	word	surprisal	item	sent_id	sent_pos	zone	length	freq
702	nineties	21.07355	8	25	24	703	8	72
703	that	8.210049999999999	8	25	25	704	4	914941
704	a	9.44145	8	25	26	705	1	1933416
705	strong	16.2075	8	25	27	706	6	9655
706	counter-argument	90.30205	8	25	28	707	16	2
707	to	9.77585	8	25	29	708	2	2148027
708	the	8.4397	8	25	30	709	3	4187023
709	presence	18.6072	8	25	31	710	8	3020
710	of	10.11295	8	25	32	711	2	2057315
711	aliens	20.1368	8	25	33	712	6	473
712	was	10.83175	8	25	34	713	3	865130
713	widely	18.76295	8	25	35	714	6	2161
714	publicized.	45.17615	8	25	36	715	11	7
715	The	5.8354	8	26	1	716	3	484810
716	General	13.35735	8	26	2	717	7	7455
717	Accounting	20.59935	8	26	3	718	10	87
718	Office	15.7151	8	26	4	719	6	1869
719	launched	18.855150000000002	8	26	5	720	8	2582
720	an	11.95735	8	26	6	721	2	248211
721	inquiry	19.56795	8	26	7	722	7	454
722	and	7.450200000000001	8	26	8	723	3	2001994
723	directed	16.935850000000002	8	26	9	724	8	7223
724	the	8.4337	8	26	10	725	3	4187023
725	Office	15.7182	8	26	11	726	6	1869
726	of	10.11815	8	26	12	727	2	2057315
727	the	8.43895	8	26	13	728	3	4187023
728	Secretary	16.51065	8	26	14	729	9	2985
729	of	10.1181	8	26	15	730	2	2057315
730	the	8.43895	8	26	16	731	3	4187023
731	Air	14.902000000000001	8	26	17	732	3	4751
732	Force	16.85035	8	26	18	733	5	2156
733	to	9.77655	8	26	19	734	2	2148027
734	conduct	19.002650000000003	8	26	20	735	7	1539
735	an	11.9538	8	26	21	736	2	248211
736	internal	18.20935	8	26	22	737	8	1842
737	investigation.	29.3776	8	26	23	738	14	673
738	The	5.8354	8	27	1	739	3	484810
739	result	17.30185	8	27	2	740	6	6316
740	was	10.83535	8	27	3	741	3	865130
741	summarized	20.64045	8	27	4	742	10	128
742	in	9.87245	8	27	5	743	2	1489991
743	two	11.926	8	27	6	744	3	112048
744	reports.	28.4556	8	27	7	745	8	365
745	The	5.8354	8	28	1	746	3	484810
746	first,	21.85055	8	28	2	747	6	3927
747	released	16.7178	8	28	3	748	8	17037
748	in	9.872150000000001	8	28	4	749	2	1489991
749	nineteen	17.519	8	28	5	750	8	3331
750	ninety-five,	58.230999999999995	8	28	6	751	12	11
751	concluded	18.7087	8	28	7	752	9	1169
752	that	8.206900000000001	8	28	8	753	4	914941
753	the	8.438649999999999	8	28	9	754	3	4187023
754	reported	18.66225	8	28	10	755	8	4048
755	recovered	19.67035	8	28	11	756	9	1156
756	material	18.4089	8	28	12	757	8	3832
757	in	9.875350000000001	8	28	13	758	2	1489991
758	nineteen	17.519	8	28	14	759	8	3331
759	forty-seven	47.99145	8	28	15	760	11	28
760	was	10.832149999999999	8	28	16	761	3	865130
761	likely	17.4171	8	28	17	762	6	5645
762	debris	20.78445	8	28	18	763	6	275
763	from	11.78435	8	28	19	764	4	307845
764	a	9.439350000000001	8	28	20	765	1	1933416
765	secret	16.208849999999998	8	28	21	766	6	5753
766	government	17.31925	8	28	22	767	10	13538
767	program	15.9185	8	28	23	768	7	5244
768	called	13.1448	8	28	24	769	6	53101
769	Project	15.925049999999999	8	28	25	770	7	931
770	Mogul,	46.724549999999994	8	28	26	771	6	3
771	which	10.799299999999999	8	28	27	772	5	169235
772	involved	17.579900000000002	8	28	28	773	8	6484
773	high	14.95015	8	28	29	774	4	19866
774	altitude	19.38545	8	28	30	775	8	687
775	balloons	19.386400000000002	8	28	31	776	8	334
776	meant	16.696399999999997	8	28	32	777	5	8021
777	to	9.77945	8	28	33	778	2	2148027
778	detect	20.028950000000002	8	28	34	779	6	685
779	sound	16.634700000000002	8	28	35	780	5	11030
780	waves	17.74195	8	28	36	781	5	1754
781	generated	20.87595	8	28	37	782	9	786
782	by	12.00315	8	28	38	783	2	302746
783	Soviet	18.11925	8	28	39	784	6	5016
784	atomic	20.34545	8	28	40	785	6	739
785	bomb	17.734650000000002	8	28	41	786	4	1680
786	tests	18.833350000000003	8	28	42	787	5	1281
787	and	7.45105	8	28	43	788	3	2001994
788	ballistic	20.6722	8	28	44	789	9	104
789	missiles.	30.03	8	28	45	790	9	106
790	The	5.8354	8	29	1	791	3	484810
791	second	14.99495	8	29	2	792	6	28663
792	report,	26.30225	8	29	3	793	7	642
793	released	16.7178	8	29	4	794	8	17037
794	two	11.922550000000001	8	29	5	795	3	112048
795	years	14.187100000000001	8	29	6	796	5	46409
796	later,	23.7588	8	29	7	797	6	5238
797	in	9.88325	8	29	8	798	2	1489991
798	nineteen	17.519	8	29	9	799	8	3331
799	ninety-seven,	58.5946	8	29	10	800	13	2
800	concluded	18.7087	8	29	11	801	9	1169
801	that	8.206900000000001	8	29	12	802	4	914941
802	reports	17.986600000000003	8	29	13	803	7	2115
803	of	10.114	8	29	14	804	2	2057315
804	recovered	19.67415	8	29	15	805	9	1156
805	alien	18.9707	8	29	16	806	5	1053
806	bodies	17.150750000000002	8	29	17	807	6	2543
807	were	11.49565	8	29	18	808	4	229411
808	likely	17.41755	8	29	19	809	6	5645
809	a	9.4406	8	29	20	810	1	1933416
810	combination	18.239	8	29	21	811	11	1823
811	of	10.1143	8	29	22	812	2	2057315
812	innocently	19.7453	8	29	23	813	10	79
813	transformed	19.38515	8	29	24	814	11	799
814	memories	18.16485	8	29	25	815	8	1221
815	of	10.112549999999999	8	29	26	816	2	2057315
816	military	18.1642	8	29	27	817	8	7375
817	accidents	19.039	8	29	28	818	9	466
818	involving	19.72855	8	29	29	819	9	1042
819	injured	19.6339	8	29	30	820	7	1444
820	or	10.5582	8	29	31	821	2	227144
821	killed	15.9114	8	29	32	822	6	15090
822	personnel,	29.0882	8	29	33	823	10	122
823	innocently	19.7464	8	29	34	824	10	79
824	transformed	19.38515	8	29	35	825	11	799
825	memories	18.16485	8	29	36	826	8	1221
826	of	10.112549999999999	8	29	37	827	2	2057315
827	the	8.43895	8	29	38	828	3	4187023
828	recovery	18.93455	8	29	39	829	8	682
829	of	10.1175	8	29	40	830	2	2057315
830	anthropomorphic	44.20085	8	29	41	831	15	57
831	dummies	37.581900000000005	8	29	42	832	7	34
832	in	9.877749999999999	8	29	43	833	2	1489991
833	military	18.16525	8	29	44	834	8	7375
834	programs	17.813499999999998	8	29	45	835	8	2334
835	US	15.1476	8	29	46	836	2	5793
836	conducted	19.37705	8	29	47	837	9	1720
837	in	9.871500000000001	8	29	48	838	2	1489991
838	the	8.438749999999999	8	29	49	839	3	4187023
839	nineteen	17.519199999999998	8	29	50	840	8	3331
840	fifties,	29.531950000000002	8	29	51	841	8	49
841	and	7.4585	8	29	52	842	3	2001994
842	hoaxes	37.749700000000004	8	29	53	843	6	9
843	that	8.2126	8	29	54	844	4	914941
844	various	16.61195	8	29	55	845	7	8183
845	witnesses	19.540750000000003	8	29	56	846	9	636
846	and	7.45055	8	29	57	847	3	2001994
847	UFO	16.918499999999998	8	29	58	848	3	137
848	proponents	41.055800000000005	8	29	59	849	10	71
849	perpetrated.	51.60925	8	29	60	850	12	1
850	The	5.8354	8	30	1	851	3	484810
851	psychological	19.5704	8	30	2	852	13	979
852	effects	17.534950000000002	8	30	3	853	7	2743
853	of	10.11405	8	30	4	854	2	2057315
854	time	12.5785	8	30	5	855	4	101235
855	compression	19.3486	8	30	6	856	11	243
856	and	7.449450000000001	8	30	7	857	3	2001994
857	confusion	18.817050000000002	8	30	8	858	9	841
858	about	11.513300000000001	8	30	9	859	5	225912
859	when	10.61685	8	30	10	860	4	165726
860	events	16.839100000000002	8	30	11	861	6	4214
861	occurred	17.9416	8	30	12	862	8	2573
862	explained	17.959049999999998	8	30	13	863	9	2341
863	the	8.4327	8	30	14	864	3	4187023
864	discrepancy	58.16095	8	30	15	865	11	65
865	with	10.731300000000001	8	30	16	866	4	532188
866	the	8.4368	8	30	17	867	3	4187023
867	years	14.19055	8	30	18	868	5	46409
868	in	9.8779	8	30	19	869	2	1489991
869	question.	25.6785	8	30	20	870	9	3427
870	In	7.9811	8	31	1	871	2	146718
871	January	15.256250000000001	8	31	2	872	7	17772
872	nineteen	17.51135	8	31	3	873	8	3331
873	ninety-seven,	58.5946	8	31	4	874	13	2
874	Karl	16.01885	8	31	5	875	4	787
875	Pflock,	61.0097	8	31	6	876	7	0
876	one	11.18265	8	31	7	877	3	250610
877	of	10.116900000000001	8	31	8	878	2	2057315
878	the	8.43895	8	31	9	879	3	4187023
879	more	12.5216	8	31	10	880	4	128373
880	prominent	19.5017	8	31	11	881	9	1641
881	pro-UFO	68.7676	8	31	12	882	7	0
882	researchers,	28.88965	8	31	13	883	12	84
883	said,	21.331899999999997	8	31	14	884	5	20768
884	'Based	48.142250000000004	8	31	15	885	6	1
885	on	10.08675	8	31	16	886	2	560861
886	my	10.4862	8	31	17	887	2	295510
887	research	18.3415	8	31	18	888	8	5611
888	and	7.45225	8	31	19	889	3	2001994
889	that	8.2179	8	31	20	890	4	914941
890	of	10.1164	8	31	21	891	2	2057315
891	others,	24.9962	8	31	22	892	7	1964
892	I'm	17.48895	8	31	23	893	3	233051
893	as	10.3181	8	31	24	894	2	438309
894	certain	15.437349999999999	8	31	25	895	7	12849
895	as	10.315650000000002	8	31	26	896	2	438309
896	it's	21.21	8	31	27	897	4	164563
897	possible	15.987	8	31	28	898	8	9660
898	to	9.779150000000001	8	31	29	899	2	2148027
899	be	12.11815	8	31	30	900	2	438564
900	without	13.77645	8	31	31	901	7	32719
901	absolute	17.8368	8	31	32	902	8	1838
902	proof,	28.465899999999998	8	31	33	903	6	199
903	that	8.2182	8	31	34	904	4	914941
904	no	9.466000000000001	8	31	35	905	2	152559
905	flying	16.8975	8	31	36	906	6	3828
906	saucer	20.683	8	31	37	907	6	199
907	or	10.5531	8	31	38	908	2	227144
908	saucers	53.2322	8	31	39	909	7	56
909	crashed	17.536450000000002	8	31	40	910	7	907
910	in	9.87395	8	31	41	911	2	1489991
911	the	8.438749999999999	8	31	42	912	3	4187023
912	general	16.03725	8	31	43	913	7	10181
913	vicinity	21.6575	8	31	44	914	8	342
914	of	10.1167	8	31	45	915	2	2057315
915	Roswell	32.286649999999995	8	31	46	916	7	63
916	or	10.55785	8	31	47	917	2	227144
917	on	10.1009	8	31	48	918	2	560861
918	the	8.4373	8	31	49	919	3	4187023
919	Plains	20.00205	8	31	50	920	6	244
920	of	10.118849999999998	8	31	51	921	2	2057315
921	San	13.56755	8	31	52	922	3	6744
922	Agustin	36.1365	8	31	53	923	7	15
923	in	9.8818	8	31	54	924	2	1489991
924	nineteen	17.519	8	31	55	925	8	3331
925	forty-seven.'	65.85155	8	31	56	926	13	0
926	He	6.0051000000000005	8	31	57	927	2	240604
927	then	10.39525	8	31	58	928	4	111897
928	added,	26.75565	8	31	59	929	6	731
929	'The	25.69025	8	31	60	930	4	977
930	debris	20.78505	8	31	61	931	6	275
931	found	14.89565	8	31	62	932	5	47804
932	was	10.83705	8	31	63	933	3	865130
933	the	8.4384	8	31	64	934	3	4187023
934	remains	17.78235	8	31	65	935	7	3537
935	of	10.114650000000001	8	31	66	936	2	2057315
936	something	12.96085	8	31	67	937	9	63271
937	very	12.068999999999999	8	31	68	938	4	126830
938	earthly,	28.97695	8	31	69	939	8	4
939	all	10.393799999999999	8	31	70	940	3	272314
940	but	9.64085	8	31	71	941	3	262599
941	certainly	15.58705	8	31	72	942	9	8260
942	something	12.9572	8	31	73	943	9	63271
943	from	11.7851	8	31	74	944	4	307845
944	the	8.43685	8	31	75	945	3	4187023
945	Top	14.66845	8	31	76	946	3	1706
946	Secret	16.352449999999997	8	31	77	947	6	779
947	Project	15.926300000000001	8	31	78	948	7	931
948	Mogul.'	54.90795	8	31	79	949	7	0
949	Although	11.505400000000002	8	31	80	950	8	5306
950	most	14.0144	8	31	81	951	4	58233
951	now	10.7951	8	31	82	952	3	86850
952	agree	16.94995	8	31	83	953	5	4402
953	with	10.72705	8	31	84	954	4	532188
954	this	10.1524	8	31	85	955	4	394225
955	conclusion,	28.8949	8	31	86	956	11	225
956	each	14.38895	8	31	87	957	4	35867
957	year,	24.39515	8	31	88	958	5	6419
958	during	14.214749999999999	8	31	89	959	6	30132
959	July	14.5672	8	31	90	960	4	14884
960	Fourth	16.693	8	31	91	961	6	748
961	weekend,	27.05515	8	31	92	962	8	432
962	the	8.4407	8	31	93	963	3	4187023
963	City	15.18395	8	31	94	964	4	8326
964	of	10.116	8	31	95	965	2	2057315
965	Roswell	32.286649999999995	8	31	96	966	7	63
966	hosts	20.265900000000002	8	31	97	967	5	734
967	the	8.43335	8	31	98	968	3	4187023
968	Roswell	32.286649999999995	8	31	99	969	7	63
969	UFO	16.919449999999998	8	31	100	970	3	137
970	Festival	18.337249999999997	8	31	101	971	8	1536
971	celebrating	19.5574	8	31	102	972	11	498
972	all	10.38735	8	31	103	973	3	272314
973	things	13.4028	8	31	104	974	6	48783
974	UFO,	26.598399999999998	8	31	105	975	4	7
975	featuring	18.673	8	31	106	976	9	1285
976	prominent	19.5002	8	31	107	977	9	1641
977	UFOlogists	56.37615	8	31	108	978	10	0
978	and	7.4517	8	31	109	979	3	2001994
979	discussions.	30.04905	8	31	110	980	12	65
0	Tulip	36.2967	9	1	1	1	5	52
1	mania	20.59675	9	1	2	2	5	101
2	was	10.831299999999999	9	1	3	3	3	865130
3	a	9.4426	9	1	4	4	1	1933416
4	period	16.9291	9	1	5	5	6	6682
5	in	9.87195	9	1	6	6	2	1489991
6	the	8.438749999999999	9	1	7	7	3	4187023
7	Dutch	16.302950000000003	9	1	8	8	5	3580
8	Golden	15.1214	9	1	9	9	6	2420
9	Age	16.3194	9	1	10	10	3	851
10	during	14.2056	9	1	11	11	6	30132
11	which	10.7948	9	1	12	12	5	169235
12	contract	18.11605	9	1	13	13	8	3398
13	prices	18.404049999999998	9	1	14	14	6	1226
14	for	10.219899999999999	9	1	15	15	3	657368
15	bulbs	19.21185	9	1	16	16	5	164
16	of	10.115	9	1	17	17	2	2057315
17	the	8.43895	9	1	18	18	3	4187023
18	recently	16.62845	9	1	19	19	8	3007
19	introduced	18.538800000000002	9	1	20	20	10	4014
20	tulip	20.51225	9	1	21	21	5	88
21	reached	17.137700000000002	9	1	22	22	7	9065
22	extraordinarily	20.20325	9	1	23	23	15	241
23	high	14.94455	9	1	24	24	4	19866
24	levels	17.205550000000002	9	1	25	25	6	2333
25	and	7.4521	9	1	26	26	3	2001994
26	then	10.39935	9	1	27	27	4	111897
27	suddenly	14.80735	9	1	28	28	8	6267
28	collapsed.	28.820700000000002	9	1	29	29	10	211
29	At	9.3683	9	2	1	30	2	30921
30	the	8.4352	9	2	2	31	3	4187023
31	peak	18.91205	9	2	3	32	4	1211
32	of	10.112400000000001	9	2	4	33	2	2057315
33	tulip	20.50955	9	2	5	34	5	88
34	mania	20.59695	9	2	6	35	5	101
35	in	9.87105	9	2	7	36	2	1489991
36	February	15.3034	9	2	8	37	8	13664
37	sixteen	17.819850000000002	9	2	9	38	7	1472
38	thirty-seven,	57.2985	9	2	10	39	13	6
39	tulip	20.509999999999998	9	2	11	40	5	88
40	contracts	19.3492	9	2	12	41	9	551
41	sold	17.17905	9	2	13	42	4	7350
42	for	10.21905	9	2	14	43	3	657368
43	more	12.51785	9	2	15	44	4	128373
44	than	13.91265	9	2	16	45	4	90620
45	ten	14.80225	9	2	17	46	3	14719
46	times	14.3018	9	2	18	47	5	21070
47	the	8.43245	9	2	19	48	3	4187023
48	annual	17.494999999999997	9	2	20	49	6	2482
49	income	18.49275	9	2	21	50	6	2258
50	of	10.11685	9	2	22	51	2	2057315
51	a	9.4427	9	2	23	52	1	1933416
52	skilled	20.2423	9	2	24	53	7	556
53	craftsman.	48.68915	9	2	25	54	10	13
54	It	5.84905	9	3	1	55	2	220551
55	is	8.7963	9	3	2	56	2	1041416
56	generally	16.46995	9	3	3	57	9	4532
57	considered	16.9998	9	3	4	58	10	7609
58	the	8.43235	9	3	5	59	3	4187023
59	first	12.1682	9	3	6	60	5	106009
60	recorded	17.762900000000002	9	3	7	61	8	5061
61	economic	19.6658	9	3	8	62	8	3806
62	bubble.	29.119950000000003	9	3	9	63	7	444
63	The	5.8354	9	4	1	64	3	484810
64	tulip,	30.1841	9	4	2	65	6	18
65	introduced	18.5419	9	4	3	66	10	4014
66	to	9.77835	9	4	4	67	2	2148027
67	Europe	16.51535	9	4	5	68	6	3818
68	in	9.87555	9	4	6	69	2	1489991
69	the	8.438749999999999	9	4	7	70	3	4187023
70	mid	17.127699999999997	9	4	8	71	3	690
71	sixteenth	20.530050000000003	9	4	9	72	9	317
72	century	17.674950000000003	9	4	10	73	7	5569
73	from	11.788250000000001	9	4	11	74	4	307845
74	the	8.43685	9	4	12	75	3	4187023
75	Ottoman	20.579349999999998	9	4	13	76	7	852
76	Empire,	27.0792	9	4	14	77	7	573
77	became	15.04035	9	4	15	78	6	32168
78	very	12.06885	9	4	16	79	4	126830
79	popular	17.0	9	4	17	80	7	8068
80	in	9.87495	9	4	18	81	2	1489991
81	the	8.438749999999999	9	4	19	82	3	4187023
82	United	15.31315	9	4	20	83	6	38260
83	Provinces,	29.148200000000003	9	4	21	84	10	20
84	which	10.799299999999999	9	4	22	85	5	169235
85	we	9.03985	9	4	23	86	2	345637
86	now	10.7984	9	4	24	87	3	86850
87	know	12.29895	9	4	25	88	4	195998
88	as	10.316749999999999	9	4	26	89	2	438309
89	the	8.437850000000001	9	4	27	90	3	4187023
90	Netherlands.	30.2102	9	4	28	91	12	644
91	Tulip	36.29715	9	5	1	92	5	52
92	cultivation	20.9074	9	5	2	93	11	231
93	in	9.87035	9	5	3	94	2	1489991
94	the	8.438749999999999	9	5	4	95	3	4187023
95	United	15.31315	9	5	5	96	6	38260
96	Provinces	19.4693	9	5	6	97	9	106
97	is	8.7945	9	5	7	98	2	1041416
98	generally	16.46995	9	5	8	99	9	4532
99	thought	13.374400000000001	9	5	9	100	7	51874
100	to	9.77935	9	5	10	101	2	2148027
101	have	11.457149999999999	9	5	11	102	4	464662
102	started	15.6568	9	5	12	103	7	24005
103	in	9.8776	9	5	13	104	2	1489991
104	earnest	19.2997	9	5	14	105	7	545
105	around	14.419	9	5	15	106	6	40904
106	fifteen	15.817150000000002	9	5	16	107	7	3178
107	ninety-three,	59.69655	9	5	17	108	13	24
108	after	12.0715	9	5	18	109	5	79796
109	the	8.43705	9	5	19	110	3	4187023
110	Flemish	20.87705	9	5	20	111	7	204
111	botanist	21.40795	9	5	21	112	8	103
112	Charles	13.2815	9	5	22	113	7	5533
113	de	14.03585	9	5	23	114	2	18147
114	l'Ecluse	82.94579999999999	9	5	24	115	8	0
115	had	12.1576	9	5	25	116	3	276988
116	taken	16.17315	9	5	26	117	5	16994
117	up	12.5703	9	5	27	118	2	184030
118	a	9.44145	9	5	28	119	1	1933416
119	post	16.5053	9	5	29	120	4	3420
120	at	10.857949999999999	9	5	30	121	2	392110
121	the	8.438600000000001	9	5	31	122	3	4187023
122	University	15.418800000000001	9	5	32	123	10	15035
123	of	10.115400000000001	9	5	33	124	2	2057315
124	Leiden	21.4381	9	5	34	125	6	73
125	and	7.45045	9	5	35	126	3	2001994
126	established	18.30525	9	5	36	127	11	5834
127	a	9.436	9	5	37	128	1	1933416
128	botanical	21.03415	9	5	38	129	9	168
129	garden,	27.1709	9	5	39	130	7	717
130	which	10.799299999999999	9	5	40	131	5	169235
131	is	8.79575	9	5	41	132	2	1041416
132	famous	16.051949999999998	9	5	42	133	6	8914
133	as	10.31795	9	5	43	134	2	438309
134	one	11.1813	9	5	44	135	3	250610
135	of	10.116900000000001	9	5	45	136	2	2057315
136	the	8.43895	9	5	46	137	3	4187023
137	oldest	18.5851	9	5	47	138	6	3065
138	in	9.87555	9	5	48	139	2	1489991
139	the	8.438749999999999	9	5	49	140	3	4187023
140	world.	25.6755	9	5	50	141	6	10433
141	There,	17.47795	9	6	1	142	6	1313
142	he	8.9108	9	6	2	143	2	463232
143	planted	19.1284	9	6	3	144	7	981
144	his	11.76445	9	6	4	145	3	351278
145	collection	17.6321	9	6	5	146	10	3184
146	of	10.1161	9	6	6	147	2	2057315
147	tulip	20.50955	9	6	7	148	5	88
148	bulbs	19.2113	9	6	8	149	5	164
149	that	8.20945	9	6	9	150	4	914941
150	the	8.438649999999999	9	6	10	151	3	4187023
151	Emperor's	28.975499999999997	9	6	11	152	9	511
152	ambassador	19.62155	9	6	12	153	10	586
153	sent	15.2419	9	6	13	154	4	15390
154	to	9.777999999999999	9	6	14	155	2	2148027
155	him	12.961649999999999	9	6	15	156	3	156573
156	from	11.78685	9	6	16	157	4	307845
157	Turkey,	26.59835	9	6	17	158	7	353
158	which	10.799299999999999	9	6	18	159	5	169235
159	were	11.4966	9	6	19	160	4	229411
160	able	16.9708	9	6	20	161	4	22335
161	to	9.77645	9	6	21	162	2	2148027
162	tolerate	20.49725	9	6	22	163	8	389
163	the	8.4319	9	6	23	164	3	4187023
164	harsher	51.1118	9	6	24	165	7	49
165	conditions	17.5705	9	6	25	166	10	3161
166	of	10.1176	9	6	26	167	2	2057315
167	the	8.43895	9	6	27	168	3	4187023
168	northern	17.45125	9	6	28	169	8	4337
169	climate.	28.76525	9	6	29	170	8	298
170	It	5.84905	9	7	1	171	2	220551
171	was	10.8382	9	7	2	172	3	865130
172	shortly	17.255499999999998	9	7	3	173	7	1731
173	thereafter	19.72025	9	7	4	174	10	266
174	that	8.20845	9	7	5	175	4	914941
175	the	8.438649999999999	9	7	6	176	3	4187023
176	tulips	39.161500000000004	9	7	7	177	6	62
177	began	16.0883	9	7	8	178	5	22467
178	to	9.779800000000002	9	7	9	179	2	2148027
179	grow	16.6222	9	7	10	180	4	5894
180	in	9.8748	9	7	11	181	2	1489991
181	popularity.	31.191699999999997	9	7	12	182	11	136
182	The	5.8354	9	8	1	183	3	484810
183	flower	17.2945	9	8	2	184	6	2256
184	rapidly	20.1204	9	8	3	185	7	1499
185	became	15.0375	9	8	4	186	6	32168
186	a	9.43845	9	8	5	187	1	1933416
187	coveted	21.683349999999997	9	8	6	188	7	124
188	luxury	19.49945	9	8	7	189	6	682
189	item	18.4912	9	8	8	190	4	1253
190	and	7.45335	9	8	9	191	3	2001994
191	a	9.443100000000001	9	8	10	192	1	1933416
192	status	16.98585	9	8	11	193	6	2336
193	symbol,	27.584	9	8	12	194	7	135
194	and	7.4585	9	8	13	195	3	2001994
195	a	9.443100000000001	9	8	14	196	1	1933416
196	profusion	39.60615	9	8	15	197	9	53
197	of	10.111650000000001	9	8	16	198	2	2057315
198	varieties	20.94415	9	8	17	199	9	456
199	followed.	26.642400000000002	9	8	18	200	9	453
200	They	7.2232	9	9	1	201	4	94337
201	were	11.494700000000002	9	9	2	202	4	229411
202	classified	19.1083	9	9	3	203	10	1021
203	in	9.8722	9	9	4	204	2	1489991
204	groups:	31.163600000000002	9	9	5	205	7	126
205	one-colored	45.8773	9	9	6	206	11	1
206	tulips	39.15995	9	9	7	207	6	62
207	of	10.113150000000001	9	9	8	208	2	2057315
208	red,	24.59955	9	9	9	209	4	743
209	yellow,	26.22495	9	9	10	210	7	380
210	or	10.5594	9	9	11	211	2	227144
211	white	15.1713	9	9	12	212	5	16370
212	were	11.494299999999999	9	9	13	213	4	229411
213	known	15.7766	9	9	14	214	5	40184
214	as	10.3205	9	9	15	215	2	438309
215	Couleren,	65.48635	9	9	16	216	9	0
216	but	9.643049999999999	9	9	17	217	3	262599
217	it	8.6598	9	9	18	218	2	676149
218	was	10.838249999999999	9	9	19	219	3	865130
219	the	8.4384	9	9	20	220	3	4187023
220	multicolored	58.254949999999994	9	9	21	221	12	17
221	Rosen	17.81745	9	9	22	222	5	70
222	(red	28.8771	9	9	23	223	4	28
223	or	10.5594	9	9	24	224	2	227144
224	pink	16.25125	9	9	25	225	4	2549
225	on	10.09245	9	9	26	226	2	560861
226	white	15.17065	9	9	27	227	5	16370
227	background),	32.55385	9	9	28	228	12	2
228	Violetten	35.72065	9	9	29	229	9	0
229	(purple	48.57875	9	9	30	230	7	3
230	or	10.55285	9	9	31	231	2	227144
231	lilac	20.820700000000002	9	9	32	232	5	80
232	on	10.0902	9	9	33	233	2	560861
233	white	15.17065	9	9	34	234	5	16370
234	background),	32.55385	9	9	35	235	12	2
235	and,	17.1467	9	9	36	236	4	18499
236	to	9.78465	9	9	37	237	2	2148027
237	a	9.443000000000001	9	9	38	238	1	1933416
238	lesser	19.276899999999998	9	9	39	239	6	609
239	extent,	28.04335	9	9	40	240	7	312
240	the	8.4407	9	9	41	241	3	4187023
241	Bizarden	39.458349999999996	9	9	42	242	8	0
242	(red,	38.5612	9	9	43	243	5	5
243	brown	17.1145	9	9	44	244	5	4171
244	or	10.55805	9	9	45	245	2	227144
245	purple	16.9737	9	9	46	246	6	1896
246	on	10.09045	9	9	47	247	2	560861
247	yellow	16.546750000000003	9	9	48	248	6	5312
248	background)	30.89555	9	9	49	249	11	42
249	that	8.212900000000001	9	9	50	250	4	914941
250	were	11.4957	9	9	51	251	4	229411
251	the	8.4352	9	9	52	252	3	4187023
252	most	14.017900000000001	9	9	53	253	4	58233
253	popular.	27.46815	9	9	54	254	8	628
254	These	9.92125	9	10	1	255	5	19834
255	spectacular	20.12325	9	10	2	256	11	377
256	and	7.4506	9	10	3	257	3	2001994
257	highly	18.0486	9	10	4	258	6	3350
258	sought-after	48.74265	9	10	5	259	12	41
259	tulip	20.5108	9	10	6	260	5	88
260	bulbs	19.2113	9	10	7	261	5	164
261	would	10.7326	9	10	8	262	5	171047
262	grow	16.6255	9	10	9	263	4	5894
263	flowers	17.4709	9	10	10	264	7	4221
264	with	10.729099999999999	9	10	11	265	4	532188
265	vivid	19.20925	9	10	12	266	5	488
266	colors,	27.50065	9	10	13	267	7	253
267	lines,	25.45995	9	10	14	268	6	709
268	and	7.4585	9	10	15	269	3	2001994
269	flames	19.106749999999998	9	10	16	270	6	568
270	on	10.09185	9	10	17	271	2	560861
271	the	8.4373	9	10	18	272	3	4187023
272	petals,	29.6268	9	10	19	273	7	32
273	as	10.3209	9	10	20	274	2	438309
274	a	9.44135	9	10	21	275	1	1933416
275	result,	26.9854	9	10	22	276	7	1249
276	it	8.66465	9	10	23	277	2	676149
277	is	8.79685	9	10	24	278	2	1041416
278	now	10.79665	9	10	25	279	3	86850
279	understood,	27.92205	9	10	26	280	11	208
280	of	10.11745	9	10	27	281	2	2057315
281	being	14.4859	9	10	28	282	5	55238
282	infected	19.8825	9	10	29	283	8	604
283	with	10.7276	9	10	30	284	4	532188
284	tulip-specific	55.67215	9	10	31	285	14	0
285	virus	19.0537	9	10	32	286	5	981
286	known	15.76975	9	10	33	287	5	40184
287	as	10.3205	9	10	34	288	2	438309
288	the	8.437850000000001	9	10	35	289	3	4187023
289	'Tulip	65.2674	9	10	36	290	6	0
290	breaking	17.312399999999997	9	10	37	291	8	2927
291	virus'.	38.06275	9	10	38	292	7	0
292	The	5.83455	9	11	1	293	3	484810
293	Dutch	16.3034	9	11	2	294	5	3580
294	Golden	15.1214	9	11	3	295	6	2420
295	Age	16.3194	9	11	4	296	3	851
296	growers	34.5864	9	11	5	297	7	63
297	named	15.4688	9	11	6	298	5	16113
298	their	13.151050000000001	9	11	7	299	5	141697
299	new	13.87765	9	11	8	300	3	57706
300	varieties	20.9441	9	11	9	301	9	456
301	with	10.729600000000001	9	11	10	302	4	532188
302	exalted	20.2743	9	11	11	303	7	135
303	titles.	27.98415	9	11	12	304	7	310
304	Many	12.52445	9	12	1	305	4	8375
305	early	15.737549999999999	9	12	2	306	5	17911
306	forms	18.15685	9	12	3	307	5	3785
307	were	11.494399999999999	9	12	4	308	4	229411
308	prefixed	44.47125	9	12	5	309	8	23
309	with	10.72665	9	12	6	310	4	532188
310	'admiral',	72.02735	9	12	7	311	10	0
