	word	surprisal	item	sent_id	sent_pos	zone	length	freq
41	a	10.093250000000001	5	3	4	42	1	1933416
42	man	13.6358	5	3	5	43	3	49972
43	who	11.347850000000001	5	3	6	44	3	154477
44	had	13.48525	5	3	7	45	3	276988
45	a	10.0982	5	3	8	46	1	1933416
46	head,	25.05265	5	3	9	47	5	2811
47	two	13.0275	5	3	10	48	3	112048
48	arms	16.6569	5	3	11	49	4	5480
49	and	8.15395	5	3	12	50	3	2001994
50	two	13.024000000000001	5	3	13	51	3	112048
51	legs.	28.5419	5	3	14	52	5	1137
52	It	5.3304	5	4	1	53	2	220551
53	must	13.9711	5	4	2	54	4	56542
54	have	12.31185	5	4	3	55	4	464662
55	been	14.9047	5	4	4	56	4	156669
56	something	13.186150000000001	5	4	5	57	9	63271
57	pretty	15.370750000000001	5	4	6	58	6	21754
58	superlative	52.936099999999996	5	4	7	59	11	33
59	that	9.62295	5	4	8	60	4	914941
60	he	10.33025	5	4	9	61	2	463232
61	had	13.48835	5	4	10	62	3	276988
62	hidden	17.2544	5	4	11	63	6	2866
63	away,	24.81125	5	4	12	64	5	5295
64	because	12.31935	5	4	13	65	7	93258
65	he	10.32525	5	4	14	66	2	463232
66	had	13.48835	5	4	15	67	3	276988
67	every	14.25125	5	4	16	68	5	40872
68	young	16.26035	5	4	17	69	5	23963
69	girl	15.142299999999999	5	4	18	70	4	18915
70	at	12.089300000000001	5	4	19	71	2	392110
71	the	8.71975	5	4	20	72	3	4187023
72	orphanage	21.29955	5	4	21	73	9	158
73	wrapped	19.33835	5	4	22	74	7	1218
74	around	14.8182	5	4	23	75	6	40904
75	his	12.106549999999999	5	4	24	76	3	351278
76	little	12.908850000000001	5	4	25	77	6	104679
77	finger.	28.95595	5	4	26	78	7	491
78	At	9.37885	5	5	1	79	2	30921
79	about	12.24145	5	5	2	80	5	225912
80	nine	15.861349999999998	5	5	3	81	4	8062
81	o'clock	48.995549999999994	5	5	4	82	7	2472
82	on	11.35175	5	5	5	83	2	560861
83	Saturday	14.26055	5	5	6	84	8	2314
84	morning,	26.7075	5	5	7	85	8	5051
85	I	4.2402999999999995	5	5	8	86	1	1412272
86	figured	18.879550000000002	5	5	9	87	7	2081
87	a	10.086500000000001	5	5	10	88	1	1933416
88	good	12.40485	5	5	11	89	4	91881
89	solution	17.360599999999998	5	5	12	90	8	2247
90	was	11.7085	5	5	13	91	3	865130
91	to	10.203050000000001	5	5	14	92	2	2148027
92	ask	15.61595	5	5	15	93	3	23937
93	Eugene	16.7424	5	5	16	94	6	430
94	Correthers,	77.86525	5	5	17	95	11	0
95	who	11.35825	5	5	18	96	3	154477
96	was	11.717649999999999	5	5	19	97	3	865130
97	one	11.8065	5	5	20	98	3	250610
98	of	10.3146	5	5	21	99	2	2057315
99	the	8.7247	5	5	22	100	3	4187023
100	older	17.0026	5	5	23	101	5	4929
101	and	8.15155	5	5	24	102	3	2001994
102	smarter	19.311999999999998	5	5	25	103	7	393
103	boys,	25.6012	5	5	26	104	5	1136
104	what	9.29415	5	5	27	105	4	283699
105	it	9.54505	5	5	28	106	2	676149
106	was	11.7244	5	5	29	107	3	865130
107	that	9.63065	5	5	30	108	4	914941
108	made	15.17935	5	5	31	109	4	77133
109	this	10.85905	5	5	32	110	4	394225
110	Elvis	16.55445	5	5	33	111	5	297
111	guy	16.6704	5	5	34	112	3	13454
112	so	10.7467	5	5	35	113	2	222473
113	special.	25.8506	5	5	36	114	8	860
114	He	6.21325	5	6	1	115	2	240604
115	told	15.41995	5	6	2	116	4	41317
116	me	11.748249999999999	5	6	3	117	2	249703
117	that	9.6258	5	6	4	118	4	914941
118	it	9.543199999999999	5	6	5	119	2	676149
119	was	11.7244	5	6	6	120	3	865130
120	not	11.9363	5	6	7	121	3	379396
121	anything	14.89425	5	6	8	122	8	31079
122	about	12.24265	5	6	9	123	5	225912
123	Elvis's	29.258850000000002	5	6	10	124	7	7
124	personality,	30.110500000000002	5	6	11	125	12	355
125	but	9.9814	5	6	12	126	3	262599
126	his	12.097000000000001	5	6	13	127	3	351278
127	wavy	20.514699999999998	5	6	14	128	4	119
128	hair,	28.126350000000002	5	6	15	129	5	1399
129	and	8.165	5	6	16	130	3	2001994
130	the	8.72545	5	6	17	131	3	4187023
131	way	14.4155	5	6	18	132	3	70042
132	he	10.324649999999998	5	6	19	133	2	463232
133	moved	16.4158	5	6	20	134	5	13635
134	his	12.0954	5	6	21	135	3	351278
135	body.	27.48625	5	6	22	136	5	3569
136	About	10.60375	5	7	1	137	5	6323
137	a	10.096499999999999	5	7	2	138	1	1933416
138	half	14.49795	5	7	3	139	4	20148
139	an	12.1639	5	7	4	140	2	248211
140	hour	17.060299999999998	5	7	5	141	4	7643
141	later,	24.4847	5	7	6	142	6	5238
142	the	8.729	5	7	7	143	3	4187023
143	boys	15.445599999999999	5	7	8	144	4	8333
144	in	10.27845	5	7	9	145	2	1489991
145	the	8.72195	5	7	10	146	3	4187023
146	orphanage	21.29955	5	7	11	147	9	158
147	called	14.19	5	7	12	148	6	53101
148	down	13.48285	5	7	13	149	4	80603
149	to	10.196549999999998	5	7	14	150	2	2148027
150	the	8.72625	5	7	15	151	3	4187023
151	main	16.44305	5	7	16	152	4	14271
152	dining	17.60015	5	7	17	153	6	881
153	room	15.9012	5	7	18	154	4	16484
154	by	12.46875	5	7	19	155	2	302746
155	the	8.7187	5	7	20	156	3	4187023
156	matron	21.01155	5	7	21	157	6	115
157	were	13.014600000000002	5	7	22	158	4	229411
158	told	15.4224	5	7	23	159	4	41317
159	that	9.628150000000002	5	7	24	160	4	914941
160	they	11.46085	5	7	25	161	4	274502
161	were	13.0185	5	7	26	162	4	229411
162	all	11.83225	5	7	27	163	3	272314
163	going	13.496649999999999	5	7	28	164	5	129491
164	to	10.196200000000001	5	7	29	165	2	2148027
165	downtown	17.5802	5	7	30	166	8	904
166	Jacksonville,	29.2466	5	7	31	167	13	86
167	Florida	15.2614	5	7	32	168	7	2475
168	to	10.1858	5	7	33	169	2	2148027
169	get	13.45105	5	7	34	170	3	197205
170	a	10.09555	5	7	35	171	1	1933416
171	new	14.53465	5	7	36	172	3	57706
172	pair	17.89295	5	7	37	173	4	4073
173	of	10.298449999999999	5	7	38	174	2	2057315
174	Buster	16.0383	5	7	39	175	6	425
175	Brown	14.3051	5	7	40	176	5	3399
176	shoes	17.82995	5	7	41	177	5	3248
177	and	8.15055	5	7	42	178	3	2001994
178	a	10.09835	5	7	43	179	1	1933416
179	haircut.	29.764	5	7	44	180	8	96
180	That	6.6957	5	8	1	181	4	57508
181	is	10.39535	5	8	2	182	2	1041416
182	when	12.8738	5	8	3	183	4	165726
183	I	4.2423	5	8	4	184	1	1412272
184	got	13.64025	5	8	5	185	3	154110
185	this	10.863050000000001	5	8	6	186	4	394225
186	big	15.0167	5	8	7	187	3	39308
187	idea,	26.1752	5	8	8	188	5	1660
188	which	11.7647	5	8	9	189	5	169235
189	hit	16.81805	5	8	10	190	3	12819
190	me	11.7499	5	8	11	191	2	249703
191	like	11.184000000000001	5	8	12	192	4	236876
192	a	10.0988	5	8	13	193	1	1933416
193	ton	18.5327	5	8	14	194	3	512
194	of	10.306249999999999	5	8	15	195	2	2057315
195	bricks.	30.10285	5	8	16	196	7	106
196	If	7.5497	5	9	1	197	2	75318
197	the	8.712499999999999	5	9	2	198	3	4187023
198	Elvis	16.552300000000002	5	9	3	199	5	297
199	haircut	19.484949999999998	5	9	4	200	7	110
200	was	11.707699999999999	5	9	5	201	3	865130
201	the	8.725349999999999	5	9	6	202	3	4187023
202	big	15.0156	5	9	7	203	3	39308
203	secret,	27.7578	5	9	8	204	7	525
204	then	12.065750000000001	5	9	9	205	4	111897
205	Elvis's	29.25925	5	9	10	206	7	7
206	haircut	19.48525	5	9	11	207	7	110
207	I	4.24095	5	9	12	208	1	1412272
208	was	11.72325	5	9	13	209	3	865130
209	going	13.49005	5	9	14	210	5	129491
210	to	10.196200000000001	5	9	15	211	2	2148027
211	get.	23.7526	5	9	16	212	4	1093
212	I	4.2416	5	10	1	213	1	1412272
213	was	11.72325	5	10	2	214	3	865130
214	going	13.49005	5	10	3	215	5	129491
215	to	10.196200000000001	5	10	4	216	2	2148027
216	have	12.3174	5	10	5	217	4	464662
217	my	11.209299999999999	5	10	6	218	2	295510
218	day	14.93075	5	10	7	219	3	40582
219	in	10.2808	5	10	8	220	2	1489991
220	the	8.72195	5	10	9	221	3	4187023
221	sun,	27.1475	5	10	10	222	4	815
222	and	8.165	5	10	11	223	3	2001994
223	all	11.8355	5	10	12	224	3	272314
224	the	8.738299999999999	5	10	13	225	3	4187023
225	way	14.4155	5	10	14	226	3	70042
226	to	10.180250000000001	5	10	15	227	2	2148027
227	town	15.9585	5	10	16	228	4	17483
228	that	9.6247	5	10	17	229	4	914941
229	was	11.72365	5	10	18	230	3	865130
230	all	11.835	5	10	19	231	3	272314
231	I	4.24245	5	10	20	232	1	1412272
232	talked	17.28675	5	10	21	233	6	6922
233	about.	22.54305	5	10	22	234	6	6207
234	The	4.79845	5	11	1	235	3	484810
235	fact	15.7608	5	11	2	236	4	13691
236	that	9.618300000000001	5	11	3	237	4	914941
237	I	4.23885	5	11	4	238	1	1412272
238	was	11.72325	5	11	5	239	3	865130
239	getting	15.47895	5	11	6	240	7	28274
240	an	12.166	5	11	7	241	2	248211
241	Elvis	16.5531	5	11	8	242	5	297
242	haircut,	29.6346	5	11	9	243	8	27
243	not	11.9453	5	11	10	244	3	379396
244	just	11.805050000000001	5	11	11	245	4	214572
245	the	8.723749999999999	5	11	12	246	3	4187023
246	simple	16.8372	5	11	13	247	6	6631
247	fact	15.76015	5	11	14	248	4	13691
248	that	9.618300000000001	5	11	15	249	4	914941
249	we	10.25355	5	11	16	250	2	345637
250	were	13.024249999999999	5	11	17	251	4	229411
251	getting	15.47845	5	11	18	252	7	28274
252	out	13.06155	5	11	19	253	3	187808
253	of	10.3111	5	11	20	254	2	2057315
254	the	8.7247	5	11	21	255	3	4187023
255	orphanage,	31.4458	5	11	22	256	10	35
256	made	15.1862	5	11	23	257	4	77133
257	me	11.7495	5	11	24	258	2	249703
258	particularly	16.057499999999997	5	11	25	259	12	4845
259	loquacious.	68.632	5	11	26	260	11	1
260	I	4.2416	5	12	1	261	1	1412272
261	told	15.42605	5	12	2	262	4	41317
262	everybody,	25.043599999999998	5	12	3	263	10	660
263	including	15.3381	5	12	4	264	9	15220
264	the	8.7149	5	12	5	265	3	4187023
265	orphanage	21.29955	5	12	6	266	9	158
266	matron	20.99995	5	12	7	267	6	115
267	I	4.2406500000000005	5	12	8	268	1	1412272
268	normally	17.05725	5	12	9	269	8	2731
269	feared,	30.0815	5	12	10	270	7	47
270	that	9.6353	5	12	11	271	4	914941
271	I	4.23885	5	12	12	272	1	1412272
272	was	11.72325	5	12	13	273	3	865130
273	going	13.49005	5	12	14	274	5	129491
274	to	10.196200000000001	5	12	15	275	2	2148027
275	look	12.1284	5	12	16	276	4	74437
276	just	11.796199999999999	5	12	17	277	4	214572
277	like	11.1937	5	12	18	278	4	236876
278	Elvis	16.55425	5	12	19	279	5	297
279	Presley	21.04155	5	12	20	280	7	113
280	and	8.152899999999999	5	12	21	281	3	2001994
281	that	9.63125	5	12	22	282	4	914941
282	I	4.23885	5	12	23	283	1	1412272
283	would	12.66015	5	12	24	284	5	171047
284	learn	16.469949999999997	5	12	25	285	5	8943
285	to	10.19095	5	12	26	286	2	2148027
286	move	14.7746	5	12	27	287	4	15771
287	around	14.812999999999999	5	12	28	288	6	40904
288	just	11.80775	5	12	29	289	4	214572
289	like	11.1937	5	12	30	290	4	236876
290	he	10.33225	5	12	31	291	2	463232
291	did	12.448550000000001	5	12	32	292	3	128302
292	and	8.16175	5	12	33	293	3	2001994
293	that	9.63125	5	12	34	294	4	914941
294	I	4.23885	5	12	35	295	1	1412272
295	would	12.66015	5	12	36	296	5	171047
296	be	12.7179	5	12	37	297	2	438564
297	rich	16.9881	5	12	38	298	4	5036
298	and	8.1536	5	12	39	299	3	2001994
299	famous	16.40905	5	12	40	300	6	8914
300	one	11.798649999999999	5	12	41	301	3	250610
301	day,	25.096049999999998	5	12	42	302	4	9874
302	just	11.808900000000001	5	12	43	303	4	214572
303	like	11.1937	5	12	44	304	4	236876
304	him.	23.307499999999997	5	12	45	305	4	44984
305	The	4.79845	5	13	1	306	3	484810
306	matron	21.010199999999998	5	13	2	307	6	115
307	understood	17.7839	5	13	3	308	10	2705
308	my	11.2074	5	13	4	309	2	295510
309	idea	16.01755	5	13	5	310	4	16770
310	was	11.7141	5	13	6	311	3	865130
311	something	13.18825	5	13	7	312	9	63271
312	that	9.6278	5	13	8	313	4	914941
313	I	4.23885	5	13	9	314	1	1412272
314	was	11.72325	5	13	10	315	3	865130
315	really	13.03305	5	13	11	316	6	79563
316	excited	18.1864	5	13	12	317	7	2353
317	about	12.230599999999999	5	13	13	318	5	225912
318	and	8.1614	5	13	14	319	3	2001994
319	said	13.331050000000001	5	13	15	320	4	125616
320	nothing.	23.995150000000002	5	13	16	321	8	5442
321	When	8.25685	5	14	1	322	4	49076
322	I	4.24385	5	14	2	323	1	1412272
323	got	13.64025	5	14	3	324	3	154110
324	my	11.2112	5	14	4	325	2	295510
325	new	14.533850000000001	5	14	5	326	3	57706
326	Buster	16.03785	5	14	6	327	6	425
327	Brown	14.3051	5	14	7	328	5	3399
328	shoes,	27.98005	5	14	8	329	6	546
329	I	4.2402999999999995	5	14	9	330	1	1412272
330	was	11.72325	5	14	10	331	3	865130
331	smiling	18.94025	5	14	11	332	7	1536
332	from	12.9587	5	14	12	333	4	307845
333	ear	17.4209	5	14	13	334	3	2116
334	to	10.18645	5	14	14	335	2	2148027
335	ear.	27.7073	5	14	15	336	4	575
336	Those	11.2874	5	15	1	337	5	6344
337	shoes,	27.98555	5	15	2	338	6	546
338	they	11.46605	5	15	3	339	4	274502
339	shined	37.86825	5	15	4	340	6	32
340	really	13.02785	5	15	5	341	6	79563
341	brightly,	30.0652	5	15	6	342	9	46
342	and	8.165	5	15	7	343	3	2001994
343	I	4.24	5	15	8	344	1	1412272
344	liked	18.42305	5	15	9	345	5	5918
345	looking	13.90045	5	15	10	346	7	29194
346	at	12.0925	5	15	11	347	2	392110
347	the	8.71975	5	15	12	348	3	4187023
348	bones	19.30605	5	15	13	349	5	1772
349	in	10.2747	5	15	14	350	2	1489991
350	my	11.207699999999999	5	15	15	351	2	295510
351	feet,	27.400399999999998	5	15	16	352	5	1442
352	which	11.7647	5	15	17	353	5	169235
353	I	4.24125	5	15	18	354	1	1412272
354	had	13.494499999999999	5	15	19	355	3	276988
355	never	14.3494	5	15	20	356	5	73619
356	seen	16.2176	5	15	21	357	4	30519
357	before,	24.06295	5	15	22	358	7	3487
358	through	13.986	5	15	23	359	7	58180
359	a	10.09105	5	15	24	360	1	1933416
360	special	15.56005	5	15	25	361	7	11372
361	x-ray	47.5668	5	15	26	362	5	126
362	machine	17.710549999999998	5	15	27	363	7	4151
363	they	11.4633	5	15	28	364	4	274502
364	had	13.48875	5	15	29	365	3	276988
365	in	10.28795	5	15	30	366	2	1489991
366	the	8.72195	5	15	31	367	3	4187023
367	shoe	18.6959	5	15	32	368	4	1367
368	store	17.897100000000002	5	15	33	369	5	4587
369	that	9.6227	5	15	34	370	4	914941
370	made	15.17935	5	15	35	371	4	77133
371	the	8.719750000000001	5	15	36	372	3	4187023
372	bones	19.30605	5	15	37	373	5	1772
373	in	10.2747	5	15	38	374	2	1489991
374	your	11.59715	5	15	39	375	4	296626
375	feet	17.240099999999998	5	15	40	376	4	9758
376	look	12.1228	5	15	41	377	4	74437
377	green.	26.24765	5	15	42	378	6	620
378	I	4.2416	5	16	1	379	1	1412272
379	was	11.72325	5	16	2	380	3	865130
380	now	11.606449999999999	5	16	3	381	3	86850
381	almost	14.95835	5	16	4	382	6	19887
382	ready	15.71885	5	16	5	383	5	14076
383	to	10.189250000000001	5	16	6	384	2	2148027
384	go	12.622150000000001	5	16	7	385	2	152253
385	back	13.8842	5	16	8	386	4	91646
386	to	10.19355	5	16	9	387	2	2148027
387	the	8.72625	5	16	10	388	3	4187023
388	orphanage	21.29955	5	16	11	389	9	158
389	and	8.1479	5	16	12	390	3	2001994
390	practice	16.587	5	16	13	391	8	4101
391	being	14.6476	5	16	14	392	5	55238
392	like	11.186350000000001	5	16	15	393	4	236876
393	the	8.724	5	16	16	394	3	4187023
394	man	13.6351	5	16	17	395	3	49972
395	who	11.347850000000001	5	16	18	396	3	154477
396	all	11.828949999999999	5	16	19	397	3	272314
397	the	8.7288	5	16	20	398	3	4187023
398	girls	15.74475	5	16	21	399	5	8611
399	loved,	27.39145	5	16	22	400	6	217
400	since	15.12395	5	16	23	401	5	29336
401	I	4.24245	5	16	24	402	1	1412272
402	had	13.494499999999999	5	16	25	403	3	276988
403	my	11.2096	5	16	26	404	2	295510
404	new	14.533850000000001	5	16	27	405	3	57706
405	Buster	16.03785	5	16	28	406	6	425
406	Brown	14.3051	5	16	29	407	5	3399
407	shoes.	28.10725	5	16	30	408	6	1033
408	It	5.3304	5	17	1	409	2	220551
409	was	11.72305	5	17	2	410	3	865130
410	the	8.725349999999999	5	17	3	411	3	4187023
411	new	14.5339	5	17	4	412	3	57706
412	haircut,	29.631500000000003	5	17	5	413	8	27
413	though,	24.177999999999997	5	17	6	414	7	2551
414	that	9.6353	5	17	7	415	4	914941
415	I	4.23885	5	17	8	416	1	1412272
416	needed	17.34415	5	17	9	417	6	7262
417	to	10.1902	5	17	10	418	2	2148027
418	complete	16.8535	5	17	11	419	8	5407
419	my	11.20425	5	17	12	420	2	295510
420	new	14.533850000000001	5	17	13	421	3	57706
421	look.	22.4337	5	17	14	422	5	3930
422	We	6.056	5	18	1	423	2	115030
423	finally	16.18705	5	18	2	424	7	7452
424	arrived	17.777549999999998	5	18	3	425	7	4391
425	at	12.084050000000001	5	18	4	426	2	392110
426	the	8.71975	5	18	5	427	3	4187023
427	unassuming,	66.76245	5	18	6	428	11	4
428	unembellished	74.96615	5	18	7	429	13	1
429	barbershop,	68.29435000000001	5	18	8	430	11	4
430	where	11.2175	5	18	9	431	5	99866
431	they	11.4601	5	18	10	432	4	274502
432	cut	15.15175	5	18	11	433	3	13641
433	our	13.140550000000001	5	18	12	434	3	101643
434	hair	17.97705	5	18	13	435	4	8857
435	for	10.91005	5	18	14	436	3	657368
436	free	15.23705	5	18	15	437	4	11206
437	because	12.313849999999999	5	18	16	438	7	93258
438	we	10.248750000000001	5	18	17	439	2	345637
439	were	13.024249999999999	5	18	18	440	4	229411
440	orphans.	30.9903	5	18	19	441	8	49
441	Even	10.5403	5	19	1	442	4	10782
442	though	14.0029	5	19	2	443	6	21533
443	we	10.26385	5	19	3	444	2	345637
444	were	13.024249999999999	5	19	4	445	4	229411
445	supposed	16.342950000000002	5	19	5	446	8	11651
446	to	10.193	5	19	6	447	2	2148027
447	slowly	16.653	5	19	7	448	6	3719
448	wait	14.827449999999999	5	19	8	449	4	14468
449	to	10.192450000000001	5	19	9	450	2	2148027
450	be	12.72045	5	19	10	451	2	438564
451	called,	24.37125	5	19	11	452	7	915
452	I	4.2402999999999995	5	19	12	453	1	1412272
453	ran	16.682850000000002	5	19	13	454	3	10936
454	straight	15.161	5	19	14	455	8	7958
455	up	13.073599999999999	5	19	15	456	2	184030
456	to	10.193	5	19	16	457	2	2148027
457	one	11.810300000000002	5	19	17	458	3	250610
458	of	10.3146	5	19	18	459	2	2057315
459	the	8.7247	5	19	19	460	3	4187023
460	barber	21.12625	5	19	20	461	6	215
461	chairs	17.59305	5	19	21	462	6	951
462	and	8.151399999999999	5	19	22	463	3	2001994
463	climbed	18.0476	5	19	23	464	7	1460
464	up	13.068349999999999	5	19	24	465	2	184030
465	onto	17.054499999999997	5	19	25	466	4	4341
466	the	8.7112	5	19	26	467	3	4187023
467	board	15.787700000000001	5	19	27	468	5	4735
468	the	8.70685	5	19	28	469	3	4187023
469	barber	21.12625	5	19	29	470	6	215
470	placed	16.92595	5	19	30	471	6	5301
471	across	15.951899999999998	5	19	31	472	6	14608
472	the	8.7183	5	19	32	473	3	4187023
473	arms	16.65815	5	19	33	474	4	5480
474	to	10.19275	5	19	34	475	2	2148027
475	make	14.378699999999998	5	19	35	476	4	92139
476	me	11.7484	5	19	36	477	2	249703
477	sit	15.5182	5	19	37	478	3	14683
478	up	13.0752	5	19	38	479	2	184030
479	higher.	26.620199999999997	5	19	39	480	7	360
480	I	4.2416	5	20	1	481	1	1412272
481	looked	15.081299999999999	5	20	2	482	6	21641
482	at	12.09095	5	20	3	483	2	392110
483	the	8.71975	5	20	4	484	3	4187023
484	man	13.6351	5	20	5	485	3	49972
485	and	8.1555	5	20	6	486	3	2001994
486	said,	23.507199999999997	5	20	7	487	5	20768
487	with	11.5564	5	20	8	488	4	532188
488	a	10.0963	5	20	9	489	1	1933416
489	beaming	20.36725	5	20	10	490	7	188
490	smile	17.29585	5	20	11	491	5	3119
491	on	11.35525	5	20	12	492	2	560861
492	my	11.21095	5	20	13	493	2	295510
493	face,	26.3799	5	20	14	494	5	2528
494	'I	22.98475	5	20	15	495	2	1425
495	want	13.237300000000001	5	20	16	496	4	137248
496	an	12.1685	5	20	17	497	2	248211
497	Elvis	16.5531	5	20	18	498	5	297
498	haircut.	29.76585	5	20	19	499	8	96
499	Can	9.66045	5	21	1	500	3	20862
500	you	8.905750000000001	5	21	2	501	3	1286665
501	make	14.3766	5	21	3	502	4	92139
502	my	11.20535	5	21	4	503	2	295510
503	hair	17.9792	5	21	5	504	4	8857
504	like	11.1814	5	21	6	505	4	236876
505	Elvis's?'	48.16105	5	21	7	506	9	0
506	I	4.24135	5	21	8	507	1	1412272
507	asked.	24.631349999999998	5	21	9	508	6	1314
508	The	4.79845	5	22	1	509	3	484810
509	barber,	31.2782	5	22	2	510	7	43
510	who	11.35825	5	22	3	511	3	154477
511	was	11.717649999999999	5	22	4	512	3	865130
512	a	10.09865	5	22	5	513	1	1933416
513	genial	21.48075	5	22	6	514	6	114
514	young	16.2558	5	22	7	515	5	23963
515	man,	23.794449999999998	5	22	8	516	4	9274
516	grinned	18.65215	5	22	9	517	7	346
517	back	13.87555	5	22	10	518	4	91646
518	at	12.08785	5	22	11	519	2	392110
519	me	11.75405	5	22	12	520	2	249703
520	and	8.15885	5	22	13	521	3	2001994
521	said	13.331050000000001	5	22	14	522	4	125616
522	that	9.62895	5	22	15	523	4	914941
523	he	10.33025	5	22	16	524	2	463232
524	would	12.6573	5	22	17	525	5	171047
525	try	14.967949999999998	5	22	18	526	3	25748
526	his	12.0962	5	22	19	527	3	351278
527	best.	26.1283	5	22	20	528	5	2121
528	I	4.2416	5	23	1	529	1	1412272
529	was	11.72325	5	23	2	530	3	865130
530	so	10.755	5	23	3	531	2	222473
531	happy	16.18655	5	23	4	532	5	13266
532	when	12.8732	5	23	5	533	4	165726
533	he	10.32625	5	23	6	534	2	463232
534	started	16.1237	5	23	7	535	7	24005
535	to	10.19655	5	23	8	536	2	2148027
536	cut	15.157	5	23	9	537	3	13641
537	my	11.2074	5	23	10	538	2	295510
538	hair,	28.137999999999998	5	23	11	539	5	1399
539	but	9.9814	5	23	12	540	3	262599
540	just	11.80325	5	23	13	541	4	214572
541	as	11.421	5	23	14	542	2	438309
542	he	10.3293	5	23	15	543	2	463232
543	started	16.1237	5	23	16	544	7	24005
544	to	10.19655	5	23	17	545	2	2148027
545	cut,	25.320999999999998	5	23	18	546	4	428
546	the	8.729	5	23	19	547	3	4187023
547	matron,	31.163249999999998	5	23	20	548	7	15
548	who	11.35825	5	23	21	549	3	154477
549	had	13.48525	5	23	22	550	3	276988
550	been	14.905999999999999	5	23	23	551	4	156669
551	watching	16.34585	5	23	24	552	8	6379
552	me	11.740549999999999	5	23	25	553	2	249703
553	and	8.15885	5	23	26	554	3	2001994
554	had	13.497050000000002	5	23	27	555	3	276988
555	a	10.0982	5	23	28	556	1	1933416
556	look	12.129349999999999	5	23	29	557	4	74437
557	as	11.4159	5	23	30	558	2	438309
558	cold	15.27375	5	23	31	559	4	7793
559	as	11.4083	5	23	32	560	2	438309
560	ice,	27.867449999999998	5	23	33	561	4	438
561	motioned	34.255849999999995	5	23	34	562	8	97
562	for	10.919699999999999	5	23	35	563	3	657368
563	him	13.008099999999999	5	23	36	564	3	156573
564	to	10.19705	5	23	37	565	2	2148027
565	come	12.72295	5	23	38	566	4	102424
566	over	13.7806	5	23	39	567	4	100836
567	to	10.20065	5	23	40	568	2	2148027
568	where	11.2171	5	23	41	569	5	99866
569	she	11.69685	5	23	42	570	3	209642
570	was	11.72155	5	23	43	571	3	865130
571	standing.	26.62095	5	23	44	572	9	319
572	She	7.541	5	24	1	573	3	96180
573	whispered	18.364849999999997	5	24	2	574	9	1569
574	something	13.17925	5	24	3	575	9	63271
575	into	14.3613	5	24	4	576	4	116557
576	his	12.101700000000001	5	24	5	577	3	351278
577	ear	17.416999999999998	5	24	6	578	3	2116
578	that	9.62515	5	24	7	579	4	914941
579	caused	18.12595	5	24	8	580	6	7216
580	the	8.720600000000001	5	24	9	581	3	4187023
581	barber	21.12625	5	24	10	582	6	215
582	to	10.1812	5	24	11	583	2	2148027
583	shake	18.283549999999998	5	24	12	584	5	2298
584	his	12.0958	5	24	13	585	3	351278
585	head,	25.0473	5	24	14	586	5	2811
586	like	11.19295	5	24	15	587	4	236876
587	he	10.33225	5	24	16	588	2	463232
588	was	11.716000000000001	5	24	17	589	3	865130
589	telling	16.13935	5	24	18	590	7	10216
590	her,	23.0056	5	24	19	591	4	11442
591	'No'.	42.4316	5	24	20	592	5	2
592	In	7.17135	5	25	1	593	2	146718
593	response,	27.544800000000002	5	25	2	594	9	361
594	the	8.729	5	25	3	595	3	4187023
595	matron	21.01155	5	25	4	596	6	115
596	walked	17.264249999999997	5	25	5	597	6	5736
597	over	13.7782	5	25	6	598	4	100836
598	to	10.20065	5	25	7	599	2	2148027
599	a	10.1003	5	25	8	600	1	1933416
600	little	12.9104	5	25	9	601	6	104679
601	man	13.63335	5	25	10	602	3	49972
602	sitting	16.285249999999998	5	25	11	603	7	8881
603	in	10.282399999999999	5	25	12	604	2	1489991
604	an	12.169799999999999	5	25	13	605	2	248211
605	office	17.362949999999998	5	25	14	606	6	7982
606	chair	16.70275	5	25	15	607	5	5119
607	that	9.62455	5	25	16	608	4	914941
608	squeaked	35.2408	5	25	17	609	8	68
609	as	11.4155	5	25	18	610	2	438309
610	it	9.54425	5	25	19	611	2	676149
611	rolled	18.37985	5	25	20	612	6	1745
612	around	14.818999999999999	5	25	21	613	6	40904
613	the	8.72335	5	25	22	614	3	4187023
614	floor	16.5565	5	25	23	615	5	5564
615	and	8.1521	5	25	24	616	3	2001994
616	spoke	17.22385	5	25	25	617	5	5964
617	to	10.19415	5	25	26	618	2	2148027
618	him.	23.3079	5	25	27	619	4	44984
619	It	5.3304	5	26	1	620	2	220551
620	was	11.72305	5	26	2	621	3	865130
621	the	8.725349999999999	5	26	3	622	3	4187023
622	little	12.911	5	26	4	623	6	104679
623	man	13.63335	5	26	5	624	3	49972
624	who	11.347850000000001	5	26	6	625	3	154477
625	then	12.058800000000002	5	26	7	626	4	111897
626	walked	17.27225	5	26	8	627	6	5736
627	over	13.7782	5	26	9	628	4	100836
628	and	8.16215	5	26	10	629	3	2001994
629	said	13.331050000000001	5	26	11	630	4	125616
630	something	13.1848	5	26	12	631	9	63271
631	to	10.195599999999999	5	26	13	632	2	2148027
632	the	8.72625	5	26	14	633	3	4187023
633	man	13.6351	5	26	15	634	3	49972
634	who	11.347850000000001	5	26	16	635	3	154477
635	was	11.717649999999999	5	26	17	636	3	865130
636	cutting	17.298949999999998	5	26	18	637	7	2092
637	my	11.20355	5	26	19	638	2	295510
