	word	surprisal	item	sent_id	sent_pos	zone	length	freq
901	absolute	18.455199999999998	8	31	32	902	8	1838
902	proof,	27.4619	8	31	33	903	6	199
903	that	7.9479500000000005	8	31	34	904	4	914941
904	no	9.187349999999999	8	31	35	905	2	152559
905	flying	16.50985	8	31	36	906	6	3828
906	saucer	19.68795	8	31	37	907	6	199
907	or	10.2326	8	31	38	908	2	227144
908	saucers	55.7524	8	31	39	909	7	56
909	crashed	17.0701	8	31	40	910	7	907
910	in	9.2914	8	31	41	911	2	1489991
911	the	7.945	8	31	42	912	3	4187023
912	general	16.81485	8	31	43	913	7	10181
913	vicinity	19.330750000000002	8	31	44	914	8	342
914	of	8.2175	8	31	45	915	2	2057315
915	Roswell	33.887299999999996	8	31	46	916	7	63
916	or	10.22485	8	31	47	917	2	227144
917	on	11.2686	8	31	48	918	2	560861
918	the	7.940250000000001	8	31	49	919	3	4187023
919	Plains	22.31475	8	31	50	920	6	244
920	of	8.1558	8	31	51	921	2	2057315
921	San	13.62665	8	31	52	922	3	6744
922	Agustin	34.253150000000005	8	31	53	923	7	15
923	in	9.197949999999999	8	31	54	924	2	1489991
924	nineteen	17.087699999999998	8	31	55	925	8	3331
925	forty-seven.'	65.49785	8	31	56	926	13	0
926	He	7.69365	8	31	57	927	2	240604
927	then	10.97325	8	31	58	928	4	111897
928	added,	26.807850000000002	8	31	59	929	6	731
929	'The	20.4756	8	31	60	930	4	977
930	debris	23.087899999999998	8	31	61	931	6	275
931	found	14.376149999999999	8	31	62	932	5	47804
932	was	9.78865	8	31	63	933	3	865130
933	the	7.99095	8	31	64	934	3	4187023
934	remains	17.67315	8	31	65	935	7	3537
935	of	8.19865	8	31	66	936	2	2057315
936	something	13.9224	8	31	67	937	9	63271
937	very	12.39175	8	31	68	938	4	126830
938	earthly,	31.7823	8	31	69	939	8	4
939	all	10.3231	8	31	70	940	3	272314
940	but	9.414	8	31	71	941	3	262599
941	certainly	14.1979	8	31	72	942	9	8260
942	something	13.86325	8	31	73	943	9	63271
943	from	11.6935	8	31	74	944	4	307845
944	the	7.94055	8	31	75	945	3	4187023
945	Top	15.977450000000001	8	31	76	946	3	1706
946	Secret	15.7756	8	31	77	947	6	779
947	Project	15.52745	8	31	78	948	7	931
948	Mogul.'	53.17035	8	31	79	949	7	0
949	Although	12.05865	8	31	80	950	8	5306
950	most	13.61975	8	31	81	951	4	58233
951	now	10.514800000000001	8	31	82	952	3	86850
952	agree	15.84185	8	31	83	953	5	4402
953	with	11.27995	8	31	84	954	4	532188
954	this	9.8109	8	31	85	955	4	394225
955	conclusion,	28.3928	8	31	86	956	11	225
956	each	14.04345	8	31	87	957	4	35867
957	year,	25.895249999999997	8	31	88	958	5	6419
958	during	14.94275	8	31	89	959	6	30132
959	July	13.89385	8	31	90	960	4	14884
960	Fourth	16.26475	8	31	91	961	6	748
961	weekend,	28.41735	8	31	92	962	8	432
962	the	7.9869	8	31	93	963	3	4187023
963	City	16.2952	8	31	94	964	4	8326
964	of	8.21635	8	31	95	965	2	2057315
965	Roswell	33.887299999999996	8	31	96	966	7	63
966	hosts	22.0728	8	31	97	967	5	734
967	the	8.0714	8	31	98	968	3	4187023
968	Roswell	33.865750000000006	8	31	99	969	7	63
969	UFO	19.38165	8	31	100	970	3	137
970	Festival	19.820700000000002	8	31	101	971	8	1536
971	celebrating	19.98825	8	31	102	972	11	498
972	all	10.265550000000001	8	31	103	973	3	272314
973	things	15.2144	8	31	104	974	6	48783
974	UFO,	28.826700000000002	8	31	105	975	4	7
975	featuring	18.805349999999997	8	31	106	976	9	1285
976	prominent	18.86225	8	31	107	977	9	1641
977	UFOlogists	59.87365	8	31	108	978	10	0
978	and	7.577450000000001	8	31	109	979	3	2001994
979	discussions.	33.00905	8	31	110	980	12	65
0	Tulip	37.10955	9	1	1	1	5	52
1	mania	21.886049999999997	9	1	2	2	5	101
2	was	9.9219	9	1	3	3	3	865130
3	a	9.73735	9	1	4	4	1	1933416
4	period	17.62945	9	1	5	5	6	6682
5	in	9.21575	9	1	6	6	2	1489991
6	the	7.945	9	1	7	7	3	4187023
7	Dutch	17.9682	9	1	8	8	5	3580
8	Golden	17.0475	9	1	9	9	6	2420
9	Age	16.366149999999998	9	1	10	10	3	851
10	during	15.043600000000001	9	1	11	11	6	30132
11	which	10.821449999999999	9	1	12	12	5	169235
12	contract	18.36345	9	1	13	13	8	3398
13	prices	20.0047	9	1	14	14	6	1226
14	for	11.07055	9	1	15	15	3	657368
15	bulbs	22.3147	9	1	16	16	5	164
16	of	8.18245	9	1	17	17	2	2057315
17	the	7.9884	9	1	18	18	3	4187023
18	recently	17.2313	9	1	19	19	8	3007
19	introduced	16.9676	9	1	20	20	10	4014
20	tulip	23.2716	9	1	21	21	5	88
21	reached	15.3439	9	1	22	22	7	9065
22	extraordinarily	19.81335	9	1	23	23	15	241
23	high	15.46035	9	1	24	24	4	19866
24	levels	18.10565	9	1	25	25	6	2333
25	and	7.65415	9	1	26	26	3	2001994
26	then	10.8263	9	1	27	27	4	111897
27	suddenly	14.1631	9	1	28	28	8	6267
28	collapsed.	30.7628	9	1	29	29	10	211
29	At	9.05725	9	2	1	30	2	30921
30	the	8.1679	9	2	2	31	3	4187023
31	peak	20.94795	9	2	3	32	4	1211
32	of	8.163699999999999	9	2	4	33	2	2057315
33	tulip	23.387999999999998	9	2	5	34	5	88
34	mania	21.7961	9	2	6	35	5	101
35	in	9.3546	9	2	7	36	2	1489991
36	February	14.857199999999999	9	2	8	37	8	13664
37	sixteen	18.0878	9	2	9	38	7	1472
38	thirty-seven,	56.6618	9	2	10	39	13	6
39	tulip	23.318350000000002	9	2	11	40	5	88
40	contracts	20.3538	9	2	12	41	9	551
41	sold	16.05995	9	2	13	42	4	7350
42	for	11.109200000000001	9	2	14	43	3	657368
43	more	11.859	9	2	15	44	4	128373
44	than	13.53305	9	2	16	45	4	90620
45	ten	14.2288	9	2	17	46	3	14719
46	times	15.48555	9	2	18	47	5	21070
47	the	8.062	9	2	19	48	3	4187023
48	annual	19.77465	9	2	20	49	6	2482
49	income	21.88235	9	2	21	50	6	2258
50	of	8.129449999999999	9	2	22	51	2	2057315
51	a	9.7822	9	2	23	52	1	1933416
52	skilled	20.226950000000002	9	2	24	53	7	556
53	craftsman.	50.33215	9	2	25	54	10	13
54	It	6.0489	9	3	1	55	2	220551
55	is	9.56755	9	3	2	56	2	1041416
56	generally	16.37565	9	3	3	57	9	4532
57	considered	17.189999999999998	9	3	4	58	10	7609
58	the	8.03695	9	3	5	59	3	4187023
59	first	13.346499999999999	9	3	6	60	5	106009
60	recorded	17.3554	9	3	7	61	8	5061
61	economic	20.21725	9	3	8	62	8	3806
62	bubble.	29.6583	9	3	9	63	7	444
63	The	5.449199999999999	9	4	1	64	3	484810
64	tulip,	32.7551	9	4	2	65	6	18
65	introduced	17.1599	9	4	3	66	10	4014
66	to	10.300450000000001	9	4	4	67	2	2148027
67	Europe	16.18495	9	4	5	68	6	3818
68	in	9.306550000000001	9	4	6	69	2	1489991
69	the	7.945	9	4	7	70	3	4187023
70	mid	17.6254	9	4	8	71	3	690
71	sixteenth	18.47535	9	4	9	72	9	317
72	century	18.69885	9	4	10	73	7	5569
73	from	11.7356	9	4	11	74	4	307845
74	the	7.94055	9	4	12	75	3	4187023
75	Ottoman	20.298949999999998	9	4	13	76	7	852
76	Empire,	26.52015	9	4	14	77	7	573
77	became	16.5485	9	4	15	78	6	32168
78	very	12.5321	9	4	16	79	4	126830
79	popular	17.88085	9	4	17	80	7	8068
80	in	9.26275	9	4	18	81	2	1489991
81	the	7.945	9	4	19	82	3	4187023
82	United	14.354949999999999	9	4	20	83	6	38260
83	Provinces,	28.8759	9	4	21	84	10	20
84	which	10.80895	9	4	22	85	5	169235
85	we	9.9589	9	4	23	86	2	345637
86	now	10.4539	9	4	24	87	3	86850
87	know	13.73855	9	4	25	88	4	195998
88	as	10.3428	9	4	26	89	2	438309
89	the	7.9867	9	4	27	90	3	4187023
90	Netherlands.	30.0596	9	4	28	91	12	644
91	Tulip	37.145399999999995	9	5	1	92	5	52
92	cultivation	21.948500000000003	9	5	2	93	11	231
93	in	9.292950000000001	9	5	3	94	2	1489991
94	the	7.945	9	5	4	95	3	4187023
95	United	14.354949999999999	9	5	5	96	6	38260
96	Provinces	19.400550000000003	9	5	6	97	9	106
97	is	9.54005	9	5	7	98	2	1041416
98	generally	16.37565	9	5	8	99	9	4532
99	thought	13.67075	9	5	9	100	7	51874
100	to	10.311399999999999	9	5	10	101	2	2148027
101	have	10.54335	9	5	11	102	4	464662
102	started	15.5802	9	5	12	103	7	24005
103	in	9.2292	9	5	13	104	2	1489991
104	earnest	20.23485	9	5	14	105	7	545
105	around	15.05585	9	5	15	106	6	40904
106	fifteen	16.08545	9	5	16	107	7	3178
107	ninety-three,	57.7674	9	5	17	108	13	24
108	after	13.33215	9	5	18	109	5	79796
109	the	7.9528	9	5	19	110	3	4187023
110	Flemish	20.1324	9	5	20	111	7	204
111	botanist	21.9852	9	5	21	112	8	103
112	Charles	13.08125	9	5	22	113	7	5533
113	de	15.76005	9	5	23	114	2	18147
114	l'Ecluse	79.31565	9	5	24	115	8	0
115	had	12.35125	9	5	25	116	3	276988
116	taken	15.4322	9	5	26	117	5	16994
117	up	12.5689	9	5	27	118	2	184030
118	a	9.69565	9	5	28	119	1	1933416
119	post	16.978749999999998	9	5	29	120	4	3420
120	at	11.04715	9	5	30	121	2	392110
121	the	7.9887	9	5	31	122	3	4187023
122	University	15.69185	9	5	32	123	10	15035
123	of	8.197849999999999	9	5	33	124	2	2057315
124	Leiden	21.687199999999997	9	5	34	125	6	73
125	and	7.7664	9	5	35	126	3	2001994
126	established	17.21515	9	5	36	127	11	5834
127	a	9.831150000000001	9	5	37	128	1	1933416
128	botanical	22.857149999999997	9	5	38	129	9	168
129	garden,	27.23085	9	5	39	130	7	717
130	which	10.80895	9	5	40	131	5	169235
131	is	9.45355	9	5	41	132	2	1041416
132	famous	18.4852	9	5	42	133	6	8914
133	as	10.42335	9	5	43	134	2	438309
134	one	11.52785	9	5	44	135	3	250610
135	of	8.155650000000001	9	5	45	136	2	2057315
136	the	7.9884	9	5	46	137	3	4187023
137	oldest	19.3783	9	5	47	138	6	3065
138	in	9.339749999999999	9	5	48	139	2	1489991
139	the	7.945	9	5	49	140	3	4187023
140	world.	27.171300000000002	9	5	50	141	6	10433
141	There,	17.687150000000003	9	6	1	142	6	1313
142	he	9.107949999999999	9	6	2	143	2	463232
143	planted	19.284	9	6	3	144	7	981
144	his	10.6731	9	6	4	145	3	351278
145	collection	19.61845	9	6	5	146	10	3184
146	of	8.186499999999999	9	6	6	147	2	2057315
147	tulip	23.387999999999998	9	6	7	148	5	88
148	bulbs	22.081	9	6	8	149	5	164
149	that	8.0197	9	6	9	150	4	914941
150	the	7.93965	9	6	10	151	3	4187023
151	Emperor's	29.0545	9	6	11	152	9	511
152	ambassador	19.31355	9	6	12	153	10	586
153	sent	14.9019	9	6	13	154	4	15390
154	to	10.26825	9	6	14	155	2	2148027
155	him	12.297699999999999	9	6	15	156	3	156573
156	from	11.703299999999999	9	6	16	157	4	307845
157	Turkey,	25.1954	9	6	17	158	7	353
158	which	10.80895	9	6	18	159	5	169235
159	were	11.62635	9	6	19	160	4	229411
160	able	16.17825	9	6	20	161	4	22335
161	to	10.27225	9	6	21	162	2	2148027
162	tolerate	23.062199999999997	9	6	22	163	8	389
163	the	8.1843	9	6	23	164	3	4187023
164	harsher	50.4972	9	6	24	165	7	49
165	conditions	16.899900000000002	9	6	25	166	10	3161
166	of	8.16015	9	6	26	167	2	2057315
167	the	7.9884	9	6	27	168	3	4187023
168	northern	17.8395	9	6	28	169	8	4337
169	climate.	30.0288	9	6	29	170	8	298
170	It	6.0489	9	7	1	171	2	220551
171	was	9.9672	9	7	2	172	3	865130
172	shortly	17.16355	9	7	3	173	7	1731
173	thereafter	20.347900000000003	9	7	4	174	10	266
174	that	7.9982500000000005	9	7	5	175	4	914941
175	the	7.93965	9	7	6	176	3	4187023
176	tulips	43.1622	9	7	7	177	6	62
177	began	16.93105	9	7	8	178	5	22467
178	to	10.30395	9	7	9	179	2	2148027
179	grow	17.026600000000002	9	7	10	180	4	5894
180	in	9.286100000000001	9	7	11	181	2	1489991
181	popularity.	31.8688	9	7	12	182	11	136
182	The	5.449199999999999	9	8	1	183	3	484810
183	flower	18.53745	9	8	2	184	6	2256
184	rapidly	17.23005	9	8	3	185	7	1499
185	became	16.4264	9	8	4	186	6	32168
186	a	9.809650000000001	9	8	5	187	1	1933416
187	coveted	21.3637	9	8	6	188	7	124
188	luxury	19.541	9	8	7	189	6	682
189	item	20.01765	9	8	8	190	4	1253
190	and	7.7059	9	8	9	191	3	2001994
191	a	9.807549999999999	9	8	10	192	1	1933416
192	status	18.080750000000002	9	8	11	193	6	2336
193	symbol,	30.0761	9	8	12	194	7	135
194	and	7.5061	9	8	13	195	3	2001994
195	a	9.807549999999999	9	8	14	196	1	1933416
196	profusion	41.76575	9	8	15	197	9	53
197	of	8.19045	9	8	16	198	2	2057315
198	varieties	20.69945	9	8	17	199	9	456
199	followed.	26.5357	9	8	18	200	9	453
200	They	8.6066	9	9	1	201	4	94337
201	were	11.619900000000001	9	9	2	202	4	229411
202	classified	18.5927	9	9	3	203	10	1021
203	in	9.2861	9	9	4	204	2	1489991
204	groups:	28.77715	9	9	5	205	7	126
205	one-colored	44.78255	9	9	6	206	11	1
206	tulips	43.03115	9	9	7	207	6	62
207	of	8.2099	9	9	8	208	2	2057315
208	red,	24.9193	9	9	9	209	4	743
209	yellow,	26.8238	9	9	10	210	7	380
210	or	10.1197	9	9	11	211	2	227144
211	white	16.0639	9	9	12	212	5	16370
212	were	11.6382	9	9	13	213	4	229411
213	known	15.3688	9	9	14	214	5	40184
214	as	10.3211	9	9	15	215	2	438309
215	Couleren,	65.20315	9	9	16	216	9	0
216	but	9.3048	9	9	17	217	3	262599
217	it	8.532399999999999	9	9	18	218	2	676149
218	was	9.808250000000001	9	9	19	219	3	865130
219	the	7.99095	9	9	20	220	3	4187023
220	multicolored	65.54214999999999	9	9	21	221	12	17
221	Rosen	17.28665	9	9	22	222	5	70
222	(red	31.5106	9	9	23	223	4	28
223	or	10.2289	9	9	24	224	2	227144
224	pink	18.7082	9	9	25	225	4	2549
225	on	11.24645	9	9	26	226	2	560861
226	white	15.9939	9	9	27	227	5	16370
227	background),	37.990750000000006	9	9	28	228	12	2
228	Violetten	35.5702	9	9	29	229	9	0
229	(purple	50.7564	9	9	30	230	7	3
230	or	10.228200000000001	9	9	31	231	2	227144
231	lilac	24.15785	9	9	32	232	5	80
232	on	11.3128	9	9	33	233	2	560861
233	white	15.9939	9	9	34	234	5	16370
234	background),	37.990750000000006	9	9	35	235	12	2
235	and,	17.13065	9	9	36	236	4	18499
236	to	10.1735	9	9	37	237	2	2148027
237	a	9.7546	9	9	38	238	1	1933416
238	lesser	19.00155	9	9	39	239	6	609
239	extent,	29.280949999999997	9	9	40	240	7	312
240	the	7.9869	9	9	41	241	3	4187023
241	Bizarden	40.69525	9	9	42	242	8	0
242	(red,	40.95595	9	9	43	243	5	5
243	brown	17.084049999999998	9	9	44	244	5	4171
244	or	10.1963	9	9	45	245	2	227144
245	purple	18.32385	9	9	46	246	6	1896
246	on	11.2371	9	9	47	247	2	560861
247	yellow	17.351149999999997	9	9	48	248	6	5312
248	background)	35.5675	9	9	49	249	11	42
249	that	8.08485	9	9	50	250	4	914941
250	were	11.653300000000002	9	9	51	251	4	229411
251	the	8.00875	9	9	52	252	3	4187023
252	most	13.37055	9	9	53	253	4	58233
253	popular.	29.2778	9	9	54	254	8	628
254	These	10.5103	9	10	1	255	5	19834
255	spectacular	19.150100000000002	9	10	2	256	11	377
256	and	7.75745	9	10	3	257	3	2001994
257	highly	18.81835	9	10	4	258	6	3350
258	sought-after	48.46765	9	10	5	259	12	41
259	tulip	23.310000000000002	9	10	6	260	5	88
260	bulbs	22.081	9	10	7	261	5	164
261	would	11.83325	9	10	8	262	5	171047
262	grow	17.0038	9	10	9	263	4	5894
263	flowers	17.675449999999998	9	10	10	264	7	4221
264	with	11.2344	9	10	11	265	4	532188
265	vivid	18.15415	9	10	12	266	5	488
266	colors,	28.055500000000002	9	10	13	267	7	253
267	lines,	26.71365	9	10	14	268	6	709
268	and	7.5061	9	10	15	269	3	2001994
269	flames	20.0149	9	10	16	270	6	568
270	on	11.3056	9	10	17	271	2	560861
271	the	7.940250000000001	9	10	18	272	3	4187023
272	petals,	31.19245	9	10	19	273	7	32
273	as	10.28945	9	10	20	274	2	438309
274	a	9.771799999999999	9	10	21	275	1	1933416
275	result,	26.982950000000002	9	10	22	276	7	1249
276	it	8.5267	9	10	23	277	2	676149
277	is	9.40925	9	10	24	278	2	1041416
278	now	10.4252	9	10	25	279	3	86850
279	understood,	24.9994	9	10	26	280	11	208
280	of	8.160499999999999	9	10	27	281	2	2057315
281	being	13.00825	9	10	28	282	5	55238
282	infected	19.0212	9	10	29	283	8	604
283	with	11.25155	9	10	30	284	4	532188
284	tulip-specific	57.78445000000001	9	10	31	285	14	0
285	virus	19.80705	9	10	32	286	5	981
286	known	15.3585	9	10	33	287	5	40184
287	as	10.3211	9	10	34	288	2	438309
288	the	7.9867	9	10	35	289	3	4187023
289	'Tulip	60.384249999999994	9	10	36	290	6	0
290	breaking	16.57355	9	10	37	291	8	2927
291	virus'.	41.6546	9	10	38	292	7	0
292	The	5.5245	9	11	1	293	3	484810
293	Dutch	18.0538	9	11	2	294	5	3580
294	Golden	17.0475	9	11	3	295	6	2420
295	Age	16.366149999999998	9	11	4	296	3	851
296	growers	35.0817	9	11	5	297	7	63
297	named	16.2446	9	11	6	298	5	16113
298	their	12.48585	9	11	7	299	5	141697
299	new	14.7641	9	11	8	300	3	57706
300	varieties	20.50305	9	11	9	301	9	456
301	with	11.272200000000002	9	11	10	302	4	532188
302	exalted	22.01295	9	11	11	303	7	135
303	titles.	31.53805	9	11	12	304	7	310
304	Many	12.2714	9	12	1	305	4	8375
305	early	14.5668	9	12	2	306	5	17911
306	forms	20.1296	9	12	3	307	5	3785
307	were	11.6296	9	12	4	308	4	229411
308	prefixed	40.70555	9	12	5	309	8	23
309	with	11.29595	9	12	6	310	4	532188
310	'admiral',	70.34395	9	12	7	311	10	0
311	often	15.63375	9	12	8	312	5	20165
312	combined	17.7308	9	12	9	313	8	1859
313	with	11.21865	9	12	10	314	4	532188
314	the	7.959350000000001	9	12	11	315	3	4187023
315	growers'	48.314049999999995	9	12	12	316	8	1
316	names.	29.023249999999997	9	12	13	317	6	1037
317	'General'	40.3565	9	13	1	318	9	0
318	was	9.8751	9	13	2	319	3	865130
319	another	13.75995	9	13	3	320	7	43267
320	prefix	21.40535	9	13	4	321	6	197
321	that	8.043	9	13	5	322	4	914941
322	found	14.41845	9	13	6	323	5	47804
323	its	13.47475	9	13	7	324	3	73260
324	way	14.45855	9	13	8	325	3	70042
325	into	13.191749999999999	9	13	9	326	4	116557
326	the	8.01125	9	13	10	327	3	4187023
327	names	17.53785	9	13	11	328	5	4915
328	of	8.087	9	13	12	329	2	2057315
329	around	14.83915	9	13	13	330	6	40904
330	thirty	15.4703	9	13	14	331	6	5619
331	varieties.	31.924100000000003	9	13	15	332	10	69
332	Later	12.87335	9	14	1	333	5	2542
333	came	13.088750000000001	9	14	2	334	4	54853
334	varieties	20.63025	9	14	3	335	9	456
335	with	11.272200000000002	9	14	4	336	4	532188
336	even	13.1312	9	14	5	337	4	62426
337	more	11.876650000000001	9	14	6	338	4	128373
338	superb	20.3547	9	14	7	339	6	285
339	names,	27.1169	9	14	8	340	6	744
340	such	12.32605	9	14	9	341	4	53003
341	as	10.3973	9	14	10	342	2	438309
342	even	13.11345	9	14	11	343	4	62426
343	'Admiral	27.4247	9	14	12	344	8	0
344	of	8.2425	9	14	13	345	2	2057315
345	Admirals'	70.7246	9	14	14	346	9	0
346	and	7.620150000000001	9	14	15	347	3	2001994
347	'General	27.1513	9	14	16	348	8	4
348	of	8.10365	9	14	17	349	2	2057315
349	Generals'.	40.92225	9	14	18	350	10	0
350	Most	12.1384	9	15	1	351	4	8150
351	of	8.2739	9	15	2	352	2	2057315
352	these	12.841249999999999	9	15	3	353	5	81567
353	varieties	20.555	9	15	4	354	9	456
354	have	10.526	9	15	5	355	4	464662
355	now	10.4847	9	15	6	356	3	86850
356	died	17.756349999999998	9	15	7	357	4	27787
357	out,	22.2717	9	15	8	358	4	12065
358	though	14.11175	9	15	9	359	6	21533
359	similar	17.73035	9	15	10	360	7	7757
360	'broken'	44.087199999999996	9	15	11	361	8	0
361	tulips	43.0861	9	15	12	362	6	62
362	continue	16.94075	9	15	13	363	8	5135
363	in	9.249099999999999	9	15	14	364	2	1489991
364	the	7.945	9	15	15	365	3	4187023
365	trade.	30.1425	9	15	16	366	6	710
366	Tulips	40.2064	9	16	1	367	6	8
367	grow	16.99125	9	16	2	368	4	5894
368	from	11.71635	9	16	3	369	4	307845
369	bulbs,	31.6641	9	16	4	370	6	45
370	and	7.5061	9	16	5	371	3	2001994
371	can	10.9459	9	16	6	372	3	239655
372	be	11.11015	9	16	7	373	2	438564
373	propagated	38.9444	9	16	8	374	10	66
374	through	13.4907	9	16	9	375	7	58180
375	both	14.7773	9	16	10	376	4	35210
376	seeds	21.224899999999998	9	16	11	377	5	1105
377	and	7.71765	9	16	12	378	3	2001994
378	buds.	31.357799999999997	9	16	13	379	5	30
379	Seeds	34.48905	9	17	1	380	5	54
380	from	11.73825	9	17	2	381	4	307845
381	a	9.715399999999999	9	17	3	382	1	1933416
382	tulip	23.283900000000003	9	17	4	383	5	88
383	will	10.95945	9	17	5	384	4	176549
384	form	15.7624	9	17	6	385	4	12777
385	a	9.7641	9	17	7	386	1	1933416
386	flowering	21.7686	9	17	8	387	9	441
387	bulb	22.14715	9	17	9	388	4	265
388	after	13.405999999999999	9	17	10	389	5	79796
389	seven-twelve	68.43665	9	17	11	390	12	1
390	years.	26.572499999999998	9	17	12	391	6	12733
391	When	8.74145	9	18	1	392	4	49076
392	a	10.0003	9	18	2	393	1	1933416
393	bulb	22.24015	9	18	3	394	4	265
394	grows	19.8463	9	18	4	395	5	1467
395	into	13.219100000000001	9	18	5	396	4	116557
396	the	8.01125	9	18	6	397	3	4187023
397	flower,	27.87525	9	18	7	398	7	230
398	the	7.9869	9	18	8	399	3	4187023
399	original	17.125700000000002	9	18	9	400	8	8714
400	bulb	22.2421	9	18	10	401	4	265
401	will	10.92845	9	18	11	402	4	176549
402	disappear,	26.72405	9	18	12	403	10	137
403	but	9.3048	9	18	13	404	3	262599
404	a	9.825399999999998	9	18	14	405	1	1933416
405	clone	22.027749999999997	9	18	15	406	5	145
406	bulb	22.178449999999998	9	18	16	407	4	265
407	forms	19.99445	9	18	17	408	5	3785
408	in	9.21045	9	18	18	409	2	1489991
409	its	13.47955	9	18	19	410	3	73260
410	place,	23.44815	9	18	20	411	6	4139
411	as	10.28945	9	18	21	412	2	438309
412	do	10.34915	9	18	22	413	2	297104
413	several	14.293099999999999	9	18	23	414	7	17944
414	buds.	31.27375	9	18	24	415	5	30
415	Properly	35.232	9	19	1	416	8	14
416	cultivated,	29.6806	9	19	2	417	11	25
417	these	12.845749999999999	9	19	3	418	5	81567
418	buds	19.876649999999998	9	19	4	419	4	204
419	will	10.935849999999999	9	19	5	420	4	176549
420	become	15.10145	9	19	6	421	6	20014
421	bulbs	22.2179	9	19	7	422	5	164
422	of	8.18245	9	19	8	423	2	2057315
423	their	12.417950000000001	9	19	9	424	5	141697
424	own.	28.7777	9	19	10	425	4	3458
425	The	5.449199999999999	9	20	1	426	3	484810
426	'tulip	60.57325	9	20	2	427	6	0
427	breaking'	29.893349999999998	9	20	3	428	9	8
428	virus,	29.3166	9	20	4	429	6	135
429	which	10.80895	9	20	5	430	5	169235
430	many	14.485800000000001	9	20	6	431	4	65848
431	botanists	42.9801	9	20	7	432	9	28
432	have	10.54	9	20	8	433	4	464662
433	studied,	28.035249999999998	9	20	9	434	8	84
434	spreads	20.88185	9	20	10	435	7	284
435	only	12.26715	9	20	11	436	4	103041
436	through	13.48415	9	20	12	437	7	58180
437	buds,	29.385550000000002	9	20	13	438	5	29
438	not	9.8631	9	20	14	439	3	379396
439	seeds,	30.73035	9	20	15	440	6	165
440	and	7.5061	9	20	16	441	3	2001994
441	so	9.02675	9	20	17	442	2	222473
442	cultivating	40.3771	9	20	18	443	11	87
443	the	8.0521	9	20	19	444	3	4187023
444	most	13.37055	9	20	20	445	4	58233
445	appealing	20.6244	9	20	21	446	9	312
446	varieties	20.573749999999997	9	20	22	447	9	456
447	takes	15.64065	9	20	23	448	5	10496
448	years.	26.5002	9	20	24	449	6	12733
449	Propagation	54.02175	9	21	1	450	11	17
450	is	9.4978	9	21	2	451	2	1041416
451	greatly	18.48555	9	21	3	452	7	1878
452	slowed	20.0717	9	21	4	453	6	284
453	down	14.001100000000001	9	21	5	454	4	80603
454	by	9.95235	9	21	6	455	2	302746
455	the	7.9737	9	21	7	456	3	4187023
456	virus.	31.32655	9	21	8	457	6	345
457	Tulips	40.2064	9	22	1	458	6	8
458	bloom	20.47855	9	22	2	459	5	394
459	in	9.31485	9	22	3	460	2	1489991
460	April	14.25195	9	22	4	461	5	14941
461	and	7.76515	9	22	5	462	3	2001994
462	May	11.2335	9	22	6	463	3	20371
463	for	11.2088	9	22	7	464	3	657368
464	about	10.9739	9	22	8	465	5	225912
465	a	9.7366	9	22	9	466	1	1933416
466	week,	26.45215	9	22	10	467	5	2699
467	and	7.5061	9	22	11	468	3	2001994
468	the	8.0003	9	22	12	469	3	4187023
469	secondary	20.206699999999998	9	22	13	470	9	1546
470	buds	19.84685	9	22	14	471	4	204
471	appear	17.3304	9	22	15	472	6	4106
472	shortly	17.1055	9	22	16	473	7	1731
473	thereafter.	31.64055	9	22	17	474	11	104
474	Bulbs	38.1235	9	23	1	475	5	6
475	can	10.8871	9	23	2	476	3	239655
476	be	11.11015	9	23	3	477	2	438564
477	uprooted	43.8395	9	23	4	478	8	57
478	and	7.66915	9	23	5	479	3	2001994
479	moved	15.558050000000001	9	23	6	480	5	13635
480	about	11.0241	9	23	7	481	5	225912
481	from	11.6111	9	23	8	482	4	307845
482	June	13.353349999999999	9	23	9	483	4	15619
483	to	10.343399999999999	9	23	10	484	2	2148027
484	September,	22.920749999999998	9	23	11	485	10	678
485	and	7.5061	9	23	12	486	3	2001994
486	thus	15.70535	9	23	13	487	4	4576
487	actual	17.25715	9	23	14	488	6	4091
488	purchases	19.66785	9	23	15	489	9	149
489	occurred	19.04625	9	23	16	490	8	2573
490	during	14.8838	9	23	17	491	6	30132
491	these	12.7988	9	23	18	492	5	81567
492	months.	27.89915	9	23	19	493	7	3043
493	As	8.854099999999999	9	24	1	494	2	36145
494	the	8.133	9	24	2	495	3	4187023
495	flowers	17.718899999999998	9	24	3	496	7	4221
496	grew	17.35785	9	24	4	497	4	7533
497	in	9.286999999999999	9	24	5	498	2	1489991
498	popularity,	29.93965	9	24	6	499	11	118
499	professional	17.27355	9	24	7	500	12	7395
500	growers	35.1028	9	24	8	501	7	63
501	paid	16.221600000000002	9	24	9	502	4	7338
502	higher	16.2729	9	24	10	503	6	5974
503	and	7.6922999999999995	9	24	11	504	3	2001994
504	higher	16.39275	9	24	12	505	6	5974
505	prices	19.99825	9	24	13	506	6	1226
506	for	11.07055	9	24	14	507	3	657368
507	bulbs	22.3147	9	24	15	508	5	164
508	with	11.285	9	24	16	509	4	532188
509	the	7.959350000000001	9	24	17	510	3	4187023
510	virus.	31.32655	9	24	18	511	6	345
511	By	10.11425	9	25	1	512	2	14456
512	sixteen	18.173650000000002	9	25	2	513	7	1472
