	word	surprisal	item	sent_id	sent_pos	zone	length	freq
188	which	11.016300000000001	5	8	9	189	5	169235
189	hit	14.850999999999999	5	8	10	190	3	12819
190	me	11.8784	5	8	11	191	2	249703
191	like	11.157499999999999	5	8	12	192	4	236876
192	a	9.672149999999998	5	8	13	193	1	1933416
193	ton	19.23565	5	8	14	194	3	512
194	of	10.015699999999999	5	8	15	195	2	2057315
195	bricks.	30.732300000000002	5	8	16	196	7	106
196	If	7.0089500000000005	5	9	1	197	2	75318
197	the	8.4295	5	9	2	198	3	4187023
198	Elvis	16.93795	5	9	3	199	5	297
199	haircut	19.5948	5	9	4	200	7	110
200	was	10.132200000000001	5	9	5	201	3	865130
201	the	8.43075	5	9	6	202	3	4187023
202	big	14.0726	5	9	7	203	3	39308
203	secret,	26.79135	5	9	8	204	7	525
204	then	11.68045	5	9	9	205	4	111897
205	Elvis's	28.3921	5	9	10	206	7	7
206	haircut	19.5948	5	9	11	207	7	110
207	I	3.8607499999999995	5	9	12	208	1	1412272
208	was	10.13355	5	9	13	209	3	865130
209	going	13.2576	5	9	14	210	5	129491
210	to	9.444849999999999	5	9	15	211	2	2148027
211	get.	22.7267	5	9	16	212	4	1093
212	I	3.86125	5	10	1	213	1	1412272
213	was	10.13355	5	10	2	214	3	865130
214	going	13.2576	5	10	3	215	5	129491
215	to	9.444849999999999	5	10	4	216	2	2148027
216	have	11.732199999999999	5	10	5	217	4	464662
217	my	10.8865	5	10	6	218	2	295510
218	day	14.6141	5	10	7	219	3	40582
219	in	9.679	5	10	8	220	2	1489991
220	the	8.428	5	10	9	221	3	4187023
221	sun,	25.68215	5	10	10	222	4	815
222	and	7.619949999999999	5	10	11	223	3	2001994
223	all	10.4226	5	10	12	224	3	272314
224	the	8.43055	5	10	13	225	3	4187023
225	way	14.5479	5	10	14	226	3	70042
226	to	9.446100000000001	5	10	15	227	2	2148027
227	town	14.7529	5	10	16	228	4	17483
228	that	8.83995	5	10	17	229	4	914941
229	was	10.131599999999999	5	10	18	230	3	865130
230	all	10.4237	5	10	19	231	3	272314
231	I	3.862	5	10	20	232	1	1412272
232	talked	16.621000000000002	5	10	21	233	6	6922
233	about.	23.28275	5	10	22	234	6	6207
234	The	5.500500000000001	5	11	1	235	3	484810
235	fact	15.44575	5	11	2	236	4	13691
236	that	8.839400000000001	5	11	3	237	4	914941
237	I	3.86135	5	11	4	238	1	1412272
238	was	10.13355	5	11	5	239	3	865130
239	getting	15.2099	5	11	6	240	7	28274
240	an	12.339	5	11	7	241	2	248211
241	Elvis	16.93755	5	11	8	242	5	297
242	haircut,	29.47285	5	11	9	243	8	27
243	not	10.98085	5	11	10	244	3	379396
244	just	10.786850000000001	5	11	11	245	4	214572
245	the	8.4312	5	11	12	246	3	4187023
246	simple	16.74045	5	11	13	247	6	6631
247	fact	15.44745	5	11	14	248	4	13691
248	that	8.839400000000001	5	11	15	249	4	914941
249	we	8.93895	5	11	16	250	2	345637
250	were	12.1419	5	11	17	251	4	229411
251	getting	15.2102	5	11	18	252	7	28274
252	out	12.7091	5	11	19	253	3	187808
253	of	10.0161	5	11	20	254	2	2057315
254	the	8.4287	5	11	21	255	3	4187023
255	orphanage,	29.5149	5	11	22	256	10	35
256	made	13.411650000000002	5	11	23	257	4	77133
257	me	11.8784	5	11	24	258	2	249703
258	particularly	16.38875	5	11	25	259	12	4845
259	loquacious.	68.6187	5	11	26	260	11	1
260	I	3.86125	5	12	1	261	1	1412272
261	told	14.292000000000002	5	12	2	262	4	41317
262	everybody,	24.0636	5	12	3	263	10	660
263	including	15.98115	5	12	4	264	9	15220
264	the	8.43045	5	12	5	265	3	4187023
265	orphanage	19.63745	5	12	6	266	9	158
266	matron	20.43435	5	12	7	267	6	115
267	I	3.86105	5	12	8	268	1	1412272
268	normally	17.1578	5	12	9	269	8	2731
269	feared,	28.995150000000002	5	12	10	270	7	47
270	that	8.838799999999999	5	12	11	271	4	914941
271	I	3.86135	5	12	12	272	1	1412272
272	was	10.13355	5	12	13	273	3	865130
273	going	13.2576	5	12	14	274	5	129491
274	to	9.444849999999999	5	12	15	275	2	2148027
275	look	11.28465	5	12	16	276	4	74437
276	just	10.786000000000001	5	12	17	277	4	214572
277	like	11.159600000000001	5	12	18	278	4	236876
278	Elvis	16.93845	5	12	19	279	5	297
279	Presley	19.168300000000002	5	12	20	280	7	113
280	and	7.6161	5	12	21	281	3	2001994
281	that	8.8406	5	12	22	282	4	914941
282	I	3.86135	5	12	23	283	1	1412272
283	would	10.4461	5	12	24	284	5	171047
284	learn	15.7517	5	12	25	285	5	8943
285	to	9.4454	5	12	26	286	2	2148027
286	move	14.501850000000001	5	12	27	287	4	15771
287	around	14.267949999999999	5	12	28	288	6	40904
288	just	10.78665	5	12	29	289	4	214572
289	like	11.159600000000001	5	12	30	290	4	236876
290	he	9.3962	5	12	31	291	2	463232
291	did	11.129349999999999	5	12	32	292	3	128302
292	and	7.62025	5	12	33	293	3	2001994
293	that	8.8406	5	12	34	294	4	914941
294	I	3.86135	5	12	35	295	1	1412272
295	would	10.4461	5	12	36	296	5	171047
296	be	11.32905	5	12	37	297	2	438564
297	rich	16.274749999999997	5	12	38	298	4	5036
298	and	7.618399999999999	5	12	39	299	3	2001994
299	famous	15.94865	5	12	40	300	6	8914
300	one	10.64825	5	12	41	301	3	250610
301	day,	24.4959	5	12	42	302	4	9874
302	just	10.7843	5	12	43	303	4	214572
303	like	11.159600000000001	5	12	44	304	4	236876
304	him.	23.73035	5	12	45	305	4	44984
305	The	5.500500000000001	5	13	1	306	3	484810
306	matron	20.43405	5	13	2	307	6	115
307	understood	15.824200000000001	5	13	3	308	10	2705
308	my	10.8871	5	13	4	309	2	295510
309	idea	15.394549999999999	5	13	5	310	4	16770
310	was	10.133	5	13	6	311	3	865130
311	something	12.8736	5	13	7	312	9	63271
312	that	8.83955	5	13	8	313	4	914941
313	I	3.86135	5	13	9	314	1	1412272
314	was	10.13355	5	13	10	315	3	865130
315	really	12.083300000000001	5	13	11	316	6	79563
316	excited	17.3303	5	13	12	317	7	2353
317	about	12.613299999999999	5	13	13	318	5	225912
318	and	7.62075	5	13	14	319	3	2001994
319	said	10.9998	5	13	15	320	4	125616
320	nothing.	22.98215	5	13	16	321	8	5442
321	When	8.1217	5	14	1	322	4	49076
322	I	3.8609	5	14	2	323	1	1412272
323	got	12.2879	5	14	3	324	3	154110
324	my	10.886700000000001	5	14	4	325	2	295510
325	new	14.946950000000001	5	14	5	326	3	57706
326	Buster	17.1796	5	14	6	327	6	425
327	Brown	13.82975	5	14	7	328	5	3399
328	shoes,	27.303649999999998	5	14	8	329	6	546
329	I	3.8611000000000004	5	14	9	330	1	1412272
330	was	10.13355	5	14	10	331	3	865130
331	smiling	18.1421	5	14	11	332	7	1536
332	from	11.821850000000001	5	14	12	333	4	307845
333	ear	16.71865	5	14	13	334	3	2116
334	to	9.44415	5	14	14	335	2	2148027
335	ear.	27.38715	5	14	15	336	4	575
336	Those	10.2	5	15	1	337	5	6344
337	shoes,	27.304450000000003	5	15	2	338	6	546
338	they	10.1996	5	15	3	339	4	274502
339	shined	35.486599999999996	5	15	4	340	6	32
340	really	12.081199999999999	5	15	5	341	6	79563
341	brightly,	29.48785	5	15	6	342	9	46
342	and	7.619949999999999	5	15	7	343	3	2001994
343	I	3.8609	5	15	8	344	1	1412272
344	liked	16.8029	5	15	9	345	5	5918
345	looking	13.056650000000001	5	15	10	346	7	29194
346	at	12.02885	5	15	11	347	2	392110
347	the	8.42885	5	15	12	348	3	4187023
348	bones	18.46625	5	15	13	349	5	1772
349	in	9.6771	5	15	14	350	2	1489991
350	my	10.88515	5	15	15	351	2	295510
351	feet,	26.96815	5	15	16	352	5	1442
352	which	11.016300000000001	5	15	17	353	5	169235
353	I	3.8613999999999997	5	15	18	354	1	1412272
354	had	12.02225	5	15	19	355	3	276988
355	never	12.3282	5	15	20	356	5	73619
356	seen	15.0136	5	15	21	357	4	30519
357	before,	22.09905	5	15	22	358	7	3487
358	through	13.2944	5	15	23	359	7	58180
359	a	9.669	5	15	24	360	1	1933416
360	special	16.2817	5	15	25	361	7	11372
361	x-ray	48.56375	5	15	26	362	5	126
362	machine	17.7682	5	15	27	363	7	4151
363	they	10.1999	5	15	28	364	4	274502
364	had	12.022200000000002	5	15	29	365	3	276988
365	in	9.67615	5	15	30	366	2	1489991
366	the	8.428	5	15	31	367	3	4187023
367	shoe	18.50875	5	15	32	368	4	1367
368	store	17.43575	5	15	33	369	5	4587
369	that	8.83915	5	15	34	370	4	914941
370	made	13.4109	5	15	35	371	4	77133
371	the	8.4315	5	15	36	372	3	4187023
372	bones	18.46625	5	15	37	373	5	1772
373	in	9.6771	5	15	38	374	2	1489991
374	your	11.4177	5	15	39	375	4	296626
375	feet	17.08685	5	15	40	376	4	9758
376	look	11.2884	5	15	41	377	4	74437
377	green.	26.2583	5	15	42	378	6	620
378	I	3.86125	5	16	1	379	1	1412272
379	was	10.13355	5	16	2	380	3	865130
380	now	11.5278	5	16	3	381	3	86850
381	almost	14.2616	5	16	4	382	6	19887
382	ready	14.658750000000001	5	16	5	383	5	14076
383	to	9.4451	5	16	6	384	2	2148027
384	go	11.746500000000001	5	16	7	385	2	152253
385	back	12.8546	5	16	8	386	4	91646
386	to	9.4443	5	16	9	387	2	2148027
387	the	8.429549999999999	5	16	10	388	3	4187023
388	orphanage	19.63745	5	16	11	389	9	158
389	and	7.6176	5	16	12	390	3	2001994
390	practice	17.177100000000003	5	16	13	391	8	4101
391	being	14.08685	5	16	14	392	5	55238
392	like	11.16055	5	16	15	393	4	236876
393	the	8.43115	5	16	16	394	3	4187023
394	man	12.85755	5	16	17	395	3	49972
395	who	10.7779	5	16	18	396	3	154477
396	all	10.42225	5	16	19	397	3	272314
397	the	8.430150000000001	5	16	20	398	3	4187023
398	girls	14.46495	5	16	21	399	5	8611
399	loved,	25.23185	5	16	22	400	6	217
400	since	13.6116	5	16	23	401	5	29336
401	I	3.86075	5	16	24	402	1	1412272
402	had	12.02225	5	16	25	403	3	276988
403	my	10.88555	5	16	26	404	2	295510
404	new	14.946950000000001	5	16	27	405	3	57706
405	Buster	17.1796	5	16	28	406	6	425
406	Brown	13.82975	5	16	29	407	5	3399
407	shoes.	28.0937	5	16	30	408	6	1033
408	It	5.4301	5	17	1	409	2	220551
409	was	10.13035	5	17	2	410	3	865130
410	the	8.43075	5	17	3	411	3	4187023
411	new	14.94825	5	17	4	412	3	57706
412	haircut,	29.4732	5	17	5	413	8	27
413	though,	23.80555	5	17	6	414	7	2551
414	that	8.838799999999999	5	17	7	415	4	914941
415	I	3.86135	5	17	8	416	1	1412272
416	needed	16.1315	5	17	9	417	6	7262
417	to	9.4434	5	17	10	418	2	2148027
418	complete	17.0334	5	17	11	419	8	5407
419	my	10.88665	5	17	12	420	2	295510
420	new	14.946950000000001	5	17	13	421	3	57706
421	look.	21.95625	5	17	14	422	5	3930
422	We	6.08905	5	18	1	423	2	115030
423	finally	15.035499999999999	5	18	2	424	7	7452
424	arrived	17.05245	5	18	3	425	7	4391
425	at	12.0302	5	18	4	426	2	392110
426	the	8.42885	5	18	5	427	3	4187023
427	unassuming,	68.55785	5	18	6	428	11	4
428	unembellished	74.02289999999999	5	18	7	429	13	1
429	barbershop,	68.13159999999999	5	18	8	430	11	4
430	where	10.77225	5	18	9	431	5	99866
431	they	10.1995	5	18	10	432	4	274502
432	cut	14.43385	5	18	11	433	3	13641
433	our	12.78585	5	18	12	434	3	101643
434	hair	16.6019	5	18	13	435	4	8857
435	for	10.775549999999999	5	18	14	436	3	657368
436	free	16.1485	5	18	15	437	4	11206
437	because	11.032250000000001	5	18	16	438	7	93258
438	we	8.9393	5	18	17	439	2	345637
439	were	12.1419	5	18	18	440	4	229411
440	orphans.	31.1389	5	18	19	441	8	49
441	Even	10.3992	5	19	1	442	4	10782
442	though	13.9241	5	19	2	443	6	21533
443	we	8.94215	5	19	3	444	2	345637
444	were	12.1419	5	19	4	445	4	229411
445	supposed	16.199199999999998	5	19	5	446	8	11651
446	to	9.4443	5	19	6	447	2	2148027
447	slowly	15.9824	5	19	7	448	6	3719
448	wait	14.12185	5	19	8	449	4	14468
449	to	9.4445	5	19	9	450	2	2148027
450	be	11.3283	5	19	10	451	2	438564
451	called,	23.73	5	19	11	452	7	915
452	I	3.8611000000000004	5	19	12	453	1	1412272
453	ran	15.3156	5	19	13	454	3	10936
454	straight	15.264199999999999	5	19	14	455	8	7958
455	up	12.706949999999999	5	19	15	456	2	184030
456	to	9.444949999999999	5	19	16	457	2	2148027
457	one	10.64815	5	19	17	458	3	250610
458	of	10.0166	5	19	18	459	2	2057315
459	the	8.4287	5	19	19	460	3	4187023
460	barber	19.560299999999998	5	19	20	461	6	215
461	chairs	18.06915	5	19	21	462	6	951
462	and	7.617649999999999	5	19	22	463	3	2001994
463	climbed	17.95545	5	19	23	464	7	1460
464	up	12.7093	5	19	24	465	2	184030
465	onto	17.4169	5	19	25	466	4	4341
466	the	8.42985	5	19	26	467	3	4187023
467	board	16.99775	5	19	27	468	5	4735
468	the	8.42915	5	19	28	469	3	4187023
469	barber	19.560299999999998	5	19	29	470	6	215
470	placed	17.9878	5	19	30	471	6	5301
471	across	15.6689	5	19	31	472	6	14608
472	the	8.43065	5	19	32	473	3	4187023
473	arms	17.1687	5	19	33	474	4	5480
474	to	9.44625	5	19	34	475	2	2148027
475	make	13.1614	5	19	35	476	4	92139
476	me	11.877749999999999	5	19	36	477	2	249703
477	sit	13.6737	5	19	37	478	3	14683
478	up	12.70895	5	19	38	479	2	184030
479	higher.	27.92135	5	19	39	480	7	360
480	I	3.86125	5	20	1	481	1	1412272
481	looked	13.95795	5	20	2	482	6	21641
482	at	12.0299	5	20	3	483	2	392110
483	the	8.42885	5	20	4	484	3	4187023
484	man	12.85755	5	20	5	485	3	49972
485	and	7.620050000000001	5	20	6	486	3	2001994
486	said,	20.87915	5	20	7	487	5	20768
487	with	11.238050000000001	5	20	8	488	4	532188
488	a	9.6692	5	20	9	489	1	1933416
489	beaming	20.0349	5	20	10	490	7	188
490	smile	16.04425	5	20	11	491	5	3119
491	on	11.1207	5	20	12	492	2	560861
492	my	10.8869	5	20	13	493	2	295510
493	face,	25.29725	5	20	14	494	5	2528
494	'I	22.885350000000003	5	20	15	495	2	1425
495	want	12.92625	5	20	16	496	4	137248
496	an	12.3383	5	20	17	497	2	248211
497	Elvis	16.93755	5	20	18	498	5	297
498	haircut.	30.2637	5	20	19	499	8	96
499	Can	9.2529	5	21	1	500	3	20862
500	you	8.13275	5	21	2	501	3	1286665
501	make	13.16075	5	21	3	502	4	92139
502	my	10.88645	5	21	4	503	2	295510
503	hair	16.60255	5	21	5	504	4	8857
504	like	11.15865	5	21	6	505	4	236876
505	Elvis's?'	48.27435	5	21	7	506	9	0
506	I	3.8608000000000002	5	21	8	507	1	1412272
507	asked.	23.9743	5	21	9	508	6	1314
508	The	5.500500000000001	5	22	1	509	3	484810
509	barber,	29.43745	5	22	2	510	7	43
510	who	10.7758	5	22	3	511	3	154477
511	was	10.13255	5	22	4	512	3	865130
512	a	9.6712	5	22	5	513	1	1933416
513	genial	21.3677	5	22	6	514	6	114
514	young	15.562100000000001	5	22	7	515	5	23963
515	man,	22.74135	5	22	8	516	4	9274
516	grinned	18.1876	5	22	9	517	7	346
517	back	12.8566	5	22	10	518	4	91646
518	at	12.030249999999999	5	22	11	519	2	392110
519	me	11.8772	5	22	12	520	2	249703
520	and	7.61895	5	22	13	521	3	2001994
521	said	10.9998	5	22	14	522	4	125616
522	that	8.8392	5	22	15	523	4	914941
523	he	9.393650000000001	5	22	16	524	2	463232
524	would	10.4448	5	22	17	525	5	171047
525	try	13.7711	5	22	18	526	3	25748
526	his	11.8921	5	22	19	527	3	351278
527	best.	25.1059	5	22	20	528	5	2121
528	I	3.86125	5	23	1	529	1	1412272
529	was	10.13355	5	23	2	530	3	865130
530	so	10.04835	5	23	3	531	2	222473
531	happy	14.8233	5	23	4	532	5	13266
532	when	11.17775	5	23	5	533	4	165726
533	he	9.3947	5	23	6	534	2	463232
534	started	14.597999999999999	5	23	7	535	7	24005
535	to	9.446449999999999	5	23	8	536	2	2148027
536	cut	14.43295	5	23	9	537	3	13641
537	my	10.887699999999999	5	23	10	538	2	295510
538	hair,	26.4816	5	23	11	539	5	1399
539	but	9.31355	5	23	12	540	3	262599
540	just	10.7874	5	23	13	541	4	214572
541	as	11.347	5	23	14	542	2	438309
542	he	9.39535	5	23	15	543	2	463232
543	started	14.597999999999999	5	23	16	544	7	24005
544	to	9.446449999999999	5	23	17	545	2	2148027
545	cut,	24.31255	5	23	18	546	4	428
546	the	8.428550000000001	5	23	19	547	3	4187023
547	matron,	30.312150000000003	5	23	20	548	7	15
548	who	10.7758	5	23	21	549	3	154477
549	had	12.021049999999999	5	23	22	550	3	276988
550	been	13.1978	5	23	23	551	4	156669
551	watching	15.50065	5	23	24	552	8	6379
552	me	11.8779	5	23	25	553	2	249703
553	and	7.61895	5	23	26	554	3	2001994
554	had	12.02185	5	23	27	555	3	276988
555	a	9.66935	5	23	28	556	1	1933416
556	look	11.28615	5	23	29	557	4	74437
557	as	11.3462	5	23	30	558	2	438309
558	cold	15.9454	5	23	31	559	4	7793
559	as	11.3462	5	23	32	560	2	438309
560	ice,	26.1894	5	23	33	561	4	438
561	motioned	34.668099999999995	5	23	34	562	8	97
562	for	10.77345	5	23	35	563	3	657368
563	him	13.0596	5	23	36	564	3	156573
564	to	9.4433	5	23	37	565	2	2148027
565	come	11.13435	5	23	38	566	4	102424
566	over	12.795549999999999	5	23	39	567	4	100836
567	to	9.445450000000001	5	23	40	568	2	2148027
568	where	10.7738	5	23	41	569	5	99866
569	she	11.1317	5	23	42	570	3	209642
570	was	10.1325	5	23	43	571	3	865130
571	standing.	26.46595	5	23	44	572	9	319
572	She	7.560499999999999	5	24	1	573	3	96180
573	whispered	16.7416	5	24	2	574	9	1569
574	something	12.871	5	24	3	575	9	63271
575	into	13.20475	5	24	4	576	4	116557
576	his	11.89175	5	24	5	577	3	351278
577	ear	16.7173	5	24	6	578	3	2116
578	that	8.83955	5	24	7	579	4	914941
579	caused	17.165399999999998	5	24	8	580	6	7216
580	the	8.43135	5	24	9	581	3	4187023
581	barber	19.560299999999998	5	24	10	582	6	215
582	to	9.44425	5	24	11	583	2	2148027
583	shake	17.6695	5	24	12	584	5	2298
584	his	11.8909	5	24	13	585	3	351278
585	head,	24.45075	5	24	14	586	5	2811
586	like	11.15805	5	24	15	587	4	236876
587	he	9.3962	5	24	16	588	2	463232
588	was	10.1326	5	24	17	589	3	865130
589	telling	16.0255	5	24	18	590	7	10216
590	her,	22.70845	5	24	19	591	4	11442
591	'No'.	43.1867	5	24	20	592	5	2
592	In	7.239850000000001	5	25	1	593	2	146718
593	response,	27.7079	5	25	2	594	9	361
594	the	8.428550000000001	5	25	3	595	3	4187023
595	matron	20.4345	5	25	4	596	6	115
596	walked	16.60105	5	25	5	597	6	5736
597	over	12.796399999999998	5	25	6	598	4	100836
598	to	9.445450000000001	5	25	7	599	2	2148027
599	a	9.6695	5	25	8	600	1	1933416
600	little	12.4036	5	25	9	601	6	104679
601	man	12.8599	5	25	10	602	3	49972
602	sitting	14.839	5	25	11	603	7	8881
603	in	9.67685	5	25	12	604	2	1489991
604	an	12.337	5	25	13	605	2	248211
605	office	16.443849999999998	5	25	14	606	6	7982
606	chair	15.9694	5	25	15	607	5	5119
607	that	8.84085	5	25	16	608	4	914941
608	squeaked	34.69715	5	25	17	609	8	68
609	as	11.3444	5	25	18	610	2	438309
610	it	8.6897	5	25	19	611	2	676149
611	rolled	16.94345	5	25	20	612	6	1745
612	around	14.26725	5	25	21	613	6	40904
613	the	8.43045	5	25	22	614	3	4187023
614	floor	16.125	5	25	23	615	5	5564
615	and	7.6196	5	25	24	616	3	2001994
616	spoke	16.0177	5	25	25	617	5	5964
617	to	9.44455	5	25	26	618	2	2148027
618	him.	23.728650000000002	5	25	27	619	4	44984
619	It	5.4301	5	26	1	620	2	220551
620	was	10.13035	5	26	2	621	3	865130
621	the	8.43075	5	26	3	622	3	4187023
622	little	12.4034	5	26	4	623	6	104679
623	man	12.8599	5	26	5	624	3	49972
624	who	10.7779	5	26	6	625	3	154477
625	then	11.6798	5	26	7	626	4	111897
626	walked	16.6007	5	26	8	627	6	5736
627	over	12.796399999999998	5	26	9	628	4	100836
628	and	7.61955	5	26	10	629	3	2001994
629	said	10.9998	5	26	11	630	4	125616
630	something	12.87235	5	26	12	631	9	63271
631	to	9.4455	5	26	13	632	2	2148027
632	the	8.429549999999999	5	26	14	633	3	4187023
633	man	12.85755	5	26	15	634	3	49972
634	who	10.7779	5	26	16	635	3	154477
635	was	10.13255	5	26	17	636	3	865130
636	cutting	17.744149999999998	5	26	18	637	7	2092
637	my	10.8862	5	26	19	638	2	295510
638	hair.	27.27195	5	26	20	639	5	1855
639	The	5.500500000000001	5	27	1	640	3	484810
640	next	13.121749999999999	5	27	2	641	4	34926
641	thing	14.3015	5	27	3	642	5	44513
642	I	3.8607	5	27	4	643	1	1412272
643	knew,	24.4817	5	27	5	644	5	757
644	the	8.428550000000001	5	27	6	645	3	4187023
645	man	12.85755	5	27	7	646	3	49972
646	who	10.7779	5	27	8	647	3	154477
647	was	10.13255	5	27	9	648	3	865130
648	cutting	17.744149999999998	5	27	10	649	7	2092
649	my	10.8862	5	27	11	650	2	295510
650	hair	16.60255	5	27	12	651	4	8857
651	told	14.292300000000001	5	27	13	652	4	41317
652	me	11.87665	5	27	14	653	2	249703
653	that	8.8384	5	27	15	654	4	914941
654	he	9.393650000000001	5	27	16	655	2	463232
655	was	10.1326	5	27	17	656	3	865130
656	no	9.9221	5	27	18	657	2	152559
657	longer	16.53715	5	27	19	658	6	10031
658	allowed	17.07855	5	27	20	659	7	7908
659	to	9.44445	5	27	21	660	2	2148027
660	give	13.23825	5	27	22	661	4	57974
661	me	11.87715	5	27	23	662	2	249703
662	an	12.3363	5	27	24	663	2	248211
663	Elvis	16.93755	5	27	25	664	5	297
664	cut.	25.10235	5	27	26	665	4	678
665	'Why	25.3396	5	28	1	666	4	83
666	not?'	30.86465	5	28	2	667	5	14
667	I	3.8608000000000002	5	28	3	668	1	1412272
668	cried	14.82295	5	28	4	669	5	8362
669	desperately.	28.2098	5	28	5	670	12	65
670	The	5.500500000000001	5	29	1	671	3	484810
671	kindly	17.52185	5	29	2	672	6	1186
672	barber	19.5611	5	29	3	673	6	215
673	stopped	15.6721	5	29	4	674	7	7130
674	by	12.1159	5	29	5	675	2	302746
675	the	8.4286	5	29	6	676	3	4187023
676	matron	20.4345	5	29	7	677	6	115
677	did	11.1278	5	29	8	678	3	128302
678	not	10.9831	5	29	9	679	3	379396
679	answer,	24.0272	5	29	10	680	7	958
680	but	9.31355	5	29	11	681	3	262599
681	from	11.825199999999999	5	29	12	682	4	307845
682	his	11.89135	5	29	13	683	3	351278
683	expression,	26.88325	5	29	14	684	11	415
684	I	3.8611000000000004	5	29	15	685	1	1412272
685	could	11.60885	5	29	16	686	5	118093
686	tell	12.14545	5	29	17	687	4	69418
687	that	8.839649999999999	5	29	18	688	4	914941
688	he	9.393650000000001	5	29	19	689	2	463232
689	wished	17.73565	5	29	20	690	6	2548
690	he	9.39455	5	29	21	691	2	463232
691	could	11.607099999999999	5	29	22	692	5	118093
692	cut	14.43245	5	29	23	693	3	13641
693	it	8.68845	5	29	24	694	2	676149
694	as	11.34555	5	29	25	695	2	438309
695	I	3.86085	5	29	26	696	1	1412272
696	had	12.02225	5	29	27	697	3	276988
697	asked.	23.97385	5	29	28	698	6	1314
698	Within	14.805	5	30	1	699	6	1126
699	a	9.669	5	30	2	700	1	1933416
700	few	15.012550000000001	5	30	3	701	3	30257
701	minutes,	26.227249999999998	5	30	4	702	8	1874
702	it	8.687349999999999	5	30	5	703	2	676149
703	wasn't	28.698700000000002	5	30	6	704	6	20298
704	an	12.33715	5	30	7	705	2	248211
705	Elvis	16.93755	5	30	8	706	5	297
706	haircut,	29.47285	5	30	9	707	8	27
707	but	9.31355	5	30	10	708	3	262599
708	a	9.6716	5	30	11	709	1	1933416
709	short	16.1598	5	30	12	710	5	11648
710	buzz	18.71405	5	30	13	711	4	304
711	cut	14.43285	5	30	14	712	3	13641
712	that	8.84065	5	30	15	713	4	914941
713	the	8.4284	5	30	16	714	3	4187023
714	barber	19.560299999999998	5	30	17	715	6	215
715	had	12.0217	5	30	18	716	3	276988
716	given	14.553650000000001	5	30	19	717	5	19980
717	me.	22.54585	5	30	20	718	3	76335
718	When	8.1217	5	31	1	719	4	49076
719	he	9.39415	5	31	2	720	2	463232
720	finished	16.0603	5	31	3	721	8	8533
721	shaving	20.238	5	31	4	722	7	229
722	off	14.01735	5	31	5	723	3	57270
723	all	10.4238	5	31	6	724	3	272314
724	my	10.88575	5	31	7	725	2	295510
725	hair	16.60255	5	31	8	726	4	8857
726	and	7.618450000000001	5	31	9	727	3	2001994
727	made	13.4117	5	31	10	728	4	77133
728	me	11.8784	5	31	11	729	2	249703
729	smell	16.89845	5	31	12	730	5	3440
730	real	14.0278	5	31	13	731	4	22092
731	good	11.9748	5	31	14	732	4	91881
732	with	11.23875	5	31	15	733	4	532188
733	his	11.89075	5	31	16	734	3	351278
734	powder,	27.071399999999997	5	31	17	735	7	168
735	the	8.428550000000001	5	31	18	736	3	4187023
736	barber	19.560299999999998	5	31	19	737	6	215
737	handed	16.6943	5	31	20	738	6	1522
738	me	11.87545	5	31	21	739	2	249703
739	a	9.66815	5	31	22	740	1	1933416
740	nickel	21.174599999999998	5	31	23	741	6	314
741	and	7.6177	5	31	24	742	3	2001994
742	told	14.2917	5	31	25	743	4	41317
743	me	11.87665	5	31	26	744	2	249703
744	to	9.44345	5	31	27	745	2	2148027
745	go	11.746500000000001	5	31	28	746	2	152253
746	outside	15.778500000000001	5	31	29	747	7	11468
747	to	9.44415	5	31	30	748	2	2148027
748	the	8.429549999999999	5	31	31	749	3	4187023
749	snack	19.15065	5	31	32	750	5	496
750	machine	17.76665	5	31	33	751	7	4151
751	and	7.6175	5	31	34	752	3	2001994
752	buy	16.0012	5	31	35	753	3	12069
753	myself	15.463550000000001	5	31	36	754	6	10839
754	a	9.668849999999999	5	31	37	755	1	1933416
755	candy	18.889899999999997	5	31	38	756	5	944
756	bar.	27.620150000000002	5	31	39	757	4	1020
757	I	3.86125	5	32	1	758	1	1412272
758	handed	16.696350000000002	5	32	2	759	6	1522
759	him	13.0593	5	32	3	760	3	156573
760	the	8.4284	5	32	4	761	3	4187023
761	nickel	21.17485	5	32	5	762	6	314
762	back	12.8535	5	32	6	763	4	91646
763	and	7.61895	5	32	7	764	3	2001994
764	told	14.2917	5	32	8	765	4	41317
765	him	13.059149999999999	5	32	9	766	3	156573
766	that	8.83795	5	32	10	767	4	914941
767	I	3.86135	5	32	11	768	1	1412272
768	was	10.13355	5	32	12	769	3	865130
769	not	10.9846	5	32	13	770	3	379396
770	hungry.	27.6387	5	32	14	771	7	1166
771	'I'm	37.0678	5	33	1	772	4	178
772	so	10.04825	5	33	2	773	2	222473
773	sorry,	23.4637	5	33	3	774	6	6701
774	baby,'	33.1037	5	33	4	775	6	1
775	he	9.39355	5	33	5	776	2	463232
776	said,	20.878500000000003	5	33	6	777	5	20768
777	as	11.344899999999999	5	33	7	778	2	438309
778	I	3.86085	5	33	8	779	1	1412272
779	climbed	17.955849999999998	5	33	9	780	7	1460
780	out	12.7107	5	33	10	781	3	187808
781	of	10.0161	5	33	11	782	2	2057315
782	his	11.890550000000001	5	33	12	783	3	351278
783	barber	19.559150000000002	5	33	13	784	6	215
784	chair.	26.6363	5	33	14	785	6	920
785	'I	22.88365	5	34	1	786	2	1425
