	word	surprisal	item	sent_id	sent_pos	zone	length	freq
517	researchers	21.848950000000002	8	19	9	518	11	726
518	interviewed,	33.0259	8	19	10	519	12	31
519	a	11.5458	8	19	11	520	1	1933416
520	seemingly	20.7667	8	19	12	521	9	458
521	impressive	19.284149999999997	8	19	13	522	10	771
522	figure,	30.515349999999998	8	19	14	523	7	587
523	a	11.5458	8	19	15	524	1	1933416
524	comparable	21.69845	8	19	16	525	10	323
525	few	15.3895	8	19	17	526	3	30257
526	were	14.21645	8	19	18	527	4	229411
527	true	16.13	8	19	19	528	4	10508
528	'witnesses'	85.49535	8	19	20	529	11	0
529	who	10.82425	8	19	21	530	3	154477
530	claimed	20.62085	8	19	22	531	7	2593
531	to	11.29775	8	19	23	532	2	2148027
532	have	12.41385	8	19	24	533	4	464662
533	actually	14.1999	8	19	25	534	8	29825
534	seen	16.13785	8	19	26	535	4	30519
535	debris	20.9813	8	19	27	536	6	275
536	or	11.51325	8	19	28	537	2	227144
537	aliens.	31.901699999999998	8	19	29	538	7	128
538	Most	11.6418	8	20	1	539	4	8150
539	of	10.6363	8	20	2	540	2	2057315
540	these	13.918299999999999	8	20	3	541	5	81567
541	so-called	45.021	8	20	4	542	9	1259
542	witnesses	22.337049999999998	8	20	5	543	9	636
543	were	14.209	8	20	6	544	4	229411
544	repeating	20.608600000000003	8	20	7	545	9	509
545	the	9.661850000000001	8	20	8	546	3	4187023
546	claims	18.9792	8	20	9	547	6	1885
547	of	10.520199999999999	8	20	10	548	2	2057315
548	others,	27.97815	8	20	11	549	7	1964
549	and	7.681750000000001	8	20	12	550	3	2001994
550	their	14.5426	8	20	13	551	5	141697
551	testimony	20.98225	8	20	14	552	9	655
552	would	13.14475	8	20	15	553	5	171047
553	be	13.926549999999999	8	20	16	554	2	438564
554	inadmissible	55.162800000000004	8	20	17	555	12	23
555	hearsay	41.4143	8	20	18	556	7	37
556	in	10.70365	8	20	19	557	2	1489991
557	an	14.300899999999999	8	20	20	558	2	248211
558	American	14.46075	8	20	21	559	8	34725
559	court.	32.41815	8	20	22	560	6	1391
560	As	9.169049999999999	8	21	1	561	2	36145
561	for	11.435500000000001	8	21	2	562	3	657368
562	the	9.619250000000001	8	21	3	563	3	4187023
563	several	15.48695	8	21	4	564	7	17944
564	accounts	21.1434	8	21	5	565	8	1224
565	from	12.97315	8	21	6	566	4	307845
566	those	13.363900000000001	8	21	7	567	5	61541
567	who	10.8208	8	21	8	568	3	154477
568	claimed	20.62085	8	21	9	569	7	2593
569	to	11.29775	8	21	10	570	2	2148027
570	have	12.41385	8	21	11	571	4	464662
571	seen	16.1273	8	21	12	572	4	30519
572	aliens,	30.5486	8	21	13	573	7	60
573	critics	20.823500000000003	8	21	14	574	7	1042
574	identified	19.6483	8	21	15	575	10	1832
575	a	11.6218	8	21	16	576	1	1933416
576	variety	19.2517	8	21	17	577	7	2815
577	of	10.559750000000001	8	21	18	578	2	2057315
578	problems	18.8375	8	21	19	579	8	6947
579	with	12.13195	8	21	20	580	4	532188
580	them.	27.73635	8	21	21	581	5	30823
581	These	11.25955	8	22	1	582	5	19834
582	problems	18.97155	8	22	2	583	8	6947
583	ranged	21.663800000000002	8	22	3	584	6	230
584	from	12.97725	8	22	4	585	4	307845
585	the	9.6232	8	22	5	586	3	4187023
586	reliability	22.1802	8	22	6	587	11	142
587	of	10.58745	8	22	7	588	2	2057315
588	second-hand	52.1982	8	22	8	589	11	77
589	accounts,	32.261	8	22	9	590	9	229
590	to	11.2164	8	22	10	591	2	2148027
591	serious	17.87465	8	22	11	592	7	4955
592	credibility	22.58275	8	22	12	593	11	150
593	problems	18.788200000000003	8	22	13	594	8	6947
594	with	12.13195	8	22	14	595	4	532188
595	witnesses	22.34885	8	22	15	596	9	636
596	making	16.64065	8	22	16	597	6	21627
597	demonstrably	78.6235	8	22	17	598	12	14
598	false	19.326349999999998	8	22	18	599	5	2177
599	or	11.513649999999998	8	22	19	600	2	227144
600	internally-inconsistent	99.6153	8	22	20	601	23	0
601	claims,	30.142449999999997	8	22	21	602	7	132
602	to	11.2164	8	22	22	603	2	2148027
603	dubious	22.0201	8	22	23	604	7	165
604	death-bed	55.437	8	22	24	605	9	22
605	'confessions'	69.1695	8	22	25	606	13	0
606	or	11.48425	8	22	26	607	2	227144
607	accounts	21.1356	8	22	27	608	8	1224
608	from	12.97315	8	22	28	609	4	307845
609	elderly	22.74105	8	22	29	610	7	765
610	or	11.50005	8	22	30	611	2	227144
611	easily	19.24145	8	22	31	612	6	4323
612	confused	21.161949999999997	8	22	32	613	8	1438
613	witnesses.	34.81665	8	22	33	614	10	275
614	A	8.13865	8	23	1	615	1	101973
615	basic	19.9998	8	23	2	616	5	3326
616	problem	17.50545	8	23	3	617	7	11153
617	with	12.17465	8	23	4	618	4	532188
618	all	12.63825	8	23	5	619	3	272314
619	the	9.55115	8	23	6	620	3	4187023
620	witness	21.29665	8	23	7	621	7	1690
621	accounts,	32.2619	8	23	8	622	9	229
622	according	18.11635	8	23	9	623	9	5154
623	to	11.270900000000001	8	23	10	624	2	2148027
624	the	9.621	8	23	11	625	3	4187023
625	critics,	31.983400000000003	8	23	12	626	8	226
626	is	11.48885	8	23	13	627	2	1041416
627	that	9.41475	8	23	14	628	4	914941
628	they	10.551449999999999	8	23	15	629	4	274502
629	all	12.62965	8	23	16	630	3	272314
630	came	16.21055	8	23	17	631	4	54853
631	a	11.58925	8	23	18	632	1	1933416
632	minimum	20.1326	8	23	19	633	7	1327
633	of	10.571950000000001	8	23	20	634	2	2057315
634	thirty-one	50.0222	8	23	21	635	10	57
635	years	16.63185	8	23	22	636	5	46409
636	after	13.3988	8	23	23	637	5	79796
637	the	9.6217	8	23	24	638	3	4187023
638	events	19.44865	8	23	25	639	6	4214
639	in	10.70795	8	23	26	640	2	1489991
640	question,	27.8512	8	23	27	641	9	1739
641	and	7.681750000000001	8	23	28	642	3	2001994
642	in	10.62265	8	23	29	643	2	1489991
643	many	16.16885	8	23	30	644	4	65848
644	cases	19.40015	8	23	31	645	5	4068
645	were	14.19115	8	23	32	646	4	229411
646	recounted	21.975099999999998	8	23	33	647	9	99
647	more	13.98365	8	23	34	648	4	128373
648	than	15.6592	8	23	35	649	4	90620
649	forty	17.33715	8	23	36	650	5	4077
650	years	16.52975	8	23	37	651	5	46409
651	after	13.3988	8	23	38	652	5	79796
652	the	9.6217	8	23	39	653	3	4187023
653	fact.	28.889249999999997	8	23	40	654	5	878
654	Not	8.8888	8	24	1	655	3	30678
655	only	13.33575	8	24	2	656	4	103041
656	are	13.19475	8	24	3	657	3	418498
657	memories	19.09075	8	24	4	658	8	1221
658	this	11.37885	8	24	5	659	4	394225
659	old	17.3387	8	24	6	660	3	49749
660	of	10.51515	8	24	7	661	2	2057315
661	dubious	22.0063	8	24	8	662	7	165
662	reliability,	33.35245	8	24	9	663	12	26
663	they	10.59655	8	24	10	664	4	274502
664	were	14.13915	8	24	11	665	4	229411
665	also	14.516300000000001	8	24	12	666	4	101986
666	subject	19.59845	8	24	13	667	7	4847
667	to	11.300699999999999	8	24	14	668	2	2148027
668	contamination	21.324849999999998	8	24	15	669	13	125
669	from	13.0017	8	24	16	670	4	307845
670	other	15.0436	8	24	17	671	5	104746
671	accounts	21.0965	8	24	18	672	8	1224
672	the	9.648	8	24	19	673	3	4187023
673	witnesses	22.33265	8	24	20	674	9	636
674	may	14.26905	8	24	21	675	3	51245
675	have	12.353349999999999	8	24	22	676	4	464662
676	been	15.4869	8	24	23	677	4	156669
677	exposed	19.3741	8	24	24	678	7	1341
678	to.	23.83605	8	24	25	679	3	9087
679	Though	12.77845	8	25	1	680	6	2269
680	there	11.154399999999999	8	25	2	681	5	172849
681	had	13.663	8	25	3	682	3	276988
682	always	15.89255	8	25	4	683	6	44993
683	been	15.464400000000001	8	25	5	684	4	156669
684	skeptics	44.64445	8	25	6	685	8	41
685	who	10.83475	8	25	7	686	3	154477
686	had	13.638750000000002	8	25	8	687	3	276988
687	many	16.19255	8	25	9	688	4	65848
688	objections	21.65455	8	25	10	689	10	338
689	to	11.325299999999999	8	25	11	690	2	2148027
690	the	9.621	8	25	12	691	3	4187023
691	plausibility	60.407	8	25	13	692	12	12
692	of	10.49625	8	25	14	693	2	2057315
693	these	13.918299999999999	8	25	15	694	5	81567
694	accounts,	32.2629	8	25	16	695	9	229
695	it	9.56875	8	25	17	696	2	676149
696	was	12.70225	8	25	18	697	3	865130
697	not	11.5382	8	25	19	698	3	379396
698	until	15.19965	8	25	20	699	5	38280
699	the	9.622250000000001	8	25	21	700	3	4187023
700	mid	17.2397	8	25	22	701	3	690
701	nineteen	17.504550000000002	8	25	23	702	8	3331
702	nineties	23.072499999999998	8	25	24	703	8	72
703	that	9.51215	8	25	25	704	4	914941
704	a	11.5227	8	25	26	705	1	1933416
705	strong	17.99805	8	25	27	706	6	9655
706	counter-argument	96.00255	8	25	28	707	16	2
707	to	11.334150000000001	8	25	29	708	2	2148027
708	the	9.621	8	25	30	709	3	4187023
709	presence	18.04075	8	25	31	710	8	3020
710	of	10.5612	8	25	32	711	2	2057315
711	aliens	19.4069	8	25	33	712	6	473
712	was	12.76905	8	25	34	713	3	865130
713	widely	21.037750000000003	8	25	35	714	6	2161
714	publicized.	50.5567	8	25	36	715	11	7
715	The	5.7164	8	26	1	716	3	484810
716	General	13.24085	8	26	2	717	7	7455
717	Accounting	20.379849999999998	8	26	3	718	10	87
718	Office	17.19225	8	26	4	719	6	1869
719	launched	20.846899999999998	8	26	5	720	8	2582
720	an	14.3362	8	26	6	721	2	248211
721	inquiry	22.0808	8	26	7	722	7	454
722	and	7.748050000000001	8	26	8	723	3	2001994
723	directed	18.471899999999998	8	26	9	724	8	7223
724	the	9.6887	8	26	10	725	3	4187023
725	Office	17.253149999999998	8	26	11	726	6	1869
726	of	10.46295	8	26	12	727	2	2057315
727	the	9.642199999999999	8	26	13	728	3	4187023
728	Secretary	15.80315	8	26	14	729	9	2985
729	of	10.5359	8	26	15	730	2	2057315
730	the	9.642199999999999	8	26	16	731	3	4187023
731	Air	14.353449999999999	8	26	17	732	3	4751
732	Force	18.368850000000002	8	26	18	733	5	2156
733	to	11.3448	8	26	19	734	2	2148027
734	conduct	19.99205	8	26	20	735	7	1539
735	an	14.330649999999999	8	26	21	736	2	248211
736	internal	18.72945	8	26	22	737	8	1842
737	investigation.	31.25125	8	26	23	738	14	673
738	The	5.7164	8	27	1	739	3	484810
739	result	20.37235	8	27	2	740	6	6316
740	was	12.78395	8	27	3	741	3	865130
741	summarized	21.81495	8	27	4	742	10	128
742	in	10.7817	8	27	5	743	2	1489991
743	two	13.64165	8	27	6	744	3	112048
744	reports.	32.4536	8	27	7	745	8	365
745	The	5.7164	8	28	1	746	3	484810
746	first,	25.545	8	28	2	747	6	3927
747	released	19.190150000000003	8	28	3	748	8	17037
748	in	10.71805	8	28	4	749	2	1489991
749	nineteen	17.56195	8	28	5	750	8	3331
750	ninety-five,	63.6965	8	28	6	751	12	11
751	concluded	20.2209	8	28	7	752	9	1169
752	that	9.4606	8	28	8	753	4	914941
753	the	9.559	8	28	9	754	3	4187023
754	reported	20.17155	8	28	10	755	8	4048
755	recovered	19.68785	8	28	11	756	9	1156
756	material	20.04535	8	28	12	757	8	3832
757	in	10.719999999999999	8	28	13	758	2	1489991
758	nineteen	17.56195	8	28	14	759	8	3331
759	forty-seven	50.18575	8	28	15	760	11	28
760	was	12.8003	8	28	16	761	3	865130
761	likely	19.5516	8	28	17	762	6	5645
762	debris	20.97015	8	28	18	763	6	275
763	from	12.98905	8	28	19	764	4	307845
764	a	11.57405	8	28	20	765	1	1933416
765	secret	18.846249999999998	8	28	21	766	6	5753
766	government	17.329900000000002	8	28	22	767	10	13538
767	program	18.55775	8	28	23	768	7	5244
768	called	18.633699999999997	8	28	24	769	6	53101
769	Project	15.57105	8	28	25	770	7	931
770	Mogul,	51.2271	8	28	26	771	6	3
771	which	10.947849999999999	8	28	27	772	5	169235
772	involved	21.156100000000002	8	28	28	773	8	6484
773	high	17.7417	8	28	29	774	4	19866
774	altitude	21.47325	8	28	30	775	8	687
775	balloons	20.0133	8	28	31	776	8	334
776	meant	18.65665	8	28	32	777	5	8021
777	to	11.3095	8	28	33	778	2	2148027
778	detect	21.0754	8	28	34	779	6	685
779	sound	18.713250000000002	8	28	35	780	5	11030
780	waves	19.08295	8	28	36	781	5	1754
781	generated	22.67305	8	28	37	782	9	786
782	by	13.79475	8	28	38	783	2	302746
783	Soviet	17.44725	8	28	39	784	6	5016
784	atomic	20.8337	8	28	40	785	6	739
785	bomb	19.245649999999998	8	28	41	786	4	1680
786	tests	18.49015	8	28	42	787	5	1281
787	and	7.7391499999999995	8	28	43	788	3	2001994
788	ballistic	22.541600000000003	8	28	44	789	9	104
789	missiles.	34.09435	8	28	45	790	9	106
790	The	5.7164	8	29	1	791	3	484810
791	second	16.8124	8	29	2	792	6	28663
792	report,	29.81975	8	29	3	793	7	642
793	released	19.190150000000003	8	29	4	794	8	17037
794	two	13.6694	8	29	5	795	3	112048
795	years	16.49375	8	29	6	796	5	46409
796	later,	27.660800000000002	8	29	7	797	6	5238
797	in	10.62595	8	29	8	798	2	1489991
798	nineteen	17.56195	8	29	9	799	8	3331
799	ninety-seven,	62.1552	8	29	10	800	13	2
800	concluded	20.2209	8	29	11	801	9	1169
801	that	9.4606	8	29	12	802	4	914941
802	reports	19.9715	8	29	13	803	7	2115
803	of	10.51915	8	29	14	804	2	2057315
804	recovered	19.724649999999997	8	29	15	805	9	1156
805	alien	21.37905	8	29	16	806	5	1053
806	bodies	19.037300000000002	8	29	17	807	6	2543
807	were	14.19315	8	29	18	808	4	229411
808	likely	19.546300000000002	8	29	19	809	6	5645
809	a	11.6018	8	29	20	810	1	1933416
810	combination	20.4919	8	29	21	811	11	1823
811	of	10.536950000000001	8	29	22	812	2	2057315
812	innocently	23.3138	8	29	23	813	10	79
813	transformed	21.643349999999998	8	29	24	814	11	799
814	memories	19.1008	8	29	25	815	8	1221
815	of	10.5415	8	29	26	816	2	2057315
816	military	18.775100000000002	8	29	27	817	8	7375
817	accidents	20.23505	8	29	28	818	9	466
818	involving	21.81765	8	29	29	819	9	1042
819	injured	21.751800000000003	8	29	30	820	7	1444
820	or	11.548449999999999	8	29	31	821	2	227144
821	killed	18.6785	8	29	32	822	6	15090
822	personnel,	31.817700000000002	8	29	33	823	10	122
823	innocently	23.2777	8	29	34	824	10	79
824	transformed	21.643349999999998	8	29	35	825	11	799
825	memories	19.1008	8	29	36	826	8	1221
826	of	10.5415	8	29	37	827	2	2057315
827	the	9.642199999999999	8	29	38	828	3	4187023
828	recovery	20.4889	8	29	39	829	8	682
829	of	10.535350000000001	8	29	40	830	2	2057315
830	anthropomorphic	47.2806	8	29	41	831	15	57
831	dummies	42.88695	8	29	42	832	7	34
832	in	10.72435	8	29	43	833	2	1489991
833	military	18.81925	8	29	44	834	8	7375
834	programs	20.3625	8	29	45	835	8	2334
835	US	15.859200000000001	8	29	46	836	2	5793
836	conducted	21.7609	8	29	47	837	9	1720
837	in	10.718250000000001	8	29	48	838	2	1489991
838	the	9.600850000000001	8	29	49	839	3	4187023
839	nineteen	17.53215	8	29	50	840	8	3331
840	fifties,	32.1248	8	29	51	841	8	49
841	and	7.681750000000001	8	29	52	842	3	2001994
842	hoaxes	41.9551	8	29	53	843	6	9
843	that	9.439250000000001	8	29	54	844	4	914941
844	various	17.22795	8	29	55	845	7	8183
845	witnesses	22.33375	8	29	56	846	9	636
846	and	7.80265	8	29	57	847	3	2001994
847	UFO	18.8305	8	29	58	848	3	137
848	proponents	40.40665	8	29	59	849	10	71
849	perpetrated.	56.7139	8	29	60	850	12	1
850	The	5.7164	8	30	1	851	3	484810
851	psychological	19.365299999999998	8	30	2	852	13	979
852	effects	18.4835	8	30	3	853	7	2743
853	of	10.4653	8	30	4	854	2	2057315
854	time	15.334	8	30	5	855	4	101235
855	compression	21.36805	8	30	6	856	11	243
856	and	7.77585	8	30	7	857	3	2001994
857	confusion	19.464599999999997	8	30	8	858	9	841
858	about	13.7873	8	30	9	859	5	225912
859	when	12.78865	8	30	10	860	4	165726
860	events	19.481650000000002	8	30	11	861	6	4214
861	occurred	19.29835	8	30	12	862	8	2573
862	explained	19.89895	8	30	13	863	9	2341
863	the	9.6501	8	30	14	864	3	4187023
864	discrepancy	64.26634999999999	8	30	15	865	11	65
865	with	12.12255	8	30	16	866	4	532188
866	the	9.613	8	30	17	867	3	4187023
867	years	16.51785	8	30	18	868	5	46409
868	in	10.6951	8	30	19	869	2	1489991
869	question.	29.236150000000002	8	30	20	870	9	3427
870	In	7.5814	8	31	1	871	2	146718
871	January	16.29915	8	31	2	872	7	17772
872	nineteen	17.553800000000003	8	31	3	873	8	3331
873	ninety-seven,	62.1552	8	31	4	874	13	2
874	Karl	14.5504	8	31	5	875	4	787
875	Pflock,	62.869749999999996	8	31	6	876	7	0
876	one	12.17505	8	31	7	877	3	250610
877	of	10.47325	8	31	8	878	2	2057315
878	the	9.642199999999999	8	31	9	879	3	4187023
879	more	13.838750000000001	8	31	10	880	4	128373
880	prominent	20.209049999999998	8	31	11	881	9	1641
881	pro-UFO	73.47	8	31	12	882	7	0
882	researchers,	33.07575	8	31	13	883	12	84
883	said,	25.28315	8	31	14	884	5	20768
884	'Based	47.42345	8	31	15	885	6	1
885	on	12.09565	8	31	16	886	2	560861
886	my	11.8862	8	31	17	887	2	295510
887	research	18.34805	8	31	18	888	8	5611
888	and	7.75	8	31	19	889	3	2001994
889	that	9.3991	8	31	20	890	4	914941
890	of	10.4402	8	31	21	891	2	2057315
891	others,	27.97815	8	31	22	892	7	1964
892	I'm	20.0322	8	31	23	893	3	233051
893	as	12.35585	8	31	24	894	2	438309
894	certain	15.18175	8	31	25	895	7	12849
895	as	12.34015	8	31	26	896	2	438309
896	it's	23.390349999999998	8	31	27	897	4	164563
897	possible	16.77505	8	31	28	898	8	9660
898	to	11.27815	8	31	29	899	2	2148027
899	be	13.917750000000002	8	31	30	900	2	438564
900	without	14.223700000000001	8	31	31	901	7	32719
901	absolute	18.57795	8	31	32	902	8	1838
902	proof,	29.56065	8	31	33	903	6	199
903	that	9.402149999999999	8	31	34	904	4	914941
904	no	10.3292	8	31	35	905	2	152559
905	flying	18.21135	8	31	36	906	6	3828
906	saucer	20.863950000000003	8	31	37	907	6	199
907	or	11.5323	8	31	38	908	2	227144
908	saucers	58.35365	8	31	39	909	7	56
909	crashed	20.07815	8	31	40	910	7	907
910	in	10.79205	8	31	41	911	2	1489991
911	the	9.600850000000001	8	31	42	912	3	4187023
912	general	17.38225	8	31	43	913	7	10181
913	vicinity	21.96365	8	31	44	914	8	342
914	of	10.58365	8	31	45	915	2	2057315
915	Roswell	35.1862	8	31	46	916	7	63
916	or	11.474450000000001	8	31	47	917	2	227144
917	on	12.01485	8	31	48	918	2	560861
918	the	9.60115	8	31	49	919	3	4187023
919	Plains	19.32595	8	31	50	920	6	244
920	of	10.55865	8	31	51	921	2	2057315
921	San	14.0088	8	31	52	922	3	6744
922	Agustin	36.77385	8	31	53	923	7	15
923	in	10.676449999999999	8	31	54	924	2	1489991
924	nineteen	17.56195	8	31	55	925	8	3331
925	forty-seven.'	71.54050000000001	8	31	56	926	13	0
926	He	5.97625	8	31	57	927	2	240604
927	then	12.9407	8	31	58	928	4	111897
928	added,	31.0236	8	31	59	929	6	731
929	'The	26.02525	8	31	60	930	4	977
930	debris	21.02245	8	31	61	931	6	275
931	found	16.52945	8	31	62	932	5	47804
932	was	12.6506	8	31	63	933	3	865130
933	the	9.61545	8	31	64	934	3	4187023
934	remains	18.058799999999998	8	31	65	935	7	3537
935	of	10.550650000000001	8	31	66	936	2	2057315
936	something	15.00695	8	31	67	937	9	63271
937	very	13.9089	8	31	68	938	4	126830
938	earthly,	33.24045	8	31	69	939	8	4
939	all	12.658	8	31	70	940	3	272314
940	but	10.37035	8	31	71	941	3	262599
941	certainly	15.01595	8	31	72	942	9	8260
942	something	14.9662	8	31	73	943	9	63271
943	from	13.00445	8	31	74	944	4	307845
944	the	9.6232	8	31	75	945	3	4187023
945	Top	16.04105	8	31	76	946	3	1706
946	Secret	16.4294	8	31	77	947	6	779
947	Project	15.513100000000001	8	31	78	948	7	931
948	Mogul.'	61.433350000000004	8	31	79	949	7	0
949	Although	12.0337	8	31	80	950	8	5306
950	most	15.70175	8	31	81	951	4	58233
951	now	11.743500000000001	8	31	82	952	3	86850
952	agree	17.9998	8	31	83	953	5	4402
953	with	12.173300000000001	8	31	84	954	4	532188
954	this	11.348749999999999	8	31	85	955	4	394225
955	conclusion,	30.8328	8	31	86	956	11	225
956	each	15.54115	8	31	87	957	4	35867
957	year,	28.38125	8	31	88	958	5	6419
958	during	16.416600000000003	8	31	89	959	6	30132
959	July	15.810450000000001	8	31	90	960	4	14884
960	Fourth	16.3086	8	31	91	961	6	748
961	weekend,	29.947699999999998	8	31	92	962	8	432
962	the	9.60595	8	31	93	963	3	4187023
963	City	15.2422	8	31	94	964	4	8326
964	of	10.5201	8	31	95	965	2	2057315
965	Roswell	35.1862	8	31	96	966	7	63
966	hosts	21.89265	8	31	97	967	5	734
967	the	9.706050000000001	8	31	98	968	3	4187023
968	Roswell	35.172349999999994	8	31	99	969	7	63
969	UFO	18.832099999999997	8	31	100	970	3	137
970	Festival	18.793100000000003	8	31	101	971	8	1536
971	celebrating	21.7135	8	31	102	972	11	498
972	all	12.66395	8	31	103	973	3	272314
973	things	14.5611	8	31	104	974	6	48783
974	UFO,	30.04405	8	31	105	975	4	7
975	featuring	21.4772	8	31	106	976	9	1285
976	prominent	20.30705	8	31	107	977	9	1641
977	UFOlogists	61.797	8	31	108	978	10	0
978	and	7.6987000000000005	8	31	109	979	3	2001994
979	discussions.	33.86985	8	31	110	980	12	65
0	Tulip	39.02205	9	1	1	1	5	52
1	mania	19.300800000000002	9	1	2	2	5	101
2	was	12.7453	9	1	3	3	3	865130
3	a	11.56195	9	1	4	4	1	1933416
4	period	16.792099999999998	9	1	5	5	6	6682
5	in	10.6978	9	1	6	6	2	1489991
6	the	9.600850000000001	9	1	7	7	3	4187023
7	Dutch	16.950850000000003	9	1	8	8	5	3580
8	Golden	15.135349999999999	9	1	9	9	6	2420
9	Age	17.26905	9	1	10	10	3	851
10	during	16.50185	9	1	11	11	6	30132
11	which	10.9828	9	1	12	12	5	169235
12	contract	19.021349999999998	9	1	13	13	8	3398
13	prices	18.92255	9	1	14	14	6	1226
14	for	11.35325	9	1	15	15	3	657368
15	bulbs	20.79695	9	1	16	16	5	164
16	of	10.59045	9	1	17	17	2	2057315
17	the	9.642199999999999	9	1	18	18	3	4187023
18	recently	17.756999999999998	9	1	19	19	8	3007
19	introduced	19.24915	9	1	20	20	10	4014
20	tulip	21.20795	9	1	21	21	5	88
21	reached	18.1814	9	1	22	22	7	9065
22	extraordinarily	21.112099999999998	9	1	23	23	15	241
23	high	17.7849	9	1	24	24	4	19866
24	levels	18.96095	9	1	25	25	6	2333
25	and	7.75835	9	1	26	26	3	2001994
26	then	12.783850000000001	9	1	27	27	4	111897
27	suddenly	16.29905	9	1	28	28	8	6267
28	collapsed.	33.439750000000004	9	1	29	29	10	211
29	At	9.55925	9	2	1	30	2	30921
30	the	9.725850000000001	9	2	2	31	3	4187023
31	peak	20.7383	9	2	3	32	4	1211
32	of	10.60695	9	2	4	33	2	2057315
33	tulip	21.15235	9	2	5	34	5	88
34	mania	19.284399999999998	9	2	6	35	5	101
35	in	10.7327	9	2	7	36	2	1489991
36	February	16.581850000000003	9	2	8	37	8	13664
37	sixteen	18.9025	9	2	9	38	7	1472
38	thirty-seven,	60.859899999999996	9	2	10	39	13	6
39	tulip	21.1445	9	2	11	40	5	88
40	contracts	21.387	9	2	12	41	9	551
41	sold	19.756050000000002	9	2	13	42	4	7350
42	for	11.347549999999998	9	2	14	43	3	657368
43	more	13.87595	9	2	15	44	4	128373
44	than	15.6592	9	2	16	45	4	90620
45	ten	16.4672	9	2	17	46	3	14719
46	times	17.81025	9	2	18	47	5	21070
47	the	9.65535	9	2	19	48	3	4187023
48	annual	19.98985	9	2	20	49	6	2482
49	income	19.8647	9	2	21	50	6	2258
50	of	10.51065	9	2	22	51	2	2057315
51	a	11.59515	9	2	23	52	1	1933416
52	skilled	21.798099999999998	9	2	24	53	7	556
53	craftsman.	52.55715	9	2	25	54	10	13
54	It	5.3033	9	3	1	55	2	220551
55	is	11.65855	9	3	2	56	2	1041416
56	generally	16.88655	9	3	3	57	9	4532
57	considered	18.5822	9	3	4	58	10	7609
58	the	9.638200000000001	9	3	5	59	3	4187023
59	first	14.22415	9	3	6	60	5	106009
60	recorded	20.372700000000002	9	3	7	61	8	5061
61	economic	20.57395	9	3	8	62	8	3806
62	bubble.	32.393750000000004	9	3	9	63	7	444
63	The	5.7164	9	4	1	64	3	484810
64	tulip,	32.41645	9	4	2	65	6	18
65	introduced	19.253349999999998	9	4	3	66	10	4014
66	to	11.28705	9	4	4	67	2	2148027
67	Europe	16.421300000000002	9	4	5	68	6	3818
68	in	10.7462	9	4	6	69	2	1489991
69	the	9.600850000000001	9	4	7	70	3	4187023
70	mid	17.2397	9	4	8	71	3	690
71	sixteenth	21.14555	9	4	9	72	9	317
72	century	19.47795	9	4	10	73	7	5569
73	from	13.07525	9	4	11	74	4	307845
74	the	9.6232	9	4	12	75	3	4187023
75	Ottoman	20.1766	9	4	13	76	7	852
76	Empire,	27.125100000000003	9	4	14	77	7	573
77	became	18.7706	9	4	15	78	6	32168
78	very	13.9731	9	4	16	79	4	126830
79	popular	18.92	9	4	17	80	7	8068
80	in	10.72485	9	4	18	81	2	1489991
81	the	9.600850000000001	9	4	19	82	3	4187023
82	United	14.143450000000001	9	4	20	83	6	38260
83	Provinces,	29.78405	9	4	21	84	10	20
84	which	10.947849999999999	9	4	22	85	5	169235
85	we	10.36955	9	4	23	86	2	345637
86	now	11.738199999999999	9	4	24	87	3	86850
87	know	14.1588	9	4	25	88	4	195998
88	as	12.3675	9	4	26	89	2	438309
89	the	9.5897	9	4	27	90	3	4187023
90	Netherlands.	33.17405	9	4	28	91	12	644
91	Tulip	38.977149999999995	9	5	1	92	5	52
92	cultivation	20.25625	9	5	2	93	11	231
93	in	10.7655	9	5	3	94	2	1489991
94	the	9.600850000000001	9	5	4	95	3	4187023
95	United	14.143450000000001	9	5	5	96	6	38260
96	Provinces	18.630200000000002	9	5	6	97	9	106
97	is	11.618400000000001	9	5	7	98	2	1041416
98	generally	16.88655	9	5	8	99	9	4532
99	thought	14.45345	9	5	9	100	7	51874
100	to	11.31005	9	5	10	101	2	2148027
101	have	12.41385	9	5	11	102	4	464662
102	started	17.928649999999998	9	5	12	103	7	24005
103	in	10.69775	9	5	13	104	2	1489991
104	earnest	21.7053	9	5	14	105	7	545
105	around	15.993749999999999	9	5	15	106	6	40904
106	fifteen	17.71085	9	5	16	107	7	3178
107	ninety-three,	63.5498	9	5	17	108	13	24
108	after	13.39845	9	5	18	109	5	79796
109	the	9.6217	9	5	19	110	3	4187023
110	Flemish	20.9038	9	5	20	111	7	204
111	botanist	23.1477	9	5	21	112	8	103
112	Charles	12.41375	9	5	22	113	7	5533
113	de	15.0732	9	5	23	114	2	18147
114	l'Ecluse	88.79650000000001	9	5	24	115	8	0
115	had	13.738299999999999	9	5	25	116	3	276988
116	taken	16.3625	9	5	26	117	5	16994
117	up	12.98275	9	5	27	118	2	184030
118	a	11.53515	9	5	28	119	1	1933416
119	post	17.68325	9	5	29	120	4	3420
120	at	12.04635	9	5	30	121	2	392110
121	the	9.5917	9	5	31	122	3	4187023
122	University	13.8466	9	5	32	123	10	15035
123	of	10.5248	9	5	33	124	2	2057315
124	Leiden	23.41935	9	5	34	125	6	73
