	word	surprisal	item	sent_id	sent_pos	zone	length	freq
287	around	11.8231	5	12	28	288	6	40904
288	just	9.82975	5	12	29	289	4	214572
289	like	9.00805	5	12	30	290	4	236876
290	he	8.3285	5	12	31	291	2	463232
291	did	8.604700000000001	5	12	32	292	3	128302
292	and	8.19955	5	12	33	293	3	2001994
293	that	7.996700000000001	5	12	34	294	4	914941
294	I	4.04015	5	12	35	295	1	1412272
295	would	10.33585	5	12	36	296	5	171047
296	be	10.002500000000001	5	12	37	297	2	438564
297	rich	16.20365	5	12	38	298	4	5036
298	and	5.74615	5	12	39	299	3	2001994
299	famous	15.587250000000001	5	12	40	300	6	8914
300	one	9.6419	5	12	41	301	3	250610
301	day,	15.495	5	12	42	302	4	9874
302	just	10.096699999999998	5	12	43	303	4	214572
303	like	9.00805	5	12	44	304	4	236876
304	him.	15.29615	5	12	45	305	4	44984
305	The	5.8008500000000005	5	13	1	306	3	484810
306	matron	19.73575	5	13	2	307	6	115
307	understood	16.00415	5	13	3	308	10	2705
308	my	8.63005	5	13	4	309	2	295510
309	idea	14.2036	5	13	5	310	4	16770
310	was	8.3643	5	13	6	311	3	865130
311	something	12.06155	5	13	7	312	9	63271
312	that	7.8634	5	13	8	313	4	914941
313	I	4.04015	5	13	9	314	1	1412272
314	was	7.29955	5	13	10	315	3	865130
315	really	10.28865	5	13	11	316	6	79563
316	excited	17.0303	5	13	12	317	7	2353
317	about	10.0969	5	13	13	318	5	225912
318	and	7.453150000000001	5	13	14	319	3	2001994
319	said	10.861650000000001	5	13	15	320	4	125616
320	nothing.	18.154449999999997	5	13	16	321	8	5442
321	When	8.72765	5	14	1	322	4	49076
322	I	3.23895	5	14	2	323	1	1412272
323	got	9.61355	5	14	3	324	3	154110
324	my	8.53285	5	14	4	325	2	295510
325	new	11.49035	5	14	5	326	3	57706
326	Buster	16.2646	5	14	6	327	6	425
327	Brown	12.9831	5	14	7	328	5	3399
328	shoes,	20.88055	5	14	8	329	6	546
329	I	4.46145	5	14	9	330	1	1412272
330	was	7.29955	5	14	10	331	3	865130
331	smiling	15.237200000000001	5	14	11	332	7	1536
332	from	9.2281	5	14	12	333	4	307845
333	ear	15.3853	5	14	13	334	3	2116
334	to	7.378299999999999	5	14	14	335	2	2148027
335	ear.	22.38035	5	14	15	336	4	575
336	Those	11.594999999999999	5	15	1	337	5	6344
337	shoes,	20.7955	5	15	2	338	6	546
338	they	8.697299999999998	5	15	3	339	4	274502
339	shined	32.8299	5	15	4	340	6	32
340	really	10.39685	5	15	5	341	6	79563
341	brightly,	22.05945	5	15	6	342	9	46
342	and	6.6681	5	15	7	343	3	2001994
343	I	4.00235	5	15	8	344	1	1412272
344	liked	15.0156	5	15	9	345	5	5918
345	looking	12.4028	5	15	10	346	7	29194
346	at	6.3893	5	15	11	347	2	392110
347	the	5.47745	5	15	12	348	3	4187023
348	bones	17.1259	5	15	13	349	5	1772
349	in	6.7444500000000005	5	15	14	350	2	1489991
350	my	8.1223	5	15	15	351	2	295510
351	feet,	19.29725	5	15	16	352	5	1442
352	which	10.754750000000001	5	15	17	353	5	169235
353	I	3.4423	5	15	18	354	1	1412272
354	had	8.6878	5	15	19	355	3	276988
355	never	10.5845	5	15	20	356	5	73619
356	seen	12.5642	5	15	21	357	4	30519
357	before,	16.94875	5	15	22	358	7	3487
358	through	12.581299999999999	5	15	23	359	7	58180
359	a	7.32475	5	15	24	360	1	1933416
360	special	12.5246	5	15	25	361	7	11372
361	x-ray	38.8135	5	15	26	362	5	126
362	machine	15.09875	5	15	27	363	7	4151
363	they	8.825	5	15	28	364	4	274502
364	had	8.93685	5	15	29	365	3	276988
365	in	8.5215	5	15	30	366	2	1489991
366	the	5.22525	5	15	31	367	3	4187023
367	shoe	17.04585	5	15	32	368	4	1367
368	store	16.3303	5	15	33	369	5	4587
369	that	7.790649999999999	5	15	34	370	4	914941
370	made	11.7009	5	15	35	371	4	77133
371	the	5.26405	5	15	36	372	3	4187023
372	bones	17.1259	5	15	37	373	5	1772
373	in	6.7444500000000005	5	15	38	374	2	1489991
374	your	8.8079	5	15	39	375	4	296626
375	feet	15.141449999999999	5	15	40	376	4	9758
376	look	10.37875	5	15	41	377	4	74437
377	green.	21.820050000000002	5	15	42	378	6	620
378	I	4.821350000000001	5	16	1	379	1	1412272
379	was	7.29955	5	16	2	380	3	865130
380	now	11.163599999999999	5	16	3	381	3	86850
381	almost	12.95085	5	16	4	382	6	19887
382	ready	13.142900000000001	5	16	5	383	5	14076
383	to	6.2997	5	16	6	384	2	2148027
384	go	8.45245	5	16	7	385	2	152253
385	back	10.594999999999999	5	16	8	386	4	91646
386	to	6.38345	5	16	9	387	2	2148027
387	the	5.7437	5	16	10	388	3	4187023
388	orphanage	20.29955	5	16	11	389	9	158
389	and	5.64875	5	16	12	390	3	2001994
390	practice	14.44005	5	16	13	391	8	4101
391	being	12.6908	5	16	14	392	5	55238
392	like	10.10365	5	16	15	393	4	236876
393	the	5.80785	5	16	16	394	3	4187023
394	man	10.5367	5	16	17	395	3	49972
395	who	8.67535	5	16	18	396	3	154477
396	all	10.2479	5	16	19	397	3	272314
397	the	5.57415	5	16	20	398	3	4187023
398	girls	12.304749999999999	5	16	21	399	5	8611
399	loved,	19.43835	5	16	22	400	6	217
400	since	13.66775	5	16	23	401	5	29336
401	I	4.0382	5	16	24	402	1	1412272
402	had	8.6878	5	16	25	403	3	276988
403	my	8.50085	5	16	26	404	2	295510
404	new	11.49035	5	16	27	405	3	57706
405	Buster	16.2646	5	16	28	406	6	425
406	Brown	12.9831	5	16	29	407	5	3399
407	shoes.	23.89555	5	16	30	408	6	1033
408	It	6.479	5	17	1	409	2	220551
409	was	6.8835	5	17	2	410	3	865130
410	the	6.5523	5	17	3	411	3	4187023
411	new	11.344149999999999	5	17	4	412	3	57706
412	haircut,	22.3589	5	17	5	413	8	27
413	though,	17.2275	5	17	6	414	7	2551
414	that	8.568999999999999	5	17	7	415	4	914941
415	I	4.04015	5	17	8	416	1	1412272
416	needed	15.24305	5	17	9	417	6	7262
417	to	6.3118	5	17	10	418	2	2148027
418	complete	13.7488	5	17	11	419	8	5407
419	my	8.2114	5	17	12	420	2	295510
420	new	11.49035	5	17	13	421	3	57706
421	look.	16.70525	5	17	14	422	5	3930
422	We	6.94905	5	18	1	423	2	115030
423	finally	12.71075	5	18	2	424	7	7452
424	arrived	13.794049999999999	5	18	3	425	7	4391
425	at	6.74275	5	18	4	426	2	392110
426	the	5.47745	5	18	5	427	3	4187023
427	unassuming,	53.04195	5	18	6	428	11	4
428	unembellished	62.4994	5	18	7	429	13	1
429	barbershop,	50.6259	5	18	8	430	11	4
430	where	9.88355	5	18	9	431	5	99866
431	they	7.7679	5	18	10	432	4	274502
432	cut	13.63975	5	18	11	433	3	13641
433	our	11.055250000000001	5	18	12	434	3	101643
434	hair	16.1669	5	18	13	435	4	8857
435	for	8.9663	5	18	14	436	3	657368
436	free	13.5707	5	18	15	437	4	11206
437	because	11.7553	5	18	16	438	7	93258
438	we	7.276949999999999	5	18	17	439	2	345637
439	were	10.5532	5	18	18	440	4	229411
440	orphans.	25.31695	5	18	19	441	8	49
441	Even	10.648299999999999	5	19	1	442	4	10782
442	though	10.9254	5	19	2	443	6	21533
443	we	9.76205	5	19	3	444	2	345637
444	were	10.5532	5	19	4	445	4	229411
445	supposed	15.32845	5	19	5	446	8	11651
446	to	6.0364	5	19	6	447	2	2148027
447	slowly	15.13765	5	19	7	448	6	3719
448	wait	11.59505	5	19	8	449	4	14468
449	to	7.724349999999999	5	19	9	450	2	2148027
450	be	8.854949999999999	5	19	10	451	2	438564
451	called,	16.10265	5	19	11	452	7	915
452	I	4.46145	5	19	12	453	1	1412272
453	ran	13.4683	5	19	13	454	3	10936
454	straight	12.879850000000001	5	19	14	455	8	7958
455	up	9.8612	5	19	15	456	2	184030
456	to	6.9411000000000005	5	19	16	457	2	2148027
457	one	10.32855	5	19	17	458	3	250610
458	of	5.211	5	19	18	459	2	2057315
459	the	5.12525	5	19	19	460	3	4187023
460	barber	17.234949999999998	5	19	20	461	6	215
461	chairs	15.478349999999999	5	19	21	462	6	951
462	and	5.5214	5	19	22	463	3	2001994
463	climbed	17.39245	5	19	23	464	7	1460
464	up	9.5913	5	19	24	465	2	184030
465	onto	16.70485	5	19	25	466	4	4341
466	the	5.13265	5	19	26	467	3	4187023
467	board	13.7552	5	19	27	468	5	4735
468	the	6.03585	5	19	28	469	3	4187023
469	barber	17.234949999999998	5	19	29	470	6	215
470	placed	15.9094	5	19	30	471	6	5301
471	across	14.70015	5	19	31	472	6	14608
472	the	4.6739	5	19	32	473	3	4187023
473	arms	14.920200000000001	5	19	33	474	4	5480
474	to	7.8078	5	19	34	475	2	2148027
475	make	11.07165	5	19	35	476	4	92139
476	me	5.9082	5	19	36	477	2	249703
477	sit	11.3782	5	19	37	478	3	14683
478	up	10.34395	5	19	38	479	2	184030
479	higher.	21.81205	5	19	39	480	7	360
480	I	4.821350000000001	5	20	1	481	1	1412272
481	looked	12.01755	5	20	2	482	6	21641
482	at	6.88565	5	20	3	483	2	392110
483	the	5.47745	5	20	4	484	3	4187023
484	man	10.5367	5	20	5	485	3	49972
485	and	6.5228	5	20	6	486	3	2001994
486	said,	15.57495	5	20	7	487	5	20768
487	with	10.0093	5	20	8	488	4	532188
488	a	6.1457	5	20	9	489	1	1933416
489	beaming	18.487949999999998	5	20	10	490	7	188
490	smile	13.70815	5	20	11	491	5	3119
491	on	8.46565	5	20	12	492	2	560861
492	my	8.6285	5	20	13	493	2	295510
493	face,	16.19245	5	20	14	494	5	2528
494	'I	16.57515	5	20	15	495	2	1425
495	want	10.33005	5	20	16	496	4	137248
496	an	10.7036	5	20	17	497	2	248211
497	Elvis	15.3637	5	20	18	498	5	297
498	haircut.	25.7115	5	20	19	499	8	96
499	Can	9.678550000000001	5	21	1	500	3	20862
500	you	5.0398	5	21	2	501	3	1286665
501	make	11.58385	5	21	3	502	4	92139
502	my	8.0117	5	21	4	503	2	295510
503	hair	14.8102	5	21	5	504	4	8857
504	like	9.924050000000001	5	21	6	505	4	236876
505	Elvis's?'	41.60155	5	21	7	506	9	0
506	I	4.1693999999999996	5	21	8	507	1	1412272
507	asked.	18.7576	5	21	9	508	6	1314
508	The	5.8008500000000005	5	22	1	509	3	484810
509	barber,	21.11355	5	22	2	510	7	43
510	who	9.485800000000001	5	22	3	511	3	154477
511	was	7.6172	5	22	4	512	3	865130
512	a	8.0882	5	22	5	513	1	1933416
513	genial	19.110750000000003	5	22	6	514	6	114
514	young	13.8032	5	22	7	515	5	23963
515	man,	12.397649999999999	5	22	8	516	4	9274
516	grinned	16.19095	5	22	9	517	7	346
517	back	12.185649999999999	5	22	10	518	4	91646
518	at	7.42675	5	22	11	519	2	392110
519	me	6.90955	5	22	12	520	2	249703
520	and	6.32005	5	22	13	521	3	2001994
521	said	10.861650000000001	5	22	14	522	4	125616
522	that	7.07195	5	22	15	523	4	914941
523	he	8.0816	5	22	16	524	2	463232
524	would	10.245999999999999	5	22	17	525	5	171047
525	try	11.3905	5	22	18	526	3	25748
526	his	10.289750000000002	5	22	19	527	3	351278
527	best.	21.0135	5	22	20	528	5	2121
528	I	4.821350000000001	5	23	1	529	1	1412272
529	was	7.29955	5	23	2	530	3	865130
530	so	8.985299999999999	5	23	3	531	2	222473
531	happy	12.509	5	23	4	532	5	13266
532	when	9.76295	5	23	5	533	4	165726
533	he	7.271850000000001	5	23	6	534	2	463232
534	started	12.9281	5	23	7	535	7	24005
535	to	6.8072	5	23	8	536	2	2148027
536	cut	13.092600000000001	5	23	9	537	3	13641
537	my	7.909549999999999	5	23	10	538	2	295510
538	hair,	18.2763	5	23	11	539	5	1399
539	but	8.11855	5	23	12	540	3	262599
540	just	10.1013	5	23	13	541	4	214572
541	as	8.7347	5	23	14	542	2	438309
542	he	8.2751	5	23	15	543	2	463232
543	started	12.9281	5	23	16	544	7	24005
544	to	6.8072	5	23	17	545	2	2148027
545	cut,	17.108150000000002	5	23	18	546	4	428
546	the	6.689500000000001	5	23	19	547	3	4187023
547	matron,	23.1693	5	23	20	548	7	15
548	who	9.485800000000001	5	23	21	549	3	154477
549	had	8.402650000000001	5	23	22	550	3	276988
550	been	11.191600000000001	5	23	23	551	4	156669
551	watching	14.477799999999998	5	23	24	552	8	6379
552	me	6.73315	5	23	25	553	2	249703
553	and	6.32005	5	23	26	554	3	2001994
554	had	10.6908	5	23	27	555	3	276988
555	a	7.47545	5	23	28	556	1	1933416
556	look	8.5807	5	23	29	557	4	74437
557	as	8.7259	5	23	30	558	2	438309
558	cold	13.799199999999999	5	23	31	559	4	7793
559	as	8.93445	5	23	32	560	2	438309
560	ice,	20.87755	5	23	33	561	4	438
561	motioned	26.8475	5	23	34	562	8	97
562	for	8.65095	5	23	35	563	3	657368
563	him	7.48085	5	23	36	564	3	156573
564	to	7.64895	5	23	37	565	2	2148027
565	come	9.00865	5	23	38	566	4	102424
566	over	10.111149999999999	5	23	39	567	4	100836
567	to	7.60895	5	23	40	568	2	2148027
568	where	9.8612	5	23	41	569	5	99866
569	she	9.978750000000002	5	23	42	570	3	209642
570	was	7.6379	5	23	43	571	3	865130
571	standing.	21.07645	5	23	44	572	9	319
572	She	8.795	5	24	1	573	3	96180
573	whispered	14.713000000000001	5	24	2	574	9	1569
574	something	11.71315	5	24	3	575	9	63271
575	into	12.518450000000001	5	24	4	576	4	116557
576	his	9.1236	5	24	5	577	3	351278
577	ear	14.61725	5	24	6	578	3	2116
578	that	8.4774	5	24	7	579	4	914941
579	caused	17.1293	5	24	8	580	6	7216
580	the	5.25015	5	24	9	581	3	4187023
581	barber	17.234949999999998	5	24	10	582	6	215
582	to	8.01665	5	24	11	583	2	2148027
583	shake	12.94375	5	24	12	584	5	2298
584	his	9.449549999999999	5	24	13	585	3	351278
585	head,	16.53485	5	24	14	586	5	2811
586	like	9.905750000000001	5	24	15	587	4	236876
587	he	8.3285	5	24	16	588	2	463232
588	was	7.441800000000001	5	24	17	589	3	865130
589	telling	13.8049	5	24	18	590	7	10216
590	her,	13.07155	5	24	19	591	4	11442
591	'No'.	37.83885	5	24	20	592	5	2
592	In	7.1622	5	25	1	593	2	146718
593	response,	20.51005	5	25	2	594	9	361
594	the	6.689500000000001	5	25	3	595	3	4187023
595	matron	19.455550000000002	5	25	4	596	6	115
596	walked	15.16875	5	25	5	597	6	5736
597	over	10.6012	5	25	6	598	4	100836
598	to	7.60895	5	25	7	599	2	2148027
599	a	8.00945	5	25	8	600	1	1933416
600	little	8.798200000000001	5	25	9	601	6	104679
601	man	10.225850000000001	5	25	10	602	3	49972
602	sitting	13.494150000000001	5	25	11	603	7	8881
603	in	6.83035	5	25	12	604	2	1489991
604	an	11.2362	5	25	13	605	2	248211
605	office	15.693999999999999	5	25	14	606	6	7982
606	chair	15.350150000000001	5	25	15	607	5	5119
607	that	8.2475	5	25	16	608	4	914941
608	squeaked	26.340249999999997	5	25	17	609	8	68
609	as	9.0291	5	25	18	610	2	438309
610	it	7.564	5	25	19	611	2	676149
611	rolled	14.76095	5	25	20	612	6	1745
612	around	11.405850000000001	5	25	21	613	6	40904
613	the	5.3129	5	25	22	614	3	4187023
614	floor	15.0571	5	25	23	615	5	5564
615	and	5.6636500000000005	5	25	24	616	3	2001994
616	spoke	13.72245	5	25	25	617	5	5964
617	to	7.0261	5	25	26	618	2	2148027
618	him.	15.0085	5	25	27	619	4	44984
619	It	6.479	5	26	1	620	2	220551
620	was	6.8835	5	26	2	621	3	865130
621	the	6.5523	5	26	3	622	3	4187023
622	little	9.96565	5	26	4	623	6	104679
623	man	10.225850000000001	5	26	5	624	3	49972
624	who	8.67535	5	26	6	625	3	154477
625	then	10.4435	5	26	7	626	4	111897
626	walked	14.97755	5	26	8	627	6	5736
627	over	10.6012	5	26	9	628	4	100836
628	and	6.8123000000000005	5	26	10	629	3	2001994
629	said	10.861650000000001	5	26	11	630	4	125616
630	something	11.38485	5	26	12	631	9	63271
631	to	7.21165	5	26	13	632	2	2148027
632	the	5.7437	5	26	14	633	3	4187023
633	man	10.5367	5	26	15	634	3	49972
634	who	8.67535	5	26	16	635	3	154477
635	was	7.6172	5	26	17	636	3	865130
636	cutting	15.8262	5	26	18	637	7	2092
637	my	8.702549999999999	5	26	19	638	2	295510
638	hair.	21.31205	5	26	20	639	5	1855
639	The	5.8008500000000005	5	27	1	640	3	484810
640	next	10.5212	5	27	2	641	4	34926
641	thing	10.80945	5	27	3	642	5	44513
642	I	4.316599999999999	5	27	4	643	1	1412272
643	knew,	15.47145	5	27	5	644	5	757
644	the	6.689500000000001	5	27	6	645	3	4187023
645	man	10.5367	5	27	7	646	3	49972
646	who	8.67535	5	27	8	647	3	154477
647	was	7.6172	5	27	9	648	3	865130
648	cutting	15.8262	5	27	10	649	7	2092
649	my	8.702549999999999	5	27	11	650	2	295510
650	hair	14.8102	5	27	12	651	4	8857
651	told	12.188849999999999	5	27	13	652	4	41317
652	me	4.7078500000000005	5	27	14	653	2	249703
653	that	7.8229500000000005	5	27	15	654	4	914941
654	he	8.0816	5	27	16	655	2	463232
655	was	7.441800000000001	5	27	17	656	3	865130
656	no	8.65945	5	27	18	657	2	152559
657	longer	12.173	5	27	19	658	6	10031
658	allowed	15.156849999999999	5	27	20	659	7	7908
659	to	6.8021	5	27	21	660	2	2148027
660	give	10.279399999999999	5	27	22	661	4	57974
661	me	5.27055	5	27	23	662	2	249703
662	an	11.828800000000001	5	27	24	663	2	248211
663	Elvis	15.3637	5	27	25	664	5	297
664	cut.	21.157249999999998	5	27	26	665	4	678
665	'Why	20.423250000000003	5	28	1	666	4	83
666	not?'	24.4403	5	28	2	667	5	14
667	I	4.1693999999999996	5	28	3	668	1	1412272
668	cried	15.926400000000001	5	28	4	669	5	8362
669	desperately.	24.723	5	28	5	670	12	65
670	The	5.8008500000000005	5	29	1	671	3	484810
671	kindly	16.2529	5	29	2	672	6	1186
672	barber	18.0683	5	29	3	673	6	215
673	stopped	14.475349999999999	5	29	4	674	7	7130
674	by	8.33825	5	29	5	675	2	302746
675	the	5.09735	5	29	6	676	3	4187023
676	matron	19.455550000000002	5	29	7	677	6	115
677	did	9.5776	5	29	8	678	3	128302
678	not	7.1747499999999995	5	29	9	679	3	379396
679	answer,	18.02045	5	29	10	680	7	958
680	but	8.11855	5	29	11	681	3	262599
681	from	10.68975	5	29	12	682	4	307845
682	his	9.4028	5	29	13	683	3	351278
683	expression,	20.118450000000003	5	29	14	684	11	415
684	I	4.46145	5	29	15	685	1	1412272
685	could	10.06475	5	29	16	686	5	118093
686	tell	11.3118	5	29	17	687	4	69418
687	that	8.2569	5	29	18	688	4	914941
688	he	8.0816	5	29	19	689	2	463232
689	wished	14.636099999999999	5	29	20	690	6	2548
690	he	7.9495	5	29	21	691	2	463232
691	could	9.9921	5	29	22	692	5	118093
692	cut	13.5866	5	29	23	693	3	13641
693	it	6.0004	5	29	24	694	2	676149
694	as	9.39315	5	29	25	695	2	438309
695	I	3.66235	5	29	26	696	1	1412272
696	had	8.6878	5	29	27	697	3	276988
697	asked.	19.8398	5	29	28	698	6	1314
698	Within	13.6099	5	30	1	699	6	1126
699	a	6.5104500000000005	5	30	2	700	1	1933416
700	few	11.1875	5	30	3	701	3	30257
701	minutes,	16.86605	5	30	4	702	8	1874
702	it	7.8006	5	30	5	703	2	676149
703	wasn't	18.70555	5	30	6	704	6	20298
704	an	12.0246	5	30	7	705	2	248211
705	Elvis	15.3637	5	30	8	706	5	297
706	haircut,	22.6757	5	30	9	707	8	27
707	but	8.11855	5	30	10	708	3	262599
708	a	8.1144	5	30	11	709	1	1933416
709	short	12.44785	5	30	12	710	5	11648
710	buzz	15.49325	5	30	13	711	4	304
711	cut	13.9892	5	30	14	712	3	13641
712	that	7.40585	5	30	15	713	4	914941
713	the	6.6596	5	30	16	714	3	4187023
714	barber	17.234949999999998	5	30	17	715	6	215
715	had	9.25085	5	30	18	716	3	276988
716	given	13.04955	5	30	19	717	5	19980
717	me.	12.419149999999998	5	30	20	718	3	76335
718	When	8.72765	5	31	1	719	4	49076
719	he	7.759449999999999	5	31	2	720	2	463232
720	finished	12.69575	5	31	3	721	8	8533
721	shaving	17.97005	5	31	4	722	7	229
722	off	13.2776	5	31	5	723	3	57270
723	all	9.250499999999999	5	31	6	724	3	272314
724	my	8.527650000000001	5	31	7	725	2	295510
725	hair	14.8102	5	31	8	726	4	8857
726	and	6.02235	5	31	9	727	3	2001994
727	made	12.9881	5	31	10	728	4	77133
728	me	5.8674	5	31	11	729	2	249703
729	smell	15.3262	5	31	12	730	5	3440
730	real	11.707699999999999	5	31	13	731	4	22092
731	good	9.05035	5	31	14	732	4	91881
732	with	9.1521	5	31	15	733	4	532188
733	his	8.745	5	31	16	734	3	351278
734	powder,	21.8315	5	31	17	735	7	168
735	the	6.689500000000001	5	31	18	736	3	4187023
736	barber	17.234949999999998	5	31	19	737	6	215
737	handed	16.05715	5	31	20	738	6	1522
738	me	6.021100000000001	5	31	21	739	2	249703
739	a	8.0892	5	31	22	740	1	1933416
740	nickel	17.71315	5	31	23	741	6	314
741	and	6.23275	5	31	24	742	3	2001994
742	told	12.6438	5	31	25	743	4	41317
743	me	4.7078500000000005	5	31	26	744	2	249703
744	to	7.911300000000001	5	31	27	745	2	2148027
745	go	8.45245	5	31	28	746	2	152253
746	outside	11.86885	5	31	29	747	7	11468
747	to	8.1111	5	31	30	748	2	2148027
748	the	5.7437	5	31	31	749	3	4187023
749	snack	17.49905	5	31	32	750	5	496
750	machine	14.94515	5	31	33	751	7	4151
751	and	6.76945	5	31	34	752	3	2001994
752	buy	13.787099999999999	5	31	35	753	3	12069
753	myself	13.97205	5	31	36	754	6	10839
754	a	8.4725	5	31	37	755	1	1933416
755	candy	17.30745	5	31	38	756	5	944
756	bar.	21.63865	5	31	39	757	4	1020
757	I	4.821350000000001	5	32	1	758	1	1412272
758	handed	15.46395	5	32	2	759	6	1522
759	him	7.23895	5	32	3	760	3	156573
760	the	6.30405	5	32	4	761	3	4187023
761	nickel	18.2269	5	32	5	762	6	314
762	back	12.446349999999999	5	32	6	763	4	91646
763	and	6.44965	5	32	7	764	3	2001994
764	told	12.6438	5	32	8	765	4	41317
765	him	6.6995000000000005	5	32	9	766	3	156573
766	that	7.9303	5	32	10	767	4	914941
767	I	4.04015	5	32	11	768	1	1412272
768	was	7.29955	5	32	12	769	3	865130
769	not	8.60685	5	32	13	770	3	379396
770	hungry.	23.9423	5	32	14	771	7	1166
771	'I'm	27.62135	5	33	1	772	4	178
772	so	8.38485	5	33	2	773	2	222473
773	sorry,	14.568249999999999	5	33	3	774	6	6701
774	baby,'	26.02	5	33	4	775	6	1
775	he	8.147400000000001	5	33	5	776	2	463232
776	said,	13.9339	5	33	6	777	5	20768
777	as	9.481349999999999	5	33	7	778	2	438309
778	I	3.66235	5	33	8	779	1	1412272
779	climbed	16.3473	5	33	9	780	7	1460
780	out	10.88465	5	33	10	781	3	187808
781	of	4.70895	5	33	11	782	2	2057315
782	his	9.379100000000001	5	33	12	783	3	351278
783	barber	18.0482	5	33	13	784	6	215
784	chair.	22.06785	5	33	14	785	6	920
785	'I	17.1554	5	34	1	786	2	1425
786	am	11.852	5	34	2	787	2	51502
787	not	8.58575	5	34	3	788	3	379396
788	a	8.3635	5	34	4	789	1	1933416
789	baby,'	25.448700000000002	5	34	5	790	6	1
790	I	3.971	5	34	6	791	1	1412272
791	said,	14.2441	5	34	7	792	5	20768
792	as	9.481349999999999	5	34	8	793	2	438309
793	I	3.66235	5	34	9	794	1	1412272
794	wiped	15.618400000000001	5	34	10	795	5	759
795	the	5.40555	5	34	11	796	3	4187023
796	tears	15.6565	5	34	12	797	5	2601
797	from	8.6633	5	34	13	798	4	307845
798	my	8.1612	5	34	14	799	2	295510
799	eyes.	19.51765	5	34	15	800	5	4197
800	I	4.821350000000001	5	35	1	801	1	1412272
801	then	10.239799999999999	5	35	2	802	4	111897
802	sat	13.55435	5	35	3	803	3	9390
803	down	11.155650000000001	5	35	4	804	4	80603
804	on	8.4558	5	35	5	805	2	560861
805	the	5.81715	5	35	6	806	3	4187023
806	floor	15.0571	5	35	7	807	5	5564
807	and	5.6636500000000005	5	35	8	808	3	2001994
808	brushed	19.149900000000002	5	35	9	809	7	373
809	away	12.6636	5	35	10	810	4	39885
810	the	5.8268	5	35	11	811	3	4187023
811	hair	15.5078	5	35	12	812	4	8857
812	that	8.1388	5	35	13	813	4	914941
813	had	9.33965	5	35	14	814	3	276988
814	accumulated	20.032249999999998	5	35	15	815	11	268
815	on	9.3392	5	35	16	816	2	560861
816	my	8.6285	5	35	17	817	2	295510
817	shiny	18.96045	5	35	18	818	5	442
818	new	12.413450000000001	5	35	19	819	3	57706
819	Buster	16.2646	5	35	20	820	6	425
820	Brown	12.9831	5	35	21	821	5	3399
821	shoes.	23.89555	5	35	22	822	6	1033
822	My	8.987549999999999	5	36	1	823	2	44780
823	head	11.9954	5	36	2	824	4	25889
824	was	8.19525	5	36	3	825	3	865130
825	no	8.65945	5	36	4	826	2	152559
826	longer	12.173	5	36	5	827	6	10031
827	in	7.6259999999999994	5	36	6	828	2	1489991
828	the	5.22525	5	36	7	829	3	4187023
829	clouds,	20.81975	5	36	8	830	7	216
830	and	6.6681	5	36	9	831	3	2001994
831	I	4.00235	5	36	10	832	1	1412272
832	got	9.61355	5	36	11	833	3	154110
833	up	10.7264	5	36	12	834	2	184030
834	off	13.72195	5	36	13	835	3	57270
835	the	4.9422999999999995	5	36	14	836	3	4187023
836	floor,	18.4259	5	36	15	837	6	1124
837	brushed	19.037750000000003	5	36	16	838	7	373
838	off	12.386199999999999	5	36	17	839	3	57270
839	my	8.24175	5	36	18	840	2	295510
840	short	13.6631	5	36	19	841	5	11648
841	pants,	22.04375	5	36	20	842	6	188
842	and	6.6681	5	36	21	843	3	2001994
843	walked	15.25515	5	36	22	844	6	5736
844	sullenly	18.224899999999998	5	36	23	845	8	58
845	towards	14.66895	5	36	24	846	7	9047
846	the	4.7822	5	36	25	847	3	4187023
847	door.	18.598	5	36	26	848	5	4490
848	The	5.8008500000000005	5	37	1	849	3	484810
849	matron	19.73575	5	37	2	850	6	115
850	was	8.5003	5	37	3	851	3	865130
851	smiling	15.237200000000001	5	37	4	852	7	1536
852	at	6.8811	5	37	5	853	2	392110
853	me	6.90955	5	37	6	854	2	249703
854	sort	13.769649999999999	5	37	7	855	4	23408
855	of	4.52315	5	37	8	856	2	2057315
856	funny	14.64185	5	37	9	857	5	5697
857	like.	18.2228	5	37	10	858	5	3888
858	The	5.8008500000000005	5	38	1	859	3	484810
859	barber	17.75125	5	38	2	860	6	215
860	upset	18.70825	5	38	3	861	5	2317
861	by	8.44105	5	38	4	862	2	302746
862	the	5.09735	5	38	5	863	3	4187023
863	matron	19.455550000000002	5	38	6	864	6	115
864	said	10.67035	5	38	7	865	4	125616
865	to	7.553850000000001	5	38	8	866	2	2148027
866	her,	14.2482	5	38	9	867	4	11442
867	'You	18.8027	5	38	10	868	4	445
868	are	9.2603	5	38	11	869	3	418498
869	just	9.78855	5	38	12	870	4	214572
870	a	7.8266	5	38	13	871	1	1933416
871	damn	12.7336	5	38	14	872	4	4564
872	bitch,	22.40115	5	38	15	873	6	349
873	lady.'	30.038449999999997	5	38	16	874	6	7
874	She	8.85465	5	38	17	875	3	96180
875	yelled	16.4294	5	38	18	876	6	398
876	back	11.60815	5	38	19	877	4	91646
877	at	7.42675	5	38	20	878	2	392110
878	him	8.3788	5	38	21	879	3	156573
879	at	7.71595	5	38	22	880	2	392110
880	the	5.47745	5	38	23	881	3	4187023
881	top	13.46675	5	38	24	882	3	16514
882	of	4.6579500000000005	5	38	25	883	2	2057315
