	word	surprisal	item	sent_id	sent_pos	zone	length	freq
419	polls,	36.20805	8	16	29	420	6	0
420	such	13.55925	8	16	30	421	4	75460
421	as	5.1167	8	16	31	422	2	677897
422	a	4.9211	8	16	32	423	1	1684274
423	nineteen	14.75815	8	16	33	424	8	710
424	ninety-seven	58.7492	8	16	34	425	12	0
425	CNN	18.504150000000003	8	16	35	426	3	570
426	Time	14.941199999999998	8	16	36	427	4	7874
427	poll,	32.4046	8	16	37	428	5	0
428	believed	17.430950000000003	8	16	38	429	8	14572
429	that	6.69575	8	16	39	430	4	682579
430	aliens	17.98975	8	16	40	431	6	1019
431	had	8.22565	8	16	41	432	3	293952
432	visited	15.7355	8	16	42	433	7	6101
433	earth	18.40235	8	16	43	434	5	2656
434	and	8.8964	8	16	44	435	3	2510744
435	specifically	14.7568	8	16	45	436	12	4070
436	that	9.33235	8	16	46	437	4	682579
437	aliens	17.98975	8	16	47	438	6	1019
438	had	8.22565	8	16	48	439	3	293952
439	landed	16.283	8	16	49	440	6	3278
440	at	5.84645	8	16	50	441	2	419116
441	Roswell	16.3186	8	16	51	442	7	290
442	and	7.285299999999999	8	16	52	443	3	2510744
443	the	5.6722	8	16	53	444	3	5611464
444	government	12.41535	8	16	54	445	10	33795
445	was	7.175649999999999	8	16	55	446	3	1080224
446	covering	13.814499999999999	8	16	56	447	8	2742
447	up	8.815349999999999	8	16	57	448	2	92163
448	the	3.5753000000000004	8	16	58	449	3	5611464
449	fact.	23.372149999999998	8	16	59	450	5	0
450	During	7.7187	8	17	1	451	6	35834
451	the	1.9953500000000002	8	17	2	452	3	5611464
452	nineteen	15.938600000000001	8	17	3	453	8	710
453	eighties	27.6507	8	17	4	454	8	87
454	and	7.8936	8	17	5	455	3	2510744
455	nineteen	16.1065	8	17	6	456	8	710
456	nineties,	46.3622	8	17	7	457	9	0
457	a	12.41805	8	17	8	458	1	1684274
458	new	7.3596	8	17	9	459	3	82079
459	narrative	14.6714	8	17	10	460	9	3121
460	emerged	13.0441	8	17	11	461	7	3611
461	which	8.9488	8	17	12	462	5	276783
462	was	8.097100000000001	8	17	13	463	3	1080224
463	at	8.296	8	17	14	464	2	419116
464	strong	15.80635	8	17	15	465	6	15903
465	odds	15.720749999999999	8	17	16	466	4	829
466	with	3.9817	8	17	17	467	4	634654
467	what	12.506	8	17	18	468	4	34619
468	was	7.2149	8	17	19	469	3	1080224
469	reported	13.54335	8	17	20	470	8	19971
470	in	5.3179	8	17	21	471	2	1903316
471	nineteen	15.08595	8	17	22	472	8	710
472	forty-seven.	71.73910000000001	8	17	23	473	12	0
473	This	8.462800000000001	8	18	1	474	4	71624
474	narrative	15.0124	8	18	2	475	9	3121
475	evolved	13.9687	8	18	3	476	7	2400
476	over	9.16655	8	18	4	477	4	100249
477	the	3.0878	8	18	5	478	3	5611464
478	years	12.57135	8	18	6	479	5	72188
479	from	8.29935	8	18	7	480	4	433874
480	the	3.5450500000000003	8	18	8	481	3	5611464
481	time	10.0465	8	18	9	482	4	124921
482	the	5.753	8	18	10	483	3	5611464
483	first	7.7523	8	18	11	484	5	190463
484	book	14.20805	8	18	12	485	4	25073
485	on	8.69465	8	18	13	486	2	691658
486	Roswell	16.484	8	18	14	487	7	290
487	was	5.7942	8	18	15	488	3	1080224
488	published	11.34445	8	18	16	489	9	23157
489	in	4.711	8	18	17	490	2	1903316
490	nineteen	15.08595	8	18	18	491	8	710
491	eighty,	34.23295	8	18	19	492	7	0
492	as	9.8335	8	18	20	493	2	677897
493	many	10.659749999999999	8	18	21	494	4	56177
494	new	9.9488	8	18	22	495	3	82079
495	witnesses	14.4607	8	18	23	496	9	1519
496	and	7.0009	8	18	24	497	3	2510744
497	accounts	14.65415	8	18	25	498	8	3427
498	emerged,	32.30765	8	18	26	499	8	0
499	drawn	16.020400000000002	8	18	27	500	5	4869
500	out	9.29	8	18	28	501	3	91010
501	in	6.0653500000000005	8	18	29	502	2	1903316
502	part	10.0074	8	18	30	503	4	61643
503	by	9.211300000000001	8	18	31	504	2	603586
504	the	3.4248000000000003	8	18	32	505	3	5611464
505	publicity	17.10005	8	18	33	506	9	1510
506	on	8.05235	8	18	34	507	2	691658
507	the	3.68055	8	18	35	508	3	5611464
508	incident.	26.8106	8	18	36	509	9	0
509	Of	11.0689	8	19	1	510	2	5360
510	the	3.1496500000000003	8	19	2	511	3	5611464
511	hundreds	16.78995	8	19	3	512	8	3070
512	of	3.1485499999999997	8	19	4	513	2	2750306
513	witnesses	17.096249999999998	8	19	5	514	9	1519
514	that	7.34285	8	19	6	515	4	682579
515	the	4.8180499999999995	8	19	7	516	3	5611464
516	various	12.5504	8	19	8	517	7	18498
517	researchers	12.71515	8	19	9	518	11	1762
518	interviewed,	33.8464	8	19	10	519	12	0
519	a	12.41805	8	19	11	520	1	1684274
520	seemingly	15.45365	8	19	12	521	9	1249
521	impressive	17.155549999999998	8	19	13	522	10	1640
522	figure,	30.3564	8	19	14	523	7	0
523	a	12.41805	8	19	15	524	1	1684274
524	comparable	15.01175	8	19	16	525	10	1259
525	few	15.18245	8	19	17	526	3	25433
526	were	10.9911	8	19	18	527	4	356521
527	true	16.523500000000002	8	19	19	528	4	6378
528	'witnesses'	75.5093	8	19	20	529	11	0
529	who	11.95705	8	19	21	530	3	155994
530	claimed	13.177399999999999	8	19	22	531	7	11899
531	to	6.4456500000000005	8	19	23	532	2	1988038
532	have	9.84295	8	19	24	533	4	164164
533	actually	16.4896	8	19	25	534	8	7112
534	seen	13.0781	8	19	26	535	4	19139
535	debris	19.52255	8	19	27	536	6	1599
536	or	11.9199	8	19	28	537	2	167053
537	aliens.	31.111150000000002	8	19	29	538	7	0
538	Most	9.9992	8	20	1	539	4	11188
539	of	3.7557	8	20	2	540	2	2750306
540	these	9.241800000000001	8	20	3	541	5	47243
541	so-called	54.094449999999995	8	20	4	542	9	0
542	witnesses	16.6847	8	20	5	543	9	1519
543	were	7.791399999999999	8	20	6	544	4	356521
544	repeating	17.364150000000002	8	20	7	545	9	526
545	the	3.8407999999999998	8	20	8	546	3	5611464
546	claims	15.1842	8	20	9	547	6	5973
547	of	2.0225	8	20	10	548	2	2750306
548	others,	32.6861	8	20	11	549	7	0
549	and	11.20645	8	20	12	550	3	2510744
550	their	11.0349	8	20	13	551	5	187293
551	testimony	18.912599999999998	8	20	14	552	9	1131
552	would	12.699950000000001	8	20	15	553	5	126894
553	be	13.507	8	20	16	554	2	235932
554	inadmissible	47.5729	8	20	17	555	12	30
555	hearsay	34.4541	8	20	18	556	7	59
556	in	6.8937	8	20	19	557	2	1903316
557	an	8.415	8	20	20	558	2	307522
558	American	10.31985	8	20	21	559	8	55159
559	court.	25.9952	8	20	22	560	6	0
560	As	7.639749999999999	8	21	1	561	2	50208
561	for	8.527149999999999	8	21	2	562	3	677963
562	the	2.8703000000000003	8	21	3	563	3	5611464
563	several	12.533100000000001	8	21	4	564	7	55447
564	accounts	11.936150000000001	8	21	5	565	8	3427
565	from	6.3976500000000005	8	21	6	566	4	433874
566	those	10.45625	8	21	7	567	5	31043
567	who	7.81805	8	21	8	568	3	155994
568	claimed	13.177399999999999	8	21	9	569	7	11899
569	to	6.4456500000000005	8	21	10	570	2	1988038
570	have	9.84295	8	21	11	571	4	164164
571	seen	14.5757	8	21	12	572	4	19139
572	aliens,	37.15915	8	21	13	573	7	0
573	critics	14.9586	8	21	14	574	7	15122
574	identified	13.8981	8	21	15	575	10	6405
575	a	6.46705	8	21	16	576	1	1684274
576	variety	12.2589	8	21	17	577	7	7547
577	of	4.9815	8	21	18	578	2	2750306
578	problems	17.76965	8	21	19	579	8	9368
579	with	3.6902	8	21	20	580	4	634654
580	them.	23.0223	8	21	21	581	5	0
581	These	10.21105	8	22	1	582	5	21931
582	problems	14.970949999999998	8	22	2	583	8	9368
583	ranged	16.46015	8	22	3	584	6	1180
584	from	5.08125	8	22	4	585	4	433874
585	the	3.5450500000000003	8	22	5	586	3	5611464
586	reliability	17.77675	8	22	6	587	11	445
587	of	1.3992	8	22	7	588	2	2750306
588	second-hand	42.6666	8	22	8	589	11	0
589	accounts,	34.2442	8	22	9	590	9	0
590	to	13.325849999999999	8	22	10	591	2	1988038
591	serious	17.948500000000003	8	22	11	592	7	5649
592	credibility	16.48035	8	22	12	593	11	439
593	problems	12.992750000000001	8	22	13	594	8	9368
594	with	3.6902	8	22	14	595	4	634654
595	witnesses	16.5706	8	22	15	596	9	1519
596	making	12.084299999999999	8	22	16	597	6	21925
597	demonstrably	44.51025	8	22	17	598	12	34
598	false	17.37195	8	22	18	599	5	2372
599	or	12.72605	8	22	19	600	2	167053
600	internally-inconsistent	82.75534999999999	8	22	20	601	23	0
601	claims,	31.89125	8	22	21	602	7	0
602	to	13.325849999999999	8	22	22	603	2	1988038
603	dubious	19.00575	8	22	23	604	7	361
604	death-bed	43.25735	8	22	24	605	9	0
605	'confessions'	78.39845	8	22	25	606	13	0
606	or	13.66265	8	22	26	607	2	167053
607	accounts	15.449850000000001	8	22	27	608	8	3427
608	from	6.3976500000000005	8	22	28	609	4	433874
609	elderly	17.868299999999998	8	22	29	610	7	1163
610	or	12.24385	8	22	30	611	2	167053
611	easily	17.8978	8	22	31	612	6	4410
612	confused	14.8745	8	22	32	613	8	1492
613	witnesses.	26.89725	8	22	33	614	10	0
614	A	6.2575	8	23	1	615	1	96615
615	basic	13.81935	8	23	2	616	5	3787
616	problem	16.51455	8	23	3	617	7	5886
617	with	4.80935	8	23	4	618	4	634654
618	all	9.66755	8	23	5	619	3	98292
619	the	4.0319	8	23	6	620	3	5611464
620	witness	18.4052	8	23	7	621	7	1404
621	accounts,	31.5364	8	23	8	622	9	0
622	according	13.88405	8	23	9	623	9	12066
623	to	7.375400000000001	8	23	10	624	2	1988038
624	the	3.9981	8	23	11	625	3	5611464
625	critics,	34.126400000000004	8	23	12	626	8	0
626	is	9.59405	8	23	13	627	2	514867
627	that	10.40615	8	23	14	628	4	682579
628	they	9.0402	8	23	15	629	4	136170
629	all	12.404900000000001	8	23	16	630	3	98292
630	came	12.24	8	23	17	631	4	27108
631	a	6.9348	8	23	18	632	1	1684274
632	minimum	13.7486	8	23	19	633	7	2801
633	of	5.783849999999999	8	23	20	634	2	2750306
634	thirty-one	42.60275	8	23	21	635	10	0
635	years	12.34055	8	23	22	636	5	72188
636	after	6.650399999999999	8	23	23	637	5	130915
637	the	2.33205	8	23	24	638	3	5611464
638	events	11.75745	8	23	25	639	6	14600
639	in	5.1317	8	23	26	640	2	1903316
640	question,	32.1023	8	23	27	641	9	0
641	and	11.20645	8	23	28	642	3	2510744
642	in	8.1907	8	23	29	643	2	1903316
643	many	10.9791	8	23	30	644	4	56177
644	cases	14.98975	8	23	31	645	5	7579
645	were	9.719750000000001	8	23	32	646	4	356521
646	recounted	16.94405	8	23	33	647	9	537
647	more	11.481	8	23	34	648	4	110495
648	than	10.5461	8	23	35	649	4	90534
649	forty	15.9062	8	23	36	650	5	2608
650	years	6.794650000000001	8	23	37	651	5	72188
651	after	6.650399999999999	8	23	38	652	5	130915
652	the	2.33205	8	23	39	653	3	5611464
653	fact.	23.372149999999998	8	23	40	654	5	0
654	Not	12.4792	8	24	1	655	3	3960
655	only	9.06155	8	24	2	656	4	94174
656	are	10.935649999999999	8	24	3	657	3	204048
657	memories	21.152099999999997	8	24	4	658	8	1267
658	this	11.410699999999999	8	24	5	659	4	146224
659	old	13.474599999999999	8	24	6	660	3	23261
660	of	6.4388000000000005	8	24	7	661	2	2750306
661	dubious	18.7957	8	24	8	662	7	361
662	reliability,	36.4757	8	24	9	663	12	0
663	they	14.06305	8	24	10	664	4	136170
664	were	10.8201	8	24	11	665	4	356521
665	also	9.5548	8	24	12	666	4	180575
666	subject	14.33625	8	24	13	667	7	8252
667	to	7.2005	8	24	14	668	2	1988038
668	contamination	20.1719	8	24	15	669	13	451
669	from	5.817550000000001	8	24	16	670	4	433874
670	other	9.7491	8	24	17	671	5	114381
671	accounts	12.1885	8	24	18	672	8	3427
672	the	7.952249999999999	8	24	19	673	3	5611464
673	witnesses	17.18275	8	24	20	674	9	1519
674	may	9.9286	8	24	21	675	3	43182
675	have	12.0609	8	24	22	676	4	164164
676	been	13.704799999999999	8	24	23	677	4	152863
677	exposed	15.263	8	24	24	678	7	3012
678	to.	18.384349999999998	8	24	25	679	3	0
679	Though	10.76425	8	25	1	680	6	6181
680	there	8.90675	8	25	2	681	5	62555
681	had	9.742149999999999	8	25	3	682	3	293952
682	always	15.57205	8	25	4	683	6	9429
683	been	13.5419	8	25	5	684	4	152863
684	skeptics	40.780699999999996	8	25	6	685	8	49
685	who	8.3453	8	25	7	686	3	155994
686	had	8.806999999999999	8	25	8	687	3	293952
687	many	12.123899999999999	8	25	9	688	4	56177
688	objections	18.4339	8	25	10	689	10	792
689	to	6.662850000000001	8	25	11	690	2	1988038
690	the	3.9981	8	25	12	691	3	5611464
691	plausibility	44.64255	8	25	13	692	12	55
692	of	2.0963000000000003	8	25	14	693	2	2750306
693	these	9.241800000000001	8	25	15	694	5	47243
694	accounts,	32.2159	8	25	16	695	9	0
695	it	12.1229	8	25	17	696	2	327760
696	was	7.5264500000000005	8	25	18	697	3	1080224
697	not	10.851600000000001	8	25	19	698	3	195742
698	until	8.83695	8	25	20	699	5	50535
699	the	3.1795	8	25	21	700	3	5611464
700	mid	12.6299	8	25	22	701	3	13772
701	nineteen	16.415	8	25	23	702	8	710
702	nineties	27.74165	8	25	24	703	8	70
703	that	7.991	8	25	25	704	4	682579
704	a	7.90185	8	25	26	705	1	1684274
705	strong	12.56205	8	25	27	706	6	15903
706	counter-argument	61.091899999999995	8	25	28	707	16	0
707	to	10.8414	8	25	29	708	2	1988038
708	the	3.9981	8	25	30	709	3	5611464
709	presence	15.17485	8	25	31	710	8	7335
710	of	1.58615	8	25	32	711	2	2750306
711	aliens	17.2913	8	25	33	712	6	1019
712	was	6.93015	8	25	34	713	3	1080224
713	widely	13.7307	8	25	35	714	6	6641
714	publicized.	27.11185	8	25	36	715	11	0
715	The	3.176	8	26	1	716	3	857972
716	General	10.63315	8	26	2	717	7	21011
717	Accounting	28.92935	8	26	3	718	10	127
718	Office	16.28525	8	26	4	719	6	4953
719	launched	14.89275	8	26	5	720	8	8952
720	an	7.7038	8	26	6	721	2	307522
721	inquiry	16.81555	8	26	7	722	7	1068
722	and	8.47165	8	26	8	723	3	2510744
723	directed	14.5546	8	26	9	724	8	12198
724	the	3.8115	8	26	10	725	3	5611464
725	Office	14.65105	8	26	11	726	6	4953
726	of	3.09125	8	26	12	727	2	2750306
727	the	3.9004000000000003	8	26	13	728	3	5611464
728	Secretary	13.7879	8	26	14	729	9	5282
729	of	1.29025	8	26	15	730	2	2750306
730	the	3.9004000000000003	8	26	16	731	3	5611464
731	Air	12.13875	8	26	17	732	3	15135
732	Force	11.8359	8	26	18	733	5	11565
733	to	10.223949999999999	8	26	19	734	2	1988038
734	conduct	16.2699	8	26	20	735	7	3085
735	an	8.6928	8	26	21	736	2	307522
736	internal	15.4573	8	26	22	737	8	3927
737	investigation.	25.994300000000003	8	26	23	738	14	0
738	The	3.176	8	27	1	739	3	857972
739	result	11.66465	8	27	2	740	6	20642
740	was	7.6654	8	27	3	741	3	1080224
741	summarized	16.9262	8	27	4	742	10	543
742	in	5.1049	8	27	5	743	2	1903316
743	two	9.59705	8	27	6	744	3	157456
744	reports.	25.81255	8	27	7	745	8	0
745	The	3.176	8	28	1	746	3	857972
746	first,	27.01445	8	28	2	747	6	0
747	released	11.03905	8	28	3	748	8	50613
748	in	5.23385	8	28	4	749	2	1903316
749	nineteen	15.08595	8	28	5	750	8	710
750	ninety-five,	76.63925	8	28	6	751	12	0
751	concluded	13.4836	8	28	7	752	9	7162
752	that	6.48765	8	28	8	753	4	682579
753	the	4.8180499999999995	8	28	9	754	3	5611464
754	reported	15.86805	8	28	10	755	8	19971
755	recovered	14.937249999999999	8	28	11	756	9	3622
756	material	15.520199999999999	8	28	12	757	8	10640
757	in	7.4937	8	28	13	758	2	1903316
758	nineteen	15.08595	8	28	14	759	8	710
759	forty-seven	57.962450000000004	8	28	15	760	11	0
760	was	8.197	8	28	16	761	3	1080224
761	likely	16.00835	8	28	17	762	6	9537
762	debris	18.747500000000002	8	28	18	763	6	1599
763	from	6.0679	8	28	19	764	4	433874
764	a	6.32285	8	28	20	765	1	1684274
765	secret	13.73725	8	28	21	766	6	4404
766	government	11.94295	8	28	22	767	10	33795
767	program	13.209800000000001	8	28	23	768	7	11249
768	called	11.47475	8	28	24	769	6	50423
769	Project	13.05125	8	28	25	770	7	3600
770	Mogul,	46.0317	8	28	26	771	6	0
771	which	11.5835	8	28	27	772	5	276783
772	involved	12.8666	8	28	28	773	8	14246
773	high	14.135	8	28	29	774	4	39012
774	altitude	14.55415	8	28	30	775	8	1791
775	balloons	16.299500000000002	8	28	31	776	8	319
776	meant	14.9511	8	28	32	777	5	7376
777	to	8.022400000000001	8	28	33	778	2	1988038
778	detect	18.168599999999998	8	28	34	779	6	965
779	sound	14.984300000000001	8	28	35	780	5	12421
780	waves	13.60675	8	28	36	781	5	2621
781	generated	15.02445	8	28	37	782	9	3160
782	by	6.6858	8	28	38	783	2	603586
783	Soviet	14.29805	8	28	39	784	6	10465
784	atomic	16.403	8	28	40	785	6	2007
785	bomb	14.61805	8	28	41	786	4	4055
786	tests	12.2643	8	28	42	787	5	2937
787	and	7.8374	8	28	43	788	3	2510744
788	ballistic	20.182000000000002	8	28	44	789	9	239
789	missiles.	31.1854	8	28	45	790	9	0
790	The	3.176	8	29	1	791	3	857972
791	second	10.3987	8	29	2	792	6	67095
792	report,	29.7013	8	29	3	793	7	0
793	released	11.03905	8	29	4	794	8	50613
794	two	9.299050000000001	8	29	5	795	3	157456
795	years	9.9053	8	29	6	796	5	72188
796	later,	29.0856	8	29	7	797	6	0
797	in	11.202	8	29	8	798	2	1903316
798	nineteen	15.08595	8	29	9	799	8	710
799	ninety-seven,	76.5227	8	29	10	800	13	0
800	concluded	13.4836	8	29	11	801	9	7162
801	that	6.48765	8	29	12	802	4	682579
802	reports	15.199	8	29	13	803	7	5914
803	of	2.0102	8	29	14	804	2	2750306
804	recovered	18.60885	8	29	15	805	9	3622
805	alien	18.04155	8	29	16	806	5	2414
806	bodies	14.53855	8	29	17	807	6	5485
807	were	9.761	8	29	18	808	4	356521
808	likely	17.00065	8	29	19	809	6	9537
809	a	7.231400000000001	8	29	20	810	1	1684274
810	combination	11.77685	8	29	21	811	11	4189
811	of	2.948	8	29	22	812	2	2750306
812	innocently	31.90625	8	29	23	813	10	27
813	transformed	15.279250000000001	8	29	24	814	11	1433
814	memories	19.6847	8	29	25	815	8	1267
815	of	0.48305	8	29	26	816	2	2750306
816	military	14.922049999999999	8	29	27	817	8	21816
817	accidents	13.89685	8	29	28	818	9	978
818	involving	10.500350000000001	8	29	29	819	9	3822
819	injured	18.2684	8	29	30	820	7	4548
820	or	11.39135	8	29	31	821	2	167053
821	killed	16.513550000000002	8	29	32	822	6	18608
822	personnel,	33.591049999999996	8	29	33	823	10	0
823	innocently	31.33415	8	29	34	824	10	27
824	transformed	15.279250000000001	8	29	35	825	11	1433
825	memories	19.6847	8	29	36	826	8	1267
826	of	0.48305	8	29	37	827	2	2750306
827	the	3.9004000000000003	8	29	38	828	3	5611464
828	recovery	22.028550000000003	8	29	39	829	8	1862
829	of	2.8667000000000002	8	29	40	830	2	2750306
830	anthropomorphic	19.6187	8	29	41	831	15	252
831	dummies	40.36750000000001	8	29	42	832	7	51
832	in	5.7822499999999994	8	29	43	833	2	1903316
833	military	14.185749999999999	8	29	44	834	8	21816
834	programs	12.062	8	29	45	835	8	4255
835	US	11.38275	8	29	46	836	2	37198
836	conducted	14.50105	8	29	47	837	9	7363
837	in	5.22725	8	29	48	838	2	1903316
838	the	3.6436	8	29	49	839	3	5611464
839	nineteen	15.938600000000001	8	29	50	840	8	710
840	fifties,	36.631699999999995	8	29	51	841	8	0
841	and	11.20645	8	29	52	842	3	2510744
842	hoaxes	30.96745	8	29	53	843	6	26
843	that	9.4097	8	29	54	844	4	682579
844	various	13.852599999999999	8	29	55	845	7	18498
845	witnesses	15.4388	8	29	56	846	9	1519
846	and	7.0009	8	29	57	847	3	2510744
847	UFO	18.17045	8	29	58	848	3	281
848	proponents	16.50645	8	29	59	849	10	361
849	perpetrated.	31.439100000000003	8	29	60	850	12	0
850	The	3.176	8	30	1	851	3	857972
851	psychological	18.33305	8	30	2	852	13	1344
852	effects	7.9842	8	30	3	853	7	10810
853	of	2.66915	8	30	4	854	2	2750306
854	time	12.62745	8	30	5	855	4	124921
855	compression	17.305300000000003	8	30	6	856	11	362
856	and	8.43375	8	30	7	857	3	2510744
857	confusion	18.5381	8	30	8	858	9	1771
858	about	9.2144	8	30	9	859	5	90601
859	when	9.297699999999999	8	30	10	860	4	102472
860	events	13.61865	8	30	11	861	6	14600
861	occurred	13.758600000000001	8	30	12	862	8	8924
862	explained	14.23685	8	30	13	863	9	6588
863	the	4.8185	8	30	14	864	3	5611464
864	discrepancy	16.7137	8	30	15	865	11	194
865	with	4.7395499999999995	8	30	16	866	4	634654
866	the	3.339	8	30	17	867	3	5611464
867	years	12.57135	8	30	18	868	5	72188
868	in	6.95355	8	30	19	869	2	1903316
869	question.	25.823999999999998	8	30	20	870	9	0
870	In	4.1244	8	31	1	871	2	282668
871	January	10.28305	8	31	2	872	7	34977
872	nineteen	15.4041	8	31	3	873	8	710
873	ninety-seven,	76.5227	8	31	4	874	13	0
874	Karl	13.48685	8	31	5	875	4	1893
875	Pflock,	51.82475	8	31	6	876	7	0
876	one	13.761099999999999	8	31	7	877	3	164177
877	of	1.93695	8	31	8	878	2	2750306
878	the	3.9004000000000003	8	31	9	879	3	5611464
879	more	12.4621	8	31	10	880	4	110495
880	prominent	13.05085	8	31	11	881	9	6259
881	pro-UFO	58.68625	8	31	12	882	7	0
882	researchers,	35.664100000000005	8	31	13	883	12	0
883	said,	31.8891	8	31	14	884	5	0
884	'Based	39.77785	8	31	15	885	6	0
885	on	6.3681	8	31	16	886	2	691658
886	my	14.00755	8	31	17	887	2	15265
887	research	13.77835	8	31	18	888	8	9956
888	and	8.0882	8	31	19	889	3	2510744
889	that	10.23065	8	31	20	890	4	682579
890	of	8.3429	8	31	21	891	2	2750306
891	others,	32.6861	8	31	22	892	7	0
892	I'm	38.995000000000005	8	31	23	893	3	0
893	as	8.417950000000001	8	31	24	894	2	677897
894	certain	15.069600000000001	8	31	25	895	7	8438
895	as	7.4427	8	31	26	896	2	677897
896	it's	38.005250000000004	8	31	27	897	4	0
897	possible	17.565649999999998	8	31	28	898	8	13848
898	to	9.405750000000001	8	31	29	899	2	1988038
899	be	12.4157	8	31	30	900	2	235932
900	without	13.3704	8	31	31	901	7	25481
901	absolute	18.3144	8	31	32	902	8	1340
902	proof,	33.57085	8	31	33	903	6	0
903	that	12.03725	8	31	34	904	4	682579
904	no	13.3799	8	31	35	905	2	58610
905	flying	14.2701	8	31	36	906	6	5581
906	saucer	33.713499999999996	8	31	37	907	6	94
907	or	12.21395	8	31	38	908	2	167053
908	saucers	45.399249999999995	8	31	39	909	7	40
909	crashed	16.805799999999998	8	31	40	910	7	1717
910	in	5.417	8	31	41	911	2	1903316
911	the	3.6436	8	31	42	912	3	5611464
912	general	11.079550000000001	8	31	43	913	7	16927
913	vicinity	18.5729	8	31	44	914	8	1592
914	of	0.8417	8	31	45	915	2	2750306
915	Roswell	16.36645	8	31	46	916	7	290
916	or	11.80085	8	31	47	917	2	167053
917	on	10.31315	8	31	48	918	2	691658
918	the	3.68055	8	31	49	919	3	5611464
919	Plains	18.2565	8	31	50	920	6	794
920	of	4.19275	8	31	51	921	2	2750306
921	San	10.90805	8	31	52	922	3	13152
922	Agustin	24.0681	8	31	53	923	7	41
923	in	6.866949999999999	8	31	54	924	2	1903316
924	nineteen	15.08595	8	31	55	925	8	710
925	forty-seven.'	90.33539999999999	8	31	56	926	13	0
926	He	11.83125	8	31	57	927	2	141829
927	then	9.683250000000001	8	31	58	928	4	67603
928	added,	28.6739	8	31	59	929	6	0
929	'The	39.3962	8	31	60	930	4	8
930	debris	18.66805	8	31	61	931	6	1599
931	found	11.7212	8	31	62	932	5	45492
932	was	8.329049999999999	8	31	63	933	3	1080224
933	the	3.8994	8	31	64	934	3	5611464
934	remains	11.35925	8	31	65	935	7	9868
935	of	3.0730500000000003	8	31	66	936	2	2750306
936	something	15.63645	8	31	67	937	9	9284
937	very	13.707	8	31	68	938	4	31118
938	earthly,	40.0577	8	31	69	939	8	0
939	all	12.2073	8	31	70	940	3	98292
940	but	9.375250000000001	8	31	71	941	3	204206
941	certainly	18.98435	8	31	72	942	9	1960
942	something	15.72905	8	31	73	943	9	9284
943	from	6.6711	8	31	74	944	4	433874
944	the	3.5450500000000003	8	31	75	945	3	5611464
945	Top	14.04925	8	31	76	946	3	5257
946	Secret	15.43145	8	31	77	947	6	1799
947	Project	15.3291	8	31	78	948	7	3600
948	Mogul.'	60.65665	8	31	79	949	7	0
949	Although	12.80875	8	31	80	950	8	25456
950	most	10.125250000000001	8	31	81	951	4	84925
951	now	12.17475	8	31	82	952	3	31696
952	agree	18.082349999999998	8	31	83	953	5	2107
953	with	4.94475	8	31	84	954	4	634654
954	this	7.97395	8	31	85	955	4	146224
955	conclusion,	28.7788	8	31	86	956	11	0
956	each	14.8996	8	31	87	957	4	40694
957	year,	23.26715	8	31	88	958	5	0
958	during	12.218150000000001	8	31	89	959	6	96834
959	July	10.1118	8	31	90	960	4	38694
960	Fourth	13.911950000000001	8	31	91	961	6	1852
961	weekend,	32.5445	8	31	92	962	8	0
962	the	9.711	8	31	93	963	3	5611464
963	City	12.1257	8	31	94	964	4	25773
964	of	3.18295	8	31	95	965	2	2750306
965	Roswell	16.36645	8	31	96	966	7	290
966	hosts	13.00435	8	31	97	967	5	2155
967	the	6.00175	8	31	98	968	3	5611464
968	Roswell	16.4575	8	31	99	969	7	290
969	UFO	17.95775	8	31	100	970	3	281
970	Festival	19.637	8	31	101	971	8	5677
971	celebrating	16.25965	8	31	102	972	11	696
972	all	9.036349999999999	8	31	103	973	3	98292
973	things	14.54325	8	31	104	974	6	7189
974	UFO,	37.03105	8	31	105	975	4	0
975	featuring	12.42055	8	31	106	976	9	7059
976	prominent	15.1479	8	31	107	977	9	6259
977	UFOlogists	45.79275	8	31	108	978	10	0
978	and	7.4887500000000005	8	31	109	979	3	2510744
979	discussions.	31.7062	8	31	110	980	12	0
0	Tulip	29.2932	9	1	1	1	5	58
1	mania	18.9889	9	1	2	2	5	143
2	was	7.0999	9	1	3	3	3	1080224
3	a	5.9033	9	1	4	4	1	1684274
4	period	11.113199999999999	9	1	5	5	6	25018
5	in	8.7561	9	1	6	6	2	1903316
6	the	3.6436	9	1	7	7	3	5611464
7	Dutch	11.57125	9	1	8	8	5	6087
8	Golden	15.504349999999999	9	1	9	9	6	4105
9	Age	15.7789	9	1	10	10	3	4019
10	during	11.00785	9	1	11	11	6	96834
11	which	5.81215	9	1	12	12	5	276783
12	contract	13.69045	9	1	13	13	8	10211
13	prices	14.72795	9	1	14	14	6	2020
14	for	4.593	9	1	15	15	3	677963
15	bulbs	19.6491	9	1	16	16	5	330
16	of	2.6332	9	1	17	17	2	2750306
17	the	3.9004000000000003	9	1	18	18	3	5611464
18	recently	12.643350000000002	9	1	19	19	8	5159
19	introduced	10.68805	9	1	20	20	10	11657
20	tulip	19.9421	9	1	21	21	5	125
21	reached	11.83245	9	1	22	22	7	19666
22	extraordinarily	20.079099999999997	9	1	23	23	15	199
23	high	11.5308	9	1	24	24	4	39012
24	levels	11.0439	9	1	25	25	6	7872
25	and	8.78575	9	1	26	26	3	2510744
