	word	surprisal	item	sent_id	sent_pos	zone	length	freq
176	Later	10.582350000000002	8	8	1	177	5	11143
177	the	9.44585	8	8	2	178	3	5611464
178	same	17.7974	8	8	3	179	4	44903
179	day,	38.40175	8	8	4	180	4	0
180	the	9.4514	8	8	5	181	3	5611464
181	Commanding	16.901449999999997	8	8	6	182	10	492
182	General	11.63675	8	8	7	183	7	21011
183	of	13.0875	8	8	8	184	2	2750306
184	the	9.443449999999999	8	8	9	185	3	5611464
185	Eighth	17.27775	8	8	10	186	6	1108
186	Air	12.8785	8	8	11	187	3	15135
187	Force	15.0511	8	8	12	188	5	11565
188	stated	16.01885	8	8	13	189	6	22890
189	that,	33.4579	8	8	14	190	5	0
190	in	12.035150000000002	8	8	15	191	2	1903316
191	fact,	38.4667	8	8	16	192	5	0
192	a	11.20755	8	8	17	193	1	1684274
193	weather	19.1982	8	8	18	194	7	6299
194	balloon	20.7866	8	8	19	195	7	666
195	had	14.05545	8	8	20	196	3	293952
196	been	16.63395	8	8	21	197	4	152863
197	recovered	17.12575	8	8	22	198	9	3622
198	by	13.0747	8	8	23	199	2	603586
199	the	9.44595	8	8	24	200	3	5611464
200	Roswell	16.4576	8	8	25	201	7	290
201	Army	14.731950000000001	8	8	26	202	4	20794
202	Air	12.87935	8	8	27	203	3	15135
203	Field	14.16725	8	8	28	204	5	4617
204	personnel,	39.0838	8	8	29	205	10	0
205	rather	16.506300000000003	8	8	30	206	6	16468
206	than	16.08085	8	8	31	207	4	90534
207	a	11.2019	8	8	32	208	1	1684274
208	'flying	51.484049999999996	8	8	33	209	7	0
209	saucer'.	72.9525	8	8	34	210	8	0
210	A	6.487	8	9	1	211	1	96615
211	subsequent	17.236150000000002	8	9	2	212	10	6594
212	press	17.5647	8	9	3	213	5	7679
213	conference	18.848	8	9	4	214	10	4785
214	was	12.70315	8	9	5	215	3	1080224
215	called,	36.4815	8	9	6	216	7	0
216	featuring	16.0607	8	9	7	217	9	7059
217	debris	20.1348	8	9	8	218	6	1599
218	from	13.48525	8	9	9	219	4	433874
219	the	9.44465	8	9	10	220	3	5611464
220	crashed	18.95165	8	9	11	221	7	1717
221	object	20.04965	8	9	12	222	6	3090
222	that	12.608450000000001	8	9	13	223	4	682579
223	confirmed	17.988500000000002	8	9	14	224	9	6636
224	the	9.444949999999999	8	9	15	225	3	5611464
225	weather	19.197850000000003	8	9	16	226	7	6299
226	balloon	20.7866	8	9	17	227	7	666
227	description.	34.94485	8	9	18	228	12	0
228	The	2.92	8	10	1	229	3	857972
229	case	18.47065	8	10	2	230	4	15595
230	was	12.7021	8	10	3	231	3	1080224
231	quickly	17.4628	8	10	4	232	7	11642
232	forgotten	20.677950000000003	8	10	5	233	9	890
233	and	11.3393	8	10	6	234	3	2510744
234	almost	16.6861	8	10	7	235	6	15785
235	completely	19.56305	8	10	8	236	10	6842
236	ignored,	40.8448	8	10	9	237	8	0
237	even	15.76965	8	10	10	238	4	27236
238	by	13.07565	8	10	11	239	2	603586
239	UFO	17.817549999999997	8	10	12	240	3	281
240	researchers,	38.5227	8	10	13	241	12	0
241	for	13.11285	8	10	14	242	3	677963
242	more	14.98115	8	10	15	243	4	110495
243	than	16.0808	8	10	16	244	4	90534
244	thirty	17.532	8	10	17	245	6	3662
245	years.	32.01425	8	10	18	246	6	5
246	Then,	33.21805	8	11	1	247	5	0
247	in	12.035150000000002	8	11	2	248	2	1903316
248	nineteen	18.3147	8	11	3	249	8	710
249	seventy-eight,	96.04079999999999	8	11	4	250	14	0
250	nuclear	17.9546	8	11	5	251	7	5191
251	physicist	18.257649999999998	8	11	6	252	9	605
252	and	11.34445	8	11	7	253	3	2510744
253	author	16.01435	8	11	8	254	6	6766
254	Stanton	16.84575	8	11	9	255	7	755
255	Friedman	16.1247	8	11	10	256	8	469
256	interviewed	17.8559	8	11	11	257	11	1281
257	Jesse	14.45725	8	11	12	258	5	1019
258	Marcel,	35.22775	8	11	13	259	7	0
259	the	9.4514	8	11	14	260	3	5611464
260	only	14.6726	8	11	15	261	4	94174
261	person	19.2007	8	11	16	262	6	11450
262	known	14.947	8	11	17	263	5	54387
263	to	12.780850000000001	8	11	18	264	2	1988038
264	have	14.15775	8	11	19	265	4	164164
265	accompanied	17.722450000000002	8	11	20	266	11	4999
266	the	9.44815	8	11	21	267	3	5611464
267	Roswell	16.4576	8	11	22	268	7	290
268	debris	20.1368	8	11	23	269	6	1599
269	from	13.48525	8	11	24	270	4	433874
270	where	14.2852	8	11	25	271	5	74655
271	it	13.52455	8	11	26	272	2	327760
272	was	12.70535	8	11	27	273	3	1080224
273	recovered	17.125	8	11	28	274	9	3622
274	to	12.7836	8	11	29	275	2	1988038
275	Fort	13.850249999999999	8	11	30	276	4	6665
276	Worth.	32.2453	8	11	31	277	6	0
277	Over	9.98675	8	12	1	278	4	6150
278	the	9.44655	8	12	2	279	3	5611464
279	next	17.12495	8	12	3	280	4	30720
280	few	18.15885	8	12	4	281	3	25433
281	years,	37.345600000000005	8	12	5	282	6	0
282	the	9.4514	8	12	6	283	3	5611464
283	accounts	18.450650000000003	8	12	7	284	8	3427
284	he	11.92175	8	12	8	285	2	319750
285	and	11.34185	8	12	9	286	3	2510744
286	others	16.97915	8	12	10	287	6	16431
287	gave	16.28945	8	12	11	288	4	23826
288	elevated	19.0168	8	12	12	289	8	1457
289	Roswell	16.456400000000002	8	12	13	290	7	290
290	from	13.484549999999999	8	12	14	291	4	433874
291	a	11.201350000000001	8	12	15	292	1	1684274
292	forgotten	20.6781	8	12	16	293	9	890
293	incident	18.3187	8	12	17	294	8	5116
294	to	12.784500000000001	8	12	18	295	2	1988038
295	perhaps	17.260550000000002	8	12	19	296	7	4516
296	the	9.45125	8	12	20	297	3	5611464
297	most	14.238700000000001	8	12	21	298	4	84925
298	famous	17.28105	8	12	22	299	6	5513
299	UFO	17.8183	8	12	23	300	3	281
300	case	18.474249999999998	8	12	24	301	4	15595
301	of	13.087900000000001	8	12	25	302	2	2750306
302	all	14.75655	8	12	26	303	3	98292
303	time.	31.336149999999996	8	12	27	304	5	0
304	By	7.6281	8	13	1	305	2	30221
305	the	9.447	8	13	2	306	3	5611464
306	early	15.1507	8	13	3	307	5	51080
307	nineteen	18.3166	8	13	4	308	8	710
308	nineties,	62.311499999999995	8	13	5	309	9	0
309	UFO	17.8189	8	13	6	310	3	281
310	researchers	17.6705	8	13	7	311	11	1762
311	had	14.05345	8	13	8	312	3	293952
312	interviewed	17.855249999999998	8	13	9	313	11	1281
313	several	14.514949999999999	8	13	10	314	7	55447
314	hundred	19.32125	8	13	11	315	7	4138
315	people	16.3662	8	13	12	316	6	44751
316	who	13.4656	8	13	13	317	3	155994
317	had,	34.900800000000004	8	13	14	318	4	0
318	or	13.8625	8	13	15	319	2	167053
319	who	13.4726	8	13	16	320	3	155994
320	claimed	17.07235	8	13	17	321	7	11899
321	to	12.78095	8	13	18	322	2	1988038
322	have	14.15775	8	13	19	323	4	164164
323	had,	34.9019	8	13	20	324	4	0
324	a	11.20755	8	13	21	325	1	1684274
325	connection	18.81665	8	13	22	326	10	3766
326	with	12.861699999999999	8	13	23	327	4	634654
327	the	9.4457	8	13	24	328	3	5611464
328	events	17.6719	8	13	25	329	6	14600
329	at	12.268799999999999	8	13	26	330	2	419116
330	Roswell	16.4566	8	13	27	331	7	290
331	in	12.03185	8	13	28	332	2	1903316
332	nineteen	18.3147	8	13	29	333	8	710
333	forty-seven.	91.24345	8	13	30	334	12	0
334	Additionally,	32.42355	8	14	1	335	13	0
335	hundreds	17.73955	8	14	2	336	8	3070
336	of	13.085650000000001	8	14	3	337	2	2750306
337	documents	18.8205	8	14	4	338	9	2558
338	were	13.3725	8	14	5	339	4	356521
339	obtained	17.7524	8	14	6	340	8	3808
340	by	13.07365	8	14	7	341	2	603586
341	Freedom	15.1829	8	14	8	342	7	1634
342	of	13.08795	8	14	9	343	2	2750306
343	Information	14.89255	8	14	10	344	11	1052
344	Act	13.39285	8	14	11	345	3	10134
345	requests,	40.342200000000005	8	14	12	346	9	0
346	as	12.72305	8	14	13	347	2	677897
347	were	13.37285	8	14	14	348	4	356521
348	some	14.990749999999998	8	14	15	349	4	70489
349	that	12.609100000000002	8	14	16	350	4	682579
350	insiders	40.14935	8	14	17	351	8	87
351	apparently	17.19425	8	14	18	352	10	3114
352	leaked.	34.165499999999994	8	14	19	353	7	0
353	Their	10.03095	8	15	1	354	5	7695
354	conclusions	21.07115	8	15	2	355	11	571
355	were	13.3752	8	15	3	356	4	356521
356	that	12.6098	8	15	4	357	4	682579
357	at	12.271999999999998	8	15	5	358	2	419116
358	least	17.54515	8	15	6	359	5	15362
359	one	13.9745	8	15	7	360	3	164177
360	alien	19.6124	8	15	8	361	5	2414
361	craft	20.264400000000002	8	15	9	362	5	1645
362	had	14.0524	8	15	10	363	3	293952
363	crashed	18.9511	8	15	11	364	7	1717
364	in	12.03195	8	15	12	365	2	1903316
365	the	9.444099999999999	8	15	13	366	3	5611464
366	Roswell	16.4576	8	15	14	367	7	290
367	vicinity,	40.90725	8	15	15	368	9	0
368	that	12.61195	8	15	16	369	4	682579
369	aliens,	39.71265	8	15	17	370	7	0
370	some	14.99635	8	15	18	371	4	70489
371	possibly	16.8109	8	15	19	372	8	5496
372	still	16.8068	8	15	20	373	5	30479
373	alive,	41.118399999999994	8	15	21	374	6	0
374	were	13.3738	8	15	22	375	4	356521
375	recovered,	37.979200000000006	8	15	23	376	10	0
376	and	11.34275	8	15	24	377	3	2510744
377	that	12.60975	8	15	25	378	4	682579
378	a	11.20205	8	15	26	379	1	1684274
379	massive	18.7564	8	15	27	380	7	3419
380	cover-up	55.0821	8	15	28	381	8	0
381	of	13.0871	8	15	29	382	2	2750306
382	any	16.0195	8	15	30	383	3	42063
383	knowledge	17.3881	8	15	31	384	9	4258
384	of	13.08745	8	15	32	385	2	2750306
385	the	9.443449999999999	8	15	33	386	3	5611464
386	incident	18.31745	8	15	34	387	8	5116
387	was	12.7026	8	15	35	388	3	1080224
388	put	17.55045	8	15	36	389	3	15071
389	in	12.02975	8	15	37	390	2	1903316
390	place.	33.384299999999996	8	15	38	391	6	0
391	Numerous	12.7951	8	16	1	392	8	883
392	books,	39.1355	8	16	2	393	6	0
393	articles,	39.6383	8	16	3	394	9	0
394	television	16.5875	8	16	4	395	10	19422
395	specials	21.4631	8	16	5	396	8	287
396	and	11.34325	8	16	6	397	3	2510744
397	even	15.763300000000001	8	16	7	398	4	27236
398	a	11.20465	8	16	8	399	1	1684274
399	made-for-TV	93.60964999999999	8	16	9	400	11	0
400	movie	19.47795	8	16	10	401	5	7704
401	brought	17.91665	8	16	11	402	7	15455
402	the	9.4451	8	16	12	403	3	5611464
403	nineteen	18.31555	8	16	13	404	8	710
404	forty-seven	75.723	8	16	14	405	11	0
405	incident	18.3156	8	16	15	406	8	5116
406	fame	18.87795	8	16	16	407	4	1775
407	and	11.3415	8	16	17	408	3	2510744
408	notoriety,	41.214349999999996	8	16	18	409	10	0
409	so	16.4956	8	16	19	410	2	54126
410	that	12.6109	8	16	20	411	4	682579
411	by	13.07615	8	16	21	412	2	603586
412	the	9.4514	8	16	22	413	3	5611464
413	mid	16.5412	8	16	23	414	3	13772
414	nineteen	18.318150000000003	8	16	24	415	8	710
415	nineties,	62.311499999999995	8	16	25	416	9	0
416	strong	17.317050000000002	8	16	26	417	6	15903
417	majorities	36.80615	8	16	27	418	10	116
418	in	12.029499999999999	8	16	28	419	2	1903316
419	polls,	39.35595	8	16	29	420	6	0
420	such	14.84685	8	16	30	421	4	75460
421	as	12.7195	8	16	31	422	2	677897
422	a	11.2004	8	16	32	423	1	1684274
423	nineteen	18.31665	8	16	33	424	8	710
424	ninety-seven	77.2072	8	16	34	425	12	0
425	CNN	14.689350000000001	8	16	35	426	3	570
426	Time	12.6264	8	16	36	427	4	7874
427	poll,	38.9568	8	16	37	428	5	0
428	believed	17.83965	8	16	38	429	8	14572
429	that	12.608799999999999	8	16	39	430	4	682579
430	aliens	18.862650000000002	8	16	40	431	6	1019
431	had	14.05115	8	16	41	432	3	293952
432	visited	17.2758	8	16	42	433	7	6101
433	earth	19.81645	8	16	43	434	5	2656
434	and	11.3397	8	16	44	435	3	2510744
435	specifically	17.659750000000003	8	16	45	436	12	4070
436	that	12.61125	8	16	46	437	4	682579
437	aliens	18.862650000000002	8	16	47	438	6	1019
438	had	14.05115	8	16	48	439	3	293952
439	landed	18.84415	8	16	49	440	6	3278
440	at	12.27125	8	16	50	441	2	419116
441	Roswell	16.4566	8	16	51	442	7	290
442	and	11.3412	8	16	52	443	3	2510744
443	the	9.443950000000001	8	16	53	444	3	5611464
444	government	16.106299999999997	8	16	54	445	10	33795
445	was	12.70225	8	16	55	446	3	1080224
446	covering	17.533	8	16	56	447	8	2742
447	up	16.02	8	16	57	448	2	92163
448	the	9.448	8	16	58	449	3	5611464
449	fact.	33.13955	8	16	59	450	5	0
450	During	7.0615000000000006	8	17	1	451	6	35834
451	the	9.4458	8	17	2	452	3	5611464
452	nineteen	18.31555	8	17	3	453	8	710
453	eighties	36.4009	8	17	4	454	8	87
454	and	11.342500000000001	8	17	5	455	3	2510744
455	nineteen	18.31525	8	17	6	456	8	710
456	nineties,	62.311499999999995	8	17	7	457	9	0
457	a	11.20755	8	17	8	458	1	1684274
458	new	16.208	8	17	9	459	3	82079
459	narrative	19.67925	8	17	10	460	9	3121
460	emerged	18.002200000000002	8	17	11	461	7	3611
461	which	12.575	8	17	12	462	5	276783
462	was	12.70325	8	17	13	463	3	1080224
463	at	12.2699	8	17	14	464	2	419116
464	strong	17.31225	8	17	15	465	6	15903
465	odds	19.68085	8	17	16	466	4	829
466	with	12.8596	8	17	17	467	4	634654
467	what	16.24065	8	17	18	468	4	34619
468	was	12.699349999999999	8	17	19	469	3	1080224
469	reported	16.4194	8	17	20	470	8	19971
470	in	12.030899999999999	8	17	21	471	2	1903316
471	nineteen	18.3147	8	17	22	472	8	710
472	forty-seven.	91.24345	8	17	23	473	12	0
473	This	7.97475	8	18	1	474	4	71624
474	narrative	19.68005	8	18	2	475	9	3121
475	evolved	19.30405	8	18	3	476	7	2400
476	over	14.84145	8	18	4	477	4	100249
477	the	9.4454	8	18	5	478	3	5611464
478	years	16.48855	8	18	6	479	5	72188
479	from	13.4819	8	18	7	480	4	433874
480	the	9.44465	8	18	8	481	3	5611464
481	time	15.81155	8	18	9	482	4	124921
482	the	9.45075	8	18	10	483	3	5611464
483	first	14.2625	8	18	11	484	5	190463
484	book	17.13815	8	18	12	485	4	25073
485	on	12.67535	8	18	13	486	2	691658
486	Roswell	16.4581	8	18	14	487	7	290
487	was	12.69975	8	18	15	488	3	1080224
488	published	15.825399999999998	8	18	16	489	9	23157
489	in	12.03175	8	18	17	490	2	1903316
490	nineteen	18.3147	8	18	18	491	8	710
491	eighty,	39.573750000000004	8	18	19	492	7	0
492	as	12.72305	8	18	20	493	2	677897
493	many	14.94755	8	18	21	494	4	56177
494	new	16.210250000000002	8	18	22	495	3	82079
495	witnesses	19.168	8	18	23	496	9	1519
496	and	11.3399	8	18	24	497	3	2510744
497	accounts	18.45235	8	18	25	498	8	3427
498	emerged,	38.856750000000005	8	18	26	499	8	0
499	drawn	18.48585	8	18	27	500	5	4869
500	out	16.54925	8	18	28	501	3	91010
501	in	12.0343	8	18	29	502	2	1903316
502	part	16.1796	8	18	30	503	4	61643
503	by	13.075949999999999	8	18	31	504	2	603586
504	the	9.44595	8	18	32	505	3	5611464
505	publicity	19.7486	8	18	33	506	9	1510
506	on	12.674700000000001	8	18	34	507	2	691658
507	the	9.444749999999999	8	18	35	508	3	5611464
508	incident.	33.84125	8	18	36	509	9	0
509	Of	10.607050000000001	8	19	1	510	2	5360
510	the	9.44845	8	19	2	511	3	5611464
511	hundreds	17.73475	8	19	3	512	8	3070
512	of	13.085650000000001	8	19	4	513	2	2750306
513	witnesses	19.1682	8	19	5	514	9	1519
514	that	12.608049999999999	8	19	6	515	4	682579
515	the	9.446	8	19	7	516	3	5611464
516	various	16.15235	8	19	8	517	7	18498
517	researchers	17.669449999999998	8	19	9	518	11	1762
518	interviewed,	38.709050000000005	8	19	10	519	12	0
519	a	11.20755	8	19	11	520	1	1684274
520	seemingly	18.97585	8	19	12	521	9	1249
521	impressive	19.502650000000003	8	19	13	522	10	1640
522	figure,	38.5686	8	19	14	523	7	0
523	a	11.20755	8	19	15	524	1	1684274
524	comparable	18.55945	8	19	16	525	10	1259
525	few	18.1595	8	19	17	526	3	25433
526	were	13.3734	8	19	18	527	4	356521
527	true	18.86385	8	19	19	528	4	6378
528	'witnesses'	90.65254999999999	8	19	20	529	11	0
529	who	13.47105	8	19	21	530	3	155994
530	claimed	17.07235	8	19	22	531	7	11899
531	to	12.78095	8	19	23	532	2	1988038
532	have	14.15775	8	19	24	533	4	164164
533	actually	18.65585	8	19	25	534	8	7112
534	seen	17.3736	8	19	26	535	4	19139
535	debris	20.13565	8	19	27	536	6	1599
536	or	13.8622	8	19	28	537	2	167053
537	aliens.	34.38235	8	19	29	538	7	0
538	Most	9.13825	8	20	1	539	4	11188
539	of	13.08585	8	20	2	540	2	2750306
540	these	15.308700000000002	8	20	3	541	5	47243
541	so-called	73.965	8	20	4	542	9	0
542	witnesses	19.169249999999998	8	20	5	543	9	1519
543	were	13.37215	8	20	6	544	4	356521
544	repeating	18.8485	8	20	7	545	9	526
545	the	9.445799999999998	8	20	8	546	3	5611464
546	claims	18.87695	8	20	9	547	6	5973
547	of	13.0831	8	20	10	548	2	2750306
548	others,	37.8319	8	20	11	549	7	0
549	and	11.34275	8	20	12	550	3	2510744
550	their	13.9816	8	20	13	551	5	187293
551	testimony	19.4554	8	20	14	552	9	1131
552	would	14.8111	8	20	15	553	5	126894
553	be	15.37565	8	20	16	554	2	235932
554	inadmissible	61.04855	8	20	17	555	12	30
555	hearsay	38.920500000000004	8	20	18	556	7	59
556	in	12.031749999999999	8	20	19	557	2	1903316
557	an	13.10895	8	20	20	558	2	307522
558	American	11.28795	8	20	21	559	8	55159
559	court.	32.6225	8	20	22	560	6	0
560	As	6.6178	8	21	1	561	2	50208
561	for	13.107600000000001	8	21	2	562	3	677963
562	the	9.4449	8	21	3	563	3	5611464
563	several	14.510449999999999	8	21	4	564	7	55447
564	accounts	18.451549999999997	8	21	5	565	8	3427
565	from	13.4855	8	21	6	566	4	433874
566	those	15.51165	8	21	7	567	5	31043
567	who	13.4646	8	21	8	568	3	155994
568	claimed	17.07235	8	21	9	569	7	11899
569	to	12.78095	8	21	10	570	2	1988038
570	have	14.15775	8	21	11	571	4	164164
571	seen	17.37525	8	21	12	572	4	19139
572	aliens,	39.7113	8	21	13	573	7	0
573	critics	16.76045	8	21	14	574	7	15122
574	identified	17.30925	8	21	15	575	10	6405
575	a	11.20335	8	21	16	576	1	1684274
576	variety	18.4411	8	21	17	577	7	7547
577	of	13.08675	8	21	18	578	2	2750306
578	problems	18.08425	8	21	19	579	8	9368
579	with	12.860949999999999	8	21	20	580	4	634654
580	them.	31.55735	8	21	21	581	5	0
581	These	9.170200000000001	8	22	1	582	5	21931
582	problems	18.084699999999998	8	22	2	583	8	9368
583	ranged	17.8766	8	22	3	584	6	1180
584	from	13.482099999999999	8	22	4	585	4	433874
585	the	9.44465	8	22	5	586	3	5611464
586	reliability	20.89935	8	22	6	587	11	445
587	of	13.0914	8	22	7	588	2	2750306
588	second-hand	56.12755	8	22	8	589	11	0
589	accounts,	39.3019	8	22	9	590	9	0
590	to	12.787749999999999	8	22	10	591	2	1988038
591	serious	19.2581	8	22	11	592	7	5649
592	credibility	22.158250000000002	8	22	12	593	11	439
593	problems	18.086	8	22	13	594	8	9368
594	with	12.860949999999999	8	22	14	595	4	634654
595	witnesses	19.16755	8	22	15	596	9	1519
596	making	15.81595	8	22	16	597	6	21925
597	demonstrably	58.349050000000005	8	22	17	598	12	34
598	false	19.17105	8	22	18	599	5	2372
599	or	13.86195	8	22	19	600	2	167053
600	internally-inconsistent	98.43945	8	22	20	601	23	0
601	claims,	39.72995	8	22	21	602	7	0
602	to	12.787749999999999	8	22	22	603	2	1988038
603	dubious	19.89405	8	22	23	604	7	361
604	death-bed	58.0803	8	22	24	605	9	0
605	'confessions'	90.0798	8	22	25	606	13	0
606	or	13.866	8	22	26	607	2	167053
607	accounts	18.4527	8	22	27	608	8	3427
608	from	13.4855	8	22	28	609	4	433874
609	elderly	19.0732	8	22	29	610	7	1163
610	or	13.8619	8	22	30	611	2	167053
611	easily	18.86215	8	22	31	612	6	4410
612	confused	19.64945	8	22	32	613	8	1492
613	witnesses.	34.69015	8	22	33	614	10	0
614	A	6.4865	8	23	1	615	1	96615
615	basic	17.61425	8	23	2	616	5	3787
616	problem	19.30355	8	23	3	617	7	5886
617	with	12.8661	8	23	4	618	4	634654
618	all	14.75775	8	23	5	619	3	98292
619	the	9.44385	8	23	6	620	3	5611464
620	witness	19.5539	8	23	7	621	7	1404
621	accounts,	39.30215	8	23	8	622	9	0
622	according	14.8705	8	23	9	623	9	12066
623	to	12.78375	8	23	10	624	2	1988038
624	the	9.44665	8	23	11	625	3	5611464
625	critics,	37.6121	8	23	12	626	8	0
626	is	12.6669	8	23	13	627	2	514867
627	that	12.607	8	23	14	628	4	682579
628	they	13.64935	8	23	15	629	4	136170
629	all	14.7563	8	23	16	630	3	98292
630	came	17.1804	8	23	17	631	4	27108
631	a	11.198899999999998	8	23	18	632	1	1684274
632	minimum	18.2733	8	23	19	633	7	2801
633	of	13.09035	8	23	20	634	2	2750306
634	thirty-one	55.46875	8	23	21	635	10	0
635	years	16.48995	8	23	22	636	5	72188
636	after	13.39885	8	23	23	637	5	130915
637	the	9.4449	8	23	24	638	3	5611464
638	events	17.6719	8	23	25	639	6	14600
639	in	12.0292	8	23	26	640	2	1903316
640	question,	39.764300000000006	8	23	27	641	9	0
641	and	11.34275	8	23	28	642	3	2510744
642	in	12.0321	8	23	29	643	2	1903316
643	many	14.94815	8	23	30	644	4	56177
644	cases	19.2808	8	23	31	645	5	7579
645	were	13.37145	8	23	32	646	4	356521
646	recounted	18.4725	8	23	33	647	9	537
647	more	14.98125	8	23	34	648	4	110495
648	than	16.0808	8	23	35	649	4	90534
649	forty	17.159750000000003	8	23	36	650	5	2608
650	years	16.49145	8	23	37	651	5	72188
651	after	13.39885	8	23	38	652	5	130915
652	the	9.4449	8	23	39	653	3	5611464
653	fact.	33.13955	8	23	40	654	5	0
654	Not	11.95825	8	24	1	655	3	3960
655	only	14.67445	8	24	2	656	4	94174
656	are	13.67945	8	24	3	657	3	204048
657	memories	19.7638	8	24	4	658	8	1267
658	this	14.13615	8	24	5	659	4	146224
659	old	18.250149999999998	8	24	6	660	3	23261
660	of	13.0869	8	24	7	661	2	2750306
661	dubious	19.8941	8	24	8	662	7	361
662	reliability,	41.7481	8	24	9	663	12	0
663	they	13.655650000000001	8	24	10	664	4	136170
664	were	13.3726	8	24	11	665	4	356521
665	also	13.8705	8	24	12	666	4	180575
666	subject	19.19475	8	24	13	667	7	8252
667	to	12.7828	8	24	14	668	2	1988038
668	contamination	20.70975	8	24	15	669	13	451
669	from	13.48405	8	24	16	670	4	433874
670	other	15.0763	8	24	17	671	5	114381
671	accounts	18.4529	8	24	18	672	8	3427
672	the	9.45185	8	24	19	673	3	5611464
673	witnesses	19.16735	8	24	20	674	9	1519
674	may	15.6213	8	24	21	675	3	43182
675	have	14.1588	8	24	22	676	4	164164
676	been	16.634	8	24	23	677	4	152863
677	exposed	18.42455	8	24	24	678	7	3012
678	to.	28.30525	8	24	25	679	3	0
679	Though	9.6703	8	25	1	680	6	6181
680	there	14.28725	8	25	2	681	5	62555
681	had	14.053650000000001	8	25	3	682	3	293952
682	always	19.3442	8	25	4	683	6	9429
683	been	16.6357	8	25	5	684	4	152863
684	skeptics	58.4678	8	25	6	685	8	49
685	who	13.47125	8	25	7	686	3	155994
686	had	14.05065	8	25	8	687	3	293952
687	many	14.9481	8	25	9	688	4	56177
688	objections	20.38175	8	25	10	689	10	792
689	to	12.78415	8	25	11	690	2	1988038
690	the	9.44665	8	25	12	691	3	5611464
691	plausibility	58.799350000000004	8	25	13	692	12	55
692	of	13.088000000000001	8	25	14	693	2	2750306
693	these	15.308700000000002	8	25	15	694	5	47243
694	accounts,	39.3022	8	25	16	695	9	0
695	it	13.5302	8	25	17	696	2	327760
696	was	12.70535	8	25	18	697	3	1080224
697	not	15.33295	8	25	19	698	3	195742
698	until	15.076799999999999	8	25	20	699	5	50535
699	the	9.44715	8	25	21	700	3	5611464
700	mid	16.5412	8	25	22	701	3	13772
701	nineteen	18.318150000000003	8	25	23	702	8	710
702	nineties	41.45885	8	25	24	703	8	70
703	that	12.6104	8	25	25	704	4	682579
704	a	11.20205	8	25	26	705	1	1684274
705	strong	17.31285	8	25	27	706	6	15903
706	counter-argument	81.9733	8	25	28	707	16	0
707	to	12.7874	8	25	29	708	2	1988038
708	the	9.44665	8	25	30	709	3	5611464
709	presence	18.5062	8	25	31	710	8	7335
710	of	13.0868	8	25	32	711	2	2750306
711	aliens	18.8637	8	25	33	712	6	1019
712	was	12.702	8	25	34	713	3	1080224
713	widely	17.299599999999998	8	25	35	714	6	6641
714	publicized.	35.0586	8	25	36	715	11	0
715	The	2.92	8	26	1	716	3	857972
716	General	11.63505	8	26	2	717	7	21011
717	Accounting	35.153099999999995	8	26	3	718	10	127
718	Office	15.53555	8	26	4	719	6	4953
719	launched	16.476550000000003	8	26	5	720	8	8952
720	an	13.11375	8	26	6	721	2	307522
721	inquiry	19.234250000000003	8	26	7	722	7	1068
722	and	11.3438	8	26	8	723	3	2510744
723	directed	17.067149999999998	8	26	9	724	8	12198
724	the	9.4452	8	26	10	725	3	5611464
725	Office	15.5373	8	26	11	726	6	4953
726	of	13.0903	8	26	12	727	2	2750306
727	the	9.443449999999999	8	26	13	728	3	5611464
728	Secretary	14.46105	8	26	14	729	9	5282
729	of	13.0901	8	26	15	730	2	2750306
730	the	9.443449999999999	8	26	16	731	3	5611464
731	Air	12.878150000000002	8	26	17	732	3	15135
732	Force	15.0511	8	26	18	733	5	11565
733	to	12.785699999999999	8	26	19	734	2	1988038
734	conduct	19.6067	8	26	20	735	7	3085
735	an	13.111899999999999	8	26	21	736	2	307522
736	internal	18.10105	8	26	22	737	8	3927
737	investigation.	34.3104	8	26	23	738	14	0
738	The	2.92	8	27	1	739	3	857972
739	result	17.21555	8	27	2	740	6	20642
740	was	12.70685	8	27	3	741	3	1080224
741	summarized	17.9866	8	27	4	742	10	543
742	in	12.03395	8	27	5	743	2	1903316
743	two	13.61945	8	27	6	744	3	157456
744	reports.	32.9834	8	27	7	745	8	0
745	The	2.92	8	28	1	746	3	857972
746	first,	35.1124	8	28	2	747	6	0
747	released	14.59665	8	28	3	748	8	50613
748	in	12.03415	8	28	4	749	2	1903316
749	nineteen	18.3147	8	28	5	750	8	710
750	ninety-five,	96.3107	8	28	6	751	12	0
751	concluded	16.496850000000002	8	28	7	752	9	7162
752	that	12.60695	8	28	8	753	4	682579
753	the	9.446	8	28	9	754	3	5611464
754	reported	16.41975	8	28	10	755	8	19971
755	recovered	17.1237	8	28	11	756	9	3622
756	material	18.956699999999998	8	28	12	757	8	10640
757	in	12.0329	8	28	13	758	2	1903316
758	nineteen	18.3147	8	28	14	759	8	710
759	forty-seven	75.723	8	28	15	760	11	0
760	was	12.69815	8	28	16	761	3	1080224
761	likely	16.947699999999998	8	28	17	762	6	9537
762	debris	20.1359	8	28	18	763	6	1599
763	from	13.48525	8	28	19	764	4	433874
764	a	11.201350000000001	8	28	20	765	1	1684274
765	secret	19.0011	8	28	21	766	6	4404
766	government	16.1067	8	28	22	767	10	33795
767	program	17.579949999999997	8	28	23	768	7	11249
