	word	surprisal	item	sent_id	sent_pos	zone	length	freq
636	Abby's	44.83715	6	40	4	637	6	0
637	version	15.902999999999999	6	40	5	638	7	25197
638	of	1.2602	6	40	6	639	2	2750306
639	the	3.06965	6	40	7	640	3	5611464
640	story	11.6586	6	40	8	641	5	26032
641	was	7.346550000000001	6	40	9	642	3	1080224
642	true	14.9375	6	40	10	643	4	6378
643	and	8.80985	6	40	11	644	3	2510744
644	said	14.14275	6	40	12	645	4	56426
645	that	8.57005	6	40	13	646	4	682579
646	she	13.32855	6	40	14	647	3	100949
647	was	4.49975	6	40	15	648	3	1080224
648	careful,	35.324799999999996	6	40	16	649	8	0
649	but	13.918099999999999	6	40	17	650	3	204206
650	because	12.1501	6	40	18	651	7	44534
651	Mr.	20.239	6	40	19	652	3	5548
652	Sticky	28.24875	6	41	1	653	6	126
653	was	8.258799999999999	6	41	2	654	3	1080224
654	so	11.52845	6	41	3	655	2	54126
655	small	11.6618	6	41	4	656	5	29687
656	he	14.8244	6	41	5	657	2	319750
657	was	4.5222	6	41	6	658	3	1080224
658	hard	14.2045	6	41	7	659	4	7658
659	to	6.3464	6	41	8	660	2	1988038
660	see.	29.260550000000002	6	41	9	661	4	0
661	'What's	68.91955	6	42	1	662	7	0
662	wrong	18.3703	6	42	2	663	5	2645
663	with	6.8363	6	42	3	664	4	634654
664	being	12.88195	6	42	4	665	5	68511
665	small?'	58.17755	6	42	5	666	7	0
666	'Nothing	42.2568	6	42	6	667	8	0
667	at	5.58505	6	42	7	668	2	419116
668	all,	30.2609	6	42	8	669	4	0
669	but	13.918099999999999	6	42	9	670	3	204206
670	it	9.003250000000001	6	42	10	671	2	327760
671	makes	13.25785	6	42	11	672	5	8682
672	things	14.36725	6	42	12	673	6	7189
673	hard	14.6542	6	42	13	674	4	7658
674	to	6.3464	6	42	14	675	2	1988038
675	find.'	46.5578	6	42	15	676	6	0
676	'Or	27.022399999999998	6	42	16	677	3	218
677	notice,'	55.7202	6	42	17	678	8	0
678	Abby	17.19415	6	42	18	679	4	384
679	said,	35.60555	6	42	19	680	5	0
680	suddenly	15.08005	6	42	20	681	8	1767
681	feeling	18.44445	6	42	21	682	7	3627
682	like	11.009250000000002	6	42	22	683	4	43911
683	the	3.22675	6	42	23	684	3	5611464
684	small,	31.34075	6	42	24	685	6	0
685	overlooked	19.1798	6	42	25	686	10	672
686	Mr.	19.6789	6	42	26	687	3	5548
687	Sticky	28.24875	6	43	1	688	6	126
688	herself	16.1637	6	43	2	689	7	5829
689	and	8.384699999999999	6	43	3	690	3	2510744
690	storming	20.09865	6	43	4	691	8	137
691	from	6.3299	6	43	5	692	4	433874
692	the	2.858	6	43	6	693	3	5611464
693	room.	31.75305	6	43	7	694	5	0
694	The	5.4945	6	44	1	695	3	857972
695	door	17.47185	6	44	2	696	4	3286
696	to	6.28825	6	44	3	697	2	1988038
697	the	3.88185	6	44	4	698	3	5611464
698	bedroom	20.1791	6	44	5	699	7	932
699	opened	14.158249999999999	6	44	6	700	6	16442
700	a	7.32935	6	44	7	701	1	1684274
701	few	8.844899999999999	6	44	8	702	3	25433
702	minutes	12.997050000000002	6	44	9	703	7	13814
703	later	10.5832	6	44	10	704	5	87690
704	and	9.95865	6	44	11	705	3	2510744
705	Mom's	42.61665	6	44	12	706	5	0
706	face	16.62395	6	44	13	707	4	9632
707	appeared.	28.160449999999997	6	44	14	708	9	0
708	She	10.760100000000001	6	45	1	709	3	45956
709	was	4.5411	6	45	2	710	3	1080224
710	there	9.3773	6	45	3	711	5	62555
711	to	8.4423	6	45	4	712	2	1988038
712	try	15.4011	6	45	5	713	3	4667
713	to	5.07265	6	45	6	714	2	1988038
714	make	13.438600000000001	6	45	7	715	4	31013
715	up	9.4987	6	45	8	716	2	92163
716	for	6.89825	6	45	9	717	3	677963
717	having	11.414100000000001	6	45	10	718	6	25928
718	been	8.1801	6	45	11	719	4	152863
719	insensitive	31.007350000000002	6	45	12	720	11	124
720	earlier.	27.7808	6	45	13	721	8	0
721	She	10.760100000000001	6	46	1	722	3	45956
722	had	6.8894	6	46	2	723	3	293952
723	put	14.31625	6	46	3	724	3	15071
724	her	10.713799999999999	6	46	4	725	3	177178
725	work	9.88855	6	46	5	726	4	51841
726	on	4.1439	6	46	6	727	2	691658
727	the	2.8228999999999997	6	46	7	728	3	5611464
728	back	12.645299999999999	6	46	8	729	4	41842
729	burner	29.76075	6	46	9	730	6	61
730	and	8.62085	6	46	10	731	3	2510744
731	occupied	14.1903	6	46	11	732	8	4951
732	herself	14.76265	6	46	12	733	7	5829
733	with	7.3825	6	46	13	734	4	634654
734	Sticky.	42.5545	6	46	14	735	7	0
735	Abby,	34.9892	6	47	1	736	5	0
736	who	14.433599999999998	6	47	2	737	3	155994
737	was	5.37975	6	47	3	738	3	1080224
738	breathing	20.3779	6	47	4	739	9	834
739	fire	13.1975	6	47	5	740	4	19528
740	all	12.273	6	47	6	741	3	98292
741	on	6.85075	6	47	7	742	2	691658
742	account	14.4712	6	47	8	743	7	6622
743	of	2.66815	6	47	9	744	2	2750306
744	the	3.06965	6	47	10	745	3	5611464
745	little	14.69195	6	47	11	746	6	18277
746	snail,	37.5238	6	47	12	747	6	0
747	tried	16.5915	6	47	13	748	5	7857
748	to	5.9887999999999995	6	47	14	749	2	1988038
749	ignore	18.0168	6	47	15	750	6	492
750	her,	29.74005	6	47	16	751	4	0
751	but	13.918099999999999	6	47	17	752	3	204206
752	it	9.003250000000001	6	47	18	753	2	327760
753	was	4.9695	6	47	19	754	3	1080224
754	hard	14.2045	6	47	20	755	4	7658
755	when	10.223849999999999	6	47	21	756	4	102472
756	Mom	15.66895	6	47	22	757	3	253
757	walked	19.9266	6	47	23	758	6	1460
758	over	7.455350000000001	6	47	24	759	4	100249
759	to	9.4239	6	47	25	760	2	1988038
760	the	3.88185	6	47	26	761	3	5611464
761	bed	17.37685	6	47	27	762	3	2402
762	and	8.41055	6	47	28	763	3	2510744
763	sat	16.14855	6	47	29	764	3	1498
764	next	12.2509	6	47	30	765	4	30720
765	to	7.09505	6	47	31	766	2	1988038
766	her.	23.2926	6	47	32	767	4	0
767	Mom,	32.564	6	48	1	768	4	0
768	who	14.433599999999998	6	48	2	769	3	155994
769	Abby	17.8536	6	48	3	770	4	384
770	still	13.552900000000001	6	48	4	771	5	30479
771	strained	18.481099999999998	6	48	5	772	8	745
772	to	8.1215	6	48	6	773	2	1988038
773	remain	13.016	6	48	7	774	6	7146
774	upset	19.52595	6	48	8	775	5	1699
775	with,	28.356949999999998	6	48	9	776	5	0
776	had	11.02085	6	48	10	777	3	293952
777	gone	15.29935	6	48	11	778	4	3235
778	out	10.19885	6	48	12	779	3	91010
779	to	8.3201	6	48	13	780	2	1988038
780	find	15.245249999999999	6	48	14	781	4	12416
781	her	11.291450000000001	6	48	15	782	3	177178
782	glasses	20.3138	6	48	16	783	7	468
783	in	4.4085	6	48	17	784	2	1903316
784	order	13.829	6	48	18	785	5	23031
785	to	6.4407	6	48	19	786	2	1988038
786	search	14.644950000000001	6	48	20	787	6	5129
787	for	4.8888	6	48	21	788	3	677963
788	Sticky	29.14965	6	48	22	789	6	126
789	more	11.3047	6	48	23	790	4	110495
790	effectively.	30.42685	6	48	24	791	12	0
791	'This	42.733450000000005	6	49	1	792	5	0
792	is	6.82575	6	49	2	793	2	514867
793	my	13.722249999999999	6	49	3	794	2	15265
794	new	11.47915	6	49	4	795	3	82079
795	and	8.68015	6	49	5	796	3	2510744
796	extra	16.1296	6	49	6	797	5	4323
797	powerful	16.7988	6	49	7	798	8	6760
798	pair	16.2223	6	49	8	799	4	7134
799	I	10.14155	6	49	9	800	1	109857
800	have	14.4176	6	49	10	801	4	164164
801	for	8.2179	6	49	11	802	3	677963
802	important	13.68825	6	49	12	803	9	16488
803	occasions	17.48735	6	49	13	804	9	2718
804	like	11.424	6	49	14	805	4	43911
805	snail	20.464199999999998	6	49	15	806	5	243
806	hunting,'	51.7839	6	49	16	807	9	0
807	she	15.82225	6	49	17	808	3	100949
808	said.	27.7467	6	49	18	809	5	0
809	She	10.760100000000001	6	50	1	810	3	45956
810	smiled	30.292650000000002	6	50	2	811	6	69
811	at	5.8206500000000005	6	50	3	812	2	419116
812	Abby,	34.8882	6	50	4	813	5	0
813	trying	16.65255	6	50	5	814	6	6005
814	to	5.26975	6	50	6	815	2	1988038
815	butter	19.885849999999998	6	50	7	816	6	387
816	her	13.7593	6	50	8	817	3	177178
817	up,	31.4153	6	50	9	818	3	0
818	but	13.918099999999999	6	50	10	819	3	204206
819	Abby	16.96715	6	50	11	820	4	384
820	didn't	44.63385	6	50	12	821	6	0
821	smile	24.04775	6	50	13	822	5	412
822	back.	28.6025	6	50	14	823	5	0
823	Abby	16.51705	6	51	1	824	4	384
824	believed	16.56235	6	51	2	825	8	14572
825	her	12.2445	6	51	3	826	3	177178
826	mom's	48.53975	6	51	4	827	5	0
827	idea	17.28385	6	51	5	828	4	11624
828	would	12.48755	6	51	6	829	5	126894
829	not	9.1247	6	51	7	830	3	195742
830	succeed,	37.1961	6	51	8	831	8	0
831	but	13.918099999999999	6	51	9	832	3	204206
832	then	10.97045	6	51	10	833	4	67603
833	she	14.262599999999999	6	51	11	834	3	100949
834	had	6.89205	6	51	12	835	3	293952
835	an	6.6450499999999995	6	51	13	836	2	307522
836	idea	13.22275	6	51	14	837	4	11624
837	of	1.42845	6	51	15	838	2	2750306
838	her	10.51015	6	51	16	839	3	177178
839	own.	29.566850000000002	6	51	17	840	4	0
840	'I've	53.286100000000005	6	52	1	841	5	0
841	got	14.18985	6	52	2	842	3	8715
842	a	6.0113	6	52	3	843	1	1684274
843	magnifying	30.0056	6	52	4	844	10	59
844	glass,'	52.97975	6	52	5	845	7	0
845	Abby	17.19415	6	52	6	846	4	384
846	suddenly	16.01895	6	52	7	847	8	1767
847	remembered	15.487449999999999	6	52	8	848	10	1675
848	and	9.5541	6	52	9	849	3	2510744
849	rushed	17.20145	6	52	10	850	6	1361
850	off	10.922	6	52	11	851	3	40958
851	to	8.334299999999999	6	52	12	852	2	1988038
852	find	15.245249999999999	6	52	13	853	4	12416
853	it.	22.28875	6	52	14	854	3	8
854	On	8.08035	6	53	1	855	2	80906
855	the	3.4618	6	53	2	856	3	5611464
856	floor	15.09665	6	53	3	857	5	6079
857	beside	16.0931	6	53	4	858	6	905
858	each	11.07065	6	53	5	859	4	40694
859	other	7.4252	6	53	6	860	5	114381
860	they	17.11645	6	53	7	861	4	136170
861	sat,	34.2139	6	53	8	862	4	0
862	shuffling	44.93495	6	53	9	863	9	55
863	around	6.7949	6	53	10	864	6	43700
864	the	2.8338	6	53	11	865	3	5611464
865	tank,	36.5971	6	53	12	866	5	0
866	looking	16.37085	6	53	13	867	7	5153
867	all	11.636099999999999	6	53	14	868	3	98292
868	over	8.5124	6	53	15	869	4	100249
869	the	3.2742	6	53	16	870	3	5611464
870	place	12.1944	6	53	17	871	5	34479
871	and	9.424150000000001	6	53	18	872	3	2510744
872	peering	31.8816	6	53	19	873	7	34
873	into	9.84395	6	53	20	874	4	124034
874	the	2.64935	6	53	21	875	3	5611464
875	corners	17.48885	6	53	22	876	7	912
876	among	10.5602	6	53	23	877	5	24817
877	the	3.13725	6	53	24	878	3	5611464
878	big	14.4334	6	53	25	879	3	5775
879	pebbles	31.17645	6	53	26	880	7	85
880	and	7.857850000000001	6	53	27	881	3	2510744
881	the	4.73025	6	53	28	882	3	5611464
882	pond	17.723750000000003	6	53	29	883	4	461
883	weed.	34.26645	6	53	30	884	5	0
884	Abby	16.51705	6	54	1	885	4	384
885	tried	15.93885	6	54	2	886	5	7857
886	to	5.9887999999999995	6	54	3	887	2	1988038
887	imagine,	38.219300000000004	6	54	4	888	8	0
888	if	14.9603	6	54	5	889	2	34963
889	she	11.9787	6	54	6	890	3	100949
890	were	10.2058	6	54	7	891	4	356521
891	Sticky,	47.267849999999996	6	54	8	892	7	0
892	a	11.96425	6	54	9	893	1	1684274
893	little	11.39785	6	54	10	894	6	18277
894	water	12.7018	6	54	11	895	5	25742
895	snail,	37.42385	6	54	12	896	6	0
896	where	12.4701	6	54	13	897	5	74655
897	would	14.6206	6	54	14	898	5	126894
898	she	15.4758	6	54	15	899	3	100949
899	hide	20.973550000000003	6	54	16	900	4	1124
900	out?	37.56975	6	54	17	901	4	0
901	At	10.84965	6	54	18	902	2	44276
902	one	10.0435	6	54	19	903	3	164177
903	point	10.961	6	54	20	904	5	23710
904	she	15.46135	6	54	21	905	3	100949
905	thought	13.294550000000001	6	54	22	906	7	17743
906	she	13.822849999999999	6	54	23	907	3	100949
907	saw	11.11845	6	54	24	908	3	16323
908	him,	30.002299999999998	6	54	25	909	4	0
909	but	13.918099999999999	6	54	26	910	3	204206
910	it	9.003250000000001	6	54	27	911	2	327760
911	wasn't	41.95785	6	54	28	912	6	0
912	the	6.735099999999999	6	54	29	913	3	5611464
913	water	13.598749999999999	6	54	30	914	5	25742
914	snail.	32.77645	6	54	31	915	6	0
915	It	6.83005	6	55	1	916	2	119805
916	was	4.701	6	55	2	917	3	1080224
917	a	6.012449999999999	6	55	3	918	1	1684274
918	large	8.541599999999999	6	55	4	919	5	36270
919	speck	27.5029	6	55	5	920	5	8
920	of	5.3873	6	55	6	921	2	2750306
921	dust	18.3854	6	55	7	922	4	1442
922	that	8.57555	6	55	8	923	4	682579
923	was	8.82235	6	55	9	924	3	1080224
924	deceptively	41.02575	6	55	10	925	11	82
925	bobbing	31.589750000000002	6	55	11	926	7	32
926	around	6.9666	6	55	12	927	6	43700
927	in	7.161700000000001	6	55	13	928	2	1903316
928	the	2.5585	6	55	14	929	3	5611464
929	water	13.598749999999999	6	55	15	930	5	25742
930	like	11.80295	6	55	16	931	4	43911
931	a	5.62395	6	55	17	932	1	1684274
932	live	10.9329	6	55	18	933	4	16186
933	animal.	31.9317	6	55	19	934	7	0
934	They	13.080449999999999	6	56	1	935	4	40130
935	were	7.28725	6	56	2	936	4	356521
936	ready	16.511	6	56	3	937	5	3585
937	to	5.94135	6	56	4	938	2	1988038
938	call	15.92225	6	56	5	939	4	7054
939	it	9.34485	6	56	6	940	2	327760
940	quits,	49.494	6	56	7	941	6	0
941	when	11.110050000000001	6	56	8	942	4	102472
942	suddenly	16.064500000000002	6	56	9	943	8	1767
943	Mom	16.5181	6	56	10	944	3	253
944	cried,	38.8233	6	56	11	945	6	0
945	'Ah	35.00915	6	56	12	946	3	0
946	ha!'	63.638400000000004	6	56	13	947	4	0
947	Tucked	28.3641	6	56	14	948	6	0
948	in	4.526300000000001	6	56	15	949	2	1903316
949	a	6.0281	6	56	16	950	1	1684274
950	curve	15.26265	6	56	17	951	5	1388
951	of	3.10525	6	56	18	952	2	2750306
952	the	3.06965	6	56	19	953	3	5611464
953	archway,	47.185	6	56	20	954	8	0
954	perfectly	17.475749999999998	6	56	21	955	9	1199
955	hidden	15.1039	6	56	22	956	6	2199
956	against	10.9518	6	56	23	957	7	66599
957	a	6.42105	6	56	24	958	1	1684274
958	pitch	16.726	6	56	25	959	5	3427
959	dark	18.46395	6	56	26	960	4	6904
960	stone,	33.34075	6	56	27	961	6	0
961	sat	16.9832	6	56	28	962	3	1498
962	Mr.	21.944499999999998	6	56	29	963	3	5548
963	Sticky,	45.391949999999994	6	57	1	964	7	0
964	safe	18.106250000000003	6	57	2	965	4	2441
965	and	7.4628499999999995	6	57	3	966	3	2510744
966	sound.	32.13205	6	57	4	967	6	0
967	'You,	56.1092	6	58	1	968	5	0
968	I	10.82615	6	58	2	969	1	109857
969	can	9.479700000000001	6	58	3	970	3	60795
970	always	12.984200000000001	6	58	4	971	6	9429
971	count	16.25485	6	58	5	972	5	1865
972	on,'	39.881	6	58	6	973	4	0
973	Abby	17.19415	6	58	7	974	4	384
974	said	15.770199999999999	6	58	8	975	4	56426
975	to	7.97515	6	58	9	976	2	1988038
976	her	11.31495	6	58	10	977	3	177178
977	mom,	40.35145	6	58	11	978	4	0
978	with	10.0205	6	58	12	979	4	634654
979	relief.	32.835499999999996	6	58	13	980	7	0
980	Then	14.094249999999999	6	59	1	981	4	2819
981	she	14.12765	6	59	2	982	3	100949
982	noticed	16.63055	6	59	3	983	7	1614
983	another	12.733550000000001	6	59	4	984	7	35008
984	water	14.3874	6	59	5	985	5	25742
985	snail	17.82125	6	59	6	986	5	243
986	was	7.57245	6	59	7	987	3	1080224
987	right	14.767900000000001	6	59	8	988	5	20942
988	next	13.57265	6	59	9	989	4	30720
989	to	7.09505	6	59	10	990	2	1988038
990	Sticky	29.587899999999998	6	59	11	991	6	126
991	and	14.87945	6	59	12	992	3	2510744
992	asked	15.00535	6	59	13	993	5	11868
993	where	11.26925	6	59	14	994	5	74655
994	this	8.826049999999999	6	59	15	995	4	146224
995	new	11.253250000000001	6	59	16	996	3	82079
996	addition	14.365	6	59	17	997	8	17618
997	to	5.9112	6	59	18	998	2	1988038
998	the	3.88185	6	59	19	999	3	5611464
999	family	12.6098	6	59	20	1000	6	32663
1000	could	13.4097	6	59	21	1001	5	54183
1001	have	7.43915	6	59	22	1002	4	164164
1002	come	13.063649999999999	6	59	23	1003	4	12335
1003	from.	19.8517	6	59	24	1004	5	0
1004	'I'm	51.345150000000004	6	60	1	1005	4	0
1005	beginning	13.5506	6	60	2	1006	9	12023
1006	to	7.34615	6	60	3	1007	2	1988038
1007	suspect	18.16935	6	60	4	1008	7	1097
1008	the	5.6677	6	60	5	1009	3	5611464
1009	pond	17.723750000000003	6	60	6	1010	4	461
1010	weed	19.2396	6	60	7	1011	4	154
1011	is	5.285	6	60	8	1012	2	514867
1012	guilty,	35.75	6	60	9	1013	7	0
1013	don't	44.8305	6	60	10	1014	5	0
1014	you	15.9774	6	60	11	1015	3	27690
1015	think?'	61.1967	6	60	12	1016	7	0
1016	replied	20.214	6	60	13	1017	7	2057
1017	Mom.	28.75995	6	60	14	1018	4	0
1018	They	13.080449999999999	6	61	1	1019	4	40130
1019	both	10.98945	6	61	2	1020	4	61675
1020	laughed	20.29175	6	61	3	1021	7	223
1021	and	7.5161999999999995	6	61	4	1022	3	2510744
1022	climbed	17.25395	6	61	5	1023	7	890
1023	into	8.481850000000001	6	61	6	1024	4	124034
1024	Abby's	43.92495	6	61	7	1025	6	0
1025	bed	18.2923	6	61	8	1026	3	2402
1026	together	12.93685	6	61	9	1027	8	17201
1027	and,	28.01955	6	61	10	1028	4	0
1028	though	14.9996	6	61	11	1029	6	24355
1029	it	8.34045	6	61	12	1030	2	327760
1030	was	4.9695	6	61	13	1031	3	1080224
1031	cozy,	52.246	6	61	14	1032	5	0
1032	it	13.36125	6	61	15	1033	2	327760
1033	was	4.9695	6	61	16	1034	3	1080224
1034	a	6.012449999999999	6	61	17	1035	1	1684274
1035	bit	15.16305	6	61	18	1036	3	4066
1036	of	2.45375	6	61	19	1037	2	2750306
1037	a	6.78695	6	61	20	1038	1	1684274
1038	squeeze.	47.1465	6	61	21	1039	8	0
1039	'Budge	45.930499999999995	6	62	1	1040	6	0
1040	up,'	47.1202	6	62	2	1041	4	0
1041	Mom	14.733699999999999	6	62	3	1042	3	253
1042	said,	35.9447	6	62	4	1043	5	0
1043	giving	17.69885	6	62	5	1044	6	8322
1044	Abby	17.271349999999998	6	62	6	1045	4	384
1045	a	10.52905	6	62	7	1046	1	1684274
1046	push	15.84385	6	62	8	1047	4	1956
1047	with	7.6139	6	62	9	1048	4	634654
1048	her	10.15335	6	62	10	1049	3	177178
1049	bottom.	32.42905	6	62	11	1050	7	0
1050	'I	23.97505	6	63	1	1051	2	11
1051	can't	39.7328	6	63	2	1052	5	0
1052	because	13.180150000000001	6	63	3	1053	7	44534
1053	I'm	35.7044	6	63	4	1054	3	0
1054	already	14.43705	6	63	5	1055	7	11604
1055	on	5.37145	6	63	6	1056	2	691658
1056	the	2.8228999999999997	6	63	7	1057	3	5611464
1057	edge.'	46.2416	6	63	8	1058	6	0
1058	'Good	39.0264	6	63	9	1059	5	0
1059	heavens,	42.22895	6	63	10	1060	8	0
1060	you've	47.6267	6	63	11	1061	6	0
1061	grown	15.179549999999999	6	63	12	1062	5	2758
1062	then.	26.7531	6	63	13	1063	5	0
1063	When	9.6877	6	64	1	1064	4	34061
1064	did	13.56625	6	64	2	1065	3	53815
1065	that	8.87955	6	64	3	1066	4	682579
1066	happen?	46.3626	6	64	4	1067	7	0
1067	You	15.4854	6	64	5	1068	3	15543
1068	could've	42.9392	6	64	6	1069	8	0
1069	put	15.311250000000001	6	64	7	1070	3	15071
1070	an	8.4643	6	64	8	1071	2	307522
1071	elephant	17.3477	6	64	9	1072	8	756
1072	in	6.0689	6	64	10	1073	2	1903316
1073	here	12.70775	6	64	11	1074	4	5926
1074	last	13.541450000000001	6	64	12	1075	4	30260
1075	time	9.4947	6	64	13	1076	4	124921
1076	we	12.790099999999999	6	64	14	1077	2	24016
1077	did	10.4521	6	64	15	1078	3	53815
1078	this.	23.304000000000002	6	64	16	1079	5	0
1079	Before	10.24755	6	65	1	1080	6	7079
1080	I	9.042349999999999	6	65	2	1081	1	109857
1081	know	15.981649999999998	6	65	3	1082	4	8560
1082	it,	28.63595	6	65	4	1083	3	0
1083	you'll	34.88815	6	65	5	1084	6	0
1084	be	13.37305	6	65	6	1085	2	235932
1085	all	11.25085	6	65	7	1086	3	98292
1086	grown	16.935200000000002	6	65	8	1087	5	2758
1087	up.'	38.9859	6	65	9	1088	4	0
1088	On	7.88285	6	65	10	1089	2	80906
1089	her	11.3148	6	65	11	1090	3	177178
1090	mom's	48.53975	6	65	12	1091	5	0
1091	chest	20.05935	6	65	13	1092	5	1634
1092	Abby	17.462899999999998	6	65	14	1093	4	384
1093	then	12.4374	6	65	15	1094	4	67603
1094	put	15.10295	6	65	16	1095	3	15071
1095	her	10.713799999999999	6	65	17	1096	3	177178
1096	head	14.64765	6	65	18	1097	4	19105
1097	and	8.26115	6	65	19	1098	3	2510744
1098	smiled.	45.248	6	65	20	1099	7	0
0	The	3.72195	7	1	1	1	3	857972
1	text	15.0384	7	1	2	2	4	5050
2	message	17.84675	7	1	3	3	7	4091
3	said	15.955549999999999	7	1	4	4	4	56426
4	that	8.57005	7	1	5	5	4	682579
5	Lucy	16.491799999999998	7	1	6	6	4	1123
6	Josephs	24.50845	7	1	7	7	7	9
7	was	8.323699999999999	7	1	8	8	3	1080224
8	a	6.012449999999999	7	1	9	9	1	1684274
9	failure.	28.93725	7	1	10	10	8	0
10	It	6.83005	7	2	1	11	2	119805
11	said	15.234449999999999	7	2	2	12	4	56426
12	she	13.432749999999999	7	2	3	13	3	100949
13	was	4.49975	7	2	4	14	3	1080224
14	ugly,	39.905649999999994	7	2	5	15	5	0
15	had	11.02085	7	2	6	16	3	293952
16	no	8.5584	7	2	7	17	2	58610
17	style	16.19825	7	2	8	18	5	18612
18	and	8.50675	7	2	9	19	3	2510744
19	the	4.73025	7	2	10	20	3	5611464
20	world	11.861149999999999	7	2	11	21	5	30503
21	hated	18.5711	7	2	12	22	5	523
22	her.	23.343449999999997	7	2	13	23	4	0
23	At	8.1579	7	3	1	24	2	44276
24	least	10.87035	7	3	2	25	5	15362
25	that	9.364799999999999	7	3	3	26	4	682579
26	was	8.82235	7	3	4	27	3	1080224
27	what	11.206050000000001	7	3	5	28	4	34619
28	it	8.48085	7	3	6	29	2	327760
29	said	15.1598	7	3	7	30	4	56426
30	to	7.97515	7	3	8	31	2	1988038
31	Lucy.	31.13485	7	3	9	32	5	0
32	It	6.83005	7	4	1	33	2	119805
33	said	15.234449999999999	7	4	2	34	4	56426
34	that	8.57005	7	4	3	35	4	682579
35	and	11.08615	7	4	4	36	3	2510744
36	a	7.4968	7	4	5	37	1	1684274
37	whole	13.03865	7	4	6	38	5	8698
38	lot	17.442149999999998	7	4	7	39	3	6346
39	more	9.4579	7	4	8	40	4	110495
40	that	11.7865	7	4	9	41	4	682579
41	she	13.32855	7	4	10	42	3	100949
42	was	4.49975	7	4	11	43	3	1080224
43	struggling	16.61805	7	4	12	44	10	1216
44	to	6.20355	7	4	13	45	2	1988038
45	understand.	33.91485	7	4	14	46	11	0
46	The	5.4945	7	5	1	47	3	857972
47	actual	12.90375	7	5	2	48	6	3795
48	text	14.63015	7	5	3	49	4	5050
49	of	3.2535499999999997	7	5	4	50	2	2750306
50	the	3.06965	7	5	5	51	3	5611464
51	note	15.91775	7	5	6	52	4	4295
52	said	15.2527	7	5	7	53	4	56426
53	that	8.57005	7	5	8	54	4	682579
54	Lucy	16.491799999999998	7	5	9	55	4	1123
55	better	15.7874	7	5	10	56	6	12639
56	not	12.58085	7	5	11	57	3	195742
57	show	13.02745	7	5	12	58	4	38203
58	up	10.54225	7	5	13	59	2	92163
59	at	5.7828	7	5	14	60	2	419116
60	the	3.15695	7	5	15	61	3	5611464
61	party	12.59045	7	5	16	62	5	15988
62	tonight,	38.473150000000004	7	5	17	63	8	0
63	because	14.00355	7	5	18	64	7	44534
64	it	8.574349999999999	7	5	19	65	2	327760
65	was	4.9695	7	5	20	66	3	1080224
66	going	14.160350000000001	7	5	21	67	5	12566
67	to	6.2448	7	5	22	68	2	1988038
68	be	9.06305	7	5	23	69	2	235932
69	bad	16.735799999999998	7	5	24	70	3	4717
70	enough	14.16215	7	5	25	71	6	12649
71	already!	42.75905	7	5	26	72	8	0
72	Lucy,	37.6356	7	5	27	73	5	0
73	who	14.433599999999998	7	5	28	74	3	155994
74	had	6.7963000000000005	7	5	29	75	3	293952
75	started	9.95265	7	5	30	76	7	17682
76	receiving	13.996849999999998	7	5	31	77	9	4820
77	these	9.51275	7	5	32	78	5	47243
78	messages	15.93655	7	5	33	79	8	1463
79	a	9.87095	7	5	34	80	1	1684274
80	few	8.844899999999999	7	5	35	81	3	25433
81	weeks	11.072	7	5	36	82	5	15920
82	ago,	34.187	7	5	37	83	4	0
83	tapped	21.2268	7	5	38	84	6	217
84	the	5.73095	7	5	39	85	3	5611464
85	mobile	16.207	7	5	40	86	6	2244
86	screen	13.12695	7	5	41	87	6	6517
87	to	7.93405	7	5	42	88	2	1988038
88	make	13.438600000000001	7	5	43	89	4	31013
89	the	4.32465	7	5	44	90	3	5611464
90	message	17.0445	7	5	45	91	7	4091
91	disappear	18.83545	7	5	46	92	9	463
92	from	5.5779499999999995	7	5	47	93	4	433874
93	view.	33.87225	7	5	48	94	5	0
94	She	10.760100000000001	7	6	1	95	3	45956
95	only	11.427050000000001	7	6	2	96	4	94174
96	wished	18.362099999999998	7	6	3	97	6	1869
97	it	9.15995	7	6	4	98	2	327760
98	was	4.9695	7	6	5	99	3	1080224
99	as	6.536899999999999	7	6	6	100	2	677897
100	easy	16.3689	7	6	7	101	4	2914
101	to	7.0418	7	6	8	102	2	1988038
102	tap	19.4876	7	6	9	103	3	378
103	her	12.23065	7	6	10	104	3	177178
104	heart	16.1209	7	6	11	105	5	6098
105	and	7.7415	7	6	12	106	3	2510744
106	erase	20.8902	7	6	13	107	5	146
107	the	4.25465	7	6	14	108	3	5611464
108	trace	17.1333	7	6	15	109	5	924
109	the	5.08305	7	6	16	110	3	5611464
110	message	17.0445	7	6	17	111	7	4091
111	had	9.54025	7	6	18	112	3	293952
112	left	12.17725	7	6	19	113	4	35755
113	there.	22.2254	7	6	20	114	6	0
114	'Was	36.5172	7	7	1	115	4	0
115	that	9.92945	7	7	2	116	4	682579
116	another	13.06665	7	7	3	117	7	35008
117	one	10.9319	7	7	4	118	3	164177
118	of	2.67065	7	7	5	119	2	2750306
119	those	10.7811	7	7	6	120	5	31043
120	messages?'	65.2329	7	7	7	121	10	0
121	her	13.6269	7	7	8	122	3	177178
122	mom	20.71985	7	7	9	123	3	203
123	asked,	35.13935	7	7	10	124	6	0
124	who	14.433599999999998	7	7	11	125	3	155994
125	was	5.37975	7	7	12	126	3	1080224
