	word	surprisal	item	sent_id	sent_pos	zone	length	freq
65	Abby	15.72565	6	5	14	66	4	384
66	who	16.00025	6	5	15	67	3	155994
67	jumped	21.0158	6	5	16	68	6	765
68	out	17.355150000000002	6	5	17	69	3	91010
69	of	12.536999999999999	6	5	18	70	2	2750306
70	bed	22.8662	6	5	19	71	3	2402
71	first	13.02675	6	5	20	72	5	190463
72	the	10.99915	6	5	21	73	3	5611464
73	next	18.31505	6	5	22	74	4	30720
74	morning	19.85855	6	5	23	75	7	7566
75	and	13.4102	6	5	24	76	3	2510744
76	switched	20.32475	6	5	25	77	8	1388
77	on	14.11015	6	5	26	78	2	691658
78	the	11.0015	6	5	27	79	3	5611464
79	light	19.5848	6	5	28	80	5	16358
80	in	12.6508	6	5	29	81	2	1903316
81	her	15.82325	6	5	30	82	3	177178
82	fish	21.47045	6	5	31	83	4	4861
83	tank,	41.37225	6	5	32	84	5	0
84	which	16.53505	6	5	33	85	5	276783
85	contained	19.18985	6	5	34	86	9	5840
86	three	16.732	6	5	35	87	5	87457
87	fish.	35.2472	6	5	36	88	5	0
88	At	7.8216	6	6	1	89	2	44276
89	first,	32.59555	6	6	2	90	6	0
90	she	15.914549999999998	6	6	3	91	3	100949
91	could	19.058100000000003	6	6	4	92	5	54183
92	see	20.1219	6	6	5	93	3	15367
93	neither	17.72735	6	6	6	94	7	3527
94	hide	23.3763	6	6	7	95	4	1124
95	nor	19.28215	6	6	8	96	3	4357
96	hair	21.1876	6	6	9	97	4	4041
97	of	12.5012	6	6	10	98	2	2750306
98	the	10.9822	6	6	11	99	3	5611464
99	snail,	40.58095	6	6	12	100	6	0
100	but	16.0455	6	6	13	101	3	204206
101	then	16.334	6	6	14	102	4	67603
102	she	15.9129	6	6	15	103	3	100949
103	spotted	21.425800000000002	6	6	16	104	7	2398
104	him.	31.12475	6	6	17	105	4	0
105	It	8.2098	6	7	1	106	2	119805
106	had	16.4161	6	7	2	107	3	293952
107	taken	17.607999999999997	6	7	3	108	5	18413
108	Abby	15.7296	6	7	4	109	4	384
109	a	14.031600000000001	6	7	5	110	1	1684274
110	while	16.5299	6	7	6	111	5	83980
111	to	14.457799999999999	6	7	7	112	2	1988038
112	find	19.8075	6	7	8	113	4	12416
113	Sticky	32.409349999999996	6	7	9	114	6	126
114	because	17.1386	6	7	10	115	7	44534
115	he	15.411850000000001	6	7	11	116	2	319750
116	was	14.270499999999998	6	7	12	117	3	1080224
117	clinging	39.977599999999995	6	7	13	118	8	123
118	to	14.46185	6	7	14	119	2	1988038
119	the	11.0058	6	7	15	120	3	5611464
120	glass	20.684350000000002	6	7	16	121	5	3526
121	near	17.673050000000003	6	7	17	122	4	31788
122	the	10.99235	6	7	18	123	3	5611464
123	bottom,	41.9581	6	7	19	124	7	0
124	right	18.65505	6	7	20	125	5	20942
125	next	18.303150000000002	6	7	21	126	4	30720
126	to	14.446549999999998	6	7	22	127	2	1988038
127	the	11.0058	6	7	23	128	3	5611464
128	gravel.	37.60425	6	7	24	129	7	0
129	At	7.8216	6	8	1	130	2	44276
130	school	18.718049999999998	6	8	2	131	6	26157
131	that	15.26915	6	8	3	132	4	682579
132	day,	37.8054	6	8	4	133	4	0
133	Abby,	35.3345	6	8	5	134	5	0
134	encouraged	19.3998	6	8	6	135	10	3258
135	by	13.9058	6	8	7	136	2	603586
136	her	15.848949999999999	6	8	8	137	3	177178
137	teacher,	39.30735	6	8	9	138	8	0
138	wrote	17.5411	6	8	10	139	5	34326
139	excitedly	38.80585000000001	6	8	11	140	9	45
140	about	16.9927	6	8	12	141	5	90601
141	the	10.9922	6	8	13	142	3	5611464
142	small	19.2887	6	8	14	143	5	29687
143	and	13.43995	6	8	15	144	3	2510744
144	mysterious	21.851149999999997	6	8	16	145	10	1393
145	Mr.	26.1171	6	8	17	146	3	5548
146	Sticky,	51.96935	6	9	1	147	7	0
147	who	15.98345	6	9	2	148	3	155994
148	you	18.29215	6	9	3	149	3	27690
149	could	19.08265	6	9	4	150	5	54183
150	mistake	22.7902	6	9	5	151	7	1297
151	for	13.76085	6	9	6	152	3	677963
152	a	14.013349999999999	6	9	7	153	1	1684274
153	piece	20.15315	6	9	8	154	5	6940
154	of	12.513	6	9	9	155	2	2750306
155	gravel.	37.591350000000006	6	9	10	156	7	0
156	He	9.27375	6	10	1	157	2	141829
157	seemed	20.01755	6	10	2	158	6	3497
158	an	15.650649999999999	6	10	3	159	2	307522
159	ideal	21.4835	6	10	4	160	5	1791
160	pet	21.48375	6	10	5	161	3	728
161	for	13.7773	6	10	6	162	3	677963
162	her,	35.439949999999996	6	10	7	163	4	0
163	some	17.095	6	10	8	164	4	70489
164	of	12.5335	6	10	9	165	2	2750306
165	the	10.9822	6	10	10	166	3	5611464
166	girls	22.522199999999998	6	10	11	167	5	3370
167	in	12.63585	6	10	12	168	2	1903316
168	her	15.82325	6	10	13	169	3	177178
169	class	18.24355	6	10	14	170	5	19986
170	teased,	40.912400000000005	6	10	15	171	7	0
171	because	17.122	6	10	16	172	7	44534
172	Abby	15.7194	6	10	17	173	4	384
173	was	14.25565	6	10	18	174	3	1080224
174	also	16.4527	6	10	19	175	4	180575
175	very	18.57205	6	10	20	176	4	31118
176	small.	33.07335	6	10	21	177	6	0
177	That	11.05005	6	11	1	178	4	11528
178	evening,	40.0448	6	11	2	179	8	0
179	Abby	15.725950000000001	6	11	3	180	4	384
180	turned	19.5074	6	11	4	181	6	13450
181	on	14.102599999999999	6	11	5	182	2	691658
182	the	11.0015	6	11	6	183	3	5611464
183	light	19.5848	6	11	7	184	5	16358
184	and	13.42765	6	11	8	185	3	2510744
185	found	18.99005	6	11	9	186	5	45492
186	Mr.	26.1087	6	11	10	187	3	5548
187	Sticky	32.3798	6	12	1	188	6	126
188	clinging	39.97165	6	12	2	189	8	123
189	to	14.46185	6	12	3	190	2	1988038
190	the	11.0058	6	12	4	191	3	5611464
191	pond	22.9056	6	12	5	192	4	461
192	weed	23.64765	6	12	6	193	4	154
193	and	13.41065	6	12	7	194	3	2510744
194	bobbing	41.9808	6	12	8	195	7	32
195	about	16.97215	6	12	9	196	5	90601
196	in	12.6474	6	12	10	197	2	1903316
197	the	10.9832	6	12	11	198	3	5611464
198	air	19.136499999999998	6	12	12	199	3	17604
199	bubbles.	35.40495	6	12	13	200	8	0
200	'That	50.707300000000004	6	13	1	201	5	0
201	looks	19.088	6	13	2	202	5	2286
202	fun!'	68.97255	6	13	3	203	5	0
203	Abby	15.71805	6	13	4	204	4	384
204	exclaimed.	35.639849999999996	6	13	5	205	10	0
205	She	10.76475	6	14	1	206	3	45956
206	tried	19.88855	6	14	2	207	5	7857
207	to	14.453949999999999	6	14	3	208	2	1988038
208	imagine	22.79455	6	14	4	209	7	637
209	what	17.4023	6	14	5	210	4	34619
210	it	15.51285	6	14	6	211	2	327760
211	must	17.61505	6	14	7	212	4	12672
212	be	17.6111	6	14	8	213	2	235932
213	like	17.420749999999998	6	14	9	214	4	43911
214	to	14.4656	6	14	10	215	2	1988038
215	have	16.8609	6	14	11	216	4	164164
216	to	14.479	6	14	12	217	2	1988038
217	hang	22.45345	6	14	13	218	4	604
218	on	14.1039	6	14	14	219	2	691658
219	to	14.47575	6	14	15	220	2	1988038
220	things	20.273899999999998	6	14	16	221	6	7189
221	all	15.574	6	14	17	222	3	98292
222	day	18.193550000000002	6	14	18	223	3	49229
223	and	13.423549999999999	6	14	19	224	3	2510744
224	decided	18.30375	6	14	20	225	7	17431
225	the	10.993649999999999	6	14	21	226	3	5611464
226	answer	23.0965	6	14	22	227	6	1767
227	was	14.2446	6	14	23	228	3	1080224
228	that	15.29415	6	14	24	229	4	682579
229	it	15.500250000000001	6	14	25	230	2	327760
230	was	14.27025	6	14	26	231	3	1080224
231	probably	19.05445	6	14	27	232	8	9792
232	very	18.5658	6	14	28	233	4	31118
233	tiring.	50.1087	6	14	29	234	7	0
234	Abby	15.72235	6	15	1	235	4	384
235	told	19.3523	6	15	2	236	4	12485
236	her	15.8038	6	15	3	237	3	177178
237	mom	22.4672	6	15	4	238	3	203
238	that	15.270199999999999	6	15	5	239	4	682579
239	she	15.903400000000001	6	15	6	240	3	100949
240	thought	20.16095	6	15	7	241	7	17743
241	Sticky	32.38975	6	15	8	242	6	126
242	had	16.40925	6	15	9	243	3	293952
243	grown	21.257550000000002	6	15	10	244	5	2758
244	a	14.01055	6	15	11	245	1	1684274
245	bit	20.79035	6	15	12	246	3	4066
246	the	11.01305	6	15	13	247	3	5611464
247	next	18.31505	6	15	14	248	4	30720
248	day	18.1444	6	15	15	249	3	49229
249	at	13.625	6	15	16	250	2	419116
250	breakfast.	35.021100000000004	6	15	17	251	10	0
251	'Just	47.38195	6	16	1	252	5	0
252	as	14.15605	6	16	2	253	2	677897
253	well	17.488950000000003	6	16	3	254	4	61873
254	if	17.02485	6	16	4	255	2	34963
255	he's	52.57875	6	16	5	256	4	0
256	going	20.50315	6	16	6	257	5	12566
257	to	14.46595	6	16	7	258	2	1988038
258	be	17.61595	6	16	8	259	2	235932
259	gobbled	44.23965	6	16	9	260	7	5
260	up	16.8812	6	16	10	261	2	92163
261	like	17.44055	6	16	11	262	4	43911
262	that,'	55.8943	6	16	12	263	6	0
263	her	15.856	6	16	13	264	3	177178
264	mom	22.4672	6	16	14	265	3	203
265	responded	20.404049999999998	6	16	15	266	9	4427
266	who	15.9712	6	16	16	267	3	155994
267	was	14.26225	6	16	17	268	3	1080224
268	busy	22.8619	6	16	18	269	4	1227
269	preparing	20.23095	6	16	19	270	9	1882
270	breakfast.	35.014399999999995	6	16	20	271	10	0
271	Abby	15.72235	6	17	1	272	4	384
272	whined	41.14515	6	17	2	273	6	3
273	that	15.2784	6	17	3	274	4	682579
274	she	15.903400000000001	6	17	4	275	3	100949
275	didn't	57.0711	6	17	5	276	6	0
276	want	21.866799999999998	6	17	6	277	4	7416
277	him	17.32065	6	17	7	278	3	100258
278	to	14.49595	6	17	8	279	2	1988038
279	get	20.341450000000002	6	17	9	280	3	16025
280	too	20.071399999999997	6	17	10	281	3	19076
281	big	19.752499999999998	6	17	11	282	3	5775
282	or	15.025950000000002	6	17	12	283	2	167053
283	he	15.41705	6	17	13	284	2	319750
284	wouldn't	58.53435	6	17	14	285	8	0
285	be	17.6188	6	17	15	286	2	235932
286	cute	23.01995	6	17	16	287	4	376
287	anymore.	35.4692	6	17	17	288	8	0
288	'Small	64.32335	6	18	1	289	6	0
289	things,	39.89565	6	18	2	290	7	0
290	not	16.291050000000002	6	18	3	291	3	195742
291	big	19.74165	6	18	4	292	3	5775
292	things,	39.8716	6	18	5	293	7	0
293	are	15.3579	6	18	6	294	3	204048
294	cute,	42.6281	6	18	7	295	5	0
295	right?'	67.9944	6	18	8	296	7	0
296	she	15.922049999999999	6	18	9	297	3	100949
297	asked,	38.49555	6	18	10	298	6	0
298	half	20.4717	6	18	11	299	4	24880
299	to	14.46605	6	18	12	300	2	1988038
300	herself.	34.9017	6	18	13	301	8	0
301	The	3.3095499999999998	6	19	1	302	3	857972
302	next	18.3202	6	19	2	303	4	30720
303	day	18.1444	6	19	3	304	3	49229
304	in	12.6386	6	19	4	305	2	1903316
305	art	17.8703	6	19	5	306	3	11778
306	class,	37.861000000000004	6	19	6	307	6	0
307	Abby	15.725950000000001	6	19	7	308	4	384
308	needed	20.0195	6	19	8	309	6	8968
309	two	16.257550000000002	6	19	9	310	3	157456
310	pieces	19.7805	6	19	10	311	6	6137
311	of	12.511949999999999	6	19	11	312	2	2750306
312	paper	22.27025	6	19	12	313	5	5187
313	that	15.271249999999998	6	19	13	314	4	682579
314	were	16.14355	6	19	14	315	4	356521
315	very	18.58	6	19	15	316	4	31118
316	expensive,	42.96915	6	19	16	317	10	0
317	to	14.4592	6	19	17	318	2	1988038
318	draw	19.606099999999998	6	19	18	319	4	4937
319	an	15.6658	6	19	19	320	2	307522
320	elephant,	41.55215	6	19	20	321	9	0
321	but	16.0455	6	19	21	322	3	204206
322	the	11.00365	6	19	22	323	3	5611464
323	teacher	19.685299999999998	6	19	23	324	7	2688
324	didn't	57.0689	6	19	24	325	6	0
325	mind	23.31145	6	19	25	326	4	5099
326	Abby	15.7188	6	19	26	327	4	384
327	using	17.56785	6	19	27	328	5	22172
328	the	11.00995	6	19	28	329	3	5611464
329	expensive	23.36695	6	19	29	330	9	2510
330	paper	22.285899999999998	6	19	30	331	5	5187
331	because	17.1172	6	19	31	332	7	44534
332	she	15.913050000000002	6	19	32	333	3	100949
333	was	14.26125	6	19	33	334	3	1080224
334	pleased	19.81925	6	19	34	335	7	1549
335	with	14.097999999999999	6	19	35	336	4	634654
336	the	10.991499999999998	6	19	36	337	3	5611464
337	drawing	20.19125	6	19	37	338	7	2794
338	and	13.428899999999999	6	19	38	339	3	2510744
339	wanted	19.74175	6	19	39	340	6	15273
340	it	15.494299999999999	6	19	40	341	2	327760
341	on	14.1308	6	19	41	342	2	691658
342	the	11.0015	6	19	42	343	3	5611464
343	wall.	34.9193	6	19	43	344	5	0
344	The	3.3095499999999998	6	20	1	345	3	857972
345	teacher,	39.2984	6	20	2	346	8	0
346	who	15.98345	6	20	3	347	3	155994
347	was	14.26225	6	20	4	348	3	1080224
348	always	20.00825	6	20	5	349	6	9429
349	very	18.56495	6	20	6	350	4	31118
350	encouraging,	41.92885	6	20	7	351	12	0
351	remarked	20.7446	6	20	8	352	8	2347
352	that	15.263349999999999	6	20	9	353	4	682579
353	the	11.0174	6	20	10	354	3	5611464
354	drawing	20.19125	6	20	11	355	7	2794
355	Abby	15.73575	6	20	12	356	4	384
356	had	16.41415	6	20	13	357	3	293952
357	made	17.217	6	20	14	358	4	78368
358	was	14.267900000000001	6	20	15	359	3	1080224
359	very	18.572400000000002	6	20	16	360	4	31118
360	creative	21.4397	6	20	17	361	8	2759
361	and	13.418099999999999	6	20	18	362	3	2510744
362	beamed	35.620549999999994	6	20	19	363	6	70
363	at	13.621500000000001	6	20	20	364	2	419116
364	Abby,	35.32855000000001	6	20	21	365	5	0
365	giving	20.447	6	20	22	366	6	8322
366	her	15.8277	6	20	23	367	3	177178
367	the	11.01965	6	20	24	368	3	5611464
368	seal	22.94625	6	20	25	369	4	1331
369	of	12.5193	6	20	26	370	2	2750306
370	approval.	33.942049999999995	6	20	27	371	9	0
371	Back	11.3702	6	21	1	372	4	2853
372	at	13.63915	6	21	2	373	2	419116
373	home,	38.2204	6	21	3	374	5	0
374	Mom,	33.7791	6	21	4	375	4	0
375	convinced	19.973399999999998	6	21	5	376	9	3362
376	by	13.892949999999999	6	21	6	377	2	603586
377	Abby	15.72785	6	21	7	378	4	384
378	to	14.4704	6	21	8	379	2	1988038
379	clean	20.49955	6	21	9	380	5	2030
380	out	17.356450000000002	6	21	10	381	3	91010
381	the	11.02095	6	21	11	382	3	5611464
382	tank,	41.3749	6	21	12	383	5	0
383	was	14.244399999999999	6	21	13	384	3	1080224
384	cleaning	21.166800000000002	6	21	14	385	8	631
385	with	14.09615	6	21	15	386	4	634654
386	a	14.00345	6	21	16	387	1	1684274
387	special	20.4784	6	21	17	388	7	13536
388	vacuum,	41.3215	6	21	18	389	7	0
389	or	15.01925	6	21	19	390	2	167053
390	'hoover'.	88.79140000000001	6	21	20	391	9	0
391	'Where's	87.3372	6	22	1	392	8	0
392	Mr.	26.11395	6	22	2	393	3	5548
393	Sticky?'	81.7039	6	23	1	394	8	0
394	Abby	15.72175	6	23	2	395	4	384
395	asked	18.877200000000002	6	23	3	396	5	11868
396	first	13.0	6	23	4	397	5	190463
397	thing	21.309800000000003	6	23	5	398	5	4991
398	when	15.440949999999999	6	23	6	399	4	102472
399	she	15.912700000000001	6	23	7	400	3	100949
400	came	18.2285	6	23	8	401	4	27108
401	home	18.6256	6	23	9	402	4	32688
402	from	13.91235	6	23	10	403	4	433874
403	school.	32.5098	6	23	11	404	7	0
404	'On	31.76415	6	24	1	405	3	4
405	the	11.0159	6	24	2	406	3	5611464
406	side,'	60.1911	6	24	3	407	6	0
407	Mom	14.17425	6	24	4	408	3	253
408	replied.	37.0777	6	24	5	409	8	0
409	And	11.74845	6	25	1	410	3	6159
410	then	16.343049999999998	6	25	2	411	4	67603
411	she	15.9129	6	25	3	412	3	100949
412	added,	38.348	6	25	4	413	6	0
413	'Don't	84.9904	6	25	5	414	6	0
414	worry.	36.5733	6	25	6	415	6	0
415	I	10.6101	6	26	1	416	1	109857
416	went	17.7975	6	26	2	417	4	23312
417	extra	21.29125	6	26	3	418	5	4323
418	slowly	18.9799	6	26	4	419	6	3840
419	since	15.68595	6	26	5	420	5	37974
420	it's	52.6422	6	26	6	421	4	0
421	better	18.8536	6	26	7	422	6	12639
422	to	14.46135	6	26	8	423	2	1988038
423	be	17.61595	6	26	9	424	2	235932
424	safe	22.708	6	26	10	425	4	2441
425	than	18.01395	6	26	11	426	4	90534
426	sorry.'	57.04065	6	26	12	427	7	0
427	Abby	15.72175	6	26	13	428	4	384
428	looked	19.80075	6	26	14	429	6	3222
429	on	14.09	6	26	15	430	2	691658
430	all	15.58185	6	26	16	431	3	98292
431	sides	20.3447	6	26	17	432	5	7253
432	of	12.534749999999999	6	26	18	433	2	2750306
433	the	10.9822	6	26	19	434	3	5611464
434	tank,	41.3749	6	26	20	435	5	0
435	but	16.0455	6	26	21	436	3	204206
436	there	15.9848	6	26	22	437	5	62555
437	was	14.25065	6	26	23	438	3	1080224
438	no	16.40475	6	26	24	439	2	58610
439	sign	21.824399999999997	6	26	25	440	4	4547
440	of	12.52045	6	26	26	441	2	2750306
441	the	10.9822	6	26	27	442	3	5611464
442	water	19.8641	6	26	28	443	5	25742
443	snail	20.93045	6	26	29	444	5	243
444	that	15.30115	6	26	30	445	4	682579
445	she	15.903400000000001	6	26	31	446	3	100949
446	had	16.409	6	26	32	447	3	293952
447	discovered	19.09515	6	26	33	448	10	9074
448	a	13.995899999999999	6	26	34	449	1	1684274
449	couple	21.535	6	26	35	450	6	6027
450	of	12.50145	6	26	36	451	2	2750306
451	days	19.18095	6	26	37	452	4	28643
452	ago.	33.19425	6	26	38	453	4	0
453	She	10.76475	6	27	1	454	3	45956
454	was	14.25075	6	27	2	455	3	1080224
455	very	18.572400000000002	6	27	3	456	4	31118
456	sad.	36.6005	6	27	4	457	4	0
457	Her	11.4817	6	28	1	458	3	10480
458	mom	22.4647	6	28	2	459	3	203
459	said	17.358600000000003	6	28	3	460	4	56426
460	to	14.4466	6	28	4	461	2	1988038
461	wait	23.1233	6	28	5	462	4	1795
462	a	14.01915	6	28	6	463	1	1684274
463	few	18.59985	6	28	7	464	3	25433
464	hours	19.432949999999998	6	28	8	465	5	14282
465	until	17.39005	6	28	9	466	5	50535
466	the	11.01555	6	28	10	467	3	5611464
467	water	19.8641	6	28	11	468	5	25742
468	clears	43.346000000000004	6	28	12	469	6	64
469	to	14.458400000000001	6	28	13	470	2	1988038
470	take	18.81275	6	28	14	471	4	25227
471	another	17.7164	6	28	15	472	7	35008
472	careful	22.664	6	28	16	473	7	767
473	look.	35.26275	6	28	17	474	5	0
474	That	11.05005	6	29	1	475	4	11528
475	evening,	40.0448	6	29	2	476	8	0
476	Abby	15.725950000000001	6	29	3	477	4	384
477	went	17.802950000000003	6	29	4	478	4	23312
478	up	16.880650000000003	6	29	5	479	2	92163
479	to	14.4709	6	29	6	480	2	1988038
480	her	15.832749999999999	6	29	7	481	3	177178
481	bedroom	23.13365	6	29	8	482	7	932
482	to	14.45835	6	29	9	483	2	1988038
483	check	21.90565	6	29	10	484	5	1493
484	the	11.03545	6	29	11	485	3	5611464
485	tank	21.7622	6	29	12	486	4	3751
486	again.	32.352450000000005	6	29	13	487	6	0
487	The	3.3095499999999998	6	30	1	488	3	857972
488	water	19.8658	6	30	2	489	5	25742
489	had	16.40075	6	30	3	490	3	293952
490	settled	19.96465	6	30	4	491	7	3800
491	and	13.42535	6	30	5	492	3	2510744
492	looked	19.790300000000002	6	30	6	493	6	3222
493	clear,	40.03005	6	30	7	494	6	0
494	but	16.0455	6	30	8	495	3	204206
495	Abby	15.7209	6	30	9	496	4	384
496	could	19.07175	6	30	10	497	5	54183
497	not	16.30985	6	30	11	498	3	195742
498	see	20.1375	6	30	12	499	3	15367
499	Mr.	26.10605	6	30	13	500	3	5548
500	Sticky.	46.1822	6	31	1	501	7	0
501	Abby	15.72235	6	32	1	502	4	384
502	kneeled	45.042249999999996	6	32	2	503	7	16
503	down	19.098599999999998	6	32	3	504	4	35000
504	to	14.475249999999999	6	32	4	505	2	1988038
505	have	16.8609	6	32	5	506	4	164164
506	another	17.717	6	32	6	507	7	35008
507	look	21.49025	6	32	7	508	4	7515
508	in	12.626100000000001	6	32	8	509	2	1903316
509	the	10.9832	6	32	9	510	3	5611464
510	tank	21.7622	6	32	10	511	4	3751
511	that	15.2649	6	32	11	512	4	682579
512	her	15.85135	6	32	12	513	3	177178
513	mom	22.4672	6	32	13	514	3	203
514	had	16.3777	6	32	14	515	3	293952
515	cleared	20.4878	6	32	15	516	7	1963
516	so	16.98355	6	32	16	517	2	54126
517	thoroughly,	41.296800000000005	6	32	17	518	11	0
518	but	16.0455	6	32	18	519	3	204206
519	Mr.	26.109	6	32	19	520	3	5548
520	Sticky	32.3798	6	33	1	521	6	126
521	was	14.27085	6	33	2	522	3	1080224
522	still	18.3583	6	33	3	523	5	30479
523	nowhere	23.79895	6	33	4	524	7	491
524	to	14.455549999999999	6	33	5	525	2	1988038
525	be	17.61595	6	33	6	526	2	235932
526	found.	32.79415	6	33	7	527	6	0
527	Abby	15.72235	6	34	1	528	4	384
528	was	14.25565	6	34	2	529	3	1080224
529	a	14.014949999999999	6	34	3	530	1	1684274
530	bundle	22.388849999999998	6	34	4	531	6	325
531	of	12.508700000000001	6	34	5	532	2	2750306
532	nerves	22.6464	6	34	6	533	6	436
533	as	14.1417	6	34	7	534	2	677897
534	she	15.906	6	34	8	535	3	100949
535	descended	18.974	6	34	9	536	9	1241
536	the	11.02215	6	34	10	537	3	5611464
537	stairs.	37.15425	6	34	11	538	7	0
538	In	4.1429	6	35	1	539	2	282668
539	the	11.003499999999999	6	35	2	540	3	5611464
540	study,	39.71435	6	35	3	541	6	0
541	surrounded	21.0212	6	35	4	542	10	3423
542	by	13.90675	6	35	5	543	2	603586
543	books	20.8806	6	35	6	544	5	8048
544	and	13.4295	6	35	7	545	3	2510744
545	papers,	41.8982	6	35	8	546	7	0
546	her	15.8262	6	35	9	547	3	177178
547	mom	22.4672	6	35	10	548	3	203
548	was	14.2232	6	35	11	549	3	1080224
549	working	17.22255	6	35	12	550	7	15308
550	and	13.42775	6	35	13	551	3	2510744
551	she	15.905	6	35	14	552	3	100949
552	looked	19.7934	6	35	15	553	6	3222
553	impatient	22.66985	6	35	16	554	9	169
554	when	15.46055	6	35	17	555	4	102472
555	she	15.912700000000001	6	35	18	556	3	100949
556	saw	18.27295	6	35	19	557	3	16323
557	Abby	15.73125	6	35	20	558	4	384
558	in	12.648499999999999	6	35	21	559	2	1903316
559	the	10.9832	6	35	22	560	3	5611464
560	doorway	22.673499999999997	6	35	23	561	7	384
561	and	13.40645	6	35	24	562	3	2510744
562	even	18.6162	6	35	25	563	4	27236
563	more	16.66135	6	35	26	564	4	110495
564	worried	20.567549999999997	6	35	27	565	7	1184
565	when	15.44495	6	35	28	566	4	102472
566	she	15.912700000000001	6	35	29	567	3	100949
567	heard	20.384050000000002	6	35	30	568	5	5684
568	the	11.01125	6	35	31	569	3	5611464
569	bad	19.82065	6	35	32	570	3	4717
570	news.	33.5137	6	35	33	571	5	0
571	'He'll	55.4548	6	36	1	572	6	0
572	turn	20.33605	6	36	2	573	4	11191
573	up,'	57.489999999999995	6	36	3	574	4	0
574	Mom	14.17425	6	36	4	575	3	253
575	said,	36.96145	6	36	5	576	5	0
576	and	13.4298	6	36	6	577	3	2510744
577	that	15.29225	6	36	7	578	4	682579
578	was	14.2764	6	36	8	579	3	1080224
579	that.	29.103450000000002	6	36	9	580	5	0
580	Then,	33.13675	6	37	1	581	5	0
581	to	14.4592	6	37	2	582	2	1988038
582	add	20.51615	6	37	3	583	3	2962
583	fuel	21.365250000000003	6	37	4	584	4	5270
584	to	14.450849999999999	6	37	5	585	2	1988038
585	the	11.0058	6	37	6	586	3	5611464
586	flames,	41.34155	6	37	7	587	7	0
587	she	15.914549999999998	6	37	8	588	3	100949
588	raised	19.0967	6	37	9	589	6	9060
589	her	15.8248	6	37	10	590	3	177178
590	tone	22.937	6	37	11	591	4	2874
591	of	12.4921	6	37	12	592	2	2750306
592	voice	20.32545	6	37	13	593	5	9570
593	and	13.4233	6	37	14	594	3	2510744
594	said	17.358449999999998	6	37	15	595	4	56426
595	dismissively,	63.668400000000005	6	37	16	596	13	0
596	'For	47.81435	6	37	17	597	4	0
597	the	11.0341	6	37	18	598	3	5611464
598	time	19.4589	6	37	19	599	4	124921
599	being,	36.84055	6	37	20	600	6	0
600	go	19.749850000000002	6	37	21	601	2	14475
601	to	14.463750000000001	6	37	22	602	2	1988038
602	bed,	42.505449999999996	6	37	23	603	4	0
603	Abby.	29.5353	6	37	24	604	5	0
604	I've	50.9006	6	38	1	605	4	0
605	got	19.87495	6	38	2	606	3	8715
606	masses	21.907049999999998	6	38	3	607	6	1241
607	of	12.5101	6	38	4	608	2	2750306
608	work	17.766350000000003	6	38	5	609	4	51841
609	to	14.4574	6	38	6	610	2	1988038
610	catch	22.65305	6	38	7	611	5	2328
611	up	16.872300000000003	6	38	8	612	2	92163
612	on.'	48.93325	6	38	9	613	4	0
613	Abby	15.72175	6	38	10	614	4	384
614	had	16.41415	6	38	11	615	3	293952
615	a	14.012450000000001	6	38	12	616	1	1684274
616	quick	20.6175	6	38	13	617	5	2592
617	temper	25.28085	6	38	14	618	6	350
618	and	13.425899999999999	6	38	15	619	3	2510744
619	she	15.905	6	38	16	620	3	100949
620	was	14.26125	6	38	17	621	3	1080224
621	angry	21.9794	6	38	18	622	5	1601
622	as	14.125	6	38	19	623	2	677897
623	hell.	36.062799999999996	6	38	20	624	5	0
624	'You've	89.8497	6	39	1	625	7	0
625	hoovered	39.91305	6	39	2	626	8	0
626	him	17.341	6	39	3	627	3	100258
627	up,	36.51835	6	39	4	628	3	0
628	haven't	59.02475	6	39	5	629	7	0
629	you?'	67.6075	6	39	6	630	5	0
630	she	15.922049999999999	6	39	7	631	3	100949
631	said	17.3624	6	39	8	632	4	56426
632	accusingly.	58.85145	6	39	9	633	11	0
633	Abby's	52.89185	6	40	1	634	6	0
634	mom	22.44995	6	40	2	635	3	203
635	denied	22.0155	6	40	3	636	6	3729
636	Abby's	52.88205	6	40	4	637	6	0
637	version	17.54025	6	40	5	638	7	25197
638	of	12.5018	6	40	6	639	2	2750306
639	the	10.9822	6	40	7	640	3	5611464
640	story	19.203899999999997	6	40	8	641	5	26032
641	was	14.2404	6	40	9	642	3	1080224
642	true	21.273400000000002	6	40	10	643	4	6378
643	and	13.40765	6	40	11	644	3	2510744
644	said	17.358449999999998	6	40	12	645	4	56426
645	that	15.26985	6	40	13	646	4	682579
646	she	15.903400000000001	6	40	14	647	3	100949
647	was	14.26125	6	40	15	648	3	1080224
648	careful,	42.269000000000005	6	40	16	649	8	0
649	but	16.0455	6	40	17	650	3	204206
650	because	17.1306	6	40	18	651	7	44534
651	Mr.	26.11415	6	40	19	652	3	5548
652	Sticky	32.3798	6	41	1	653	6	126
653	was	14.27085	6	41	2	654	3	1080224
654	so	16.9968	6	41	3	655	2	54126
655	small	19.276899999999998	6	41	4	656	5	29687
656	he	15.42925	6	41	5	657	2	319750
657	was	14.270499999999998	6	41	6	658	3	1080224
658	hard	18.4471	6	41	7	659	4	7658
659	to	14.460049999999999	6	41	8	660	2	1988038
660	see.	33.91215	6	41	9	661	4	0
