	word	surprisal	item	sent_id	sent_pos	zone	length	freq
330	thirty	12.3234	9	13	14	331	6	3662
331	varieties.	29.40715	9	13	15	332	10	0
332	Later	11.3137	9	14	1	333	5	11143
333	came	14.09005	9	14	2	334	4	27108
334	varieties	18.76925	9	14	3	335	9	1050
335	with	6.93325	9	14	4	336	4	634654
336	even	13.934249999999999	9	14	5	337	4	27236
337	more	8.62615	9	14	6	338	4	110495
338	superb	17.6288	9	14	7	339	6	534
339	names,	29.46885	9	14	8	340	6	0
340	such	14.8542	9	14	9	341	4	75460
341	as	4.8148	9	14	10	342	2	677897
342	even	14.4567	9	14	11	343	4	27236
343	'Admiral	57.299949999999995	9	14	12	344	8	0
344	of	6.682650000000001	9	14	13	345	2	2750306
345	Admirals'	46.468599999999995	9	14	14	346	9	0
346	and	8.56715	9	14	15	347	3	2510744
347	'General	53.41785	9	14	16	348	8	0
348	of	5.6579	9	14	17	349	2	2750306
349	Generals'.	50.07335	9	14	18	350	10	0
350	Most	11.0624	9	15	1	351	4	11188
351	of	2.7280499999999996	9	15	2	352	2	2750306
352	these	10.142299999999999	9	15	3	353	5	47243
353	varieties	15.571850000000001	9	15	4	354	9	1050
354	have	11.07565	9	15	5	355	4	164164
355	now	11.975950000000001	9	15	6	356	3	31696
356	died	15.02545	9	15	7	357	4	20616
357	out,	32.782799999999995	9	15	8	358	4	0
358	though	12.46185	9	15	9	359	6	24355
359	similar	14.6159	9	15	10	360	7	22331
360	'broken'	49.994150000000005	9	15	11	361	8	0
361	tulips	38.157250000000005	9	15	12	362	6	54
362	continue	16.4846	9	15	13	363	8	7957
363	in	6.00455	9	15	14	364	2	1903316
364	the	2.4697	9	15	15	365	3	5611464
365	trade.	31.03895	9	15	16	366	6	0
366	Tulips	36.48235	9	16	1	367	6	20
367	grow	17.8294	9	16	2	368	4	3423
368	from	5.5778	9	16	3	369	4	433874
369	bulbs,	39.1392	9	16	4	370	6	0
370	and	9.87085	9	16	5	371	3	2510744
371	can	13.6219	9	16	6	372	3	60795
372	be	13.2081	9	16	7	373	2	235932
373	propagated	18.95345	9	16	8	374	10	201
374	through	8.74085	9	16	9	375	7	66920
375	both	10.39135	9	16	10	376	4	61675
376	seeds	19.2991	9	16	11	377	5	1351
377	and	7.1336	9	16	12	378	3	2510744
378	buds.	35.43295	9	16	13	379	5	0
379	Seeds	18.80515	9	17	1	380	5	138
380	from	6.9346	9	17	2	381	4	433874
381	a	6.00515	9	17	3	382	1	1684274
382	tulip	19.10685	9	17	4	383	5	125
383	will	13.2094	9	17	5	384	4	36393
384	form	15.339000000000002	9	17	6	385	4	25437
385	a	7.6686499999999995	9	17	7	386	1	1684274
386	flowering	18.84655	9	17	8	387	9	442
387	bulb	18.78465	9	17	9	388	4	314
388	after	8.661200000000001	9	17	10	389	5	130915
389	seven-twelve	81.43865	9	17	11	390	12	0
390	years.	30.3736	9	17	12	391	6	5
391	When	9.14475	9	18	1	392	4	34061
392	a	5.64795	9	18	2	393	1	1684274
393	bulb	22.82065	9	18	3	394	4	314
394	grows	16.595950000000002	9	18	4	395	5	1556
395	into	9.73915	9	18	5	396	4	124034
396	the	2.73555	9	18	6	397	3	5611464
397	flower,	36.912800000000004	9	18	7	398	7	0
398	the	7.7546	9	18	8	399	3	5611464
399	original	11.17895	9	18	9	400	8	29671
400	bulb	20.6607	9	18	10	401	4	314
401	will	13.9326	9	18	11	402	4	36393
402	disappear,	37.425250000000005	9	18	12	403	10	0
403	but	11.63945	9	18	13	404	3	204206
404	a	8.1561	9	18	14	405	1	1684274
405	clone	19.21495	9	18	15	406	5	448
406	bulb	20.440649999999998	9	18	16	407	4	314
407	forms	13.58135	9	18	17	408	5	7533
408	in	6.5921	9	18	18	409	2	1903316
409	its	6.1249	9	18	19	410	3	175682
410	place,	33.9744	9	18	20	411	6	0
411	as	9.3956	9	18	21	412	2	677897
412	do	15.2244	9	18	22	413	2	26989
413	several	11.3368	9	18	23	414	7	55447
414	buds.	34.299	9	18	24	415	5	0
415	Properly	27.6373	9	19	1	416	8	8
416	cultivated,	38.7274	9	19	2	417	11	0
417	these	13.1532	9	19	3	418	5	47243
418	buds	19.817549999999997	9	19	4	419	4	198
419	will	13.1593	9	19	5	420	4	36393
420	become	15.86985	9	19	6	421	6	25280
421	bulbs	19.96965	9	19	7	422	5	330
422	of	3.5525	9	19	8	423	2	2750306
423	their	8.488299999999999	9	19	9	424	5	187293
424	own.	28.40245	9	19	10	425	4	0
425	The	4.03495	9	20	1	426	3	857972
426	'tulip	55.4715	9	20	2	427	6	0
427	breaking'	34.3217	9	20	3	428	9	0
428	virus,	38.441950000000006	9	20	4	429	6	0
429	which	10.83495	9	20	5	430	5	276783
430	many	11.482	9	20	6	431	4	56177
431	botanists	28.087	9	20	7	432	9	127
432	have	11.0628	9	20	8	433	4	164164
433	studied,	38.14645	9	20	9	434	8	0
434	spreads	19.59185	9	20	10	435	7	246
435	only	10.556049999999999	9	20	11	436	4	94174
436	through	11.2757	9	20	12	437	7	66920
437	buds,	40.05970000000001	9	20	13	438	5	0
438	not	14.355450000000001	9	20	14	439	3	195742
439	seeds,	38.744	9	20	15	440	6	0
440	and	9.87085	9	20	16	441	3	2510744
441	so	12.815100000000001	9	20	17	442	2	54126
442	cultivating	30.5738	9	20	18	443	11	85
443	the	3.9185	9	20	19	444	3	5611464
444	most	11.42525	9	20	20	445	4	84925
445	appealing	19.7365	9	20	21	446	9	738
446	varieties	17.4469	9	20	22	447	9	1050
447	takes	13.0129	9	20	23	448	5	8984
448	years.	28.651899999999998	9	20	24	449	6	5
449	Propagation	29.59505	9	21	1	450	11	66
450	is	8.1154	9	21	2	451	2	514867
451	greatly	15.366050000000001	9	21	3	452	7	3436
452	slowed	15.825949999999999	9	21	4	453	6	1144
453	down	9.9692	9	21	5	454	4	35000
454	by	9.2063	9	21	6	455	2	603586
455	the	2.95675	9	21	7	456	3	5611464
456	virus.	32.0104	9	21	8	457	6	0
457	Tulips	36.48235	9	22	1	458	6	20
458	bloom	20.59265	9	22	2	459	5	159
459	in	4.9076	9	22	3	460	2	1903316
460	April	7.2798	9	22	4	461	5	37631
461	and	9.60545	9	22	5	462	3	2510744
462	May	7.5572	9	22	6	463	3	40756
463	for	8.71995	9	22	7	464	3	677963
464	about	9.4193	9	22	8	465	5	90601
465	a	6.57355	9	22	9	466	1	1684274
466	week,	30.455350000000003	9	22	10	467	5	0
467	and	9.87085	9	22	11	468	3	2510744
468	the	4.9386	9	22	12	469	3	5611464
469	secondary	15.2771	9	22	13	470	9	4665
470	buds	18.497500000000002	9	22	14	471	4	198
471	appear	15.1308	9	22	15	472	6	10117
472	shortly	12.73535	9	22	16	473	7	6535
473	thereafter.	25.4817	9	22	17	474	11	0
474	Bulbs	30.3492	9	23	1	475	5	10
475	can	11.88275	9	23	2	476	3	60795
476	be	13.2081	9	23	3	477	2	235932
477	uprooted	21.677149999999997	9	23	4	478	8	246
478	and	7.462899999999999	9	23	5	479	3	2510744
479	moved	15.68	9	23	6	480	5	25653
480	about	7.8729499999999994	9	23	7	481	5	90601
481	from	10.05745	9	23	8	482	4	433874
482	June	7.51935	9	23	9	483	4	39414
483	to	9.1042	9	23	10	484	2	1988038
484	September,	27.238149999999997	9	23	11	485	10	0
485	and	9.87085	9	23	12	486	3	2510744
486	thus	13.555	9	23	13	487	4	9886
487	actual	16.86235	9	23	14	488	6	3795
488	purchases	15.458549999999999	9	23	15	489	9	462
489	occurred	14.03275	9	23	16	490	8	8924
490	during	8.13645	9	23	17	491	6	96834
491	these	10.72855	9	23	18	492	5	47243
492	months.	27.29045	9	23	19	493	7	0
493	As	7.9901	9	24	1	494	2	50208
494	the	3.4894	9	24	2	495	3	5611464
495	flowers	18.0059	9	24	3	496	7	2006
496	grew	15.861049999999999	9	24	4	497	4	5860
497	in	4.5997	9	24	5	498	2	1903316
498	popularity,	35.681700000000006	9	24	6	499	11	0
499	professional	17.3786	9	24	7	500	12	8987
500	growers	19.7238	9	24	8	501	7	154
501	paid	14.2334	9	24	9	502	4	7003
502	higher	13.10165	9	24	10	503	6	10093
503	and	8.338899999999999	9	24	11	504	3	2510744
504	higher	14.32165	9	24	12	505	6	10093
505	prices	14.2858	9	24	13	506	6	2020
506	for	4.7722999999999995	9	24	14	507	3	677963
507	bulbs	19.6449	9	24	15	508	5	330
508	with	6.309850000000001	9	24	16	509	4	634654
509	the	2.33975	9	24	17	510	3	5611464
510	virus.	32.0104	9	24	18	511	6	0
511	By	8.67755	9	25	1	512	2	30221
512	sixteen	15.703050000000001	9	25	2	513	7	1971
513	thirty-four,	66.27279999999999	9	25	3	514	12	0
514	in	9.71715	9	25	4	515	2	1903316
515	part	10.41655	9	25	5	516	4	61643
516	as	8.6571	9	25	6	517	2	677897
517	a	6.536899999999999	9	25	7	518	1	1684274
518	result	12.086649999999999	9	25	8	519	6	20642
519	of	3.36245	9	25	9	520	2	2750306
520	demand	15.123249999999999	9	25	10	521	6	3700
521	from	6.050599999999999	9	25	11	522	4	433874
522	the	2.93595	9	25	12	523	3	5611464
523	French,	28.68205	9	25	13	524	7	0
524	speculators	33.00165	9	25	14	525	11	105
525	began	11.934349999999998	9	25	15	526	5	52881
526	to	4.2905	9	25	16	527	2	1988038
527	enter	17.13935	9	25	17	528	5	4533
528	the	2.78385	9	25	18	529	3	5611464
529	market.	30.587449999999997	9	25	19	530	7	0
530	In	5.42005	9	26	1	531	2	282668
531	sixteen	15.3957	9	26	2	532	7	1971
532	thirty-six,	77.46625	9	26	3	533	11	0
533	the	7.7546	9	26	4	534	3	5611464
534	Dutch	12.2049	9	26	5	535	5	6087
535	created	15.751650000000001	9	26	6	536	7	19489
536	a	6.05505	9	26	7	537	1	1684274
537	type	13.2904	9	26	8	538	4	10383
538	of	3.11745	9	26	9	539	2	2750306
539	formal	15.798749999999998	9	26	10	540	6	3299
540	futures	29.6246	9	26	11	541	7	94
541	markets,	40.56665	9	26	12	542	8	0
542	which	10.83495	9	26	13	543	5	276783
543	merchants	20.02485	9	26	14	544	9	1208
544	used	11.25025	9	26	15	545	4	69865
545	to	4.43765	9	26	16	546	2	1988038
546	sell	16.57435	9	26	17	547	4	3714
547	and	8.1682	9	26	18	548	3	2510744
548	buy	19.36575	9	26	19	549	3	2566
549	contracts	14.65185	9	26	20	550	9	1611
550	to	5.4991	9	26	21	551	2	1988038
551	buy	17.959200000000003	9	26	22	552	3	2566
552	bulbs	18.89295	9	26	23	553	5	330
553	at	6.75905	9	26	24	554	2	419116
554	the	2.60555	9	26	25	555	3	5611464
555	end	11.69505	9	26	26	556	3	46079
556	of	3.60435	9	26	27	557	2	2750306
557	the	3.2471499999999995	9	26	28	558	3	5611464
558	season.	23.442	9	26	29	559	7	4
559	Traders	30.75965	9	27	1	560	7	30
560	met	15.729500000000002	9	27	2	561	3	13520
561	at	6.99705	9	27	3	562	2	419116
562	taverns	34.806799999999996	9	27	4	563	7	85
563	and	6.93285	9	27	5	564	3	2510744
564	buyers	19.420650000000002	9	27	6	565	6	348
565	were	9.82985	9	27	7	566	4	356521
566	required	14.46	9	27	8	567	8	12357
567	to	5.9441	9	27	9	568	2	1988038
568	pay	14.009450000000001	9	27	10	569	3	7274
569	a	7.3312	9	27	11	570	1	1684274
570	fee	14.10915	9	27	12	571	3	1737
571	per	13.4806	9	27	13	572	3	21888
572	trade.	31.8431	9	27	14	573	6	0
573	People	13.407399999999999	9	28	1	574	6	4993
574	were	10.6452	9	28	2	575	4	356521
575	purchasing	17.47855	9	28	3	576	10	880
576	bulbs	18.9771	9	28	4	577	5	330
577	at	6.75905	9	28	5	578	2	419116
578	higher	13.09785	9	28	6	579	6	10093
579	and	8.338899999999999	9	28	7	580	3	2510744
580	higher	14.32165	9	28	8	581	6	10093
581	prices,	35.20195	9	28	9	582	7	0
582	intending	18.2692	9	28	10	583	9	560
583	to	4.83055	9	28	11	584	2	1988038
584	re-sell	46.762	9	28	12	585	7	0
585	them	15.29365	9	28	13	586	4	68991
586	for	7.3364	9	28	14	587	3	677963
587	a	5.219849999999999	9	28	15	588	1	1684274
588	profit.	30.1905	9	28	16	589	7	0
589	However,	29.972099999999998	9	29	1	590	8	0
590	such	14.8542	9	29	2	591	4	75460
591	a	6.059150000000001	9	29	3	592	1	1684274
592	scheme	13.12325	9	29	4	593	6	3343
593	could	14.68245	9	29	5	594	5	54183
594	not	9.0815	9	29	6	595	3	195742
595	last	12.923950000000001	9	29	7	596	4	30260
596	unless	16.62515	9	29	8	597	6	2087
597	someone	14.1459	9	29	9	598	7	3895
598	was	9.2812	9	29	10	599	3	1080224
599	ultimately	20.591099999999997	9	29	11	600	10	6898
600	willing	19.746	9	29	12	601	7	1992
601	to	3.9808000000000003	9	29	13	602	2	1988038
602	pay	14.009450000000001	9	29	14	603	3	7274
603	such	12.5611	9	29	15	604	4	75460
604	high	11.7195	9	29	16	605	4	39012
605	prices	13.828899999999999	9	29	17	606	6	2020
606	and	7.5457	9	29	18	607	3	2510744
607	take	14.98245	9	29	19	608	4	25227
608	possession	14.7471	9	29	20	609	10	2744
609	of	1.6829	9	29	21	610	2	2750306
610	the	3.2471499999999995	9	29	22	611	3	5611464
611	bulbs.	33.518649999999994	9	29	23	612	6	0
612	In	5.42005	9	30	1	613	2	282668
613	February	7.32825	9	30	2	614	8	30885
614	sixteen	14.439150000000001	9	30	3	615	7	1971
615	thirty-seven,	78.1537	9	30	4	616	13	0
616	tulip	21.1513	9	30	5	617	5	125
617	traders	17.3855	9	30	6	618	7	682
618	could	13.88225	9	30	7	619	5	54183
619	no	11.30295	9	30	8	620	2	58610
620	longer	11.7056	9	30	9	621	6	10123
621	find	18.038249999999998	9	30	10	622	4	12416
622	new	12.006900000000002	9	30	11	623	3	82079
623	buyers	16.4612	9	30	12	624	6	348
624	willing	19.6631	9	30	13	625	7	1992
625	to	3.9808000000000003	9	30	14	626	2	1988038
626	pay	14.009450000000001	9	30	15	627	3	7274
627	increasingly	18.0874	9	30	16	628	12	4442
628	inflated	18.75335	9	30	17	629	8	325
629	prices	16.05755	9	30	18	630	6	2020
630	for	4.7722999999999995	9	30	19	631	3	677963
631	their	8.34385	9	30	20	632	5	187293
632	bulbs.	34.323350000000005	9	30	21	633	6	0
633	As	7.9901	9	31	1	634	2	50208
634	this	9.27465	9	31	2	635	4	146224
635	realization	17.427500000000002	9	31	3	636	11	366
636	set	14.11195	9	31	4	637	3	35958
637	in,	24.8228	9	31	5	638	3	0
638	the	7.7546	9	31	6	639	3	5611464
639	demand	15.62935	9	31	7	640	6	3700
640	for	4.25635	9	31	8	641	3	677963
641	tulips	37.91515	9	31	9	642	6	54
642	collapsed,	37.59435	9	31	10	643	10	0
643	and	9.87085	9	31	11	644	3	2510744
644	prices	18.0457	9	31	12	645	6	2020
645	plummeted.	37.462	9	31	13	646	10	0
646	The	4.03495	9	32	1	647	3	857972
647	speculative	18.449150000000003	9	32	2	648	11	249
648	bubble	16.27435	9	32	3	649	6	475
649	burst.	31.79945	9	32	4	650	6	0
650	Some	11.30085	9	33	1	651	4	15357
651	were	10.8797	9	33	2	652	4	356521
652	left	14.27845	9	33	3	653	4	35755
653	holding	15.676400000000001	9	33	4	654	7	4782
654	contracts	15.6852	9	33	5	655	9	1611
655	to	5.4991	9	33	6	656	2	1988038
656	purchase	15.53305	9	33	7	657	8	3796
657	tulips	39.1172	9	33	8	658	6	54
658	at	6.3485	9	33	9	659	2	419116
659	prices	16.5997	9	33	10	660	6	2020
660	now	11.222850000000001	9	33	11	661	3	31696
661	ten	12.89675	9	33	12	662	3	17016
662	times	12.667	9	33	13	663	5	21239
663	greater	12.72555	9	33	14	664	7	7180
664	than	9.61175	9	33	15	665	4	90534
665	those	11.013449999999999	9	33	16	666	5	31043
666	on	6.97545	9	33	17	667	2	691658
667	the	2.84675	9	33	18	668	3	5611464
668	open	15.5547	9	33	19	669	4	14292
669	market,	34.0463	9	33	20	670	7	0
670	while	11.6958	9	33	21	671	5	83980
671	others	13.286999999999999	9	33	22	672	6	16431
672	found	14.29935	9	33	23	673	5	45492
673	themselves	13.3783	9	33	24	674	10	9992
674	in	7.28155	9	33	25	675	2	1903316
675	possession	15.061900000000001	9	33	26	676	10	2744
676	of	1.6829	9	33	27	677	2	2750306
677	bulbs	19.998350000000002	9	33	28	678	5	330
678	now	10.5839	9	33	29	679	3	31696
679	worth	15.85435	9	33	30	680	5	3561
680	a	5.7751	9	33	31	681	1	1684274
681	fraction	15.2936	9	33	32	682	8	509
682	of	1.8333	9	33	33	683	2	2750306
683	the	3.2471499999999995	9	33	34	684	3	5611464
684	price	15.07525	9	33	35	685	5	3912
685	they	11.5633	9	33	36	686	4	136170
686	had	9.75255	9	33	37	687	3	293952
687	paid.	30.6446	9	33	38	688	5	0
688	The	4.03495	9	34	1	689	3	857972
689	event	12.96025	9	34	2	690	5	15585
690	was	8.1233	9	34	3	691	3	1080224
691	popularized	18.16335	9	34	4	692	11	468
692	in	3.8228999999999997	9	34	5	693	2	1903316
693	eighteen	15.7517	9	34	6	694	8	1384
694	forty-one	45.47795	9	34	7	695	9	0
695	by	7.29155	9	34	8	696	2	603586
696	the	2.95675	9	34	9	697	3	5611464
697	book	12.1756	9	34	10	698	4	25073
698	'Extraordinary	82.80215	9	34	11	699	14	0
699	Popular	18.288800000000002	9	34	12	700	7	1035
700	Delusions	33.4473	9	34	13	701	9	17
701	and	6.91095	9	34	14	702	3	2510744
702	the	4.9386	9	34	15	703	3	5611464
703	Madness	16.20295	9	34	16	704	7	383
704	of	4.88795	9	34	17	705	2	2750306
705	Crowds',	66.72800000000001	9	34	18	706	8	0
706	that	11.78575	9	34	19	707	4	682579
707	a	8.760850000000001	9	34	20	708	1	1684274
708	British	9.216899999999999	9	34	21	709	7	47890
709	journalist	11.7678	9	34	22	710	10	3109
710	Charles	9.83845	9	34	23	711	7	13494
711	Mackay	15.09025	9	34	24	712	6	370
712	wrote.	28.49615	9	34	25	713	6	0
713	That	9.955449999999999	9	35	1	714	4	11528
714	crowds	15.819849999999999	9	35	2	715	6	1061
715	of	3.0189000000000004	9	35	3	716	2	2750306
716	people	13.208400000000001	9	35	4	717	6	44751
717	often	13.6665	9	35	5	718	5	27524
718	behave	20.97935	9	35	6	719	6	432
719	irrationally	47.8072	9	35	7	720	12	18
720	was	10.8352	9	35	8	721	3	1080224
721	the	5.74325	9	35	9	722	3	5611464
722	main	11.13425	9	35	10	723	4	30404
723	thesis	17.7302	9	35	11	724	6	686
724	of	4.8673	9	35	12	725	2	2750306
725	the	3.2471499999999995	9	35	13	726	3	5611464
726	book,	30.27025	9	35	14	727	5	0
727	and	9.87085	9	35	15	728	3	2510744
728	tulip	21.041249999999998	9	35	16	729	5	125
729	mania	15.771550000000001	9	35	17	730	5	143
730	was	7.76375	9	35	18	731	3	1080224
731	one	10.95415	9	35	19	732	3	164177
732	of	4.57225	9	35	20	733	2	2750306
733	the	3.2471499999999995	9	35	21	734	3	5611464
734	primary	13.480599999999999	9	35	22	735	7	8452
735	examples.	27.403399999999998	9	35	23	736	9	0
736	According	9.7935	9	36	1	737	9	22127
737	to	4.274	9	36	2	738	2	1988038
738	Mackay,	35.848299999999995	9	36	3	739	7	0
739	at	10.2411	9	36	4	740	2	419116
740	one	8.92	9	36	5	741	3	164177
741	point	12.633299999999998	9	36	6	742	5	23710
742	twelve	13.70535	9	36	7	743	6	5353
743	acres	17.532449999999997	9	36	8	744	5	4287
744	of	3.7341	9	36	9	745	2	2750306
745	land	16.0686	9	36	10	746	4	19695
746	were	11.1323	9	36	11	747	4	356521
747	offered	14.7392	9	36	12	748	7	9361
748	for	5.6604	9	36	13	749	3	677963
749	a	5.219849999999999	9	36	14	750	1	1684274
750	Semper	29.14685	9	36	15	751	6	27
751	Augustus	17.143250000000002	9	36	16	752	8	1181
752	bulb.	35.51945	9	36	17	753	5	0
753	He	9.098600000000001	9	37	1	754	2	141829
754	claims	15.00915	9	37	2	755	6	5973
755	that	7.507899999999999	9	37	3	756	4	682579
756	many	11.903	9	37	4	757	4	56177
757	such	11.993649999999999	9	37	5	758	4	75460
758	investors	18.66435	9	37	6	759	9	913
759	ruined	19.111800000000002	9	37	7	760	6	923
760	by	7.04985	9	37	8	761	2	603586
761	the	2.95675	9	37	9	762	3	5611464
762	fall	13.144950000000001	9	37	10	763	4	7345
763	in	4.5599	9	37	11	764	2	1903316
764	prices	17.7325	9	37	12	765	6	2020
765	were	9.6098	9	37	13	766	4	356521
766	desperate,	38.266149999999996	9	37	14	767	10	0
767	and	9.87085	9	37	15	768	3	2510744
768	Dutch	14.49625	9	37	16	769	5	6087
769	commerce	16.82085	9	37	17	770	8	1108
770	suffered	15.6883	9	37	18	771	8	9676
771	a	6.00255	9	37	19	772	1	1684274
772	severe	14.06955	9	37	20	773	6	5676
773	shock.	30.73125	9	37	21	774	6	0
774	In	5.42005	9	38	1	775	2	282668
775	Mackay's	48.4941	9	38	2	776	8	0
776	account,	35.848349999999996	9	38	3	777	8	0
777	the	7.7546	9	38	4	778	3	5611464
778	panicked	20.150100000000002	9	38	5	779	8	182
779	tulip	20.03185	9	38	6	780	5	125
780	speculators	29.230600000000003	9	38	7	781	11	105
781	sought	15.60525	9	38	8	782	6	6839
782	help	17.342750000000002	9	38	9	783	4	15209
783	from	4.9384999999999994	9	38	10	784	4	433874
784	the	2.93595	9	38	11	785	3	5611464
785	government	12.756900000000002	9	38	12	786	10	33795
786	of	3.05635	9	38	13	787	2	2750306
787	the	3.2471499999999995	9	38	14	788	3	5611464
788	Netherlands,	31.1777	9	38	15	789	12	0
789	which	10.83495	9	38	16	790	5	276783
790	responded	17.23955	9	38	17	791	9	4427
791	by	7.0104	9	38	18	792	2	603586
792	declaring	14.484200000000001	9	38	19	793	9	1221
793	that	7.5289	9	38	20	794	4	682579
794	anyone	16.61165	9	38	21	795	6	3218
795	who	9.08155	9	38	22	796	3	155994
796	had	10.78765	9	38	23	797	3	293952
797	bought	17.49605	9	38	24	798	6	4111
798	contracts	15.33115	9	38	25	799	9	1611
799	to	5.4991	9	38	26	800	2	1988038
800	purchase	15.53305	9	38	27	801	8	3796
801	bulbs	19.24935	9	38	28	802	5	330
802	in	6.0884	9	38	29	803	2	1903316
803	the	2.4697	9	38	30	804	3	5611464
804	future	14.1434	9	38	31	805	6	11761
805	could	15.84025	9	38	32	806	5	54183
806	void	19.0426	9	38	33	807	4	509
807	their	10.82695	9	38	34	808	5	187293
808	contract	14.268699999999999	9	38	35	809	8	10211
809	by	8.5454	9	38	36	810	2	603586
810	payment	16.4453	9	38	37	811	7	1399
811	of	2.20405	9	38	38	812	2	2750306
812	a	6.8544	9	38	39	813	1	1684274
813	ten	11.902349999999998	9	38	40	814	3	17016
814	percent	24.00995	9	38	41	815	7	10914
815	fee.	32.2923	9	38	42	816	4	0
816	Attempts	15.776050000000001	9	39	1	817	8	318
817	that	7.359249999999999	9	39	2	818	4	682579
818	were	11.07245	9	39	3	819	4	356521
819	made	12.936050000000002	9	39	4	820	4	78368
820	to	6.8721499999999995	9	39	5	821	2	1988038
821	resolve	17.7797	9	39	6	822	7	1072
822	the	5.03555	9	39	7	823	3	5611464
823	situation	14.3239	9	39	8	824	9	7019
824	to	6.352	9	39	9	825	2	1988038
825	the	3.24915	9	39	10	826	3	5611464
826	satisfaction	18.21785	9	39	11	827	12	510
827	of	2.9213	9	39	12	828	2	2750306
828	all	9.61325	9	39	13	829	3	98292
829	parties	13.6554	9	39	14	830	7	4170
830	were	9.79835	9	39	15	831	4	356521
831	unsuccessful.	32.8849	9	39	16	832	13	0
832	The	4.03495	9	40	1	833	3	857972
833	mania	19.238149999999997	9	40	2	834	5	143
834	finally	14.2625	9	40	3	835	7	8717
835	ended,	32.9654	9	40	4	836	6	0
836	Mackay	16.16885	9	40	5	837	6	370
837	says,	33.888400000000004	9	40	6	838	5	0
838	with	9.9751	9	40	7	839	4	634654
839	individuals	14.804300000000001	9	40	8	840	11	5548
840	stuck	19.28895	9	40	9	841	5	1043
841	with	5.0313	9	40	10	842	4	634654
842	the	2.33975	9	40	11	843	3	5611464
843	bulbs	18.6597	9	40	12	844	5	330
844	they	11.34555	9	40	13	845	4	136170
845	held	13.31205	9	40	14	846	4	29717
846	at	5.27795	9	40	15	847	2	419116
847	the	2.60555	9	40	16	848	3	5611464
848	end	11.69505	9	40	17	849	3	46079
849	of	3.60435	9	40	18	850	2	2750306
850	the	3.2471499999999995	9	40	19	851	3	5611464
851	crash.	30.110300000000002	9	40	20	852	6	0
852	No	8.68435	9	41	1	853	2	9714
853	court	16.0547	9	41	2	854	5	12848
854	would	13.54505	9	41	3	855	5	126894
855	enforce	20.65765	9	41	4	856	7	754
856	payment	16.04755	9	41	5	857	7	1399
857	of	2.20405	9	41	6	858	2	2750306
858	a	6.8544	9	41	7	859	1	1684274
859	contract,	33.4726	9	41	8	860	9	0
860	since	13.44275	9	41	9	861	5	37974
861	judges	16.7869	9	41	10	862	6	1719
862	regarded	18.156399999999998	9	41	11	863	8	5554
863	the	5.42515	9	41	12	864	3	5611464
864	debts	18.33065	9	41	13	865	5	834
865	as	7.70225	9	41	14	866	2	677897
866	contracted	16.34035	9	41	15	867	10	1244
867	through	9.55185	9	41	16	868	7	66920
868	gambling,	39.4925	9	41	17	869	9	0
869	and	9.87085	9	41	18	870	3	2510744
870	thus	13.555	9	41	19	871	4	9886
871	not	12.64995	9	41	20	872	3	195742
872	enforceable	29.704749999999997	9	41	21	873	11	39
873	by	7.982900000000001	9	41	22	874	2	603586
874	law.	29.8521	9	41	23	875	4	0
875	Although	9.7746	9	42	1	876	8	25456
876	Mackay's	46.180949999999996	9	42	2	877	8	0
877	book	16.1145	9	42	3	878	4	25073
878	is	8.24145	9	42	4	879	2	514867
879	a	7.3551	9	42	5	880	1	1684274
880	classic	15.626349999999999	9	42	6	881	7	3464
881	that	11.953	9	42	7	882	4	682579
882	many	11.903	9	42	8	883	4	56177
883	publishing	16.464350000000003	9	42	9	884	10	2173
884	houses	15.215499999999999	9	42	10	885	6	7540
885	continue	16.04315	9	42	11	886	8	7957
886	reprinting	30.122	9	42	12	887	10	59
887	today,	34.0494	9	42	13	888	6	0
888	his	9.95955	9	42	14	889	3	438174
889	account	15.6716	9	42	15	890	7	6622
890	is	8.980799999999999	9	42	16	891	2	514867
891	contested.	32.5358	9	42	17	892	10	0
892	Many	10.87215	9	43	1	893	4	10283
893	modern	12.6874	9	43	2	894	6	14905
894	scholars	12.289000000000001	9	43	3	895	8	2919
895	believe	19.6256	9	43	4	896	7	5462
896	the	5.0522	9	43	5	897	3	5611464
897	mania	18.833849999999998	9	43	6	898	5	143
898	was	7.76375	9	43	7	899	3	1080224
899	not	11.1177	9	43	8	900	3	195742
900	as	5.981	9	43	9	901	2	677897
901	extraordinary	17.146050000000002	9	43	10	902	13	1101
902	as	5.88795	9	43	11	903	2	677897
903	Mackay	15.86385	9	43	12	904	6	370
904	described,	33.73145	9	43	13	905	10	0
905	with	9.9751	9	43	14	906	4	634654
906	some	9.099250000000001	9	43	15	907	4	70489
907	arguing	17.5263	9	43	16	908	7	1862
908	that	6.745150000000001	9	43	17	909	4	682579
909	the	6.03215	9	43	18	910	3	5611464
910	price	15.07525	9	43	19	911	5	3912
911	changes	9.681750000000001	9	43	20	912	7	10728
912	may	12.5522	9	43	21	913	3	43182
913	not	10.831900000000001	9	43	22	914	3	195742
914	have	12.24175	9	43	23	915	4	164164
915	constituted	16.60105	9	43	24	916	11	810
916	a	4.86875	9	43	25	917	1	1684274
917	bubble.	30.90355	9	43	26	918	7	0
918	Research	15.39	9	44	1	919	8	3800
919	on	5.2166999999999994	9	44	2	920	2	691658
920	the	2.84675	9	44	3	921	3	5611464
921	tulip	19.038400000000003	9	44	4	922	5	125
