	word	surprisal	item	sent_id	sent_pos	zone	length	freq
875	as	14.2301	3	42	27	876	2	677897
876	she	18.20025	3	42	28	877	3	100949
877	did	18.963700000000003	3	42	29	878	3	53815
878	in	13.2043	3	42	30	879	2	1903316
879	the	11.7041	3	42	31	880	3	5611464
880	light	20.16255	3	42	32	881	5	16358
881	of	15.3769	3	42	33	882	2	2750306
882	the	11.7391	3	42	34	883	3	5611464
883	little	19.2637	3	42	35	884	6	18277
884	matches.	36.4152	3	42	36	885	8	0
885	The	3.25275	3	43	1	886	3	857972
886	grandmother	23.746850000000002	3	43	2	887	11	952
887	then	16.3741	3	43	3	888	4	67603
888	took	19.5259	3	43	4	889	4	43233
889	the	11.702950000000001	3	43	5	890	3	5611464
890	little	19.2637	3	43	6	891	6	18277
891	girl	21.561349999999997	3	43	7	892	4	5241
892	in	13.25065	3	43	8	893	2	1903316
893	her	15.83885	3	43	9	894	3	177178
894	arms,	43.5056	3	43	10	895	5	0
895	and	14.00985	3	43	11	896	3	2510744
896	they	17.8124	3	43	12	897	4	136170
897	both	15.95495	3	43	13	898	4	61675
898	flew	22.06025	3	43	14	899	4	3034
899	upwards	22.600949999999997	3	43	15	900	7	610
900	in	13.21	3	43	16	901	2	1903316
901	brightness	22.88745	3	43	17	902	10	394
902	and	14.04585	3	43	18	903	3	2510744
903	joy	22.80285	3	43	19	904	3	701
904	far	18.240099999999998	3	43	20	905	3	13471
905	above	17.57045	3	43	21	906	5	12549
906	the	11.72925	3	43	22	907	3	5611464
907	earth,	45.35465	3	43	23	908	6	0
908	where	15.64895	3	43	24	909	5	74655
909	there	17.40755	3	43	25	910	5	62555
910	was	15.3263	3	43	26	911	3	1080224
911	neither	19.9706	3	43	27	912	7	3527
912	cold	20.396700000000003	3	43	28	913	4	4136
913	nor	19.97555	3	43	29	914	3	4357
914	hunger,	43.060050000000004	3	43	30	915	7	0
915	and	14.00985	3	43	31	916	3	2510744
916	the	11.7102	3	43	32	917	3	5611464
917	little	19.2637	3	43	33	918	6	18277
918	girl	21.561349999999997	3	43	34	919	4	5241
919	felt	19.6518	3	43	35	920	4	19834
920	safe	21.1916	3	43	36	921	4	2441
921	and	14.02805	3	43	37	922	3	2510744
922	peaceful.	40.30555	3	43	38	923	9	0
923	In	4.52945	3	44	1	924	2	282668
924	the	11.82105	3	44	2	925	3	5611464
925	dawn	21.64935	3	44	3	926	4	1186
926	of	15.3384	3	44	4	927	2	2750306
927	the	11.7391	3	44	5	928	3	5611464
928	morning	21.26135	3	44	6	929	7	7566
929	there	17.435450000000003	3	44	7	930	5	62555
930	lay	19.9743	3	44	8	931	3	3023
931	the	11.693	3	44	9	932	3	5611464
932	poor	19.2095	3	44	10	933	4	8802
933	little	19.231	3	44	11	934	6	18277
934	one,	38.07365	3	44	12	935	4	0
935	not	17.17325	3	44	13	936	3	195742
936	frowning,	84.74404999999999	3	44	14	937	9	0
937	but	17.7532	3	44	15	938	3	204206
938	smiling	22.047	3	44	16	939	7	233
939	and	13.96725	3	44	17	940	3	2510744
940	with	14.33	3	44	18	941	4	634654
941	a	13.572099999999999	3	44	19	942	1	1684274
942	pale	20.2029	3	44	20	943	4	1473
943	face	20.667700000000004	3	44	21	944	4	9632
944	leaning	23.30465	3	44	22	945	7	340
945	against	19.8902	3	44	23	946	7	66599
946	the	11.7177	3	44	24	947	3	5611464
947	wall,	44.3714	3	44	25	948	5	0
948	frozen	23.017	3	44	26	949	6	782
949	and	14.017199999999999	3	44	27	950	3	2510744
950	stone	20.405549999999998	3	44	28	951	5	6230
951	dead.	37.92285	3	44	29	952	5	0
952	'She	50.730149999999995	3	45	1	953	4	0
953	tried	21.1094	3	45	2	954	5	7857
954	to	15.25895	3	45	3	955	2	1988038
955	warm	21.024900000000002	3	45	4	956	4	2903
956	herself,'	64.8396	3	45	5	957	9	0
957	said	18.0378	3	45	6	958	4	56426
958	some.	33.8658	3	45	7	959	5	0
959	Children	12.03905	3	46	1	960	8	2747
960	who	16.926499999999997	3	46	2	961	3	155994
961	saw	18.2626	3	46	3	962	3	16323
962	her	15.8316	3	46	4	963	3	177178
963	were	17.0274	3	46	5	964	4	356521
964	asking	21.5183	3	46	6	965	6	2585
965	their	16.79255	3	46	7	966	5	187293
966	parents	17.8761	3	46	8	967	7	6995
967	why	19.37025	3	46	9	968	3	4936
968	no	16.79295	3	46	10	969	2	58610
969	one	15.392	3	46	11	970	3	164177
970	helped	20.961399999999998	3	46	12	971	6	10323
971	the	11.6906	3	46	13	972	3	5611464
972	girl	21.5793	3	46	14	973	4	5241
973	who	16.899250000000002	3	46	15	974	3	155994
974	they	17.7312	3	46	16	975	4	136170
975	knew	22.22555	3	46	17	976	4	4610
976	looked	21.55025	3	46	18	977	6	3222
977	dirt	23.8071	3	46	19	978	4	631
978	poor	19.19695	3	46	20	979	4	8802
979	and	14.05355	3	46	21	980	3	2510744
980	helpless.	40.774950000000004	3	46	22	981	9	0
981	Passersby	57.8019	3	47	1	982	9	0
982	who	16.890349999999998	3	47	2	983	3	155994
983	saw	18.2626	3	47	3	984	3	16323
984	her	15.8316	3	47	4	985	3	177178
985	sitting	20.31445	3	47	5	986	7	2202
986	motionless	22.971649999999997	3	47	6	987	10	139
987	wished	21.985599999999998	3	47	7	988	6	1869
988	they	17.73615	3	47	8	989	4	136170
989	could	19.9357	3	47	9	990	5	54183
990	have	15.530899999999999	3	47	10	991	4	164164
991	helped	20.96575	3	47	11	992	6	10323
992	the	11.6906	3	47	12	993	3	5611464
993	girl,	44.3064	3	47	13	994	5	0
994	but	17.7532	3	47	14	995	3	204206
995	their	16.8045	3	47	15	996	5	187293
996	good	19.475749999999998	3	47	16	997	4	19530
997	intentions	22.795949999999998	3	47	17	998	10	1024
998	were	17.064999999999998	3	47	18	999	4	356521
999	a	13.57795	3	47	19	1000	1	1684274
1000	day	19.6571	3	47	20	1001	3	49229
1001	late	15.76115	3	47	21	1002	4	29174
1002	and	14.05095	3	47	22	1003	3	2510744
1003	a	13.610800000000001	3	47	23	1004	1	1684274
1004	dollar	20.97115	3	47	24	1005	6	2328
1005	short.	35.772850000000005	3	47	25	1006	6	0
1006	Other	8.627749999999999	3	48	1	1007	5	14765
1007	people	18.7881	3	48	2	1008	6	44751
1008	suspected	22.07685	3	48	3	1009	9	1682
1009	the	11.7086	3	48	4	1010	3	5611464
1010	girl	21.5793	3	48	5	1011	4	5241
1011	had	16.8705	3	48	6	1012	3	293952
1012	fallen	21.8046	3	48	7	1013	6	2421
1013	asleep	23.23375	3	48	8	1014	6	506
1014	and	13.981	3	48	9	1015	3	2510744
1015	frozen,	45.7245	3	48	10	1016	7	0
1016	but	17.7532	3	48	11	1017	3	204206
1017	no	16.77885	3	48	12	1018	2	58610
1018	one	15.392	3	48	13	1019	3	164177
1019	imagined	24.12425	3	48	14	1020	8	529
1020	what	16.779899999999998	3	48	15	1021	4	34619
1021	beautiful	22.04075	3	48	16	1022	9	2661
1022	things	21.9308	3	48	17	1023	6	7189
1023	she	18.18085	3	48	18	1024	3	100949
1024	had	16.783450000000002	3	48	19	1025	3	293952
1025	seen,	42.45255	3	48	20	1026	5	0
1026	nor	19.960900000000002	3	48	21	1027	3	4357
1027	into	19.48035	3	48	22	1028	4	124034
1028	what	16.81445	3	48	23	1029	4	34619
1029	glory	23.1821	3	48	24	1030	5	584
1030	she	18.22785	3	48	25	1031	3	100949
1031	had	16.783450000000002	3	48	26	1032	3	293952
1032	entered	19.38335	3	48	27	1033	7	10960
1033	with	14.3523	3	48	28	1034	4	634654
1034	her	15.82825	3	48	29	1035	3	177178
1035	grandmother,	46.422200000000004	3	48	30	1036	12	0
1036	on	14.7603	3	48	31	1037	2	691658
1037	New	9.64395	3	48	32	1038	3	71561
1038	Year's	57.015	3	48	33	1039	6	0
1039	day.	36.89675	3	48	34	1040	4	4
0	Once	11.036650000000002	4	1	1	1	4	4872
1	upon	17.02715	4	1	2	2	4	15840
2	a	13.581399999999999	4	1	3	3	1	1684274
3	time	17.658	4	1	4	4	4	124921
4	the	11.7686	4	1	5	5	3	5611464
5	birds	17.459	4	1	6	6	5	5931
6	took	19.57025	4	1	7	7	4	43233
7	it	17.40515	4	1	8	8	2	327760
8	into	19.4514	4	1	9	9	4	124034
9	their	16.8146	4	1	10	10	5	187293
10	heads	20.60085	4	1	11	11	5	4663
11	that	16.4392	4	1	12	12	4	682579
12	they	17.755200000000002	4	1	13	13	4	136170
13	would	18.495350000000002	4	1	14	14	5	126894
14	like	19.11835	4	1	15	15	4	43911
15	a	13.58345	4	1	16	16	1	1684274
16	master,	41.15955	4	1	17	17	7	0
17	and	14.00985	4	1	18	18	3	2510744
18	that	16.427950000000003	4	1	19	19	4	682579
19	one	15.4155	4	1	20	20	3	164177
20	of	15.30715	4	1	21	21	2	2750306
21	their	16.852800000000002	4	1	22	22	5	187293
22	number	15.84595	4	1	23	23	6	62930
23	must	19.7468	4	1	24	24	4	12672
24	be	17.5116	4	1	25	25	2	235932
25	chosen	21.4169	4	1	26	26	6	5933
26	king.	35.95555	4	1	27	27	5	0
27	A	6.26335	4	2	1	28	1	96615
28	meeting	20.3778	4	2	2	29	7	9144
29	of	15.3219	4	2	3	30	2	2750306
30	all	16.5423	4	2	4	31	3	98292
31	the	11.6269	4	2	5	32	3	5611464
32	birds	17.459	4	2	6	33	5	5931
33	was	15.3331	4	2	7	34	3	1080224
34	called	18.0304	4	2	8	35	6	50423
35	and	14.0321	4	2	9	36	3	2510744
36	though	18.33635	4	2	10	37	6	24355
37	they	17.706200000000003	4	2	11	38	4	136170
38	understood	21.399050000000003	4	2	12	39	10	1983
39	the	11.6941	4	2	13	40	3	5611464
40	birds	17.459	4	2	14	41	5	5931
41	who	16.90415	4	2	15	42	3	155994
42	were	17.0255	4	2	16	43	4	356521
43	from	16.6932	4	2	17	44	4	433874
44	the	11.696449999999999	4	2	18	45	3	5611464
45	most	15.884699999999999	4	2	19	46	4	84925
46	distant	21.0084	4	2	20	47	7	1903
47	lands	21.736	4	2	21	48	5	4269
48	would	18.5146	4	2	22	49	5	126894
49	be	17.52765	4	2	23	50	2	235932
50	unable	21.388550000000002	4	2	24	51	6	8512
51	to	15.19645	4	2	25	52	2	1988038
52	come,	43.81165	4	2	26	53	5	0
53	many	16.5229	4	2	27	54	4	56177
54	birds	17.47315	4	2	28	55	5	5931
55	came	19.16655	4	2	29	56	4	27108
56	from	16.69095	4	2	30	57	4	433874
57	faraway	44.02875	4	2	31	58	7	40
58	meadows	22.632150000000003	4	2	32	59	7	274
59	and	13.99075	4	2	33	60	3	2510744
60	woods.	39.401250000000005	4	2	34	61	6	0
61	The	3.25275	4	3	1	62	3	857972
62	eagle,	42.907650000000004	4	3	2	63	6	0
63	who	16.89555	4	3	3	64	3	155994
64	already	20.11395	4	3	4	65	7	11604
65	thought	20.26215	4	3	5	66	7	17743
66	himself	19.72635	4	3	6	67	7	21794
67	the	11.71445	4	3	7	68	3	5611464
68	de	16.057499999999997	4	3	8	69	2	25942
69	facto	24.16845	4	3	9	70	5	709
70	king,	41.511399999999995	4	3	10	71	5	0
71	arrived	20.34415	4	3	11	72	7	11475
72	fashionably	40.1262	4	3	12	73	11	20
73	late.	32.98025	4	3	13	74	5	0
74	It	8.12045	4	4	1	75	2	119805
75	was	15.3829	4	4	2	76	3	1080224
76	a	13.580400000000001	4	4	3	77	1	1684274
77	hawk	24.3504	4	4	4	78	4	249
78	who	16.91215	4	4	5	79	3	155994
79	was	15.32405	4	4	6	80	3	1080224
80	most	15.98155	4	4	7	81	4	84925
81	excited	21.1617	4	4	8	82	7	1021
82	about	18.97025	4	4	9	83	5	90601
83	the	11.685500000000001	4	4	10	84	3	5611464
84	meeting,	42.9602	4	4	11	85	8	0
85	because	18.13195	4	4	12	86	7	44534
86	he	17.16145	4	4	13	87	2	319750
87	was	15.2842	4	4	14	88	3	1080224
88	the	11.70425	4	4	15	89	3	5611464
89	dark	19.866549999999997	4	4	16	90	4	6904
90	horse	21.341	4	4	17	91	5	5885
91	for	16.303649999999998	4	4	18	92	3	677963
92	king.	35.9723	4	4	19	93	5	0
93	The	3.25275	4	5	1	94	3	857972
94	small	18.146099999999997	4	5	2	95	5	29687
95	fry	39.8982	4	5	3	96	3	94
96	came	19.204	4	5	4	97	4	27108
97	too,	43.24115	4	5	5	98	4	0
98	and	14.00985	4	5	6	99	3	2510744
99	the	11.7102	4	5	7	100	3	5611464
100	robin,	43.9173	4	5	8	101	6	0
101	the	11.74685	4	5	9	102	3	5611464
102	bluebird,	62.228049999999996	4	5	10	103	9	0
103	the	11.74685	4	5	11	104	3	5611464
104	owl,	41.471199999999996	4	5	12	105	4	0
105	the	11.74685	4	5	13	106	3	5611464
106	lark,	62.513099999999994	4	5	14	107	5	0
107	and	14.00985	4	5	15	108	3	2510744
108	the	11.7102	4	5	16	109	3	5611464
109	sparrow,	42.0944	4	5	17	110	8	0
110	who	16.89555	4	5	18	111	3	155994
111	had	16.81055	4	5	19	112	3	293952
112	only	16.4414	4	5	20	113	4	94174
113	a	13.56015	4	5	21	114	1	1684274
114	chance	21.7934	4	5	22	115	6	4655
115	in	13.25615	4	5	23	116	2	1903316
116	a	13.575	4	5	24	117	1	1684274
117	million	19.55355	4	5	25	118	7	47667
118	to	15.25825	4	5	26	119	2	1988038
119	be	17.56615	4	5	27	120	2	235932
120	king,	41.518299999999996	4	5	28	121	5	0
121	were	17.0389	4	5	29	122	4	356521
122	all	16.47625	4	5	30	123	3	98292
123	present	20.1143	4	5	31	124	7	17117
124	at	15.4586	4	5	32	125	2	419116
125	the	11.6929	4	5	33	126	3	5611464
126	meeting.	37.4229	4	5	34	127	8	0
127	The	3.25275	4	6	1	128	3	857972
128	cuckoo,	44.449650000000005	4	6	2	129	7	0
129	who	16.89555	4	6	3	130	3	155994
130	was	15.32405	4	6	4	131	3	1080224
131	almost	18.6646	4	6	5	132	6	15785
132	not	17.0873	4	6	6	133	3	195742
133	invited	20.1693	4	6	7	134	7	3973
134	because	18.12005	4	6	8	135	7	44534
135	his	15.92035	4	6	9	136	3	438174
136	call	19.273049999999998	4	6	10	137	4	7054
137	so	19.51995	4	6	11	138	2	54126
138	annoyed	22.70485	4	6	12	139	7	378
139	the	11.727250000000002	4	6	13	140	3	5611464
140	other	16.16185	4	6	14	141	5	114381
141	birds,	40.220299999999995	4	6	15	142	6	0
142	came	19.15425	4	6	16	143	4	27108
143	too.	37.6817	4	6	17	144	4	0
144	It	8.12045	4	7	1	145	2	119805
145	was	15.3829	4	7	2	146	3	1080224
146	the	11.70425	4	7	3	147	3	5611464
147	very	17.599800000000002	4	7	4	148	4	31118
148	little	19.237000000000002	4	7	5	149	6	18277
149	bird	20.868949999999998	4	7	6	150	4	4012
150	who	16.9064	4	7	7	151	3	155994
151	had	16.81055	4	7	8	152	3	293952
152	no	16.765900000000002	4	7	9	153	2	58610
153	name	20.13395	4	7	10	154	4	34003
154	at	15.5048	4	7	11	155	2	419116
155	all,	39.20785	4	7	12	156	4	0
156	however,	40.96025	4	7	13	157	8	0
157	that	16.41275	4	7	14	158	4	682579
158	would	18.55525	4	7	15	159	5	126894
159	end	17.769750000000002	4	7	16	160	3	46079
160	up	17.7134	4	7	17	161	2	92163
161	overturning	41.2136	4	7	18	162	11	86
162	the	11.73395	4	7	19	163	3	5611464
163	balance	22.60305	4	7	20	164	7	2697
164	of	15.33225	4	7	21	165	2	2750306
165	power	20.622100000000003	4	7	22	166	5	25477
166	among	17.8614	4	7	23	167	5	24817
167	the	11.6755	4	7	24	168	3	5611464
168	birds.	34.6021	4	7	25	169	6	0
169	That	11.68985	4	8	1	170	4	11528
170	there	17.475099999999998	4	8	2	171	5	62555
171	would	18.5352	4	8	3	172	5	126894
172	be	17.52765	4	8	4	173	2	235932
173	great	19.0638	4	8	5	174	5	19046
174	confusion	22.47325	4	8	6	175	9	1771
175	and	14.04185	4	8	7	176	3	2510744
176	noise	21.22465	4	8	8	177	5	1495
177	among	17.827350000000003	4	8	9	178	5	24817
178	the	11.6755	4	8	10	179	3	5611464
179	birds	17.459	4	8	11	180	5	5931
180	at	15.4574	4	8	12	181	2	419116
181	the	11.6929	4	8	13	182	3	5611464
182	meeting	20.26425	4	8	14	183	7	9144
183	was	15.32395	4	8	15	184	3	1080224
184	to	15.2119	4	8	16	185	2	1988038
185	be	17.56615	4	8	17	186	2	235932
186	expected,	43.4079	4	8	18	187	9	0
187	given	17.88225	4	8	19	188	5	23983
188	the	11.7049	4	8	20	189	3	5611464
189	sheer	19.88485	4	8	21	190	5	652
190	numbers	18.4875	4	8	22	191	7	8717
191	of	15.35305	4	8	23	192	2	2750306
192	birds	17.53015	4	8	24	193	5	5931
193	that	16.38795	4	8	25	194	4	682579
194	have	15.53705	4	8	26	195	4	164164
195	gathered.	37.85065	4	8	27	196	9	0
196	There	9.01345	4	9	1	197	5	28528
197	was	15.414950000000001	4	9	2	198	3	1080224
198	piping,	62.901399999999995	4	9	3	199	7	0
199	hissing,	62.9547	4	9	4	200	8	0
200	and	14.00985	4	9	5	201	3	2510744
201	clacking,	64.06075	4	9	6	202	9	0
202	but	17.7532	4	9	7	203	3	204206
203	finally	20.08795	4	9	8	204	7	8717
204	it	17.3682	4	9	9	205	2	327760
205	was	15.310500000000001	4	9	10	206	3	1080224
206	decided	20.664	4	9	11	207	7	17431
207	that	16.39865	4	9	12	208	4	682579
208	the	11.660350000000001	4	9	13	209	3	5611464
209	bird	20.836199999999998	4	9	14	210	4	4012
210	that	16.4086	4	9	15	211	4	682579
211	could	20.002299999999998	4	9	16	212	5	54183
212	fly	20.47355	4	9	17	213	3	3089
213	the	11.7246	4	9	18	214	3	5611464
214	highest	19.0152	4	9	19	215	7	13764
215	should	20.103749999999998	4	9	20	216	6	19040
216	be	17.484699999999997	4	9	21	217	2	235932
217	king.	35.97175	4	9	22	218	5	0
218	The	3.25275	4	10	1	219	3	857972
219	little	19.3774	4	10	2	220	6	18277
220	bird	20.868949999999998	4	10	3	221	4	4012
221	lay	19.973799999999997	4	10	4	222	3	3023
222	low	18.9237	4	10	5	223	3	18707
223	near	19.37305	4	10	6	224	4	31788
224	the	11.716999999999999	4	10	7	225	3	5611464
225	eagle	20.096	4	10	8	226	5	1512
226	at	15.48255	4	10	9	227	2	419116
227	first,	37.566599999999994	4	10	10	228	6	0
228	but	17.7532	4	10	11	229	3	204206
229	the	11.69145	4	10	12	230	3	5611464
230	eagle	20.096	4	10	13	231	5	1512
231	did	19.0231	4	10	14	232	3	53815
232	not	17.14275	4	10	15	233	3	195742
233	notice	21.885849999999998	4	10	16	234	6	1608
234	the	11.75055	4	10	17	235	3	5611464
235	bird	20.836199999999998	4	10	18	236	4	4012
236	hopping	21.15615	4	10	19	237	7	157
237	onto	20.482	4	10	20	238	4	6983
238	his	15.91965	4	10	21	239	3	438174
239	back	18.006050000000002	4	10	22	240	4	41842
240	right	19.31175	4	10	23	241	5	20942
241	as	14.2348	4	10	24	242	2	677897
242	the	11.6852	4	10	25	243	3	5611464
243	competition	18.47835	4	10	26	244	11	8176
244	was	15.3703	4	10	27	245	3	1080224
245	about	19.005450000000003	4	10	28	246	5	90601
246	to	15.2233	4	10	29	247	2	1988038
247	commence.	38.32765	4	10	30	248	9	0
248	Into	14.0579	4	11	1	249	4	560
249	the	11.7312	4	11	2	250	3	5611464
250	air	19.38635	4	11	3	251	3	17604
251	in	13.2344	4	11	4	252	2	1903316
252	a	13.575	4	11	5	253	1	1684274
253	great	19.0043	4	11	6	254	5	19046
254	flock	25.2818	4	11	7	255	5	311
255	all	16.519750000000002	4	11	8	256	3	98292
256	the	11.6269	4	11	9	257	3	5611464
257	birds	17.459	4	11	10	258	5	5931
258	flew	22.0604	4	11	11	259	4	3034
259	when	16.577399999999997	4	11	12	260	4	102472
260	the	11.6795	4	11	13	261	3	5611464
261	signal	22.0073	4	11	14	262	6	2246
262	was	15.336649999999999	4	11	15	263	3	1080224
263	given.	35.02034999999999	4	11	16	264	6	0
264	The	3.25275	4	12	1	265	3	857972
265	air	19.50895	4	12	2	266	3	17604
266	was	15.359950000000001	4	12	3	267	3	1080224
267	full	20.339350000000003	4	12	4	268	4	18170
268	of	15.361699999999999	4	12	5	269	2	2750306
269	dust,	45.67575	4	12	6	270	5	0
270	and	14.00985	4	12	7	271	3	2510744
271	it	17.4174	4	12	8	272	2	327760
272	seemed	21.7035	4	12	9	273	6	3497
273	as	14.2092	4	12	10	274	2	677897
274	if	17.767	4	12	11	275	2	34963
275	a	13.5797	4	12	12	276	1	1684274
276	black	18.0624	4	12	13	277	5	15727
277	cloud	20.6096	4	12	14	278	5	1872
278	were	17.048000000000002	4	12	15	279	4	356521
279	floating	20.580750000000002	4	12	16	280	8	1197
280	over	18.20095	4	12	17	281	4	100249
281	the	11.703299999999999	4	12	18	282	3	5611464
282	field.	36.29925	4	12	19	283	6	0
283	You	12.648399999999999	4	13	1	284	3	15543
284	could	19.9954	4	13	2	285	5	54183
285	hear	22.0484	4	13	3	286	4	2450
286	the	11.7148	4	13	4	287	3	5611464
287	birds	17.459	4	13	5	288	5	5931
288	chirping	61.856899999999996	4	13	6	289	8	40
289	and	14.00555	4	13	7	290	3	2510744
290	flapping	39.4287	4	13	8	291	8	99
291	from	16.74875	4	13	9	292	4	433874
292	fields	21.7267	4	13	10	293	6	3515
293	that	16.4054	4	13	11	294	4	682579
294	were	17.0395	4	13	12	295	4	356521
295	miles	22.62945	4	13	13	296	5	17955
296	away.	37.264	4	13	14	297	5	0
297	The	3.25275	4	14	1	298	3	857972
298	little	19.3774	4	14	2	299	6	18277
299	birds	17.48625	4	14	3	300	5	5931
300	that	16.38795	4	14	4	301	4	682579
301	soon	19.348750000000003	4	14	5	302	4	14029
302	grew	21.1221	4	14	6	303	4	5860
303	tired	22.977899999999998	4	14	7	304	5	938
304	fell	22.1928	4	14	8	305	4	9214
305	back	18.0663	4	14	9	306	4	41842
306	quickly	21.0721	4	14	10	307	7	11642
307	to	15.22605	4	14	11	308	2	1988038
308	earth.	39.8401	4	14	12	309	6	0
309	The	3.25275	4	15	1	310	3	857972
310	fact	20.72455	4	15	2	311	4	10491
311	that	16.3902	4	15	3	312	4	682579
312	the	11.660350000000001	4	15	4	313	3	5611464
313	larger	19.3951	4	15	5	314	6	11061
314	ones	21.3042	4	15	6	315	4	3749
315	held	19.15625	4	15	7	316	4	29717
316	out	20.36575	4	15	8	317	3	91010
317	longer,	43.6661	4	15	9	318	7	0
318	and	14.00985	4	15	10	319	3	2510744
319	flew	22.087200000000003	4	15	11	320	4	3034
320	higher	18.9345	4	15	12	321	6	10093
321	and	14.05815	4	15	13	322	3	2510744
322	higher,	41.70099999999999	4	15	14	323	7	0
323	but	17.7532	4	15	15	324	3	204206
324	the	11.69145	4	15	16	325	3	5611464
325	eagle	20.096	4	15	17	326	5	1512
326	flew	22.058500000000002	4	15	18	327	4	3034
327	highest	19.1038	4	15	19	328	7	13764
328	of	15.412199999999999	4	15	20	329	2	2750306
329	any,	41.60785	4	15	21	330	4	0
330	surprised	21.88405	4	15	22	331	9	1825
331	no	16.783099999999997	4	15	23	332	2	58610
332	one.	32.56955	4	15	24	333	4	0
333	Could	18.3607	4	16	1	334	5	313
334	anyone	21.273400000000002	4	16	2	335	6	3218
335	stop	20.914	4	16	3	336	4	7246
336	the	11.7409	4	16	4	337	3	5611464
337	eagle	20.096	4	16	5	338	5	1512
338	that	16.42355	4	16	6	339	4	682579
339	seemed	21.72295	4	16	7	340	6	3497
340	to	15.2377	4	16	8	341	2	1988038
341	be	17.56615	4	16	9	342	2	235932
342	flying	19.62745	4	16	10	343	6	5581
343	straight	20.1847	4	16	11	344	8	4389
344	into	19.45345	4	16	12	345	4	124034
345	the	11.71405	4	16	13	346	3	5611464
346	sun?	52.615700000000004	4	16	14	347	4	0
347	The	3.27345	4	16	15	348	3	857972
348	other	16.30265	4	16	16	349	5	114381
349	birds	17.4682	4	16	17	350	5	5931
350	gave	20.0349	4	16	18	351	4	23826
351	out	20.4027	4	16	19	352	3	91010
352	one	15.41575	4	16	20	353	3	164177
353	by	14.9923	4	16	21	354	2	603586
354	one	15.42215	4	16	22	355	3	164177
355	and	14.01755	4	16	23	356	3	2510744
356	when	16.606650000000002	4	16	24	357	4	102472
357	the	11.6795	4	16	25	358	3	5611464
358	eagle	20.096	4	16	26	359	5	1512
359	saw	18.28245	4	16	27	360	3	16323
360	this	16.524250000000002	4	16	28	361	4	146224
361	he	17.158	4	16	29	362	2	319750
362	thought,	43.02245	4	16	30	363	8	0
363	'What	55.70795	4	16	31	364	5	0
364	is	14.5755	4	16	32	365	2	514867
365	the	11.70345	4	16	33	366	3	5611464
366	use	18.6878	4	16	34	367	3	42555
367	of	15.336549999999999	4	16	35	368	2	2750306
368	flying	19.655	4	16	36	369	6	5581
369	any	18.83665	4	16	37	370	3	42063
370	higher?	49.0159	4	16	38	371	7	0
371	This	7.960249999999999	4	16	39	372	4	71624
372	victory	20.67145	4	16	40	373	7	14394
373	is	14.6015	4	16	41	374	2	514867
374	in	13.2161	4	16	42	375	2	1903316
375	the	11.7041	4	16	43	376	3	5611464
376	bag	23.7878	4	16	44	377	3	756
377	and	14.0042	4	16	45	378	3	2510744
378	I	10.63005	4	16	46	379	1	109857
379	am	20.045099999999998	4	16	47	380	2	4556
380	king!'	70.56455	4	16	48	381	6	0
381	Then	12.8298	4	16	49	382	4	2819
382	the	11.78815	4	16	50	383	3	5611464
383	birds	17.459	4	16	51	384	5	5931
384	below	19.55175	4	16	52	385	5	8418
385	called	18.03745	4	16	53	386	6	50423
386	with	14.3324	4	16	54	387	4	634654
