	word	surprisal	item	sent_id	sent_pos	zone	length	freq
507	look	19.35635	6	32	7	508	4	7515
508	in	13.6851	6	32	8	509	2	1903316
509	the	10.989650000000001	6	32	9	510	3	5611464
510	tank	21.58595	6	32	10	511	4	3751
511	that	16.80025	6	32	11	512	4	682579
512	her	17.64515	6	32	12	513	3	177178
513	mom	22.8111	6	32	13	514	3	203
514	had	17.53185	6	32	14	515	3	293952
515	cleared	20.986849999999997	6	32	15	516	7	1963
516	so	18.005000000000003	6	32	16	517	2	54126
517	thoroughly,	42.1265	6	32	17	518	11	0
518	but	18.1112	6	32	18	519	3	204206
519	Mr.	29.177	6	32	19	520	3	5548
520	Sticky	37.5025	6	33	1	521	6	126
521	was	15.694749999999999	6	33	2	522	3	1080224
522	still	17.929450000000003	6	33	3	523	5	30479
523	nowhere	22.2556	6	33	4	524	7	491
524	to	15.59145	6	33	5	525	2	1988038
525	be	18.3072	6	33	6	526	2	235932
526	found.	36.75745	6	33	7	527	6	0
527	Abby	16.3394	6	34	1	528	4	384
528	was	15.84625	6	34	2	529	3	1080224
529	a	13.49295	6	34	3	530	1	1684274
530	bundle	24.751849999999997	6	34	4	531	6	325
531	of	14.82495	6	34	5	532	2	2750306
532	nerves	23.7089	6	34	6	533	6	436
533	as	14.570599999999999	6	34	7	534	2	677897
534	she	18.1543	6	34	8	535	3	100949
535	descended	19.2175	6	34	9	536	9	1241
536	the	11.21785	6	34	10	537	3	5611464
537	stairs.	40.35255	6	34	11	538	7	0
538	In	4.1217500000000005	6	35	1	539	2	282668
539	the	11.4341	6	35	2	540	3	5611464
540	study,	42.326899999999995	6	35	3	541	6	0
541	surrounded	20.462049999999998	6	35	4	542	10	3423
542	by	14.71205	6	35	5	543	2	603586
543	books	19.9266	6	35	6	544	5	8048
544	and	14.8541	6	35	7	545	3	2510744
545	papers,	43.91075	6	35	8	546	7	0
546	her	17.9316	6	35	9	547	3	177178
547	mom	22.8111	6	35	10	548	3	203
548	was	15.7975	6	35	11	549	3	1080224
549	working	18.61755	6	35	12	550	7	15308
550	and	14.875350000000001	6	35	13	551	3	2510744
551	she	18.16145	6	35	14	552	3	100949
552	looked	19.765	6	35	15	553	6	3222
553	impatient	21.1488	6	35	16	554	9	169
554	when	16.312849999999997	6	35	17	555	4	102472
555	she	18.170900000000003	6	35	18	556	3	100949
556	saw	18.4894	6	35	19	557	3	16323
557	Abby	16.369699999999998	6	35	20	558	4	384
558	in	13.7965	6	35	21	559	2	1903316
559	the	10.989650000000001	6	35	22	560	3	5611464
560	doorway	21.85705	6	35	23	561	7	384
561	and	14.94275	6	35	24	562	3	2510744
562	even	16.555549999999997	6	35	25	563	4	27236
563	more	16.50785	6	35	26	564	4	110495
564	worried	20.5244	6	35	27	565	7	1184
565	when	16.2922	6	35	28	566	4	102472
566	she	18.170900000000003	6	35	29	567	3	100949
567	heard	20.447400000000002	6	35	30	568	5	5684
568	the	11.246500000000001	6	35	31	569	3	5611464
569	bad	19.38915	6	35	32	570	3	4717
570	news.	36.4545	6	35	33	571	5	0
571	'He'll	57.68885	6	36	1	572	6	0
572	turn	20.79505	6	36	2	573	4	11191
573	up,'	60.34415	6	36	3	574	4	0
574	Mom	16.448900000000002	6	36	4	575	3	253
575	said,	39.2148	6	36	5	576	5	0
576	and	15.018799999999999	6	36	6	577	3	2510744
577	that	16.616600000000002	6	36	7	578	4	682579
578	was	15.6919	6	36	8	579	3	1080224
579	that.	34.802800000000005	6	36	9	580	5	0
580	Then,	35.22165	6	37	1	581	5	0
581	to	15.8025	6	37	2	582	2	1988038
582	add	21.1042	6	37	3	583	3	2962
583	fuel	21.3811	6	37	4	584	4	5270
584	to	15.6144	6	37	5	585	2	1988038
585	the	11.02935	6	37	6	586	3	5611464
586	flames,	43.656	6	37	7	587	7	0
587	she	18.43195	6	37	8	588	3	100949
588	raised	17.9732	6	37	9	589	6	9060
589	her	17.7487	6	37	10	590	3	177178
590	tone	20.17275	6	37	11	591	4	2874
591	of	14.817350000000001	6	37	12	592	2	2750306
592	voice	19.0449	6	37	13	593	5	9570
593	and	14.879650000000002	6	37	14	594	3	2510744
594	said	17.706699999999998	6	37	15	595	4	56426
595	dismissively,	64.57435	6	37	16	596	13	0
596	'For	52.79905	6	37	17	597	4	0
597	the	11.20045	6	37	18	598	3	5611464
598	time	18.69845	6	37	19	599	4	124921
599	being,	40.05205	6	37	20	600	6	0
600	go	21.037799999999997	6	37	21	601	2	14475
601	to	15.7289	6	37	22	602	2	1988038
602	bed,	44.15965	6	37	23	603	4	0
603	Abby.	34.5994	6	37	24	604	5	0
604	I've	53.560950000000005	6	38	1	605	4	0
605	got	20.2554	6	38	2	606	3	8715
606	masses	23.608800000000002	6	38	3	607	6	1241
607	of	14.78365	6	38	4	608	2	2750306
608	work	20.20465	6	38	5	609	4	51841
609	to	15.56015	6	38	6	610	2	1988038
610	catch	22.2221	6	38	7	611	5	2328
611	up	17.3244	6	38	8	612	2	92163
612	on.'	54.69445	6	38	9	613	4	0
613	Abby	16.3355	6	38	10	614	4	384
614	had	17.5906	6	38	11	615	3	293952
615	a	13.5461	6	38	12	616	1	1684274
616	quick	18.20275	6	38	13	617	5	2592
617	temper	23.4605	6	38	14	618	6	350
618	and	14.93285	6	38	15	619	3	2510744
619	she	18.16145	6	38	16	620	3	100949
620	was	15.677100000000001	6	38	17	621	3	1080224
621	angry	20.08885	6	38	18	622	5	1601
622	as	14.5089	6	38	19	623	2	677897
623	hell.	40.9042	6	38	20	624	5	0
624	'You've	95.0876	6	39	1	625	7	0
625	hoovered	44.28385	6	39	2	626	8	0
626	him	19.80995	6	39	3	627	3	100258
627	up,	38.52375	6	39	4	628	3	0
628	haven't	62.12775	6	39	5	629	7	0
629	you?'	67.1194	6	39	6	630	5	0
630	she	18.3934	6	39	7	631	3	100949
631	said	17.81275	6	39	8	632	4	56426
632	accusingly.	62.4217	6	39	9	633	11	0
633	Abby's	55.12375	6	40	1	634	6	0
634	mom	22.88505	6	40	2	635	3	203
635	denied	22.226100000000002	6	40	3	636	6	3729
636	Abby's	55.1455	6	40	4	637	6	0
637	version	17.9074	6	40	5	638	7	25197
638	of	14.756450000000001	6	40	6	639	2	2750306
639	the	11.04975	6	40	7	640	3	5611464
640	story	19.085	6	40	8	641	5	26032
641	was	15.713750000000001	6	40	9	642	3	1080224
642	true	18.3007	6	40	10	643	4	6378
643	and	14.95145	6	40	11	644	3	2510744
644	said	17.706699999999998	6	40	12	645	4	56426
645	that	16.698050000000002	6	40	13	646	4	682579
646	she	18.14415	6	40	14	647	3	100949
647	was	15.677100000000001	6	40	15	648	3	1080224
648	careful,	42.61555	6	40	16	649	8	0
649	but	18.1112	6	40	17	650	3	204206
650	because	17.63075	6	40	18	651	7	44534
651	Mr.	29.2038	6	40	19	652	3	5548
652	Sticky	37.5025	6	41	1	653	6	126
653	was	15.694749999999999	6	41	2	654	3	1080224
654	so	17.98745	6	41	3	655	2	54126
655	small	17.17915	6	41	4	656	5	29687
656	he	17.367	6	41	5	657	2	319750
657	was	15.63585	6	41	6	658	3	1080224
658	hard	17.87835	6	41	7	659	4	7658
659	to	15.626999999999999	6	41	8	660	2	1988038
660	see.	36.963	6	41	9	661	4	0
661	'What's	93.4571	6	42	1	662	7	0
662	wrong	22.18475	6	42	2	663	5	2645
663	with	14.5616	6	42	3	664	4	634654
664	being	18.741500000000002	6	42	4	665	5	68511
665	small?'	66.57650000000001	6	42	5	666	7	0
666	'Nothing	53.81805	6	42	6	667	8	0
667	at	15.1643	6	42	7	668	2	419116
668	all,	36.865	6	42	8	669	4	0
669	but	18.1112	6	42	9	670	3	204206
670	it	17.104	6	42	10	671	2	327760
671	makes	18.4313	6	42	11	672	5	8682
672	things	19.9518	6	42	12	673	6	7189
673	hard	17.8538	6	42	13	674	4	7658
674	to	15.626999999999999	6	42	14	675	2	1988038
675	find.'	62.1091	6	42	15	676	6	0
676	'Or	35.31395	6	42	16	677	3	218
677	notice,'	66.499	6	42	17	678	8	0
678	Abby	16.3355	6	42	18	679	4	384
679	said,	39.22365	6	42	19	680	5	0
680	suddenly	21.23035	6	42	20	681	8	1767
681	feeling	20.532049999999998	6	42	21	682	7	3627
682	like	18.7442	6	42	22	683	4	43911
683	the	11.1576	6	42	23	684	3	5611464
684	small,	38.409800000000004	6	42	24	685	6	0
685	overlooked	22.1253	6	42	25	686	10	672
686	Mr.	29.2559	6	42	26	687	3	5548
687	Sticky	37.5025	6	43	1	688	6	126
688	herself	21.72825	6	43	2	689	7	5829
689	and	14.85525	6	43	3	690	3	2510744
690	storming	21.316499999999998	6	43	4	691	8	137
691	from	16.515349999999998	6	43	5	692	4	433874
692	the	11.068	6	43	6	693	3	5611464
693	room.	39.483000000000004	6	43	7	694	5	0
694	The	2.8586	6	44	1	695	3	857972
695	door	22.331	6	44	2	696	4	3286
696	to	15.5658	6	44	3	697	2	1988038
697	the	11.02935	6	44	4	698	3	5611464
698	bedroom	24.808149999999998	6	44	5	699	7	932
699	opened	18.137999999999998	6	44	6	700	6	16442
700	a	13.590900000000001	6	44	7	701	1	1684274
701	few	17.92375	6	44	8	702	3	25433
702	minutes	21.8275	6	44	9	703	7	13814
703	later	18.20825	6	44	10	704	5	87690
704	and	14.95405	6	44	11	705	3	2510744
705	Mom's	55.235749999999996	6	44	12	706	5	0
706	face	20.39385	6	44	13	707	4	9632
707	appeared.	37.95425	6	44	14	708	9	0
708	She	11.1106	6	45	1	709	3	45956
709	was	15.85125	6	45	2	710	3	1080224
710	there	17.2793	6	45	3	711	5	62555
711	to	15.56695	6	45	4	712	2	1988038
712	try	22.270699999999998	6	45	5	713	3	4667
713	to	15.70545	6	45	6	714	2	1988038
714	make	19.242	6	45	7	715	4	31013
715	up	17.337400000000002	6	45	8	716	2	92163
716	for	14.26375	6	45	9	717	3	677963
717	having	17.4982	6	45	10	718	6	25928
718	been	18.5775	6	45	11	719	4	152863
719	insensitive	42.81665	6	45	12	720	11	124
720	earlier.	37.185500000000005	6	45	13	721	8	0
721	She	11.1106	6	46	1	722	3	45956
722	had	17.610750000000003	6	46	2	723	3	293952
723	put	20.53735	6	46	3	724	3	15071
724	her	17.74275	6	46	4	725	3	177178
725	work	20.26775	6	46	5	726	4	51841
726	on	14.7614	6	46	6	727	2	691658
727	the	11.03905	6	46	7	728	3	5611464
728	back	17.72935	6	46	8	729	4	41842
729	burner	41.38465	6	46	9	730	6	61
730	and	14.7807	6	46	10	731	3	2510744
731	occupied	19.687649999999998	6	46	11	732	8	4951
732	herself	21.778950000000002	6	46	12	733	7	5829
733	with	14.4804	6	46	13	734	4	634654
734	Sticky.	55.7037	6	46	14	735	7	0
735	Abby,	37.63805	6	47	1	736	5	0
736	who	16.04675	6	47	2	737	3	155994
737	was	15.746500000000001	6	47	3	738	3	1080224
738	breathing	21.64265	6	47	4	739	9	834
739	fire	19.099200000000003	6	47	5	740	4	19528
740	all	15.66975	6	47	6	741	3	98292
741	on	14.745000000000001	6	47	7	742	2	691658
742	account	20.4292	6	47	8	743	7	6622
743	of	14.6812	6	47	9	744	2	2750306
744	the	11.04975	6	47	10	745	3	5611464
745	little	16.8446	6	47	11	746	6	18277
746	snail,	43.0677	6	47	12	747	6	0
747	tried	21.30865	6	47	13	748	5	7857
748	to	15.6615	6	47	14	749	2	1988038
749	ignore	22.48395	6	47	15	750	6	492
750	her,	39.206450000000004	6	47	16	751	4	0
751	but	18.1112	6	47	17	752	3	204206
752	it	17.104	6	47	18	753	2	327760
753	was	15.6588	6	47	19	754	3	1080224
754	hard	17.87835	6	47	20	755	4	7658
755	when	16.272599999999997	6	47	21	756	4	102472
756	Mom	16.43965	6	47	22	757	3	253
757	walked	21.813299999999998	6	47	23	758	6	1460
758	over	17.8458	6	47	24	759	4	100249
759	to	15.50205	6	47	25	760	2	1988038
760	the	11.02935	6	47	26	761	3	5611464
761	bed	22.802500000000002	6	47	27	762	3	2402
762	and	14.96135	6	47	28	763	3	2510744
763	sat	20.8213	6	47	29	764	3	1498
764	next	17.95355	6	47	30	765	4	30720
765	to	15.689699999999998	6	47	31	766	2	1988038
766	her.	35.86215	6	47	32	767	4	0
767	Mom,	37.7401	6	48	1	768	4	0
768	who	16.04675	6	48	2	769	3	155994
769	Abby	16.3202	6	48	3	770	4	384
770	still	18.12925	6	48	4	771	5	30479
771	strained	20.811999999999998	6	48	5	772	8	745
772	to	15.743500000000001	6	48	6	773	2	1988038
773	remain	22.513199999999998	6	48	7	774	6	7146
774	upset	19.86945	6	48	8	775	5	1699
775	with,	35.8898	6	48	9	776	5	0
776	had	17.6447	6	48	10	777	3	293952
777	gone	22.0651	6	48	11	778	4	3235
778	out	19.5532	6	48	12	779	3	91010
779	to	15.4841	6	48	13	780	2	1988038
780	find	22.0301	6	48	14	781	4	12416
781	her	17.768900000000002	6	48	15	782	3	177178
782	glasses	22.21885	6	48	16	783	7	468
783	in	13.77525	6	48	17	784	2	1903316
784	order	19.560000000000002	6	48	18	785	5	23031
785	to	15.59445	6	48	19	786	2	1988038
786	search	21.35135	6	48	20	787	6	5129
787	for	14.399450000000002	6	48	21	788	3	677963
788	Sticky	37.5409	6	48	22	789	6	126
789	more	16.66065	6	48	23	790	4	110495
790	effectively.	39.60065	6	48	24	791	12	0
791	'This	58.658950000000004	6	49	1	792	5	0
792	is	13.6511	6	49	2	793	2	514867
793	my	18.163899999999998	6	49	3	794	2	15265
794	new	17.794150000000002	6	49	4	795	3	82079
795	and	14.9419	6	49	5	796	3	2510744
796	extra	20.38475	6	49	6	797	5	4323
797	powerful	20.4931	6	49	7	798	8	6760
798	pair	20.789299999999997	6	49	8	799	4	7134
799	I	10.25855	6	49	9	800	1	109857
800	have	18.24835	6	49	10	801	4	164164
801	for	14.3386	6	49	11	802	3	677963
802	important	18.2739	6	49	12	803	9	16488
803	occasions	23.41165	6	49	13	804	9	2718
804	like	18.90835	6	49	14	805	4	43911
805	snail	21.76765	6	49	15	806	5	243
806	hunting,'	62.8153	6	49	16	807	9	0
807	she	18.3934	6	49	17	808	3	100949
808	said.	35.978449999999995	6	49	18	809	5	0
809	She	11.1106	6	50	1	810	3	45956
810	smiled	42.4191	6	50	2	811	6	69
811	at	15.146	6	50	3	812	2	419116
812	Abby,	37.6312	6	50	4	813	5	0
813	trying	20.60655	6	50	5	814	6	6005
814	to	15.60225	6	50	6	815	2	1988038
815	butter	19.221249999999998	6	50	7	816	6	387
816	her	17.78335	6	50	8	817	3	177178
817	up,	38.5459	6	50	9	818	3	0
818	but	18.1112	6	50	10	819	3	204206
819	Abby	16.35715	6	50	11	820	4	384
820	didn't	59.706199999999995	6	50	12	821	6	0
821	smile	24.755	6	50	13	822	5	412
822	back.	35.9223	6	50	14	823	5	0
823	Abby	16.3394	6	51	1	824	4	384
824	believed	19.91385	6	51	2	825	8	14572
825	her	17.7908	6	51	3	826	3	177178
826	mom's	61.58985	6	51	4	827	5	0
827	idea	19.8331	6	51	5	828	4	11624
828	would	19.00725	6	51	6	829	5	126894
829	not	16.64315	6	51	7	830	3	195742
830	succeed,	44.48505	6	51	8	831	8	0
831	but	18.1112	6	51	9	832	3	204206
832	then	17.24845	6	51	10	833	4	67603
833	she	18.177349999999997	6	51	11	834	3	100949
834	had	17.438850000000002	6	51	12	835	3	293952
835	an	15.509	6	51	13	836	2	307522
836	idea	19.80435	6	51	14	837	4	11624
837	of	14.79095	6	51	15	838	2	2750306
838	her	17.6704	6	51	16	839	3	177178
839	own.	40.1596	6	51	17	840	4	0
840	'I've	74.90514999999999	6	52	1	841	5	0
841	got	20.11465	6	52	2	842	3	8715
842	a	13.658850000000001	6	52	3	843	1	1684274
843	magnifying	44.4232	6	52	4	844	10	59
844	glass,'	63.970299999999995	6	52	5	845	7	0
845	Abby	16.3355	6	52	6	846	4	384
846	suddenly	21.17455	6	52	7	847	8	1767
847	remembered	21.10135	6	52	8	848	10	1675
848	and	14.91415	6	52	9	849	3	2510744
849	rushed	20.4889	6	52	10	850	6	1361
850	off	19.2834	6	52	11	851	3	40958
851	to	15.5268	6	52	12	852	2	1988038
852	find	22.0301	6	52	13	853	4	12416
853	it.	35.41405	6	52	14	854	3	8
854	On	4.953849999999999	6	53	1	855	2	80906
855	the	11.4162	6	53	2	856	3	5611464
856	floor	22.28215	6	53	3	857	5	6079
857	beside	20.54685	6	53	4	858	6	905
858	each	18.2497	6	53	5	859	4	40694
859	other	15.860599999999998	6	53	6	860	5	114381
860	they	18.2728	6	53	7	861	4	136170
861	sat,	42.15035	6	53	8	862	4	0
862	shuffling	62.75895	6	53	9	863	9	55
863	around	17.38645	6	53	10	864	6	43700
864	the	11.059000000000001	6	53	11	865	3	5611464
865	tank,	42.899100000000004	6	53	12	866	5	0
866	looking	19.517	6	53	13	867	7	5153
867	all	15.63255	6	53	14	868	3	98292
868	over	17.62495	6	53	15	869	4	100249
869	the	11.05565	6	53	16	870	3	5611464
870	place	20.75555	6	53	17	871	5	34479
871	and	14.9215	6	53	18	872	3	2510744
872	peering	43.5693	6	53	19	873	7	34
873	into	18.4185	6	53	20	874	4	124034
874	the	11.13735	6	53	21	875	3	5611464
875	corners	24.412300000000002	6	53	22	876	7	912
876	among	17.77055	6	53	23	877	5	24817
877	the	11.07905	6	53	24	878	3	5611464
878	big	18.51995	6	53	25	879	3	5775
879	pebbles	43.99905	6	53	26	880	7	85
880	and	14.9473	6	53	27	881	3	2510744
881	the	11.04035	6	53	28	882	3	5611464
882	pond	23.66345	6	53	29	883	4	461
883	weed.	41.90305	6	53	30	884	5	0
884	Abby	16.3394	6	54	1	885	4	384
885	tried	21.215649999999997	6	54	2	886	5	7857
886	to	15.6615	6	54	3	887	2	1988038
887	imagine,	46.1034	6	54	4	888	8	0
888	if	16.83	6	54	5	889	2	34963
889	she	18.22935	6	54	6	890	3	100949
890	were	19.01545	6	54	7	891	4	356521
891	Sticky,	58.8334	6	54	8	892	7	0
892	a	13.80055	6	54	9	893	1	1684274
893	little	16.81185	6	54	10	894	6	18277
894	water	18.959600000000002	6	54	11	895	5	25742
895	snail,	42.92	6	54	12	896	6	0
896	where	16.23505	6	54	13	897	5	74655
897	would	19.0758	6	54	14	898	5	126894
898	she	18.2513	6	54	15	899	3	100949
899	hide	22.2132	6	54	16	900	4	1124
900	out?	47.15505	6	54	17	901	4	0
901	At	7.32125	6	54	18	902	2	44276
902	one	15.45495	6	54	19	903	3	164177
903	point	20.140050000000002	6	54	20	904	5	23710
904	she	18.292250000000003	6	54	21	905	3	100949
905	thought	20.7339	6	54	22	906	7	17743
906	she	18.25515	6	54	23	907	3	100949
907	saw	18.4894	6	54	24	908	3	16323
908	him,	40.9844	6	54	25	909	4	0
909	but	18.1112	6	54	26	910	3	204206
910	it	17.104	6	54	27	911	2	327760
911	wasn't	59.9807	6	54	28	912	6	0
912	the	11.3324	6	54	29	913	3	5611464
913	water	18.92525	6	54	30	914	5	25742
914	snail.	39.898250000000004	6	54	31	915	6	0
915	It	7.8435	6	55	1	916	2	119805
916	was	15.87305	6	55	2	917	3	1080224
917	a	13.49295	6	55	3	918	1	1684274
918	large	16.55715	6	55	4	919	5	36270
919	speck	40.440349999999995	6	55	5	920	5	8
920	of	14.69875	6	55	6	921	2	2750306
921	dust	22.42745	6	55	7	922	4	1442
922	that	16.7657	6	55	8	923	4	682579
923	was	15.6919	6	55	9	924	3	1080224
924	deceptively	62.813550000000006	6	55	10	925	11	82
925	bobbing	45.07455	6	55	11	926	7	32
926	around	17.55725	6	55	12	927	6	43700
927	in	13.492750000000001	6	55	13	928	2	1903316
928	the	10.989650000000001	6	55	14	929	3	5611464
929	water	18.92525	6	55	15	930	5	25742
930	like	18.7745	6	55	16	931	4	43911
931	a	13.52905	6	55	17	932	1	1684274
932	live	19.5551	6	55	18	933	4	16186
933	animal.	38.1327	6	55	19	934	7	0
934	They	11.807400000000001	6	56	1	935	4	40130
935	were	19.130499999999998	6	56	2	936	4	356521
936	ready	23.40275	6	56	3	937	5	3585
937	to	15.6722	6	56	4	938	2	1988038
938	call	19.9812	6	56	5	939	4	7054
939	it	17.188850000000002	6	56	6	940	2	327760
940	quits,	64.6695	6	56	7	941	6	0
941	when	16.4698	6	56	8	942	4	102472
942	suddenly	21.06035	6	56	9	943	8	1767
943	Mom	16.4782	6	56	10	944	3	253
944	cried,	44.07195	6	56	11	945	6	0
945	'Ah	50.32885	6	56	12	946	3	0
946	ha!'	71.1971	6	56	13	947	4	0
947	Tucked	33.9268	6	56	14	948	6	0
948	in	13.693200000000001	6	56	15	949	2	1903316
949	a	13.37055	6	56	16	950	1	1684274
950	curve	20.63345	6	56	17	951	5	1388
951	of	14.72105	6	56	18	952	2	2750306
952	the	11.04975	6	56	19	953	3	5611464
953	archway,	63.3026	6	56	20	954	8	0
954	perfectly	21.1924	6	56	21	955	9	1199
955	hidden	22.20345	6	56	22	956	6	2199
956	against	19.66865	6	56	23	957	7	66599
957	a	13.54375	6	56	24	958	1	1684274
958	pitch	19.508450000000003	6	56	25	959	5	3427
959	dark	17.7024	6	56	26	960	4	6904
960	stone,	42.2668	6	56	27	961	6	0
961	sat	20.8496	6	56	28	962	3	1498
962	Mr.	29.201	6	56	29	963	3	5548
963	Sticky,	58.75935	6	57	1	964	7	0
964	safe	21.1659	6	57	2	965	4	2441
965	and	14.99315	6	57	3	966	3	2510744
966	sound.	36.8025	6	57	4	967	6	0
967	'You,	73.15005	6	58	1	968	5	0
968	I	10.35255	6	58	2	969	1	109857
969	can	16.6096	6	58	3	970	3	60795
970	always	18.3813	6	58	4	971	6	9429
971	count	22.8819	6	58	5	972	5	1865
972	on,'	57.95275	6	58	6	973	4	0
973	Abby	16.3355	6	58	7	974	4	384
974	said	17.8778	6	58	8	975	4	56426
975	to	15.680150000000001	6	58	9	976	2	1988038
976	her	17.65815	6	58	10	977	3	177178
977	mom,	44.082	6	58	11	978	4	0
978	with	14.64025	6	58	12	979	4	634654
979	relief.	38.92985	6	58	13	980	7	0
980	Then	13.87495	6	59	1	981	4	2819
981	she	18.44	6	59	2	982	3	100949
982	noticed	20.65345	6	59	3	983	7	1614
983	another	19.698999999999998	6	59	4	984	7	35008
984	water	19.08305	6	59	5	985	5	25742
985	snail	21.61215	6	59	6	986	5	243
986	was	15.774049999999999	6	59	7	987	3	1080224
987	right	19.342599999999997	6	59	8	988	5	20942
988	next	17.8831	6	59	9	989	4	30720
989	to	15.689699999999998	6	59	10	990	2	1988038
990	Sticky	37.56835	6	59	11	991	6	126
991	and	15.014700000000001	6	59	12	992	3	2510744
992	asked	19.64575	6	59	13	993	5	11868
993	where	16.09355	6	59	14	994	5	74655
994	this	17.897550000000003	6	59	15	995	4	146224
995	new	17.72235	6	59	16	996	3	82079
996	addition	18.18225	6	59	17	997	8	17618
997	to	15.67925	6	59	18	998	2	1988038
998	the	11.02935	6	59	19	999	3	5611464
999	family	18.225900000000003	6	59	20	1000	6	32663
1000	could	19.711399999999998	6	59	21	1001	5	54183
1001	have	18.1062	6	59	22	1002	4	164164
1002	come	21.2484	6	59	23	1003	4	12335
1003	from.	34.60965	6	59	24	1004	5	0
1004	'I'm	73.7525	6	60	1	1005	4	0
1005	beginning	17.2908	6	60	2	1006	9	12023
1006	to	15.6118	6	60	3	1007	2	1988038
1007	suspect	22.21295	6	60	4	1008	7	1097
1008	the	11.2528	6	60	5	1009	3	5611464
1009	pond	23.66345	6	60	6	1010	4	461
1010	weed	23.65685	6	60	7	1011	4	154
1011	is	13.698550000000001	6	60	8	1012	2	514867
1012	guilty,	41.620450000000005	6	60	9	1013	7	0
1013	don't	59.60555	6	60	10	1014	5	0
1014	you	17.71965	6	60	11	1015	3	27690
1015	think?'	71.0435	6	60	12	1016	7	0
1016	replied	23.81625	6	60	13	1017	7	2057
1017	Mom.	34.72365	6	60	14	1018	4	0
1018	They	11.807400000000001	6	61	1	1019	4	40130
1019	both	16.79435	6	61	2	1020	4	61675
1020	laughed	22.321399999999997	6	61	3	1021	7	223
1021	and	15.0016	6	61	4	1022	3	2510744
1022	climbed	21.12835	6	61	5	1023	7	890
1023	into	18.3643	6	61	6	1024	4	124034
1024	Abby's	55.123850000000004	6	61	7	1025	6	0
1025	bed	22.80805	6	61	8	1026	3	2402
1026	together	20.19965	6	61	9	1027	8	17201
1027	and,	36.137950000000004	6	61	10	1028	4	0
1028	though	18.6374	6	61	11	1029	6	24355
1029	it	17.09835	6	61	12	1030	2	327760
1030	was	15.6588	6	61	13	1031	3	1080224
1031	cozy,	59.1027	6	61	14	1032	5	0
1032	it	17.38095	6	61	15	1033	2	327760
1033	was	15.6588	6	61	16	1034	3	1080224
1034	a	13.49295	6	61	17	1035	1	1684274
1035	bit	20.402949999999997	6	61	18	1036	3	4066
1036	of	14.814050000000002	6	61	19	1037	2	2750306
1037	a	13.4311	6	61	20	1038	1	1684274
1038	squeeze.	62.12755	6	61	21	1039	8	0
1039	'Budge	53.99125	6	62	1	1040	6	0
1040	up,'	60.38425	6	62	2	1041	4	0
1041	Mom	16.448900000000002	6	62	3	1042	3	253
1042	said,	39.2148	6	62	4	1043	5	0
1043	giving	19.835050000000003	6	62	5	1044	6	8322
1044	Abby	16.3059	6	62	6	1045	4	384
1045	a	13.67505	6	62	7	1046	1	1684274
1046	push	20.898600000000002	6	62	8	1047	4	1956
1047	with	14.60135	6	62	9	1048	4	634654
1048	her	17.66805	6	62	10	1049	3	177178
1049	bottom.	40.8265	6	62	11	1050	7	0
1050	'I	31.743299999999998	6	63	1	1051	2	11
1051	can't	55.9872	6	63	2	1052	5	0
1052	because	17.91555	6	63	3	1053	7	44534
1053	I'm	52.3393	6	63	4	1054	3	0
1054	already	19.44625	6	63	5	1055	7	11604
1055	on	14.8536	6	63	6	1056	2	691658
1056	the	11.03905	6	63	7	1057	3	5611464
1057	edge.'	62.78789999999999	6	63	8	1058	6	0
1058	'Good	52.172250000000005	6	63	9	1059	5	0
1059	heavens,	42.59965	6	63	10	1060	8	0
1060	you've	61.0505	6	63	11	1061	6	0
1061	grown	21.622	6	63	12	1062	5	2758
1062	then.	35.48525	6	63	13	1063	5	0
1063	When	7.5836	6	64	1	1064	4	34061
1064	did	18.98435	6	64	2	1065	3	53815
1065	that	16.744549999999997	6	64	3	1066	4	682579
1066	happen?	51.886849999999995	6	64	4	1067	7	0
1067	You	11.42175	6	64	5	1068	3	15543
1068	could've	63.00995	6	64	6	1069	8	0
1069	put	20.62175	6	64	7	1070	3	15071
1070	an	15.534600000000001	6	64	8	1071	2	307522
1071	elephant	22.0321	6	64	9	1072	8	756
1072	in	13.720949999999998	6	64	10	1073	2	1903316
1073	here	20.63485	6	64	11	1074	4	5926
1074	last	20.3125	6	64	12	1075	4	30260
1075	time	18.654899999999998	6	64	13	1076	4	124921
1076	we	17.31635	6	64	14	1077	2	24016
1077	did	18.704	6	64	15	1078	3	53815
1078	this.	36.1021	6	64	16	1079	5	0
1079	Before	8.93965	6	65	1	1080	6	7079
1080	I	10.3311	6	65	2	1081	1	109857
1081	know	21.529	6	65	3	1082	4	8560
1082	it,	38.61725	6	65	4	1083	3	0
1083	you'll	42.36635	6	65	5	1084	6	0
1084	be	18.43315	6	65	6	1085	2	235932
1085	all	15.66265	6	65	7	1086	3	98292
1086	grown	21.588099999999997	6	65	8	1087	5	2758
1087	up.'	57.32065	6	65	9	1088	4	0
1088	On	4.9728	6	65	10	1089	2	80906
1089	her	17.94695	6	65	11	1090	3	177178
1090	mom's	61.58985	6	65	12	1091	5	0
1091	chest	21.186999999999998	6	65	13	1092	5	1634
1092	Abby	16.36185	6	65	14	1093	4	384
1093	then	17.3784	6	65	15	1094	4	67603
1094	put	20.5229	6	65	16	1095	3	15071
1095	her	17.74275	6	65	17	1096	3	177178
1096	head	18.64705	6	65	18	1097	4	19105
