	word	surprisal	item	sent_id	sent_pos	zone	length	freq
122	University	12.6861	9	5	32	123	10	23870
123	of	11.4641	9	5	33	124	2	2750306
124	Leiden	21.0069	9	5	34	125	6	138
125	and	10.570599999999999	9	5	35	126	3	2510744
126	established	16.954500000000003	9	5	36	127	11	18049
127	a	10.74095	9	5	37	128	1	1684274
128	botanical	20.9313	9	5	38	129	9	411
129	garden,	37.8989	9	5	39	130	7	0
130	which	14.8406	9	5	40	131	5	276783
131	is	11.1888	9	5	41	132	2	514867
132	famous	17.51225	9	5	42	133	6	5513
133	as	11.279900000000001	9	5	43	134	2	677897
134	one	14.4478	9	5	44	135	3	164177
135	of	11.68245	9	5	45	136	2	2750306
136	the	7.7978000000000005	9	5	46	137	3	5611464
137	oldest	18.620800000000003	9	5	47	138	6	3799
138	in	11.94015	9	5	48	139	2	1903316
139	the	7.92695	9	5	49	140	3	5611464
140	world.	30.788400000000003	9	5	50	141	6	4
141	There,	26.8221	9	6	1	142	6	0
142	he	16.2336	9	6	2	143	2	319750
143	planted	20.969700000000003	9	6	3	144	7	967
144	his	11.21695	9	6	4	145	3	438174
145	collection	19.36425	9	6	5	146	10	7073
146	of	11.51375	9	6	6	147	2	2750306
147	tulip	20.994950000000003	9	6	7	148	5	125
148	bulbs	21.73705	9	6	8	149	5	330
149	that	14.744800000000001	9	6	9	150	4	682579
150	the	8.4318	9	6	10	151	3	5611464
151	Emperor's	50.2813	9	6	11	152	9	0
152	ambassador	20.569049999999997	9	6	12	153	10	1306
153	sent	17.06315	9	6	13	154	4	19357
154	to	12.764199999999999	9	6	14	155	2	1988038
155	him	16.04495	9	6	15	156	3	100258
156	from	12.575299999999999	9	6	16	157	4	433874
157	Turkey,	32.312	9	6	17	158	7	0
158	which	14.8406	9	6	18	159	5	276783
159	were	17.01695	9	6	19	160	4	356521
160	able	20.854100000000003	9	6	20	161	4	18387
161	to	12.8333	9	6	21	162	2	1988038
162	tolerate	21.5593	9	6	22	163	8	324
163	the	8.151	9	6	23	164	3	5611464
164	harsher	40.2608	9	6	24	165	7	128
165	conditions	17.70485	9	6	25	166	10	8893
166	of	11.93495	9	6	26	167	2	2750306
167	the	7.7978000000000005	9	6	27	168	3	5611464
168	northern	15.7153	9	6	28	169	8	12819
169	climate.	31.8974	9	6	29	170	8	0
170	It	7.69875	9	7	1	171	2	119805
171	was	11.9155	9	7	2	172	3	1080224
172	shortly	16.9669	9	7	3	173	7	6535
173	thereafter	19.8564	9	7	4	174	10	3027
174	that	14.720749999999999	9	7	5	175	4	682579
175	the	8.4318	9	7	6	176	3	5611464
176	tulips	41.20055	9	7	7	177	6	54
177	began	12.2021	9	7	8	178	5	52881
178	to	12.60955	9	7	9	179	2	1988038
179	grow	18.482300000000002	9	7	10	180	4	3423
180	in	12.06685	9	7	11	181	2	1903316
181	popularity.	33.74935	9	7	12	182	11	0
182	The	3.01085	9	8	1	183	3	857972
183	flower	21.178350000000002	9	8	2	184	6	1381
184	rapidly	16.76565	9	8	3	185	7	4763
185	became	15.0259	9	8	4	186	6	64097
186	a	10.7086	9	8	5	187	1	1684274
187	coveted	20.18405	9	8	6	188	7	173
188	luxury	20.62165	9	8	7	189	6	802
189	item	20.661450000000002	9	8	8	190	4	1151
190	and	10.4971	9	8	9	191	3	2510744
191	a	10.809650000000001	9	8	10	192	1	1684274
192	status	18.469549999999998	9	8	11	193	6	9408
193	symbol,	36.7029	9	8	12	194	7	0
194	and	11.0951	9	8	13	195	3	2510744
195	a	10.809650000000001	9	8	14	196	1	1684274
196	profusion	38.4187	9	8	15	197	9	60
197	of	12.032350000000001	9	8	16	198	2	2750306
198	varieties	21.01515	9	8	17	199	9	1050
199	followed.	31.616349999999997	9	8	18	200	9	0
200	They	11.4753	9	9	1	201	4	40130
201	were	16.7486	9	9	2	202	4	356521
202	classified	17.91285	9	9	3	203	10	3552
203	in	12.27185	9	9	4	204	2	1903316
204	groups:	46.33755	9	9	5	205	7	0
205	one-colored	72.4615	9	9	6	206	11	0
206	tulips	41.12565	9	9	7	207	6	54
207	of	12.00695	9	9	8	208	2	2750306
208	red,	33.885	9	9	9	209	4	0
209	yellow,	34.894099999999995	9	9	10	210	7	0
210	or	12.75435	9	9	11	211	2	167053
211	white	17.0077	9	9	12	212	5	17033
212	were	16.867	9	9	13	213	4	356521
213	known	15.037399999999998	9	9	14	214	5	54387
214	as	11.126249999999999	9	9	15	215	2	677897
215	Couleren,	68.2808	9	9	16	216	9	0
216	but	16.245449999999998	9	9	17	217	3	204206
217	it	14.251349999999999	9	9	18	218	2	327760
218	was	11.6723	9	9	19	219	3	1080224
219	the	8.39045	9	9	20	220	3	5611464
220	multicolored	56.264700000000005	9	9	21	221	12	49
221	Rosen	16.35755	9	9	22	222	5	325
222	(red	28.7671	9	9	23	223	4	0
223	or	12.607800000000001	9	9	24	224	2	167053
224	pink	19.09815	9	9	25	225	4	1462
225	on	13.386800000000001	9	9	26	226	2	691658
226	white	16.97775	9	9	27	227	5	17033
227	background),	61.37955	9	9	28	228	12	0
228	Violetten	36.0549	9	9	29	229	9	0
229	(purple	49.4431	9	9	30	230	7	0
230	or	12.47715	9	9	31	231	2	167053
231	lilac	38.417	9	9	32	232	5	79
232	on	13.7351	9	9	33	233	2	691658
233	white	16.97775	9	9	34	234	5	17033
234	background),	61.37955	9	9	35	235	12	0
235	and,	28.6171	9	9	36	236	4	0
236	to	12.8884	9	9	37	237	2	1988038
237	a	10.818100000000001	9	9	38	238	1	1684274
238	lesser	19.3613	9	9	39	239	6	1435
239	extent,	38.4598	9	9	40	240	7	0
240	the	8.554	9	9	41	241	3	5611464
241	Bizarden	38.58075	9	9	42	242	8	0
242	(red,	46.72975	9	9	43	243	5	0
243	brown	18.08545	9	9	44	244	5	4925
244	or	12.3987	9	9	45	245	2	167053
245	purple	19.81325	9	9	46	246	6	926
246	on	13.5017	9	9	47	247	2	691658
247	yellow	17.339	9	9	48	248	6	4639
248	background)	43.8648	9	9	49	249	11	0
249	that	14.764400000000002	9	9	50	250	4	682579
250	were	16.94085	9	9	51	251	4	356521
251	the	8.2977	9	9	52	252	3	5611464
252	most	13.32295	9	9	53	253	4	84925
253	popular.	30.53385	9	9	54	254	8	0
254	These	11.5896	9	10	1	255	5	21931
255	spectacular	18.6796	9	10	2	256	11	749
256	and	10.576699999999999	9	10	3	257	3	2510744
257	highly	17.02985	9	10	4	258	6	7975
258	sought-after	55.02535	9	10	5	259	12	0
259	tulip	20.80775	9	10	6	260	5	125
260	bulbs	21.73705	9	10	7	261	5	330
261	would	16.72135	9	10	8	262	5	126894
262	grow	18.41175	9	10	9	263	4	3423
263	flowers	19.32445	9	10	10	264	7	2006
264	with	11.48435	9	10	11	265	4	634654
265	vivid	22.255450000000003	9	10	12	266	5	431
266	colors,	37.827200000000005	9	10	13	267	7	0
267	lines,	37.320499999999996	9	10	14	268	6	0
268	and	11.0951	9	10	15	269	3	2510744
269	flames	22.859099999999998	9	10	16	270	6	686
270	on	13.64945	9	10	17	271	2	691658
271	the	8.0997	9	10	18	272	3	5611464
272	petals,	41.0465	9	10	19	273	7	0
273	as	11.6338	9	10	20	274	2	677897
274	a	10.53285	9	10	21	275	1	1684274
275	result,	38.4878	9	10	22	276	7	0
276	it	14.3294	9	10	23	277	2	327760
277	is	10.7181	9	10	24	278	2	514867
278	now	14.18615	9	10	25	279	3	31696
279	understood,	38.336600000000004	9	10	26	280	11	0
280	of	12.56455	9	10	27	281	2	2750306
281	being	14.4259	9	10	28	282	5	68511
282	infected	21.3564	9	10	29	283	8	1147
283	with	11.57075	9	10	30	284	4	634654
284	tulip-specific	80.84895	9	10	31	285	14	0
285	virus	21.79245	9	10	32	286	5	1989
286	known	14.3682	9	10	33	287	5	54387
287	as	11.126249999999999	9	10	34	288	2	677897
288	the	8.1263	9	10	35	289	3	5611464
289	'Tulip	65.4452	9	10	36	290	6	0
290	breaking	16.766199999999998	9	10	37	291	8	3612
291	virus'.	57.6969	9	10	38	292	7	0
292	The	3.01085	9	11	1	293	3	857972
293	Dutch	15.198699999999999	9	11	2	294	5	6087
294	Golden	13.353750000000002	9	11	3	295	6	4105
295	Age	15.354	9	11	4	296	3	4019
296	growers	22.89195	9	11	5	297	7	154
297	named	14.675799999999999	9	11	6	298	5	32396
298	their	15.07405	9	11	7	299	5	187293
299	new	16.662399999999998	9	11	8	300	3	82079
300	varieties	20.49165	9	11	9	301	9	1050
301	with	11.60805	9	11	10	302	4	634654
302	exalted	49.552800000000005	9	11	11	303	7	108
303	titles.	34.98595	9	11	12	304	7	0
304	Many	11.69615	9	12	1	305	4	10283
305	early	13.40955	9	12	2	306	5	51080
306	forms	16.8053	9	12	3	307	5	7533
307	were	16.86215	9	12	4	308	4	356521
308	prefixed	37.45015	9	12	5	309	8	87
309	with	11.61905	9	12	6	310	4	634654
310	'admiral',	91.03094999999999	9	12	7	311	10	0
311	often	14.3565	9	12	8	312	5	27524
312	combined	16.3585	9	12	9	313	8	6788
313	with	11.538499999999999	9	12	10	314	4	634654
314	the	7.8225999999999996	9	12	11	315	3	5611464
315	growers'	43.79025	9	12	12	316	8	0
316	names.	32.4213	9	12	13	317	6	0
317	'General'	88.3006	9	13	1	318	9	0
318	was	12.315249999999999	9	13	2	319	3	1080224
319	another	16.6543	9	13	3	320	7	35008
320	prefix	20.53115	9	13	4	321	6	230
321	that	14.8037	9	13	5	322	4	682579
322	found	16.14025	9	13	6	323	5	45492
323	its	12.9032	9	13	7	324	3	175682
324	way	20.0499	9	13	8	325	3	28038
325	into	15.36035	9	13	9	326	4	124034
326	the	8.0342	9	13	10	327	3	5611464
327	names	16.903399999999998	9	13	11	328	5	7761
328	of	11.99045	9	13	12	329	2	2750306
329	around	14.8559	9	13	13	330	6	43700
330	thirty	18.3797	9	13	14	331	6	3662
331	varieties.	35.59425	9	13	15	332	10	0
332	Later	12.063749999999999	9	14	1	333	5	11143
333	came	16.74755	9	14	2	334	4	27108
334	varieties	20.864800000000002	9	14	3	335	9	1050
335	with	11.60805	9	14	4	336	4	634654
336	even	15.670200000000001	9	14	5	337	4	27236
337	more	15.72615	9	14	6	338	4	110495
338	superb	19.879849999999998	9	14	7	339	6	534
339	names,	34.662400000000005	9	14	8	340	6	0
340	such	15.078050000000001	9	14	9	341	4	75460
341	as	11.09865	9	14	10	342	2	677897
342	even	15.7625	9	14	11	343	4	27236
343	'Admiral	67.0698	9	14	12	344	8	0
344	of	12.0339	9	14	13	345	2	2750306
345	Admirals'	60.11615	9	14	14	346	9	0
346	and	10.89505	9	14	15	347	3	2510744
347	'General	67.676	9	14	16	348	8	0
348	of	12.12335	9	14	17	349	2	2750306
349	Generals'.	54.4842	9	14	18	350	10	0
350	Most	8.5443	9	15	1	351	4	11188
351	of	12.112	9	15	2	352	2	2750306
352	these	16.6964	9	15	3	353	5	47243
353	varieties	20.37555	9	15	4	354	9	1050
354	have	13.2027	9	15	5	355	4	164164
355	now	14.44465	9	15	6	356	3	31696
356	died	15.6131	9	15	7	357	4	20616
357	out,	34.26245	9	15	8	358	4	0
358	though	17.83945	9	15	9	359	6	24355
359	similar	16.276049999999998	9	15	10	360	7	22331
360	'broken'	51.73495	9	15	11	361	8	0
361	tulips	41.14445	9	15	12	362	6	54
362	continue	18.63955	9	15	13	363	8	7957
363	in	12.2548	9	15	14	364	2	1903316
364	the	7.92695	9	15	15	365	3	5611464
365	trade.	32.4189	9	15	16	366	6	0
366	Tulips	35.921549999999996	9	16	1	367	6	20
367	grow	18.4542	9	16	2	368	4	3423
368	from	12.7269	9	16	3	369	4	433874
369	bulbs,	40.28515	9	16	4	370	6	0
370	and	11.0951	9	16	5	371	3	2510744
371	can	15.3347	9	16	6	372	3	60795
372	be	15.26255	9	16	7	373	2	235932
373	propagated	20.211100000000002	9	16	8	374	10	201
374	through	14.8566	9	16	9	375	7	66920
375	both	13.7607	9	16	10	376	4	61675
376	seeds	22.886200000000002	9	16	11	377	5	1351
377	and	10.36705	9	16	12	378	3	2510744
378	buds.	37.0901	9	16	13	379	5	0
379	Seeds	17.700850000000003	9	17	1	380	5	138
380	from	12.6399	9	17	2	381	4	433874
381	a	10.5497	9	17	3	382	1	1684274
382	tulip	20.68195	9	17	4	383	5	125
383	will	16.3039	9	17	5	384	4	36393
384	form	15.78895	9	17	6	385	4	25437
385	a	10.707550000000001	9	17	7	386	1	1684274
386	flowering	21.1003	9	17	8	387	9	442
387	bulb	19.78595	9	17	9	388	4	314
388	after	13.345099999999999	9	17	10	389	5	130915
389	seven-twelve	96.14320000000001	9	17	11	390	12	0
390	years.	33.673950000000005	9	17	12	391	6	5
391	When	8.7924	9	18	1	392	4	34061
392	a	11.12105	9	18	2	393	1	1684274
393	bulb	20.4814	9	18	3	394	4	314
394	grows	17.5911	9	18	4	395	5	1556
395	into	15.059650000000001	9	18	5	396	4	124034
396	the	8.0342	9	18	6	397	3	5611464
397	flower,	38.69785	9	18	7	398	7	0
398	the	8.554	9	18	8	399	3	5611464
399	original	15.1379	9	18	9	400	8	29671
400	bulb	20.1041	9	18	10	401	4	314
401	will	16.4503	9	18	11	402	4	36393
402	disappear,	38.90575	9	18	12	403	10	0
403	but	16.245449999999998	9	18	13	404	3	204206
404	a	11.07215	9	18	14	405	1	1684274
405	clone	22.682850000000002	9	18	15	406	5	448
406	bulb	20.092950000000002	9	18	16	407	4	314
407	forms	16.83025	9	18	17	408	5	7533
408	in	12.07455	9	18	18	409	2	1903316
409	its	12.76785	9	18	19	410	3	175682
410	place,	37.0868	9	18	20	411	6	0
411	as	11.6338	9	18	21	412	2	677897
412	do	17.90415	9	18	22	413	2	26989
413	several	12.62145	9	18	23	414	7	55447
414	buds.	36.7962	9	18	24	415	5	0
415	Properly	31.80255	9	19	1	416	8	8
416	cultivated,	37.439350000000005	9	19	2	417	11	0
417	these	17.28855	9	19	3	418	5	47243
418	buds	21.49205	9	19	4	419	4	198
419	will	16.2456	9	19	5	420	4	36393
420	become	16.2923	9	19	6	421	6	25280
421	bulbs	22.25595	9	19	7	422	5	330
422	of	11.79155	9	19	8	423	2	2750306
423	their	14.598600000000001	9	19	9	424	5	187293
424	own.	35.86175	9	19	10	425	4	0
425	The	3.01085	9	20	1	426	3	857972
426	'tulip	64.00705	9	20	2	427	6	0
427	breaking'	37.94345	9	20	3	428	9	0
428	virus,	39.540800000000004	9	20	4	429	6	0
429	which	14.8406	9	20	5	430	5	276783
430	many	14.289100000000001	9	20	6	431	4	56177
431	botanists	41.034850000000006	9	20	7	432	9	127
432	have	13.0852	9	20	8	433	4	164164
433	studied,	36.83395	9	20	9	434	8	0
434	spreads	20.0831	9	20	10	435	7	246
435	only	13.9233	9	20	11	436	4	94174
436	through	15.11815	9	20	12	437	7	66920
437	buds,	39.6529	9	20	13	438	5	0
438	not	14.5351	9	20	14	439	3	195742
439	seeds,	40.99255	9	20	15	440	6	0
440	and	11.0951	9	20	16	441	3	2510744
441	so	17.58165	9	20	17	442	2	54126
442	cultivating	41.04975	9	20	18	443	11	85
443	the	7.993	9	20	19	444	3	5611464
444	most	13.32295	9	20	20	445	4	84925
445	appealing	20.95825	9	20	21	446	9	738
446	varieties	20.6032	9	20	22	447	9	1050
447	takes	15.63855	9	20	23	448	5	8984
448	years.	34.0462	9	20	24	449	6	5
449	Propagation	36.903000000000006	9	21	1	450	11	66
450	is	11.0396	9	21	2	451	2	514867
451	greatly	18.9756	9	21	3	452	7	3436
452	slowed	18.7305	9	21	4	453	6	1144
453	down	15.386199999999999	9	21	5	454	4	35000
454	by	13.0881	9	21	6	455	2	603586
455	the	8.04015	9	21	7	456	3	5611464
456	virus.	36.81275	9	21	8	457	6	0
457	Tulips	35.921549999999996	9	22	1	458	6	20
458	bloom	19.45715	9	22	2	459	5	159
459	in	12.0686	9	22	3	460	2	1903316
460	April	12.85285	9	22	4	461	5	37631
461	and	11.0297	9	22	5	462	3	2510744
462	May	10.61985	9	22	6	463	3	40756
463	for	13.3473	9	22	7	464	3	677963
464	about	15.098600000000001	9	22	8	465	5	90601
465	a	10.6745	9	22	9	466	1	1684274
466	week,	35.956050000000005	9	22	10	467	5	0
467	and	11.0951	9	22	11	468	3	2510744
468	the	8.3897	9	22	12	469	3	5611464
469	secondary	18.77655	9	22	13	470	9	4665
470	buds	21.5717	9	22	14	471	4	198
471	appear	17.214	9	22	15	472	6	10117
472	shortly	17.0392	9	22	16	473	7	6535
473	thereafter.	34.9759	9	22	17	474	11	0
474	Bulbs	36.444	9	23	1	475	5	10
475	can	15.1092	9	23	2	476	3	60795
476	be	15.26255	9	23	3	477	2	235932
477	uprooted	23.12115	9	23	4	478	8	246
478	and	10.40185	9	23	5	479	3	2510744
479	moved	16.42865	9	23	6	480	5	25653
480	about	15.06345	9	23	7	481	5	90601
481	from	12.92265	9	23	8	482	4	433874
482	June	12.04215	9	23	9	483	4	39414
483	to	13.2239	9	23	10	484	2	1988038
484	September,	30.058999999999997	9	23	11	485	10	0
485	and	11.0951	9	23	12	486	3	2510744
486	thus	18.8434	9	23	13	487	4	9886
487	actual	18.932850000000002	9	23	14	488	6	3795
488	purchases	20.2502	9	23	15	489	9	462
489	occurred	17.98185	9	23	16	490	8	8924
490	during	13.7351	9	23	17	491	6	96834
491	these	16.8703	9	23	18	492	5	47243
492	months.	33.9824	9	23	19	493	7	0
493	As	7.5651	9	24	1	494	2	50208
494	the	8.32575	9	24	2	495	3	5611464
495	flowers	19.48885	9	24	3	496	7	2006
496	grew	16.638849999999998	9	24	4	497	4	5860
497	in	12.05575	9	24	5	498	2	1903316
498	popularity,	36.36385	9	24	6	499	11	0
499	professional	15.077950000000001	9	24	7	500	12	8987
500	growers	22.91085	9	24	8	501	7	154
501	paid	18.9669	9	24	9	502	4	7003
502	higher	18.4931	9	24	10	503	6	10093
503	and	10.76295	9	24	11	504	3	2510744
504	higher	18.61305	9	24	12	505	6	10093
505	prices	20.623849999999997	9	24	13	506	6	2020
506	for	12.81175	9	24	14	507	3	677963
507	bulbs	22.1783	9	24	15	508	5	330
508	with	11.68425	9	24	16	509	4	634654
509	the	7.8225999999999996	9	24	17	510	3	5611464
510	virus.	36.81275	9	24	18	511	6	0
511	By	8.897400000000001	9	25	1	512	2	30221
512	sixteen	19.2317	9	25	2	513	7	1971
513	thirty-four,	76.31975	9	25	3	514	12	0
514	in	12.351099999999999	9	25	4	515	2	1903316
515	part	17.6463	9	25	5	516	4	61643
516	as	11.478950000000001	9	25	6	517	2	677897
517	a	10.53285	9	25	7	518	1	1684274
518	result	20.666649999999997	9	25	8	519	6	20642
519	of	11.7601	9	25	9	520	2	2750306
520	demand	18.710549999999998	9	25	10	521	6	3700
521	from	12.5518	9	25	11	522	4	433874
522	the	7.996499999999999	9	25	12	523	3	5611464
523	French,	29.4118	9	25	13	524	7	0
524	speculators	42.6576	9	25	14	525	11	105
525	began	12.2991	9	25	15	526	5	52881
526	to	12.60955	9	25	16	527	2	1988038
527	enter	18.219	9	25	17	528	5	4533
528	the	8.254000000000001	9	25	18	529	3	5611464
529	market.	34.216499999999996	9	25	19	530	7	0
530	In	4.3715	9	26	1	531	2	282668
531	sixteen	19.04695	9	26	2	532	7	1971
532	thirty-six,	88.81035	9	26	3	533	11	0
533	the	8.554	9	26	4	534	3	5611464
534	Dutch	15.18545	9	26	5	535	5	6087
535	created	16.61605	9	26	6	536	7	19489
536	a	10.62855	9	26	7	537	1	1684274
537	type	18.65095	9	26	8	538	4	10383
538	of	11.8905	9	26	9	539	2	2750306
539	formal	18.66055	9	26	10	540	6	3299
540	futures	40.864850000000004	9	26	11	541	7	94
541	markets,	37.73675	9	26	12	542	8	0
542	which	14.8406	9	26	13	543	5	276783
543	merchants	22.37075	9	26	14	544	9	1208
544	used	16.4787	9	26	15	545	4	69865
545	to	12.601700000000001	9	26	16	546	2	1988038
546	sell	19.47405	9	26	17	547	4	3714
547	and	10.93495	9	26	18	548	3	2510744
548	buy	20.65115	9	26	19	549	3	2566
549	contracts	19.519350000000003	9	26	20	550	9	1611
550	to	12.7925	9	26	21	551	2	1988038
551	buy	20.331049999999998	9	26	22	552	3	2566
552	bulbs	21.865000000000002	9	26	23	553	5	330
553	at	10.4128	9	26	24	554	2	419116
554	the	8.0276	9	26	25	555	3	5611464
555	end	17.4333	9	26	26	556	3	46079
556	of	11.7726	9	26	27	557	2	2750306
557	the	7.7978000000000005	9	26	28	558	3	5611464
558	season.	28.7738	9	26	29	559	7	4
559	Traders	34.6709	9	27	1	560	7	30
560	met	15.161950000000001	9	27	2	561	3	13520
561	at	10.411850000000001	9	27	3	562	2	419116
562	taverns	37.1465	9	27	4	563	7	85
563	and	10.551549999999999	9	27	5	564	3	2510744
564	buyers	22.334699999999998	9	27	6	565	6	348
565	were	16.453	9	27	7	566	4	356521
566	required	18.4304	9	27	8	567	8	12357
567	to	12.623149999999999	9	27	9	568	2	1988038
568	pay	19.2521	9	27	10	569	3	7274
569	a	10.857299999999999	9	27	11	570	1	1684274
570	fee	21.6756	9	27	12	571	3	1737
571	per	17.90535	9	27	13	572	3	21888
572	trade.	32.5933	9	27	14	573	6	0
573	People	12.9149	9	28	1	574	6	4993
574	were	17.020699999999998	9	28	2	575	4	356521
575	purchasing	18.08985	9	28	3	576	10	880
576	bulbs	21.8744	9	28	4	577	5	330
577	at	10.4128	9	28	5	578	2	419116
578	higher	18.4843	9	28	6	579	6	10093
579	and	10.76295	9	28	7	580	3	2510744
580	higher	18.61305	9	28	8	581	6	10093
581	prices,	38.17015000000001	9	28	9	582	7	0
582	intending	20.3781	9	28	10	583	9	560
583	to	12.452649999999998	9	28	11	584	2	1988038
584	re-sell	53.521100000000004	9	28	12	585	7	0
585	them	19.1023	9	28	13	586	4	68991
586	for	12.8867	9	28	14	587	3	677963
587	a	10.49395	9	28	15	588	1	1684274
588	profit.	36.61755	9	28	16	589	7	0
589	However,	29.3949	9	29	1	590	8	0
590	such	15.078050000000001	9	29	2	591	4	75460
591	a	10.47805	9	29	3	592	1	1684274
592	scheme	20.14235	9	29	4	593	6	3343
593	could	18.96555	9	29	5	594	5	54183
594	not	14.20065	9	29	6	595	3	195742
595	last	16.0307	9	29	7	596	4	30260
596	unless	19.217	9	29	8	597	6	2087
597	someone	18.23775	9	29	9	598	7	3895
598	was	11.84005	9	29	10	599	3	1080224
599	ultimately	19.87145	9	29	11	600	10	6898
600	willing	22.92675	9	29	12	601	7	1992
601	to	12.71125	9	29	13	602	2	1988038
602	pay	19.2521	9	29	14	603	3	7274
603	such	15.12825	9	29	15	604	4	75460
604	high	14.978200000000001	9	29	16	605	4	39012
605	prices	20.65535	9	29	17	606	6	2020
606	and	10.52215	9	29	18	607	3	2510744
607	take	15.772	9	29	19	608	4	25227
608	possession	18.8806	9	29	20	609	10	2744
609	of	11.47675	9	29	21	610	2	2750306
610	the	7.7978000000000005	9	29	22	611	3	5611464
611	bulbs.	37.162	9	29	23	612	6	0
612	In	4.3715	9	30	1	613	2	282668
613	February	12.91765	9	30	2	614	8	30885
614	sixteen	19.040750000000003	9	30	3	615	7	1971
615	thirty-seven,	92.4961	9	30	4	616	13	0
616	tulip	20.850749999999998	9	30	5	617	5	125
617	traders	21.4449	9	30	6	618	7	682
618	could	18.80925	9	30	7	619	5	54183
619	no	13.0753	9	30	8	620	2	58610
620	longer	22.979100000000003	9	30	9	621	6	10123
621	find	17.20655	9	30	10	622	4	12416
622	new	16.7697	9	30	11	623	3	82079
623	buyers	22.07145	9	30	12	624	6	348
624	willing	22.6612	9	30	13	625	7	1992
625	to	12.71125	9	30	14	626	2	1988038
626	pay	19.2521	9	30	15	627	3	7274
627	increasingly	17.812350000000002	9	30	16	628	12	4442
628	inflated	21.0916	9	30	17	629	8	325
629	prices	20.41805	9	30	18	630	6	2020
630	for	12.81175	9	30	19	631	3	677963
631	their	14.6756	9	30	20	632	5	187293
632	bulbs.	37.30055	9	30	21	633	6	0
633	As	7.5651	9	31	1	634	2	50208
634	this	14.8673	9	31	2	635	4	146224
635	realization	20.81315	9	31	3	636	11	366
636	set	14.511949999999999	9	31	4	637	3	35958
637	in,	29.9521	9	31	5	638	3	0
638	the	8.554	9	31	6	639	3	5611464
639	demand	18.49345	9	31	7	640	6	3700
640	for	12.60625	9	31	8	641	3	677963
641	tulips	41.3535	9	31	9	642	6	54
642	collapsed,	37.55955	9	31	10	643	10	0
643	and	11.0951	9	31	11	644	3	2510744
644	prices	21.16355	9	31	12	645	6	2020
645	plummeted.	51.338300000000004	9	31	13	646	10	0
646	The	3.01085	9	32	1	647	3	857972
647	speculative	19.7015	9	32	2	648	11	249
648	bubble	20.62805	9	32	3	649	6	475
649	burst.	33.946799999999996	9	32	4	650	6	0
650	Some	10.5763	9	33	1	651	4	15357
651	were	16.79775	9	33	2	652	4	356521
652	left	14.6954	9	33	3	653	4	35755
653	holding	17.2106	9	33	4	654	7	4782
654	contracts	19.60725	9	33	5	655	9	1611
655	to	12.7925	9	33	6	656	2	1988038
656	purchase	18.9518	9	33	7	657	8	3796
657	tulips	41.03235	9	33	8	658	6	54
658	at	10.1263	9	33	9	659	2	419116
659	prices	20.89855	9	33	10	660	6	2020
660	now	14.290949999999999	9	33	11	661	3	31696
661	ten	16.4428	9	33	12	662	3	17016
662	times	20.09635	9	33	13	663	5	21239
663	greater	17.67745	9	33	14	664	7	7180
664	than	15.702950000000001	9	33	15	665	4	90534
665	those	16.4533	9	33	16	666	5	31043
666	on	13.396799999999999	9	33	17	667	2	691658
667	the	8.0997	9	33	18	668	3	5611464
668	open	15.145150000000001	9	33	19	669	4	14292
669	market,	36.68015	9	33	20	670	7	0
670	while	16.33925	9	33	21	671	5	83980
671	others	18.9542	9	33	22	672	6	16431
672	found	15.84615	9	33	23	673	5	45492
673	themselves	18.62715	9	33	24	674	10	9992
674	in	11.885200000000001	9	33	25	675	2	1903316
675	possession	19.0515	9	33	26	676	10	2744
676	of	11.47675	9	33	27	677	2	2750306
677	bulbs	22.1952	9	33	28	678	5	330
678	now	14.46595	9	33	29	679	3	31696
679	worth	21.5621	9	33	30	680	5	3561
680	a	10.75765	9	33	31	681	1	1684274
681	fraction	22.84705	9	33	32	682	8	509
682	of	11.41075	9	33	33	683	2	2750306
683	the	7.7978000000000005	9	33	34	684	3	5611464
684	price	21.1766	9	33	35	685	5	3912
685	they	18.68575	9	33	36	686	4	136170
686	had	13.645	9	33	37	687	3	293952
687	paid.	34.2388	9	33	38	688	5	0
688	The	3.01085	9	34	1	689	3	857972
689	event	16.875	9	34	2	690	5	15585
690	was	11.9021	9	34	3	691	3	1080224
691	popularized	18.67415	9	34	4	692	11	468
692	in	11.8591	9	34	5	693	2	1903316
693	eighteen	18.296300000000002	9	34	6	694	8	1384
694	forty-one	54.3809	9	34	7	695	9	0
695	by	13.16115	9	34	8	696	2	603586
696	the	8.04015	9	34	9	697	3	5611464
697	book	18.129550000000002	9	34	10	698	4	25073
698	'Extraordinary	93.65475	9	34	11	699	14	0
699	Popular	13.3305	9	34	12	700	7	1035
700	Delusions	33.002449999999996	9	34	13	701	9	17
701	and	10.449950000000001	9	34	14	702	3	2510744
702	the	8.3897	9	34	15	703	3	5611464
703	Madness	15.9323	9	34	16	704	7	383
704	of	11.79225	9	34	17	705	2	2750306
705	Crowds',	74.4556	9	34	18	706	8	0
706	that	15.170649999999998	9	34	19	707	4	682579
707	a	10.98425	9	34	20	708	1	1684274
708	British	11.883500000000002	9	34	21	709	7	47890
709	journalist	18.35935	9	34	22	710	10	3109
710	Charles	10.23085	9	34	23	711	7	13494
711	Mackay	17.6201	9	34	24	712	6	370
712	wrote.	31.847649999999998	9	34	25	713	6	0
713	That	10.543299999999999	9	35	1	714	4	11528
714	crowds	19.968200000000003	9	35	2	715	6	1061
715	of	11.57955	9	35	3	716	2	2750306
