	word	surprisal	item	sent_id	sent_pos	zone	length	freq
89	in	13.228349999999999	8	4	7	90	2	1903316
90	fact,	41.959450000000004	8	4	8	91	5	0
91	a	12.3479	8	4	9	92	1	1684274
92	crashed	20.79105	8	4	10	93	7	1717
93	alien	19.17945	8	4	11	94	5	2414
94	craft	22.34045	8	4	12	95	5	1645
95	and	12.64585	8	4	13	96	3	2510744
96	bodies	20.44435	8	4	14	97	6	5485
97	were	16.90905	8	4	15	98	4	356521
98	recovered,	42.456	8	4	16	99	10	0
99	and	12.6484	8	4	17	100	3	2510744
100	that	14.652249999999999	8	4	18	101	4	682579
101	the	10.5432	8	4	19	102	3	5611464
102	military	17.87655	8	4	20	103	8	21816
103	then	16.009700000000002	8	4	21	104	4	67603
104	engaged	20.03715	8	4	22	105	7	4818
105	in	13.225	8	4	23	106	2	1903316
106	a	12.34445	8	4	24	107	1	1684274
107	cover-up.	71.87915000000001	8	4	25	108	9	0
108	The	2.73565	8	5	1	109	3	857972
109	incident	19.967399999999998	8	5	2	110	8	5116
110	has	15.7234	8	5	3	111	3	151408
111	turned	20.53235	8	5	4	112	6	13450
112	into	16.6399	8	5	5	113	4	124034
113	a	12.3454	8	5	6	114	1	1684274
114	widely	18.63975	8	5	7	115	6	6641
115	known	16.5706	8	5	8	116	5	54387
116	pop	17.57045	8	5	9	117	3	8308
117	culture	19.9881	8	5	10	118	7	7561
118	phenomenon,	44.3682	8	5	11	119	11	0
119	making	18.053	8	5	12	120	6	21925
120	the	10.5496	8	5	13	121	3	5611464
121	name	18.861649999999997	8	5	14	122	4	34003
122	Roswell	17.15905	8	5	15	123	7	290
123	synonymous	19.54495	8	5	16	124	10	415
124	with	14.635449999999999	8	5	17	125	4	634654
125	UFOs.	50.26105	8	5	18	126	5	0
126	It	7.785449999999999	8	6	1	127	2	119805
127	ranks	21.0993	8	6	2	128	5	2424
128	as	13.8774	8	6	3	129	2	677897
129	one	15.20685	8	6	4	130	3	164177
130	of	14.0547	8	6	5	131	2	2750306
131	the	10.54425	8	6	6	132	3	5611464
132	most	15.228349999999999	8	6	7	133	4	84925
133	publicized	22.2013	8	6	8	134	10	475
134	and	12.64285	8	6	9	135	3	2510744
135	controversial	18.7777	8	6	10	136	13	3238
136	alleged	20.8482	8	6	11	137	7	2433
137	UFO	19.2224	8	6	12	138	3	281
138	incidents.	35.273250000000004	8	6	13	139	10	0
139	On	6.10715	8	7	1	140	2	80906
140	July	14.6506	8	7	2	141	4	38694
141	ninth,	40.798249999999996	8	7	3	142	6	0
142	nineteen	19.81145	8	7	4	143	8	710
143	forty-seven,	98.80605	8	7	5	144	12	0
144	a	12.3479	8	7	6	145	1	1684274
145	press	19.5938	8	7	7	146	5	7679
146	release	17.182850000000002	8	7	8	147	7	29517
147	that	14.6546	8	7	9	148	4	682579
148	Roswell	17.156399999999998	8	7	10	149	7	290
149	Army	15.48805	8	7	11	150	4	20794
150	Air	12.88935	8	7	12	151	3	15135
151	Field	15.2839	8	7	13	152	5	4617
152	issued	18.102649999999997	8	7	14	153	6	9681
153	stated	16.9484	8	7	15	154	6	22890
154	that	14.65145	8	7	16	155	4	682579
155	personnel	19.697850000000003	8	7	17	156	9	5419
156	from	14.4925	8	7	18	157	4	433874
157	the	10.5443	8	7	19	158	3	5611464
158	field's	53.534800000000004	8	7	20	159	7	0
159	Bomb	16.23365	8	7	21	160	4	566
160	Group	15.12045	8	7	22	161	5	8339
161	had	17.83765	8	7	23	162	3	293952
162	recovered	20.5362	8	7	24	163	9	3622
163	a	12.3462	8	7	25	164	1	1684274
164	crashed	20.79105	8	7	26	165	7	1717
165	'flying	53.85755	8	7	27	166	7	0
166	disc'	38.67695	8	7	28	167	5	0
167	from	14.4953	8	7	29	168	4	433874
168	a	12.342	8	7	30	169	1	1684274
169	ranch	22.57845	8	7	31	170	5	486
170	near	17.9531	8	7	32	171	4	31788
171	Roswell,	39.0848	8	7	33	172	8	0
172	sparking	21.510150000000003	8	7	34	173	8	213
173	intense	20.9688	8	7	35	174	7	3028
174	media	17.404249999999998	8	7	36	175	5	10814
175	interest.	36.2304	8	7	37	176	9	0
176	Later	9.987200000000001	8	8	1	177	5	11143
177	the	10.54925	8	8	2	178	3	5611464
178	same	18.605249999999998	8	8	3	179	4	44903
179	day,	40.5924	8	8	4	180	4	0
180	the	10.55035	8	8	5	181	3	5611464
181	Commanding	16.97515	8	8	6	182	10	492
182	General	12.096599999999999	8	8	7	183	7	21011
183	of	14.054649999999999	8	8	8	184	2	2750306
184	the	10.54425	8	8	9	185	3	5611464
185	Eighth	17.95465	8	8	10	186	6	1108
186	Air	12.88905	8	8	11	187	3	15135
187	Force	14.167850000000001	8	8	12	188	5	11565
188	stated	16.951900000000002	8	8	13	189	6	22890
189	that,	36.5704	8	8	14	190	5	0
190	in	13.228349999999999	8	8	15	191	2	1903316
191	fact,	41.959450000000004	8	8	16	192	5	0
192	a	12.3479	8	8	17	193	1	1684274
193	weather	20.55605	8	8	18	194	7	6299
194	balloon	22.67825	8	8	19	195	7	666
195	had	17.83535	8	8	20	196	3	293952
196	been	18.5518	8	8	21	197	4	152863
197	recovered	20.53705	8	8	22	198	9	3622
198	by	15.115400000000001	8	8	23	199	2	603586
199	the	10.54795	8	8	24	200	3	5611464
200	Roswell	17.15745	8	8	25	201	7	290
201	Army	15.48805	8	8	26	202	4	20794
202	Air	12.88935	8	8	27	203	3	15135
203	Field	15.2839	8	8	28	204	5	4617
204	personnel,	41.62395	8	8	29	205	10	0
205	rather	18.017699999999998	8	8	30	206	6	16468
206	than	17.75105	8	8	31	207	4	90534
207	a	12.348099999999999	8	8	32	208	1	1684274
208	'flying	53.8566	8	8	33	209	7	0
209	saucer'.	74.75864999999999	8	8	34	210	8	0
210	A	5.66025	8	9	1	211	1	96615
211	subsequent	19.40865	8	9	2	212	10	6594
212	press	19.5982	8	9	3	213	5	7679
213	conference	20.71395	8	9	4	214	10	4785
214	was	15.0669	8	9	5	215	3	1080224
215	called,	38.9791	8	9	6	216	7	0
216	featuring	18.0493	8	9	7	217	9	7059
217	debris	22.02235	8	9	8	218	6	1599
218	from	14.4942	8	9	9	219	4	433874
219	the	10.5443	8	9	10	220	3	5611464
220	crashed	20.78815	8	9	11	221	7	1717
221	object	20.37545	8	9	12	222	6	3090
222	that	14.6526	8	9	13	223	4	682579
223	confirmed	21.00375	8	9	14	224	9	6636
224	the	10.54565	8	9	15	225	3	5611464
225	weather	20.55285	8	9	16	226	7	6299
226	balloon	22.67825	8	9	17	227	7	666
227	description.	34.98555	8	9	18	228	12	0
228	The	2.73565	8	10	1	229	3	857972
229	case	18.44215	8	10	2	230	4	15595
230	was	15.067699999999999	8	10	3	231	3	1080224
231	quickly	19.41315	8	10	4	232	7	11642
232	forgotten	22.341450000000002	8	10	5	233	9	890
233	and	12.64865	8	10	6	234	3	2510744
234	almost	17.32995	8	10	7	235	6	15785
235	completely	20.05755	8	10	8	236	10	6842
236	ignored,	44.2381	8	10	9	237	8	0
237	even	17.7439	8	10	10	238	4	27236
238	by	15.113800000000001	8	10	11	239	2	603586
239	UFO	19.2224	8	10	12	240	3	281
240	researchers,	41.3071	8	10	13	241	12	0
241	for	14.68	8	10	14	242	3	677963
242	more	16.27265	8	10	15	243	4	110495
243	than	17.7496	8	10	16	244	4	90534
244	thirty	19.738	8	10	17	245	6	3662
245	years.	31.73995	8	10	18	246	6	5
246	Then,	34.082499999999996	8	11	1	247	5	0
247	in	13.228349999999999	8	11	2	248	2	1903316
248	nineteen	19.80675	8	11	3	249	8	710
249	seventy-eight,	99.1181	8	11	4	250	14	0
250	nuclear	19.697249999999997	8	11	5	251	7	5191
251	physicist	18.847450000000002	8	11	6	252	9	605
252	and	12.64885	8	11	7	253	3	2510744
253	author	17.42725	8	11	8	254	6	6766
254	Stanton	16.36455	8	11	9	255	7	755
255	Friedman	17.2612	8	11	10	256	8	469
256	interviewed	20.30185	8	11	11	257	11	1281
257	Jesse	13.9422	8	11	12	258	5	1019
258	Marcel,	38.41875	8	11	13	259	7	0
259	the	10.55035	8	11	14	260	3	5611464
260	only	15.9998	8	11	15	261	4	94174
261	person	19.08655	8	11	16	262	6	11450
262	known	16.56615	8	11	17	263	5	54387
263	to	14.50045	8	11	18	264	2	1988038
264	have	15.8518	8	11	19	265	4	164164
265	accompanied	19.678350000000002	8	11	20	266	11	4999
266	the	10.541	8	11	21	267	3	5611464
267	Roswell	17.15745	8	11	22	268	7	290
268	debris	22.0257	8	11	23	269	6	1599
269	from	14.4942	8	11	24	270	4	433874
270	where	14.3872	8	11	25	271	5	74655
271	it	14.09965	8	11	26	272	2	327760
272	was	15.067499999999999	8	11	27	273	3	1080224
273	recovered	20.53585	8	11	28	274	9	3622
274	to	14.50465	8	11	29	275	2	1988038
275	Fort	13.25935	8	11	30	276	4	6665
276	Worth.	33.49675	8	11	31	277	6	0
277	Over	10.804400000000001	8	12	1	278	4	6150
278	the	10.550049999999999	8	12	2	279	3	5611464
279	next	17.56745	8	12	3	280	4	30720
280	few	18.67015	8	12	4	281	3	25433
281	years,	38.49655	8	12	5	282	6	0
282	the	10.55035	8	12	6	283	3	5611464
283	accounts	20.836100000000002	8	12	7	284	8	3427
284	he	14.53265	8	12	8	285	2	319750
285	and	12.64825	8	12	9	286	3	2510744
286	others	18.6598	8	12	10	287	6	16431
287	gave	18.9684	8	12	11	288	4	23826
288	elevated	21.58425	8	12	12	289	8	1457
289	Roswell	17.16085	8	12	13	290	7	290
290	from	14.49375	8	12	14	291	4	433874
291	a	12.342	8	12	15	292	1	1684274
292	forgotten	22.3413	8	12	16	293	9	890
293	incident	19.970950000000002	8	12	17	294	8	5116
294	to	14.50615	8	12	18	295	2	1988038
295	perhaps	18.8094	8	12	19	296	7	4516
296	the	10.547149999999998	8	12	20	297	3	5611464
297	most	15.228349999999999	8	12	21	298	4	84925
298	famous	18.84495	8	12	22	299	6	5513
299	UFO	19.223550000000003	8	12	23	300	3	281
300	case	18.44605	8	12	24	301	4	15595
301	of	14.0573	8	12	25	302	2	2750306
302	all	16.4011	8	12	26	303	3	98292
303	time.	33.0155	8	12	27	304	5	0
304	By	8.8823	8	13	1	305	2	30221
305	the	10.551649999999999	8	13	2	306	3	5611464
306	early	14.76515	8	13	3	307	5	51080
307	nineteen	19.81035	8	13	4	308	8	710
308	nineties,	65.70795	8	13	5	309	9	0
309	UFO	19.22255	8	13	6	310	3	281
310	researchers	19.38615	8	13	7	311	11	1762
311	had	17.8365	8	13	8	312	3	293952
312	interviewed	20.3044	8	13	9	313	11	1281
313	several	15.3945	8	13	10	314	7	55447
314	hundred	20.41865	8	13	11	315	7	4138
315	people	16.535	8	13	12	316	6	44751
316	who	15.196950000000001	8	13	13	317	3	155994
317	had,	39.7564	8	13	14	318	4	0
318	or	14.89615	8	13	15	319	2	167053
319	who	15.197400000000002	8	13	16	320	3	155994
320	claimed	20.012700000000002	8	13	17	321	7	11899
321	to	14.50235	8	13	18	322	2	1988038
322	have	15.8518	8	13	19	323	4	164164
323	had,	39.7531	8	13	20	324	4	0
324	a	12.3479	8	13	21	325	1	1684274
325	connection	19.8452	8	13	22	326	10	3766
326	with	14.63425	8	13	23	327	4	634654
327	the	10.5415	8	13	24	328	3	5611464
328	events	18.80585	8	13	25	329	6	14600
329	at	14.38665	8	13	26	330	2	419116
330	Roswell	17.1571	8	13	27	331	7	290
331	in	13.2286	8	13	28	332	2	1903316
332	nineteen	19.80675	8	13	29	333	8	710
333	forty-seven.	92.05285	8	13	30	334	12	0
334	Additionally,	31.8423	8	14	1	335	13	0
335	hundreds	20.58995	8	14	2	336	8	3070
336	of	14.0552	8	14	3	337	2	2750306
337	documents	19.7729	8	14	4	338	9	2558
338	were	16.90835	8	14	5	339	4	356521
339	obtained	19.071350000000002	8	14	6	340	8	3808
340	by	15.11625	8	14	7	341	2	603586
341	Freedom	16.01135	8	14	8	342	7	1634
342	of	14.0561	8	14	9	343	2	2750306
343	Information	14.0193	8	14	10	344	11	1052
344	Act	12.337900000000001	8	14	11	345	3	10134
345	requests,	42.989000000000004	8	14	12	346	9	0
346	as	13.88175	8	14	13	347	2	677897
347	were	16.916449999999998	8	14	14	348	4	356521
348	some	15.89725	8	14	15	349	4	70489
349	that	14.655100000000001	8	14	16	350	4	682579
350	insiders	42.17255	8	14	17	351	8	87
351	apparently	19.75895	8	14	18	352	10	3114
352	leaked.	35.014849999999996	8	14	19	353	7	0
353	Their	11.3306	8	15	1	354	5	7695
354	conclusions	22.9754	8	15	2	355	11	571
355	were	16.9071	8	15	3	356	4	356521
356	that	14.65255	8	15	4	357	4	682579
357	at	14.3823	8	15	5	358	2	419116
358	least	20.308300000000003	8	15	6	359	5	15362
359	one	15.213799999999999	8	15	7	360	3	164177
360	alien	19.17745	8	15	8	361	5	2414
361	craft	22.34045	8	15	9	362	5	1645
362	had	17.836199999999998	8	15	10	363	3	293952
363	crashed	20.79015	8	15	11	364	7	1717
364	in	13.2274	8	15	12	365	2	1903316
365	the	10.54595	8	15	13	366	3	5611464
366	Roswell	17.15745	8	15	14	367	7	290
367	vicinity,	43.768649999999994	8	15	15	368	9	0
368	that	14.657150000000001	8	15	16	369	4	682579
369	aliens,	42.168350000000004	8	15	17	370	7	0
370	some	15.9038	8	15	18	371	4	70489
371	possibly	19.85265	8	15	19	372	8	5496
372	still	19.144750000000002	8	15	20	373	5	30479
373	alive,	42.87955	8	15	21	374	6	0
374	were	16.913249999999998	8	15	22	375	4	356521
375	recovered,	42.456	8	15	23	376	10	0
376	and	12.6484	8	15	24	377	3	2510744
377	that	14.652249999999999	8	15	25	378	4	682579
378	a	12.341249999999999	8	15	26	379	1	1684274
379	massive	19.365099999999998	8	15	27	380	7	3419
380	cover-up	56.7157	8	15	28	381	8	0
381	of	14.05475	8	15	29	382	2	2750306
382	any	17.0988	8	15	30	383	3	42063
383	knowledge	20.4441	8	15	31	384	9	4258
384	of	14.0533	8	15	32	385	2	2750306
385	the	10.54425	8	15	33	386	3	5611464
386	incident	19.96335	8	15	34	387	8	5116
387	was	15.0678	8	15	35	388	3	1080224
388	put	19.902949999999997	8	15	36	389	3	15071
389	in	13.22485	8	15	37	390	2	1903316
390	place.	35.52655	8	15	38	391	6	0
391	Numerous	11.528500000000001	8	16	1	392	8	883
392	books,	40.813950000000006	8	16	2	393	6	0
393	articles,	42.4236	8	16	3	394	9	0
394	television	16.7521	8	16	4	395	10	19422
395	specials	22.3399	8	16	5	396	8	287
396	and	12.6448	8	16	6	397	3	2510744
397	even	17.73785	8	16	7	398	4	27236
398	a	12.3477	8	16	8	399	1	1684274
399	made-for-TV	94.3104	8	16	9	400	11	0
400	movie	19.490650000000002	8	16	10	401	5	7704
401	brought	19.7395	8	16	11	402	7	15455
402	the	10.5479	8	16	12	403	3	5611464
403	nineteen	19.8079	8	16	13	404	8	710
404	forty-seven	76.88499999999999	8	16	14	405	11	0
405	incident	19.97055	8	16	15	406	8	5116
406	fame	19.6456	8	16	16	407	4	1775
407	and	12.646650000000001	8	16	17	408	3	2510744
408	notoriety,	43.6078	8	16	18	409	10	0
409	so	16.98925	8	16	19	410	2	54126
410	that	14.651250000000001	8	16	20	411	4	682579
411	by	15.111699999999999	8	16	21	412	2	603586
412	the	10.5484	8	16	22	413	3	5611464
413	mid	16.3548	8	16	23	414	3	13772
414	nineteen	19.810499999999998	8	16	24	415	8	710
415	nineties,	65.70795	8	16	25	416	9	0
416	strong	18.6053	8	16	26	417	6	15903
417	majorities	35.966750000000005	8	16	27	418	10	116
418	in	13.228200000000001	8	16	28	419	2	1903316
419	polls,	42.797200000000004	8	16	29	420	6	0
420	such	15.869700000000002	8	16	30	421	4	75460
421	as	13.8732	8	16	31	422	2	677897
422	a	12.346	8	16	32	423	1	1684274
423	nineteen	19.807000000000002	8	16	33	424	8	710
424	ninety-seven	78.4341	8	16	34	425	12	0
425	CNN	15.9133	8	16	35	426	3	570
426	Time	12.696	8	16	36	427	4	7874
427	poll,	43.0985	8	16	37	428	5	0
428	believed	20.10115	8	16	38	429	8	14572
429	that	14.6576	8	16	39	430	4	682579
430	aliens	20.243499999999997	8	16	40	431	6	1019
431	had	17.83265	8	16	41	432	3	293952
432	visited	20.02505	8	16	42	433	7	6101
433	earth	20.81495	8	16	43	434	5	2656
434	and	12.64375	8	16	44	435	3	2510744
435	specifically	19.4296	8	16	45	436	12	4070
436	that	14.6545	8	16	46	437	4	682579
437	aliens	20.243499999999997	8	16	47	438	6	1019
438	had	17.83265	8	16	48	439	3	293952
439	landed	22.30655	8	16	49	440	6	3278
440	at	14.3855	8	16	50	441	2	419116
441	Roswell	17.1571	8	16	51	442	7	290
442	and	12.6465	8	16	52	443	3	2510744
443	the	10.5472	8	16	53	444	3	5611464
444	government	18.41575	8	16	54	445	10	33795
445	was	15.0657	8	16	55	446	3	1080224
446	covering	20.2106	8	16	56	447	8	2742
447	up	17.0045	8	16	57	448	2	92163
448	the	10.5478	8	16	58	449	3	5611464
449	fact.	35.19840000000001	8	16	59	450	5	0
450	During	7.3088999999999995	8	17	1	451	6	35834
451	the	10.5474	8	17	2	452	3	5611464
452	nineteen	19.8079	8	17	3	453	8	710
453	eighties	36.99445	8	17	4	454	8	87
454	and	12.6425	8	17	5	455	3	2510744
455	nineteen	19.8067	8	17	6	456	8	710
456	nineties,	65.70795	8	17	7	457	9	0
457	a	12.3479	8	17	8	458	1	1684274
458	new	17.215249999999997	8	17	9	459	3	82079
459	narrative	19.907899999999998	8	17	10	460	9	3121
460	emerged	21.18105	8	17	11	461	7	3611
461	which	14.5252	8	17	12	462	5	276783
462	was	15.06775	8	17	13	463	3	1080224
463	at	14.38395	8	17	14	464	2	419116
464	strong	18.602600000000002	8	17	15	465	6	15903
465	odds	22.17625	8	17	16	466	4	829
466	with	14.630700000000001	8	17	17	467	4	634654
467	what	16.92975	8	17	18	468	4	34619
468	was	15.0694	8	17	19	469	3	1080224
469	reported	19.06095	8	17	20	470	8	19971
470	in	13.2227	8	17	21	471	2	1903316
471	nineteen	19.80675	8	17	22	472	8	710
472	forty-seven.	92.05285	8	17	23	473	12	0
473	This	7.7974499999999995	8	18	1	474	4	71624
474	narrative	19.907649999999997	8	18	2	475	9	3121
475	evolved	20.66505	8	18	3	476	7	2400
476	over	16.621299999999998	8	18	4	477	4	100249
477	the	10.550799999999999	8	18	5	478	3	5611464
478	years	16.5746	8	18	6	479	5	72188
479	from	14.488900000000001	8	18	7	480	4	433874
480	the	10.5443	8	18	8	481	3	5611464
481	time	17.8523	8	18	9	482	4	124921
482	the	10.5501	8	18	10	483	3	5611464
483	first	14.9197	8	18	11	484	5	190463
484	book	17.73955	8	18	12	485	4	25073
485	on	14.604099999999999	8	18	13	486	2	691658
486	Roswell	17.1596	8	18	14	487	7	290
487	was	15.06765	8	18	15	488	3	1080224
488	published	17.2896	8	18	16	489	9	23157
489	in	13.2232	8	18	17	490	2	1903316
490	nineteen	19.80675	8	18	18	491	8	710
491	eighty,	41.98505	8	18	19	492	7	0
492	as	13.88175	8	18	20	493	2	677897
493	many	15.55085	8	18	21	494	4	56177
494	new	17.21565	8	18	22	495	3	82079
495	witnesses	20.261499999999998	8	18	23	496	9	1519
496	and	12.64765	8	18	24	497	3	2510744
497	accounts	20.8355	8	18	25	498	8	3427
498	emerged,	43.1014	8	18	26	499	8	0
499	drawn	19.769750000000002	8	18	27	500	5	4869
500	out	18.54095	8	18	28	501	3	91010
501	in	13.2235	8	18	29	502	2	1903316
502	part	16.870649999999998	8	18	30	503	4	61643
503	by	15.1143	8	18	31	504	2	603586
504	the	10.54795	8	18	32	505	3	5611464
505	publicity	21.043300000000002	8	18	33	506	9	1510
506	on	14.6079	8	18	34	507	2	691658
507	the	10.54785	8	18	35	508	3	5611464
508	incident.	35.1276	8	18	36	509	9	0
509	Of	11.367049999999999	8	19	1	510	2	5360
510	the	10.5472	8	19	2	511	3	5611464
511	hundreds	20.5897	8	19	3	512	8	3070
512	of	14.0552	8	19	4	513	2	2750306
513	witnesses	20.2601	8	19	5	514	9	1519
514	that	14.65485	8	19	6	515	4	682579
515	the	10.5432	8	19	7	516	3	5611464
516	various	16.2658	8	19	8	517	7	18498
517	researchers	19.38145	8	19	9	518	11	1762
518	interviewed,	42.21915	8	19	10	519	12	0
519	a	12.3479	8	19	11	520	1	1684274
520	seemingly	19.79075	8	19	12	521	9	1249
521	impressive	21.3945	8	19	13	522	10	1640
522	figure,	41.2822	8	19	14	523	7	0
523	a	12.3479	8	19	15	524	1	1684274
524	comparable	20.92125	8	19	16	525	10	1259
525	few	18.6678	8	19	17	526	3	25433
526	were	16.911299999999997	8	19	18	527	4	356521
527	true	19.903950000000002	8	19	19	528	4	6378
528	'witnesses'	92.73105	8	19	20	529	11	0
529	who	15.198249999999998	8	19	21	530	3	155994
530	claimed	20.012700000000002	8	19	22	531	7	11899
531	to	14.50235	8	19	23	532	2	1988038
532	have	15.8518	8	19	24	533	4	164164
533	actually	20.679450000000003	8	19	25	534	8	7112
534	seen	18.28245	8	19	26	535	4	19139
535	debris	22.02505	8	19	27	536	6	1599
536	or	14.8954	8	19	28	537	2	167053
537	aliens.	35.40665	8	19	29	538	7	0
538	Most	8.11455	8	20	1	539	4	11188
539	of	14.055399999999999	8	20	2	540	2	2750306
540	these	16.1284	8	20	3	541	5	47243
541	so-called	75.938	8	20	4	542	9	0
542	witnesses	20.2617	8	20	5	543	9	1519
543	were	16.91015	8	20	6	544	4	356521
544	repeating	20.1725	8	20	7	545	9	526
545	the	10.542950000000001	8	20	8	546	3	5611464
546	claims	20.4043	8	20	9	547	6	5973
547	of	14.05575	8	20	10	548	2	2750306
548	others,	40.581900000000005	8	20	11	549	7	0
549	and	12.6484	8	20	12	550	3	2510744
550	their	16.023400000000002	8	20	13	551	5	187293
551	testimony	21.23335	8	20	14	552	9	1131
552	would	18.49825	8	20	15	553	5	126894
553	be	16.2212	8	20	16	554	2	235932
554	inadmissible	62.83285	8	20	17	555	12	30
555	hearsay	40.947950000000006	8	20	18	556	7	59
556	in	13.22335	8	20	19	557	2	1903316
557	an	13.853100000000001	8	20	20	558	2	307522
558	American	11.10525	8	20	21	559	8	55159
559	court.	33.18770000000001	8	20	22	560	6	0
560	As	6.7993	8	21	1	561	2	50208
561	for	14.68135	8	21	2	562	3	677963
562	the	10.5475	8	21	3	563	3	5611464
563	several	15.39675	8	21	4	564	7	55447
564	accounts	20.837699999999998	8	21	5	565	8	3427
565	from	14.4919	8	21	6	566	4	433874
566	those	17.20255	8	21	7	567	5	31043
567	who	15.19555	8	21	8	568	3	155994
568	claimed	20.012700000000002	8	21	9	569	7	11899
569	to	14.50235	8	21	10	570	2	1988038
570	have	15.8518	8	21	11	571	4	164164
571	seen	18.281100000000002	8	21	12	572	4	19139
572	aliens,	42.16505	8	21	13	573	7	0
573	critics	17.64235	8	21	14	574	7	15122
574	identified	19.55885	8	21	15	575	10	6405
575	a	12.3416	8	21	16	576	1	1684274
576	variety	20.199199999999998	8	21	17	577	7	7547
577	of	14.053799999999999	8	21	18	578	2	2750306
578	problems	20.964399999999998	8	21	19	579	8	9368
579	with	14.63615	8	21	20	580	4	634654
580	them.	33.660849999999996	8	21	21	581	5	0
581	These	9.3338	8	22	1	582	5	21931
582	problems	20.96935	8	22	2	583	8	9368
583	ranged	20.744349999999997	8	22	3	584	6	1180
584	from	14.49335	8	22	4	585	4	433874
585	the	10.5443	8	22	5	586	3	5611464
586	reliability	22.71095	8	22	6	587	11	445
587	of	14.0576	8	22	7	588	2	2750306
588	second-hand	58.00815	8	22	8	589	11	0
589	accounts,	42.75885	8	22	9	590	9	0
590	to	14.508099999999999	8	22	10	591	2	1988038
591	serious	20.23845	8	22	11	592	7	5649
592	credibility	22.72175	8	22	12	593	11	439
593	problems	20.973599999999998	8	22	13	594	8	9368
594	with	14.63615	8	22	14	595	4	634654
595	witnesses	20.26025	8	22	15	596	9	1519
596	making	18.0528	8	22	16	597	6	21925
597	demonstrably	63.1	8	22	17	598	12	34
598	false	20.585549999999998	8	22	18	599	5	2372
599	or	14.89265	8	22	19	600	2	167053
600	internally-inconsistent	102.83070000000001	8	22	20	601	23	0
601	claims,	42.3245	8	22	21	602	7	0
602	to	14.508099999999999	8	22	22	603	2	1988038
603	dubious	21.997799999999998	8	22	23	604	7	361
604	death-bed	57.88925	8	22	24	605	9	0
605	'confessions'	93.2706	8	22	25	606	13	0
606	or	14.8987	8	22	26	607	2	167053
607	accounts	20.8378	8	22	27	608	8	3427
608	from	14.4919	8	22	28	609	4	433874
609	elderly	20.86975	8	22	29	610	7	1163
610	or	14.89265	8	22	30	611	2	167053
611	easily	19.9999	8	22	31	612	6	4410
612	confused	20.10405	8	22	32	613	8	1492
613	witnesses.	35.43115	8	22	33	614	10	0
614	A	5.658250000000001	8	23	1	615	1	96615
615	basic	19.0372	8	23	2	616	5	3787
616	problem	20.33595	8	23	3	617	7	5886
617	with	14.641100000000002	8	23	4	618	4	634654
618	all	16.39965	8	23	5	619	3	98292
619	the	10.54725	8	23	6	620	3	5611464
620	witness	20.1601	8	23	7	621	7	1404
621	accounts,	42.75515	8	23	8	622	9	0
622	according	17.1039	8	23	9	623	9	12066
623	to	14.50445	8	23	10	624	2	1988038
624	the	10.54505	8	23	11	625	3	5611464
625	critics,	39.561350000000004	8	23	12	626	8	0
626	is	14.11685	8	23	13	627	2	514867
627	that	14.6539	8	23	14	628	4	682579
628	they	16.1764	8	23	15	629	4	136170
629	all	16.407	8	23	16	630	3	98292
630	came	19.17625	8	23	17	631	4	27108
631	a	12.344999999999999	8	23	18	632	1	1684274
632	minimum	20.4184	8	23	19	633	7	2801
633	of	14.0577	8	23	20	634	2	2750306
634	thirty-one	57.910700000000006	8	23	21	635	10	0
635	years	16.57415	8	23	22	636	5	72188
636	after	14.55345	8	23	23	637	5	130915
637	the	10.54615	8	23	24	638	3	5611464
638	events	18.80585	8	23	25	639	6	14600
639	in	13.226849999999999	8	23	26	640	2	1903316
640	question,	41.3407	8	23	27	641	9	0
641	and	12.6484	8	23	28	642	3	2510744
642	in	13.2248	8	23	29	643	2	1903316
643	many	15.5505	8	23	30	644	4	56177
644	cases	18.4028	8	23	31	645	5	7579
645	were	16.909399999999998	8	23	32	646	4	356521
646	recounted	21.581000000000003	8	23	33	647	9	537
647	more	16.27275	8	23	34	648	4	110495
648	than	17.7496	8	23	35	649	4	90534
649	forty	19.2283	8	23	36	650	5	2608
650	years	16.5738	8	23	37	651	5	72188
651	after	14.55345	8	23	38	652	5	130915
652	the	10.54615	8	23	39	653	3	5611464
653	fact.	35.19840000000001	8	23	40	654	5	0
654	Not	10.41245	8	24	1	655	3	3960
655	only	16.0046	8	24	2	656	4	94174
656	are	15.4194	8	24	3	657	3	204048
657	memories	19.7491	8	24	4	658	8	1267
658	this	14.710999999999999	8	24	5	659	4	146224
659	old	17.59585	8	24	6	660	3	23261
660	of	14.0551	8	24	7	661	2	2750306
661	dubious	21.99785	8	24	8	662	7	361
662	reliability,	44.6388	8	24	9	663	12	0
663	they	16.182949999999998	8	24	10	664	4	136170
664	were	16.914450000000002	8	24	11	665	4	356521
665	also	15.90865	8	24	12	666	4	180575
666	subject	19.8263	8	24	13	667	7	8252
667	to	14.50655	8	24	14	668	2	1988038
668	contamination	22.63625	8	24	15	669	13	451
669	from	14.49405	8	24	16	670	4	433874
670	other	15.38255	8	24	17	671	5	114381
671	accounts	20.8365	8	24	18	672	8	3427
672	the	10.549050000000001	8	24	19	673	3	5611464
673	witnesses	20.25895	8	24	20	674	9	1519
674	may	18.40015	8	24	21	675	3	43182
675	have	15.85265	8	24	22	676	4	164164
676	been	18.54795	8	24	23	677	4	152863
677	exposed	22.8569	8	24	24	678	7	3012
678	to.	29.6747	8	24	25	679	3	0
