	word	surprisal	item	sent_id	sent_pos	zone	length	freq
591	a	12.898900000000001	3	28	19	592	1	1684274
592	beautiful,	41.45095	3	28	20	593	10	0
593	sunny	21.849800000000002	3	28	21	594	5	284
594	forest.	34.4746	3	28	22	595	7	0
595	She	9.478	3	29	1	596	3	45956
596	heard	19.3568	3	29	2	597	5	5684
597	the	10.95345	3	29	3	598	3	5611464
598	birds	19.80655	3	29	4	599	5	5931
599	chirping	58.4777	3	29	5	600	8	40
600	and	12.7524	3	29	6	601	3	2510744
601	she	16.1208	3	29	7	602	3	100949
602	was	14.09225	3	29	8	603	3	1080224
603	surrounded	20.208199999999998	3	29	9	604	10	3423
604	by	14.8324	3	29	10	605	2	603586
605	wildflowers	62.099999999999994	3	29	11	606	11	66
606	and	12.7442	3	29	12	607	3	2510744
607	birches	55.9435	3	29	13	608	7	10
608	as	14.657399999999999	3	29	14	609	2	677897
609	white	17.50175	3	29	15	610	5	17033
610	as	14.656600000000001	3	29	16	611	2	677897
611	snow.	33.79625	3	29	17	612	5	0
612	A	6.03105	3	30	1	613	1	96615
613	little	19.259	3	30	2	614	6	18277
614	squirrel	21.901850000000003	3	30	3	615	8	241
615	hid	21.65905	3	30	4	616	3	417
616	some	16.604799999999997	3	30	5	617	4	70489
617	food	19.1851	3	30	6	618	4	10365
618	in	13.26735	3	30	7	619	2	1903316
619	the	10.9481	3	30	8	620	3	5611464
620	ground	19.8261	3	30	9	621	6	15163
621	and	12.752099999999999	3	30	10	622	3	2510744
622	scurried	58.1948	3	30	11	623	8	0
623	off	17.69545	3	30	12	624	3	40958
624	into	17.457949999999997	3	30	13	625	4	124034
625	the	10.9564	3	30	14	626	3	5611464
626	underbrush.	52.69415	3	30	15	627	11	0
627	The	3.0073	3	31	1	628	3	857972
628	girl	20.149749999999997	3	31	2	629	4	5241
629	was	14.09205	3	31	3	630	3	1080224
630	curious,	41.333	3	31	4	631	8	0
631	so	17.4623	3	31	5	632	2	54126
632	she	16.12135	3	31	6	633	3	100949
633	dug	21.573549999999997	3	31	7	634	3	863
634	some	16.60745	3	31	8	635	4	70489
635	squirrel	21.9039	3	31	9	636	8	241
636	food	19.1866	3	31	10	637	4	10365
637	up	17.661250000000003	3	31	11	638	2	92163
638	to	14.74585	3	31	12	639	2	1988038
639	see	17.97705	3	31	13	640	3	15367
640	what	17.47205	3	31	14	641	4	34619
641	it	15.00375	3	31	15	642	2	327760
642	was,	34.3356	3	31	16	643	4	0
643	but	15.39225	3	31	17	644	3	204206
644	then	15.512699999999999	3	31	18	645	4	67603
645	she	16.1205	3	31	19	646	3	100949
646	forgot	21.064500000000002	3	31	20	647	6	238
647	to	14.737449999999999	3	31	21	648	2	1988038
648	put	18.9158	3	31	22	649	3	15071
649	it	14.99735	3	31	23	650	2	327760
650	back.	31.2812	3	31	24	651	5	0
651	The	3.0073	3	32	1	652	3	857972
652	squirrel	21.90745	3	32	2	653	8	241
653	came	17.50045	3	32	3	654	4	27108
654	back	17.217100000000002	3	32	4	655	4	41842
655	and	12.7518	3	32	5	656	3	2510744
656	looked	19.4356	3	32	6	657	6	3222
657	in	13.2723	3	32	7	658	2	1903316
658	its	15.30545	3	32	8	659	3	175682
659	hiding	21.27245	3	32	9	660	6	1191
660	place,	39.8574	3	32	10	661	6	0
661	but	15.39225	3	32	11	662	3	204206
662	the	10.948450000000001	3	32	12	663	3	5611464
663	food	19.18685	3	32	13	664	4	10365
664	was	14.09065	3	32	14	665	3	1080224
665	nowhere	22.676499999999997	3	32	15	666	7	491
666	to	14.7447	3	32	16	667	2	1988038
667	be	16.029	3	32	17	668	2	235932
668	found.	31.436750000000004	3	32	18	669	6	0
669	Then	11.723749999999999	3	33	1	670	4	2819
670	the	10.9522	3	33	2	671	3	5611464
671	match	17.9819	3	33	3	672	5	28135
672	went	17.837249999999997	3	33	4	673	4	23312
673	out,	37.882400000000004	3	33	5	674	4	0
674	and	12.75925	3	33	6	675	3	2510744
675	it	14.9931	3	33	7	676	2	327760
676	wasn't	60.11855	3	33	8	677	6	0
677	the	10.964400000000001	3	33	9	678	3	5611464
678	forest	20.41825	3	33	10	679	6	4174
679	that	15.03915	3	33	11	680	4	682579
680	remained	17.78725	3	33	12	681	8	20842
681	before	16.40345	3	33	13	682	6	74116
682	her	15.279	3	33	14	683	3	177178
683	eyes.	34.63015	3	33	15	684	5	0
684	It	7.39825	3	34	1	685	2	119805
685	was	14.0974	3	34	2	686	3	1080224
686	only	16.03575	3	34	3	687	4	94174
687	the	10.9552	3	34	4	688	3	5611464
688	thick,	40.828450000000004	3	34	5	689	6	0
689	damp,	41.21765	3	34	6	690	5	0
690	cold	20.490099999999998	3	34	7	691	4	4136
691	wall.	33.58735	3	34	8	692	5	0
692	The	3.0073	3	35	1	693	3	857972
693	girl	20.149749999999997	3	35	2	694	4	5241
694	looked	19.436149999999998	3	35	3	695	6	3222
695	despondently	61.31255	3	35	4	696	12	5
696	into	17.4573	3	35	5	697	4	124034
697	the	10.9564	3	35	6	698	3	5611464
698	sky	21.37355	3	35	7	699	3	1910
699	that	15.03565	3	35	8	700	4	682579
700	was	14.0948	3	35	9	701	3	1080224
701	now	16.9493	3	35	10	702	3	31696
702	fully	18.99675	3	35	11	703	5	5956
703	darkened	21.6254	3	35	12	704	8	129
704	and	12.751249999999999	3	35	13	705	3	2510744
705	suddenly	19.12375	3	35	14	706	8	1767
706	she	16.1223	3	35	15	707	3	100949
707	saw	16.6966	3	35	16	708	3	16323
708	a	12.9	3	35	17	709	1	1684274
709	star	19.33645	3	35	18	710	4	11305
710	fall,	39.3173	3	35	19	711	5	0
711	leaving	18.32985	3	35	20	712	7	10695
712	behind	17.71235	3	35	21	713	6	16452
713	it	14.9957	3	35	22	714	2	327760
714	a	12.9046	3	35	23	715	1	1684274
715	bright	21.29205	3	35	24	716	6	2070
716	streak	21.01245	3	35	25	717	6	1757
717	of	13.886099999999999	3	35	26	718	2	2750306
718	fire.	32.19525	3	35	27	719	5	0
719	'Someone	69.9956	3	36	1	720	8	0
720	is	14.2604	3	36	2	721	2	514867
721	dying,'	62.5171	3	36	3	722	7	0
722	thought	18.6943	3	36	4	723	7	17743
723	the	10.9559	3	36	5	724	3	5611464
724	little	19.2639	3	36	6	725	6	18277
725	girl.	34.202	3	36	7	726	5	0
726	It	7.39825	3	37	1	727	2	119805
727	was	14.0974	3	37	2	728	3	1080224
728	her	15.285	3	37	3	729	3	177178
729	old	18.7158	3	37	4	730	3	23261
730	grandmother,	42.0517	3	37	5	731	12	0
731	the	10.96135	3	37	6	732	3	5611464
732	one	14.9208	3	37	7	733	3	164177
733	who	15.74065	3	37	8	734	3	155994
734	had	15.358	3	37	9	735	3	293952
735	loved	20.7182	3	37	10	736	5	2042
736	her	15.280850000000001	3	37	11	737	3	177178
737	the	10.954799999999999	3	37	12	738	3	5611464
738	most,	36.25045	3	37	13	739	5	0
739	and	12.75925	3	37	14	740	3	2510744
740	the	10.95045	3	37	15	741	3	5611464
741	one	14.9208	3	37	16	742	3	164177
742	who	15.74065	3	37	17	743	3	155994
743	the	10.95685	3	37	18	744	3	5611464
744	girl	20.1505	3	37	19	745	4	5241
745	used	17.77035	3	37	20	746	4	69865
746	to	14.73945	3	37	21	747	2	1988038
747	visit	18.36155	3	37	22	748	5	6239
748	every	18.097	3	37	23	749	5	15662
749	Sunday,	35.971500000000006	3	37	24	750	7	0
750	who	15.753499999999999	3	37	25	751	3	155994
751	had	15.358	3	37	26	752	3	293952
752	told	18.564700000000002	3	37	27	753	4	12485
753	her	15.2847	3	37	28	754	3	177178
754	that	15.036000000000001	3	37	29	755	4	682579
755	when	15.135200000000001	3	37	30	756	4	102472
756	a	12.895	3	37	31	757	1	1684274
757	star	19.33645	3	37	32	758	4	11305
758	falls,	39.451800000000006	3	37	33	759	6	0
759	a	12.9017	3	37	34	760	1	1684274
760	soul	21.07705	3	37	35	761	4	3124
761	leaves	19.469450000000002	3	37	36	762	6	5904
762	this	15.983	3	37	37	763	4	146224
763	earth.	35.59455	3	37	38	764	6	0
764	It	7.39825	3	38	1	765	2	119805
765	was	14.0974	3	38	2	766	3	1080224
766	her	15.285	3	38	3	767	3	177178
767	last	17.4146	3	38	4	768	4	30260
768	match	17.9829	3	38	5	769	5	28135
769	that	15.04175	3	38	6	770	4	682579
770	the	10.9574	3	38	7	771	3	5611464
771	little	19.2639	3	38	8	772	6	18277
772	girl	20.1417	3	38	9	773	4	5241
773	now	16.95115	3	38	10	774	3	31696
774	rubbed	41.43515	3	38	11	775	6	90
775	on	14.462050000000001	3	38	12	776	2	691658
776	the	10.9509	3	38	13	777	3	5611464
777	wall	19.52305	3	38	14	778	4	6441
778	and	12.75215	3	38	15	779	3	2510744
779	the	10.95045	3	38	16	780	3	5611464
780	light	19.21815	3	38	17	781	5	16358
781	again	17.085050000000003	3	38	18	782	5	29075
782	shone	38.900400000000005	3	38	19	783	5	111
783	round	18.163449999999997	3	38	20	784	5	11632
784	her.	29.3382	3	38	21	785	4	0
785	Her	11.085	3	39	1	786	3	10480
786	old	18.71455	3	39	2	787	3	23261
787	grandmother	21.81955	3	39	3	788	11	952
788	in	13.2661	3	39	4	789	2	1903316
789	the	10.9481	3	39	5	790	3	5611464
790	brightness	22.68745	3	39	6	791	10	394
791	stood,	40.2475	3	39	7	792	6	0
792	loving	21.1415	3	39	8	793	6	632
793	in	13.27385	3	39	9	794	2	1903316
794	her	15.282599999999999	3	39	10	795	3	177178
795	appearance.	32.73495	3	39	11	796	11	0
796	The	3.0073	3	40	1	797	3	857972
797	girl	20.149749999999997	3	40	2	798	4	5241
798	understood	19.9408	3	40	3	799	10	1983
799	her	15.292000000000002	3	40	4	800	3	177178
800	grandmother	21.81935	3	40	5	801	11	952
801	would	16.5624	3	40	6	802	5	126894
802	soon	17.26195	3	40	7	803	4	14029
803	disappear,	41.2469	3	40	8	804	10	0
804	but	15.39225	3	40	9	805	3	204206
805	she	16.11925	3	40	10	806	3	100949
806	tried	18.6615	3	40	11	807	5	7857
807	to	14.740649999999999	3	40	12	808	2	1988038
808	play	17.83245	3	40	13	809	4	28198
809	for	14.718350000000001	3	40	14	810	3	677963
810	time.	31.00945	3	40	15	811	5	0
811	'Grandmother,'	114.1764	3	41	1	812	14	0
812	cried	20.20845	3	41	2	813	5	253
813	the	10.9545	3	41	3	814	3	5611464
814	little	19.2639	3	41	4	815	6	18277
815	one,	35.153999999999996	3	41	5	816	4	0
816	'O	30.597700000000003	3	41	6	817	2	0
817	take	17.7145	3	41	7	818	4	25227
818	me	18.090899999999998	3	41	8	819	2	13489
819	with	14.387699999999999	3	41	9	820	4	634654
820	you!	45.22565	3	41	10	821	4	0
821	I	9.95015	3	41	11	822	1	109857
822	know	20.7129	3	41	12	823	4	8560
823	you	18.04805	3	41	13	824	3	27690
824	will	16.4098	3	41	14	825	4	36393
825	go	18.660800000000002	3	41	15	826	2	14475
826	away	19.264400000000002	3	41	16	827	4	20036
827	when	15.127500000000001	3	41	17	828	4	102472
828	the	10.95385	3	41	18	829	3	5611464
829	match	17.9819	3	41	19	830	5	28135
830	burns	19.918	3	41	20	831	5	540
831	out!'	65.6649	3	41	21	832	5	0
832	The	3.00725	3	41	22	833	3	857972
833	girl	20.149749999999997	3	41	23	834	4	5241
834	decided	17.031399999999998	3	41	24	835	7	17431
835	to	14.740649999999999	3	41	25	836	2	1988038
836	light	19.2197	3	41	26	837	5	16358
837	the	10.959	3	41	27	838	3	5611464
838	whole	20.39495	3	41	28	839	5	8698
839	bundle	21.50925	3	41	29	840	6	325
840	of	13.8814	3	41	30	841	2	2750306
841	matches,	39.61194999999999	3	41	31	842	8	0
842	in	13.278649999999999	3	41	32	843	2	1903316
843	order	17.46565	3	41	33	844	5	23031
844	to	14.7458	3	41	34	845	2	1988038
845	keep	18.556600000000003	3	41	35	846	4	8902
846	her	15.28755	3	41	36	847	3	177178
847	grandmother	21.81935	3	41	37	848	11	952
848	there.	30.5694	3	41	38	849	6	0
849	The	3.0073	3	42	1	850	3	857972
850	girl	20.149749999999997	3	42	2	851	4	5241
851	saw	16.7063	3	42	3	852	3	16323
852	the	10.9573	3	42	4	853	3	5611464
853	matches	19.378500000000003	3	42	5	854	7	8253
854	glowed	40.124449999999996	3	42	6	855	6	14
855	with	14.391200000000001	3	42	7	856	4	634654
856	a	12.891449999999999	3	42	8	857	1	1684274
857	light	19.21935	3	42	9	858	5	16358
858	that	15.0399	3	42	10	859	4	682579
859	was	14.0948	3	42	11	860	3	1080224
860	brighter	20.94975	3	42	12	861	8	428
861	than	17.815800000000003	3	42	13	862	4	90534
862	the	10.9539	3	42	14	863	3	5611464
863	day,	38.12095	3	42	15	864	4	0
864	and	12.75925	3	42	16	865	3	2510744
865	her	15.284949999999998	3	42	17	866	3	177178
866	grandmother	21.81935	3	42	18	867	11	952
867	had	15.356449999999999	3	42	19	868	3	293952
868	never	17.9946	3	42	20	869	5	22145
869	appeared	17.28745	3	42	21	870	8	18006
870	so	17.444200000000002	3	42	22	871	2	54126
871	large	18.4508	3	42	23	872	5	36270
872	or	15.25025	3	42	24	873	2	167053
873	so	17.45095	3	42	25	874	2	54126
874	beautiful	21.21045	3	42	26	875	9	2661
875	as	14.66055	3	42	27	876	2	677897
876	she	16.1203	3	42	28	877	3	100949
877	did	17.06255	3	42	29	878	3	53815
878	in	13.26595	3	42	30	879	2	1903316
879	the	10.9481	3	42	31	880	3	5611464
880	light	19.21815	3	42	32	881	5	16358
881	of	13.88065	3	42	33	882	2	2750306
882	the	10.952549999999999	3	42	34	883	3	5611464
883	little	19.2639	3	42	35	884	6	18277
884	matches.	33.4384	3	42	36	885	8	0
885	The	3.0073	3	43	1	886	3	857972
886	grandmother	21.8187	3	43	2	887	11	952
887	then	15.51875	3	43	3	888	4	67603
888	took	16.8408	3	43	4	889	4	43233
889	the	10.952100000000002	3	43	5	890	3	5611464
890	little	19.2639	3	43	6	891	6	18277
891	girl	20.1417	3	43	7	892	4	5241
892	in	13.271149999999999	3	43	8	893	2	1903316
893	her	15.282599999999999	3	43	9	894	3	177178
894	arms,	40.7149	3	43	10	895	5	0
895	and	12.75925	3	43	11	896	3	2510744
896	they	16.39115	3	43	12	897	4	136170
897	both	15.842500000000001	3	43	13	898	4	61675
898	flew	19.44465	3	43	14	899	4	3034
899	upwards	21.9481	3	43	15	900	7	610
900	in	13.274049999999999	3	43	16	901	2	1903316
901	brightness	22.68775	3	43	17	902	10	394
902	and	12.752400000000002	3	43	18	903	3	2510744
903	joy	20.01605	3	43	19	904	3	701
904	far	19.0857	3	43	20	905	3	13471
905	above	18.683349999999997	3	43	21	906	5	12549
906	the	10.94995	3	43	22	907	3	5611464
907	earth,	41.7727	3	43	23	908	6	0
908	where	16.24105	3	43	24	909	5	74655
909	there	16.50485	3	43	25	910	5	62555
910	was	14.094249999999999	3	43	26	911	3	1080224
911	neither	17.396900000000002	3	43	27	912	7	3527
912	cold	20.4893	3	43	28	913	4	4136
913	nor	19.08715	3	43	29	914	3	4357
914	hunger,	40.29815	3	43	30	915	7	0
915	and	12.75925	3	43	31	916	3	2510744
916	the	10.95045	3	43	32	917	3	5611464
917	little	19.2639	3	43	33	918	6	18277
918	girl	20.1417	3	43	34	919	4	5241
919	felt	18.195700000000002	3	43	35	920	4	19834
920	safe	20.88545	3	43	36	921	4	2441
921	and	12.752600000000001	3	43	37	922	3	2510744
922	peaceful.	35.4957	3	43	38	923	9	0
923	In	3.7310499999999998	3	44	1	924	2	282668
924	the	10.94895	3	44	2	925	3	5611464
925	dawn	18.468200000000003	3	44	3	926	4	1186
926	of	13.8809	3	44	4	927	2	2750306
927	the	10.952549999999999	3	44	5	928	3	5611464
928	morning	19.0246	3	44	6	929	7	7566
929	there	16.511400000000002	3	44	7	930	5	62555
930	lay	18.3788	3	44	8	931	3	3023
931	the	10.953800000000001	3	44	9	932	3	5611464
932	poor	19.164099999999998	3	44	10	933	4	8802
933	little	19.258699999999997	3	44	11	934	6	18277
934	one,	35.153999999999996	3	44	12	935	4	0
935	not	16.6515	3	44	13	936	3	195742
936	frowning,	77.32464999999999	3	44	14	937	9	0
937	but	15.39225	3	44	15	938	3	204206
938	smiling	22.726750000000003	3	44	16	939	7	233
939	and	12.7546	3	44	17	940	3	2510744
940	with	14.3992	3	44	18	941	4	634654
941	a	12.891449999999999	3	44	19	942	1	1684274
942	pale	20.49955	3	44	20	943	4	1473
943	face	21.33595	3	44	21	944	4	9632
944	leaning	21.17295	3	44	22	945	7	340
945	against	18.1448	3	44	23	946	7	66599
946	the	10.956299999999999	3	44	24	947	3	5611464
947	wall,	39.76445	3	44	25	948	5	0
948	frozen	20.96455	3	44	26	949	6	782
949	and	12.750250000000001	3	44	27	950	3	2510744
950	stone	19.78105	3	44	28	951	5	6230
951	dead.	33.2233	3	44	29	952	5	0
952	'She	48.0256	3	45	1	953	4	0
953	tried	18.663600000000002	3	45	2	954	5	7857
954	to	14.740649999999999	3	45	3	955	2	1988038
955	warm	20.55885	3	45	4	956	4	2903
956	herself,'	61.372550000000004	3	45	5	957	9	0
957	said	15.97885	3	45	6	958	4	56426
958	some.	30.66495	3	45	7	959	5	0
959	Children	13.17305	3	46	1	960	8	2747
960	who	15.74735	3	46	2	961	3	155994
961	saw	16.69885	3	46	3	962	3	16323
962	her	15.2871	3	46	4	963	3	177178
963	were	14.7873	3	46	5	964	4	356521
964	asking	19.674599999999998	3	46	6	965	6	2585
965	their	15.7807	3	46	7	966	5	187293
966	parents	18.8308	3	46	8	967	7	6995
967	why	17.19875	3	46	9	968	3	4936
968	no	16.134700000000002	3	46	10	969	2	58610
969	one	14.9194	3	46	11	970	3	164177
970	helped	18.70945	3	46	12	971	6	10323
971	the	10.956050000000001	3	46	13	972	3	5611464
972	girl	20.1505	3	46	14	973	4	5241
973	who	15.747399999999999	3	46	15	974	3	155994
974	they	16.39845	3	46	16	975	4	136170
975	knew	20.761249999999997	3	46	17	976	4	4610
976	looked	19.4392	3	46	18	977	6	3222
977	dirt	22.37175	3	46	19	978	4	631
978	poor	19.1544	3	46	20	979	4	8802
979	and	12.7517	3	46	21	980	3	2510744
980	helpless.	37.139399999999995	3	46	22	981	9	0
981	Passersby	52.8451	3	47	1	982	9	0
982	who	15.7488	3	47	2	983	3	155994
983	saw	16.69885	3	47	3	984	3	16323
984	her	15.2871	3	47	4	985	3	177178
985	sitting	20.37975	3	47	5	986	7	2202
986	motionless	21.862099999999998	3	47	6	987	10	139
987	wished	20.0261	3	47	7	988	6	1869
988	they	16.39755	3	47	8	989	4	136170
989	could	17.7048	3	47	9	990	5	54183
990	have	15.39925	3	47	10	991	4	164164
991	helped	18.71835	3	47	11	992	6	10323
992	the	10.956050000000001	3	47	12	993	3	5611464
993	girl,	40.38935	3	47	13	994	5	0
994	but	15.39225	3	47	14	995	3	204206
995	their	15.777149999999999	3	47	15	996	5	187293
996	good	18.6415	3	47	16	997	4	19530
997	intentions	20.599800000000002	3	47	17	998	10	1024
998	were	14.79325	3	47	18	999	4	356521
999	a	12.896999999999998	3	47	19	1000	1	1684274
1000	day	17.881050000000002	3	47	20	1001	3	49229
1001	late	16.32985	3	47	21	1002	4	29174
1002	and	12.7536	3	47	22	1003	3	2510744
1003	a	12.895199999999999	3	47	23	1004	1	1684274
1004	dollar	19.518250000000002	3	47	24	1005	6	2328
1005	short.	31.63985	3	47	25	1006	6	0
1006	Other	8.111699999999999	3	48	1	1007	5	14765
1007	people	17.2194	3	48	2	1008	6	44751
1008	suspected	19.7701	3	48	3	1009	9	1682
1009	the	10.9648	3	48	4	1010	3	5611464
1010	girl	20.1505	3	48	5	1011	4	5241
1011	had	15.357050000000001	3	48	6	1012	3	293952
1012	fallen	19.68985	3	48	7	1013	6	2421
1013	asleep	21.3803	3	48	8	1014	6	506
1014	and	12.75	3	48	9	1015	3	2510744
1015	frozen,	41.204899999999995	3	48	10	1016	7	0
1016	but	15.39225	3	48	11	1017	3	204206
1017	no	16.12915	3	48	12	1018	2	58610
1018	one	14.9194	3	48	13	1019	3	164177
1019	imagined	22.34555	3	48	14	1020	8	529
1020	what	17.46425	3	48	15	1021	4	34619
1021	beautiful	21.21185	3	48	16	1022	9	2661
1022	things	19.8036	3	48	17	1023	6	7189
1023	she	16.12195	3	48	18	1024	3	100949
1024	had	15.3559	3	48	19	1025	3	293952
1025	seen,	39.1171	3	48	20	1026	5	0
1026	nor	19.0925	3	48	21	1027	3	4357
1027	into	17.460050000000003	3	48	22	1028	4	124034
1028	what	17.4747	3	48	23	1029	4	34619
1029	glory	22.53575	3	48	24	1030	5	584
1030	she	16.1271	3	48	25	1031	3	100949
1031	had	15.3559	3	48	26	1032	3	293952
1032	entered	17.39255	3	48	27	1033	7	10960
1033	with	14.39225	3	48	28	1034	4	634654
1034	her	15.2818	3	48	29	1035	3	177178
1035	grandmother,	42.051500000000004	3	48	30	1036	12	0
1036	on	14.469750000000001	3	48	31	1037	2	691658
1037	New	9.9835	3	48	32	1038	3	71561
1038	Year's	51.84805	3	48	33	1039	6	0
1039	day.	31.9405	3	48	34	1040	4	4
0	Once	10.47715	4	1	1	1	4	4872
1	upon	16.817149999999998	4	1	2	2	4	15840
2	a	12.89705	4	1	3	3	1	1684274
3	time	16.9435	4	1	4	4	4	124921
4	the	10.95935	4	1	5	5	3	5611464
5	birds	19.80655	4	1	6	6	5	5931
6	took	16.837850000000003	4	1	7	7	4	43233
7	it	14.997	4	1	8	8	2	327760
8	into	17.462200000000003	4	1	9	9	4	124034
9	their	15.781400000000001	4	1	10	10	5	187293
10	heads	19.4315	4	1	11	11	5	4663
11	that	15.038	4	1	12	12	4	682579
12	they	16.3949	4	1	13	13	4	136170
13	would	16.555799999999998	4	1	14	14	5	126894
14	like	17.8549	4	1	15	15	4	43911
15	a	12.8935	4	1	16	16	1	1684274
16	master,	40.2798	4	1	17	17	7	0
17	and	12.75925	4	1	18	18	3	2510744
18	that	15.03565	4	1	19	19	4	682579
19	one	14.9189	4	1	20	20	3	164177
20	of	13.87455	4	1	21	21	2	2750306
21	their	15.777999999999999	4	1	22	22	5	187293
22	number	16.23075	4	1	23	23	6	62930
23	must	17.73135	4	1	24	24	4	12672
24	be	16.03335	4	1	25	25	2	235932
25	chosen	19.85525	4	1	26	26	6	5933
26	king.	32.79355	4	1	27	27	5	0
27	A	6.03105	4	2	1	28	1	96615
28	meeting	19.0968	4	2	2	29	7	9144
29	of	13.88205	4	2	3	30	2	2750306
30	all	16.381050000000002	4	2	4	31	3	98292
31	the	10.95585	4	2	5	32	3	5611464
32	birds	19.80655	4	2	6	33	5	5931
33	was	14.0902	4	2	7	34	3	1080224
34	called	16.8216	4	2	8	35	6	50423
35	and	12.7476	4	2	9	36	3	2510744
36	though	17.1333	4	2	10	37	6	24355
37	they	16.391	4	2	11	38	4	136170
38	understood	19.93515	4	2	12	39	10	1983
39	the	10.960450000000002	4	2	13	40	3	5611464
40	birds	19.80655	4	2	14	41	5	5931
41	who	15.7415	4	2	15	42	3	155994
42	were	14.787099999999999	4	2	16	43	4	356521
43	from	15.452100000000002	4	2	17	44	4	433874
44	the	10.955449999999999	4	2	18	45	3	5611464
45	most	16.01225	4	2	19	46	4	84925
46	distant	20.758699999999997	4	2	20	47	7	1903
47	lands	21.545	4	2	21	48	5	4269
48	would	16.56425	4	2	22	49	5	126894
49	be	16.03025	4	2	23	50	2	235932
50	unable	19.2755	4	2	24	51	6	8512
51	to	14.744	4	2	25	52	2	1988038
52	come,	39.580799999999996	4	2	26	53	5	0
53	many	16.4848	4	2	27	54	4	56177
54	birds	19.80975	4	2	28	55	5	5931
55	came	17.494149999999998	4	2	29	56	4	27108
56	from	15.4443	4	2	30	57	4	433874
57	faraway	41.3811	4	2	31	58	7	40
58	meadows	23.617	4	2	32	59	7	274
59	and	12.7536	4	2	33	60	3	2510744
60	woods.	36.049800000000005	4	2	34	61	6	0
61	The	3.0073	4	3	1	62	3	857972
62	eagle,	39.942350000000005	4	3	2	63	6	0
63	who	15.753499999999999	4	3	3	64	3	155994
64	already	19.95845	4	3	4	65	7	11604
65	thought	18.695149999999998	4	3	5	66	7	17743
66	himself	18.74025	4	3	6	67	7	21794
67	the	10.9546	4	3	7	68	3	5611464
68	de	14.284749999999999	4	3	8	69	2	25942
69	facto	19.727649999999997	4	3	9	70	5	709
70	king,	38.9768	4	3	10	71	5	0
71	arrived	16.8382	4	3	11	72	7	11475
72	fashionably	40.86445	4	3	12	73	11	20
73	late.	30.3853	4	3	13	74	5	0
74	It	7.39825	4	4	1	75	2	119805
75	was	14.0974	4	4	2	76	3	1080224
76	a	12.895150000000001	4	4	3	77	1	1684274
77	hawk	20.14385	4	4	4	78	4	249
78	who	15.749099999999999	4	4	5	79	3	155994
79	was	14.0935	4	4	6	80	3	1080224
80	most	16.0101	4	4	7	81	4	84925
81	excited	21.10935	4	4	8	82	7	1021
82	about	15.3158	4	4	9	83	5	90601
83	the	10.95165	4	4	10	84	3	5611464
84	meeting,	39.33895	4	4	11	85	8	0
85	because	17.916	4	4	12	86	7	44534
86	he	15.4344	4	4	13	87	2	319750
87	was	14.09215	4	4	14	88	3	1080224
88	the	10.95265	4	4	15	89	3	5611464
89	dark	19.62645	4	4	16	90	4	6904
90	horse	19.242150000000002	4	4	17	91	5	5885
91	for	14.713799999999999	4	4	18	92	3	677963
92	king.	32.7919	4	4	19	93	5	0
93	The	3.0073	4	5	1	94	3	857972
94	small	18.4556	4	5	2	95	5	29687
95	fry	36.834199999999996	4	5	3	96	3	94
96	came	17.500700000000002	4	5	4	97	4	27108
97	too,	39.63765	4	5	5	98	4	0
98	and	12.75925	4	5	6	99	3	2510744
99	the	10.95045	4	5	7	100	3	5611464
