	word	surprisal	item	sent_id	sent_pos	zone	length	freq
884	houses	18.186500000000002	9	42	10	885	6	7540
885	continue	17.24445	9	42	11	886	8	7957
886	reprinting	39.0	9	42	12	887	10	59
887	today,	37.2933	9	42	13	888	6	0
888	his	13.4947	9	42	14	889	3	438174
889	account	17.47555	9	42	15	890	7	6622
890	is	13.14095	9	42	16	891	2	514867
891	contested.	34.07725	9	42	17	892	10	0
892	Many	10.3784	9	43	1	893	4	10283
893	modern	16.07765	9	43	2	894	6	14905
894	scholars	19.19405	9	43	3	895	8	2919
895	believe	18.945149999999998	9	43	4	896	7	5462
896	the	11.146899999999999	9	43	5	897	3	5611464
897	mania	20.7062	9	43	6	898	5	143
898	was	12.510850000000001	9	43	7	899	3	1080224
899	not	15.04985	9	43	8	900	3	195742
900	as	13.6192	9	43	9	901	2	677897
901	extraordinary	18.41565	9	43	10	902	13	1101
902	as	13.761	9	43	11	903	2	677897
903	Mackay	17.02045	9	43	12	904	6	370
904	described,	35.79405	9	43	13	905	10	0
905	with	12.40505	9	43	14	906	4	634654
906	some	15.47765	9	43	15	907	4	70489
907	arguing	18.29965	9	43	16	908	7	1862
908	that	14.027149999999999	9	43	17	909	4	682579
909	the	10.88285	9	43	18	910	3	5611464
910	price	18.06315	9	43	19	911	5	3912
911	changes	17.08735	9	43	20	912	7	10728
912	may	16.7899	9	43	21	913	3	43182
913	not	15.0608	9	43	22	914	3	195742
914	have	14.382850000000001	9	43	23	915	4	164164
915	constituted	18.69965	9	43	24	916	11	810
916	a	13.1807	9	43	25	917	1	1684274
917	bubble.	35.2598	9	43	26	918	7	0
918	Research	13.49915	9	44	1	919	8	3800
919	on	13.127099999999999	9	44	2	920	2	691658
920	the	10.86935	9	44	3	921	3	5611464
921	tulip	20.0603	9	44	4	922	5	125
922	mania	20.6194	9	44	5	923	5	143
923	is	13.217749999999999	9	44	6	924	2	514867
924	difficult	20.341250000000002	9	44	7	925	9	9681
925	because	16.338449999999998	9	44	8	926	7	44534
926	of	12.8082	9	44	9	927	2	2750306
927	the	10.90645	9	44	10	928	3	5611464
928	limited	18.201549999999997	9	44	11	929	7	10710
929	data	19.155749999999998	9	44	12	930	4	5287
930	from	14.254000000000001	9	44	13	931	4	433874
931	the	10.8888	9	44	14	932	3	5611464
932	sixteen	17.0131	9	44	15	933	7	1971
933	thirties.	54.05485	9	44	16	934	9	0
934	However,	28.5663	9	45	1	935	8	0
935	some	15.6288	9	45	2	936	4	70489
936	modern	15.934149999999999	9	45	3	937	6	14905
937	economists	19.6907	9	45	4	938	10	310
938	have	14.57665	9	45	5	939	4	164164
939	proposed	15.5696	9	45	6	940	8	10549
940	rational	19.4692	9	45	7	941	8	646
941	explanations,	39.43925	9	45	8	942	13	0
942	rather	18.347250000000003	9	45	9	943	6	16468
943	than	17.092	9	45	10	944	4	90534
944	a	13.114	9	45	11	945	1	1684274
945	speculative	18.55935	9	45	12	946	11	249
946	mania,	39.9026	9	45	13	947	6	0
947	for	13.253499999999999	9	45	14	948	3	677963
948	the	10.9396	9	45	15	949	3	5611464
949	rise	18.1652	9	45	16	950	4	4857
950	and	12.7881	9	45	17	951	3	2510744
951	fall	16.21735	9	45	18	952	4	7345
952	in	12.464500000000001	9	45	19	953	2	1903316
953	prices.	34.81105	9	45	20	954	7	0
954	For	8.30065	9	46	1	955	3	24518
955	example,	36.034850000000006	9	46	2	956	8	0
956	other	15.03065	9	46	3	957	5	114381
957	flowers,	38.80795	9	46	4	958	8	0
958	such	15.1857	9	46	5	959	4	75460
959	as	13.595949999999998	9	46	6	960	2	677897
960	the	10.931899999999999	9	46	7	961	3	5611464
961	hyacinth,	76.94065	9	46	8	962	9	0
962	also	14.41225	9	46	9	963	4	180575
963	had	13.86185	9	46	10	964	3	293952
964	high	15.71885	9	46	11	965	4	39012
965	prices	19.7479	9	46	12	966	6	2020
966	on	13.0871	9	46	13	967	2	691658
967	the	10.86935	9	46	14	968	3	5611464
968	flower's	53.3119	9	46	15	969	8	0
969	introduction,	36.11195	9	46	16	970	13	0
970	which	15.18055	9	46	17	971	5	276783
971	then	14.8664	9	46	18	972	4	67603
972	fell	17.638399999999997	9	46	19	973	4	9214
973	dramatically.	34.24594999999999	9	46	20	974	13	0
974	The	3.197	9	47	1	975	3	857972
975	high	15.76025	9	47	2	976	4	39012
976	prices	19.7479	9	47	3	977	6	2020
977	may	16.8585	9	47	4	978	3	43182
978	also	14.207550000000001	9	47	5	979	4	180575
979	have	14.42335	9	47	6	980	4	164164
980	been	16.4295	9	47	7	981	4	152863
981	driven	19.1017	9	47	8	982	6	3602
982	by	12.084800000000001	9	47	9	983	2	603586
983	expectations	19.5352	9	47	10	984	12	1381
984	of	12.787849999999999	9	47	11	985	2	2750306
985	a	12.94065	9	47	12	986	1	1684274
986	parliamentary	17.864849999999997	9	47	13	987	13	1629
987	decree	18.6786	9	47	14	988	6	694
988	that	14.01645	9	47	15	989	4	682579
989	contracts	18.336100000000002	9	47	16	990	9	1611
990	could	17.2366	9	47	17	991	5	54183
991	be	16.48415	9	47	18	992	2	235932
992	voided	39.519400000000005	9	47	19	993	6	58
993	for	13.21425	9	47	20	994	3	677963
994	a	13.008849999999999	9	47	21	995	1	1684274
995	small	16.538600000000002	9	47	22	996	5	29687
996	cost,	36.3564	9	47	23	997	5	0
997	thus	17.16875	9	47	24	998	4	9886
998	lowering	19.056649999999998	9	47	25	999	8	411
999	the	11.041350000000001	9	47	26	1000	3	5611464
1000	risk	19.728099999999998	9	47	27	1001	4	5575
1001	to	14.68235	9	47	28	1002	2	1988038
1002	buyers.	35.40845	9	47	29	1003	7	0
1003	Despite	9.2442	9	48	1	1004	7	14874
1004	these	14.96805	9	48	2	1005	5	47243
1005	disagreements	19.6097	9	48	3	1006	13	483
1006	about	15.21515	9	48	4	1007	5	90601
1007	whether	17.2038	9	48	5	1008	7	9809
1008	the	10.9741	9	48	6	1009	3	5611464
1009	phenomenon	19.16605	9	48	7	1010	10	1391
1010	technically	18.832250000000002	9	48	8	1011	11	749
1011	constituted	18.66975	9	48	9	1012	11	810
1012	an	14.1671	9	48	10	1013	2	307522
1013	economic	17.4	9	48	11	1014	8	7421
1014	bubble,	39.348600000000005	9	48	12	1015	7	0
1015	the	11.2096	9	48	13	1016	3	5611464
1016	term	16.4117	9	48	14	1017	4	11980
1017	'tulip	68.46965	9	48	15	1018	6	0
1018	mania'	40.30135	9	48	16	1019	6	0
1019	is	13.2214	9	48	17	1020	2	514867
1020	still	17.35075	9	48	18	1021	5	30479
1021	often	16.891	9	48	19	1022	5	27524
1022	used	17.607799999999997	9	48	20	1023	4	69865
1023	metaphorically	39.3382	9	48	21	1024	14	78
1024	to	14.7197	9	48	22	1025	2	1988038
1025	refer	18.207	9	48	23	1026	5	2039
1026	to	14.69905	9	48	24	1027	2	1988038
1027	any	16.42025	9	48	25	1028	3	42063
1028	large	16.6777	9	48	26	1029	5	36270
1029	economic	17.6069	9	48	27	1030	8	7421
1030	bubble,	39.348600000000005	9	48	28	1031	7	0
1031	when	14.8453	9	48	29	1032	4	102472
1032	asset	19.17615	9	48	30	1033	5	432
1033	prices	19.731749999999998	9	48	31	1034	6	2020
1034	deviate	20.5814	9	48	32	1035	7	138
1035	from	14.4022	9	48	33	1036	4	433874
1036	intrinsic	19.245800000000003	9	48	34	1037	9	252
1037	values.	35.34585	9	48	35	1038	7	0
0	Tourette's	54.01175	10	1	1	1	10	0
1	syndrome,	38.70655	10	1	2	2	9	0
2	a	13.2654	10	1	3	3	1	1684274
3	neurological	20.5928	10	1	4	4	12	286
4	disorder	19.7474	10	1	5	5	8	1579
5	characterized	18.438	10	1	6	6	13	2446
6	by	12.0982	10	1	7	7	2	603586
7	repetitive,	38.303200000000004	10	1	8	8	11	0
8	involuntary	19.104	10	1	9	9	11	180
9	movements,	38.87845	10	1	10	10	10	0
10	was	12.556899999999999	10	1	11	11	3	1080224
11	named	15.4978	10	1	12	12	5	32396
12	for	12.974	10	1	13	13	3	677963
13	Dr.	27.5334	10	1	14	14	3	6402
14	Georges	15.6624	10	2	1	15	7	684
15	Gilles	32.38915	10	2	2	16	6	114
16	de	13.70965	10	2	3	17	2	25942
17	la	16.93755	10	2	4	18	2	3545
18	Tourette,	38.84915	10	2	5	19	9	0
19	the	11.2096	10	2	6	20	3	5611464
20	pioneering	17.930799999999998	10	2	7	21	10	490
21	French	13.38925	10	2	8	22	6	29242
22	neurologist	39.2029	10	2	9	23	11	58
23	who	14.96945	10	2	10	24	3	155994
24	first	12.66625	10	2	11	25	5	190463
25	described	16.40305	10	2	12	26	9	32818
26	the	11.032	10	2	13	27	3	5611464
27	condition	19.631999999999998	10	2	14	28	9	4990
28	in	12.3738	10	2	15	29	2	1903316
29	an	13.92295	10	2	16	30	2	307522
30	eighty-six-year-old	144.3522	10	2	17	31	19	0
31	French	13.4734	10	2	18	32	6	29242
32	noblewoman.	51.74335	10	2	19	33	11	0
33	It	8.4723	10	3	1	34	2	119805
34	is	13.14175	10	3	2	35	2	514867
35	almost	16.003500000000003	10	3	3	36	6	15785
36	always	18.0454	10	3	4	37	6	9429
37	in	12.4916	10	3	5	38	2	1903316
38	childhood	17.11815	10	3	6	39	9	3083
39	that	14.057549999999999	10	3	7	40	4	682579
40	the	10.88285	10	3	8	41	3	5611464
41	early	13.53325	10	3	9	42	5	51080
42	symptoms	19.9372	10	3	10	43	8	2616
43	of	12.8376	10	3	11	44	2	2750306
44	Tourette's	54.05795	10	3	12	45	10	0
45	are	14.882	10	3	13	46	3	204048
46	first	12.63465	10	3	14	47	5	190463
47	noticed,	38.09125	10	3	15	48	8	0
48	with	12.40505	10	3	16	49	4	634654
49	the	10.9918	10	3	17	50	3	5611464
50	average	15.77515	10	3	18	51	7	15292
51	onset	18.627200000000002	10	3	19	52	5	871
52	between	14.86085	10	3	20	53	7	88661
53	the	10.98525	10	3	21	54	3	5611464
54	ages	17.5081	10	3	22	55	4	1751
55	of	12.76215	10	3	23	56	2	2750306
56	seven	14.8777	10	3	24	57	5	18530
57	and	12.8901	10	3	25	58	3	2510744
58	ten	15.31855	10	3	26	59	3	17016
59	years.	31.3037	10	3	27	60	6	5
60	It	8.4723	10	4	1	61	2	119805
61	is	13.14175	10	4	2	62	2	514867
62	estimated	17.48055	10	4	3	63	9	11193
63	that	13.98125	10	4	4	64	4	682579
64	two	12.62485	10	4	5	65	3	157456
65	hundred	18.1907	10	4	6	66	7	4138
66	thousand	18.5042	10	4	7	67	8	2965
67	Americans	16.05425	10	4	8	68	9	6729
68	have	14.5181	10	4	9	69	4	164164
69	the	11.0349	10	4	10	70	3	5611464
70	most	13.42205	10	4	11	71	4	84925
71	severe	18.4424	10	4	12	72	6	5676
72	form	16.582749999999997	10	4	13	73	4	25437
73	of	12.75195	10	4	14	74	2	2750306
74	Tourette's,	73.29475	10	4	15	75	11	0
75	and	12.77955	10	4	16	76	3	2510744
76	as	13.5608	10	4	17	77	2	677897
77	many	14.5008	10	4	18	78	4	56177
78	as	13.72715	10	4	19	79	2	677897
79	one	13.7415	10	4	20	80	3	164177
80	in	12.38195	10	4	21	81	2	1903316
81	a	12.87115	10	4	22	82	1	1684274
82	hundred	18.3607	10	4	23	83	7	4138
83	people	17.509349999999998	10	4	24	84	6	44751
84	exhibit	18.710050000000003	10	4	25	85	7	1583
85	milder	20.3301	10	4	26	86	6	140
86	and	12.841249999999999	10	4	27	87	3	2510744
87	less	17.9351	10	4	28	88	4	20749
88	complex	17.686149999999998	10	4	29	89	7	7850
89	symptoms	19.9469	10	4	30	90	8	2616
90	that	14.10405	10	4	31	91	4	682579
91	include	15.626100000000001	10	4	32	92	7	22627
92	chronic	18.7072	10	4	33	93	7	769
93	motor	18.05905	10	4	34	94	5	1704
94	and	12.802499999999998	10	4	35	95	3	2510744
95	vocal	17.636200000000002	10	4	36	96	5	5061
96	tics	20.796149999999997	10	4	37	97	4	160
97	or	14.8254	10	4	38	98	2	167053
98	transient	19.6757	10	4	39	99	9	223
99	tics	20.81485	10	4	40	100	4	160
100	of	12.9254	10	4	41	101	2	2750306
101	childhood.	32.198499999999996	10	4	42	102	10	0
102	For	8.30065	10	5	1	103	3	24518
103	the	11.15925	10	5	2	104	3	5611464
104	majority	17.1308	10	5	3	105	8	9254
105	of	12.80955	10	5	4	106	2	2750306
106	people	17.5487	10	5	5	107	6	44751
107	diagnosed	19.4862	10	5	6	108	9	1176
108	with	12.35785	10	5	7	109	4	634654
109	the	10.9918	10	5	8	110	3	5611464
110	disorder,	39.02835	10	5	9	111	9	0
111	Tourette's	53.9756	10	5	10	112	10	0
112	is	13.114	10	5	11	113	2	514867
113	not	15.131350000000001	10	5	12	114	3	195742
114	a	13.059650000000001	10	5	13	115	1	1684274
115	chronic	18.6979	10	5	14	116	7	769
116	condition	19.6453	10	5	15	117	9	4990
117	with	12.3106	10	5	16	118	4	634654
118	symptoms	19.9416	10	5	17	119	8	2616
119	lasting	18.1644	10	5	18	120	7	1830
120	a	13.10295	10	5	19	121	1	1684274
121	lifetime.	34.2496	10	5	20	122	9	0
122	Rather	13.8347	10	6	1	123	6	1094
123	it	15.23625	10	6	2	124	2	327760
124	is	13.01375	10	6	3	125	2	514867
125	a	13.02005	10	6	4	126	1	1684274
126	condition	19.6911	10	6	5	127	9	4990
127	whose	15.649000000000001	10	6	6	128	5	11921
128	severity	19.2289	10	6	7	129	8	619
129	peaks	19.7568	10	6	8	130	5	671
130	in	12.3907	10	6	9	131	2	1903316
131	the	10.8576	10	6	10	132	3	5611464
132	early	13.53325	10	6	11	133	5	51080
133	teens,	37.747749999999996	10	6	12	134	6	0
134	with	12.40505	10	6	13	135	4	634654
135	improvement	19.096600000000002	10	6	14	136	11	1980
136	occurring	18.94565	10	6	15	137	9	1616
137	in	12.4114	10	6	16	138	2	1903316
138	the	10.8576	10	6	17	139	3	5611464
139	late	15.320150000000002	10	6	18	140	4	29174
140	teens	18.6191	10	6	19	141	5	392
141	and	12.8037	10	6	20	142	3	2510744
142	continuing	16.211199999999998	10	6	21	143	10	3229
143	into	16.307299999999998	10	6	22	144	4	124034
144	adulthood.	35.3201	10	6	23	145	10	0
145	However,	28.5663	10	7	1	146	8	0
146	approximately	16.36725	10	7	2	147	13	10029
147	ten	15.264700000000001	10	7	3	148	3	17016
148	percent	19.171	10	7	4	149	7	10914
149	of	12.804300000000001	10	7	5	150	2	2750306
150	those	16.3047	10	7	6	151	5	31043
151	affected	18.59585	10	7	7	152	8	6127
152	have	14.5212	10	7	8	153	4	164164
153	a	13.11535	10	7	9	154	1	1684274
154	progressive	18.06595	10	7	10	155	11	1499
155	or	14.88935	10	7	11	156	2	167053
156	disabling	19.5726	10	7	12	157	9	142
157	course	17.465400000000002	10	7	13	158	6	10049
158	that	14.03005	10	7	14	159	4	682579
159	lasts	19.0834	10	7	15	160	5	696
160	into	16.3488	10	7	16	161	4	124034
161	adulthood.	35.3201	10	7	17	162	10	0
162	It	8.4723	10	8	1	163	2	119805
163	is	13.14175	10	8	2	164	2	514867
164	not	15.131350000000001	10	8	3	165	3	195742
165	uncommon	20.23135	10	8	4	166	8	769
166	for	13.167349999999999	10	8	5	167	3	677963
167	symptoms	19.9257	10	8	6	168	8	2616
168	to	14.678999999999998	10	8	7	169	2	1988038
169	be	16.45185	10	8	8	170	2	235932
170	present	16.5975	10	8	9	171	7	17117
171	for	13.1061	10	8	10	172	3	677963
172	an	14.021	10	8	11	173	2	307522
173	extended	16.34095	10	8	12	174	8	9712
174	period	16.88675	10	8	13	175	6	25018
175	of	12.699950000000001	10	8	14	176	2	2750306
176	time	15.625699999999998	10	8	15	177	4	124921
177	before	15.4126	10	8	16	178	6	74116
178	a	13.042950000000001	10	8	17	179	1	1684274
179	formal	18.35765	10	8	18	180	6	3299
180	diagnosis	18.7783	10	8	19	181	9	1040
181	of	12.90565	10	8	20	182	2	2750306
182	Tourette's	54.05795	10	8	21	183	10	0
183	is	13.114	10	8	22	184	2	514867
184	obtained.	33.59905	10	8	23	185	9	0
185	The	3.197	10	9	1	186	3	857972
186	reasons	19.2342	10	9	2	187	7	4546
187	for	12.99165	10	9	3	188	3	677963
188	this	14.4326	10	9	4	189	4	146224
189	are	14.93605	10	9	5	190	3	204048
190	many	14.56005	10	9	6	191	4	56177
191	and	12.88375	10	9	7	192	3	2510744
192	may	16.72325	10	9	8	193	3	43182
193	include	15.617999999999999	10	9	9	194	7	22627
194	the	10.9481	10	9	10	195	3	5611464
195	fact	17.25475	10	9	11	196	4	10491
196	that	13.9868	10	9	12	197	4	682579
197	for	13.045200000000001	10	9	13	198	3	677963
198	families	19.1674	10	9	14	199	8	5137
199	and	12.7324	10	9	15	200	3	2510744
200	physicians	19.60015	10	9	16	201	10	539
201	unfamiliar	19.661	10	9	17	202	10	457
202	with	12.30745	10	9	18	203	4	634654
203	Tourette's,	73.30345	10	9	19	204	11	0
204	mild	19.415300000000002	10	9	20	205	4	1142
205	and	12.86275	10	9	21	206	3	2510744
206	even	16.52485	10	9	22	207	4	27236
207	moderate	18.36335	10	9	23	208	8	3141
208	tic	35.30895	10	9	24	209	3	81
209	symptoms	19.9503	10	9	25	210	8	2616
210	may	16.8034	10	9	26	211	3	43182
211	be	16.472250000000003	10	9	27	212	2	235932
212	considered	17.488500000000002	10	9	28	213	10	26386
213	inconsequential,	80.773	10	9	29	214	16	0
214	part	16.2717	10	9	30	215	4	61643
215	of	12.7157	10	9	31	216	2	2750306
216	a	12.94065	10	9	32	217	1	1684274
217	developmental	18.9848	10	9	33	218	13	510
218	phase,	37.817	10	9	34	219	6	0
219	or	14.85775	10	9	35	220	2	167053
220	the	11.04655	10	9	36	221	3	5611464
221	result	16.7135	10	9	37	222	6	20642
222	of	12.776250000000001	10	9	38	223	2	2750306
223	another	15.1588	10	9	39	224	7	35008
224	condition.	34.60535	10	9	40	225	10	0
225	For	8.30065	10	10	1	226	3	24518
226	example,	36.034850000000006	10	10	2	227	8	0
227	parents	18.566200000000002	10	10	3	228	7	6995
228	may	16.776249999999997	10	10	4	229	3	43182
229	think	19.1411	10	10	5	230	5	8312
230	that	14.10255	10	10	6	231	4	682579
231	eye	18.89825	10	10	7	232	3	5520
232	blinking	38.7727	10	10	8	233	8	51
233	is	13.21195	10	10	9	234	2	514867
234	related	18.0855	10	10	10	235	7	9970
235	to	14.64955	10	10	11	236	2	1988038
236	vision	19.98005	10	10	12	237	6	2816
237	problems	18.5577	10	10	13	238	8	9368
238	or	14.816099999999999	10	10	14	239	2	167053
239	that	14.042300000000001	10	10	15	240	4	682579
240	sniffing	54.021550000000005	10	10	16	241	8	46
241	is	13.105550000000001	10	10	17	242	2	514867
242	related	18.0855	10	10	18	243	7	9970
243	to	14.64955	10	10	19	244	2	1988038
244	seasonal	19.15775	10	10	20	245	8	1042
245	allergies.	68.57849999999999	10	10	21	246	10	0
246	There	8.95635	10	11	1	247	5	28528
247	are	14.89575	10	11	2	248	3	204048
248	many	14.56005	10	11	3	249	4	56177
249	patients	19.20895	10	11	4	250	8	1939
250	who	14.9636	10	11	5	251	3	155994
251	are	14.857199999999999	10	11	6	252	3	204048
252	self-diagnosed	95.67699999999999	10	11	7	253	14	0
253	after	13.120650000000001	10	11	8	254	5	130915
254	they,	34.026250000000005	10	11	9	255	5	0
255	their	14.08375	10	11	10	256	5	187293
256	parents,	37.633449999999996	10	11	11	257	8	0
257	other	15.03065	10	11	12	258	5	114381
258	relatives,	38.0429	10	11	13	259	10	0
259	or	14.85775	10	11	14	260	2	167053
260	friends	18.02715	10	11	15	261	7	8466
261	read	18.3883	10	11	16	262	4	6474
262	or	14.8266	10	11	17	263	2	167053
263	hear	18.22085	10	11	18	264	4	2450
264	about	15.1367	10	11	19	265	5	90601
265	Tourette's	54.040800000000004	10	11	20	266	10	0
266	from	14.34805	10	11	21	267	4	433874
267	others.	30.883899999999997	10	11	22	268	7	0
268	Tics	30.3445	10	12	1	269	4	8
269	are	14.91445	10	12	2	270	3	204048
270	classified	18.79325	10	12	3	271	10	3552
271	as	13.7152	10	12	4	272	2	677897
272	either	16.57325	10	12	5	273	6	15151
273	simple	18.631349999999998	10	12	6	274	6	4779
274	or	14.8528	10	12	7	275	2	167053
275	complex.	32.65085	10	12	8	276	8	0
276	Simple	16.412100000000002	10	13	1	277	6	297
277	motor	18.10935	10	13	2	278	5	1704
278	tics	20.8158	10	13	3	279	4	160
279	are	14.978750000000002	10	13	4	280	3	204048
280	sudden,	37.2939	10	13	5	281	7	0
281	brief,	36.0334	10	13	6	282	6	0
282	repetitive	19.18705	10	13	7	283	10	758
283	movements	19.610300000000002	10	13	8	284	9	3483
284	that	14.04935	10	13	9	285	4	682579
285	involve	18.97855	10	13	10	286	7	1299
286	a	13.1511	10	13	11	287	1	1684274
287	limited	18.199199999999998	10	13	12	288	7	10710
288	number	14.827449999999999	10	13	13	289	6	62930
289	of	12.7425	10	13	14	290	2	2750306
290	muscle	20.05155	10	13	15	291	6	1159
291	groups.	33.52885	10	13	16	292	7	0
292	Some	9.0578	10	14	1	293	4	15357
293	of	12.9711	10	14	2	294	2	2750306
294	the	10.90645	10	14	3	295	3	5611464
295	more	15.898	10	14	4	296	4	110495
296	common	17.81825	10	14	5	297	6	16871
297	simple	18.56035	10	14	6	298	6	4779
298	tics	20.8492	10	14	7	299	4	160
299	include	15.77585	10	14	8	300	7	22627
300	eye	18.91425	10	14	9	301	3	5520
301	blinking,	57.983999999999995	10	14	10	302	9	0
302	facial	18.81955	10	14	11	303	6	848
303	grimacing,	58.93925	10	14	12	304	10	0
304	shoulder	19.3754	10	14	13	305	8	1939
305	shrugging,	92.00694999999999	10	14	14	306	10	0
306	and	12.77955	10	14	15	307	3	2510744
307	head	15.740450000000001	10	14	16	308	4	19105
308	or	14.78815	10	14	17	309	2	167053
309	shoulder	19.3615	10	14	18	310	8	1939
310	jerking.	51.7425	10	14	19	311	8	0
311	Simple	16.412100000000002	10	15	1	312	6	297
312	vocalizations,	40.0336	10	15	2	313	14	0
313	which	15.18055	10	15	3	314	5	276783
314	motor	18.104100000000003	10	15	4	315	5	1704
315	tics	20.8158	10	15	5	316	4	160
316	typically	18.2549	10	15	6	317	9	5815
317	precede,	55.3427	10	15	7	318	8	0
318	might	17.14765	10	15	8	319	5	10909
319	include	15.699650000000002	10	15	9	320	7	22627
320	repetitive	19.0867	10	15	10	321	10	758
321	throat-clearing,	112.9922	10	15	11	322	16	0
322	sniffing,	73.35045	10	15	12	323	9	0
323	or	14.85775	10	15	13	324	2	167053
324	grunting	56.980199999999996	10	15	14	325	8	31
325	sounds.	33.1704	10	15	15	326	7	0
326	Complex	16.06475	10	16	1	327	7	787
327	tics	20.854100000000003	10	16	2	328	4	160
328	are	14.978750000000002	10	16	3	329	3	204048
329	distinct,	38.77835	10	16	4	330	9	0
330	coordinated	18.90265	10	16	5	331	11	744
331	patterns	20.747700000000002	10	16	6	332	8	2476
332	of	12.82975	10	16	7	333	2	2750306
333	movement	17.54065	10	16	8	334	8	10317
334	that	14.064350000000001	10	16	9	335	4	682579
335	involve	18.97855	10	16	10	336	7	1299
336	several	13.922550000000001	10	16	11	337	7	55447
337	muscle	20.1113	10	16	12	338	6	1159
338	groups.	33.52885	10	16	13	339	7	0
339	Complex	16.06475	10	17	1	340	7	787
340	motor	18.169449999999998	10	17	2	341	5	1704
341	tics	20.8158	10	17	3	342	4	160
342	might	17.124000000000002	10	17	4	343	5	10909
343	include	15.699650000000002	10	17	5	344	7	22627
344	facial	18.751350000000002	10	17	6	345	6	848
345	grimacing	39.737	10	17	7	346	9	4
346	combined	16.0304	10	17	8	347	8	6788
347	with	12.31645	10	17	9	348	4	634654
348	a	13.0397	10	17	10	349	1	1684274
349	head	15.7571	10	17	11	350	4	19105
350	twist	20.171799999999998	10	17	12	351	5	692
351	and	12.72625	10	17	13	352	3	2510744
352	a	12.93295	10	17	14	353	1	1684274
353	shoulder	19.375700000000002	10	17	15	354	8	1939
354	shrug.	53.7337	10	17	16	355	6	0
355	Other	9.14395	10	18	1	356	5	14765
356	complex	17.772	10	18	2	357	7	7850
357	motor	18.0763	10	18	3	358	5	1704
358	tics	20.8158	10	18	4	359	4	160
359	may	16.82085	10	18	5	360	3	43182
360	actually	18.860100000000003	10	18	6	361	8	7112
361	appear	17.7759	10	18	7	362	6	10117
362	purposeful,	56.1503	10	18	8	363	11	0
363	including	15.19305	10	18	9	364	9	63312
364	sniffing	54.055949999999996	10	18	10	365	8	46
365	or	14.7777	10	18	11	366	2	167053
366	touching	19.7623	10	18	12	367	8	715
367	objects,	39.948750000000004	10	18	13	368	8	0
368	hopping,	39.0422	10	18	14	369	8	0
369	jumping,	37.88705	10	18	15	370	8	0
370	bending,	39.76335	10	18	16	371	8	0
371	or	14.85775	10	18	17	372	2	167053
372	twisting.	35.1232	10	18	18	373	9	0
373	Complex	16.06475	10	19	1	374	7	787
374	vocal	17.765900000000002	10	19	2	375	5	5061
375	tics	20.796149999999997	10	19	3	376	4	160
376	include	15.77585	10	19	4	377	7	22627
377	words	17.7491	10	19	5	378	5	7504
378	or	14.79175	10	19	6	379	2	167053
379	phrases.	35.14535	10	19	7	380	8	0
380	Perhaps	14.42395	10	20	1	381	7	670
381	the	11.25085	10	20	2	382	3	5611464
382	most	13.42205	10	20	3	383	4	84925
383	dramatic	17.867449999999998	10	20	4	384	8	2476
384	and	12.84	10	20	5	385	3	2510744
385	disabling	19.59585	10	20	6	386	9	142
386	tics	20.81205	10	20	7	387	4	160
387	include	15.77585	10	20	8	388	7	22627
388	motor	18.1321	10	20	9	389	5	1704
389	movements	19.586550000000003	10	20	10	390	9	3483
390	that	14.04935	10	20	11	391	4	682579
391	result	16.75505	10	20	12	392	6	20642
392	in	12.40265	10	20	13	393	2	1903316
393	self-harm	57.00205	10	20	14	394	9	0
394	such	15.139199999999999	10	20	15	395	4	75460
395	as	13.595949999999998	10	20	16	396	2	677897
396	punching	19.915599999999998	10	20	17	397	8	209
397	oneself	20.065649999999998	10	20	18	398	7	218
398	in	12.476099999999999	10	20	19	399	2	1903316
399	the	10.8576	10	20	20	400	3	5611464
400	face,	37.92825	10	20	21	401	5	0
401	or	14.85775	10	20	22	402	2	167053
402	vocal	17.714100000000002	10	20	23	403	5	5061
403	tics	20.796149999999997	10	20	24	404	4	160
404	including	15.1769	10	20	25	405	9	63312
405	coprolalia,	76.8691	10	20	26	406	11	0
406	which	15.18055	10	20	27	407	5	276783
407	involves	17.83715	10	20	28	408	8	1719
408	uttering	36.25455	10	20	29	409	8	71
409	swear	19.212600000000002	10	20	30	410	5	300
410	words,	37.074600000000004	10	20	31	411	6	0
411	or	14.85775	10	20	32	412	2	167053
412	echolalia,	76.8945	10	20	33	413	10	0
413	which	15.18055	10	20	34	414	5	276783
414	involves	17.83715	10	20	35	415	8	1719
415	repeating	18.6323	10	20	36	416	9	526
416	the	11.15535	10	20	37	417	3	5611464
417	words	17.66655	10	20	38	418	5	7504
418	or	14.79175	10	20	39	419	2	167053
419	phrases	20.1295	10	20	40	420	7	659
420	of	12.84225	10	20	41	421	2	2750306
421	others.	30.901600000000002	10	20	42	422	7	0
422	Tics	30.3445	10	21	1	423	4	8
423	are	14.91445	10	21	2	424	3	204048
424	often	16.867350000000002	10	21	3	425	5	27524
425	worse	19.5624	10	21	4	426	5	1482
426	with	12.33425	10	21	5	427	4	634654
427	excitement	19.5118	10	21	6	428	10	661
428	or	14.8067	10	21	7	429	2	167053
429	anxiety	19.52915	10	21	8	430	7	687
430	and	12.813649999999999	10	21	9	431	3	2510744
431	better	17.81785	10	21	10	432	6	12639
432	during	13.861550000000001	10	21	11	433	6	96834
433	calm,	38.31985	10	21	12	434	5	0
434	focused	18.00445	10	21	13	435	7	4827
435	activities.	33.48195	10	21	14	436	11	0
