	word	surprisal	item	sent_id	sent_pos	zone	length	freq
713	That	9.56485	9	35	1	714	4	11528
714	crowds	21.9496	9	35	2	715	6	1061
715	of	14.62625	9	35	3	716	2	2750306
716	people	15.22195	9	35	4	717	6	44751
717	often	16.936549999999997	9	35	5	718	5	27524
718	behave	21.5431	9	35	6	719	6	432
719	irrationally	65.3408	9	35	7	720	12	18
720	was	12.738050000000001	9	35	8	721	3	1080224
721	the	10.431650000000001	9	35	9	722	3	5611464
722	main	16.1034	9	35	10	723	4	30404
723	thesis	21.25675	9	35	11	724	6	686
724	of	14.636600000000001	9	35	12	725	2	2750306
725	the	10.421700000000001	9	35	13	726	3	5611464
726	book,	40.52105	9	35	14	727	5	0
727	and	12.95615	9	35	15	728	3	2510744
728	tulip	22.2424	9	35	16	729	5	125
729	mania	24.016	9	35	17	730	5	143
730	was	12.7386	9	35	18	731	3	1080224
731	one	13.832650000000001	9	35	19	732	3	164177
732	of	14.6212	9	35	20	733	2	2750306
733	the	10.421700000000001	9	35	21	734	3	5611464
734	primary	18.7502	9	35	22	735	7	8452
735	examples.	37.46615	9	35	23	736	9	0
736	According	7.5565500000000005	9	36	1	737	9	22127
737	to	12.50775	9	36	2	738	2	1988038
738	Mackay,	40.54245	9	36	3	739	7	0
739	at	13.8887	9	36	4	740	2	419116
740	one	13.81495	9	36	5	741	3	164177
741	point	18.569699999999997	9	36	6	742	5	23710
742	twelve	17.8506	9	36	7	743	6	5353
743	acres	22.356	9	36	8	744	5	4287
744	of	14.6201	9	36	9	745	2	2750306
745	land	17.96985	9	36	10	746	4	19695
746	were	14.745000000000001	9	36	11	747	4	356521
747	offered	17.9685	9	36	12	748	7	9361
748	for	14.42615	9	36	13	749	3	677963
749	a	11.015450000000001	9	36	14	750	1	1684274
750	Semper	38.359449999999995	9	36	15	751	6	27
751	Augustus	17.7703	9	36	16	752	8	1181
752	bulb.	39.4856	9	36	17	753	5	0
753	He	7.859299999999999	9	37	1	754	2	141829
754	claims	18.456699999999998	9	37	2	755	6	5973
755	that	13.276399999999999	9	37	3	756	4	682579
756	many	14.054300000000001	9	37	4	757	4	56177
757	such	15.24095	9	37	5	758	4	75460
758	investors	20.708199999999998	9	37	6	759	9	913
759	ruined	19.5176	9	37	7	760	6	923
760	by	13.91295	9	37	8	761	2	603586
761	the	10.4247	9	37	9	762	3	5611464
762	fall	17.47515	9	37	10	763	4	7345
763	in	12.55025	9	37	11	764	2	1903316
764	prices	21.4861	9	37	12	765	6	2020
765	were	14.740749999999998	9	37	13	766	4	356521
766	desperate,	42.92725	9	37	14	767	10	0
767	and	12.95615	9	37	15	768	3	2510744
768	Dutch	15.427150000000001	9	37	16	769	5	6087
769	commerce	21.78435	9	37	17	770	8	1108
770	suffered	18.3442	9	37	18	771	8	9676
771	a	11.02	9	37	19	772	1	1684274
772	severe	21.3768	9	37	20	773	6	5676
773	shock.	39.41565	9	37	21	774	6	0
774	In	3.1773499999999997	9	38	1	775	2	282668
775	Mackay's	52.5514	9	38	2	776	8	0
776	account,	41.55555	9	38	3	777	8	0
777	the	10.437449999999998	9	38	4	778	3	5611464
778	panicked	21.491799999999998	9	38	5	779	8	182
779	tulip	22.2519	9	38	6	780	5	125
780	speculators	45.8902	9	38	7	781	11	105
781	sought	17.70775	9	38	8	782	6	6839
782	help	17.10285	9	38	9	783	4	15209
783	from	14.625350000000001	9	38	10	784	4	433874
784	the	10.413450000000001	9	38	11	785	3	5611464
785	government	16.8242	9	38	12	786	10	33795
786	of	14.6464	9	38	13	787	2	2750306
787	the	10.421700000000001	9	38	14	788	3	5611464
788	Netherlands,	40.5416	9	38	15	789	12	0
789	which	14.7402	9	38	16	790	5	276783
790	responded	18.4563	9	38	17	791	9	4427
791	by	13.91745	9	38	18	792	2	603586
792	declaring	18.1443	9	38	19	793	9	1221
793	that	13.285900000000002	9	38	20	794	4	682579
794	anyone	18.81675	9	38	21	795	6	3218
795	who	15.31005	9	38	22	796	3	155994
796	had	15.212	9	38	23	797	3	293952
797	bought	19.8516	9	38	24	798	6	4111
798	contracts	20.613500000000002	9	38	25	799	9	1611
799	to	12.5078	9	38	26	800	2	1988038
800	purchase	18.22945	9	38	27	801	8	3796
801	bulbs	23.14275	9	38	28	802	5	330
802	in	12.53515	9	38	29	803	2	1903316
803	the	10.4305	9	38	30	804	3	5611464
804	future	17.7778	9	38	31	805	6	11761
805	could	17.63805	9	38	32	806	5	54183
806	void	20.0815	9	38	33	807	4	509
807	their	16.499499999999998	9	38	34	808	5	187293
808	contract	17.6558	9	38	35	809	8	10211
809	by	13.912099999999999	9	38	36	810	2	603586
810	payment	21.342100000000002	9	38	37	811	7	1399
811	of	14.648	9	38	38	812	2	2750306
812	a	11.010449999999999	9	38	39	813	1	1684274
813	ten	17.740099999999998	9	38	40	814	3	17016
814	percent	21.17135	9	38	41	815	7	10914
815	fee.	39.058350000000004	9	38	42	816	4	0
816	Attempts	15.35415	9	39	1	817	8	318
817	that	13.27425	9	39	2	818	4	682579
818	were	14.7484	9	39	3	819	4	356521
819	made	15.066199999999998	9	39	4	820	4	78368
820	to	12.51685	9	39	5	821	2	1988038
821	resolve	22.9391	9	39	6	822	7	1072
822	the	10.4311	9	39	7	823	3	5611464
823	situation	20.49575	9	39	8	824	9	7019
824	to	12.49915	9	39	9	825	2	1988038
825	the	10.42885	9	39	10	826	3	5611464
826	satisfaction	22.17425	9	39	11	827	12	510
827	of	14.62925	9	39	12	828	2	2750306
828	all	14.25685	9	39	13	829	3	98292
829	parties	20.8155	9	39	14	830	7	4170
830	were	14.742450000000002	9	39	15	831	4	356521
831	unsuccessful.	37.2162	9	39	16	832	13	0
832	The	2.63245	9	40	1	833	3	857972
833	mania	24.023	9	40	2	834	5	143
834	finally	17.45325	9	40	3	835	7	8717
835	ended,	39.843500000000006	9	40	4	836	6	0
836	Mackay	17.304949999999998	9	40	5	837	6	370
837	says,	41.800799999999995	9	40	6	838	5	0
838	with	13.8914	9	40	7	839	4	634654
839	individuals	19.45355	9	40	8	840	11	5548
840	stuck	23.9112	9	40	9	841	5	1043
841	with	13.892199999999999	9	40	10	842	4	634654
842	the	10.4023	9	40	11	843	3	5611464
843	bulbs	23.1423	9	40	12	844	5	330
844	they	14.1	9	40	13	845	4	136170
845	held	16.19155	9	40	14	846	4	29717
846	at	13.900300000000001	9	40	15	847	2	419116
847	the	10.411999999999999	9	40	16	848	3	5611464
848	end	15.7285	9	40	17	849	3	46079
849	of	14.623850000000001	9	40	18	850	2	2750306
850	the	10.421700000000001	9	40	19	851	3	5611464
851	crash.	37.6139	9	40	20	852	6	0
852	No	8.89535	9	41	1	853	2	9714
853	court	19.1782	9	41	2	854	5	12848
854	would	16.4137	9	41	3	855	5	126894
855	enforce	22.11455	9	41	4	856	7	754
856	payment	21.3405	9	41	5	857	7	1399
857	of	14.648	9	41	6	858	2	2750306
858	a	11.010449999999999	9	41	7	859	1	1684274
859	contract,	40.906099999999995	9	41	8	860	9	0
860	since	14.7728	9	41	9	861	5	37974
861	judges	18.2868	9	41	10	862	6	1719
862	regarded	17.45565	9	41	11	863	8	5554
863	the	10.42035	9	41	12	864	3	5611464
864	debts	22.5098	9	41	13	865	5	834
865	as	13.0641	9	41	14	866	2	677897
866	contracted	21.1875	9	41	15	867	10	1244
867	through	15.28705	9	41	16	868	7	66920
868	gambling,	44.45625	9	41	17	869	9	0
869	and	12.95615	9	41	18	870	3	2510744
870	thus	17.32205	9	41	19	871	4	9886
871	not	14.580400000000001	9	41	20	872	3	195742
872	enforceable	42.41635	9	41	21	873	11	39
873	by	13.904250000000001	9	41	22	874	2	603586
874	law.	36.110200000000006	9	41	23	875	4	0
875	Although	7.42665	9	42	1	876	8	25456
876	Mackay's	52.5458	9	42	2	877	8	0
877	book	17.27305	9	42	3	878	4	25073
878	is	14.176400000000001	9	42	4	879	2	514867
879	a	11.0049	9	42	5	880	1	1684274
880	classic	17.2637	9	42	6	881	7	3464
881	that	13.27065	9	42	7	882	4	682579
882	many	14.054300000000001	9	42	8	883	4	56177
883	publishing	18.136499999999998	9	42	9	884	10	2173
884	houses	19.65935	9	42	10	885	6	7540
885	continue	17.4023	9	42	11	886	8	7957
886	reprinting	42.7483	9	42	12	887	10	59
887	today,	40.2476	9	42	13	888	6	0
888	his	14.836549999999999	9	42	14	889	3	438174
889	account	18.30585	9	42	15	890	7	6622
890	is	14.1679	9	42	16	891	2	514867
891	contested.	37.132850000000005	9	42	17	892	10	0
892	Many	9.8443	9	43	1	893	4	10283
893	modern	15.97155	9	43	2	894	6	14905
894	scholars	18.88935	9	43	3	895	8	2919
895	believe	18.9211	9	43	4	896	7	5462
896	the	10.427150000000001	9	43	5	897	3	5611464
897	mania	24.02165	9	43	6	898	5	143
898	was	12.7386	9	43	7	899	3	1080224
899	not	14.56815	9	43	8	900	3	195742
900	as	13.055399999999999	9	43	9	901	2	677897
901	extraordinary	19.981499999999997	9	43	10	902	13	1101
902	as	13.05515	9	43	11	903	2	677897
903	Mackay	17.3007	9	43	12	904	6	370
904	described,	39.914199999999994	9	43	13	905	10	0
905	with	13.8914	9	43	14	906	4	634654
906	some	13.81675	9	43	15	907	4	70489
907	arguing	19.51195	9	43	16	908	7	1862
908	that	13.28335	9	43	17	909	4	682579
909	the	10.424800000000001	9	43	18	910	3	5611464
910	price	22.4384	9	43	19	911	5	3912
911	changes	19.30125	9	43	20	912	7	10728
912	may	17.7318	9	43	21	913	3	43182
913	not	14.58375	9	43	22	914	3	195742
914	have	15.56565	9	43	23	915	4	164164
915	constituted	19.5432	9	43	24	916	11	810
916	a	11.02055	9	43	25	917	1	1684274
917	bubble.	39.3371	9	43	26	918	7	0
918	Research	14.2128	9	44	1	919	8	3800
919	on	13.3842	9	44	2	920	2	691658
920	the	10.429649999999999	9	44	3	921	3	5611464
921	tulip	22.243000000000002	9	44	4	922	5	125
922	mania	24.016	9	44	5	923	5	143
923	is	14.1802	9	44	6	924	2	514867
924	difficult	21.28085	9	44	7	925	9	9681
925	because	15.578199999999999	9	44	8	926	7	44534
926	of	14.6297	9	44	9	927	2	2750306
927	the	10.421700000000001	9	44	10	928	3	5611464
928	limited	16.9846	9	44	11	929	7	10710
929	data	19.77975	9	44	12	930	4	5287
930	from	14.61885	9	44	13	931	4	433874
931	the	10.413450000000001	9	44	14	932	3	5611464
932	sixteen	18.87865	9	44	15	933	7	1971
933	thirties.	60.2792	9	44	16	934	9	0
934	However,	31.8906	9	45	1	935	8	0
935	some	13.84235	9	45	2	936	4	70489
936	modern	15.96095	9	45	3	937	6	14905
937	economists	20.91645	9	45	4	938	10	310
938	have	15.5519	9	45	5	939	4	164164
939	proposed	18.32525	9	45	6	940	8	10549
940	rational	21.969749999999998	9	45	7	941	8	646
941	explanations,	47.676	9	45	8	942	13	0
942	rather	17.2012	9	45	9	943	6	16468
943	than	16.28465	9	45	10	944	4	90534
944	a	11.0094	9	45	11	945	1	1684274
945	speculative	20.24135	9	45	12	946	11	249
946	mania,	47.272099999999995	9	45	13	947	6	0
947	for	14.4116	9	45	14	948	3	677963
948	the	10.42595	9	45	15	949	3	5611464
949	rise	19.38015	9	45	16	950	4	4857
950	and	12.9418	9	45	17	951	3	2510744
951	fall	17.4751	9	45	18	952	4	7345
952	in	12.55025	9	45	19	953	2	1903316
953	prices.	39.04555	9	45	20	954	7	0
954	For	8.47335	9	46	1	955	3	24518
955	example,	42.71985	9	46	2	956	8	0
956	other	15.60755	9	46	3	957	5	114381
957	flowers,	44.694500000000005	9	46	4	958	8	0
958	such	15.25815	9	46	5	959	4	75460
959	as	13.042200000000001	9	46	6	960	2	677897
960	the	10.4222	9	46	7	961	3	5611464
961	hyacinth,	89.3284	9	46	8	962	9	0
962	also	15.30485	9	46	9	963	4	180575
963	had	15.2056	9	46	10	964	3	293952
964	high	16.764899999999997	9	46	11	965	4	39012
965	prices	21.476550000000003	9	46	12	966	6	2020
966	on	13.38745	9	46	13	967	2	691658
967	the	10.429649999999999	9	46	14	968	3	5611464
968	flower's	56.79025	9	46	15	969	8	0
969	introduction,	42.6569	9	46	16	970	13	0
970	which	14.7402	9	46	17	971	5	276783
971	then	14.074349999999999	9	46	18	972	4	67603
972	fell	19.7044	9	46	19	973	4	9214
973	dramatically.	37.433	9	46	20	974	13	0
974	The	2.63245	9	47	1	975	3	857972
975	high	16.770850000000003	9	47	2	976	4	39012
976	prices	21.476550000000003	9	47	3	977	6	2020
977	may	17.74505	9	47	4	978	3	43182
978	also	15.3112	9	47	5	979	4	180575
979	have	15.56445	9	47	6	980	4	164164
980	been	15.83495	9	47	7	981	4	152863
981	driven	21.55305	9	47	8	982	6	3602
982	by	13.927050000000001	9	47	9	983	2	603586
983	expectations	20.58485	9	47	10	984	12	1381
984	of	14.62735	9	47	11	985	2	2750306
985	a	11.010449999999999	9	47	12	986	1	1684274
986	parliamentary	19.721600000000002	9	47	13	987	13	1629
987	decree	21.62765	9	47	14	988	6	694
988	that	13.276299999999999	9	47	15	989	4	682579
989	contracts	20.594749999999998	9	47	16	990	9	1611
990	could	17.63375	9	47	17	991	5	54183
991	be	16.44775	9	47	18	992	2	235932
992	voided	42.8311	9	47	19	993	6	58
993	for	14.4018	9	47	20	994	3	677963
994	a	11.015450000000001	9	47	21	995	1	1684274
995	small	16.9252	9	47	22	996	5	29687
996	cost,	41.835350000000005	9	47	23	997	5	0
997	thus	17.33805	9	47	24	998	4	9886
998	lowering	22.48275	9	47	25	999	8	411
999	the	10.42465	9	47	26	1000	3	5611464
1000	risk	20.51815	9	47	27	1001	4	5575
1001	to	12.50395	9	47	28	1002	2	1988038
1002	buyers.	39.25835	9	47	29	1003	7	0
1003	Despite	8.55595	9	48	1	1004	7	14874
1004	these	16.07725	9	48	2	1005	5	47243
1005	disagreements	22.4765	9	48	3	1006	13	483
1006	about	15.146349999999998	9	48	4	1007	5	90601
1007	whether	15.8246	9	48	5	1008	7	9809
1008	the	10.4253	9	48	6	1009	3	5611464
1009	phenomenon	22.5092	9	48	7	1010	10	1391
1010	technically	18.914299999999997	9	48	8	1011	11	749
1011	constituted	19.5509	9	48	9	1012	11	810
1012	an	12.1196	9	48	10	1013	2	307522
1013	economic	20.5753	9	48	11	1014	8	7421
1014	bubble,	45.01325	9	48	12	1015	7	0
1015	the	10.437449999999998	9	48	13	1016	3	5611464
1016	term	18.16355	9	48	14	1017	4	11980
1017	'tulip	72.57675	9	48	15	1018	6	0
1018	mania'	43.3618	9	48	16	1019	6	0
1019	is	14.186399999999999	9	48	17	1020	2	514867
1020	still	16.5164	9	48	18	1021	5	30479
1021	often	16.937649999999998	9	48	19	1022	5	27524
1022	used	16.95495	9	48	20	1023	4	69865
1023	metaphorically	41.4027	9	48	21	1024	14	78
1024	to	12.5064	9	48	22	1025	2	1988038
1025	refer	19.47835	9	48	23	1026	5	2039
1026	to	12.51435	9	48	24	1027	2	1988038
1027	any	16.65495	9	48	25	1028	3	42063
1028	large	16.29345	9	48	26	1029	5	36270
1029	economic	20.5795	9	48	27	1030	8	7421
1030	bubble,	45.01325	9	48	28	1031	7	0
1031	when	14.72015	9	48	29	1032	4	102472
1032	asset	22.19005	9	48	30	1033	5	432
1033	prices	21.47945	9	48	31	1034	6	2020
1034	deviate	23.594700000000003	9	48	32	1035	7	138
1035	from	14.6162	9	48	33	1036	4	433874
1036	intrinsic	23.025550000000003	9	48	34	1037	9	252
1037	values.	39.4041	9	48	35	1038	7	0
0	Tourette's	57.952	10	1	1	1	10	0
1	syndrome,	44.720749999999995	10	1	2	2	9	0
2	a	11.02125	10	1	3	3	1	1684274
3	neurological	22.99975	10	1	4	4	12	286
4	disorder	22.24015	10	1	5	5	8	1579
5	characterized	19.042749999999998	10	1	6	6	13	2446
6	by	13.911	10	1	7	7	2	603586
7	repetitive,	45.094849999999994	10	1	8	8	11	0
8	involuntary	21.6359	10	1	9	9	11	180
9	movements,	45.370850000000004	10	1	10	10	10	0
10	was	12.73325	10	1	11	11	3	1080224
11	named	16.4126	10	1	12	12	5	32396
12	for	14.414200000000001	10	1	13	13	3	677963
13	Dr.	30.446649999999998	10	1	14	14	3	6402
14	Georges	16.639200000000002	10	2	1	15	7	684
15	Gilles	33.9016	10	2	2	16	6	114
16	de	14.6651	10	2	3	17	2	25942
17	la	18.72085	10	2	4	18	2	3545
18	Tourette,	45.9384	10	2	5	19	9	0
19	the	10.437449999999998	10	2	6	20	3	5611464
20	pioneering	21.37115	10	2	7	21	10	490
21	French	12.8797	10	2	8	22	6	29242
22	neurologist	45.6293	10	2	9	23	11	58
23	who	15.30735	10	2	10	24	3	155994
24	first	14.48425	10	2	11	25	5	190463
25	described	16.6518	10	2	12	26	9	32818
26	the	10.42465	10	2	13	27	3	5611464
27	condition	21.752699999999997	10	2	14	28	9	4990
28	in	12.5506	10	2	15	29	2	1903316
29	an	12.1123	10	2	16	30	2	307522
30	eighty-six-year-old	157.5643	10	2	17	31	19	0
31	French	12.87795	10	2	18	32	6	29242
32	noblewoman.	56.564	10	2	19	33	11	0
33	It	7.11905	10	3	1	34	2	119805
34	is	14.1752	10	3	2	35	2	514867
35	almost	15.97805	10	3	3	36	6	15785
36	always	17.3614	10	3	4	37	6	9429
37	in	12.5565	10	3	5	38	2	1903316
38	childhood	20.07595	10	3	6	39	9	3083
39	that	13.2828	10	3	7	40	4	682579
40	the	10.424800000000001	10	3	8	41	3	5611464
41	early	14.92575	10	3	9	42	5	51080
42	symptoms	23.648600000000002	10	3	10	43	8	2616
43	of	14.6432	10	3	11	44	2	2750306
44	Tourette's	57.9533	10	3	12	45	10	0
45	are	14.881499999999999	10	3	13	46	3	204048
46	first	14.4707	10	3	14	47	5	190463
47	noticed,	42.46225	10	3	15	48	8	0
48	with	13.8914	10	3	16	49	4	634654
49	the	10.4023	10	3	17	50	3	5611464
50	average	17.479	10	3	18	51	7	15292
51	onset	19.262900000000002	10	3	19	52	5	871
52	between	15.237100000000002	10	3	20	53	7	88661
53	the	10.437999999999999	10	3	21	54	3	5611464
54	ages	20.3157	10	3	22	55	4	1751
55	of	14.6391	10	3	23	56	2	2750306
56	seven	16.24465	10	3	24	57	5	18530
57	and	12.9356	10	3	25	58	3	2510744
58	ten	17.732300000000002	10	3	26	59	3	17016
59	years.	32.9451	10	3	27	60	6	5
60	It	7.11905	10	4	1	61	2	119805
61	is	14.1752	10	4	2	62	2	514867
62	estimated	18.03785	10	4	3	63	9	11193
63	that	13.279900000000001	10	4	4	64	4	682579
64	two	13.9208	10	4	5	65	3	157456
65	hundred	20.2856	10	4	6	66	7	4138
66	thousand	20.2462	10	4	7	67	8	2965
67	Americans	17.4904	10	4	8	68	9	6729
68	have	15.5669	10	4	9	69	4	164164
69	the	10.43205	10	4	10	70	3	5611464
70	most	14.55915	10	4	11	71	4	84925
71	severe	21.370849999999997	10	4	12	72	6	5676
72	form	18.4391	10	4	13	73	4	25437
73	of	14.6176	10	4	14	74	2	2750306
74	Tourette's,	81.20320000000001	10	4	15	75	11	0
75	and	12.95615	10	4	16	76	3	2510744
76	as	13.038900000000002	10	4	17	77	2	677897
77	many	14.05365	10	4	18	78	4	56177
78	as	13.0404	10	4	19	79	2	677897
79	one	13.825299999999999	10	4	20	80	3	164177
80	in	12.537949999999999	10	4	21	81	2	1903316
81	a	11.01195	10	4	22	82	1	1684274
82	hundred	20.29355	10	4	23	83	7	4138
83	people	15.22515	10	4	24	84	6	44751
84	exhibit	19.787599999999998	10	4	25	85	7	1583
85	milder	22.65565	10	4	26	86	6	140
86	and	12.94815	10	4	27	87	3	2510744
87	less	15.56385	10	4	28	88	4	20749
88	complex	17.85025	10	4	29	89	7	7850
89	symptoms	23.647399999999998	10	4	30	90	8	2616
90	that	13.2789	10	4	31	91	4	682579
91	include	16.022000000000002	10	4	32	92	7	22627
92	chronic	23.137050000000002	10	4	33	93	7	769
93	motor	22.566200000000002	10	4	34	94	5	1704
94	and	12.9349	10	4	35	95	3	2510744
95	vocal	20.8706	10	4	36	96	5	5061
96	tics	22.4653	10	4	37	97	4	160
97	or	15.147549999999999	10	4	38	98	2	167053
98	transient	21.0556	10	4	39	99	9	223
99	tics	22.46965	10	4	40	100	4	160
100	of	14.6356	10	4	41	101	2	2750306
101	childhood.	37.63285	10	4	42	102	10	0
102	For	8.47335	10	5	1	103	3	24518
103	the	10.4174	10	5	2	104	3	5611464
104	majority	18.72085	10	5	3	105	8	9254
105	of	14.63085	10	5	4	106	2	2750306
106	people	15.22195	10	5	5	107	6	44751
107	diagnosed	22.3352	10	5	6	108	9	1176
108	with	13.89435	10	5	7	109	4	634654
109	the	10.4023	10	5	8	110	3	5611464
110	disorder,	45.486599999999996	10	5	9	111	9	0
111	Tourette's	57.9568	10	5	10	112	10	0
112	is	14.17205	10	5	11	113	2	514867
113	not	14.5808	10	5	12	114	3	195742
114	a	11.0211	10	5	13	115	1	1684274
115	chronic	23.140549999999998	10	5	14	116	7	769
116	condition	21.75135	10	5	15	117	9	4990
117	with	13.875250000000001	10	5	16	118	4	634654
118	symptoms	23.639699999999998	10	5	17	119	8	2616
119	lasting	18.82915	10	5	18	120	7	1830
120	a	11.01735	10	5	19	121	1	1684274
121	lifetime.	40.08325	10	5	20	122	9	0
122	Rather	13.8796	10	6	1	123	6	1094
123	it	12.0274	10	6	2	124	2	327760
124	is	14.18285	10	6	3	125	2	514867
125	a	11.0049	10	6	4	126	1	1684274
126	condition	21.7583	10	6	5	127	9	4990
127	whose	16.25	10	6	6	128	5	11921
128	severity	22.98955	10	6	7	129	8	619
129	peaks	22.595950000000002	10	6	8	130	5	671
130	in	12.5669	10	6	9	131	2	1903316
131	the	10.4305	10	6	10	132	3	5611464
132	early	14.92575	10	6	11	133	5	51080
133	teens,	44.8951	10	6	12	134	6	0
134	with	13.8914	10	6	13	135	4	634654
135	improvement	21.63335	10	6	14	136	11	1980
136	occurring	20.7157	10	6	15	137	9	1616
137	in	12.537749999999999	10	6	16	138	2	1903316
138	the	10.4305	10	6	17	139	3	5611464
139	late	14.5802	10	6	18	140	4	29174
140	teens	21.6573	10	6	19	141	5	392
141	and	12.9527	10	6	20	142	3	2510744
142	continuing	17.37935	10	6	21	143	10	3229
143	into	15.755749999999999	10	6	22	144	4	124034
144	adulthood.	37.2879	10	6	23	145	10	0
145	However,	31.8906	10	7	1	146	8	0
146	approximately	17.240000000000002	10	7	2	147	13	10029
147	ten	17.74035	10	7	3	148	3	17016
148	percent	21.15185	10	7	4	149	7	10914
149	of	14.6406	10	7	5	150	2	2750306
150	those	15.8565	10	7	6	151	5	31043
151	affected	19.39895	10	7	7	152	8	6127
152	have	15.56455	10	7	8	153	4	164164
153	a	11.01605	10	7	9	154	1	1684274
154	progressive	19.286749999999998	10	7	10	155	11	1499
155	or	15.14415	10	7	11	156	2	167053
156	disabling	22.00395	10	7	12	157	9	142
157	course	18.200499999999998	10	7	13	158	6	10049
158	that	13.267299999999999	10	7	14	159	4	682579
159	lasts	20.109450000000002	10	7	15	160	5	696
160	into	15.7681	10	7	16	161	4	124034
161	adulthood.	37.2879	10	7	17	162	10	0
162	It	7.11905	10	8	1	163	2	119805
163	is	14.1752	10	8	2	164	2	514867
164	not	14.5808	10	8	3	165	3	195742
165	uncommon	23.91875	10	8	4	166	8	769
166	for	14.4231	10	8	5	167	3	677963
167	symptoms	23.657049999999998	10	8	6	168	8	2616
168	to	12.52035	10	8	7	169	2	1988038
169	be	16.446849999999998	10	8	8	170	2	235932
170	present	14.795	10	8	9	171	7	17117
171	for	14.41545	10	8	10	172	3	677963
172	an	12.11635	10	8	11	173	2	307522
173	extended	17.2446	10	8	12	174	8	9712
174	period	17.938650000000003	10	8	13	175	6	25018
175	of	14.6451	10	8	14	176	2	2750306
176	time	17.2502	10	8	15	177	4	124921
177	before	15.13105	10	8	16	178	6	74116
178	a	10.99955	10	8	17	179	1	1684274
179	formal	19.02845	10	8	18	180	6	3299
180	diagnosis	22.594099999999997	10	8	19	181	9	1040
181	of	14.62245	10	8	20	182	2	2750306
182	Tourette's	57.9533	10	8	21	183	10	0
183	is	14.17205	10	8	22	184	2	514867
184	obtained.	37.26665	10	8	23	185	9	0
185	The	2.63245	10	9	1	186	3	857972
186	reasons	21.4294	10	9	2	187	7	4546
187	for	14.4085	10	9	3	188	3	677963
188	this	12.3401	10	9	4	189	4	146224
189	are	14.885549999999999	10	9	5	190	3	204048
190	many	14.0486	10	9	6	191	4	56177
191	and	12.9358	10	9	7	192	3	2510744
192	may	17.73995	10	9	8	193	3	43182
193	include	16.02885	10	9	9	194	7	22627
194	the	10.41245	10	9	10	195	3	5611464
195	fact	19.00025	10	9	11	196	4	10491
196	that	13.27645	10	9	12	197	4	682579
197	for	14.40515	10	9	13	198	3	677963
198	families	19.209000000000003	10	9	14	199	8	5137
199	and	12.94865	10	9	15	200	3	2510744
200	physicians	21.087200000000003	10	9	16	201	10	539
201	unfamiliar	21.64745	10	9	17	202	10	457
202	with	13.8804	10	9	18	203	4	634654
203	Tourette's,	81.19905	10	9	19	204	11	0
204	mild	20.8757	10	9	20	205	4	1142
205	and	12.9426	10	9	21	206	3	2510744
206	even	14.777000000000001	10	9	22	207	4	27236
207	moderate	17.9883	10	9	23	208	8	3141
208	tic	37.06055	10	9	24	209	3	81
209	symptoms	23.65	10	9	25	210	8	2616
210	may	17.7457	10	9	26	211	3	43182
211	be	16.4533	10	9	27	212	2	235932
212	considered	17.217399999999998	10	9	28	213	10	26386
213	inconsequential,	90.23255	10	9	29	214	16	0
214	part	15.86375	10	9	30	215	4	61643
215	of	14.63765	10	9	31	216	2	2750306
216	a	11.010449999999999	10	9	32	217	1	1684274
217	developmental	22.62655	10	9	33	218	13	510
218	phase,	43.6041	10	9	34	219	6	0
219	or	15.1506	10	9	35	220	2	167053
220	the	10.4403	10	9	36	221	3	5611464
221	result	17.75125	10	9	37	222	6	20642
222	of	14.6219	10	9	38	223	2	2750306
223	another	14.78345	10	9	39	224	7	35008
224	condition.	39.3147	10	9	40	225	10	0
225	For	8.47335	10	10	1	226	3	24518
226	example,	42.71985	10	10	2	227	8	0
227	parents	19.8748	10	10	3	228	7	6995
228	may	17.7423	10	10	4	229	3	43182
229	think	17.6145	10	10	5	230	5	8312
230	that	13.265	10	10	6	231	4	682579
231	eye	20.809849999999997	10	10	7	232	3	5520
232	blinking	43.76745	10	10	8	233	8	51
233	is	14.18185	10	10	9	234	2	514867
234	related	18.7407	10	10	10	235	7	9970
235	to	12.4957	10	10	11	236	2	1988038
236	vision	21.343	10	10	12	237	6	2816
237	problems	21.1129	10	10	13	238	8	9368
238	or	15.141549999999999	10	10	14	239	2	167053
239	that	13.282350000000001	10	10	15	240	4	682579
240	sniffing	60.5758	10	10	16	241	8	46
241	is	14.1776	10	10	17	242	2	514867
242	related	18.7407	10	10	18	243	7	9970
243	to	12.4957	10	10	19	244	2	1988038
244	seasonal	21.1924	10	10	20	245	8	1042
245	allergies.	76.26304999999999	10	10	21	246	10	0
246	There	8.16285	10	11	1	247	5	28528
247	are	14.883299999999998	10	11	2	248	3	204048
248	many	14.0486	10	11	3	249	4	56177
249	patients	21.9268	10	11	4	250	8	1939
250	who	15.3185	10	11	5	251	3	155994
251	are	14.8843	10	11	6	252	3	204048
252	self-diagnosed	102.5216	10	11	7	253	14	0
253	after	13.25825	10	11	8	254	5	130915
254	they,	37.3445	10	11	9	255	5	0
255	their	16.5179	10	11	10	256	5	187293
256	parents,	43.1075	10	11	11	257	8	0
257	other	15.60755	10	11	12	258	5	114381
258	relatives,	45.393100000000004	10	11	13	259	10	0
259	or	15.1506	10	11	14	260	2	167053
260	friends	19.128700000000002	10	11	15	261	7	8466
261	read	18.277749999999997	10	11	16	262	4	6474
262	or	15.14685	10	11	17	263	2	167053
263	hear	20.6099	10	11	18	264	4	2450
