	word	surprisal	item	sent_id	sent_pos	zone	length	freq
658	at	10.6206	9	33	9	659	2	419116
659	prices	17.9254	9	33	10	660	6	2020
660	now	13.5914	9	33	11	661	3	31696
661	ten	14.42955	9	33	12	662	3	17016
662	times	17.5582	9	33	13	663	5	21239
663	greater	18.137999999999998	9	33	14	664	7	7180
664	than	22.143700000000003	9	33	15	665	4	90534
665	those	15.07245	9	33	16	666	5	31043
666	on	9.84215	9	33	17	667	2	691658
667	the	6.8149	9	33	18	668	3	5611464
668	open	16.45365	9	33	19	669	4	14292
669	market,	34.8812	9	33	20	670	7	0
670	while	14.98845	9	33	21	671	5	83980
671	others	14.3531	9	33	22	672	6	16431
672	found	15.64575	9	33	23	673	5	45492
673	themselves	16.10095	9	33	24	674	10	9992
674	in	9.48415	9	33	25	675	2	1903316
675	possession	17.0294	9	33	26	676	10	2744
676	of	5.91535	9	33	27	677	2	2750306
677	bulbs	19.32025	9	33	28	678	5	330
678	now	13.6354	9	33	29	679	3	31696
679	worth	17.84415	9	33	30	680	5	3561
680	a	8.8919	9	33	31	681	1	1684274
681	fraction	18.455199999999998	9	33	32	682	8	509
682	of	5.64935	9	33	33	683	2	2750306
683	the	6.4407	9	33	34	684	3	5611464
684	price	16.64795	9	33	35	685	5	3912
685	they	11.7584	9	33	36	686	4	136170
686	had	11.22005	9	33	37	687	3	293952
687	paid.	32.30665	9	33	38	688	5	0
688	The	4.772	9	34	1	689	3	857972
689	event	13.9688	9	34	2	690	5	15585
690	was	8.28625	9	34	3	691	3	1080224
691	popularized	18.04025	9	34	4	692	11	468
692	in	9.344850000000001	9	34	5	693	2	1903316
693	eighteen	16.70485	9	34	6	694	8	1384
694	forty-one	50.3711	9	34	7	695	9	0
695	by	10.86225	9	34	8	696	2	603586
696	the	7.014150000000001	9	34	9	697	3	5611464
697	book	13.1827	9	34	10	698	4	25073
698	'Extraordinary	77.8631	9	34	11	699	14	0
699	Popular	14.589500000000001	9	34	12	700	7	1035
700	Delusions	31.388199999999998	9	34	13	701	9	17
701	and	9.9766	9	34	14	702	3	2510744
702	the	7.1377	9	34	15	703	3	5611464
703	Madness	17.2319	9	34	16	704	7	383
704	of	6.948	9	34	17	705	2	2750306
705	Crowds',	70.00625	9	34	18	706	8	0
706	that	10.560649999999999	9	34	19	707	4	682579
707	a	9.4225	9	34	20	708	1	1684274
708	British	11.79015	9	34	21	709	7	47890
709	journalist	14.177150000000001	9	34	22	710	10	3109
710	Charles	10.44835	9	34	23	711	7	13494
711	Mackay	17.1806	9	34	24	712	6	370
712	wrote.	26.94145	9	34	25	713	6	0
713	That	10.90195	9	35	1	714	4	11528
714	crowds	18.260849999999998	9	35	2	715	6	1061
715	of	6.4526	9	35	3	716	2	2750306
716	people	16.1386	9	35	4	717	6	44751
717	often	16.019750000000002	9	35	5	718	5	27524
718	behave	19.01905	9	35	6	719	6	432
719	irrationally	53.26805	9	35	7	720	12	18
720	was	8.37465	9	35	8	721	3	1080224
721	the	6.2272	9	35	9	722	3	5611464
722	main	14.419049999999999	9	35	10	723	4	30404
723	thesis	17.4688	9	35	11	724	6	686
724	of	6.5603	9	35	12	725	2	2750306
725	the	6.4407	9	35	13	726	3	5611464
726	book,	32.6065	9	35	14	727	5	0
727	and	10.074	9	35	15	728	3	2510744
728	tulip	19.731099999999998	9	35	16	729	5	125
729	mania	19.3397	9	35	17	730	5	143
730	was	8.4558	9	35	18	731	3	1080224
731	one	10.7664	9	35	19	732	3	164177
732	of	6.27315	9	35	20	733	2	2750306
733	the	6.4407	9	35	21	734	3	5611464
734	primary	14.6576	9	35	22	735	7	8452
735	examples.	32.47045	9	35	23	736	9	0
736	According	10.29625	9	36	1	737	9	22127
737	to	10.7751	9	36	2	738	2	1988038
738	Mackay,	36.6032	9	36	3	739	7	0
739	at	11.38505	9	36	4	740	2	419116
740	one	11.4339	9	36	5	741	3	164177
741	point	13.6355	9	36	6	742	5	23710
742	twelve	15.26885	9	36	7	743	6	5353
743	acres	18.91585	9	36	8	744	5	4287
744	of	6.712949999999999	9	36	9	745	2	2750306
745	land	15.268350000000002	9	36	10	746	4	19695
746	were	11.6894	9	36	11	747	4	356521
747	offered	15.87975	9	36	12	748	7	9361
748	for	9.7985	9	36	13	749	3	677963
749	a	8.4779	9	36	14	750	1	1684274
750	Semper	30.660400000000003	9	36	15	751	6	27
751	Augustus	15.716750000000001	9	36	16	752	8	1181
752	bulb.	33.61125	9	36	17	753	5	0
753	He	9.088899999999999	9	37	1	754	2	141829
754	claims	15.10365	9	37	2	755	6	5973
755	that	9.00815	9	37	3	756	4	682579
756	many	12.99525	9	37	4	757	4	56177
757	such	13.87745	9	37	5	758	4	75460
758	investors	18.196649999999998	9	37	6	759	9	913
759	ruined	18.2103	9	37	7	760	6	923
760	by	10.97275	9	37	8	761	2	603586
761	the	7.014150000000001	9	37	9	762	3	5611464
762	fall	15.498899999999999	9	37	10	763	4	7345
763	in	8.98785	9	37	11	764	2	1903316
764	prices	17.86045	9	37	12	765	6	2020
765	were	12.02795	9	37	13	766	4	356521
766	desperate,	36.78235	9	37	14	767	10	0
767	and	10.074	9	37	15	768	3	2510744
768	Dutch	14.013100000000001	9	37	16	769	5	6087
769	commerce	17.91565	9	37	17	770	8	1108
770	suffered	15.50475	9	37	18	771	8	9676
771	a	7.958	9	37	19	772	1	1684274
772	severe	17.92145	9	37	20	773	6	5676
773	shock.	31.6144	9	37	21	774	6	0
774	In	6.3324	9	38	1	775	2	282668
775	Mackay's	47.30485	9	38	2	776	8	0
776	account,	36.0954	9	38	3	777	8	0
777	the	8.61665	9	38	4	778	3	5611464
778	panicked	19.7939	9	38	5	779	8	182
779	tulip	20.183300000000003	9	38	6	780	5	125
780	speculators	38.217749999999995	9	38	7	781	11	105
781	sought	16.493299999999998	9	38	8	782	6	6839
782	help	16.8029	9	38	9	783	4	15209
783	from	11.47165	9	38	10	784	4	433874
784	the	6.47325	9	38	11	785	3	5611464
785	government	13.553049999999999	9	38	12	786	10	33795
786	of	5.6377	9	38	13	787	2	2750306
787	the	6.4407	9	38	14	788	3	5611464
788	Netherlands,	32.74725	9	38	15	789	12	0
789	which	12.47405	9	38	16	790	5	276783
790	responded	16.512	9	38	17	791	9	4427
791	by	10.056899999999999	9	38	18	792	2	603586
792	declaring	16.925	9	38	19	793	9	1221
793	that	9.76705	9	38	20	794	4	682579
794	anyone	16.94255	9	38	21	795	6	3218
795	who	12.863949999999999	9	38	22	796	3	155994
796	had	11.7729	9	38	23	797	3	293952
797	bought	16.1525	9	38	24	798	6	4111
798	contracts	17.852600000000002	9	38	25	799	9	1611
799	to	10.719000000000001	9	38	26	800	2	1988038
800	purchase	16.8185	9	38	27	801	8	3796
801	bulbs	19.1286	9	38	28	802	5	330
802	in	9.10255	9	38	29	803	2	1903316
803	the	6.52035	9	38	30	804	3	5611464
804	future	14.08775	9	38	31	805	6	11761
805	could	15.46745	9	38	32	806	5	54183
806	void	18.23585	9	38	33	807	4	509
807	their	12.74085	9	38	34	808	5	187293
808	contract	15.695250000000001	9	38	35	809	8	10211
809	by	10.7994	9	38	36	810	2	603586
810	payment	18.54765	9	38	37	811	7	1399
811	of	5.8589	9	38	38	812	2	2750306
812	a	8.8774	9	38	39	813	1	1684274
813	ten	14.14855	9	38	40	814	3	17016
814	percent	22.25595	9	38	41	815	7	10914
815	fee.	33.21095	9	38	42	816	4	0
816	Attempts	16.447499999999998	9	39	1	817	8	318
817	that	9.4893	9	39	2	818	4	682579
818	were	12.7623	9	39	3	819	4	356521
819	made	13.886	9	39	4	820	4	78368
820	to	11.3432	9	39	5	821	2	1988038
821	resolve	18.821350000000002	9	39	6	822	7	1072
822	the	7.39435	9	39	7	823	3	5611464
823	situation	16.2524	9	39	8	824	9	7019
824	to	10.963650000000001	9	39	9	825	2	1988038
825	the	7.09745	9	39	10	826	3	5611464
826	satisfaction	18.45205	9	39	11	827	12	510
827	of	6.21655	9	39	12	828	2	2750306
828	all	12.70495	9	39	13	829	3	98292
829	parties	17.197049999999997	9	39	14	830	7	4170
830	were	11.5256	9	39	15	831	4	356521
831	unsuccessful.	32.523250000000004	9	39	16	832	13	0
832	The	4.772	9	40	1	833	3	857972
833	mania	19.12285	9	40	2	834	5	143
834	finally	15.5297	9	40	3	835	7	8717
835	ended,	32.70005	9	40	4	836	6	0
836	Mackay	17.2797	9	40	5	837	6	370
837	says,	34.17815	9	40	6	838	5	0
838	with	12.0012	9	40	7	839	4	634654
839	individuals	17.67735	9	40	8	840	11	5548
840	stuck	19.97145	9	40	9	841	5	1043
841	with	10.9253	9	40	10	842	4	634654
842	the	6.6934000000000005	9	40	11	843	3	5611464
843	bulbs	18.82745	9	40	12	844	5	330
844	they	12.17575	9	40	13	845	4	136170
845	held	14.1968	9	40	14	846	4	29717
846	at	10.33685	9	40	15	847	2	419116
847	the	6.6562	9	40	16	848	3	5611464
848	end	12.3371	9	40	17	849	3	46079
849	of	5.98995	9	40	18	850	2	2750306
850	the	6.4407	9	40	19	851	3	5611464
851	crash.	30.433749999999996	9	40	20	852	6	0
852	No	9.043399999999998	9	41	1	853	2	9714
853	court	15.200099999999999	9	41	2	854	5	12848
854	would	13.15945	9	41	3	855	5	126894
855	enforce	18.674500000000002	9	41	4	856	7	754
856	payment	18.294150000000002	9	41	5	857	7	1399
857	of	5.8589	9	41	6	858	2	2750306
858	a	8.8774	9	41	7	859	1	1684274
859	contract,	35.2368	9	41	8	860	9	0
860	since	14.483550000000001	9	41	9	861	5	37974
861	judges	17.20635	9	41	10	862	6	1719
862	regarded	18.15785	9	41	11	863	8	5554
863	the	6.7233	9	41	12	864	3	5611464
864	debts	18.81645	9	41	13	865	5	834
865	as	10.56845	9	41	14	866	2	677897
866	contracted	18.7581	9	41	15	867	10	1244
867	through	14.54165	9	41	16	868	7	66920
868	gambling,	37.2745	9	41	17	869	9	0
869	and	10.074	9	41	18	870	3	2510744
870	thus	15.5869	9	41	19	871	4	9886
871	not	15.9053	9	41	20	872	3	195742
872	enforceable	36.42165	9	41	21	873	11	39
873	by	11.032350000000001	9	41	22	874	2	603586
874	law.	29.45315	9	41	23	875	4	0
875	Although	10.246749999999999	9	42	1	876	8	25456
876	Mackay's	47.29	9	42	2	877	8	0
877	book	14.23275	9	42	3	878	4	25073
878	is	8.97965	9	42	4	879	2	514867
879	a	8.10135	9	42	5	880	1	1684274
880	classic	14.635349999999999	9	42	6	881	7	3464
881	that	9.933599999999998	9	42	7	882	4	682579
882	many	12.99525	9	42	8	883	4	56177
883	publishing	15.4931	9	42	9	884	10	2173
884	houses	16.92125	9	42	10	885	6	7540
885	continue	17.7875	9	42	11	886	8	7957
886	reprinting	37.035399999999996	9	42	12	887	10	59
887	today,	34.7774	9	42	13	888	6	0
888	his	11.585	9	42	14	889	3	438174
889	account	16.08765	9	42	15	890	7	6622
890	is	8.92545	9	42	16	891	2	514867
891	contested.	32.8362	9	42	17	892	10	0
892	Many	11.58235	9	43	1	893	4	10283
893	modern	14.792	9	43	2	894	6	14905
894	scholars	15.6966	9	43	3	895	8	2919
895	believe	17.81105	9	43	4	896	7	5462
896	the	7.5131	9	43	5	897	3	5611464
897	mania	18.9493	9	43	6	898	5	143
898	was	8.4558	9	43	7	899	3	1080224
899	not	15.4586	9	43	8	900	3	195742
900	as	11.709	9	43	9	901	2	677897
901	extraordinary	17.418950000000002	9	43	10	902	13	1101
902	as	11.774000000000001	9	43	11	903	2	677897
903	Mackay	17.1747	9	43	12	904	6	370
904	described,	33.27995	9	43	13	905	10	0
905	with	12.0012	9	43	14	906	4	634654
906	some	13.109449999999999	9	43	15	907	4	70489
907	arguing	17.99375	9	43	16	908	7	1862
908	that	9.013200000000001	9	43	17	909	4	682579
909	the	7.28155	9	43	18	910	3	5611464
910	price	16.64795	9	43	19	911	5	3912
911	changes	16.4176	9	43	20	912	7	10728
912	may	13.731349999999999	9	43	21	913	3	43182
913	not	15.88525	9	43	22	914	3	195742
914	have	13.5577	9	43	23	915	4	164164
915	constituted	17.27475	9	43	24	916	11	810
916	a	8.8814	9	43	25	917	1	1684274
917	bubble.	32.15405	9	43	26	918	7	0
918	Research	12.4671	9	44	1	919	8	3800
919	on	10.546199999999999	9	44	2	920	2	691658
920	the	6.8149	9	44	3	921	3	5611464
921	tulip	19.64095	9	44	4	922	5	125
922	mania	19.3397	9	44	5	923	5	143
923	is	8.8719	9	44	6	924	2	514867
924	difficult	18.8418	9	44	7	925	9	9681
925	because	15.415	9	44	8	926	7	44534
926	of	6.81285	9	44	9	927	2	2750306
927	the	6.4407	9	44	10	928	3	5611464
928	limited	17.0692	9	44	11	929	7	10710
929	data	15.9834	9	44	12	930	4	5287
930	from	12.138300000000001	9	44	13	931	4	433874
931	the	6.47325	9	44	14	932	3	5611464
932	sixteen	16.11905	9	44	15	933	7	1971
933	thirties.	52.571200000000005	9	44	16	934	9	0
934	However,	30.80035	9	45	1	935	8	0
935	some	14.4589	9	45	2	936	4	70489
936	modern	14.2011	9	45	3	937	6	14905
937	economists	18.974249999999998	9	45	4	938	10	310
938	have	13.8756	9	45	5	939	4	164164
939	proposed	14.81595	9	45	6	940	8	10549
940	rational	17.454050000000002	9	45	7	941	8	646
941	explanations,	38.19145	9	45	8	942	13	0
942	rather	16.8111	9	45	9	943	6	16468
943	than	21.305799999999998	9	45	10	944	4	90534
944	a	9.00545	9	45	11	945	1	1684274
945	speculative	17.5958	9	45	12	946	11	249
946	mania,	38.70555	9	45	13	947	6	0
947	for	10.620550000000001	9	45	14	948	3	677963
948	the	6.27655	9	45	15	949	3	5611464
949	rise	15.9637	9	45	16	950	4	4857
950	and	9.869150000000001	9	45	17	951	3	2510744
951	fall	15.718350000000001	9	45	18	952	4	7345
952	in	8.98785	9	45	19	953	2	1903316
953	prices.	32.5362	9	45	20	954	7	0
954	For	9.99465	9	46	1	955	3	24518
955	example,	35.1844	9	46	2	956	8	0
956	other	13.035350000000001	9	46	3	957	5	114381
957	flowers,	36.575450000000004	9	46	4	958	8	0
958	such	14.3374	9	46	5	959	4	75460
959	as	10.7073	9	46	6	960	2	677897
960	the	7.09215	9	46	7	961	3	5611464
961	hyacinth,	72.1614	9	46	8	962	9	0
962	also	11.049949999999999	9	46	9	963	4	180575
963	had	11.499649999999999	9	46	10	964	3	293952
964	high	14.144	9	46	11	965	4	39012
965	prices	17.533749999999998	9	46	12	966	6	2020
966	on	9.97875	9	46	13	967	2	691658
967	the	6.8149	9	46	14	968	3	5611464
968	flower's	47.7153	9	46	15	969	8	0
969	introduction,	36.043800000000005	9	46	16	970	13	0
970	which	12.47405	9	46	17	971	5	276783
971	then	12.140799999999999	9	46	18	972	4	67603
972	fell	14.956	9	46	19	973	4	9214
973	dramatically.	32.4704	9	46	20	974	13	0
974	The	4.772	9	47	1	975	3	857972
975	high	15.08615	9	47	2	976	4	39012
976	prices	17.533749999999998	9	47	3	977	6	2020
977	may	14.10905	9	47	4	978	3	43182
978	also	10.092400000000001	9	47	5	979	4	180575
979	have	13.1406	9	47	6	980	4	164164
980	been	18.2601	9	47	7	981	4	152863
981	driven	17.509149999999998	9	47	8	982	6	3602
982	by	10.806899999999999	9	47	9	983	2	603586
983	expectations	18.67915	9	47	10	984	12	1381
984	of	5.9213000000000005	9	47	11	985	2	2750306
985	a	8.8774	9	47	12	986	1	1684274
986	parliamentary	16.142699999999998	9	47	13	987	13	1629
987	decree	18.2164	9	47	14	988	6	694
988	that	9.26215	9	47	15	989	4	682579
989	contracts	18.08345	9	47	16	990	9	1611
990	could	15.270700000000001	9	47	17	991	5	54183
991	be	16.760849999999998	9	47	18	992	2	235932
992	voided	37.2444	9	47	19	993	6	58
993	for	9.67775	9	47	20	994	3	677963
994	a	8.4779	9	47	21	995	1	1684274
995	small	16.7653	9	47	22	996	5	29687
996	cost,	34.77465	9	47	23	997	5	0
997	thus	16.26195	9	47	24	998	4	9886
998	lowering	18.9284	9	47	25	999	8	411
999	the	6.94935	9	47	26	1000	3	5611464
1000	risk	17.51395	9	47	27	1001	4	5575
1001	to	11.0677	9	47	28	1002	2	1988038
1002	buyers.	32.9756	9	47	29	1003	7	0
1003	Despite	11.1906	9	48	1	1004	7	14874
1004	these	13.712150000000001	9	48	2	1005	5	47243
1005	disagreements	19.552300000000002	9	48	3	1006	13	483
1006	about	12.1803	9	48	4	1007	5	90601
1007	whether	16.45705	9	48	5	1008	7	9809
1008	the	7.6548	9	48	6	1009	3	5611464
1009	phenomenon	17.1986	9	48	7	1010	10	1391
1010	technically	18.5796	9	48	8	1011	11	749
1011	constituted	17.8217	9	48	9	1012	11	810
1012	an	10.6839	9	48	10	1013	2	307522
1013	economic	16.34315	9	48	11	1014	8	7421
1014	bubble,	37.61875	9	48	12	1015	7	0
1015	the	8.61665	9	48	13	1016	3	5611464
1016	term	16.0544	9	48	14	1017	4	11980
1017	'tulip	55.3261	9	48	15	1018	6	0
1018	mania'	37.847899999999996	9	48	16	1019	6	0
1019	is	9.161249999999999	9	48	17	1020	2	514867
1020	still	14.3375	9	48	18	1021	5	30479
1021	often	15.86265	9	48	19	1022	5	27524
1022	used	16.06065	9	48	20	1023	4	69865
1023	metaphorically	36.936	9	48	21	1024	14	78
1024	to	11.1995	9	48	22	1025	2	1988038
1025	refer	17.0797	9	48	23	1026	5	2039
1026	to	10.31015	9	48	24	1027	2	1988038
1027	any	15.61105	9	48	25	1028	3	42063
1028	large	16.35865	9	48	26	1029	5	36270
1029	economic	18.1475	9	48	27	1030	8	7421
1030	bubble,	37.61875	9	48	28	1031	7	0
1031	when	13.472449999999998	9	48	29	1032	4	102472
1032	asset	20.68335	9	48	30	1033	5	432
1033	prices	17.5039	9	48	31	1034	6	2020
1034	deviate	21.13175	9	48	32	1035	7	138
1035	from	11.5966	9	48	33	1036	4	433874
1036	intrinsic	19.9914	9	48	34	1037	9	252
1037	values.	31.4831	9	48	35	1038	7	0
0	Tourette's	49.08575	10	1	1	1	10	0
1	syndrome,	36.87195	10	1	2	2	9	0
2	a	10.382349999999999	10	1	3	3	1	1684274
3	neurological	19.094050000000003	10	1	4	4	12	286
4	disorder	17.2244	10	1	5	5	8	1579
5	characterized	18.040599999999998	10	1	6	6	13	2446
6	by	10.736799999999999	10	1	7	7	2	603586
7	repetitive,	37.346999999999994	10	1	8	8	11	0
8	involuntary	19.72535	10	1	9	9	11	180
9	movements,	37.0985	10	1	10	10	10	0
10	was	8.575	10	1	11	11	3	1080224
11	named	13.430900000000001	10	1	12	12	5	32396
12	for	10.166699999999999	10	1	13	13	3	677963
13	Dr.	24.487250000000003	10	1	14	14	3	6402
14	Georges	15.40475	10	2	1	15	7	684
15	Gilles	28.808	10	2	2	16	6	114
16	de	10.7103	10	2	3	17	2	25942
17	la	13.20515	10	2	4	18	2	3545
18	Tourette,	38.37705	10	2	5	19	9	0
19	the	8.61665	10	2	6	20	3	5611464
20	pioneering	18.69525	10	2	7	21	10	490
21	French	12.67575	10	2	8	22	6	29242
22	neurologist	39.90505	10	2	9	23	11	58
23	who	13.07835	10	2	10	24	3	155994
24	first	11.41705	10	2	11	25	5	190463
25	described	13.594100000000001	10	2	12	26	9	32818
26	the	6.727650000000001	10	2	13	27	3	5611464
27	condition	17.125999999999998	10	2	14	28	9	4990
28	in	9.477	10	2	15	29	2	1903316
29	an	10.3614	10	2	16	30	2	307522
30	eighty-six-year-old	137.51985000000002	10	2	17	31	19	0
31	French	13.116800000000001	10	2	18	32	6	29242
32	noblewoman.	50.1476	10	2	19	33	11	0
33	It	8.6051	10	3	1	34	2	119805
34	is	9.15545	10	3	2	35	2	514867
35	almost	14.2194	10	3	3	36	6	15785
36	always	17.692300000000003	10	3	4	37	6	9429
37	in	9.3117	10	3	5	38	2	1903316
38	childhood	16.3004	10	3	6	39	9	3083
39	that	9.737300000000001	10	3	7	40	4	682579
40	the	7.28155	10	3	8	41	3	5611464
41	early	11.34495	10	3	9	42	5	51080
42	symptoms	17.607300000000002	10	3	10	43	8	2616
43	of	6.273899999999999	10	3	11	44	2	2750306
44	Tourette's	48.802099999999996	10	3	12	45	10	0
45	are	12.3278	10	3	13	46	3	204048
46	first	10.480250000000002	10	3	14	47	5	190463
47	noticed,	37.420249999999996	10	3	15	48	8	0
48	with	12.0012	10	3	16	49	4	634654
49	the	6.6934000000000005	10	3	17	50	3	5611464
50	average	15.24015	10	3	18	51	7	15292
51	onset	17.22215	10	3	19	52	5	871
52	between	12.60805	10	3	20	53	7	88661
53	the	7.0816	10	3	21	54	3	5611464
54	ages	16.37155	10	3	22	55	4	1751
55	of	6.54715	10	3	23	56	2	2750306
56	seven	13.81445	10	3	24	57	5	18530
57	and	10.4269	10	3	25	58	3	2510744
58	ten	14.49125	10	3	26	59	3	17016
59	years.	31.7012	10	3	27	60	6	5
60	It	8.6051	10	4	1	61	2	119805
61	is	9.15545	10	4	2	62	2	514867
62	estimated	16.3722	10	4	3	63	9	11193
63	that	9.20625	10	4	4	64	4	682579
64	two	11.30405	10	4	5	65	3	157456
65	hundred	18.8719	10	4	6	66	7	4138
66	thousand	19.49845	10	4	7	67	8	2965
67	Americans	15.13565	10	4	8	68	9	6729
68	have	13.55265	10	4	9	69	4	164164
69	the	6.83395	10	4	10	70	3	5611464
70	most	11.89185	10	4	11	71	4	84925
71	severe	17.53075	10	4	12	72	6	5676
72	form	14.341750000000001	10	4	13	73	4	25437
73	of	6.5963	10	4	14	74	2	2750306
74	Tourette's,	68.36825	10	4	15	75	11	0
75	and	10.074	10	4	16	76	3	2510744
76	as	11.8193	10	4	17	77	2	677897
77	many	12.4981	10	4	18	78	4	56177
78	as	11.44	10	4	19	79	2	677897
79	one	11.154	10	4	20	80	3	164177
80	in	9.386199999999999	10	4	21	81	2	1903316
81	a	8.56245	10	4	22	82	1	1684274
82	hundred	19.4251	10	4	23	83	7	4138
83	people	15.41575	10	4	24	84	6	44751
84	exhibit	16.8015	10	4	25	85	7	1583
85	milder	20.89375	10	4	26	86	6	140
86	and	9.77085	10	4	27	87	3	2510744
87	less	16.851399999999998	10	4	28	88	4	20749
88	complex	15.4167	10	4	29	89	7	7850
89	symptoms	17.4556	10	4	30	90	8	2616
90	that	8.923100000000002	10	4	31	91	4	682579
91	include	13.86675	10	4	32	92	7	22627
92	chronic	18.1782	10	4	33	93	7	769
93	motor	16.65785	10	4	34	94	5	1704
94	and	9.4302	10	4	35	95	3	2510744
95	vocal	15.5189	10	4	36	96	5	5061
96	tics	19.86325	10	4	37	97	4	160
97	or	13.7682	10	4	38	98	2	167053
98	transient	19.071199999999997	10	4	39	99	9	223
99	tics	19.99345	10	4	40	100	4	160
100	of	6.44425	10	4	41	101	2	2750306
101	childhood.	30.6427	10	4	42	102	10	0
102	For	9.99465	10	5	1	103	3	24518
103	the	7.372249999999999	10	5	2	104	3	5611464
104	majority	16.398049999999998	10	5	3	105	8	9254
105	of	5.252800000000001	10	5	4	106	2	2750306
106	people	16.1386	10	5	5	107	6	44751
107	diagnosed	19.4802	10	5	6	108	9	1176
108	with	10.991050000000001	10	5	7	109	4	634654
109	the	6.6934000000000005	10	5	8	110	3	5611464
110	disorder,	37.2518	10	5	9	111	9	0
111	Tourette's	48.79585	10	5	10	112	10	0
112	is	9.186599999999999	10	5	11	113	2	514867
113	not	15.4387	10	5	12	114	3	195742
114	a	9.150500000000001	10	5	13	115	1	1684274
115	chronic	17.77745	10	5	14	116	7	769
116	condition	17.42905	10	5	15	117	9	4990
117	with	11.42465	10	5	16	118	4	634654
118	symptoms	18.007649999999998	10	5	17	119	8	2616
119	lasting	17.2104	10	5	18	120	7	1830
120	a	9.26765	10	5	19	121	1	1684274
121	lifetime.	31.5355	10	5	20	122	9	0
122	Rather	14.8291	10	6	1	123	6	1094
123	it	11.25535	10	6	2	124	2	327760
124	is	8.69195	10	6	3	125	2	514867
125	a	8.10135	10	6	4	126	1	1684274
126	condition	16.96885	10	6	5	127	9	4990
127	whose	14.9689	10	6	6	128	5	11921
128	severity	17.974899999999998	10	6	7	129	8	619
129	peaks	18.8413	10	6	8	130	5	671
130	in	8.675550000000001	10	6	9	131	2	1903316
131	the	6.52035	10	6	10	132	3	5611464
132	early	11.34495	10	6	11	133	5	51080
133	teens,	38.1305	10	6	12	134	6	0
134	with	12.0012	10	6	13	135	4	634654
135	improvement	19.169	10	6	14	136	11	1980
136	occurring	17.954549999999998	10	6	15	137	9	1616
137	in	8.8403	10	6	16	138	2	1903316
138	the	6.52035	10	6	17	139	3	5611464
139	late	11.823450000000001	10	6	18	140	4	29174
140	teens	18.857750000000003	10	6	19	141	5	392
141	and	9.904399999999999	10	6	20	142	3	2510744
142	continuing	14.9812	10	6	21	143	10	3229
143	into	15.70075	10	6	22	144	4	124034
144	adulthood.	32.08475	10	6	23	145	10	0
145	However,	30.80035	10	7	1	146	8	0
146	approximately	15.91325	10	7	2	147	13	10029
147	ten	14.50405	10	7	3	148	3	17016
148	percent	18.937350000000002	10	7	4	149	7	10914
149	of	6.14495	10	7	5	150	2	2750306
150	those	14.77395	10	7	6	151	5	31043
151	affected	17.760150000000003	10	7	7	152	8	6127
152	have	13.9456	10	7	8	153	4	164164
153	a	8.48495	10	7	9	154	1	1684274
154	progressive	17.35605	10	7	10	155	11	1499
155	or	13.9983	10	7	11	156	2	167053
156	disabling	20.4558	10	7	12	157	9	142
157	course	15.61025	10	7	13	158	6	10049
158	that	9.081199999999999	10	7	14	159	4	682579
159	lasts	17.42165	10	7	15	160	5	696
160	into	15.067250000000001	10	7	16	161	4	124034
161	adulthood.	32.08475	10	7	17	162	10	0
162	It	8.6051	10	8	1	163	2	119805
163	is	9.15545	10	8	2	164	2	514867
164	not	15.4387	10	8	3	165	3	195742
165	uncommon	20.24225	10	8	4	166	8	769
166	for	9.4909	10	8	5	167	3	677963
167	symptoms	17.67525	10	8	6	168	8	2616
168	to	10.90745	10	8	7	169	2	1988038
169	be	16.51005	10	8	8	170	2	235932
170	present	14.25605	10	8	9	171	7	17117
171	for	9.6051	10	8	10	172	3	677963
172	an	10.2264	10	8	11	173	2	307522
173	extended	16.3081	10	8	12	174	8	9712
174	period	14.097249999999999	10	8	13	175	6	25018
175	of	6.3415	10	8	14	176	2	2750306
176	time	13.10095	10	8	15	177	4	124921
177	before	13.442499999999999	10	8	16	178	6	74116
178	a	9.263	10	8	17	179	1	1684274
179	formal	17.189700000000002	10	8	18	180	6	3299
180	diagnosis	17.7075	10	8	19	181	9	1040
181	of	5.51155	10	8	20	182	2	2750306
182	Tourette's	48.802099999999996	10	8	21	183	10	0
183	is	9.186599999999999	10	8	22	184	2	514867
184	obtained.	31.7652	10	8	23	185	9	0
185	The	4.772	10	9	1	186	3	857972
186	reasons	18.9724	10	9	2	187	7	4546
187	for	9.498149999999999	10	9	3	188	3	677963
188	this	11.104700000000001	10	9	4	189	4	146224
189	are	12.48335	10	9	5	190	3	204048
190	many	12.50655	10	9	6	191	4	56177
191	and	10.4724	10	9	7	192	3	2510744
192	may	14.3387	10	9	8	193	3	43182
193	include	12.825	10	9	9	194	7	22627
194	the	6.92085	10	9	10	195	3	5611464
195	fact	14.072600000000001	10	9	11	196	4	10491
196	that	9.1072	10	9	12	197	4	682579
197	for	10.6796	10	9	13	198	3	677963
198	families	18.363599999999998	10	9	14	199	8	5137
199	and	9.82765	10	9	15	200	3	2510744
200	physicians	18.6733	10	9	16	201	10	539
201	unfamiliar	18.99725	10	9	17	202	10	457
202	with	11.2827	10	9	18	203	4	634654
203	Tourette's,	68.32495	10	9	19	204	11	0
204	mild	18.01155	10	9	20	205	4	1142
205	and	9.859100000000002	10	9	21	206	3	2510744
206	even	15.58115	10	9	22	207	4	27236
207	moderate	17.44675	10	9	23	208	8	3141
208	tic	31.524900000000002	10	9	24	209	3	81
209	symptoms	17.3931	10	9	25	210	8	2616
