	word	surprisal	item	sent_id	sent_pos	zone	length	freq
699	the	9.6229	8	25	21	700	3	5611464
700	mid	15.31165	8	25	22	701	3	13772
701	nineteen	17.35235	8	25	23	702	8	710
702	nineties	39.384299999999996	8	25	24	703	8	70
703	that	13.3161	8	25	25	704	4	682579
704	a	11.519300000000001	8	25	26	705	1	1684274
705	strong	16.889400000000002	8	25	27	706	6	15903
706	counter-argument	78.2029	8	25	28	707	16	0
707	to	11.89945	8	25	29	708	2	1988038
708	the	9.6415	8	25	30	709	3	5611464
709	presence	18.083599999999997	8	25	31	710	8	7335
710	of	11.07015	8	25	32	711	2	2750306
711	aliens	19.92595	8	25	33	712	6	1019
712	was	9.91575	8	25	34	713	3	1080224
713	widely	18.0223	8	25	35	714	6	6641
714	publicized.	37.6168	8	25	36	715	11	0
715	The	3.8378	8	26	1	716	3	857972
716	General	11.34695	8	26	2	717	7	21011
717	Accounting	34.98325	8	26	3	718	10	127
718	Office	13.334	8	26	4	719	6	4953
719	launched	16.73605	8	26	5	720	8	8952
720	an	12.80435	8	26	6	721	2	307522
721	inquiry	19.6588	8	26	7	722	7	1068
722	and	10.879249999999999	8	26	8	723	3	2510744
723	directed	13.093250000000001	8	26	9	724	8	12198
724	the	9.659749999999999	8	26	10	725	3	5611464
725	Office	13.33075	8	26	11	726	6	4953
726	of	11.04205	8	26	12	727	2	2750306
727	the	9.606850000000001	8	26	13	728	3	5611464
728	Secretary	13.67635	8	26	14	729	9	5282
729	of	11.021899999999999	8	26	15	730	2	2750306
730	the	9.606850000000001	8	26	16	731	3	5611464
731	Air	11.525549999999999	8	26	17	732	3	15135
732	Force	14.34365	8	26	18	733	5	11565
733	to	11.91305	8	26	19	734	2	1988038
734	conduct	19.13845	8	26	20	735	7	3085
735	an	12.819949999999999	8	26	21	736	2	307522
736	internal	18.5336	8	26	22	737	8	3927
737	investigation.	35.3377	8	26	23	738	14	0
738	The	3.8378	8	27	1	739	3	857972
739	result	18.280749999999998	8	27	2	740	6	20642
740	was	9.9306	8	27	3	741	3	1080224
741	summarized	18.48905	8	27	4	742	10	543
742	in	11.5504	8	27	5	743	2	1903316
743	two	13.06875	8	27	6	744	3	157456
744	reports.	33.7007	8	27	7	745	8	0
745	The	3.8378	8	28	1	746	3	857972
746	first,	30.9386	8	28	2	747	6	0
747	released	14.52365	8	28	3	748	8	50613
748	in	11.563500000000001	8	28	4	749	2	1903316
749	nineteen	17.365299999999998	8	28	5	750	8	710
750	ninety-five,	91.6459	8	28	6	751	12	0
751	concluded	16.462600000000002	8	28	7	752	9	7162
752	that	13.30715	8	28	8	753	4	682579
753	the	9.64575	8	28	9	754	3	5611464
754	reported	15.971350000000001	8	28	10	755	8	19971
755	recovered	19.479999999999997	8	28	11	756	9	3622
756	material	16.92805	8	28	12	757	8	10640
757	in	11.56845	8	28	13	758	2	1903316
758	nineteen	17.365299999999998	8	28	14	759	8	710
759	forty-seven	72.09415	8	28	15	760	11	0
760	was	9.90785	8	28	16	761	3	1080224
761	likely	18.624200000000002	8	28	17	762	6	9537
762	debris	20.8397	8	28	18	763	6	1599
763	from	13.08155	8	28	19	764	4	433874
764	a	11.5058	8	28	20	765	1	1684274
765	secret	18.3776	8	28	21	766	6	4404
766	government	15.5664	8	28	22	767	10	33795
767	program	16.3325	8	28	23	768	7	11249
768	called	14.8473	8	28	24	769	6	50423
769	Project	13.51225	8	28	25	770	7	3600
770	Mogul,	55.16385	8	28	26	771	6	0
771	which	13.83235	8	28	27	772	5	276783
772	involved	17.2377	8	28	28	773	8	14246
773	high	15.0456	8	28	29	774	4	39012
774	altitude	21.4059	8	28	30	775	8	1791
775	balloons	20.3238	8	28	31	776	8	319
776	meant	17.5401	8	28	32	777	5	7376
777	to	11.9322	8	28	33	778	2	1988038
778	detect	21.8059	8	28	34	779	6	965
779	sound	17.89525	8	28	35	780	5	12421
780	waves	20.31145	8	28	36	781	5	2621
781	generated	18.18545	8	28	37	782	9	3160
782	by	10.5246	8	28	38	783	2	603586
783	Soviet	13.77225	8	28	39	784	6	10465
784	atomic	17.54875	8	28	40	785	6	2007
785	bomb	20.22115	8	28	41	786	4	4055
786	tests	17.93535	8	28	42	787	5	2937
787	and	10.902999999999999	8	28	43	788	3	2510744
788	ballistic	20.76245	8	28	44	789	9	239
789	missiles.	38.282399999999996	8	28	45	790	9	0
790	The	3.8378	8	29	1	791	3	857972
791	second	14.0317	8	29	2	792	6	67095
792	report,	34.6258	8	29	3	793	7	0
793	released	14.52365	8	29	4	794	8	50613
794	two	13.03295	8	29	5	795	3	157456
795	years	15.3502	8	29	6	796	5	72188
796	later,	33.2895	8	29	7	797	6	0
797	in	11.5465	8	29	8	798	2	1903316
798	nineteen	17.365299999999998	8	29	9	799	8	710
799	ninety-seven,	92.53075	8	29	10	800	13	0
800	concluded	16.462600000000002	8	29	11	801	9	7162
801	that	13.30715	8	29	12	802	4	682579
802	reports	16.5463	8	29	13	803	7	5914
803	of	11.063099999999999	8	29	14	804	2	2750306
804	recovered	19.46895	8	29	15	805	9	3622
805	alien	18.01615	8	29	16	806	5	2414
806	bodies	19.060450000000003	8	29	17	807	6	5485
807	were	13.52735	8	29	18	808	4	356521
808	likely	18.63715	8	29	19	809	6	9537
809	a	11.530249999999999	8	29	20	810	1	1684274
810	combination	17.6326	8	29	21	811	11	4189
811	of	11.0339	8	29	22	812	2	2750306
812	innocently	42.192499999999995	8	29	23	813	10	27
813	transformed	18.3111	8	29	24	814	11	1433
814	memories	19.16245	8	29	25	815	8	1267
815	of	11.03555	8	29	26	816	2	2750306
816	military	15.95475	8	29	27	817	8	21816
817	accidents	21.24625	8	29	28	818	9	978
818	involving	15.886099999999999	8	29	29	819	9	3822
819	injured	20.02635	8	29	30	820	7	4548
820	or	12.9779	8	29	31	821	2	167053
821	killed	18.27225	8	29	32	822	6	18608
822	personnel,	34.37315	8	29	33	823	10	0
823	innocently	42.20225	8	29	34	824	10	27
824	transformed	18.3111	8	29	35	825	11	1433
825	memories	19.16245	8	29	36	826	8	1267
826	of	11.03555	8	29	37	827	2	2750306
827	the	9.606850000000001	8	29	38	828	3	5611464
828	recovery	20.161450000000002	8	29	39	829	8	1862
829	of	11.054549999999999	8	29	40	830	2	2750306
830	anthropomorphic	21.08625	8	29	41	831	15	252
831	dummies	54.68625	8	29	42	832	7	51
832	in	11.54325	8	29	43	833	2	1903316
833	military	15.9787	8	29	44	834	8	21816
834	programs	17.553350000000002	8	29	45	835	8	4255
835	US	12.544250000000002	8	29	46	836	2	37198
836	conducted	17.0097	8	29	47	837	9	7363
837	in	11.54675	8	29	48	838	2	1903316
838	the	9.642299999999999	8	29	49	839	3	5611464
839	nineteen	17.356	8	29	50	840	8	710
840	fifties,	39.97795	8	29	51	841	8	0
841	and	10.8733	8	29	52	842	3	2510744
842	hoaxes	36.1795	8	29	53	843	6	26
843	that	13.2914	8	29	54	844	4	682579
844	various	13.80785	8	29	55	845	7	18498
845	witnesses	18.35865	8	29	56	846	9	1519
846	and	10.874649999999999	8	29	57	847	3	2510744
847	UFO	19.884050000000002	8	29	58	848	3	281
848	proponents	19.257199999999997	8	29	59	849	10	361
849	perpetrated.	38.45435	8	29	60	850	12	0
850	The	3.8378	8	30	1	851	3	857972
851	psychological	20.05695	8	30	2	852	13	1344
852	effects	18.4506	8	30	3	853	7	10810
853	of	11.04045	8	30	4	854	2	2750306
854	time	15.77365	8	30	5	855	4	124921
855	compression	21.81695	8	30	6	856	11	362
856	and	10.8856	8	30	7	857	3	2510744
857	confusion	19.7849	8	30	8	858	9	1771
858	about	12.76755	8	30	9	859	5	90601
859	when	14.74075	8	30	10	860	4	102472
860	events	16.01705	8	30	11	861	6	14600
861	occurred	16.84465	8	30	12	862	8	8924
862	explained	17.353749999999998	8	30	13	863	9	6588
863	the	9.64835	8	30	14	864	3	5611464
864	discrepancy	21.50515	8	30	15	865	11	194
865	with	11.96085	8	30	16	866	4	634654
866	the	9.62715	8	30	17	867	3	5611464
867	years	15.3855	8	30	18	868	5	72188
868	in	11.54815	8	30	19	869	2	1903316
869	question.	35.947050000000004	8	30	20	870	9	0
870	In	5.53875	8	31	1	871	2	282668
871	January	13.379100000000001	8	31	2	872	7	34977
872	nineteen	17.37175	8	31	3	873	8	710
873	ninety-seven,	92.53075	8	31	4	874	13	0
874	Karl	13.89065	8	31	5	875	4	1893
875	Pflock,	55.94725	8	31	6	876	7	0
876	one	13.99955	8	31	7	877	3	164177
877	of	11.06045	8	31	8	878	2	2750306
878	the	9.606850000000001	8	31	9	879	3	5611464
879	more	15.15725	8	31	10	880	4	110495
880	prominent	15.890350000000002	8	31	11	881	9	6259
881	pro-UFO	72.82665	8	31	12	882	7	0
882	researchers,	35.7889	8	31	13	883	12	0
883	said,	34.66525	8	31	14	884	5	0
884	'Based	45.849149999999995	8	31	15	885	6	0
885	on	12.575	8	31	16	886	2	691658
886	my	16.310299999999998	8	31	17	887	2	15265
887	research	15.8077	8	31	18	888	8	9956
888	and	10.8838	8	31	19	889	3	2510744
889	that	13.3201	8	31	20	890	4	682579
890	of	11.05185	8	31	21	891	2	2750306
891	others,	34.554550000000006	8	31	22	892	7	0
892	I'm	44.54005	8	31	23	893	3	0
893	as	11.55835	8	31	24	894	2	677897
894	certain	18.6368	8	31	25	895	7	8438
895	as	11.5488	8	31	26	896	2	677897
896	it's	47.40985	8	31	27	897	4	0
897	possible	20.132649999999998	8	31	28	898	8	13848
898	to	11.888850000000001	8	31	29	899	2	1988038
899	be	15.31535	8	31	30	900	2	235932
900	without	16.39455	8	31	31	901	7	25481
901	absolute	18.55565	8	31	32	902	8	1340
902	proof,	38.3962	8	31	33	903	6	0
903	that	13.31455	8	31	34	904	4	682579
904	no	14.165700000000001	8	31	35	905	2	58610
905	flying	18.51615	8	31	36	906	6	5581
906	saucer	37.1088	8	31	37	907	6	94
907	or	12.988900000000001	8	31	38	908	2	167053
908	saucers	52.1453	8	31	39	909	7	40
909	crashed	19.4433	8	31	40	910	7	1717
910	in	11.5473	8	31	41	911	2	1903316
911	the	9.642299999999999	8	31	42	912	3	5611464
912	general	15.37945	8	31	43	913	7	16927
913	vicinity	19.49935	8	31	44	914	8	1592
914	of	11.048649999999999	8	31	45	915	2	2750306
915	Roswell	17.010199999999998	8	31	46	916	7	290
916	or	12.97965	8	31	47	917	2	167053
917	on	12.59235	8	31	48	918	2	691658
918	the	9.62915	8	31	49	919	3	5611464
919	Plains	17.6512	8	31	50	920	6	794
920	of	11.070799999999998	8	31	51	921	2	2750306
921	San	11.649149999999999	8	31	52	922	3	13152
922	Agustin	34.3509	8	31	53	923	7	41
923	in	11.54515	8	31	54	924	2	1903316
924	nineteen	17.365299999999998	8	31	55	925	8	710
925	forty-seven.'	108.66845	8	31	56	926	13	0
926	He	10.6907	8	31	57	927	2	141829
927	then	13.61	8	31	58	928	4	67603
928	added,	35.999849999999995	8	31	59	929	6	0
929	'The	44.744	8	31	60	930	4	8
930	debris	20.835	8	31	61	931	6	1599
931	found	15.74855	8	31	62	932	5	45492
932	was	9.92315	8	31	63	933	3	1080224
933	the	9.638850000000001	8	31	64	934	3	5611464
934	remains	16.4773	8	31	65	935	7	9868
935	of	11.04945	8	31	66	936	2	2750306
936	something	18.88595	8	31	67	937	9	9284
937	very	16.31055	8	31	68	938	4	31118
938	earthly,	40.51765	8	31	69	939	8	0
939	all	13.6447	8	31	70	940	3	98292
940	but	15.47455	8	31	71	941	3	204206
941	certainly	19.54225	8	31	72	942	9	1960
942	something	18.920450000000002	8	31	73	943	9	9284
943	from	13.095600000000001	8	31	74	944	4	433874
944	the	9.6353	8	31	75	945	3	5611464
945	Top	13.240300000000001	8	31	76	946	3	5257
946	Secret	14.0574	8	31	77	947	6	1799
947	Project	13.5067	8	31	78	948	7	3600
948	Mogul.'	72.51135	8	31	79	949	7	0
949	Although	9.84215	8	31	80	950	8	25456
950	most	13.44785	8	31	81	951	4	84925
951	now	15.426950000000001	8	31	82	952	3	31696
952	agree	19.428	8	31	83	953	5	2107
953	with	11.96695	8	31	84	954	4	634654
954	this	14.54365	8	31	85	955	4	146224
955	conclusion,	38.4028	8	31	86	956	11	0
956	each	14.822949999999999	8	31	87	957	4	40694
957	year,	35.45365	8	31	88	958	5	0
958	during	13.9573	8	31	89	959	6	96834
959	July	12.918050000000001	8	31	90	960	4	38694
960	Fourth	14.9856	8	31	91	961	6	1852
961	weekend,	36.9302	8	31	92	962	8	0
962	the	9.64625	8	31	93	963	3	5611464
963	City	12.8763	8	31	94	964	4	25773
964	of	11.0484	8	31	95	965	2	2750306
965	Roswell	17.010199999999998	8	31	96	966	7	290
966	hosts	17.12245	8	31	97	967	5	2155
967	the	9.67365	8	31	98	968	3	5611464
968	Roswell	17.0111	8	31	99	969	7	290
969	UFO	19.8764	8	31	100	970	3	281
970	Festival	15.553550000000001	8	31	101	971	8	5677
971	celebrating	17.6358	8	31	102	972	11	696
972	all	13.632349999999999	8	31	103	973	3	98292
973	things	19.23875	8	31	104	974	6	7189
974	UFO,	39.1319	8	31	105	975	4	0
975	featuring	14.95765	8	31	106	976	9	7059
976	prominent	15.8821	8	31	107	977	9	6259
977	UFOlogists	58.8859	8	31	108	978	10	0
978	and	10.898	8	31	109	979	3	2510744
979	discussions.	35.8792	8	31	110	980	12	0
0	Tulip	34.3547	9	1	1	1	5	58
1	mania	20.10535	9	1	2	2	5	143
2	was	9.92005	9	1	3	3	3	1080224
3	a	11.52355	9	1	4	4	1	1684274
4	period	16.19545	9	1	5	5	6	25018
5	in	11.54025	9	1	6	6	2	1903316
6	the	9.642299999999999	9	1	7	7	3	5611464
7	Dutch	14.5044	9	1	8	8	5	6087
8	Golden	13.88035	9	1	9	9	6	4105
9	Age	13.84545	9	1	10	10	3	4019
10	during	13.95715	9	1	11	11	6	96834
11	which	13.812000000000001	9	1	12	12	5	276783
12	contract	18.7154	9	1	13	13	8	10211
13	prices	19.41285	9	1	14	14	6	2020
14	for	12.1957	9	1	15	15	3	677963
15	bulbs	20.987650000000002	9	1	16	16	5	330
16	of	11.0398	9	1	17	17	2	2750306
17	the	9.606850000000001	9	1	18	18	3	5611464
18	recently	16.4488	9	1	19	19	8	5159
19	introduced	15.87405	9	1	20	20	10	11657
20	tulip	19.1635	9	1	21	21	5	125
21	reached	15.406600000000001	9	1	22	22	7	19666
22	extraordinarily	20.9093	9	1	23	23	15	199
23	high	15.025950000000002	9	1	24	24	4	39012
24	levels	19.6627	9	1	25	25	6	7872
25	and	10.8842	9	1	26	26	3	2510744
26	then	13.58845	9	1	27	27	4	67603
27	suddenly	19.12425	9	1	28	28	8	1767
28	collapsed.	37.23095	9	1	29	29	10	0
29	At	8.70935	9	2	1	30	2	44276
30	the	9.6425	9	2	2	31	3	5611464
31	peak	17.8353	9	2	3	32	4	7893
32	of	11.07715	9	2	4	33	2	2750306
33	tulip	19.1673	9	2	5	34	5	125
34	mania	20.0948	9	2	6	35	5	143
35	in	11.5497	9	2	7	36	2	1903316
36	February	13.651499999999999	9	2	8	37	8	30885
37	sixteen	17.8131	9	2	9	38	7	1971
38	thirty-seven,	89.22045	9	2	10	39	13	0
39	tulip	19.177500000000002	9	2	11	40	5	125
40	contracts	19.047199999999997	9	2	12	41	9	1611
41	sold	15.77675	9	2	13	42	4	17189
42	for	12.206800000000001	9	2	14	43	3	677963
43	more	15.15915	9	2	15	44	4	110495
44	than	18.40535	9	2	16	45	4	90534
45	ten	15.61815	9	2	17	46	3	17016
46	times	16.84335	9	2	18	47	5	21239
47	the	9.6516	9	2	19	48	3	5611464
48	annual	15.077200000000001	9	2	20	49	6	7899
49	income	19.26375	9	2	21	50	6	3785
50	of	11.0606	9	2	22	51	2	2750306
51	a	11.511199999999999	9	2	23	52	1	1684274
52	skilled	20.9581	9	2	24	53	7	937
53	craftsman.	52.6499	9	2	25	54	10	0
54	It	9.0796	9	3	1	55	2	119805
55	is	10.017050000000001	9	3	2	56	2	514867
56	generally	14.932	9	3	3	57	9	14761
57	considered	16.11355	9	3	4	58	10	26386
58	the	9.6447	9	3	5	59	3	5611464
59	first	11.674050000000001	9	3	6	60	5	190463
60	recorded	14.9909	9	3	7	61	8	22448
61	economic	17.8902	9	3	8	62	8	7421
62	bubble.	37.355450000000005	9	3	9	63	7	0
63	The	3.8378	9	4	1	64	3	857972
64	tulip,	38.409	9	4	2	65	6	0
65	introduced	15.86695	9	4	3	66	10	11657
66	to	11.9175	9	4	4	67	2	1988038
67	Europe	14.6975	9	4	5	68	6	14938
68	in	11.565850000000001	9	4	6	69	2	1903316
69	the	9.642299999999999	9	4	7	70	3	5611464
70	mid	15.31165	9	4	8	71	3	13772
71	sixteenth	17.2979	9	4	9	72	9	731
72	century	17.603499999999997	9	4	10	73	7	40307
73	from	13.088049999999999	9	4	11	74	4	433874
74	the	9.6353	9	4	12	75	3	5611464
75	Ottoman	17.45225	9	4	13	76	7	4301
76	Empire,	33.87025	9	4	14	77	7	0
77	became	13.798950000000001	9	4	15	78	6	64097
78	very	16.304650000000002	9	4	16	79	4	31118
79	popular	16.918799999999997	9	4	17	80	7	15971
80	in	11.54415	9	4	18	81	2	1903316
81	the	9.642299999999999	9	4	19	82	3	5611464
82	United	10.77425	9	4	20	83	6	62610
83	Provinces,	37.217749999999995	9	4	21	84	10	0
84	which	13.83235	9	4	22	85	5	276783
85	we	16.805	9	4	23	86	2	24016
86	now	15.453299999999999	9	4	24	87	3	31696
87	know	19.247799999999998	9	4	25	88	4	8560
88	as	11.5136	9	4	26	89	2	677897
89	the	9.62895	9	4	27	90	3	5611464
90	Netherlands.	31.7609	9	4	28	91	12	0
91	Tulip	34.330200000000005	9	5	1	92	5	58
92	cultivation	20.05435	9	5	2	93	11	668
93	in	11.574200000000001	9	5	3	94	2	1903316
94	the	9.642299999999999	9	5	4	95	3	5611464
95	United	10.77425	9	5	5	96	6	62610
96	Provinces	17.9765	9	5	6	97	9	209
97	is	10.030000000000001	9	5	7	98	2	514867
98	generally	14.932	9	5	8	99	9	14761
99	thought	16.82305	9	5	9	100	7	17743
100	to	11.91265	9	5	10	101	2	1988038
101	have	13.35415	9	5	11	102	4	164164
102	started	13.316400000000002	9	5	12	103	7	17682
103	in	11.55435	9	5	13	104	2	1903316
104	earnest	19.8018	9	5	14	105	7	402
105	around	14.6928	9	5	15	106	6	43700
106	fifteen	17.46345	9	5	16	107	7	2629
107	ninety-three,	90.75335	9	5	17	108	13	0
108	after	12.886700000000001	9	5	18	109	5	130915
109	the	9.625699999999998	9	5	19	110	3	5611464
110	Flemish	17.46785	9	5	20	111	7	501
111	botanist	17.10945	9	5	21	112	8	443
112	Charles	11.61405	9	5	22	113	7	13494
113	de	11.968350000000001	9	5	23	114	2	25942
114	l'Ecluse	89.6645	9	5	24	115	8	0
115	had	12.563849999999999	9	5	25	116	3	293952
116	taken	17.4093	9	5	26	117	5	18413
117	up	16.20975	9	5	27	118	2	92163
118	a	11.52795	9	5	28	119	1	1684274
119	post	16.4786	9	5	29	120	4	11886
120	at	11.9886	9	5	30	121	2	419116
121	the	9.61815	9	5	31	122	3	5611464
122	University	12.287600000000001	9	5	32	123	10	23870
123	of	11.06115	9	5	33	124	2	2750306
124	Leiden	18.35645	9	5	34	125	6	138
125	and	10.893	9	5	35	126	3	2510744
126	established	15.63765	9	5	36	127	11	18049
127	a	11.530750000000001	9	5	37	128	1	1684274
128	botanical	20.06595	9	5	38	129	9	411
129	garden,	38.2245	9	5	39	130	7	0
130	which	13.83235	9	5	40	131	5	276783
131	is	10.0413	9	5	41	132	2	514867
132	famous	16.5006	9	5	42	133	6	5513
133	as	11.565100000000001	9	5	43	134	2	677897
134	one	13.98245	9	5	44	135	3	164177
135	of	11.06045	9	5	45	136	2	2750306
136	the	9.606850000000001	9	5	46	137	3	5611464
137	oldest	15.288150000000002	9	5	47	138	6	3799
138	in	11.532499999999999	9	5	48	139	2	1903316
139	the	9.642299999999999	9	5	49	140	3	5611464
140	world.	32.692949999999996	9	5	50	141	6	4
141	There,	29.2569	9	6	1	142	6	0
142	he	15.0521	9	6	2	143	2	319750
143	planted	19.038800000000002	9	6	3	144	7	967
144	his	11.84995	9	6	4	145	3	438174
145	collection	16.86575	9	6	5	146	10	7073
146	of	11.0424	9	6	6	147	2	2750306
147	tulip	19.1673	9	6	7	148	5	125
148	bulbs	20.9714	9	6	8	149	5	330
149	that	13.31165	9	6	9	150	4	682579
150	the	9.64575	9	6	10	151	3	5611464
151	Emperor's	46.8046	9	6	11	152	9	0
152	ambassador	17.158549999999998	9	6	12	153	10	1306
153	sent	16.562199999999997	9	6	13	154	4	19357
154	to	11.918500000000002	9	6	14	155	2	1988038
155	him	14.2328	9	6	15	156	3	100258
156	from	13.103100000000001	9	6	16	157	4	433874
157	Turkey,	34.83525	9	6	17	158	7	0
158	which	13.83235	9	6	18	159	5	276783
159	were	13.57195	9	6	19	160	4	356521
160	able	20.0548	9	6	20	161	4	18387
161	to	11.9012	9	6	21	162	2	1988038
162	tolerate	21.94145	9	6	22	163	8	324
163	the	9.64265	9	6	23	164	3	5611464
164	harsher	39.66145	9	6	24	165	7	128
165	conditions	19.5975	9	6	25	166	10	8893
166	of	11.045850000000002	9	6	26	167	2	2750306
167	the	9.606850000000001	9	6	27	168	3	5611464
168	northern	17.4907	9	6	28	169	8	12819
169	climate.	35.95245	9	6	29	170	8	0
170	It	9.0796	9	7	1	171	2	119805
171	was	9.919599999999999	9	7	2	172	3	1080224
172	shortly	17.37535	9	7	3	173	7	6535
173	thereafter	20.329749999999997	9	7	4	174	10	3027
174	that	13.288499999999999	9	7	5	175	4	682579
175	the	9.64575	9	7	6	176	3	5611464
176	tulips	39.88835	9	7	7	177	6	54
177	began	12.904599999999999	9	7	8	178	5	52881
178	to	11.9082	9	7	9	179	2	1988038
179	grow	19.31165	9	7	10	180	4	3423
180	in	11.539200000000001	9	7	11	181	2	1903316
181	popularity.	35.4717	9	7	12	182	11	0
182	The	3.8378	9	8	1	183	3	857972
183	flower	20.4824	9	8	2	184	6	1381
184	rapidly	19.985599999999998	9	8	3	185	7	4763
185	became	13.7546	9	8	4	186	6	64097
186	a	11.523900000000001	9	8	5	187	1	1684274
187	coveted	18.162100000000002	9	8	6	188	7	173
188	luxury	20.9589	9	8	7	189	6	802
189	item	20.878300000000003	9	8	8	190	4	1151
190	and	10.8655	9	8	9	191	3	2510744
191	a	11.532399999999999	9	8	10	192	1	1684274
192	status	17.8708	9	8	11	193	6	9408
193	symbol,	38.54945	9	8	12	194	7	0
194	and	10.8733	9	8	13	195	3	2510744
195	a	11.532399999999999	9	8	14	196	1	1684274
196	profusion	39.94245	9	8	15	197	9	60
197	of	11.0185	9	8	16	198	2	2750306
198	varieties	19.703850000000003	9	8	17	199	9	1050
199	followed.	32.8039	9	8	18	200	9	0
200	They	11.31915	9	9	1	201	4	40130
201	were	13.54345	9	9	2	202	4	356521
202	classified	19.406599999999997	9	9	3	203	10	3552
203	in	11.55845	9	9	4	204	2	1903316
204	groups:	41.67400000000001	9	9	5	205	7	0
205	one-colored	70.11345	9	9	6	206	11	0
206	tulips	39.8861	9	9	7	207	6	54
207	of	11.0444	9	9	8	208	2	2750306
208	red,	35.73755	9	9	9	209	4	0
209	yellow,	37.82065	9	9	10	210	7	0
210	or	12.97295	9	9	11	211	2	167053
211	white	17.51865	9	9	12	212	5	17033
212	were	13.5396	9	9	13	213	4	356521
213	known	15.55575	9	9	14	214	5	54387
214	as	11.56495	9	9	15	215	2	677897
215	Couleren,	66.56765	9	9	16	216	9	0
216	but	15.4694	9	9	17	217	3	204206
217	it	14.61045	9	9	18	218	2	327760
218	was	9.9311	9	9	19	219	3	1080224
219	the	9.638850000000001	9	9	20	220	3	5611464
220	multicolored	60.1676	9	9	21	221	12	49
221	Rosen	16.31065	9	9	22	222	5	325
222	(red	27.4662	9	9	23	223	4	0
223	or	12.96895	9	9	24	224	2	167053
224	pink	19.3387	9	9	25	225	4	1462
225	on	12.5809	9	9	26	226	2	691658
226	white	17.53745	9	9	27	227	5	17033
227	background),	58.83515	9	9	28	228	12	0
228	Violetten	36.334450000000004	9	9	29	229	9	0
229	(purple	46.5155	9	9	30	230	7	0
230	or	12.99255	9	9	31	231	2	167053
231	lilac	38.242599999999996	9	9	32	232	5	79
232	on	12.58225	9	9	33	233	2	691658
233	white	17.53745	9	9	34	234	5	17033
234	background),	58.83515	9	9	35	235	12	0
235	and,	30.1236	9	9	36	236	4	0
236	to	11.898900000000001	9	9	37	237	2	1988038
237	a	11.5187	9	9	38	238	1	1684274
238	lesser	18.4558	9	9	39	239	6	1435
239	extent,	40.65495	9	9	40	240	7	0
240	the	9.64625	9	9	41	241	3	5611464
241	Bizarden	37.06915	9	9	42	242	8	0
242	(red,	46.73895	9	9	43	243	5	0
243	brown	22.515700000000002	9	9	44	244	5	4925
244	or	12.9722	9	9	45	245	2	167053
245	purple	21.3503	9	9	46	246	6	926
246	on	12.597850000000001	9	9	47	247	2	691658
247	yellow	18.5919	9	9	48	248	6	4639
248	background)	39.6037	9	9	49	249	11	0
249	that	13.30235	9	9	50	250	4	682579
250	were	13.5593	9	9	51	251	4	356521
251	the	9.65025	9	9	52	252	3	5611464
252	most	13.4167	9	9	53	253	4	84925
253	popular.	34.096500000000006	9	9	54	254	8	0
254	These	12.04585	9	10	1	255	5	21931
255	spectacular	20.330199999999998	9	10	2	256	11	749
256	and	10.88715	9	10	3	257	3	2510744
257	highly	17.377650000000003	9	10	4	258	6	7975
258	sought-after	55.99005	9	10	5	259	12	0
259	tulip	19.17055	9	10	6	260	5	125
260	bulbs	20.9714	9	10	7	261	5	330
261	would	15.257349999999999	9	10	8	262	5	126894
262	grow	19.32985	9	10	9	263	4	3423
263	flowers	21.1124	9	10	10	264	7	2006
264	with	11.943999999999999	9	10	11	265	4	634654
265	vivid	19.660800000000002	9	10	12	266	5	431
266	colors,	38.9892	9	10	13	267	7	0
267	lines,	36.031549999999996	9	10	14	268	6	0
268	and	10.8733	9	10	15	269	3	2510744
269	flames	20.549149999999997	9	10	16	270	6	686
270	on	12.57775	9	10	17	271	2	691658
271	the	9.62915	9	10	18	272	3	5611464
272	petals,	41.186	9	10	19	273	7	0
273	as	11.53575	9	10	20	274	2	677897
274	a	11.50985	9	10	21	275	1	1684274
275	result,	37.51975	9	10	22	276	7	0
276	it	14.60265	9	10	23	277	2	327760
277	is	10.0283	9	10	24	278	2	514867
278	now	15.447700000000001	9	10	25	279	3	31696
279	understood,	39.235299999999995	9	10	26	280	11	0
280	of	11.0623	9	10	27	281	2	2750306
281	being	15.508899999999999	9	10	28	282	5	68511
282	infected	20.7028	9	10	29	283	8	1147
283	with	11.99195	9	10	30	284	4	634654
284	tulip-specific	81.53295	9	10	31	285	14	0
285	virus	19.259149999999998	9	10	32	286	5	1989
286	known	15.54675	9	10	33	287	5	54387
287	as	11.56495	9	10	34	288	2	677897
288	the	9.62895	9	10	35	289	3	5611464
289	'Tulip	62.728249999999996	9	10	36	290	6	0
290	breaking	18.451999999999998	9	10	37	291	8	3612
291	virus'.	55.8242	9	10	38	292	7	0
292	The	3.8378	9	11	1	293	3	857972
293	Dutch	14.5048	9	11	2	294	5	6087
294	Golden	13.88035	9	11	3	295	6	4105
295	Age	13.84545	9	11	4	296	3	4019
296	growers	21.6721	9	11	5	297	7	154
297	named	14.56425	9	11	6	298	5	32396
298	their	14.2487	9	11	7	299	5	187293
299	new	14.6105	9	11	8	300	3	82079
300	varieties	19.716	9	11	9	301	9	1050
301	with	11.98045	9	11	10	302	4	634654
302	exalted	51.70905	9	11	11	303	7	108
303	titles.	33.278400000000005	9	11	12	304	7	0
304	Many	10.81005	9	12	1	305	4	10283
305	early	13.1892	9	12	2	306	5	51080
306	forms	16.3777	9	12	3	307	5	7533
