	word	surprisal	item	sent_id	sent_pos	zone	length	freq
765	secret	17.225250000000003	8	28	21	766	6	4404
766	government	14.633299999999998	8	28	22	767	10	33795
767	program	14.8851	8	28	23	768	7	11249
768	called	14.4387	8	28	24	769	6	50423
769	Project	13.6735	8	28	25	770	7	3600
770	Mogul,	55.567099999999996	8	28	26	771	6	0
771	which	11.71065	8	28	27	772	5	276783
772	involved	19.18625	8	28	28	773	8	14246
773	high	15.1103	8	28	29	774	4	39012
774	altitude	19.50775	8	28	30	775	8	1791
775	balloons	20.0111	8	28	31	776	8	319
776	meant	16.88325	8	28	32	777	5	7376
777	to	11.62955	8	28	33	778	2	1988038
778	detect	18.164	8	28	34	779	6	965
779	sound	15.59165	8	28	35	780	5	12421
780	waves	18.7348	8	28	36	781	5	2621
781	generated	18.2297	8	28	37	782	9	3160
782	by	9.8031	8	28	38	783	2	603586
783	Soviet	15.246500000000001	8	28	39	784	6	10465
784	atomic	17.8144	8	28	40	785	6	2007
785	bomb	17.7517	8	28	41	786	4	4055
786	tests	17.515349999999998	8	28	42	787	5	2937
787	and	9.6079	8	28	43	788	3	2510744
788	ballistic	19.81375	8	28	44	789	9	239
789	missiles.	32.76975	8	28	45	790	9	0
790	The	2.806	8	29	1	791	3	857972
791	second	13.5536	8	29	2	792	6	67095
792	report,	35.924049999999994	8	29	3	793	7	0
793	released	13.434750000000001	8	29	4	794	8	50613
794	two	10.09955	8	29	5	795	3	157456
795	years	18.4971	8	29	6	796	5	72188
796	later,	31.634549999999997	8	29	7	797	6	0
797	in	10.48685	8	29	8	798	2	1903316
798	nineteen	18.237650000000002	8	29	9	799	8	710
799	ninety-seven,	92.18235	8	29	10	800	13	0
800	concluded	16.011300000000002	8	29	11	801	9	7162
801	that	9.363949999999999	8	29	12	802	4	682579
802	reports	17.0317	8	29	13	803	7	5914
803	of	8.8938	8	29	14	804	2	2750306
804	recovered	20.33925	8	29	15	805	9	3622
805	alien	17.47455	8	29	16	806	5	2414
806	bodies	18.0559	8	29	17	807	6	5485
807	were	13.211849999999998	8	29	18	808	4	356521
808	likely	19.4015	8	29	19	809	6	9537
809	a	9.2232	8	29	20	810	1	1684274
810	combination	18.5604	8	29	21	811	11	4189
811	of	9.81775	8	29	22	812	2	2750306
812	innocently	40.541399999999996	8	29	23	813	10	27
813	transformed	19.17255	8	29	24	814	11	1433
814	memories	18.8422	8	29	25	815	8	1267
815	of	8.504650000000002	8	29	26	816	2	2750306
816	military	16.19915	8	29	27	817	8	21816
817	accidents	19.011	8	29	28	818	9	978
818	involving	16.15975	8	29	29	819	9	3822
819	injured	19.08725	8	29	30	820	7	4548
820	or	14.6324	8	29	31	821	2	167053
821	killed	19.5795	8	29	32	822	6	18608
822	personnel,	36.45875	8	29	33	823	10	0
823	innocently	40.038399999999996	8	29	34	824	10	27
824	transformed	19.17255	8	29	35	825	11	1433
825	memories	18.8422	8	29	36	826	8	1267
826	of	8.504650000000002	8	29	37	827	2	2750306
827	the	7.3248	8	29	38	828	3	5611464
828	recovery	19.959899999999998	8	29	39	829	8	1862
829	of	9.41065	8	29	40	830	2	2750306
830	anthropomorphic	20.040149999999997	8	29	41	831	15	252
831	dummies	49.964299999999994	8	29	42	832	7	51
832	in	9.950849999999999	8	29	43	833	2	1903316
833	military	15.7133	8	29	44	834	8	21816
834	programs	16.948549999999997	8	29	45	835	8	4255
835	US	10.994	8	29	46	836	2	37198
836	conducted	17.732300000000002	8	29	47	837	9	7363
837	in	10.245049999999999	8	29	48	838	2	1903316
838	the	6.9834	8	29	49	839	3	5611464
839	nineteen	18.4009	8	29	50	840	8	710
840	fifties,	41.2603	8	29	51	841	8	0
841	and	9.919	8	29	52	842	3	2510744
842	hoaxes	35.0895	8	29	53	843	6	26
843	that	10.08575	8	29	54	844	4	682579
844	various	14.065999999999999	8	29	55	845	7	18498
845	witnesses	18.3889	8	29	56	846	9	1519
846	and	9.097100000000001	8	29	57	847	3	2510744
847	UFO	18.8417	8	29	58	848	3	281
848	proponents	18.3494	8	29	59	849	10	361
849	perpetrated.	35.6413	8	29	60	850	12	0
850	The	2.806	8	30	1	851	3	857972
851	psychological	18.4328	8	30	2	852	13	1344
852	effects	17.54325	8	30	3	853	7	10810
853	of	9.0277	8	30	4	854	2	2750306
854	time	15.90405	8	30	5	855	4	124921
855	compression	20.0405	8	30	6	856	11	362
856	and	9.0662	8	30	7	857	3	2510744
857	confusion	17.77205	8	30	8	858	9	1771
858	about	12.3201	8	30	9	859	5	90601
859	when	13.256599999999999	8	30	10	860	4	102472
860	events	16.2822	8	30	11	861	6	14600
861	occurred	16.7763	8	30	12	862	8	8924
862	explained	15.8848	8	30	13	863	9	6588
863	the	8.30955	8	30	14	864	3	5611464
864	discrepancy	20.896	8	30	15	865	11	194
865	with	10.437850000000001	8	30	16	866	4	634654
866	the	7.478	8	30	17	867	3	5611464
867	years	19.60845	8	30	18	868	5	72188
868	in	10.10915	8	30	19	869	2	1903316
869	question.	31.072000000000003	8	30	20	870	9	0
870	In	4.1799	8	31	1	871	2	282668
871	January	12.3174	8	31	2	872	7	34977
872	nineteen	18.52115	8	31	3	873	8	710
873	ninety-seven,	92.18235	8	31	4	874	13	0
874	Karl	13.78265	8	31	5	875	4	1893
875	Pflock,	55.278800000000004	8	31	6	876	7	0
876	one	12.81795	8	31	7	877	3	164177
877	of	9.92605	8	31	8	878	2	2750306
878	the	7.3248	8	31	9	879	3	5611464
879	more	16.34235	8	31	10	880	4	110495
880	prominent	18.0975	8	31	11	881	9	6259
881	pro-UFO	70.67635	8	31	12	882	7	0
882	researchers,	37.61755	8	31	13	883	12	0
883	said,	33.823350000000005	8	31	14	884	5	0
884	'Based	46.029399999999995	8	31	15	885	6	0
885	on	10.174	8	31	16	886	2	691658
886	my	14.982050000000001	8	31	17	887	2	15265
887	research	16.523600000000002	8	31	18	888	8	9956
888	and	9.735700000000001	8	31	19	889	3	2510744
889	that	11.1996	8	31	20	890	4	682579
890	of	11.75455	8	31	21	891	2	2750306
891	others,	34.43815	8	31	22	892	7	0
892	I'm	41.17515	8	31	23	893	3	0
893	as	11.292449999999999	8	31	24	894	2	677897
894	certain	17.43865	8	31	25	895	7	8438
895	as	10.69055	8	31	26	896	2	677897
896	it's	41.26255	8	31	27	897	4	0
897	possible	18.41875	8	31	28	898	8	13848
898	to	11.6371	8	31	29	899	2	1988038
899	be	16.636499999999998	8	31	30	900	2	235932
900	without	15.2746	8	31	31	901	7	25481
901	absolute	18.55715	8	31	32	902	8	1340
902	proof,	37.8684	8	31	33	903	6	0
903	that	10.8552	8	31	34	904	4	682579
904	no	15.247800000000002	8	31	35	905	2	58610
905	flying	16.1327	8	31	36	906	6	5581
906	saucer	34.671949999999995	8	31	37	907	6	94
907	or	13.895399999999999	8	31	38	908	2	167053
908	saucers	48.817	8	31	39	909	7	40
909	crashed	18.387050000000002	8	31	40	910	7	1717
910	in	8.988949999999999	8	31	41	911	2	1903316
911	the	6.9834	8	31	42	912	3	5611464
912	general	14.8974	8	31	43	913	7	16927
913	vicinity	18.2669	8	31	44	914	8	1592
914	of	8.7527	8	31	45	915	2	2750306
915	Roswell	15.713650000000001	8	31	46	916	7	290
916	or	14.21235	8	31	47	917	2	167053
917	on	11.9477	8	31	48	918	2	691658
918	the	7.9101	8	31	49	919	3	5611464
919	Plains	17.1351	8	31	50	920	6	794
920	of	9.261050000000001	8	31	51	921	2	2750306
921	San	11.05645	8	31	52	922	3	13152
922	Agustin	33.0203	8	31	53	923	7	41
923	in	10.10015	8	31	54	924	2	1903316
924	nineteen	18.237650000000002	8	31	55	925	8	710
925	forty-seven.'	104.75135	8	31	56	926	13	0
926	He	8.2725	8	31	57	927	2	141829
927	then	12.662600000000001	8	31	58	928	4	67603
928	added,	36.81345	8	31	59	929	6	0
929	'The	42.72895	8	31	60	930	4	8
930	debris	18.90545	8	31	61	931	6	1599
931	found	17.020899999999997	8	31	62	932	5	45492
932	was	9.449300000000001	8	31	63	933	3	1080224
933	the	6.87075	8	31	64	934	3	5611464
934	remains	16.1872	8	31	65	935	7	9868
935	of	9.799800000000001	8	31	66	936	2	2750306
936	something	16.5457	8	31	67	937	9	9284
937	very	16.171599999999998	8	31	68	938	4	31118
938	earthly,	39.7846	8	31	69	939	8	0
939	all	13.351199999999999	8	31	70	940	3	98292
940	but	14.2849	8	31	71	941	3	204206
941	certainly	18.229100000000003	8	31	72	942	9	1960
942	something	16.2242	8	31	73	943	9	9284
943	from	13.26135	8	31	74	944	4	433874
944	the	7.8689	8	31	75	945	3	5611464
945	Top	11.87825	8	31	76	946	3	5257
946	Secret	14.48725	8	31	77	947	6	1799
947	Project	12.9056	8	31	78	948	7	3600
948	Mogul.'	69.07225	8	31	79	949	7	0
949	Although	9.567049999999998	8	31	80	950	8	25456
950	most	11.77285	8	31	81	951	4	84925
951	now	13.76765	8	31	82	952	3	31696
952	agree	18.58845	8	31	83	953	5	2107
953	with	9.252099999999999	8	31	84	954	4	634654
954	this	11.670300000000001	8	31	85	955	4	146224
955	conclusion,	36.7498	8	31	86	956	11	0
956	each	14.45355	8	31	87	957	4	40694
957	year,	36.6975	8	31	88	958	5	0
958	during	13.020199999999999	8	31	89	959	6	96834
959	July	12.437850000000001	8	31	90	960	4	38694
960	Fourth	15.472000000000001	8	31	91	961	6	1852
961	weekend,	37.7724	8	31	92	962	8	0
962	the	9.435500000000001	8	31	93	963	3	5611464
963	City	11.043099999999999	8	31	94	964	4	25773
964	of	10.53665	8	31	95	965	2	2750306
965	Roswell	15.713650000000001	8	31	96	966	7	290
966	hosts	15.942	8	31	97	967	5	2155
967	the	8.04565	8	31	98	968	3	5611464
968	Roswell	15.5271	8	31	99	969	7	290
969	UFO	19.3013	8	31	100	970	3	281
970	Festival	12.6372	8	31	101	971	8	5677
971	celebrating	17.25215	8	31	102	972	11	696
972	all	12.893149999999999	8	31	103	973	3	98292
973	things	17.7972	8	31	104	974	6	7189
974	UFO,	38.8533	8	31	105	975	4	0
975	featuring	13.36905	8	31	106	976	9	7059
976	prominent	19.18675	8	31	107	977	9	6259
977	UFOlogists	56.5283	8	31	108	978	10	0
978	and	9.615400000000001	8	31	109	979	3	2510744
979	discussions.	33.421350000000004	8	31	110	980	12	0
0	Tulip	35.4755	9	1	1	1	5	58
1	mania	19.73835	9	1	2	2	5	143
2	was	9.80375	9	1	3	3	3	1080224
3	a	8.111650000000001	9	1	4	4	1	1684274
4	period	17.530900000000003	9	1	5	5	6	25018
5	in	11.12025	9	1	6	6	2	1903316
6	the	6.9834	9	1	7	7	3	5611464
7	Dutch	14.04635	9	1	8	8	5	6087
8	Golden	13.236	9	1	9	9	6	4105
9	Age	14.57535	9	1	10	10	3	4019
10	during	12.92225	9	1	11	11	6	96834
11	which	10.89425	9	1	12	12	5	276783
12	contract	18.30455	9	1	13	13	8	10211
13	prices	19.148400000000002	9	1	14	14	6	2020
14	for	10.43305	9	1	15	15	3	677963
15	bulbs	19.4651	9	1	16	16	5	330
16	of	8.6712	9	1	17	17	2	2750306
17	the	7.3248	9	1	18	18	3	5611464
18	recently	17.8161	9	1	19	19	8	5159
19	introduced	17.45755	9	1	20	20	10	11657
20	tulip	19.8079	9	1	21	21	5	125
21	reached	15.925699999999999	9	1	22	22	7	19666
22	extraordinarily	21.0461	9	1	23	23	15	199
23	high	15.62575	9	1	24	24	4	39012
24	levels	19.055349999999997	9	1	25	25	6	7872
25	and	9.57765	9	1	26	26	3	2510744
26	then	12.45775	9	1	27	27	4	67603
27	suddenly	17.4647	9	1	28	28	8	1767
28	collapsed.	33.37405	9	1	29	29	10	0
29	At	7.3389500000000005	9	2	1	30	2	44276
30	the	7.6306	9	2	2	31	3	5611464
31	peak	17.327199999999998	9	2	3	32	4	7893
32	of	9.815000000000001	9	2	4	33	2	2750306
33	tulip	20.13895	9	2	5	34	5	125
34	mania	19.9101	9	2	6	35	5	143
35	in	10.11825	9	2	7	36	2	1903316
36	February	12.0471	9	2	8	37	8	30885
37	sixteen	17.28575	9	2	9	38	7	1971
38	thirty-seven,	90.81345	9	2	10	39	13	0
39	tulip	19.34495	9	2	11	40	5	125
40	contracts	18.243650000000002	9	2	12	41	9	1611
41	sold	17.2753	9	2	13	42	4	17189
42	for	10.28525	9	2	14	43	3	677963
43	more	15.5182	9	2	15	44	4	110495
44	than	24.1333	9	2	16	45	4	90534
45	ten	16.1143	9	2	17	46	3	17016
46	times	19.00745	9	2	18	47	5	21239
47	the	7.851699999999999	9	2	19	48	3	5611464
48	annual	16.844	9	2	20	49	6	7899
49	income	18.8185	9	2	21	50	6	3785
50	of	8.80215	9	2	22	51	2	2750306
51	a	9.2453	9	2	23	52	1	1684274
52	skilled	19.86965	9	2	24	53	7	937
53	craftsman.	47.47485	9	2	25	54	10	0
54	It	7.3769	9	3	1	55	2	119805
55	is	10.54	9	3	2	56	2	514867
56	generally	16.27205	9	3	3	57	9	14761
57	considered	17.5945	9	3	4	58	10	26386
58	the	7.23825	9	3	5	59	3	5611464
59	first	10.08905	9	3	6	60	5	190463
60	recorded	16.03	9	3	7	61	8	22448
61	economic	17.1081	9	3	8	62	8	7421
62	bubble.	32.946349999999995	9	3	9	63	7	0
63	The	2.806	9	4	1	64	3	857972
64	tulip,	39.3463	9	4	2	65	6	0
65	introduced	18.02735	9	4	3	66	10	11657
66	to	10.838799999999999	9	4	4	67	2	1988038
67	Europe	13.71845	9	4	5	68	6	14938
68	in	10.41855	9	4	6	69	2	1903316
69	the	6.9834	9	4	7	70	3	5611464
70	mid	13.758700000000001	9	4	8	71	3	13772
71	sixteenth	17.47405	9	4	9	72	9	731
72	century	20.28155	9	4	10	73	7	40307
73	from	12.786249999999999	9	4	11	74	4	433874
74	the	7.8689	9	4	12	75	3	5611464
75	Ottoman	15.638200000000001	9	4	13	76	7	4301
76	Empire,	34.752449999999996	9	4	14	77	7	0
77	became	13.6475	9	4	15	78	6	64097
78	very	15.75555	9	4	16	79	4	31118
79	popular	15.95935	9	4	17	80	7	15971
80	in	9.7314	9	4	18	81	2	1903316
81	the	6.9834	9	4	19	82	3	5611464
82	United	10.0927	9	4	20	83	6	62610
83	Provinces,	39.53145	9	4	21	84	10	0
84	which	11.71065	9	4	22	85	5	276783
85	we	14.56905	9	4	23	86	2	24016
86	now	14.015350000000002	9	4	24	87	3	31696
87	know	17.6732	9	4	25	88	4	8560
88	as	10.035	9	4	26	89	2	677897
89	the	7.6038499999999996	9	4	27	90	3	5611464
90	Netherlands.	29.3081	9	4	28	91	12	0
91	Tulip	35.55045	9	5	1	92	5	58
92	cultivation	19.0241	9	5	2	93	11	668
93	in	9.73855	9	5	3	94	2	1903316
94	the	6.9834	9	5	4	95	3	5611464
95	United	10.0927	9	5	5	96	6	62610
96	Provinces	19.57765	9	5	6	97	9	209
97	is	10.0322	9	5	7	98	2	514867
98	generally	16.27205	9	5	8	99	9	14761
99	thought	16.8676	9	5	9	100	7	17743
100	to	10.7461	9	5	10	101	2	1988038
101	have	13.63815	9	5	11	102	4	164164
102	started	14.2018	9	5	12	103	7	17682
103	in	9.44285	9	5	13	104	2	1903316
104	earnest	17.641849999999998	9	5	14	105	7	402
105	around	14.8752	9	5	15	106	6	43700
106	fifteen	17.349449999999997	9	5	16	107	7	2629
107	ninety-three,	90.2125	9	5	17	108	13	0
108	after	12.05625	9	5	18	109	5	130915
109	the	7.1688	9	5	19	110	3	5611464
110	Flemish	17.9396	9	5	20	111	7	501
111	botanist	18.5056	9	5	21	112	8	443
112	Charles	10.503350000000001	9	5	22	113	7	13494
113	de	12.41755	9	5	23	114	2	25942
114	l'Ecluse	85.8226	9	5	24	115	8	0
115	had	13.713000000000001	9	5	25	116	3	293952
116	taken	18.0803	9	5	26	117	5	18413
117	up	15.2243	9	5	27	118	2	92163
118	a	9.23455	9	5	28	119	1	1684274
119	post	15.17485	9	5	29	120	4	11886
120	at	10.6912	9	5	30	121	2	419116
121	the	7.531649999999999	9	5	31	122	3	5611464
122	University	9.925899999999999	9	5	32	123	10	23870
123	of	9.93885	9	5	33	124	2	2750306
124	Leiden	19.393099999999997	9	5	34	125	6	138
125	and	9.12465	9	5	35	126	3	2510744
126	established	16.95515	9	5	36	127	11	18049
127	a	8.584	9	5	37	128	1	1684274
128	botanical	19.254	9	5	38	129	9	411
129	garden,	37.629949999999994	9	5	39	130	7	0
130	which	11.71065	9	5	40	131	5	276783
131	is	11.455400000000001	9	5	41	132	2	514867
132	famous	17.18345	9	5	42	133	6	5513
133	as	10.5012	9	5	43	134	2	677897
134	one	12.32065	9	5	44	135	3	164177
135	of	9.92605	9	5	45	136	2	2750306
136	the	7.3248	9	5	46	137	3	5611464
137	oldest	17.16365	9	5	47	138	6	3799
138	in	10.366800000000001	9	5	48	139	2	1903316
139	the	6.9834	9	5	49	140	3	5611464
140	world.	30.27435	9	5	50	141	6	4
141	There,	28.575850000000003	9	6	1	142	6	0
142	he	10.6812	9	6	2	143	2	319750
143	planted	20.25005	9	6	3	144	7	967
144	his	9.67835	9	6	4	145	3	438174
145	collection	17.17225	9	6	5	146	10	7073
146	of	9.716149999999999	9	6	6	147	2	2750306
147	tulip	20.13895	9	6	7	148	5	125
148	bulbs	19.40925	9	6	8	149	5	330
149	that	9.455549999999999	9	6	9	150	4	682579
150	the	8.56055	9	6	10	151	3	5611464
151	Emperor's	42.914100000000005	9	6	11	152	9	0
152	ambassador	18.766399999999997	9	6	12	153	10	1306
153	sent	16.91005	9	6	13	154	4	19357
154	to	10.6746	9	6	14	155	2	1988038
155	him	13.0887	9	6	15	156	3	100258
156	from	13.2915	9	6	16	157	4	433874
157	Turkey,	35.30325	9	6	17	158	7	0
158	which	11.71065	9	6	18	159	5	276783
159	were	14.339500000000001	9	6	19	160	4	356521
160	able	20.52095	9	6	20	161	4	18387
161	to	9.611699999999999	9	6	21	162	2	1988038
162	tolerate	19.7926	9	6	22	163	8	324
163	the	7.6796	9	6	23	164	3	5611464
164	harsher	37.123999999999995	9	6	24	165	7	128
165	conditions	19.4543	9	6	25	166	10	8893
166	of	9.26005	9	6	26	167	2	2750306
167	the	7.3248	9	6	27	168	3	5611464
168	northern	14.7913	9	6	28	169	8	12819
169	climate.	32.62225	9	6	29	170	8	0
170	It	7.3769	9	7	1	171	2	119805
171	was	10.10675	9	7	2	172	3	1080224
172	shortly	15.46865	9	7	3	173	7	6535
173	thereafter	16.9815	9	7	4	174	10	3027
174	that	10.46985	9	7	5	175	4	682579
175	the	8.56055	9	7	6	176	3	5611464
176	tulips	39.21055	9	7	7	177	6	54
177	began	13.2864	9	7	8	178	5	52881
178	to	10.56595	9	7	9	179	2	1988038
179	grow	17.76745	9	7	10	180	4	3423
180	in	8.40135	9	7	11	181	2	1903316
181	popularity.	31.79515	9	7	12	182	11	0
182	The	2.806	9	8	1	183	3	857972
183	flower	18.86435	9	8	2	184	6	1381
184	rapidly	17.868000000000002	9	8	3	185	7	4763
185	became	12.934750000000001	9	8	4	186	6	64097
186	a	8.8356	9	8	5	187	1	1684274
187	coveted	19.64445	9	8	6	188	7	173
188	luxury	19.27845	9	8	7	189	6	802
189	item	19.329549999999998	9	8	8	190	4	1151
190	and	9.3278	9	8	9	191	3	2510744
191	a	9.405100000000001	9	8	10	192	1	1684274
192	status	17.533549999999998	9	8	11	193	6	9408
193	symbol,	37.98395	9	8	12	194	7	0
194	and	9.919	9	8	13	195	3	2510744
195	a	9.405100000000001	9	8	14	196	1	1684274
196	profusion	38.77305	9	8	15	197	9	60
197	of	9.019300000000001	9	8	16	198	2	2750306
198	varieties	20.6166	9	8	17	199	9	1050
199	followed.	31.34565	9	8	18	200	9	0
200	They	9.640450000000001	9	9	1	201	4	40130
201	were	12.80345	9	9	2	202	4	356521
202	classified	18.662100000000002	9	9	3	203	10	3552
203	in	9.86035	9	9	4	204	2	1903316
204	groups:	43.408249999999995	9	9	5	205	7	0
205	one-colored	69.86545000000001	9	9	6	206	11	0
206	tulips	39.431650000000005	9	9	7	207	6	54
207	of	8.654250000000001	9	9	8	208	2	2750306
208	red,	37.01775000000001	9	9	9	209	4	0
209	yellow,	37.3266	9	9	10	210	7	0
210	or	14.826550000000001	9	9	11	211	2	167053
211	white	17.54915	9	9	12	212	5	17033
212	were	12.7309	9	9	13	213	4	356521
213	known	18.85475	9	9	14	214	5	54387
214	as	10.863499999999998	9	9	15	215	2	677897
215	Couleren,	65.81264999999999	9	9	16	216	9	0
216	but	14.0427	9	9	17	217	3	204206
217	it	11.610399999999998	9	9	18	218	2	327760
218	was	9.5793	9	9	19	219	3	1080224
219	the	6.87075	9	9	20	220	3	5611464
220	multicolored	58.107150000000004	9	9	21	221	12	49
221	Rosen	16.1322	9	9	22	222	5	325
222	(red	28.975749999999998	9	9	23	223	4	0
223	or	14.719149999999999	9	9	24	224	2	167053
224	pink	18.62605	9	9	25	225	4	1462
225	on	10.27525	9	9	26	226	2	691658
226	white	18.000700000000002	9	9	27	227	5	17033
227	background),	58.2933	9	9	28	228	12	0
228	Violetten	35.822199999999995	9	9	29	229	9	0
229	(purple	47.426	9	9	30	230	7	0
230	or	14.6663	9	9	31	231	2	167053
231	lilac	37.2772	9	9	32	232	5	79
232	on	10.668050000000001	9	9	33	233	2	691658
233	white	18.000700000000002	9	9	34	234	5	17033
234	background),	58.2933	9	9	35	235	12	0
235	and,	29.65185	9	9	36	236	4	0
236	to	11.565249999999999	9	9	37	237	2	1988038
237	a	9.3729	9	9	38	238	1	1684274
238	lesser	18.4122	9	9	39	239	6	1435
239	extent,	38.35435	9	9	40	240	7	0
240	the	9.435500000000001	9	9	41	241	3	5611464
241	Bizarden	36.97845	9	9	42	242	8	0
242	(red,	48.1742	9	9	43	243	5	0
243	brown	19.53085	9	9	44	244	5	4925
244	or	14.3092	9	9	45	245	2	167053
245	purple	18.3652	9	9	46	246	6	926
246	on	10.855899999999998	9	9	47	247	2	691658
247	yellow	18.5533	9	9	48	248	6	4639
248	background)	38.6847	9	9	49	249	11	0
249	that	8.81395	9	9	50	250	4	682579
250	were	14.607199999999999	9	9	51	251	4	356521
251	the	7.2199	9	9	52	252	3	5611464
252	most	11.5043	9	9	53	253	4	84925
253	popular.	31.8245	9	9	54	254	8	0
254	These	10.2279	9	10	1	255	5	21931
255	spectacular	19.151000000000003	9	10	2	256	11	749
256	and	8.93735	9	10	3	257	3	2510744
257	highly	17.47365	9	10	4	258	6	7975
258	sought-after	55.296350000000004	9	10	5	259	12	0
259	tulip	19.861649999999997	9	10	6	260	5	125
260	bulbs	19.40925	9	10	7	261	5	330
261	would	13.73725	9	10	8	262	5	126894
262	grow	17.81755	9	10	9	263	4	3423
263	flowers	17.723950000000002	9	10	10	264	7	2006
264	with	10.5247	9	10	11	265	4	634654
265	vivid	19.7324	9	10	12	266	5	431
266	colors,	38.570899999999995	9	10	13	267	7	0
267	lines,	38.12895	9	10	14	268	6	0
268	and	9.919	9	10	15	269	3	2510744
269	flames	18.71255	9	10	16	270	6	686
270	on	10.414950000000001	9	10	17	271	2	691658
271	the	7.9101	9	10	18	272	3	5611464
272	petals,	40.39	9	10	19	273	7	0
273	as	10.7873	9	10	20	274	2	677897
274	a	9.0886	9	10	21	275	1	1684274
275	result,	39.2933	9	10	22	276	7	0
276	it	12.4305	9	10	23	277	2	327760
277	is	10.01155	9	10	24	278	2	514867
278	now	13.646	9	10	25	279	3	31696
279	understood,	40.2332	9	10	26	280	11	0
280	of	10.4008	9	10	27	281	2	2750306
281	being	13.8761	9	10	28	282	5	68511
282	infected	18.96615	9	10	29	283	8	1147
283	with	9.6609	9	10	30	284	4	634654
284	tulip-specific	79.72659999999999	9	10	31	285	14	0
285	virus	17.58515	9	10	32	286	5	1989
286	known	16.36835	9	10	33	287	5	54387
287	as	10.863499999999998	9	10	34	288	2	677897
288	the	7.6038499999999996	9	10	35	289	3	5611464
289	'Tulip	64.2004	9	10	36	290	6	0
290	breaking	17.1828	9	10	37	291	8	3612
291	virus'.	51.71955	9	10	38	292	7	0
292	The	2.806	9	11	1	293	3	857972
293	Dutch	14.28235	9	11	2	294	5	6087
294	Golden	13.236	9	11	3	295	6	4105
295	Age	14.57535	9	11	4	296	3	4019
296	growers	20.76445	9	11	5	297	7	154
297	named	14.34275	9	11	6	298	5	32396
298	their	13.272	9	11	7	299	5	187293
299	new	14.969	9	11	8	300	3	82079
300	varieties	19.68945	9	11	9	301	9	1050
301	with	10.158000000000001	9	11	10	302	4	634654
302	exalted	51.6181	9	11	11	303	7	108
303	titles.	31.90465	9	11	12	304	7	0
304	Many	10.2397	9	12	1	305	4	10283
305	early	12.65875	9	12	2	306	5	51080
306	forms	18.21015	9	12	3	307	5	7533
307	were	13.684000000000001	9	12	4	308	4	356521
308	prefixed	39.06035	9	12	5	309	8	87
309	with	10.01315	9	12	6	310	4	634654
310	'admiral',	89.71815000000001	9	12	7	311	10	0
311	often	16.836199999999998	9	12	8	312	5	27524
312	combined	16.500500000000002	9	12	9	313	8	6788
313	with	10.523	9	12	10	314	4	634654
314	the	7.478	9	12	11	315	3	5611464
315	growers'	39.873149999999995	9	12	12	316	8	0
316	names.	31.28485	9	12	13	317	6	0
317	'General'	82.263	9	13	1	318	9	0
318	was	9.5997	9	13	2	319	3	1080224
319	another	12.6542	9	13	3	320	7	35008
320	prefix	17.83765	9	13	4	321	6	230
321	that	9.9148	9	13	5	322	4	682579
322	found	18.51545	9	13	6	323	5	45492
323	its	12.2638	9	13	7	324	3	175682
324	way	18.347050000000003	9	13	8	325	3	28038
325	into	15.53105	9	13	9	326	4	124034
326	the	6.6358999999999995	9	13	10	327	3	5611464
327	names	16.677500000000002	9	13	11	328	5	7761
328	of	9.5092	9	13	12	329	2	2750306
329	around	15.42065	9	13	13	330	6	43700
330	thirty	17.17535	9	13	14	331	6	3662
331	varieties.	33.9902	9	13	15	332	10	0
332	Later	9.60825	9	14	1	333	5	11143
333	came	15.2574	9	14	2	334	4	27108
334	varieties	19.725	9	14	3	335	9	1050
335	with	10.158000000000001	9	14	4	336	4	634654
336	even	15.8228	9	14	5	337	4	27236
337	more	15.2468	9	14	6	338	4	110495
338	superb	17.7876	9	14	7	339	6	534
339	names,	35.62595	9	14	8	340	6	0
340	such	14.152349999999998	9	14	9	341	4	75460
341	as	11.38645	9	14	10	342	2	677897
342	even	15.742750000000001	9	14	11	343	4	27236
343	'Admiral	59.83725	9	14	12	344	8	0
344	of	10.5245	9	14	13	345	2	2750306
345	Admirals'	56.75465	9	14	14	346	9	0
346	and	9.426	9	14	15	347	3	2510744
347	'General	63.28105	9	14	16	348	8	0
348	of	10.005199999999999	9	14	17	349	2	2750306
349	Generals'.	51.3858	9	14	18	350	10	0
350	Most	9.975449999999999	9	15	1	351	4	11188
351	of	10.2523	9	15	2	352	2	2750306
352	these	13.33525	9	15	3	353	5	47243
353	varieties	19.510550000000002	9	15	4	354	9	1050
354	have	12.82485	9	15	5	355	4	164164
355	now	12.959	9	15	6	356	3	31696
356	died	15.679649999999999	9	15	7	357	4	20616
357	out,	35.6264	9	15	8	358	4	0
358	though	16.53575	9	15	9	359	6	24355
359	similar	16.7472	9	15	10	360	7	22331
360	'broken'	51.0891	9	15	11	361	8	0
361	tulips	39.5567	9	15	12	362	6	54
362	continue	16.97075	9	15	13	363	8	7957
363	in	8.79495	9	15	14	364	2	1903316
364	the	6.9834	9	15	15	365	3	5611464
365	trade.	32.56515	9	15	16	366	6	0
366	Tulips	36.0531	9	16	1	367	6	20
367	grow	17.7077	9	16	2	368	4	3423
368	from	10.658850000000001	9	16	3	369	4	433874
369	bulbs,	39.823	9	16	4	370	6	0
370	and	9.919	9	16	5	371	3	2510744
371	can	16.62715	9	16	6	372	3	60795
372	be	17.02545	9	16	7	373	2	235932
373	propagated	19.35575	9	16	8	374	10	201
