	word	surprisal	item	sent_id	sent_pos	zone	length	freq
863	the	8.35035	9	41	12	864	3	5611464
864	debts	19.637	9	41	13	865	5	834
865	as	9.499500000000001	9	41	14	866	2	677897
866	contracted	17.4678	9	41	15	867	10	1244
867	through	15.44575	9	41	16	868	7	66920
868	gambling,	35.9687	9	41	17	869	9	0
869	and	11.92815	9	41	18	870	3	2510744
870	thus	16.3399	9	41	19	871	4	9886
871	not	12.871	9	41	20	872	3	195742
872	enforceable	38.26825	9	41	21	873	11	39
873	by	11.9356	9	41	22	874	2	603586
874	law.	29.341749999999998	9	41	23	875	4	0
875	Although	10.37345	9	42	1	876	8	25456
876	Mackay's	46.95405	9	42	2	877	8	0
877	book	14.5545	9	42	3	878	4	25073
878	is	9.34485	9	42	4	879	2	514867
879	a	9.68835	9	42	5	880	1	1684274
880	classic	16.0011	9	42	6	881	7	3464
881	that	12.12395	9	42	7	882	4	682579
882	many	14.206299999999999	9	42	8	883	4	56177
883	publishing	15.991	9	42	9	884	10	2173
884	houses	17.74825	9	42	10	885	6	7540
885	continue	15.60185	9	42	11	886	8	7957
886	reprinting	38.42035	9	42	12	887	10	59
887	today,	32.7426	9	42	13	888	6	0
888	his	11.57855	9	42	14	889	3	438174
889	account	15.74665	9	42	15	890	7	6622
890	is	9.34505	9	42	16	891	2	514867
891	contested.	30.227800000000002	9	42	17	892	10	0
892	Many	12.20065	9	43	1	893	4	10283
893	modern	14.724350000000001	9	43	2	894	6	14905
894	scholars	17.68345	9	43	3	895	8	2919
895	believe	16.1084	9	43	4	896	7	5462
896	the	8.280899999999999	9	43	5	897	3	5611464
897	mania	19.315649999999998	9	43	6	898	5	143
898	was	9.17535	9	43	7	899	3	1080224
899	not	12.47865	9	43	8	900	3	195742
900	as	9.56045	9	43	9	901	2	677897
901	extraordinary	18.02955	9	43	10	902	13	1101
902	as	9.50635	9	43	11	903	2	677897
903	Mackay	15.85785	9	43	12	904	6	370
904	described,	30.263849999999998	9	43	13	905	10	0
905	with	12.20975	9	43	14	906	4	634654
906	some	14.06295	9	43	15	907	4	70489
907	arguing	17.169	9	43	16	908	7	1862
908	that	11.96755	9	43	17	909	4	682579
909	the	8.363199999999999	9	43	18	910	3	5611464
910	price	17.628	9	43	19	911	5	3912
911	changes	17.516750000000002	9	43	20	912	7	10728
912	may	14.8046	9	43	21	913	3	43182
913	not	12.6829	9	43	22	914	3	195742
914	have	10.866299999999999	9	43	23	915	4	164164
915	constituted	17.05075	9	43	24	916	11	810
916	a	9.760850000000001	9	43	25	917	1	1684274
917	bubble.	31.98105	9	43	26	918	7	0
918	Research	11.67325	9	44	1	919	8	3800
919	on	11.515799999999999	9	44	2	920	2	691658
920	the	8.1736	9	44	3	921	3	5611464
921	tulip	20.93965	9	44	4	922	5	125
922	mania	19.4299	9	44	5	923	5	143
923	is	9.3452	9	44	6	924	2	514867
924	difficult	19.94985	9	44	7	925	9	9681
925	because	15.925650000000001	9	44	8	926	7	44534
926	of	10.40925	9	44	9	927	2	2750306
927	the	8.10755	9	44	10	928	3	5611464
928	limited	17.151	9	44	11	929	7	10710
929	data	18.129150000000003	9	44	12	930	4	5287
930	from	12.270199999999999	9	44	13	931	4	433874
931	the	8.04835	9	44	14	932	3	5611464
932	sixteen	16.3654	9	44	15	933	7	1971
933	thirties.	52.478	9	44	16	934	9	0
934	However,	29.21535	9	45	1	935	8	0
935	some	14.5134	9	45	2	936	4	70489
936	modern	14.62895	9	45	3	937	6	14905
937	economists	19.4093	9	45	4	938	10	310
938	have	11.079550000000001	9	45	5	939	4	164164
939	proposed	14.7155	9	45	6	940	8	10549
940	rational	18.62795	9	45	7	941	8	646
941	explanations,	37.77	9	45	8	942	13	0
942	rather	16.5053	9	45	9	943	6	16468
943	than	19.42185	9	45	10	944	4	90534
944	a	9.574349999999999	9	45	11	945	1	1684274
945	speculative	19.6717	9	45	12	946	11	249
946	mania,	36.739149999999995	9	45	13	947	6	0
947	for	10.674299999999999	9	45	14	948	3	677963
948	the	8.09475	9	45	15	949	3	5611464
949	rise	16.169	9	45	16	950	4	4857
950	and	11.6271	9	45	17	951	3	2510744
951	fall	14.6026	9	45	18	952	4	7345
952	in	10.54515	9	45	19	953	2	1903316
953	prices.	32.677350000000004	9	45	20	954	7	0
954	For	10.15565	9	46	1	955	3	24518
955	example,	35.790499999999994	9	46	2	956	8	0
956	other	13.8457	9	46	3	957	5	114381
957	flowers,	35.85755	9	46	4	958	8	0
958	such	13.4352	9	46	5	959	4	75460
959	as	9.270299999999999	9	46	6	960	2	677897
960	the	8.062850000000001	9	46	7	961	3	5611464
961	hyacinth,	72.8834	9	46	8	962	9	0
962	also	10.16625	9	46	9	963	4	180575
963	had	12.099	9	46	10	964	3	293952
964	high	14.8241	9	46	11	965	4	39012
965	prices	19.4142	9	46	12	966	6	2020
966	on	11.51725	9	46	13	967	2	691658
967	the	8.1736	9	46	14	968	3	5611464
968	flower's	50.798500000000004	9	46	15	969	8	0
969	introduction,	34.2382	9	46	16	970	13	0
970	which	13.1828	9	46	17	971	5	276783
971	then	12.291049999999998	9	46	18	972	4	67603
972	fell	16.13885	9	46	19	973	4	9214
973	dramatically.	31.61655	9	46	20	974	13	0
974	The	5.1541	9	47	1	975	3	857972
975	high	15.068549999999998	9	47	2	976	4	39012
976	prices	19.4142	9	47	3	977	6	2020
977	may	14.904900000000001	9	47	4	978	3	43182
978	also	9.89525	9	47	5	979	4	180575
979	have	10.8614	9	47	6	980	4	164164
980	been	16.41995	9	47	7	981	4	152863
981	driven	18.1631	9	47	8	982	6	3602
982	by	11.60075	9	47	9	983	2	603586
983	expectations	17.816000000000003	9	47	10	984	12	1381
984	of	10.3285	9	47	11	985	2	2750306
985	a	9.79095	9	47	12	986	1	1684274
986	parliamentary	17.6896	9	47	13	987	13	1629
987	decree	18.356299999999997	9	47	14	988	6	694
988	that	12.071750000000002	9	47	15	989	4	682579
989	contracts	18.41865	9	47	16	990	9	1611
990	could	15.99635	9	47	17	991	5	54183
991	be	13.231449999999999	9	47	18	992	2	235932
992	voided	38.0349	9	47	19	993	6	58
993	for	10.3703	9	47	20	994	3	677963
994	a	9.6997	9	47	21	995	1	1684274
995	small	17.661	9	47	22	996	5	29687
996	cost,	33.592349999999996	9	47	23	997	5	0
997	thus	16.542450000000002	9	47	24	998	4	9886
998	lowering	18.650750000000002	9	47	25	999	8	411
999	the	8.31555	9	47	26	1000	3	5611464
1000	risk	19.829949999999997	9	47	27	1001	4	5575
1001	to	11.6938	9	47	28	1002	2	1988038
1002	buyers.	33.1707	9	47	29	1003	7	0
1003	Despite	10.7178	9	48	1	1004	7	14874
1004	these	14.88365	9	48	2	1005	5	47243
1005	disagreements	18.502650000000003	9	48	3	1006	13	483
1006	about	12.5449	9	48	4	1007	5	90601
1007	whether	16.227800000000002	9	48	5	1008	7	9809
1008	the	8.43325	9	48	6	1009	3	5611464
1009	phenomenon	18.5903	9	48	7	1010	10	1391
1010	technically	18.0982	9	48	8	1011	11	749
1011	constituted	17.06725	9	48	9	1012	11	810
1012	an	10.9099	9	48	10	1013	2	307522
1013	economic	18.21725	9	48	11	1014	8	7421
1014	bubble,	36.24015	9	48	12	1015	7	0
1015	the	8.64105	9	48	13	1016	3	5611464
1016	term	16.522100000000002	9	48	14	1017	4	11980
1017	'tulip	61.3672	9	48	15	1018	6	0
1018	mania'	36.447649999999996	9	48	16	1019	6	0
1019	is	9.52185	9	48	17	1020	2	514867
1020	still	14.5303	9	48	18	1021	5	30479
1021	often	15.113	9	48	19	1022	5	27524
1022	used	15.3598	9	48	20	1023	4	69865
1023	metaphorically	38.5575	9	48	21	1024	14	78
1024	to	11.89985	9	48	22	1025	2	1988038
1025	refer	15.9514	9	48	23	1026	5	2039
1026	to	11.74235	9	48	24	1027	2	1988038
1027	any	15.90575	9	48	25	1028	3	42063
1028	large	17.1869	9	48	26	1029	5	36270
1029	economic	18.6708	9	48	27	1030	8	7421
1030	bubble,	36.24015	9	48	28	1031	7	0
1031	when	14.9643	9	48	29	1032	4	102472
1032	asset	21.217550000000003	9	48	30	1033	5	432
1033	prices	19.3205	9	48	31	1034	6	2020
1034	deviate	20.2172	9	48	32	1035	7	138
1035	from	12.26695	9	48	33	1036	4	433874
1036	intrinsic	20.55475	9	48	34	1037	9	252
1037	values.	30.823549999999997	9	48	35	1038	7	0
0	Tourette's	50.6935	10	1	1	1	10	0
1	syndrome,	34.92485	10	1	2	2	9	0
2	a	10.1894	10	1	3	3	1	1684274
3	neurological	20.33175	10	1	4	4	12	286
4	disorder	18.97135	10	1	5	5	8	1579
5	characterized	16.7444	10	1	6	6	13	2446
6	by	11.51005	10	1	7	7	2	603586
7	repetitive,	35.397999999999996	10	1	8	8	11	0
8	involuntary	19.222900000000003	10	1	9	9	11	180
9	movements,	36.6939	10	1	10	10	10	0
10	was	9.4753	10	1	11	11	3	1080224
11	named	12.636600000000001	10	1	12	12	5	32396
12	for	10.5257	10	1	13	13	3	677963
13	Dr.	24.6676	10	1	14	14	3	6402
14	Georges	15.28945	10	2	1	15	7	684
15	Gilles	29.471249999999998	10	2	2	16	6	114
16	de	11.978850000000001	10	2	3	17	2	25942
17	la	14.915650000000001	10	2	4	18	2	3545
18	Tourette,	36.79925	10	2	5	19	9	0
19	the	8.64105	10	2	6	20	3	5611464
20	pioneering	17.12675	10	2	7	21	10	490
21	French	13.5509	10	2	8	22	6	29242
22	neurologist	40.56555	10	2	9	23	11	58
23	who	12.90355	10	2	10	24	3	155994
24	first	10.2963	10	2	11	25	5	190463
25	described	12.8162	10	2	12	26	9	32818
26	the	8.2842	10	2	13	27	3	5611464
27	condition	18.94605	10	2	14	28	9	4990
28	in	10.62655	10	2	15	29	2	1903316
29	an	10.680399999999999	10	2	16	30	2	307522
30	eighty-six-year-old	135.5704	10	2	17	31	19	0
31	French	13.71555	10	2	18	32	6	29242
32	noblewoman.	50.226200000000006	10	2	19	33	11	0
33	It	9.312899999999999	10	3	1	34	2	119805
34	is	9.3299	10	3	2	35	2	514867
35	almost	15.053999999999998	10	3	3	36	6	15785
36	always	16.2775	10	3	4	37	6	9429
37	in	10.6374	10	3	5	38	2	1903316
38	childhood	17.404600000000002	10	3	6	39	9	3083
39	that	12.316500000000001	10	3	7	40	4	682579
40	the	8.363199999999999	10	3	8	41	3	5611464
41	early	13.34955	10	3	9	42	5	51080
42	symptoms	19.667499999999997	10	3	10	43	8	2616
43	of	10.26995	10	3	11	44	2	2750306
44	Tourette's	50.480050000000006	10	3	12	45	10	0
45	are	11.1625	10	3	13	46	3	204048
46	first	10.2227	10	3	14	47	5	190463
47	noticed,	33.8523	10	3	15	48	8	0
48	with	12.20975	10	3	16	49	4	634654
49	the	7.97675	10	3	17	50	3	5611464
50	average	16.04665	10	3	18	51	7	15292
51	onset	18.029400000000003	10	3	19	52	5	871
52	between	13.8722	10	3	20	53	7	88661
53	the	8.16165	10	3	21	54	3	5611464
54	ages	15.68075	10	3	22	55	4	1751
55	of	10.2136	10	3	23	56	2	2750306
56	seven	13.413699999999999	10	3	24	57	5	18530
57	and	11.741800000000001	10	3	25	58	3	2510744
58	ten	13.9743	10	3	26	59	3	17016
59	years.	30.87355	10	3	27	60	6	5
60	It	9.312899999999999	10	4	1	61	2	119805
61	is	9.3299	10	4	2	62	2	514867
62	estimated	16.50255	10	4	3	63	9	11193
63	that	11.97035	10	4	4	64	4	682579
64	two	11.629349999999999	10	4	5	65	3	157456
65	hundred	20.35905	10	4	6	66	7	4138
66	thousand	20.3153	10	4	7	67	8	2965
67	Americans	15.9327	10	4	8	68	9	6729
68	have	11.049399999999999	10	4	9	69	4	164164
69	the	8.389299999999999	10	4	10	70	3	5611464
70	most	12.2172	10	4	11	71	4	84925
71	severe	19.9576	10	4	12	72	6	5676
72	form	14.67615	10	4	13	73	4	25437
73	of	10.21725	10	4	14	74	2	2750306
74	Tourette's,	67.98845	10	4	15	75	11	0
75	and	11.92815	10	4	16	76	3	2510744
76	as	9.573599999999999	10	4	17	77	2	677897
77	many	13.9617	10	4	18	78	4	56177
78	as	9.52675	10	4	19	79	2	677897
79	one	11.321950000000001	10	4	20	80	3	164177
80	in	10.5915	10	4	21	81	2	1903316
81	a	9.48175	10	4	22	82	1	1684274
82	hundred	20.36005	10	4	23	83	7	4138
83	people	15.5838	10	4	24	84	6	44751
84	exhibit	16.43925	10	4	25	85	7	1583
85	milder	20.1787	10	4	26	86	6	140
86	and	11.91895	10	4	27	87	3	2510744
87	less	16.081699999999998	10	4	28	88	4	20749
88	complex	17.4703	10	4	29	89	7	7850
89	symptoms	19.6342	10	4	30	90	8	2616
90	that	11.98095	10	4	31	91	4	682579
91	include	11.8461	10	4	32	92	7	22627
92	chronic	17.5113	10	4	33	93	7	769
93	motor	18.432899999999997	10	4	34	94	5	1704
94	and	11.80175	10	4	35	95	3	2510744
95	vocal	16.2618	10	4	36	96	5	5061
96	tics	19.9242	10	4	37	97	4	160
97	or	14.3238	10	4	38	98	2	167053
98	transient	19.98145	10	4	39	99	9	223
99	tics	19.9005	10	4	40	100	4	160
100	of	10.4004	10	4	41	101	2	2750306
101	childhood.	30.7447	10	4	42	102	10	0
102	For	10.15565	10	5	1	103	3	24518
103	the	8.37835	10	5	2	104	3	5611464
104	majority	18.06955	10	5	3	105	8	9254
105	of	10.18385	10	5	4	106	2	2750306
106	people	15.77085	10	5	5	107	6	44751
107	diagnosed	18.841	10	5	6	108	9	1176
108	with	11.874649999999999	10	5	7	109	4	634654
109	the	7.97675	10	5	8	110	3	5611464
110	disorder,	36.4758	10	5	9	111	9	0
111	Tourette's	50.487899999999996	10	5	10	112	10	0
112	is	9.4901	10	5	11	113	2	514867
113	not	12.486699999999999	10	5	12	114	3	195742
114	a	9.9108	10	5	13	115	1	1684274
115	chronic	17.55405	10	5	14	116	7	769
116	condition	19.0012	10	5	15	117	9	4990
117	with	11.9908	10	5	16	118	4	634654
118	symptoms	19.64195	10	5	17	119	8	2616
119	lasting	17.60005	10	5	18	120	7	1830
120	a	9.878350000000001	10	5	19	121	1	1684274
121	lifetime.	32.01705	10	5	20	122	9	0
122	Rather	15.180900000000001	10	6	1	123	6	1094
123	it	11.4744	10	6	2	124	2	327760
124	is	9.243400000000001	10	6	3	125	2	514867
125	a	9.68835	10	6	4	126	1	1684274
126	condition	19.12455	10	6	5	127	9	4990
127	whose	15.3457	10	6	6	128	5	11921
128	severity	19.681150000000002	10	6	7	129	8	619
129	peaks	17.997149999999998	10	6	8	130	5	671
130	in	10.37745	10	6	9	131	2	1903316
131	the	7.89865	10	6	10	132	3	5611464
132	early	13.34955	10	6	11	133	5	51080
133	teens,	36.143100000000004	10	6	12	134	6	0
134	with	12.20975	10	6	13	135	4	634654
135	improvement	19.29785	10	6	14	136	11	1980
136	occurring	18.9694	10	6	15	137	9	1616
137	in	10.5646	10	6	16	138	2	1903316
138	the	7.89865	10	6	17	139	3	5611464
139	late	14.29	10	6	18	140	4	29174
140	teens	18.7312	10	6	19	141	5	392
141	and	11.6511	10	6	20	142	3	2510744
142	continuing	16.36	10	6	21	143	10	3229
143	into	16.3081	10	6	22	144	4	124034
144	adulthood.	31.125950000000003	10	6	23	145	10	0
145	However,	29.21535	10	7	1	146	8	0
146	approximately	15.35905	10	7	2	147	13	10029
147	ten	14.006599999999999	10	7	3	148	3	17016
148	percent	18.48535	10	7	4	149	7	10914
149	of	10.349900000000002	10	7	5	150	2	2750306
150	those	15.0489	10	7	6	151	5	31043
151	affected	19.372300000000003	10	7	7	152	8	6127
152	have	11.01525	10	7	8	153	4	164164
153	a	9.88325	10	7	9	154	1	1684274
154	progressive	17.458550000000002	10	7	10	155	11	1499
155	or	14.3183	10	7	11	156	2	167053
156	disabling	19.0469	10	7	12	157	9	142
157	course	16.2758	10	7	13	158	6	10049
158	that	12.00255	10	7	14	159	4	682579
159	lasts	17.374699999999997	10	7	15	160	5	696
160	into	16.16605	10	7	16	161	4	124034
161	adulthood.	31.125950000000003	10	7	17	162	10	0
162	It	9.312899999999999	10	8	1	163	2	119805
163	is	9.3299	10	8	2	164	2	514867
164	not	12.486699999999999	10	8	3	165	3	195742
165	uncommon	19.1611	10	8	4	166	8	769
166	for	10.362449999999999	10	8	5	167	3	677963
167	symptoms	19.558	10	8	6	168	8	2616
168	to	11.7994	10	8	7	169	2	1988038
169	be	13.196449999999999	10	8	8	170	2	235932
170	present	14.111799999999999	10	8	9	171	7	17117
171	for	10.3599	10	8	10	172	3	677963
172	an	10.8033	10	8	11	173	2	307522
173	extended	15.48235	10	8	12	174	8	9712
174	period	15.1845	10	8	13	175	6	25018
175	of	10.28755	10	8	14	176	2	2750306
176	time	14.0764	10	8	15	177	4	124921
177	before	14.32395	10	8	16	178	6	74116
178	a	9.87905	10	8	17	179	1	1684274
179	formal	18.468600000000002	10	8	18	180	6	3299
180	diagnosis	18.868949999999998	10	8	19	181	9	1040
181	of	10.26355	10	8	20	182	2	2750306
182	Tourette's	50.480050000000006	10	8	21	183	10	0
183	is	9.4901	10	8	22	184	2	514867
184	obtained.	29.988	10	8	23	185	9	0
185	The	5.1541	10	9	1	186	3	857972
186	reasons	19.81935	10	9	2	187	7	4546
187	for	10.3994	10	9	3	188	3	677963
188	this	12.4004	10	9	4	189	4	146224
189	are	11.19715	10	9	5	190	3	204048
190	many	14.1313	10	9	6	191	4	56177
191	and	11.696100000000001	10	9	7	192	3	2510744
192	may	14.79	10	9	8	193	3	43182
193	include	11.722750000000001	10	9	9	194	7	22627
194	the	8.1476	10	9	10	195	3	5611464
195	fact	16.755	10	9	11	196	4	10491
196	that	12.039200000000001	10	9	12	197	4	682579
197	for	10.5931	10	9	13	198	3	677963
198	families	18.85025	10	9	14	199	8	5137
199	and	11.50415	10	9	15	200	3	2510744
200	physicians	18.54345	10	9	16	201	10	539
201	unfamiliar	19.43955	10	9	17	202	10	457
202	with	11.91545	10	9	18	203	4	634654
203	Tourette's,	68.01275000000001	10	9	19	204	11	0
204	mild	18.994549999999997	10	9	20	205	4	1142
205	and	11.749300000000002	10	9	21	206	3	2510744
206	even	15.407	10	9	22	207	4	27236
207	moderate	18.10595	10	9	23	208	8	3141
208	tic	32.989999999999995	10	9	24	209	3	81
209	symptoms	19.6764	10	9	25	210	8	2616
210	may	14.7484	10	9	26	211	3	43182
211	be	13.259450000000001	10	9	27	212	2	235932
212	considered	15.32425	10	9	28	213	10	26386
213	inconsequential,	77.8415	10	9	29	214	16	0
214	part	14.92855	10	9	30	215	4	61643
215	of	10.129	10	9	31	216	2	2750306
216	a	9.79095	10	9	32	217	1	1684274
217	developmental	18.349	10	9	33	218	13	510
218	phase,	34.81515	10	9	34	219	6	0
219	or	14.41095	10	9	35	220	2	167053
220	the	8.29485	10	9	36	221	3	5611464
221	result	17.6781	10	9	37	222	6	20642
222	of	10.25775	10	9	38	223	2	2750306
223	another	13.855699999999999	10	9	39	224	7	35008
224	condition.	32.17585	10	9	40	225	10	0
225	For	10.15565	10	10	1	226	3	24518
226	example,	35.790499999999994	10	10	2	227	8	0
227	parents	17.99635	10	10	3	228	7	6995
228	may	14.868749999999999	10	10	4	229	3	43182
229	think	15.90945	10	10	5	230	5	8312
230	that	12.03535	10	10	6	231	4	682579
231	eye	19.290950000000002	10	10	7	232	3	5520
232	blinking	35.9198	10	10	8	233	8	51
233	is	9.42275	10	10	9	234	2	514867
234	related	17.721049999999998	10	10	10	235	7	9970
235	to	11.55855	10	10	11	236	2	1988038
236	vision	18.6927	10	10	12	237	6	2816
237	problems	19.1109	10	10	13	238	8	9368
238	or	14.233350000000002	10	10	14	239	2	167053
239	that	11.9819	10	10	15	240	4	682579
240	sniffing	50.8369	10	10	16	241	8	46
241	is	9.39745	10	10	17	242	2	514867
242	related	17.721049999999998	10	10	18	243	7	9970
243	to	11.55855	10	10	19	244	2	1988038
244	seasonal	19.958550000000002	10	10	20	245	8	1042
245	allergies.	62.61665	10	10	21	246	10	0
246	There	10.41225	10	11	1	247	5	28528
247	are	10.902999999999999	10	11	2	248	3	204048
248	many	14.1313	10	11	3	249	4	56177
249	patients	18.959400000000002	10	11	4	250	8	1939
250	who	12.88875	10	11	5	251	3	155994
251	are	11.1325	10	11	6	252	3	204048
252	self-diagnosed	90.39375	10	11	7	253	14	0
253	after	12.64525	10	11	8	254	5	130915
254	they,	31.42635	10	11	9	255	5	0
255	their	13.706150000000001	10	11	10	256	5	187293
256	parents,	35.20655	10	11	11	257	8	0
257	other	13.8457	10	11	12	258	5	114381
258	relatives,	36.73865	10	11	13	259	10	0
259	or	14.41095	10	11	14	260	2	167053
260	friends	17.5323	10	11	15	261	7	8466
261	read	15.0531	10	11	16	262	4	6474
262	or	14.2678	10	11	17	263	2	167053
263	hear	16.76765	10	11	18	264	4	2450
264	about	12.63815	10	11	19	265	5	90601
265	Tourette's	50.531949999999995	10	11	20	266	10	0
266	from	12.33595	10	11	21	267	4	433874
267	others.	28.42725	10	11	22	268	7	0
268	Tics	29.36345	10	12	1	269	4	8
269	are	11.113199999999999	10	12	2	270	3	204048
270	classified	17.8015	10	12	3	271	10	3552
271	as	9.47825	10	12	4	272	2	677897
272	either	15.2015	10	12	5	273	6	15151
273	simple	18.329050000000002	10	12	6	274	6	4779
274	or	14.20175	10	12	7	275	2	167053
275	complex.	30.6712	10	12	8	276	8	0
276	Simple	16.1157	10	13	1	277	6	297
277	motor	18.46895	10	13	2	278	5	1704
278	tics	19.9173	10	13	3	279	4	160
279	are	11.12305	10	13	4	280	3	204048
280	sudden,	35.97945	10	13	5	281	7	0
281	brief,	34.9464	10	13	6	282	6	0
282	repetitive	18.07295	10	13	7	283	10	758
283	movements	19.21385	10	13	8	284	9	3483
284	that	11.963550000000001	10	13	9	285	4	682579
285	involve	17.7149	10	13	10	286	7	1299
286	a	9.7483	10	13	11	287	1	1684274
287	limited	17.259999999999998	10	13	12	288	7	10710
288	number	12.234200000000001	10	13	13	289	6	62930
289	of	10.34715	10	13	14	290	2	2750306
290	muscle	18.80525	10	13	15	291	6	1159
291	groups.	31.80735	10	13	16	292	7	0
292	Some	12.4054	10	14	1	293	4	15357
293	of	10.50515	10	14	2	294	2	2750306
294	the	8.10755	10	14	3	295	3	5611464
295	more	15.325099999999999	10	14	4	296	4	110495
296	common	18.658250000000002	10	14	5	297	6	16871
297	simple	18.32105	10	14	6	298	6	4779
298	tics	19.88835	10	14	7	299	4	160
299	include	11.7708	10	14	8	300	7	22627
300	eye	19.2285	10	14	9	301	3	5520
301	blinking,	53.34495	10	14	10	302	9	0
302	facial	19.4566	10	14	11	303	6	848
303	grimacing,	56.9645	10	14	12	304	10	0
304	shoulder	18.822400000000002	10	14	13	305	8	1939
305	shrugging,	85.53635	10	14	14	306	10	0
306	and	11.92815	10	14	15	307	3	2510744
307	head	14.209	10	14	16	308	4	19105
308	or	14.31405	10	14	17	309	2	167053
309	shoulder	18.8278	10	14	18	310	8	1939
310	jerking.	48.5553	10	14	19	311	8	0
311	Simple	16.1157	10	15	1	312	6	297
312	vocalizations,	37.93745	10	15	2	313	14	0
313	which	13.1828	10	15	3	314	5	276783
314	motor	18.5238	10	15	4	315	5	1704
315	tics	19.9173	10	15	5	316	4	160
316	typically	16.372149999999998	10	15	6	317	9	5815
317	precede,	51.245850000000004	10	15	7	318	8	0
318	might	16.4491	10	15	8	319	5	10909
319	include	11.69455	10	15	9	320	7	22627
320	repetitive	17.968899999999998	10	15	10	321	10	758
321	throat-clearing,	106.2288	10	15	11	322	16	0
322	sniffing,	68.41405	10	15	12	323	9	0
323	or	14.41095	10	15	13	324	2	167053
324	grunting	53.65455	10	15	14	325	8	31
325	sounds.	29.905900000000003	10	15	15	326	7	0
326	Complex	14.55245	10	16	1	327	7	787
327	tics	19.998	10	16	2	328	4	160
328	are	11.12305	10	16	3	329	3	204048
329	distinct,	37.7118	10	16	4	330	9	0
330	coordinated	18.00775	10	16	5	331	11	744
331	patterns	19.414749999999998	10	16	6	332	8	2476
332	of	10.23285	10	16	7	333	2	2750306
333	movement	16.53665	10	16	8	334	8	10317
334	that	11.90395	10	16	9	335	4	682579
335	involve	17.7149	10	16	10	336	7	1299
336	several	12.817599999999999	10	16	11	337	7	55447
337	muscle	18.872	10	16	12	338	6	1159
338	groups.	31.80735	10	16	13	339	7	0
339	Complex	14.55245	10	17	1	340	7	787
340	motor	18.43535	10	17	2	341	5	1704
341	tics	19.9173	10	17	3	342	4	160
342	might	16.32055	10	17	4	343	5	10909
343	include	11.69455	10	17	5	344	7	22627
344	facial	19.401699999999998	10	17	6	345	6	848
345	grimacing	39.54885	10	17	7	346	9	4
346	combined	14.9489	10	17	8	347	8	6788
347	with	11.821349999999999	10	17	9	348	4	634654
348	a	9.55385	10	17	10	349	1	1684274
349	head	14.27325	10	17	11	350	4	19105
350	twist	19.33325	10	17	12	351	5	692
351	and	11.62875	10	17	13	352	3	2510744
352	a	9.76385	10	17	14	353	1	1684274
353	shoulder	18.796149999999997	10	17	15	354	8	1939
354	shrug.	49.2295	10	17	16	355	6	0
355	Other	10.66345	10	18	1	356	5	14765
356	complex	17.573549999999997	10	18	2	357	7	7850
357	motor	18.42645	10	18	3	358	5	1704
358	tics	19.9173	10	18	4	359	4	160
359	may	14.838000000000001	10	18	5	360	3	43182
360	actually	16.19195	10	18	6	361	8	7112
361	appear	13.7249	10	18	7	362	6	10117
362	purposeful,	51.379949999999994	10	18	8	363	11	0
363	including	14.6278	10	18	9	364	9	63312
364	sniffing	50.736850000000004	10	18	10	365	8	46
365	or	14.322500000000002	10	18	11	366	2	167053
366	touching	18.1418	10	18	12	367	8	715
367	objects,	37.558949999999996	10	18	13	368	8	0
368	hopping,	37.549949999999995	10	18	14	369	8	0
369	jumping,	35.57315	10	18	15	370	8	0
370	bending,	36.97495	10	18	16	371	8	0
371	or	14.41095	10	18	17	372	2	167053
372	twisting.	33.638149999999996	10	18	18	373	9	0
373	Complex	14.55245	10	19	1	374	7	787
374	vocal	16.17355	10	19	2	375	5	5061
375	tics	19.9242	10	19	3	376	4	160
376	include	11.7708	10	19	4	377	7	22627
377	words	15.868749999999999	10	19	5	378	5	7504
378	or	14.219999999999999	10	19	6	379	2	167053
379	phrases.	32.714600000000004	10	19	7	380	8	0
380	Perhaps	15.1445	10	20	1	381	7	670
381	the	8.51385	10	20	2	382	3	5611464
382	most	12.2172	10	20	3	383	4	84925
383	dramatic	18.4292	10	20	4	384	8	2476
384	and	11.727150000000002	10	20	5	385	3	2510744
385	disabling	19.05365	10	20	6	386	9	142
386	tics	20.04045	10	20	7	387	4	160
387	include	11.7708	10	20	8	388	7	22627
388	motor	18.411250000000003	10	20	9	389	5	1704
389	movements	19.11175	10	20	10	390	9	3483
390	that	11.963550000000001	10	20	11	391	4	682579
391	result	17.74975	10	20	12	392	6	20642
392	in	10.4953	10	20	13	393	2	1903316
393	self-harm	54.018299999999996	10	20	14	394	9	0
394	such	13.48075	10	20	15	395	4	75460
395	as	9.270299999999999	10	20	16	396	2	677897
396	punching	17.7086	10	20	17	397	8	209
397	oneself	19.65635	10	20	18	398	7	218
398	in	10.7207	10	20	19	399	2	1903316
399	the	7.89865	10	20	20	400	3	5611464
400	face,	32.91275	10	20	21	401	5	0
401	or	14.41095	10	20	22	402	2	167053
402	vocal	16.29705	10	20	23	403	5	5061
403	tics	19.9242	10	20	24	404	4	160
404	including	14.5853	10	20	25	405	9	63312
405	coprolalia,	73.1084	10	20	26	406	11	0
406	which	13.1828	10	20	27	407	5	276783
407	involves	16.34075	10	20	28	408	8	1719
408	uttering	35.3294	10	20	29	409	8	71
409	swear	18.3697	10	20	30	410	5	300
410	words,	33.24755	10	20	31	411	6	0
411	or	14.41095	10	20	32	412	2	167053
412	echolalia,	73.24619999999999	10	20	33	413	10	0
