	word	surprisal	item	sent_id	sent_pos	zone	length	freq
116	was	12.33925	6	7	12	117	3	1080224
117	clinging	38.6794	6	7	13	118	8	123
118	to	13.69435	6	7	14	119	2	1988038
119	the	10.2481	6	7	15	120	3	5611464
120	glass	22.4166	6	7	16	121	5	3526
121	near	17.58145	6	7	17	122	4	31788
122	the	10.2233	6	7	18	123	3	5611464
123	bottom,	40.59395	6	7	19	124	7	0
124	right	18.556199999999997	6	7	20	125	5	20942
125	next	14.650500000000001	6	7	21	126	4	30720
126	to	13.70775	6	7	22	127	2	1988038
127	the	10.2481	6	7	23	128	3	5611464
128	gravel.	40.4332	6	7	24	129	7	0
129	At	7.839799999999999	6	8	1	130	2	44276
130	school	16.4199	6	8	2	131	6	26157
131	that	13.42795	6	8	3	132	4	682579
132	day,	36.98565	6	8	4	133	4	0
133	Abby,	37.76575	6	8	5	134	5	0
134	encouraged	19.1182	6	8	6	135	10	3258
135	by	12.47975	6	8	7	136	2	603586
136	her	14.451350000000001	6	8	8	137	3	177178
137	teacher,	39.3763	6	8	9	138	8	0
138	wrote	16.27805	6	8	10	139	5	34326
139	excitedly	39.938	6	8	11	140	9	45
140	about	14.099450000000001	6	8	12	141	5	90601
141	the	10.2106	6	8	13	142	3	5611464
142	small	16.96545	6	8	14	143	5	29687
143	and	12.01705	6	8	15	144	3	2510744
144	mysterious	20.2335	6	8	16	145	10	1393
145	Mr.	30.063200000000002	6	8	17	146	3	5548
146	Sticky,	54.8582	6	9	1	147	7	0
147	who	15.813649999999999	6	9	2	148	3	155994
148	you	17.6678	6	9	3	149	3	27690
149	could	17.95315	6	9	4	150	5	54183
150	mistake	23.3741	6	9	5	151	7	1297
151	for	12.81845	6	9	6	152	3	677963
152	a	11.87605	6	9	7	153	1	1684274
153	piece	18.02845	6	9	8	154	5	6940
154	of	13.16775	6	9	9	155	2	2750306
155	gravel.	40.43835	6	9	10	156	7	0
156	He	8.35165	6	10	1	157	2	141829
157	seemed	19.139	6	10	2	158	6	3497
158	an	14.076	6	10	3	159	2	307522
159	ideal	20.46565	6	10	4	160	5	1791
160	pet	20.0268	6	10	5	161	3	728
161	for	12.8226	6	10	6	162	3	677963
162	her,	35.504599999999996	6	10	7	163	4	0
163	some	15.075800000000001	6	10	8	164	4	70489
164	of	13.15575	6	10	9	165	2	2750306
165	the	10.216149999999999	6	10	10	166	3	5611464
166	girls	17.9301	6	10	11	167	5	3370
167	in	12.0552	6	10	12	168	2	1903316
168	her	14.4611	6	10	13	169	3	177178
169	class	17.711199999999998	6	10	14	170	5	19986
170	teased,	42.9563	6	10	15	171	7	0
171	because	15.31815	6	10	16	172	7	44534
172	Abby	16.7314	6	10	17	173	4	384
173	was	12.331150000000001	6	10	18	174	3	1080224
174	also	13.91975	6	10	19	175	4	180575
175	very	16.49045	6	10	20	176	4	31118
176	small.	35.1564	6	10	21	177	6	0
177	That	10.98565	6	11	1	178	4	11528
178	evening,	39.11685	6	11	2	179	8	0
179	Abby	16.73455	6	11	3	180	4	384
180	turned	18.3425	6	11	4	181	6	13450
181	on	13.102599999999999	6	11	5	182	2	691658
182	the	10.21405	6	11	6	183	3	5611464
183	light	17.95765	6	11	7	184	5	16358
184	and	12.031600000000001	6	11	8	185	3	2510744
185	found	16.65715	6	11	9	186	5	45492
186	Mr.	30.064700000000002	6	11	10	187	3	5548
187	Sticky	33.8166	6	12	1	188	6	126
188	clinging	38.67959999999999	6	12	2	189	8	123
189	to	13.69435	6	12	3	190	2	1988038
190	the	10.2481	6	12	4	191	3	5611464
191	pond	20.539749999999998	6	12	5	192	4	461
192	weed	23.148600000000002	6	12	6	193	4	154
193	and	12.02825	6	12	7	194	3	2510744
194	bobbing	46.17675	6	12	8	195	7	32
195	about	14.1036	6	12	9	196	5	90601
196	in	12.0358	6	12	10	197	2	1903316
197	the	10.207249999999998	6	12	11	198	3	5611464
198	air	19.063499999999998	6	12	12	199	3	17604
199	bubbles.	41.43585	6	12	13	200	8	0
200	'That	52.21865	6	13	1	201	5	0
201	looks	19.591099999999997	6	13	2	202	5	2286
202	fun!'	67.26175	6	13	3	203	5	0
203	Abby	16.7397	6	13	4	204	4	384
204	exclaimed.	38.1549	6	13	5	205	10	0
205	She	9.64535	6	14	1	206	3	45956
206	tried	20.6238	6	14	2	207	5	7857
207	to	13.697099999999999	6	14	3	208	2	1988038
208	imagine	20.84195	6	14	4	209	7	637
209	what	15.65195	6	14	5	210	4	34619
210	it	13.779	6	14	6	211	2	327760
211	must	17.627049999999997	6	14	7	212	4	12672
212	be	15.581949999999999	6	14	8	213	2	235932
213	like	16.41	6	14	9	214	4	43911
214	to	13.7101	6	14	10	215	2	1988038
215	have	14.86885	6	14	11	216	4	164164
216	to	13.69155	6	14	12	217	2	1988038
217	hang	21.662550000000003	6	14	13	218	4	604
218	on	13.1186	6	14	14	219	2	691658
219	to	13.68705	6	14	15	220	2	1988038
220	things	19.6876	6	14	16	221	6	7189
221	all	13.6448	6	14	17	222	3	98292
222	day	15.94465	6	14	18	223	3	49229
223	and	12.0225	6	14	19	224	3	2510744
224	decided	17.5944	6	14	20	225	7	17431
225	the	10.23375	6	14	21	226	3	5611464
226	answer	21.462	6	14	22	227	6	1767
227	was	12.3225	6	14	23	228	3	1080224
228	that	13.42575	6	14	24	229	4	682579
229	it	13.7793	6	14	25	230	2	327760
230	was	12.331949999999999	6	14	26	231	3	1080224
231	probably	19.1162	6	14	27	232	8	9792
232	very	16.490099999999998	6	14	28	233	4	31118
233	tiring.	58.5362	6	14	29	234	7	0
234	Abby	16.7314	6	15	1	235	4	384
235	told	17.831249999999997	6	15	2	236	4	12485
236	her	14.47065	6	15	3	237	3	177178
237	mom	20.043300000000002	6	15	4	238	3	203
238	that	13.41505	6	15	5	239	4	682579
239	she	14.2814	6	15	6	240	3	100949
240	thought	16.686950000000003	6	15	7	241	7	17743
241	Sticky	33.81945	6	15	8	242	6	126
242	had	14.34615	6	15	9	243	3	293952
243	grown	22.530949999999997	6	15	10	244	5	2758
244	a	11.870000000000001	6	15	11	245	1	1684274
245	bit	19.68895	6	15	12	246	3	4066
246	the	10.212299999999999	6	15	13	247	3	5611464
247	next	14.6475	6	15	14	248	4	30720
248	day	15.9494	6	15	15	249	3	49229
249	at	14.12735	6	15	16	250	2	419116
250	breakfast.	37.91815	6	15	17	251	10	0
251	'Just	54.4313	6	16	1	252	5	0
252	as	13.18985	6	16	2	253	2	677897
253	well	16.8627	6	16	3	254	4	61873
254	if	14.04195	6	16	4	255	2	34963
255	he's	50.814099999999996	6	16	5	256	4	0
256	going	19.19845	6	16	6	257	5	12566
257	to	13.69495	6	16	7	258	2	1988038
258	be	15.571	6	16	8	259	2	235932
259	gobbled	48.073	6	16	9	260	7	5
260	up	15.3324	6	16	10	261	2	92163
261	like	16.39375	6	16	11	262	4	43911
262	that,'	54.874700000000004	6	16	12	263	6	0
263	her	14.4709	6	16	13	264	3	177178
264	mom	20.043300000000002	6	16	14	265	3	203
265	responded	18.579500000000003	6	16	15	266	9	4427
266	who	15.818349999999999	6	16	16	267	3	155994
267	was	12.3346	6	16	17	268	3	1080224
268	busy	20.162950000000002	6	16	18	269	4	1227
269	preparing	19.7792	6	16	19	270	9	1882
270	breakfast.	37.91275	6	16	20	271	10	0
271	Abby	16.7314	6	17	1	272	4	384
272	whined	44.09785	6	17	2	273	6	3
273	that	13.41005	6	17	3	274	4	682579
274	she	14.2814	6	17	4	275	3	100949
275	didn't	58.15075	6	17	5	276	6	0
276	want	21.52635	6	17	6	277	4	7416
277	him	17.120350000000002	6	17	7	278	3	100258
278	to	13.72035	6	17	8	279	2	1988038
279	get	18.20375	6	17	9	280	3	16025
280	too	17.518900000000002	6	17	10	281	3	19076
281	big	18.44705	6	17	11	282	3	5775
282	or	14.63455	6	17	12	283	2	167053
283	he	13.36995	6	17	13	284	2	319750
284	wouldn't	59.03805	6	17	14	285	8	0
285	be	15.5791	6	17	15	286	2	235932
286	cute	22.2654	6	17	16	287	4	376
287	anymore.	40.0073	6	17	17	288	8	0
288	'Small	70.97775	6	18	1	289	6	0
289	things,	40.7167	6	18	2	290	7	0
290	not	15.30715	6	18	3	291	3	195742
291	big	18.4494	6	18	4	292	3	5775
292	things,	40.7095	6	18	5	293	7	0
293	are	13.3704	6	18	6	294	3	204048
294	cute,	43.2983	6	18	7	295	5	0
295	right?'	64.15905	6	18	8	296	7	0
296	she	14.29975	6	18	9	297	3	100949
297	asked,	38.91265	6	18	10	298	6	0
298	half	16.195999999999998	6	18	11	299	4	24880
299	to	13.70595	6	18	12	300	2	1988038
300	herself.	36.288399999999996	6	18	13	301	8	0
301	The	3.3857	6	19	1	302	3	857972
302	next	14.6478	6	19	2	303	4	30720
303	day	15.9494	6	19	3	304	3	49229
304	in	12.04055	6	19	4	305	2	1903316
305	art	16.74935	6	19	5	306	3	11778
306	class,	38.747550000000004	6	19	6	307	6	0
307	Abby	16.73455	6	19	7	308	4	384
308	needed	20.3536	6	19	8	309	6	8968
309	two	13.06245	6	19	9	310	3	157456
310	pieces	19.488950000000003	6	19	10	311	6	6137
311	of	13.15165	6	19	11	312	2	2750306
312	paper	18.288649999999997	6	19	12	313	5	5187
313	that	13.416450000000001	6	19	13	314	4	682579
314	were	14.299199999999999	6	19	14	315	4	356521
315	very	16.48655	6	19	15	316	4	31118
316	expensive,	44.14175	6	19	16	317	10	0
317	to	13.6928	6	19	17	318	2	1988038
318	draw	19.7479	6	19	18	319	4	4937
319	an	14.090399999999999	6	19	19	320	2	307522
320	elephant,	42.44245	6	19	20	321	9	0
321	but	15.15405	6	19	21	322	3	204206
322	the	10.23065	6	19	22	323	3	5611464
323	teacher	18.338949999999997	6	19	23	324	7	2688
324	didn't	58.15935	6	19	24	325	6	0
325	mind	20.6685	6	19	25	326	4	5099
326	Abby	16.73215	6	19	26	327	4	384
327	using	16.962699999999998	6	19	27	328	5	22172
328	the	10.22365	6	19	28	329	3	5611464
329	expensive	23.10865	6	19	29	330	9	2510
330	paper	18.289900000000003	6	19	30	331	5	5187
331	because	15.3268	6	19	31	332	7	44534
332	she	14.282250000000001	6	19	32	333	3	100949
333	was	12.32405	6	19	33	334	3	1080224
334	pleased	21.22265	6	19	34	335	7	1549
335	with	13.09895	6	19	35	336	4	634654
336	the	10.2136	6	19	36	337	3	5611464
337	drawing	19.1102	6	19	37	338	7	2794
338	and	12.03315	6	19	38	339	3	2510744
339	wanted	16.604599999999998	6	19	39	340	6	15273
340	it	13.7871	6	19	40	341	2	327760
341	on	13.11625	6	19	41	342	2	691658
342	the	10.21405	6	19	42	343	3	5611464
343	wall.	38.83525	6	19	43	344	5	0
344	The	3.3857	6	20	1	345	3	857972
345	teacher,	39.3697	6	20	2	346	8	0
346	who	15.813649999999999	6	20	3	347	3	155994
347	was	12.3346	6	20	4	348	3	1080224
348	always	18.6762	6	20	5	349	6	9429
349	very	16.48065	6	20	6	350	4	31118
350	encouraging,	40.2405	6	20	7	351	12	0
351	remarked	18.8779	6	20	8	352	8	2347
352	that	13.41055	6	20	9	353	4	682579
353	the	10.21795	6	20	10	354	3	5611464
354	drawing	19.1102	6	20	11	355	7	2794
355	Abby	16.7376	6	20	12	356	4	384
356	had	14.3396	6	20	13	357	3	293952
357	made	15.052900000000001	6	20	14	358	4	78368
358	was	12.33475	6	20	15	359	3	1080224
359	very	16.488500000000002	6	20	16	360	4	31118
360	creative	18.8101	6	20	17	361	8	2759
361	and	12.0348	6	20	18	362	3	2510744
362	beamed	37.8546	6	20	19	363	6	70
363	at	14.1296	6	20	20	364	2	419116
364	Abby,	37.76465	6	20	21	365	5	0
365	giving	17.0863	6	20	22	366	6	8322
366	her	14.465050000000002	6	20	23	367	3	177178
367	the	10.2244	6	20	24	368	3	5611464
368	seal	20.7945	6	20	25	369	4	1331
369	of	13.1827	6	20	26	370	2	2750306
370	approval.	37.28945	6	20	27	371	9	0
371	Back	10.7403	6	21	1	372	4	2853
372	at	14.137450000000001	6	21	2	373	2	419116
373	home,	36.88525	6	21	3	374	5	0
374	Mom,	37.9079	6	21	4	375	4	0
375	convinced	18.8497	6	21	5	376	9	3362
376	by	12.48735	6	21	6	377	2	603586
377	Abby	16.729	6	21	7	378	4	384
378	to	13.70075	6	21	8	379	2	1988038
379	clean	21.076349999999998	6	21	9	380	5	2030
380	out	15.1729	6	21	10	381	3	91010
381	the	10.2059	6	21	11	382	3	5611464
382	tank,	43.065200000000004	6	21	12	383	5	0
383	was	12.3276	6	21	13	384	3	1080224
384	cleaning	20.5595	6	21	14	385	8	631
385	with	13.1052	6	21	15	386	4	634654
386	a	11.864	6	21	16	387	1	1684274
387	special	15.521899999999999	6	21	17	388	7	13536
388	vacuum,	43.09495	6	21	18	389	7	0
389	or	14.638449999999999	6	21	19	390	2	167053
390	'hoover'.	91.8536	6	21	20	391	9	0
391	'Where's	89.22525	6	22	1	392	8	0
392	Mr.	30.06325	6	22	2	393	3	5548
393	Sticky?'	79.4159	6	23	1	394	8	0
394	Abby	16.73605	6	23	2	395	4	384
395	asked	17.8885	6	23	3	396	5	11868
396	first	13.1743	6	23	4	397	5	190463
397	thing	19.72805	6	23	5	398	5	4991
398	when	13.96775	6	23	6	399	4	102472
399	she	14.286100000000001	6	23	7	400	3	100949
400	came	17.0688	6	23	8	401	4	27108
401	home	15.8484	6	23	9	402	4	32688
402	from	14.16835	6	23	10	403	4	433874
403	school.	34.623549999999994	6	23	11	404	7	0
404	'On	33.38290000000001	6	24	1	405	3	4
405	the	10.21235	6	24	2	406	3	5611464
406	side,'	59.3039	6	24	3	407	6	0
407	Mom	16.87155	6	24	4	408	3	253
408	replied.	37.9637	6	24	5	409	8	0
409	And	12.010950000000001	6	25	1	410	3	6159
410	then	14.245049999999999	6	25	2	411	4	67603
411	she	14.2742	6	25	3	412	3	100949
412	added,	38.8011	6	25	4	413	6	0
413	'Don't	87.76580000000001	6	25	5	414	6	0
414	worry.	39.2568	6	25	6	415	6	0
415	I	8.80265	6	26	1	416	1	109857
416	went	17.68985	6	26	2	417	4	23312
417	extra	18.4053	6	26	3	418	5	4323
418	slowly	19.612949999999998	6	26	4	419	6	3840
419	since	14.867149999999999	6	26	5	420	5	37974
420	it's	51.241699999999994	6	26	6	421	4	0
421	better	19.28835	6	26	7	422	6	12639
422	to	13.6905	6	26	8	423	2	1988038
423	be	15.571	6	26	9	424	2	235932
424	safe	22.64045	6	26	10	425	4	2441
425	than	17.24435	6	26	11	426	4	90534
426	sorry.'	60.8678	6	26	12	427	7	0
427	Abby	16.73605	6	26	13	428	4	384
428	looked	18.7588	6	26	14	429	6	3222
429	on	13.11685	6	26	15	430	2	691658
430	all	13.6391	6	26	16	431	3	98292
431	sides	20.265500000000003	6	26	17	432	5	7253
432	of	13.164950000000001	6	26	18	433	2	2750306
433	the	10.216149999999999	6	26	19	434	3	5611464
434	tank,	43.065200000000004	6	26	20	435	5	0
435	but	15.15405	6	26	21	436	3	204206
436	there	15.64565	6	26	22	437	5	62555
437	was	12.3398	6	26	23	438	3	1080224
438	no	15.1129	6	26	24	439	2	58610
439	sign	18.795099999999998	6	26	25	440	4	4547
440	of	13.1748	6	26	26	441	2	2750306
441	the	10.216149999999999	6	26	27	442	3	5611464
442	water	20.3551	6	26	28	443	5	25742
443	snail	22.8552	6	26	29	444	5	243
444	that	13.40935	6	26	30	445	4	682579
445	she	14.2814	6	26	31	446	3	100949
446	had	14.33545	6	26	32	447	3	293952
447	discovered	19.0089	6	26	33	448	10	9074
448	a	11.87765	6	26	34	449	1	1684274
449	couple	17.13925	6	26	35	450	6	6027
450	of	13.17505	6	26	36	451	2	2750306
451	days	19.1526	6	26	37	452	4	28643
452	ago.	37.213499999999996	6	26	38	453	4	0
453	She	9.64535	6	27	1	454	3	45956
454	was	12.33175	6	27	2	455	3	1080224
455	very	16.488500000000002	6	27	3	456	4	31118
456	sad.	38.6468	6	27	4	457	4	0
457	Her	11.913350000000001	6	28	1	458	3	10480
458	mom	20.049750000000003	6	28	2	459	3	203
459	said	15.548	6	28	3	460	4	56426
460	to	13.693950000000001	6	28	4	461	2	1988038
461	wait	19.3445	6	28	5	462	4	1795
462	a	11.88385	6	28	6	463	1	1684274
463	few	17.547800000000002	6	28	7	464	3	25433
464	hours	20.10255	6	28	8	465	5	14282
465	until	17.336550000000003	6	28	9	466	5	50535
466	the	10.22785	6	28	10	467	3	5611464
467	water	20.3551	6	28	11	468	5	25742
468	clears	44.0543	6	28	12	469	6	64
469	to	13.68955	6	28	13	470	2	1988038
470	take	16.08645	6	28	14	471	4	25227
471	another	15.61635	6	28	15	472	7	35008
472	careful	21.9792	6	28	16	473	7	767
473	look.	37.05629999999999	6	28	17	474	5	0
474	That	10.98565	6	29	1	475	4	11528
475	evening,	39.11685	6	29	2	476	8	0
476	Abby	16.73455	6	29	3	477	4	384
477	went	17.70025	6	29	4	478	4	23312
478	up	15.349499999999999	6	29	5	479	2	92163
479	to	13.68315	6	29	6	480	2	1988038
480	her	14.4796	6	29	7	481	3	177178
481	bedroom	21.453049999999998	6	29	8	482	7	932
482	to	13.7045	6	29	9	483	2	1988038
483	check	21.084850000000003	6	29	10	484	5	1493
484	the	10.22315	6	29	11	485	3	5611464
485	tank	22.031	6	29	12	486	4	3751
486	again.	36.1672	6	29	13	487	6	0
487	The	3.3857	6	30	1	488	3	857972
488	water	20.35175	6	30	2	489	5	25742
489	had	14.341249999999999	6	30	3	490	3	293952
490	settled	20.77395	6	30	4	491	7	3800
491	and	12.03275	6	30	5	492	3	2510744
492	looked	18.76915	6	30	6	493	6	3222
493	clear,	41.13865	6	30	7	494	6	0
494	but	15.15405	6	30	8	495	3	204206
495	Abby	16.73395	6	30	9	496	4	384
496	could	17.96415	6	30	10	497	5	54183
497	not	15.30775	6	30	11	498	3	195742
498	see	18.088949999999997	6	30	12	499	3	15367
499	Mr.	30.06555	6	30	13	500	3	5548
500	Sticky.	52.017250000000004	6	31	1	501	7	0
501	Abby	16.7314	6	32	1	502	4	384
502	kneeled	45.488150000000005	6	32	2	503	7	16
503	down	19.06975	6	32	3	504	4	35000
504	to	13.695599999999999	6	32	4	505	2	1988038
505	have	14.86885	6	32	5	506	4	164164
506	another	15.61985	6	32	6	507	7	35008
507	look	18.86195	6	32	7	508	4	7515
508	in	12.0593	6	32	8	509	2	1903316
509	the	10.207249999999998	6	32	9	510	3	5611464
510	tank	22.031	6	32	10	511	4	3751
511	that	13.41535	6	32	11	512	4	682579
512	her	14.4614	6	32	12	513	3	177178
513	mom	20.043300000000002	6	32	13	514	3	203
514	had	14.34375	6	32	14	515	3	293952
515	cleared	21.69735	6	32	15	516	7	1963
516	so	16.91985	6	32	16	517	2	54126
517	thoroughly,	42.51435	6	32	17	518	11	0
518	but	15.15405	6	32	18	519	3	204206
519	Mr.	30.06155	6	32	19	520	3	5548
520	Sticky	33.8166	6	33	1	521	6	126
521	was	12.3425	6	33	2	522	3	1080224
522	still	16.8298	6	33	3	523	5	30479
523	nowhere	21.5659	6	33	4	524	7	491
524	to	13.69995	6	33	5	525	2	1988038
525	be	15.571	6	33	6	526	2	235932
526	found.	34.83865	6	33	7	527	6	0
527	Abby	16.7314	6	34	1	528	4	384
528	was	12.331150000000001	6	34	2	529	3	1080224
529	a	11.8873	6	34	3	530	1	1684274
530	bundle	21.967550000000003	6	34	4	531	6	325
531	of	13.1692	6	34	5	532	2	2750306
532	nerves	21.8173	6	34	6	533	6	436
533	as	13.187000000000001	6	34	7	534	2	677897
534	she	14.275500000000001	6	34	8	535	3	100949
535	descended	21.75145	6	34	9	536	9	1241
536	the	10.22575	6	34	10	537	3	5611464
537	stairs.	39.1731	6	34	11	538	7	0
538	In	4.91425	6	35	1	539	2	282668
539	the	10.2405	6	35	2	540	3	5611464
540	study,	38.69175	6	35	3	541	6	0
541	surrounded	21.504199999999997	6	35	4	542	10	3423
542	by	12.47775	6	35	5	543	2	603586
543	books	17.6542	6	35	6	544	5	8048
544	and	12.0214	6	35	7	545	3	2510744
545	papers,	41.281	6	35	8	546	7	0
546	her	14.4681	6	35	9	547	3	177178
547	mom	20.043300000000002	6	35	10	548	3	203
548	was	12.33355	6	35	11	549	3	1080224
549	working	17.09595	6	35	12	550	7	15308
550	and	12.030550000000002	6	35	13	551	3	2510744
551	she	14.28765	6	35	14	552	3	100949
552	looked	18.75525	6	35	15	553	6	3222
553	impatient	22.8967	6	35	16	554	9	169
554	when	13.9622	6	35	17	555	4	102472
555	she	14.286100000000001	6	35	18	556	3	100949
556	saw	16.006050000000002	6	35	19	557	3	16323
557	Abby	16.73025	6	35	20	558	4	384
558	in	12.05565	6	35	21	559	2	1903316
559	the	10.207249999999998	6	35	22	560	3	5611464
560	doorway	24.42675	6	35	23	561	7	384
561	and	12.01625	6	35	24	562	3	2510744
562	even	16.3186	6	35	25	563	4	27236
563	more	14.85435	6	35	26	564	4	110495
564	worried	20.1628	6	35	27	565	7	1184
565	when	13.97565	6	35	28	566	4	102472
566	she	14.286100000000001	6	35	29	567	3	100949
567	heard	20.6057	6	35	30	568	5	5684
568	the	10.22795	6	35	31	569	3	5611464
569	bad	18.9954	6	35	32	570	3	4717
570	news.	34.02075	6	35	33	571	5	0
571	'He'll	57.229749999999996	6	36	1	572	6	0
572	turn	17.9188	6	36	2	573	4	11191
573	up,'	56.78715	6	36	3	574	4	0
574	Mom	16.87155	6	36	4	575	3	253
575	said,	36.5946	6	36	5	576	5	0
576	and	12.0154	6	36	6	577	3	2510744
577	that	13.417449999999999	6	36	7	578	4	682579
578	was	12.328050000000001	6	36	8	579	3	1080224
579	that.	31.615450000000003	6	36	9	580	5	0
580	Then,	33.46565	6	37	1	581	5	0
581	to	13.6928	6	37	2	582	2	1988038
582	add	17.7029	6	37	3	583	3	2962
583	fuel	23.7528	6	37	4	584	4	5270
584	to	13.6835	6	37	5	585	2	1988038
585	the	10.2481	6	37	6	586	3	5611464
586	flames,	42.4623	6	37	7	587	7	0
587	she	14.284099999999999	6	37	8	588	3	100949
588	raised	19.800800000000002	6	37	9	589	6	9060
589	her	14.468250000000001	6	37	10	590	3	177178
590	tone	19.99335	6	37	11	591	4	2874
591	of	13.14835	6	37	12	592	2	2750306
592	voice	17.562800000000003	6	37	13	593	5	9570
593	and	12.0327	6	37	14	594	3	2510744
594	said	15.5584	6	37	15	595	4	56426
595	dismissively,	64.96135	6	37	16	596	13	0
596	'For	50.42725	6	37	17	597	4	0
597	the	10.22175	6	37	18	598	3	5611464
598	time	13.9349	6	37	19	599	4	124921
599	being,	36.2721	6	37	20	600	6	0
600	go	17.61805	6	37	21	601	2	14475
601	to	13.7082	6	37	22	602	2	1988038
602	bed,	40.0349	6	37	23	603	4	0
603	Abby.	34.9251	6	37	24	604	5	0
604	I've	50.16475	6	38	1	605	4	0
605	got	18.77425	6	38	2	606	3	8715
606	masses	22.64865	6	38	3	607	6	1241
607	of	13.15935	6	38	4	608	2	2750306
608	work	15.819600000000001	6	38	5	609	4	51841
609	to	13.7269	6	38	6	610	2	1988038
610	catch	20.9983	6	38	7	611	5	2328
611	up	15.345749999999999	6	38	8	612	2	92163
612	on.'	51.696650000000005	6	38	9	613	4	0
613	Abby	16.73605	6	38	10	614	4	384
614	had	14.3396	6	38	11	615	3	293952
615	a	11.873650000000001	6	38	12	616	1	1684274
616	quick	19.9599	6	38	13	617	5	2592
617	temper	22.99785	6	38	14	618	6	350
618	and	12.027750000000001	6	38	15	619	3	2510744
619	she	14.28765	6	38	16	620	3	100949
620	was	12.32405	6	38	17	621	3	1080224
621	angry	20.0781	6	38	18	622	5	1601
622	as	13.2067	6	38	19	623	2	677897
623	hell.	37.266850000000005	6	38	20	624	5	0
624	'You've	93.03405000000001	6	39	1	625	7	0
625	hoovered	45.81075	6	39	2	626	8	0
626	him	17.130200000000002	6	39	3	627	3	100258
627	up,	36.38845	6	39	4	628	3	0
628	haven't	59.56335	6	39	5	629	7	0
629	you?'	63.26285	6	39	6	630	5	0
630	she	14.29975	6	39	7	631	3	100949
631	said	15.54345	6	39	8	632	4	56426
632	accusingly.	62.35335	6	39	9	633	11	0
633	Abby's	54.17405	6	40	1	634	6	0
634	mom	20.0437	6	40	2	635	3	203
635	denied	20.163449999999997	6	40	3	636	6	3729
636	Abby's	54.1786	6	40	4	637	6	0
637	version	16.4672	6	40	5	638	7	25197
638	of	13.14845	6	40	6	639	2	2750306
639	the	10.216149999999999	6	40	7	640	3	5611464
640	story	16.984	6	40	8	641	5	26032
641	was	12.34205	6	40	9	642	3	1080224
642	true	19.24565	6	40	10	643	4	6378
643	and	12.03335	6	40	11	644	3	2510744
644	said	15.5584	6	40	12	645	4	56426
645	that	13.4119	6	40	13	646	4	682579
646	she	14.2814	6	40	14	647	3	100949
647	was	12.32405	6	40	15	648	3	1080224
648	careful,	43.01885	6	40	16	649	8	0
649	but	15.15405	6	40	17	650	3	204206
650	because	15.32135	6	40	18	651	7	44534
651	Mr.	30.062150000000003	6	40	19	652	3	5548
652	Sticky	33.8166	6	41	1	653	6	126
653	was	12.3425	6	41	2	654	3	1080224
654	so	16.919449999999998	6	41	3	655	2	54126
655	small	16.97325	6	41	4	656	5	29687
656	he	13.3644	6	41	5	657	2	319750
657	was	12.33925	6	41	6	658	3	1080224
658	hard	18.95505	6	41	7	659	4	7658
659	to	13.69515	6	41	8	660	2	1988038
660	see.	36.27945	6	41	9	661	4	0
661	'What's	90.92295	6	42	1	662	7	0
662	wrong	20.29495	6	42	2	663	5	2645
663	with	13.10825	6	42	3	664	4	634654
664	being	15.223600000000001	6	42	4	665	5	68511
665	small?'	62.5727	6	42	5	666	7	0
666	'Nothing	53.444900000000004	6	42	6	667	8	0
667	at	14.1305	6	42	7	668	2	419116
668	all,	34.6785	6	42	8	669	4	0
669	but	15.15405	6	42	9	670	3	204206
670	it	13.7899	6	42	10	671	2	327760
671	makes	17.50265	6	42	11	672	5	8682
672	things	19.661949999999997	6	42	12	673	6	7189
673	hard	18.94645	6	42	13	674	4	7658
674	to	13.69515	6	42	14	675	2	1988038
675	find.'	57.10215	6	42	15	676	6	0
676	'Or	32.76235	6	42	16	677	3	218
677	notice,'	61.9893	6	42	17	678	8	0
678	Abby	16.73605	6	42	18	679	4	384
679	said,	36.593900000000005	6	42	19	680	5	0
680	suddenly	19.3583	6	42	20	681	8	1767
681	feeling	18.4694	6	42	21	682	7	3627
682	like	16.38955	6	42	22	683	4	43911
683	the	10.23025	6	42	23	684	3	5611464
684	small,	38.00335	6	42	24	685	6	0
685	overlooked	22.16975	6	42	25	686	10	672
686	Mr.	30.067999999999998	6	42	26	687	3	5548
687	Sticky	33.8166	6	43	1	688	6	126
688	herself	18.0854	6	43	2	689	7	5829
689	and	12.026250000000001	6	43	3	690	3	2510744
690	storming	21.62025	6	43	4	691	8	137
691	from	14.17005	6	43	5	692	4	433874
692	the	10.211400000000001	6	43	6	693	3	5611464
693	room.	38.56315	6	43	7	694	5	0
694	The	3.3857	6	44	1	695	3	857972
695	door	21.268549999999998	6	44	2	696	4	3286
696	to	13.7037	6	44	3	697	2	1988038
697	the	10.2481	6	44	4	698	3	5611464
698	bedroom	21.45365	6	44	5	699	7	932
699	opened	17.1601	6	44	6	700	6	16442
700	a	11.87565	6	44	7	701	1	1684274
701	few	17.547800000000002	6	44	8	702	3	25433
702	minutes	20.91035	6	44	9	703	7	13814
703	later	14.77995	6	44	10	704	5	87690
704	and	12.01785	6	44	11	705	3	2510744
705	Mom's	54.321349999999995	6	44	12	706	5	0
706	face	19.19885	6	44	13	707	4	9632
707	appeared.	35.335350000000005	6	44	14	708	9	0
708	She	9.64535	6	45	1	709	3	45956
709	was	12.33175	6	45	2	710	3	1080224
710	there	15.65145	6	45	3	711	5	62555
711	to	13.71475	6	45	4	712	2	1988038
