	word	surprisal	item	sent_id	sent_pos	zone	length	freq
508	feathers	19.9568	4	18	44	509	8	1563
509	and	10.603349999999999	4	18	45	510	3	2510744
510	so	16.3874	4	18	46	511	2	54126
511	had	15.303650000000001	4	18	47	512	3	293952
512	not	16.20055	4	18	48	513	3	195742
513	at	12.949300000000001	4	18	49	514	2	419116
514	all	13.4648	4	18	50	515	3	98292
515	expected	18.973750000000003	4	18	51	516	8	8563
516	the	10.3887	4	18	52	517	3	5611464
517	bird	18.4431	4	18	53	518	4	4012
518	to	11.143650000000001	4	18	54	519	2	1988038
519	come	20.005200000000002	4	18	55	520	4	12335
520	flying	17.2051	4	18	56	521	6	5581
521	out	17.9327	4	18	57	522	3	91010
522	like	17.35385	4	18	58	523	4	43911
523	that.	25.1154	4	18	59	524	5	0
524	The	4.65645	4	19	1	525	3	857972
525	birds	19.7348	4	19	2	526	5	5931
526	back	16.77835	4	19	3	527	4	41842
527	on	12.5154	4	19	4	528	2	691658
528	earth	18.8917	4	19	5	529	5	2656
529	were	15.875399999999999	4	19	6	530	4	356521
530	all	13.56455	4	19	7	531	3	98292
531	up	17.7512	4	19	8	532	2	92163
532	in	11.8788	4	19	9	533	2	1903316
533	arms.	31.90745	4	19	10	534	5	0
534	'You,	65.72200000000001	4	20	1	535	5	0
535	and	10.82305	4	20	2	536	3	2510744
536	not	16.6248	4	20	3	537	3	195742
537	the	9.797550000000001	4	20	4	538	3	5611464
538	eagle,	39.0947	4	20	5	539	6	0
539	our	17.377499999999998	4	20	6	540	3	9798
540	king?'	57.40805	4	20	7	541	6	0
541	the	10.5674	4	20	8	542	3	5611464
542	birds	19.570050000000002	4	20	9	543	5	5931
543	cried,	40.50095	4	20	10	544	6	0
544	fuming	35.262950000000004	4	20	11	545	6	24
545	with	12.4561	4	20	12	546	4	634654
546	anger.	31.27985	4	20	13	547	6	0
547	'You	45.6482	4	21	1	548	4	9
548	have	18.6791	4	21	2	549	4	164164
549	done	19.039299999999997	4	21	3	550	4	9988
550	this	13.54475	4	21	4	551	4	146224
551	by	12.15455	4	21	5	552	2	603586
552	breaking	17.4134	4	21	6	553	8	3612
553	every	16.23685	4	21	7	554	5	15662
554	rule	19.0316	4	21	8	555	4	7223
555	in	12.0504	4	21	9	556	2	1903316
556	the	9.7954	4	21	10	557	3	5611464
557	book,	34.2847	4	21	11	558	5	0
558	so	16.78425	4	21	12	559	2	54126
559	we	15.0861	4	21	13	560	2	24016
560	will	16.4241	4	21	14	561	4	36393
561	not	16.04185	4	21	15	562	3	195742
562	have	18.3335	4	21	16	563	4	164164
563	you,	35.396950000000004	4	21	17	564	4	0
564	who	13.300799999999999	4	21	18	565	3	155994
565	are	15.96095	4	21	19	566	3	204048
566	simply	17.0028	4	21	20	567	6	5796
567	tricky	34.290099999999995	4	21	21	568	6	116
568	and	10.77385	4	21	22	569	3	2510744
569	cunning,	40.21285	4	21	23	570	8	0
570	to	11.66095	4	21	24	571	2	1988038
571	reign	18.253950000000003	4	21	25	572	5	4887
572	over	16.3411	4	21	26	573	4	100249
573	us.'	49.51525	4	21	27	574	4	3
574	The	4.9549	4	21	28	575	3	857972
575	bird	18.59855	4	21	29	576	4	4012
576	without	16.9553	4	21	30	577	7	25481
577	a	10.4073	4	21	31	578	1	1684274
578	name	16.2069	4	21	32	579	4	34003
579	then	13.6395	4	21	33	580	4	67603
580	decided	16.780900000000003	4	21	34	581	7	17431
581	to	11.18075	4	21	35	582	2	1988038
582	clear	19.1495	4	21	36	583	5	7912
583	the	10.431799999999999	4	21	37	584	3	5611464
584	air	18.17	4	21	38	585	3	17604
585	and	10.5196	4	21	39	586	3	2510744
586	said,	34.790549999999996	4	21	40	587	5	0
587	'Then	43.31445	4	21	41	588	5	0
588	let	19.65125	4	21	42	589	3	4442
589	everyone	17.0146	4	21	43	590	8	3251
590	start	16.8643	4	21	44	591	5	14110
591	with	12.381150000000002	4	21	45	592	4	634654
592	a	9.9193	4	21	46	593	1	1684274
593	clean	19.5988	4	21	47	594	5	2030
594	slate	19.3057	4	21	48	595	5	624
595	and	10.672799999999999	4	21	49	596	3	2510744
596	perform	20.43235	4	21	50	597	7	5565
597	a	9.7807	4	21	51	598	1	1684274
598	new	15.0298	4	21	52	599	3	82079
599	challenging	19.3202	4	21	53	600	11	1490
600	task.	31.952399999999997	4	21	54	601	5	0
601	Then	12.662749999999999	4	22	1	602	4	2819
602	we	15.504750000000001	4	22	2	603	2	24016
603	can	17.55435	4	22	3	604	3	60795
604	decide	19.91485	4	22	4	605	6	2132
605	who	13.22815	4	22	5	606	3	155994
606	should	17.974249999999998	4	22	6	607	6	19040
607	be	21.68125	4	22	7	608	2	235932
608	the	9.26305	4	22	8	609	3	5611464
609	real	16.9118	4	22	9	610	4	11499
610	king.'	46.5358	4	22	10	611	6	0
611	Then	12.76085	4	22	11	612	4	2819
612	the	10.08345	4	22	12	613	3	5611464
613	birds	19.570050000000002	4	22	13	614	5	5931
614	gathered	18.5425	4	22	14	615	8	2139
615	together	17.210549999999998	4	22	15	616	8	17201
616	again	16.06745	4	22	16	617	5	29075
617	and	11.3321	4	22	17	618	3	2510744
618	decided	17.13975	4	22	18	619	7	17431
619	the	10.360199999999999	4	22	19	620	3	5611464
620	case	16.06325	4	22	20	621	4	15595
621	would	15.829450000000001	4	22	21	622	5	126894
622	be	21.81425	4	22	22	623	2	235932
623	resolved	19.69125	4	22	23	624	8	1732
624	by	11.15815	4	22	24	625	2	603586
625	making	16.1672	4	22	25	626	6	21925
626	a	10.79685	4	22	26	627	1	1684274
627	new	15.0298	4	22	27	628	3	82079
628	condition,	39.815799999999996	4	22	28	629	10	0
629	which	13.582149999999999	4	22	29	630	5	276783
630	was	12.3714	4	22	30	631	3	1080224
631	that	10.60275	4	22	31	632	4	682579
632	he	10.56945	4	22	32	633	2	319750
633	should	17.806800000000003	4	22	33	634	6	19040
634	be	21.68125	4	22	34	635	2	235932
635	king	16.09585	4	22	35	636	4	11105
636	who	12.63315	4	22	36	637	3	155994
637	could	18.13575	4	22	37	638	5	54183
638	go	20.2701	4	22	38	639	2	14475
639	the	9.56055	4	22	39	640	3	5611464
640	deepest	19.9673	4	22	40	641	7	356
641	into	16.772550000000003	4	22	41	642	4	124034
642	the	9.18955	4	22	42	643	3	5611464
643	earth.	30.7957	4	22	43	644	6	0
644	So	11.843399999999999	4	23	1	645	2	4113
645	the	10.5014	4	23	2	646	3	5611464
646	little	16.71225	4	23	3	647	6	18277
647	bird	17.975	4	23	4	648	4	4012
648	who	12.79835	4	23	5	649	3	155994
649	the	10.533	4	23	6	650	3	5611464
650	other	15.000499999999999	4	23	7	651	5	114381
651	birds	18.8767	4	23	8	652	5	5931
652	despised	19.49335	4	23	9	653	8	198
653	was	12.1549	4	23	10	654	3	1080224
654	now	14.06355	4	23	11	655	3	31696
655	back	16.82255	4	23	12	656	4	41842
656	to	10.86585	4	23	13	657	2	1988038
657	square	20.2192	4	23	14	658	6	6773
658	one.	25.89715	4	23	15	659	4	0
659	Confident,	39.089	4	24	1	660	10	0
660	he	11.7023	4	24	2	661	2	319750
661	remained,	36.806799999999996	4	24	3	662	9	0
662	however,	35.5807	4	24	4	663	8	0
663	that	11.7284	4	24	5	664	4	682579
664	if	16.06055	4	24	6	665	2	34963
665	he	10.456900000000001	4	24	7	666	2	319750
666	played	14.59085	4	24	8	667	6	35177
667	his	11.342300000000002	4	24	9	668	3	438174
668	cards	18.6181	4	24	10	669	5	1766
669	right,	36.835800000000006	4	24	11	670	6	0
670	he	11.7023	4	24	12	671	2	319750
671	could	17.8831	4	24	13	672	5	54183
672	be	21.874299999999998	4	24	14	673	2	235932
673	king.	28.31135	4	24	15	674	5	0
674	How	13.8036	4	25	1	675	3	1983
675	the	10.75105	4	25	2	676	3	5611464
676	goose	20.06265	4	25	3	677	5	143
677	wallowed	38.73235	4	25	4	678	8	4
678	in	12.0256	4	25	5	679	2	1903316
679	the	9.7954	4	25	6	680	3	5611464
680	sand,	38.47695	4	25	7	681	5	0
681	and	10.82305	4	25	8	682	3	2510744
682	the	9.90795	4	25	9	683	3	5611464
683	duck	18.4891	4	25	10	684	4	789
684	strove	20.01475	4	25	11	685	6	168
685	to	10.86525	4	25	12	686	2	1988038
686	dig	19.62495	4	25	13	687	3	613
687	a	10.301549999999999	4	25	14	688	1	1684274
688	hole	20.783900000000003	4	25	15	689	4	1903
689	for	11.7105	4	25	16	690	3	677963
690	the	9.05815	4	25	17	691	3	5611464
691	new	14.85875	4	25	18	692	3	82079
692	task!	41.966300000000004	4	25	19	693	5	0
693	All	9.81245	4	25	20	694	3	23408
694	the	10.54335	4	25	21	695	3	5611464
695	other	15.000499999999999	4	25	22	696	5	114381
696	birds	18.8767	4	25	23	697	5	5931
697	tried	18.49025	4	25	24	698	5	7857
698	to	10.902149999999999	4	25	25	699	2	1988038
699	hide	19.867350000000002	4	25	26	700	4	1124
700	themselves	17.3682	4	25	27	701	10	9992
701	in	11.913499999999999	4	25	28	702	2	1903316
702	the	9.7954	4	25	29	703	3	5611464
703	ground,	37.5368	4	25	30	704	7	0
704	too,	38.0849	4	25	31	705	4	0
705	until	16.1553	4	25	32	706	5	50535
706	they	13.1573	4	25	33	707	4	136170
707	were	15.33905	4	25	34	708	4	356521
708	practically	18.6344	4	25	35	709	11	584
709	blue	17.592	4	25	36	710	4	6161
710	in	11.47095	4	25	37	711	2	1903316
711	the	9.7954	4	25	38	712	3	5611464
712	face.	31.3907	4	25	39	713	5	0
713	The	4.65645	4	26	1	714	3	857972
714	nameless	38.29495	4	26	2	715	8	74
715	little	17.3293	4	26	3	716	6	18277
716	bird	17.975	4	26	4	717	4	4012
717	that	10.978950000000001	4	26	5	718	4	682579
718	was	12.695049999999998	4	26	6	719	3	1080224
719	as	11.7767	4	26	7	720	2	677897
720	bold	18.50575	4	26	8	721	4	806
721	as	11.71045	4	26	9	722	2	677897
722	brass	18.01495	4	26	10	723	5	900
723	found	17.4294	4	26	11	724	5	45492
724	a	10.125	4	26	12	725	1	1684274
725	pitch	18.0785	4	26	13	726	5	3427
726	dark	17.70375	4	26	14	727	4	6904
727	mouse's	49.16575	4	26	15	728	7	0
728	hole,	41.2553	4	26	16	729	5	0
729	and	10.82305	4	26	17	730	3	2510744
730	creeping	20.78895	4	26	18	731	8	167
731	in	12.1512	4	26	19	732	2	1903316
732	cried,	41.32225	4	26	20	733	6	0
733	'I	25.30285	4	26	21	734	2	11
734	am	17.762999999999998	4	26	22	735	2	4556
735	king,	36.2143	4	26	23	736	5	0
736	I	10.0944	4	26	24	737	1	109857
737	am	17.01925	4	26	25	738	2	4556
738	king!'	57.9715	4	26	26	739	6	0
739	but	15.30395	4	26	27	740	3	204206
740	it	11.4811	4	26	28	741	2	327760
741	was	11.39415	4	26	29	742	3	1080224
742	of	9.5734	4	26	30	743	2	2750306
743	no	14.311800000000002	4	26	31	744	2	58610
744	avail.	35.3183	4	26	32	745	6	0
745	'You,	65.72200000000001	4	27	1	746	5	0
746	our	17.377499999999998	4	27	2	747	3	9798
747	king?'	57.40805	4	27	3	748	6	0
748	all	14.17115	4	27	4	749	3	98292
749	the	9.9925	4	27	5	750	3	5611464
750	remaining	16.27235	4	27	6	751	9	11129
751	birds	19.4934	4	27	7	752	5	5931
752	who	12.83685	4	27	8	753	3	155994
753	the	10.533	4	27	9	754	3	5611464
754	littlest	50.6464	4	27	10	755	8	6
755	bird	18.3479	4	27	11	756	4	4012
756	had	14.4315	4	27	12	757	3	293952
757	outwitted	55.664100000000005	4	27	13	758	9	19
758	cried	20.4087	4	27	14	759	5	253
759	again,	36.25995	4	27	15	760	6	0
760	even	17.32205	4	27	16	761	4	27236
761	more	15.966199999999999	4	27	17	762	4	110495
762	angrily	18.539	4	27	18	763	7	419
763	than	25.1874	4	27	19	764	4	90534
764	before.	30.27715	4	27	20	765	7	0
765	'Do	42.14385	4	28	1	766	3	0
766	you	15.5155	4	28	2	767	3	27690
767	think	20.0565	4	28	3	768	5	8312
768	we	14.943100000000001	4	28	4	769	2	24016
769	would	15.2053	4	28	5	770	5	126894
770	reward	20.5156	4	28	6	771	6	1019
771	your	15.980799999999999	4	28	7	772	4	6541
772	cunning	19.7842	4	28	8	773	7	190
773	in	12.10295	4	28	9	774	2	1903316
774	this	13.2743	4	28	10	775	4	146224
775	way?	41.138999999999996	4	28	11	776	4	0
776	No,	30.6518	4	28	12	777	3	0
777	no!	38.049	4	28	13	778	3	0
778	You	11.1678	4	28	14	779	3	15543
779	shall	17.38135	4	28	15	780	5	2394
780	stay	21.429299999999998	4	28	16	781	4	5071
781	in	11.1808	4	28	17	782	2	1903316
782	the	9.7954	4	28	18	783	3	5611464
783	earth	18.004399999999997	4	28	19	784	5	2656
784	till	18.3099	4	28	20	785	4	780
785	you	15.538499999999999	4	28	21	786	3	27690
786	die	20.582050000000002	4	28	22	787	3	3164
787	of	8.5657	4	28	23	788	2	2750306
788	hunger!'	61.0751	4	28	24	789	8	0
789	So	11.8414	4	28	25	790	2	4113
790	they	13.7196	4	28	26	791	4	136170
791	shut	19.7436	4	28	27	792	4	1696
792	up	17.49805	4	28	28	793	2	92163
793	the	10.0623	4	28	29	794	3	5611464
794	little	16.71225	4	28	30	795	6	18277
795	bird	17.975	4	28	31	796	4	4012
796	in	11.80575	4	28	32	797	2	1903316
797	the	9.7954	4	28	33	798	3	5611464
798	mouse's	49.47295	4	28	34	799	7	0
799	hole	20.93895	4	28	35	800	4	1903
800	that	10.96235	4	28	36	801	4	682579
801	the	10.138200000000001	4	28	37	802	3	5611464
802	mouse	18.741300000000003	4	28	38	803	5	1047
803	gave	14.17935	4	28	39	804	4	23826
804	up	17.385800000000003	4	28	40	805	2	92163
805	most	13.5109	4	28	41	806	4	84925
806	unwillingly,	57.13155	4	28	42	807	12	0
807	and	10.82305	4	28	43	808	3	2510744
808	bade	32.83185	4	28	44	809	4	33
809	the	10.87635	4	28	45	810	3	5611464
810	owl	19.34135	4	28	46	811	3	609
811	watch	18.9044	4	28	47	812	5	4160
812	him	14.7843	4	28	48	813	3	100258
813	carefully	18.8441	4	28	49	814	9	1157
814	night	15.0811	4	28	50	815	5	16049
815	and	11.26025	4	28	51	816	3	2510744
816	day.	30.136	4	28	52	817	4	4
817	Then	12.662749999999999	4	29	1	818	4	2819
818	all	14.05285	4	29	2	819	3	98292
819	the	9.9925	4	29	3	820	3	5611464
820	birds	19.570050000000002	4	29	4	821	5	5931
821	went	15.4897	4	29	5	822	4	23312
822	home	14.92765	4	29	6	823	4	32688
823	to	11.21625	4	29	7	824	2	1988038
824	bed,	39.68235	4	29	8	825	4	0
825	for	12.1371	4	29	9	826	3	677963
826	they	12.87145	4	29	10	827	4	136170
827	were	15.33905	4	29	11	828	4	356521
828	very	16.35885	4	29	12	829	4	31118
829	tired,	40.0747	4	29	13	830	6	0
830	but	15.64545	4	29	14	831	3	204206
831	the	9.886099999999999	4	29	15	832	3	5611464
832	owl	19.34135	4	29	16	833	3	609
833	assigned	19.30945	4	29	17	834	8	8616
834	by	11.51465	4	29	18	835	2	603586
835	the	9.597	4	29	19	836	3	5611464
836	birds	19.570050000000002	4	29	20	837	5	5931
837	to	10.853449999999999	4	29	21	838	2	1988038
838	stand	19.0053	4	29	22	839	5	5763
839	guard	18.1559	4	29	23	840	5	3608
840	found	17.72925	4	29	24	841	5	45492
841	his	11.3262	4	29	25	842	3	438174
842	job	18.628	4	29	26	843	3	6815
843	was	11.234449999999999	4	29	27	844	3	1080224
844	lonely	18.700400000000002	4	29	28	845	6	472
845	and	10.97715	4	29	29	846	3	2510744
846	wearisome	54.118750000000006	4	29	30	847	9	18
847	because	15.87765	4	29	31	848	7	44534
848	he	10.79205	4	29	32	849	2	319750
849	was	14.19225	4	29	33	850	3	1080224
850	just	15.443100000000001	4	29	34	851	4	32345
851	sitting	17.71275	4	29	35	852	7	2202
852	alone	18.25775	4	29	36	853	5	6286
853	staring	20.270400000000002	4	29	37	854	7	189
854	at	12.3447	4	29	38	855	2	419116
855	the	9.022549999999999	4	29	39	856	3	5611464
856	mouse's	49.47295	4	29	40	857	7	0
857	hole.	33.992599999999996	4	29	41	858	5	0
858	'I	26.178350000000002	4	30	1	859	2	11
859	can	18.172649999999997	4	30	2	860	3	60795
860	close	18.31375	4	30	3	861	5	15979
861	one	12.58555	4	30	4	862	3	164177
862	eye	18.63485	4	30	5	863	3	5520
863	and	10.88295	4	30	6	864	3	2510744
864	watch	18.94995	4	30	7	865	5	4160
865	with	12.70725	4	30	8	866	4	634654
866	the	9.37285	4	30	9	867	3	5611464
867	other,'	53.51665	4	30	10	868	7	0
868	he	10.871500000000001	4	30	11	869	2	319750
869	thought.	30.164050000000003	4	30	12	870	8	0
870	So	12.0358	4	31	1	871	2	4113
871	he	11.187000000000001	4	31	2	872	2	319750
872	closed	18.05685	4	31	3	873	6	8462
873	one	12.54505	4	31	4	874	3	164177
874	eye	18.63485	4	31	5	875	3	5520
875	and	10.88295	4	31	6	876	3	2510744
876	stared	36.6779	4	31	7	877	6	34
877	steadfastly	38.4533	4	31	8	878	11	70
878	with	12.56055	4	31	9	879	4	634654
879	the	9.37285	4	31	10	880	3	5611464
880	other,	35.112700000000004	4	31	11	881	6	0
881	but	15.64545	4	31	12	882	3	204206
882	before	15.90185	4	31	13	883	6	74116
883	he	10.41925	4	31	14	884	2	319750
884	knew	19.354950000000002	4	31	15	885	4	4610
885	it	11.575050000000001	4	31	16	886	2	327760
886	he	10.96435	4	31	17	887	2	319750
887	forgot	19.7715	4	31	18	888	6	238
888	to	11.3269	4	31	19	889	2	1988038
889	keep	22.2528	4	31	20	890	4	8902
890	that	10.54885	4	31	21	891	4	682579
891	one	12.869399999999999	4	31	22	892	3	164177
892	open,	38.69315	4	31	23	893	5	0
893	and	10.82305	4	31	24	894	3	2510744
894	both	13.5611	4	31	25	895	4	61675
895	eyes	20.34785	4	31	26	896	4	4499
896	were	16.1538	4	31	27	897	4	356521
897	fast	18.07345	4	31	28	898	4	4639
898	asleep.	34.54605	4	31	29	899	7	0
899	Then	12.662749999999999	4	32	1	900	4	2819
900	the	10.08345	4	32	2	901	3	5611464
901	little	16.71225	4	32	3	902	6	18277
902	bird	17.975	4	32	4	903	4	4012
903	guarded	19.82965	4	32	5	904	7	619
904	by	11.23725	4	32	6	905	2	603586
905	the	9.597	4	32	7	906	3	5611464
906	owl	19.34135	4	32	8	907	3	609
907	peeped	52.24615	4	32	9	908	6	0
908	out,	38.310050000000004	4	32	10	909	4	0
909	and	10.82305	4	32	11	910	3	2510744
910	when	14.3704	4	32	12	911	4	102472
911	he	10.57365	4	32	13	912	2	319750
912	saw	15.77245	4	32	14	913	3	16323
913	the	9.3137	4	32	15	914	3	5611464
914	owl's	50.4448	4	32	16	915	5	0
915	two	12.9271	4	32	17	916	3	157456
916	eyes	19.6965	4	32	18	917	4	4499
917	tight	18.92375	4	32	19	918	5	1426
918	shut,	40.811099999999996	4	32	20	919	5	0
919	he	11.7023	4	32	21	920	2	319750
920	slipped	19.2215	4	32	22	921	7	567
921	from	13.087	4	32	23	922	4	433874
922	the	9.65235	4	32	24	923	3	5611464
923	hole	20.64615	4	32	25	924	4	1903
924	and	10.918800000000001	4	32	26	925	3	2510744
925	flew	18.49045	4	32	27	926	4	3034
926	away.	31.79795	4	32	28	927	5	0
927	He	8.92135	4	33	1	928	2	141829
928	wanted	17.592599999999997	4	33	2	929	6	15273
929	to	11.206	4	33	3	930	2	1988038
930	shout,	41.108549999999994	4	33	4	931	6	0
931	'I	25.30285	4	33	5	932	2	11
932	am	17.762999999999998	4	33	6	933	2	4556
933	king'	34.719049999999996	4	33	7	934	5	0
934	so	16.39885	4	33	8	935	2	54126
935	that	11.06005	4	33	9	936	4	682579
936	the	10.138200000000001	4	33	10	937	3	5611464
937	owl	19.34135	4	33	11	938	3	609
938	could	18.2228	4	33	12	939	5	54183
939	hear	20.8613	4	33	13	940	4	2450
940	him	14.7361	4	33	14	941	3	100258
941	as	11.6934	4	33	15	942	2	677897
942	he	10.53155	4	33	16	943	2	319750
943	flew,	38.6061	4	33	17	944	5	0
944	but	15.64545	4	33	18	945	3	204206
945	thought	17.695149999999998	4	33	19	946	7	17743
946	better	18.46565	4	33	20	947	6	12639
947	of	9.05465	4	33	21	948	2	2750306
948	it.	24.277700000000003	4	33	22	949	3	8
949	From	9.82405	4	34	1	950	4	13396
950	this	13.5693	4	34	2	951	4	146224
951	time	14.86815	4	34	3	952	4	124921
952	on,	33.9162	4	34	4	953	3	0
953	the	11.39165	4	34	5	954	3	5611464
954	owl	19.34135	4	34	6	955	3	609
955	fooled	37.2051	4	34	7	956	6	87
956	by	11.123899999999999	4	34	8	957	2	603586
957	the	9.597	4	34	9	958	3	5611464
958	little	16.71225	4	34	10	959	6	18277
959	bird	17.975	4	34	11	960	4	4012
960	has	12.74935	4	34	12	961	3	151408
961	not	16.2331	4	34	13	962	3	195742
962	dared	20.47955	4	34	14	963	5	128
963	to	11.262699999999999	4	34	15	964	2	1988038
964	show	13.6571	4	34	16	965	4	38203
965	himself	14.918050000000001	4	34	17	966	7	21794
966	by	11.598600000000001	4	34	18	967	2	603586
967	day	17.1267	4	34	19	968	3	49229
968	for	12.139399999999998	4	34	20	969	3	677963
969	fear	18.046999999999997	4	34	21	970	4	2883
970	the	10.597100000000001	4	34	22	971	3	5611464
971	birds	19.570050000000002	4	34	23	972	5	5931
972	should	17.73405	4	34	24	973	6	19040
973	beat	16.4206	4	34	25	974	4	5236
974	the	10.0993	4	34	26	975	3	5611464
975	living	17.61185	4	34	27	976	6	10002
976	daylights	36.434200000000004	4	34	28	977	9	4
977	out	18.061799999999998	4	34	29	978	3	91010
978	of	9.085450000000002	4	34	30	979	2	2750306
979	him.	27.329500000000003	4	34	31	980	4	0
980	He	8.92135	4	35	1	981	2	141829
981	flies	18.8914	4	35	2	982	5	914
982	about	13.30865	4	35	3	983	5	90601
983	only	14.340699999999998	4	35	4	984	4	94174
984	at	13.42735	4	35	5	985	2	419116
985	nighttime,	39.479600000000005	4	35	6	986	10	0
986	hating	35.23805	4	35	7	987	6	73
987	and	10.923200000000001	4	35	8	988	3	2510744
988	pursuing	18.108649999999997	4	35	9	989	8	981
989	not	16.58915	4	35	10	990	3	195742
990	the	9.797550000000001	4	35	11	991	3	5611464
991	bird,	38.585899999999995	4	35	12	992	5	0
992	but	15.64545	4	35	13	993	3	204206
993	the	9.886099999999999	4	35	14	994	3	5611464
994	mouse	18.741300000000003	4	35	15	995	5	1047
995	for	11.136050000000001	4	35	16	996	3	677963
996	having	14.341149999999999	4	35	17	997	6	25928
997	made	16.0323	4	35	18	998	4	78368
998	the	9.76725	4	35	19	999	3	5611464
999	hole	20.64615	4	35	20	1000	4	1903
1000	into	17.006149999999998	4	35	21	1001	4	124034
1001	which	12.811499999999999	4	35	22	1002	5	276783
1002	the	10.828700000000001	4	35	23	1003	3	5611464
1003	little	16.71225	4	35	24	1004	6	18277
1004	bird	17.975	4	35	25	1005	4	4012
1005	crept.	50.886849999999995	4	35	26	1006	6	0
1006	And	11.8011	4	36	1	1007	3	6159
1007	the	9.97015	4	36	2	1008	3	5611464
1008	little	16.71225	4	36	3	1009	6	18277
1009	bird	17.975	4	36	4	1010	4	4012
1010	also	13.1428	4	36	5	1011	4	180575
1011	keeps	19.3892	4	36	6	1012	5	1173
1012	out	17.518749999999997	4	36	7	1013	3	91010
1013	of	9.085450000000002	4	36	8	1014	2	2750306
1014	sight,	39.20005	4	36	9	1015	6	0
1015	for	12.1371	4	36	10	1016	3	677963
1016	he	10.3859	4	36	11	1017	2	319750
1017	fears	18.66885	4	36	12	1018	5	1225
1018	that	10.8078	4	36	13	1019	4	682579
1019	the	10.138200000000001	4	36	14	1020	3	5611464
1020	other	15.000499999999999	4	36	15	1021	5	114381
1021	birds	18.8767	4	36	16	1022	5	5931
1022	should	17.73405	4	36	17	1023	6	19040
1023	punish	20.86175	4	36	18	1024	6	362
1024	him	14.793949999999999	4	36	19	1025	3	100258
1025	for	11.81925	4	36	20	1026	3	677963
1026	his	10.67175	4	36	21	1027	3	438174
1027	cunning.	32.681799999999996	4	36	22	1028	8	0
1028	The	4.65645	4	37	1	1029	3	857972
1029	rejection	19.60575	4	37	2	1030	9	770
1030	by	11.3976	4	37	3	1031	2	603586
1031	the	9.597	4	37	4	1032	3	5611464
1032	other	15.000499999999999	4	37	5	1033	5	114381
1033	birds	18.8767	4	37	6	1034	5	5931
1034	was	11.3315	4	37	7	1035	3	1080224
1035	a	9.975100000000001	4	37	8	1036	1	1684274
1036	bitter	18.7771	4	37	9	1037	6	1034
1037	pill	19.423	4	37	10	1038	4	162
1038	to	11.394449999999999	4	37	11	1039	2	1988038
1039	swallow	19.825850000000003	4	37	12	1040	7	402
1040	for	11.7766	4	37	13	1041	3	677963
1041	the	9.05815	4	37	14	1042	3	5611464
1042	nameless	38.406800000000004	4	37	15	1043	8	74
1043	bird	18.7194	4	37	16	1044	4	4012
1044	the	10.757950000000001	4	37	17	1045	3	5611464
1045	owl	19.34135	4	37	18	1046	3	609
1046	had	14.8008	4	37	19	1047	3	293952
1047	let	19.5106	4	37	20	1048	3	4442
1048	slip	20.131549999999997	4	37	21	1049	4	697
1049	away.	31.8348	4	37	22	1050	5	0
1050	He	8.92135	4	38	1	1051	2	141829
1051	hides	19.16885	4	38	2	1052	5	480
1052	in	11.9222	4	38	3	1053	2	1903316
1053	the	9.7954	4	38	4	1054	3	5611464
1054	hedges,	59.71625	4	38	5	1055	7	0
1055	and	10.82305	4	38	6	1056	3	2510744
