	word	surprisal	item	sent_id	sent_pos	zone	length	freq
186	Air	12.570350000000001	8	8	11	187	3	15135
187	Force	14.39745	8	8	12	188	5	11565
188	stated	15.30615	8	8	13	189	6	22890
189	that,	31.92405	8	8	14	190	5	0
190	in	10.81505	8	8	15	191	2	1903316
191	fact,	37.54755	8	8	16	192	5	0
192	a	10.7157	8	8	17	193	1	1684274
193	weather	20.75055	8	8	18	194	7	6299
194	balloon	20.955	8	8	19	195	7	666
195	had	12.8339	8	8	20	196	3	293952
196	been	15.738999999999999	8	8	21	197	4	152863
197	recovered	19.592	8	8	22	198	9	3622
198	by	12.37575	8	8	23	199	2	603586
199	the	9.01935	8	8	24	200	3	5611464
200	Roswell	16.74805	8	8	25	201	7	290
201	Army	14.917950000000001	8	8	26	202	4	20794
202	Air	12.578050000000001	8	8	27	203	3	15135
203	Field	13.9208	8	8	28	204	5	4617
204	personnel,	35.3689	8	8	29	205	10	0
205	rather	17.244500000000002	8	8	30	206	6	16468
206	than	16.84335	8	8	31	207	4	90534
207	a	10.7519	8	8	32	208	1	1684274
208	'flying	50.535250000000005	8	8	33	209	7	0
209	saucer'.	74.0662	8	8	34	210	8	0
210	A	6.94665	8	9	1	211	1	96615
211	subsequent	16.0194	8	9	2	212	10	6594
212	press	14.66605	8	9	3	213	5	7679
213	conference	17.80125	8	9	4	214	10	4785
214	was	10.8119	8	9	5	215	3	1080224
215	called,	33.7764	8	9	6	216	7	0
216	featuring	14.58665	8	9	7	217	9	7059
217	debris	23.84975	8	9	8	218	6	1599
218	from	11.71415	8	9	9	219	4	433874
219	the	9.01415	8	9	10	220	3	5611464
220	crashed	18.004150000000003	8	9	11	221	7	1717
221	object	20.4148	8	9	12	222	6	3090
222	that	13.234549999999999	8	9	13	223	4	682579
223	confirmed	17.013849999999998	8	9	14	224	9	6636
224	the	9.0161	8	9	15	225	3	5611464
225	weather	20.74105	8	9	16	226	7	6299
226	balloon	20.955	8	9	17	227	7	666
227	description.	32.089299999999994	8	9	18	228	12	0
228	The	3.06765	8	10	1	229	3	857972
229	case	18.2317	8	10	2	230	4	15595
230	was	10.819500000000001	8	10	3	231	3	1080224
231	quickly	17.37855	8	10	4	232	7	11642
232	forgotten	21.646050000000002	8	10	5	233	9	890
233	and	11.707049999999999	8	10	6	234	3	2510744
234	almost	14.897649999999999	8	10	7	235	6	15785
235	completely	18.2623	8	10	8	236	10	6842
236	ignored,	38.67895	8	10	9	237	8	0
237	even	16.672649999999997	8	10	10	238	4	27236
238	by	12.3973	8	10	11	239	2	603586
239	UFO	18.3163	8	10	12	240	3	281
240	researchers,	36.924	8	10	13	241	12	0
241	for	11.0125	8	10	14	242	3	677963
242	more	14.4412	8	10	15	243	4	110495
243	than	16.84845	8	10	16	244	4	90534
244	thirty	16.80475	8	10	17	245	6	3662
245	years.	28.9931	8	10	18	246	6	5
246	Then,	32.1459	8	11	1	247	5	0
247	in	10.81505	8	11	2	248	2	1903316
248	nineteen	17.91705	8	11	3	249	8	710
249	seventy-eight,	91.35435	8	11	4	250	14	0
250	nuclear	17.81685	8	11	5	251	7	5191
251	physicist	17.86395	8	11	6	252	9	605
252	and	11.68365	8	11	7	253	3	2510744
253	author	14.114550000000001	8	11	8	254	6	6766
254	Stanton	15.89935	8	11	9	255	7	755
255	Friedman	16.417749999999998	8	11	10	256	8	469
256	interviewed	16.670299999999997	8	11	11	257	11	1281
257	Jesse	14.6863	8	11	12	258	5	1019
258	Marcel,	33.905699999999996	8	11	13	259	7	0
259	the	8.99165	8	11	14	260	3	5611464
260	only	13.4788	8	11	15	261	4	94174
261	person	17.46465	8	11	16	262	6	11450
262	known	14.3229	8	11	17	263	5	54387
263	to	12.97545	8	11	18	264	2	1988038
264	have	11.70445	8	11	19	265	4	164164
265	accompanied	16.400199999999998	8	11	20	266	11	4999
266	the	9.01655	8	11	21	267	3	5611464
267	Roswell	16.74805	8	11	22	268	7	290
268	debris	23.852400000000003	8	11	23	269	6	1599
269	from	11.71415	8	11	24	270	4	433874
270	where	14.198699999999999	8	11	25	271	5	74655
271	it	14.049800000000001	8	11	26	272	2	327760
272	was	10.8311	8	11	27	273	3	1080224
273	recovered	19.60425	8	11	28	274	9	3622
274	to	12.97595	8	11	29	275	2	1988038
275	Fort	13.04265	8	11	30	276	4	6665
276	Worth.	31.2489	8	11	31	277	6	0
277	Over	10.8545	8	12	1	278	4	6150
278	the	9.0031	8	12	2	279	3	5611464
279	next	14.4129	8	12	3	280	4	30720
280	few	16.13345	8	12	4	281	3	25433
281	years,	32.98925	8	12	5	282	6	0
282	the	8.99165	8	12	6	283	3	5611464
283	accounts	17.2138	8	12	7	284	8	3427
284	he	14.89425	8	12	8	285	2	319750
285	and	11.70465	8	12	9	286	3	2510744
286	others	14.9496	8	12	10	287	6	16431
287	gave	15.341899999999999	8	12	11	288	4	23826
288	elevated	19.999850000000002	8	12	12	289	8	1457
289	Roswell	16.74655	8	12	13	290	7	290
290	from	11.729849999999999	8	12	14	291	4	433874
291	a	10.74015	8	12	15	292	1	1684274
292	forgotten	21.6303	8	12	16	293	9	890
293	incident	18.3652	8	12	17	294	8	5116
294	to	12.9754	8	12	18	295	2	1988038
295	perhaps	17.87345	8	12	19	296	7	4516
296	the	9.0231	8	12	20	297	3	5611464
297	most	13.014050000000001	8	12	21	298	4	84925
298	famous	17.4126	8	12	22	299	6	5513
299	UFO	18.32235	8	12	23	300	3	281
300	case	18.234299999999998	8	12	24	301	4	15595
301	of	9.9951	8	12	25	302	2	2750306
302	all	13.989799999999999	8	12	26	303	3	98292
303	time.	30.71535	8	12	27	304	5	0
304	By	9.18115	8	13	1	305	2	30221
305	the	9.02495	8	13	2	306	3	5611464
306	early	13.57875	8	13	3	307	5	51080
307	nineteen	17.8951	8	13	4	308	8	710
308	nineties,	56.34355	8	13	5	309	9	0
309	UFO	18.30455	8	13	6	310	3	281
310	researchers	18.2347	8	13	7	311	11	1762
311	had	12.821	8	13	8	312	3	293952
312	interviewed	16.6767	8	13	9	313	11	1281
313	several	12.6775	8	13	10	314	7	55447
314	hundred	18.11	8	13	11	315	7	4138
315	people	15.0914	8	13	12	316	6	44751
316	who	13.1105	8	13	13	317	3	155994
317	had,	31.51945	8	13	14	318	4	0
318	or	13.316949999999999	8	13	15	319	2	167053
319	who	13.11495	8	13	16	320	3	155994
320	claimed	16.958399999999997	8	13	17	321	7	11899
321	to	12.970500000000001	8	13	18	322	2	1988038
322	have	11.70445	8	13	19	323	4	164164
323	had,	31.516350000000003	8	13	20	324	4	0
324	a	10.7157	8	13	21	325	1	1684274
325	connection	18.13785	8	13	22	326	10	3766
326	with	12.48945	8	13	23	327	4	634654
327	the	9.0008	8	13	24	328	3	5611464
328	events	14.6998	8	13	25	329	6	14600
329	at	12.6731	8	13	26	330	2	419116
330	Roswell	16.74855	8	13	27	331	7	290
331	in	10.82805	8	13	28	332	2	1903316
332	nineteen	17.91705	8	13	29	333	8	710
333	forty-seven.	85.36745	8	13	30	334	12	0
334	Additionally,	31.1113	8	14	1	335	13	0
335	hundreds	17.6075	8	14	2	336	8	3070
336	of	10.0071	8	14	3	337	2	2750306
337	documents	17.4418	8	14	4	338	9	2558
338	were	11.79795	8	14	5	339	4	356521
339	obtained	18.94465	8	14	6	340	8	3808
340	by	12.396550000000001	8	14	7	341	2	603586
341	Freedom	14.6904	8	14	8	342	7	1634
342	of	9.9975	8	14	9	343	2	2750306
343	Information	14.21085	8	14	10	344	11	1052
344	Act	13.09225	8	14	11	345	3	10134
345	requests,	36.917699999999996	8	14	12	346	9	0
346	as	12.3288	8	14	13	347	2	677897
347	were	11.8091	8	14	14	348	4	356521
348	some	14.4084	8	14	15	349	4	70489
349	that	13.2567	8	14	16	350	4	682579
350	insiders	41.512	8	14	17	351	8	87
351	apparently	18.42205	8	14	18	352	10	3114
352	leaked.	33.683800000000005	8	14	19	353	7	0
353	Their	12.10305	8	15	1	354	5	7695
354	conclusions	21.8107	8	15	2	355	11	571
355	were	11.80135	8	15	3	356	4	356521
356	that	13.2346	8	15	4	357	4	682579
357	at	12.6537	8	15	5	358	2	419116
358	least	19.1971	8	15	6	359	5	15362
359	one	12.182500000000001	8	15	7	360	3	164177
360	alien	19.02905	8	15	8	361	5	2414
361	craft	18.7588	8	15	9	362	5	1645
362	had	12.8397	8	15	10	363	3	293952
363	crashed	17.9998	8	15	11	364	7	1717
364	in	10.8329	8	15	12	365	2	1903316
365	the	8.9922	8	15	13	366	3	5611464
366	Roswell	16.74805	8	15	14	367	7	290
367	vicinity,	40.645399999999995	8	15	15	368	9	0
368	that	13.2285	8	15	16	369	4	682579
369	aliens,	38.427350000000004	8	15	17	370	7	0
370	some	14.386050000000001	8	15	18	371	4	70489
371	possibly	16.8759	8	15	19	372	8	5496
372	still	16.570500000000003	8	15	20	373	5	30479
373	alive,	39.792	8	15	21	374	6	0
374	were	11.803999999999998	8	15	22	375	4	356521
375	recovered,	38.28215	8	15	23	376	10	0
376	and	11.6951	8	15	24	377	3	2510744
377	that	13.23265	8	15	25	378	4	682579
378	a	10.7188	8	15	26	379	1	1684274
379	massive	19.40485	8	15	27	380	7	3419
380	cover-up	53.838849999999994	8	15	28	381	8	0
381	of	9.9925	8	15	29	382	2	2750306
382	any	16.749850000000002	8	15	30	383	3	42063
383	knowledge	21.3512	8	15	31	384	9	4258
384	of	9.9862	8	15	32	385	2	2750306
385	the	9.0009	8	15	33	386	3	5611464
386	incident	18.36275	8	15	34	387	8	5116
387	was	10.8235	8	15	35	388	3	1080224
388	put	17.0935	8	15	36	389	3	15071
389	in	10.83425	8	15	37	390	2	1903316
390	place.	32.0098	8	15	38	391	6	0
391	Numerous	12.64385	8	16	1	392	8	883
392	books,	34.93655	8	16	2	393	6	0
393	articles,	35.0682	8	16	3	394	9	0
394	television	13.4561	8	16	4	395	10	19422
395	specials	18.425150000000002	8	16	5	396	8	287
396	and	11.707049999999999	8	16	6	397	3	2510744
397	even	16.6778	8	16	7	398	4	27236
398	a	10.733450000000001	8	16	8	399	1	1684274
399	made-for-TV	90.6845	8	16	9	400	11	0
400	movie	16.1035	8	16	10	401	5	7704
401	brought	16.13515	8	16	11	402	7	15455
402	the	9.0159	8	16	12	403	3	5611464
403	nineteen	17.89875	8	16	13	404	8	710
404	forty-seven	70.6541	8	16	14	405	11	0
405	incident	18.371000000000002	8	16	15	406	8	5116
406	fame	17.97265	8	16	16	407	4	1775
407	and	11.69725	8	16	17	408	3	2510744
408	notoriety,	41.10595	8	16	18	409	10	0
409	so	18.2035	8	16	19	410	2	54126
410	that	13.2391	8	16	20	411	4	682579
411	by	12.36965	8	16	21	412	2	603586
412	the	9.0074	8	16	22	413	3	5611464
413	mid	16.030949999999997	8	16	23	414	3	13772
414	nineteen	17.91535	8	16	24	415	8	710
415	nineties,	56.34355	8	16	25	416	9	0
416	strong	17.56465	8	16	26	417	6	15903
417	majorities	37.04175	8	16	27	418	10	116
418	in	10.848199999999999	8	16	28	419	2	1903316
419	polls,	35.79505	8	16	29	420	6	0
420	such	14.5998	8	16	30	421	4	75460
421	as	12.3417	8	16	31	422	2	677897
422	a	10.7153	8	16	32	423	1	1684274
423	nineteen	17.90065	8	16	33	424	8	710
424	ninety-seven	72.1621	8	16	34	425	12	0
425	CNN	15.925699999999999	8	16	35	426	3	570
426	Time	13.679400000000001	8	16	36	427	4	7874
427	poll,	35.2475	8	16	37	428	5	0
428	believed	17.0597	8	16	38	429	8	14572
429	that	13.2378	8	16	39	430	4	682579
430	aliens	19.7439	8	16	40	431	6	1019
431	had	12.8353	8	16	41	432	3	293952
432	visited	15.589949999999998	8	16	42	433	7	6101
433	earth	19.18665	8	16	43	434	5	2656
434	and	11.70645	8	16	44	435	3	2510744
435	specifically	17.559800000000003	8	16	45	436	12	4070
436	that	13.2264	8	16	46	437	4	682579
437	aliens	19.7439	8	16	47	438	6	1019
438	had	12.8353	8	16	48	439	3	293952
439	landed	17.6814	8	16	49	440	6	3278
440	at	12.6836	8	16	50	441	2	419116
441	Roswell	16.74855	8	16	51	442	7	290
442	and	11.6791	8	16	52	443	3	2510744
443	the	9.00985	8	16	53	444	3	5611464
444	government	14.5735	8	16	54	445	10	33795
445	was	10.79565	8	16	55	446	3	1080224
446	covering	17.42675	8	16	56	447	8	2742
447	up	13.2339	8	16	57	448	2	92163
448	the	9.014199999999999	8	16	58	449	3	5611464
449	fact.	33.5288	8	16	59	450	5	0
450	During	8.429400000000001	8	17	1	451	6	35834
451	the	9.02035	8	17	2	452	3	5611464
452	nineteen	17.89875	8	17	3	453	8	710
453	eighties	31.9015	8	17	4	454	8	87
454	and	11.7182	8	17	5	455	3	2510744
455	nineteen	17.912300000000002	8	17	6	456	8	710
456	nineties,	56.34355	8	17	7	457	9	0
457	a	10.7157	8	17	8	458	1	1684274
458	new	13.6074	8	17	9	459	3	82079
459	narrative	19.48855	8	17	10	460	9	3121
460	emerged	17.70465	8	17	11	461	7	3611
461	which	14.2354	8	17	12	462	5	276783
462	was	10.82535	8	17	13	463	3	1080224
463	at	12.68665	8	17	14	464	2	419116
464	strong	17.5848	8	17	15	465	6	15903
465	odds	18.752650000000003	8	17	16	466	4	829
466	with	12.46045	8	17	17	467	4	634654
467	what	15.76785	8	17	18	468	4	34619
468	was	10.8157	8	17	19	469	3	1080224
469	reported	17.8619	8	17	20	470	8	19971
470	in	10.843150000000001	8	17	21	471	2	1903316
471	nineteen	17.91705	8	17	22	472	8	710
472	forty-seven.	85.36745	8	17	23	473	12	0
473	This	9.149049999999999	8	18	1	474	4	71624
474	narrative	19.5094	8	18	2	475	9	3121
475	evolved	18.386499999999998	8	18	3	476	7	2400
476	over	14.36055	8	18	4	477	4	100249
477	the	8.99005	8	18	5	478	3	5611464
478	years	14.31495	8	18	6	479	5	72188
479	from	11.713000000000001	8	18	7	480	4	433874
480	the	9.01415	8	18	8	481	3	5611464
481	time	15.9742	8	18	9	482	4	124921
482	the	9.0155	8	18	10	483	3	5611464
483	first	11.163499999999999	8	18	11	484	5	190463
484	book	13.799700000000001	8	18	12	485	4	25073
485	on	11.217649999999999	8	18	13	486	2	691658
486	Roswell	16.760800000000003	8	18	14	487	7	290
487	was	10.79135	8	18	15	488	3	1080224
488	published	14.085049999999999	8	18	16	489	9	23157
489	in	10.8493	8	18	17	490	2	1903316
490	nineteen	17.91705	8	18	18	491	8	710
491	eighty,	36.35235	8	18	19	492	7	0
492	as	12.3288	8	18	20	493	2	677897
493	many	12.86185	8	18	21	494	4	56177
494	new	13.63475	8	18	22	495	3	82079
495	witnesses	19.27035	8	18	23	496	9	1519
496	and	11.6814	8	18	24	497	3	2510744
497	accounts	17.22	8	18	25	498	8	3427
498	emerged,	36.3678	8	18	26	499	8	0
499	drawn	17.4619	8	18	27	500	5	4869
500	out	14.83325	8	18	28	501	3	91010
501	in	10.843	8	18	29	502	2	1903316
502	part	15.1568	8	18	30	503	4	61643
503	by	12.40045	8	18	31	504	2	603586
504	the	9.01935	8	18	32	505	3	5611464
505	publicity	18.4869	8	18	33	506	9	1510
506	on	11.2073	8	18	34	507	2	691658
507	the	9.00515	8	18	35	508	3	5611464
508	incident.	33.0649	8	18	36	509	9	0
509	Of	9.9026	8	19	1	510	2	5360
510	the	9.0075	8	19	2	511	3	5611464
511	hundreds	17.617449999999998	8	19	3	512	8	3070
512	of	10.0071	8	19	4	513	2	2750306
513	witnesses	19.25575	8	19	5	514	9	1519
514	that	13.23005	8	19	6	515	4	682579
515	the	9.0072	8	19	7	516	3	5611464
516	various	14.52055	8	19	8	517	7	18498
517	researchers	18.231650000000002	8	19	9	518	11	1762
518	interviewed,	35.3486	8	19	10	519	12	0
519	a	10.7157	8	19	11	520	1	1684274
520	seemingly	18.95335	8	19	12	521	9	1249
521	impressive	19.830199999999998	8	19	13	522	10	1640
522	figure,	36.223749999999995	8	19	14	523	7	0
523	a	10.7157	8	19	15	524	1	1684274
524	comparable	21.0392	8	19	16	525	10	1259
525	few	16.1398	8	19	17	526	3	25433
526	were	11.818249999999999	8	19	18	527	4	356521
527	true	18.8298	8	19	19	528	4	6378
528	'witnesses'	89.08805	8	19	20	529	11	0
529	who	13.12095	8	19	21	530	3	155994
530	claimed	16.958399999999997	8	19	22	531	7	11899
531	to	12.970500000000001	8	19	23	532	2	1988038
532	have	11.70445	8	19	24	533	4	164164
533	actually	17.68155	8	19	25	534	8	7112
534	seen	18.2315	8	19	26	535	4	19139
535	debris	23.85885	8	19	27	536	6	1599
536	or	13.3188	8	19	28	537	2	167053
537	aliens.	34.45795	8	19	29	538	7	0
538	Most	8.1609	8	20	1	539	4	11188
539	of	9.9801	8	20	2	540	2	2750306
540	these	14.88105	8	20	3	541	5	47243
541	so-called	75.11855	8	20	4	542	9	0
542	witnesses	19.26345	8	20	5	543	9	1519
543	were	11.80335	8	20	6	544	4	356521
544	repeating	19.81505	8	20	7	545	9	526
545	the	9.0034	8	20	8	546	3	5611464
546	claims	17.1203	8	20	9	547	6	5973
547	of	10.016	8	20	10	548	2	2750306
548	others,	33.62995	8	20	11	549	7	0
549	and	11.6951	8	20	12	550	3	2510744
550	their	14.06425	8	20	13	551	5	187293
551	testimony	19.38895	8	20	14	552	9	1131
552	would	14.30115	8	20	15	553	5	126894
553	be	13.6578	8	20	16	554	2	235932
554	inadmissible	63.11325000000001	8	20	17	555	12	30
555	hearsay	38.0497	8	20	18	556	7	59
556	in	10.84525	8	20	19	557	2	1903316
557	an	12.16425	8	20	20	558	2	307522
558	American	8.79475	8	20	21	559	8	55159
559	court.	31.621299999999998	8	20	22	560	6	0
560	As	7.33965	8	21	1	561	2	50208
561	for	11.03605	8	21	2	562	3	677963
562	the	9.020700000000001	8	21	3	563	3	5611464
563	several	12.6649	8	21	4	564	7	55447
564	accounts	17.215899999999998	8	21	5	565	8	3427
565	from	11.7236	8	21	6	566	4	433874
566	those	15.030100000000001	8	21	7	567	5	31043
567	who	13.12785	8	21	8	568	3	155994
568	claimed	16.958399999999997	8	21	9	569	7	11899
569	to	12.970500000000001	8	21	10	570	2	1988038
570	have	11.70445	8	21	11	571	4	164164
571	seen	18.2333	8	21	12	572	4	19139
572	aliens,	38.42555	8	21	13	573	7	0
573	critics	16.3676	8	21	14	574	7	15122
574	identified	17.9942	8	21	15	575	10	6405
575	a	10.74	8	21	16	576	1	1684274
576	variety	20.7985	8	21	17	577	7	7547
577	of	10.0001	8	21	18	578	2	2750306
578	problems	21.45295	8	21	19	579	8	9368
579	with	12.46	8	21	20	580	4	634654
580	them.	30.821649999999998	8	21	21	581	5	0
581	These	11.5918	8	22	1	582	5	21931
582	problems	21.456	8	22	2	583	8	9368
583	ranged	21.025350000000003	8	22	3	584	6	1180
584	from	11.7358	8	22	4	585	4	433874
585	the	9.01415	8	22	5	586	3	5611464
586	reliability	22.699849999999998	8	22	6	587	11	445
587	of	10.00265	8	22	7	588	2	2750306
588	second-hand	52.59965	8	22	8	589	11	0
589	accounts,	35.899	8	22	9	590	9	0
590	to	12.9725	8	22	10	591	2	1988038
591	serious	19.9077	8	22	11	592	7	5649
592	credibility	20.4932	8	22	12	593	11	439
593	problems	21.4591	8	22	13	594	8	9368
594	with	12.46	8	22	14	595	4	634654
595	witnesses	19.251350000000002	8	22	15	596	9	1519
596	making	15.52835	8	22	16	597	6	21925
597	demonstrably	60.0793	8	22	17	598	12	34
598	false	19.04135	8	22	18	599	5	2372
599	or	13.3325	8	22	19	600	2	167053
600	internally-inconsistent	103.1908	8	22	20	601	23	0
601	claims,	35.774649999999994	8	22	21	602	7	0
602	to	12.9725	8	22	22	603	2	1988038
603	dubious	21.1345	8	22	23	604	7	361
604	death-bed	54.4757	8	22	24	605	9	0
605	'confessions'	91.2356	8	22	25	606	13	0
606	or	13.33625	8	22	26	607	2	167053
607	accounts	17.2286	8	22	27	608	8	3427
608	from	11.7236	8	22	28	609	4	433874
609	elderly	18.652250000000002	8	22	29	610	7	1163
610	or	13.33515	8	22	30	611	2	167053
611	easily	18.4233	8	22	31	612	6	4410
612	confused	19.7394	8	22	32	613	8	1492
613	witnesses.	33.965599999999995	8	22	33	614	10	0
614	A	6.946300000000001	8	23	1	615	1	96615
615	basic	18.01525	8	23	2	616	5	3787
616	problem	19.5854	8	23	3	617	7	5886
617	with	12.47455	8	23	4	618	4	634654
618	all	13.9871	8	23	5	619	3	98292
619	the	9.01065	8	23	6	620	3	5611464
620	witness	18.600250000000003	8	23	7	621	7	1404
621	accounts,	35.9153	8	23	8	622	9	0
622	according	15.6959	8	23	9	623	9	12066
623	to	12.97195	8	23	10	624	2	1988038
624	the	9.02465	8	23	11	625	3	5611464
625	critics,	35.086749999999995	8	23	12	626	8	0
626	is	10.506450000000001	8	23	13	627	2	514867
627	that	13.2275	8	23	14	628	4	682579
628	they	14.8928	8	23	15	629	4	136170
629	all	13.9939	8	23	16	630	3	98292
630	came	14.237449999999999	8	23	17	631	4	27108
631	a	10.7446	8	23	18	632	1	1684274
632	minimum	20.49215	8	23	19	633	7	2801
633	of	9.975750000000001	8	23	20	634	2	2750306
634	thirty-one	54.2631	8	23	21	635	10	0
635	years	14.3261	8	23	22	636	5	72188
636	after	12.62665	8	23	23	637	5	130915
637	the	9.0293	8	23	24	638	3	5611464
638	events	14.6998	8	23	25	639	6	14600
639	in	10.832450000000001	8	23	26	640	2	1903316
640	question,	36.95185	8	23	27	641	9	0
641	and	11.6951	8	23	28	642	3	2510744
642	in	10.83545	8	23	29	643	2	1903316
643	many	12.8744	8	23	30	644	4	56177
644	cases	19.67325	8	23	31	645	5	7579
645	were	11.8043	8	23	32	646	4	356521
646	recounted	16.7491	8	23	33	647	9	537
647	more	14.431450000000002	8	23	34	648	4	110495
648	than	16.84845	8	23	35	649	4	90534
649	forty	17.23475	8	23	36	650	5	2608
650	years	14.29735	8	23	37	651	5	72188
651	after	12.62665	8	23	38	652	5	130915
652	the	9.0293	8	23	39	653	3	5611464
653	fact.	33.5288	8	23	40	654	5	0
654	Not	12.0382	8	24	1	655	3	3960
655	only	13.48515	8	24	2	656	4	94174
656	are	11.64095	8	24	3	657	3	204048
657	memories	21.2177	8	24	4	658	8	1267
658	this	12.741900000000001	8	24	5	659	4	146224
659	old	16.06645	8	24	6	660	3	23261
660	of	10.005199999999999	8	24	7	661	2	2750306
661	dubious	21.113750000000003	8	24	8	662	7	361
662	reliability,	41.4	8	24	9	663	12	0
663	they	14.8915	8	24	10	664	4	136170
664	were	11.8198	8	24	11	665	4	356521
665	also	13.5487	8	24	12	666	4	180575
666	subject	18.73775	8	24	13	667	7	8252
667	to	12.979099999999999	8	24	14	668	2	1988038
668	contamination	23.15145	8	24	15	669	13	451
669	from	11.742650000000001	8	24	16	670	4	433874
670	other	12.3176	8	24	17	671	5	114381
671	accounts	17.22525	8	24	18	672	8	3427
672	the	9.02025	8	24	19	673	3	5611464
673	witnesses	19.256549999999997	8	24	20	674	9	1519
674	may	15.21035	8	24	21	675	3	43182
675	have	11.7014	8	24	22	676	4	164164
676	been	15.74465	8	24	23	677	4	152863
677	exposed	20.73865	8	24	24	678	7	3012
678	to.	27.67405	8	24	25	679	3	0
679	Though	11.55505	8	25	1	680	6	6181
680	there	14.222999999999999	8	25	2	681	5	62555
681	had	12.83775	8	25	3	682	3	293952
682	always	16.97265	8	25	4	683	6	9429
683	been	15.75295	8	25	5	684	4	152863
684	skeptics	63.028549999999996	8	25	6	685	8	49
685	who	13.115300000000001	8	25	7	686	3	155994
686	had	12.83795	8	25	8	687	3	293952
687	many	12.87225	8	25	9	688	4	56177
688	objections	20.1144	8	25	10	689	10	792
689	to	12.9801	8	25	11	690	2	1988038
690	the	9.02465	8	25	12	691	3	5611464
691	plausibility	58.57885	8	25	13	692	12	55
692	of	10.0235	8	25	14	693	2	2750306
693	these	14.88105	8	25	15	694	5	47243
694	accounts,	35.8929	8	25	16	695	9	0
695	it	14.03595	8	25	17	696	2	327760
696	was	10.8311	8	25	18	697	3	1080224
697	not	13.5291	8	25	19	698	3	195742
698	until	15.96985	8	25	20	699	5	50535
699	the	9.0165	8	25	21	700	3	5611464
700	mid	16.030949999999997	8	25	22	701	3	13772
701	nineteen	17.91535	8	25	23	702	8	710
702	nineties	37.6543	8	25	24	703	8	70
703	that	13.22935	8	25	25	704	4	682579
704	a	10.7188	8	25	26	705	1	1684274
705	strong	17.587699999999998	8	25	27	706	6	15903
706	counter-argument	77.20365	8	25	28	707	16	0
707	to	12.985	8	25	29	708	2	1988038
708	the	9.02465	8	25	30	709	3	5611464
709	presence	19.11325	8	25	31	710	8	7335
710	of	10.00395	8	25	32	711	2	2750306
711	aliens	19.74015	8	25	33	712	6	1019
712	was	10.807400000000001	8	25	34	713	3	1080224
713	widely	17.28145	8	25	35	714	6	6641
714	publicized.	35.5734	8	25	36	715	11	0
715	The	3.06765	8	26	1	716	3	857972
716	General	11.517700000000001	8	26	2	717	7	21011
717	Accounting	36.41805	8	26	3	718	10	127
718	Office	13.792950000000001	8	26	4	719	6	4953
719	launched	16.22145	8	26	5	720	8	8952
720	an	12.1674	8	26	6	721	2	307522
721	inquiry	19.1021	8	26	7	722	7	1068
722	and	11.6923	8	26	8	723	3	2510744
723	directed	13.2443	8	26	9	724	8	12198
724	the	9.01905	8	26	10	725	3	5611464
725	Office	13.79495	8	26	11	726	6	4953
726	of	10.0007	8	26	12	727	2	2750306
727	the	9.0009	8	26	13	728	3	5611464
728	Secretary	13.257449999999999	8	26	14	729	9	5282
729	of	9.9859	8	26	15	730	2	2750306
730	the	9.0009	8	26	16	731	3	5611464
731	Air	12.578600000000002	8	26	17	732	3	15135
732	Force	14.39745	8	26	18	733	5	11565
733	to	12.974450000000001	8	26	19	734	2	1988038
734	conduct	18.67165	8	26	20	735	7	3085
735	an	12.175149999999999	8	26	21	736	2	307522
736	internal	19.0544	8	26	22	737	8	3927
737	investigation.	32.487899999999996	8	26	23	738	14	0
738	The	3.06765	8	27	1	739	3	857972
739	result	16.6109	8	27	2	740	6	20642
740	was	10.809149999999999	8	27	3	741	3	1080224
741	summarized	17.54755	8	27	4	742	10	543
742	in	10.849250000000001	8	27	5	743	2	1903316
743	two	11.69655	8	27	6	744	3	157456
744	reports.	31.991799999999998	8	27	7	745	8	0
745	The	3.06765	8	28	1	746	3	857972
746	first,	29.8611	8	28	2	747	6	0
747	released	15.47005	8	28	3	748	8	50613
748	in	10.83085	8	28	4	749	2	1903316
749	nineteen	17.91705	8	28	5	750	8	710
750	ninety-five,	92.35155	8	28	6	751	12	0
751	concluded	17.72235	8	28	7	752	9	7162
752	that	13.247399999999999	8	28	8	753	4	682579
753	the	9.0072	8	28	9	754	3	5611464
754	reported	17.8521	8	28	10	755	8	19971
755	recovered	19.584	8	28	11	756	9	3622
756	material	18.2942	8	28	12	757	8	10640
757	in	10.8481	8	28	13	758	2	1903316
758	nineteen	17.91705	8	28	14	759	8	710
759	forty-seven	70.6541	8	28	15	760	11	0
760	was	10.81605	8	28	16	761	3	1080224
761	likely	19.4131	8	28	17	762	6	9537
762	debris	23.86965	8	28	18	763	6	1599
763	from	11.71415	8	28	19	764	4	433874
764	a	10.74015	8	28	20	765	1	1684274
765	secret	18.6455	8	28	21	766	6	4404
766	government	14.58135	8	28	22	767	10	33795
767	program	15.11025	8	28	23	768	7	11249
768	called	15.07395	8	28	24	769	6	50423
769	Project	12.8126	8	28	25	770	7	3600
770	Mogul,	58.47635	8	28	26	771	6	0
771	which	14.21185	8	28	27	772	5	276783
772	involved	15.854099999999999	8	28	28	773	8	14246
773	high	15.86355	8	28	29	774	4	39012
774	altitude	22.723999999999997	8	28	30	775	8	1791
775	balloons	20.942500000000003	8	28	31	776	8	319
776	meant	17.84935	8	28	32	777	5	7376
777	to	12.96845	8	28	33	778	2	1988038
778	detect	23.836	8	28	34	779	6	965
