	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	7.92925	1	22	2	595	3	5611464
595	slain	17.83455	1	22	3	596	5	369
596	carcass	19.57315	1	22	4	597	7	166
597	of	8.0785	1	22	5	598	2	2750306
598	the	7.31685	1	22	6	599	3	5611464
599	boar,	36.6369	1	22	7	600	5	0
600	the	7.94625	1	22	8	601	3	5611464
601	huntsman	33.636250000000004	1	22	9	602	8	25
602	rejoiced	49.176	1	22	10	603	8	42
603	in	9.04495	1	22	11	604	2	1903316
604	his	11.19825	1	22	12	605	3	438174
605	good	16.1864	1	22	13	606	4	19530
606	fortune.	31.751350000000002	1	22	14	607	8	0
607	The	3.6778	1	23	1	608	3	857972
608	second	11.98395	1	23	2	609	6	67095
609	huntsman	33.58865	1	23	3	610	8	25
610	knew	17.88225	1	23	4	611	4	4610
611	a	8.2913	1	23	5	612	1	1684274
612	shortcut	31.573749999999997	1	23	6	613	8	57
613	to	9.10225	1	23	7	614	2	1988038
614	the	7.3683	1	23	8	615	3	5611464
615	Manor	15.533650000000002	1	23	9	616	5	1110
616	House	12.76415	1	23	10	617	5	16690
617	was	9.469100000000001	1	23	11	618	3	1080224
618	just	13.141	1	23	12	619	4	32345
619	around	12.0505	1	23	13	620	6	43700
620	the	7.397349999999999	1	23	14	621	3	5611464
621	nearby	14.31685	1	23	15	622	6	7975
622	pond,	36.31	1	23	16	623	5	0
623	and,	27.451050000000002	1	23	17	624	4	0
624	being	12.914100000000001	1	23	18	625	5	68511
625	a	7.8517	1	23	19	626	1	1684274
626	bigger	17.7594	1	23	20	627	6	1010
627	man	15.26735	1	23	21	628	3	20521
628	than	14.40745	1	23	22	629	4	90534
629	the	7.5215499999999995	1	23	23	630	3	5611464
630	first,	26.94995	1	23	24	631	6	0
631	was	9.7042	1	23	25	632	3	1080224
632	able	17.924799999999998	1	23	26	633	4	18387
633	to	9.03255	1	23	27	634	2	1988038
634	pick	16.68405	1	23	28	635	4	2757
635	up	13.4875	1	23	29	636	2	92163
636	the	7.3483	1	23	30	637	3	5611464
637	boar's	48.93105	1	23	31	638	6	0
638	head	13.7301	1	23	32	639	4	19105
639	and	9.16165	1	23	33	640	3	2510744
640	carry	17.50125	1	23	34	641	5	4918
641	it	12.37575	1	23	35	642	2	327760
642	through	12.8446	1	23	36	643	7	66920
643	the	7.566800000000001	1	23	37	644	3	5611464
644	wood	15.7782	1	23	38	645	4	3228
645	towards	15.606399999999999	1	23	39	646	7	15305
646	the	7.607150000000001	1	23	40	647	3	5611464
647	prize	16.066899999999997	1	23	41	648	5	2076
648	that	11.33	1	23	42	649	4	682579
649	awaited	18.460250000000002	1	23	43	650	7	317
650	him.	27.966	1	23	44	651	4	0
651	The	3.6778	1	24	1	652	3	857972
652	Lord	12.3662	1	24	2	653	4	9078
653	of	8.239550000000001	1	24	3	654	2	2750306
654	the	7.31685	1	24	4	655	3	5611464
655	Manor	15.3915	1	24	5	656	5	1110
656	was	9.60885	1	24	6	657	3	1080224
657	seated	18.3823	1	24	7	658	6	879
658	in	8.9234	1	24	8	659	2	1903316
659	his	11.19825	1	24	9	660	3	438174
660	hall	16.380200000000002	1	24	10	661	4	4030
661	when	13.151499999999999	1	24	11	662	4	102472
662	the	7.468350000000001	1	24	12	663	3	5611464
663	second	11.629850000000001	1	24	13	664	6	67095
664	huntsman	33.58865	1	24	14	665	8	25
665	burst	18.833399999999997	1	24	15	666	5	970
666	through	12.94725	1	24	16	667	7	66920
667	the	7.566800000000001	1	24	17	668	3	5611464
668	door	16.42445	1	24	18	669	4	3286
669	and	9.17595	1	24	19	670	3	2510744
670	began	12.67515	1	24	20	671	5	52881
671	to	8.92025	1	24	21	672	2	1988038
672	spin	16.21415	1	24	22	673	4	2320
673	a	8.20175	1	24	23	674	1	1684274
674	line.	29.098599999999998	1	24	24	675	5	0
675	'The	39.06625	1	25	1	676	4	8
676	woes	33.0506	1	25	2	677	4	104
677	of	8.105599999999999	1	25	3	678	2	2750306
678	Bradford	14.7081	1	25	4	679	8	970
679	are	11.03545	1	25	5	680	3	204048
680	ended!'	55.3497	1	25	6	681	7	0
681	he	14.50605	1	25	7	682	2	319750
682	announced.	27.4743	1	25	8	683	10	0
683	'With	41.0526	1	26	1	684	5	0
684	my	15.36065	1	26	2	685	2	15265
685	own	16.30195	1	26	3	686	3	32850
686	hand	14.903400000000001	1	26	4	687	4	11341
687	I	9.25545	1	26	5	688	1	109857
688	have	12.1667	1	26	6	689	4	164164
689	slain	17.837	1	26	7	690	5	369
690	the	7.8348	1	26	8	691	3	5611464
691	boar!'	58.575599999999994	1	26	9	692	6	0
692	And,	29.9083	1	26	10	693	4	0
693	with	9.82615	1	26	11	694	4	634654
694	that,	29.1937	1	26	12	695	5	0
695	at	9.910350000000001	1	26	13	696	2	419116
696	the	7.311299999999999	1	26	14	697	3	5611464
697	feet	16.5154	1	26	15	698	4	17301
698	of	8.1894	1	26	16	699	2	2750306
699	his	11.219650000000001	1	26	17	700	3	438174
700	lord	17.754649999999998	1	26	18	701	4	883
701	he	14.5635	1	26	19	702	2	319750
702	dropped	16.48265	1	26	20	703	7	7607
703	the	7.639950000000001	1	26	21	704	3	5611464
704	boar's	48.93105	1	26	22	705	6	0
705	enormous	17.62495	1	26	23	706	8	1322
706	head.	27.44415	1	26	24	707	5	0
707	'Then	39.745599999999996	1	27	1	708	5	0
708	you	16.6077	1	27	2	709	3	27690
709	will	14.6877	1	27	3	710	4	36393
710	be	14.40925	1	27	4	711	2	235932
711	rewarded,	35.5826	1	27	5	712	9	0
712	as	9.728449999999999	1	27	6	713	2	677897
713	I	9.181750000000001	1	27	7	714	1	109857
714	promised.'	49.473200000000006	1	27	8	715	10	0
715	'But	40.457300000000004	1	27	9	716	4	0
716	first,	27.6313	1	27	10	717	6	0
717	let	16.934350000000002	1	27	11	718	3	4442
718	me	15.18005	1	27	12	719	2	13489
719	examine	17.663449999999997	1	27	13	720	7	774
720	the	7.6807	1	27	14	721	3	5611464
721	head	13.58335	1	27	15	722	4	19105
722	of	8.1523	1	27	16	723	2	2750306
723	this	11.7989	1	27	17	724	4	146224
724	monster,'	53.45295	1	27	18	725	9	0
725	said	14.708300000000001	1	27	19	726	4	56426
726	the	7.51215	1	27	20	727	3	5611464
727	Lord	12.1951	1	27	21	728	4	9078
728	of	8.239550000000001	1	27	22	729	2	2750306
729	the	7.31685	1	27	23	730	3	5611464
730	Manor.	29.3244	1	27	24	731	6	0
731	To	10.39995	1	28	1	732	2	15598
732	not	13.7706	1	28	2	733	3	195742
733	examine	17.61355	1	28	3	734	7	774
734	the	7.6807	1	28	4	735	3	5611464
735	head	13.58335	1	28	5	736	4	19105
736	in	8.90715	1	28	6	737	2	1903316
737	advance	16.97405	1	28	7	738	7	7223
738	had	13.2371	1	28	8	739	3	293952
739	not	13.4509	1	28	9	740	3	195742
740	been	14.6995	1	28	10	741	4	152863
741	very	13.37195	1	28	11	742	4	31118
742	clever	17.27735	1	28	12	743	6	814
743	on	9.94705	1	28	13	744	2	691658
744	the	7.3329	1	28	14	745	3	5611464
745	part	11.93095	1	28	15	746	4	61643
746	of	7.97105	1	28	16	747	2	2750306
747	the	7.31685	1	28	17	748	3	5611464
748	huntsman.	47.33945	1	28	18	749	9	0
749	Right	14.55285	1	29	1	750	5	1183
750	away,	34.00465	1	29	2	751	5	0
751	the	7.94625	1	29	3	752	3	5611464
752	Lord	12.1951	1	29	4	753	4	9078
753	noticed	18.103299999999997	1	29	5	754	7	1614
754	the	7.7028	1	29	6	755	3	5611464
755	tongue	17.30245	1	29	7	756	6	1004
756	of	8.1929	1	29	8	757	2	2750306
757	the	7.31685	1	29	9	758	3	5611464
758	boar	18.87545	1	29	10	759	4	199
759	was	9.74635	1	29	11	760	3	1080224
760	missing	16.53915	1	29	12	761	7	4446
761	and	9.25465	1	29	13	762	3	2510744
762	exclaimed,	35.95415	1	29	14	763	10	0
763	'What	42.2615	1	29	15	764	5	0
764	is	8.4042	1	29	16	765	2	514867
765	this?	32.462	1	29	17	766	5	0
766	A	6.0169	1	29	18	767	1	96615
767	boar	18.77615	1	29	19	768	4	199
768	with	9.67905	1	29	20	769	4	634654
769	no	13.104099999999999	1	29	21	770	2	58610
770	tongue?'	55.8126	1	29	22	771	8	0
771	He	10.107700000000001	1	29	23	772	2	141829
772	looked	17.557850000000002	1	29	24	773	6	3222
773	at	9.6981	1	29	25	774	2	419116
774	the	7.311299999999999	1	29	26	775	3	5611464
775	huntsman,	51.55745	1	29	27	776	9	0
776	dubiously.	49.59975	1	29	28	777	10	0
777	'How	40.33905	1	30	1	778	4	0
778	come	17.926949999999998	1	30	2	779	4	12335
779	this	11.9528	1	30	3	780	4	146224
780	creature	18.1748	1	30	4	781	8	1479
781	has	10.825500000000002	1	30	5	782	3	151408
782	no	13.078	1	30	6	783	2	58610
783	tongue?'	55.8126	1	30	7	784	8	0
784	he	14.50605	1	30	8	785	2	319750
785	demanded.	30.565150000000003	1	30	9	786	9	0
786	All	8.156500000000001	1	31	1	787	3	23408
787	eyes	17.4179	1	31	2	788	4	4499
788	were	12.05615	1	31	3	789	4	356521
789	on	9.6561	1	31	4	790	2	691658
790	the	7.3329	1	31	5	791	3	5611464
791	huntsman.	47.33945	1	31	6	792	9	0
792	The	3.6778	1	32	1	793	3	857972
793	huntsman	33.68475	1	32	2	794	8	25
794	questioned	17.4393	1	32	3	795	10	2063
795	by	9.0494	1	32	4	796	2	603586
796	the	7.3816500000000005	1	32	5	797	3	5611464
797	Lord	12.1951	1	32	6	798	4	9078
798	replied,	35.449200000000005	1	32	7	799	8	0
799	'I	23.3125	1	32	8	800	2	11
800	cannot	17.00845	1	32	9	801	6	5751
801	say,	34.5822	1	32	10	802	4	0
802	my	15.2854	1	32	11	803	2	15265
803	Lord.'	44.22325	1	32	12	804	6	0
804	He	10.107700000000001	1	32	13	805	2	141829
805	was	9.52895	1	32	14	806	3	1080224
806	suddenly	17.6771	1	32	15	807	8	1767
807	realizing	18.01155	1	32	16	808	9	582
808	his	11.5358	1	32	17	809	3	438174
809	tricky	31.02795	1	32	18	810	6	116
810	situation	17.85145	1	32	19	811	9	7019
811	could	16.45845	1	32	20	812	5	54183
812	end	13.34615	1	32	21	813	3	46079
813	badly	17.2836	1	32	22	814	5	2457
814	for	8.8412	1	32	23	815	3	677963
815	him.	27.8243	1	32	24	816	4	0
816	Through	12.7261	1	33	1	817	7	2591
817	the	7.9027	1	33	2	818	3	5611464
818	door	16.42445	1	33	3	819	4	3286
819	at	9.777899999999999	1	33	4	820	2	419116
820	this	11.819949999999999	1	33	5	821	4	146224
821	moment,	34.93855	1	33	6	822	7	0
822	the	7.94625	1	33	7	823	3	5611464
823	first	9.0365	1	33	8	824	5	190463
824	huntsman	33.6161	1	33	9	825	8	25
825	burst.	32.56915	1	33	10	826	6	0
826	'The	39.06625	1	34	1	827	4	8
827	woes	33.0506	1	34	2	828	4	104
828	of	8.105599999999999	1	34	3	829	2	2750306
829	Bradford	14.7081	1	34	4	830	8	970
830	are	11.03545	1	34	5	831	3	204048
831	ended!'	55.3497	1	34	6	832	7	0
832	he	14.50605	1	34	7	833	2	319750
833	cried.	33.76385	1	34	8	834	6	0
834	'I	23.151899999999998	1	35	1	835	2	11
835	have	12.15475	1	35	2	836	4	164164
836	slain	17.837	1	35	3	837	5	369
837	the	7.8348	1	35	4	838	3	5611464
838	boar	18.87545	1	35	5	839	4	199
839	the	8.036200000000001	1	35	6	840	3	5611464
840	people	14.4546	1	35	7	841	6	44751
841	of	8.0487	1	35	8	842	2	2750306
842	Bradford	14.7081	1	35	9	843	8	970
843	dreaded!'	71.74035	1	35	10	844	9	0
844	All	8.2439	1	35	11	845	3	23408
845	eyes	17.4179	1	35	12	846	4	4499
846	turned	15.86745	1	35	13	847	6	13450
847	to	8.908999999999999	1	35	14	848	2	1988038
848	the	7.3683	1	35	15	849	3	5611464
849	man	15.3405	1	35	16	850	3	20521
850	who	11.599350000000001	1	35	17	851	3	155994
851	now	12.68445	1	35	18	852	3	31696
852	stood	16.528100000000002	1	35	19	853	5	3521
853	in	8.85305	1	35	20	854	2	1903316
854	the	7.2097	1	35	21	855	3	5611464
855	doorway.	33.107	1	35	22	856	8	0
856	'The	39.06625	1	36	1	857	4	8
857	reward	17.889000000000003	1	36	2	858	6	1019
858	is	8.381450000000001	1	36	3	859	2	514867
859	already	16.04965	1	36	4	860	7	11604
860	given,'	51.6455	1	36	5	861	7	0
861	said	14.708300000000001	1	36	6	862	4	56426
862	the	7.51215	1	36	7	863	3	5611464
863	Lord	12.1951	1	36	8	864	4	9078
864	of	8.239550000000001	1	36	9	865	2	2750306
865	the	7.31685	1	36	10	866	3	5611464
866	Manor.	29.3244	1	36	11	867	6	0
867	'The	39.06625	1	37	1	868	4	8
868	man	15.40875	1	37	2	869	3	20521
869	here	15.2345	1	37	3	870	4	5926
870	has	10.99335	1	37	4	871	3	151408
871	brought	15.927900000000001	1	37	5	872	7	15455
872	to	8.8997	1	37	6	873	2	1988038
873	me	15.22155	1	37	7	874	2	13489
874	the	7.651199999999999	1	37	8	875	3	5611464
875	boar's	48.93105	1	37	9	876	6	0
876	head.'	45.75375	1	37	10	877	6	0
877	'Then	39.8518	1	37	11	878	5	0
878	where	12.6623	1	37	12	879	5	74655
879	is	8.26735	1	37	13	880	2	514867
880	its	11.403749999999999	1	37	14	881	3	175682
881	tongue?'	55.8983	1	37	15	882	8	0
882	the	7.9023	1	37	16	883	3	5611464
883	first	9.0365	1	37	17	884	5	190463
884	huntsman	33.6161	1	37	18	885	8	25
885	replied.	31.2404	1	37	19	886	8	0
886	And,	29.978749999999998	1	38	1	887	4	0
887	so	15.168050000000001	1	38	2	888	2	54126
888	saying,	33.871700000000004	1	38	3	889	7	0
889	he	14.582	1	38	4	890	2	319750
890	drew	14.7705	1	38	5	891	4	4482
891	out	13.9372	1	38	6	892	3	91010
892	the	7.36745	1	38	7	893	3	5611464
893	boar's	48.93105	1	38	8	894	6	0
894	tongue	17.2726	1	38	9	895	6	1004
895	he	14.54885	1	38	10	896	2	319750
896	had	12.91745	1	38	11	897	3	293952
897	put	15.49705	1	38	12	898	3	15071
898	in	8.838650000000001	1	38	13	899	2	1903316
899	his	11.19825	1	38	14	900	3	438174
900	hunting	15.82685	1	38	15	901	7	3067
901	pouch	19.265700000000002	1	38	16	902	5	206
902	and	9.336649999999999	1	38	17	903	3	2510744
903	related	13.70645	1	38	18	904	7	9970
904	how	15.256699999999999	1	38	19	905	3	20562
905	he	14.3401	1	38	20	906	2	319750
906	had	12.91745	1	38	21	907	3	293952
907	ambushed	18.85335	1	38	22	908	8	514
908	the	7.753	1	38	23	909	3	5611464
909	creature	18.197400000000002	1	38	24	910	8	1479
910	in	8.7739	1	38	25	911	2	1903316
911	the	7.2097	1	38	26	912	3	5611464
912	wood	15.7782	1	38	27	913	4	3228
913	and	9.15015	1	38	28	914	3	2510744
914	cut	15.69945	1	38	29	915	3	10652
915	out	13.88015	1	38	30	916	3	91010
916	its	11.45355	1	38	31	917	3	175682
917	tongue	17.329900000000002	1	38	32	918	6	1004
918	as	9.64315	1	38	33	919	2	677897
919	proof	17.084	1	38	34	920	5	1522
920	of	8.1386	1	38	35	921	2	2750306
921	his	11.219650000000001	1	38	36	922	3	438174
922	victory.	29.784599999999998	1	38	37	923	8	0
923	Listening	31.7338	1	39	1	924	9	71
924	to	9.000250000000001	1	39	2	925	2	1988038
925	the	7.3683	1	39	3	926	3	5611464
926	tale,	35.0778	1	39	4	927	5	0
927	the	7.94625	1	39	5	928	3	5611464
928	Lord	12.1951	1	39	6	929	4	9078
929	of	8.239550000000001	1	39	7	930	2	2750306
930	the	7.31685	1	39	8	931	3	5611464
931	Manor	15.533650000000002	1	39	9	932	5	1110
932	tried	16.46575	1	39	10	933	5	7857
933	to	8.863	1	39	11	934	2	1988038
934	discern	19.5169	1	39	12	935	7	137
935	which	11.9574	1	39	13	936	5	276783
936	huntsman	33.6549	1	39	14	937	8	25
937	was	9.44205	1	39	15	938	3	1080224
938	telling	16.9419	1	39	16	939	7	2723
939	him	14.169599999999999	1	39	17	940	3	100258
940	the	7.52235	1	39	18	941	3	5611464
941	truth	17.08465	1	39	19	942	5	2383
942	and	9.17085	1	39	20	943	3	2510744
943	what	14.11875	1	39	21	944	4	34619
944	the	7.46965	1	39	22	945	3	5611464
945	two	10.30695	1	39	23	946	3	157456
946	huntsmen	33.839150000000004	1	39	24	947	8	6
947	were	11.96885	1	39	25	948	4	356521
948	thinking	16.50325	1	39	26	949	8	2506
949	as	9.48335	1	39	27	950	2	677897
950	they	14.31085	1	39	28	951	4	136170
951	waited	18.8018	1	39	29	952	6	807
952	for	8.783349999999999	1	39	30	953	3	677963
953	him	14.12955	1	39	31	954	3	100258
954	to	8.9475	1	39	32	955	2	1988038
955	make	15.822700000000001	1	39	33	956	4	31013
956	a	8.0129	1	39	34	957	1	1684274
957	decision.	30.060699999999997	1	39	35	958	9	0
958	Almost	13.97295	1	40	1	959	6	1126
959	instantly,	35.1421	1	40	2	960	10	0
960	the	7.94625	1	40	3	961	3	5611464
961	Lord	12.1951	1	40	4	962	4	9078
962	saw	14.083	1	40	5	963	3	16323
963	that	11.2876	1	40	6	964	4	682579
964	the	7.3979	1	40	7	965	3	5611464
965	second	11.629850000000001	1	40	8	966	6	67095
966	huntsman	33.58865	1	40	9	967	8	25
967	had	13.17725	1	40	10	968	3	293952
968	fed	17.9847	1	40	11	969	3	1429
969	him	14.24325	1	40	12	970	3	100258
970	a	8.004950000000001	1	40	13	971	1	1684274
971	pack	16.925199999999997	1	40	14	972	4	1714
972	of	8.06015	1	40	15	973	2	2750306
973	lies	15.6753	1	40	16	974	4	3265
974	and	9.233699999999999	1	40	17	975	3	2510744
975	it	12.2549	1	40	18	976	2	327760
976	was	9.30365	1	40	19	977	3	1080224
977	the	7.4663	1	40	20	978	3	5611464
978	first	9.0365	1	40	21	979	5	190463
979	huntsman	33.6161	1	40	22	980	8	25
980	who	11.543	1	40	23	981	3	155994
981	was	9.31545	1	40	24	982	3	1080224
982	the	7.4663	1	40	25	983	3	5611464
983	true	16.02965	1	40	26	984	4	6378
984	savior	35.5557	1	40	27	985	6	105
985	of	8.17075	1	40	28	986	2	2750306
986	Bradford.	28.532850000000003	1	40	29	987	9	0
987	The	3.6778	1	41	1	988	3	857972
988	Lord	12.3662	1	41	2	989	4	9078
989	believed	15.244800000000001	1	41	3	990	8	14572
990	the	7.53885	1	41	4	991	3	5611464
991	second	11.629850000000001	1	41	5	992	6	67095
992	huntsman	33.58865	1	41	6	993	8	25
993	had	13.17725	1	41	7	994	3	293952
994	tried	16.1538	1	41	8	995	5	7857
995	to	8.863	1	41	9	996	2	1988038
996	steal	18.1888	1	41	10	997	5	967
997	the	7.7548	1	41	11	998	3	5611464
998	first	9.0365	1	41	12	999	5	190463
999	huntsman's	63.8103	1	41	13	1000	10	0
1000	prize	16.0354	1	41	14	1001	5	2076
1001	and	9.2222	1	41	15	1002	3	2510744
1002	so	14.6836	1	41	16	1003	2	54126
1003	proclaimed	15.732499999999998	1	41	17	1004	10	1455
1004	the	7.742900000000001	1	41	18	1005	3	5611464
1005	first	9.0365	1	41	19	1006	5	190463
1006	huntsman	33.6161	1	41	20	1007	8	25
1007	the	7.64265	1	41	21	1008	3	5611464
1008	true	16.02965	1	41	22	1009	4	6378
1009	victor.	32.9641	1	41	23	1010	7	0
1010	The	3.6778	1	42	1	1011	3	857972
1011	Lord	12.3662	1	42	2	1012	4	9078
1012	wondered	17.8901	1	42	3	1013	8	355
1013	for	8.8098	1	42	4	1014	3	677963
1014	a	7.863849999999999	1	42	5	1015	1	1684274
1015	moment	17.0974	1	42	6	1016	6	4305
1016	why	16.7437	1	42	7	1017	3	4936
1017	he	14.3661	1	42	8	1018	2	319750
1018	always	16.690150000000003	1	42	9	1019	6	9429
1019	encountered	17.587850000000003	1	42	10	1020	11	2935
1020	so	14.9516	1	42	11	1021	2	54126
1021	much	14.575399999999998	1	42	12	1022	4	35096
1022	chicanery	51.224999999999994	1	42	13	1023	9	14
1023	in	8.9289	1	42	14	1024	2	1903316
1024	his	11.19825	1	42	15	1025	3	438174
1025	everyday	17.09365	1	42	16	1026	8	880
1026	interactions.	30.6288	1	42	17	1027	13	0
1027	The	3.6778	1	43	1	1028	3	857972
1028	huntsman	33.68475	1	43	2	1029	8	25
1029	who	11.543	1	43	3	1030	3	155994
1030	had	12.94445	1	43	4	1031	3	293952
1031	earned	13.445599999999999	1	43	5	1032	6	8585
1032	his	11.524799999999999	1	43	6	1033	3	438174
1033	prize	16.03155	1	43	7	1034	5	2076
1034	fair	16.089599999999997	1	43	8	1035	4	2102
1035	and	9.238399999999999	1	43	9	1036	3	2510744
1036	square	15.75015	1	43	10	1037	6	6773
1037	received	11.4342	1	43	11	1038	8	41808
1038	as	9.4235	1	43	12	1039	2	677897
1039	his	11.331050000000001	1	43	13	1040	3	438174
1040	reward	17.87195	1	43	14	1041	6	1019
1041	a	8.239550000000001	1	43	15	1042	1	1684274
1042	piece	16.71305	1	43	16	1043	5	6940
1043	of	7.941650000000001	1	43	17	1044	2	2750306
1044	land	14.987649999999999	1	43	18	1045	4	19695
1045	just	13.3326	1	43	19	1046	4	32345
1046	outside	13.782499999999999	1	43	20	1047	7	12548
1047	the	7.599	1	43	21	1048	3	5611464
1048	town,	31.5929	1	43	22	1049	5	0
1049	known	11.8117	1	43	23	1050	5	54387
1050	thereafter	17.9681	1	43	24	1051	10	3027
1051	as	9.48465	1	43	25	1052	2	677897
1052	Hunt	14.49335	1	43	26	1053	4	1384
1053	Yard.	30.75975	1	43	27	1054	5	0
1054	His	10.987	1	44	1	1055	3	29140
1055	fame	16.048650000000002	1	44	2	1056	4	1775
1056	was	9.534849999999999	1	44	3	1057	3	1080224
1057	indeed	16.38615	1	44	4	1058	6	1926
1058	assured,	36.28815	1	44	5	1059	8	0
1059	but	14.040849999999999	1	44	6	1060	3	204206
1060	it	12.1837	1	44	7	1061	2	327760
1061	was	9.30365	1	44	8	1062	3	1080224
1062	not	13.426	1	44	9	1063	3	195742
1063	nearly	14.8087	1	44	10	1064	6	10373
1064	as	9.53295	1	44	11	1065	2	677897
1065	lasting	16.5905	1	44	12	1066	7	1830
1066	as	9.53415	1	44	13	1067	2	677897
1067	that	11.03755	1	44	14	1068	4	682579
1068	of	8.10015	1	44	15	1069	2	2750306
1069	the	7.31685	1	44	16	1070	3	5611464
1070	fearsome	34.3145	1	44	17	1071	8	108
1071	Bradford	14.62855	1	44	18	1072	8	970
1072	Boar.	42.13085	1	44	19	1073	5	0
0	A	5.8916	2	1	1	1	1	96615
1	clear	16.1964	2	1	2	2	5	7912
2	and	9.35275	2	1	3	3	3	2510744
3	joyous	20.101	2	1	4	4	6	137
4	day	14.57515	2	1	5	5	3	49229
5	it	12.29965	2	1	6	6	2	327760
6	was	9.30365	2	1	7	7	3	1080224
7	and	9.069700000000001	2	1	8	8	3	2510744
8	out	13.92465	2	1	9	9	3	91010
9	on	9.49845	2	1	10	10	2	691658
10	the	7.3329	2	1	11	11	3	5611464
11	wide	13.6388	2	1	12	12	4	10348
12	open	16.06525	2	1	13	13	4	14292
13	sea,	32.12125	2	1	14	14	4	0
14	thousands	16.787300000000002	2	1	15	15	9	3713
15	upon	14.6734	2	1	16	16	4	15840
16	thousands	16.7627	2	1	17	17	9	3713
17	of	8.07835	2	1	18	18	2	2750306
18	sparkling	19.25525	2	1	19	19	9	148
19	water	15.40335	2	1	20	20	5	25742
20	drops,	34.94645	2	1	21	21	6	0
21	excited	18.513	2	1	22	22	7	1021
22	by	9.11835	2	1	23	23	2	603586
23	getting	16.1388	2	1	24	24	7	4510
24	to	9.0635	2	1	25	25	2	1988038
25	play	12.89095	2	1	26	26	4	28198
26	in	8.7928	2	1	27	27	2	1903316
27	the	7.2097	2	1	28	28	3	5611464
28	ocean,	34.5673	2	1	29	29	6	0
29	danced	17.91825	2	1	30	30	6	329
30	all	11.6774	2	1	31	31	3	98292
31	around.	25.9996	2	1	32	32	7	0
32	One	9.2844	2	2	1	33	3	25824
33	of	8.3016	2	2	2	34	2	2750306
34	these	12.6389	2	2	3	35	5	47243
35	was	9.61625	2	2	4	36	3	1080224
36	a	7.9422999999999995	2	2	5	37	1	1684274
37	merry	33.29405	2	2	6	38	5	108
38	little	15.9515	2	2	7	39	6	18277
39	fellow	14.036249999999999	2	2	8	40	6	5435
40	named	12.06635	2	2	9	41	5	32396
41	Aqua,	35.4531	2	2	10	42	5	0
42	who	11.8342	2	2	11	43	3	155994
43	danced	17.98275	2	2	12	44	6	329
44	on	9.819600000000001	2	2	13	45	2	691658
45	the	7.3329	2	2	14	46	3	5611464
46	silver	14.8884	2	2	15	47	6	5288
47	backs	18.53595	2	2	16	48	5	724
48	of	8.02505	2	2	17	49	2	2750306
49	the	7.31685	2	2	18	50	3	5611464
50	fishes	18.6235	2	2	19	51	6	472
51	as	9.64995	2	2	20	52	2	677897
52	they	14.31085	2	2	21	53	4	136170
53	plunged	20.08995	2	2	22	54	7	166
54	up	13.63235	2	2	23	55	2	92163
55	and	9.18825	2	2	24	56	3	2510744
56	down	15.9421	2	2	25	57	4	35000
57	in	8.53605	2	2	26	58	2	1903316
58	the	7.2097	2	2	27	59	3	5611464
59	waves,	35.596199999999996	2	2	28	60	6	0
60	and,	27.451050000000002	2	2	29	61	4	0
61	no	13.2607	2	2	30	62	2	58610
62	matter	16.81755	2	2	31	63	6	6128
63	how	15.32835	2	2	32	64	3	20562
64	high	12.76625	2	2	33	65	4	39012
65	he	14.41655	2	2	34	66	2	319750
66	sprung,	38.366699999999994	2	2	35	67	7	0
67	he	14.582	2	2	36	68	2	319750
68	always	16.690150000000003	2	2	37	69	6	9429
69	came	14.00435	2	2	38	70	4	27108
70	down	15.962	2	2	39	71	4	35000
71	again	14.89085	2	2	40	72	5	29075
72	into	13.091149999999999	2	2	41	73	4	124034
73	his	11.3665	2	2	42	74	3	438174
74	mother's	45.1636	2	2	43	75	8	0
75	lap.	28.53805	2	2	44	76	4	4
76	His	10.987	2	3	1	77	3	29140
77	mother,	32.9247	2	3	2	78	7	0
78	you	16.6283	2	3	3	79	3	27690
79	know,	35.594	2	3	4	80	5	0
80	was	9.7042	2	3	5	81	3	1080224
81	the	7.4663	2	3	6	82	3	5611464
82	ocean,	34.5673	2	3	7	83	6	0
83	and	9.39	2	3	8	84	3	2510744
