	word	surprisal	item	sent_id	sent_pos	zone	length	freq
12	tank.	30.27965	6	2	6	13	5	0
13	'He's	58.51275	6	3	1	14	5	0
14	very	16.60805	6	3	2	15	4	31118
15	small,'	53.8763	6	3	3	16	7	0
16	Abby's	47.8107	6	3	4	17	6	0
17	mom	20.4428	6	3	5	18	3	203
18	said	12.3544	6	3	6	19	4	56426
19	as	7.8562	6	3	7	20	2	677897
20	she	10.2726	6	3	8	21	3	100949
21	peered	34.86935	6	3	9	22	6	8
22	at	9.4269	6	3	10	23	2	419116
23	the	6.05705	6	3	11	24	3	5611464
24	tiny	19.2341	6	3	12	25	4	947
25	water	15.6124	6	3	13	26	5	25742
26	snail.	32.02225	6	3	14	27	6	0
27	Abby	17.3914	6	4	1	28	4	384
28	said	12.07845	6	4	2	29	4	56426
29	that	7.417400000000001	6	4	3	30	4	682579
30	he	7.7408	6	4	4	31	2	319750
31	would	11.12895	6	4	5	32	5	126894
32	grow	17.2812	6	4	6	33	4	3423
33	and	7.3126	6	4	7	34	3	2510744
34	then	11.3823	6	4	8	35	4	67603
35	pulled	17.2726	6	4	9	36	6	2493
36	her	11.25945	6	4	10	37	3	177178
37	pajama	46.9326	6	4	11	38	6	7
38	bottoms	20.89495	6	4	12	39	7	150
39	up	13.3047	6	4	13	40	2	92163
40	again	13.81265	6	4	14	41	5	29075
41	before	12.7338	6	4	15	42	6	74116
42	she	9.6875	6	4	16	43	3	100949
43	got	15.70825	6	4	17	44	3	8715
44	into	13.5862	6	4	18	45	4	124034
45	bed,	37.1997	6	4	19	46	4	0
46	for	9.68535	6	4	20	47	3	677963
47	they	9.8704	6	4	21	48	4	136170
48	were	10.8249	6	4	22	49	4	356521
49	always	17.2957	6	4	23	50	6	9429
50	falling	14.81035	6	4	24	51	7	3336
51	down.	30.54155	6	4	25	52	5	0
52	Usually,	34.4384	6	5	1	53	8	0
53	Abby's	47.70815	6	5	2	54	6	0
54	mom	20.4428	6	5	3	55	3	203
55	got	15.66105	6	5	4	56	3	8715
56	up	13.12575	6	5	5	57	2	92163
57	at	9.916599999999999	6	5	6	58	2	419116
58	the	6.05705	6	5	7	59	3	5611464
59	crack	19.60245	6	5	8	60	5	537
60	of	7.14985	6	5	9	61	2	2750306
61	dawn,	35.6627	6	5	10	62	5	0
62	but	12.944849999999999	6	5	11	63	3	204206
63	it	9.0241	6	5	12	64	2	327760
64	was	7.630799999999999	6	5	13	65	3	1080224
65	Abby	17.099899999999998	6	5	14	66	4	384
66	who	11.0285	6	5	15	67	3	155994
67	jumped	18.44705	6	5	16	68	6	765
68	out	13.8885	6	5	17	69	3	91010
69	of	7.8262	6	5	18	70	2	2750306
70	bed	18.06165	6	5	19	71	3	2402
71	first	10.44155	6	5	20	72	5	190463
72	the	8.3147	6	5	21	73	3	5611464
73	next	12.61515	6	5	22	74	4	30720
74	morning	14.56625	6	5	23	75	7	7566
75	and	8.59495	6	5	24	76	3	2510744
76	switched	19.64645	6	5	25	77	8	1388
77	on	8.53595	6	5	26	78	2	691658
78	the	6.8916	6	5	27	79	3	5611464
79	light	16.314799999999998	6	5	28	80	5	16358
80	in	8.6354	6	5	29	81	2	1903316
81	her	9.818750000000001	6	5	30	82	3	177178
82	fish	17.2681	6	5	31	83	4	4861
83	tank,	36.42675	6	5	32	84	5	0
84	which	11.45835	6	5	33	85	5	276783
85	contained	15.72535	6	5	34	86	9	5840
86	three	10.701550000000001	6	5	35	87	5	87457
87	fish.	30.305999999999997	6	5	36	88	5	0
88	At	8.356200000000001	6	6	1	89	2	44276
89	first,	29.74435	6	6	2	90	6	0
90	she	11.69385	6	6	3	91	3	100949
91	could	14.552100000000001	6	6	4	92	5	54183
92	see	15.5897	6	6	5	93	3	15367
93	neither	14.608	6	6	6	94	7	3527
94	hide	18.484949999999998	6	6	7	95	4	1124
95	nor	15.0862	6	6	8	96	3	4357
96	hair	17.1467	6	6	9	97	4	4041
97	of	6.63635	6	6	10	98	2	2750306
98	the	5.38325	6	6	11	99	3	5611464
99	snail,	38.658950000000004	6	6	12	100	6	0
100	but	12.944849999999999	6	6	13	101	3	204206
101	then	11.659849999999999	6	6	14	102	4	67603
102	she	9.8156	6	6	15	103	3	100949
103	spotted	17.2203	6	6	16	104	7	2398
104	him.	26.5597	6	6	17	105	4	0
105	It	7.965	6	7	1	106	2	119805
106	had	11.473199999999999	6	7	2	107	3	293952
107	taken	16.9935	6	7	3	108	5	18413
108	Abby	17.846899999999998	6	7	4	109	4	384
109	a	9.1227	6	7	5	110	1	1684274
110	while	12.685	6	7	6	111	5	83980
111	to	11.70625	6	7	7	112	2	1988038
112	find	16.813499999999998	6	7	8	113	4	12416
113	Sticky	31.41965	6	7	9	114	6	126
114	because	12.763449999999999	6	7	10	115	7	44534
115	he	8.298300000000001	6	7	11	116	2	319750
116	was	6.3922	6	7	12	117	3	1080224
117	clinging	33.14685	6	7	13	118	8	123
118	to	8.022549999999999	6	7	14	119	2	1988038
119	the	6.01425	6	7	15	120	3	5611464
120	glass	17.688850000000002	6	7	16	121	5	3526
121	near	13.893550000000001	6	7	17	122	4	31788
122	the	7.6082	6	7	18	123	3	5611464
123	bottom,	35.84165	6	7	19	124	7	0
124	right	14.89235	6	7	20	125	5	20942
125	next	12.92835	6	7	21	126	4	30720
126	to	9.8628	6	7	22	127	2	1988038
127	the	6.01425	6	7	23	128	3	5611464
128	gravel.	32.7352	6	7	24	129	7	0
129	At	8.356200000000001	6	8	1	130	2	44276
130	school	15.1294	6	8	2	131	6	26157
131	that	8.64025	6	8	3	132	4	682579
132	day,	33.8848	6	8	4	133	4	0
133	Abby,	36.4164	6	8	5	134	5	0
134	encouraged	17.3095	6	8	6	135	10	3258
135	by	9.487	6	8	7	136	2	603586
136	her	10.275549999999999	6	8	8	137	3	177178
137	teacher,	36.6459	6	8	9	138	8	0
138	wrote	13.07065	6	8	10	139	5	34326
139	excitedly	33.26285	6	8	11	140	9	45
140	about	12.062349999999999	6	8	12	141	5	90601
141	the	6.6396999999999995	6	8	13	142	3	5611464
142	small	17.13465	6	8	14	143	5	29687
143	and	7.5293	6	8	15	144	3	2510744
144	mysterious	17.73075	6	8	16	145	10	1393
145	Mr.	25.73895	6	8	17	146	3	5548
146	Sticky,	49.785799999999995	6	9	1	147	7	0
147	who	12.04795	6	9	2	148	3	155994
148	you	13.5223	6	9	3	149	3	27690
149	could	14.02545	6	9	4	150	5	54183
150	mistake	19.1941	6	9	5	151	7	1297
151	for	7.2895	6	9	6	152	3	677963
152	a	7.19275	6	9	7	153	1	1684274
153	piece	17.1225	6	9	8	154	5	6940
154	of	7.016	6	9	9	155	2	2750306
155	gravel.	32.9568	6	9	10	156	7	0
156	He	8.45985	6	10	1	157	2	141829
157	seemed	15.2334	6	10	2	158	6	3497
158	an	10.07425	6	10	3	159	2	307522
159	ideal	17.30705	6	10	4	160	5	1791
160	pet	17.7407	6	10	5	161	3	728
161	for	8.4106	6	10	6	162	3	677963
162	her,	29.151200000000003	6	10	7	163	4	0
163	some	13.725999999999999	6	10	8	164	4	70489
164	of	8.27	6	10	9	165	2	2750306
165	the	5.38325	6	10	10	166	3	5611464
166	girls	15.940150000000001	6	10	11	167	5	3370
167	in	8.0078	6	10	12	168	2	1903316
168	her	9.818750000000001	6	10	13	169	3	177178
169	class	15.1001	6	10	14	170	5	19986
170	teased,	39.66245	6	10	15	171	7	0
171	because	13.48845	6	10	16	172	7	44534
172	Abby	17.84165	6	10	17	173	4	384
173	was	6.17625	6	10	18	174	3	1080224
174	also	10.87095	6	10	19	175	4	180575
175	very	13.9129	6	10	20	176	4	31118
176	small.	29.187649999999998	6	10	21	177	6	0
177	That	10.18675	6	11	1	178	4	11528
178	evening,	33.47665	6	11	2	179	8	0
179	Abby	17.5469	6	11	3	180	4	384
180	turned	15.251149999999999	6	11	4	181	6	13450
181	on	8.492750000000001	6	11	5	182	2	691658
182	the	6.8916	6	11	6	183	3	5611464
183	light	16.314799999999998	6	11	7	184	5	16358
184	and	7.82425	6	11	8	185	3	2510744
185	found	16.93305	6	11	9	186	5	45492
186	Mr.	24.80625	6	11	10	187	3	5548
187	Sticky	30.6199	6	12	1	188	6	126
188	clinging	33.686	6	12	2	189	8	123
189	to	8.022549999999999	6	12	3	190	2	1988038
190	the	6.01425	6	12	4	191	3	5611464
191	pond	18.0878	6	12	5	192	4	461
192	weed	20.411299999999997	6	12	6	193	4	154
193	and	6.30105	6	12	7	194	3	2510744
194	bobbing	36.52775	6	12	8	195	7	32
195	about	11.804	6	12	9	196	5	90601
196	in	9.42445	6	12	10	197	2	1903316
197	the	5.78835	6	12	11	198	3	5611464
198	air	16.039749999999998	6	12	12	199	3	17604
199	bubbles.	33.3106	6	12	13	200	8	0
200	'That	42.8429	6	13	1	201	5	0
201	looks	15.55805	6	13	2	202	5	2286
202	fun!'	60.5548	6	13	3	203	5	0
203	Abby	17.735	6	13	4	204	4	384
204	exclaimed.	32.87765	6	13	5	205	10	0
205	She	9.8339	6	14	1	206	3	45956
206	tried	16.404600000000002	6	14	2	207	5	7857
207	to	7.34005	6	14	3	208	2	1988038
208	imagine	18.383	6	14	4	209	7	637
209	what	13.30135	6	14	5	210	4	34619
210	it	9.2408	6	14	6	211	2	327760
211	must	16.1651	6	14	7	212	4	12672
212	be	16.149	6	14	8	213	2	235932
213	like	14.362549999999999	6	14	9	214	4	43911
214	to	10.1446	6	14	10	215	2	1988038
215	have	14.32665	6	14	11	216	4	164164
216	to	8.1904	6	14	12	217	2	1988038
217	hang	18.52705	6	14	13	218	4	604
218	on	9.0671	6	14	14	219	2	691658
219	to	9.64045	6	14	15	220	2	1988038
220	things	16.94825	6	14	16	221	6	7189
221	all	11.6025	6	14	17	222	3	98292
222	day	14.37475	6	14	18	223	3	49229
223	and	9.761600000000001	6	14	19	224	3	2510744
224	decided	16.86885	6	14	20	225	7	17431
225	the	7.3727	6	14	21	226	3	5611464
226	answer	18.5361	6	14	22	227	6	1767
227	was	6.5908999999999995	6	14	23	228	3	1080224
228	that	8.787700000000001	6	14	24	229	4	682579
229	it	8.8683	6	14	25	230	2	327760
230	was	7.630799999999999	6	14	26	231	3	1080224
231	probably	14.704550000000001	6	14	27	232	8	9792
232	very	15.05805	6	14	28	233	4	31118
233	tiring.	46.88305	6	14	29	234	7	0
234	Abby	17.3914	6	15	1	235	4	384
235	told	14.08855	6	15	2	236	4	12485
236	her	10.286449999999999	6	15	3	237	3	177178
237	mom	20.00875	6	15	4	238	3	203
238	that	8.3029	6	15	5	239	4	682579
239	she	9.84755	6	15	6	240	3	100949
240	thought	15.205649999999999	6	15	7	241	7	17743
241	Sticky	31.79	6	15	8	242	6	126
242	had	10.907350000000001	6	15	9	243	3	293952
243	grown	18.421300000000002	6	15	10	244	5	2758
244	a	8.151150000000001	6	15	11	245	1	1684274
245	bit	17.6493	6	15	12	246	3	4066
246	the	8.06055	6	15	13	247	3	5611464
247	next	12.61515	6	15	14	248	4	30720
248	day	13.796	6	15	15	249	3	49229
249	at	11.7458	6	15	16	250	2	419116
250	breakfast.	31.1722	6	15	17	251	10	0
251	'Just	43.0033	6	16	1	252	5	0
252	as	8.5451	6	16	2	253	2	677897
253	well	11.4898	6	16	3	254	4	61873
254	if	13.7606	6	16	4	255	2	34963
255	he's	37.434250000000006	6	16	5	256	4	0
256	going	17.1164	6	16	6	257	5	12566
257	to	8.06235	6	16	7	258	2	1988038
258	be	17.07665	6	16	8	259	2	235932
259	gobbled	37.30695	6	16	9	260	7	5
260	up	13.6066	6	16	10	261	2	92163
261	like	14.3846	6	16	11	262	4	43911
262	that,'	47.1763	6	16	12	263	6	0
263	her	12.261050000000001	6	16	13	264	3	177178
264	mom	20.00875	6	16	14	265	3	203
265	responded	15.534749999999999	6	16	15	266	9	4427
266	who	10.94695	6	16	16	267	3	155994
267	was	6.8315	6	16	17	268	3	1080224
268	busy	17.701500000000003	6	16	18	269	4	1227
269	preparing	17.019199999999998	6	16	19	270	9	1882
270	breakfast.	31.40115	6	16	20	271	10	0
271	Abby	17.3914	6	17	1	272	4	384
272	whined	35.35955	6	17	2	273	6	3
273	that	7.78505	6	17	3	274	4	682579
274	she	9.84755	6	17	4	275	3	100949
275	didn't	47.39965	6	17	5	276	6	0
276	want	18.70445	6	17	6	277	4	7416
277	him	14.44165	6	17	7	278	3	100258
278	to	9.2311	6	17	8	279	2	1988038
279	get	17.2456	6	17	9	280	3	16025
280	too	15.78395	6	17	10	281	3	19076
281	big	15.69665	6	17	11	282	3	5775
282	or	13.2486	6	17	12	283	2	167053
283	he	7.8217	6	17	13	284	2	319750
284	wouldn't	48.85855	6	17	14	285	8	0
285	be	18.1988	6	17	15	286	2	235932
286	cute	18.599600000000002	6	17	16	287	4	376
287	anymore.	31.6667	6	17	17	288	8	0
288	'Small	53.53685	6	18	1	289	6	0
289	things,	36.1182	6	18	2	290	7	0
290	not	15.831	6	18	3	291	3	195742
291	big	15.968399999999999	6	18	4	292	3	5775
292	things,	36.214600000000004	6	18	5	293	7	0
293	are	12.4983	6	18	6	294	3	204048
294	cute,	37.91055	6	18	7	295	5	0
295	right?'	57.1289	6	18	8	296	7	0
296	she	11.0003	6	18	9	297	3	100949
297	asked,	34.40565	6	18	10	298	6	0
298	half	14.668099999999999	6	18	11	299	4	24880
299	to	9.228850000000001	6	18	12	300	2	1988038
300	herself.	28.12005	6	18	13	301	8	0
301	The	4.0520000000000005	6	19	1	302	3	857972
302	next	12.637	6	19	2	303	4	30720
303	day	13.796	6	19	3	304	3	49229
304	in	10.621400000000001	6	19	4	305	2	1903316
305	art	14.55015	6	19	5	306	3	11778
306	class,	33.76045	6	19	6	307	6	0
307	Abby	17.5469	6	19	7	308	4	384
308	needed	16.14555	6	19	8	309	6	8968
309	two	10.04345	6	19	9	310	3	157456
310	pieces	16.961	6	19	10	311	6	6137
311	of	6.34925	6	19	11	312	2	2750306
312	paper	16.348599999999998	6	19	12	313	5	5187
313	that	8.42315	6	19	13	314	4	682579
314	were	12.890550000000001	6	19	14	315	4	356521
315	very	14.9482	6	19	15	316	4	31118
316	expensive,	37.509299999999996	6	19	16	317	10	0
317	to	9.418800000000001	6	19	17	318	2	1988038
318	draw	16.62565	6	19	18	319	4	4937
319	an	10.395299999999999	6	19	19	320	2	307522
320	elephant,	37.75765	6	19	20	321	9	0
321	but	12.944849999999999	6	19	21	322	3	204206
322	the	7.23885	6	19	22	323	3	5611464
323	teacher	17.404049999999998	6	19	23	324	7	2688
324	didn't	47.87225	6	19	24	325	6	0
325	mind	16.03255	6	19	25	326	4	5099
326	Abby	17.7838	6	19	26	327	4	384
327	using	14.15205	6	19	27	328	5	22172
328	the	5.9891000000000005	6	19	28	329	3	5611464
329	expensive	19.708199999999998	6	19	29	330	9	2510
330	paper	15.2974	6	19	30	331	5	5187
331	because	12.93295	6	19	31	332	7	44534
332	she	10.314150000000001	6	19	32	333	3	100949
333	was	6.7528500000000005	6	19	33	334	3	1080224
334	pleased	18.278	6	19	34	335	7	1549
335	with	7.7155000000000005	6	19	35	336	4	634654
336	the	5.59665	6	19	36	337	3	5611464
337	drawing	15.6479	6	19	37	338	7	2794
338	and	7.2826	6	19	38	339	3	2510744
339	wanted	17.09955	6	19	39	340	6	15273
340	it	8.48585	6	19	40	341	2	327760
341	on	10.542100000000001	6	19	41	342	2	691658
342	the	6.8916	6	19	42	343	3	5611464
343	wall.	30.7169	6	19	43	344	5	0
344	The	4.0520000000000005	6	20	1	345	3	857972
345	teacher,	36.53175	6	20	2	346	8	0
346	who	12.04795	6	20	3	347	3	155994
347	was	6.8315	6	20	4	348	3	1080224
348	always	16.92025	6	20	5	349	6	9429
349	very	13.9218	6	20	6	350	4	31118
350	encouraging,	36.0305	6	20	7	351	12	0
351	remarked	16.06825	6	20	8	352	8	2347
352	that	7.347200000000001	6	20	9	353	4	682579
353	the	7.2814000000000005	6	20	10	354	3	5611464
354	drawing	15.6479	6	20	11	355	7	2794
355	Abby	17.674500000000002	6	20	12	356	4	384
356	had	10.321200000000001	6	20	13	357	3	293952
357	made	12.4744	6	20	14	358	4	78368
358	was	7.29705	6	20	15	359	3	1080224
359	very	14.6536	6	20	16	360	4	31118
360	creative	15.8862	6	20	17	361	8	2759
361	and	7.83375	6	20	18	362	3	2510744
362	beamed	35.995149999999995	6	20	19	363	6	70
363	at	10.010850000000001	6	20	20	364	2	419116
364	Abby,	36.356049999999996	6	20	21	365	5	0
365	giving	15.05255	6	20	22	366	6	8322
366	her	10.6279	6	20	23	367	3	177178
367	the	8.34245	6	20	24	368	3	5611464
368	seal	18.0171	6	20	25	369	4	1331
369	of	8.02595	6	20	26	370	2	2750306
370	approval.	31.25495	6	20	27	371	9	0
371	Back	11.9028	6	21	1	372	4	2853
372	at	9.83675	6	21	2	373	2	419116
373	home,	33.5903	6	21	3	374	5	0
374	Mom,	35.507000000000005	6	21	4	375	4	0
375	convinced	17.374499999999998	6	21	5	376	9	3362
376	by	9.321100000000001	6	21	6	377	2	603586
377	Abby	17.535	6	21	7	378	4	384
378	to	8.2446	6	21	8	379	2	1988038
379	clean	17.0721	6	21	9	380	5	2030
380	out	14.571750000000002	6	21	10	381	3	91010
381	the	7.2966	6	21	11	382	3	5611464
382	tank,	37.12235	6	21	12	383	5	0
383	was	7.8126500000000005	6	21	13	384	3	1080224
384	cleaning	18.04055	6	21	14	385	8	631
385	with	8.63	6	21	15	386	4	634654
386	a	6.76095	6	21	16	387	1	1684274
387	special	14.87105	6	21	17	388	7	13536
388	vacuum,	37.7341	6	21	18	389	7	0
389	or	12.97015	6	21	19	390	2	167053
390	'hoover'.	77.0466	6	21	20	391	9	0
391	'Where's	74.0598	6	22	1	392	8	0
392	Mr.	24.81195	6	22	2	393	3	5548
393	Sticky?'	72.87174999999999	6	23	1	394	8	0
394	Abby	17.64945	6	23	2	395	4	384
395	asked	14.97085	6	23	3	396	5	11868
396	first	9.97295	6	23	4	397	5	190463
397	thing	17.04345	6	23	5	398	5	4991
398	when	11.37955	6	23	6	399	4	102472
399	she	10.03455	6	23	7	400	3	100949
400	came	13.4089	6	23	8	401	4	27108
401	home	13.1333	6	23	9	402	4	32688
402	from	15.9301	6	23	10	403	4	433874
403	school.	29.08585	6	23	11	404	7	0
404	'On	28.38335	6	24	1	405	3	4
405	the	9.599250000000001	6	24	2	406	3	5611464
406	side,'	53.6253	6	24	3	407	6	0
407	Mom	17.14425	6	24	4	408	3	253
408	replied.	29.94915	6	24	5	409	8	0
409	And	11.46485	6	25	1	410	3	6159
410	then	11.0597	6	25	2	411	4	67603
411	she	9.8156	6	25	3	412	3	100949
412	added,	34.3287	6	25	4	413	6	0
413	'Don't	70.29375	6	25	5	414	6	0
414	worry.	33.5097	6	25	6	415	6	0
415	I	7.75915	6	26	1	416	1	109857
416	went	13.7196	6	26	2	417	4	23312
417	extra	16.0453	6	26	3	418	5	4323
418	slowly	16.6983	6	26	4	419	6	3840
419	since	12.5947	6	26	5	420	5	37974
420	it's	38.952200000000005	6	26	6	421	4	0
421	better	17.40585	6	26	7	422	6	12639
422	to	9.111049999999999	6	26	8	423	2	1988038
423	be	17.07665	6	26	9	424	2	235932
424	safe	17.4753	6	26	10	425	4	2441
425	than	19.473300000000002	6	26	11	426	4	90534
426	sorry.'	51.484	6	26	12	427	7	0
427	Abby	17.64945	6	26	13	428	4	384
428	looked	16.3598	6	26	14	429	6	3222
429	on	8.6291	6	26	15	430	2	691658
430	all	11.429	6	26	16	431	3	98292
431	sides	17.552799999999998	6	26	17	432	5	7253
432	of	6.1985	6	26	18	433	2	2750306
433	the	5.38325	6	26	19	434	3	5611464
434	tank,	37.12235	6	26	20	435	5	0
435	but	12.944849999999999	6	26	21	436	3	204206
436	there	11.24735	6	26	22	437	5	62555
437	was	7.5454	6	26	23	438	3	1080224
438	no	12.2652	6	26	24	439	2	58610
439	sign	17.45615	6	26	25	440	4	4547
440	of	6.2265999999999995	6	26	26	441	2	2750306
441	the	5.38325	6	26	27	442	3	5611464
442	water	16.75995	6	26	28	443	5	25742
443	snail	19.52205	6	26	29	444	5	243
444	that	9.027000000000001	6	26	30	445	4	682579
445	she	9.84755	6	26	31	446	3	100949
446	had	10.876349999999999	6	26	32	447	3	293952
447	discovered	16.319200000000002	6	26	33	448	10	9074
448	a	7.7695	6	26	34	449	1	1684274
449	couple	15.781199999999998	6	26	35	450	6	6027
450	of	7.17305	6	26	36	451	2	2750306
451	days	20.482750000000003	6	26	37	452	4	28643
452	ago.	29.7063	6	26	38	453	4	0
453	She	9.8339	6	27	1	454	3	45956
454	was	7.220750000000001	6	27	2	455	3	1080224
455	very	14.6536	6	27	3	456	4	31118
456	sad.	30.1702	6	27	4	457	4	0
457	Her	11.0276	6	28	1	458	3	10480
458	mom	19.5544	6	28	2	459	3	203
459	said	12.3544	6	28	3	460	4	56426
460	to	7.97615	6	28	4	461	2	1988038
461	wait	18.5913	6	28	5	462	4	1795
462	a	8.792100000000001	6	28	6	463	1	1684274
463	few	16.67185	6	28	7	464	3	25433
464	hours	16.72515	6	28	8	465	5	14282
465	until	13.8701	6	28	9	466	5	50535
466	the	6.7905999999999995	6	28	10	467	3	5611464
467	water	16.75995	6	28	11	468	5	25742
468	clears	36.0441	6	28	12	469	6	64
469	to	8.64275	6	28	13	470	2	1988038
470	take	16.3116	6	28	14	471	4	25227
471	another	11.651050000000001	6	28	15	472	7	35008
472	careful	18.487099999999998	6	28	16	473	7	767
473	look.	30.381100000000004	6	28	17	474	5	0
474	That	10.18675	6	29	1	475	4	11528
475	evening,	33.47665	6	29	2	476	8	0
476	Abby	17.5469	6	29	3	477	4	384
477	went	12.6793	6	29	4	478	4	23312
478	up	12.8233	6	29	5	479	2	92163
479	to	8.712050000000001	6	29	6	480	2	1988038
480	her	10.02985	6	29	7	481	3	177178
481	bedroom	18.7029	6	29	8	482	7	932
482	to	8.2953	6	29	9	483	2	1988038
483	check	17.328899999999997	6	29	10	484	5	1493
484	the	8.04465	6	29	11	485	3	5611464
485	tank	18.1687	6	29	12	486	4	3751
486	again.	28.130850000000002	6	29	13	487	6	0
487	The	4.0520000000000005	6	30	1	488	3	857972
488	water	16.8035	6	30	2	489	5	25742
489	had	10.79095	6	30	3	490	3	293952
490	settled	16.1495	6	30	4	491	7	3800
491	and	6.84735	6	30	5	492	3	2510744
492	looked	17.8398	6	30	6	493	6	3222
493	clear,	36.24765	6	30	7	494	6	0
494	but	12.944849999999999	6	30	8	495	3	204206
495	Abby	17.292650000000002	6	30	9	496	4	384
496	could	13.911999999999999	6	30	10	497	5	54183
497	not	12.3849	6	30	11	498	3	195742
498	see	15.6009	6	30	12	499	3	15367
499	Mr.	24.7456	6	30	13	500	3	5548
500	Sticky.	44.044650000000004	6	31	1	501	7	0
501	Abby	17.3914	6	32	1	502	4	384
502	kneeled	38.9904	6	32	2	503	7	16
503	down	15.25665	6	32	3	504	4	35000
504	to	9.3554	6	32	4	505	2	1988038
505	have	14.32665	6	32	5	506	4	164164
506	another	11.4116	6	32	6	507	7	35008
507	look	17.3643	6	32	7	508	4	7515
508	in	8.7528	6	32	8	509	2	1903316
509	the	5.78835	6	32	9	510	3	5611464
510	tank	18.1687	6	32	10	511	4	3751
511	that	8.7973	6	32	11	512	4	682579
512	her	10.909749999999999	6	32	12	513	3	177178
513	mom	20.00875	6	32	13	514	3	203
514	had	10.338750000000001	6	32	14	515	3	293952
515	cleared	17.535800000000002	6	32	15	516	7	1963
516	so	12.5439	6	32	16	517	2	54126
517	thoroughly,	37.68065	6	32	17	518	11	0
518	but	12.944849999999999	6	32	18	519	3	204206
519	Mr.	24.2623	6	32	19	520	3	5548
520	Sticky	30.6199	6	33	1	521	6	126
521	was	6.827450000000001	6	33	2	522	3	1080224
522	still	14.27395	6	33	3	523	5	30479
523	nowhere	19.11095	6	33	4	524	7	491
524	to	8.005500000000001	6	33	5	525	2	1988038
525	be	17.07665	6	33	6	526	2	235932
526	found.	30.1007	6	33	7	527	6	0
527	Abby	17.3914	6	34	1	528	4	384
528	was	6.17625	6	34	2	529	3	1080224
529	a	7.1916	6	34	3	530	1	1684274
530	bundle	19.09245	6	34	4	531	6	325
531	of	6.25135	6	34	5	532	2	2750306
532	nerves	19.699350000000003	6	34	6	533	6	436
533	as	7.7653	6	34	7	534	2	677897
534	she	10.2726	6	34	8	535	3	100949
535	descended	18.18665	6	34	9	536	9	1241
536	the	7.8322	6	34	10	537	3	5611464
537	stairs.	31.425800000000002	6	34	11	538	7	0
538	In	5.3351500000000005	6	35	1	539	2	282668
539	the	6.964650000000001	6	35	2	540	3	5611464
540	study,	35.32165	6	35	3	541	6	0
541	surrounded	18.050199999999997	6	35	4	542	10	3423
542	by	8.5979	6	35	5	543	2	603586
543	books	16.30865	6	35	6	544	5	8048
544	and	7.50015	6	35	7	545	3	2510744
545	papers,	36.626549999999995	6	35	8	546	7	0
546	her	12.762350000000001	6	35	9	547	3	177178
547	mom	20.00875	6	35	10	548	3	203
548	was	6.2135	6	35	11	549	3	1080224
549	working	13.47355	6	35	12	550	7	15308
550	and	7.581250000000001	6	35	13	551	3	2510744
551	she	9.75985	6	35	14	552	3	100949
552	looked	16.65705	6	35	15	553	6	3222
553	impatient	20.0509	6	35	16	554	9	169
554	when	11.31595	6	35	17	555	4	102472
555	she	10.03455	6	35	18	556	3	100949
556	saw	13.5285	6	35	19	557	3	16323
557	Abby	17.5645	6	35	20	558	4	384
558	in	8.05065	6	35	21	559	2	1903316
559	the	5.78835	6	35	22	560	3	5611464
560	doorway	19.4548	6	35	23	561	7	384
561	and	7.45185	6	35	24	562	3	2510744
562	even	13.8904	6	35	25	563	4	27236
563	more	13.73715	6	35	26	564	4	110495
564	worried	18.24375	6	35	27	565	7	1184
565	when	10.32205	6	35	28	566	4	102472
566	she	10.03455	6	35	29	567	3	100949
567	heard	17.78575	6	35	30	568	5	5684
568	the	6.9327000000000005	6	35	31	569	3	5611464
569	bad	16.594	6	35	32	570	3	4717
570	news.	28.048000000000002	6	35	33	571	5	0
571	'He'll	47.437200000000004	6	36	1	572	6	0
572	turn	15.70595	6	36	2	573	4	11191
573	up,'	53.42695	6	36	3	574	4	0
574	Mom	17.14425	6	36	4	575	3	253
575	said,	31.665750000000003	6	36	5	576	5	0
576	and	7.9830499999999995	6	36	6	577	3	2510744
577	that	9.20935	6	36	7	578	4	682579
578	was	8.8828	6	36	8	579	3	1080224
579	that.	23.5903	6	36	9	580	5	0
580	Then,	31.76025	6	37	1	581	5	0
581	to	9.418800000000001	6	37	2	582	2	1988038
582	add	17.2363	6	37	3	583	3	2962
583	fuel	17.28905	6	37	4	584	4	5270
584	to	8.51825	6	37	5	585	2	1988038
585	the	6.01425	6	37	6	586	3	5611464
586	flames,	36.5781	6	37	7	587	7	0
587	she	11.69385	6	37	8	588	3	100949
588	raised	16.07445	6	37	9	589	6	9060
589	her	10.38555	6	37	10	590	3	177178
590	tone	16.9304	6	37	11	591	4	2874
591	of	6.63605	6	37	12	592	2	2750306
592	voice	16.67255	6	37	13	593	5	9570
593	and	7.95175	6	37	14	594	3	2510744
594	said	13.73845	6	37	15	595	4	56426
595	dismissively,	56.5668	6	37	16	596	13	0
596	'For	40.5567	6	37	17	597	4	0
597	the	8.800699999999999	6	37	18	598	3	5611464
598	time	12.643149999999999	6	37	19	599	4	124921
599	being,	32.15305	6	37	20	600	6	0
600	go	18.23595	6	37	21	601	2	14475
601	to	7.167	6	37	22	602	2	1988038
602	bed,	36.9622	6	37	23	603	4	0
603	Abby.	30.27665	6	37	24	604	5	0
604	I've	41.01575	6	38	1	605	4	0
605	got	19.485100000000003	6	38	2	606	3	8715
606	masses	18.74955	6	38	3	607	6	1241
607	of	6.3344000000000005	6	38	4	608	2	2750306
608	work	14.97625	6	38	5	609	4	51841
