	word	surprisal	item	sent_id	sent_pos	zone	length	freq
384	of	9.7929	8	15	32	385	2	2750306
385	the	8.9696	8	15	33	386	3	5611464
386	incident	15.5759	8	15	34	387	8	5116
387	was	10.76735	8	15	35	388	3	1080224
388	put	15.85725	8	15	36	389	3	15071
389	in	10.00435	8	15	37	390	2	1903316
390	place.	31.324550000000002	8	15	38	391	6	0
391	Numerous	13.029399999999999	8	16	1	392	8	883
392	books,	34.3201	8	16	2	393	6	0
393	articles,	34.7708	8	16	3	394	9	0
394	television	13.4756	8	16	4	395	10	19422
395	specials	19.5434	8	16	5	396	8	287
396	and	10.0931	8	16	6	397	3	2510744
397	even	14.7168	8	16	7	398	4	27236
398	a	9.7287	8	16	8	399	1	1684274
399	made-for-TV	84.9644	8	16	9	400	11	0
400	movie	15.8561	8	16	10	401	5	7704
401	brought	15.839200000000002	8	16	11	402	7	15455
402	the	9.116150000000001	8	16	12	403	3	5611464
403	nineteen	17.43575	8	16	13	404	8	710
404	forty-seven	69.50694999999999	8	16	14	405	11	0
405	incident	15.8542	8	16	15	406	8	5116
406	fame	16.94675	8	16	16	407	4	1775
407	and	10.15635	8	16	17	408	3	2510744
408	notoriety,	38.13615	8	16	18	409	10	0
409	so	15.2548	8	16	19	410	2	54126
410	that	13.2315	8	16	20	411	4	682579
411	by	9.7721	8	16	21	412	2	603586
412	the	9.4709	8	16	22	413	3	5611464
413	mid	15.41265	8	16	23	414	3	13772
414	nineteen	17.4508	8	16	24	415	8	710
415	nineties,	55.4486	8	16	25	416	9	0
416	strong	15.789200000000001	8	16	26	417	6	15903
417	majorities	31.9099	8	16	27	418	10	116
418	in	9.8971	8	16	28	419	2	1903316
419	polls,	35.5873	8	16	29	420	6	0
420	such	14.179749999999999	8	16	30	421	4	75460
421	as	9.63495	8	16	31	422	2	677897
422	a	9.7614	8	16	32	423	1	1684274
423	nineteen	17.384900000000002	8	16	33	424	8	710
424	ninety-seven	71.03035	8	16	34	425	12	0
425	CNN	16.6385	8	16	35	426	3	570
426	Time	12.64835	8	16	36	427	4	7874
427	poll,	35.6804	8	16	37	428	5	0
428	believed	16.247	8	16	38	429	8	14572
429	that	13.17915	8	16	39	430	4	682579
430	aliens	17.6487	8	16	40	431	6	1019
431	had	13.691199999999998	8	16	41	432	3	293952
432	visited	15.518550000000001	8	16	42	433	7	6101
433	earth	17.3387	8	16	43	434	5	2656
434	and	10.0924	8	16	44	435	3	2510744
435	specifically	15.923	8	16	45	436	12	4070
436	that	13.1691	8	16	46	437	4	682579
437	aliens	17.6487	8	16	47	438	6	1019
438	had	13.691199999999998	8	16	48	439	3	293952
439	landed	16.46165	8	16	49	440	6	3278
440	at	11.68805	8	16	50	441	2	419116
441	Roswell	18.28695	8	16	51	442	7	290
442	and	10.231100000000001	8	16	52	443	3	2510744
443	the	8.922	8	16	53	444	3	5611464
444	government	14.8004	8	16	54	445	10	33795
445	was	10.807649999999999	8	16	55	446	3	1080224
446	covering	16.82445	8	16	56	447	8	2742
447	up	14.58005	8	16	57	448	2	92163
448	the	9.003499999999999	8	16	58	449	3	5611464
449	fact.	31.6244	8	16	59	450	5	0
450	During	7.883699999999999	8	17	1	451	6	35834
451	the	9.45845	8	17	2	452	3	5611464
452	nineteen	17.43575	8	17	3	453	8	710
453	eighties	32.4036	8	17	4	454	8	87
454	and	10.129950000000001	8	17	5	455	3	2510744
455	nineteen	17.449849999999998	8	17	6	456	8	710
456	nineties,	55.4486	8	17	7	457	9	0
457	a	10.107700000000001	8	17	8	458	1	1684274
458	new	13.090250000000001	8	17	9	459	3	82079
459	narrative	17.48035	8	17	10	460	9	3121
460	emerged	16.16305	8	17	11	461	7	3611
461	which	13.513000000000002	8	17	12	462	5	276783
462	was	10.787749999999999	8	17	13	463	3	1080224
463	at	11.59215	8	17	14	464	2	419116
464	strong	15.5512	8	17	15	465	6	15903
465	odds	17.168950000000002	8	17	16	466	4	829
466	with	10.104500000000002	8	17	17	467	4	634654
467	what	14.65495	8	17	18	468	4	34619
468	was	10.875399999999999	8	17	19	469	3	1080224
469	reported	15.59225	8	17	20	470	8	19971
470	in	9.8433	8	17	21	471	2	1903316
471	nineteen	17.40635	8	17	22	472	8	710
472	forty-seven.	85.02935	8	17	23	473	12	0
473	This	8.80745	8	18	1	474	4	71624
474	narrative	17.65825	8	18	2	475	9	3121
475	evolved	18.0856	8	18	3	476	7	2400
476	over	13.674199999999999	8	18	4	477	4	100249
477	the	8.95355	8	18	5	478	3	5611464
478	years	14.5461	8	18	6	479	5	72188
479	from	11.3706	8	18	7	480	4	433874
480	the	8.92945	8	18	8	481	3	5611464
481	time	15.0152	8	18	9	482	4	124921
482	the	9.075800000000001	8	18	10	483	3	5611464
483	first	10.5452	8	18	11	484	5	190463
484	book	14.33485	8	18	12	485	4	25073
485	on	11.25205	8	18	13	486	2	691658
486	Roswell	18.31785	8	18	14	487	7	290
487	was	10.847249999999999	8	18	15	488	3	1080224
488	published	13.13865	8	18	16	489	9	23157
489	in	9.91515	8	18	17	490	2	1903316
490	nineteen	17.40635	8	18	18	491	8	710
491	eighty,	36.34765	8	18	19	492	7	0
492	as	9.8778	8	18	20	493	2	677897
493	many	13.3917	8	18	21	494	4	56177
494	new	13.2135	8	18	22	495	3	82079
495	witnesses	17.3594	8	18	23	496	9	1519
496	and	10.11275	8	18	24	497	3	2510744
497	accounts	16.2057	8	18	25	498	8	3427
498	emerged,	34.798550000000006	8	18	26	499	8	0
499	drawn	17.6548	8	18	27	500	5	4869
500	out	15.082550000000001	8	18	28	501	3	91010
501	in	9.842500000000001	8	18	29	502	2	1903316
502	part	14.95415	8	18	30	503	4	61643
503	by	9.8753	8	18	31	504	2	603586
504	the	9.0206	8	18	32	505	3	5611464
505	publicity	17.442999999999998	8	18	33	506	9	1510
506	on	11.233550000000001	8	18	34	507	2	691658
507	the	8.92945	8	18	35	508	3	5611464
508	incident.	31.11185	8	18	36	509	9	0
509	Of	10.8979	8	19	1	510	2	5360
510	the	9.3261	8	19	2	511	3	5611464
511	hundreds	16.520699999999998	8	19	3	512	8	3070
512	of	9.819199999999999	8	19	4	513	2	2750306
513	witnesses	17.3417	8	19	5	514	9	1519
514	that	13.312850000000001	8	19	6	515	4	682579
515	the	8.931750000000001	8	19	7	516	3	5611464
516	various	13.9962	8	19	8	517	7	18498
517	researchers	15.6578	8	19	9	518	11	1762
518	interviewed,	36.20205	8	19	10	519	12	0
519	a	10.107700000000001	8	19	11	520	1	1684274
520	seemingly	17.0919	8	19	12	521	9	1249
521	impressive	18.025750000000002	8	19	13	522	10	1640
522	figure,	35.50025	8	19	14	523	7	0
523	a	10.107700000000001	8	19	15	524	1	1684274
524	comparable	18.77485	8	19	16	525	10	1259
525	few	16.53935	8	19	17	526	3	25433
526	were	12.870049999999999	8	19	18	527	4	356521
527	true	16.8645	8	19	19	528	4	6378
528	'witnesses'	82.5613	8	19	20	529	11	0
529	who	12.16235	8	19	21	530	3	155994
530	claimed	15.79645	8	19	22	531	7	11899
531	to	11.228449999999999	8	19	23	532	2	1988038
532	have	13.221499999999999	8	19	24	533	4	164164
533	actually	16.7014	8	19	25	534	8	7112
534	seen	17.5138	8	19	26	535	4	19139
535	debris	18.42385	8	19	27	536	6	1599
536	or	14.243300000000001	8	19	28	537	2	167053
537	aliens.	33.26135	8	19	29	538	7	0
538	Most	9.9399	8	20	1	539	4	11188
539	of	9.981349999999999	8	20	2	540	2	2750306
540	these	13.9974	8	20	3	541	5	47243
541	so-called	68.9816	8	20	4	542	9	0
542	witnesses	17.356749999999998	8	20	5	543	9	1519
543	were	12.8432	8	20	6	544	4	356521
544	repeating	17.626649999999998	8	20	7	545	9	526
545	the	9.238900000000001	8	20	8	546	3	5611464
546	claims	15.37595	8	20	9	547	6	5973
547	of	9.6359	8	20	10	548	2	2750306
548	others,	34.0102	8	20	11	549	7	0
549	and	10.1655	8	20	12	550	3	2510744
550	their	13.72195	8	20	13	551	5	187293
551	testimony	17.380499999999998	8	20	14	552	9	1131
552	would	14.701049999999999	8	20	15	553	5	126894
553	be	15.260200000000001	8	20	16	554	2	235932
554	inadmissible	57.11835	8	20	17	555	12	30
555	hearsay	34.182050000000004	8	20	18	556	7	59
556	in	10.073699999999999	8	20	19	557	2	1903316
557	an	10.97825	8	20	20	558	2	307522
558	American	10.0445	8	20	21	559	8	55159
559	court.	30.48895	8	20	22	560	6	0
560	As	7.3761	8	21	1	561	2	50208
561	for	10.0857	8	21	2	562	3	677963
562	the	9.03495	8	21	3	563	3	5611464
563	several	11.65065	8	21	4	564	7	55447
564	accounts	16.287	8	21	5	565	8	3427
565	from	11.309249999999999	8	21	6	566	4	433874
566	those	14.9262	8	21	7	567	5	31043
567	who	11.9518	8	21	8	568	3	155994
568	claimed	15.79645	8	21	9	569	7	11899
569	to	11.228449999999999	8	21	10	570	2	1988038
570	have	13.221499999999999	8	21	11	571	4	164164
571	seen	17.53455	8	21	12	572	4	19139
572	aliens,	36.45105	8	21	13	573	7	0
573	critics	14.58455	8	21	14	574	7	15122
574	identified	17.17105	8	21	15	575	10	6405
575	a	9.84105	8	21	16	576	1	1684274
576	variety	18.2363	8	21	17	577	7	7547
577	of	9.65255	8	21	18	578	2	2750306
578	problems	16.86505	8	21	19	579	8	9368
579	with	10.04225	8	21	20	580	4	634654
580	them.	31.5696	8	21	21	581	5	0
581	These	11.96095	8	22	1	582	5	21931
582	problems	17.24575	8	22	2	583	8	9368
583	ranged	18.2039	8	22	3	584	6	1180
584	from	11.1971	8	22	4	585	4	433874
585	the	8.92945	8	22	5	586	3	5611464
586	reliability	19.642200000000003	8	22	6	587	11	445
587	of	9.686350000000001	8	22	7	588	2	2750306
588	second-hand	50.13505	8	22	8	589	11	0
589	accounts,	35.043949999999995	8	22	9	590	9	0
590	to	11.41205	8	22	10	591	2	1988038
591	serious	18.113300000000002	8	22	11	592	7	5649
592	credibility	18.48245	8	22	12	593	11	439
593	problems	16.9068	8	22	13	594	8	9368
594	with	10.04225	8	22	14	595	4	634654
595	witnesses	17.40035	8	22	15	596	9	1519
596	making	14.663599999999999	8	22	16	597	6	21925
597	demonstrably	55.94455	8	22	17	598	12	34
598	false	18.7804	8	22	18	599	5	2372
599	or	14.25005	8	22	19	600	2	167053
600	internally-inconsistent	94.25094999999999	8	22	20	601	23	0
601	claims,	34.2459	8	22	21	602	7	0
602	to	11.41205	8	22	22	603	2	1988038
603	dubious	19.30185	8	22	23	604	7	361
604	death-bed	51.581649999999996	8	22	24	605	9	0
605	'confessions'	84.6387	8	22	25	606	13	0
606	or	14.30515	8	22	26	607	2	167053
607	accounts	16.301299999999998	8	22	27	608	8	3427
608	from	11.309249999999999	8	22	28	609	4	433874
609	elderly	17.42235	8	22	29	610	7	1163
610	or	14.2425	8	22	30	611	2	167053
611	easily	17.22415	8	22	31	612	6	4410
612	confused	18.30755	8	22	32	613	8	1492
613	witnesses.	32.8524	8	22	33	614	10	0
614	A	6.1585	8	23	1	615	1	96615
615	basic	16.6537	8	23	2	616	5	3787
616	problem	18.2787	8	23	3	617	7	5886
617	with	10.04915	8	23	4	618	4	634654
618	all	12.88065	8	23	5	619	3	98292
619	the	9.0138	8	23	6	620	3	5611464
620	witness	17.591	8	23	7	621	7	1404
621	accounts,	35.0017	8	23	8	622	9	0
622	according	15.42585	8	23	9	623	9	12066
623	to	11.2061	8	23	10	624	2	1988038
624	the	9.0735	8	23	11	625	3	5611464
625	critics,	33.042950000000005	8	23	12	626	8	0
626	is	10.069500000000001	8	23	13	627	2	514867
627	that	13.18075	8	23	14	628	4	682579
628	they	13.99285	8	23	15	629	4	136170
629	all	12.8845	8	23	16	630	3	98292
630	came	14.607050000000001	8	23	17	631	4	27108
631	a	9.82875	8	23	18	632	1	1684274
632	minimum	18.67785	8	23	19	633	7	2801
633	of	9.74955	8	23	20	634	2	2750306
634	thirty-one	50.84365	8	23	21	635	10	0
635	years	14.801	8	23	22	636	5	72188
636	after	10.86535	8	23	23	637	5	130915
637	the	8.9849	8	23	24	638	3	5611464
638	events	14.0434	8	23	25	639	6	14600
639	in	9.91425	8	23	26	640	2	1903316
640	question,	35.7407	8	23	27	641	9	0
641	and	10.1655	8	23	28	642	3	2510744
642	in	9.6577	8	23	29	643	2	1903316
643	many	13.293600000000001	8	23	30	644	4	56177
644	cases	16.953249999999997	8	23	31	645	5	7579
645	were	12.78965	8	23	32	646	4	356521
646	recounted	17.582549999999998	8	23	33	647	9	537
647	more	13.82775	8	23	34	648	4	110495
648	than	16.32265	8	23	35	649	4	90534
649	forty	16.44545	8	23	36	650	5	2608
650	years	14.543199999999999	8	23	37	651	5	72188
651	after	10.86535	8	23	38	652	5	130915
652	the	8.9849	8	23	39	653	3	5611464
653	fact.	31.6244	8	23	40	654	5	0
654	Not	11.58035	8	24	1	655	3	3960
655	only	12.39915	8	24	2	656	4	94174
656	are	13.17695	8	24	3	657	3	204048
657	memories	17.59215	8	24	4	658	8	1267
658	this	13.07405	8	24	5	659	4	146224
659	old	12.792	8	24	6	660	3	23261
660	of	9.7652	8	24	7	661	2	2750306
661	dubious	19.2776	8	24	8	662	7	361
662	reliability,	38.46585	8	24	9	663	12	0
663	they	14.292100000000001	8	24	10	664	4	136170
664	were	12.696200000000001	8	24	11	665	4	356521
665	also	12.7182	8	24	12	666	4	180575
666	subject	16.19555	8	24	13	667	7	8252
667	to	11.2203	8	24	14	668	2	1988038
668	contamination	18.9757	8	24	15	669	13	451
669	from	11.40155	8	24	16	670	4	433874
670	other	12.4988	8	24	17	671	5	114381
671	accounts	16.244300000000003	8	24	18	672	8	3427
672	the	9.27705	8	24	19	673	3	5611464
673	witnesses	17.30565	8	24	20	674	9	1519
674	may	15.12275	8	24	21	675	3	43182
675	have	13.02935	8	24	22	676	4	164164
676	been	15.463750000000001	8	24	23	677	4	152863
677	exposed	17.254	8	24	24	678	7	3012
678	to.	26.6766	8	24	25	679	3	0
679	Though	11.2713	8	25	1	680	6	6181
680	there	13.7072	8	25	2	681	5	62555
681	had	13.615400000000001	8	25	3	682	3	293952
682	always	17.207250000000002	8	25	4	683	6	9429
683	been	15.49565	8	25	5	684	4	152863
684	skeptics	55.95425	8	25	6	685	8	49
685	who	12.11735	8	25	7	686	3	155994
686	had	13.46595	8	25	8	687	3	293952
687	many	13.4161	8	25	9	688	4	56177
688	objections	17.8319	8	25	10	689	10	792
689	to	11.2494	8	25	11	690	2	1988038
690	the	9.0735	8	25	12	691	3	5611464
691	plausibility	53.0188	8	25	13	692	12	55
692	of	9.65885	8	25	14	693	2	2750306
693	these	13.9974	8	25	15	694	5	47243
694	accounts,	35.016850000000005	8	25	16	695	9	0
695	it	12.799700000000001	8	25	17	696	2	327760
696	was	10.7603	8	25	18	697	3	1080224
697	not	12.3238	8	25	19	698	3	195742
698	until	14.55485	8	25	20	699	5	50535
699	the	9.0297	8	25	21	700	3	5611464
700	mid	15.41265	8	25	22	701	3	13772
701	nineteen	17.4508	8	25	23	702	8	710
702	nineties	36.67055	8	25	24	703	8	70
703	that	13.37485	8	25	25	704	4	682579
704	a	9.68055	8	25	26	705	1	1684274
705	strong	15.48245	8	25	27	706	6	15903
706	counter-argument	75.57995	8	25	28	707	16	0
707	to	11.4072	8	25	29	708	2	1988038
708	the	9.0735	8	25	30	709	3	5611464
709	presence	17.795749999999998	8	25	31	710	8	7335
710	of	9.6283	8	25	32	711	2	2750306
711	aliens	17.6841	8	25	33	712	6	1019
712	was	10.901599999999998	8	25	34	713	3	1080224
713	widely	16.32595	8	25	35	714	6	6641
714	publicized.	33.7875	8	25	36	715	11	0
715	The	2.9029	8	26	1	716	3	857972
716	General	10.73155	8	26	2	717	7	21011
717	Accounting	33.70915	8	26	3	718	10	127
718	Office	14.514	8	26	4	719	6	4953
719	launched	15.42005	8	26	5	720	8	8952
720	an	11.092600000000001	8	26	6	721	2	307522
721	inquiry	18.10085	8	26	7	722	7	1068
722	and	10.178550000000001	8	26	8	723	3	2510744
723	directed	12.81685	8	26	9	724	8	12198
724	the	9.1755	8	26	10	725	3	5611464
725	Office	14.524000000000001	8	26	11	726	6	4953
726	of	9.63755	8	26	12	727	2	2750306
727	the	8.9696	8	26	13	728	3	5611464
728	Secretary	13.089749999999999	8	26	14	729	9	5282
729	of	9.70175	8	26	15	730	2	2750306
730	the	8.9696	8	26	16	731	3	5611464
731	Air	11.91935	8	26	17	732	3	15135
732	Force	14.16425	8	26	18	733	5	11565
733	to	11.388	8	26	19	734	2	1988038
734	conduct	17.5965	8	26	20	735	7	3085
735	an	11.03375	8	26	21	736	2	307522
736	internal	15.94965	8	26	22	737	8	3927
737	investigation.	32.17125	8	26	23	738	14	0
738	The	2.9029	8	27	1	739	3	857972
739	result	16.7744	8	27	2	740	6	20642
740	was	10.9295	8	27	3	741	3	1080224
741	summarized	18.343	8	27	4	742	10	543
742	in	10.06145	8	27	5	743	2	1903316
743	two	11.7408	8	27	6	744	3	157456
744	reports.	31.3435	8	27	7	745	8	0
745	The	2.9029	8	28	1	746	3	857972
746	first,	29.6249	8	28	2	747	6	0
747	released	13.1467	8	28	3	748	8	50613
748	in	9.9405	8	28	4	749	2	1903316
749	nineteen	17.40635	8	28	5	750	8	710
750	ninety-five,	88.42955	8	28	6	751	12	0
751	concluded	16.1789	8	28	7	752	9	7162
752	that	13.17375	8	28	8	753	4	682579
753	the	8.931750000000001	8	28	9	754	3	5611464
754	reported	15.74675	8	28	10	755	8	19971
755	recovered	17.2167	8	28	11	756	9	3622
756	material	16.737000000000002	8	28	12	757	8	10640
757	in	10.001249999999999	8	28	13	758	2	1903316
758	nineteen	17.40635	8	28	14	759	8	710
759	forty-seven	69.50694999999999	8	28	15	760	11	0
760	was	10.8666	8	28	16	761	3	1080224
761	likely	17.5962	8	28	17	762	6	9537
762	debris	18.3983	8	28	18	763	6	1599
763	from	11.392949999999999	8	28	19	764	4	433874
764	a	9.65225	8	28	20	765	1	1684274
765	secret	17.20035	8	28	21	766	6	4404
766	government	14.9708	8	28	22	767	10	33795
767	program	15.190650000000002	8	28	23	768	7	11249
768	called	14.43335	8	28	24	769	6	50423
769	Project	14.583300000000001	8	28	25	770	7	3600
770	Mogul,	55.4144	8	28	26	771	6	0
771	which	13.616499999999998	8	28	27	772	5	276783
772	involved	15.771249999999998	8	28	28	773	8	14246
773	high	14.46555	8	28	29	774	4	39012
774	altitude	18.51885	8	28	30	775	8	1791
775	balloons	19.65045	8	28	31	776	8	319
776	meant	16.5208	8	28	32	777	5	7376
777	to	11.075099999999999	8	28	33	778	2	1988038
778	detect	18.620199999999997	8	28	34	779	6	965
779	sound	16.021250000000002	8	28	35	780	5	12421
780	waves	18.0203	8	28	36	781	5	2621
781	generated	16.10155	8	28	37	782	9	3160
782	by	9.9073	8	28	38	783	2	603586
783	Soviet	13.8467	8	28	39	784	6	10465
784	atomic	17.08425	8	28	40	785	6	2007
785	bomb	18.183950000000003	8	28	41	786	4	4055
786	tests	17.2935	8	28	42	787	5	2937
787	and	10.07295	8	28	43	788	3	2510744
788	ballistic	19.386200000000002	8	28	44	789	9	239
789	missiles.	34.1513	8	28	45	790	9	0
790	The	2.9029	8	29	1	791	3	857972
791	second	13.22505	8	29	2	792	6	67095
792	report,	34.2068	8	29	3	793	7	0
793	released	13.1467	8	29	4	794	8	50613
794	two	11.93915	8	29	5	795	3	157456
795	years	14.54195	8	29	6	796	5	72188
796	later,	30.9257	8	29	7	797	6	0
797	in	10.1677	8	29	8	798	2	1903316
798	nineteen	17.40635	8	29	9	799	8	710
799	ninety-seven,	89.72059999999999	8	29	10	800	13	0
800	concluded	16.1789	8	29	11	801	9	7162
801	that	13.17375	8	29	12	802	4	682579
802	reports	15.7635	8	29	13	803	7	5914
803	of	9.64435	8	29	14	804	2	2750306
804	recovered	17.3081	8	29	15	805	9	3622
805	alien	17.349899999999998	8	29	16	806	5	2414
806	bodies	18.36775	8	29	17	807	6	5485
807	were	12.8118	8	29	18	808	4	356521
808	likely	17.53395	8	29	19	809	6	9537
809	a	9.85815	8	29	20	810	1	1684274
810	combination	18.1102	8	29	21	811	11	4189
811	of	9.74395	8	29	22	812	2	2750306
812	innocently	38.4327	8	29	23	813	10	27
813	transformed	18.4015	8	29	24	814	11	1433
814	memories	17.617449999999998	8	29	25	815	8	1267
815	of	9.7958	8	29	26	816	2	2750306
816	military	15.225649999999998	8	29	27	817	8	21816
817	accidents	18.66205	8	29	28	818	9	978
818	involving	14.7318	8	29	29	819	9	3822
819	injured	17.346600000000002	8	29	30	820	7	4548
820	or	14.2831	8	29	31	821	2	167053
821	killed	16.9641	8	29	32	822	6	18608
822	personnel,	33.392250000000004	8	29	33	823	10	0
823	innocently	38.3951	8	29	34	824	10	27
824	transformed	18.4015	8	29	35	825	11	1433
825	memories	17.617449999999998	8	29	36	826	8	1267
826	of	9.7958	8	29	37	827	2	2750306
827	the	8.9696	8	29	38	828	3	5611464
828	recovery	18.57445	8	29	39	829	8	1862
829	of	9.76535	8	29	40	830	2	2750306
830	anthropomorphic	19.00705	8	29	41	831	15	252
831	dummies	50.4436	8	29	42	832	7	51
832	in	10.062149999999999	8	29	43	833	2	1903316
833	military	15.31705	8	29	44	834	8	21816
834	programs	16.18925	8	29	45	835	8	4255
835	US	12.41685	8	29	46	836	2	37198
836	conducted	15.851849999999999	8	29	47	837	9	7363
837	in	9.9624	8	29	48	838	2	1903316
838	the	8.9865	8	29	49	839	3	5611464
839	nineteen	17.43575	8	29	50	840	8	710
840	fifties,	38.400800000000004	8	29	51	841	8	0
841	and	10.1655	8	29	52	842	3	2510744
842	hoaxes	35.576049999999995	8	29	53	843	6	26
843	that	13.19765	8	29	54	844	4	682579
844	various	14.1817	8	29	55	845	7	18498
845	witnesses	17.36505	8	29	56	846	9	1519
846	and	10.11275	8	29	57	847	3	2510744
847	UFO	18.136650000000003	8	29	58	848	3	281
848	proponents	19.43035	8	29	59	849	10	361
849	perpetrated.	34.70595	8	29	60	850	12	0
850	The	2.9029	8	30	1	851	3	857972
851	psychological	18.73485	8	30	2	852	13	1344
852	effects	16.86575	8	30	3	853	7	10810
853	of	9.6282	8	30	4	854	2	2750306
854	time	15.03095	8	30	5	855	4	124921
855	compression	18.98555	8	30	6	856	11	362
856	and	10.193999999999999	8	30	7	857	3	2510744
857	confusion	16.75435	8	30	8	858	9	1771
858	about	12.6112	8	30	9	859	5	90601
859	when	13.91845	8	30	10	860	4	102472
860	events	14.2423	8	30	11	861	6	14600
861	occurred	16.51345	8	30	12	862	8	8924
862	explained	16.29285	8	30	13	863	9	6588
863	the	9.219000000000001	8	30	14	864	3	5611464
864	discrepancy	21.28145	8	30	15	865	11	194
865	with	10.2076	8	30	16	866	4	634654
866	the	9.0882	8	30	17	867	3	5611464
867	years	14.5461	8	30	18	868	5	72188
868	in	10.0317	8	30	19	869	2	1903316
869	question.	32.59525	8	30	20	870	9	0
870	In	4.3262	8	31	1	871	2	282668
871	January	13.61735	8	31	2	872	7	34977
872	nineteen	17.5015	8	31	3	873	8	710
873	ninety-seven,	89.72059999999999	8	31	4	874	13	0
874	Karl	13.5396	8	31	5	875	4	1893
875	Pflock,	54.66685	8	31	6	876	7	0
876	one	12.930050000000001	8	31	7	877	3	164177
877	of	9.795950000000001	8	31	8	878	2	2750306
878	the	8.9696	8	31	9	879	3	5611464
879	more	13.6295	8	31	10	880	4	110495
880	prominent	15.6236	8	31	11	881	9	6259
881	pro-UFO	71.205	8	31	12	882	7	0
882	researchers,	34.47605	8	31	13	883	12	0
883	said,	34.33325	8	31	14	884	5	0
884	'Based	44.31175	8	31	15	885	6	0
885	on	11.265799999999999	8	31	16	886	2	691658
886	my	16.2012	8	31	17	887	2	15265
887	research	15.4969	8	31	18	888	8	9956
888	and	10.03595	8	31	19	889	3	2510744
889	that	13.09045	8	31	20	890	4	682579
890	of	9.68555	8	31	21	891	2	2750306
891	others,	34.0102	8	31	22	892	7	0
892	I'm	43.685050000000004	8	31	23	893	3	0
893	as	10.0016	8	31	24	894	2	677897
894	certain	17.269199999999998	8	31	25	895	7	8438
895	as	9.8284	8	31	26	896	2	677897
896	it's	45.30215	8	31	27	897	4	0
897	possible	17.75375	8	31	28	898	8	13848
898	to	11.317450000000001	8	31	29	899	2	1988038
899	be	15.200599999999998	8	31	30	900	2	235932
900	without	15.568249999999999	8	31	31	901	7	25481
901	absolute	17.41855	8	31	32	902	8	1340
902	proof,	36.61055	8	31	33	903	6	0
903	that	13.37605	8	31	34	904	4	682579
904	no	13.5024	8	31	35	905	2	58610
905	flying	16.70415	8	31	36	906	6	5581
906	saucer	34.9284	8	31	37	907	6	94
907	or	14.25395	8	31	38	908	2	167053
908	saucers	50.036500000000004	8	31	39	909	7	40
909	crashed	16.9649	8	31	40	910	7	1717
910	in	9.9312	8	31	41	911	2	1903316
911	the	8.9865	8	31	42	912	3	5611464
912	general	14.27705	8	31	43	913	7	16927
913	vicinity	19.3915	8	31	44	914	8	1592
914	of	9.757950000000001	8	31	45	915	2	2750306
915	Roswell	18.3086	8	31	46	916	7	290
916	or	14.30405	8	31	47	917	2	167053
917	on	11.08295	8	31	48	918	2	691658
918	the	8.92945	8	31	49	919	3	5611464
919	Plains	17.4629	8	31	50	920	6	794
920	of	9.7663	8	31	51	921	2	2750306
921	San	12.021049999999999	8	31	52	922	3	13152
922	Agustin	34.5088	8	31	53	923	7	41
923	in	9.99765	8	31	54	924	2	1903316
924	nineteen	17.40635	8	31	55	925	8	710
925	forty-seven.'	103.4654	8	31	56	926	13	0
926	He	7.9763	8	31	57	927	2	141829
927	then	13.1829	8	31	58	928	4	67603
928	added,	34.7155	8	31	59	929	6	0
929	'The	42.25105	8	31	60	930	4	8
930	debris	18.4055	8	31	61	931	6	1599
931	found	16.48565	8	31	62	932	5	45492
932	was	10.7508	8	31	63	933	3	1080224
933	the	9.0516	8	31	64	934	3	5611464
934	remains	14.4663	8	31	65	935	7	9868
935	of	9.584299999999999	8	31	66	936	2	2750306
936	something	16.8368	8	31	67	937	9	9284
937	very	14.52485	8	31	68	938	4	31118
938	earthly,	39.13365	8	31	69	939	8	0
939	all	13.109449999999999	8	31	70	940	3	98292
940	but	13.9224	8	31	71	941	3	204206
941	certainly	17.84355	8	31	72	942	9	1960
942	something	16.8246	8	31	73	943	9	9284
943	from	11.343499999999999	8	31	74	944	4	433874
944	the	8.92945	8	31	75	945	3	5611464
945	Top	12.75155	8	31	76	946	3	5257
946	Secret	14.62235	8	31	77	947	6	1799
947	Project	14.51525	8	31	78	948	7	3600
948	Mogul.'	70.6717	8	31	79	949	7	0
949	Although	8.463999999999999	8	31	80	950	8	25456
950	most	12.4302	8	31	81	951	4	84925
951	now	13.77735	8	31	82	952	3	31696
952	agree	18.4317	8	31	83	953	5	2107
953	with	10.0171	8	31	84	954	4	634654
954	this	12.9398	8	31	85	955	4	146224
955	conclusion,	36.05175	8	31	86	956	11	0
956	each	14.835799999999999	8	31	87	957	4	40694
957	year,	33.51065	8	31	88	958	5	0
958	during	13.2472	8	31	89	959	6	96834
959	July	14.3498	8	31	90	960	4	38694
960	Fourth	14.4794	8	31	91	961	6	1852
961	weekend,	36.28745	8	31	92	962	8	0
962	the	9.4099	8	31	93	963	3	5611464
963	City	13.1525	8	31	94	964	4	25773
964	of	9.790700000000001	8	31	95	965	2	2750306
965	Roswell	18.3086	8	31	96	966	7	290
966	hosts	15.46345	8	31	97	967	5	2155
967	the	9.26905	8	31	98	968	3	5611464
968	Roswell	18.29005	8	31	99	969	7	290
969	UFO	18.1291	8	31	100	970	3	281
970	Festival	15.06955	8	31	101	971	8	5677
971	celebrating	17.58935	8	31	102	972	11	696
972	all	12.963999999999999	8	31	103	973	3	98292
973	things	17.767899999999997	8	31	104	974	6	7189
974	UFO,	36.773849999999996	8	31	105	975	4	0
