	word	surprisal	item	sent_id	sent_pos	zone	length	freq
412	the	10.6848	8	16	22	413	3	5611464
413	mid	17.83955	8	16	23	414	3	13772
414	nineteen	20.039	8	16	24	415	8	710
415	nineties,	68.79075	8	16	25	416	9	0
416	strong	19.84265	8	16	26	417	6	15903
417	majorities	39.59655	8	16	27	418	10	116
418	in	12.742650000000001	8	16	28	419	2	1903316
419	polls,	42.768950000000004	8	16	29	420	6	0
420	such	16.00575	8	16	30	421	4	75460
421	as	14.1217	8	16	31	422	2	677897
422	a	12.529499999999999	8	16	32	423	1	1684274
423	nineteen	20.05555	8	16	33	424	8	710
424	ninety-seven	83.74135	8	16	34	425	12	0
425	CNN	15.913049999999998	8	16	35	426	3	570
426	Time	13.094999999999999	8	16	36	427	4	7874
427	poll,	44.098749999999995	8	16	37	428	5	0
428	believed	19.289749999999998	8	16	38	429	8	14572
429	that	15.0098	8	16	39	430	4	682579
430	aliens	20.3819	8	16	40	431	6	1019
431	had	15.5979	8	16	41	432	3	293952
432	visited	18.098550000000003	8	16	42	433	7	6101
433	earth	20.8211	8	16	43	434	5	2656
434	and	11.98535	8	16	44	435	3	2510744
435	specifically	19.70675	8	16	45	436	12	4070
436	that	15.0217	8	16	46	437	4	682579
437	aliens	20.3819	8	16	47	438	6	1019
438	had	15.5979	8	16	48	439	3	293952
439	landed	20.364449999999998	8	16	49	440	6	3278
440	at	14.57245	8	16	50	441	2	419116
441	Roswell	15.3981	8	16	51	442	7	290
442	and	11.98565	8	16	52	443	3	2510744
443	the	10.688749999999999	8	16	53	444	3	5611464
444	government	17.41695	8	16	54	445	10	33795
445	was	14.0647	8	16	55	446	3	1080224
446	covering	19.156100000000002	8	16	56	447	8	2742
447	up	16.92625	8	16	57	448	2	92163
448	the	10.681799999999999	8	16	58	449	3	5611464
449	fact.	35.93235	8	16	59	450	5	0
450	During	6.94965	8	17	1	451	6	35834
451	the	10.757249999999999	8	17	2	452	3	5611464
452	nineteen	20.0546	8	17	3	453	8	710
453	eighties	39.57055	8	17	4	454	8	87
454	and	11.99155	8	17	5	455	3	2510744
455	nineteen	20.08765	8	17	6	456	8	710
456	nineties,	68.79075	8	17	7	457	9	0
457	a	12.52835	8	17	8	458	1	1684274
458	new	16.8504	8	17	9	459	3	82079
459	narrative	20.4452	8	17	10	460	9	3121
460	emerged	20.0851	8	17	11	461	7	3611
461	which	15.06475	8	17	12	462	5	276783
462	was	14.06785	8	17	13	463	3	1080224
463	at	14.5815	8	17	14	464	2	419116
464	strong	19.8646	8	17	15	465	6	15903
465	odds	20.679850000000002	8	17	16	466	4	829
466	with	14.57685	8	17	17	467	4	634654
467	what	16.240250000000003	8	17	18	468	4	34619
468	was	14.07375	8	17	19	469	3	1080224
469	reported	17.7266	8	17	20	470	8	19971
470	in	12.71625	8	17	21	471	2	1903316
471	nineteen	20.0848	8	17	22	472	8	710
472	forty-seven.	98.9978	8	17	23	473	12	0
473	This	8.328199999999999	8	18	1	474	4	71624
474	narrative	20.472450000000002	8	18	2	475	9	3121
475	evolved	19.8072	8	18	3	476	7	2400
476	over	16.972900000000003	8	18	4	477	4	100249
477	the	10.6833	8	18	5	478	3	5611464
478	years	17.178350000000002	8	18	6	479	5	72188
479	from	15.047550000000001	8	18	7	480	4	433874
480	the	10.692699999999999	8	18	8	481	3	5611464
481	time	17.899050000000003	8	18	9	482	4	124921
482	the	10.694199999999999	8	18	10	483	3	5611464
483	first	15.3429	8	18	11	484	5	190463
484	book	18.521	8	18	12	485	4	25073
485	on	14.1795	8	18	13	486	2	691658
486	Roswell	15.40235	8	18	14	487	7	290
487	was	14.0545	8	18	15	488	3	1080224
488	published	16.789450000000002	8	18	16	489	9	23157
489	in	12.69555	8	18	17	490	2	1903316
490	nineteen	20.0848	8	18	18	491	8	710
491	eighty,	42.86055	8	18	19	492	7	0
492	as	14.12215	8	18	20	493	2	677897
493	many	16.415399999999998	8	18	21	494	4	56177
494	new	16.8382	8	18	22	495	3	82079
495	witnesses	20.1468	8	18	23	496	9	1519
496	and	11.97915	8	18	24	497	3	2510744
497	accounts	19.73845	8	18	25	498	8	3427
498	emerged,	43.217150000000004	8	18	26	499	8	0
499	drawn	20.10905	8	18	27	500	5	4869
500	out	18.1592	8	18	28	501	3	91010
501	in	12.7091	8	18	29	502	2	1903316
502	part	17.6205	8	18	30	503	4	61643
503	by	14.1517	8	18	31	504	2	603586
504	the	10.682400000000001	8	18	32	505	3	5611464
505	publicity	20.6077	8	18	33	506	9	1510
506	on	14.1613	8	18	34	507	2	691658
507	the	10.687100000000001	8	18	35	508	3	5611464
508	incident.	35.8363	8	18	36	509	9	0
509	Of	10.7086	8	19	1	510	2	5360
510	the	10.72425	8	19	2	511	3	5611464
511	hundreds	19.59915	8	19	3	512	8	3070
512	of	14.8047	8	19	4	513	2	2750306
513	witnesses	20.1436	8	19	5	514	9	1519
514	that	15.022	8	19	6	515	4	682579
515	the	10.66665	8	19	7	516	3	5611464
516	various	17.14855	8	19	8	517	7	18498
517	researchers	18.816200000000002	8	19	9	518	11	1762
518	interviewed,	42.43255	8	19	10	519	12	0
519	a	12.52835	8	19	11	520	1	1684274
520	seemingly	19.8985	8	19	12	521	9	1249
521	impressive	19.61535	8	19	13	522	10	1640
522	figure,	43.937349999999995	8	19	14	523	7	0
523	a	12.52835	8	19	15	524	1	1684274
524	comparable	20.3495	8	19	16	525	10	1259
525	few	19.3646	8	19	17	526	3	25433
526	were	15.67725	8	19	18	527	4	356521
527	true	20.331699999999998	8	19	19	528	4	6378
528	'witnesses'	99.23435	8	19	20	529	11	0
529	who	15.059750000000001	8	19	21	530	3	155994
530	claimed	17.8418	8	19	22	531	7	11899
531	to	14.21395	8	19	23	532	2	1988038
532	have	15.9727	8	19	24	533	4	164164
533	actually	19.3677	8	19	25	534	8	7112
534	seen	18.85535	8	19	26	535	4	19139
535	debris	19.518749999999997	8	19	27	536	6	1599
536	or	14.498850000000001	8	19	28	537	2	167053
537	aliens.	36.7949	8	19	29	538	7	0
538	Most	9.242750000000001	8	20	1	539	4	11188
539	of	14.861	8	20	2	540	2	2750306
540	these	16.4446	8	20	3	541	5	47243
541	so-called	79.5053	8	20	4	542	9	0
542	witnesses	20.1129	8	20	5	543	9	1519
543	were	15.674900000000001	8	20	6	544	4	356521
544	repeating	20.3248	8	20	7	545	9	526
545	the	10.68595	8	20	8	546	3	5611464
546	claims	18.86235	8	20	9	547	6	5973
547	of	14.80615	8	20	10	548	2	2750306
548	others,	42.24425	8	20	11	549	7	0
549	and	11.97705	8	20	12	550	3	2510744
550	their	16.478099999999998	8	20	13	551	5	187293
551	testimony	19.909	8	20	14	552	9	1131
552	would	17.0139	8	20	15	553	5	126894
553	be	16.4668	8	20	16	554	2	235932
554	inadmissible	64.73685	8	20	17	555	12	30
555	hearsay	43.05275	8	20	18	556	7	59
556	in	12.7228	8	20	19	557	2	1903316
557	an	14.049050000000001	8	20	20	558	2	307522
558	American	10.52675	8	20	21	559	8	55159
559	court.	35.509699999999995	8	20	22	560	6	0
560	As	7.21805	8	21	1	561	2	50208
561	for	14.4898	8	21	2	562	3	677963
562	the	10.6907	8	21	3	563	3	5611464
563	several	15.72935	8	21	4	564	7	55447
564	accounts	19.726950000000002	8	21	5	565	8	3427
565	from	15.0516	8	21	6	566	4	433874
566	those	17.665300000000002	8	21	7	567	5	31043
567	who	15.0882	8	21	8	568	3	155994
568	claimed	17.8418	8	21	9	569	7	11899
569	to	14.21395	8	21	10	570	2	1988038
570	have	15.9727	8	21	11	571	4	164164
571	seen	18.8855	8	21	12	572	4	19139
572	aliens,	43.4945	8	21	13	573	7	0
573	critics	17.06605	8	21	14	574	7	15122
574	identified	19.30415	8	21	15	575	10	6405
575	a	12.53595	8	21	16	576	1	1684274
576	variety	20.50295	8	21	17	577	7	7547
577	of	14.80575	8	21	18	578	2	2750306
578	problems	18.53625	8	21	19	579	8	9368
579	with	14.575600000000001	8	21	20	580	4	634654
580	them.	35.03305	8	21	21	581	5	0
581	These	10.379549999999998	8	22	1	582	5	21931
582	problems	18.54345	8	22	2	583	8	9368
583	ranged	20.3768	8	22	3	584	6	1180
584	from	15.05045	8	22	4	585	4	433874
585	the	10.692699999999999	8	22	5	586	3	5611464
586	reliability	19.982100000000003	8	22	6	587	11	445
587	of	14.825299999999999	8	22	7	588	2	2750306
588	second-hand	59.56215	8	22	8	589	11	0
589	accounts,	42.8606	8	22	9	590	9	0
590	to	14.213550000000001	8	22	10	591	2	1988038
591	serious	20.4705	8	22	11	592	7	5649
592	credibility	22.032	8	22	12	593	11	439
593	problems	18.50595	8	22	13	594	8	9368
594	with	14.575600000000001	8	22	14	595	4	634654
595	witnesses	20.15175	8	22	15	596	9	1519
596	making	16.97635	8	22	16	597	6	21925
597	demonstrably	63.54795	8	22	17	598	12	34
598	false	19.6622	8	22	18	599	5	2372
599	or	14.5003	8	22	19	600	2	167053
600	internally-inconsistent	106.2047	8	22	20	601	23	0
601	claims,	42.004549999999995	8	22	21	602	7	0
602	to	14.213550000000001	8	22	22	603	2	1988038
603	dubious	21.355249999999998	8	22	23	604	7	361
604	death-bed	59.272	8	22	24	605	9	0
605	'confessions'	101.53255	8	22	25	606	13	0
606	or	14.48065	8	22	26	607	2	167053
607	accounts	19.7314	8	22	27	608	8	3427
608	from	15.0516	8	22	28	609	4	433874
609	elderly	20.90815	8	22	29	610	7	1163
610	or	14.492999999999999	8	22	30	611	2	167053
611	easily	19.869	8	22	31	612	6	4410
612	confused	21.22795	8	22	32	613	8	1492
613	witnesses.	36.5387	8	22	33	614	10	0
614	A	6.234500000000001	8	23	1	615	1	96615
615	basic	19.77695	8	23	2	616	5	3787
616	problem	20.0541	8	23	3	617	7	5886
617	with	14.58175	8	23	4	618	4	634654
618	all	16.350900000000003	8	23	5	619	3	98292
619	the	10.6548	8	23	6	620	3	5611464
620	witness	21.202350000000003	8	23	7	621	7	1404
621	accounts,	42.84345	8	23	8	622	9	0
622	according	17.27765	8	23	9	623	9	12066
623	to	14.195599999999999	8	23	10	624	2	1988038
624	the	10.688849999999999	8	23	11	625	3	5611464
625	critics,	40.203	8	23	12	626	8	0
626	is	13.90145	8	23	13	627	2	514867
627	that	15.0222	8	23	14	628	4	682579
628	they	16.82545	8	23	15	629	4	136170
629	all	16.315	8	23	16	630	3	98292
630	came	17.59565	8	23	17	631	4	27108
631	a	12.53515	8	23	18	632	1	1684274
632	minimum	20.206699999999998	8	23	19	633	7	2801
633	of	14.819749999999999	8	23	20	634	2	2750306
634	thirty-one	58.88235	8	23	21	635	10	0
635	years	17.195149999999998	8	23	22	636	5	72188
636	after	14.94405	8	23	23	637	5	130915
637	the	10.68145	8	23	24	638	3	5611464
638	events	16.89235	8	23	25	639	6	14600
639	in	12.72005	8	23	26	640	2	1903316
640	question,	43.2928	8	23	27	641	9	0
641	and	11.97705	8	23	28	642	3	2510744
642	in	12.70435	8	23	29	643	2	1903316
643	many	16.42675	8	23	30	644	4	56177
644	cases	20.58725	8	23	31	645	5	7579
645	were	15.6791	8	23	32	646	4	356521
646	recounted	19.6893	8	23	33	647	9	537
647	more	17.02685	8	23	34	648	4	110495
648	than	17.44435	8	23	35	649	4	90534
649	forty	19.56945	8	23	36	650	5	2608
650	years	17.169	8	23	37	651	5	72188
651	after	14.94405	8	23	38	652	5	130915
652	the	10.68145	8	23	39	653	3	5611464
653	fact.	35.93235	8	23	40	654	5	0
654	Not	10.975750000000001	8	24	1	655	3	3960
655	only	16.0485	8	24	2	656	4	94174
656	are	15.2965	8	24	3	657	3	204048
657	memories	19.35205	8	24	4	658	8	1267
658	this	15.112400000000001	8	24	5	659	4	146224
659	old	17.868949999999998	8	24	6	660	3	23261
660	of	14.8196	8	24	7	661	2	2750306
661	dubious	21.35625	8	24	8	662	7	361
662	reliability,	43.06405	8	24	9	663	12	0
663	they	16.79515	8	24	10	664	4	136170
664	were	15.647649999999999	8	24	11	665	4	356521
665	also	15.3045	8	24	12	666	4	180575
666	subject	19.69285	8	24	13	667	7	8252
667	to	14.2013	8	24	14	668	2	1988038
668	contamination	19.9238	8	24	15	669	13	451
669	from	15.0354	8	24	16	670	4	433874
670	other	17.449800000000003	8	24	17	671	5	114381
671	accounts	19.71855	8	24	18	672	8	3427
672	the	10.67015	8	24	19	673	3	5611464
673	witnesses	20.137900000000002	8	24	20	674	9	1519
674	may	17.255200000000002	8	24	21	675	3	43182
675	have	15.91985	8	24	22	676	4	164164
676	been	16.73775	8	24	23	677	4	152863
677	exposed	18.16315	8	24	24	678	7	3012
678	to.	30.647199999999998	8	24	25	679	3	0
679	Though	10.0261	8	25	1	680	6	6181
680	there	16.07555	8	25	2	681	5	62555
681	had	15.610599999999998	8	25	3	682	3	293952
682	always	17.706049999999998	8	25	4	683	6	9429
683	been	16.7306	8	25	5	684	4	152863
684	skeptics	64.28385	8	25	6	685	8	49
685	who	15.075700000000001	8	25	7	686	3	155994
686	had	15.612449999999999	8	25	8	687	3	293952
687	many	16.4115	8	25	9	688	4	56177
688	objections	19.78415	8	25	10	689	10	792
689	to	14.209	8	25	11	690	2	1988038
690	the	10.688849999999999	8	25	12	691	3	5611464
691	plausibility	60.82885	8	25	13	692	12	55
692	of	14.821850000000001	8	25	14	693	2	2750306
693	these	16.4446	8	25	15	694	5	47243
694	accounts,	42.87295	8	25	16	695	9	0
695	it	14.49345	8	25	17	696	2	327760
696	was	14.04415	8	25	18	697	3	1080224
697	not	16.02675	8	25	19	698	3	195742
698	until	16.5487	8	25	20	699	5	50535
699	the	10.6855	8	25	21	700	3	5611464
700	mid	17.83955	8	25	22	701	3	13772
701	nineteen	20.039	8	25	23	702	8	710
702	nineties	45.64245	8	25	24	703	8	70
703	that	15.03765	8	25	25	704	4	682579
704	a	12.53195	8	25	26	705	1	1684274
705	strong	19.84015	8	25	27	706	6	15903
706	counter-argument	84.12145000000001	8	25	28	707	16	0
707	to	14.19615	8	25	29	708	2	1988038
708	the	10.688849999999999	8	25	30	709	3	5611464
709	presence	21.45495	8	25	31	710	8	7335
710	of	14.8357	8	25	32	711	2	2750306
711	aliens	20.381149999999998	8	25	33	712	6	1019
712	was	14.04985	8	25	34	713	3	1080224
713	widely	18.541800000000002	8	25	35	714	6	6641
714	publicized.	37.338	8	25	36	715	11	0
715	The	2.88535	8	26	1	716	3	857972
716	General	11.631900000000002	8	26	2	717	7	21011
717	Accounting	35.7427	8	26	3	718	10	127
718	Office	16.7598	8	26	4	719	6	4953
719	launched	18.976399999999998	8	26	5	720	8	8952
720	an	14.0376	8	26	6	721	2	307522
721	inquiry	20.356299999999997	8	26	7	722	7	1068
722	and	11.976949999999999	8	26	8	723	3	2510744
723	directed	17.72165	8	26	9	724	8	12198
724	the	10.6645	8	26	10	725	3	5611464
725	Office	16.777900000000002	8	26	11	726	6	4953
726	of	14.8133	8	26	12	727	2	2750306
727	the	10.6963	8	26	13	728	3	5611464
728	Secretary	14.72425	8	26	14	729	9	5282
729	of	14.81505	8	26	15	730	2	2750306
730	the	10.6963	8	26	16	731	3	5611464
731	Air	12.0648	8	26	17	732	3	15135
732	Force	15.841149999999999	8	26	18	733	5	11565
733	to	14.1935	8	26	19	734	2	1988038
734	conduct	21.662100000000002	8	26	20	735	7	3085
735	an	14.02675	8	26	21	736	2	307522
736	internal	18.8729	8	26	22	737	8	3927
737	investigation.	35.58885	8	26	23	738	14	0
738	The	2.88535	8	27	1	739	3	857972
739	result	20.2408	8	27	2	740	6	20642
740	was	14.05445	8	27	3	741	3	1080224
741	summarized	19.9411	8	27	4	742	10	543
742	in	12.72105	8	27	5	743	2	1903316
743	two	15.518799999999999	8	27	6	744	3	157456
744	reports.	35.15405	8	27	7	745	8	0
745	The	2.88535	8	28	1	746	3	857972
746	first,	38.5781	8	28	2	747	6	0
747	released	17.254150000000003	8	28	3	748	8	50613
748	in	12.70065	8	28	4	749	2	1903316
749	nineteen	20.0848	8	28	5	750	8	710
750	ninety-five,	106.2502	8	28	6	751	12	0
751	concluded	18.6939	8	28	7	752	9	7162
752	that	15.00405	8	28	8	753	4	682579
753	the	10.66665	8	28	9	754	3	5611464
754	reported	17.74435	8	28	10	755	8	19971
755	recovered	18.4548	8	28	11	756	9	3622
756	material	20.073349999999998	8	28	12	757	8	10640
757	in	12.7287	8	28	13	758	2	1903316
758	nineteen	20.0848	8	28	14	759	8	710
759	forty-seven	82.5906	8	28	15	760	11	0
760	was	14.0518	8	28	16	761	3	1080224
761	likely	19.46195	8	28	17	762	6	9537
762	debris	19.487450000000003	8	28	18	763	6	1599
763	from	15.048200000000001	8	28	19	764	4	433874
764	a	12.54715	8	28	20	765	1	1684274
765	secret	20.1095	8	28	21	766	6	4404
766	government	17.4051	8	28	22	767	10	33795
767	program	19.6067	8	28	23	768	7	11249
768	called	17.02395	8	28	24	769	6	50423
769	Project	13.9884	8	28	25	770	7	3600
770	Mogul,	63.03675	8	28	26	771	6	0
771	which	15.048200000000001	8	28	27	772	5	276783
772	involved	19.574399999999997	8	28	28	773	8	14246
773	high	17.81525	8	28	29	774	4	39012
774	altitude	21.50625	8	28	30	775	8	1791
775	balloons	21.44735	8	28	31	776	8	319
776	meant	18.59545	8	28	32	777	5	7376
777	to	14.2046	8	28	33	778	2	1988038
778	detect	20.2365	8	28	34	779	6	965
779	sound	19.3678	8	28	35	780	5	12421
780	waves	21.0163	8	28	36	781	5	2621
781	generated	21.42685	8	28	37	782	9	3160
782	by	14.1544	8	28	38	783	2	603586
783	Soviet	13.712299999999999	8	28	39	784	6	10465
784	atomic	19.10555	8	28	40	785	6	2007
785	bomb	20.20375	8	28	41	786	4	4055
786	tests	20.468899999999998	8	28	42	787	5	2937
787	and	11.9942	8	28	43	788	3	2510744
788	ballistic	22.087	8	28	44	789	9	239
789	missiles.	37.7338	8	28	45	790	9	0
790	The	2.88535	8	29	1	791	3	857972
791	second	17.978650000000002	8	29	2	792	6	67095
792	report,	43.47065	8	29	3	793	7	0
793	released	17.254150000000003	8	29	4	794	8	50613
794	two	15.4885	8	29	5	795	3	157456
795	years	17.1738	8	29	6	796	5	72188
796	later,	39.8459	8	29	7	797	6	0
797	in	12.7265	8	29	8	798	2	1903316
798	nineteen	20.0848	8	29	9	799	8	710
799	ninety-seven,	106.88980000000001	8	29	10	800	13	0
800	concluded	18.6939	8	29	11	801	9	7162
801	that	15.00405	8	29	12	802	4	682579
802	reports	18.74225	8	29	13	803	7	5914
803	of	14.8108	8	29	14	804	2	2750306
804	recovered	18.498649999999998	8	29	15	805	9	3622
805	alien	19.36975	8	29	16	806	5	2414
806	bodies	19.71375	8	29	17	807	6	5485
807	were	15.674050000000001	8	29	18	808	4	356521
808	likely	19.468049999999998	8	29	19	809	6	9537
809	a	12.52505	8	29	20	810	1	1684274
810	combination	21.6374	8	29	21	811	11	4189
811	of	14.83925	8	29	22	812	2	2750306
812	innocently	43.60925	8	29	23	813	10	27
813	transformed	20.3782	8	29	24	814	11	1433
814	memories	19.328049999999998	8	29	25	815	8	1267
815	of	14.81865	8	29	26	816	2	2750306
816	military	17.846249999999998	8	29	27	817	8	21816
817	accidents	20.39395	8	29	28	818	9	978
818	involving	20.181150000000002	8	29	29	819	9	3822
819	injured	19.342750000000002	8	29	30	820	7	4548
820	or	14.4958	8	29	31	821	2	167053
821	killed	18.6402	8	29	32	822	6	18608
822	personnel,	42.30935	8	29	33	823	10	0
823	innocently	43.535250000000005	8	29	34	824	10	27
824	transformed	20.3782	8	29	35	825	11	1433
825	memories	19.328049999999998	8	29	36	826	8	1267
826	of	14.81865	8	29	37	827	2	2750306
827	the	10.6963	8	29	38	828	3	5611464
828	recovery	20.649	8	29	39	829	8	1862
829	of	14.82605	8	29	40	830	2	2750306
830	anthropomorphic	20.3251	8	29	41	831	15	252
831	dummies	62.31155	8	29	42	832	7	51
832	in	12.7318	8	29	43	833	2	1903316
833	military	17.8429	8	29	44	834	8	21816
834	programs	19.4162	8	29	45	835	8	4255
835	US	11.512799999999999	8	29	46	836	2	37198
836	conducted	18.148850000000003	8	29	47	837	9	7363
837	in	12.7075	8	29	48	838	2	1903316
838	the	10.68335	8	29	49	839	3	5611464
839	nineteen	20.0546	8	29	50	840	8	710
840	fifties,	46.144850000000005	8	29	51	841	8	0
841	and	11.97705	8	29	52	842	3	2510744
842	hoaxes	42.8125	8	29	53	843	6	26
843	that	15.04355	8	29	54	844	4	682579
844	various	17.1766	8	29	55	845	7	18498
845	witnesses	20.11755	8	29	56	846	9	1519
846	and	11.97915	8	29	57	847	3	2510744
847	UFO	19.4315	8	29	58	848	3	281
848	proponents	20.408949999999997	8	29	59	849	10	361
849	perpetrated.	36.49565	8	29	60	850	12	0
850	The	2.88535	8	30	1	851	3	857972
851	psychological	20.4528	8	30	2	852	13	1344
852	effects	18.98655	8	30	3	853	7	10810
853	of	14.8119	8	30	4	854	2	2750306
854	time	17.93035	8	30	5	855	4	124921
855	compression	21.83995	8	30	6	856	11	362
856	and	11.9891	8	30	7	857	3	2510744
857	confusion	20.1991	8	30	8	858	9	1771
858	about	16.6494	8	30	9	859	5	90601
859	when	15.24125	8	30	10	860	4	102472
860	events	16.898449999999997	8	30	11	861	6	14600
861	occurred	19.292949999999998	8	30	12	862	8	8924
862	explained	18.76225	8	30	13	863	9	6588
863	the	10.68465	8	30	14	864	3	5611464
864	discrepancy	22.65215	8	30	15	865	11	194
865	with	14.571950000000001	8	30	16	866	4	634654
866	the	10.68855	8	30	17	867	3	5611464
867	years	17.178350000000002	8	30	18	868	5	72188
868	in	12.70265	8	30	19	869	2	1903316
869	question.	36.5617	8	30	20	870	9	0
870	In	3.7224	8	31	1	871	2	282668
871	January	13.3864	8	31	2	872	7	34977
872	nineteen	20.04435	8	31	3	873	8	710
873	ninety-seven,	106.88980000000001	8	31	4	874	13	0
874	Karl	13.957350000000002	8	31	5	875	4	1893
875	Pflock,	62.9741	8	31	6	876	7	0
876	one	15.473400000000002	8	31	7	877	3	164177
877	of	14.80995	8	31	8	878	2	2750306
878	the	10.6963	8	31	9	879	3	5611464
879	more	17.01715	8	31	10	880	4	110495
880	prominent	19.01525	8	31	11	881	9	6259
881	pro-UFO	83.3482	8	31	12	882	7	0
882	researchers,	41.969899999999996	8	31	13	883	12	0
883	said,	40.2116	8	31	14	884	5	0
884	'Based	54.588899999999995	8	31	15	885	6	0
885	on	14.17325	8	31	16	886	2	691658
886	my	16.94295	8	31	17	887	2	15265
887	research	17.5274	8	31	18	888	8	9956
888	and	11.98515	8	31	19	889	3	2510744
889	that	15.03865	8	31	20	890	4	682579
890	of	14.80085	8	31	21	891	2	2750306
891	others,	42.24425	8	31	22	892	7	0
892	I'm	50.608850000000004	8	31	23	893	3	0
893	as	14.12345	8	31	24	894	2	677897
894	certain	18.24475	8	31	25	895	7	8438
895	as	14.1384	8	31	26	896	2	677897
896	it's	54.2889	8	31	27	897	4	0
897	possible	18.7435	8	31	28	898	8	13848
898	to	14.20945	8	31	29	899	2	1988038
899	be	16.4984	8	31	30	900	2	235932
900	without	17.8243	8	31	31	901	7	25481
901	absolute	21.50775	8	31	32	902	8	1340
902	proof,	43.63225	8	31	33	903	6	0
903	that	15.0291	8	31	34	904	4	682579
904	no	15.6247	8	31	35	905	2	58610
905	flying	19.4796	8	31	36	906	6	5581
906	saucer	41.64545	8	31	37	907	6	94
907	or	14.5023	8	31	38	908	2	167053
908	saucers	62.90644999999999	8	31	39	909	7	40
909	crashed	19.03915	8	31	40	910	7	1717
910	in	12.718350000000001	8	31	41	911	2	1903316
911	the	10.68335	8	31	42	912	3	5611464
912	general	19.2181	8	31	43	913	7	16927
913	vicinity	20.9884	8	31	44	914	8	1592
914	of	14.819700000000001	8	31	45	915	2	2750306
915	Roswell	15.40805	8	31	46	916	7	290
916	or	14.503	8	31	47	917	2	167053
917	on	14.18245	8	31	48	918	2	691658
918	the	10.687100000000001	8	31	49	919	3	5611464
919	Plains	18.6137	8	31	50	920	6	794
920	of	14.7955	8	31	51	921	2	2750306
921	San	12.618500000000001	8	31	52	922	3	13152
922	Agustin	35.6797	8	31	53	923	7	41
923	in	12.722249999999999	8	31	54	924	2	1903316
924	nineteen	20.0848	8	31	55	925	8	710
925	forty-seven.'	120.36085	8	31	56	926	13	0
926	He	8.063749999999999	8	31	57	927	2	141829
927	then	16.3351	8	31	58	928	4	67603
928	added,	41.0715	8	31	59	929	6	0
929	'The	51.2872	8	31	60	930	4	8
930	debris	19.5163	8	31	61	931	6	1599
931	found	18.2496	8	31	62	932	5	45492
932	was	14.04125	8	31	63	933	3	1080224
933	the	10.67585	8	31	64	934	3	5611464
934	remains	17.5947	8	31	65	935	7	9868
935	of	14.8057	8	31	66	936	2	2750306
936	something	18.7144	8	31	67	937	9	9284
937	very	17.32435	8	31	68	938	4	31118
938	earthly,	44.7111	8	31	69	939	8	0
939	all	16.33335	8	31	70	940	3	98292
940	but	15.435	8	31	71	941	3	204206
941	certainly	20.0075	8	31	72	942	9	1960
942	something	18.62545	8	31	73	943	9	9284
943	from	15.04065	8	31	74	944	4	433874
944	the	10.692699999999999	8	31	75	945	3	5611464
945	Top	14.06475	8	31	76	946	3	5257
946	Secret	15.463000000000001	8	31	77	947	6	1799
947	Project	13.97435	8	31	78	948	7	3600
948	Mogul.'	77.63714999999999	8	31	79	949	7	0
949	Although	7.88185	8	31	80	950	8	25456
950	most	16.31725	8	31	81	951	4	84925
951	now	16.393549999999998	8	31	82	952	3	31696
952	agree	20.643500000000003	8	31	83	953	5	2107
953	with	14.567450000000001	8	31	84	954	4	634654
954	this	15.1338	8	31	85	955	4	146224
955	conclusion,	44.35305	8	31	86	956	11	0
956	each	16.87225	8	31	87	957	4	40694
957	year,	40.849450000000004	8	31	88	958	5	0
958	during	15.428650000000001	8	31	89	959	6	96834
959	July	13.45225	8	31	90	960	4	38694
960	Fourth	15.56935	8	31	91	961	6	1852
961	weekend,	43.326750000000004	8	31	92	962	8	0
962	the	10.674900000000001	8	31	93	963	3	5611464
963	City	13.261700000000001	8	31	94	964	4	25773
964	of	14.821950000000001	8	31	95	965	2	2750306
965	Roswell	15.40805	8	31	96	966	7	290
966	hosts	20.3583	8	31	97	967	5	2155
967	the	10.669550000000001	8	31	98	968	3	5611464
968	Roswell	15.392299999999999	8	31	99	969	7	290
969	UFO	19.3781	8	31	100	970	3	281
970	Festival	17.60045	8	31	101	971	8	5677
971	celebrating	19.025750000000002	8	31	102	972	11	696
972	all	16.346600000000002	8	31	103	973	3	98292
973	things	18.77095	8	31	104	974	6	7189
974	UFO,	42.532250000000005	8	31	105	975	4	0
975	featuring	17.71375	8	31	106	976	9	7059
976	prominent	19.02655	8	31	107	977	9	6259
977	UFOlogists	61.76990000000001	8	31	108	978	10	0
978	and	11.99765	8	31	109	979	3	2510744
979	discussions.	36.3042	8	31	110	980	12	0
0	Tulip	39.748599999999996	9	1	1	1	5	58
1	mania	21.27025	9	1	2	2	5	143
2	was	14.064350000000001	9	1	3	3	3	1080224
3	a	12.52905	9	1	4	4	1	1684274
4	period	19.11835	9	1	5	5	6	25018
5	in	12.72695	9	1	6	6	2	1903316
6	the	10.68335	9	1	7	7	3	5611464
7	Dutch	14.53815	9	1	8	8	5	6087
8	Golden	14.824449999999999	9	1	9	9	6	4105
9	Age	15.6501	9	1	10	10	3	4019
10	during	15.4307	9	1	11	11	6	96834
11	which	15.06925	9	1	12	12	5	276783
12	contract	18.370449999999998	9	1	13	13	8	10211
13	prices	20.2286	9	1	14	14	6	2020
14	for	14.411850000000001	9	1	15	15	3	677963
15	bulbs	20.8564	9	1	16	16	5	330
16	of	14.80845	9	1	17	17	2	2750306
17	the	10.6963	9	1	18	18	3	5611464
18	recently	19.37885	9	1	19	19	8	5159
19	introduced	18.561149999999998	9	1	20	20	10	11657
