	word	surprisal	item	sent_id	sent_pos	zone	length	freq
769	Abby	17.310850000000002	6	48	3	770	4	384
770	still	12.3292	6	48	4	771	5	30479
771	strained	15.613299999999999	6	48	5	772	8	745
772	to	5.25445	6	48	6	773	2	1988038
773	remain	14.52695	6	48	7	774	6	7146
774	upset	14.3436	6	48	8	775	5	1699
775	with,	23.06825	6	48	9	776	5	0
776	had	13.92205	6	48	10	777	3	293952
777	gone	15.14235	6	48	11	778	4	3235
778	out	6.28765	6	48	12	779	3	91010
779	to	6.5184	6	48	13	780	2	1988038
780	find	13.6339	6	48	14	781	4	12416
781	her	7.965199999999999	6	48	15	782	3	177178
782	glasses	18.424799999999998	6	48	16	783	7	468
783	in	7.2276	6	48	17	784	2	1903316
784	order	10.2746	6	48	18	785	5	23031
785	to	5.94295	6	48	19	786	2	1988038
786	search	15.7126	6	48	20	787	6	5129
787	for	2.9299	6	48	21	788	3	677963
788	Sticky	19.89235	6	48	22	789	6	126
789	more	12.2288	6	48	23	790	4	110495
790	effectively.	27.70615	6	48	24	791	12	0
791	'This	40.35365	6	49	1	792	5	0
792	is	9.6968	6	49	2	793	2	514867
793	my	12.05035	6	49	3	794	2	15265
794	new	9.31665	6	49	4	795	3	82079
795	and	7.73675	6	49	5	796	3	2510744
796	extra	18.1587	6	49	6	797	5	4323
797	powerful	17.15285	6	49	7	798	8	6760
798	pair	16.272799999999997	6	49	8	799	4	7134
799	I	9.9616	6	49	9	800	1	109857
800	have	15.890149999999998	6	49	10	801	4	164164
801	for	10.46795	6	49	11	802	3	677963
802	important	13.866499999999998	6	49	12	803	9	16488
803	occasions	15.179549999999999	6	49	13	804	9	2718
804	like	8.5857	6	49	14	805	4	43911
805	snail	18.21465	6	49	15	806	5	243
806	hunting,'	45.3609	6	49	16	807	9	0
807	she	17.381500000000003	6	49	17	808	3	100949
808	said.	18.5524	6	49	18	809	5	0
809	She	8.34025	6	50	1	810	3	45956
810	smiled	26.8447	6	50	2	811	6	69
811	at	6.59005	6	50	3	812	2	419116
812	Abby,	38.944500000000005	6	50	4	813	5	0
813	trying	21.9134	6	50	5	814	6	6005
814	to	1.4415	6	50	6	815	2	1988038
815	butter	18.339599999999997	6	50	7	816	6	387
816	her	17.1991	6	50	8	817	3	177178
817	up,	27.89765	6	50	9	818	3	0
818	but	18.38975	6	50	10	819	3	204206
819	Abby	16.0015	6	50	11	820	4	384
820	didn't	34.75405	6	50	12	821	6	0
821	smile	21.780450000000002	6	50	13	822	5	412
822	back.	28.85485	6	50	14	823	5	0
823	Abby	14.96935	6	51	1	824	4	384
824	believed	14.3899	6	51	2	825	8	14572
825	her	12.03125	6	51	3	826	3	177178
826	mom's	36.3493	6	51	4	827	5	0
827	idea	19.30775	6	51	5	828	4	11624
828	would	12.0977	6	51	6	829	5	126894
829	not	7.998100000000001	6	51	7	830	3	195742
830	succeed,	35.99115	6	51	8	831	8	0
831	but	18.38975	6	51	9	832	3	204206
832	then	11.15705	6	51	10	833	4	67603
833	she	9.087499999999999	6	51	11	834	3	100949
834	had	6.6432	6	51	12	835	3	293952
835	an	7.4145	6	51	13	836	2	307522
836	idea	12.411249999999999	6	51	14	837	4	11624
837	of	2.17155	6	51	15	838	2	2750306
838	her	9.857099999999999	6	51	16	839	3	177178
839	own.	19.88455	6	51	17	840	4	0
840	'I've	51.32125	6	52	1	841	5	0
841	got	10.68625	6	52	2	842	3	8715
842	a	4.1701	6	52	3	843	1	1684274
843	magnifying	22.68645	6	52	4	844	10	59
844	glass,'	52.6321	6	52	5	845	7	0
845	Abby	19.102	6	52	6	846	4	384
846	suddenly	16.925649999999997	6	52	7	847	8	1767
847	remembered	13.06765	6	52	8	848	10	1675
848	and	9.40305	6	52	9	849	3	2510744
849	rushed	17.3554	6	52	10	850	6	1361
850	off	10.7817	6	52	11	851	3	40958
851	to	6.9801	6	52	12	852	2	1988038
852	find	13.6339	6	52	13	853	4	12416
853	it.	16.8101	6	52	14	854	3	8
854	On	6.23355	6	53	1	855	2	80906
855	the	2.7297000000000002	6	53	2	856	3	5611464
856	floor	15.729099999999999	6	53	3	857	5	6079
857	beside	17.66	6	53	4	858	6	905
858	each	10.14165	6	53	5	859	4	40694
859	other	7.7402	6	53	6	860	5	114381
860	they	16.3275	6	53	7	861	4	136170
861	sat,	37.05065	6	53	8	862	4	0
862	shuffling	31.32105	6	53	9	863	9	55
863	around	8.8557	6	53	10	864	6	43700
864	the	3.1628	6	53	11	865	3	5611464
865	tank,	33.9182	6	53	12	866	5	0
866	looking	21.79615	6	53	13	867	7	5153
867	all	14.181799999999999	6	53	14	868	3	98292
868	over	11.54575	6	53	15	869	4	100249
869	the	4.3847000000000005	6	53	16	870	3	5611464
870	place	14.63405	6	53	17	871	5	34479
871	and	7.68755	6	53	18	872	3	2510744
872	peering	26.311700000000002	6	53	19	873	7	34
873	into	8.2334	6	53	20	874	4	124034
874	the	2.3517	6	53	21	875	3	5611464
875	corners	18.0076	6	53	22	876	7	912
876	among	16.12645	6	53	23	877	5	24817
877	the	3.7942	6	53	24	878	3	5611464
878	big	14.1013	6	53	25	879	3	5775
879	pebbles	21.45565	6	53	26	880	7	85
880	and	6.203250000000001	6	53	27	881	3	2510744
881	the	5.5725999999999996	6	53	28	882	3	5611464
882	pond	17.44675	6	53	29	883	4	461
883	weed.	37.35735	6	53	30	884	5	0
884	Abby	14.96935	6	54	1	885	4	384
885	tried	13.70055	6	54	2	886	5	7857
886	to	4.2608	6	54	3	887	2	1988038
887	imagine,	36.417	6	54	4	888	8	0
888	if	15.811150000000001	6	54	5	889	2	34963
889	she	6.28245	6	54	6	890	3	100949
890	were	11.3138	6	54	7	891	4	356521
891	Sticky,	36.45905	6	54	8	892	7	0
892	a	19.85335	6	54	9	893	1	1684274
893	little	12.407599999999999	6	54	10	894	6	18277
894	water	10.976849999999999	6	54	11	895	5	25742
895	snail,	32.67175	6	54	12	896	6	0
896	where	19.6871	6	54	13	897	5	74655
897	would	12.75715	6	54	14	898	5	126894
898	she	9.994499999999999	6	54	15	899	3	100949
899	hide	19.67715	6	54	16	900	4	1124
900	out?	35.2769	6	54	17	901	4	0
901	At	16.3937	6	54	18	902	2	44276
902	one	7.58065	6	54	19	903	3	164177
903	point	11.6706	6	54	20	904	5	23710
904	she	13.78255	6	54	21	905	3	100949
905	thought	10.8703	6	54	22	906	7	17743
906	she	12.931149999999999	6	54	23	907	3	100949
907	saw	9.55345	6	54	24	908	3	16323
908	him,	26.590400000000002	6	54	25	909	4	0
909	but	18.38975	6	54	26	910	3	204206
910	it	9.05425	6	54	27	911	2	327760
911	wasn't	33.7277	6	54	28	912	6	0
912	the	7.1709499999999995	6	54	29	913	3	5611464
913	water	12.6604	6	54	30	914	5	25742
914	snail.	29.2018	6	54	31	915	6	0
915	It	6.2475000000000005	6	55	1	916	2	119805
916	was	3.0185500000000003	6	55	2	917	3	1080224
917	a	5.577249999999999	6	55	3	918	1	1684274
918	large	9.3187	6	55	4	919	5	36270
919	speck	18.048000000000002	6	55	5	920	5	8
920	of	8.43085	6	55	6	921	2	2750306
921	dust	18.35925	6	55	7	922	4	1442
922	that	13.47825	6	55	8	923	4	682579
923	was	7.81255	6	55	9	924	3	1080224
924	deceptively	31.4886	6	55	10	925	11	82
925	bobbing	25.4086	6	55	11	926	7	32
926	around	8.342	6	55	12	927	6	43700
927	in	9.3398	6	55	13	928	2	1903316
928	the	3.1829	6	55	14	929	3	5611464
929	water	12.6604	6	55	15	930	5	25742
930	like	15.10495	6	55	16	931	4	43911
931	a	5.1753	6	55	17	932	1	1684274
932	live	11.7713	6	55	18	933	4	16186
933	animal.	28.617	6	55	19	934	7	0
934	They	9.406099999999999	6	56	1	935	4	40130
935	were	5.9338999999999995	6	56	2	936	4	356521
936	ready	16.0364	6	56	3	937	5	3585
937	to	2.5776	6	56	4	938	2	1988038
938	call	15.1577	6	56	5	939	4	7054
939	it	7.08	6	56	6	940	2	327760
940	quits,	40.22985	6	56	7	941	6	0
941	when	15.23085	6	56	8	942	4	102472
942	suddenly	15.2666	6	56	9	943	8	1767
943	Mom	19.156599999999997	6	56	10	944	3	253
944	cried,	40.39705	6	56	11	945	6	0
945	'Ah	29.79905	6	56	12	946	3	0
946	ha!'	66.9148	6	56	13	947	4	0
947	Tucked	28.582349999999998	6	56	14	948	6	0
948	in	5.3812	6	56	15	949	2	1903316
949	a	5.9430499999999995	6	56	16	950	1	1684274
950	curve	16.515900000000002	6	56	17	951	5	1388
951	of	5.10645	6	56	18	952	2	2750306
952	the	4.6046499999999995	6	56	19	953	3	5611464
953	archway,	40.772	6	56	20	954	8	0
954	perfectly	20.11855	6	56	21	955	9	1199
955	hidden	11.992799999999999	6	56	22	956	6	2199
956	against	9.781199999999998	6	56	23	957	7	66599
957	a	5.6784	6	56	24	958	1	1684274
958	pitch	14.071200000000001	6	56	25	959	5	3427
959	dark	15.654	6	56	26	960	4	6904
960	stone,	31.235599999999998	6	56	27	961	6	0
961	sat	18.95805	6	56	28	962	3	1498
962	Mr.	14.8805	6	56	29	963	3	5548
963	Sticky,	35.7115	6	57	1	964	7	0
964	safe	22.0672	6	57	2	965	4	2441
965	and	7.77055	6	57	3	966	3	2510744
966	sound.	27.16095	6	57	4	967	6	0
967	'You,	51.04174999999999	6	58	1	968	5	0
968	I	13.336549999999999	6	58	2	969	1	109857
969	can	8.8145	6	58	3	970	3	60795
970	always	11.90095	6	58	4	971	6	9429
971	count	14.63555	6	58	5	972	5	1865
972	on,'	41.681	6	58	6	973	4	0
973	Abby	19.102	6	58	7	974	4	384
974	said	12.0869	6	58	8	975	4	56426
975	to	4.3553999999999995	6	58	9	976	2	1988038
976	her	10.0748	6	58	10	977	3	177178
977	mom,	32.91145	6	58	11	978	4	0
978	with	13.690999999999999	6	58	12	979	4	634654
979	relief.	32.76375	6	58	13	980	7	0
980	Then	11.8982	6	59	1	981	4	2819
981	she	9.14075	6	59	2	982	3	100949
982	noticed	14.12925	6	59	3	983	7	1614
983	another	12.99435	6	59	4	984	7	35008
984	water	12.644549999999999	6	59	5	985	5	25742
985	snail	13.48085	6	59	6	986	5	243
986	was	8.500599999999999	6	59	7	987	3	1080224
987	right	15.37575	6	59	8	988	5	20942
988	next	8.99295	6	59	9	989	4	30720
989	to	4.82675	6	59	10	990	2	1988038
990	Sticky	19.3617	6	59	11	991	6	126
991	and	11.5686	6	59	12	992	3	2510744
992	asked	13.75195	6	59	13	993	5	11868
993	where	9.533000000000001	6	59	14	994	5	74655
994	this	8.2484	6	59	15	995	4	146224
995	new	7.7488	6	59	16	996	3	82079
996	addition	12.51755	6	59	17	997	8	17618
997	to	2.5367	6	59	18	998	2	1988038
998	the	4.88605	6	59	19	999	3	5611464
999	family	11.13755	6	59	20	1000	6	32663
1000	could	12.80325	6	59	21	1001	5	54183
1001	have	8.3005	6	59	22	1002	4	164164
1002	come	12.36605	6	59	23	1003	4	12335
1003	from.	17.72635	6	59	24	1004	5	0
1004	'I'm	48.86485	6	60	1	1005	4	0
1005	beginning	18.97455	6	60	2	1006	9	12023
1006	to	5.302350000000001	6	60	3	1007	2	1988038
1007	suspect	18.2267	6	60	4	1008	7	1097
1008	the	8.358450000000001	6	60	5	1009	3	5611464
1009	pond	17.44675	6	60	6	1010	4	461
1010	weed	20.944499999999998	6	60	7	1011	4	154
1011	is	6.4887	6	60	8	1012	2	514867
1012	guilty,	39.4436	6	60	9	1013	7	0
1013	don't	38.179649999999995	6	60	10	1014	5	0
1014	you	13.041350000000001	6	60	11	1015	3	27690
1015	think?'	60.31675	6	60	12	1016	7	0
1016	replied	19.8034	6	60	13	1017	7	2057
1017	Mom.	25.948349999999998	6	60	14	1018	4	0
1018	They	9.406099999999999	6	61	1	1019	4	40130
1019	both	11.14085	6	61	2	1020	4	61675
1020	laughed	19.96405	6	61	3	1021	7	223
1021	and	7.02325	6	61	4	1022	3	2510744
1022	climbed	17.22005	6	61	5	1023	7	890
1023	into	6.48545	6	61	6	1024	4	124034
1024	Abby's	35.73425	6	61	7	1025	6	0
1025	bed	20.52815	6	61	8	1026	3	2402
1026	together	16.3937	6	61	9	1027	8	17201
1027	and,	29.619	6	61	10	1028	4	0
1028	though	19.109650000000002	6	61	11	1029	6	24355
1029	it	7.72785	6	61	12	1030	2	327760
1030	was	4.3358	6	61	13	1031	3	1080224
1031	cozy,	41.18815	6	61	14	1032	5	0
1032	it	20.069850000000002	6	61	15	1033	2	327760
1033	was	4.3358	6	61	16	1034	3	1080224
1034	a	5.577249999999999	6	61	17	1035	1	1684274
1035	bit	14.24485	6	61	18	1036	3	4066
1036	of	2.8611	6	61	19	1037	2	2750306
1037	a	7.4491	6	61	20	1038	1	1684274
1038	squeeze.	30.2373	6	61	21	1039	8	0
1039	'Budge	38.724000000000004	6	62	1	1040	6	0
1040	up,'	40.38615	6	62	2	1041	4	0
1041	Mom	19.08375	6	62	3	1042	3	253
1042	said,	33.81035	6	62	4	1043	5	0
1043	giving	22.338949999999997	6	62	5	1044	6	8322
1044	Abby	17.5985	6	62	6	1045	4	384
1045	a	10.2605	6	62	7	1046	1	1684274
1046	push	15.2009	6	62	8	1047	4	1956
1047	with	9.594249999999999	6	62	9	1048	4	634654
1048	her	8.210049999999999	6	62	10	1049	3	177178
1049	bottom.	32.85125	6	62	11	1050	7	0
1050	'I	22.4675	6	63	1	1051	2	11
1051	can't	33.64495	6	63	2	1052	5	0
1052	because	11.4089	6	63	3	1053	7	44534
1053	I'm	36.067499999999995	6	63	4	1054	3	0
1054	already	18.18555	6	63	5	1055	7	11604
1055	on	5.8877500000000005	6	63	6	1056	2	691658
1056	the	4.56765	6	63	7	1057	3	5611464
1057	edge.'	47.60045	6	63	8	1058	6	0
1058	'Good	41.106300000000005	6	63	9	1059	5	0
1059	heavens,	41.799800000000005	6	63	10	1060	8	0
1060	you've	50.57875	6	63	11	1061	6	0
1061	grown	12.77375	6	63	12	1062	5	2758
1062	then.	22.7423	6	63	13	1063	5	0
1063	When	8.43215	6	64	1	1064	4	34061
1064	did	12.847999999999999	6	64	2	1065	3	53815
1065	that	9.7828	6	64	3	1066	4	682579
1066	happen?	44.0965	6	64	4	1067	7	0
1067	You	17.737099999999998	6	64	5	1068	3	15543
1068	could've	40.07745	6	64	6	1069	8	0
1069	put	12.1167	6	64	7	1070	3	15071
1070	an	7.3488500000000005	6	64	8	1071	2	307522
1071	elephant	16.37765	6	64	9	1072	8	756
1072	in	8.3795	6	64	10	1073	2	1903316
1073	here	14.876249999999999	6	64	11	1074	4	5926
1074	last	15.077100000000002	6	64	12	1075	4	30260
1075	time	8.321	6	64	13	1076	4	124921
1076	we	11.6898	6	64	14	1077	2	24016
1077	did	10.074950000000001	6	64	15	1078	3	53815
1078	this.	19.045	6	64	16	1079	5	0
1079	Before	9.4048	6	65	1	1080	6	7079
1080	I	8.0384	6	65	2	1081	1	109857
1081	know	10.58855	6	65	3	1082	4	8560
1082	it,	27.20415	6	65	4	1083	3	0
1083	you'll	39.98785	6	65	5	1084	6	0
1084	be	18.2639	6	65	6	1085	2	235932
1085	all	11.731950000000001	6	65	7	1086	3	98292
1086	grown	16.195	6	65	8	1087	5	2758
1087	up.'	30.3013	6	65	9	1088	4	0
1088	On	11.4722	6	65	10	1089	2	80906
1089	her	8.211500000000001	6	65	11	1090	3	177178
1090	mom's	36.3493	6	65	12	1091	5	0
1091	chest	19.35225	6	65	13	1092	5	1634
1092	Abby	24.93345	6	65	14	1093	4	384
1093	then	11.370550000000001	6	65	15	1094	4	67603
1094	put	12.670449999999999	6	65	16	1095	3	15071
1095	her	8.5618	6	65	17	1096	3	177178
1096	head	10.2817	6	65	18	1097	4	19105
1097	and	7.34605	6	65	19	1098	3	2510744
1098	smiled.	41.44065	6	65	20	1099	7	0
0	The	2.9297500000000003	7	1	1	1	3	857972
1	text	12.36	7	1	2	2	4	5050
2	message	10.96295	7	1	3	3	7	4091
3	said	13.865	7	1	4	4	4	56426
4	that	7.218400000000001	7	1	5	5	4	682579
5	Lucy	13.409600000000001	7	1	6	6	4	1123
6	Josephs	22.566200000000002	7	1	7	7	7	9
7	was	9.72165	7	1	8	8	3	1080224
8	a	5.577249999999999	7	1	9	9	1	1684274
9	failure.	28.0689	7	1	10	10	8	0
10	It	6.2475000000000005	7	2	1	11	2	119805
11	said	12.259	7	2	2	12	4	56426
12	she	10.6202	7	2	3	13	3	100949
13	was	3.5896	7	2	4	14	3	1080224
14	ugly,	39.25935	7	2	5	15	5	0
15	had	13.92205	7	2	6	16	3	293952
16	no	9.8446	7	2	7	17	2	58610
17	style	15.392900000000001	7	2	8	18	5	18612
18	and	5.67385	7	2	9	19	3	2510744
19	the	5.5725999999999996	7	2	10	20	3	5611464
20	world	11.739799999999999	7	2	11	21	5	30503
21	hated	17.024099999999997	7	2	12	22	5	523
22	her.	23.15805	7	2	13	23	4	0
23	At	7.4071	7	3	1	24	2	44276
24	least	8.01305	7	3	2	25	5	15362
25	that	10.15945	7	3	3	26	4	682579
26	was	7.81255	7	3	4	27	3	1080224
27	what	11.9087	7	3	5	28	4	34619
28	it	6.95425	7	3	6	29	2	327760
29	said	12.0058	7	3	7	30	4	56426
30	to	4.3553999999999995	7	3	8	31	2	1988038
31	Lucy.	29.691850000000002	7	3	9	32	5	0
32	It	6.2475000000000005	7	4	1	33	2	119805
33	said	12.259	7	4	2	34	4	56426
34	that	7.218400000000001	7	4	3	35	4	682579
35	and	9.251850000000001	7	4	4	36	3	2510744
36	a	7.78295	7	4	5	37	1	1684274
37	whole	12.550650000000001	7	4	6	38	5	8698
38	lot	15.83	7	4	7	39	3	6346
39	more	8.3833	7	4	8	40	4	110495
40	that	11.72555	7	4	9	41	4	682579
41	she	10.11635	7	4	10	42	3	100949
42	was	3.5896	7	4	11	43	3	1080224
43	struggling	16.01085	7	4	12	44	10	1216
44	to	3.1615	7	4	13	45	2	1988038
45	understand.	22.6629	7	4	14	46	11	0
46	The	3.3989	7	5	1	47	3	857972
47	actual	12.15405	7	5	2	48	6	3795
48	text	11.98325	7	5	3	49	4	5050
49	of	3.4871	7	5	4	50	2	2750306
50	the	4.6046499999999995	7	5	5	51	3	5611464
51	note	14.312	7	5	6	52	4	4295
52	said	12.8727	7	5	7	53	4	56426
53	that	7.218400000000001	7	5	8	54	4	682579
54	Lucy	13.409600000000001	7	5	9	55	4	1123
55	better	17.02165	7	5	10	56	6	12639
56	not	14.9285	7	5	11	57	3	195742
57	show	13.09355	7	5	12	58	4	38203
58	up	9.935749999999999	7	5	13	59	2	92163
59	at	8.59255	7	5	14	60	2	419116
60	the	3.73895	7	5	15	61	3	5611464
61	party	12.946200000000001	7	5	16	62	5	15988
62	tonight,	36.78185	7	5	17	63	8	0
63	because	16.21245	7	5	18	64	7	44534
64	it	7.55625	7	5	19	65	2	327760
65	was	4.3358	7	5	20	66	3	1080224
66	going	13.91695	7	5	21	67	5	12566
67	to	4.43315	7	5	22	68	2	1988038
68	be	9.68685	7	5	23	69	2	235932
69	bad	16.258049999999997	7	5	24	70	3	4717
70	enough	9.6577	7	5	25	71	6	12649
71	already!	44.06455	7	5	26	72	8	0
72	Lucy,	40.10425	7	5	27	73	5	0
73	who	16.8875	7	5	28	74	3	155994
74	had	7.4548499999999995	7	5	29	75	3	293952
75	started	11.282350000000001	7	5	30	76	7	17682
76	receiving	12.441749999999999	7	5	31	77	9	4820
77	these	7.88605	7	5	32	78	5	47243
78	messages	15.5841	7	5	33	79	8	1463
79	a	10.9361	7	5	34	80	1	1684274
80	few	9.8193	7	5	35	81	3	25433
81	weeks	8.61365	7	5	36	82	5	15920
82	ago,	29.3903	7	5	37	83	4	0
83	tapped	23.293750000000003	7	5	38	84	6	217
84	the	9.85965	7	5	39	85	3	5611464
85	mobile	15.45425	7	5	40	86	6	2244
86	screen	14.4576	7	5	41	87	6	6517
87	to	8.6604	7	5	42	88	2	1988038
88	make	11.91735	7	5	43	89	4	31013
89	the	3.3587	7	5	44	90	3	5611464
90	message	15.8001	7	5	45	91	7	4091
91	disappear	22.36995	7	5	46	92	9	463
92	from	3.44495	7	5	47	93	4	433874
93	view.	25.56945	7	5	48	94	5	0
94	She	8.34025	7	6	1	95	3	45956
95	only	11.1632	7	6	2	96	4	94174
96	wished	15.844100000000001	7	6	3	97	6	1869
97	it	6.54435	7	6	4	98	2	327760
98	was	4.3358	7	6	5	99	3	1080224
99	as	9.5535	7	6	6	100	2	677897
100	easy	17.55555	7	6	7	101	4	2914
101	to	4.30485	7	6	8	102	2	1988038
102	tap	16.4919	7	6	9	103	3	378
103	her	12.492049999999999	7	6	10	104	3	177178
104	heart	12.40605	7	6	11	105	5	6098
105	and	5.2402	7	6	12	106	3	2510744
106	erase	20.62895	7	6	13	107	5	146
107	the	5.333349999999999	7	6	14	108	3	5611464
108	trace	17.1175	7	6	15	109	5	924
109	the	5.507	7	6	16	110	3	5611464
110	message	15.8001	7	6	17	111	7	4091
111	had	10.4543	7	6	18	112	3	293952
112	left	12.873850000000001	7	6	19	113	4	35755
113	there.	16.603650000000002	7	6	20	114	6	0
114	'Was	32.9796	7	7	1	115	4	0
115	that	11.65295	7	7	2	116	4	682579
116	another	12.72725	7	7	3	117	7	35008
117	one	10.89255	7	7	4	118	3	164177
118	of	1.3966	7	7	5	119	2	2750306
119	those	12.66685	7	7	6	120	5	31043
120	messages?'	69.8411	7	7	7	121	10	0
121	her	15.335	7	7	8	122	3	177178
122	mom	15.10275	7	7	9	123	3	203
123	asked,	31.750899999999998	7	7	10	124	6	0
124	who	16.8875	7	7	11	125	3	155994
125	was	4.96555	7	7	12	126	3	1080224
126	driving	15.6875	7	7	13	127	7	3882
127	the	3.4496	7	7	14	128	3	5611464
128	car.	23.38165	7	7	15	129	4	0
129	Lucy	13.45825	7	8	1	130	4	1123
130	confirmed	13.7164	7	8	2	131	9	6636
131	her	10.453949999999999	7	8	3	132	3	177178
132	mother's	32.27875	7	8	4	133	8	0
133	suspicion	20.171300000000002	7	8	5	134	9	776
134	was	4.9909	7	8	6	135	3	1080224
135	founded	11.8775	7	8	7	136	7	7182
136	as	6.51755	7	8	8	137	2	677897
137	she	8.4349	7	8	9	138	3	100949
138	answered	15.93855	7	8	10	139	8	794
139	dejectedly,	60.5076	7	8	11	140	11	0
140	'I'm	48.10625	7	8	12	141	4	0
141	sorry	18.901449999999997	7	8	13	142	5	408
142	to	6.19105	7	8	14	143	2	1988038
143	say	15.55875	7	8	15	144	3	6626
144	it	9.708549999999999	7	8	16	145	2	327760
145	was.'	33.6671	7	8	17	146	5	0
146	'Haven't	61.3389	7	8	18	147	8	0
147	you	13.041350000000001	7	8	19	148	3	27690
148	reported	12.183150000000001	7	8	20	149	8	19971
149	it	10.938749999999999	7	8	21	150	2	327760
150	yet?'	65.38445	7	8	22	151	5	0
151	asked	18.28805	7	8	23	152	5	11868
152	Jill,	34.73595	7	8	24	153	5	0
153	Lucy's	39.8823	7	8	25	154	6	0
154	older	16.79985	7	8	26	155	5	6395
155	sister	9.18195	7	8	27	156	6	8366
156	who	13.110299999999999	7	8	28	157	3	155994
157	was	4.96555	7	8	29	158	3	1080224
158	sitting	15.7356	7	8	30	159	7	2202
159	in	3.81805	7	8	31	160	2	1903316
160	the	3.1829	7	8	32	161	3	5611464
161	passenger	14.44635	7	8	33	162	9	3303
162	seat.	30.5655	7	8	34	163	5	0
163	'Yes,'	72.8006	7	9	1	164	6	0
164	Lucy	14.6736	7	9	2	165	4	1123
165	replied,	35.610150000000004	7	9	3	166	8	0
166	lying	25.96235	7	9	4	167	5	2157
167	through	5.9247499999999995	7	9	5	168	7	66920
168	her	7.32515	7	9	6	169	3	177178
169	teeth.	29.1119	7	9	7	170	6	0
170	That	11.32945	7	10	1	171	4	11528
171	Lucy	16.07275	7	10	2	172	4	1123
172	should	15.2696	7	10	3	173	6	19040
173	not	6.75955	7	10	4	174	3	195742
174	let	13.403749999999999	7	10	5	175	3	4442
175	the	4.4333	7	10	6	176	3	5611464
176	messages	17.96895	7	10	7	177	8	1463
177	get	16.212	7	10	8	178	3	16025
178	to	6.23875	7	10	9	179	2	1988038
179	her	10.0748	7	10	10	180	3	177178
180	and	7.8319	7	10	11	181	3	2510744
181	that	10.8875	7	10	12	182	4	682579
182	the	5.7218	7	10	13	183	3	5611464
183	sender	24.0488	7	10	14	184	6	23
184	was	8.02845	7	10	15	185	3	1080224
185	only	11.6372	7	10	16	186	4	94174
186	jealous	21.831850000000003	7	10	17	187	7	536
187	were	13.183900000000001	7	10	18	188	4	356521
188	Lucy's	34.9851	7	10	19	189	6	0
189	mom's	42.713049999999996	7	10	20	190	5	0
190	arguments,	41.9133	7	10	21	191	10	0
191	in	14.65555	7	10	22	192	2	1903316
192	an	7.6264	7	10	23	193	2	307522
193	effort	14.5946	7	10	24	194	6	7691
194	to	4.41235	7	10	25	195	2	1988038
195	comfort	17.95955	7	10	26	196	7	711
196	her	15.441849999999999	7	10	27	197	3	177178
197	daughter.	25.51815	7	10	28	198	9	0
198	Lucy's	34.3858	7	11	1	199	6	0
199	mom	21.4665	7	11	2	200	3	203
200	suddenly	15.87335	7	11	3	201	8	1767
201	felt	18.9323	7	11	4	202	4	19834
202	guilty,	34.24685	7	11	5	203	7	0
203	for	13.8702	7	11	6	204	3	677963
204	she	13.84735	7	11	7	205	3	100949
205	had	6.6432	7	11	8	206	3	293952
206	been	9.40895	7	11	9	207	4	152863
207	the	4.35935	7	11	10	208	3	5611464
208	one	11.22975	7	11	11	209	3	164177
209	to	8.90965	7	11	12	210	2	1988038
210	buy	16.13395	7	11	13	211	3	2566
211	the	3.2171	7	11	14	212	3	5611464
212	phone	16.2485	7	11	15	213	5	2323
213	for	8.9206	7	11	16	214	3	677963
214	Lucy	13.98285	7	11	17	215	4	1123
215	just	13.7148	7	11	18	216	4	32345
216	a	4.392	7	11	19	217	1	1684274
217	couple	12.5296	7	11	20	218	6	6027
218	of	2.15235	7	11	21	219	2	2750306
219	months	16.03685	7	11	22	220	6	20661
220	ago.	23.0469	7	11	23	221	4	0
221	She	8.34025	7	12	1	222	3	45956
222	then	8.1146	7	12	2	223	4	67603
223	admitted	14.37425	7	12	3	224	8	3929
224	her	12.5225	7	12	4	225	3	177178
225	regret	16.218	7	12	5	226	6	660
226	about	10.958400000000001	7	12	6	227	5	90601
227	the	5.4821	7	12	7	228	3	5611464
228	phone	16.2485	7	12	8	229	5	2323
229	was	8.522649999999999	7	12	9	230	3	1080224
230	still	10.90955	7	12	10	231	5	30479
231	bugging	22.325650000000003	7	12	11	232	7	13
232	her	10.68845	7	12	12	233	3	177178
233	out	12.5915	7	12	13	234	3	91010
234	loud	16.78025	7	12	14	235	4	1119
235	as	11.01375	7	12	15	236	2	677897
236	she	8.4349	7	12	16	237	3	100949
237	sighed,	50.75465	7	12	17	238	7	0
238	'I	21.7088	7	12	18	239	2	11
239	never	16.33775	7	12	19	240	5	22145
240	should	15.723600000000001	7	12	20	241	6	19040
241	have	8.42005	7	12	21	242	4	164164
242	given	11.496649999999999	7	12	22	243	5	23983
243	you	14.2128	7	12	23	244	3	27690
244	that	11.30495	7	12	24	245	4	682579
245	phone	18.8286	7	12	25	246	5	2323
246	Lucy.'	47.35375	7	12	26	247	6	0
247	'No,	46.96935	7	12	27	248	4	0
248	it's	41.9007	7	12	28	249	4	0
249	fine.	33.50735	7	12	29	250	5	0
250	I	6.81055	7	13	1	251	1	109857
251	love	13.05	7	13	2	252	4	12797
252	it,'	43.8809	7	13	3	253	4	0
253	said	15.94595	7	13	4	254	4	56426
254	Lucy	14.5521	7	13	5	255	4	1123
255	knowing	19.355400000000003	7	13	6	256	7	1260
256	that	3.7246	7	13	7	257	4	682579
257	affording	23.639499999999998	7	13	8	258	9	53
258	the	1.76375	7	13	9	259	3	5611464
