	word	surprisal	item	sent_id	sent_pos	zone	length	freq
601	claims,	37.62435	8	22	21	602	7	0
602	to	11.461400000000001	8	22	22	603	2	1988038
603	dubious	19.504849999999998	8	22	23	604	7	361
604	death-bed	48.781549999999996	8	22	24	605	9	0
605	'confessions'	90.67125	8	22	25	606	13	0
606	or	17.1336	8	22	26	607	2	167053
607	accounts	16.62645	8	22	27	608	8	3427
608	from	6.9325	8	22	28	609	4	433874
609	elderly	17.45325	8	22	29	610	7	1163
610	or	7.528499999999999	8	22	30	611	2	167053
611	easily	16.16395	8	22	31	612	6	4410
612	confused	11.30875	8	22	32	613	8	1492
613	witnesses.	30.97255	8	22	33	614	10	0
614	A	5.494149999999999	8	23	1	615	1	96615
615	basic	11.78485	8	23	2	616	5	3787
616	problem	14.91385	8	23	3	617	7	5886
617	with	3.9698	8	23	4	618	4	634654
618	all	8.91255	8	23	5	619	3	98292
619	the	3.5563	8	23	6	620	3	5611464
620	witness	16.31155	8	23	7	621	7	1404
621	accounts,	36.83045	8	23	8	622	9	0
622	according	17.77245	8	23	9	623	9	12066
623	to	1.55295	8	23	10	624	2	1988038
624	the	3.0532500000000002	8	23	11	625	3	5611464
625	critics,	38.54895	8	23	12	626	8	0
626	is	10.17665	8	23	13	627	2	514867
627	that	8.5288	8	23	14	628	4	682579
628	they	8.4594	8	23	15	629	4	136170
629	all	8.1005	8	23	16	630	3	98292
630	came	14.24005	8	23	17	631	4	27108
631	a	7.4837	8	23	18	632	1	1684274
632	minimum	11.85355	8	23	19	633	7	2801
633	of	4.71455	8	23	20	634	2	2750306
634	thirty-one	49.144850000000005	8	23	21	635	10	0
635	years	13.03025	8	23	22	636	5	72188
636	after	2.5490500000000003	8	23	23	637	5	130915
637	the	1.77735	8	23	24	638	3	5611464
638	events	11.64385	8	23	25	639	6	14600
639	in	1.9799	8	23	26	640	2	1903316
640	question,	32.12105	8	23	27	641	9	0
641	and	12.17085	8	23	28	642	3	2510744
642	in	6.3347999999999995	8	23	29	643	2	1903316
643	many	6.8993	8	23	30	644	4	56177
644	cases	11.11295	8	23	31	645	5	7579
645	were	10.14215	8	23	32	646	4	356521
646	recounted	15.13425	8	23	33	647	9	537
647	more	12.9632	8	23	34	648	4	110495
648	than	3.07355	8	23	35	649	4	90534
649	forty	13.6504	8	23	36	650	5	2608
650	years	5.3139	8	23	37	651	5	72188
651	after	2.5490500000000003	8	23	38	652	5	130915
652	the	1.77735	8	23	39	653	3	5611464
653	fact.	25.05155	8	23	40	654	5	0
654	Not	12.719850000000001	8	24	1	655	3	3960
655	only	6.0047	8	24	2	656	4	94174
656	are	11.05335	8	24	3	657	3	204048
657	memories	16.959400000000002	8	24	4	658	8	1267
658	this	14.46115	8	24	5	659	4	146224
659	old	11.05585	8	24	6	660	3	23261
660	of	10.45665	8	24	7	661	2	2750306
661	dubious	18.8668	8	24	8	662	7	361
662	reliability,	37.008799999999994	8	24	9	663	12	0
663	they	19.0336	8	24	10	664	4	136170
664	were	4.48335	8	24	11	665	4	356521
665	also	6.4521999999999995	8	24	12	666	4	180575
666	subject	17.02675	8	24	13	667	7	8252
667	to	3.15745	8	24	14	668	2	1988038
668	contamination	19.4578	8	24	15	669	13	451
669	from	6.616149999999999	8	24	16	670	4	433874
670	other	9.4028	8	24	17	671	5	114381
671	accounts	10.46015	8	24	18	672	8	3427
672	the	12.03865	8	24	19	673	3	5611464
673	witnesses	17.71975	8	24	20	674	9	1519
674	may	8.96545	8	24	21	675	3	43182
675	have	5.559699999999999	8	24	22	676	4	164164
676	been	3.39765	8	24	23	677	4	152863
677	exposed	13.04045	8	24	24	678	7	3012
678	to.	16.413	8	24	25	679	3	0
679	Though	12.8995	8	25	1	680	6	6181
680	there	7.335850000000001	8	25	2	681	5	62555
681	had	7.064	8	25	3	682	3	293952
682	always	10.8003	8	25	4	683	6	9429
683	been	7.210649999999999	8	25	5	684	4	152863
684	skeptics	28.845	8	25	6	685	8	49
685	who	8.950800000000001	8	25	7	686	3	155994
686	had	6.1955	8	25	8	687	3	293952
687	many	7.1409	8	25	9	688	4	56177
688	objections	15.625050000000002	8	25	10	689	10	792
689	to	0.47885	8	25	11	690	2	1988038
690	the	3.0532500000000002	8	25	12	691	3	5611464
691	plausibility	28.6017	8	25	13	692	12	55
692	of	2.3663	8	25	14	693	2	2750306
693	these	9.827300000000001	8	25	15	694	5	47243
694	accounts,	36.44955	8	25	16	695	9	0
695	it	17.8722	8	25	17	696	2	327760
696	was	3.1029999999999998	8	25	18	697	3	1080224
697	not	6.31405	8	25	19	698	3	195742
698	until	10.160499999999999	8	25	20	699	5	50535
699	the	1.76255	8	25	21	700	3	5611464
700	mid	10.39025	8	25	22	701	3	13772
701	nineteen	20.6274	8	25	23	702	8	710
702	nineties	23.54285	8	25	24	703	8	70
703	that	7.38625	8	25	25	704	4	682579
704	a	6.3159	8	25	26	705	1	1684274
705	strong	9.281600000000001	8	25	27	706	6	15903
706	counter-argument	63.2928	8	25	28	707	16	0
707	to	7.2543	8	25	29	708	2	1988038
708	the	3.0532500000000002	8	25	30	709	3	5611464
709	presence	11.88545	8	25	31	710	8	7335
710	of	1.17235	8	25	32	711	2	2750306
711	aliens	17.21115	8	25	33	712	6	1019
712	was	9.508849999999999	8	25	34	713	3	1080224
713	widely	9.9794	8	25	35	714	6	6641
714	publicized.	26.11035	8	25	36	715	11	0
715	The	4.53035	8	26	1	716	3	857972
716	General	11.076450000000001	8	26	2	717	7	21011
717	Accounting	21.853749999999998	8	26	3	718	10	127
718	Office	13.6335	8	26	4	719	6	4953
719	launched	15.790949999999999	8	26	5	720	8	8952
720	an	6.47215	8	26	6	721	2	307522
721	inquiry	12.363050000000001	8	26	7	722	7	1068
722	and	7.9059	8	26	8	723	3	2510744
723	directed	12.14735	8	26	9	724	8	12198
724	the	4.2085	8	26	10	725	3	5611464
725	Office	13.38645	8	26	11	726	6	4953
726	of	1.5662	8	26	12	727	2	2750306
727	the	2.85555	8	26	13	728	3	5611464
728	Secretary	13.3729	8	26	14	729	9	5282
729	of	0.83755	8	26	15	730	2	2750306
730	the	2.85555	8	26	16	731	3	5611464
731	Air	11.4333	8	26	17	732	3	15135
732	Force	7.13035	8	26	18	733	5	11565
733	to	10.196000000000002	8	26	19	734	2	1988038
734	conduct	15.44435	8	26	20	735	7	3085
735	an	5.47755	8	26	21	736	2	307522
736	internal	10.15295	8	26	22	737	8	3927
737	investigation.	28.956699999999998	8	26	23	738	14	0
738	The	4.53035	8	27	1	739	3	857972
739	result	10.554400000000001	8	27	2	740	6	20642
740	was	6.5385	8	27	3	741	3	1080224
741	summarized	15.98065	8	27	4	742	10	543
742	in	2.21625	8	27	5	743	2	1903316
743	two	9.61025	8	27	6	744	3	157456
744	reports.	27.4943	8	27	7	745	8	0
745	The	4.53035	8	28	1	746	3	857972
746	first,	24.32065	8	28	2	747	6	0
747	released	19.74955	8	28	3	748	8	50613
748	in	2.60555	8	28	4	749	2	1903316
749	nineteen	16.99405	8	28	5	750	8	710
750	ninety-five,	87.49770000000001	8	28	6	751	12	0
751	concluded	18.66315	8	28	7	752	9	7162
752	that	4.7498000000000005	8	28	8	753	4	682579
753	the	2.82895	8	28	9	754	3	5611464
754	reported	14.612400000000001	8	28	10	755	8	19971
755	recovered	16.5494	8	28	11	756	9	3622
756	material	13.836500000000001	8	28	12	757	8	10640
757	in	5.3338	8	28	13	758	2	1903316
758	nineteen	16.99405	8	28	14	759	8	710
759	forty-seven	60.195449999999994	8	28	15	760	11	0
760	was	8.96795	8	28	16	761	3	1080224
761	likely	12.143699999999999	8	28	17	762	6	9537
762	debris	17.5503	8	28	18	763	6	1599
763	from	4.8291	8	28	19	764	4	433874
764	a	6.1451	8	28	20	765	1	1684274
765	secret	11.27385	8	28	21	766	6	4404
766	government	13.6027	8	28	22	767	10	33795
767	program	15.22765	8	28	23	768	7	11249
768	called	13.134799999999998	8	28	24	769	6	50423
769	Project	14.22575	8	28	25	770	7	3600
770	Mogul,	43.4377	8	28	26	771	6	0
771	which	18.317700000000002	8	28	27	772	5	276783
772	involved	11.75925	8	28	28	773	8	14246
773	high	13.84385	8	28	29	774	4	39012
774	altitude	9.9017	8	28	30	775	8	1791
775	balloons	18.6873	8	28	31	776	8	319
776	meant	15.39955	8	28	32	777	5	7376
777	to	5.7120999999999995	8	28	33	778	2	1988038
778	detect	16.0122	8	28	34	779	6	965
779	sound	15.18195	8	28	35	780	5	12421
780	waves	8.494399999999999	8	28	36	781	5	2621
781	generated	12.1614	8	28	37	782	9	3160
782	by	1.9256499999999999	8	28	38	783	2	603586
783	Soviet	12.8003	8	28	39	784	6	10465
784	atomic	7.1882	8	28	40	785	6	2007
785	bomb	4.03695	8	28	41	786	4	4055
786	tests	9.4472	8	28	42	787	5	2937
787	and	7.8512	8	28	43	788	3	2510744
788	ballistic	19.9344	8	28	44	789	9	239
789	missiles.	21.77865	8	28	45	790	9	0
790	The	4.53035	8	29	1	791	3	857972
791	second	7.1338	8	29	2	792	6	67095
792	report,	32.22115	8	29	3	793	7	0
793	released	19.74955	8	29	4	794	8	50613
794	two	8.4217	8	29	5	795	3	157456
795	years	6.81375	8	29	6	796	5	72188
796	later,	25.675449999999998	8	29	7	797	6	0
797	in	9.5042	8	29	8	798	2	1903316
798	nineteen	16.99405	8	29	9	799	8	710
799	ninety-seven,	85.78745	8	29	10	800	13	0
800	concluded	18.66315	8	29	11	801	9	7162
801	that	4.7498000000000005	8	29	12	802	4	682579
802	reports	14.36285	8	29	13	803	7	5914
803	of	1.08805	8	29	14	804	2	2750306
804	recovered	18.8777	8	29	15	805	9	3622
805	alien	15.0855	8	29	16	806	5	2414
806	bodies	10.6079	8	29	17	807	6	5485
807	were	8.14485	8	29	18	808	4	356521
808	likely	11.9149	8	29	19	809	6	9537
809	a	7.05375	8	29	20	810	1	1684274
810	combination	9.9055	8	29	21	811	11	4189
811	of	0.8140499999999999	8	29	22	812	2	2750306
812	innocently	22.40345	8	29	23	813	10	27
813	transformed	17.61365	8	29	24	814	11	1433
814	memories	18.3214	8	29	25	815	8	1267
815	of	0.18469999999999998	8	29	26	816	2	2750306
816	military	14.1877	8	29	27	817	8	21816
817	accidents	14.4427	8	29	28	818	9	978
818	involving	7.75375	8	29	29	819	9	3822
819	injured	15.67015	8	29	30	820	7	4548
820	or	6.31685	8	29	31	821	2	167053
821	killed	15.366900000000001	8	29	32	822	6	18608
822	personnel,	38.914699999999996	8	29	33	823	10	0
823	innocently	25.7482	8	29	34	824	10	27
824	transformed	17.61365	8	29	35	825	11	1433
825	memories	18.3214	8	29	36	826	8	1267
826	of	0.18469999999999998	8	29	37	827	2	2750306
827	the	2.85555	8	29	38	828	3	5611464
828	recovery	18.7486	8	29	39	829	8	1862
829	of	2.0457	8	29	40	830	2	2750306
830	anthropomorphic	18.549300000000002	8	29	41	831	15	252
831	dummies	25.685200000000002	8	29	42	832	7	51
832	in	3.53645	8	29	43	833	2	1903316
833	military	12.83625	8	29	44	834	8	21816
834	programs	12.07825	8	29	45	835	8	4255
835	US	13.81755	8	29	46	836	2	37198
836	conducted	16.22675	8	29	47	837	9	7363
837	in	3.1939	8	29	48	838	2	1903316
838	the	1.49755	8	29	49	839	3	5611464
839	nineteen	16.6479	8	29	50	840	8	710
840	fifties,	42.035650000000004	8	29	51	841	8	0
841	and	12.17085	8	29	52	842	3	2510744
842	hoaxes	21.768349999999998	8	29	53	843	6	26
843	that	8.858450000000001	8	29	54	844	4	682579
844	various	11.94965	8	29	55	845	7	18498
845	witnesses	12.896	8	29	56	846	9	1519
846	and	7.82945	8	29	57	847	3	2510744
847	UFO	18.059649999999998	8	29	58	848	3	281
848	proponents	12.905899999999999	8	29	59	849	10	361
849	perpetrated.	32.0431	8	29	60	850	12	0
850	The	4.53035	8	30	1	851	3	857972
851	psychological	13.8757	8	30	2	852	13	1344
852	effects	5.14015	8	30	3	853	7	10810
853	of	1.888	8	30	4	854	2	2750306
854	time	14.544	8	30	5	855	4	124921
855	compression	21.4179	8	30	6	856	11	362
856	and	6.72985	8	30	7	857	3	2510744
857	confusion	16.64455	8	30	8	858	9	1771
858	about	5.65555	8	30	9	859	5	90601
859	when	11.053249999999998	8	30	10	860	4	102472
860	events	14.93945	8	30	11	861	6	14600
861	occurred	10.44755	8	30	12	862	8	8924
862	explained	17.534550000000003	8	30	13	863	9	6588
863	the	3.9203	8	30	14	864	3	5611464
864	discrepancy	17.1598	8	30	15	865	11	194
865	with	4.9338	8	30	16	866	4	634654
866	the	2.31685	8	30	17	867	3	5611464
867	years	11.6978	8	30	18	868	5	72188
868	in	5.6117	8	30	19	869	2	1903316
869	question.	29.058500000000002	8	30	20	870	9	0
870	In	5.92235	8	31	1	871	2	282668
871	January	6.53045	8	31	2	872	7	34977
872	nineteen	17.95485	8	31	3	873	8	710
873	ninety-seven,	85.78745	8	31	4	874	13	0
874	Karl	15.669799999999999	8	31	5	875	4	1893
875	Pflock,	55.5691	8	31	6	876	7	0
876	one	14.8608	8	31	7	877	3	164177
877	of	1.17705	8	31	8	878	2	2750306
878	the	2.85555	8	31	9	879	3	5611464
879	more	12.3331	8	31	10	880	4	110495
880	prominent	10.11045	8	31	11	881	9	6259
881	pro-UFO	52.54095	8	31	12	882	7	0
882	researchers,	39.0392	8	31	13	883	12	0
883	said,	38.76375	8	31	14	884	5	0
884	'Based	39.2244	8	31	15	885	6	0
885	on	6.975	8	31	16	886	2	691658
886	my	12.612850000000002	8	31	17	887	2	15265
887	research	9.6126	8	31	18	888	8	9956
888	and	6.9702	8	31	19	889	3	2510744
889	that	10.4921	8	31	20	890	4	682579
890	of	6.0879	8	31	21	891	2	2750306
891	others,	39.0634	8	31	22	892	7	0
892	I'm	50.27915	8	31	23	893	3	0
893	as	13.343399999999999	8	31	24	894	2	677897
894	certain	14.3674	8	31	25	895	7	8438
895	as	8.83	8	31	26	896	2	677897
896	it's	41.52075	8	31	27	897	4	0
897	possible	14.4481	8	31	28	898	8	13848
898	to	6.19965	8	31	29	899	2	1988038
899	be	7.8523	8	31	30	900	2	235932
900	without	13.6033	8	31	31	901	7	25481
901	absolute	15.15145	8	31	32	902	8	1340
902	proof,	35.14705	8	31	33	903	6	0
903	that	15.489550000000001	8	31	34	904	4	682579
904	no	9.10365	8	31	35	905	2	58610
905	flying	12.68085	8	31	36	906	6	5581
906	saucer	20.489649999999997	8	31	37	907	6	94
907	or	8.7031	8	31	38	908	2	167053
908	saucers	27.7223	8	31	39	909	7	40
909	crashed	17.900199999999998	8	31	40	910	7	1717
910	in	2.58985	8	31	41	911	2	1903316
911	the	1.49755	8	31	42	912	3	5611464
912	general	11.4844	8	31	43	913	7	16927
913	vicinity	14.25525	8	31	44	914	8	1592
914	of	0.7920499999999999	8	31	45	915	2	2750306
915	Roswell	15.85755	8	31	46	916	7	290
916	or	11.244	8	31	47	917	2	167053
917	on	8.5465	8	31	48	918	2	691658
918	the	2.13755	8	31	49	919	3	5611464
919	Plains	16.6481	8	31	50	920	6	794
920	of	4.2326	8	31	51	921	2	2750306
921	San	11.31015	8	31	52	922	3	13152
922	Agustin	15.5	8	31	53	923	7	41
923	in	8.21625	8	31	54	924	2	1903316
924	nineteen	16.99405	8	31	55	925	8	710
925	forty-seven.'	88.67365	8	31	56	926	13	0
926	He	12.83955	8	31	57	927	2	141829
927	then	7.511150000000001	8	31	58	928	4	67603
928	added,	35.784400000000005	8	31	59	929	6	0
929	'The	32.9054	8	31	60	930	4	8
930	debris	20.31935	8	31	61	931	6	1599
931	found	12.672350000000002	8	31	62	932	5	45492
932	was	9.79155	8	31	63	933	3	1080224
933	the	2.8585	8	31	64	934	3	5611464
934	remains	11.6628	8	31	65	935	7	9868
935	of	3.49145	8	31	66	936	2	2750306
936	something	17.0653	8	31	67	937	9	9284
937	very	9.1999	8	31	68	938	4	31118
938	earthly,	45.0043	8	31	69	939	8	0
939	all	18.2033	8	31	70	940	3	98292
940	but	10.166350000000001	8	31	71	941	3	204206
941	certainly	15.3201	8	31	72	942	9	1960
942	something	15.73165	8	31	73	943	9	9284
943	from	7.537799999999999	8	31	74	944	4	433874
944	the	2.57675	8	31	75	945	3	5611464
945	Top	13.6525	8	31	76	946	3	5257
946	Secret	11.007950000000001	8	31	77	947	6	1799
947	Project	14.78225	8	31	78	948	7	3600
948	Mogul.'	52.51695	8	31	79	949	7	0
949	Although	12.97505	8	31	80	950	8	25456
950	most	6.6434999999999995	8	31	81	951	4	84925
951	now	13.942	8	31	82	952	3	31696
952	agree	19.301099999999998	8	31	83	953	5	2107
953	with	3.2663	8	31	84	954	4	634654
954	this	8.6104	8	31	85	955	4	146224
955	conclusion,	30.7194	8	31	86	956	11	0
956	each	19.51225	8	31	87	957	4	40694
957	year,	29.53665	8	31	88	958	5	0
958	during	12.85685	8	31	89	959	6	96834
959	July	9.00525	8	31	90	960	4	38694
960	Fourth	15.12425	8	31	91	961	6	1852
961	weekend,	39.85805	8	31	92	962	8	0
962	the	12.2061	8	31	93	963	3	5611464
963	City	12.3345	8	31	94	964	4	25773
964	of	1.08595	8	31	95	965	2	2750306
965	Roswell	15.85755	8	31	96	966	7	290
966	hosts	16.292299999999997	8	31	97	967	5	2155
967	the	3.5793	8	31	98	968	3	5611464
968	Roswell	16.29315	8	31	99	969	7	290
969	UFO	13.76375	8	31	100	970	3	281
970	Festival	15.39995	8	31	101	971	8	5677
971	celebrating	17.04335	8	31	102	972	11	696
972	all	8.580400000000001	8	31	103	973	3	98292
973	things	12.43545	8	31	104	974	6	7189
974	UFO,	41.9344	8	31	105	975	4	0
975	featuring	16.907449999999997	8	31	106	976	9	7059
976	prominent	13.3912	8	31	107	977	9	6259
977	UFOlogists	50.22065	8	31	108	978	10	0
978	and	6.612299999999999	8	31	109	979	3	2510744
979	discussions.	35.6883	8	31	110	980	12	0
0	Tulip	19.66375	9	1	1	1	5	58
1	mania	17.5779	9	1	2	2	5	143
2	was	5.02785	9	1	3	3	3	1080224
3	a	4.3787	9	1	4	4	1	1684274
4	period	8.28135	9	1	5	5	6	25018
5	in	5.2324	9	1	6	6	2	1903316
6	the	1.49755	9	1	7	7	3	5611464
7	Dutch	11.25515	9	1	8	8	5	6087
8	Golden	12.996500000000001	9	1	9	9	6	4105
9	Age	4.787599999999999	9	1	10	10	3	4019
10	during	13.1771	9	1	11	11	6	96834
11	which	7.89725	9	1	12	12	5	276783
12	contract	15.21775	9	1	13	13	8	10211
13	prices	14.46895	9	1	14	14	6	2020
14	for	3.779	9	1	15	15	3	677963
15	bulbs	18.750700000000002	9	1	16	16	5	330
16	of	1.9064	9	1	17	17	2	2750306
17	the	2.85555	9	1	18	18	3	5611464
18	recently	12.725249999999999	9	1	19	19	8	5159
19	introduced	9.226099999999999	9	1	20	20	10	11657
20	tulip	18.5241	9	1	21	21	5	125
21	reached	14.46845	9	1	22	22	7	19666
22	extraordinarily	18.1083	9	1	23	23	15	199
23	high	4.2715	9	1	24	24	4	39012
24	levels	7.28365	9	1	25	25	6	7872
25	and	9.79055	9	1	26	26	3	2510744
26	then	9.081150000000001	9	1	27	27	4	67603
27	suddenly	14.80375	9	1	28	28	8	1767
28	collapsed.	32.8434	9	1	29	29	10	0
29	At	8.76135	9	2	1	30	2	44276
30	the	1.48525	9	2	2	31	3	5611464
31	peak	13.17335	9	2	3	32	4	7893
32	of	3.5027	9	2	4	33	2	2750306
33	tulip	19.50645	9	2	5	34	5	125
34	mania	6.459350000000001	9	2	6	35	5	143
35	in	3.83	9	2	7	36	2	1903316
36	February	8.38815	9	2	8	37	8	30885
37	sixteen	16.3996	9	2	9	38	7	1971
38	thirty-seven,	82.51775	9	2	10	39	13	0
39	tulip	21.506300000000003	9	2	11	40	5	125
40	contracts	17.4125	9	2	12	41	9	1611
41	sold	15.09805	9	2	13	42	4	17189
42	for	5.3485	9	2	14	43	3	677963
43	more	11.522549999999999	9	2	15	44	4	110495
44	than	3.07355	9	2	16	45	4	90534
45	ten	12.25915	9	2	17	46	3	17016
46	times	8.08795	9	2	18	47	5	21239
47	the	3.7399500000000003	9	2	19	48	3	5611464
48	annual	11.56815	9	2	20	49	6	7899
49	income	10.7202	9	2	21	50	6	3785
50	of	4.6236	9	2	22	51	2	2750306
51	a	6.26105	9	2	23	52	1	1684274
52	skilled	15.1614	9	2	24	53	7	937
53	craftsman.	24.82425	9	2	25	54	10	0
54	It	7.003	9	3	1	55	2	119805
55	is	1.68195	9	3	2	56	2	514867
56	generally	6.761749999999999	9	3	3	57	9	14761
57	considered	7.1475	9	3	4	58	10	26386
58	the	2.87235	9	3	5	59	3	5611464
59	first	5.1850000000000005	9	3	6	60	5	190463
60	recorded	6.8614999999999995	9	3	7	61	8	22448
61	economic	14.22025	9	3	8	62	8	7421
62	bubble.	31.084899999999998	9	3	9	63	7	0
63	The	4.53035	9	4	1	64	3	857972
64	tulip,	42.34935	9	4	2	65	6	0
65	introduced	18.3367	9	4	3	66	10	11657
66	to	5.5525	9	4	4	67	2	1988038
67	Europe	12.97705	9	4	5	68	6	14938
68	in	4.62505	9	4	6	69	2	1903316
69	the	1.49755	9	4	7	70	3	5611464
70	mid	10.39025	9	4	8	71	3	13772
71	sixteenth	16.7646	9	4	9	72	9	731
72	century	6.9901	9	4	10	73	7	40307
73	from	11.8829	9	4	11	74	4	433874
74	the	2.57675	9	4	12	75	3	5611464
75	Ottoman	12.8255	9	4	13	76	7	4301
76	Empire,	28.58505	9	4	14	77	7	0
77	became	16.1642	9	4	15	78	6	64097
78	very	8.9693	9	4	16	79	4	31118
79	popular	6.1461	9	4	17	80	7	15971
80	in	3.896	9	4	18	81	2	1903316
81	the	1.49755	9	4	19	82	3	5611464
82	United	6.96435	9	4	20	83	6	62610
83	Provinces,	41.0201	9	4	21	84	10	0
84	which	18.317700000000002	9	4	22	85	5	276783
85	we	9.307	9	4	23	86	2	24016
86	now	9.83695	9	4	24	87	3	31696
87	know	17.5101	9	4	25	88	4	8560
88	as	9.236799999999999	9	4	26	89	2	677897
89	the	4.15515	9	4	27	90	3	5611464
90	Netherlands.	27.454900000000002	9	4	28	91	12	0
91	Tulip	19.19855	9	5	1	92	5	58
92	cultivation	21.5719	9	5	2	93	11	668
93	in	3.06065	9	5	3	94	2	1903316
94	the	1.49755	9	5	4	95	3	5611464
95	United	6.96435	9	5	5	96	6	62610
96	Provinces	12.469550000000002	9	5	6	97	9	209
97	is	7.526949999999999	9	5	7	98	2	514867
98	generally	6.761749999999999	9	5	8	99	9	14761
99	thought	9.85375	9	5	9	100	7	17743
100	to	4.29775	9	5	10	101	2	1988038
101	have	8.75185	9	5	11	102	4	164164
102	started	10.41255	9	5	12	103	7	17682
103	in	2.64605	9	5	13	104	2	1903316
104	earnest	16.29045	9	5	14	105	7	402
105	around	11.9779	9	5	15	106	6	43700
106	fifteen	13.223199999999999	9	5	16	107	7	2629
107	ninety-three,	77.6765	9	5	17	108	13	0
108	after	10.714400000000001	9	5	18	109	5	130915
109	the	1.77735	9	5	19	110	3	5611464
110	Flemish	16.9571	9	5	20	111	7	501
111	botanist	7.46505	9	5	21	112	8	443
112	Charles	6.95325	9	5	22	113	7	13494
113	de	7.1046	9	5	23	114	2	25942
114	l'Ecluse	70.48695000000001	9	5	24	115	8	0
115	had	9.3675	9	5	25	116	3	293952
116	taken	9.817350000000001	9	5	26	117	5	18413
117	up	6.29555	9	5	27	118	2	92163
118	a	6.71815	9	5	28	119	1	1684274
119	post	11.4533	9	5	29	120	4	11886
120	at	10.64385	9	5	30	121	2	419116
121	the	1.96495	9	5	31	122	3	5611464
122	University	9.696	9	5	32	123	10	23870
123	of	1.0175	9	5	33	124	2	2750306
124	Leiden	19.0642	9	5	34	125	6	138
125	and	8.1666	9	5	35	126	3	2510744
126	established	12.28665	9	5	36	127	11	18049
127	a	4.8721499999999995	9	5	37	128	1	1684274
128	botanical	13.644449999999999	9	5	38	129	9	411
129	garden,	28.07285	9	5	39	130	7	0
130	which	18.317700000000002	9	5	40	131	5	276783
131	is	6.2258	9	5	41	132	2	514867
132	famous	12.1615	9	5	42	133	6	5513
133	as	6.3825	9	5	43	134	2	677897
134	one	9.05575	9	5	44	135	3	164177
135	of	1.17705	9	5	45	136	2	2750306
136	the	2.85555	9	5	46	137	3	5611464
137	oldest	11.41655	9	5	47	138	6	3799
138	in	5.02525	9	5	48	139	2	1903316
139	the	1.49755	9	5	49	140	3	5611464
140	world.	27.146700000000003	9	5	50	141	6	4
141	There,	34.8434	9	6	1	142	6	0
142	he	18.76955	9	6	2	143	2	319750
143	planted	13.751149999999999	9	6	3	144	7	967
144	his	10.7179	9	6	4	145	3	438174
145	collection	11.6235	9	6	5	146	10	7073
146	of	0.8317000000000001	9	6	6	147	2	2750306
147	tulip	19.50645	9	6	7	148	5	125
148	bulbs	9.55715	9	6	8	149	5	330
149	that	5.749499999999999	9	6	9	150	4	682579
150	the	2.82895	9	6	10	151	3	5611464
151	Emperor's	50.9253	9	6	11	152	9	0
152	ambassador	17.154700000000002	9	6	12	153	10	1306
153	sent	13.50225	9	6	13	154	4	19357
154	to	4.669549999999999	9	6	14	155	2	1988038
155	him	13.013449999999999	9	6	15	156	3	100258
156	from	8.66315	9	6	16	157	4	433874
157	Turkey,	36.2971	9	6	17	158	7	0
158	which	18.317700000000002	9	6	18	159	5	276783
159	were	9.3854	9	6	19	160	4	356521
160	able	12.86675	9	6	20	161	4	18387
161	to	1.6635499999999999	9	6	21	162	2	1988038
162	tolerate	17.241	9	6	22	163	8	324
163	the	1.654	9	6	23	164	3	5611464
164	harsher	19.1535	9	6	24	165	7	128
165	conditions	16.86605	9	6	25	166	10	8893
166	of	2.66445	9	6	26	167	2	2750306
167	the	2.85555	9	6	27	168	3	5611464
168	northern	10.481349999999999	9	6	28	169	8	12819
169	climate.	30.92885	9	6	29	170	8	0
170	It	7.003	9	7	1	171	2	119805
171	was	2.63525	9	7	2	172	3	1080224
172	shortly	12.162600000000001	9	7	3	173	7	6535
173	thereafter	6.2223500000000005	9	7	4	174	10	3027
174	that	9.013850000000001	9	7	5	175	4	682579
175	the	2.82895	9	7	6	176	3	5611464
176	tulips	26.068649999999998	9	7	7	177	6	54
177	began	9.2003	9	7	8	178	5	52881
178	to	2.9088000000000003	9	7	9	179	2	1988038
179	grow	15.06155	9	7	10	180	4	3423
180	in	3.2016999999999998	9	7	11	181	2	1903316
181	popularity.	33.36675	9	7	12	182	11	0
182	The	4.53035	9	8	1	183	3	857972
183	flower	15.9325	9	8	2	184	6	1381
184	rapidly	14.9295	9	8	3	185	7	4763
185	became	7.265	9	8	4	186	6	64097
186	a	3.7946	9	8	5	187	1	1684274
187	coveted	18.553150000000002	9	8	6	188	7	173
188	luxury	17.65665	9	8	7	189	6	802
189	item	11.224	9	8	8	190	4	1151
190	and	8.6386	9	8	9	191	3	2510744
191	a	6.35365	9	8	10	192	1	1684274
192	status	12.41965	9	8	11	193	6	9408
193	symbol,	35.34945	9	8	12	194	7	0
194	and	12.17085	9	8	13	195	3	2510744
195	a	6.35365	9	8	14	196	1	1684274
196	profusion	25.0084	9	8	15	197	9	60
197	of	0.56755	9	8	16	198	2	2750306
198	varieties	19.40365	9	8	17	199	9	1050
199	followed.	27.0778	9	8	18	200	9	0
200	They	10.287500000000001	9	9	1	201	4	40130
201	were	4.65435	9	9	2	202	4	356521
202	classified	13.1158	9	9	3	203	10	3552
203	in	4.40325	9	9	4	204	2	1903316
204	groups:	45.332899999999995	9	9	5	205	7	0
205	one-colored	65.759	9	9	6	206	11	0
206	tulips	26.84685	9	9	7	207	6	54
207	of	4.9715	9	9	8	208	2	2750306
208	red,	37.331199999999995	9	9	9	209	4	0
209	yellow,	39.9968	9	9	10	210	7	0
210	or	11.87115	9	9	11	211	2	167053
