	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	matron	22.354950000000002	5	25	4	596	6	38
596	walked	18.2656	5	25	5	597	6	1460
597	over	8.418050000000001	5	25	6	598	4	100249
598	to	8.3537	5	25	7	599	2	1988038
599	a	6.695	5	25	8	600	1	1684274
600	little	11.31525	5	25	9	601	6	18277
601	man	12.65875	5	25	10	602	3	20521
602	sitting	17.1887	5	25	11	603	7	2202
603	in	3.6961000000000004	5	25	12	604	2	1903316
604	an	7.537749999999999	5	25	13	605	2	307522
605	office	13.675550000000001	5	25	14	606	6	15081
606	chair	17.42605	5	25	15	607	5	1903
607	that	11.2485	5	25	16	608	4	682579
608	squeaked	25.4919	5	25	17	609	8	3
609	as	6.94975	5	25	18	610	2	677897
610	it	6.6897	5	25	19	611	2	327760
611	rolled	16.97905	5	25	20	612	6	768
612	around	7.07915	5	25	21	613	6	43700
613	the	2.54425	5	25	22	614	3	5611464
614	floor	14.36765	5	25	23	615	5	6079
615	and	6.868550000000001	5	25	24	616	3	2510744
616	spoke	15.25685	5	25	25	617	5	3418
617	to	4.85705	5	25	26	618	2	1988038
618	him.	25.61635	5	25	27	619	4	0
619	It	6.9382	5	26	1	620	2	119805
620	was	3.0446999999999997	5	26	2	621	3	1080224
621	the	2.6197999999999997	5	26	3	622	3	5611464
622	little	14.9103	5	26	4	623	6	18277
623	man	12.65875	5	26	5	624	3	20521
624	who	8.8308	5	26	6	625	3	155994
625	then	8.8951	5	26	7	626	4	67603
626	walked	15.993549999999999	5	26	8	627	6	1460
627	over	8.418050000000001	5	26	9	628	4	100249
628	and	10.6605	5	26	10	629	3	2510744
629	said	12.0181	5	26	11	630	4	56426
630	something	16.30995	5	26	12	631	9	9284
631	to	6.335850000000001	5	26	13	632	2	1988038
632	the	3.2550499999999998	5	26	14	633	3	5611464
633	man	13.53215	5	26	15	634	3	20521
634	who	8.8308	5	26	16	635	3	155994
635	was	5.168900000000001	5	26	17	636	3	1080224
636	cutting	16.2376	5	26	18	637	7	2157
637	my	10.68885	5	26	19	638	2	15265
638	hair.	27.477800000000002	5	26	20	639	5	0
639	The	3.2925	5	27	1	640	3	857972
640	next	8.28575	5	27	2	641	4	30720
641	thing	14.396550000000001	5	27	3	642	5	4991
642	I	7.102399999999999	5	27	4	643	1	109857
643	knew,	37.05265	5	27	5	644	5	0
644	the	8.6075	5	27	6	645	3	5611464
645	man	13.53215	5	27	7	646	3	20521
646	who	8.8308	5	27	8	647	3	155994
647	was	5.168900000000001	5	27	9	648	3	1080224
648	cutting	20.77975	5	27	10	649	7	2157
649	my	10.68885	5	27	11	650	2	15265
650	hair	11.6533	5	27	12	651	4	4041
651	told	16.52805	5	27	13	652	4	12485
652	me	9.6737	5	27	14	653	2	13489
653	that	11.586549999999999	5	27	15	654	4	682579
654	he	6.99815	5	27	16	655	2	319750
655	was	3.09055	5	27	17	656	3	1080224
656	no	10.0303	5	27	18	657	2	58610
657	longer	6.916	5	27	19	658	6	10123
658	allowed	13.8731	5	27	20	659	7	15333
659	to	4.8392	5	27	21	660	2	1988038
660	give	13.72945	5	27	22	661	4	11748
661	me	9.0198	5	27	23	662	2	13489
662	an	11.2463	5	27	24	663	2	307522
663	Elvis	13.5664	5	27	25	664	5	744
664	cut.	30.35255	5	27	26	665	4	0
665	'Why	39.64985	5	28	1	666	4	0
666	not?'	66.67665	5	28	2	667	5	0
667	I	10.0182	5	28	3	668	1	109857
668	cried	16.98875	5	28	4	669	5	253
669	desperately.	31.6961	5	28	5	670	12	0
670	The	3.2925	5	29	1	671	3	857972
671	kindly	20.2622	5	29	2	672	6	147
672	barber	23.3781	5	29	3	673	6	151
673	stopped	16.105	5	29	4	674	7	4218
674	by	4.40065	5	29	5	675	2	603586
675	the	3.35845	5	29	6	676	3	5611464
676	matron	22.354950000000002	5	29	7	677	6	38
677	did	13.75925	5	29	8	678	3	53815
678	not	3.55335	5	29	9	679	3	195742
679	answer,	39.626549999999995	5	29	10	680	7	0
680	but	16.762549999999997	5	29	11	681	3	204206
681	from	9.1311	5	29	12	682	4	433874
682	his	6.6204	5	29	13	683	3	438174
683	expression,	38.42295	5	29	14	684	11	0
684	I	8.719850000000001	5	29	15	685	1	109857
685	could	9.19375	5	29	16	686	5	54183
686	tell	16.231749999999998	5	29	17	687	4	3608
687	that	7.5847	5	29	18	688	4	682579
688	he	6.99815	5	29	19	689	2	319750
689	wished	11.236049999999999	5	29	20	690	6	1869
690	he	7.9535	5	29	21	691	2	319750
691	could	8.14405	5	29	22	692	5	54183
692	cut	13.2175	5	29	23	693	3	10652
693	it	8.5234	5	29	24	694	2	327760
694	as	8.2073	5	29	25	695	2	677897
695	I	7.30675	5	29	26	696	1	109857
696	had	7.74375	5	29	27	697	3	293952
697	asked.	25.7335	5	29	28	698	6	0
698	Within	12.4327	5	30	1	699	6	3636
699	a	4.4261	5	30	2	700	1	1684274
700	few	8.85745	5	30	3	701	3	25433
701	minutes,	37.778800000000004	5	30	4	702	8	0
702	it	15.151299999999999	5	30	5	703	2	327760
703	wasn't	37.7849	5	30	6	704	6	0
704	an	10.47825	5	30	7	705	2	307522
705	Elvis	13.5664	5	30	8	706	5	744
706	haircut,	48.30865	5	30	9	707	8	0
707	but	16.762549999999997	5	30	10	708	3	204206
708	a	6.52345	5	30	11	709	1	1684274
709	short	9.8642	5	30	12	710	5	22045
710	buzz	22.183799999999998	5	30	13	711	4	219
711	cut	15.66955	5	30	14	712	3	10652
712	that	10.9582	5	30	15	713	4	682579
713	the	3.0698	5	30	16	714	3	5611464
714	barber	19.5287	5	30	17	715	6	151
715	had	11.3194	5	30	18	716	3	293952
716	given	10.75375	5	30	19	717	5	23983
717	me.	20.8368	5	30	20	718	3	0
718	When	8.8782	5	31	1	719	4	34061
719	he	6.34095	5	31	2	720	2	319750
720	finished	11.966249999999999	5	31	3	721	8	14147
721	shaving	26.6491	5	31	4	722	7	86
722	off	9.71955	5	31	5	723	3	40958
723	all	9.6467	5	31	6	724	3	98292
724	my	11.90905	5	31	7	725	2	15265
725	hair	11.6533	5	31	8	726	4	4041
726	and	5.8004999999999995	5	31	9	727	3	2510744
727	made	10.7804	5	31	10	728	4	78368
728	me	10.81755	5	31	11	729	2	13489
729	smell	20.2773	5	31	12	730	5	628
730	real	17.8206	5	31	13	731	4	11499
731	good	12.9206	5	31	14	732	4	19530
732	with	10.425049999999999	5	31	15	733	4	634654
733	his	6.22645	5	31	16	734	3	438174
734	powder,	44.53815	5	31	17	735	7	0
735	the	8.6075	5	31	18	736	3	5611464
736	barber	19.5287	5	31	19	737	6	151
737	handed	17.63825	5	31	20	738	6	2835
738	me	10.767	5	31	21	739	2	13489
739	a	8.80175	5	31	22	740	1	1684274
740	nickel	14.13655	5	31	23	741	6	1095
741	and	6.049250000000001	5	31	24	742	3	2510744
742	told	14.037299999999998	5	31	25	743	4	12485
743	me	9.6737	5	31	26	744	2	13489
744	to	9.27035	5	31	27	745	2	1988038
745	go	13.586400000000001	5	31	28	746	2	14475
746	outside	12.80905	5	31	29	747	7	12548
747	to	7.31245	5	31	30	748	2	1988038
748	the	3.2550499999999998	5	31	31	749	3	5611464
749	snack	24.0118	5	31	32	750	5	92
750	machine	19.11825	5	31	33	751	7	5945
751	and	8.434099999999999	5	31	34	752	3	2510744
752	buy	18.7609	5	31	35	753	3	2566
753	myself	16.555149999999998	5	31	36	754	6	1468
754	a	6.7732	5	31	37	755	1	1684274
755	candy	18.80355	5	31	38	756	5	351
756	bar.	23.9723	5	31	39	757	4	0
757	I	7.039	5	32	1	758	1	109857
758	handed	14.2335	5	32	2	759	6	2835
759	him	9.07175	5	32	3	760	3	100258
760	the	6.7665500000000005	5	32	4	761	3	5611464
761	nickel	15.34165	5	32	5	762	6	1095
762	back	14.61195	5	32	6	763	4	41842
763	and	8.2667	5	32	7	764	3	2510744
764	told	14.037299999999998	5	32	8	765	4	12485
765	him	9.7009	5	32	9	766	3	100258
766	that	10.86575	5	32	10	767	4	682579
767	I	7.322699999999999	5	32	11	768	1	109857
768	was	4.6211	5	32	12	769	3	1080224
769	not	8.06805	5	32	13	770	3	195742
770	hungry.	32.5577	5	32	14	771	7	0
771	'I'm	55.489000000000004	5	33	1	772	4	0
772	so	17.21445	5	33	2	773	2	54126
773	sorry,	42.027550000000005	5	33	3	774	6	0
774	baby,'	61.6182	5	33	4	775	6	0
775	he	17.28825	5	33	5	776	2	319750
776	said,	33.559200000000004	5	33	6	777	5	0
777	as	11.9515	5	33	7	778	2	677897
778	I	7.30675	5	33	8	779	1	109857
779	climbed	18.211	5	33	9	780	7	890
780	out	4.855	5	33	10	781	3	91010
781	of	2.51675	5	33	11	782	2	2750306
782	his	6.9645	5	33	12	783	3	438174
783	barber	18.092	5	33	13	784	6	151
784	chair.	33.382000000000005	5	33	14	785	6	0
785	'I	22.6139	5	34	1	786	2	11
786	am	16.280700000000003	5	34	2	787	2	4556
787	not	12.14885	5	34	3	788	3	195742
788	a	5.97725	5	34	4	789	1	1684274
789	baby,'	54.3041	5	34	5	790	6	0
790	I	10.0182	5	34	6	791	1	109857
791	said,	36.68915	5	34	7	792	5	0
792	as	11.9515	5	34	8	793	2	677897
793	I	7.30675	5	34	9	794	1	109857
794	wiped	21.57275	5	34	10	795	5	368
795	the	5.7804	5	34	11	796	3	5611464
796	tears	19.00495	5	34	12	797	5	893
797	from	7.5916	5	34	13	798	4	433874
798	my	11.642050000000001	5	34	14	799	2	15265
799	eyes.	25.952550000000002	5	34	15	800	5	0
800	I	7.039	5	35	1	801	1	109857
801	then	10.489550000000001	5	35	2	802	4	67603
802	sat	16.108249999999998	5	35	3	803	3	1498
803	down	6.930350000000001	5	35	4	804	4	35000
804	on	7.3631	5	35	5	805	2	691658
805	the	2.7504	5	35	6	806	3	5611464
806	floor	14.36765	5	35	7	807	5	6079
807	and	6.868550000000001	5	35	8	808	3	2510744
808	brushed	18.7457	5	35	9	809	7	303
809	away	9.1619	5	35	10	810	4	20036
810	the	4.69425	5	35	11	811	3	5611464
811	hair	14.68295	5	35	12	812	4	4041
812	that	9.70685	5	35	13	813	4	682579
813	had	11.271799999999999	5	35	14	814	3	293952
814	accumulated	14.5255	5	35	15	815	11	988
815	on	5.7881	5	35	16	816	2	691658
816	my	11.58455	5	35	17	817	2	15265
817	shiny	17.76465	5	35	18	818	5	238
818	new	7.13115	5	35	19	819	3	82079
819	Buster	23.495150000000002	5	35	20	820	6	217
820	Brown	9.1155	5	35	21	821	5	9375
821	shoes.	33.03805	5	35	22	822	6	0
822	My	9.098700000000001	5	36	1	823	2	8671
823	head	11.80105	5	36	2	824	4	19105
824	was	7.561400000000001	5	36	3	825	3	1080224
825	no	10.0303	5	36	4	826	2	58610
826	longer	6.916	5	36	5	827	6	10123
827	in	4.9768	5	36	6	828	2	1903316
828	the	3.2803500000000003	5	36	7	829	3	5611464
829	clouds,	40.771	5	36	8	830	7	0
830	and	11.2485	5	36	9	831	3	2510744
831	I	7.6046499999999995	5	36	10	832	1	109857
832	got	11.36275	5	36	11	833	3	8715
833	up	8.86235	5	36	12	834	2	92163
834	off	14.4307	5	36	13	835	3	40958
835	the	2.6140999999999996	5	36	14	836	3	5611464
836	floor,	37.80005	5	36	15	837	6	0
837	brushed	22.2548	5	36	16	838	7	303
838	off	7.15785	5	36	17	839	3	40958
839	my	11.5242	5	36	18	840	2	15265
840	short	12.4064	5	36	19	841	5	22045
841	pants,	43.28115	5	36	20	842	6	0
842	and	11.2485	5	36	21	843	3	2510744
843	walked	17.10405	5	36	22	844	6	1460
844	sullenly	49.2411	5	36	23	845	8	4
845	towards	11.357399999999998	5	36	24	846	7	15305
846	the	2.1895	5	36	25	847	3	5611464
847	door.	33.41955	5	36	26	848	5	0
848	The	3.2925	5	37	1	849	3	857972
849	matron	22.476799999999997	5	37	2	850	6	38
850	was	7.933	5	37	3	851	3	1080224
851	smiling	22.157899999999998	5	37	4	852	7	233
852	at	6.91615	5	37	5	853	2	419116
853	me	13.45245	5	37	6	854	2	13489
854	sort	19.08035	5	37	7	855	4	2774
855	of	0.7291000000000001	5	37	8	856	2	2750306
856	funny	19.7568	5	37	9	857	5	2145
857	like.	28.774749999999997	5	37	10	858	5	0
858	The	3.2925	5	38	1	859	3	857972
859	barber	24.64185	5	38	2	860	6	151
860	upset	22.4747	5	38	3	861	5	1699
861	by	4.6332	5	38	4	862	2	603586
862	the	3.35845	5	38	5	863	3	5611464
863	matron	22.354950000000002	5	38	6	864	6	38
864	said	15.5731	5	38	7	865	4	56426
865	to	6.4477	5	38	8	866	2	1988038
866	her,	31.19045	5	38	9	867	4	0
867	'You	31.30325	5	38	10	868	4	9
868	are	14.908949999999999	5	38	11	869	3	204048
869	just	12.087150000000001	5	38	12	870	4	32345
870	a	5.27185	5	38	13	871	1	1684274
871	damn	19.0871	5	38	14	872	4	359
872	bitch,	46.216300000000004	5	38	15	873	6	0
873	lady.'	56.6226	5	38	16	874	6	0
874	She	10.6278	5	38	17	875	3	45956
875	yelled	18.6736	5	38	18	876	6	132
876	back	10.87095	5	38	19	877	4	41842
877	at	6.9466	5	38	20	878	2	419116
878	him	13.2502	5	38	21	879	3	100258
879	at	9.1705	5	38	22	880	2	419116
880	the	1.95045	5	38	23	881	3	5611464
881	top	12.04265	5	38	24	882	3	26732
882	of	3.6208	5	38	25	883	2	2750306
883	her	8.583300000000001	5	38	26	884	3	177178
884	lungs,	39.5626	5	38	27	885	6	0
885	before	15.49005	5	38	28	886	6	74116
886	walking	14.37195	5	38	29	887	7	2158
887	toward	8.47475	5	38	30	888	6	6064
888	the	2.4484	5	38	31	889	3	5611464
889	office,	36.50685	5	38	32	890	7	0
890	as	11.9515	5	38	33	891	2	677897
891	fast	14.05805	5	38	34	892	4	4639
892	as	8.77495	5	38	35	893	2	677897
893	she	8.8163	5	38	36	894	3	100949
894	could.	22.41885	5	38	37	895	6	0
895	To	10.551400000000001	5	39	1	896	2	15598
896	show	10.44315	5	39	2	897	4	38203
897	his	6.7469	5	39	3	898	3	438174
898	anger,	40.38555	5	39	4	899	6	0
899	the	8.6075	5	39	5	900	3	5611464
900	man	13.53215	5	39	6	901	3	20521
901	hit	18.32395	5	39	7	902	3	14819
902	the	4.05215	5	39	8	903	3	5611464
903	wall	12.77435	5	39	9	904	4	6441
904	with	12.977	5	39	10	905	4	634654
905	his	6.22645	5	39	11	906	3	438174
906	hand	13.07415	5	39	12	907	4	11341
907	and	10.05835	5	39	13	908	3	2510744
908	then	8.59105	5	39	14	909	4	67603
909	walked	15.993549999999999	5	39	15	910	6	1460
910	outside	10.8239	5	39	16	911	7	12548
911	where	12.414850000000001	5	39	17	912	5	74655
912	he	5.51795	5	39	18	913	2	319750
913	stood	12.4398	5	39	19	914	5	3521
914	against	9.661100000000001	5	39	20	915	7	66599
915	the	2.1654999999999998	5	39	21	916	3	5611464
916	brick	16.3752	5	39	22	917	5	1871
917	wall,	33.23995	5	39	23	918	5	0
918	smoking	21.414949999999997	5	39	24	919	7	951
919	a	5.638199999999999	5	39	25	920	1	1684274
920	cigarette.	33.703599999999994	5	39	26	921	10	0
921	I	7.039	5	40	1	922	1	109857
922	understood	12.99125	5	40	2	923	10	1983
923	right	14.04355	5	40	3	924	5	20942
924	there	12.3155	5	40	4	925	5	62555
925	my	17.51365	5	40	5	926	2	15265
926	haircut	19.10485	5	40	6	927	7	121
927	was	8.8139	5	40	7	928	3	1080224
928	something	13.73385	5	40	8	929	9	9284
929	that	5.8561499999999995	5	40	9	930	4	682579
930	had	11.271799999999999	5	40	10	931	3	293952
931	been	7.36735	5	40	11	932	4	152863
932	out	9.71695	5	40	12	933	3	91010
933	of	2.51675	5	40	13	934	2	2750306
934	the	3.214	5	40	14	935	3	5611464
935	power	13.73695	5	40	15	936	5	25477
936	of	3.14005	5	40	16	937	2	2750306
937	the	3.214	5	40	17	938	3	5611464
938	barber	19.5287	5	40	18	939	6	151
939	and	6.1144	5	40	19	940	3	2510744
940	then	8.59105	5	40	20	941	4	67603
941	I	6.482	5	40	21	942	1	109857
942	slowly	14.892900000000001	5	40	22	943	6	3840
943	walked	15.812100000000001	5	40	23	944	6	1460
944	outside	10.8239	5	40	24	945	7	12548
945	to	7.31245	5	40	25	946	2	1988038
946	join	14.7705	5	40	26	947	4	6512
947	the	1.47945	5	40	27	948	3	5611464
948	man.	25.4647	5	40	28	949	4	0
949	He	7.65825	5	41	1	950	2	141829
950	looked	11.3249	5	41	2	951	6	3222
951	down,	29.7361	5	41	3	952	5	0
952	smiled	27.2391	5	41	4	953	6	69
953	at	5.2921	5	41	5	954	2	419116
954	me,	34.3303	5	41	6	955	3	0
955	then	14.1022	5	41	7	956	4	67603
956	he	8.4635	5	41	8	957	2	319750
957	patted	23.262050000000002	5	41	9	958	6	12
958	me	12.803	5	41	10	959	2	13489
959	on	10.085799999999999	5	41	11	960	2	691658
960	the	2.7504	5	41	12	961	3	5611464
961	top	12.04265	5	41	13	962	3	26732
962	of	3.6208	5	41	14	963	2	2750306
963	my	11.46435	5	41	15	964	2	15265
964	bald	16.32145	5	41	16	965	4	412
965	as	8.940850000000001	5	41	17	966	2	677897
966	a	5.2675	5	41	18	967	1	1684274
967	coot	23.7021	5	41	19	968	4	18
968	head.	30.4608	5	41	20	969	5	0
969	It	6.9382	5	42	1	970	2	119805
970	was	3.0446999999999997	5	42	2	971	3	1080224
971	a	4.5888	5	42	3	972	1	1684274
972	fact	12.82655	5	42	4	973	4	10491
973	of	5.12505	5	42	5	974	2	2750306
974	my	11.46435	5	42	6	975	2	15265
975	life	8.49495	5	42	7	976	4	39181
976	that	9.767900000000001	5	42	8	977	4	682579
977	I	7.322699999999999	5	42	9	978	1	109857
978	was	4.6211	5	42	10	979	3	1080224
979	not	8.06805	5	42	11	980	3	195742
980	gonna	18.15215	5	42	12	981	5	685
981	have	7.9719	5	42	13	982	4	164164
982	hair	15.3559	5	42	14	983	4	4041
983	that	9.70685	5	42	15	984	4	682579
984	was	8.9284	5	42	16	985	3	1080224
985	anything	15.832	5	42	17	986	8	4577
986	like	6.999	5	42	18	987	4	43911
987	Elvis's	41.309250000000006	5	42	19	988	7	0
988	anytime	25.1916	5	42	20	989	7	97
989	soon.	28.70295	5	42	21	990	5	0
990	I	7.039	5	43	1	991	1	109857
991	then	10.489550000000001	5	43	2	992	4	67603
992	looked	14.0128	5	43	3	993	6	3222
993	up	6.9204	5	43	4	994	2	92163
994	at	8.493599999999999	5	43	5	995	2	419116
995	the	1.95045	5	43	6	996	3	5611464
996	barber	19.5287	5	43	7	997	6	151
997	with	12.10005	5	43	8	998	4	634654
998	my	11.7444	5	43	9	999	2	15265
999	wet	16.9334	5	43	10	1000	3	1670
1000	red	11.791	5	43	11	1001	3	10348
1001	eyes	12.00995	5	43	12	1002	4	4499
1002	and	5.49545	5	43	13	1003	3	2510744
1003	asked,	36.7869	5	43	14	1004	6	0
1004	'Do	31.2389	5	43	15	1005	3	0
1005	you	15.7811	5	43	16	1006	3	27690
1006	know	10.80695	5	43	17	1007	4	8560
1007	if	10.195599999999999	5	43	18	1008	2	34963
1008	Elvis	13.7402	5	43	19	1009	5	744
1009	Presley	5.4563500000000005	5	43	20	1010	7	1177
1010	has	6.3256	5	43	21	1011	3	151408
1011	green	14.90685	5	43	22	1012	5	5304
1012	bones?'	70.15180000000001	5	43	23	1013	7	0
0	This	8.052299999999999	6	1	1	1	4	71624
1	is	4.57205	6	1	2	2	2	514867
2	a	4.52	6	1	3	3	1	1684274
3	story	11.9169	6	1	4	4	5	26032
4	of	2.74675	6	1	5	5	2	2750306
5	how	11.01415	6	1	6	6	3	20562
6	Mr.	13.8687	6	1	7	7	3	5548
7	Sticky	18.5537	6	2	1	8	6	126
8	got	14.1188	6	2	2	9	3	8715
9	in	5.0253	6	2	3	10	2	1903316
10	Abby's	44.974500000000006	6	2	4	11	6	0
11	fish	16.5494	6	2	5	12	4	4861
12	tank.	28.360599999999998	6	2	6	13	5	0
13	'He's	60.41505	6	3	1	14	5	0
14	very	14.03205	6	3	2	15	4	31118
15	small,'	46.09285	6	3	3	16	7	0
16	Abby's	44.155550000000005	6	3	4	17	6	0
17	mom	19.9463	6	3	5	18	3	203
18	said	15.42915	6	3	6	19	4	56426
19	as	9.764	6	3	7	20	2	677897
20	she	8.8163	6	3	8	21	3	100949
21	peered	24.33175	6	3	9	22	6	8
22	at	5.909599999999999	6	3	10	23	2	419116
23	the	1.95045	6	3	11	24	3	5611464
24	tiny	16.700699999999998	6	3	12	25	4	947
25	water	11.5158	6	3	13	26	5	25742
26	snail.	27.20675	6	3	14	27	6	0
27	Abby	15.8373	6	4	1	28	4	384
28	said	14.458200000000001	6	4	2	29	4	56426
29	that	6.5306	6	4	3	30	4	682579
30	he	6.99815	6	4	4	31	2	319750
31	would	7.61785	6	4	5	32	5	126894
32	grow	15.125599999999999	6	4	6	33	4	3423
33	and	8.1172	6	4	7	34	3	2510744
34	then	8.59105	6	4	8	35	4	67603
35	pulled	15.901150000000001	6	4	9	36	6	2493
36	her	9.17385	6	4	10	37	3	177178
37	pajama	28.89245	6	4	11	38	6	7
38	bottoms	15.081800000000001	6	4	12	39	7	150
39	up	10.5258	6	4	13	40	2	92163
40	again	12.969149999999999	6	4	14	41	5	29075
41	before	9.563849999999999	6	4	15	42	6	74116
42	she	8.21365	6	4	16	43	3	100949
43	got	11.0396	6	4	17	44	3	8715
44	into	7.5369	6	4	18	45	4	124034
45	bed,	43.162949999999995	6	4	19	46	4	0
46	for	11.28805	6	4	20	47	3	677963
47	they	11.1746	6	4	21	48	4	136170
48	were	4.8264	6	4	22	49	4	356521
49	always	13.481300000000001	6	4	23	50	6	9429
50	falling	14.65535	6	4	24	51	7	3336
51	down.	20.28645	6	4	25	52	5	0
52	Usually,	40.22275	6	5	1	53	8	0
53	Abby's	46.37665	6	5	2	54	6	0
54	mom	19.9463	6	5	3	55	3	203
55	got	14.456150000000001	6	5	4	56	3	8715
56	up	8.86235	6	5	5	57	2	92163
57	at	8.493599999999999	6	5	6	58	2	419116
58	the	1.95045	6	5	7	59	3	5611464
59	crack	17.216250000000002	6	5	8	60	5	537
60	of	6.08655	6	5	9	61	2	2750306
61	dawn,	40.4122	6	5	10	62	5	0
62	but	16.762549999999997	6	5	11	63	3	204206
63	it	6.29225	6	5	12	64	2	327760
64	was	3.26525	6	5	13	65	3	1080224
65	Abby	18.5493	6	5	14	66	4	384
66	who	14.1445	6	5	15	67	3	155994
67	jumped	17.404249999999998	6	5	16	68	6	765
68	out	3.35175	6	5	17	69	3	91010
69	of	2.51675	6	5	18	70	2	2750306
70	bed	19.204050000000002	6	5	19	71	3	2402
71	first	15.3589	6	5	20	72	5	190463
72	the	5.99615	6	5	21	73	3	5611464
73	next	9.27805	6	5	22	74	4	30720
74	morning	9.44855	6	5	23	75	7	7566
75	and	6.07315	6	5	24	76	3	2510744
76	switched	17.231099999999998	6	5	25	77	8	1388
77	on	4.56985	6	5	26	78	2	691658
78	the	2.7504	6	5	27	79	3	5611464
79	light	13.62155	6	5	28	80	5	16358
80	in	6.9722	6	5	29	81	2	1903316
81	her	8.4226	6	5	30	82	3	177178
82	fish	16.60445	6	5	31	83	4	4861
83	tank,	39.257099999999994	6	5	32	84	5	0
84	which	15.2177	6	5	33	85	5	276783
85	contained	12.989	6	5	34	86	9	5840
86	three	8.81755	6	5	35	87	5	87457
87	fish.	25.92445	6	5	36	88	5	0
88	At	8.34305	6	6	1	89	2	44276
89	first,	30.955350000000003	6	6	2	90	6	0
90	she	16.7584	6	6	3	91	3	100949
91	could	8.44765	6	6	4	92	5	54183
92	see	12.646650000000001	6	6	5	93	3	15367
93	neither	17.15865	6	6	6	94	7	3527
94	hide	19.43615	6	6	7	95	4	1124
95	nor	17.990099999999998	6	6	8	96	3	4357
96	hair	16.406950000000002	6	6	9	97	4	4041
97	of	4.3546499999999995	6	6	10	98	2	2750306
98	the	3.214	6	6	11	99	3	5611464
99	snail,	41.97225	6	6	12	100	6	0
100	but	16.762549999999997	6	6	13	101	3	204206
101	then	8.41255	6	6	14	102	4	67603
102	she	9.35605	6	6	15	103	3	100949
103	spotted	14.185849999999999	6	6	16	104	7	2398
104	him.	25.77655	6	6	17	105	4	0
105	It	6.9382	6	7	1	106	2	119805
106	had	7.19195	6	7	2	107	3	293952
107	taken	11.0661	6	7	3	108	5	18413
108	Abby	22.865949999999998	6	7	4	109	4	384
109	a	12.369900000000001	6	7	5	110	1	1684274
110	while	11.52785	6	7	6	111	5	83980
111	to	9.5171	6	7	7	112	2	1988038
112	find	15.1692	6	7	8	113	4	12416
113	Sticky	20.561799999999998	6	7	9	114	6	126
114	because	12.715399999999999	6	7	10	115	7	44534
115	he	6.56325	6	7	11	116	2	319750
116	was	3.09055	6	7	12	117	3	1080224
117	clinging	21.21175	6	7	13	118	8	123
118	to	6.7041	6	7	14	119	2	1988038
119	the	3.2550499999999998	6	7	15	120	3	5611464
120	glass	17.0244	6	7	16	121	5	3526
121	near	15.153	6	7	17	122	4	31788
122	the	2.037	6	7	18	123	3	5611464
123	bottom,	40.571	6	7	19	124	7	0
124	right	17.3348	6	7	20	125	5	20942
125	next	14.31815	6	7	21	126	4	30720
126	to	4.009650000000001	6	7	22	127	2	1988038
127	the	3.2550499999999998	6	7	23	128	3	5611464
128	gravel.	33.2581	6	7	24	129	7	0
129	At	8.34305	6	8	1	130	2	44276
130	school	13.17545	6	8	2	131	6	26157
131	that	8.570450000000001	6	8	3	132	4	682579
132	day,	34.82225	6	8	4	133	4	0
133	Abby,	42.4136	6	8	5	134	5	0
134	encouraged	18.23355	6	8	6	135	10	3258
135	by	3.46415	6	8	7	136	2	603586
136	her	9.1538	6	8	8	137	3	177178
137	teacher,	40.7071	6	8	9	138	8	0
138	wrote	16.26855	6	8	10	139	5	34326
139	excitedly	23.7245	6	8	11	140	9	45
140	about	9.8704	6	8	12	141	5	90601
141	the	3.0707	6	8	13	142	3	5611464
142	small	11.444749999999999	6	8	14	143	5	29687
143	and	6.3809000000000005	6	8	15	144	3	2510744
144	mysterious	16.4919	6	8	16	145	10	1393
145	Mr.	14.4985	6	8	17	146	3	5548
146	Sticky,	40.975049999999996	6	9	1	147	7	0
147	who	16.3846	6	9	2	148	3	155994
148	you	13.231200000000001	6	9	3	149	3	27690
149	could	8.02315	6	9	4	150	5	54183
150	mistake	19.396900000000002	6	9	5	151	7	1297
151	for	6.175800000000001	6	9	6	152	3	677963
152	a	5.87345	6	9	7	153	1	1684274
153	piece	12.578299999999999	6	9	8	154	5	6940
154	of	0.98095	6	9	9	155	2	2750306
155	gravel.	34.60055	6	9	10	156	7	0
156	He	7.65825	6	10	1	157	2	141829
157	seemed	12.8847	6	10	2	158	6	3497
158	an	7.254099999999999	6	10	3	159	2	307522
159	ideal	14.04205	6	10	4	160	5	1791
160	pet	15.3273	6	10	5	161	3	728
161	for	12.30135	6	10	6	162	3	677963
162	her,	29.5738	6	10	7	163	4	0
163	some	15.60625	6	10	8	164	4	70489
164	of	2.45205	6	10	9	165	2	2750306
165	the	3.214	6	10	10	166	3	5611464
166	girls	15.06735	6	10	11	167	5	3370
167	in	5.494	6	10	12	168	2	1903316
168	her	8.4226	6	10	13	169	3	177178
169	class	13.02225	6	10	14	170	5	19986
170	teased,	46.55325	6	10	15	171	7	0
171	because	14.333	6	10	16	172	7	44534
172	Abby	17.225099999999998	6	10	17	173	4	384
173	was	7.51765	6	10	18	174	3	1080224
174	also	6.9161	6	10	19	175	4	180575
175	very	12.6999	6	10	20	176	4	31118
176	small.	25.985500000000002	6	10	21	177	6	0
177	That	11.1689	6	11	1	178	4	11528
178	evening,	32.67935	6	11	2	179	8	0
179	Abby	19.47195	6	11	3	180	4	384
180	turned	14.23225	6	11	4	181	6	13450
