	word	surprisal	item	sent_id	sent_pos	zone	length	freq
501	Abby	17.021250000000002	6	32	1	502	4	384
502	kneeled	42.80445	6	32	2	503	7	16
503	down	17.235	6	32	3	504	4	35000
504	to	13.606950000000001	6	32	4	505	2	1988038
505	have	15.77525	6	32	5	506	4	164164
506	another	17.74365	6	32	6	507	7	35008
507	look	17.6064	6	32	7	508	4	7515
508	in	12.7423	6	32	8	509	2	1903316
509	the	9.99905	6	32	9	510	3	5611464
510	tank	19.586199999999998	6	32	10	511	4	3751
511	that	14.1386	6	32	11	512	4	682579
512	her	16.09245	6	32	12	513	3	177178
513	mom	24.04885	6	32	13	514	3	203
514	had	14.7117	6	32	14	515	3	293952
515	cleared	20.851950000000002	6	32	15	516	7	1963
516	so	16.3263	6	32	16	517	2	54126
517	thoroughly,	44.9014	6	32	17	518	11	0
518	but	15.56525	6	32	18	519	3	204206
519	Mr.	26.5045	6	32	19	520	3	5548
520	Sticky	34.5341	6	33	1	521	6	126
521	was	13.70945	6	33	2	522	3	1080224
522	still	17.567	6	33	3	523	5	30479
523	nowhere	20.59545	6	33	4	524	7	491
524	to	13.54685	6	33	5	525	2	1988038
525	be	15.66835	6	33	6	526	2	235932
526	found.	31.795099999999998	6	33	7	527	6	0
527	Abby	17.021250000000002	6	34	1	528	4	384
528	was	13.4516	6	34	2	529	3	1080224
529	a	12.8189	6	34	3	530	1	1684274
530	bundle	24.038600000000002	6	34	4	531	6	325
531	of	13.88925	6	34	5	532	2	2750306
532	nerves	24.56625	6	34	6	533	6	436
533	as	13.87905	6	34	7	534	2	677897
534	she	15.9348	6	34	8	535	3	100949
535	descended	20.8077	6	34	9	536	9	1241
536	the	10.2958	6	34	10	537	3	5611464
537	stairs.	36.4172	6	34	11	538	7	0
538	In	3.7649	6	35	1	539	2	282668
539	the	10.0693	6	35	2	540	3	5611464
540	study,	39.99485	6	35	3	541	6	0
541	surrounded	20.662950000000002	6	35	4	542	10	3423
542	by	14.27525	6	35	5	543	2	603586
543	books	19.1525	6	35	6	544	5	8048
544	and	11.144649999999999	6	35	7	545	3	2510744
545	papers,	42.50595	6	35	8	546	7	0
546	her	16.4872	6	35	9	547	3	177178
547	mom	24.04885	6	35	10	548	3	203
548	was	13.391549999999999	6	35	11	549	3	1080224
549	working	18.37415	6	35	12	550	7	15308
550	and	11.4565	6	35	13	551	3	2510744
551	she	15.92265	6	35	14	552	3	100949
552	looked	18.87355	6	35	15	553	6	3222
553	impatient	23.8251	6	35	16	554	9	169
554	when	15.44945	6	35	17	555	4	102472
555	she	15.8897	6	35	18	556	3	100949
556	saw	18.204050000000002	6	35	19	557	3	16323
557	Abby	17.040550000000003	6	35	20	558	4	384
558	in	12.62105	6	35	21	559	2	1903316
559	the	9.99905	6	35	22	560	3	5611464
560	doorway	22.5447	6	35	23	561	7	384
561	and	11.22765	6	35	24	562	3	2510744
562	even	17.0825	6	35	25	563	4	27236
563	more	16.8641	6	35	26	564	4	110495
564	worried	20.937150000000003	6	35	27	565	7	1184
565	when	15.32875	6	35	28	566	4	102472
566	she	15.8897	6	35	29	567	3	100949
567	heard	18.90235	6	35	30	568	5	5684
568	the	10.23515	6	35	31	569	3	5611464
569	bad	20.42105	6	35	32	570	3	4717
570	news.	32.74235	6	35	33	571	5	0
571	'He'll	54.3403	6	36	1	572	6	0
572	turn	18.499200000000002	6	36	2	573	4	11191
573	up,'	59.04235	6	36	3	574	4	0
574	Mom	15.4665	6	36	4	575	3	253
575	said,	38.626850000000005	6	36	5	576	5	0
576	and	11.760649999999998	6	36	6	577	3	2510744
577	that	13.9405	6	36	7	578	4	682579
578	was	13.66165	6	36	8	579	3	1080224
579	that.	29.55125	6	36	9	580	5	0
580	Then,	35.07655	6	37	1	581	5	0
581	to	13.8231	6	37	2	582	2	1988038
582	add	19.6203	6	37	3	583	3	2962
583	fuel	20.03295	6	37	4	584	4	5270
584	to	13.45885	6	37	5	585	2	1988038
585	the	9.9082	6	37	6	586	3	5611464
586	flames,	44.788650000000004	6	37	7	587	7	0
587	she	16.04375	6	37	8	588	3	100949
588	raised	19.3867	6	37	9	589	6	9060
589	her	16.1694	6	37	10	590	3	177178
590	tone	20.1687	6	37	11	591	4	2874
591	of	13.7302	6	37	12	592	2	2750306
592	voice	18.77345	6	37	13	593	5	9570
593	and	11.06605	6	37	14	594	3	2510744
594	said	15.53195	6	37	15	595	4	56426
595	dismissively,	66.0394	6	37	16	596	13	0
596	'For	48.90755	6	37	17	597	4	0
597	the	10.573699999999999	6	37	18	598	3	5611464
598	time	14.86205	6	37	19	599	4	124921
599	being,	39.3061	6	37	20	600	6	0
600	go	18.922	6	37	21	601	2	14475
601	to	13.6125	6	37	22	602	2	1988038
602	bed,	45.752	6	37	23	603	4	0
603	Abby.	32.02605	6	37	24	604	5	0
604	I've	48.019	6	38	1	605	4	0
605	got	19.625149999999998	6	38	2	606	3	8715
606	masses	20.93005	6	38	3	607	6	1241
607	of	13.7362	6	38	4	608	2	2750306
608	work	17.4129	6	38	5	609	4	51841
609	to	13.44005	6	38	6	610	2	1988038
610	catch	21.5413	6	38	7	611	5	2328
611	up	16.10935	6	38	8	612	2	92163
612	on.'	49.7603	6	38	9	613	4	0
613	Abby	17.0293	6	38	10	614	4	384
614	had	14.8356	6	38	11	615	3	293952
615	a	12.92305	6	38	12	616	1	1684274
616	quick	21.311700000000002	6	38	13	617	5	2592
617	temper	23.961399999999998	6	38	14	618	6	350
618	and	11.293949999999999	6	38	15	619	3	2510744
619	she	15.92265	6	38	16	620	3	100949
620	was	13.58625	6	38	17	621	3	1080224
621	angry	21.931649999999998	6	38	18	622	5	1601
622	as	13.82475	6	38	19	623	2	677897
623	hell.	37.767300000000006	6	38	20	624	5	0
624	'You've	89.49175	6	39	1	625	7	0
625	hoovered	42.3886	6	39	2	626	8	0
626	him	16.5586	6	39	3	627	3	100258
627	up,	39.04835	6	39	4	628	3	0
628	haven't	58.632549999999995	6	39	5	629	7	0
629	you?'	65.78025	6	39	6	630	5	0
630	she	16.12175	6	39	7	631	3	100949
631	said	15.48165	6	39	8	632	4	56426
632	accusingly.	60.65025	6	39	9	633	11	0
633	Abby's	53.78855	6	40	1	634	6	0
634	mom	24.624	6	40	2	635	3	203
635	denied	19.750700000000002	6	40	3	636	6	3729
636	Abby's	53.7863	6	40	4	637	6	0
637	version	17.0614	6	40	5	638	7	25197
638	of	13.6601	6	40	6	639	2	2750306
639	the	9.91095	6	40	7	640	3	5611464
640	story	18.481949999999998	6	40	8	641	5	26032
641	was	13.13475	6	40	9	642	3	1080224
642	true	20.387050000000002	6	40	10	643	4	6378
643	and	11.41515	6	40	11	644	3	2510744
644	said	15.53195	6	40	12	645	4	56426
645	that	13.7029	6	40	13	646	4	682579
646	she	15.800899999999999	6	40	14	647	3	100949
647	was	13.58625	6	40	15	648	3	1080224
648	careful,	45.2287	6	40	16	649	8	0
649	but	15.56525	6	40	17	650	3	204206
650	because	17.02215	6	40	18	651	7	44534
651	Mr.	26.506500000000003	6	40	19	652	3	5548
652	Sticky	34.5341	6	41	1	653	6	126
653	was	13.70945	6	41	2	654	3	1080224
654	so	16.116149999999998	6	41	3	655	2	54126
655	small	19.4754	6	41	4	656	5	29687
656	he	14.4631	6	41	5	657	2	319750
657	was	13.64895	6	41	6	658	3	1080224
658	hard	20.8643	6	41	7	659	4	7658
659	to	13.27725	6	41	8	660	2	1988038
660	see.	32.016799999999996	6	41	9	661	4	0
661	'What's	87.7075	6	42	1	662	7	0
662	wrong	21.1876	6	42	2	663	5	2645
663	with	13.9674	6	42	3	664	4	634654
664	being	16.6126	6	42	4	665	5	68511
665	small?'	68.56795	6	42	5	666	7	0
666	'Nothing	50.6892	6	42	6	667	8	0
667	at	13.8102	6	42	7	668	2	419116
668	all,	36.92685	6	42	8	669	4	0
669	but	15.56525	6	42	9	670	3	204206
670	it	14.5719	6	42	10	671	2	327760
671	makes	17.0753	6	42	11	672	5	8682
672	things	19.7498	6	42	12	673	6	7189
673	hard	20.68155	6	42	13	674	4	7658
674	to	13.27725	6	42	14	675	2	1988038
675	find.'	53.995149999999995	6	42	15	676	6	0
676	'Or	31.58945	6	42	16	677	3	218
677	notice,'	63.865700000000004	6	42	17	678	8	0
678	Abby	17.0293	6	42	18	679	4	384
679	said,	38.5342	6	42	19	680	5	0
680	suddenly	21.4698	6	42	20	681	8	1767
681	feeling	20.629550000000002	6	42	21	682	7	3627
682	like	17.449849999999998	6	42	22	683	4	43911
683	the	10.094000000000001	6	42	23	684	3	5611464
684	small,	41.0152	6	42	24	685	6	0
685	overlooked	21.4864	6	42	25	686	10	672
686	Mr.	26.583750000000002	6	42	26	687	3	5548
687	Sticky	34.5341	6	43	1	688	6	126
688	herself	19.213749999999997	6	43	2	689	7	5829
689	and	11.8242	6	43	3	690	3	2510744
690	storming	21.1382	6	43	4	691	8	137
691	from	16.3263	6	43	5	692	4	433874
692	the	9.937000000000001	6	43	6	693	3	5611464
693	room.	35.184	6	43	7	694	5	0
694	The	2.8936	6	44	1	695	3	857972
695	door	20.86005	6	44	2	696	4	3286
696	to	13.52995	6	44	3	697	2	1988038
697	the	9.9082	6	44	4	698	3	5611464
698	bedroom	23.601100000000002	6	44	5	699	7	932
699	opened	18.37495	6	44	6	700	6	16442
700	a	12.9567	6	44	7	701	1	1684274
701	few	17.99335	6	44	8	702	3	25433
702	minutes	18.9234	6	44	9	703	7	13814
703	later	14.191099999999999	6	44	10	704	5	87690
704	and	11.6542	6	44	11	705	3	2510744
705	Mom's	52.295199999999994	6	44	12	706	5	0
706	face	19.776899999999998	6	44	13	707	4	9632
707	appeared.	32.4652	6	44	14	708	9	0
708	She	11.09185	6	45	1	709	3	45956
709	was	13.49075	6	45	2	710	3	1080224
710	there	15.12175	6	45	3	711	5	62555
711	to	13.8091	6	45	4	712	2	1988038
712	try	20.21875	6	45	5	713	3	4667
713	to	13.5339	6	45	6	714	2	1988038
714	make	16.85435	6	45	7	715	4	31013
715	up	16.34155	6	45	8	716	2	92163
716	for	13.3515	6	45	9	717	3	677963
717	having	16.8624	6	45	10	718	6	25928
718	been	16.69235	6	45	11	719	4	152863
719	insensitive	45.6597	6	45	12	720	11	124
720	earlier.	32.69515	6	45	13	721	8	0
721	She	11.09185	6	46	1	722	3	45956
722	had	14.87155	6	46	2	723	3	293952
723	put	17.27685	6	46	3	724	3	15071
724	her	16.2252	6	46	4	725	3	177178
725	work	16.51435	6	46	5	726	4	51841
726	on	13.7406	6	46	6	727	2	691658
727	the	9.932300000000001	6	46	7	728	3	5611464
728	back	16.3348	6	46	8	729	4	41842
729	burner	37.220349999999996	6	46	9	730	6	61
730	and	11.90005	6	46	10	731	3	2510744
731	occupied	17.9743	6	46	11	732	8	4951
732	herself	18.8866	6	46	12	733	7	5829
733	with	14.1836	6	46	13	734	4	634654
734	Sticky.	50.25205	6	46	14	735	7	0
735	Abby,	39.69395	6	47	1	736	5	0
736	who	16.6319	6	47	2	737	3	155994
737	was	13.674949999999999	6	47	3	738	3	1080224
738	breathing	21.16595	6	47	4	739	9	834
739	fire	17.783749999999998	6	47	5	740	4	19528
740	all	14.610800000000001	6	47	6	741	3	98292
741	on	13.92755	6	47	7	742	2	691658
742	account	18.01975	6	47	8	743	7	6622
743	of	13.768799999999999	6	47	9	744	2	2750306
744	the	9.91095	6	47	10	745	3	5611464
745	little	18.76565	6	47	11	746	6	18277
746	snail,	45.1984	6	47	12	747	6	0
747	tried	18.57995	6	47	13	748	5	7857
748	to	13.7025	6	47	14	749	2	1988038
749	ignore	23.7167	6	47	15	750	6	492
750	her,	38.367599999999996	6	47	16	751	4	0
751	but	15.56525	6	47	17	752	3	204206
752	it	14.5719	6	47	18	753	2	327760
753	was	13.4283	6	47	19	754	3	1080224
754	hard	20.8643	6	47	20	755	4	7658
755	when	15.094750000000001	6	47	21	756	4	102472
756	Mom	15.46355	6	47	22	757	3	253
757	walked	19.3554	6	47	23	758	6	1460
758	over	17.15945	6	47	24	759	4	100249
759	to	13.66795	6	47	25	760	2	1988038
760	the	9.9082	6	47	26	761	3	5611464
761	bed	22.59535	6	47	27	762	3	2402
762	and	11.26545	6	47	28	763	3	2510744
763	sat	18.8607	6	47	29	764	3	1498
764	next	18.50055	6	47	30	765	4	30720
765	to	13.34555	6	47	31	766	2	1988038
766	her.	31.3226	6	47	32	767	4	0
767	Mom,	38.07755	6	48	1	768	4	0
768	who	16.6319	6	48	2	769	3	155994
769	Abby	17.0362	6	48	3	770	4	384
770	still	17.5575	6	48	4	771	5	30479
771	strained	20.53215	6	48	5	772	8	745
772	to	13.4826	6	48	6	773	2	1988038
773	remain	19.1037	6	48	7	774	6	7146
774	upset	19.2297	6	48	8	775	5	1699
775	with,	37.127849999999995	6	48	9	776	5	0
776	had	15.04925	6	48	10	777	3	293952
777	gone	20.24675	6	48	11	778	4	3235
778	out	17.78745	6	48	12	779	3	91010
779	to	13.5796	6	48	13	780	2	1988038
780	find	18.36155	6	48	14	781	4	12416
781	her	16.24325	6	48	15	782	3	177178
782	glasses	21.690199999999997	6	48	16	783	7	468
783	in	12.690349999999999	6	48	17	784	2	1903316
784	order	18.43755	6	48	18	785	5	23031
785	to	13.40615	6	48	19	786	2	1988038
786	search	19.51175	6	48	20	787	6	5129
787	for	13.27195	6	48	21	788	3	677963
788	Sticky	34.692750000000004	6	48	22	789	6	126
789	more	17.262900000000002	6	48	23	790	4	110495
790	effectively.	34.93265	6	48	24	791	12	0
791	'This	51.92675	6	49	1	792	5	0
792	is	13.266950000000001	6	49	2	793	2	514867
793	my	17.828400000000002	6	49	3	794	2	15265
794	new	17.072499999999998	6	49	4	795	3	82079
795	and	11.22295	6	49	5	796	3	2510744
796	extra	19.82835	6	49	6	797	5	4323
797	powerful	23.079050000000002	6	49	7	798	8	6760
798	pair	20.4705	6	49	8	799	4	7134
799	I	8.85935	6	49	9	800	1	109857
800	have	16.31835	6	49	10	801	4	164164
801	for	13.5841	6	49	11	802	3	677963
802	important	19.5945	6	49	12	803	9	16488
803	occasions	20.1581	6	49	13	804	9	2718
804	like	17.484949999999998	6	49	14	805	4	43911
805	snail	22.851750000000003	6	49	15	806	5	243
806	hunting,'	61.94145	6	49	16	807	9	0
807	she	16.12175	6	49	17	808	3	100949
808	said.	31.00925	6	49	18	809	5	0
809	She	11.09185	6	50	1	810	3	45956
810	smiled	42.1582	6	50	2	811	6	69
811	at	13.9098	6	50	3	812	2	419116
812	Abby,	39.7042	6	50	4	813	5	0
813	trying	21.06155	6	50	5	814	6	6005
814	to	13.5622	6	50	6	815	2	1988038
815	butter	23.5681	6	50	7	816	6	387
816	her	16.4424	6	50	8	817	3	177178
817	up,	38.959599999999995	6	50	9	818	3	0
818	but	15.56525	6	50	10	819	3	204206
819	Abby	17.088549999999998	6	50	11	820	4	384
820	didn't	55.78135	6	50	12	821	6	0
821	smile	23.1919	6	50	13	822	5	412
822	back.	32.308	6	50	14	823	5	0
823	Abby	17.021250000000002	6	51	1	824	4	384
824	believed	18.38225	6	51	2	825	8	14572
825	her	16.22555	6	51	3	826	3	177178
826	mom's	60.90395	6	51	4	827	5	0
827	idea	20.362949999999998	6	51	5	828	4	11624
828	would	15.7408	6	51	6	829	5	126894
829	not	15.3803	6	51	7	830	3	195742
830	succeed,	44.8644	6	51	8	831	8	0
831	but	15.56525	6	51	9	832	3	204206
832	then	14.436499999999999	6	51	10	833	4	67603
833	she	15.87025	6	51	11	834	3	100949
834	had	14.93325	6	51	12	835	3	293952
835	an	14.7764	6	51	13	836	2	307522
836	idea	20.01505	6	51	14	837	4	11624
837	of	13.8097	6	51	15	838	2	2750306
838	her	16.13745	6	51	16	839	3	177178
839	own.	34.872	6	51	17	840	4	0
840	'I've	70.31305	6	52	1	841	5	0
841	got	19.21615	6	52	2	842	3	8715
842	a	13.07755	6	52	3	843	1	1684274
843	magnifying	40.9233	6	52	4	844	10	59
844	glass,'	64.95755	6	52	5	845	7	0
845	Abby	17.0293	6	52	6	846	4	384
846	suddenly	21.45945	6	52	7	847	8	1767
847	remembered	19.7312	6	52	8	848	10	1675
848	and	11.584050000000001	6	52	9	849	3	2510744
849	rushed	21.22425	6	52	10	850	6	1361
850	off	16.8469	6	52	11	851	3	40958
851	to	13.6078	6	52	12	852	2	1988038
852	find	18.36155	6	52	13	853	4	12416
853	it.	30.11525	6	52	14	854	3	8
854	On	5.21265	6	53	1	855	2	80906
855	the	10.0535	6	53	2	856	3	5611464
856	floor	20.26925	6	53	3	857	5	6079
857	beside	20.924799999999998	6	53	4	858	6	905
858	each	15.7342	6	53	5	859	4	40694
859	other	16.2063	6	53	6	860	5	114381
860	they	16.11345	6	53	7	861	4	136170
861	sat,	41.554500000000004	6	53	8	862	4	0
862	shuffling	61.34755	6	53	9	863	9	55
863	around	18.130049999999997	6	53	10	864	6	43700
864	the	9.9855	6	53	11	865	3	5611464
865	tank,	42.173249999999996	6	53	12	866	5	0
866	looking	20.6447	6	53	13	867	7	5153
867	all	14.5635	6	53	14	868	3	98292
868	over	16.9349	6	53	15	869	4	100249
869	the	9.99735	6	53	16	870	3	5611464
870	place	18.6264	6	53	17	871	5	34479
871	and	11.3112	6	53	18	872	3	2510744
872	peering	39.8187	6	53	19	873	7	34
873	into	17.932299999999998	6	53	20	874	4	124034
874	the	9.84845	6	53	21	875	3	5611464
875	corners	23.30805	6	53	22	876	7	912
876	among	17.5544	6	53	23	877	5	24817
877	the	10.0542	6	53	24	878	3	5611464
878	big	20.20415	6	53	25	879	3	5775
879	pebbles	46.005700000000004	6	53	26	880	7	85
880	and	11.582550000000001	6	53	27	881	3	2510744
881	the	10.037400000000002	6	53	28	882	3	5611464
882	pond	22.649549999999998	6	53	29	883	4	461
883	weed.	40.064750000000004	6	53	30	884	5	0
884	Abby	17.021250000000002	6	54	1	885	4	384
885	tried	18.4361	6	54	2	886	5	7857
886	to	13.7025	6	54	3	887	2	1988038
887	imagine,	44.973	6	54	4	888	8	0
888	if	15.6243	6	54	5	889	2	34963
889	she	15.831999999999999	6	54	6	890	3	100949
890	were	15.491249999999999	6	54	7	891	4	356521
891	Sticky,	57.55905	6	54	8	892	7	0
892	a	13.404250000000001	6	54	9	893	1	1684274
893	little	18.780050000000003	6	54	10	894	6	18277
894	water	18.1207	6	54	11	895	5	25742
895	snail,	45.10745	6	54	12	896	6	0
896	where	15.990549999999999	6	54	13	897	5	74655
897	would	16.130200000000002	6	54	14	898	5	126894
898	she	15.9241	6	54	15	899	3	100949
899	hide	21.4451	6	54	16	900	4	1124
900	out?	47.24265	6	54	17	901	4	0
901	At	6.904400000000001	6	54	18	902	2	44276
902	one	15.06455	6	54	19	903	3	164177
903	point	18.531750000000002	6	54	20	904	5	23710
904	she	15.936250000000001	6	54	21	905	3	100949
905	thought	16.45095	6	54	22	906	7	17743
906	she	15.88365	6	54	23	907	3	100949
907	saw	18.204050000000002	6	54	24	908	3	16323
908	him,	38.909000000000006	6	54	25	909	4	0
909	but	15.56525	6	54	26	910	3	204206
910	it	14.5719	6	54	27	911	2	327760
911	wasn't	56.5529	6	54	28	912	6	0
912	the	10.24635	6	54	29	913	3	5611464
913	water	17.68755	6	54	30	914	5	25742
914	snail.	37.6162	6	54	31	915	6	0
915	It	8.8345	6	55	1	916	2	119805
916	was	13.4429	6	55	2	917	3	1080224
917	a	12.8189	6	55	3	918	1	1684274
918	large	18.412950000000002	6	55	4	919	5	36270
919	speck	38.140699999999995	6	55	5	920	5	8
920	of	14.4623	6	55	6	921	2	2750306
921	dust	22.2486	6	55	7	922	4	1442
922	that	14.0232	6	55	8	923	4	682579
923	was	13.66165	6	55	9	924	3	1080224
924	deceptively	64.92455	6	55	10	925	11	82
925	bobbing	44.98115	6	55	11	926	7	32
926	around	18.1391	6	55	12	927	6	43700
927	in	12.739899999999999	6	55	13	928	2	1903316
928	the	9.99905	6	55	14	929	3	5611464
929	water	17.68755	6	55	15	930	5	25742
930	like	17.37495	6	55	16	931	4	43911
931	a	12.85325	6	55	17	932	1	1684274
932	live	16.86345	6	55	18	933	4	16186
933	animal.	35.5989	6	55	19	934	7	0
934	They	10.8938	6	56	1	935	4	40130
935	were	15.376000000000001	6	56	2	936	4	356521
936	ready	20.730600000000003	6	56	3	937	5	3585
937	to	13.407250000000001	6	56	4	938	2	1988038
938	call	18.19225	6	56	5	939	4	7054
939	it	14.719899999999999	6	56	6	940	2	327760
940	quits,	63.5773	6	56	7	941	6	0
941	when	15.4159	6	56	8	942	4	102472
942	suddenly	21.33735	6	56	9	943	8	1767
943	Mom	15.574950000000001	6	56	10	944	3	253
944	cried,	43.79075	6	56	11	945	6	0
945	'Ah	45.31845	6	56	12	946	3	0
946	ha!'	70.48105000000001	6	56	13	947	4	0
947	Tucked	34.981049999999996	6	56	14	948	6	0
948	in	12.784749999999999	6	56	15	949	2	1903316
949	a	12.817499999999999	6	56	16	950	1	1684274
950	curve	22.2172	6	56	17	951	5	1388
951	of	13.9662	6	56	18	952	2	2750306
952	the	9.91095	6	56	19	953	3	5611464
953	archway,	63.1502	6	56	20	954	8	0
954	perfectly	22.24465	6	56	21	955	9	1199
955	hidden	20.24705	6	56	22	956	6	2199
956	against	17.4009	6	56	23	957	7	66599
957	a	12.75195	6	56	24	958	1	1684274
958	pitch	19.017699999999998	6	56	25	959	5	3427
959	dark	21.1809	6	56	26	960	4	6904
960	stone,	43.16015	6	56	27	961	6	0
961	sat	18.74005	6	56	28	962	3	1498
962	Mr.	26.6774	6	56	29	963	3	5548
963	Sticky,	57.288650000000004	6	57	1	964	7	0
964	safe	21.2062	6	57	2	965	4	2441
965	and	11.4119	6	57	3	966	3	2510744
966	sound.	34.1719	6	57	4	967	6	0
967	'You,	73.0401	6	58	1	968	5	0
968	I	8.944700000000001	6	58	2	969	1	109857
969	can	16.2967	6	58	3	970	3	60795
970	always	19.1725	6	58	4	971	6	9429
971	count	19.2789	6	58	5	972	5	1865
972	on,'	57.009299999999996	6	58	6	973	4	0
973	Abby	17.0293	6	58	7	974	4	384
974	said	15.58295	6	58	8	975	4	56426
975	to	13.6873	6	58	9	976	2	1988038
976	her	16.2387	6	58	10	977	3	177178
977	mom,	46.670649999999995	6	58	11	978	4	0
978	with	14.26305	6	58	12	979	4	634654
979	relief.	35.56835	6	58	13	980	7	0
980	Then	12.30395	6	59	1	981	4	2819
981	she	15.79015	6	59	2	982	3	100949
982	noticed	19.3838	6	59	3	983	7	1614
983	another	17.919	6	59	4	984	7	35008
984	water	17.7865	6	59	5	985	5	25742
985	snail	22.52195	6	59	6	986	5	243
986	was	13.62255	6	59	7	987	3	1080224
987	right	18.7862	6	59	8	988	5	20942
988	next	18.2173	6	59	9	989	4	30720
989	to	13.34555	6	59	10	990	2	1988038
990	Sticky	34.72765	6	59	11	991	6	126
991	and	12.67785	6	59	12	992	3	2510744
992	asked	16.54655	6	59	13	993	5	11868
993	where	15.84385	6	59	14	994	5	74655
994	this	15.43155	6	59	15	995	4	146224
995	new	17.02685	6	59	16	996	3	82079
996	addition	17.8174	6	59	17	997	8	17618
997	to	13.5351	6	59	18	998	2	1988038
998	the	9.9082	6	59	19	999	3	5611464
999	family	17.3442	6	59	20	1000	6	32663
1000	could	17.2828	6	59	21	1001	5	54183
1001	have	15.662400000000002	6	59	22	1002	4	164164
1002	come	19.3263	6	59	23	1003	4	12335
1003	from.	32.0755	6	59	24	1004	5	0
1004	'I'm	68.98205	6	60	1	1005	4	0
1005	beginning	18.4142	6	60	2	1006	9	12023
1006	to	13.412099999999999	6	60	3	1007	2	1988038
1007	suspect	23.606450000000002	6	60	4	1008	7	1097
1008	the	10.523800000000001	6	60	5	1009	3	5611464
1009	pond	22.649549999999998	6	60	6	1010	4	461
1010	weed	24.76795	6	60	7	1011	4	154
1011	is	13.4348	6	60	8	1012	2	514867
1012	guilty,	42.19735	6	60	9	1013	7	0
1013	don't	56.64205	6	60	10	1014	5	0
1014	you	16.395	6	60	11	1015	3	27690
1015	think?'	68.32075	6	60	12	1016	7	0
1016	replied	20.49465	6	60	13	1017	7	2057
1017	Mom.	30.936549999999997	6	60	14	1018	4	0
1018	They	10.8938	6	61	1	1019	4	40130
1019	both	15.717500000000001	6	61	2	1020	4	61675
1020	laughed	22.1011	6	61	3	1021	7	223
1021	and	11.61975	6	61	4	1022	3	2510744
1022	climbed	20.55425	6	61	5	1023	7	890
1023	into	17.81745	6	61	6	1024	4	124034
1024	Abby's	53.6971	6	61	7	1025	6	0
1025	bed	23.15355	6	61	8	1026	3	2402
1026	together	17.2157	6	61	9	1027	8	17201
1027	and,	34.50565	6	61	10	1028	4	0
1028	though	17.9259	6	61	11	1029	6	24355
1029	it	14.51765	6	61	12	1030	2	327760
1030	was	13.4283	6	61	13	1031	3	1080224
1031	cozy,	61.9223	6	61	14	1032	5	0
1032	it	15.07915	6	61	15	1033	2	327760
1033	was	13.4283	6	61	16	1034	3	1080224
1034	a	12.8189	6	61	17	1035	1	1684274
1035	bit	20.787399999999998	6	61	18	1036	3	4066
1036	of	13.8891	6	61	19	1037	2	2750306
1037	a	12.7698	6	61	20	1038	1	1684274
1038	squeeze.	57.07515	6	61	21	1039	8	0
1039	'Budge	52.4239	6	62	1	1040	6	0
1040	up,'	59.3014	6	62	2	1041	4	0
1041	Mom	15.4665	6	62	3	1042	3	253
1042	said,	38.626850000000005	6	62	4	1043	5	0
1043	giving	18.2926	6	62	5	1044	6	8322
1044	Abby	16.91605	6	62	6	1045	4	384
1045	a	13.52235	6	62	7	1046	1	1684274
1046	push	19.042450000000002	6	62	8	1047	4	1956
1047	with	13.9972	6	62	9	1048	4	634654
1048	her	16.2149	6	62	10	1049	3	177178
1049	bottom.	35.8605	6	62	11	1050	7	0
1050	'I	31.29335	6	63	1	1051	2	11
1051	can't	53.45935	6	63	2	1052	5	0
1052	because	16.986	6	63	3	1053	7	44534
1053	I'm	46.59955	6	63	4	1054	3	0
1054	already	19.1983	6	63	5	1055	7	11604
1055	on	14.1953	6	63	6	1056	2	691658
1056	the	9.932300000000001	6	63	7	1057	3	5611464
1057	edge.'	56.15435	6	63	8	1058	6	0
1058	'Good	50.610749999999996	6	63	9	1059	5	0
1059	heavens,	47.18185	6	63	10	1060	8	0
1060	you've	55.7059	6	63	11	1061	6	0
1061	grown	20.29695	6	63	12	1062	5	2758
1062	then.	29.96755	6	63	13	1063	5	0
1063	When	7.3162	6	64	1	1064	4	34061
1064	did	16.02325	6	64	2	1065	3	53815
1065	that	13.9077	6	64	3	1066	4	682579
1066	happen?	51.30625	6	64	4	1067	7	0
1067	You	12.78515	6	64	5	1068	3	15543
1068	could've	56.75185	6	64	6	1069	8	0
1069	put	17.30755	6	64	7	1070	3	15071
1070	an	14.9392	6	64	8	1071	2	307522
1071	elephant	19.780549999999998	6	64	9	1072	8	756
1072	in	12.6664	6	64	10	1073	2	1903316
1073	here	18.2671	6	64	11	1074	4	5926
1074	last	17.080199999999998	6	64	12	1075	4	30260
1075	time	15.30075	6	64	13	1076	4	124921
1076	we	15.4594	6	64	14	1077	2	24016
1077	did	16.033450000000002	6	64	15	1078	3	53815
1078	this.	30.7482	6	64	16	1079	5	0
1079	Before	8.91695	6	65	1	1080	6	7079
1080	I	8.9101	6	65	2	1081	1	109857
1081	know	19.898400000000002	6	65	3	1082	4	8560
1082	it,	37.0629	6	65	4	1083	3	0
1083	you'll	38.561800000000005	6	65	5	1084	6	0
1084	be	15.781849999999999	6	65	6	1085	2	235932
1085	all	14.44315	6	65	7	1086	3	98292
1086	grown	19.871000000000002	6	65	8	1087	5	2758
1087	up.'	51.6637	6	65	9	1088	4	0
1088	On	5.27395	6	65	10	1089	2	80906
1089	her	16.10505	6	65	11	1090	3	177178
1090	mom's	60.90395	6	65	12	1091	5	0
