	word	surprisal	item	sent_id	sent_pos	zone	length	freq
823	innocently	47.347350000000006	8	29	34	824	10	27
824	transformed	22.9679	8	29	35	825	11	1433
825	memories	21.391550000000002	8	29	36	826	8	1267
826	of	13.1471	8	29	37	827	2	2750306
827	the	10.255400000000002	8	29	38	828	3	5611464
828	recovery	22.37225	8	29	39	829	8	1862
829	of	13.15705	8	29	40	830	2	2750306
830	anthropomorphic	24.8328	8	29	41	831	15	252
831	dummies	63.37105	8	29	42	832	7	51
832	in	12.65775	8	29	43	833	2	1903316
833	military	19.287799999999997	8	29	44	834	8	21816
834	programs	21.39255	8	29	45	835	8	4255
835	US	11.9169	8	29	46	836	2	37198
836	conducted	20.676650000000002	8	29	47	837	9	7363
837	in	12.75835	8	29	48	838	2	1903316
838	the	10.23985	8	29	49	839	3	5611464
839	nineteen	22.3178	8	29	50	840	8	710
840	fifties,	46.98365	8	29	51	841	8	0
841	and	12.12	8	29	52	842	3	2510744
842	hoaxes	45.0548	8	29	53	843	6	26
843	that	14.2162	8	29	54	844	4	682579
844	various	18.0197	8	29	55	845	7	18498
845	witnesses	21.8645	8	29	56	846	9	1519
846	and	11.882100000000001	8	29	57	847	3	2510744
847	UFO	19.774949999999997	8	29	58	848	3	281
848	proponents	21.196350000000002	8	29	59	849	10	361
849	perpetrated.	40.64855	8	29	60	850	12	0
850	The	2.92455	8	30	1	851	3	857972
851	psychological	21.948300000000003	8	30	2	852	13	1344
852	effects	19.99095	8	30	3	853	7	10810
853	of	13.1267	8	30	4	854	2	2750306
854	time	18.52165	8	30	5	855	4	124921
855	compression	22.61065	8	30	6	856	11	362
856	and	11.952100000000002	8	30	7	857	3	2510744
857	confusion	21.2435	8	30	8	858	9	1771
858	about	16.5866	8	30	9	859	5	90601
859	when	15.38825	8	30	10	860	4	102472
860	events	18.526049999999998	8	30	11	861	6	14600
861	occurred	19.544449999999998	8	30	12	862	8	8924
862	explained	20.48845	8	30	13	863	9	6588
863	the	10.40325	8	30	14	864	3	5611464
864	discrepancy	24.4393	8	30	15	865	11	194
865	with	15.04185	8	30	16	866	4	634654
866	the	10.241050000000001	8	30	17	867	3	5611464
867	years	18.93795	8	30	18	868	5	72188
868	in	12.75125	8	30	19	869	2	1903316
869	question.	37.81235	8	30	20	870	9	0
870	In	3.86625	8	31	1	871	2	282668
871	January	14.5411	8	31	2	872	7	34977
872	nineteen	22.445549999999997	8	31	3	873	8	710
873	ninety-seven,	113.64699999999999	8	31	4	874	13	0
874	Karl	14.2601	8	31	5	875	4	1893
875	Pflock,	64.78285	8	31	6	876	7	0
876	one	15.428450000000002	8	31	7	877	3	164177
877	of	13.3118	8	31	8	878	2	2750306
878	the	10.255400000000002	8	31	9	879	3	5611464
879	more	17.194	8	31	10	880	4	110495
880	prominent	20.168	8	31	11	881	9	6259
881	pro-UFO	84.5002	8	31	12	882	7	0
882	researchers,	43.0025	8	31	13	883	12	0
883	said,	40.81465	8	31	14	884	5	0
884	'Based	57.277100000000004	8	31	15	885	6	0
885	on	14.554200000000002	8	31	16	886	2	691658
886	my	16.43045	8	31	17	887	2	15265
887	research	19.8473	8	31	18	888	8	9956
888	and	11.9043	8	31	19	889	3	2510744
889	that	14.225449999999999	8	31	20	890	4	682579
890	of	13.4106	8	31	21	891	2	2750306
891	others,	41.730850000000004	8	31	22	892	7	0
892	I'm	50.845	8	31	23	893	3	0
893	as	14.19125	8	31	24	894	2	677897
894	certain	18.3587	8	31	25	895	7	8438
895	as	14.2075	8	31	26	896	2	677897
896	it's	53.80745	8	31	27	897	4	0
897	possible	19.23505	8	31	28	898	8	13848
898	to	13.938600000000001	8	31	29	899	2	1988038
899	be	17.51565	8	31	30	900	2	235932
900	without	18.056150000000002	8	31	31	901	7	25481
901	absolute	23.32565	8	31	32	902	8	1340
902	proof,	42.8318	8	31	33	903	6	0
903	that	14.2645	8	31	34	904	4	682579
904	no	15.80445	8	31	35	905	2	58610
905	flying	21.67455	8	31	36	906	6	5581
906	saucer	42.8628	8	31	37	907	6	94
907	or	14.54485	8	31	38	908	2	167053
908	saucers	62.610749999999996	8	31	39	909	7	40
909	crashed	20.85575	8	31	40	910	7	1717
910	in	12.775	8	31	41	911	2	1903316
911	the	10.23985	8	31	42	912	3	5611464
912	general	19.2665	8	31	43	913	7	16927
913	vicinity	22.505499999999998	8	31	44	914	8	1592
914	of	13.176300000000001	8	31	45	915	2	2750306
915	Roswell	16.30915	8	31	46	916	7	290
916	or	14.452200000000001	8	31	47	917	2	167053
917	on	14.6085	8	31	48	918	2	691658
918	the	10.26465	8	31	49	919	3	5611464
919	Plains	18.2817	8	31	50	920	6	794
920	of	13.176300000000001	8	31	51	921	2	2750306
921	San	12.8827	8	31	52	922	3	13152
922	Agustin	37.13735	8	31	53	923	7	41
923	in	12.74335	8	31	54	924	2	1903316
924	nineteen	22.20525	8	31	55	925	8	710
925	forty-seven.'	127.3772	8	31	56	926	13	0
926	He	8.34515	8	31	57	927	2	141829
927	then	16.2454	8	31	58	928	4	67603
928	added,	42.7946	8	31	59	929	6	0
929	'The	53.694	8	31	60	930	4	8
930	debris	19.975749999999998	8	31	61	931	6	1599
931	found	18.7506	8	31	62	932	5	45492
932	was	15.755799999999999	8	31	63	933	3	1080224
933	the	10.389	8	31	64	934	3	5611464
934	remains	18.279400000000003	8	31	65	935	7	9868
935	of	13.24695	8	31	66	936	2	2750306
936	something	19.8111	8	31	67	937	9	9284
937	very	17.735300000000002	8	31	68	938	4	31118
938	earthly,	46.707350000000005	8	31	69	939	8	0
939	all	15.59375	8	31	70	940	3	98292
940	but	15.4543	8	31	71	941	3	204206
941	certainly	22.0939	8	31	72	942	9	1960
942	something	19.808349999999997	8	31	73	943	9	9284
943	from	15.5884	8	31	74	944	4	433874
944	the	10.225200000000001	8	31	75	945	3	5611464
945	Top	13.57795	8	31	76	946	3	5257
946	Secret	16.2269	8	31	77	947	6	1799
947	Project	14.63945	8	31	78	948	7	3600
948	Mogul.'	78.80465000000001	8	31	79	949	7	0
949	Although	7.486750000000001	8	31	80	950	8	25456
950	most	15.463750000000001	8	31	81	951	4	84925
951	now	17.940649999999998	8	31	82	952	3	31696
952	agree	22.51835	8	31	83	953	5	2107
953	with	14.9953	8	31	84	954	4	634654
954	this	15.6905	8	31	85	955	4	146224
955	conclusion,	43.8592	8	31	86	956	11	0
956	each	16.6071	8	31	87	957	4	40694
957	year,	39.8057	8	31	88	958	5	0
958	during	15.174700000000001	8	31	89	959	6	96834
959	July	14.4026	8	31	90	960	4	38694
960	Fourth	15.10765	8	31	91	961	6	1852
961	weekend,	43.68295	8	31	92	962	8	0
962	the	10.5103	8	31	93	963	3	5611464
963	City	12.79425	8	31	94	964	4	25773
964	of	13.17135	8	31	95	965	2	2750306
965	Roswell	16.30915	8	31	96	966	7	290
966	hosts	22.02145	8	31	97	967	5	2155
967	the	10.56225	8	31	98	968	3	5611464
968	Roswell	16.23355	8	31	99	969	7	290
969	UFO	19.811300000000003	8	31	100	970	3	281
970	Festival	16.9618	8	31	101	971	8	5677
971	celebrating	23.1908	8	31	102	972	11	696
972	all	15.6391	8	31	103	973	3	98292
973	things	19.2919	8	31	104	974	6	7189
974	UFO,	42.158500000000004	8	31	105	975	4	0
975	featuring	19.394599999999997	8	31	106	976	9	7059
976	prominent	20.2134	8	31	107	977	9	6259
977	UFOlogists	65.2508	8	31	108	978	10	0
978	and	11.87725	8	31	109	979	3	2510744
979	discussions.	39.282250000000005	8	31	110	980	12	0
0	Tulip	38.54065	9	1	1	1	5	58
1	mania	22.80035	9	1	2	2	5	143
2	was	15.53485	9	1	3	3	3	1080224
3	a	12.572099999999999	9	1	4	4	1	1684274
4	period	18.9439	9	1	5	5	6	25018
5	in	12.72955	9	1	6	6	2	1903316
6	the	10.23985	9	1	7	7	3	5611464
7	Dutch	14.5672	9	1	8	8	5	6087
8	Golden	15.913800000000002	9	1	9	9	6	4105
9	Age	14.139	9	1	10	10	3	4019
10	during	15.10525	9	1	11	11	6	96834
11	which	15.387149999999998	9	1	12	12	5	276783
12	contract	19.337899999999998	9	1	13	13	8	10211
13	prices	20.45465	9	1	14	14	6	2020
14	for	14.513300000000001	9	1	15	15	3	677963
15	bulbs	23.453850000000003	9	1	16	16	5	330
16	of	13.2193	9	1	17	17	2	2750306
17	the	10.255400000000002	9	1	18	18	3	5611464
18	recently	20.938200000000002	9	1	19	19	8	5159
19	introduced	19.886200000000002	9	1	20	20	10	11657
20	tulip	21.60455	9	1	21	21	5	125
21	reached	19.445999999999998	9	1	22	22	7	19666
22	extraordinarily	22.542250000000003	9	1	23	23	15	199
23	high	18.4756	9	1	24	24	4	39012
24	levels	21.33625	9	1	25	25	6	7872
25	and	11.961	9	1	26	26	3	2510744
26	then	16.23235	9	1	27	27	4	67603
27	suddenly	21.078899999999997	9	1	28	28	8	1767
28	collapsed.	39.38935	9	1	29	29	10	0
29	At	7.1183499999999995	9	2	1	30	2	44276
30	the	10.32225	9	2	2	31	3	5611464
31	peak	18.98965	9	2	3	32	4	7893
32	of	13.1251	9	2	4	33	2	2750306
33	tulip	21.573349999999998	9	2	5	34	5	125
34	mania	22.82005	9	2	6	35	5	143
35	in	12.6922	9	2	7	36	2	1903316
36	February	14.51145	9	2	8	37	8	30885
37	sixteen	22.025550000000003	9	2	9	38	7	1971
38	thirty-seven,	111.69565	9	2	10	39	13	0
39	tulip	21.62315	9	2	11	40	5	125
40	contracts	22.146900000000002	9	2	12	41	9	1611
41	sold	19.1274	9	2	13	42	4	17189
42	for	14.65435	9	2	14	43	3	677963
43	more	17.1127	9	2	15	44	4	110495
44	than	17.58185	9	2	16	45	4	90534
45	ten	18.4513	9	2	17	46	3	17016
46	times	20.30115	9	2	18	47	5	21239
47	the	10.5341	9	2	19	48	3	5611464
48	annual	19.991999999999997	9	2	20	49	6	7899
49	income	19.80305	9	2	21	50	6	3785
50	of	13.17875	9	2	22	51	2	2750306
51	a	12.50195	9	2	23	52	1	1684274
52	skilled	22.27935	9	2	24	53	7	937
53	craftsman.	59.73555	9	2	25	54	10	0
54	It	7.61355	9	3	1	55	2	119805
55	is	14.54485	9	3	2	56	2	514867
56	generally	17.999650000000003	9	3	3	57	9	14761
57	considered	19.710900000000002	9	3	4	58	10	26386
58	the	10.43725	9	3	5	59	3	5611464
59	first	15.251100000000001	9	3	6	60	5	190463
60	recorded	19.082250000000002	9	3	7	61	8	22448
61	economic	18.8277	9	3	8	62	8	7421
62	bubble.	40.62255	9	3	9	63	7	0
63	The	2.92455	9	4	1	64	3	857972
64	tulip,	43.89215	9	4	2	65	6	0
65	introduced	19.7351	9	4	3	66	10	11657
66	to	13.886849999999999	9	4	4	67	2	1988038
67	Europe	15.91545	9	4	5	68	6	14938
68	in	12.7401	9	4	6	69	2	1903316
69	the	10.23985	9	4	7	70	3	5611464
70	mid	18.24775	9	4	8	71	3	13772
71	sixteenth	21.478749999999998	9	4	9	72	9	731
72	century	20.59885	9	4	10	73	7	40307
73	from	15.5162	9	4	11	74	4	433874
74	the	10.225249999999999	9	4	12	75	3	5611464
75	Ottoman	15.68965	9	4	13	76	7	4301
76	Empire,	38.20385	9	4	14	77	7	0
77	became	18.254649999999998	9	4	15	78	6	64097
78	very	17.8722	9	4	16	79	4	31118
79	popular	18.7728	9	4	17	80	7	15971
80	in	12.787700000000001	9	4	18	81	2	1903316
81	the	10.23985	9	4	19	82	3	5611464
82	United	11.5938	9	4	20	83	6	62610
83	Provinces,	42.6619	9	4	21	84	10	0
84	which	15.50995	9	4	22	85	5	276783
85	we	15.6663	9	4	23	86	2	24016
86	now	17.92385	9	4	24	87	3	31696
87	know	22.329050000000002	9	4	25	88	4	8560
88	as	14.130849999999999	9	4	26	89	2	677897
89	the	10.264800000000001	9	4	27	90	3	5611464
90	Netherlands.	33.1481	9	4	28	91	12	0
91	Tulip	38.2763	9	5	1	92	5	58
92	cultivation	21.12345	9	5	2	93	11	668
93	in	12.727350000000001	9	5	3	94	2	1903316
94	the	10.23985	9	5	4	95	3	5611464
95	United	11.5938	9	5	5	96	6	62610
96	Provinces	20.2376	9	5	6	97	9	209
97	is	14.481	9	5	7	98	2	514867
98	generally	17.999650000000003	9	5	8	99	9	14761
99	thought	20.52365	9	5	9	100	7	17743
100	to	13.95345	9	5	10	101	2	1988038
101	have	17.26545	9	5	11	102	4	164164
102	started	19.3515	9	5	12	103	7	17682
103	in	12.78855	9	5	13	104	2	1903316
104	earnest	23.98805	9	5	14	105	7	402
105	around	18.26935	9	5	15	106	6	43700
106	fifteen	21.093400000000003	9	5	16	107	7	2629
107	ninety-three,	108.2088	9	5	17	108	13	0
108	after	14.172699999999999	9	5	18	109	5	130915
109	the	10.27035	9	5	19	110	3	5611464
110	Flemish	18.7024	9	5	20	111	7	501
111	botanist	20.276699999999998	9	5	21	112	8	443
112	Charles	11.7028	9	5	22	113	7	13494
113	de	15.3418	9	5	23	114	2	25942
114	l'Ecluse	104.90065	9	5	24	115	8	0
115	had	17.18325	9	5	25	116	3	293952
116	taken	20.6019	9	5	26	117	5	18413
117	up	16.96475	9	5	27	118	2	92163
118	a	12.65755	9	5	28	119	1	1684274
119	post	18.830550000000002	9	5	29	120	4	11886
120	at	14.43815	9	5	30	121	2	419116
121	the	10.3052	9	5	31	122	3	5611464
122	University	13.698699999999999	9	5	32	123	10	23870
123	of	13.1288	9	5	33	124	2	2750306
124	Leiden	19.78155	9	5	34	125	6	138
125	and	12.0556	9	5	35	126	3	2510744
126	established	18.77435	9	5	36	127	11	18049
127	a	12.62725	9	5	37	128	1	1684274
128	botanical	21.1837	9	5	38	129	9	411
129	garden,	44.6372	9	5	39	130	7	0
130	which	15.50995	9	5	40	131	5	276783
131	is	14.644	9	5	41	132	2	514867
132	famous	19.640900000000002	9	5	42	133	6	5513
133	as	14.219850000000001	9	5	43	134	2	677897
134	one	15.326699999999999	9	5	44	135	3	164177
135	of	13.3118	9	5	45	136	2	2750306
136	the	10.255400000000002	9	5	46	137	3	5611464
137	oldest	21.3579	9	5	47	138	6	3799
138	in	12.786249999999999	9	5	48	139	2	1903316
139	the	10.23985	9	5	49	140	3	5611464
140	world.	35.8866	9	5	50	141	6	4
141	There,	29.817050000000002	9	6	1	142	6	0
142	he	14.40115	9	6	2	143	2	319750
143	planted	23.711199999999998	9	6	3	144	7	967
144	his	14.4072	9	6	4	145	3	438174
145	collection	20.84275	9	6	5	146	10	7073
146	of	13.08145	9	6	6	147	2	2750306
147	tulip	21.573349999999998	9	6	7	148	5	125
148	bulbs	23.52975	9	6	8	149	5	330
149	that	14.1537	9	6	9	150	4	682579
150	the	10.286100000000001	9	6	10	151	3	5611464
151	Emperor's	54.0122	9	6	11	152	9	0
152	ambassador	21.72405	9	6	12	153	10	1306
153	sent	19.749850000000002	9	6	13	154	4	19357
154	to	13.9606	9	6	14	155	2	1988038
155	him	16.97925	9	6	15	156	3	100258
156	from	15.64765	9	6	16	157	4	433874
157	Turkey,	36.817099999999996	9	6	17	158	7	0
158	which	15.50995	9	6	18	159	5	276783
159	were	17.3783	9	6	19	160	4	356521
160	able	20.03615	9	6	20	161	4	18387
161	to	14.01975	9	6	21	162	2	1988038
162	tolerate	22.41105	9	6	22	163	8	324
163	the	10.48635	9	6	23	164	3	5611464
164	harsher	46.83665	9	6	24	165	7	128
165	conditions	19.432850000000002	9	6	25	166	10	8893
166	of	13.166599999999999	9	6	26	167	2	2750306
167	the	10.255400000000002	9	6	27	168	3	5611464
168	northern	19.3411	9	6	28	169	8	12819
169	climate.	35.7885	9	6	29	170	8	0
170	It	7.61355	9	7	1	171	2	119805
171	was	15.65845	9	7	2	172	3	1080224
172	shortly	19.464	9	7	3	173	7	6535
173	thereafter	20.29455	9	7	4	174	10	3027
174	that	14.2654	9	7	5	175	4	682579
175	the	10.286100000000001	9	7	6	176	3	5611464
176	tulips	44.5722	9	7	7	177	6	54
177	began	18.290300000000002	9	7	8	178	5	52881
178	to	14.00635	9	7	9	179	2	1988038
179	grow	21.4857	9	7	10	180	4	3423
180	in	12.7622	9	7	11	181	2	1903316
181	popularity.	37.7192	9	7	12	182	11	0
182	The	2.92455	9	8	1	183	3	857972
183	flower	22.0171	9	8	2	184	6	1381
184	rapidly	20.66735	9	8	3	185	7	4763
185	became	18.2723	9	8	4	186	6	64097
186	a	12.60175	9	8	5	187	1	1684274
187	coveted	25.202849999999998	9	8	6	188	7	173
188	luxury	23.973399999999998	9	8	7	189	6	802
189	item	24.446350000000002	9	8	8	190	4	1151
190	and	11.93045	9	8	9	191	3	2510744
191	a	12.50615	9	8	10	192	1	1684274
192	status	20.262	9	8	11	193	6	9408
193	symbol,	43.050349999999995	9	8	12	194	7	0
194	and	12.12	9	8	13	195	3	2510744
195	a	12.50615	9	8	14	196	1	1684274
196	profusion	44.5396	9	8	15	197	9	60
197	of	13.1694	9	8	16	198	2	2750306
198	varieties	22.55055	9	8	17	199	9	1050
199	followed.	35.841	9	8	18	200	9	0
200	They	10.68505	9	9	1	201	4	40130
201	were	17.265349999999998	9	9	2	202	4	356521
202	classified	21.206049999999998	9	9	3	203	10	3552
203	in	12.80735	9	9	4	204	2	1903316
204	groups:	50.7221	9	9	5	205	7	0
205	one-colored	82.1699	9	9	6	206	11	0
206	tulips	44.63605	9	9	7	207	6	54
207	of	13.14	9	9	8	208	2	2750306
208	red,	41.526849999999996	9	9	9	209	4	0
209	yellow,	42.930949999999996	9	9	10	210	7	0
210	or	14.5523	9	9	11	211	2	167053
211	white	18.317050000000002	9	9	12	212	5	17033
212	were	17.3619	9	9	13	213	4	356521
213	known	17.66755	9	9	14	214	5	54387
214	as	14.1908	9	9	15	215	2	677897
215	Couleren,	79.23410000000001	9	9	16	216	9	0
216	but	15.517949999999999	9	9	17	217	3	204206
217	it	14.3919	9	9	18	218	2	327760
218	was	15.716899999999999	9	9	19	219	3	1080224
219	the	10.389	9	9	20	220	3	5611464
220	multicolored	67.07765	9	9	21	221	12	49
221	Rosen	16.391000000000002	9	9	22	222	5	325
222	(red	32.3607	9	9	23	223	4	0
223	or	14.4589	9	9	24	224	2	167053
224	pink	21.924	9	9	25	225	4	1462
225	on	14.58155	9	9	26	226	2	691658
226	white	18.28455	9	9	27	227	5	17033
227	background),	72.9517	9	9	28	228	12	0
228	Violetten	41.25165	9	9	29	229	9	0
229	(purple	56.8152	9	9	30	230	7	0
230	or	14.50875	9	9	31	231	2	167053
231	lilac	43.89465	9	9	32	232	5	79
232	on	14.555299999999999	9	9	33	233	2	691658
233	white	18.28455	9	9	34	234	5	17033
234	background),	72.9517	9	9	35	235	12	0
235	and,	34.57384999999999	9	9	36	236	4	0
236	to	14.023299999999999	9	9	37	237	2	1988038
237	a	12.5287	9	9	38	238	1	1684274
238	lesser	21.35775	9	9	39	239	6	1435
239	extent,	42.524550000000005	9	9	40	240	7	0
240	the	10.5103	9	9	41	241	3	5611464
241	Bizarden	42.27655	9	9	42	242	8	0
242	(red,	54.734300000000005	9	9	43	243	5	0
243	brown	20.80105	9	9	44	244	5	4925
244	or	14.54935	9	9	45	245	2	167053
245	purple	21.754849999999998	9	9	46	246	6	926
246	on	14.5622	9	9	47	247	2	691658
247	yellow	20.63825	9	9	48	248	6	4639
248	background)	50.569	9	9	49	249	11	0
249	that	14.2771	9	9	50	250	4	682579
250	were	17.40475	9	9	51	251	4	356521
251	the	10.38415	9	9	52	252	3	5611464
252	most	15.5053	9	9	53	253	4	84925
253	popular.	35.255799999999994	9	9	54	254	8	0
254	These	10.0916	9	10	1	255	5	21931
255	spectacular	23.4953	9	10	2	256	11	749
256	and	11.9983	9	10	3	257	3	2510744
257	highly	20.148600000000002	9	10	4	258	6	7975
258	sought-after	67.38624999999999	9	10	5	259	12	0
259	tulip	21.665750000000003	9	10	6	260	5	125
260	bulbs	23.52975	9	10	7	261	5	330
261	would	17.793950000000002	9	10	8	262	5	126894
262	grow	21.519399999999997	9	10	9	263	4	3423
263	flowers	21.73305	9	10	10	264	7	2006
264	with	14.878350000000001	9	10	11	265	4	634654
265	vivid	23.99895	9	10	12	266	5	431
266	colors,	44.5558	9	10	13	267	7	0
267	lines,	42.79795	9	10	14	268	6	0
268	and	12.12	9	10	15	269	3	2510744
269	flames	23.3256	9	10	16	270	6	686
270	on	14.4964	9	10	17	271	2	691658
271	the	10.26465	9	10	18	272	3	5611464
272	petals,	46.051500000000004	9	10	19	273	7	0
273	as	14.21885	9	10	20	274	2	677897
274	a	12.479849999999999	9	10	21	275	1	1684274
275	result,	42.205600000000004	9	10	22	276	7	0
276	it	14.59755	9	10	23	277	2	327760
277	is	14.582650000000001	9	10	24	278	2	514867
278	now	17.79985	9	10	25	279	3	31696
279	understood,	43.8532	9	10	26	280	11	0
280	of	13.3469	9	10	27	281	2	2750306
281	being	17.41055	9	10	28	282	5	68511
282	infected	20.026699999999998	9	10	29	283	8	1147
283	with	15.02455	9	10	30	284	4	634654
284	tulip-specific	88.40729999999999	9	10	31	285	14	0
285	virus	19.947699999999998	9	10	32	286	5	1989
286	known	17.32545	9	10	33	287	5	54387
287	as	14.1908	9	10	34	288	2	677897
288	the	10.264800000000001	9	10	35	289	3	5611464
289	'Tulip	76.31645	9	10	36	290	6	0
290	breaking	20.43875	9	10	37	291	8	3612
291	virus'.	57.524100000000004	9	10	38	292	7	0
292	The	2.92455	9	11	1	293	3	857972
293	Dutch	14.5863	9	11	2	294	5	6087
294	Golden	15.913800000000002	9	11	3	295	6	4105
295	Age	14.139	9	11	4	296	3	4019
296	growers	24.2788	9	11	5	297	7	154
297	named	18.79685	9	11	6	298	5	32396
298	their	17.27515	9	11	7	299	5	187293
299	new	17.6709	9	11	8	300	3	82079
300	varieties	22.490850000000002	9	11	9	301	9	1050
301	with	14.9715	9	11	10	302	4	634654
302	exalted	60.81565	9	11	11	303	7	108
303	titles.	36.432950000000005	9	11	12	304	7	0
304	Many	9.479700000000001	9	12	1	305	4	10283
305	early	16.5524	9	12	2	306	5	51080
306	forms	21.09815	9	12	3	307	5	7533
307	were	17.222099999999998	9	12	4	308	4	356521
308	prefixed	45.27045	9	12	5	309	8	87
309	with	14.9328	9	12	6	310	4	634654
310	'admiral',	99.83535	9	12	7	311	10	0
311	often	18.66985	9	12	8	312	5	27524
312	combined	19.5668	9	12	9	313	8	6788
313	with	15.088049999999999	9	12	10	314	4	634654
314	the	10.241050000000001	9	12	11	315	3	5611464
315	growers'	45.5129	9	12	12	316	8	0
316	names.	36.5736	9	12	13	317	6	0
317	'General'	97.82235	9	13	1	318	9	0
318	was	15.683150000000001	9	13	2	319	3	1080224
319	another	17.57915	9	13	3	320	7	35008
320	prefix	21.18495	9	13	4	321	6	230
321	that	14.258849999999999	9	13	5	322	4	682579
322	found	18.845950000000002	9	13	6	323	5	45492
323	its	16.2784	9	13	7	324	3	175682
324	way	20.0216	9	13	8	325	3	28038
325	into	17.70705	9	13	9	326	4	124034
326	the	10.323550000000001	9	13	10	327	3	5611464
327	names	19.77145	9	13	11	328	5	7761
328	of	13.1563	9	13	12	329	2	2750306
329	around	18.2467	9	13	13	330	6	43700
330	thirty	20.8761	9	13	14	331	6	3662
331	varieties.	39.0099	9	13	15	332	10	0
332	Later	10.436499999999999	9	14	1	333	5	11143
333	came	19.84045	9	14	2	334	4	27108
334	varieties	22.57945	9	14	3	335	9	1050
335	with	14.9715	9	14	4	336	4	634654
336	even	18.24575	9	14	5	337	4	27236
337	more	17.1796	9	14	6	338	4	110495
338	superb	22.55865	9	14	7	339	6	534
339	names,	42.560050000000004	9	14	8	340	6	0
340	such	16.469	9	14	9	341	4	75460
341	as	14.218	9	14	10	342	2	677897
342	even	18.2196	9	14	11	343	4	27236
343	'Admiral	73.48165	9	14	12	344	8	0
344	of	13.24095	9	14	13	345	2	2750306
345	Admirals'	64.17375	9	14	14	346	9	0
346	and	12.11055	9	14	15	347	3	2510744
347	'General	76.6974	9	14	16	348	8	0
348	of	13.3454	9	14	17	349	2	2750306
349	Generals'.	56.727850000000004	9	14	18	350	10	0
350	Most	9.55265	9	15	1	351	4	11188
351	of	13.271049999999999	9	15	2	352	2	2750306
352	these	17.31775	9	15	3	353	5	47243
353	varieties	22.4682	9	15	4	354	9	1050
354	have	17.27345	9	15	5	355	4	164164
355	now	17.8591	9	15	6	356	3	31696
356	died	18.079	9	15	7	357	4	20616
357	out,	41.37075	9	15	8	358	4	0
358	though	18.4444	9	15	9	359	6	24355
359	similar	19.187849999999997	9	15	10	360	7	22331
360	'broken'	57.37115	9	15	11	361	8	0
361	tulips	44.6773	9	15	12	362	6	54
362	continue	20.0917	9	15	13	363	8	7957
363	in	12.7634	9	15	14	364	2	1903316
364	the	10.23985	9	15	15	365	3	5611464
365	trade.	36.192	9	15	16	366	6	0
366	Tulips	38.7021	9	16	1	367	6	20
367	grow	21.36105	9	16	2	368	4	3423
368	from	15.551099999999998	9	16	3	369	4	433874
369	bulbs,	45.757450000000006	9	16	4	370	6	0
370	and	12.12	9	16	5	371	3	2510744
371	can	17.03655	9	16	6	372	3	60795
372	be	17.60835	9	16	7	373	2	235932
373	propagated	22.5315	9	16	8	374	10	201
374	through	17.3886	9	16	9	375	7	66920
375	both	16.12215	9	16	10	376	4	61675
376	seeds	20.8725	9	16	11	377	5	1351
377	and	11.8741	9	16	12	378	3	2510744
378	buds.	40.20465	9	16	13	379	5	0
379	Seeds	18.24805	9	17	1	380	5	138
380	from	15.4404	9	17	2	381	4	433874
381	a	12.48395	9	17	3	382	1	1684274
382	tulip	21.538249999999998	9	17	4	383	5	125
383	will	17.64435	9	17	5	384	4	36393
384	form	19.351999999999997	9	17	6	385	4	25437
385	a	12.64385	9	17	7	386	1	1684274
386	flowering	22.0903	9	17	8	387	9	442
387	bulb	22.84045	9	17	9	388	4	314
388	after	14.14275	9	17	10	389	5	130915
389	seven-twelve	109.64930000000001	9	17	11	390	12	0
390	years.	35.7638	9	17	12	391	6	5
391	When	7.5346	9	18	1	392	4	34061
392	a	12.525549999999999	9	18	2	393	1	1684274
393	bulb	23.358150000000002	9	18	3	394	4	314
394	grows	20.475	9	18	4	395	5	1556
395	into	17.7302	9	18	5	396	4	124034
396	the	10.323550000000001	9	18	6	397	3	5611464
397	flower,	44.39995	9	18	7	398	7	0
398	the	10.5103	9	18	8	399	3	5611464
399	original	18.3693	9	18	9	400	8	29671
400	bulb	22.87675	9	18	10	401	4	314
401	will	17.649549999999998	9	18	11	402	4	36393
402	disappear,	47.05685	9	18	12	403	10	0
403	but	15.517949999999999	9	18	13	404	3	204206
404	a	12.49745	9	18	14	405	1	1684274
405	clone	24.0713	9	18	15	406	5	448
406	bulb	22.943550000000002	9	18	16	407	4	314
407	forms	21.12925	9	18	17	408	5	7533
408	in	12.6912	9	18	18	409	2	1903316
409	its	16.17575	9	18	19	410	3	175682
410	place,	42.77805	9	18	20	411	6	0
411	as	14.21885	9	18	21	412	2	677897
412	do	18.94495	9	18	22	413	2	26989
413	several	16.28605	9	18	23	414	7	55447
414	buds.	40.1726	9	18	24	415	5	0
415	Properly	38.0411	9	19	1	416	8	8
416	cultivated,	45.08925	9	19	2	417	11	0
417	these	17.5074	9	19	3	418	5	47243
418	buds	23.61755	9	19	4	419	4	198
419	will	17.630200000000002	9	19	5	420	4	36393
420	become	19.252	9	19	6	421	6	25280
421	bulbs	23.4917	9	19	7	422	5	330
422	of	13.2193	9	19	8	423	2	2750306
423	their	17.10195	9	19	9	424	5	187293
424	own.	37.4101	9	19	10	425	4	0
425	The	2.92455	9	20	1	426	3	857972
426	'tulip	76.89574999999999	9	20	2	427	6	0
427	breaking'	41.667950000000005	9	20	3	428	9	0
428	virus,	42.2114	9	20	4	429	6	0
429	which	15.50995	9	20	5	430	5	276783
430	many	16.22945	9	20	6	431	4	56177
431	botanists	43.38335	9	20	7	432	9	127
