	word	surprisal	item	sent_id	sent_pos	zone	length	freq
724	the	8.541049999999998	8	26	10	725	3	5611464
725	Office	14.828299999999999	8	26	11	726	6	4953
726	of	12.16395	8	26	12	727	2	2750306
727	the	8.5398	8	26	13	728	3	5611464
728	Secretary	13.819099999999999	8	26	14	729	9	5282
729	of	12.1613	8	26	15	730	2	2750306
730	the	8.5398	8	26	16	731	3	5611464
731	Air	13.187750000000001	8	26	17	732	3	15135
732	Force	17.35345	8	26	18	733	5	11565
733	to	11.36645	8	26	19	734	2	1988038
734	conduct	19.9217	8	26	20	735	7	3085
735	an	13.3357	8	26	21	736	2	307522
736	internal	19.27285	8	26	22	737	8	3927
737	investigation.	34.9708	8	26	23	738	14	0
738	The	3.44625	8	27	1	739	3	857972
739	result	18.329050000000002	8	27	2	740	6	20642
740	was	12.300799999999999	8	27	3	741	3	1080224
741	summarized	17.9822	8	27	4	742	10	543
742	in	11.489	8	27	5	743	2	1903316
743	two	14.079799999999999	8	27	6	744	3	157456
744	reports.	32.487700000000004	8	27	7	745	8	0
745	The	3.44625	8	28	1	746	3	857972
746	first,	34.725750000000005	8	28	2	747	6	0
747	released	15.59865	8	28	3	748	8	50613
748	in	11.3999	8	28	4	749	2	1903316
749	nineteen	21.0321	8	28	5	750	8	710
750	ninety-five,	101.1264	8	28	6	751	12	0
751	concluded	17.9376	8	28	7	752	9	7162
752	that	14.284600000000001	8	28	8	753	4	682579
753	the	8.5044	8	28	9	754	3	5611464
754	reported	16.48265	8	28	10	755	8	19971
755	recovered	18.6416	8	28	11	756	9	3622
756	material	20.18685	8	28	12	757	8	10640
757	in	11.51585	8	28	13	758	2	1903316
758	nineteen	21.0321	8	28	14	759	8	710
759	forty-seven	79.0753	8	28	15	760	11	0
760	was	12.241050000000001	8	28	16	761	3	1080224
761	likely	16.4757	8	28	17	762	6	9537
762	debris	20.83245	8	28	18	763	6	1599
763	from	12.9216	8	28	19	764	4	433874
764	a	10.93895	8	28	20	765	1	1684274
765	secret	19.7093	8	28	21	766	6	4404
766	government	17.72715	8	28	22	767	10	33795
767	program	18.2342	8	28	23	768	7	11249
768	called	14.876750000000001	8	28	24	769	6	50423
769	Project	13.168	8	28	25	770	7	3600
770	Mogul,	58.938100000000006	8	28	26	771	6	0
771	which	14.1492	8	28	27	772	5	276783
772	involved	18.15925	8	28	28	773	8	14246
773	high	16.544	8	28	29	774	4	39012
774	altitude	22.0206	8	28	30	775	8	1791
775	balloons	22.2023	8	28	31	776	8	319
776	meant	18.8412	8	28	32	777	5	7376
777	to	11.30175	8	28	33	778	2	1988038
778	detect	21.4376	8	28	34	779	6	965
779	sound	17.54505	8	28	35	780	5	12421
780	waves	20.295099999999998	8	28	36	781	5	2621
781	generated	19.441650000000003	8	28	37	782	9	3160
782	by	12.41705	8	28	38	783	2	603586
783	Soviet	15.1555	8	28	39	784	6	10465
784	atomic	20.52695	8	28	40	785	6	2007
785	bomb	19.8767	8	28	41	786	4	4055
786	tests	19.3609	8	28	42	787	5	2937
787	and	10.5032	8	28	43	788	3	2510744
788	ballistic	21.3538	8	28	44	789	9	239
789	missiles.	36.7946	8	28	45	790	9	0
790	The	3.44625	8	29	1	791	3	857972
791	second	16.173650000000002	8	29	2	792	6	67095
792	report,	39.04885	8	29	3	793	7	0
793	released	15.59865	8	29	4	794	8	50613
794	two	13.99555	8	29	5	795	3	157456
795	years	17.30625	8	29	6	796	5	72188
796	later,	35.705799999999996	8	29	7	797	6	0
797	in	11.455449999999999	8	29	8	798	2	1903316
798	nineteen	21.0321	8	29	9	799	8	710
799	ninety-seven,	102.28055	8	29	10	800	13	0
800	concluded	17.9376	8	29	11	801	9	7162
801	that	14.284600000000001	8	29	12	802	4	682579
802	reports	17.18335	8	29	13	803	7	5914
803	of	12.17925	8	29	14	804	2	2750306
804	recovered	18.72735	8	29	15	805	9	3622
805	alien	17.4986	8	29	16	806	5	2414
806	bodies	19.83475	8	29	17	807	6	5485
807	were	14.1433	8	29	18	808	4	356521
808	likely	16.44865	8	29	19	809	6	9537
809	a	10.97295	8	29	20	810	1	1684274
810	combination	19.2926	8	29	21	811	11	4189
811	of	12.107099999999999	8	29	22	812	2	2750306
812	innocently	43.7391	8	29	23	813	10	27
813	transformed	20.902700000000003	8	29	24	814	11	1433
814	memories	20.031399999999998	8	29	25	815	8	1267
815	of	12.1446	8	29	26	816	2	2750306
816	military	17.646250000000002	8	29	27	817	8	21816
817	accidents	21.460949999999997	8	29	28	818	9	978
818	involving	19.7442	8	29	29	819	9	3822
819	injured	17.6488	8	29	30	820	7	4548
820	or	13.164750000000002	8	29	31	821	2	167053
821	killed	18.61475	8	29	32	822	6	18608
822	personnel,	40.747299999999996	8	29	33	823	10	0
823	innocently	43.58605	8	29	34	824	10	27
824	transformed	20.902700000000003	8	29	35	825	11	1433
825	memories	20.031399999999998	8	29	36	826	8	1267
826	of	12.1446	8	29	37	827	2	2750306
827	the	8.5398	8	29	38	828	3	5611464
828	recovery	20.336550000000003	8	29	39	829	8	1862
829	of	12.12145	8	29	40	830	2	2750306
830	anthropomorphic	21.702350000000003	8	29	41	831	15	252
831	dummies	62.760400000000004	8	29	42	832	7	51
832	in	11.47665	8	29	43	833	2	1903316
833	military	17.7051	8	29	44	834	8	21816
834	programs	19.14255	8	29	45	835	8	4255
835	US	13.2634	8	29	46	836	2	37198
836	conducted	16.9054	8	29	47	837	9	7363
837	in	11.411950000000001	8	29	48	838	2	1903316
838	the	8.5501	8	29	49	839	3	5611464
839	nineteen	20.91395	8	29	50	840	8	710
840	fifties,	43.41975	8	29	51	841	8	0
841	and	10.55845	8	29	52	842	3	2510744
842	hoaxes	39.65645	8	29	53	843	6	26
843	that	14.4545	8	29	54	844	4	682579
844	various	16.56295	8	29	55	845	7	18498
845	witnesses	17.9754	8	29	56	846	9	1519
846	and	10.45195	8	29	57	847	3	2510744
847	UFO	18.632199999999997	8	29	58	848	3	281
848	proponents	18.114	8	29	59	849	10	361
849	perpetrated.	37.67125	8	29	60	850	12	0
850	The	3.44625	8	30	1	851	3	857972
851	psychological	21.0517	8	30	2	852	13	1344
852	effects	16.554949999999998	8	30	3	853	7	10810
853	of	12.15485	8	30	4	854	2	2750306
854	time	17.222	8	30	5	855	4	124921
855	compression	22.777949999999997	8	30	6	856	11	362
856	and	10.4466	8	30	7	857	3	2510744
857	confusion	22.6909	8	30	8	858	9	1771
858	about	15.643249999999998	8	30	9	859	5	90601
859	when	15.03545	8	30	10	860	4	102472
860	events	15.982050000000001	8	30	11	861	6	14600
861	occurred	17.88925	8	30	12	862	8	8924
862	explained	17.159750000000003	8	30	13	863	9	6588
863	the	8.6555	8	30	14	864	3	5611464
864	discrepancy	22.765349999999998	8	30	15	865	11	194
865	with	13.1256	8	30	16	866	4	634654
866	the	8.496	8	30	17	867	3	5611464
867	years	17.35025	8	30	18	868	5	72188
868	in	11.47785	8	30	19	869	2	1903316
869	question.	34.6981	8	30	20	870	9	0
870	In	4.2722999999999995	8	31	1	871	2	282668
871	January	14.1113	8	31	2	872	7	34977
872	nineteen	20.9338	8	31	3	873	8	710
873	ninety-seven,	102.28055	8	31	4	874	13	0
874	Karl	13.89215	8	31	5	875	4	1893
875	Pflock,	62.1315	8	31	6	876	7	0
876	one	13.187750000000001	8	31	7	877	3	164177
877	of	12.1507	8	31	8	878	2	2750306
878	the	8.5398	8	31	9	879	3	5611464
879	more	15.52285	8	31	10	880	4	110495
880	prominent	17.73085	8	31	11	881	9	6259
881	pro-UFO	80.2895	8	31	12	882	7	0
882	researchers,	40.661100000000005	8	31	13	883	12	0
883	said,	36.7041	8	31	14	884	5	0
884	'Based	49.896100000000004	8	31	15	885	6	0
885	on	13.4056	8	31	16	886	2	691658
886	my	16.95765	8	31	17	887	2	15265
887	research	17.405250000000002	8	31	18	888	8	9956
888	and	10.406749999999999	8	31	19	889	3	2510744
889	that	14.404250000000001	8	31	20	890	4	682579
890	of	12.146	8	31	21	891	2	2750306
891	others,	41.89775	8	31	22	892	7	0
892	I'm	45.5707	8	31	23	893	3	0
893	as	12.951899999999998	8	31	24	894	2	677897
894	certain	18.68385	8	31	25	895	7	8438
895	as	12.81425	8	31	26	896	2	677897
896	it's	50.0222	8	31	27	897	4	0
897	possible	17.11135	8	31	28	898	8	13848
898	to	11.25755	8	31	29	899	2	1988038
899	be	15.0106	8	31	30	900	2	235932
900	without	16.61995	8	31	31	901	7	25481
901	absolute	20.1398	8	31	32	902	8	1340
902	proof,	42.630250000000004	8	31	33	903	6	0
903	that	14.2929	8	31	34	904	4	682579
904	no	15.1318	8	31	35	905	2	58610
905	flying	19.09395	8	31	36	906	6	5581
906	saucer	41.91605	8	31	37	907	6	94
907	or	13.10925	8	31	38	908	2	167053
908	saucers	57.658	8	31	39	909	7	40
909	crashed	19.122	8	31	40	910	7	1717
910	in	11.427299999999999	8	31	41	911	2	1903316
911	the	8.5501	8	31	42	912	3	5611464
912	general	18.0465	8	31	43	913	7	16927
913	vicinity	20.2182	8	31	44	914	8	1592
914	of	12.131499999999999	8	31	45	915	2	2750306
915	Roswell	17.6355	8	31	46	916	7	290
916	or	13.056799999999999	8	31	47	917	2	167053
917	on	13.39385	8	31	48	918	2	691658
918	the	8.52905	8	31	49	919	3	5611464
919	Plains	18.641750000000002	8	31	50	920	6	794
920	of	12.113050000000001	8	31	51	921	2	2750306
921	San	12.82965	8	31	52	922	3	13152
922	Agustin	34.409099999999995	8	31	53	923	7	41
923	in	11.57245	8	31	54	924	2	1903316
924	nineteen	21.0321	8	31	55	925	8	710
925	forty-seven.'	114.96695	8	31	56	926	13	0
926	He	9.2851	8	31	57	927	2	141829
927	then	13.5798	8	31	58	928	4	67603
928	added,	39.806799999999996	8	31	59	929	6	0
929	'The	47.234899999999996	8	31	60	930	4	8
930	debris	21.00325	8	31	61	931	6	1599
931	found	15.787749999999999	8	31	62	932	5	45492
932	was	12.172	8	31	63	933	3	1080224
933	the	8.6008	8	31	64	934	3	5611464
934	remains	17.61435	8	31	65	935	7	9868
935	of	12.1378	8	31	66	936	2	2750306
936	something	20.76035	8	31	67	937	9	9284
937	very	14.98225	8	31	68	938	4	31118
938	earthly,	41.63565	8	31	69	939	8	0
939	all	14.27465	8	31	70	940	3	98292
940	but	14.919699999999999	8	31	71	941	3	204206
941	certainly	20.5169	8	31	72	942	9	1960
942	something	20.69125	8	31	73	943	9	9284
943	from	12.87085	8	31	74	944	4	433874
944	the	8.5609	8	31	75	945	3	5611464
945	Top	15.340150000000001	8	31	76	946	3	5257
946	Secret	15.601399999999998	8	31	77	947	6	1799
947	Project	13.0357	8	31	78	948	7	3600
948	Mogul.'	73.2487	8	31	79	949	7	0
949	Although	8.17945	8	31	80	950	8	25456
950	most	14.49545	8	31	81	951	4	84925
951	now	14.4754	8	31	82	952	3	31696
952	agree	18.964199999999998	8	31	83	953	5	2107
953	with	13.121500000000001	8	31	84	954	4	634654
954	this	16.313200000000002	8	31	85	955	4	146224
955	conclusion,	42.180049999999994	8	31	86	956	11	0
956	each	14.8884	8	31	87	957	4	40694
957	year,	40.367850000000004	8	31	88	958	5	0
958	during	15.0343	8	31	89	959	6	96834
959	July	14.16365	8	31	90	960	4	38694
960	Fourth	16.260199999999998	8	31	91	961	6	1852
961	weekend,	40.949	8	31	92	962	8	0
962	the	8.5945	8	31	93	963	3	5611464
963	City	13.23975	8	31	94	964	4	25773
964	of	12.154900000000001	8	31	95	965	2	2750306
965	Roswell	17.6355	8	31	96	966	7	290
966	hosts	19.8123	8	31	97	967	5	2155
967	the	8.5871	8	31	98	968	3	5611464
968	Roswell	17.6163	8	31	99	969	7	290
969	UFO	18.4788	8	31	100	970	3	281
970	Festival	17.1036	8	31	101	971	8	5677
971	celebrating	21.5166	8	31	102	972	11	696
972	all	14.30495	8	31	103	973	3	98292
973	things	18.850050000000003	8	31	104	974	6	7189
974	UFO,	40.12465	8	31	105	975	4	0
975	featuring	16.13935	8	31	106	976	9	7059
976	prominent	17.77535	8	31	107	977	9	6259
977	UFOlogists	57.77475	8	31	108	978	10	0
978	and	10.5384	8	31	109	979	3	2510744
979	discussions.	35.61775	8	31	110	980	12	0
0	Tulip	37.59895	9	1	1	1	5	58
1	mania	21.5644	9	1	2	2	5	143
2	was	12.24	9	1	3	3	3	1080224
3	a	10.98805	9	1	4	4	1	1684274
4	period	19.104750000000003	9	1	5	5	6	25018
5	in	11.488949999999999	9	1	6	6	2	1903316
6	the	8.5501	9	1	7	7	3	5611464
7	Dutch	16.4655	9	1	8	8	5	6087
8	Golden	14.344899999999999	9	1	9	9	6	4105
9	Age	14.38165	9	1	10	10	3	4019
10	during	15.055	9	1	11	11	6	96834
11	which	14.14065	9	1	12	12	5	276783
12	contract	18.5387	9	1	13	13	8	10211
13	prices	20.921599999999998	9	1	14	14	6	2020
14	for	12.76545	9	1	15	15	3	677963
15	bulbs	21.836750000000002	9	1	16	16	5	330
16	of	12.09255	9	1	17	17	2	2750306
17	the	8.5398	9	1	18	18	3	5611464
18	recently	16.2594	9	1	19	19	8	5159
19	introduced	16.29645	9	1	20	20	10	11657
20	tulip	21.52405	9	1	21	21	5	125
21	reached	18.2352	9	1	22	22	7	19666
22	extraordinarily	19.884999999999998	9	1	23	23	15	199
23	high	16.50705	9	1	24	24	4	39012
24	levels	19.80095	9	1	25	25	6	7872
25	and	10.4653	9	1	26	26	3	2510744
26	then	13.479700000000001	9	1	27	27	4	67603
27	suddenly	18.6146	9	1	28	28	8	1767
28	collapsed.	36.6531	9	1	29	29	10	0
29	At	7.96705	9	2	1	30	2	44276
30	the	8.78255	9	2	2	31	3	5611464
31	peak	19.5571	9	2	3	32	4	7893
32	of	12.231300000000001	9	2	4	33	2	2750306
33	tulip	21.68665	9	2	5	34	5	125
34	mania	21.274949999999997	9	2	6	35	5	143
35	in	11.4586	9	2	7	36	2	1903316
36	February	13.9451	9	2	8	37	8	30885
37	sixteen	20.5604	9	2	9	38	7	1971
38	thirty-seven,	100.43835	9	2	10	39	13	0
39	tulip	21.5955	9	2	11	40	5	125
40	contracts	19.9569	9	2	12	41	9	1611
41	sold	17.63715	9	2	13	42	4	17189
42	for	12.725850000000001	9	2	14	43	3	677963
43	more	15.5904	9	2	15	44	4	110495
44	than	16.3519	9	2	16	45	4	90534
45	ten	17.2771	9	2	17	46	3	17016
46	times	18.945349999999998	9	2	18	47	5	21239
47	the	8.52345	9	2	19	48	3	5611464
48	annual	17.27015	9	2	20	49	6	7899
49	income	20.503700000000002	9	2	21	50	6	3785
50	of	12.101099999999999	9	2	22	51	2	2750306
51	a	10.93065	9	2	23	52	1	1684274
52	skilled	20.12345	9	2	24	53	7	937
53	craftsman.	55.733850000000004	9	2	25	54	10	0
54	It	8.8823	9	3	1	55	2	119805
55	is	12.52885	9	3	2	56	2	514867
56	generally	13.25295	9	3	3	57	9	14761
57	considered	16.3422	9	3	4	58	10	26386
58	the	8.58035	9	3	5	59	3	5611464
59	first	12.97725	9	3	6	60	5	190463
60	recorded	16.12435	9	3	7	61	8	22448
61	economic	16.77955	9	3	8	62	8	7421
62	bubble.	40.15665	9	3	9	63	7	0
63	The	3.44625	9	4	1	64	3	857972
64	tulip,	43.2859	9	4	2	65	6	0
65	introduced	16.42795	9	4	3	66	10	11657
66	to	11.23085	9	4	4	67	2	1988038
67	Europe	17.2361	9	4	5	68	6	14938
68	in	11.5411	9	4	6	69	2	1903316
69	the	8.5501	9	4	7	70	3	5611464
70	mid	17.514000000000003	9	4	8	71	3	13772
71	sixteenth	20.48275	9	4	9	72	9	731
72	century	20.893250000000002	9	4	10	73	7	40307
73	from	12.965250000000001	9	4	11	74	4	433874
74	the	8.5609	9	4	12	75	3	5611464
75	Ottoman	16.0323	9	4	13	76	7	4301
76	Empire,	37.5311	9	4	14	77	7	0
77	became	15.603950000000001	9	4	15	78	6	64097
78	very	15.1558	9	4	16	79	4	31118
79	popular	16.42625	9	4	17	80	7	15971
80	in	11.463049999999999	9	4	18	81	2	1903316
81	the	8.5501	9	4	19	82	3	5611464
82	United	12.2744	9	4	20	83	6	62610
83	Provinces,	43.04785	9	4	21	84	10	0
84	which	14.1492	9	4	22	85	5	276783
85	we	15.6085	9	4	23	86	2	24016
86	now	14.436499999999999	9	4	24	87	3	31696
87	know	18.6719	9	4	25	88	4	8560
88	as	12.850000000000001	9	4	26	89	2	677897
89	the	8.53255	9	4	27	90	3	5611464
90	Netherlands.	34.245400000000004	9	4	28	91	12	0
91	Tulip	37.5103	9	5	1	92	5	58
92	cultivation	19.3919	9	5	2	93	11	668
93	in	11.414	9	5	3	94	2	1903316
94	the	8.5501	9	5	4	95	3	5611464
95	United	12.2744	9	5	5	96	6	62610
96	Provinces	21.4501	9	5	6	97	9	209
97	is	12.38795	9	5	7	98	2	514867
98	generally	13.25295	9	5	8	99	9	14761
99	thought	16.67905	9	5	9	100	7	17743
100	to	11.335550000000001	9	5	10	101	2	1988038
101	have	14.78815	9	5	11	102	4	164164
102	started	15.8932	9	5	12	103	7	17682
103	in	11.4194	9	5	13	104	2	1903316
104	earnest	20.310200000000002	9	5	14	105	7	402
105	around	18.073999999999998	9	5	15	106	6	43700
106	fifteen	19.8853	9	5	16	107	7	2629
107	ninety-three,	98.2154	9	5	17	108	13	0
108	after	13.463049999999999	9	5	18	109	5	130915
109	the	8.521249999999998	9	5	19	110	3	5611464
110	Flemish	20.28005	9	5	20	111	7	501
111	botanist	19.4421	9	5	21	112	8	443
112	Charles	11.31255	9	5	22	113	7	13494
113	de	15.2247	9	5	23	114	2	25942
114	l'Ecluse	97.6842	9	5	24	115	8	0
115	had	14.1297	9	5	25	116	3	293952
116	taken	16.9646	9	5	26	117	5	18413
117	up	15.8579	9	5	27	118	2	92163
118	a	10.899049999999999	9	5	28	119	1	1684274
119	post	17.627850000000002	9	5	29	120	4	11886
120	at	13.21605	9	5	30	121	2	419116
121	the	8.527000000000001	9	5	31	122	3	5611464
122	University	14.004100000000001	9	5	32	123	10	23870
123	of	12.21345	9	5	33	124	2	2750306
124	Leiden	21.971649999999997	9	5	34	125	6	138
125	and	10.4237	9	5	35	126	3	2510744
126	established	16.945050000000002	9	5	36	127	11	18049
127	a	10.89285	9	5	37	128	1	1684274
128	botanical	20.5034	9	5	38	129	9	411
129	garden,	40.66465	9	5	39	130	7	0
130	which	14.1492	9	5	40	131	5	276783
131	is	12.3705	9	5	41	132	2	514867
132	famous	17.3706	9	5	42	133	6	5513
133	as	12.859300000000001	9	5	43	134	2	677897
134	one	13.233550000000001	9	5	44	135	3	164177
135	of	12.15075	9	5	45	136	2	2750306
136	the	8.5398	9	5	46	137	3	5611464
137	oldest	19.9643	9	5	47	138	6	3799
138	in	11.41325	9	5	48	139	2	1903316
139	the	8.5501	9	5	49	140	3	5611464
140	world.	34.08815	9	5	50	141	6	4
141	There,	30.389000000000003	9	6	1	142	6	0
142	he	14.57255	9	6	2	143	2	319750
143	planted	21.063899999999997	9	6	3	144	7	967
144	his	12.97345	9	6	4	145	3	438174
145	collection	20.10105	9	6	5	146	10	7073
146	of	12.1478	9	6	6	147	2	2750306
147	tulip	21.68665	9	6	7	148	5	125
148	bulbs	21.69305	9	6	8	149	5	330
149	that	14.26135	9	6	9	150	4	682579
150	the	8.5044	9	6	10	151	3	5611464
151	Emperor's	48.9793	9	6	11	152	9	0
152	ambassador	19.648699999999998	9	6	12	153	10	1306
153	sent	16.584699999999998	9	6	13	154	4	19357
154	to	11.1689	9	6	14	155	2	1988038
155	him	17.18715	9	6	15	156	3	100258
156	from	12.8925	9	6	16	157	4	433874
157	Turkey,	39.1701	9	6	17	158	7	0
158	which	14.1492	9	6	18	159	5	276783
159	were	14.1486	9	6	19	160	4	356521
160	able	19.1512	9	6	20	161	4	18387
161	to	11.26305	9	6	21	162	2	1988038
162	tolerate	19.834049999999998	9	6	22	163	8	324
163	the	8.558250000000001	9	6	23	164	3	5611464
164	harsher	40.49185	9	6	24	165	7	128
165	conditions	17.80415	9	6	25	166	10	8893
166	of	12.120999999999999	9	6	26	167	2	2750306
167	the	8.5398	9	6	27	168	3	5611464
168	northern	18.247799999999998	9	6	28	169	8	12819
169	climate.	32.542249999999996	9	6	29	170	8	0
170	It	8.8823	9	7	1	171	2	119805
171	was	12.40935	9	7	2	172	3	1080224
172	shortly	18.4164	9	7	3	173	7	6535
173	thereafter	19.8886	9	7	4	174	10	3027
174	that	14.332650000000001	9	7	5	175	4	682579
175	the	8.5044	9	7	6	176	3	5611464
176	tulips	43.49925	9	7	7	177	6	54
177	began	15.52645	9	7	8	178	5	52881
178	to	11.2685	9	7	9	179	2	1988038
179	grow	19.7451	9	7	10	180	4	3423
180	in	11.48425	9	7	11	181	2	1903316
181	popularity.	35.809349999999995	9	7	12	182	11	0
182	The	3.44625	9	8	1	183	3	857972
183	flower	20.383000000000003	9	8	2	184	6	1381
184	rapidly	18.39465	9	8	3	185	7	4763
185	became	15.57365	9	8	4	186	6	64097
186	a	10.99415	9	8	5	187	1	1684274
187	coveted	22.0322	9	8	6	188	7	173
188	luxury	22.84565	9	8	7	189	6	802
189	item	21.085250000000002	9	8	8	190	4	1151
190	and	10.49435	9	8	9	191	3	2510744
191	a	10.96615	9	8	10	192	1	1684274
192	status	19.40475	9	8	11	193	6	9408
193	symbol,	41.7869	9	8	12	194	7	0
194	and	10.55845	9	8	13	195	3	2510744
195	a	10.96615	9	8	14	196	1	1684274
196	profusion	46.0523	9	8	15	197	9	60
197	of	12.151900000000001	9	8	16	198	2	2750306
198	varieties	19.7254	9	8	17	199	9	1050
199	followed.	34.3988	9	8	18	200	9	0
200	They	11.299949999999999	9	9	1	201	4	40130
201	were	14.29665	9	9	2	202	4	356521
202	classified	18.8081	9	9	3	203	10	3552
203	in	11.49305	9	9	4	204	2	1903316
204	groups:	52.2608	9	9	5	205	7	0
205	one-colored	74.3971	9	9	6	206	11	0
206	tulips	43.4521	9	9	7	207	6	54
207	of	12.3036	9	9	8	208	2	2750306
208	red,	38.83410000000001	9	9	9	209	4	0
209	yellow,	40.6626	9	9	10	210	7	0
210	or	13.1147	9	9	11	211	2	167053
211	white	17.8405	9	9	12	212	5	17033
212	were	14.16915	9	9	13	213	4	356521
213	known	13.7042	9	9	14	214	5	54387
214	as	12.8265	9	9	15	215	2	677897
215	Couleren,	71.17085	9	9	16	216	9	0
216	but	14.9926	9	9	17	217	3	204206
217	it	14.302900000000001	9	9	18	218	2	327760
218	was	12.22115	9	9	19	219	3	1080224
219	the	8.6008	9	9	20	220	3	5611464
220	multicolored	67.8563	9	9	21	221	12	49
221	Rosen	17.15095	9	9	22	222	5	325
222	(red	30.9912	9	9	23	223	4	0
223	or	13.13745	9	9	24	224	2	167053
224	pink	19.3281	9	9	25	225	4	1462
225	on	13.394449999999999	9	9	26	226	2	691658
226	white	17.88345	9	9	27	227	5	17033
227	background),	72.19290000000001	9	9	28	228	12	0
228	Violetten	36.96165	9	9	29	229	9	0
229	(purple	57.341899999999995	9	9	30	230	7	0
230	or	13.08835	9	9	31	231	2	167053
231	lilac	40.3181	9	9	32	232	5	79
232	on	13.488150000000001	9	9	33	233	2	691658
233	white	17.88345	9	9	34	234	5	17033
234	background),	72.19290000000001	9	9	35	235	12	0
235	and,	32.213899999999995	9	9	36	236	4	0
236	to	11.3016	9	9	37	237	2	1988038
237	a	10.95575	9	9	38	238	1	1684274
238	lesser	19.316699999999997	9	9	39	239	6	1435
239	extent,	43.2432	9	9	40	240	7	0
240	the	8.5945	9	9	41	241	3	5611464
241	Bizarden	40.820750000000004	9	9	42	242	8	0
242	(red,	52.5994	9	9	43	243	5	0
243	brown	18.1617	9	9	44	244	5	4925
244	or	13.113150000000001	9	9	45	245	2	167053
245	purple	21.0011	9	9	46	246	6	926
246	on	13.380099999999999	9	9	47	247	2	691658
247	yellow	19.16675	9	9	48	248	6	4639
248	background)	50.7709	9	9	49	249	11	0
249	that	14.2843	9	9	50	250	4	682579
250	were	14.1939	9	9	51	251	4	356521
251	the	8.56685	9	9	52	252	3	5611464
252	most	14.21565	9	9	53	253	4	84925
253	popular.	31.78085	9	9	54	254	8	0
254	These	11.464300000000001	9	10	1	255	5	21931
255	spectacular	21.416600000000003	9	10	2	256	11	749
256	and	10.452950000000001	9	10	3	257	3	2510744
257	highly	16.81255	9	10	4	258	6	7975
258	sought-after	57.525549999999996	9	10	5	259	12	0
259	tulip	21.569000000000003	9	10	6	260	5	125
260	bulbs	21.69305	9	10	7	261	5	330
261	would	16.7254	9	10	8	262	5	126894
262	grow	19.8677	9	10	9	263	4	3423
263	flowers	19.94435	9	10	10	264	7	2006
264	with	13.128350000000001	9	10	11	265	4	634654
265	vivid	21.4013	9	10	12	266	5	431
266	colors,	42.268299999999996	9	10	13	267	7	0
267	lines,	38.843900000000005	9	10	14	268	6	0
268	and	10.55845	9	10	15	269	3	2510744
269	flames	22.06145	9	10	16	270	6	686
270	on	13.363299999999999	9	10	17	271	2	691658
271	the	8.52905	9	10	18	272	3	5611464
272	petals,	42.6051	9	10	19	273	7	0
273	as	12.8701	9	10	20	274	2	677897
274	a	10.91095	9	10	21	275	1	1684274
275	result,	39.70735	9	10	22	276	7	0
276	it	14.421199999999999	9	10	23	277	2	327760
277	is	12.35475	9	10	24	278	2	514867
278	now	14.58455	9	10	25	279	3	31696
279	understood,	40.0043	9	10	26	280	11	0
280	of	12.18985	9	10	27	281	2	2750306
281	being	15.5153	9	10	28	282	5	68511
282	infected	19.32215	9	10	29	283	8	1147
283	with	13.0749	9	10	30	284	4	634654
284	tulip-specific	88.7589	9	10	31	285	14	0
285	virus	22.20535	9	10	32	286	5	1989
286	known	13.55515	9	10	33	287	5	54387
287	as	12.8265	9	10	34	288	2	677897
288	the	8.53255	9	10	35	289	3	5611464
289	'Tulip	68.01089999999999	9	10	36	290	6	0
290	breaking	20.22505	9	10	37	291	8	3612
291	virus'.	57.99315	9	10	38	292	7	0
292	The	3.44625	9	11	1	293	3	857972
293	Dutch	16.582250000000002	9	11	2	294	5	6087
294	Golden	14.344899999999999	9	11	3	295	6	4105
295	Age	14.38165	9	11	4	296	3	4019
296	growers	22.283549999999998	9	11	5	297	7	154
297	named	15.2172	9	11	6	298	5	32396
298	their	15.50875	9	11	7	299	5	187293
299	new	16.91885	9	11	8	300	3	82079
300	varieties	19.65745	9	11	9	301	9	1050
301	with	13.11975	9	11	10	302	4	634654
302	exalted	54.040099999999995	9	11	11	303	7	108
303	titles.	33.06095	9	11	12	304	7	0
304	Many	10.52585	9	12	1	305	4	10283
305	early	15.3672	9	12	2	306	5	51080
306	forms	17.73665	9	12	3	307	5	7533
307	were	14.1981	9	12	4	308	4	356521
308	prefixed	43.64345	9	12	5	309	8	87
309	with	13.11125	9	12	6	310	4	634654
310	'admiral',	95.42435	9	12	7	311	10	0
311	often	13.90805	9	12	8	312	5	27524
312	combined	19.221	9	12	9	313	8	6788
313	with	13.1325	9	12	10	314	4	634654
314	the	8.496	9	12	11	315	3	5611464
315	growers'	42.7325	9	12	12	316	8	0
316	names.	33.98975	9	12	13	317	6	0
317	'General'	87.89744999999999	9	13	1	318	9	0
318	was	12.321	9	13	2	319	3	1080224
319	another	17.682899999999997	9	13	3	320	7	35008
320	prefix	20.25215	9	13	4	321	6	230
321	that	14.30735	9	13	5	322	4	682579
322	found	15.7708	9	13	6	323	5	45492
323	its	15.82465	9	13	7	324	3	175682
324	way	17.95505	9	13	8	325	3	28038
325	into	16.10785	9	13	9	326	4	124034
326	the	8.566749999999999	9	13	10	327	3	5611464
327	names	18.4884	9	13	11	328	5	7761
328	of	12.18435	9	13	12	329	2	2750306
329	around	18.10125	9	13	13	330	6	43700
330	thirty	19.983449999999998	9	13	14	331	6	3662
331	varieties.	35.02045	9	13	15	332	10	0
332	Later	10.38475	9	14	1	333	5	11143
