	word	surprisal	item	sent_id	sent_pos	zone	length	freq
204	exclaimed.	36.52035	6	13	5	205	10	0
205	She	11.196	6	14	1	206	3	45956
206	tried	13.3036	6	14	2	207	5	7857
207	to	7.3148	6	14	3	208	2	1988038
208	imagine	18.996000000000002	6	14	4	209	7	637
209	what	11.77285	6	14	5	210	4	34619
210	it	10.64235	6	14	6	211	2	327760
211	must	12.6811	6	14	7	212	4	12672
212	be	11.1351	6	14	8	213	2	235932
213	like	14.17165	6	14	9	214	4	43911
214	to	9.8967	6	14	10	215	2	1988038
215	have	14.25205	6	14	11	216	4	164164
216	to	8.76585	6	14	12	217	2	1988038
217	hang	18.176450000000003	6	14	13	218	4	604
218	on	6.5361	6	14	14	219	2	691658
219	to	10.62195	6	14	15	220	2	1988038
220	things	18.48665	6	14	16	221	6	7189
221	all	12.211500000000001	6	14	17	222	3	98292
222	day	12.67075	6	14	18	223	3	49229
223	and	8.7625	6	14	19	224	3	2510744
224	decided	15.30255	6	14	20	225	7	17431
225	the	5.23445	6	14	21	226	3	5611464
226	answer	17.2538	6	14	22	227	6	1767
227	was	7.69505	6	14	23	228	3	1080224
228	that	12.264199999999999	6	14	24	229	4	682579
229	it	10.9033	6	14	25	230	2	327760
230	was	6.57555	6	14	26	231	3	1080224
231	probably	11.8264	6	14	27	232	8	9792
232	very	11.3801	6	14	28	233	4	31118
233	tiring.	43.24105	6	14	29	234	7	0
234	Abby	17.2137	6	15	1	235	4	384
235	told	14.78515	6	15	2	236	4	12485
236	her	9.911750000000001	6	15	3	237	3	177178
237	mom	19.810499999999998	6	15	4	238	3	203
238	that	13.999649999999999	6	15	5	239	4	682579
239	she	12.1035	6	15	6	240	3	100949
240	thought	11.958400000000001	6	15	7	241	7	17743
241	Sticky	30.3429	6	15	8	242	6	126
242	had	13.2193	6	15	9	243	3	293952
243	grown	15.0171	6	15	10	244	5	2758
244	a	8.1147	6	15	11	245	1	1684274
245	bit	16.69715	6	15	12	246	3	4066
246	the	7.1998	6	15	13	247	3	5611464
247	next	11.41845	6	15	14	248	4	30720
248	day	9.97385	6	15	15	249	3	49229
249	at	9.594149999999999	6	15	16	250	2	419116
250	breakfast.	30.8625	6	15	17	251	10	0
251	'Just	45.71345	6	16	1	252	5	0
252	as	12.17235	6	16	2	253	2	677897
253	well	9.901250000000001	6	16	3	254	4	61873
254	if	13.349350000000001	6	16	4	255	2	34963
255	he's	40.06455	6	16	5	256	4	0
256	going	14.25105	6	16	6	257	5	12566
257	to	6.587400000000001	6	16	7	258	2	1988038
258	be	11.850200000000001	6	16	8	259	2	235932
259	gobbled	32.7754	6	16	9	260	7	5
260	up	10.48915	6	16	10	261	2	92163
261	like	14.2024	6	16	11	262	4	43911
262	that,'	51.43425	6	16	12	263	6	0
263	her	14.1659	6	16	13	264	3	177178
264	mom	19.810499999999998	6	16	14	265	3	203
265	responded	16.79635	6	16	15	266	9	4427
266	who	12.096	6	16	16	267	3	155994
267	was	9.148299999999999	6	16	17	268	3	1080224
268	busy	14.673649999999999	6	16	18	269	4	1227
269	preparing	12.805250000000001	6	16	19	270	9	1882
270	breakfast.	29.43675	6	16	20	271	10	0
271	Abby	17.2137	6	17	1	272	4	384
272	whined	34.38775	6	17	2	273	6	3
273	that	9.55895	6	17	3	274	4	682579
274	she	12.1035	6	17	4	275	3	100949
275	didn't	49.0887	6	17	5	276	6	0
276	want	17.708849999999998	6	17	6	277	4	7416
277	him	10.777899999999999	6	17	7	278	3	100258
278	to	9.256499999999999	6	17	8	279	2	1988038
279	get	17.3233	6	17	9	280	3	16025
280	too	13.580300000000001	6	17	10	281	3	19076
281	big	12.4348	6	17	11	282	3	5775
282	or	10.887	6	17	12	283	2	167053
283	he	12.7904	6	17	13	284	2	319750
284	wouldn't	53.60625	6	17	14	285	8	0
285	be	12.96175	6	17	15	286	2	235932
286	cute	19.36455	6	17	16	287	4	376
287	anymore.	36.8502	6	17	17	288	8	0
288	'Small	51.5982	6	18	1	289	6	0
289	things,	40.67125	6	18	2	290	7	0
290	not	14.6413	6	18	3	291	3	195742
291	big	14.76915	6	18	4	292	3	5775
292	things,	37.357	6	18	5	293	7	0
293	are	14.250699999999998	6	18	6	294	3	204048
294	cute,	40.94714999999999	6	18	7	295	5	0
295	right?'	65.65985	6	18	8	296	7	0
296	she	15.34295	6	18	9	297	3	100949
297	asked,	33.162549999999996	6	18	10	298	6	0
298	half	18.48905	6	18	11	299	4	24880
299	to	8.543	6	18	12	300	2	1988038
300	herself.	33.016149999999996	6	18	13	301	8	0
301	The	4.6876999999999995	6	19	1	302	3	857972
302	next	11.3094	6	19	2	303	4	30720
303	day	9.97385	6	19	3	304	3	49229
304	in	8.35795	6	19	4	305	2	1903316
305	art	13.16485	6	19	5	306	3	11778
306	class,	35.5462	6	19	6	307	6	0
307	Abby	16.546599999999998	6	19	7	308	4	384
308	needed	16.072850000000003	6	19	8	309	6	8968
309	two	9.6588	6	19	9	310	3	157456
310	pieces	13.50885	6	19	10	311	6	6137
311	of	4.853899999999999	6	19	11	312	2	2750306
312	paper	14.439499999999999	6	19	12	313	5	5187
313	that	10.27645	6	19	13	314	4	682579
314	were	13.4063	6	19	14	315	4	356521
315	very	10.9443	6	19	15	316	4	31118
316	expensive,	35.51415	6	19	16	317	10	0
317	to	11.1155	6	19	17	318	2	1988038
318	draw	15.512250000000002	6	19	18	319	4	4937
319	an	9.282	6	19	19	320	2	307522
320	elephant,	35.9983	6	19	20	321	9	0
321	but	15.1721	6	19	21	322	3	204206
322	the	5.0004	6	19	22	323	3	5611464
323	teacher	15.3578	6	19	23	324	7	2688
324	didn't	52.129999999999995	6	19	24	325	6	0
325	mind	15.38105	6	19	25	326	4	5099
326	Abby	18.26755	6	19	26	327	4	384
327	using	16.4268	6	19	27	328	5	22172
328	the	3.5072	6	19	28	329	3	5611464
329	expensive	16.64265	6	19	29	330	9	2510
330	paper	14.0517	6	19	30	331	5	5187
331	because	12.0702	6	19	31	332	7	44534
332	she	11.3198	6	19	32	333	3	100949
333	was	6.91905	6	19	33	334	3	1080224
334	pleased	16.7982	6	19	34	335	7	1549
335	with	7.2399000000000004	6	19	35	336	4	634654
336	the	4.1028	6	19	36	337	3	5611464
337	drawing	15.4292	6	19	37	338	7	2794
338	and	8.401250000000001	6	19	38	339	3	2510744
339	wanted	15.95335	6	19	39	340	6	15273
340	it	10.7893	6	19	40	341	2	327760
341	on	9.40445	6	19	41	342	2	691658
342	the	5.29285	6	19	42	343	3	5611464
343	wall.	26.102	6	19	43	344	5	0
344	The	4.6876999999999995	6	20	1	345	3	857972
345	teacher,	38.08655	6	20	2	346	8	0
346	who	15.977	6	20	3	347	3	155994
347	was	9.148299999999999	6	20	4	348	3	1080224
348	always	13.41825	6	20	5	349	6	9429
349	very	11.42205	6	20	6	350	4	31118
350	encouraging,	40.18385	6	20	7	351	12	0
351	remarked	20.8051	6	20	8	352	8	2347
352	that	8.482	6	20	9	353	4	682579
353	the	5.3326	6	20	10	354	3	5611464
354	drawing	15.4292	6	20	11	355	7	2794
355	Abby	16.18745	6	20	12	356	4	384
356	had	11.731200000000001	6	20	13	357	3	293952
357	made	10.9509	6	20	14	358	4	78368
358	was	11.54825	6	20	15	359	3	1080224
359	very	11.0946	6	20	16	360	4	31118
360	creative	13.00355	6	20	17	361	8	2759
361	and	7.63425	6	20	18	362	3	2510744
362	beamed	31.0697	6	20	19	363	6	70
363	at	8.2567	6	20	20	364	2	419116
364	Abby,	37.48965	6	20	21	365	5	0
365	giving	18.905900000000003	6	20	22	366	6	8322
366	her	9.68365	6	20	23	367	3	177178
367	the	6.90455	6	20	24	368	3	5611464
368	seal	19.2043	6	20	25	369	4	1331
369	of	6.75825	6	20	26	370	2	2750306
370	approval.	29.87315	6	20	27	371	9	0
371	Back	11.901050000000001	6	21	1	372	4	2853
372	at	7.184950000000001	6	21	2	373	2	419116
373	home,	34.4612	6	21	3	374	5	0
374	Mom,	34.83385	6	21	4	375	4	0
375	convinced	19.5454	6	21	5	376	9	3362
376	by	8.169450000000001	6	21	6	377	2	603586
377	Abby	15.75255	6	21	7	378	4	384
378	to	10.78365	6	21	8	379	2	1988038
379	clean	17.9227	6	21	9	380	5	2030
380	out	11.7818	6	21	10	381	3	91010
381	the	5.9151	6	21	11	382	3	5611464
382	tank,	34.64665	6	21	12	383	5	0
383	was	12.5318	6	21	13	384	3	1080224
384	cleaning	20.6113	6	21	14	385	8	631
385	with	9.1519	6	21	15	386	4	634654
386	a	6.2951	6	21	16	387	1	1684274
387	special	11.9919	6	21	17	388	7	13536
388	vacuum,	42.59195	6	21	18	389	7	0
389	or	12.50515	6	21	19	390	2	167053
390	'hoover'.	85.80945	6	21	20	391	9	0
391	'Where's	80.3626	6	22	1	392	8	0
392	Mr.	19.67	6	22	2	393	3	5548
393	Sticky?'	77.6505	6	23	1	394	8	0
394	Abby	17.35895	6	23	2	395	4	384
395	asked	14.381350000000001	6	23	3	396	5	11868
396	first	8.69975	6	23	4	397	5	190463
397	thing	17.12115	6	23	5	398	5	4991
398	when	12.348099999999999	6	23	6	399	4	102472
399	she	11.24075	6	23	7	400	3	100949
400	came	11.564599999999999	6	23	8	401	4	27108
401	home	9.14435	6	23	9	402	4	32688
402	from	15.24755	6	23	10	403	4	433874
403	school.	25.89545	6	23	11	404	7	0
404	'On	32.8044	6	24	1	405	3	4
405	the	9.97645	6	24	2	406	3	5611464
406	side,'	56.3052	6	24	3	407	6	0
407	Mom	15.553450000000002	6	24	4	408	3	253
408	replied.	34.962900000000005	6	24	5	409	8	0
409	And	13.40325	6	25	1	410	3	6159
410	then	8.438600000000001	6	25	2	411	4	67603
411	she	12.32855	6	25	3	412	3	100949
412	added,	34.17215	6	25	4	413	6	0
413	'Don't	73.22040000000001	6	25	5	414	6	0
414	worry.	34.05975	6	25	6	415	6	0
415	I	9.8201	6	26	1	416	1	109857
416	went	12.9694	6	26	2	417	4	23312
417	extra	16.73775	6	26	3	418	5	4323
418	slowly	16.1286	6	26	4	419	6	3840
419	since	13.3302	6	26	5	420	5	37974
420	it's	43.444900000000004	6	26	6	421	4	0
421	better	15.49445	6	26	7	422	6	12639
422	to	9.4245	6	26	8	423	2	1988038
423	be	11.850200000000001	6	26	9	424	2	235932
424	safe	16.9448	6	26	10	425	4	2441
425	than	14.48535	6	26	11	426	4	90534
426	sorry.'	52.9494	6	26	12	427	7	0
427	Abby	17.35895	6	26	13	428	4	384
428	looked	15.6188	6	26	14	429	6	3222
429	on	7.14685	6	26	15	430	2	691658
430	all	11.33455	6	26	16	431	3	98292
431	sides	13.61515	6	26	17	432	5	7253
432	of	4.8896999999999995	6	26	18	433	2	2750306
433	the	4.5874500000000005	6	26	19	434	3	5611464
434	tank,	34.64665	6	26	20	435	5	0
435	but	15.1721	6	26	21	436	3	204206
436	there	10.9374	6	26	22	437	5	62555
437	was	6.2254000000000005	6	26	23	438	3	1080224
438	no	11.3539	6	26	24	439	2	58610
439	sign	14.132449999999999	6	26	25	440	4	4547
440	of	6.54375	6	26	26	441	2	2750306
441	the	4.5874500000000005	6	26	27	442	3	5611464
442	water	13.92215	6	26	28	443	5	25742
443	snail	17.1244	6	26	29	444	5	243
444	that	14.89585	6	26	30	445	4	682579
445	she	12.1035	6	26	31	446	3	100949
446	had	9.09095	6	26	32	447	3	293952
447	discovered	12.44135	6	26	33	448	10	9074
448	a	7.069599999999999	6	26	34	449	1	1684274
449	couple	16.3126	6	26	35	450	6	6027
450	of	6.4477	6	26	36	451	2	2750306
451	days	16.8123	6	26	37	452	4	28643
452	ago.	30.8318	6	26	38	453	4	0
453	She	11.196	6	27	1	454	3	45956
454	was	7.23105	6	27	2	455	3	1080224
455	very	11.0946	6	27	3	456	4	31118
456	sad.	27.5011	6	27	4	457	4	0
457	Her	11.57215	6	28	1	458	3	10480
458	mom	19.314349999999997	6	28	2	459	3	203
459	said	12.99335	6	28	3	460	4	56426
460	to	7.7907	6	28	4	461	2	1988038
461	wait	16.9849	6	28	5	462	4	1795
462	a	6.45585	6	28	6	463	1	1684274
463	few	11.32875	6	28	7	464	3	25433
464	hours	14.270050000000001	6	28	8	465	5	14282
465	until	15.46265	6	28	9	466	5	50535
466	the	4.27795	6	28	10	467	3	5611464
467	water	13.92215	6	28	11	468	5	25742
468	clears	29.0105	6	28	12	469	6	64
469	to	9.013300000000001	6	28	13	470	2	1988038
470	take	14.324100000000001	6	28	14	471	4	25227
471	another	14.813649999999999	6	28	15	472	7	35008
472	careful	15.233149999999998	6	28	16	473	7	767
473	look.	29.0425	6	28	17	474	5	0
474	That	10.838650000000001	6	29	1	475	4	11528
475	evening,	35.58645	6	29	2	476	8	0
476	Abby	16.546599999999998	6	29	3	477	4	384
477	went	14.4221	6	29	4	478	4	23312
478	up	9.81845	6	29	5	479	2	92163
479	to	8.1798	6	29	6	480	2	1988038
480	her	11.124849999999999	6	29	7	481	3	177178
481	bedroom	20.752850000000002	6	29	8	482	7	932
482	to	9.17005	6	29	9	483	2	1988038
483	check	17.842550000000003	6	29	10	484	5	1493
484	the	5.0893	6	29	11	485	3	5611464
485	tank	14.831900000000001	6	29	12	486	4	3751
486	again.	30.2782	6	29	13	487	6	0
487	The	4.6876999999999995	6	30	1	488	3	857972
488	water	13.582699999999999	6	30	2	489	5	25742
489	had	11.638449999999999	6	30	3	490	3	293952
490	settled	15.1923	6	30	4	491	7	3800
491	and	6.90695	6	30	5	492	3	2510744
492	looked	17.463549999999998	6	30	6	493	6	3222
493	clear,	35.2495	6	30	7	494	6	0
494	but	15.1721	6	30	8	495	3	204206
495	Abby	16.37115	6	30	9	496	4	384
496	could	15.8161	6	30	10	497	5	54183
497	not	8.1671	6	30	11	498	3	195742
498	see	15.27955	6	30	12	499	3	15367
499	Mr.	19.50145	6	30	13	500	3	5548
500	Sticky.	42.3364	6	31	1	501	7	0
501	Abby	17.2137	6	32	1	502	4	384
502	kneeled	38.95035	6	32	2	503	7	16
503	down	11.43525	6	32	3	504	4	35000
504	to	7.89375	6	32	4	505	2	1988038
505	have	14.25205	6	32	5	506	4	164164
506	another	15.4592	6	32	6	507	7	35008
507	look	14.062249999999999	6	32	7	508	4	7515
508	in	6.70265	6	32	8	509	2	1903316
509	the	4.5984	6	32	9	510	3	5611464
510	tank	14.831900000000001	6	32	10	511	4	3751
511	that	12.9897	6	32	11	512	4	682579
512	her	11.519449999999999	6	32	12	513	3	177178
513	mom	19.810499999999998	6	32	13	514	3	203
514	had	11.2607	6	32	14	515	3	293952
515	cleared	15.88815	6	32	15	516	7	1963
516	so	12.917449999999999	6	32	16	517	2	54126
517	thoroughly,	35.7966	6	32	17	518	11	0
518	but	15.1721	6	32	18	519	3	204206
519	Mr.	19.3397	6	32	19	520	3	5548
520	Sticky	29.27695	6	33	1	521	6	126
521	was	11.138850000000001	6	33	2	522	3	1080224
522	still	11.6153	6	33	3	523	5	30479
523	nowhere	18.893700000000003	6	33	4	524	7	491
524	to	6.2767	6	33	5	525	2	1988038
525	be	11.850200000000001	6	33	6	526	2	235932
526	found.	28.0193	6	33	7	527	6	0
527	Abby	17.2137	6	34	1	528	4	384
528	was	9.43905	6	34	2	529	3	1080224
529	a	7.55605	6	34	3	530	1	1684274
530	bundle	19.0138	6	34	4	531	6	325
531	of	6.3997	6	34	5	532	2	2750306
532	nerves	19.3057	6	34	6	533	6	436
533	as	9.18685	6	34	7	534	2	677897
534	she	12.79675	6	34	8	535	3	100949
535	descended	14.272549999999999	6	34	9	536	9	1241
536	the	4.9140500000000005	6	34	10	537	3	5611464
537	stairs.	34.51445	6	34	11	538	7	0
538	In	6.0868	6	35	1	539	2	282668
539	the	4.7561	6	35	2	540	3	5611464
540	study,	37.447050000000004	6	35	3	541	6	0
541	surrounded	21.1788	6	35	4	542	10	3423
542	by	5.21225	6	35	5	543	2	603586
543	books	14.668099999999999	6	35	6	544	5	8048
544	and	7.745699999999999	6	35	7	545	3	2510744
545	papers,	40.3365	6	35	8	546	7	0
546	her	14.8407	6	35	9	547	3	177178
547	mom	19.810499999999998	6	35	10	548	3	203
548	was	9.799900000000001	6	35	11	549	3	1080224
549	working	12.7577	6	35	12	550	7	15308
550	and	7.7294	6	35	13	551	3	2510744
551	she	13.546700000000001	6	35	14	552	3	100949
552	looked	13.911999999999999	6	35	15	553	6	3222
553	impatient	18.0015	6	35	16	554	9	169
554	when	11.08295	6	35	17	555	4	102472
555	she	11.24075	6	35	18	556	3	100949
556	saw	11.4551	6	35	19	557	3	16323
557	Abby	15.3019	6	35	20	558	4	384
558	in	9.8772	6	35	21	559	2	1903316
559	the	4.5984	6	35	22	560	3	5611464
560	doorway	19.49925	6	35	23	561	7	384
561	and	6.9542	6	35	24	562	3	2510744
562	even	12.9758	6	35	25	563	4	27236
563	more	8.7129	6	35	26	564	4	110495
564	worried	16.84285	6	35	27	565	7	1184
565	when	9.902000000000001	6	35	28	566	4	102472
566	she	11.24075	6	35	29	567	3	100949
567	heard	12.73185	6	35	30	568	5	5684
568	the	5.1637	6	35	31	569	3	5611464
569	bad	14.989149999999999	6	35	32	570	3	4717
570	news.	22.0317	6	35	33	571	5	0
571	'He'll	52.18015	6	36	1	572	6	0
572	turn	18.92935	6	36	2	573	4	11191
573	up,'	51.6023	6	36	3	574	4	0
574	Mom	15.553450000000002	6	36	4	575	3	253
575	said,	35.163250000000005	6	36	5	576	5	0
576	and	11.0109	6	36	6	577	3	2510744
577	that	12.85	6	36	7	578	4	682579
578	was	11.034749999999999	6	36	8	579	3	1080224
579	that.	27.9583	6	36	9	580	5	0
580	Then,	35.342200000000005	6	37	1	581	5	0
581	to	11.1155	6	37	2	582	2	1988038
582	add	17.022750000000002	6	37	3	583	3	2962
583	fuel	15.403	6	37	4	584	4	5270
584	to	9.1708	6	37	5	585	2	1988038
585	the	5.3825	6	37	6	586	3	5611464
586	flames,	41.422700000000006	6	37	7	587	7	0
587	she	16.801650000000002	6	37	8	588	3	100949
588	raised	11.993950000000002	6	37	9	589	6	9060
589	her	10.2745	6	37	10	590	3	177178
590	tone	16.1696	6	37	11	591	4	2874
591	of	4.3561000000000005	6	37	12	592	2	2750306
592	voice	14.517900000000001	6	37	13	593	5	9570
593	and	8.03495	6	37	14	594	3	2510744
594	said	13.5986	6	37	15	595	4	56426
595	dismissively,	51.72255	6	37	16	596	13	0
596	'For	40.247550000000004	6	37	17	597	4	0
597	the	8.9895	6	37	18	598	3	5611464
598	time	11.968250000000001	6	37	19	599	4	124921
599	being,	34.747150000000005	6	37	20	600	6	0
600	go	16.2268	6	37	21	601	2	14475
601	to	7.42275	6	37	22	602	2	1988038
602	bed,	38.547	6	37	23	603	4	0
603	Abby.	31.2144	6	37	24	604	5	0
604	I've	43.97695	6	38	1	605	4	0
605	got	18.816	6	38	2	606	3	8715
606	masses	18.74255	6	38	3	607	6	1241
607	of	4.325950000000001	6	38	4	608	2	2750306
608	work	11.891950000000001	6	38	5	609	4	51841
609	to	7.39175	6	38	6	610	2	1988038
610	catch	18.4406	6	38	7	611	5	2328
611	up	10.70465	6	38	8	612	2	92163
612	on.'	42.4969	6	38	9	613	4	0
613	Abby	17.35895	6	38	10	614	4	384
614	had	11.731200000000001	6	38	11	615	3	293952
615	a	6.236800000000001	6	38	12	616	1	1684274
616	quick	13.43545	6	38	13	617	5	2592
617	temper	15.74905	6	38	14	618	6	350
618	and	7.6463	6	38	15	619	3	2510744
619	she	13.546700000000001	6	38	16	620	3	100949
620	was	6.91905	6	38	17	621	3	1080224
621	angry	16.951500000000003	6	38	18	622	5	1601
622	as	9.16785	6	38	19	623	2	677897
623	hell.	35.001599999999996	6	38	20	624	5	0
624	'You've	76.41284999999999	6	39	1	625	7	0
625	hoovered	38.35065	6	39	2	626	8	0
626	him	13.760100000000001	6	39	3	627	3	100258
627	up,	33.36785	6	39	4	628	3	0
628	haven't	56.8896	6	39	5	629	7	0
629	you?'	64.26925	6	39	6	630	5	0
630	she	15.34295	6	39	7	631	3	100949
631	said	10.69965	6	39	8	632	4	56426
632	accusingly.	49.442899999999995	6	39	9	633	11	0
633	Abby's	47.578050000000005	6	40	1	634	6	0
634	mom	20.445	6	40	2	635	3	203
635	denied	17.884050000000002	6	40	3	636	6	3729
636	Abby's	47.5922	6	40	4	637	6	0
637	version	13.52	6	40	5	638	7	25197
638	of	4.35275	6	40	6	639	2	2750306
639	the	4.5874500000000005	6	40	7	640	3	5611464
640	story	13.07875	6	40	8	641	5	26032
641	was	8.3978	6	40	9	642	3	1080224
642	true	16.00105	6	40	10	643	4	6378
643	and	9.22205	6	40	11	644	3	2510744
644	said	13.5986	6	40	12	645	4	56426
645	that	9.66035	6	40	13	646	4	682579
646	she	12.1035	6	40	14	647	3	100949
647	was	6.91905	6	40	15	648	3	1080224
648	careful,	36.86194999999999	6	40	16	649	8	0
649	but	15.1721	6	40	17	650	3	204206
650	because	12.332049999999999	6	40	18	651	7	44534
651	Mr.	19.1988	6	40	19	652	3	5548
652	Sticky	29.27695	6	41	1	653	6	126
653	was	11.138850000000001	6	41	2	654	3	1080224
654	so	12.0447	6	41	3	655	2	54126
655	small	10.200849999999999	6	41	4	656	5	29687
656	he	14.2208	6	41	5	657	2	319750
657	was	6.71265	6	41	6	658	3	1080224
658	hard	14.09255	6	41	7	659	4	7658
659	to	7.72075	6	41	8	660	2	1988038
660	see.	32.26565	6	41	9	661	4	0
661	'What's	79.70835	6	42	1	662	7	0
662	wrong	17.3024	6	42	2	663	5	2645
663	with	7.398300000000001	6	42	3	664	4	634654
664	being	13.63485	6	42	4	665	5	68511
665	small?'	61.3206	6	42	5	666	7	0
666	'Nothing	43.6977	6	42	6	667	8	0
667	at	9.062100000000001	6	42	7	668	2	419116
668	all,	32.341	6	42	8	669	4	0
669	but	15.1721	6	42	9	670	3	204206
670	it	11.20495	6	42	10	671	2	327760
671	makes	13.41565	6	42	11	672	5	8682
672	things	15.8187	6	42	12	673	6	7189
673	hard	13.070350000000001	6	42	13	674	4	7658
674	to	7.72075	6	42	14	675	2	1988038
675	find.'	51.779399999999995	6	42	15	676	6	0
676	'Or	27.3716	6	42	16	677	3	218
677	notice,'	64.19165	6	42	17	678	8	0
678	Abby	17.35895	6	42	18	679	4	384
679	said,	35.05115	6	42	19	680	5	0
680	suddenly	17.40315	6	42	20	681	8	1767
681	feeling	15.5351	6	42	21	682	7	3627
682	like	12.8947	6	42	22	683	4	43911
683	the	4.5482	6	42	23	684	3	5611464
684	small,	33.7279	6	42	24	685	6	0
685	overlooked	21.6083	6	42	25	686	10	672
686	Mr.	19.279049999999998	6	42	26	687	3	5548
687	Sticky	29.27695	6	43	1	688	6	126
688	herself	18.0538	6	43	2	689	7	5829
689	and	7.6539	6	43	3	690	3	2510744
690	storming	20.2172	6	43	4	691	8	137
691	from	10.514399999999998	6	43	5	692	4	433874
692	the	4.726	6	43	6	693	3	5611464
693	room.	32.3574	6	43	7	694	5	0
694	The	4.6876999999999995	6	44	1	695	3	857972
695	door	16.2205	6	44	2	696	4	3286
696	to	8.38265	6	44	3	697	2	1988038
697	the	5.3825	6	44	4	698	3	5611464
698	bedroom	21.23675	6	44	5	699	7	932
699	opened	15.2635	6	44	6	700	6	16442
700	a	7.19145	6	44	7	701	1	1684274
701	few	11.32875	6	44	8	702	3	25433
702	minutes	16.6417	6	44	9	703	7	13814
703	later	11.5733	6	44	10	704	5	87690
704	and	8.837	6	44	11	705	3	2510744
705	Mom's	45.544349999999994	6	44	12	706	5	0
706	face	16.75325	6	44	13	707	4	9632
707	appeared.	29.89465	6	44	14	708	9	0
708	She	11.196	6	45	1	709	3	45956
709	was	7.23105	6	45	2	710	3	1080224
710	there	12.38735	6	45	3	711	5	62555
711	to	8.1232	6	45	4	712	2	1988038
712	try	16.39345	6	45	5	713	3	4667
713	to	4.9270499999999995	6	45	6	714	2	1988038
714	make	14.434000000000001	6	45	7	715	4	31013
715	up	10.547	6	45	8	716	2	92163
716	for	8.61695	6	45	9	717	3	677963
717	having	12.8691	6	45	10	718	6	25928
718	been	11.5825	6	45	11	719	4	152863
719	insensitive	30.6541	6	45	12	720	11	124
720	earlier.	30.93385	6	45	13	721	8	0
721	She	11.196	6	46	1	722	3	45956
722	had	9.3368	6	46	2	723	3	293952
723	put	14.400400000000001	6	46	3	724	3	15071
724	her	9.522300000000001	6	46	4	725	3	177178
725	work	11.963899999999999	6	46	5	726	4	51841
726	on	6.548450000000001	6	46	6	727	2	691658
727	the	5.29285	6	46	7	728	3	5611464
728	back	12.99305	6	46	8	729	4	41842
729	burner	27.0071	6	46	9	730	6	61
730	and	7.65895	6	46	10	731	3	2510744
731	occupied	16.02835	6	46	11	732	8	4951
732	herself	14.9082	6	46	12	733	7	5829
733	with	9.6155	6	46	13	734	4	634654
734	Sticky.	42.1916	6	46	14	735	7	0
735	Abby,	37.74005	6	47	1	736	5	0
736	who	15.977	6	47	2	737	3	155994
737	was	9.148299999999999	6	47	3	738	3	1080224
738	breathing	17.919649999999997	6	47	4	739	9	834
739	fire	13.6991	6	47	5	740	4	19528
740	all	13.3413	6	47	6	741	3	98292
741	on	10.41895	6	47	7	742	2	691658
742	account	16.49645	6	47	8	743	7	6622
743	of	5.175000000000001	6	47	9	744	2	2750306
744	the	4.5874500000000005	6	47	10	745	3	5611464
745	little	14.3712	6	47	11	746	6	18277
746	snail,	38.256	6	47	12	747	6	0
747	tried	18.00295	6	47	13	748	5	7857
748	to	7.3148	6	47	14	749	2	1988038
749	ignore	19.24345	6	47	15	750	6	492
750	her,	30.6359	6	47	16	751	4	0
751	but	15.1721	6	47	17	752	3	204206
752	it	11.20495	6	47	18	753	2	327760
753	was	6.57555	6	47	19	754	3	1080224
754	hard	14.09255	6	47	20	755	4	7658
755	when	12.733699999999999	6	47	21	756	4	102472
756	Mom	15.21685	6	47	22	757	3	253
757	walked	18.71705	6	47	23	758	6	1460
758	over	9.65045	6	47	24	759	4	100249
759	to	10.581199999999999	6	47	25	760	2	1988038
760	the	5.3825	6	47	26	761	3	5611464
761	bed	16.526049999999998	6	47	27	762	3	2402
762	and	8.2864	6	47	28	763	3	2510744
763	sat	17.71715	6	47	29	764	3	1498
764	next	12.21545	6	47	30	765	4	30720
765	to	7.5939	6	47	31	766	2	1988038
766	her.	26.2073	6	47	32	767	4	0
767	Mom,	36.58425	6	48	1	768	4	0
768	who	15.977	6	48	2	769	3	155994
769	Abby	17.00655	6	48	3	770	4	384
770	still	13.44365	6	48	4	771	5	30479
771	strained	16.976100000000002	6	48	5	772	8	745
772	to	8.762350000000001	6	48	6	773	2	1988038
773	remain	18.50595	6	48	7	774	6	7146
774	upset	17.4403	6	48	8	775	5	1699
775	with,	30.6226	6	48	9	776	5	0
776	had	14.95965	6	48	10	777	3	293952
777	gone	17.53855	6	48	11	778	4	3235
778	out	10.26765	6	48	12	779	3	91010
779	to	8.8993	6	48	13	780	2	1988038
780	find	15.58025	6	48	14	781	4	12416
781	her	9.5754	6	48	15	782	3	177178
782	glasses	22.07685	6	48	16	783	7	468
783	in	7.689450000000001	6	48	17	784	2	1903316
784	order	13.07365	6	48	18	785	5	23031
785	to	6.6401	6	48	19	786	2	1988038
786	search	16.05115	6	48	20	787	6	5129
787	for	4.3837	6	48	21	788	3	677963
788	Sticky	28.743850000000002	6	48	22	789	6	126
789	more	12.7482	6	48	23	790	4	110495
790	effectively.	31.4011	6	48	24	791	12	0
791	'This	45.3223	6	49	1	792	5	0
792	is	10.0997	6	49	2	793	2	514867
793	my	14.14575	6	49	3	794	2	15265
794	new	10.7472	6	49	4	795	3	82079
795	and	9.026250000000001	6	49	5	796	3	2510744
796	extra	18.381	6	49	6	797	5	4323
797	powerful	15.31635	6	49	7	798	8	6760
798	pair	17.97385	6	49	8	799	4	7134
799	I	10.1552	6	49	9	800	1	109857
