	word	surprisal	item	sent_id	sent_pos	zone	length	freq
201	Army	11.2576	8	8	26	202	4	20794
202	Air	9.3934	8	8	27	203	3	15135
203	Field	12.451	8	8	28	204	5	4617
204	personnel,	40.0479	8	8	29	205	10	0
205	rather	20.05025	8	8	30	206	6	16468
206	than	10.694600000000001	8	8	31	207	4	90534
207	a	8.16415	8	8	32	208	1	1684274
208	'flying	49.7095	8	8	33	209	7	0
209	saucer'.	76.07005	8	8	34	210	8	0
210	A	4.8185	8	9	1	211	1	96615
211	subsequent	15.2248	8	9	2	212	10	6594
212	press	13.73855	8	9	3	213	5	7679
213	conference	15.1067	8	9	4	214	10	4785
214	was	8.82125	8	9	5	215	3	1080224
215	called,	34.8305	8	9	6	216	7	0
216	featuring	17.0917	8	9	7	217	9	7059
217	debris	18.93905	8	9	8	218	6	1599
218	from	10.0439	8	9	9	219	4	433874
219	the	5.5184999999999995	8	9	10	220	3	5611464
220	crashed	18.9867	8	9	11	221	7	1717
221	object	17.016849999999998	8	9	12	222	6	3090
222	that	12.39145	8	9	13	223	4	682579
223	confirmed	19.20925	8	9	14	224	9	6636
224	the	5.7013	8	9	15	225	3	5611464
225	weather	15.7987	8	9	16	226	7	6299
226	balloon	19.074199999999998	8	9	17	227	7	666
227	description.	33.6286	8	9	18	228	12	0
228	The	2.9627	8	10	1	229	3	857972
229	case	14.8583	8	10	2	230	4	15595
230	was	8.748850000000001	8	10	3	231	3	1080224
231	quickly	15.8445	8	10	4	232	7	11642
232	forgotten	17.961	8	10	5	233	9	890
233	and	8.2584	8	10	6	234	3	2510744
234	almost	16.09925	8	10	7	235	6	15785
235	completely	16.864649999999997	8	10	8	236	10	6842
236	ignored,	41.6285	8	10	9	237	8	0
237	even	17.340449999999997	8	10	10	238	4	27236
238	by	10.5891	8	10	11	239	2	603586
239	UFO	18.80755	8	10	12	240	3	281
240	researchers,	38.9411	8	10	13	241	12	0
241	for	12.69645	8	10	14	242	3	677963
242	more	14.5891	8	10	15	243	4	110495
243	than	8.8513	8	10	16	244	4	90534
244	thirty	19.582900000000002	8	10	17	245	6	3662
245	years.	26.304650000000002	8	10	18	246	6	5
246	Then,	34.896550000000005	8	11	1	247	5	0
247	in	11.1439	8	11	2	248	2	1903316
248	nineteen	19.564999999999998	8	11	3	249	8	710
249	seventy-eight,	98.2922	8	11	4	250	14	0
250	nuclear	17.178449999999998	8	11	5	251	7	5191
251	physicist	13.500499999999999	8	11	6	252	9	605
252	and	6.8025	8	11	7	253	3	2510744
253	author	14.6659	8	11	8	254	6	6766
254	Stanton	15.4287	8	11	9	255	7	755
255	Friedman	15.18945	8	11	10	256	8	469
256	interviewed	16.2735	8	11	11	257	11	1281
257	Jesse	14.6157	8	11	12	258	5	1019
258	Marcel,	37.11255	8	11	13	259	7	0
259	the	9.51955	8	11	14	260	3	5611464
260	only	13.73075	8	11	15	261	4	94174
261	person	19.07795	8	11	16	262	6	11450
262	known	12.79055	8	11	17	263	5	54387
263	to	8.79695	8	11	18	264	2	1988038
264	have	12.3098	8	11	19	265	4	164164
265	accompanied	17.470399999999998	8	11	20	266	11	4999
266	the	6.3069500000000005	8	11	21	267	3	5611464
267	Roswell	15.63045	8	11	22	268	7	290
268	debris	20.067050000000002	8	11	23	269	6	1599
269	from	10.0439	8	11	24	270	4	433874
270	where	14.16895	8	11	25	271	5	74655
271	it	10.448699999999999	8	11	26	272	2	327760
272	was	7.29495	8	11	27	273	3	1080224
273	recovered	17.30245	8	11	28	274	9	3622
274	to	8.821850000000001	8	11	29	275	2	1988038
275	Fort	11.485199999999999	8	11	30	276	4	6665
276	Worth.	32.96315	8	11	31	277	6	0
277	Over	10.34535	8	12	1	278	4	6150
278	the	4.82685	8	12	2	279	3	5611464
279	next	12.72435	8	12	3	280	4	30720
280	few	15.0867	8	12	4	281	3	25433
281	years,	33.93215	8	12	5	282	6	0
282	the	9.51955	8	12	6	283	3	5611464
283	accounts	15.522549999999999	8	12	7	284	8	3427
284	he	12.6753	8	12	8	285	2	319750
285	and	8.420549999999999	8	12	9	286	3	2510744
286	others	15.52785	8	12	10	287	6	16431
287	gave	14.005849999999999	8	12	11	288	4	23826
288	elevated	18.6682	8	12	12	289	8	1457
289	Roswell	15.6411	8	12	13	290	7	290
290	from	13.0801	8	12	14	291	4	433874
291	a	8.36335	8	12	15	292	1	1684274
292	forgotten	19.983600000000003	8	12	16	293	9	890
293	incident	18.7427	8	12	17	294	8	5116
294	to	9.74135	8	12	18	295	2	1988038
295	perhaps	18.223399999999998	8	12	19	296	7	4516
296	the	6.1516	8	12	20	297	3	5611464
297	most	11.87605	8	12	21	298	4	84925
298	famous	13.55645	8	12	22	299	6	5513
299	UFO	18.73605	8	12	23	300	3	281
300	case	17.17045	8	12	24	301	4	15595
301	of	7.2245	8	12	25	302	2	2750306
302	all	12.224599999999999	8	12	26	303	3	98292
303	time.	31.2384	8	12	27	304	5	0
304	By	8.2907	8	13	1	305	2	30221
305	the	4.015499999999999	8	13	2	306	3	5611464
306	early	10.7911	8	13	3	307	5	51080
307	nineteen	18.1393	8	13	4	308	8	710
308	nineties,	60.7989	8	13	5	309	9	0
309	UFO	18.51255	8	13	6	310	3	281
310	researchers	15.8391	8	13	7	311	11	1762
311	had	10.3922	8	13	8	312	3	293952
312	interviewed	17.7387	8	13	9	313	11	1281
313	several	11.666	8	13	10	314	7	55447
314	hundred	14.986	8	13	11	315	7	4138
315	people	12.79575	8	13	12	316	6	44751
316	who	10.96535	8	13	13	317	3	155994
317	had,	33.60985	8	13	14	318	4	0
318	or	12.267299999999999	8	13	15	319	2	167053
319	who	15.2919	8	13	16	320	3	155994
320	claimed	15.47365	8	13	17	321	7	11899
321	to	8.13225	8	13	18	322	2	1988038
322	have	12.3098	8	13	19	323	4	164164
323	had,	35.142700000000005	8	13	20	324	4	0
324	a	10.9631	8	13	21	325	1	1684274
325	connection	14.84455	8	13	22	326	10	3766
326	with	7.2848500000000005	8	13	23	327	4	634654
327	the	5.6935	8	13	24	328	3	5611464
328	events	13.62745	8	13	25	329	6	14600
329	at	9.3254	8	13	26	330	2	419116
330	Roswell	15.667200000000001	8	13	27	331	7	290
331	in	9.55275	8	13	28	332	2	1903316
332	nineteen	19.564999999999998	8	13	29	333	8	710
333	forty-seven.	89.68545	8	13	30	334	12	0
334	Additionally,	34.51425	8	14	1	335	13	0
335	hundreds	20.7457	8	14	2	336	8	3070
336	of	5.53425	8	14	3	337	2	2750306
337	documents	19.67935	8	14	4	338	9	2558
338	were	8.8968	8	14	5	339	4	356521
339	obtained	16.44425	8	14	6	340	8	3808
340	by	8.665099999999999	8	14	7	341	2	603586
341	Freedom	14.12965	8	14	8	342	7	1634
342	of	7.1963	8	14	9	343	2	2750306
343	Information	14.4715	8	14	10	344	11	1052
344	Act	9.4371	8	14	11	345	3	10134
345	requests,	41.981049999999996	8	14	12	346	9	0
346	as	11.20495	8	14	13	347	2	677897
347	were	13.3376	8	14	14	348	4	356521
348	some	11.55845	8	14	15	349	4	70489
349	that	12.644200000000001	8	14	16	350	4	682579
350	insiders	38.5205	8	14	17	351	8	87
351	apparently	16.8754	8	14	18	352	10	3114
352	leaked.	32.80315	8	14	19	353	7	0
353	Their	12.69415	8	15	1	354	5	7695
354	conclusions	17.59565	8	15	2	355	11	571
355	were	8.67245	8	15	3	356	4	356521
356	that	12.442350000000001	8	15	4	357	4	682579
357	at	11.421700000000001	8	15	5	358	2	419116
358	least	15.845749999999999	8	15	6	359	5	15362
359	one	11.0125	8	15	7	360	3	164177
360	alien	15.61025	8	15	8	361	5	2414
361	craft	16.465899999999998	8	15	9	362	5	1645
362	had	10.62355	8	15	10	363	3	293952
363	crashed	18.5058	8	15	11	364	7	1717
364	in	7.88115	8	15	12	365	2	1903316
365	the	5.600099999999999	8	15	13	366	3	5611464
366	Roswell	15.63045	8	15	14	367	7	290
367	vicinity,	42.63775	8	15	15	368	9	0
368	that	14.53195	8	15	16	369	4	682579
369	aliens,	41.233000000000004	8	15	17	370	7	0
370	some	14.4071	8	15	18	371	4	70489
371	possibly	16.9088	8	15	19	372	8	5496
372	still	15.59865	8	15	20	373	5	30479
373	alive,	38.49225	8	15	21	374	6	0
374	were	13.94085	8	15	22	375	4	356521
375	recovered,	41.033249999999995	8	15	23	376	10	0
376	and	9.57365	8	15	24	377	3	2510744
377	that	13.906649999999999	8	15	25	378	4	682579
378	a	9.5747	8	15	26	379	1	1684274
379	massive	14.6645	8	15	27	380	7	3419
380	cover-up	48.39315	8	15	28	381	8	0
381	of	9.77955	8	15	29	382	2	2750306
382	any	14.64265	8	15	30	383	3	42063
383	knowledge	14.71635	8	15	31	384	9	4258
384	of	4.2496	8	15	32	385	2	2750306
385	the	5.874700000000001	8	15	33	386	3	5611464
386	incident	16.0816	8	15	34	387	8	5116
387	was	8.259	8	15	35	388	3	1080224
388	put	14.7643	8	15	36	389	3	15071
389	in	9.14885	8	15	37	390	2	1903316
390	place.	33.28365	8	15	38	391	6	0
391	Numerous	13.46115	8	16	1	392	8	883
392	books,	35.31955	8	16	2	393	6	0
393	articles,	41.35145	8	16	3	394	9	0
394	television	16.09495	8	16	4	395	10	19422
395	specials	18.283450000000002	8	16	5	396	8	287
396	and	8.1165	8	16	6	397	3	2510744
397	even	14.64215	8	16	7	398	4	27236
398	a	7.59545	8	16	8	399	1	1684274
399	made-for-TV	99.1751	8	16	9	400	11	0
400	movie	17.96895	8	16	10	401	5	7704
401	brought	15.7507	8	16	11	402	7	15455
402	the	5.8231	8	16	12	403	3	5611464
403	nineteen	18.9069	8	16	13	404	8	710
404	forty-seven	74.661	8	16	14	405	11	0
405	incident	20.2416	8	16	15	406	8	5116
406	fame	19.9847	8	16	16	407	4	1775
407	and	6.2147	8	16	17	408	3	2510744
408	notoriety,	42.63105	8	16	18	409	10	0
409	so	17.544600000000003	8	16	19	410	2	54126
410	that	11.7696	8	16	20	411	4	682579
411	by	12.1092	8	16	21	412	2	603586
412	the	10.45945	8	16	22	413	3	5611464
413	mid	13.1553	8	16	23	414	3	13772
414	nineteen	19.873199999999997	8	16	24	415	8	710
415	nineties,	60.7989	8	16	25	416	9	0
416	strong	18.514650000000003	8	16	26	417	6	15903
417	majorities	29.282	8	16	27	418	10	116
418	in	7.94465	8	16	28	419	2	1903316
419	polls,	42.07685	8	16	29	420	6	0
420	such	15.526399999999999	8	16	30	421	4	75460
421	as	7.45365	8	16	31	422	2	677897
422	a	7.9190000000000005	8	16	32	423	1	1684274
423	nineteen	18.26545	8	16	33	424	8	710
424	ninety-seven	76.67685	8	16	34	425	12	0
425	CNN	17.21455	8	16	35	426	3	570
426	Time	12.64615	8	16	36	427	4	7874
427	poll,	41.071749999999994	8	16	37	428	5	0
428	believed	19.5764	8	16	38	429	8	14572
429	that	9.7256	8	16	39	430	4	682579
430	aliens	18.5331	8	16	40	431	6	1019
431	had	10.64545	8	16	41	432	3	293952
432	visited	18.3589	8	16	42	433	7	6101
433	earth	17.76105	8	16	43	434	5	2656
434	and	7.42225	8	16	44	435	3	2510744
435	specifically	19.285	8	16	45	436	12	4070
436	that	11.97935	8	16	46	437	4	682579
437	aliens	18.5331	8	16	47	438	6	1019
438	had	10.64545	8	16	48	439	3	293952
439	landed	16.1404	8	16	49	440	6	3278
440	at	7.7614	8	16	50	441	2	419116
441	Roswell	15.667200000000001	8	16	51	442	7	290
442	and	8.61835	8	16	52	443	3	2510744
443	the	7.0855999999999995	8	16	53	444	3	5611464
444	government	13.77395	8	16	54	445	10	33795
445	was	7.58845	8	16	55	446	3	1080224
446	covering	15.44905	8	16	56	447	8	2742
447	up	13.12605	8	16	57	448	2	92163
448	the	5.990600000000001	8	16	58	449	3	5611464
449	fact.	32.31495	8	16	59	450	5	0
450	During	8.6577	8	17	1	451	6	35834
451	the	4.1751499999999995	8	17	2	452	3	5611464
452	nineteen	18.9069	8	17	3	453	8	710
453	eighties	31.670050000000003	8	17	4	454	8	87
454	and	9.1567	8	17	5	455	3	2510744
455	nineteen	20.07295	8	17	6	456	8	710
456	nineties,	60.7989	8	17	7	457	9	0
457	a	10.9631	8	17	8	458	1	1684274
458	new	12.0242	8	17	9	459	3	82079
459	narrative	16.8099	8	17	10	460	9	3121
460	emerged	15.88705	8	17	11	461	7	3611
461	which	12.69765	8	17	12	462	5	276783
462	was	9.6305	8	17	13	463	3	1080224
463	at	10.75295	8	17	14	464	2	419116
464	strong	17.2199	8	17	15	465	6	15903
465	odds	17.13895	8	17	16	466	4	829
466	with	7.84475	8	17	17	467	4	634654
467	what	13.27045	8	17	18	468	4	34619
468	was	9.12605	8	17	19	469	3	1080224
469	reported	12.8529	8	17	20	470	8	19971
470	in	6.83505	8	17	21	471	2	1903316
471	nineteen	19.564999999999998	8	17	22	472	8	710
472	forty-seven.	89.68545	8	17	23	473	12	0
473	This	7.540900000000001	8	18	1	474	4	71624
474	narrative	16.6284	8	18	2	475	9	3121
475	evolved	16.006149999999998	8	18	3	476	7	2400
476	over	12.04315	8	18	4	477	4	100249
477	the	5.94215	8	18	5	478	3	5611464
478	years	14.2808	8	18	6	479	5	72188
479	from	12.424600000000002	8	18	7	480	4	433874
480	the	5.5184999999999995	8	18	8	481	3	5611464
481	time	14.8387	8	18	9	482	4	124921
482	the	7.8757	8	18	10	483	3	5611464
483	first	8.948550000000001	8	18	11	484	5	190463
484	book	14.79825	8	18	12	485	4	25073
485	on	11.41155	8	18	13	486	2	691658
486	Roswell	15.64255	8	18	14	487	7	290
487	was	9.27345	8	18	15	488	3	1080224
488	published	12.30835	8	18	16	489	9	23157
489	in	6.95105	8	18	17	490	2	1903316
490	nineteen	19.564999999999998	8	18	18	491	8	710
491	eighty,	43.3818	8	18	19	492	7	0
492	as	11.20495	8	18	20	493	2	677897
493	many	12.05765	8	18	21	494	4	56177
494	new	12.593399999999999	8	18	22	495	3	82079
495	witnesses	16.87355	8	18	23	496	9	1519
496	and	7.4096	8	18	24	497	3	2510744
497	accounts	17.66755	8	18	25	498	8	3427
498	emerged,	37.5053	8	18	26	499	8	0
499	drawn	19.58035	8	18	27	500	5	4869
500	out	11.9221	8	18	28	501	3	91010
501	in	9.301649999999999	8	18	29	502	2	1903316
502	part	13.6203	8	18	30	503	4	61643
503	by	10.94685	8	18	31	504	2	603586
504	the	6.2038	8	18	32	505	3	5611464
505	publicity	17.52435	8	18	33	506	9	1510
506	on	10.04	8	18	34	507	2	691658
507	the	5.4398	8	18	35	508	3	5611464
508	incident.	31.83885	8	18	36	509	9	0
509	Of	12.18065	8	19	1	510	2	5360
510	the	4.95795	8	19	2	511	3	5611464
511	hundreds	18.2177	8	19	3	512	8	3070
512	of	5.53425	8	19	4	513	2	2750306
513	witnesses	19.802549999999997	8	19	5	514	9	1519
514	that	9.92175	8	19	6	515	4	682579
515	the	6.74	8	19	7	516	3	5611464
516	various	13.015899999999998	8	19	8	517	7	18498
517	researchers	14.518	8	19	9	518	11	1762
518	interviewed,	41.293949999999995	8	19	10	519	12	0
519	a	10.9631	8	19	11	520	1	1684274
520	seemingly	17.45215	8	19	12	521	9	1249
521	impressive	17.59765	8	19	13	522	10	1640
522	figure,	38.7162	8	19	14	523	7	0
523	a	10.9631	8	19	15	524	1	1684274
524	comparable	18.502499999999998	8	19	16	525	10	1259
525	few	16.5734	8	19	17	526	3	25433
526	were	10.384599999999999	8	19	18	527	4	356521
527	true	16.45205	8	19	19	528	4	6378
528	'witnesses'	90.1469	8	19	20	529	11	0
529	who	18.230649999999997	8	19	21	530	3	155994
530	claimed	15.47365	8	19	22	531	7	11899
531	to	8.13225	8	19	23	532	2	1988038
532	have	12.3098	8	19	24	533	4	164164
533	actually	17.20765	8	19	25	534	8	7112
534	seen	16.73655	8	19	26	535	4	19139
535	debris	18.5767	8	19	27	536	6	1599
536	or	10.564	8	19	28	537	2	167053
537	aliens.	34.2483	8	19	29	538	7	0
538	Most	9.95515	8	20	1	539	4	11188
539	of	5.9708	8	20	2	540	2	2750306
540	these	13.9811	8	20	3	541	5	47243
541	so-called	74.05575	8	20	4	542	9	0
542	witnesses	18.6889	8	20	5	543	9	1519
543	were	8.38525	8	20	6	544	4	356521
544	repeating	18.44865	8	20	7	545	9	526
545	the	6.0427	8	20	8	546	3	5611464
546	claims	16.38015	8	20	9	547	6	5973
547	of	7.10635	8	20	10	548	2	2750306
548	others,	39.5246	8	20	11	549	7	0
549	and	9.57365	8	20	12	550	3	2510744
550	their	13.3703	8	20	13	551	5	187293
551	testimony	17.706699999999998	8	20	14	552	9	1131
552	would	14.3961	8	20	15	553	5	126894
553	be	12.0241	8	20	16	554	2	235932
554	inadmissible	57.446799999999996	8	20	17	555	12	30
555	hearsay	32.3691	8	20	18	556	7	59
556	in	10.4265	8	20	19	557	2	1903316
557	an	10.1227	8	20	20	558	2	307522
558	American	7.95195	8	20	21	559	8	55159
559	court.	31.6068	8	20	22	560	6	0
560	As	7.1503499999999995	8	21	1	561	2	50208
561	for	10.729199999999999	8	21	2	562	3	677963
562	the	5.518549999999999	8	21	3	563	3	5611464
563	several	14.12975	8	21	4	564	7	55447
564	accounts	12.385549999999999	8	21	5	565	8	3427
565	from	10.948550000000001	8	21	6	566	4	433874
566	those	15.485050000000001	8	21	7	567	5	31043
567	who	10.86435	8	21	8	568	3	155994
568	claimed	15.47365	8	21	9	569	7	11899
569	to	8.13225	8	21	10	570	2	1988038
570	have	12.3098	8	21	11	571	4	164164
571	seen	17.1667	8	21	12	572	4	19139
572	aliens,	40.62625	8	21	13	573	7	0
573	critics	16.8004	8	21	14	574	7	15122
574	identified	13.9564	8	21	15	575	10	6405
575	a	7.1738	8	21	16	576	1	1684274
576	variety	12.2641	8	21	17	577	7	7547
577	of	6.5845	8	21	18	578	2	2750306
578	problems	17.2245	8	21	19	579	8	9368
579	with	7.7401	8	21	20	580	4	634654
580	them.	33.04345	8	21	21	581	5	0
581	These	9.65785	8	22	1	582	5	21931
582	problems	13.5278	8	22	2	583	8	9368
583	ranged	19.3172	8	22	3	584	6	1180
584	from	9.658000000000001	8	22	4	585	4	433874
585	the	5.5184999999999995	8	22	5	586	3	5611464
586	reliability	18.56195	8	22	6	587	11	445
587	of	7.41695	8	22	7	588	2	2750306
588	second-hand	53.88275	8	22	8	589	11	0
589	accounts,	35.5571	8	22	9	590	9	0
590	to	12.597249999999999	8	22	10	591	2	1988038
591	serious	17.99885	8	22	11	592	7	5649
592	credibility	17.82295	8	22	12	593	11	439
593	problems	14.03585	8	22	13	594	8	9368
594	with	7.7401	8	22	14	595	4	634654
595	witnesses	19.5431	8	22	15	596	9	1519
596	making	13.0754	8	22	16	597	6	21925
597	demonstrably	54.47905	8	22	17	598	12	34
598	false	19.091250000000002	8	22	18	599	5	2372
599	or	10.996099999999998	8	22	19	600	2	167053
600	internally-inconsistent	92.98400000000001	8	22	20	601	23	0
601	claims,	37.190200000000004	8	22	21	602	7	0
602	to	12.597249999999999	8	22	22	603	2	1988038
603	dubious	20.498800000000003	8	22	23	604	7	361
604	death-bed	55.4531	8	22	24	605	9	0
605	'confessions'	89.9408	8	22	25	606	13	0
606	or	14.14685	8	22	26	607	2	167053
607	accounts	17.6448	8	22	27	608	8	3427
608	from	10.948550000000001	8	22	28	609	4	433874
609	elderly	21.50825	8	22	29	610	7	1163
610	or	10.8005	8	22	30	611	2	167053
611	easily	18.35225	8	22	31	612	6	4410
612	confused	16.7553	8	22	32	613	8	1492
613	witnesses.	33.7703	8	22	33	614	10	0
614	A	6.0537	8	23	1	615	1	96615
615	basic	13.549949999999999	8	23	2	616	5	3787
616	problem	15.2731	8	23	3	617	7	5886
617	with	8.3182	8	23	4	618	4	634654
618	all	11.849	8	23	5	619	3	98292
619	the	5.7622	8	23	6	620	3	5611464
620	witness	18.66375	8	23	7	621	7	1404
621	accounts,	34.77815	8	23	8	622	9	0
622	according	16.59135	8	23	9	623	9	12066
623	to	9.428049999999999	8	23	10	624	2	1988038
624	the	5.6419	8	23	11	625	3	5611464
625	critics,	37.14655	8	23	12	626	8	0
626	is	11.0115	8	23	13	627	2	514867
627	that	12.34695	8	23	14	628	4	682579
628	they	13.6131	8	23	15	629	4	136170
629	all	9.9407	8	23	16	630	3	98292
630	came	14.35535	8	23	17	631	4	27108
631	a	7.7639499999999995	8	23	18	632	1	1684274
632	minimum	16.77445	8	23	19	633	7	2801
633	of	7.15615	8	23	20	634	2	2750306
634	thirty-one	56.6098	8	23	21	635	10	0
635	years	16.94445	8	23	22	636	5	72188
636	after	9.80125	8	23	23	637	5	130915
637	the	5.198650000000001	8	23	24	638	3	5611464
638	events	13.62745	8	23	25	639	6	14600
639	in	7.6357	8	23	26	640	2	1903316
640	question,	36.361599999999996	8	23	27	641	9	0
641	and	9.57365	8	23	28	642	3	2510744
642	in	10.241399999999999	8	23	29	643	2	1903316
643	many	12.0241	8	23	30	644	4	56177
644	cases	16.811999999999998	8	23	31	645	5	7579
645	were	8.59855	8	23	32	646	4	356521
646	recounted	17.987299999999998	8	23	33	647	9	537
647	more	13.306899999999999	8	23	34	648	4	110495
648	than	8.8513	8	23	35	649	4	90534
649	forty	19.023400000000002	8	23	36	650	5	2608
650	years	11.991299999999999	8	23	37	651	5	72188
651	after	9.80125	8	23	38	652	5	130915
652	the	5.198650000000001	8	23	39	653	3	5611464
653	fact.	32.31495	8	23	40	654	5	0
654	Not	10.34595	8	24	1	655	3	3960
655	only	12.03735	8	24	2	656	4	94174
656	are	10.3645	8	24	3	657	3	204048
657	memories	20.3466	8	24	4	658	8	1267
658	this	14.5036	8	24	5	659	4	146224
659	old	14.39905	8	24	6	660	3	23261
660	of	9.9475	8	24	7	661	2	2750306
661	dubious	19.8021	8	24	8	662	7	361
662	reliability,	41.531800000000004	8	24	9	663	12	0
663	they	17.82545	8	24	10	664	4	136170
664	were	7.76605	8	24	11	665	4	356521
665	also	9.962150000000001	8	24	12	666	4	180575
666	subject	16.1328	8	24	13	667	7	8252
667	to	8.477350000000001	8	24	14	668	2	1988038
668	contamination	20.7865	8	24	15	669	13	451
669	from	10.4378	8	24	16	670	4	433874
670	other	13.49615	8	24	17	671	5	114381
671	accounts	12.460450000000002	8	24	18	672	8	3427
672	the	7.6944	8	24	19	673	3	5611464
673	witnesses	19.5014	8	24	20	674	9	1519
674	may	12.104	8	24	21	675	3	43182
675	have	10.1546	8	24	22	676	4	164164
676	been	10.97855	8	24	23	677	4	152863
677	exposed	15.0817	8	24	24	678	7	3012
678	to.	25.3568	8	24	25	679	3	0
679	Though	11.74655	8	25	1	680	6	6181
680	there	10.08745	8	25	2	681	5	62555
681	had	10.6174	8	25	3	682	3	293952
682	always	13.553799999999999	8	25	4	683	6	9429
683	been	11.9043	8	25	5	684	4	152863
684	skeptics	50.96965	8	25	6	685	8	49
685	who	12.51605	8	25	7	686	3	155994
686	had	10.39695	8	25	8	687	3	293952
687	many	11.301549999999999	8	25	9	688	4	56177
688	objections	15.9061	8	25	10	689	10	792
689	to	7.1011500000000005	8	25	11	690	2	1988038
690	the	5.6419	8	25	12	691	3	5611464
691	plausibility	49.55845	8	25	13	692	12	55
692	of	7.03065	8	25	14	693	2	2750306
693	these	13.9811	8	25	15	694	5	47243
694	accounts,	34.5876	8	25	16	695	9	0
695	it	14.806650000000001	8	25	17	696	2	327760
696	was	7.29495	8	25	18	697	3	1080224
697	not	11.1394	8	25	19	698	3	195742
698	until	11.53755	8	25	20	699	5	50535
699	the	4.66295	8	25	21	700	3	5611464
700	mid	13.1553	8	25	22	701	3	13772
701	nineteen	19.873199999999997	8	25	23	702	8	710
702	nineties	38.22995	8	25	24	703	8	70
703	that	12.32545	8	25	25	704	4	682579
704	a	9.5747	8	25	26	705	1	1684274
705	strong	13.31855	8	25	27	706	6	15903
706	counter-argument	73.9017	8	25	28	707	16	0
707	to	10.54775	8	25	29	708	2	1988038
708	the	5.6419	8	25	30	709	3	5611464
709	presence	15.972650000000002	8	25	31	710	8	7335
710	of	6.8208	8	25	32	711	2	2750306
711	aliens	18.9195	8	25	33	712	6	1019
712	was	9.1389	8	25	34	713	3	1080224
713	widely	13.47415	8	25	35	714	6	6641
714	publicized.	32.7405	8	25	36	715	11	0
715	The	2.9627	8	26	1	716	3	857972
716	General	10.129850000000001	8	26	2	717	7	21011
717	Accounting	30.037100000000002	8	26	3	718	10	127
718	Office	15.331499999999998	8	26	4	719	6	4953
719	launched	15.9964	8	26	5	720	8	8952
720	an	9.729	8	26	6	721	2	307522
721	inquiry	16.1913	8	26	7	722	7	1068
722	and	7.644550000000001	8	26	8	723	3	2510744
723	directed	16.0971	8	26	9	724	8	12198
724	the	7.48875	8	26	10	725	3	5611464
725	Office	14.352599999999999	8	26	11	726	6	4953
726	of	7.53895	8	26	12	727	2	2750306
727	the	5.874700000000001	8	26	13	728	3	5611464
728	Secretary	13.32465	8	26	14	729	9	5282
729	of	7.06175	8	26	15	730	2	2750306
730	the	5.874700000000001	8	26	16	731	3	5611464
731	Air	11.13855	8	26	17	732	3	15135
732	Force	12.4139	8	26	18	733	5	11565
733	to	11.3416	8	26	19	734	2	1988038
734	conduct	17.42635	8	26	20	735	7	3085
735	an	10.2417	8	26	21	736	2	307522
736	internal	14.9315	8	26	22	737	8	3927
737	investigation.	29.89395	8	26	23	738	14	0
738	The	2.9627	8	27	1	739	3	857972
739	result	14.1714	8	27	2	740	6	20642
740	was	9.8228	8	27	3	741	3	1080224
741	summarized	18.6496	8	27	4	742	10	543
742	in	8.274049999999999	8	27	5	743	2	1903316
743	two	12.4413	8	27	6	744	3	157456
744	reports.	29.4597	8	27	7	745	8	0
745	The	2.9627	8	28	1	746	3	857972
746	first,	30.1212	8	28	2	747	6	0
747	released	15.89725	8	28	3	748	8	50613
748	in	7.8388	8	28	4	749	2	1903316
749	nineteen	19.564999999999998	8	28	5	750	8	710
750	ninety-five,	100.52085	8	28	6	751	12	0
751	concluded	19.963900000000002	8	28	7	752	9	7162
752	that	9.5846	8	28	8	753	4	682579
753	the	6.74	8	28	9	754	3	5611464
754	reported	15.977500000000001	8	28	10	755	8	19971
755	recovered	19.42915	8	28	11	756	9	3622
756	material	15.828499999999998	8	28	12	757	8	10640
757	in	8.5643	8	28	13	758	2	1903316
758	nineteen	19.564999999999998	8	28	14	759	8	710
759	forty-seven	74.661	8	28	15	760	11	0
760	was	9.9775	8	28	16	761	3	1080224
761	likely	16.06385	8	28	17	762	6	9537
762	debris	19.393250000000002	8	28	18	763	6	1599
763	from	10.0439	8	28	19	764	4	433874
764	a	8.36335	8	28	20	765	1	1684274
765	secret	14.992899999999999	8	28	21	766	6	4404
766	government	13.2446	8	28	22	767	10	33795
767	program	15.98065	8	28	23	768	7	11249
768	called	13.257850000000001	8	28	24	769	6	50423
769	Project	12.22075	8	28	25	770	7	3600
770	Mogul,	55.790099999999995	8	28	26	771	6	0
771	which	15.56455	8	28	27	772	5	276783
772	involved	16.6709	8	28	28	773	8	14246
773	high	14.9409	8	28	29	774	4	39012
774	altitude	16.3145	8	28	30	775	8	1791
775	balloons	20.478650000000002	8	28	31	776	8	319
776	meant	16.69785	8	28	32	777	5	7376
777	to	10.12185	8	28	33	778	2	1988038
778	detect	19.04795	8	28	34	779	6	965
779	sound	14.966000000000001	8	28	35	780	5	12421
780	waves	15.2996	8	28	36	781	5	2621
781	generated	16.8748	8	28	37	782	9	3160
782	by	8.6358	8	28	38	783	2	603586
783	Soviet	13.206399999999999	8	28	39	784	6	10465
784	atomic	15.36945	8	28	40	785	6	2007
785	bomb	14.83995	8	28	41	786	4	4055
786	tests	17.889699999999998	8	28	42	787	5	2937
787	and	7.759650000000001	8	28	43	788	3	2510744
788	ballistic	20.55355	8	28	44	789	9	239
789	missiles.	32.8123	8	28	45	790	9	0
790	The	2.9627	8	29	1	791	3	857972
