	word	surprisal	item	sent_id	sent_pos	zone	length	freq
471	appear	19.14945	9	22	15	472	6	10117
472	shortly	18.661050000000003	9	22	16	473	7	6535
473	thereafter.	36.8941	9	22	17	474	11	0
474	Bulbs	38.8481	9	23	1	475	5	10
475	can	16.6509	9	23	2	476	3	60795
476	be	17.03415	9	23	3	477	2	235932
477	uprooted	21.786250000000003	9	23	4	478	8	246
478	and	11.956299999999999	9	23	5	479	3	2510744
479	moved	18.809849999999997	9	23	6	480	5	25653
480	about	16.806	9	23	7	481	5	90601
481	from	14.7167	9	23	8	482	4	433874
482	June	13.05165	9	23	9	483	4	39414
483	to	13.5155	9	23	10	484	2	1988038
484	September,	36.669650000000004	9	23	11	485	10	0
485	and	11.97395	9	23	12	486	3	2510744
486	thus	19.027749999999997	9	23	13	487	4	9886
487	actual	20.716	9	23	14	488	6	3795
488	purchases	24.3575	9	23	15	489	9	462
489	occurred	18.820950000000003	9	23	16	490	8	8924
490	during	15.78555	9	23	17	491	6	96834
491	these	17.3401	9	23	18	492	5	47243
492	months.	35.084599999999995	9	23	19	493	7	0
493	As	7.24735	9	24	1	494	2	50208
494	the	10.33225	9	24	2	495	3	5611464
495	flowers	21.0369	9	24	3	496	7	2006
496	grew	19.45365	9	24	4	497	4	5860
497	in	12.7953	9	24	5	498	2	1903316
498	popularity,	43.6753	9	24	6	499	11	0
499	professional	18.700850000000003	9	24	7	500	12	8987
500	growers	22.83325	9	24	8	501	7	154
501	paid	19.8309	9	24	9	502	4	7003
502	higher	20.0272	9	24	10	503	6	10093
503	and	11.89735	9	24	11	504	3	2510744
504	higher	20.0233	9	24	12	505	6	10093
505	prices	20.9745	9	24	13	506	6	2020
506	for	14.1251	9	24	14	507	3	677963
507	bulbs	23.04	9	24	15	508	5	330
508	with	14.3144	9	24	16	509	4	634654
509	the	10.267800000000001	9	24	17	510	3	5611464
510	virus.	35.60725	9	24	18	511	6	0
511	By	7.8956	9	25	1	512	2	30221
512	sixteen	21.182499999999997	9	25	2	513	7	1971
513	thirty-four,	86.422	9	25	3	514	12	0
514	in	12.85305	9	25	4	515	2	1903316
515	part	18.013199999999998	9	25	5	516	4	61643
516	as	13.9229	9	25	6	517	2	677897
517	a	12.8731	9	25	7	518	1	1684274
518	result	19.30205	9	25	8	519	6	20642
519	of	12.9966	9	25	9	520	2	2750306
520	demand	21.5058	9	25	10	521	6	3700
521	from	14.5487	9	25	11	522	4	433874
522	the	10.2947	9	25	12	523	3	5611464
523	French,	35.9187	9	25	13	524	7	0
524	speculators	46.7776	9	25	14	525	11	105
525	began	17.36665	9	25	15	526	5	52881
526	to	13.599	9	25	16	527	2	1988038
527	enter	19.559350000000002	9	25	17	528	5	4533
528	the	10.382249999999999	9	25	18	529	3	5611464
529	market.	35.79855	9	25	19	530	7	0
530	In	4.1642	9	26	1	531	2	282668
531	sixteen	21.17705	9	26	2	532	7	1971
532	thirty-six,	103.3312	9	26	3	533	11	0
533	the	10.4156	9	26	4	534	3	5611464
534	Dutch	15.025300000000001	9	26	5	535	5	6087
535	created	19.677500000000002	9	26	6	536	7	19489
536	a	12.8845	9	26	7	537	1	1684274
537	type	19.609650000000002	9	26	8	538	4	10383
538	of	12.9515	9	26	9	539	2	2750306
539	formal	20.2434	9	26	10	540	6	3299
540	futures	46.26275	9	26	11	541	7	94
541	markets,	46.862300000000005	9	26	12	542	8	0
542	which	14.6827	9	26	13	543	5	276783
543	merchants	22.415550000000003	9	26	14	544	9	1208
544	used	18.205750000000002	9	26	15	545	4	69865
545	to	13.61335	9	26	16	546	2	1988038
546	sell	21.200699999999998	9	26	17	547	4	3714
547	and	11.907699999999998	9	26	18	548	3	2510744
548	buy	21.116	9	26	19	549	3	2566
549	contracts	21.372	9	26	20	550	9	1611
550	to	13.5306	9	26	21	551	2	1988038
551	buy	21.092950000000002	9	26	22	552	3	2566
552	bulbs	23.087850000000003	9	26	23	553	5	330
553	at	13.9542	9	26	24	554	2	419116
554	the	10.299199999999999	9	26	25	555	3	5611464
555	end	18.846449999999997	9	26	26	556	3	46079
556	of	12.99095	9	26	27	557	2	2750306
557	the	10.2415	9	26	28	558	3	5611464
558	season.	31.77625	9	26	29	559	7	4
559	Traders	36.5577	9	27	1	560	7	30
560	met	18.587699999999998	9	27	2	561	3	13520
561	at	13.982949999999999	9	27	3	562	2	419116
562	taverns	40.29815	9	27	4	563	7	85
563	and	11.90105	9	27	5	564	3	2510744
564	buyers	23.6552	9	27	6	565	6	348
565	were	15.55485	9	27	7	566	4	356521
566	required	18.6314	9	27	8	567	8	12357
567	to	13.569749999999999	9	27	9	568	2	1988038
568	pay	19.34915	9	27	10	569	3	7274
569	a	12.919899999999998	9	27	11	570	1	1684274
570	fee	20.99155	9	27	12	571	3	1737
571	per	19.10125	9	27	13	572	3	21888
572	trade.	34.80970000000001	9	27	14	573	6	0
573	People	12.708400000000001	9	28	1	574	6	4993
574	were	15.55185	9	28	2	575	4	356521
575	purchasing	21.81025	9	28	3	576	10	880
576	bulbs	23.06395	9	28	4	577	5	330
577	at	13.9542	9	28	5	578	2	419116
578	higher	20.0522	9	28	6	579	6	10093
579	and	11.89735	9	28	7	580	3	2510744
580	higher	20.0233	9	28	8	581	6	10093
581	prices,	44.34385	9	28	9	582	7	0
582	intending	22.27355	9	28	10	583	9	560
583	to	13.5088	9	28	11	584	2	1988038
584	re-sell	61.54095	9	28	12	585	7	0
585	them	18.67685	9	28	13	586	4	68991
586	for	14.24225	9	28	14	587	3	677963
587	a	12.88025	9	28	15	588	1	1684274
588	profit.	38.775	9	28	16	589	7	0
589	However,	32.307500000000005	9	29	1	590	8	0
590	such	17.83245	9	29	2	591	4	75460
591	a	12.905000000000001	9	29	3	592	1	1684274
592	scheme	21.55865	9	29	4	593	6	3343
593	could	17.69325	9	29	5	594	5	54183
594	not	16.271549999999998	9	29	6	595	3	195742
595	last	18.5484	9	29	7	596	4	30260
596	unless	19.5947	9	29	8	597	6	2087
597	someone	19.651400000000002	9	29	9	598	7	3895
598	was	14.2453	9	29	10	599	3	1080224
599	ultimately	19.7989	9	29	11	600	10	6898
600	willing	22.2134	9	29	12	601	7	1992
601	to	13.5578	9	29	13	602	2	1988038
602	pay	19.34915	9	29	14	603	3	7274
603	such	17.769849999999998	9	29	15	604	4	75460
604	high	17.777549999999998	9	29	16	605	4	39012
605	prices	20.9786	9	29	17	606	6	2020
606	and	11.895800000000001	9	29	18	607	3	2510744
607	take	19.1076	9	29	19	608	4	25227
608	possession	20.732100000000003	9	29	20	609	10	2744
609	of	12.9814	9	29	21	610	2	2750306
610	the	10.2415	9	29	22	611	3	5611464
611	bulbs.	38.9966	9	29	23	612	6	0
612	In	4.1642	9	30	1	613	2	282668
613	February	14.0618	9	30	2	614	8	30885
614	sixteen	21.20385	9	30	3	615	7	1971
615	thirty-seven,	108.9433	9	30	4	616	13	0
616	tulip	21.71535	9	30	5	617	5	125
617	traders	22.96	9	30	6	618	7	682
618	could	17.72875	9	30	7	619	5	54183
619	no	16.0761	9	30	8	620	2	58610
620	longer	20.961199999999998	9	30	9	621	6	10123
621	find	19.2048	9	30	10	622	4	12416
622	new	16.59365	9	30	11	623	3	82079
623	buyers	23.67165	9	30	12	624	6	348
624	willing	22.22365	9	30	13	625	7	1992
625	to	13.5578	9	30	14	626	2	1988038
626	pay	19.34915	9	30	15	627	3	7274
627	increasingly	20.6814	9	30	16	628	12	4442
628	inflated	23.341	9	30	17	629	8	325
629	prices	20.98215	9	30	18	630	6	2020
630	for	14.1251	9	30	19	631	3	677963
631	their	16.2842	9	30	20	632	5	187293
632	bulbs.	38.9987	9	30	21	633	6	0
633	As	7.24735	9	31	1	634	2	50208
634	this	15.469650000000001	9	31	2	635	4	146224
635	realization	22.0348	9	31	3	636	11	366
636	set	18.843400000000003	9	31	4	637	3	35958
637	in,	36.16974999999999	9	31	5	638	3	0
638	the	10.4156	9	31	6	639	3	5611464
639	demand	21.52095	9	31	7	640	6	3700
640	for	14.0678	9	31	8	641	3	677963
641	tulips	44.719049999999996	9	31	9	642	6	54
642	collapsed,	45.052350000000004	9	31	10	643	10	0
643	and	11.97395	9	31	11	644	3	2510744
644	prices	21.009050000000002	9	31	12	645	6	2020
645	plummeted.	57.946349999999995	9	31	13	646	10	0
646	The	2.87955	9	32	1	647	3	857972
647	speculative	21.9236	9	32	2	648	11	249
648	bubble	23.0701	9	32	3	649	6	475
649	burst.	37.2072	9	32	4	650	6	0
650	Some	9.2803	9	33	1	651	4	15357
651	were	15.668599999999998	9	33	2	652	4	356521
652	left	18.30945	9	33	3	653	4	35755
653	holding	20.793	9	33	4	654	7	4782
654	contracts	21.37255	9	33	5	655	9	1611
655	to	13.5306	9	33	6	656	2	1988038
656	purchase	21.04325	9	33	7	657	8	3796
657	tulips	44.7868	9	33	8	658	6	54
658	at	13.9818	9	33	9	659	2	419116
659	prices	21.00275	9	33	10	660	6	2020
660	now	16.9215	9	33	11	661	3	31696
661	ten	18.5427	9	33	12	662	3	17016
662	times	21.03065	9	33	13	663	5	21239
663	greater	19.5823	9	33	14	664	7	7180
664	than	17.392249999999997	9	33	15	665	4	90534
665	those	18.0839	9	33	16	666	5	31043
666	on	14.49025	9	33	17	667	2	691658
667	the	10.280249999999999	9	33	18	668	3	5611464
668	open	19.820149999999998	9	33	19	669	4	14292
669	market,	43.3481	9	33	20	670	7	0
670	while	15.77095	9	33	21	671	5	83980
671	others	18.56945	9	33	22	672	6	16431
672	found	17.11965	9	33	23	673	5	45492
673	themselves	19.85935	9	33	24	674	10	9992
674	in	12.853950000000001	9	33	25	675	2	1903316
675	possession	20.6933	9	33	26	676	10	2744
676	of	12.9814	9	33	27	677	2	2750306
677	bulbs	23.0375	9	33	28	678	5	330
678	now	16.953200000000002	9	33	29	679	3	31696
679	worth	20.91135	9	33	30	680	5	3561
680	a	12.867899999999999	9	33	31	681	1	1684274
681	fraction	21.606	9	33	32	682	8	509
682	of	13.05495	9	33	33	683	2	2750306
683	the	10.2415	9	33	34	684	3	5611464
684	price	20.791600000000003	9	33	35	685	5	3912
685	they	16.15115	9	33	36	686	4	136170
686	had	15.885950000000001	9	33	37	687	3	293952
687	paid.	35.73695	9	33	38	688	5	0
688	The	2.87955	9	34	1	689	3	857972
689	event	18.7217	9	34	2	690	5	15585
690	was	14.14735	9	34	3	691	3	1080224
691	popularized	21.326700000000002	9	34	4	692	11	468
692	in	12.8087	9	34	5	693	2	1903316
693	eighteen	20.697499999999998	9	34	6	694	8	1384
694	forty-one	61.4965	9	34	7	695	9	0
695	by	14.47545	9	34	8	696	2	603586
696	the	10.302050000000001	9	34	9	697	3	5611464
697	book	18.4882	9	34	10	698	4	25073
698	'Extraordinary	105.19575	9	34	11	699	14	0
699	Popular	15.3902	9	34	12	700	7	1035
700	Delusions	35.8917	9	34	13	701	9	17
701	and	11.932400000000001	9	34	14	702	3	2510744
702	the	10.2743	9	34	15	703	3	5611464
703	Madness	17.40355	9	34	16	704	7	383
704	of	13.0969	9	34	17	705	2	2750306
705	Crowds',	83.61930000000001	9	34	18	706	8	0
706	that	14.570450000000001	9	34	19	707	4	682579
707	a	12.8759	9	34	20	708	1	1684274
708	British	11.73835	9	34	21	709	7	47890
709	journalist	19.230249999999998	9	34	22	710	10	3109
710	Charles	11.1888	9	34	23	711	7	13494
711	Mackay	16.165599999999998	9	34	24	712	6	370
712	wrote.	33.122	9	34	25	713	6	0
713	That	11.33395	9	35	1	714	4	11528
714	crowds	21.21695	9	35	2	715	6	1061
715	of	13.0013	9	35	3	716	2	2750306
716	people	17.34925	9	35	4	717	6	44751
717	often	18.5937	9	35	5	718	5	27524
718	behave	22.0103	9	35	6	719	6	432
719	irrationally	66.51935	9	35	7	720	12	18
720	was	14.32765	9	35	8	721	3	1080224
721	the	10.315750000000001	9	35	9	722	3	5611464
722	main	18.313200000000002	9	35	10	723	4	30404
723	thesis	22.5655	9	35	11	724	6	686
724	of	13.0901	9	35	12	725	2	2750306
725	the	10.2415	9	35	13	726	3	5611464
726	book,	41.90965	9	35	14	727	5	0
727	and	11.97395	9	35	15	728	3	2510744
728	tulip	21.6353	9	35	16	729	5	125
729	mania	23.01195	9	35	17	730	5	143
730	was	14.157399999999999	9	35	18	731	3	1080224
731	one	16.04405	9	35	19	732	3	164177
732	of	13.07205	9	35	20	733	2	2750306
733	the	10.2415	9	35	21	734	3	5611464
734	primary	19.0306	9	35	22	735	7	8452
735	examples.	37.40705	9	35	23	736	9	0
736	According	8.452200000000001	9	36	1	737	9	22127
737	to	13.6009	9	36	2	738	2	1988038
738	Mackay,	39.55825	9	36	3	739	7	0
739	at	13.9897	9	36	4	740	2	419116
740	one	16.06095	9	36	5	741	3	164177
741	point	20.503149999999998	9	36	6	742	5	23710
742	twelve	19.14265	9	36	7	743	6	5353
743	acres	21.914749999999998	9	36	8	744	5	4287
744	of	13.020299999999999	9	36	9	745	2	2750306
745	land	18.79675	9	36	10	746	4	19695
746	were	15.49785	9	36	11	747	4	356521
747	offered	20.10185	9	36	12	748	7	9361
748	for	14.19815	9	36	13	749	3	677963
749	a	12.88025	9	36	14	750	1	1684274
750	Semper	39.32195	9	36	15	751	6	27
751	Augustus	15.5403	9	36	16	752	8	1181
752	bulb.	38.5869	9	36	17	753	5	0
753	He	8.4252	9	37	1	754	2	141829
754	claims	20.1426	9	37	2	755	6	5973
755	that	14.45725	9	37	3	756	4	682579
756	many	16.3564	9	37	4	757	4	56177
757	such	17.7511	9	37	5	758	4	75460
758	investors	20.5419	9	37	6	759	9	913
759	ruined	22.14535	9	37	7	760	6	923
760	by	14.4039	9	37	8	761	2	603586
761	the	10.302050000000001	9	37	9	762	3	5611464
762	fall	20.5382	9	37	10	763	4	7345
763	in	12.832799999999999	9	37	11	764	2	1903316
764	prices	20.99575	9	37	12	765	6	2020
765	were	15.54135	9	37	13	766	4	356521
766	desperate,	46.328599999999994	9	37	14	767	10	0
767	and	11.97395	9	37	15	768	3	2510744
768	Dutch	15.00425	9	37	16	769	5	6087
769	commerce	22.50865	9	37	17	770	8	1108
770	suffered	19.50855	9	37	18	771	8	9676
771	a	12.877849999999999	9	37	19	772	1	1684274
772	severe	20.7912	9	37	20	773	6	5676
773	shock.	38.35455	9	37	21	774	6	0
774	In	4.1642	9	38	1	775	2	282668
775	Mackay's	53.5593	9	38	2	776	8	0
776	account,	44.46825	9	38	3	777	8	0
777	the	10.4156	9	38	4	778	3	5611464
778	panicked	22.46015	9	38	5	779	8	182
779	tulip	21.709200000000003	9	38	6	780	5	125
780	speculators	46.748599999999996	9	38	7	781	11	105
781	sought	19.69955	9	38	8	782	6	6839
782	help	19.086150000000004	9	38	9	783	4	15209
783	from	14.6222	9	38	10	784	4	433874
784	the	10.2947	9	38	11	785	3	5611464
785	government	17.747500000000002	9	38	12	786	10	33795
786	of	12.95145	9	38	13	787	2	2750306
787	the	10.2415	9	38	14	788	3	5611464
788	Netherlands,	40.226150000000004	9	38	15	789	12	0
789	which	14.6827	9	38	16	790	5	276783
790	responded	19.75235	9	38	17	791	9	4427
791	by	14.466149999999999	9	38	18	792	2	603586
792	declaring	20.3733	9	38	19	793	9	1221
793	that	14.465150000000001	9	38	20	794	4	682579
794	anyone	20.0541	9	38	21	795	6	3218
795	who	15.387149999999998	9	38	22	796	3	155994
796	had	15.915849999999999	9	38	23	797	3	293952
797	bought	20.2997	9	38	24	798	6	4111
798	contracts	21.36575	9	38	25	799	9	1611
799	to	13.5306	9	38	26	800	2	1988038
800	purchase	21.04325	9	38	27	801	8	3796
801	bulbs	23.07465	9	38	28	802	5	330
802	in	12.814350000000001	9	38	29	803	2	1903316
803	the	10.2837	9	38	30	804	3	5611464
804	future	19.595799999999997	9	38	31	805	6	11761
805	could	17.67645	9	38	32	806	5	54183
806	void	22.96985	9	38	33	807	4	509
807	their	16.396500000000003	9	38	34	808	5	187293
808	contract	19.0745	9	38	35	809	8	10211
809	by	14.40755	9	38	36	810	2	603586
810	payment	22.191850000000002	9	38	37	811	7	1399
811	of	13.041	9	38	38	812	2	2750306
812	a	12.846	9	38	39	813	1	1684274
813	ten	18.525750000000002	9	38	40	814	3	17016
814	percent	20.9942	9	38	41	815	7	10914
815	fee.	36.8356	9	38	42	816	4	0
816	Attempts	14.944	9	39	1	817	8	318
817	that	14.4723	9	39	2	818	4	682579
818	were	15.68675	9	39	3	819	4	356521
819	made	18.05625	9	39	4	820	4	78368
820	to	13.57375	9	39	5	821	2	1988038
821	resolve	21.5475	9	39	6	822	7	1072
822	the	10.388100000000001	9	39	7	823	3	5611464
823	situation	20.11175	9	39	8	824	9	7019
824	to	13.58155	9	39	9	825	2	1988038
825	the	10.26905	9	39	10	826	3	5611464
826	satisfaction	22.6779	9	39	11	827	12	510
827	of	13.05835	9	39	12	828	2	2750306
828	all	15.728	9	39	13	829	3	98292
829	parties	20.929650000000002	9	39	14	830	7	4170
830	were	15.54795	9	39	15	831	4	356521
831	unsuccessful.	37.828050000000005	9	39	16	832	13	0
832	The	2.87955	9	40	1	833	3	857972
833	mania	22.9345	9	40	2	834	5	143
834	finally	19.4264	9	40	3	835	7	8717
835	ended,	42.7011	9	40	4	836	6	0
836	Mackay	16.16955	9	40	5	837	6	370
837	says,	42.47835	9	40	6	838	5	0
838	with	14.35875	9	40	7	839	4	634654
839	individuals	20.1291	9	40	8	840	11	5548
840	stuck	21.817	9	40	9	841	5	1043
841	with	14.3346	9	40	10	842	4	634654
842	the	10.267800000000001	9	40	11	843	3	5611464
843	bulbs	23.0743	9	40	12	844	5	330
844	they	16.1727	9	40	13	845	4	136170
845	held	18.185450000000003	9	40	14	846	4	29717
846	at	13.9932	9	40	15	847	2	419116
847	the	10.299199999999999	9	40	16	848	3	5611464
848	end	18.846449999999997	9	40	17	849	3	46079
849	of	12.99095	9	40	18	850	2	2750306
850	the	10.2415	9	40	19	851	3	5611464
851	crash.	35.84615	9	40	20	852	6	0
852	No	10.142949999999999	9	41	1	853	2	9714
853	court	19.908749999999998	9	41	2	854	5	12848
854	would	16.80655	9	41	3	855	5	126894
855	enforce	21.5027	9	41	4	856	7	754
856	payment	22.13625	9	41	5	857	7	1399
857	of	13.041	9	41	6	858	2	2750306
858	a	12.846	9	41	7	859	1	1684274
859	contract,	42.4415	9	41	8	860	9	0
860	since	16.4887	9	41	9	861	5	37974
861	judges	21.70265	9	41	10	862	6	1719
862	regarded	20.92055	9	41	11	863	8	5554
863	the	10.3713	9	41	12	864	3	5611464
864	debts	22.16735	9	41	13	865	5	834
865	as	13.9863	9	41	14	866	2	677897
866	contracted	22.11555	9	41	15	867	10	1244
867	through	17.4932	9	41	16	868	7	66920
868	gambling,	44.8156	9	41	17	869	9	0
869	and	11.97395	9	41	18	870	3	2510744
870	thus	19.027749999999997	9	41	19	871	4	9886
871	not	16.31325	9	41	20	872	3	195742
872	enforceable	42.1556	9	41	21	873	11	39
873	by	14.562899999999999	9	41	22	874	2	603586
874	law.	35.032250000000005	9	41	23	875	4	0
875	Although	7.53825	9	42	1	876	8	25456
876	Mackay's	53.58225	9	42	2	877	8	0
877	book	18.572499999999998	9	42	3	878	4	25073
878	is	14.09965	9	42	4	879	2	514867
879	a	12.896	9	42	5	880	1	1684274
880	classic	19.6583	9	42	6	881	7	3464
881	that	14.53305	9	42	7	882	4	682579
882	many	16.3564	9	42	8	883	4	56177
883	publishing	20.749650000000003	9	42	9	884	10	2173
884	houses	20.37805	9	42	10	885	6	7540
885	continue	19.5233	9	42	11	886	8	7957
886	reprinting	44.3103	9	42	12	887	10	59
887	today,	41.2899	9	42	13	888	6	0
888	his	13.974699999999999	9	42	14	889	3	438174
889	account	21.01275	9	42	15	890	7	6622
890	is	14.13715	9	42	16	891	2	514867
891	contested.	36.8848	9	42	17	892	10	0
892	Many	9.6954	9	43	1	893	4	10283
893	modern	17.142400000000002	9	43	2	894	6	14905
894	scholars	19.686	9	43	3	895	8	2919
895	believe	19.9466	9	43	4	896	7	5462
896	the	10.35665	9	43	5	897	3	5611464
897	mania	22.9433	9	43	6	898	5	143
898	was	14.157399999999999	9	43	7	899	3	1080224
899	not	16.291150000000002	9	43	8	900	3	195742
900	as	14.0545	9	43	9	901	2	677897
901	extraordinary	21.878349999999998	9	43	10	902	13	1101
902	as	13.99685	9	43	11	903	2	677897
903	Mackay	16.12095	9	43	12	904	6	370
904	described,	41.57875	9	43	13	905	10	0
905	with	14.35875	9	43	14	906	4	634654
906	some	16.87555	9	43	15	907	4	70489
907	arguing	21.09645	9	43	16	908	7	1862
908	that	14.484850000000002	9	43	17	909	4	682579
909	the	10.3012	9	43	18	910	3	5611464
910	price	20.791600000000003	9	43	19	911	5	3912
911	changes	19.323050000000002	9	43	20	912	7	10728
912	may	17.2371	9	43	21	913	3	43182
913	not	16.2766	9	43	22	914	3	195742
914	have	16.322899999999997	9	43	23	915	4	164164
915	constituted	21.7159	9	43	24	916	11	810
916	a	12.8935	9	43	25	917	1	1684274
917	bubble.	39.0217	9	43	26	918	7	0
918	Research	13.32785	9	44	1	919	8	3800
919	on	14.45725	9	44	2	920	2	691658
920	the	10.280249999999999	9	44	3	921	3	5611464
921	tulip	21.627699999999997	9	44	4	922	5	125
922	mania	23.01195	9	44	5	923	5	143
923	is	14.122499999999999	9	44	6	924	2	514867
924	difficult	19.6318	9	44	7	925	9	9681
925	because	17.144599999999997	9	44	8	926	7	44534
926	of	13.2168	9	44	9	927	2	2750306
927	the	10.2415	9	44	10	928	3	5611464
928	limited	20.02495	9	44	11	929	7	10710
929	data	19.048000000000002	9	44	12	930	4	5287
930	from	14.6085	9	44	13	931	4	433874
931	the	10.2947	9	44	14	932	3	5611464
932	sixteen	21.16395	9	44	15	933	7	1971
933	thirties.	64.56665000000001	9	44	16	934	9	0
934	However,	32.307500000000005	9	45	1	935	8	0
935	some	16.9725	9	45	2	936	4	70489
936	modern	17.12885	9	45	3	937	6	14905
937	economists	22.56205	9	45	4	938	10	310
938	have	16.2991	9	45	5	939	4	164164
939	proposed	18.79775	9	45	6	940	8	10549
940	rational	21.8074	9	45	7	941	8	646
941	explanations,	47.0622	9	45	8	942	13	0
942	rather	18.810299999999998	9	45	9	943	6	16468
943	than	17.4559	9	45	10	944	4	90534
944	a	12.8833	9	45	11	945	1	1684274
945	speculative	21.908749999999998	9	45	12	946	11	249
946	mania,	46.3826	9	45	13	947	6	0
947	for	14.2147	9	45	14	948	3	677963
948	the	10.28595	9	45	15	949	3	5611464
949	rise	20.8699	9	45	16	950	4	4857
950	and	11.865	9	45	17	951	3	2510744
951	fall	20.601300000000002	9	45	18	952	4	7345
952	in	12.832799999999999	9	45	19	953	2	1903316
953	prices.	36.871700000000004	9	45	20	954	7	0
954	For	8.651800000000001	9	46	1	955	3	24518
955	example,	43.1733	9	46	2	956	8	0
956	other	16.62505	9	46	3	957	5	114381
957	flowers,	44.417699999999996	9	46	4	958	8	0
958	such	17.83245	9	46	5	959	4	75460
959	as	14.014700000000001	9	46	6	960	2	677897
960	the	10.2929	9	46	7	961	3	5611464
961	hyacinth,	85.71870000000001	9	46	8	962	9	0
962	also	15.85195	9	46	9	963	4	180575
963	had	15.9099	9	46	10	964	3	293952
964	high	17.8211	9	46	11	965	4	39012
965	prices	20.9786	9	46	12	966	6	2020
966	on	14.402550000000002	9	46	13	967	2	691658
967	the	10.280249999999999	9	46	14	968	3	5611464
968	flower's	59.014300000000006	9	46	15	969	8	0
969	introduction,	43.049549999999996	9	46	16	970	13	0
970	which	14.6827	9	46	17	971	5	276783
971	then	15.866	9	46	18	972	4	67603
972	fell	19.93315	9	46	19	973	4	9214
973	dramatically.	37.5572	9	46	20	974	13	0
974	The	2.87955	9	47	1	975	3	857972
975	high	17.72055	9	47	2	976	4	39012
976	prices	20.9786	9	47	3	977	6	2020
977	may	17.258650000000003	9	47	4	978	3	43182
978	also	15.8125	9	47	5	979	4	180575
979	have	16.32345	9	47	6	980	4	164164
980	been	17.71905	9	47	7	981	4	152863
981	driven	21.969250000000002	9	47	8	982	6	3602
982	by	14.45355	9	47	9	983	2	603586
983	expectations	20.6452	9	47	10	984	12	1381
984	of	13.0244	9	47	11	985	2	2750306
985	a	12.846	9	47	12	986	1	1684274
986	parliamentary	18.73995	9	47	13	987	13	1629
987	decree	21.356650000000002	9	47	14	988	6	694
988	that	14.46745	9	47	15	989	4	682579
989	contracts	21.40765	9	47	16	990	9	1611
990	could	17.70325	9	47	17	991	5	54183
991	be	17.007849999999998	9	47	18	992	2	235932
992	voided	44.726299999999995	9	47	19	993	6	58
993	for	14.1552	9	47	20	994	3	677963
994	a	12.88025	9	47	21	995	1	1684274
995	small	19.5406	9	47	22	996	5	29687
996	cost,	42.3785	9	47	23	997	5	0
997	thus	19.0975	9	47	24	998	4	9886
998	lowering	22.88355	9	47	25	999	8	411
999	the	10.39395	9	47	26	1000	3	5611464
1000	risk	20.81045	9	47	27	1001	4	5575
1001	to	13.5296	9	47	28	1002	2	1988038
1002	buyers.	39.572500000000005	9	47	29	1003	7	0
1003	Despite	8.35065	9	48	1	1004	7	14874
1004	these	17.386249999999997	9	48	2	1005	5	47243
1005	disagreements	21.53105	9	48	3	1006	13	483
1006	about	16.86975	9	48	4	1007	5	90601
1007	whether	17.794150000000002	9	48	5	1008	7	9809
1008	the	10.35235	9	48	6	1009	3	5611464
1009	phenomenon	22.157049999999998	9	48	7	1010	10	1391
1010	technically	19.7552	9	48	8	1011	11	749
1011	constituted	21.75735	9	48	9	1012	11	810
1012	an	14.6189	9	48	10	1013	2	307522
1013	economic	18.898049999999998	9	48	11	1014	8	7421
1014	bubble,	46.4949	9	48	12	1015	7	0
1015	the	10.4156	9	48	13	1016	3	5611464
1016	term	18.7042	9	48	14	1017	4	11980
1017	'tulip	72.55000000000001	9	48	15	1018	6	0
1018	mania'	43.73225	9	48	16	1019	6	0
1019	is	14.27645	9	48	17	1020	2	514867
1020	still	18.83485	9	48	18	1021	5	30479
1021	often	18.66585	9	48	19	1022	5	27524
1022	used	18.26875	9	48	20	1023	4	69865
1023	metaphorically	46.1636	9	48	21	1024	14	78
1024	to	13.62145	9	48	22	1025	2	1988038
1025	refer	20.6632	9	48	23	1026	5	2039
1026	to	13.598749999999999	9	48	24	1027	2	1988038
1027	any	18.0965	9	48	25	1028	3	42063
1028	large	18.92085	9	48	26	1029	5	36270
1029	economic	19.08005	9	48	27	1030	8	7421
1030	bubble,	46.4949	9	48	28	1031	7	0
1031	when	15.971350000000001	9	48	29	1032	4	102472
1032	asset	23.00995	9	48	30	1033	5	432
1033	prices	21.000700000000002	9	48	31	1034	6	2020
1034	deviate	23.7362	9	48	32	1035	7	138
1035	from	14.6417	9	48	33	1036	4	433874
1036	intrinsic	24.37215	9	48	34	1037	9	252
1037	values.	38.94305	9	48	35	1038	7	0
0	Tourette's	55.9503	10	1	1	1	10	0
1	syndrome,	45.1049	10	1	2	2	9	0
2	a	12.9572	10	1	3	3	1	1684274
3	neurological	22.567999999999998	10	1	4	4	12	286
4	disorder	22.177300000000002	10	1	5	5	8	1579
5	characterized	21.46665	10	1	6	6	13	2446
6	by	14.44675	10	1	7	7	2	603586
7	repetitive,	45.237899999999996	10	1	8	8	11	0
8	involuntary	24.449399999999997	10	1	9	9	11	180
9	movements,	46.328050000000005	10	1	10	10	10	0
10	was	14.280149999999999	10	1	11	11	3	1080224
11	named	17.956	10	1	12	12	5	32396
12	for	14.19015	10	1	13	13	3	677963
13	Dr.	28.502000000000002	10	1	14	14	3	6402
14	Georges	15.40755	10	2	1	15	7	684
15	Gilles	33.710449999999994	10	2	2	16	6	114
16	de	15.46085	10	2	3	17	2	25942
17	la	18.4808	10	2	4	18	2	3545
18	Tourette,	41.92765	10	2	5	19	9	0
19	the	10.41555	10	2	6	20	3	5611464
