	word	surprisal	item	sent_id	sent_pos	zone	length	freq
711	Mackay	17.1019	9	34	24	712	6	370
712	wrote.	26.6267	9	34	25	713	6	0
713	That	10.098199999999999	9	35	1	714	4	11528
714	crowds	18.874499999999998	9	35	2	715	6	1061
715	of	7.84505	9	35	3	716	2	2750306
716	people	13.43595	9	35	4	717	6	44751
717	often	10.94105	9	35	5	718	5	27524
718	behave	18.96065	9	35	6	719	6	432
719	irrationally	53.27465	9	35	7	720	12	18
720	was	8.785599999999999	9	35	8	721	3	1080224
721	the	5.64975	9	35	9	722	3	5611464
722	main	12.26225	9	35	10	723	4	30404
723	thesis	18.6321	9	35	11	724	6	686
724	of	9.0858	9	35	12	725	2	2750306
725	the	4.9783	9	35	13	726	3	5611464
726	book,	32.582300000000004	9	35	14	727	5	0
727	and	7.992	9	35	15	728	3	2510744
728	tulip	17.96335	9	35	16	729	5	125
729	mania	17.17455	9	35	17	730	5	143
730	was	8.66225	9	35	18	731	3	1080224
731	one	9.923950000000001	9	35	19	732	3	164177
732	of	6.9457	9	35	20	733	2	2750306
733	the	4.9783	9	35	21	734	3	5611464
734	primary	14.0375	9	35	22	735	7	8452
735	examples.	29.456400000000002	9	35	23	736	9	0
736	According	8.14595	9	36	1	737	9	22127
737	to	6.9666	9	36	2	738	2	1988038
738	Mackay,	36.73255	9	36	3	739	7	0
739	at	10.6964	9	36	4	740	2	419116
740	one	10.75105	9	36	5	741	3	164177
741	point	13.98515	9	36	6	742	5	23710
742	twelve	16.60935	9	36	7	743	6	5353
743	acres	18.05995	9	36	8	744	5	4287
744	of	8.64245	9	36	9	745	2	2750306
745	land	14.9786	9	36	10	746	4	19695
746	were	10.71235	9	36	11	747	4	356521
747	offered	15.630600000000001	9	36	12	748	7	9361
748	for	10.15805	9	36	13	749	3	677963
749	a	7.20215	9	36	14	750	1	1684274
750	Semper	36.502700000000004	9	36	15	751	6	27
751	Augustus	15.573049999999999	9	36	16	752	8	1181
752	bulb.	36.49965	9	36	17	753	5	0
753	He	8.0174	9	37	1	754	2	141829
754	claims	14.7556	9	37	2	755	6	5973
755	that	9.15615	9	37	3	756	4	682579
756	many	10.93745	9	37	4	757	4	56177
757	such	11.84705	9	37	5	758	4	75460
758	investors	17.08305	9	37	6	759	9	913
759	ruined	18.824150000000003	9	37	7	760	6	923
760	by	8.337900000000001	9	37	8	761	2	603586
761	the	5.1814	9	37	9	762	3	5611464
762	fall	13.9158	9	37	10	763	4	7345
763	in	7.61755	9	37	11	764	2	1903316
764	prices	17.38855	9	37	12	765	6	2020
765	were	9.994900000000001	9	37	13	766	4	356521
766	desperate,	37.95495	9	37	14	767	10	0
767	and	7.992	9	37	15	768	3	2510744
768	Dutch	13.78715	9	37	16	769	5	6087
769	commerce	16.7652	9	37	17	770	8	1108
770	suffered	15.03815	9	37	18	771	8	9676
771	a	6.9849	9	37	19	772	1	1684274
772	severe	14.609950000000001	9	37	20	773	6	5676
773	shock.	33.106899999999996	9	37	21	774	6	0
774	In	4.79665	9	38	1	775	2	282668
775	Mackay's	46.9517	9	38	2	776	8	0
776	account,	35.283199999999994	9	38	3	777	8	0
777	the	8.05945	9	38	4	778	3	5611464
778	panicked	22.62135	9	38	5	779	8	182
779	tulip	17.6881	9	38	6	780	5	125
780	speculators	36.61695	9	38	7	781	11	105
781	sought	16.60725	9	38	8	782	6	6839
782	help	17.47605	9	38	9	783	4	15209
783	from	9.6624	9	38	10	784	4	433874
784	the	4.666399999999999	9	38	11	785	3	5611464
785	government	11.44375	9	38	12	786	10	33795
786	of	8.4513	9	38	13	787	2	2750306
787	the	4.9783	9	38	14	788	3	5611464
788	Netherlands,	34.390299999999996	9	38	15	789	12	0
789	which	11.57055	9	38	16	790	5	276783
790	responded	16.30825	9	38	17	791	9	4427
791	by	8.339500000000001	9	38	18	792	2	603586
792	declaring	18.0254	9	38	19	793	9	1221
793	that	9.4743	9	38	20	794	4	682579
794	anyone	18.391350000000003	9	38	21	795	6	3218
795	who	10.771799999999999	9	38	22	796	3	155994
796	had	9.7242	9	38	23	797	3	293952
797	bought	16.5144	9	38	24	798	6	4111
798	contracts	17.1057	9	38	25	799	9	1611
799	to	7.68295	9	38	26	800	2	1988038
800	purchase	17.2974	9	38	27	801	8	3796
801	bulbs	22.8283	9	38	28	802	5	330
802	in	9.38545	9	38	29	803	2	1903316
803	the	5.2428	9	38	30	804	3	5611464
804	future	14.87245	9	38	31	805	6	11761
805	could	14.41715	9	38	32	806	5	54183
806	void	22.30655	9	38	33	807	4	509
807	their	12.9141	9	38	34	808	5	187293
808	contract	13.817	9	38	35	809	8	10211
809	by	9.0769	9	38	36	810	2	603586
810	payment	19.2115	9	38	37	811	7	1399
811	of	7.1551	9	38	38	812	2	2750306
812	a	7.26435	9	38	39	813	1	1684274
813	ten	13.8703	9	38	40	814	3	17016
814	percent	22.045749999999998	9	38	41	815	7	10914
815	fee.	33.48015	9	38	42	816	4	0
816	Attempts	15.79445	9	39	1	817	8	318
817	that	10.57675	9	39	2	818	4	682579
818	were	11.267299999999999	9	39	3	819	4	356521
819	made	11.4848	9	39	4	820	4	78368
820	to	7.29645	9	39	5	821	2	1988038
821	resolve	18.78685	9	39	6	822	7	1072
822	the	5.26625	9	39	7	823	3	5611464
823	situation	14.47825	9	39	8	824	9	7019
824	to	8.312899999999999	9	39	9	825	2	1988038
825	the	5.50815	9	39	10	826	3	5611464
826	satisfaction	17.979950000000002	9	39	11	827	12	510
827	of	7.4363	9	39	12	828	2	2750306
828	all	11.3048	9	39	13	829	3	98292
829	parties	15.43345	9	39	14	830	7	4170
830	were	10.50745	9	39	15	831	4	356521
831	unsuccessful.	31.186750000000004	9	39	16	832	13	0
832	The	3.28975	9	40	1	833	3	857972
833	mania	18.1024	9	40	2	834	5	143
834	finally	16.37245	9	40	3	835	7	8717
835	ended,	34.5133	9	40	4	836	6	0
836	Mackay	17.16685	9	40	5	837	6	370
837	says,	33.51905	9	40	6	838	5	0
838	with	9.9667	9	40	7	839	4	634654
839	individuals	15.341249999999999	9	40	8	840	11	5548
840	stuck	18.9181	9	40	9	841	5	1043
841	with	7.446999999999999	9	40	10	842	4	634654
842	the	4.89625	9	40	11	843	3	5611464
843	bulbs	21.60355	9	40	12	844	5	330
844	they	14.261	9	40	13	845	4	136170
845	held	13.19645	9	40	14	846	4	29717
846	at	8.8512	9	40	15	847	2	419116
847	the	5.5229	9	40	16	848	3	5611464
848	end	12.325849999999999	9	40	17	849	3	46079
849	of	7.61355	9	40	18	850	2	2750306
850	the	4.9783	9	40	19	851	3	5611464
851	crash.	28.62255	9	40	20	852	6	0
852	No	9.51015	9	41	1	853	2	9714
853	court	14.895800000000001	9	41	2	854	5	12848
854	would	13.3147	9	41	3	855	5	126894
855	enforce	19.722749999999998	9	41	4	856	7	754
856	payment	18.88075	9	41	5	857	7	1399
857	of	7.1551	9	41	6	858	2	2750306
858	a	7.26435	9	41	7	859	1	1684274
859	contract,	32.9403	9	41	8	860	9	0
860	since	14.121649999999999	9	41	9	861	5	37974
861	judges	18.13145	9	41	10	862	6	1719
862	regarded	15.5461	9	41	11	863	8	5554
863	the	5.571	9	41	12	864	3	5611464
864	debts	19.40025	9	41	13	865	5	834
865	as	10.05545	9	41	14	866	2	677897
866	contracted	17.83735	9	41	15	867	10	1244
867	through	11.80075	9	41	16	868	7	66920
868	gambling,	39.329750000000004	9	41	17	869	9	0
869	and	7.992	9	41	18	870	3	2510744
870	thus	14.513950000000001	9	41	19	871	4	9886
871	not	9.5883	9	41	20	872	3	195742
872	enforceable	34.59585	9	41	21	873	11	39
873	by	8.4662	9	41	22	874	2	603586
874	law.	28.65615	9	41	23	875	4	0
875	Although	8.1927	9	42	1	876	8	25456
876	Mackay's	46.67755	9	42	2	877	8	0
877	book	15.190750000000001	9	42	3	878	4	25073
878	is	7.9554	9	42	4	879	2	514867
879	a	7.65775	9	42	5	880	1	1684274
880	classic	15.359849999999998	9	42	6	881	7	3464
881	that	10.705	9	42	7	882	4	682579
882	many	10.93745	9	42	8	883	4	56177
883	publishing	16.00825	9	42	9	884	10	2173
884	houses	14.66075	9	42	10	885	6	7540
885	continue	15.15965	9	42	11	886	8	7957
886	reprinting	32.17025	9	42	12	887	10	59
887	today,	34.70569999999999	9	42	13	888	6	0
888	his	11.5656	9	42	14	889	3	438174
889	account	14.29225	9	42	15	890	7	6622
890	is	8.1863	9	42	16	891	2	514867
891	contested.	32.66095	9	42	17	892	10	0
892	Many	9.6206	9	43	1	893	4	10283
893	modern	13.35605	9	43	2	894	6	14905
894	scholars	13.790700000000001	9	43	3	895	8	2919
895	believe	16.1376	9	43	4	896	7	5462
896	the	5.99625	9	43	5	897	3	5611464
897	mania	18.436500000000002	9	43	6	898	5	143
898	was	8.66225	9	43	7	899	3	1080224
899	not	9.34325	9	43	8	900	3	195742
900	as	9.128250000000001	9	43	9	901	2	677897
901	extraordinary	17.48205	9	43	10	902	13	1101
902	as	8.582749999999999	9	43	11	903	2	677897
903	Mackay	16.75505	9	43	12	904	6	370
904	described,	32.3485	9	43	13	905	10	0
905	with	9.9667	9	43	14	906	4	634654
906	some	10.84875	9	43	15	907	4	70489
907	arguing	17.1779	9	43	16	908	7	1862
908	that	9.2431	9	43	17	909	4	682579
909	the	6.1356	9	43	18	910	3	5611464
910	price	15.78575	9	43	19	911	5	3912
911	changes	14.52325	9	43	20	912	7	10728
912	may	11.56905	9	43	21	913	3	43182
913	not	9.5686	9	43	22	914	3	195742
914	have	11.28715	9	43	23	915	4	164164
915	constituted	17.43095	9	43	24	916	11	810
916	a	7.4747	9	43	25	917	1	1684274
917	bubble.	33.9524	9	43	26	918	7	0
918	Research	14.044799999999999	9	44	1	919	8	3800
919	on	10.2014	9	44	2	920	2	691658
920	the	5.126250000000001	9	44	3	921	3	5611464
921	tulip	17.89	9	44	4	922	5	125
922	mania	17.17455	9	44	5	923	5	143
923	is	8.2078	9	44	6	924	2	514867
924	difficult	15.9065	9	44	7	925	9	9681
925	because	12.2971	9	44	8	926	7	44534
926	of	7.778499999999999	9	44	9	927	2	2750306
927	the	4.9783	9	44	10	928	3	5611464
928	limited	14.3713	9	44	11	929	7	10710
929	data	14.07055	9	44	12	930	4	5287
930	from	9.5227	9	44	13	931	4	433874
931	the	4.666399999999999	9	44	14	932	3	5611464
932	sixteen	16.752899999999997	9	44	15	933	7	1971
933	thirties.	54.6948	9	44	16	934	9	0
934	However,	28.886	9	45	1	935	8	0
935	some	12.8539	9	45	2	936	4	70489
936	modern	13.071	9	45	3	937	6	14905
937	economists	17.5813	9	45	4	938	10	310
938	have	10.070799999999998	9	45	5	939	4	164164
939	proposed	13.66065	9	45	6	940	8	10549
940	rational	18.08815	9	45	7	941	8	646
941	explanations,	37.1417	9	45	8	942	13	0
942	rather	14.8082	9	45	9	943	6	16468
943	than	12.461400000000001	9	45	10	944	4	90534
944	a	7.24925	9	45	11	945	1	1684274
945	speculative	17.9739	9	45	12	946	11	249
946	mania,	37.17465	9	45	13	947	6	0
947	for	11.2685	9	45	14	948	3	677963
948	the	5.138400000000001	9	45	15	949	3	5611464
949	rise	14.175450000000001	9	45	16	950	4	4857
950	and	6.57275	9	45	17	951	3	2510744
951	fall	15.4148	9	45	18	952	4	7345
952	in	7.61755	9	45	19	953	2	1903316
953	prices.	31.4678	9	45	20	954	7	0
954	For	8.453199999999999	9	46	1	955	3	24518
955	example,	33.09855	9	46	2	956	8	0
956	other	13.406649999999999	9	46	3	957	5	114381
957	flowers,	36.75825	9	46	4	958	8	0
958	such	13.5321	9	46	5	959	4	75460
959	as	8.12565	9	46	6	960	2	677897
960	the	5.63645	9	46	7	961	3	5611464
961	hyacinth,	76.9892	9	46	8	962	9	0
962	also	11.835	9	46	9	963	4	180575
963	had	10.54805	9	46	10	964	3	293952
964	high	15.06005	9	46	11	965	4	39012
965	prices	15.6748	9	46	12	966	6	2020
966	on	9.3095	9	46	13	967	2	691658
967	the	5.126250000000001	9	46	14	968	3	5611464
968	flower's	48.80955	9	46	15	969	8	0
969	introduction,	36.82115	9	46	16	970	13	0
970	which	11.57055	9	46	17	971	5	276783
971	then	13.3306	9	46	18	972	4	67603
972	fell	14.3576	9	46	19	973	4	9214
973	dramatically.	31.475250000000003	9	46	20	974	13	0
974	The	3.28975	9	47	1	975	3	857972
975	high	13.992	9	47	2	976	4	39012
976	prices	15.6748	9	47	3	977	6	2020
977	may	11.89735	9	47	4	978	3	43182
978	also	9.328299999999999	9	47	5	979	4	180575
979	have	10.870550000000001	9	47	6	980	4	164164
980	been	11.53625	9	47	7	981	4	152863
981	driven	17.7155	9	47	8	982	6	3602
982	by	7.7707999999999995	9	47	9	983	2	603586
983	expectations	18.875300000000003	9	47	10	984	12	1381
984	of	7.939500000000001	9	47	11	985	2	2750306
985	a	7.26435	9	47	12	986	1	1684274
986	parliamentary	14.871550000000001	9	47	13	987	13	1629
987	decree	15.872799999999998	9	47	14	988	6	694
988	that	10.7092	9	47	15	989	4	682579
989	contracts	17.42495	9	47	16	990	9	1611
990	could	13.31665	9	47	17	991	5	54183
991	be	12.3143	9	47	18	992	2	235932
992	voided	39.06105	9	47	19	993	6	58
993	for	10.541350000000001	9	47	20	994	3	677963
994	a	7.20215	9	47	21	995	1	1684274
995	small	12.9924	9	47	22	996	5	29687
996	cost,	35.3714	9	47	23	997	5	0
997	thus	16.4702	9	47	24	998	4	9886
998	lowering	17.2935	9	47	25	999	8	411
999	the	5.06255	9	47	26	1000	3	5611464
1000	risk	14.2727	9	47	27	1001	4	5575
1001	to	8.325	9	47	28	1002	2	1988038
1002	buyers.	34.7714	9	47	29	1003	7	0
1003	Despite	9.46385	9	48	1	1004	7	14874
1004	these	12.3599	9	48	2	1005	5	47243
1005	disagreements	18.76475	9	48	3	1006	13	483
1006	about	11.8854	9	48	4	1007	5	90601
1007	whether	13.075849999999999	9	48	5	1008	7	9809
1008	the	5.3573	9	48	6	1009	3	5611464
1009	phenomenon	16.2097	9	48	7	1010	10	1391
1010	technically	16.4813	9	48	8	1011	11	749
1011	constituted	18.11535	9	48	9	1012	11	810
1012	an	9.72965	9	48	10	1013	2	307522
1013	economic	13.39795	9	48	11	1014	8	7421
1014	bubble,	38.769000000000005	9	48	12	1015	7	0
1015	the	8.05945	9	48	13	1016	3	5611464
1016	term	13.459900000000001	9	48	14	1017	4	11980
1017	'tulip	51.867000000000004	9	48	15	1018	6	0
1018	mania'	38.61215	9	48	16	1019	6	0
1019	is	8.65325	9	48	17	1020	2	514867
1020	still	12.7181	9	48	18	1021	5	30479
1021	often	10.62245	9	48	19	1022	5	27524
1022	used	11.56485	9	48	20	1023	4	69865
1023	metaphorically	32.7397	9	48	21	1024	14	78
1024	to	7.885149999999999	9	48	22	1025	2	1988038
1025	refer	16.1604	9	48	23	1026	5	2039
1026	to	6.92215	9	48	24	1027	2	1988038
1027	any	12.9842	9	48	25	1028	3	42063
1028	large	12.9398	9	48	26	1029	5	36270
1029	economic	17.1179	9	48	27	1030	8	7421
1030	bubble,	38.769000000000005	9	48	28	1031	7	0
1031	when	12.323149999999998	9	48	29	1032	4	102472
1032	asset	21.8763	9	48	30	1033	5	432
1033	prices	16.74585	9	48	31	1034	6	2020
1034	deviate	20.4018	9	48	32	1035	7	138
1035	from	9.363949999999999	9	48	33	1036	4	433874
1036	intrinsic	19.7021	9	48	34	1037	9	252
1037	values.	30.91655	9	48	35	1038	7	0
0	Tourette's	48.137249999999995	10	1	1	1	10	0
1	syndrome,	38.85365	10	1	2	2	9	0
2	a	9.532499999999999	10	1	3	3	1	1684274
3	neurological	17.51305	10	1	4	4	12	286
4	disorder	18.35505	10	1	5	5	8	1579
5	characterized	16.222949999999997	10	1	6	6	13	2446
6	by	8.2021	10	1	7	7	2	603586
7	repetitive,	39.1603	10	1	8	8	11	0
8	involuntary	20.69345	10	1	9	9	11	180
9	movements,	35.80145	10	1	10	10	10	0
10	was	9.54505	10	1	11	11	3	1080224
11	named	11.965900000000001	10	1	12	12	5	32396
12	for	9.390699999999999	10	1	13	13	3	677963
13	Dr.	23.76315	10	1	14	14	3	6402
14	Georges	16.950699999999998	10	2	1	15	7	684
15	Gilles	26.47175	10	2	2	16	6	114
16	de	13.43665	10	2	3	17	2	25942
17	la	14.6667	10	2	4	18	2	3545
18	Tourette,	36.1376	10	2	5	19	9	0
19	the	8.05945	10	2	6	20	3	5611464
20	pioneering	17.301650000000002	10	2	7	21	10	490
21	French	10.06665	10	2	8	22	6	29242
22	neurologist	38.158249999999995	10	2	9	23	11	58
23	who	12.17225	10	2	10	24	3	155994
24	first	10.9319	10	2	11	25	5	190463
25	described	11.148800000000001	10	2	12	26	9	32818
26	the	5.3934999999999995	10	2	13	27	3	5611464
27	condition	15.6448	10	2	14	28	9	4990
28	in	8.48275	10	2	15	29	2	1903316
29	an	9.6814	10	2	16	30	2	307522
30	eighty-six-year-old	137.22715	10	2	17	31	19	0
31	French	11.0862	10	2	18	32	6	29242
32	noblewoman.	50.0713	10	2	19	33	11	0
33	It	8.23635	10	3	1	34	2	119805
34	is	7.020849999999999	10	3	2	35	2	514867
35	almost	13.3824	10	3	3	36	6	15785
36	always	11.880700000000001	10	3	4	37	6	9429
37	in	8.1637	10	3	5	38	2	1903316
38	childhood	17.88985	10	3	6	39	9	3083
39	that	10.72145	10	3	7	40	4	682579
40	the	6.1356	10	3	8	41	3	5611464
41	early	11.5019	10	3	9	42	5	51080
42	symptoms	14.5076	10	3	10	43	8	2616
43	of	7.434150000000001	10	3	11	44	2	2750306
44	Tourette's	47.3926	10	3	12	45	10	0
45	are	9.2284	10	3	13	46	3	204048
46	first	11.38625	10	3	14	47	5	190463
47	noticed,	34.99445	10	3	15	48	8	0
48	with	9.9667	10	3	16	49	4	634654
49	the	4.89625	10	3	17	50	3	5611464
50	average	15.5534	10	3	18	51	7	15292
51	onset	15.8927	10	3	19	52	5	871
52	between	13.90725	10	3	20	53	7	88661
53	the	5.21535	10	3	21	54	3	5611464
54	ages	16.34095	10	3	22	55	4	1751
55	of	8.10685	10	3	23	56	2	2750306
56	seven	13.3517	10	3	24	57	5	18530
57	and	7.9122	10	3	25	58	3	2510744
58	ten	14.624849999999999	10	3	26	59	3	17016
59	years.	26.9542	10	3	27	60	6	5
60	It	8.23635	10	4	1	61	2	119805
61	is	7.020849999999999	10	4	2	62	2	514867
62	estimated	13.4072	10	4	3	63	9	11193
63	that	10.35875	10	4	4	64	4	682579
64	two	11.1705	10	4	5	65	3	157456
65	hundred	17.6333	10	4	6	66	7	4138
66	thousand	17.911050000000003	10	4	7	67	8	2965
67	Americans	14.18675	10	4	8	68	9	6729
68	have	10.26445	10	4	9	69	4	164164
69	the	5.9572	10	4	10	70	3	5611464
70	most	9.4614	10	4	11	71	4	84925
71	severe	14.79825	10	4	12	72	6	5676
72	form	14.583300000000001	10	4	13	73	4	25437
73	of	8.1386	10	4	14	74	2	2750306
74	Tourette's,	67.1571	10	4	15	75	11	0
75	and	7.992	10	4	16	76	3	2510744
76	as	9.32135	10	4	17	77	2	677897
77	many	10.357500000000002	10	4	18	78	4	56177
78	as	8.60835	10	4	19	79	2	677897
79	one	10.4954	10	4	20	80	3	164177
80	in	7.61215	10	4	21	81	2	1903316
81	a	7.4138	10	4	22	82	1	1684274
82	hundred	17.1953	10	4	23	83	7	4138
83	people	12.12775	10	4	24	84	6	44751
84	exhibit	16.1922	10	4	25	85	7	1583
85	milder	20.4929	10	4	26	86	6	140
86	and	7.36255	10	4	27	87	3	2510744
87	less	13.9352	10	4	28	88	4	20749
88	complex	15.21905	10	4	29	89	7	7850
89	symptoms	15.1312	10	4	30	90	8	2616
90	that	10.242750000000001	10	4	31	91	4	682579
91	include	14.323	10	4	32	92	7	22627
92	chronic	17.8802	10	4	33	93	7	769
93	motor	16.931350000000002	10	4	34	94	5	1704
94	and	6.697649999999999	10	4	35	95	3	2510744
95	vocal	15.992899999999999	10	4	36	96	5	5061
96	tics	19.926499999999997	10	4	37	97	4	160
97	or	9.32755	10	4	38	98	2	167053
98	transient	18.945149999999998	10	4	39	99	9	223
99	tics	20.2045	10	4	40	100	4	160
100	of	8.6084	10	4	41	101	2	2750306
101	childhood.	32.066050000000004	10	4	42	102	10	0
102	For	8.453199999999999	10	5	1	103	3	24518
103	the	4.8884	10	5	2	104	3	5611464
104	majority	14.336500000000001	10	5	3	105	8	9254
105	of	6.88175	10	5	4	106	2	2750306
106	people	13.43595	10	5	5	107	6	44751
107	diagnosed	16.13065	10	5	6	108	9	1176
108	with	7.999499999999999	10	5	7	109	4	634654
109	the	4.89625	10	5	8	110	3	5611464
110	disorder,	38.7967	10	5	9	111	9	0
111	Tourette's	47.5465	10	5	10	112	10	0
112	is	8.77845	10	5	11	113	2	514867
113	not	9.4357	10	5	12	114	3	195742
114	a	7.6501	10	5	13	115	1	1684274
115	chronic	16.26435	10	5	14	116	7	769
116	condition	16.105150000000002	10	5	15	117	9	4990
117	with	8.590399999999999	10	5	16	118	4	634654
118	symptoms	16.0286	10	5	17	119	8	2616
119	lasting	16.4503	10	5	18	120	7	1830
120	a	7.5157	10	5	19	121	1	1684274
121	lifetime.	29.33965	10	5	20	122	9	0
122	Rather	13.1766	10	6	1	123	6	1094
123	it	11.40325	10	6	2	124	2	327760
124	is	6.722049999999999	10	6	3	125	2	514867
125	a	7.65775	10	6	4	126	1	1684274
126	condition	15.98265	10	6	5	127	9	4990
127	whose	14.0226	10	6	6	128	5	11921
128	severity	17.9602	10	6	7	129	8	619
129	peaks	16.04975	10	6	8	130	5	671
130	in	7.63955	10	6	9	131	2	1903316
131	the	5.2428	10	6	10	132	3	5611464
132	early	11.5019	10	6	11	133	5	51080
133	teens,	39.77545	10	6	12	134	6	0
134	with	9.9667	10	6	13	135	4	634654
135	improvement	18.72195	10	6	14	136	11	1980
136	occurring	20.14435	10	6	15	137	9	1616
137	in	8.01765	10	6	16	138	2	1903316
138	the	5.2428	10	6	17	139	3	5611464
139	late	12.67995	10	6	18	140	4	29174
140	teens	20.497799999999998	10	6	19	141	5	392
141	and	6.9913	10	6	20	142	3	2510744
142	continuing	16.565199999999997	10	6	21	143	10	3229
143	into	11.496400000000001	10	6	22	144	4	124034
144	adulthood.	34.7607	10	6	23	145	10	0
145	However,	28.886	10	7	1	146	8	0
146	approximately	16.1895	10	7	2	147	13	10029
147	ten	13.4784	10	7	3	148	3	17016
148	percent	18.2686	10	7	4	149	7	10914
149	of	7.49805	10	7	5	150	2	2750306
150	those	13.4071	10	7	6	151	5	31043
151	affected	14.76575	10	7	7	152	8	6127
152	have	11.2126	10	7	8	153	4	164164
153	a	7.504049999999999	10	7	9	154	1	1684274
154	progressive	16.2571	10	7	10	155	11	1499
155	or	8.244	10	7	11	156	2	167053
156	disabling	19.597	10	7	12	157	9	142
157	course	15.1994	10	7	13	158	6	10049
158	that	10.45555	10	7	14	159	4	682579
159	lasts	17.895699999999998	10	7	15	160	5	696
160	into	12.9483	10	7	16	161	4	124034
161	adulthood.	34.7607	10	7	17	162	10	0
162	It	8.23635	10	8	1	163	2	119805
163	is	7.020849999999999	10	8	2	164	2	514867
164	not	9.4357	10	8	3	165	3	195742
165	uncommon	16.82205	10	8	4	166	8	769
166	for	9.2149	10	8	5	167	3	677963
167	symptoms	16.331400000000002	10	8	6	168	8	2616
168	to	8.83785	10	8	7	169	2	1988038
169	be	11.58945	10	8	8	170	2	235932
170	present	14.25505	10	8	9	171	7	17117
171	for	9.28315	10	8	10	172	3	677963
172	an	9.38535	10	8	11	173	2	307522
173	extended	16.44315	10	8	12	174	8	9712
174	period	13.8409	10	8	13	175	6	25018
175	of	8.289950000000001	10	8	14	176	2	2750306
176	time	14.40815	10	8	15	177	4	124921
177	before	11.1778	10	8	16	178	6	74116
178	a	7.6197	10	8	17	179	1	1684274
179	formal	14.97415	10	8	18	180	6	3299
180	diagnosis	13.6882	10	8	19	181	9	1040
181	of	7.9162	10	8	20	182	2	2750306
182	Tourette's	47.3926	10	8	21	183	10	0
183	is	8.77845	10	8	22	184	2	514867
184	obtained.	29.5333	10	8	23	185	9	0
185	The	3.28975	10	9	1	186	3	857972
186	reasons	15.20385	10	9	2	187	7	4546
187	for	8.452449999999999	10	9	3	188	3	677963
188	this	11.9779	10	9	4	189	4	146224
189	are	9.53435	10	9	5	190	3	204048
190	many	10.5429	10	9	6	191	4	56177
191	and	8.3397	10	9	7	192	3	2510744
192	may	11.891549999999999	10	9	8	193	3	43182
193	include	14.322849999999999	10	9	9	194	7	22627
194	the	5.301550000000001	10	9	10	195	3	5611464
195	fact	14.925699999999999	10	9	11	196	4	10491
196	that	9.794049999999999	10	9	12	197	4	682579
197	for	9.79635	10	9	13	198	3	677963
198	families	18.00975	10	9	14	199	8	5137
199	and	7.2799	10	9	15	200	3	2510744
200	physicians	18.7179	10	9	16	201	10	539
201	unfamiliar	18.298450000000003	10	9	17	202	10	457
202	with	7.649749999999999	10	9	18	203	4	634654
203	Tourette's,	67.11529999999999	10	9	19	204	11	0
204	mild	18.26345	10	9	20	205	4	1142
205	and	6.40925	10	9	21	206	3	2510744
206	even	12.24735	10	9	22	207	4	27236
207	moderate	17.301699999999997	10	9	23	208	8	3141
208	tic	29.57205	10	9	24	209	3	81
209	symptoms	15.309000000000001	10	9	25	210	8	2616
210	may	11.5537	10	9	26	211	3	43182
211	be	12.57305	10	9	27	212	2	235932
212	considered	12.6583	10	9	28	213	10	26386
213	inconsequential,	79.43549999999999	10	9	29	214	16	0
214	part	13.998650000000001	10	9	30	215	4	61643
215	of	7.11925	10	9	31	216	2	2750306
216	a	7.26435	10	9	32	217	1	1684274
217	developmental	17.486800000000002	10	9	33	218	13	510
218	phase,	34.32695	10	9	34	219	6	0
219	or	9.88975	10	9	35	220	2	167053
220	the	6.51465	10	9	36	221	3	5611464
221	result	14.8917	10	9	37	222	6	20642
222	of	7.37125	10	9	38	223	2	2750306
223	another	13.361450000000001	10	9	39	224	7	35008
224	condition.	29.62195	10	9	40	225	10	0
225	For	8.453199999999999	10	10	1	226	3	24518
226	example,	33.09855	10	10	2	227	8	0
227	parents	16.60935	10	10	3	228	7	6995
228	may	11.7338	10	10	4	229	3	43182
229	think	16.1527	10	10	5	230	5	8312
230	that	8.981549999999999	10	10	6	231	4	682579
231	eye	17.25405	10	10	7	232	3	5520
232	blinking	33.6348	10	10	8	233	8	51
233	is	8.37285	10	10	9	234	2	514867
234	related	14.478349999999999	10	10	10	235	7	9970
235	to	6.82465	10	10	11	236	2	1988038
236	vision	18.12825	10	10	12	237	6	2816
237	problems	14.29425	10	10	13	238	8	9368
238	or	10.006450000000001	10	10	14	239	2	167053
239	that	10.8935	10	10	15	240	4	682579
240	sniffing	45.1108	10	10	16	241	8	46
241	is	8.0837	10	10	17	242	2	514867
242	related	14.478349999999999	10	10	18	243	7	9970
243	to	6.82465	10	10	19	244	2	1988038
244	seasonal	18.8699	10	10	20	245	8	1042
245	allergies.	61.47645	10	10	21	246	10	0
246	There	8.41145	10	11	1	247	5	28528
247	are	7.96805	10	11	2	248	3	204048
248	many	10.5429	10	11	3	249	4	56177
249	patients	15.079	10	11	4	250	8	1939
250	who	11.49785	10	11	5	251	3	155994
251	are	9.674900000000001	10	11	6	252	3	204048
252	self-diagnosed	81.718	10	11	7	253	14	0
253	after	10.647400000000001	10	11	8	254	5	130915
254	they,	32.26735	10	11	9	255	5	0
255	their	13.6064	10	11	10	256	5	187293
256	parents,	34.71325	10	11	11	257	8	0
257	other	13.406649999999999	10	11	12	258	5	114381
258	relatives,	36.84545	10	11	13	259	10	0
259	or	9.88975	10	11	14	260	2	167053
260	friends	16.499650000000003	10	11	15	261	7	8466
261	read	15.5058	10	11	16	262	4	6474
262	or	8.61785	10	11	17	263	2	167053
