	word	surprisal	item	sent_id	sent_pos	zone	length	freq
984	time	13.46595	7	46	3	985	4	101235
985	her	12.8346	7	46	4	986	3	234253
986	phone	16.262	7	46	5	987	5	8412
987	bleeped	37.599199999999996	7	46	6	988	7	3
988	she	10.992899999999999	7	46	7	989	3	209642
989	would	11.250250000000001	7	46	8	990	5	171047
990	tap	17.305799999999998	7	46	9	991	3	878
991	the	8.41685	7	46	10	992	3	4187023
992	message	17.1114	7	46	11	993	7	4179
993	straight	15.77845	7	46	12	994	8	7958
994	into	13.67055	7	46	13	995	4	116557
995	oblivion	20.56025	7	46	14	996	8	77
996	where	10.992149999999999	7	46	15	997	5	99866
997	it	8.6721	7	46	16	998	2	676149
998	belonged.	29.78255	7	46	17	999	9	51
0	The	5.2388	8	1	1	1	3	484810
1	Roswell	33.135850000000005	8	1	2	2	7	63
2	UFO	18.8904	8	1	3	3	3	137
3	Incident	37.4714	8	1	4	4	8	57
4	was	11.2267	8	1	5	5	3	865130
5	the	8.42035	8	1	6	6	3	4187023
6	alleged	19.62655	8	1	7	7	7	689
7	recovery	19.896749999999997	8	1	8	8	8	682
8	of	10.43535	8	1	9	9	2	2057315
9	extra-terrestrial	72.60915	8	1	10	10	17	4
10	debris,	30.5887	8	1	11	11	7	47
11	including	15.5728	8	1	12	12	9	15220
12	alien	17.889499999999998	8	1	13	13	5	1053
13	corpses,	30.12565	8	1	14	14	8	23
14	from	12.169799999999999	8	1	15	15	4	307845
15	an	12.68835	8	1	16	16	2	248211
16	object	17.57875	8	1	17	17	6	3510
17	that	8.67695	8	1	18	18	4	914941
18	crashed	19.4727	8	1	19	19	7	907
19	near	14.9809	8	1	20	20	4	17383
20	Roswell,	43.491600000000005	8	1	21	21	8	22
21	New	12.09225	8	1	22	22	3	35736
22	Mexico,	25.893050000000002	8	1	23	23	7	870
23	on	11.47125	8	1	24	24	2	560861
24	or	10.59895	8	1	25	25	2	227144
25	about	12.6583	8	1	26	26	5	225912
26	July	14.68195	8	1	27	27	4	14884
27	eighth,	30.05005	8	1	28	28	7	35
28	nineteen	16.98755	8	1	29	29	8	3331
29	forty-seven.	61.6947	8	1	30	30	12	7
30	Since	11.5422	8	2	1	31	5	8536
31	the	8.4185	8	2	2	32	3	4187023
32	late	15.960250000000002	8	2	3	33	4	12613
33	nineteen	16.9873	8	2	4	34	8	3331
34	seventies,	31.55715	8	2	5	35	10	74
35	the	8.422799999999999	8	2	6	36	3	4187023
36	incident	18.0572	8	2	7	37	8	1356
37	has	13.411950000000001	8	2	8	38	3	169230
38	been	13.9278	8	2	9	39	4	156669
39	the	8.418949999999999	8	2	10	40	3	4187023
40	subject	17.369149999999998	8	2	11	41	7	4847
41	of	10.43585	8	2	12	42	2	2057315
42	intense	18.89145	8	2	13	43	7	1148
43	controversy	18.5923	8	2	14	44	11	595
44	and	7.844	8	2	15	45	3	2001994
45	the	8.42185	8	2	16	46	3	4187023
46	subject	17.369149999999998	8	2	17	47	7	4847
47	of	10.43585	8	2	18	48	2	2057315
48	conspiracy	19.4857	8	2	19	49	10	568
49	theories	18.20485	8	2	20	50	8	942
50	as	11.0818	8	2	21	51	2	438309
51	to	9.8524	8	2	22	52	2	2148027
52	the	8.424050000000001	8	2	23	53	3	4187023
53	true	14.939250000000001	8	2	24	54	4	10508
54	nature	16.07595	8	2	25	55	6	5043
55	of	10.43455	8	2	26	56	2	2057315
56	the	8.4228	8	2	27	57	3	4187023
57	object	17.581249999999997	8	2	28	58	6	3510
58	that	8.67695	8	2	29	59	4	914941
59	crashed.	30.7316	8	2	30	60	8	101
60	The	5.2402	8	3	1	61	3	484810
61	United	13.70635	8	3	2	62	6	38260
62	States	16.4909	8	3	3	63	6	15616
63	military	17.738999999999997	8	3	4	64	8	7375
64	maintains	20.566249999999997	8	3	5	65	9	380
65	the	8.4161	8	3	6	66	3	4187023
66	debris	20.242150000000002	8	3	7	67	6	275
67	recovered	19.5352	8	3	8	68	9	1156
68	was	11.2269	8	3	9	69	3	865130
69	from	12.1677	8	3	10	70	4	307845
70	an	12.68835	8	3	11	71	2	248211
71	experimental	19.6035	8	3	12	72	12	769
72	high-altitude	70.46209999999999	8	3	13	73	13	31
73	surveillance	20.81465	8	3	14	74	12	538
74	balloon	19.41785	8	3	15	75	7	832
75	that	8.6754	8	3	16	76	4	914941
76	belonged	18.52935	8	3	17	77	8	1480
77	to	9.8483	8	3	18	78	2	2148027
78	a	9.61335	8	3	19	79	1	1933416
79	classified	19.392	8	3	20	80	10	1021
80	program	16.55225	8	3	21	81	7	5244
81	named	15.83455	8	3	22	82	5	16113
82	'Mogul'.	84.7294	8	3	23	83	8	0
83	However,	21.51045	8	4	1	84	8	12156
84	many	13.73835	8	4	2	85	4	65848
85	UFO	18.894	8	4	3	86	3	137
86	proponents	41.318	8	4	4	87	10	71
87	maintain	19.32565	8	4	5	88	8	1806
88	that,	19.03405	8	4	6	89	5	34010
89	in	9.98555	8	4	7	90	2	1489991
90	fact,	26.49455	8	4	8	91	5	6325
91	a	9.613	8	4	9	92	1	1933416
92	crashed	19.471249999999998	8	4	10	93	7	907
93	alien	17.888399999999997	8	4	11	94	5	1053
94	craft	19.0687	8	4	12	95	5	712
95	and	7.847200000000001	8	4	13	96	3	2001994
96	bodies	18.735999999999997	8	4	14	97	6	2543
97	were	12.3835	8	4	15	98	4	229411
98	recovered,	29.89315	8	4	16	99	10	108
99	and	7.8475	8	4	17	100	3	2001994
100	that	8.680150000000001	8	4	18	101	4	914941
101	the	8.42155	8	4	19	102	3	4187023
102	military	17.74275	8	4	20	103	8	7375
103	then	11.2736	8	4	21	104	4	111897
104	engaged	18.492199999999997	8	4	22	105	7	2360
105	in	9.9819	8	4	23	106	2	1489991
106	a	9.61195	8	4	24	107	1	1933416
107	cover-up.	59.471050000000005	8	4	25	108	9	36
108	The	5.2402	8	5	1	109	3	484810
109	incident	18.057949999999998	8	5	2	110	8	1356
110	has	13.411950000000001	8	5	3	111	3	169230
111	turned	16.087000000000003	8	5	4	112	6	15750
112	into	13.6741	8	5	5	113	4	116557
113	a	9.61075	8	5	6	114	1	1933416
114	widely	18.63445	8	5	7	115	6	2161
115	known	15.348700000000001	8	5	8	116	5	40184
116	pop	16.0532	8	5	9	117	3	3311
117	culture	18.376199999999997	8	5	10	118	7	2645
118	phenomenon,	29.7738	8	5	11	119	11	103
119	making	15.174	8	5	12	120	6	21627
120	the	8.42085	8	5	13	121	3	4187023
121	name	14.934149999999999	8	5	14	122	4	39019
122	Roswell	33.13205	8	5	15	123	7	63
123	synonymous	20.87985	8	5	16	124	10	108
124	with	11.62545	8	5	17	125	4	532188
125	UFOs.	46.134	8	5	18	126	5	19
126	It	5.4433	8	6	1	127	2	220551
127	ranks	19.76905	8	6	2	128	5	788
128	as	11.0808	8	6	3	129	2	438309
129	one	11.365200000000002	8	6	4	130	3	250610
130	of	10.43755	8	6	5	131	2	2057315
131	the	8.4228	8	6	6	132	3	4187023
132	most	14.14225	8	6	7	133	4	58233
133	publicized	34.3532	8	6	8	134	10	70
134	and	7.8481000000000005	8	6	9	135	3	2001994
135	controversial	20.0282	8	6	10	136	13	818
136	alleged	19.6259	8	6	11	137	7	689
137	UFO	18.89425	8	6	12	138	3	137
138	incidents.	32.205349999999996	8	6	13	139	10	69
139	On	9.2269	8	7	1	140	2	36070
140	July	14.681000000000001	8	7	2	141	4	14884
141	ninth,	29.5881	8	7	3	142	6	39
142	nineteen	16.98755	8	7	4	143	8	3331
143	forty-seven,	60.7929	8	7	5	144	12	1
144	a	9.613	8	7	6	145	1	1933416
145	press	16.3964	8	7	7	146	5	4057
146	release	17.4595	8	7	8	147	7	4411
147	that	8.678899999999999	8	7	9	148	4	914941
148	Roswell	33.135999999999996	8	7	10	149	7	63
149	Army	16.1734	8	7	11	150	4	4818
150	Air	13.9034	8	7	12	151	3	4751
151	Field	15.27085	8	7	13	152	5	951
152	issued	18.95915	8	7	14	153	6	2060
153	stated	17.8702	8	7	15	154	6	2690
154	that	8.6765	8	7	16	155	4	914941
155	personnel	20.11215	8	7	17	156	9	773
156	from	12.16075	8	7	18	157	4	307845
157	the	8.419550000000001	8	7	19	158	3	4187023
158	field's	29.50425	8	7	20	159	7	21
159	Bomb	15.7727	8	7	21	160	4	165
160	Group	15.70655	8	7	22	161	5	2863
161	had	12.93745	8	7	23	162	3	276988
162	recovered	19.535800000000002	8	7	24	163	9	1156
163	a	9.60735	8	7	25	164	1	1933416
164	crashed	19.471249999999998	8	7	26	165	7	907
165	'flying	49.043350000000004	8	7	27	166	7	4
166	disc'	32.62735	8	7	28	167	5	0
167	from	12.16825	8	7	29	168	4	307845
168	a	9.6105	8	7	30	169	1	1933416
169	ranch	20.70545	8	7	31	170	5	434
170	near	14.983	8	7	32	171	4	17383
171	Roswell,	43.491600000000005	8	7	33	172	8	22
172	sparking	34.09715	8	7	34	173	8	31
173	intense	18.88845	8	7	35	174	7	1148
174	media	18.2574	8	7	36	175	5	3176
175	interest.	27.75945	8	7	37	176	9	1143
176	Later	13.088049999999999	8	8	1	177	5	2542
177	the	8.415949999999999	8	8	2	178	3	4187023
178	same	14.065999999999999	8	8	3	179	4	49017
179	day,	26.1841	8	8	4	180	4	9874
180	the	8.422799999999999	8	8	5	181	3	4187023
181	Commanding	20.13675	8	8	6	182	10	106
182	General	13.3885	8	8	7	183	7	7455
183	of	10.4359	8	8	8	184	2	2057315
184	the	8.4228	8	8	9	185	3	4187023
185	Eighth	18.75715	8	8	10	186	6	210
186	Air	13.9037	8	8	11	187	3	4751
187	Force	17.3043	8	8	12	188	5	2156
188	stated	17.871850000000002	8	8	13	189	6	2690
189	that,	19.0353	8	8	14	190	5	34010
190	in	9.98555	8	8	15	191	2	1489991
191	fact,	26.49455	8	8	16	192	5	6325
192	a	9.613	8	8	17	193	1	1933416
193	weather	17.03385	8	8	18	194	7	3031
194	balloon	19.4163	8	8	19	195	7	832
195	had	12.9377	8	8	20	196	3	276988
196	been	13.925049999999999	8	8	21	197	4	156669
197	recovered	19.53375	8	8	22	198	9	1156
198	by	12.57415	8	8	23	199	2	302746
199	the	8.4213	8	8	24	200	3	4187023
200	Roswell	33.13525	8	8	25	201	7	63
201	Army	16.1789	8	8	26	202	4	4818
202	Air	13.9034	8	8	27	203	3	4751
203	Field	15.27085	8	8	28	204	5	951
204	personnel,	30.462249999999997	8	8	29	205	10	122
205	rather	15.0206	8	8	30	206	6	16709
206	than	14.491050000000001	8	8	31	207	4	90620
207	a	9.61015	8	8	32	208	1	1933416
208	'flying	49.04545	8	8	33	209	7	4
209	saucer'.	37.87195	8	8	34	210	8	0
210	A	7.19365	8	9	1	211	1	101973
211	subsequent	19.727200000000003	8	9	2	212	10	1038
212	press	16.3892	8	9	3	213	5	4057
213	conference	18.18745	8	9	4	214	10	1943
214	was	11.22205	8	9	5	215	3	865130
215	called,	24.5992	8	9	6	216	7	915
216	featuring	19.280549999999998	8	9	7	217	9	1285
217	debris	20.2357	8	9	8	218	6	275
218	from	12.16335	8	9	9	219	4	307845
219	the	8.419550000000001	8	9	10	220	3	4187023
220	crashed	19.47235	8	9	11	221	7	907
221	object	17.58195	8	9	12	222	6	3510
222	that	8.67695	8	9	13	223	4	914941
223	confirmed	19.256999999999998	8	9	14	224	9	1852
224	the	8.41575	8	9	15	225	3	4187023
225	weather	17.03505	8	9	16	226	7	3031
226	balloon	19.4163	8	9	17	227	7	832
227	description.	28.673650000000002	8	9	18	228	12	281
228	The	5.2402	8	10	1	229	3	484810
229	case	17.1312	8	10	2	230	4	15018
230	was	11.223600000000001	8	10	3	231	3	865130
231	quickly	15.36475	8	10	4	232	7	5902
232	forgotten	17.2164	8	10	5	233	9	2969
233	and	7.84665	8	10	6	234	3	2001994
234	almost	14.15505	8	10	7	235	6	19887
235	completely	16.505850000000002	8	10	8	236	10	6795
236	ignored,	30.1577	8	10	9	237	8	45
237	even	13.771149999999999	8	10	10	238	4	62426
238	by	12.57605	8	10	11	239	2	302746
239	UFO	18.8932	8	10	12	240	3	137
240	researchers,	29.82285	8	10	13	241	12	84
241	for	10.71565	8	10	14	242	3	657368
242	more	12.74935	8	10	15	243	4	128373
243	than	14.49435	8	10	16	244	4	90620
244	thirty	15.42125	8	10	17	245	6	5619
245	years.	26.5476	8	10	18	246	6	12733
246	Then,	19.08685	8	11	1	247	5	3770
247	in	9.98555	8	11	2	248	2	1489991
248	nineteen	16.9863	8	11	3	249	8	3331
249	seventy-eight,	61.084149999999994	8	11	4	250	14	6
250	nuclear	18.83	8	11	5	251	7	2671
251	physicist	19.39735	8	11	6	252	9	304
252	and	7.8427	8	11	7	253	3	2001994
253	author	17.741799999999998	8	11	8	254	6	2734
254	Stanton	19.38605	8	11	9	255	7	147
255	Friedman	19.0351	8	11	10	256	8	91
256	interviewed	19.9536	8	11	11	257	11	580
257	Jesse	15.64705	8	11	12	258	5	669
258	Marcel,	26.94925	8	11	13	259	7	43
259	the	8.422799999999999	8	11	14	260	3	4187023
260	only	13.1618	8	11	15	261	4	103041
261	person	16.4782	8	11	16	262	6	19101
262	known	15.3455	8	11	17	263	5	40184
263	to	9.84965	8	11	18	264	2	2148027
264	have	11.6762	8	11	19	265	4	464662
265	accompanied	18.725099999999998	8	11	20	266	11	1358
266	the	8.4195	8	11	21	267	3	4187023
267	Roswell	33.13525	8	11	22	268	7	63
268	debris	20.233800000000002	8	11	23	269	6	275
269	from	12.16335	8	11	24	270	4	307845
270	where	10.9985	8	11	25	271	5	99866
271	it	8.6721	8	11	26	272	2	676149
272	was	11.22785	8	11	27	273	3	865130
273	recovered	19.53605	8	11	28	274	9	1156
274	to	9.849599999999999	8	11	29	275	2	2148027
275	Fort	15.99185	8	11	30	276	4	2004
276	Worth.	27.279049999999998	8	11	31	277	6	38
277	Over	11.5852	8	12	1	278	4	4340
278	the	8.41655	8	12	2	279	3	4187023
279	next	14.0092	8	12	3	280	4	34926
280	few	16.1843	8	12	4	281	3	30257
281	years,	25.64295	8	12	5	282	6	8382
282	the	8.422799999999999	8	12	6	283	3	4187023
283	accounts	19.634050000000002	8	12	7	284	8	1224
284	he	10.0928	8	12	8	285	2	463232
285	and	7.8443000000000005	8	12	9	286	3	2001994
286	others	15.11785	8	12	10	287	6	9971
287	gave	15.68075	8	12	11	288	4	24959
288	elevated	19.1304	8	12	12	289	8	517
289	Roswell	33.1327	8	12	13	290	7	63
290	from	12.16385	8	12	14	291	4	307845
291	a	9.6105	8	12	15	292	1	1933416
292	forgotten	17.220750000000002	8	12	16	293	9	2969
293	incident	18.058	8	12	17	294	8	1356
294	to	9.847249999999999	8	12	18	295	2	2148027
295	perhaps	14.0943	8	12	19	296	7	9699
296	the	8.420300000000001	8	12	20	297	3	4187023
297	most	14.14225	8	12	21	298	4	58233
298	famous	16.607300000000002	8	12	22	299	6	8914
299	UFO	18.8918	8	12	23	300	3	137
300	case	17.124899999999997	8	12	24	301	4	15018
301	of	10.43655	8	12	25	302	2	2057315
302	all	11.3325	8	12	26	303	3	272314
303	time.	24.72045	8	12	27	304	5	29557
304	By	10.774349999999998	8	13	1	305	2	14456
305	the	8.41995	8	13	2	306	3	4187023
306	early	15.3168	8	13	3	307	5	17911
307	nineteen	16.98995	8	13	4	308	8	3331
308	nineties,	31.840249999999997	8	13	5	309	9	28
309	UFO	18.895	8	13	6	310	3	137
310	researchers	19.4667	8	13	7	311	11	726
311	had	12.9404	8	13	8	312	3	276988
312	interviewed	19.95745	8	13	9	313	11	580
313	several	15.14915	8	13	10	314	7	17944
314	hundred	15.989	8	13	11	315	7	15910
315	people	13.09035	8	13	12	316	6	105143
316	who	10.78595	8	13	13	317	3	154477
317	had,	23.303600000000003	8	13	14	318	4	2046
318	or	10.59975	8	13	15	319	2	227144
319	who	10.789100000000001	8	13	16	320	3	154477
320	claimed	18.846600000000002	8	13	17	321	7	2593
321	to	9.84935	8	13	18	322	2	2148027
322	have	11.6762	8	13	19	323	4	464662
323	had,	23.30005	8	13	20	324	4	2046
324	a	9.613	8	13	21	325	1	1933416
325	connection	18.403950000000002	8	13	22	326	10	2606
326	with	11.62525	8	13	23	327	4	532188
327	the	8.421399999999998	8	13	24	328	3	4187023
328	events	17.5838	8	13	25	329	6	4214
329	at	11.721499999999999	8	13	26	330	2	392110
330	Roswell	33.137299999999996	8	13	27	331	7	63
331	in	9.980599999999999	8	13	28	332	2	1489991
332	nineteen	16.9863	8	13	29	333	8	3331
333	forty-seven.	61.6947	8	13	30	334	12	7
334	Additionally,	27.94135	8	14	1	335	13	566
335	hundreds	17.5953	8	14	2	336	8	2679
336	of	10.437149999999999	8	14	3	337	2	2057315
337	documents	19.7586	8	14	4	338	9	1249
338	were	12.384	8	14	5	339	4	229411
339	obtained	18.13375	8	14	6	340	8	1746
340	by	12.574200000000001	8	14	7	341	2	302746
341	Freedom	15.22005	8	14	8	342	7	714
342	of	10.4348	8	14	9	343	2	2057315
343	Information	16.71225	8	14	10	344	11	709
344	Act	14.114	8	14	11	345	3	2661
345	requests,	30.9148	8	14	12	346	9	38
346	as	11.0855	8	14	13	347	2	438309
347	were	12.385200000000001	8	14	14	348	4	229411
348	some	12.69475	8	14	15	349	4	138156
349	that	8.6786	8	14	16	350	4	914941
350	insiders	38.893550000000005	8	14	17	351	8	22
351	apparently	16.35445	8	14	18	352	10	2361
352	leaked.	30.5897	8	14	19	353	7	28
353	Their	12.416350000000001	8	15	1	354	5	6729
354	conclusions	20.8977	8	15	2	355	11	297
355	were	12.38145	8	15	3	356	4	229411
356	that	8.67825	8	15	4	357	4	914941
357	at	11.72715	8	15	5	358	2	392110
358	least	16.27625	8	15	6	359	5	17544
359	one	11.35905	8	15	7	360	3	250610
360	alien	17.89265	8	15	8	361	5	1053
361	craft	19.0687	8	15	9	362	5	712
362	had	12.940000000000001	8	15	10	363	3	276988
363	crashed	19.471200000000003	8	15	11	364	7	907
364	in	9.98025	8	15	12	365	2	1489991
365	the	8.42265	8	15	13	366	3	4187023
366	Roswell	33.13525	8	15	14	367	7	63
367	vicinity,	31.69135	8	15	15	368	9	48
368	that	8.681149999999999	8	15	16	369	4	914941
369	aliens,	29.6164	8	15	17	370	7	60
370	some	12.697700000000001	8	15	18	371	4	138156
371	possibly	16.41645	8	15	19	372	8	3938
372	still	13.8392	8	15	20	373	5	58667
373	alive,	26.42555	8	15	21	374	6	1131
374	were	12.38775	8	15	22	375	4	229411
375	recovered,	29.89315	8	15	23	376	10	108
376	and	7.8475	8	15	24	377	3	2001994
377	that	8.680150000000001	8	15	25	378	4	914941
378	a	9.61275	8	15	26	379	1	1933416
379	massive	18.0124	8	15	27	380	7	1971
380	cover-up	48.2065	8	15	28	381	8	42
381	of	10.4362	8	15	29	382	2	2057315
382	any	13.6909	8	15	30	383	3	86478
383	knowledge	16.87675	8	15	31	384	9	4129
384	of	10.43655	8	15	32	385	2	2057315
385	the	8.4228	8	15	33	386	3	4187023
386	incident	18.0572	8	15	34	387	8	1356
387	was	11.22115	8	15	35	388	3	865130
388	put	12.6882	8	15	36	389	3	74602
389	in	9.9862	8	15	37	390	2	1489991
390	place.	26.62895	8	15	38	391	6	8674
391	Numerous	18.0907	8	16	1	392	8	134
392	books,	26.1164	8	16	2	393	6	1511
393	articles,	28.680799999999998	8	16	3	394	9	223
394	television	16.32695	8	16	4	395	10	9977
395	specials	21.57465	8	16	5	396	8	98
396	and	7.84445	8	16	6	397	3	2001994
397	even	13.770499999999998	8	16	7	398	4	62426
398	a	9.6111	8	16	8	399	1	1933416
399	made-for-TV	79.78535	8	16	9	400	11	25
400	movie	16.64815	8	16	10	401	5	16836
401	brought	16.4114	8	16	11	402	7	18412
402	the	8.42245	8	16	12	403	3	4187023
403	nineteen	16.9859	8	16	13	404	8	3331
404	forty-seven	50.43785	8	16	14	405	11	28
405	incident	18.05825	8	16	15	406	8	1356
406	fame	18.3308	8	16	16	407	4	807
407	and	7.8447	8	16	17	408	3	2001994
408	notoriety,	31.23395	8	16	18	409	10	10
409	so	9.71635	8	16	19	410	2	222473
410	that	8.68095	8	16	20	411	4	914941
411	by	12.578800000000001	8	16	21	412	2	302746
412	the	8.4213	8	16	22	413	3	4187023
413	mid	16.80725	8	16	23	414	3	690
414	nineteen	16.98985	8	16	24	415	8	3331
415	nineties,	31.840249999999997	8	16	25	416	9	28
416	strong	16.24505	8	16	26	417	6	9655
417	majorities	36.27075	8	16	27	418	10	24
418	in	9.9829	8	16	28	419	2	1489991
419	polls,	31.203	8	16	29	420	6	42
420	such	13.056799999999999	8	16	30	421	4	53003
421	as	11.0839	8	16	31	422	2	438309
422	a	9.60995	8	16	32	423	1	1933416
423	nineteen	16.9866	8	16	33	424	8	3331
424	ninety-seven	52.08175	8	16	34	425	12	11
425	CNN	17.77225	8	16	35	426	3	186
426	Time	12.378150000000002	8	16	36	427	4	3376
427	poll,	30.01595	8	16	37	428	5	65
428	believed	17.143549999999998	8	16	38	429	8	5752
429	that	8.676300000000001	8	16	39	430	4	914941
430	aliens	19.25965	8	16	40	431	6	473
431	had	12.941500000000001	8	16	41	432	3	276988
432	visited	19.1706	8	16	42	433	7	2351
433	earth	15.2322	8	16	43	434	5	4908
434	and	7.843500000000001	8	16	44	435	3	2001994
435	specifically	17.91915	8	16	45	436	12	1404
436	that	8.6769	8	16	46	437	4	914941
437	aliens	19.25965	8	16	47	438	6	473
438	had	12.941500000000001	8	16	48	439	3	276988
439	landed	18.735999999999997	8	16	49	440	6	1614
440	at	11.724	8	16	50	441	2	392110
441	Roswell	33.137299999999996	8	16	51	442	7	63
442	and	7.84695	8	16	52	443	3	2001994
443	the	8.42185	8	16	53	444	3	4187023
444	government	16.5903	8	16	54	445	10	13538
445	was	11.2225	8	16	55	446	3	865130
446	covering	18.92675	8	16	56	447	8	1572
447	up	13.32755	8	16	57	448	2	184030
448	the	8.4206	8	16	58	449	3	4187023
449	fact.	27.39705	8	16	59	450	5	878
450	During	12.407599999999999	8	17	1	451	6	9804
451	the	8.4186	8	17	2	452	3	4187023
452	nineteen	16.9859	8	17	3	453	8	3331
453	eighties	22.455350000000003	8	17	4	454	8	106
454	and	7.84335	8	17	5	455	3	2001994
455	nineteen	16.987299999999998	8	17	6	456	8	3331
456	nineties,	31.840249999999997	8	17	7	457	9	28
457	a	9.613	8	17	8	458	1	1933416
458	new	14.5408	8	17	9	459	3	57706
459	narrative	19.7823	8	17	10	460	9	527
460	emerged	19.02025	8	17	11	461	7	835
461	which	10.9434	8	17	12	462	5	169235
462	was	11.22905	8	17	13	463	3	865130
463	at	11.72605	8	17	14	464	2	392110
464	strong	16.243100000000002	8	17	15	465	6	9655
465	odds	20.20385	8	17	16	466	4	724
466	with	11.6263	8	17	17	467	4	532188
467	what	8.56295	8	17	18	468	4	283699
468	was	11.22945	8	17	19	469	3	865130
469	reported	18.3643	8	17	20	470	8	4048
470	in	9.982299999999999	8	17	21	471	2	1489991
471	nineteen	16.9863	8	17	22	472	8	3331
472	forty-seven.	61.6947	8	17	23	473	12	7
473	This	7.272600000000001	8	18	1	474	4	115858
474	narrative	19.780549999999998	8	18	2	475	9	527
475	evolved	19.92575	8	18	3	476	7	970
476	over	13.1359	8	18	4	477	4	100836
477	the	8.419699999999999	8	18	5	478	3	4187023
478	years	15.28855	8	18	6	479	5	46409
479	from	12.16755	8	18	7	480	4	307845
480	the	8.419550000000001	8	18	8	481	3	4187023
481	time	13.469100000000001	8	18	9	482	4	101235
482	the	8.4179	8	18	10	483	3	4187023
483	first	13.0705	8	18	11	484	5	106009
484	book	15.2699	8	18	12	485	4	18650
485	on	11.4647	8	18	13	486	2	560861
486	Roswell	33.1372	8	18	14	487	7	63
487	was	11.22515	8	18	15	488	3	865130
488	published	16.938650000000003	8	18	16	489	9	8182
489	in	9.982800000000001	8	18	17	490	2	1489991
490	nineteen	16.9863	8	18	18	491	8	3331
491	eighty,	26.365099999999998	8	18	19	492	7	257
492	as	11.0855	8	18	20	493	2	438309
493	many	13.7361	8	18	21	494	4	65848
494	new	14.5426	8	18	22	495	3	57706
495	witnesses	20.4197	8	18	23	496	9	636
496	and	7.8429	8	18	24	497	3	2001994
497	accounts	19.634	8	18	25	498	8	1224
498	emerged,	29.38205	8	18	26	499	8	64
499	drawn	18.2253	8	18	27	500	5	2861
500	out	13.390799999999999	8	18	28	501	3	187808
501	in	9.9845	8	18	29	502	2	1489991
502	part	15.730599999999999	8	18	30	503	4	43531
503	by	12.57515	8	18	31	504	2	302746
504	the	8.4213	8	18	32	505	3	4187023
505	publicity	20.2083	8	18	33	506	9	449
506	on	11.46445	8	18	34	507	2	560861
507	the	8.4211	8	18	35	508	3	4187023
508	incident.	29.312649999999998	8	18	36	509	9	413
509	Of	9.794699999999999	8	19	1	510	2	18030
510	the	8.41785	8	19	2	511	3	4187023
511	hundreds	17.5955	8	19	3	512	8	2679
512	of	10.437149999999999	8	19	4	513	2	2057315
513	witnesses	20.4251	8	19	5	514	9	636
514	that	8.67485	8	19	6	515	4	914941
515	the	8.42155	8	19	7	516	3	4187023
516	various	15.4564	8	19	8	517	7	8183
517	researchers	19.46595	8	19	9	518	11	726
518	interviewed,	30.306199999999997	8	19	10	519	12	31
519	a	9.613	8	19	11	520	1	1933416
520	seemingly	20.0412	8	19	12	521	9	458
521	impressive	18.8464	8	19	13	522	10	771
522	figure,	27.8407	8	19	14	523	7	587
523	a	9.613	8	19	15	524	1	1933416
524	comparable	19.42325	8	19	16	525	10	323
525	few	16.17805	8	19	17	526	3	30257
526	were	12.3826	8	19	18	527	4	229411
527	true	14.9384	8	19	19	528	4	10508
528	'witnesses'	81.32939999999999	8	19	20	529	11	0
529	who	10.79255	8	19	21	530	3	154477
530	claimed	18.846600000000002	8	19	22	531	7	2593
531	to	9.84935	8	19	23	532	2	2148027
532	have	11.6762	8	19	24	533	4	464662
533	actually	13.69565	8	19	25	534	8	29825
534	seen	15.96605	8	19	26	535	4	30519
535	debris	20.23715	8	19	27	536	6	275
536	or	10.599250000000001	8	19	28	537	2	227144
537	aliens.	30.51815	8	19	29	538	7	128
538	Most	11.3062	8	20	1	539	4	8150
539	of	10.43825	8	20	2	540	2	2057315
540	these	12.450050000000001	8	20	3	541	5	81567
541	so-called	42.90005	8	20	4	542	9	1259
542	witnesses	20.418950000000002	8	20	5	543	9	636
543	were	12.3825	8	20	6	544	4	229411
544	repeating	18.722099999999998	8	20	7	545	9	509
545	the	8.41655	8	20	8	546	3	4187023
546	claims	19.861600000000003	8	20	9	547	6	1885
547	of	10.4387	8	20	10	548	2	2057315
548	others,	25.4681	8	20	11	549	7	1964
549	and	7.8475	8	20	12	550	3	2001994
550	their	13.409949999999998	8	20	13	551	5	141697
551	testimony	20.019849999999998	8	20	14	552	9	655
552	would	11.2515	8	20	15	553	5	171047
553	be	11.736699999999999	8	20	16	554	2	438564
554	inadmissible	54.9804	8	20	17	555	12	23
555	hearsay	37.949799999999996	8	20	18	556	7	37
556	in	9.98065	8	20	19	557	2	1489991
557	an	12.68945	8	20	20	558	2	248211
558	American	12.907	8	20	21	559	8	34725
559	court.	29.46835	8	20	22	560	6	1391
560	As	9.229849999999999	8	21	1	561	2	36145
561	for	10.711649999999999	8	21	2	562	3	657368
562	the	8.4226	8	21	3	563	3	4187023
563	several	15.15155	8	21	4	564	7	17944
564	accounts	19.631749999999997	8	21	5	565	8	1224
565	from	12.1683	8	21	6	566	4	307845
566	those	12.8155	8	21	7	567	5	61541
567	who	10.78895	8	21	8	568	3	154477
568	claimed	18.846600000000002	8	21	9	569	7	2593
569	to	9.84935	8	21	10	570	2	2148027
570	have	11.6762	8	21	11	571	4	464662
571	seen	15.97075	8	21	12	572	4	30519
572	aliens,	29.6177	8	21	13	573	7	60
573	critics	18.57825	8	21	14	574	7	1042
574	identified	18.45485	8	21	15	575	10	1832
