	word	surprisal	item	sent_id	sent_pos	zone	length	freq
655	was	10.4782	5	27	17	656	3	865130
656	no	8.79045	5	27	18	657	2	152559
657	longer	15.6617	5	27	19	658	6	10031
658	allowed	16.5817	5	27	20	659	7	7908
659	to	9.4179	5	27	21	660	2	2148027
660	give	11.8012	5	27	22	661	4	57974
661	me	10.7232	5	27	23	662	2	249703
662	an	11.514399999999998	5	27	24	663	2	248211
663	Elvis	17.07615	5	27	25	664	5	297
664	cut.	25.0041	5	27	26	665	4	678
665	'Why	24.0566	5	28	1	666	4	83
666	not?'	28.92275	5	28	2	667	5	14
667	I	3.9829	5	28	3	668	1	1412272
668	cried	14.66505	5	28	4	669	5	8362
669	desperately.	27.85905	5	28	5	670	12	65
670	The	5.6219	5	29	1	671	3	484810
671	kindly	17.654049999999998	5	29	2	672	6	1186
672	barber	19.8845	5	29	3	673	6	215
673	stopped	15.83905	5	29	4	674	7	7130
674	by	11.49135	5	29	5	675	2	302746
675	the	7.524900000000001	5	29	6	676	3	4187023
676	matron	19.42955	5	29	7	677	6	115
677	did	10.844249999999999	5	29	8	678	3	128302
678	not	9.6685	5	29	9	679	3	379396
679	answer,	23.6947	5	29	10	680	7	958
680	but	9.046949999999999	5	29	11	681	3	262599
681	from	11.64	5	29	12	682	4	307845
682	his	10.9057	5	29	13	683	3	351278
683	expression,	26.88505	5	29	14	684	11	415
684	I	3.9605500000000005	5	29	15	685	1	1412272
685	could	12.0258	5	29	16	686	5	118093
686	tell	11.469899999999999	5	29	17	687	4	69418
687	that	8.199	5	29	18	688	4	914941
688	he	8.9018	5	29	19	689	2	463232
689	wished	17.02545	5	29	20	690	6	2548
690	he	8.824449999999999	5	29	21	691	2	463232
691	could	12.02065	5	29	22	692	5	118093
692	cut	14.6064	5	29	23	693	3	13641
693	it	8.18895	5	29	24	694	2	676149
694	as	11.1266	5	29	25	695	2	438309
695	I	3.93415	5	29	26	696	1	1412272
696	had	11.8825	5	29	27	697	3	276988
697	asked.	23.03885	5	29	28	698	6	1314
698	Within	14.9327	5	30	1	699	6	1126
699	a	8.85495	5	30	2	700	1	1933416
700	few	15.840050000000002	5	30	3	701	3	30257
701	minutes,	26.7496	5	30	4	702	8	1874
702	it	8.27835	5	30	5	703	2	676149
703	wasn't	27.120350000000002	5	30	6	704	6	20298
704	an	11.491299999999999	5	30	7	705	2	248211
705	Elvis	17.07615	5	30	8	706	5	297
706	haircut,	27.045749999999998	5	30	9	707	8	27
707	but	9.046949999999999	5	30	10	708	3	262599
708	a	8.91655	5	30	11	709	1	1933416
709	short	16.279049999999998	5	30	12	710	5	11648
710	buzz	18.0646	5	30	13	711	4	304
711	cut	14.65365	5	30	14	712	3	13641
712	that	8.1898	5	30	15	713	4	914941
713	the	7.67545	5	30	16	714	3	4187023
714	barber	19.7322	5	30	17	715	6	215
715	had	11.9116	5	30	18	716	3	276988
716	given	14.79765	5	30	19	717	5	19980
717	me.	21.088250000000002	5	30	20	718	3	76335
718	When	8.581900000000001	5	31	1	719	4	49076
719	he	8.80015	5	31	2	720	2	463232
720	finished	15.729800000000001	5	31	3	721	8	8533
721	shaving	19.1506	5	31	4	722	7	229
722	off	13.47625	5	31	5	723	3	57270
723	all	10.06935	5	31	6	724	3	272314
724	my	10.08945	5	31	7	725	2	295510
725	hair	16.2536	5	31	8	726	4	8857
726	and	7.84435	5	31	9	727	3	2001994
727	made	13.477450000000001	5	31	10	728	4	77133
728	me	10.7345	5	31	11	729	2	249703
729	smell	15.13705	5	31	12	730	5	3440
730	real	14.7781	5	31	13	731	4	22092
731	good	11.1214	5	31	14	732	4	91881
732	with	10.7452	5	31	15	733	4	532188
733	his	10.919	5	31	16	734	3	351278
734	powder,	27.58535	5	31	17	735	7	168
735	the	7.56185	5	31	18	736	3	4187023
736	barber	19.7322	5	31	19	737	6	215
737	handed	17.2728	5	31	20	738	6	1522
738	me	10.7466	5	31	21	739	2	249703
739	a	8.8825	5	31	22	740	1	1933416
740	nickel	19.244500000000002	5	31	23	741	6	314
741	and	7.7364999999999995	5	31	24	742	3	2001994
742	told	13.76825	5	31	25	743	4	41317
743	me	10.6636	5	31	26	744	2	249703
744	to	9.48995	5	31	27	745	2	2148027
745	go	10.8324	5	31	28	746	2	152253
746	outside	15.3942	5	31	29	747	7	11468
747	to	9.5931	5	31	30	748	2	2148027
748	the	7.4342	5	31	31	749	3	4187023
749	snack	18.406100000000002	5	31	32	750	5	496
750	machine	16.747149999999998	5	31	33	751	7	4151
751	and	7.7708	5	31	34	752	3	2001994
752	buy	14.653649999999999	5	31	35	753	3	12069
753	myself	15.7579	5	31	36	754	6	10839
754	a	8.90555	5	31	37	755	1	1933416
755	candy	18.3493	5	31	38	756	5	944
756	bar.	26.64965	5	31	39	757	4	1020
757	I	4.00075	5	32	1	758	1	1412272
758	handed	17.22435	5	32	2	759	6	1522
759	him	12.148399999999999	5	32	3	760	3	156573
760	the	7.6684	5	32	4	761	3	4187023
761	nickel	19.200000000000003	5	32	5	762	6	314
762	back	12.908000000000001	5	32	6	763	4	91646
763	and	7.860200000000001	5	32	7	764	3	2001994
764	told	13.76825	5	32	8	765	4	41317
765	him	12.09825	5	32	9	766	3	156573
766	that	8.2662	5	32	10	767	4	914941
767	I	3.98245	5	32	11	768	1	1412272
768	was	10.46315	5	32	12	769	3	865130
769	not	9.59715	5	32	13	770	3	379396
770	hungry.	26.2181	5	32	14	771	7	1166
771	'I'm	35.231	5	33	1	772	4	178
772	so	9.002400000000002	5	33	2	773	2	222473
773	sorry,	22.0901	5	33	3	774	6	6701
774	baby,'	32.47865	5	33	4	775	6	1
775	he	8.857	5	33	5	776	2	463232
776	said,	21.12315	5	33	6	777	5	20768
777	as	10.98725	5	33	7	778	2	438309
778	I	3.93415	5	33	8	779	1	1412272
779	climbed	17.40475	5	33	9	780	7	1460
780	out	11.7655	5	33	10	781	3	187808
781	of	9.10135	5	33	11	782	2	2057315
782	his	10.930250000000001	5	33	12	783	3	351278
783	barber	19.82995	5	33	13	784	6	215
784	chair.	26.551450000000003	5	33	14	785	6	920
785	'I	22.200850000000003	5	34	1	786	2	1425
786	am	12.36995	5	34	2	787	2	51502
787	not	9.67785	5	34	3	788	3	379396
788	a	8.9108	5	34	4	789	1	1933416
789	baby,'	32.6626	5	34	5	790	6	1
790	I	3.96805	5	34	6	791	1	1412272
791	said,	21.099899999999998	5	34	7	792	5	20768
792	as	10.98725	5	34	8	793	2	438309
793	I	3.93415	5	34	9	794	1	1412272
794	wiped	18.383499999999998	5	34	10	795	5	759
795	the	7.585850000000001	5	34	11	796	3	4187023
796	tears	16.85435	5	34	12	797	5	2601
797	from	11.54635	5	34	13	798	4	307845
798	my	9.9119	5	34	14	799	2	295510
799	eyes.	26.0484	5	34	15	800	5	4197
800	I	4.00075	5	35	1	801	1	1412272
801	then	10.659849999999999	5	35	2	802	4	111897
802	sat	14.594149999999999	5	35	3	803	3	9390
803	down	13.15475	5	35	4	804	4	80603
804	on	11.19775	5	35	5	805	2	560861
805	the	7.526	5	35	6	806	3	4187023
806	floor	14.80235	5	35	7	807	5	5564
807	and	7.7961	5	35	8	808	3	2001994
808	brushed	19.3465	5	35	9	809	7	373
809	away	13.728950000000001	5	35	10	810	4	39885
810	the	7.642099999999999	5	35	11	811	3	4187023
811	hair	16.2243	5	35	12	812	4	8857
812	that	8.24235	5	35	13	813	4	914941
813	had	12.01135	5	35	14	814	3	276988
814	accumulated	19.8709	5	35	15	815	11	268
815	on	11.1113	5	35	16	816	2	560861
816	my	9.9702	5	35	17	817	2	295510
817	shiny	18.420749999999998	5	35	18	818	5	442
818	new	13.87455	5	35	19	819	3	57706
819	Buster	15.52205	5	35	20	820	6	425
820	Brown	13.863900000000001	5	35	21	821	5	3399
821	shoes.	27.623150000000003	5	35	22	822	6	1033
822	My	7.9369	5	36	1	823	2	44780
823	head	14.779499999999999	5	36	2	824	4	25889
824	was	10.7349	5	36	3	825	3	865130
825	no	8.79045	5	36	4	826	2	152559
826	longer	15.6617	5	36	5	827	6	10031
827	in	10.3369	5	36	6	828	2	1489991
828	the	7.489750000000001	5	36	7	829	3	4187023
829	clouds,	27.504800000000003	5	36	8	830	7	216
830	and	7.720549999999999	5	36	9	831	3	2001994
831	I	3.8936	5	36	10	832	1	1412272
832	got	11.75765	5	36	11	833	3	154110
833	up	11.77745	5	36	12	834	2	184030
834	off	13.5792	5	36	13	835	3	57270
835	the	7.531000000000001	5	36	14	836	3	4187023
836	floor,	24.403950000000002	5	36	15	837	6	1124
837	brushed	19.40385	5	36	16	838	7	373
838	off	13.482700000000001	5	36	17	839	3	57270
839	my	9.978549999999998	5	36	18	840	2	295510
840	short	16.224800000000002	5	36	19	841	5	11648
841	pants,	28.87155	5	36	20	842	6	188
842	and	7.720549999999999	5	36	21	843	3	2001994
843	walked	15.991900000000001	5	36	22	844	6	5736
844	sullenly	20.6783	5	36	23	845	8	58
845	towards	16.020599999999998	5	36	24	846	7	9047
846	the	7.4683	5	36	25	847	3	4187023
847	door.	25.66585	5	36	26	848	5	4490
848	The	5.6219	5	37	1	849	3	484810
849	matron	19.455	5	37	2	850	6	115
850	was	10.586549999999999	5	37	3	851	3	865130
851	smiling	16.03285	5	37	4	852	7	1536
852	at	10.99655	5	37	5	853	2	392110
853	me	10.76365	5	37	6	854	2	249703
854	sort	15.1067	5	37	7	855	4	23408
855	of	9.0738	5	37	8	856	2	2057315
856	funny	15.24935	5	37	9	857	5	5697
857	like.	20.73295	5	37	10	858	5	3888
858	The	5.6219	5	38	1	859	3	484810
859	barber	19.7667	5	38	2	860	6	215
860	upset	18.53875	5	38	3	861	5	2317
861	by	11.48235	5	38	4	862	2	302746
862	the	7.524900000000001	5	38	5	863	3	4187023
863	matron	19.42955	5	38	6	864	6	115
864	said	11.70505	5	38	7	865	4	125616
865	to	9.51665	5	38	8	866	2	2148027
866	her,	21.185450000000003	5	38	9	867	4	11442
867	'You	21.995600000000003	5	38	10	868	4	445
868	are	9.667100000000001	5	38	11	869	3	418498
869	just	10.4046	5	38	12	870	4	214572
870	a	8.8779	5	38	13	871	1	1933416
871	damn	15.7088	5	38	14	872	4	4564
872	bitch,	26.518	5	38	15	873	6	349
873	lady.'	33.63995	5	38	16	874	6	7
874	She	7.0847999999999995	5	38	17	875	3	96180
875	yelled	17.67465	5	38	18	876	6	398
876	back	12.9207	5	38	19	877	4	91646
877	at	10.9926	5	38	20	878	2	392110
878	him	12.2528	5	38	21	879	3	156573
879	at	10.97915	5	38	22	880	2	392110
880	the	7.51785	5	38	23	881	3	4187023
881	top	14.9698	5	38	24	882	3	16514
882	of	9.15245	5	38	25	883	2	2057315
883	her	11.696549999999998	5	38	26	884	3	234253
884	lungs,	28.40065	5	38	27	885	6	177
885	before	13.29375	5	38	28	886	6	62198
886	walking	16.0081	5	38	29	887	7	5012
887	toward	16.2274	5	38	30	888	6	4986
888	the	7.43025	5	38	31	889	3	4187023
889	office,	26.468899999999998	5	38	32	890	7	1600
890	as	11.2943	5	38	33	891	2	438309
891	fast	15.71745	5	38	34	892	4	6621
892	as	10.9358	5	38	35	893	2	438309
893	she	9.7988	5	38	36	894	3	209642
894	could.	22.5223	5	38	37	895	6	1462
895	To	9.297049999999999	5	39	1	896	2	26699
896	show	12.35895	5	39	2	897	4	30376
897	his	11.029499999999999	5	39	3	898	3	351278
898	anger,	27.962699999999998	5	39	4	899	6	313
899	the	7.56185	5	39	5	900	3	4187023
900	man	12.44975	5	39	6	901	3	49972
901	hit	14.9478	5	39	7	902	3	12819
902	the	7.565049999999999	5	39	8	903	3	4187023
903	wall	16.06525	5	39	9	904	4	4593
904	with	10.71675	5	39	10	905	4	532188
905	his	10.919	5	39	11	906	3	351278
906	hand	14.578	5	39	12	907	4	19533
907	and	7.833549999999999	5	39	13	908	3	2001994
908	then	10.47075	5	39	14	909	4	111897
909	walked	16.0924	5	39	15	910	6	5736
910	outside	15.41825	5	39	16	911	7	11468
911	where	9.661999999999999	5	39	17	912	5	99866
912	he	8.7995	5	39	18	913	2	463232
913	stood	15.2363	5	39	19	914	5	9439
914	against	14.86105	5	39	20	915	7	33397
915	the	7.44045	5	39	21	916	3	4187023
916	brick	18.8719	5	39	22	917	5	916
917	wall,	25.8072	5	39	23	918	5	997
918	smoking	17.2433	5	39	24	919	7	1175
919	a	8.960799999999999	5	39	25	920	1	1933416
920	cigarette.	28.192749999999997	5	39	26	921	10	249
921	I	4.00075	5	40	1	922	1	1412272
922	understood	15.7445	5	40	2	923	10	2705
923	right	10.6102	5	40	3	924	5	87306
924	there	9.50675	5	40	4	925	5	172849
925	my	10.130749999999999	5	40	5	926	2	295510
926	haircut	17.43475	5	40	6	927	7	110
927	was	10.619250000000001	5	40	7	928	3	865130
928	something	12.14885	5	40	8	929	9	63271
929	that	8.2455	5	40	9	930	4	914941
930	had	12.01135	5	40	10	931	3	276988
931	been	13.00535	5	40	11	932	4	156669
932	out	11.86475	5	40	12	933	3	187808
933	of	9.10135	5	40	13	934	2	2057315
934	the	7.422549999999999	5	40	14	935	3	4187023
935	power	15.4056	5	40	15	936	5	14639
936	of	9.1004	5	40	16	937	2	2057315
937	the	7.422549999999999	5	40	17	938	3	4187023
938	barber	19.7322	5	40	18	939	6	215
939	and	7.7492	5	40	19	940	3	2001994
940	then	10.47075	5	40	20	941	4	111897
941	I	3.94975	5	40	21	942	1	1412272
942	slowly	16.151699999999998	5	40	22	943	6	3719
943	walked	16.1037	5	40	23	944	6	5736
944	outside	15.41825	5	40	24	945	7	11468
945	to	9.5931	5	40	25	946	2	2148027
946	join	15.92935	5	40	26	947	4	5936
947	the	7.60045	5	40	27	948	3	4187023
948	man.	22.90235	5	40	28	949	4	16431
949	He	6.69315	5	41	1	950	2	240604
950	looked	13.89945	5	41	2	951	6	21641
951	down,	22.69675	5	41	3	952	5	7981
952	smiled	16.76175	5	41	4	953	6	1866
953	at	10.98875	5	41	5	954	2	392110
954	me,	20.23955	5	41	6	955	3	37849
955	then	10.56995	5	41	7	956	4	111897
956	he	8.84465	5	41	8	957	2	463232
957	patted	19.724	5	41	9	958	6	228
958	me	10.7345	5	41	10	959	2	249703
959	on	11.1328	5	41	11	960	2	560861
960	the	7.526	5	41	12	961	3	4187023
961	top	14.9698	5	41	13	962	3	16514
962	of	9.15245	5	41	14	963	2	2057315
963	my	9.92885	5	41	15	964	2	295510
964	bald	17.54065	5	41	16	965	4	448
965	as	10.99485	5	41	17	966	2	438309
966	a	8.930250000000001	5	41	18	967	1	1933416
967	coot	33.82355	5	41	19	968	4	9
968	head.	25.4041	5	41	20	969	5	4910
969	It	5.9808	5	42	1	970	2	220551
970	was	10.48615	5	42	2	971	3	865130
971	a	8.8126	5	42	3	972	1	1933416
972	fact	14.56595	5	42	4	973	4	13691
973	of	9.11175	5	42	5	974	2	2057315
974	my	9.92885	5	42	6	975	2	295510
975	life	13.670950000000001	5	42	7	976	4	33943
976	that	8.288	5	42	8	977	4	914941
977	I	3.98245	5	42	9	978	1	1412272
978	was	10.46315	5	42	10	979	3	865130
979	not	9.59715	5	42	11	980	3	379396
980	gonna	12.59965	5	42	12	981	5	80402
981	have	10.86825	5	42	13	982	4	464662
982	hair	16.38495	5	42	14	983	4	8857
983	that	8.24235	5	42	15	984	4	914941
984	was	10.5557	5	42	16	985	3	865130
985	anything	12.8079	5	42	17	986	8	31079
986	like	10.284749999999999	5	42	18	987	4	236876
987	Elvis's	28.382550000000002	5	42	19	988	7	7
988	anytime	17.7957	5	42	20	989	7	376
989	soon.	24.77515	5	42	21	990	5	3384
990	I	4.00075	5	43	1	991	1	1412272
991	then	10.659849999999999	5	43	2	992	4	111897
992	looked	13.8874	5	43	3	993	6	21641
993	up	11.761050000000001	5	43	4	994	2	184030
994	at	10.9802	5	43	5	995	2	392110
995	the	7.51785	5	43	6	996	3	4187023
996	barber	19.7322	5	43	7	997	6	215
997	with	10.690650000000002	5	43	8	998	4	532188
998	my	9.9337	5	43	9	999	2	295510
999	wet	17.153750000000002	5	43	10	1000	3	2831
1000	red	14.75195	5	43	11	1001	3	12599
1001	eyes	15.6644	5	43	12	1002	4	19776
1002	and	7.854049999999999	5	43	13	1003	3	2001994
1003	asked,	22.13195	5	43	14	1004	6	1074
1004	'Do	24.0624	5	43	15	1005	3	68
1005	you	7.14565	5	43	16	1006	3	1286665
1006	know	12.107099999999999	5	43	17	1007	4	195998
1007	if	10.631	5	43	18	1008	2	193531
1008	Elvis	17.06195	5	43	19	1009	5	297
1009	Presley	18.69305	5	43	20	1010	7	113
1010	has	12.097100000000001	5	43	21	1011	3	169230
1011	green	15.454899999999999	5	43	22	1012	5	8510
1012	bones?'	37.8257	5	43	23	1013	7	0
0	This	7.729900000000001	6	1	1	1	4	115858
1	is	8.97115	6	1	2	2	2	1041416
2	a	8.846	6	1	3	3	1	1933416
3	story	14.84525	6	1	4	4	5	14871
4	of	9.090800000000002	6	1	5	5	2	2057315
5	how	9.66995	6	1	6	6	3	105926
6	Mr.	19.94975	6	1	7	7	3	39623
7	Sticky	29.26335	6	2	1	8	6	32
8	got	11.91815	6	2	2	9	3	154110
9	in	10.292850000000001	6	2	3	10	2	1489991
10	Abby's	26.278	6	2	4	11	6	36
11	fish	15.82315	6	2	5	12	4	6516
12	tank.	28.22445	6	2	6	13	5	299
13	'He's	35.189099999999996	6	3	1	14	5	43
14	very	12.51035	6	3	2	15	4	126830
15	small,'	34.067	6	3	3	16	7	0
16	Abby's	26.2352	6	3	4	17	6	36
17	mom	14.490549999999999	6	3	5	18	3	4557
18	said	11.637350000000001	6	3	6	19	4	125616
19	as	11.0016	6	3	7	20	2	438309
20	she	9.7988	6	3	8	21	3	209642
21	peered	18.6359	6	3	9	22	6	260
22	at	10.90905	6	3	10	23	2	392110
23	the	7.51785	6	3	11	24	3	4187023
24	tiny	17.485	6	3	12	25	4	3497
25	water	14.3254	6	3	13	26	5	22590
26	snail.	30.3306	6	3	14	27	6	45
27	Abby	14.89485	6	4	1	28	4	214
28	said	11.66755	6	4	2	29	4	125616
29	that	8.1424	6	4	3	30	4	914941
30	he	8.9018	6	4	4	31	2	463232
31	would	11.1885	6	4	5	32	5	171047
32	grow	16.062849999999997	6	4	6	33	4	5894
33	and	7.795999999999999	6	4	7	34	3	2001994
34	then	10.47075	6	4	8	35	4	111897
35	pulled	16.68595	6	4	9	36	6	4250
36	her	11.74435	6	4	10	37	3	234253
37	pajama	37.7031	6	4	11	38	6	82
38	bottoms	20.177	6	4	12	39	7	144
39	up	11.729800000000001	6	4	13	40	2	184030
40	again	12.9254	6	4	14	41	5	30939
41	before	13.3412	6	4	15	42	6	62198
42	she	9.81165	6	4	16	43	3	209642
43	got	11.78465	6	4	17	44	3	154110
44	into	12.4205	6	4	18	45	4	116557
45	bed,	25.126350000000002	6	4	19	46	4	1719
46	for	10.13065	6	4	20	47	3	657368
47	they	9.47565	6	4	21	48	4	274502
48	were	11.5231	6	4	22	49	4	229411
49	always	13.344999999999999	6	4	23	50	6	44993
50	falling	16.085549999999998	6	4	24	51	7	3223
51	down.	23.4829	6	4	25	52	5	14898
52	Usually,	23.961750000000002	6	5	1	53	8	510
53	Abby's	26.188299999999998	6	5	2	54	6	36
54	mom	14.490549999999999	6	5	3	55	3	4557
55	got	11.8239	6	5	4	56	3	154110
56	up	11.77745	6	5	5	57	2	184030
57	at	10.9802	6	5	6	58	2	392110
58	the	7.51785	6	5	7	59	3	4187023
59	crack	17.0001	6	5	8	60	5	1347
60	of	9.19015	6	5	9	61	2	2057315
61	dawn,	27.2025	6	5	10	62	5	260
62	but	9.046949999999999	6	5	11	63	3	262599
63	it	8.2439	6	5	12	64	2	676149
64	was	10.485050000000001	6	5	13	65	3	865130
65	Abby	14.8819	6	5	14	66	4	214
66	who	10.360299999999999	6	5	15	67	3	154477
67	jumped	16.4461	6	5	16	68	6	2171
68	out	11.79345	6	5	17	69	3	187808
69	of	9.10135	6	5	18	70	2	2057315
70	bed	15.493200000000002	6	5	19	71	3	9158
71	first	12.78945	6	5	20	72	5	106009
72	the	7.6173	6	5	21	73	3	4187023
73	next	13.99895	6	5	22	74	4	34926
74	morning	16.31395	6	5	23	75	7	12906
75	and	7.79565	6	5	24	76	3	2001994
76	switched	18.041800000000002	6	5	25	77	8	1039
77	on	11.1095	6	5	26	78	2	560861
78	the	7.526	6	5	27	79	3	4187023
79	light	15.14335	6	5	28	80	5	15444
80	in	10.283850000000001	6	5	29	81	2	1489991
81	her	11.761700000000001	6	5	30	82	3	234253
82	fish	15.8699	6	5	31	83	4	6516
83	tank,	27.3827	6	5	32	84	5	142
84	which	10.489049999999999	6	5	33	85	5	169235
85	contained	16.70535	6	5	34	86	9	1629
86	three	13.051950000000001	6	5	35	87	5	56158
87	fish.	26.234	6	5	36	88	5	1259
88	At	9.3793	6	6	1	89	2	30921
89	first,	22.28255	6	6	2	90	6	3927
90	she	9.749400000000001	6	6	3	91	3	209642
91	could	12.02735	6	6	4	92	5	118093
92	see	10.5771	6	6	5	93	3	141500
93	neither	14.67675	6	6	6	94	7	4129
94	hide	15.4677	6	6	7	95	4	3932
95	nor	14.4831	6	6	8	96	3	6766
96	hair	16.40485	6	6	9	97	4	8857
97	of	9.142299999999999	6	6	10	98	2	2057315
98	the	7.422549999999999	6	6	11	99	3	4187023
99	snail,	29.38355	6	6	12	100	6	75
100	but	9.046949999999999	6	6	13	101	3	262599
101	then	10.6381	6	6	14	102	4	111897
102	she	9.783999999999999	6	6	15	103	3	209642
103	spotted	18.2374	6	6	16	104	7	752
104	him.	22.57425	6	6	17	105	4	44984
105	It	5.9808	6	7	1	106	2	220551
106	had	11.9539	6	7	2	107	3	276988
107	taken	15.29965	6	7	3	108	5	16994
108	Abby	14.93385	6	7	4	109	4	214
109	a	8.9688	6	7	5	110	1	1933416
110	while	13.817599999999999	6	7	6	111	5	36223
111	to	9.588450000000002	6	7	7	112	2	2148027
112	find	12.462150000000001	6	7	8	113	4	52461
113	Sticky	29.34635	6	7	9	114	6	32
114	because	11.022200000000002	6	7	10	115	7	93258
115	he	8.8066	6	7	11	116	2	463232
116	was	10.4782	6	7	12	117	3	865130
117	clinging	18.9903	6	7	13	118	8	349
118	to	9.4596	6	7	14	119	2	2148027
119	the	7.4342	6	7	15	120	3	4187023
120	glass	17.21635	6	7	16	121	5	4089
121	near	14.9912	6	7	17	122	4	17383
122	the	7.52985	6	7	18	123	3	4187023
123	bottom,	26.03515	6	7	19	124	7	460
124	right	10.4704	6	7	20	125	5	87306
125	next	14.1323	6	7	21	126	4	34926
126	to	9.5384	6	7	22	127	2	2148027
127	the	7.4342	6	7	23	128	3	4187023
128	gravel.	30.9897	6	7	24	129	7	46
129	At	9.3793	6	8	1	130	2	30921
130	school	14.73095	6	8	2	131	6	21906
131	that	8.31425	6	8	3	132	4	914941
132	day,	24.89745	6	8	4	133	4	9874
133	Abby,	24.30385	6	8	5	134	5	145
134	encouraged	18.645049999999998	6	8	6	135	10	1096
135	by	11.4529	6	8	7	136	2	302746
136	her	11.781199999999998	6	8	8	137	3	234253
137	teacher,	26.14	6	8	9	138	8	730
138	wrote	15.921800000000001	6	8	10	139	5	11714
139	excitedly	19.26195	6	8	11	140	9	116
140	about	11.862449999999999	6	8	12	141	5	225912
141	the	7.4924	6	8	13	142	3	4187023
142	small	15.30325	6	8	14	143	5	23810
143	and	7.8154	6	8	15	144	3	2001994
144	mysterious	17.60105	6	8	16	145	10	1579
145	Mr.	19.9495	6	8	17	146	3	39623
146	Sticky,	38.8256	6	9	1	147	7	2
147	who	10.257950000000001	6	9	2	148	3	154477
148	you	7.2135	6	9	3	149	3	1286665
149	could	12.05275	6	9	4	150	5	118093
150	mistake	18.00725	6	9	5	151	7	2356
151	for	10.2344	6	9	6	152	3	657368
152	a	8.78145	6	9	7	153	1	1933416
153	piece	16.8461	6	9	8	154	5	9646
154	of	9.0596	6	9	9	155	2	2057315
155	gravel.	31.0821	6	9	10	156	7	46
156	He	6.69315	6	10	1	157	2	240604
157	seemed	14.97545	6	10	2	158	6	12895
158	an	11.4596	6	10	3	159	2	248211
159	ideal	18.737000000000002	6	10	4	160	5	1454
160	pet	16.9067	6	10	5	161	3	1111
161	for	10.2372	6	10	6	162	3	657368
162	her,	21.2175	6	10	7	163	4	11442
163	some	12.0537	6	10	8	164	4	138156
164	of	9.179400000000001	6	10	9	165	2	2057315
165	the	7.422549999999999	6	10	10	166	3	4187023
166	girls	15.196950000000001	6	10	11	167	5	8611
167	in	10.28515	6	10	12	168	2	1489991
168	her	11.761700000000001	6	10	13	169	3	234253
169	class	15.69295	6	10	14	170	5	6796
170	teased,	29.418300000000002	6	10	15	171	7	6
171	because	10.90775	6	10	16	172	7	93258
172	Abby	14.9161	6	10	17	173	4	214
173	was	10.55985	6	10	18	174	3	865130
174	also	12.8731	6	10	19	175	4	101986
175	very	12.643650000000001	6	10	20	176	4	126830
176	small.	25.7822	6	10	21	177	6	938
177	That	6.89545	6	11	1	178	4	57508
178	evening,	27.11815	6	11	2	179	8	1841
179	Abby	14.8407	6	11	3	180	4	214
180	turned	14.7712	6	11	4	181	6	15750
181	on	11.084399999999999	6	11	5	182	2	560861
182	the	7.526	6	11	6	183	3	4187023
183	light	15.14335	6	11	7	184	5	15444
184	and	7.8231	6	11	8	185	3	2001994
185	found	13.55845	6	11	9	186	5	47804
186	Mr.	19.92915	6	11	10	187	3	39623
187	Sticky	29.26335	6	12	1	188	6	32
188	clinging	19.01185	6	12	2	189	8	349
189	to	9.4596	6	12	3	190	2	2148027
190	the	7.4342	6	12	4	191	3	4187023
191	pond	17.6385	6	12	5	192	4	847
192	weed	19.10905	6	12	6	193	4	395
193	and	7.8138	6	12	7	194	3	2001994
194	bobbing	18.601750000000003	6	12	8	195	7	152
195	about	11.8825	6	12	9	196	5	225912
196	in	10.2751	6	12	10	197	2	1489991
197	the	7.489750000000001	6	12	11	198	3	4187023
198	air	15.92135	6	12	12	199	3	10689
199	bubbles.	29.58615	6	12	13	200	8	199
200	'That	23.6567	6	13	1	201	5	97
201	looks	12.950050000000001	6	13	2	202	5	16452
202	fun!'	34.326499999999996	6	13	3	203	5	0
203	Abby	14.88065	6	13	4	204	4	214
204	exclaimed.	25.6149	6	13	5	205	10	282
205	She	7.10365	6	14	1	206	3	96180
206	tried	14.788499999999999	6	14	2	207	5	13667
207	to	9.44605	6	14	3	208	2	2148027
208	imagine	15.35875	6	14	4	209	7	4714
209	what	7.6017	6	14	5	210	4	283699
210	it	8.287099999999999	6	14	6	211	2	676149
211	must	13.08075	6	14	7	212	4	56542
212	be	11.25215	6	14	8	213	2	438564
213	like	10.34845	6	14	9	214	4	236876
214	to	9.509599999999999	6	14	10	215	2	2148027
215	have	11.17015	6	14	11	216	4	464662
216	to	9.4951	6	14	12	217	2	2148027
217	hang	14.670200000000001	6	14	13	218	4	4781
218	on	11.1904	6	14	14	219	2	560861
219	to	9.62845	6	14	15	220	2	2148027
220	things	13.64035	6	14	16	221	6	48783
221	all	10.14485	6	14	17	222	3	272314
222	day	15.18775	6	14	18	223	3	40582
223	and	7.824199999999999	6	14	19	224	3	2001994
224	decided	14.687149999999999	6	14	20	225	7	9965
225	the	7.57375	6	14	21	226	3	4187023
226	answer	13.99195	6	14	22	227	6	9617
227	was	10.6377	6	14	23	228	3	865130
228	that	8.15955	6	14	24	229	4	914941
229	it	8.34485	6	14	25	230	2	676149
230	was	10.485050000000001	6	14	26	231	3	865130
231	probably	13.2466	6	14	27	232	8	20422
232	very	12.5618	6	14	28	233	4	126830
233	tiring.	30.7055	6	14	29	234	7	36
234	Abby	14.89485	6	15	1	235	4	214
235	told	13.83365	6	15	2	236	4	41317
236	her	11.68235	6	15	3	237	3	234253
237	mom	14.59215	6	15	4	238	3	4557
