	word	surprisal	item	sent_id	sent_pos	zone	length	freq
661	dubious	21.08175	8	24	8	662	7	165
662	reliability,	25.5183	8	24	9	663	12	26
663	they	10.176449999999999	8	24	10	664	4	274502
664	were	11.026	8	24	11	665	4	229411
665	also	12.805399999999999	8	24	12	666	4	101986
666	subject	18.98385	8	24	13	667	7	4847
667	to	8.924800000000001	8	24	14	668	2	2148027
668	contamination	21.252899999999997	8	24	15	669	13	125
669	from	9.14075	8	24	16	670	4	307845
670	other	12.4555	8	24	17	671	5	104746
671	accounts	16.99485	8	24	18	672	8	1224
672	the	9.3141	8	24	19	673	3	4187023
673	witnesses	20.09515	8	24	20	674	9	636
674	may	12.39555	8	24	21	675	3	51245
675	have	12.5013	8	24	22	676	4	464662
676	been	13.0815	8	24	23	677	4	156669
677	exposed	19.3273	8	24	24	678	7	1341
678	to.	21.35135	8	24	25	679	3	9087
679	Though	12.42845	8	25	1	680	6	2269
680	there	9.1295	8	25	2	681	5	172849
681	had	13.1824	8	25	3	682	3	276988
682	always	15.06655	8	25	4	683	6	44993
683	been	12.812650000000001	8	25	5	684	4	156669
684	skeptics	30.0073	8	25	6	685	8	41
685	who	13.3727	8	25	7	686	3	154477
686	had	12.877600000000001	8	25	8	687	3	276988
687	many	14.616150000000001	8	25	9	688	4	65848
688	objections	16.62985	8	25	10	689	10	338
689	to	9.0914	8	25	11	690	2	2148027
690	the	8.4647	8	25	12	691	3	4187023
691	plausibility	44.241150000000005	8	25	13	692	12	12
692	of	5.3195	8	25	14	693	2	2057315
693	these	12.6663	8	25	15	694	5	81567
694	accounts,	24.4486	8	25	16	695	9	229
695	it	8.88175	8	25	17	696	2	676149
696	was	8.259350000000001	8	25	18	697	3	865130
697	not	12.241150000000001	8	25	19	698	3	379396
698	until	14.1451	8	25	20	699	5	38280
699	the	8.472249999999999	8	25	21	700	3	4187023
700	mid	16.07735	8	25	22	701	3	690
701	nineteen	16.984299999999998	8	25	23	702	8	3331
702	nineties	16.8662	8	25	24	703	8	72
703	that	10.13065	8	25	25	704	4	914941
704	a	10.96135	8	25	26	705	1	1933416
705	strong	15.5396	8	25	27	706	6	9655
706	counter-argument	66.86355	8	25	28	707	16	2
707	to	8.4071	8	25	29	708	2	2148027
708	the	8.4647	8	25	30	709	3	4187023
709	presence	17.72235	8	25	31	710	8	3020
710	of	6.52435	8	25	32	711	2	2057315
711	aliens	19.55755	8	25	33	712	6	473
712	was	7.9148	8	25	34	713	3	865130
713	widely	19.298250000000003	8	25	35	714	6	2161
714	publicized.	37.58655	8	25	36	715	11	7
715	The	4.90855	8	26	1	716	3	484810
716	General	13.684349999999998	8	26	2	717	7	7455
717	Accounting	17.176000000000002	8	26	3	718	10	87
718	Office	11.53725	8	26	4	719	6	1869
719	launched	17.15775	8	26	5	720	8	2582
720	an	8.6927	8	26	6	721	2	248211
721	inquiry	19.844250000000002	8	26	7	722	7	454
722	and	6.712999999999999	8	26	8	723	3	2001994
723	directed	16.575049999999997	8	26	9	724	8	7223
724	the	6.499700000000001	8	26	10	725	3	4187023
725	Office	15.17605	8	26	11	726	6	1869
726	of	3.6756	8	26	12	727	2	2057315
727	the	7.984400000000001	8	26	13	728	3	4187023
728	Secretary	13.49325	8	26	14	729	9	2985
729	of	5.546049999999999	8	26	15	730	2	2057315
730	the	7.984400000000001	8	26	16	731	3	4187023
731	Air	13.64675	8	26	17	732	3	4751
732	Force	12.6568	8	26	18	733	5	2156
733	to	10.677150000000001	8	26	19	734	2	2148027
734	conduct	18.03165	8	26	20	735	7	1539
735	an	9.1242	8	26	21	736	2	248211
736	internal	17.4788	8	26	22	737	8	1842
737	investigation.	18.0854	8	26	23	738	14	673
738	The	4.90855	8	27	1	739	3	484810
739	result	16.216700000000003	8	27	2	740	6	6316
740	was	9.200700000000001	8	27	3	741	3	865130
741	summarized	20.69055	8	27	4	742	10	128
742	in	7.91805	8	27	5	743	2	1489991
743	two	12.157	8	27	6	744	3	112048
744	reports.	25.3754	8	27	7	745	8	365
745	The	4.90855	8	28	1	746	3	484810
746	first,	21.25595	8	28	2	747	6	3927
747	released	15.61325	8	28	3	748	8	17037
748	in	7.186999999999999	8	28	4	749	2	1489991
749	nineteen	14.93675	8	28	5	750	8	3331
750	ninety-five,	41.5195	8	28	6	751	12	11
751	concluded	17.365000000000002	8	28	7	752	9	1169
752	that	7.869999999999999	8	28	8	753	4	914941
753	the	10.0822	8	28	9	754	3	4187023
754	reported	17.206	8	28	10	755	8	4048
755	recovered	19.74595	8	28	11	756	9	1156
756	material	15.46735	8	28	12	757	8	3832
757	in	9.4958	8	28	13	758	2	1489991
758	nineteen	14.93675	8	28	14	759	8	3331
759	forty-seven	36.34485	8	28	15	760	11	28
760	was	10.92225	8	28	16	761	3	865130
761	likely	18.132199999999997	8	28	17	762	6	5645
762	debris	21.5058	8	28	18	763	6	275
763	from	9.81105	8	28	19	764	4	307845
764	a	7.38025	8	28	20	765	1	1933416
765	secret	15.30885	8	28	21	766	6	5753
766	government	12.565750000000001	8	28	22	767	10	13538
767	program	12.91885	8	28	23	768	7	5244
768	called	12.750599999999999	8	28	24	769	6	53101
769	Project	14.196200000000001	8	28	25	770	7	931
770	Mogul,	38.10185	8	28	26	771	6	3
771	which	10.636849999999999	8	28	27	772	5	169235
772	involved	19.4394	8	28	28	773	8	6484
773	high	14.9051	8	28	29	774	4	19866
774	altitude	12.3332	8	28	30	775	8	687
775	balloons	18.550449999999998	8	28	31	776	8	334
776	meant	16.483400000000003	8	28	32	777	5	8021
777	to	10.981	8	28	33	778	2	2148027
778	detect	19.948	8	28	34	779	6	685
779	sound	14.663149999999998	8	28	35	780	5	11030
780	waves	14.72665	8	28	36	781	5	1754
781	generated	16.5671	8	28	37	782	9	786
782	by	7.49615	8	28	38	783	2	302746
783	Soviet	16.3472	8	28	39	784	6	5016
784	atomic	16.3689	8	28	40	785	6	739
785	bomb	11.9594	8	28	41	786	4	1680
786	tests	15.21315	8	28	42	787	5	1281
787	and	7.0565	8	28	43	788	3	2001994
788	ballistic	21.63955	8	28	44	789	9	104
789	missiles.	21.6185	8	28	45	790	9	106
790	The	4.90855	8	29	1	791	3	484810
791	second	12.458	8	29	2	792	6	28663
792	report,	21.24895	8	29	3	793	7	642
793	released	15.61325	8	29	4	794	8	17037
794	two	9.89845	8	29	5	795	3	112048
795	years	12.53855	8	29	6	796	5	46409
796	later,	22.117150000000002	8	29	7	797	6	5238
797	in	10.232199999999999	8	29	8	798	2	1489991
798	nineteen	14.93675	8	29	9	799	8	3331
799	ninety-seven,	42.27975	8	29	10	800	13	2
800	concluded	17.365000000000002	8	29	11	801	9	1169
801	that	7.869999999999999	8	29	12	802	4	914941
802	reports	20.1874	8	29	13	803	7	2115
803	of	4.9893	8	29	14	804	2	2057315
804	recovered	21.560699999999997	8	29	15	805	9	1156
805	alien	19.1665	8	29	16	806	5	1053
806	bodies	13.83785	8	29	17	807	6	2543
807	were	9.961749999999999	8	29	18	808	4	229411
808	likely	18.613750000000003	8	29	19	809	6	5645
809	a	11.533349999999999	8	29	20	810	1	1933416
810	combination	16.49555	8	29	21	811	11	1823
811	of	5.2522	8	29	22	812	2	2057315
812	innocently	22.502200000000002	8	29	23	813	10	79
813	transformed	19.61505	8	29	24	814	11	799
814	memories	15.863	8	29	25	815	8	1221
815	of	4.35745	8	29	26	816	2	2057315
816	military	16.9025	8	29	27	817	8	7375
817	accidents	14.4681	8	29	28	818	9	466
818	involving	15.175899999999999	8	29	29	819	9	1042
819	injured	20.16395	8	29	30	820	7	1444
820	or	9.99905	8	29	31	821	2	227144
821	killed	17.651850000000003	8	29	32	822	6	15090
822	personnel,	24.6087	8	29	33	823	10	122
823	innocently	21.68995	8	29	34	824	10	79
824	transformed	19.61505	8	29	35	825	11	799
825	memories	15.863	8	29	36	826	8	1221
826	of	4.35745	8	29	37	827	2	2057315
827	the	7.984400000000001	8	29	38	828	3	4187023
828	recovery	19.21045	8	29	39	829	8	682
829	of	5.7188	8	29	40	830	2	2057315
830	anthropomorphic	35.8113	8	29	41	831	15	57
831	dummies	26.23365	8	29	42	832	7	34
832	in	10.28455	8	29	43	833	2	1489991
833	military	17.66975	8	29	44	834	8	7375
834	programs	13.7964	8	29	45	835	8	2334
835	US	16.3574	8	29	46	836	2	5793
836	conducted	20.1794	8	29	47	837	9	1720
837	in	8.5258	8	29	48	838	2	1489991
838	the	6.931649999999999	8	29	49	839	3	4187023
839	nineteen	16.39415	8	29	50	840	8	3331
840	fifties,	23.46665	8	29	51	841	8	49
841	and	8.09295	8	29	52	842	3	2001994
842	hoaxes	32.3891	8	29	53	843	6	9
843	that	9.432849999999998	8	29	54	844	4	914941
844	various	17.3579	8	29	55	845	7	8183
845	witnesses	17.46565	8	29	56	846	9	636
846	and	7.2982	8	29	57	847	3	2001994
847	UFO	18.4876	8	29	58	848	3	137
848	proponents	26.78745	8	29	59	849	10	71
849	perpetrated.	37.8879	8	29	60	850	12	1
850	The	4.90855	8	30	1	851	3	484810
851	psychological	18.25515	8	30	2	852	13	979
852	effects	11.56065	8	30	3	853	7	2743
853	of	5.5352	8	30	4	854	2	2057315
854	time	14.28835	8	30	5	855	4	101235
855	compression	20.9391	8	30	6	856	11	243
856	and	6.98145	8	30	7	857	3	2001994
857	confusion	19.820749999999997	8	30	8	858	9	841
858	about	12.74045	8	30	9	859	5	225912
859	when	12.18295	8	30	10	860	4	165726
860	events	18.04665	8	30	11	861	6	4214
861	occurred	15.399650000000001	8	30	12	862	8	2573
862	explained	18.7624	8	30	13	863	9	2341
863	the	7.752	8	30	14	864	3	4187023
864	discrepancy	41.99195	8	30	15	865	11	65
865	with	11.81695	8	30	16	866	4	532188
866	the	6.9985	8	30	17	867	3	4187023
867	years	14.034500000000001	8	30	18	868	5	46409
868	in	10.1526	8	30	19	869	2	1489991
869	question.	23.11085	8	30	20	870	9	3427
870	In	7.2406500000000005	8	31	1	871	2	146718
871	January	11.55375	8	31	2	872	7	17772
872	nineteen	15.57515	8	31	3	873	8	3331
873	ninety-seven,	42.27975	8	31	4	874	13	2
874	Karl	15.219999999999999	8	31	5	875	4	787
875	Pflock,	43.92105	8	31	6	876	7	0
876	one	12.27095	8	31	7	877	3	250610
877	of	8.20315	8	31	8	878	2	2057315
878	the	7.984400000000001	8	31	9	879	3	4187023
879	more	13.0023	8	31	10	880	4	128373
880	prominent	18.08175	8	31	11	881	9	1641
881	pro-UFO	49.37165	8	31	12	882	7	0
882	researchers,	25.282600000000002	8	31	13	883	12	84
883	said,	24.21735	8	31	14	884	5	20768
884	'Based	35.314099999999996	8	31	15	885	6	1
885	on	7.6739	8	31	16	886	2	560861
886	my	9.611899999999999	8	31	17	887	2	295510
887	research	17.24025	8	31	18	888	8	5611
888	and	6.6649	8	31	19	889	3	2001994
889	that	9.7478	8	31	20	890	4	914941
890	of	11.753799999999998	8	31	21	891	2	2057315
891	others,	25.78635	8	31	22	892	7	1964
892	I'm	13.5688	8	31	23	893	3	233051
893	as	13.1905	8	31	24	894	2	438309
894	certain	16.2643	8	31	25	895	7	12849
895	as	11.97165	8	31	26	896	2	438309
896	it's	17.76735	8	31	27	897	4	164563
897	possible	16.27505	8	31	28	898	8	9660
898	to	11.850249999999999	8	31	29	899	2	2148027
899	be	9.8076	8	31	30	900	2	438564
900	without	15.19355	8	31	31	901	7	32719
901	absolute	16.85335	8	31	32	902	8	1838
902	proof,	24.064149999999998	8	31	33	903	6	199
903	that	9.027550000000002	8	31	34	904	4	914941
904	no	11.949549999999999	8	31	35	905	2	152559
905	flying	18.170050000000003	8	31	36	906	6	3828
906	saucer	14.723500000000001	8	31	37	907	6	199
907	or	11.039850000000001	8	31	38	908	2	227144
908	saucers	40.862049999999996	8	31	39	909	7	56
909	crashed	19.56095	8	31	40	910	7	907
910	in	5.8952	8	31	41	911	2	1489991
911	the	6.931649999999999	8	31	42	912	3	4187023
912	general	15.36845	8	31	43	913	7	10181
913	vicinity	17.89965	8	31	44	914	8	342
914	of	5.70975	8	31	45	915	2	2057315
915	Roswell	25.2178	8	31	46	916	7	63
916	or	10.767299999999999	8	31	47	917	2	227144
917	on	12.09815	8	31	48	918	2	560861
918	the	8.23885	8	31	49	919	3	4187023
919	Plains	18.5715	8	31	50	920	6	244
920	of	4.37045	8	31	51	921	2	2057315
921	San	11.440349999999999	8	31	52	922	3	6744
922	Agustin	20.45685	8	31	53	923	7	15
923	in	11.5913	8	31	54	924	2	1489991
924	nineteen	14.93675	8	31	55	925	8	3331
925	forty-seven.'	54.16745	8	31	56	926	13	0
926	He	5.571350000000001	8	31	57	927	2	240604
927	then	10.52495	8	31	58	928	4	111897
928	added,	27.38515	8	31	59	929	6	731
929	'The	18.27625	8	31	60	930	4	977
930	debris	20.4632	8	31	61	931	6	275
931	found	11.4641	8	31	62	932	5	47804
932	was	9.608799999999999	8	31	63	933	3	865130
933	the	9.13895	8	31	64	934	3	4187023
934	remains	17.56505	8	31	65	935	7	3537
935	of	8.431049999999999	8	31	66	936	2	2057315
936	something	13.1186	8	31	67	937	9	63271
937	very	11.7341	8	31	68	938	4	126830
938	earthly,	29.5423	8	31	69	939	8	4
939	all	11.175699999999999	8	31	70	940	3	272314
940	but	10.94355	8	31	71	941	3	262599
941	certainly	15.655899999999999	8	31	72	942	9	8260
942	something	13.9534	8	31	73	943	9	63271
943	from	10.6711	8	31	74	944	4	307845
944	the	5.4087	8	31	75	945	3	4187023
945	Top	13.59785	8	31	76	946	3	1706
946	Secret	15.43545	8	31	77	947	6	779
947	Project	18.68725	8	31	78	948	7	931
948	Mogul.'	46.54015	8	31	79	949	7	0
949	Although	13.1288	8	31	80	950	8	5306
950	most	13.84815	8	31	81	951	4	58233
951	now	12.6192	8	31	82	952	3	86850
952	agree	18.0764	8	31	83	953	5	4402
953	with	9.66455	8	31	84	954	4	532188
954	this	8.9971	8	31	85	955	4	394225
955	conclusion,	23.78445	8	31	86	956	11	225
956	each	13.764299999999999	8	31	87	957	4	35867
957	year,	21.2623	8	31	88	958	5	6419
958	during	14.995999999999999	8	31	89	959	6	30132
959	July	11.687249999999999	8	31	90	960	4	14884
960	Fourth	13.6782	8	31	91	961	6	748
961	weekend,	21.767699999999998	8	31	92	962	8	432
962	the	8.4299	8	31	93	963	3	4187023
963	City	13.040700000000001	8	31	94	964	4	8326
964	of	5.84145	8	31	95	965	2	2057315
965	Roswell	25.2178	8	31	96	966	7	63
966	hosts	20.8824	8	31	97	967	5	734
967	the	8.79775	8	31	98	968	3	4187023
968	Roswell	25.5107	8	31	99	969	7	63
969	UFO	19.441	8	31	100	970	3	137
970	Festival	17.2499	8	31	101	971	8	1536
971	celebrating	18.09565	8	31	102	972	11	498
972	all	10.719149999999999	8	31	103	973	3	272314
973	things	15.2219	8	31	104	974	6	48783
974	UFO,	25.850250000000003	8	31	105	975	4	7
975	featuring	18.2761	8	31	106	976	9	1285
976	prominent	18.82035	8	31	107	977	9	1641
977	UFOlogists	47.290949999999995	8	31	108	978	10	0
978	and	7.62285	8	31	109	979	3	2001994
979	discussions.	25.0013	8	31	110	980	12	65
0	Tulip	24.31825	9	1	1	1	5	52
1	mania	19.268549999999998	9	1	2	2	5	101
2	was	9.270700000000001	9	1	3	3	3	865130
3	a	9.8993	9	1	4	4	1	1933416
4	period	13.849599999999999	9	1	5	5	6	6682
5	in	9.99745	9	1	6	6	2	1489991
6	the	6.931649999999999	9	1	7	7	3	4187023
7	Dutch	13.8292	9	1	8	8	5	3580
8	Golden	13.6529	9	1	9	9	6	2420
9	Age	11.3947	9	1	10	10	3	851
10	during	15.137550000000001	9	1	11	11	6	30132
11	which	10.19775	9	1	12	12	5	169235
12	contract	17.91245	9	1	13	13	8	3398
13	prices	16.44625	9	1	14	14	6	1226
14	for	7.39895	9	1	15	15	3	657368
15	bulbs	21.0806	9	1	16	16	5	164
16	of	6.6495	9	1	17	17	2	2057315
17	the	7.984400000000001	9	1	18	18	3	4187023
18	recently	17.12275	9	1	19	19	8	3007
19	introduced	17.5584	9	1	20	20	10	4014
20	tulip	20.93495	9	1	21	21	5	88
21	reached	18.5624	9	1	22	22	7	9065
22	extraordinarily	21.21615	9	1	23	23	15	241
23	high	12.44595	9	1	24	24	4	19866
24	levels	11.062249999999999	9	1	25	25	6	2333
25	and	7.88485	9	1	26	26	3	2001994
26	then	10.85525	9	1	27	27	4	111897
27	suddenly	15.49095	9	1	28	28	8	6267
28	collapsed.	24.112499999999997	9	1	29	29	10	211
29	At	8.1547	9	2	1	30	2	30921
30	the	5.6693999999999996	9	2	2	31	3	4187023
31	peak	18.964199999999998	9	2	3	32	4	1211
32	of	6.2161	9	2	4	33	2	2057315
33	tulip	21.436100000000003	9	2	5	34	5	88
34	mania	17.57565	9	2	6	35	5	101
35	in	10.49005	9	2	7	36	2	1489991
36	February	12.1318	9	2	8	37	8	13664
37	sixteen	18.474800000000002	9	2	9	38	7	1472
38	thirty-seven,	44.8911	9	2	10	39	13	6
39	tulip	20.9162	9	2	11	40	5	88
40	contracts	19.264699999999998	9	2	12	41	9	551
41	sold	15.454600000000001	9	2	13	42	4	7350
42	for	9.00195	9	2	14	43	3	657368
43	more	13.2041	9	2	15	44	4	128373
44	than	12.001149999999999	9	2	16	45	4	90620
45	ten	15.07265	9	2	17	46	3	14719
46	times	9.931799999999999	9	2	18	47	5	21070
47	the	9.65505	9	2	19	48	3	4187023
48	annual	17.24155	9	2	20	49	6	2482
49	income	15.031199999999998	9	2	21	50	6	2258
50	of	5.5985499999999995	9	2	22	51	2	2057315
51	a	9.6273	9	2	23	52	1	1933416
52	skilled	20.61985	9	2	24	53	7	556
53	craftsman.	31.306849999999997	9	2	25	54	10	13
54	It	4.8197	9	3	1	55	2	220551
55	is	4.639749999999999	9	3	2	56	2	1041416
56	generally	16.9328	9	3	3	57	9	4532
57	considered	17.71395	9	3	4	58	10	7609
58	the	8.91775	9	3	5	59	3	4187023
59	first	12.2835	9	3	6	60	5	106009
60	recorded	16.39535	9	3	7	61	8	5061
61	economic	17.284149999999997	9	3	8	62	8	3806
62	bubble.	21.66585	9	3	9	63	7	444
63	The	4.90855	9	4	1	64	3	484810
64	tulip,	27.5127	9	4	2	65	6	18
65	introduced	17.94735	9	4	3	66	10	4014
66	to	8.9724	9	4	4	67	2	2148027
67	Europe	14.4284	9	4	5	68	6	3818
68	in	8.7451	9	4	6	69	2	1489991
69	the	6.931649999999999	9	4	7	70	3	4187023
70	mid	16.07735	9	4	8	71	3	690
71	sixteenth	17.6018	9	4	9	72	9	317
72	century	10.6121	9	4	10	73	7	5569
73	from	13.7513	9	4	11	74	4	307845
74	the	5.4087	9	4	12	75	3	4187023
75	Ottoman	18.65195	9	4	13	76	7	852
76	Empire,	18.655549999999998	9	4	14	77	7	573
77	became	17.0704	9	4	15	78	6	32168
78	very	13.241	9	4	16	79	4	126830
79	popular	15.98465	9	4	17	80	7	8068
80	in	8.83695	9	4	18	81	2	1489991
81	the	6.931649999999999	9	4	19	82	3	4187023
82	United	11.8307	9	4	20	83	6	38260
83	Provinces,	23.8874	9	4	21	84	10	20
84	which	10.636849999999999	9	4	22	85	5	169235
85	we	9.183399999999999	9	4	23	86	2	345637
86	now	12.83605	9	4	24	87	3	86850
87	know	14.036100000000001	9	4	25	88	4	195998
88	as	12.0869	9	4	26	89	2	438309
89	the	9.3097	9	4	27	90	3	4187023
90	Netherlands.	22.70735	9	4	28	91	12	644
91	Tulip	24.683300000000003	9	5	1	92	5	52
92	cultivation	20.242649999999998	9	5	2	93	11	231
93	in	9.409650000000001	9	5	3	94	2	1489991
94	the	6.931649999999999	9	5	4	95	3	4187023
95	United	11.8307	9	5	5	96	6	38260
96	Provinces	16.61485	9	5	6	97	9	106
97	is	8.4095	9	5	7	98	2	1041416
98	generally	16.9328	9	5	8	99	9	4532
99	thought	15.0799	9	5	9	100	7	51874
100	to	11.18735	9	5	10	101	2	2148027
101	have	11.02215	9	5	11	102	4	464662
102	started	14.93375	9	5	12	103	7	24005
103	in	8.7386	9	5	13	104	2	1489991
104	earnest	17.87455	9	5	14	105	7	545
105	around	16.1432	9	5	15	106	6	40904
106	fifteen	15.925999999999998	9	5	16	107	7	3178
107	ninety-three,	43.4345	9	5	17	108	13	24
108	after	12.47515	9	5	18	109	5	79796
109	the	7.18905	9	5	19	110	3	4187023
110	Flemish	18.571350000000002	9	5	20	111	7	204
111	botanist	17.54985	9	5	21	112	8	103
112	Charles	13.2342	9	5	22	113	7	5533
113	de	11.9688	9	5	23	114	2	18147
114	l'Ecluse	57.15885	9	5	24	115	8	0
115	had	14.196200000000001	9	5	25	116	3	276988
116	taken	15.29075	9	5	26	117	5	16994
117	up	11.27375	9	5	27	118	2	184030
118	a	9.786950000000001	9	5	28	119	1	1933416
119	post	15.04	9	5	29	120	4	3420
120	at	10.9958	9	5	30	121	2	392110
121	the	7.6471	9	5	31	122	3	4187023
122	University	11.8647	9	5	32	123	10	15035
123	of	4.002800000000001	9	5	33	124	2	2057315
124	Leiden	20.718600000000002	9	5	34	125	6	73
125	and	6.3156	9	5	35	126	3	2001994
126	established	18.4928	9	5	36	127	11	5834
127	a	6.69575	9	5	37	128	1	1933416
128	botanical	19.4786	9	5	38	129	9	168
129	garden,	19.6846	9	5	39	130	7	717
130	which	10.636849999999999	9	5	40	131	5	169235
131	is	8.21025	9	5	41	132	2	1041416
132	famous	16.8567	9	5	42	133	6	8914
133	as	10.986999999999998	9	5	43	134	2	438309
134	one	12.0937	9	5	44	135	3	250610
135	of	8.20315	9	5	45	136	2	2057315
136	the	7.984400000000001	9	5	46	137	3	4187023
137	oldest	17.31125	9	5	47	138	6	3065
138	in	10.65795	9	5	48	139	2	1489991
139	the	6.931649999999999	9	5	49	140	3	4187023
140	world.	22.3726	9	5	50	141	6	10433
141	There,	16.08505	9	6	1	142	6	1313
142	he	9.196	9	6	2	143	2	463232
143	planted	18.98515	9	6	3	144	7	981
144	his	8.63265	9	6	4	145	3	351278
145	collection	16.21245	9	6	5	146	10	3184
146	of	3.43575	9	6	6	147	2	2057315
147	tulip	21.436100000000003	9	6	7	148	5	88
148	bulbs	19.02995	9	6	8	149	5	164
149	that	6.6052	9	6	9	150	4	914941
150	the	10.0822	9	6	10	151	3	4187023
151	Emperor's	22.581249999999997	9	6	11	152	9	511
152	ambassador	19.5122	9	6	12	153	10	586
153	sent	12.356200000000001	9	6	13	154	4	15390
154	to	9.05095	9	6	14	155	2	2148027
155	him	12.16085	9	6	15	156	3	156573
156	from	12.63635	9	6	16	157	4	307845
157	Turkey,	21.355849999999997	9	6	17	158	7	353
158	which	10.636849999999999	9	6	18	159	5	169235
159	were	12.68625	9	6	19	160	4	229411
160	able	17.233150000000002	9	6	20	161	4	22335
161	to	10.81615	9	6	21	162	2	2148027
162	tolerate	19.7938	9	6	22	163	8	389
163	the	7.7669999999999995	9	6	23	164	3	4187023
164	harsher	45.05625	9	6	24	165	7	49
165	conditions	17.51805	9	6	25	166	10	3161
166	of	8.01775	9	6	26	167	2	2057315
167	the	7.984400000000001	9	6	27	168	3	4187023
168	northern	17.1869	9	6	28	169	8	4337
169	climate.	23.394849999999998	9	6	29	170	8	298
170	It	4.8197	9	7	1	171	2	220551
171	was	5.3695	9	7	2	172	3	865130
172	shortly	18.8095	9	7	3	173	7	1731
173	thereafter	15.2456	9	7	4	174	10	266
174	that	10.34545	9	7	5	175	4	914941
175	the	10.0822	9	7	6	176	3	4187023
176	tulips	29.2965	9	7	7	177	6	62
177	began	14.70135	9	7	8	178	5	22467
178	to	9.6268	9	7	9	179	2	2148027
179	grow	16.4038	9	7	10	180	4	5894
180	in	8.675550000000001	9	7	11	181	2	1489991
181	popularity.	22.91665	9	7	12	182	11	136
182	The	4.90855	9	8	1	183	3	484810
183	flower	16.8917	9	8	2	184	6	2256
184	rapidly	18.7117	9	8	3	185	7	1499
185	became	15.344249999999999	9	8	4	186	6	32168
186	a	9.23835	9	8	5	187	1	1933416
187	coveted	21.08595	9	8	6	188	7	124
188	luxury	17.2448	9	8	7	189	6	682
189	item	15.0959	9	8	8	190	4	1253
190	and	8.5379	9	8	9	191	3	2001994
191	a	10.41835	9	8	10	192	1	1933416
192	status	17.149099999999997	9	8	11	193	6	2336
193	symbol,	24.99705	9	8	12	194	7	135
194	and	8.09295	9	8	13	195	3	2001994
195	a	10.41835	9	8	14	196	1	1933416
196	profusion	32.05855	9	8	15	197	9	53
197	of	6.28275	9	8	16	198	2	2057315
198	varieties	20.7792	9	8	17	199	9	456
199	followed.	26.40345	9	8	18	200	9	453
200	They	6.4670000000000005	9	9	1	201	4	94337
201	were	9.548649999999999	9	9	2	202	4	229411
202	classified	19.56525	9	9	3	203	10	1021
203	in	9.143	9	9	4	204	2	1489991
204	groups:	25.651449999999997	9	9	5	205	7	126
205	one-colored	40.46325	9	9	6	206	11	1
206	tulips	28.4248	9	9	7	207	6	62
207	of	8.408	9	9	8	208	2	2057315
208	red,	21.7528	9	9	9	209	4	743
209	yellow,	22.462600000000002	9	9	10	210	7	380
210	or	10.8885	9	9	11	211	2	227144
211	white	16.1983	9	9	12	212	5	16370
212	were	11.738700000000001	9	9	13	213	4	229411
213	known	16.23355	9	9	14	214	5	40184
214	as	11.8809	9	9	15	215	2	438309
215	Couleren,	63.92855	9	9	16	216	9	0
216	but	9.2563	9	9	17	217	3	262599
217	it	9.7031	9	9	18	218	2	676149
218	was	8.259350000000001	9	9	19	219	3	865130
219	the	9.13895	9	9	20	220	3	4187023
220	multicolored	42.33895	9	9	21	221	12	17
221	Rosen	17.4249	9	9	22	222	5	70
222	(red	30.52765	9	9	23	223	4	28
223	or	11.06515	9	9	24	224	2	227144
224	pink	17.604	9	9	25	225	4	2549
225	on	10.330400000000001	9	9	26	226	2	560861
226	white	16.3011	9	9	27	227	5	16370
227	background),	29.46705	9	9	28	228	12	2
228	Violetten	33.792	9	9	29	229	9	0
229	(purple	39.9675	9	9	30	230	7	3
230	or	12.09995	9	9	31	231	2	227144
231	lilac	21.0809	9	9	32	232	5	80
232	on	9.6266	9	9	33	233	2	560861
233	white	16.3011	9	9	34	234	5	16370
234	background),	29.46705	9	9	35	235	12	2
235	and,	20.2439	9	9	36	236	4	18499
236	to	11.2164	9	9	37	237	2	2148027
237	a	10.2193	9	9	38	238	1	1933416
238	lesser	17.07195	9	9	39	239	6	609
239	extent,	22.77	9	9	40	240	7	312
240	the	8.4299	9	9	41	241	3	4187023
241	Bizarden	37.55085	9	9	42	242	8	0
242	(red,	39.748999999999995	9	9	43	243	5	5
243	brown	16.0261	9	9	44	244	5	4171
244	or	9.29985	9	9	45	245	2	227144
245	purple	18.17185	9	9	46	246	6	1896
246	on	10.16055	9	9	47	247	2	560861
247	yellow	16.7519	9	9	48	248	6	5312
248	background)	26.80675	9	9	49	249	11	42
249	that	10.9695	9	9	50	250	4	914941
250	were	13.00535	9	9	51	251	4	229411
251	the	9.400400000000001	9	9	52	252	3	4187023
252	most	14.34065	9	9	53	253	4	58233
253	popular.	23.51965	9	9	54	254	8	628
254	These	9.33285	9	10	1	255	5	19834
255	spectacular	17.648249999999997	9	10	2	256	11	377
256	and	7.187049999999999	9	10	3	257	3	2001994
257	highly	18.81895	9	10	4	258	6	3350
258	sought-after	40.88145	9	10	5	259	12	41
259	tulip	21.36175	9	10	6	260	5	88
260	bulbs	19.02995	9	10	7	261	5	164
261	would	9.824	9	10	8	262	5	171047
262	grow	17.77285	9	10	9	263	4	5894
263	flowers	15.769	9	10	10	264	7	4221
264	with	11.21045	9	10	11	265	4	532188
265	vivid	19.57565	9	10	12	266	5	488
266	colors,	20.326700000000002	9	10	13	267	7	253
267	lines,	25.8251	9	10	14	268	6	709
268	and	8.09295	9	10	15	269	3	2001994
269	flames	19.71765	9	10	16	270	6	568
