	word	surprisal	item	sent_id	sent_pos	zone	length	freq
476	be	12.561399999999999	9	23	3	477	2	438564
477	uprooted	40.763	9	23	4	478	8	57
478	and	8.110949999999999	9	23	5	479	3	2001994
479	moved	17.278100000000002	9	23	6	480	5	13635
480	about	12.6196	9	23	7	481	5	225912
481	from	12.82965	9	23	8	482	4	307845
482	June	14.1294	9	23	9	483	4	15619
483	to	10.378	9	23	10	484	2	2148027
484	September,	25.07995	9	23	11	485	10	678
485	and	8.11915	9	23	12	486	3	2001994
486	thus	17.062849999999997	9	23	13	487	4	4576
487	actual	17.88935	9	23	14	488	6	4091
488	purchases	21.6251	9	23	15	489	9	149
489	occurred	19.25525	9	23	16	490	8	2573
490	during	15.40165	9	23	17	491	6	30132
491	these	14.05125	9	23	18	492	5	81567
492	months.	29.17425	9	23	19	493	7	3043
493	As	9.03555	9	24	1	494	2	36145
494	the	8.965800000000002	9	24	2	495	3	4187023
495	flowers	17.75665	9	24	3	496	7	4221
496	grew	18.070050000000002	9	24	4	497	4	7533
497	in	10.518149999999999	9	24	5	498	2	1489991
498	popularity,	30.16	9	24	6	499	11	118
499	professional	17.17525	9	24	7	500	12	7395
500	growers	36.5623	9	24	8	501	7	63
501	paid	18.20215	9	24	9	502	4	7338
502	higher	17.59255	9	24	10	503	6	5974
503	and	8.1091	9	24	11	504	3	2001994
504	higher	17.58365	9	24	12	505	6	5974
505	prices	19.996499999999997	9	24	13	506	6	1226
506	for	11.381	9	24	14	507	3	657368
507	bulbs	21.3539	9	24	15	508	5	164
508	with	11.481850000000001	9	24	16	509	4	532188
509	the	8.96635	9	24	17	510	3	4187023
510	virus.	29.265700000000002	9	24	18	511	6	345
511	By	10.496300000000002	9	25	1	512	2	14456
512	sixteen	17.725450000000002	9	25	2	513	7	1472
513	thirty-four,	61.58585	9	25	3	514	12	4
514	in	10.52115	9	25	4	515	2	1489991
515	part	15.37115	9	25	5	516	4	43531
516	as	11.56715	9	25	6	517	2	438309
517	a	10.4161	9	25	7	518	1	1933416
518	result	17.8457	9	25	8	519	6	6316
519	of	10.37485	9	25	9	520	2	2057315
520	demand	17.83095	9	25	10	521	6	2257
521	from	12.82055	9	25	11	522	4	307845
522	the	8.96755	9	25	12	523	3	4187023
523	French,	24.23625	9	25	13	524	7	935
524	speculators	42.0871	9	25	14	525	11	28
525	began	15.9988	9	25	15	526	5	22467
526	to	10.3845	9	25	16	527	2	2148027
527	enter	16.5781	9	25	17	528	5	3516
528	the	8.96085	9	25	18	529	3	4187023
529	market.	28.2391	9	25	19	530	7	1282
530	In	7.605549999999999	9	26	1	531	2	146718
531	sixteen	17.724	9	26	2	532	7	1472
532	thirty-six,	60.3746	9	26	3	533	11	7
533	the	8.9681	9	26	4	534	3	4187023
534	Dutch	16.431350000000002	9	26	5	535	5	3580
535	created	18.08365	9	26	6	536	7	10788
536	a	10.41465	9	26	7	537	1	1933416
537	type	16.995	9	26	8	538	4	9987
538	of	10.37285	9	26	9	539	2	2057315
539	formal	19.85175	9	26	10	540	6	1694
540	futures	21.034	9	26	11	541	7	110
541	markets,	30.71575	9	26	12	542	8	176
542	which	11.478950000000001	9	26	13	543	5	169235
543	merchants	19.820700000000002	9	26	14	544	9	353
544	used	16.0387	9	26	15	545	4	58794
545	to	10.3869	9	26	16	546	2	2148027
546	sell	17.89425	9	26	17	547	4	6258
547	and	8.111650000000001	9	26	18	548	3	2001994
548	buy	16.29105	9	26	19	549	3	12069
549	contracts	20.63595	9	26	20	550	9	551
550	to	10.36815	9	26	21	551	2	2148027
551	buy	16.292099999999998	9	26	22	552	3	12069
552	bulbs	21.3506	9	26	23	553	5	164
553	at	11.9961	9	26	24	554	2	392110
554	the	8.96555	9	26	25	555	3	4187023
555	end	16.2759	9	26	26	556	3	29867
556	of	10.3775	9	26	27	557	2	2057315
557	the	8.96695	9	26	28	558	3	4187023
558	season.	27.772100000000002	9	26	29	559	7	4173
559	Traders	35.22285	9	27	1	560	7	21
560	met	16.88285	9	27	2	561	3	12386
561	at	12.0043	9	27	3	562	2	392110
562	taverns	37.4013	9	27	4	563	7	29
563	and	8.113900000000001	9	27	5	564	3	2001994
564	buyers	21.29255	9	27	6	565	6	206
565	were	13.13375	9	27	7	566	4	229411
566	required	18.445549999999997	9	27	8	567	8	3390
567	to	10.3823	9	27	9	568	2	2148027
568	pay	16.7546	9	27	10	569	3	15590
569	a	10.41915	9	27	11	570	1	1933416
570	fee	20.390700000000002	9	27	12	571	3	710
571	per	16.484949999999998	9	27	13	572	3	8527
572	trade.	28.10635	9	27	14	573	6	710
573	People	10.81405	9	28	1	574	6	8670
574	were	13.1406	9	28	2	575	4	229411
575	purchasing	20.4097	9	28	3	576	10	290
576	bulbs	21.34655	9	28	4	577	5	164
577	at	11.9961	9	28	5	578	2	392110
578	higher	17.581249999999997	9	28	6	579	6	5974
579	and	8.1091	9	28	7	580	3	2001994
580	higher	17.58365	9	28	8	581	6	5974
581	prices,	30.2039	9	28	9	582	7	198
582	intending	19.2834	9	28	10	583	9	335
583	to	10.3751	9	28	11	584	2	2148027
584	re-sell	49.11055	9	28	12	585	7	3
585	them	14.5785	9	28	13	586	4	127462
586	for	11.397300000000001	9	28	14	587	3	657368
587	a	10.413499999999999	9	28	15	588	1	1933416
588	profit.	29.0964	9	28	16	589	7	337
589	However,	21.50715	9	29	1	590	8	12156
590	such	14.2192	9	29	2	591	4	53003
591	a	10.416	9	29	3	592	1	1933416
592	scheme	18.8412	9	29	4	593	6	1442
593	could	13.8093	9	29	5	594	5	118093
594	not	11.83895	9	29	6	595	3	379396
595	last	14.7637	9	29	7	596	4	53386
596	unless	15.739	9	29	8	597	6	5284
597	someone	15.4361	9	29	9	598	7	18174
598	was	11.440100000000001	9	29	10	599	3	865130
599	ultimately	18.9215	9	29	11	600	10	1345
600	willing	16.837699999999998	9	29	12	601	7	3492
601	to	10.380600000000001	9	29	13	602	2	2148027
602	pay	16.7546	9	29	14	603	3	15590
603	such	14.2401	9	29	15	604	4	53003
604	high	15.706900000000001	9	29	16	605	4	19866
605	prices	20.0002	9	29	17	606	6	1226
606	and	8.1066	9	29	18	607	3	2001994
607	take	13.17375	9	29	19	608	4	92523
608	possession	18.0684	9	29	20	609	10	1476
609	of	10.370999999999999	9	29	21	610	2	2057315
610	the	8.96695	9	29	22	611	3	4187023
611	bulbs.	31.918100000000003	9	29	23	612	6	60
612	In	7.605549999999999	9	30	1	613	2	146718
613	February	15.608	9	30	2	614	8	13664
614	sixteen	17.731299999999997	9	30	3	615	7	1472
615	thirty-seven,	61.257850000000005	9	30	4	616	13	6
616	tulip	21.374	9	30	5	617	5	88
617	traders	20.9712	9	30	6	618	7	272
618	could	13.796050000000001	9	30	7	619	5	118093
619	no	10.16405	9	30	8	620	2	152559
620	longer	17.0161	9	30	9	621	6	10031
621	find	14.9471	9	30	10	622	4	52461
622	new	14.92555	9	30	11	623	3	57706
623	buyers	21.2956	9	30	12	624	6	206
624	willing	16.8316	9	30	13	625	7	3492
625	to	10.380600000000001	9	30	14	626	2	2148027
626	pay	16.7546	9	30	15	627	3	15590
627	increasingly	20.1631	9	30	16	628	12	911
628	inflated	38.84095	9	30	17	629	8	81
629	prices	20.0062	9	30	18	630	6	1226
630	for	11.381	9	30	19	631	3	657368
631	their	14.04625	9	30	20	632	5	141697
632	bulbs.	31.851	9	30	21	633	6	60
633	As	9.03555	9	31	1	634	2	36145
634	this	11.590599999999998	9	31	2	635	4	394225
635	realization	19.9521	9	31	3	636	11	301
636	set	14.887	9	31	4	637	3	26475
637	in,	20.77535	9	31	5	638	3	11071
638	the	8.9681	9	31	6	639	3	4187023
639	demand	17.83155	9	31	7	640	6	2257
640	for	11.391	9	31	8	641	3	657368
641	tulips	42.62435000000001	9	31	9	642	6	62
642	collapsed,	30.212200000000003	9	31	10	643	10	94
643	and	8.11915	9	31	11	644	3	2001994
644	prices	20.002499999999998	9	31	12	645	6	1226
645	plummeted.	68.77844999999999	9	31	13	646	10	13
646	The	5.6028	9	32	1	647	3	484810
647	speculative	21.94175	9	32	2	648	11	138
648	bubble	18.8298	9	32	3	649	6	849
649	burst.	27.23555	9	32	4	650	6	111
650	Some	10.2301	9	33	1	651	4	17868
651	were	13.142199999999999	9	33	2	652	4	229411
652	left	13.70775	9	33	3	653	4	36597
653	holding	16.509700000000002	9	33	4	654	7	5581
654	contracts	20.6426	9	33	5	655	9	551
655	to	10.36815	9	33	6	656	2	2148027
656	purchase	19.18005	9	33	7	657	8	1093
657	tulips	42.6196	9	33	8	658	6	62
658	at	12.00195	9	33	9	659	2	392110
659	prices	20.0012	9	33	10	660	6	1226
660	now	12.206150000000001	9	33	11	661	3	86850
661	ten	15.70675	9	33	12	662	3	14719
662	times	16.51305	9	33	13	663	5	21070
663	greater	17.323999999999998	9	33	14	664	7	4606
664	than	14.6347	9	33	15	665	4	90620
665	those	13.765350000000002	9	33	16	666	5	61541
666	on	12.1579	9	33	17	667	2	560861
667	the	8.9651	9	33	18	668	3	4187023
668	open	14.48975	9	33	19	669	4	19098
669	market,	27.9473	9	33	20	670	7	704
670	while	13.9668	9	33	21	671	5	36223
671	others	15.9421	9	33	22	672	6	9971
672	found	15.56965	9	33	23	673	5	47804
673	themselves	16.768050000000002	9	33	24	674	10	8193
674	in	10.51915	9	33	25	675	2	1489991
675	possession	18.071550000000002	9	33	26	676	10	1476
676	of	10.370999999999999	9	33	27	677	2	2057315
677	bulbs	21.356749999999998	9	33	28	678	5	164
678	now	12.2035	9	33	29	679	3	86850
679	worth	16.79915	9	33	30	680	5	7389
680	a	10.42295	9	33	31	681	1	1933416
681	fraction	19.2081	9	33	32	682	8	559
682	of	10.37345	9	33	33	683	2	2057315
683	the	8.96695	9	33	34	684	3	4187023
684	price	17.7117	9	33	35	685	5	4071
685	they	10.7212	9	33	36	686	4	274502
686	had	13.324449999999999	9	33	37	687	3	276988
687	paid.	28.72415	9	33	38	688	5	442
688	The	5.6028	9	34	1	689	3	484810
689	event	17.69995	9	34	2	690	5	5115
690	was	11.4368	9	34	3	691	3	865130
691	popularized	22.179450000000003	9	34	4	692	11	131
692	in	10.5201	9	34	5	693	2	1489991
693	eighteen	16.9951	9	34	6	694	8	1568
694	forty-one	49.071349999999995	9	34	7	695	9	28
695	by	12.7828	9	34	8	696	2	302746
696	the	8.9664	9	34	9	697	3	4187023
697	book	15.39305	9	34	10	698	4	18650
698	'Extraordinary	72.50295	9	34	11	699	14	1
699	Popular	15.17255	9	34	12	700	7	417
700	Delusions	37.610150000000004	9	34	13	701	9	7
701	and	8.105599999999999	9	34	14	702	3	2001994
702	the	8.9674	9	34	15	703	3	4187023
703	Madness	18.418	9	34	16	704	7	84
704	of	10.37095	9	34	17	705	2	2057315
705	Crowds',	57.794349999999994	9	34	18	706	8	0
706	that	9.5933	9	34	19	707	4	914941
707	a	10.41555	9	34	20	708	1	1933416
708	British	14.35125	9	34	21	709	7	16239
709	journalist	19.0507	9	34	22	710	10	1105
710	Charles	13.40245	9	34	23	711	7	5533
711	Mackay	19.34235	9	34	24	712	6	87
712	wrote.	27.733800000000002	9	34	25	713	6	225
713	That	6.696350000000001	9	35	1	714	4	57508
714	crowds	20.26135	9	35	2	715	6	365
715	of	10.3779	9	35	3	716	2	2057315
716	people	13.12455	9	35	4	717	6	105143
717	often	16.8232	9	35	5	718	5	20165
718	behave	18.491500000000002	9	35	6	719	6	1056
719	irrationally	62.361149999999995	9	35	7	720	12	5
720	was	11.445350000000001	9	35	8	721	3	865130
721	the	8.96715	9	35	9	722	3	4187023
722	main	16.66405	9	35	10	723	4	14271
723	thesis	20.64565	9	35	11	724	6	364
724	of	10.36565	9	35	12	725	2	2057315
725	the	8.96695	9	35	13	726	3	4187023
726	book,	25.61535	9	35	14	727	5	2324
727	and	8.11915	9	35	15	728	3	2001994
728	tulip	21.376350000000002	9	35	16	729	5	88
729	mania	21.0642	9	35	17	730	5	101
730	was	11.43225	9	35	18	731	3	865130
731	one	12.12205	9	35	19	732	3	250610
732	of	10.3788	9	35	20	733	2	2057315
733	the	8.96695	9	35	21	734	3	4187023
734	primary	17.82885	9	35	22	735	7	3201
735	examples.	30.4851	9	35	23	736	9	289
736	According	12.783349999999999	9	36	1	737	9	5681
737	to	10.37705	9	36	2	738	2	2148027
738	Mackay,	29.5657	9	36	3	739	7	25
739	at	11.9993	9	36	4	740	2	392110
740	one	12.123249999999999	9	36	5	741	3	250610
741	point	15.80065	9	36	6	742	5	19966
742	twelve	17.4589	9	36	7	743	6	4514
743	acres	20.7795	9	36	8	744	5	626
744	of	10.3692	9	36	9	745	2	2057315
745	land	16.57505	9	36	10	746	4	11949
746	were	13.135549999999999	9	36	11	747	4	229411
747	offered	17.9484	9	36	12	748	7	4397
748	for	11.39355	9	36	13	749	3	657368
749	a	10.413499999999999	9	36	14	750	1	1933416
750	Semper	35.571650000000005	9	36	15	751	6	26
751	Augustus	18.9345	9	36	16	752	8	354
752	bulb.	31.332349999999998	9	36	17	753	5	110
753	He	6.02555	9	37	1	754	2	240604
754	claims	19.79375	9	37	2	755	6	1885
755	that	9.5866	9	37	3	756	4	914941
756	many	14.425999999999998	9	37	4	757	4	65848
757	such	14.2375	9	37	5	758	4	53003
758	investors	20.950000000000003	9	37	6	759	9	326
759	ruined	18.29875	9	37	7	760	6	1403
760	by	12.79115	9	37	8	761	2	302746
761	the	8.9664	9	37	9	762	3	4187023
762	fall	15.7934	9	37	10	763	4	9085
763	in	10.52175	9	37	11	764	2	1489991
764	prices	20.00385	9	37	12	765	6	1226
765	were	13.131049999999998	9	37	13	766	4	229411
766	desperate,	28.270249999999997	9	37	14	767	10	98
767	and	8.11915	9	37	15	768	3	2001994
768	Dutch	16.43545	9	37	16	769	5	3580
769	commerce	20.78505	9	37	17	770	8	333
770	suffered	18.621850000000002	9	37	18	771	8	2911
771	a	10.4175	9	37	19	772	1	1933416
772	severe	19.2026	9	37	20	773	6	1809
773	shock.	27.9961	9	37	21	774	6	477
774	In	7.605549999999999	9	38	1	775	2	146718
775	Mackay's	32.225	9	38	2	776	8	14
776	account,	27.53955	9	38	3	777	8	500
777	the	8.9681	9	38	4	778	3	4187023
778	panicked	20.21115	9	38	5	779	8	80
779	tulip	21.384050000000002	9	38	6	780	5	88
780	speculators	42.07445	9	38	7	781	11	28
781	sought	19.700650000000003	9	38	8	782	6	1792
782	help	14.29205	9	38	9	783	4	38463
783	from	12.822600000000001	9	38	10	784	4	307845
784	the	8.96755	9	38	11	785	3	4187023
785	government	16.78255	9	38	12	786	10	13538
786	of	10.368	9	38	13	787	2	2057315
787	the	8.96695	9	38	14	788	3	4187023
788	Netherlands,	28.5123	9	38	15	789	12	521
789	which	11.478950000000001	9	38	16	790	5	169235
790	responded	18.38925	9	38	17	791	9	866
791	by	12.78455	9	38	18	792	2	302746
792	declaring	19.7065	9	38	19	793	9	335
793	that	9.5918	9	38	20	794	4	914941
794	anyone	16.03835	9	38	21	795	6	10359
795	who	11.23735	9	38	22	796	3	154477
796	had	13.3172	9	38	23	797	3	276988
797	bought	16.6129	9	38	24	798	6	7754
798	contracts	20.64315	9	38	25	799	9	551
799	to	10.36815	9	38	26	800	2	2148027
800	purchase	19.18005	9	38	27	801	8	1093
801	bulbs	21.34585	9	38	28	802	5	164
802	in	10.514050000000001	9	38	29	803	2	1489991
803	the	8.96405	9	38	30	804	3	4187023
804	future	17.502200000000002	9	38	31	805	6	6875
805	could	13.807	9	38	32	806	5	118093
806	void	19.1403	9	38	33	807	4	258
807	their	14.05205	9	38	34	808	5	141697
808	contract	18.288200000000003	9	38	35	809	8	3398
809	by	12.7803	9	38	36	810	2	302746
810	payment	19.579900000000002	9	38	37	811	7	932
811	of	10.369	9	38	38	812	2	2057315
812	a	10.4125	9	38	39	813	1	1933416
813	ten	15.71085	9	38	40	814	3	14719
814	percent	19.3883	9	38	41	815	7	4509
815	fee.	30.869	9	38	42	816	4	217
816	Attempts	31.81785	9	39	1	817	8	50
817	that	9.578199999999999	9	39	2	818	4	914941
818	were	13.1386	9	39	3	819	4	229411
819	made	15.4302	9	39	4	820	4	77133
820	to	10.38715	9	39	5	821	2	2148027
821	resolve	19.6559	9	39	6	822	7	558
822	the	8.96185	9	39	7	823	3	4187023
823	situation	17.0911	9	39	8	824	9	5141
824	to	10.367899999999999	9	39	9	825	2	2148027
825	the	8.96805	9	39	10	826	3	4187023
826	satisfaction	18.517899999999997	9	39	11	827	12	1017
827	of	10.386099999999999	9	39	12	828	2	2057315
828	all	11.61535	9	39	13	829	3	272314
829	parties	19.59065	9	39	14	830	7	2016
830	were	13.13425	9	39	15	831	4	229411
831	unsuccessful.	29.6182	9	39	16	832	13	117
832	The	5.6028	9	40	1	833	3	484810
833	mania	21.05945	9	40	2	834	5	101
834	finally	15.5214	9	40	3	835	7	7452
835	ended,	28.8031	9	40	4	836	6	372
836	Mackay	19.3539	9	40	5	837	6	87
837	says,	24.7662	9	40	6	838	5	4460
838	with	11.48515	9	40	7	839	4	532188
839	individuals	19.38995	9	40	8	840	11	2082
840	stuck	18.0484	9	40	9	841	5	4291
841	with	11.4899	9	40	10	842	4	532188
842	the	8.96635	9	40	11	843	3	4187023
843	bulbs	21.3537	9	40	12	844	5	164
844	they	10.71585	9	40	13	845	4	274502
845	held	17.2231	9	40	14	846	4	16036
846	at	12.00225	9	40	15	847	2	392110
847	the	8.96555	9	40	16	848	3	4187023
848	end	16.2759	9	40	17	849	3	29867
849	of	10.3775	9	40	18	850	2	2057315
850	the	8.96695	9	40	19	851	3	4187023
851	crash.	26.74695	9	40	20	852	6	411
852	No	5.982950000000001	9	41	1	853	2	44243
853	court	18.40195	9	41	2	854	5	5464
854	would	12.48315	9	41	3	855	5	171047
855	enforce	19.959	9	41	4	856	7	331
856	payment	19.56745	9	41	5	857	7	932
857	of	10.369	9	41	6	858	2	2057315
858	a	10.4125	9	41	7	859	1	1933416
859	contract,	28.4961	9	41	8	860	9	372
860	since	15.1024	9	41	9	861	5	29336
861	judges	19.9357	9	41	10	862	6	847
862	regarded	19.2301	9	41	11	863	8	2024
863	the	8.964400000000001	9	41	12	864	3	4187023
864	debts	21.1955	9	41	13	865	5	344
865	as	11.55185	9	41	14	866	2	438309
866	contracted	20.74285	9	41	15	867	10	394
867	through	14.46075	9	41	16	868	7	58180
868	gambling,	30.1739	9	41	17	869	9	83
869	and	8.11915	9	41	18	870	3	2001994
870	thus	17.062849999999997	9	41	19	871	4	4576
871	not	11.83645	9	41	20	872	3	379396
872	enforceable	39.9832	9	41	21	873	11	22
873	by	12.7854	9	41	22	874	2	302746
874	law.	27.4392	9	41	23	875	4	2206
875	Although	11.84715	9	42	1	876	8	5306
876	Mackay's	32.2228	9	42	2	877	8	14
877	book	15.396049999999999	9	42	3	878	4	18650
878	is	10.34885	9	42	4	879	2	1041416
879	a	10.411349999999999	9	42	5	880	1	1933416
880	classic	17.625700000000002	9	42	6	881	7	1471
881	that	9.5958	9	42	7	882	4	914941
882	many	14.425999999999998	9	42	8	883	4	65848
883	publishing	20.7262	9	42	9	884	10	890
884	houses	18.798000000000002	9	42	10	885	6	3750
885	continue	15.97725	9	42	11	886	8	5135
886	reprinting	39.12235	9	42	12	887	10	13
887	today,	25.020049999999998	9	42	13	888	6	3975
888	his	12.72865	9	42	14	889	3	351278
889	account	17.32095	9	42	15	890	7	4442
890	is	10.34835	9	42	16	891	2	1041416
891	contested.	31.47985	9	42	17	892	10	20
892	Many	12.336300000000001	9	43	1	893	4	8375
893	modern	16.609650000000002	9	43	2	894	6	7066
894	scholars	19.695149999999998	9	43	3	895	8	879
895	believe	15.068999999999999	9	43	4	896	7	28028
896	the	8.966349999999998	9	43	5	897	3	4187023
897	mania	21.0589	9	43	6	898	5	101
898	was	11.43225	9	43	7	899	3	865130
899	not	11.8367	9	43	8	900	3	379396
900	as	11.57455	9	43	9	901	2	438309
901	extraordinary	18.30275	9	43	10	902	13	1494
902	as	11.56505	9	43	11	903	2	438309
903	Mackay	19.34955	9	43	12	904	6	87
904	described,	28.36855	9	43	13	905	10	142
905	with	11.48515	9	43	14	906	4	532188
906	some	13.78855	9	43	15	907	4	138156
907	arguing	18.9698	9	43	16	908	7	757
908	that	9.5921	9	43	17	909	4	914941
909	the	8.972	9	43	18	910	3	4187023
910	price	17.7117	9	43	19	911	5	4071
911	changes	17.24635	9	43	20	912	7	5279
912	may	14.6745	9	43	21	913	3	51245
913	not	11.84325	9	43	22	914	3	379396
914	have	12.2434	9	43	23	915	4	464662
915	constituted	20.416	9	43	24	916	11	242
916	a	10.42015	9	43	25	917	1	1933416
917	bubble.	29.329349999999998	9	43	26	918	7	444
918	Research	15.702650000000002	9	44	1	919	8	1593
919	on	12.13815	9	44	2	920	2	560861
920	the	8.9651	9	44	3	921	3	4187023
921	tulip	21.37225	9	44	4	922	5	88
922	mania	21.0642	9	44	5	923	5	101
923	is	10.344899999999999	9	44	6	924	2	1041416
924	difficult	16.900799999999997	9	44	7	925	9	7464
925	because	12.027899999999999	9	44	8	926	7	93258
926	of	10.374400000000001	9	44	9	927	2	2057315
927	the	8.96695	9	44	10	928	3	4187023
928	limited	18.90935	9	44	11	929	7	2785
929	data	18.6916	9	44	12	930	4	5784
930	from	12.8172	9	44	13	931	4	307845
931	the	8.96755	9	44	14	932	3	4187023
932	sixteen	17.71915	9	44	15	933	7	1472
933	thirties.	31.627	9	44	16	934	9	31
934	However,	21.50715	9	45	1	935	8	12156
935	some	13.78735	9	45	2	936	4	138156
936	modern	16.60975	9	45	3	937	6	7066
937	economists	22.67975	9	45	4	938	10	176
938	have	12.212	9	45	5	939	4	464662
939	proposed	17.9465	9	45	6	940	8	2830
940	rational	19.54335	9	45	7	941	8	615
941	explanations,	31.09585	9	45	8	942	13	33
942	rather	15.1509	9	45	9	943	6	16709
943	than	14.6309	9	45	10	944	4	90620
944	a	10.41385	9	45	11	945	1	1933416
945	speculative	21.9409	9	45	12	946	11	138
946	mania,	31.272800000000004	9	45	13	947	6	13
947	for	11.3975	9	45	14	948	3	657368
948	the	8.96645	9	45	15	949	3	4187023
949	rise	17.556449999999998	9	45	16	950	4	3085
950	and	8.1009	9	45	17	951	3	2001994
951	fall	15.7906	9	45	18	952	4	9085
952	in	10.52175	9	45	19	953	2	1489991
953	prices.	30.49585	9	45	20	954	7	237
954	For	8.8385	9	46	1	955	3	33664
955	example,	27.3339	9	46	2	956	8	7489
956	other	13.95025	9	46	3	957	5	104746
957	flowers,	27.97205	9	46	4	958	8	638
958	such	14.2192	9	46	5	959	4	53003
959	as	11.568950000000001	9	46	6	960	2	438309
960	the	8.9692	9	46	7	961	3	4187023
961	hyacinth,	50.8132	9	46	8	962	9	2
962	also	14.366	9	46	9	963	4	101986
963	had	13.324300000000001	9	46	10	964	3	276988
964	high	15.71255	9	46	11	965	4	19866
965	prices	20.0002	9	46	12	966	6	1226
966	on	12.1438	9	46	13	967	2	560861
967	the	8.9651	9	46	14	968	3	4187023
968	flower's	31.131700000000002	9	46	15	969	8	19
969	introduction,	28.1171	9	46	16	970	13	116
970	which	11.478950000000001	9	46	17	971	5	169235
971	then	11.6142	9	46	18	972	4	111897
972	fell	15.694849999999999	9	46	19	973	4	10725
973	dramatically.	31.44305	9	46	20	974	13	83
974	The	5.6028	9	47	1	975	3	484810
975	high	15.7023	9	47	2	976	4	19866
976	prices	20.0002	9	47	3	977	6	1226
977	may	14.66985	9	47	4	978	3	51245
978	also	14.3661	9	47	5	979	4	101986
979	have	12.23435	9	47	6	980	4	464662
980	been	15.32915	9	47	7	981	4	156669
981	driven	19.488	9	47	8	982	6	2070
982	by	12.78735	9	47	9	983	2	302746
983	expectations	19.677549999999997	9	47	10	984	12	448
984	of	10.369900000000001	9	47	11	985	2	2057315
985	a	10.4125	9	47	12	986	1	1933416
986	parliamentary	20.7646	9	47	13	987	13	783
987	decree	20.8904	9	47	14	988	6	302
988	that	9.5906	9	47	15	989	4	914941
989	contracts	20.642850000000003	9	47	16	990	9	551
990	could	13.7962	9	47	17	991	5	118093
991	be	12.558900000000001	9	47	18	992	2	438564
992	voided	39.202600000000004	9	47	19	993	6	20
993	for	11.392050000000001	9	47	20	994	3	657368
994	a	10.413499999999999	9	47	21	995	1	1933416
995	small	16.020400000000002	9	47	22	996	5	23810
996	cost,	27.5828	9	47	23	997	5	376
997	thus	17.06675	9	47	24	998	4	4576
998	lowering	19.9137	9	47	25	999	8	280
999	the	8.9598	9	47	26	1000	3	4187023
1000	risk	18.352800000000002	9	47	27	1001	4	3647
1001	to	10.3707	9	47	28	1002	2	2148027
1002	buyers.	31.781100000000002	9	47	29	1003	7	37
1003	Despite	13.9004	9	48	1	1004	7	2125
1004	these	14.052150000000001	9	48	2	1005	5	81567
1005	disagreements	21.679650000000002	9	48	3	1006	13	94
1006	about	12.61525	9	48	4	1007	5	225912
1007	whether	14.84975	9	48	5	1008	7	13576
1008	the	8.97025	9	48	6	1009	3	4187023
1009	phenomenon	19.3129	9	48	7	1010	10	612
1010	technically	19.07855	9	48	8	1011	11	473
1011	constituted	20.41275	9	48	9	1012	11	242
1012	an	13.0909	9	48	10	1013	2	248211
1013	economic	19.2117	9	48	11	1014	8	3806
1014	bubble,	29.037550000000003	9	48	12	1015	7	70
1015	the	8.9681	9	48	13	1016	3	4187023
1016	term	18.635550000000002	9	48	14	1017	4	7188
1017	'tulip	65.92495	9	48	15	1018	6	0
1018	mania'	35.934200000000004	9	48	16	1019	6	0
1019	is	10.36745	9	48	17	1020	2	1041416
1020	still	14.6206	9	48	18	1021	5	58667
1021	often	16.8323	9	48	19	1022	5	20165
1022	used	16.05155	9	48	20	1023	4	58794
1023	metaphorically	39.790499999999994	9	48	21	1024	14	34
1024	to	10.381499999999999	9	48	22	1025	2	2148027
1025	refer	17.7021	9	48	23	1026	5	3669
1026	to	10.381799999999998	9	48	24	1027	2	2148027
1027	any	13.9414	9	48	25	1028	3	86478
1028	large	16.4779	9	48	26	1029	5	17302
1029	economic	19.20165	9	48	27	1030	8	3806
1030	bubble,	29.037550000000003	9	48	28	1031	7	70
1031	when	11.95445	9	48	29	1032	4	165726
1032	asset	20.74175	9	48	30	1033	5	376
1033	prices	19.998649999999998	9	48	31	1034	6	1226
1034	deviate	39.6257	9	48	32	1035	7	76
1035	from	12.8213	9	48	33	1036	4	307845
1036	intrinsic	20.64795	9	48	34	1037	9	197
1037	values.	28.970950000000002	9	48	35	1038	7	481
0	Tourette's	50.27745	10	1	1	1	10	10
1	syndrome,	29.683	10	1	2	2	9	135
2	a	10.41175	10	1	3	3	1	1933416
3	neurological	21.315199999999997	10	1	4	4	12	179
4	disorder	18.67	10	1	5	5	8	721
5	characterized	20.7825	10	1	6	6	13	587
6	by	12.78585	10	1	7	7	2	302746
7	repetitive,	31.49855	10	1	8	8	11	14
8	involuntary	20.75375	10	1	9	9	11	209
9	movements,	30.13895	10	1	10	10	10	216
10	was	11.447199999999999	10	1	11	11	3	865130
11	named	16.42755	10	1	12	12	5	16113
12	for	11.4004	10	1	13	13	3	657368
13	Dr.	21.56375	10	1	14	14	3	10795
14	Georges	18.105449999999998	10	2	1	15	7	266
15	Gilles	18.5549	10	2	2	16	6	94
16	de	14.885349999999999	10	2	3	17	2	18147
17	la	15.6678	10	2	4	18	2	5124
18	Tourette,	47.61525	10	2	5	19	9	1
19	the	8.9681	10	2	6	20	3	4187023
20	pioneering	20.5597	10	2	7	21	10	186
21	French	14.026150000000001	10	2	8	22	6	12448
22	neurologist	39.425399999999996	10	2	9	23	11	35
23	who	11.229299999999999	10	2	10	24	3	154477
24	first	13.7562	10	2	11	25	5	106009
25	described	18.14975	10	2	12	26	9	5403
26	the	8.966750000000001	10	2	13	27	3	4187023
27	condition	18.675150000000002	10	2	14	28	9	3014
