	word	surprisal	item	sent_id	sent_pos	zone	length	freq
174	also	12.716650000000001	6	10	19	175	4	101986
175	very	12.8239	6	10	20	176	4	126830
176	small.	26.0587	6	10	21	177	6	938
177	That	6.889200000000001	6	11	1	178	4	57508
178	evening,	28.20065	6	11	2	179	8	1841
179	Abby	15.46745	6	11	3	180	4	214
180	turned	15.9496	6	11	4	181	6	15750
181	on	11.91975	6	11	5	182	2	560861
182	the	8.741800000000001	6	11	6	183	3	4187023
183	light	14.934000000000001	6	11	7	184	5	15444
184	and	8.27205	6	11	8	185	3	2001994
185	found	14.70925	6	11	9	186	5	47804
186	Mr.	21.057049999999997	6	11	10	187	3	39623
187	Sticky	31.449849999999998	6	12	1	188	6	32
188	clinging	19.0033	6	12	2	189	8	349
189	to	10.7172	6	12	3	190	2	2148027
190	the	8.74255	6	12	4	191	3	4187023
191	pond	19.16365	6	12	5	192	4	847
192	weed	19.379649999999998	6	12	6	193	4	395
193	and	8.27145	6	12	7	194	3	2001994
194	bobbing	20.03325	6	12	8	195	7	152
195	about	13.44405	6	12	9	196	5	225912
196	in	10.542449999999999	6	12	10	197	2	1489991
197	the	8.7411	6	12	11	198	3	4187023
198	air	16.2582	6	12	12	199	3	10689
199	bubbles.	28.71785	6	12	13	200	8	199
200	'That	25.23925	6	13	1	201	5	97
201	looks	14.4535	6	13	2	202	5	16452
202	fun!'	36.674499999999995	6	13	3	203	5	0
203	Abby	15.468150000000001	6	13	4	204	4	214
204	exclaimed.	27.1006	6	13	5	205	10	282
205	She	7.32365	6	14	1	206	3	96180
206	tried	15.6291	6	14	2	207	5	13667
207	to	10.7172	6	14	3	208	2	2148027
208	imagine	16.36285	6	14	4	209	7	4714
209	what	9.12015	6	14	5	210	4	283699
210	it	9.164349999999999	6	14	6	211	2	676149
211	must	14.398900000000001	6	14	7	212	4	56542
212	be	12.349049999999998	6	14	8	213	2	438564
213	like	11.9255	6	14	9	214	4	236876
214	to	10.7204	6	14	10	215	2	2148027
215	have	12.2264	6	14	11	216	4	464662
216	to	10.71875	6	14	12	217	2	2148027
217	hang	16.6448	6	14	13	218	4	4781
218	on	11.921299999999999	6	14	14	219	2	560861
219	to	10.7181	6	14	15	220	2	2148027
220	things	14.4863	6	14	16	221	6	48783
221	all	11.37445	6	14	17	222	3	272314
222	day	15.6906	6	14	18	223	3	40582
223	and	8.27365	6	14	19	224	3	2001994
224	decided	16.1308	6	14	20	225	7	9965
225	the	8.74175	6	14	21	226	3	4187023
226	answer	15.4251	6	14	22	227	6	9617
227	was	11.51675	6	14	23	228	3	865130
228	that	9.34365	6	14	24	229	4	914941
229	it	9.165099999999999	6	14	25	230	2	676149
230	was	11.519	6	14	26	231	3	865130
231	probably	14.4022	6	14	27	232	8	20422
232	very	12.82205	6	14	28	233	4	126830
233	tiring.	32.4597	6	14	29	234	7	36
234	Abby	15.46735	6	15	1	235	4	214
235	told	15.64805	6	15	2	236	4	41317
236	her	13.0312	6	15	3	237	3	234253
237	mom	15.4602	6	15	4	238	3	4557
238	that	9.341999999999999	6	15	5	239	4	914941
239	she	10.742	6	15	6	240	3	209642
240	thought	13.51365	6	15	7	241	7	51874
241	Sticky	31.450499999999998	6	15	8	242	6	32
242	had	13.201450000000001	6	15	9	243	3	276988
243	grown	17.30355	6	15	10	244	5	3654
244	a	10.0781	6	15	11	245	1	1933416
245	bit	14.925350000000002	6	15	12	246	3	27367
246	the	8.74515	6	15	13	247	3	4187023
247	next	14.099699999999999	6	15	14	248	4	34926
248	day	15.6907	6	15	15	249	3	40582
249	at	12.56695	6	15	16	250	2	392110
250	breakfast.	28.19565	6	15	17	251	10	900
251	'Just	25.9283	6	16	1	252	5	45
252	as	11.91095	6	16	2	253	2	438309
253	well	9.44305	6	16	3	254	4	65604
254	if	12.03105	6	16	4	255	2	193531
255	he's	22.8703	6	16	5	256	4	46443
256	going	13.92485	6	16	6	257	5	129491
257	to	10.7182	6	16	7	258	2	2148027
258	be	12.34765	6	16	8	259	2	438564
259	gobbled	42.1599	6	16	9	260	7	44
260	up	13.7529	6	16	10	261	2	184030
261	like	11.9232	6	16	11	262	4	236876
262	that,'	29.336100000000002	6	16	12	263	6	26
263	her	13.02855	6	16	13	264	3	234253
264	mom	15.4602	6	16	14	265	3	4557
265	responded	17.50105	6	16	15	266	9	866
266	who	11.04515	6	16	16	267	3	154477
267	was	11.518699999999999	6	16	17	268	3	865130
268	busy	17.0168	6	16	18	269	4	4514
269	preparing	19.1633	6	16	19	270	9	1197
270	breakfast.	28.19585	6	16	20	271	10	900
271	Abby	15.46735	6	17	1	272	4	214
272	whined	37.0465	6	17	2	273	6	68
273	that	9.33845	6	17	3	274	4	914941
274	she	10.742	6	17	4	275	3	209642
275	didn't	28.21715	6	17	5	276	6	66753
276	want	13.2225	6	17	6	277	4	137248
277	him	14.3385	6	17	7	278	3	156573
278	to	10.716999999999999	6	17	8	279	2	2148027
279	get	12.91445	6	17	9	280	3	197205
280	too	12.99655	6	17	10	281	3	54580
281	big	14.7805	6	17	11	282	3	39308
282	or	11.82915	6	17	12	283	2	227144
283	he	10.178149999999999	6	17	13	284	2	463232
284	wouldn't	30.082700000000003	6	17	14	285	8	19300
285	be	12.344149999999999	6	17	15	286	2	438564
286	cute	17.724800000000002	6	17	16	287	4	1643
287	anymore.	27.67865	6	17	17	288	8	5361
288	'Small	30.7001	6	18	1	289	6	4
289	things,	25.137549999999997	6	18	2	290	7	4501
290	not	11.39645	6	18	3	291	3	379396
291	big	14.77975	6	18	4	292	3	39308
292	things,	25.13865	6	18	5	293	7	4501
293	are	10.8381	6	18	6	294	3	418498
294	cute,	28.377850000000002	6	18	7	295	5	245
295	right?'	31.641600000000004	6	18	8	296	7	0
296	she	10.73725	6	18	9	297	3	209642
297	asked,	24.6374	6	18	10	298	6	1074
298	half	14.63315	6	18	11	299	4	20148
299	to	10.718399999999999	6	18	12	300	2	2148027
300	herself.	28.163649999999997	6	18	13	301	8	1519
301	The	5.3186	6	19	1	302	3	484810
302	next	14.09955	6	19	2	303	4	34926
303	day	15.6907	6	19	3	304	3	40582
304	in	10.544699999999999	6	19	4	305	2	1489991
305	art	18.377200000000002	6	19	5	306	3	6919
306	class,	25.9916	6	19	6	307	6	1214
307	Abby	15.46745	6	19	7	308	4	214
308	needed	16.562	6	19	8	309	6	7262
309	two	11.97365	6	19	9	310	3	112048
310	pieces	18.80685	6	19	10	311	6	4383
311	of	10.84125	6	19	11	312	2	2057315
312	paper	16.86985	6	19	12	313	5	8228
313	that	9.34195	6	19	13	314	4	914941
314	were	12.9787	6	19	14	315	4	229411
315	very	12.8215	6	19	15	316	4	126830
316	expensive,	28.876	6	19	16	317	10	306
317	to	10.7153	6	19	17	318	2	2148027
318	draw	15.89125	6	19	18	319	4	6413
319	an	13.087800000000001	6	19	19	320	2	248211
320	elephant,	28.191499999999998	6	19	20	321	9	115
321	but	9.57475	6	19	21	322	3	262599
322	the	8.74405	6	19	22	323	3	4187023
323	teacher	16.6201	6	19	23	324	7	3504
324	didn't	28.2202	6	19	24	325	6	66753
325	mind	14.9449	6	19	25	326	4	17064
326	Abby	15.46805	6	19	26	327	4	214
327	using	15.78345	6	19	27	328	5	14811
328	the	8.74215	6	19	28	329	3	4187023
329	expensive	18.22735	6	19	29	330	9	2117
330	paper	16.8714	6	19	30	331	5	8228
331	because	11.7552	6	19	31	332	7	93258
332	she	10.74085	6	19	32	333	3	209642
333	was	11.51905	6	19	33	334	3	865130
334	pleased	16.981749999999998	6	19	34	335	7	2882
335	with	11.5412	6	19	35	336	4	532188
336	the	8.7411	6	19	36	337	3	4187023
337	drawing	16.81655	6	19	37	338	7	2864
338	and	8.27395	6	19	38	339	3	2001994
339	wanted	15.03115	6	19	39	340	6	30154
340	it	9.16155	6	19	40	341	2	676149
341	on	11.918199999999999	6	19	41	342	2	560861
342	the	8.741800000000001	6	19	42	343	3	4187023
343	wall.	29.6374	6	19	43	344	5	1519
344	The	5.3186	6	20	1	345	3	484810
345	teacher,	27.275199999999998	6	20	2	346	8	730
346	who	11.04185	6	20	3	347	3	154477
347	was	11.518699999999999	6	20	4	348	3	865130
348	always	14.32315	6	20	5	349	6	44993
349	very	12.820250000000001	6	20	6	350	4	126830
350	encouraging,	30.35655	6	20	7	351	12	23
351	remarked	18.66375	6	20	8	352	8	901
352	that	9.3423	6	20	9	353	4	914941
353	the	8.74175	6	20	10	354	3	4187023
354	drawing	16.81655	6	20	11	355	7	2864
355	Abby	15.466999999999999	6	20	12	356	4	214
356	had	13.20495	6	20	13	357	3	276988
357	made	14.5211	6	20	14	358	4	77133
358	was	11.5205	6	20	15	359	3	865130
359	very	12.8219	6	20	16	360	4	126830
360	creative	19.011200000000002	6	20	17	361	8	1207
361	and	8.2715	6	20	18	362	3	2001994
362	beamed	19.819200000000002	6	20	19	363	6	170
363	at	12.56495	6	20	20	364	2	392110
364	Abby,	26.122	6	20	21	365	5	145
365	giving	15.5639	6	20	22	366	6	9228
366	her	13.03155	6	20	23	367	3	234253
367	the	8.7388	6	20	24	368	3	4187023
368	seal	19.212200000000003	6	20	25	369	4	1107
369	of	10.8375	6	20	26	370	2	2057315
370	approval.	30.6345	6	20	27	371	9	222
371	Back	11.646550000000001	6	21	1	372	4	2753
372	at	12.566749999999999	6	21	2	373	2	392110
373	home,	25.594	6	21	3	374	5	5647
374	Mom,	22.520699999999998	6	21	4	375	4	2036
375	convinced	18.1575	6	21	5	376	9	1860
376	by	12.529250000000001	6	21	6	377	2	302746
377	Abby	15.469000000000001	6	21	7	378	4	214
378	to	10.717400000000001	6	21	8	379	2	2148027
379	clean	16.14555	6	21	9	380	5	6236
380	out	13.4299	6	21	10	381	3	187808
381	the	8.742750000000001	6	21	11	382	3	4187023
382	tank,	29.0413	6	21	12	383	5	142
383	was	11.51625	6	21	13	384	3	865130
384	cleaning	18.6966	6	21	14	385	8	1388
385	with	11.5445	6	21	15	386	4	532188
386	a	10.07695	6	21	16	387	1	1933416
387	special	16.4146	6	21	17	388	7	11372
388	vacuum,	29.9498	6	21	18	389	7	46
389	or	11.829350000000002	6	21	19	390	2	227144
390	'hoover'.	68.03995	6	21	20	391	9	0
391	'Where's	39.63835	6	22	1	392	8	7
392	Mr.	21.0547	6	22	2	393	3	39623
393	Sticky?'	51.7793	6	23	1	394	8	0
394	Abby	15.4693	6	23	2	395	4	214
395	asked	13.9854	6	23	3	396	5	23523
396	first	12.68215	6	23	4	397	5	106009
397	thing	14.5407	6	23	5	398	5	44513
398	when	11.84835	6	23	6	399	4	165726
399	she	10.739999999999998	6	23	7	400	3	209642
400	came	14.68155	6	23	8	401	4	54853
401	home	14.94165	6	23	9	402	4	34265
402	from	12.50935	6	23	10	403	4	307845
403	school.	26.6027	6	23	11	404	7	5380
404	'On	26.66935	6	24	1	405	3	64
405	the	8.74155	6	24	2	406	3	4187023
406	side,'	36.82125	6	24	3	407	6	1
407	Mom	11.86945	6	24	4	408	3	1572
408	replied.	28.1407	6	24	5	409	8	392
409	And	6.17055	6	25	1	410	3	234764
410	then	11.79015	6	25	2	411	4	111897
411	she	10.74065	6	25	3	412	3	209642
412	added,	27.4771	6	25	4	413	6	731
413	'Don't	40.50425	6	25	5	414	6	86
414	worry.	27.671349999999997	6	25	6	415	6	3447
415	I	3.42955	6	26	1	416	1	1412272
416	went	15.277750000000001	6	26	2	417	4	55938
417	extra	18.37355	6	26	3	418	5	4446
418	slowly	15.73755	6	26	4	419	6	3719
419	since	14.45835	6	26	5	420	5	29336
420	it's	21.8575	6	26	6	421	4	164563
421	better	13.4162	6	26	7	422	6	35862
422	to	10.719999999999999	6	26	8	423	2	2148027
423	be	12.34765	6	26	9	424	2	438564
424	safe	16.29325	6	26	10	425	4	5424
425	than	14.962050000000001	6	26	11	426	4	90620
426	sorry.'	31.098750000000003	6	26	12	427	7	6
427	Abby	15.467649999999999	6	26	13	428	4	214
428	looked	14.2613	6	26	14	429	6	21641
429	on	11.92085	6	26	15	430	2	560861
430	all	11.370000000000001	6	26	16	431	3	272314
431	sides	19.0363	6	26	17	432	5	3252
432	of	10.839749999999999	6	26	18	433	2	2057315
433	the	8.7411	6	26	19	434	3	4187023
434	tank,	29.0413	6	26	20	435	5	142
435	but	9.57475	6	26	21	436	3	262599
436	there	10.571100000000001	6	26	22	437	5	172849
437	was	11.5193	6	26	23	438	3	865130
438	no	9.703050000000001	6	26	24	439	2	152559
439	sign	15.820549999999999	6	26	25	440	4	6754
440	of	10.838000000000001	6	26	26	441	2	2057315
441	the	8.7411	6	26	27	442	3	4187023
442	water	15.08895	6	26	28	443	5	22590
443	snail	20.61195	6	26	29	444	5	203
444	that	9.34035	6	26	30	445	4	914941
445	she	10.742	6	26	31	446	3	209642
446	had	13.201350000000001	6	26	32	447	3	276988
447	discovered	17.3613	6	26	33	448	10	5316
448	a	10.080449999999999	6	26	34	449	1	1933416
449	couple	15.588999999999999	6	26	35	450	6	11972
450	of	10.83585	6	26	36	451	2	2057315
451	days	17.494500000000002	6	26	37	452	4	17994
452	ago.	27.958550000000002	6	26	38	453	4	7620
453	She	7.32365	6	27	1	454	3	96180
454	was	11.5183	6	27	2	455	3	865130
455	very	12.8219	6	27	3	456	4	126830
456	sad.	27.72555	6	27	4	457	4	921
457	Her	10.16825	6	28	1	458	3	12887
458	mom	15.46005	6	28	2	459	3	4557
459	said	12.23385	6	28	3	460	4	125616
460	to	10.718499999999999	6	28	4	461	2	2148027
461	wait	14.033999999999999	6	28	5	462	4	14468
462	a	10.080449999999999	6	28	6	463	1	1933416
463	few	15.462	6	28	7	464	3	30257
464	hours	17.868299999999998	6	28	8	465	5	9156
465	until	14.6039	6	28	9	466	5	38280
466	the	8.742799999999999	6	28	10	467	3	4187023
467	water	15.08895	6	28	11	468	5	22590
468	clears	20.80025	6	28	12	469	6	186
469	to	10.7188	6	28	13	470	2	2148027
470	take	12.96825	6	28	14	471	4	92523
471	another	13.64795	6	28	15	472	7	43267
472	careful	15.21455	6	28	16	473	7	4356
473	look.	22.0908	6	28	17	474	5	3930
474	That	6.889200000000001	6	29	1	475	4	57508
475	evening,	28.20065	6	29	2	476	8	1841
476	Abby	15.46745	6	29	3	477	4	214
477	went	15.280899999999999	6	29	4	478	4	55938
478	up	13.75205	6	29	5	479	2	184030
479	to	10.7179	6	29	6	480	2	2148027
480	her	13.03215	6	29	7	481	3	234253
481	bedroom	19.421	6	29	8	482	7	1224
482	to	10.7193	6	29	9	483	2	2148027
483	check	16.219749999999998	6	29	10	484	5	7928
484	the	8.74165	6	29	11	485	3	4187023
485	tank	18.38825	6	29	12	486	4	1114
486	again.	24.89015	6	29	13	487	6	19753
487	The	5.3186	6	30	1	488	3	484810
488	water	15.0898	6	30	2	489	5	22590
489	had	13.205749999999998	6	30	3	490	3	276988
490	settled	18.602449999999997	6	30	4	491	7	3056
491	and	8.2715	6	30	5	492	3	2001994
492	looked	14.25525	6	30	6	493	6	21641
493	clear,	26.31445	6	30	7	494	6	961
494	but	9.57475	6	30	8	495	3	262599
495	Abby	15.4672	6	30	9	496	4	214
496	could	12.5837	6	30	10	497	5	118093
497	not	11.4008	6	30	11	498	3	379396
498	see	12.3981	6	30	12	499	3	141500
499	Mr.	21.0569	6	30	13	500	3	39623
500	Sticky.	42.696799999999996	6	31	1	501	7	2
501	Abby	15.46735	6	32	1	502	4	214
502	kneeled	44.0479	6	32	2	503	7	39
503	down	14.3672	6	32	3	504	4	80603
504	to	10.7182	6	32	4	505	2	2148027
505	have	12.22415	6	32	5	506	4	464662
506	another	13.64885	6	32	6	507	7	43267
507	look	10.84105	6	32	7	508	4	74437
508	in	10.54345	6	32	8	509	2	1489991
509	the	8.7411	6	32	9	510	3	4187023
510	tank	18.38825	6	32	10	511	4	1114
511	that	9.34145	6	32	11	512	4	914941
512	her	13.031849999999999	6	32	12	513	3	234253
513	mom	15.4602	6	32	13	514	3	4557
514	had	13.2028	6	32	14	515	3	276988
515	cleared	18.25815	6	32	15	516	7	1434
516	so	10.749649999999999	6	32	16	517	2	222473
517	thoroughly,	28.722949999999997	6	32	17	518	11	67
518	but	9.57475	6	32	18	519	3	262599
519	Mr.	21.05615	6	32	19	520	3	39623
520	Sticky	31.449849999999998	6	33	1	521	6	32
521	was	11.517900000000001	6	33	2	522	3	865130
522	still	13.78215	6	33	3	523	5	58667
523	nowhere	17.25895	6	33	4	524	7	1315
524	to	10.72015	6	33	5	525	2	2148027
525	be	12.34765	6	33	6	526	2	438564
526	found.	25.96095	6	33	7	527	6	1293
527	Abby	15.46735	6	34	1	528	4	214
528	was	11.5217	6	34	2	529	3	865130
529	a	10.080449999999999	6	34	3	530	1	1933416
530	bundle	19.1809	6	34	4	531	6	719
531	of	10.83855	6	34	5	532	2	2057315
532	nerves	20.612949999999998	6	34	6	533	6	707
533	as	11.914200000000001	6	34	7	534	2	438309
534	she	10.74325	6	34	8	535	3	209642
535	descended	19.55525	6	34	9	536	9	804
536	the	8.74045	6	34	10	537	3	4187023
537	stairs.	30.18295	6	34	11	538	7	555
538	In	7.35185	6	35	1	539	2	146718
539	the	8.7409	6	35	2	540	3	4187023
540	study,	27.7324	6	35	3	541	6	681
541	surrounded	18.122349999999997	6	35	4	542	10	2065
542	by	12.52855	6	35	5	543	2	302746
543	books	16.5594	6	35	6	544	5	7374
544	and	8.276399999999999	6	35	7	545	3	2001994
545	papers,	29.113999999999997	6	35	8	546	7	493
546	her	13.0287	6	35	9	547	3	234253
547	mom	15.4602	6	35	10	548	3	4557
548	was	11.520050000000001	6	35	11	549	3	865130
549	working	16.14615	6	35	12	550	7	17857
550	and	8.2738	6	35	13	551	3	2001994
551	she	10.74265	6	35	14	552	3	209642
552	looked	14.256250000000001	6	35	15	553	6	21641
553	impatient	19.50385	6	35	16	554	9	401
554	when	11.84845	6	35	17	555	4	165726
555	she	10.739999999999998	6	35	18	556	3	209642
556	saw	15.379199999999999	6	35	19	557	3	33810
557	Abby	15.4679	6	35	20	558	4	214
558	in	10.541350000000001	6	35	21	559	2	1489991
559	the	8.7411	6	35	22	560	3	4187023
560	doorway	19.4321	6	35	23	561	7	614
561	and	8.27145	6	35	24	562	3	2001994
562	even	12.97005	6	35	25	563	4	62426
563	more	12.6227	6	35	26	564	4	128373
564	worried	17.750500000000002	6	35	27	565	7	3924
565	when	11.8483	6	35	28	566	4	165726
566	she	10.739999999999998	6	35	29	567	3	209642
567	heard	15.28025	6	35	30	568	5	25188
568	the	8.7422	6	35	31	569	3	4187023
569	bad	15.755199999999999	6	35	32	570	3	19385
570	news.	28.2432	6	35	33	571	5	2209
571	'He'll	41.0956	6	36	1	572	6	4
572	turn	14.2091	6	36	2	573	4	19127
573	up,'	33.74185	6	36	3	574	4	14
574	Mom	11.86945	6	36	4	575	3	1572
575	said,	22.88915	6	36	5	576	5	20768
576	and	8.27245	6	36	6	577	3	2001994
577	that	9.34345	6	36	7	578	4	914941
578	was	11.51875	6	36	8	579	3	865130
579	that.	20.592750000000002	6	36	9	580	5	49082
580	Then,	19.058500000000002	6	37	1	581	5	3770
581	to	10.7153	6	37	2	582	2	2148027
582	add	16.6935	6	37	3	583	3	5111
583	fuel	18.632199999999997	6	37	4	584	4	1696
584	to	10.718150000000001	6	37	5	585	2	2148027
585	the	8.74255	6	37	6	586	3	4187023
586	flames,	29.8534	6	37	7	587	7	104
587	she	10.7391	6	37	8	588	3	209642
588	raised	16.5667	6	37	9	589	6	5665
589	her	13.03215	6	37	10	590	3	234253
590	tone	19.092	6	37	11	591	4	2144
591	of	10.83795	6	37	12	592	2	2057315
592	voice	16.09255	6	37	13	593	5	10447
593	and	8.2728	6	37	14	594	3	2001994
594	said	12.23225	6	37	15	595	4	125616
595	dismissively,	50.908100000000005	6	37	16	596	13	0
596	'For	27.36005	6	37	17	597	4	64
597	the	8.74255	6	37	18	598	3	4187023
598	time	14.20185	6	37	19	599	4	101235
599	being,	25.4207	6	37	20	600	6	751
600	go	12.5103	6	37	21	601	2	152253
601	to	10.719149999999999	6	37	22	602	2	2148027
602	bed,	27.5546	6	37	23	603	4	1719
603	Abby.	26.71565	6	37	24	604	5	156
604	I've	18.668300000000002	6	38	1	605	4	65468
605	got	13.674199999999999	6	38	2	606	3	154110
606	masses	19.7448	6	38	3	607	6	661
607	of	10.83765	6	38	4	608	2	2057315
608	work	15.412500000000001	6	38	5	609	4	49559
609	to	10.7181	6	38	6	610	2	2148027
610	catch	16.199550000000002	6	38	7	611	5	7622
611	up	13.754750000000001	6	38	8	612	2	184030
612	on.'	30.0056	6	38	9	613	4	25
613	Abby	15.467649999999999	6	38	10	614	4	214
614	had	13.20495	6	38	11	615	3	276988
615	a	10.0769	6	38	12	616	1	1933416
616	quick	15.9505	6	38	13	617	5	4129
617	temper	19.2435	6	38	14	618	6	806
618	and	8.2735	6	38	15	619	3	2001994
619	she	10.74265	6	38	16	620	3	209642
620	was	11.51905	6	38	17	621	3	865130
621	angry	17.06655	6	38	18	622	5	3653
622	as	11.91075	6	38	19	623	2	438309
623	hell.	26.4997	6	38	20	624	5	1445
624	'You've	39.670249999999996	6	39	1	625	7	15
625	hoovered	39.94815	6	39	2	626	8	9
626	him	14.3376	6	39	3	627	3	156573
627	up,	24.4042	6	39	4	628	3	16108
628	haven't	29.683999999999997	6	39	5	629	7	18357
629	you?'	28.76515	6	39	6	630	5	91
630	she	10.73725	6	39	7	631	3	209642
631	said	12.233699999999999	6	39	8	632	4	125616
632	accusingly.	48.7706	6	39	9	633	11	5
633	Abby's	28.15715	6	40	1	634	6	36
634	mom	15.46095	6	40	2	635	3	4557
635	denied	18.5759	6	40	3	636	6	1159
636	Abby's	28.158	6	40	4	637	6	36
637	version	16.71695	6	40	5	638	7	5839
638	of	10.83365	6	40	6	639	2	2057315
639	the	8.7411	6	40	7	640	3	4187023
640	story	16.4676	6	40	8	641	5	14871
641	was	11.5213	6	40	9	642	3	865130
642	true	14.1029	6	40	10	643	4	10508
643	and	8.2705	6	40	11	644	3	2001994
644	said	12.23225	6	40	12	645	4	125616
645	that	9.340900000000001	6	40	13	646	4	914941
646	she	10.742	6	40	14	647	3	209642
647	was	11.51905	6	40	15	648	3	865130
648	careful,	25.8686	6	40	16	649	8	717
649	but	9.57475	6	40	17	650	3	262599
650	because	11.75545	6	40	18	651	7	93258
651	Mr.	21.057000000000002	6	40	19	652	3	39623
652	Sticky	31.449849999999998	6	41	1	653	6	32
653	was	11.517900000000001	6	41	2	654	3	865130
654	so	10.74995	6	41	3	655	2	222473
655	small	14.8105	6	41	4	656	5	23810
656	he	10.178799999999999	6	41	5	657	2	463232
657	was	11.519549999999999	6	41	6	658	3	865130
658	hard	15.1907	6	41	7	659	4	20089
659	to	10.71715	6	41	8	660	2	2148027
660	see.	23.64935	6	41	9	661	4	9498
661	'What's	37.921949999999995	6	42	1	662	7	60
662	wrong	15.58125	6	42	2	663	5	13100
663	with	11.5413	6	42	3	664	4	532188
664	being	14.7675	6	42	4	665	5	55238
665	small?'	35.14	6	42	5	666	7	0
666	'Nothing	28.219099999999997	6	42	6	667	8	14
667	at	12.566199999999998	6	42	7	668	2	392110
668	all,	22.02625	6	42	8	669	4	8203
669	but	9.57475	6	42	9	670	3	262599
670	it	9.16685	6	42	10	671	2	676149
671	makes	16.124850000000002	6	42	11	672	5	17925
672	things	14.4876	6	42	12	673	6	48783
673	hard	15.190900000000001	6	42	13	674	4	20089
674	to	10.71715	6	42	14	675	2	2148027
675	find.'	32.12665	6	42	15	676	6	0
676	'Or	28.7464	6	42	16	677	3	14
677	notice,'	37.83565	6	42	17	678	8	0
678	Abby	15.468800000000002	6	42	18	679	4	214
679	said,	22.89105	6	42	19	680	5	20768
680	suddenly	15.589	6	42	20	681	8	6267
681	feeling	15.81575	6	42	21	682	7	9154
682	like	11.9246	6	42	22	683	4	236876
683	the	8.744150000000001	6	42	23	684	3	4187023
684	small,	25.46265	6	42	24	685	6	1464
685	overlooked	20.2275	6	42	25	686	10	252
686	Mr.	21.05885	6	42	26	687	3	39623
687	Sticky	31.449849999999998	6	43	1	688	6	32
688	herself	16.91785	6	43	2	689	7	7942
689	and	8.2712	6	43	3	690	3	2001994
690	storming	20.7217	6	43	4	691	8	104
691	from	12.5081	6	43	5	692	4	307845
692	the	8.743749999999999	6	43	6	693	3	4187023
693	room.	27.3684	6	43	7	694	5	6235
694	The	5.3186	6	44	1	695	3	484810
695	door	16.09925	6	44	2	696	4	13494
696	to	10.71685	6	44	3	697	2	2148027
697	the	8.74255	6	44	4	698	3	4187023
698	bedroom	19.4208	6	44	5	699	7	1224
699	opened	16.3728	6	44	6	700	6	8996
700	a	10.07755	6	44	7	701	1	1933416
701	few	15.462	6	44	8	702	3	30257
702	minutes	18.02535	6	44	9	703	7	9579
703	later	13.4755	6	44	10	704	5	22466
704	and	8.274149999999999	6	44	11	705	3	2001994
705	Mom's	24.5558	6	44	12	706	5	258
706	face	15.711549999999999	6	44	13	707	4	19825
707	appeared.	28.11705	6	44	14	708	9	284
708	She	7.32365	6	45	1	709	3	96180
709	was	11.5183	6	45	2	710	3	865130
710	there	10.5698	6	45	3	711	5	172849
711	to	10.719100000000001	6	45	4	712	2	2148027
712	try	13.706900000000001	6	45	5	713	3	25748
713	to	10.720099999999999	6	45	6	714	2	2148027
714	make	13.9932	6	45	7	715	4	92139
715	up	13.751249999999999	6	45	8	716	2	184030
716	for	11.51625	6	45	9	717	3	657368
717	having	15.526150000000001	6	45	10	718	6	26103
718	been	15.0715	6	45	11	719	4	156669
719	insensitive	20.07495	6	45	12	720	11	64
720	earlier.	28.548650000000002	6	45	13	721	8	1160
721	She	7.32365	6	46	1	722	3	96180
722	had	13.2011	6	46	2	723	3	276988
723	put	12.784099999999999	6	46	3	724	3	74602
724	her	13.03195	6	46	4	725	3	234253
725	work	15.40915	6	46	5	726	4	49559
726	on	11.91945	6	46	6	727	2	560861
727	the	8.741800000000001	6	46	7	728	3	4187023
728	back	14.33845	6	46	8	729	4	91646
729	burner	22.2268	6	46	9	730	6	86
730	and	8.2711	6	46	10	731	3	2001994
731	occupied	19.143500000000003	6	46	11	732	8	1873
732	herself	16.91625	6	46	12	733	7	7942
733	with	11.541599999999999	6	46	13	734	4	532188
734	Sticky.	42.69775	6	46	14	735	7	2
735	Abby,	26.12105	6	47	1	736	5	145
736	who	11.04185	6	47	2	737	3	154477
737	was	11.518699999999999	6	47	3	738	3	865130
738	breathing	18.6113	6	47	4	739	9	1150
739	fire	15.601099999999999	6	47	5	740	4	10994
740	all	11.37365	6	47	6	741	3	272314
741	on	11.9175	6	47	7	742	2	560861
742	account	19.009	6	47	8	743	7	4442
743	of	10.8382	6	47	9	744	2	2057315
744	the	8.7411	6	47	10	745	3	4187023
745	little	12.4253	6	47	11	746	6	104679
746	snail,	31.260199999999998	6	47	12	747	6	75
747	tried	15.6277	6	47	13	748	5	13667
748	to	10.7172	6	47	14	749	2	2148027
749	ignore	17.6483	6	47	15	750	6	1109
750	her,	23.6873	6	47	16	751	4	11442
751	but	9.57475	6	47	17	752	3	262599
752	it	9.16685	6	47	18	753	2	676149
753	was	11.519	6	47	19	754	3	865130
754	hard	15.1907	6	47	20	755	4	20089
755	when	11.8475	6	47	21	756	4	165726
756	Mom	11.86825	6	47	22	757	3	1572
757	walked	17.3245	6	47	23	758	6	5736
758	over	13.738949999999999	6	47	24	759	4	100836
759	to	10.7177	6	47	25	760	2	2148027
760	the	8.74255	6	47	26	761	3	4187023
761	bed	16.89905	6	47	27	762	3	9158
762	and	8.27135	6	47	28	763	3	2001994
763	sat	15.9433	6	47	29	764	3	9390
764	next	14.09915	6	47	30	765	4	34926
765	to	10.7162	6	47	31	766	2	2148027
766	her.	24.28165	6	47	32	767	4	24493
767	Mom,	22.520449999999997	6	48	1	768	4	2036
