	word	surprisal	item	sent_id	sent_pos	zone	length	freq
42	feet,	27.28305	3	2	21	43	5	1442
43	looking	14.37365	3	2	22	44	7	29194
44	as	10.9537	3	2	23	45	2	438309
45	poor	13.78665	3	2	24	46	4	12706
46	as	10.9527	3	2	25	47	2	438309
47	a	9.38195	3	2	26	48	1	1933416
48	church	16.6406	3	2	27	49	6	7067
49	mouse.	29.5003	3	2	28	50	6	188
50	It's	17.92905	3	3	1	51	4	136074
51	true	14.90535	3	3	2	52	4	10508
52	she	10.19585	3	3	3	53	3	209642
53	had	12.328050000000001	3	3	4	54	3	276988
54	on	11.37055	3	3	5	55	2	560861
55	a	9.3794	3	3	6	56	1	1933416
56	pair	17.8751	3	3	7	57	4	4073
57	of	9.984950000000001	3	3	8	58	2	2057315
58	slippers	18.571399999999997	3	3	9	59	8	408
59	her	12.176449999999999	3	3	10	60	3	234253
60	mother	15.1567	3	3	11	61	6	19643
61	had	12.31905	3	3	12	62	3	276988
62	once	13.7485	3	3	13	63	4	25127
63	given	15.84565	3	3	14	64	5	19980
64	her	12.18045	3	3	15	65	3	234253
65	when	11.4911	3	3	16	66	4	165726
66	she	10.19285	3	3	17	67	3	209642
67	left	13.841899999999999	3	3	18	68	4	36597
68	home,	24.5167	3	3	19	69	5	5647
69	but	9.56615	3	3	20	70	3	262599
70	they	9.6365	3	3	21	71	4	274502
71	were	12.198	3	3	22	72	4	229411
72	as	10.9596	3	3	23	73	2	438309
73	much	14.78455	3	3	24	74	4	68853
74	use	14.11125	3	3	25	75	3	40806
75	to	10.011949999999999	3	3	26	76	2	2148027
76	her	12.18975	3	3	27	77	3	234253
77	as	10.9527	3	3	28	78	2	438309
78	a	9.38195	3	3	29	79	1	1933416
79	chocolate	17.225	3	3	30	80	9	1813
80	teapot.	30.52635	3	3	31	81	7	29
81	The	5.6103000000000005	3	4	1	82	3	484810
82	slippers	18.563499999999998	3	4	2	83	8	408
83	owned	18.06595	3	4	3	84	5	3835
84	by	11.751100000000001	3	4	4	85	2	302746
85	her	12.18915	3	4	5	86	3	234253
86	mother	15.1567	3	4	6	87	6	19643
87	were	12.187650000000001	3	4	7	88	4	229411
88	so	10.01075	3	4	8	89	2	222473
89	large	16.752850000000002	3	4	9	90	5	17302
90	that	8.25615	3	4	10	91	4	914941
91	the	7.98925	3	4	11	92	3	4187023
92	emaciated	57.42	3	4	12	93	9	31
93	little	12.80945	3	4	13	94	6	104679
94	creature	18.63635	3	4	14	95	8	2050
95	had	12.319749999999999	3	4	15	96	3	276988
96	lost	15.45835	3	4	16	97	4	19035
97	them	12.9629	3	4	17	98	4	127462
98	while	13.439250000000001	3	4	18	99	5	36223
99	running	16.52385	3	4	19	100	7	10923
100	across	15.658850000000001	3	4	20	101	6	14608
101	the	7.99275	3	4	21	102	3	4187023
102	street	16.9943	3	4	22	103	6	5054
103	to	10.01755	3	4	23	104	2	2148027
104	avoid	17.4759	3	4	24	105	5	3146
105	two	12.43845	3	4	25	106	3	112048
106	carriages	21.426450000000003	3	4	26	107	9	212
107	that	8.2619	3	4	27	108	4	914941
108	were	12.19845	3	4	28	109	4	229411
109	rolling	18.573999999999998	3	4	29	110	7	1517
110	along	15.1521	3	4	30	111	5	20009
111	at	11.5671	3	4	31	112	2	392110
112	a	9.38055	3	4	32	113	1	1933416
113	terrible	16.714100000000002	3	4	33	114	8	4871
114	rate.	29.5923	3	4	34	115	5	620
115	One	9.5277	3	5	1	116	3	27626
116	of	9.9855	3	5	2	117	2	2057315
117	the	7.99095	3	5	3	118	3	4187023
118	slippers	18.567349999999998	3	5	4	119	8	408
119	she	10.193999999999999	3	5	5	120	3	209642
120	could	12.537849999999999	3	5	6	121	5	118093
121	not	10.836300000000001	3	5	7	122	3	379396
122	find,	23.03335	3	5	8	123	5	475
123	and	7.63265	3	5	9	124	3	2001994
124	a	9.38045	3	5	10	125	1	1933416
125	boy	14.172149999999998	3	5	11	126	3	16051
126	seized	18.39015	3	5	12	127	6	1616
127	upon	15.3545	3	5	13	128	4	25000
128	the	7.988250000000001	3	5	14	129	3	4187023
129	other,	23.15665	3	5	15	130	6	3392
130	saying	14.98115	3	5	16	131	6	17802
131	that	8.2523	3	5	17	132	4	914941
132	he	9.11835	3	5	18	133	2	463232
133	could	12.5454	3	5	19	134	5	118093
134	use	14.10845	3	5	20	135	3	40806
135	it	8.338750000000001	3	5	21	136	2	676149
136	as	10.959	3	5	22	137	2	438309
137	a	9.38195	3	5	23	138	1	1933416
138	home	14.8989	3	5	24	139	4	34265
139	for	10.957450000000001	3	5	25	140	3	657368
140	his	11.825050000000001	3	5	26	141	3	351278
141	little	12.79815	3	5	27	142	6	104679
142	pet	17.36475	3	5	28	143	3	1111
143	mouse.	29.5063	3	5	29	144	6	188
144	So	6.7087	3	6	1	145	2	110525
145	with	11.206700000000001	3	6	2	146	4	532188
146	her	12.18645	3	6	3	147	3	234253
147	naked	16.963700000000003	3	6	4	148	5	1398
148	feet,	27.28305	3	6	5	149	5	1442
149	which	10.468350000000001	3	6	6	150	5	169235
150	were	12.1994	3	6	7	151	4	229411
151	quite	14.38675	3	6	8	152	5	29554
152	red	15.2719	3	6	9	153	3	12599
153	and	7.6287	3	6	10	154	3	2001994
154	blue	16.331699999999998	3	6	11	155	4	9501
155	with	11.20475	3	6	12	156	4	532188
156	the	7.9901	3	6	13	157	3	4187023
157	cold,	25.1664	3	6	14	158	5	1211
158	the	7.9925	3	6	15	159	3	4187023
159	little	12.792449999999999	3	6	16	160	6	104679
160	girl	15.646650000000001	3	6	17	161	4	18915
161	went	14.0787	3	6	18	162	4	55938
162	on,	20.9953	3	6	19	163	3	28551
163	wondering	17.73245	3	6	20	164	9	2683
164	how	10.6767	3	6	21	165	3	105926
165	she	10.19115	3	6	22	166	3	209642
166	would	11.11415	3	6	23	167	5	171047
167	get	12.064499999999999	3	6	24	168	3	197205
168	through	14.58015	3	6	25	169	7	58180
169	this	10.0892	3	6	26	170	4	394225
170	dreadful	18.222250000000003	3	6	27	171	8	1565
171	night.	25.0953	3	6	28	172	6	11025
172	She	6.989	3	7	1	173	3	96180
173	approached	19.06395	3	7	2	174	10	1199
174	an	12.0516	3	7	3	175	2	248211
175	old	13.9506	3	7	4	176	3	49749
176	hovel	37.58085	3	7	5	177	5	30
177	she	10.19715	3	7	6	178	3	209642
178	had	12.328050000000001	3	7	7	179	3	276988
179	used	15.1808	3	7	8	180	4	58794
180	as	10.951	3	7	9	181	2	438309
181	a	9.38195	3	7	10	182	1	1933416
182	shelter	17.6739	3	7	11	183	7	1024
183	a	9.37245	3	7	12	184	1	1933416
184	few	16.23335	3	7	13	185	3	30257
185	times	15.909500000000001	3	7	14	186	5	21070
186	before,	22.787599999999998	3	7	15	187	7	3487
187	and	7.63265	3	7	16	188	3	2001994
188	found	14.7454	3	7	17	189	5	47804
189	the	7.98955	3	7	18	190	3	4187023
190	entrance	18.3482	3	7	19	191	8	1716
191	was	10.49825	3	7	20	192	3	865130
192	locked.	28.5258	3	7	21	193	7	298
193	Tough	16.607950000000002	3	8	1	194	5	193
194	luck	17.32405	3	8	2	195	4	2729
195	for	10.953700000000001	3	8	3	196	3	657368
196	the	7.988950000000001	3	8	4	197	3	4187023
197	girl!	28.0912	3	8	5	198	5	729
198	This	7.407	3	8	6	199	4	115858
199	day	14.996500000000001	3	8	7	200	3	40582
200	was	10.49655	3	8	8	201	3	865130
201	even	13.15605	3	8	9	202	4	62426
202	worse	17.092950000000002	3	8	10	203	5	4074
203	than	14.22935	3	8	11	204	4	90620
204	the	7.98545	3	8	12	205	3	4187023
205	others.	26.433799999999998	3	8	13	206	7	3726
206	No	6.711449999999999	3	9	1	207	2	44243
207	Good	9.15345	3	9	2	208	4	19111
208	Samaritan	21.298099999999998	3	9	3	209	9	105
209	had	12.32065	3	9	4	210	3	276988
210	given	15.846699999999998	3	9	5	211	5	19980
211	her	12.18045	3	9	6	212	3	234253
212	even	13.1502	3	9	7	213	4	62426
213	a	9.37565	3	9	8	214	1	1933416
214	penny.	30.542949999999998	3	9	9	215	6	175
215	And	6.0634999999999994	3	10	1	216	3	234764
216	she	10.1955	3	10	2	217	3	209642
217	had	12.328050000000001	3	10	3	218	3	276988
218	no	9.47725	3	10	4	219	2	152559
219	luck	17.323050000000002	3	10	5	220	4	2729
220	selling	18.703249999999997	3	10	6	221	7	3118
221	any	13.550650000000001	3	10	7	222	3	86478
222	matches	18.3223	3	10	8	223	7	2747
223	that	8.2544	3	10	9	224	4	914941
224	she	10.193999999999999	3	10	10	225	3	209642
225	carried	17.2175	3	10	11	226	7	6490
226	in	9.8933	3	10	12	227	2	1489991
227	the	7.99015	3	10	13	228	3	4187023
228	old	13.950199999999999	3	10	14	229	3	49749
229	apron	19.65445	3	10	15	230	5	416
230	her	12.180050000000001	3	10	16	231	3	234253
231	grandmother	17.5735	3	10	17	232	11	1044
232	had	12.3198	3	10	18	233	3	276988
233	given	15.846699999999998	3	10	19	234	5	19980
234	her.	22.954050000000002	3	10	20	235	4	24493
235	Poor	12.0953	3	11	1	236	4	2265
236	little	12.81035	3	11	2	237	6	104679
237	child,	25.31025	3	11	3	238	6	2426
238	she	10.19705	3	11	4	239	3	209642
239	looked	14.69565	3	11	5	240	6	21641
240	the	7.98885	3	11	6	241	3	4187023
241	picture	16.477800000000002	3	11	7	242	7	8153
242	of	9.9825	3	11	8	243	2	2057315
243	misery.	30.0761	3	11	9	244	7	205
244	On	9.23025	3	12	1	245	2	36070
245	her	12.182549999999999	3	12	2	246	3	234253
246	long,	24.21895	3	12	3	247	5	3788
247	fair	17.0531	3	12	4	248	4	5092
248	hair,	26.923650000000002	3	12	5	249	5	1399
249	which	10.468350000000001	3	12	6	250	5	169235
250	hung	17.860999999999997	3	12	7	251	4	2678
251	in	9.89125	3	12	8	252	2	1489991
252	curls	21.10465	3	12	9	253	5	338
253	on	11.3597	3	12	10	254	2	560861
254	her	12.1878	3	12	11	255	3	234253
255	shoulders,	30.01435	3	12	12	256	10	400
256	the	7.9925	3	12	13	257	3	4187023
257	snowflakes	37.463	3	12	14	258	10	67
258	kept	16.3301	3	12	15	259	4	11472
259	landing,	28.2973	3	12	16	260	8	129
260	but	9.56615	3	12	17	261	3	262599
261	she	10.19255	3	12	18	262	3	209642
262	did	10.79895	3	12	19	263	3	128302
263	not	10.8338	3	12	20	264	3	379396
264	notice	17.1062	3	12	21	265	6	4190
265	them	12.9544	3	12	22	266	4	127462
266	as	10.955950000000001	3	12	23	267	2	438309
267	she	10.194749999999999	3	12	24	268	3	209642
268	shivered	20.1399	3	12	25	269	8	229
269	along.	25.93015	3	12	26	270	6	1629
270	She	6.989	3	13	1	271	3	96180
271	was	10.50605	3	13	2	272	3	865130
272	losing	18.004649999999998	3	13	3	273	6	3741
273	strength	18.2912	3	13	4	274	8	3776
274	and	7.6272	3	13	5	275	3	2001994
275	beginning	17.360950000000003	3	13	6	276	9	7765
276	to	10.011	3	13	7	277	2	2148027
277	doubt	16.7512	3	13	8	278	5	4953
278	she	10.190750000000001	3	13	9	279	3	209642
279	could	12.537849999999999	3	13	10	280	5	118093
280	weather	17.272	3	13	11	281	7	3031
281	this	10.08925	3	13	12	282	4	394225
282	storm.	28.62265	3	13	13	283	6	637
283	It	5.38625	3	14	1	284	2	220551
284	was	10.51085	3	14	2	285	3	865130
285	New	11.52695	3	14	3	286	3	35736
286	Year's,	37.65245	3	14	4	287	7	6
287	and	7.63265	3	14	5	288	3	2001994
288	the	7.9896	3	14	6	289	3	4187023
289	girl	15.646350000000002	3	14	7	290	4	18915
290	asked	14.19255	3	14	8	291	5	23523
291	herself	16.7806	3	14	9	292	7	7942
292	why,	20.509500000000003	3	14	10	293	4	1375
293	as	10.96285	3	14	11	294	2	438309
294	lights	18.1387	3	14	12	295	6	2653
295	shone	18.3522	3	14	13	296	5	1001
296	from	12.09495	3	14	14	297	4	307845
297	every	12.52395	3	14	15	298	5	40872
298	window,	27.339550000000003	3	14	16	299	7	1050
299	and	7.63265	3	14	17	300	3	2001994
300	the	7.9896	3	14	18	301	3	4187023
301	savory	37.47665	3	14	19	302	6	71
302	smell	16.176099999999998	3	14	20	303	5	3440
303	of	9.984300000000001	3	14	21	304	2	2057315
304	roast	18.56725	3	14	22	305	5	509
305	goose	19.1206	3	14	23	306	5	597
306	crept	16.7698	3	14	24	307	5	1087
307	out	13.00355	3	14	25	308	3	187808
308	on	11.369700000000002	3	14	26	309	2	560861
309	the	7.9896	3	14	27	310	3	4187023
310	streets,	28.1955	3	14	28	311	8	552
311	she	10.19705	3	14	29	312	3	209642
312	was	10.5059	3	14	30	313	3	865130
313	outside	15.822849999999999	3	14	31	314	7	11468
314	all	10.6352	3	14	32	315	3	272314
315	alone.	27.1428	3	14	33	316	6	5584
316	Exhausted,	61.43185	3	15	1	317	10	4
317	she	10.19705	3	15	2	318	3	209642
318	finally	15.5958	3	15	3	319	7	7452
319	sat	14.7945	3	15	4	320	3	9390
320	down	13.12965	3	15	5	321	4	80603
321	in	9.8979	3	15	6	322	2	1489991
322	a	9.38015	3	15	7	323	1	1933416
323	corner	17.21455	3	15	8	324	6	4212
324	behind	16.3704	3	15	9	325	6	16499
325	the	7.987399999999999	3	15	10	326	3	4187023
326	little	12.792449999999999	3	15	11	327	6	104679
327	bakery.	30.695050000000002	3	15	12	328	7	63
328	She	6.989	3	16	1	329	3	96180
329	put	12.287500000000001	3	16	2	330	3	74602
330	a	9.38245	3	16	3	331	1	1933416
331	rag	20.3791	3	16	4	332	3	267
332	she	10.1967	3	16	5	333	3	209642
333	had	12.328050000000001	3	16	6	334	3	276988
334	found	14.7411	3	16	7	335	5	47804
335	over	13.05355	3	16	8	336	4	100836
336	her	12.186499999999999	3	16	9	337	3	234253
337	legs	18.47935	3	16	10	338	4	4046
338	to	10.01765	3	16	11	339	2	2148027
339	cover	15.8451	3	16	12	340	5	6105
340	herself,	26.4054	3	16	13	341	8	1137
341	but	9.56615	3	16	14	342	3	262599
342	she	10.19255	3	16	15	343	3	209642
343	could	12.537849999999999	3	16	16	344	5	118093
344	not	10.836300000000001	3	16	17	345	3	379396
345	keep	13.918050000000001	3	16	18	346	4	35298
346	off	14.74045	3	16	19	347	3	57270
347	the	7.9887	3	16	20	348	3	4187023
348	cold.	26.3138	3	16	21	349	5	1994
349	The	5.6103000000000005	3	17	1	350	3	484810
350	girl,	25.25895	3	17	2	351	5	2975
351	who	10.5536	3	17	3	352	3	154477
352	the	7.98875	3	17	4	353	3	4187023
353	night	14.33615	3	17	5	354	5	23251
354	air	15.943550000000002	3	17	6	355	3	10689
355	had	12.316949999999999	3	17	7	356	3	276988
356	completely	16.657200000000003	3	17	8	357	10	6795
357	enveloped,	31.081699999999998	3	17	9	358	10	2
358	dared	18.68595	3	17	10	359	5	1125
359	not	10.82905	3	17	11	360	3	379396
360	go	12.0903	3	17	12	361	2	152253
361	home,	24.51295	3	17	13	362	5	5647
362	for	10.96275	3	17	14	363	3	657368
363	she	10.1942	3	17	15	364	3	209642
364	had	12.328050000000001	3	17	16	365	3	276988
365	sold	16.67225	3	17	17	366	4	7350
366	no	9.481200000000001	3	17	18	367	2	152559
367	matches.	29.0819	3	17	19	368	8	610
368	Her	10.59705	3	18	1	369	3	12887
369	father	15.83245	3	18	2	370	6	20414
370	had	12.32015	3	18	3	371	3	276988
371	been	14.4753	3	18	4	372	4	156669
372	mean	14.3025	3	18	5	373	4	38462
373	and	7.63125	3	18	6	374	3	2001994
374	moody	20.475099999999998	3	18	7	375	5	101
375	ever	14.670649999999998	3	18	8	376	4	36934
376	since	14.0854	3	18	9	377	5	29336
377	his	11.8209	3	18	10	378	3	351278
378	wife	16.86965	3	18	11	379	4	13883
379	had	12.32325	3	18	12	380	3	276988
380	gone	15.8641	3	18	13	381	4	16461
381	to	10.01615	3	18	14	382	2	2148027
382	meet	15.92805	3	18	15	383	4	15970
383	her	12.18045	3	18	16	384	3	234253
384	Maker.	30.78085	3	18	17	385	6	16
385	He	5.84905	3	19	1	386	2	240604
386	would	11.1212	3	19	2	387	5	171047
387	certainly	15.1911	3	19	3	388	9	8260
388	beat	16.5983	3	19	4	389	4	6536
389	her,	21.805100000000003	3	19	5	390	4	11442
390	as	10.96285	3	19	6	391	2	438309
391	he	9.11975	3	19	7	392	2	463232
392	has	12.4446	3	19	8	393	3	169230
393	done	14.681000000000001	3	19	9	394	4	32397
394	several	14.8229	3	19	10	395	7	17944
395	times	15.902550000000002	3	19	11	396	5	21070
396	in	9.887599999999999	3	19	12	397	2	1489991
397	the	7.99015	3	19	13	398	3	4187023
398	weeks	18.4743	3	19	14	399	5	6371
399	past,	27.1465	3	19	15	400	5	1559
400	because	11.2568	3	19	16	401	7	93258
401	she	10.1929	3	19	17	402	3	209642
402	had	12.328050000000001	3	19	18	403	3	276988
403	not	10.840250000000001	3	19	19	404	3	379396
404	earned	19.2194	3	19	20	405	6	2697
405	any	13.5487	3	19	21	406	3	86478
406	money	15.828800000000001	3	19	22	407	5	23797
407	today.	24.8617	3	19	23	408	6	8889
408	Besides,	21.988599999999998	3	20	1	409	8	1710
409	it	8.34495	3	20	2	410	2	676149
410	was	10.50825	3	20	3	411	3	865130
411	almost	14.036449999999999	3	20	4	412	6	19887
412	as	10.95535	3	20	5	413	2	438309
413	cold	15.5556	3	20	6	414	4	7793
414	at	11.5596	3	20	7	415	2	392110
415	home	14.9025	3	20	8	416	4	34265
416	as	10.9539	3	20	9	417	2	438309
417	outside,	25.44245	3	20	10	418	8	1060
418	for	10.96275	3	20	11	419	3	657368
419	they	9.63945	3	20	12	420	4	274502
420	had	12.331199999999999	3	20	13	421	3	276988
421	only	12.444700000000001	3	20	14	422	4	103041
422	a	9.37555	3	20	15	423	1	1933416
423	patchy	35.5707	3	20	16	424	6	26
424	roof	19.051650000000002	3	20	17	425	4	2349
425	to	10.015049999999999	3	20	18	426	2	2148027
426	cover	15.8451	3	20	19	427	5	6105
427	them.	23.73785	3	20	20	428	5	30823
428	The	5.6103000000000005	3	21	1	429	3	484810
429	girl's	28.18445	3	21	2	430	6	1222
430	little	12.80485	3	21	3	431	6	104679
431	hands	16.81315	3	21	4	432	5	13915
432	were	12.1929	3	21	5	433	4	229411
433	almost	14.03495	3	21	6	434	6	19887
434	frozen	18.9238	3	21	7	435	6	1229
435	solid	18.86495	3	21	8	436	5	1954
436	so	10.004750000000001	3	21	9	437	2	222473
437	she	10.1888	3	21	10	438	3	209642
438	decided	15.9985	3	21	11	439	7	9965
439	that	8.2533	3	21	12	440	4	914941
440	a	9.3777	3	21	13	441	1	1933416
441	burning	18.4393	3	21	14	442	7	2315
442	match	17.6759	3	21	15	443	5	6002
443	might	14.18495	3	21	16	444	5	44472
444	be	11.84065	3	21	17	445	2	438564
445	of	9.98705	3	21	18	446	2	2057315
446	some	12.1736	3	21	19	447	4	138156
447	good.	22.999	3	21	20	448	5	16042
448	'Scratch!'	84.49295000000001	3	22	1	449	10	0
449	sounded	18.1166	3	22	2	450	7	1556
450	the	7.98485	3	22	3	451	3	4187023
451	match	17.6747	3	22	4	452	5	6002
452	as	10.94605	3	22	5	453	2	438309
453	she	10.194749999999999	3	22	6	454	3	209642
454	drew	17.1172	3	22	7	455	4	4060
455	it	8.3344	3	22	8	456	2	676149
456	out.	23.784399999999998	3	22	9	457	4	25904
457	How	7.62715	3	23	1	458	3	58266
458	it	8.341550000000002	3	23	2	459	2	676149
459	sputtered	38.0962	3	23	3	460	9	22
460	as	10.94895	3	23	4	461	2	438309
461	it	8.3435	3	23	5	462	2	676149
462	burnt!	30.89875	3	23	6	463	6	12
463	It	5.3884	3	23	7	464	2	220551
464	gave	15.91175	3	23	8	465	4	24959
465	a	9.37795	3	23	9	466	1	1933416
466	warm,	26.122	3	23	10	467	5	475
467	candle-like	51.0804	3	23	11	468	11	0
468	bright	17.364800000000002	3	23	12	469	6	3903
469	light	14.7759	3	23	13	470	5	15444
470	that	8.25785	3	23	14	471	4	914941
471	the	7.98925	3	23	15	472	3	4187023
472	girl	15.646350000000002	3	23	16	473	4	18915
473	hid	18.001150000000003	3	23	17	474	3	1454
474	from	12.0937	3	23	18	475	4	307845
475	the	7.99085	3	23	19	476	3	4187023
476	world	15.5766	3	23	20	477	5	26237
477	as	10.95275	3	23	21	478	2	438309
478	she	10.194749999999999	3	23	22	479	3	209642
479	held	16.127	3	23	23	480	4	16036
480	her	12.1854	3	23	24	481	3	234253
481	hand	15.4801	3	23	25	482	4	19533
482	over	13.04815	3	23	26	483	4	100836
483	it.	19.1182	3	23	27	484	3	119432
484	Why	8.44755	3	24	1	485	3	43968
485	had	12.335049999999999	3	24	2	486	3	276988
486	no	9.47725	3	24	3	487	2	152559
487	one	11.4361	3	24	4	488	3	250610
488	wanted	14.3377	3	24	5	489	6	30154
489	to	10.01435	3	24	6	490	2	2148027
490	buy	16.293149999999997	3	24	7	491	3	12069
491	even	13.1538	3	24	8	492	4	62426
492	one	11.4342	3	24	9	493	3	250610
493	match?	29.525399999999998	3	24	10	494	6	127
494	A	7.214700000000001	3	24	11	495	1	101973
495	wonderful	15.886099999999999	3	24	12	496	9	5289
496	light,	24.38515	3	24	13	497	6	1689
497	it	8.34495	3	24	14	498	2	676149
498	was	10.50825	3	24	15	499	3	865130
499	really.	23.233249999999998	3	24	16	500	7	3503
500	It	5.38625	3	25	1	501	2	220551
501	seemed	16.3271	3	25	2	502	6	12895
502	to	10.01615	3	25	3	503	2	2148027
503	the	7.991300000000001	3	25	4	504	3	4187023
504	girl	15.646350000000002	3	25	5	505	4	18915
505	that	8.2525	3	25	6	506	4	914941
506	she	10.193999999999999	3	25	7	507	3	209642
507	was	10.5059	3	25	8	508	3	865130
508	sitting	15.561	3	25	9	509	7	8881
509	by	11.74585	3	25	10	510	2	302746
510	a	9.379	3	25	11	511	1	1933416
511	large	16.75665	3	25	12	512	5	17302
512	iron	17.5171	3	25	13	513	4	2952
513	stove,	28.90195	3	25	14	514	6	161
514	with	11.2163	3	25	15	515	4	532188
515	polished	20.056449999999998	3	25	16	516	8	438
516	brass	19.58175	3	25	17	517	5	725
517	feet	17.67155	3	25	18	518	4	9758
518	and	7.63025	3	25	19	519	3	2001994
519	a	9.38045	3	25	20	520	1	1933416
520	brass	19.5835	3	25	21	521	5	725
521	ornament.	31.769750000000002	3	25	22	522	9	27
522	How	7.62715	3	26	1	523	3	58266
523	the	7.985200000000001	3	26	2	524	3	4187023
524	fire	15.6233	3	26	3	525	4	10994
525	burned!	30.36825	3	26	4	526	7	7
526	The	5.6108	3	26	5	527	3	484810
527	girl	15.651299999999999	3	26	6	528	4	18915
528	was	10.50055	3	26	7	529	3	865130
529	pleased	17.477800000000002	3	26	8	530	7	2882
530	and	7.6271	3	26	9	531	3	2001994
531	the	7.9896	3	26	10	532	3	4187023
532	fire	15.6233	3	26	11	533	4	10994
533	actually	13.1338	3	26	12	534	8	29825
534	seemed	16.3234	3	26	13	535	6	12895
535	so	10.0091	3	26	14	536	2	222473
536	warm	16.5071	3	26	15	537	4	4403
537	that	8.2583	3	26	16	538	4	914941
538	the	7.98925	3	26	17	539	3	4187023
539	child	15.71185	3	26	18	540	5	12176
540	stretched	17.6822	3	26	19	541	9	1461
541	out	12.996300000000002	3	26	20	542	3	187808
542	her	12.19015	3	26	21	543	3	234253
543	feet	17.6643	3	26	22	544	4	9758
544	as	10.95345	3	26	23	545	2	438309
545	if	11.10435	3	26	24	546	2	193531
546	to	10.01745	3	26	25	547	2	2148027
547	warm	16.5102	3	26	26	548	4	4403
548	them,	22.587449999999997	3	26	27	549	5	14892
549	when	11.499500000000001	3	26	28	550	4	165726
550	suddenly	15.20565	3	26	29	551	8	6267
551	the	7.98575	3	26	30	552	3	4187023
552	flame	19.136	3	26	31	553	5	753
553	of	9.983049999999999	3	26	32	554	2	2057315
554	the	7.99095	3	26	33	555	3	4187023
555	match	17.6747	3	26	34	556	5	6002
556	went	14.072299999999998	3	26	35	557	4	55938
557	out.	23.78335	3	26	36	558	4	25904
558	It	5.38625	3	27	1	559	2	220551
559	was	10.51085	3	27	2	560	3	865130
560	a	9.38035	3	27	3	561	1	1933416
561	short,	26.3973	3	27	4	562	6	1262
562	stubby	38.78115	3	27	5	563	6	36
563	match	17.68305	3	27	6	564	5	6002
564	that	8.24895	3	27	7	565	4	914941
565	the	7.98925	3	27	8	566	3	4187023
566	little	12.792449999999999	3	27	9	567	6	104679
567	girl	15.646650000000001	3	27	10	568	4	18915
568	next	13.88945	3	27	11	569	4	34926
569	rubbed	18.222900000000003	3	27	12	570	6	647
570	on	11.36275	3	27	13	571	2	560861
571	the	7.9896	3	27	14	572	3	4187023
572	wall.	27.52565	3	27	15	573	5	1519
573	It	5.38625	3	28	1	574	2	220551
574	burst	17.7753	3	28	2	575	5	1788
575	into	13.54215	3	28	3	576	4	116557
576	a	9.38055	3	28	4	577	1	1933416
577	flame,	28.7453	3	28	5	578	6	112
578	and	7.63265	3	28	6	579	3	2001994
579	lo	15.44865	3	28	7	580	2	406
580	and	7.62495	3	28	8	581	3	2001994
581	behold,	27.7843	3	28	9	582	7	150
582	the	7.9925	3	28	10	583	3	4187023
583	girl	15.646350000000002	3	28	11	584	4	18915
584	was	10.50055	3	28	12	585	3	865130
585	transported	20.42435	3	28	13	586	11	511
