	word	surprisal	item	sent_id	sent_pos	zone	length	freq
888	if	11.5922	6	54	5	889	2	193531
889	she	9.58165	6	54	6	890	3	209642
890	were	12.5968	6	54	7	891	4	229411
891	Sticky,	40.0852	6	54	8	892	7	2
892	a	8.8463	6	54	9	893	1	1933416
893	little	13.8864	6	54	10	894	6	104679
894	water	15.57015	6	54	11	895	5	22590
895	snail,	28.01455	6	54	12	896	6	75
896	where	10.2239	6	54	13	897	5	99866
897	would	11.95655	6	54	14	898	5	171047
898	she	9.618200000000002	6	54	15	899	3	209642
899	hide	17.09055	6	54	16	900	4	3932
900	out?	25.67255	6	54	17	901	4	3478
901	At	8.9565	6	54	18	902	2	30921
902	one	11.1242	6	54	19	903	3	250610
903	point	16.512349999999998	6	54	20	904	5	19966
904	she	9.59985	6	54	21	905	3	209642
905	thought	14.15465	6	54	22	906	7	51874
906	she	9.59675	6	54	23	907	3	209642
907	saw	14.6238	6	54	24	908	3	33810
908	him,	22.11385	6	54	25	909	4	20762
909	but	10.03105	6	54	26	910	3	262599
910	it	8.3261	6	54	27	911	2	676149
911	wasn't	30.189300000000003	6	54	28	912	6	20298
912	the	7.7250499999999995	6	54	29	913	3	4187023
913	water	15.54555	6	54	30	914	5	22590
914	snail.	29.75175	6	54	31	915	6	45
915	It	5.902	6	55	1	916	2	220551
916	was	11.05985	6	55	2	917	3	865130
917	a	8.79375	6	55	3	918	1	1933416
918	large	15.111	6	55	4	919	5	17302
919	speck	21.75215	6	55	5	920	5	179
920	of	8.2468	6	55	6	921	2	2057315
921	dust	19.549599999999998	6	55	7	922	4	1709
922	that	8.10125	6	55	8	923	4	914941
923	was	11.0181	6	55	9	924	3	865130
924	deceptively	41.459599999999995	6	55	10	925	11	27
925	bobbing	19.84395	6	55	11	926	7	152
926	around	15.33395	6	55	12	927	6	40904
927	in	9.2061	6	55	13	928	2	1489991
928	the	7.736750000000001	6	55	14	929	3	4187023
929	water	15.54555	6	55	15	930	5	22590
930	like	10.1402	6	55	16	931	4	236876
931	a	8.7804	6	55	17	932	1	1933416
932	live	15.8492	6	55	18	933	4	25663
933	animal.	28.9054	6	55	19	934	7	680
934	They	8.0025	6	56	1	935	4	94337
935	were	12.62645	6	56	2	936	4	229411
936	ready	12.5946	6	56	3	937	5	14076
937	to	10.236699999999999	6	56	4	938	2	2148027
938	call	15.03815	6	56	5	939	4	34232
939	it	8.2981	6	56	6	940	2	676149
940	quits,	29.5492	6	56	7	941	6	9
941	when	12.394200000000001	6	56	8	942	4	165726
942	suddenly	14.47045	6	56	9	943	8	6267
943	Mom	11.630849999999999	6	56	10	944	3	1572
944	cried,	24.192349999999998	6	56	11	945	6	976
945	'Ah	24.3968	6	56	12	946	3	4
946	ha!'	34.4578	6	56	13	947	4	1
947	Tucked	32.6007	6	56	14	948	6	13
948	in	9.280899999999999	6	56	15	949	2	1489991
949	a	8.8032	6	56	16	950	1	1933416
950	curve	18.99455	6	56	17	951	5	1083
951	of	8.29185	6	56	18	952	2	2057315
952	the	7.7577	6	56	19	953	3	4187023
953	archway,	46.463049999999996	6	56	20	954	8	29
954	perfectly	16.87305	6	56	21	955	9	3228
955	hidden	18.3002	6	56	22	956	6	2866
956	against	14.13365	6	56	23	957	7	33397
957	a	8.807849999999998	6	56	24	958	1	1933416
958	pitch	19.903950000000002	6	56	25	959	5	1130
959	dark	16.98785	6	56	26	960	4	8159
960	stone,	26.319899999999997	6	56	27	961	6	542
961	sat	15.2174	6	56	28	962	3	9390
962	Mr.	20.202399999999997	6	56	29	963	3	39623
963	Sticky,	40.0665	6	57	1	964	7	2
964	safe	15.98105	6	57	2	965	4	5424
965	and	7.1394	6	57	3	966	3	2001994
966	sound.	26.945700000000002	6	57	4	967	6	1156
967	'You,	27.978499999999997	6	58	1	968	5	1
968	I	3.8405500000000004	6	58	2	969	1	1412272
969	can	11.101099999999999	6	58	3	970	3	239655
970	always	13.7316	6	58	4	971	6	44993
971	count	16.2839	6	58	5	972	5	3810
972	on,'	28.6231	6	58	6	973	4	10
973	Abby	16.335	6	58	7	974	4	214
974	said	11.96805	6	58	8	975	4	125616
975	to	10.32415	6	58	9	976	2	2148027
976	her	11.3011	6	58	10	977	3	234253
977	mom,	23.19255	6	58	11	978	4	692
978	with	11.27035	6	58	12	979	4	532188
979	relief.	29.210250000000002	6	58	13	980	7	396
980	Then	8.2172	6	59	1	981	4	36779
981	she	9.653	6	59	2	982	3	209642
982	noticed	17.695999999999998	6	59	3	983	7	3311
983	another	12.5886	6	59	4	984	7	43267
984	water	15.59255	6	59	5	985	5	22590
985	snail	19.3575	6	59	6	986	5	203
986	was	10.92745	6	59	7	987	3	865130
987	right	11.741900000000001	6	59	8	988	5	87306
988	next	14.57485	6	59	9	989	4	34926
989	to	10.280850000000001	6	59	10	990	2	2148027
990	Sticky	31.3246	6	59	11	991	6	32
991	and	7.132949999999999	6	59	12	992	3	2001994
992	asked	14.1476	6	59	13	993	5	23523
993	where	10.26565	6	59	14	994	5	99866
994	this	9.8398	6	59	15	995	4	394225
995	new	14.91515	6	59	16	996	3	57706
996	addition	19.4685	6	59	17	997	8	3338
997	to	10.3108	6	59	18	998	2	2148027
998	the	7.72515	6	59	19	999	3	4187023
999	family	15.71415	6	59	20	1000	6	22914
1000	could	12.57835	6	59	21	1001	5	118093
1001	have	11.1014	6	59	22	1002	4	464662
1002	come	11.326350000000001	6	59	23	1003	4	102424
1003	from.	22.61765	6	59	24	1004	5	1522
1004	'I'm	33.44675	6	60	1	1005	4	178
1005	beginning	17.049	6	60	2	1006	9	7765
1006	to	10.28955	6	60	3	1007	2	2148027
1007	suspect	19.936500000000002	6	60	4	1008	7	1812
1008	the	7.730600000000001	6	60	5	1009	3	4187023
1009	pond	20.22325	6	60	6	1010	4	847
1010	weed	21.33455	6	60	7	1011	4	395
1011	is	10.02065	6	60	8	1012	2	1041416
1012	guilty,	27.4144	6	60	9	1013	7	299
1013	don't	25.66115	6	60	10	1014	5	221240
1014	you	7.61455	6	60	11	1015	3	1286665
1015	think?'	31.676900000000003	6	60	12	1016	7	0
1016	replied	17.68925	6	60	13	1017	7	4512
1017	Mom.	22.1779	6	60	14	1018	4	1672
1018	They	8.0025	6	61	1	1019	4	94337
1019	both	14.027650000000001	6	61	2	1020	4	35210
1020	laughed	16.20955	6	61	3	1021	7	3463
1021	and	7.12665	6	61	4	1022	3	2001994
1022	climbed	19.7784	6	61	5	1023	7	1460
1023	into	13.63565	6	61	6	1024	4	116557
1024	Abby's	27.63445	6	61	7	1025	6	36
1025	bed	16.54665	6	61	8	1026	3	9158
1026	together	15.41375	6	61	9	1027	8	18304
1027	and,	15.9557	6	61	10	1028	4	18499
1028	though	14.21695	6	61	11	1029	6	21533
1029	it	8.248149999999999	6	61	12	1030	2	676149
1030	was	10.9668	6	61	13	1031	3	865130
1031	cozy,	28.771749999999997	6	61	14	1032	5	19
1032	it	8.38635	6	61	15	1033	2	676149
1033	was	10.9668	6	61	16	1034	3	865130
1034	a	8.79375	6	61	17	1035	1	1933416
1035	bit	17.270699999999998	6	61	18	1036	3	27367
1036	of	8.31515	6	61	19	1037	2	2057315
1037	a	8.827850000000002	6	61	20	1038	1	1933416
1038	squeeze.	28.64865	6	61	21	1039	8	40
1039	'Budge	43.0149	6	62	1	1040	6	0
1040	up,'	30.4625	6	62	2	1041	4	14
1041	Mom	11.66655	6	62	3	1042	3	1572
1042	said,	20.8208	6	62	4	1043	5	20768
1043	giving	15.4543	6	62	5	1044	6	9228
1044	Abby	16.3221	6	62	6	1045	4	214
1045	a	8.7757	6	62	7	1046	1	1933416
1046	push	15.870349999999998	6	62	8	1047	4	5205
1047	with	11.287700000000001	6	62	9	1048	4	532188
1048	her	11.27235	6	62	10	1049	3	234253
1049	bottom.	27.8108	6	62	11	1050	7	790
1050	'I	19.57295	6	63	1	1051	2	1425
1051	can't	25.53545	6	63	2	1052	5	70770
1052	because	12.043	6	63	3	1053	7	93258
1053	I'm	17.7723	6	63	4	1054	3	233051
1054	already	14.11	6	63	5	1055	7	21956
1055	on	11.45745	6	63	6	1056	2	560861
1056	the	7.725899999999999	6	63	7	1057	3	4187023
1057	edge.'	36.681349999999995	6	63	8	1058	6	1
1058	'Good	23.013849999999998	6	63	9	1059	5	36
1059	heavens,	27.47555	6	63	10	1060	8	184
1060	you've	21.110999999999997	6	63	11	1061	6	25728
1061	grown	17.2557	6	63	12	1062	5	3654
1062	then.	22.4111	6	63	13	1063	5	8687
1063	When	8.2238	6	64	1	1064	4	49076
1064	did	11.64225	6	64	2	1065	3	128302
1065	that	8.10125	6	64	3	1066	4	914941
1066	happen?	28.83365	6	64	4	1067	7	1381
1067	You	5.1401	6	64	5	1068	3	281768
1068	could've	25.82505	6	64	6	1069	8	1683
1069	put	12.02215	6	64	7	1070	3	74602
1070	an	12.5941	6	64	8	1071	2	248211
1071	elephant	19.4239	6	64	9	1072	8	1476
1072	in	9.243500000000001	6	64	10	1073	2	1489991
1073	here	11.14795	6	64	11	1074	4	101097
1074	last	15.34805	6	64	12	1075	4	53386
1075	time	14.28335	6	64	13	1076	4	101235
1076	we	9.37455	6	64	14	1077	2	345637
1077	did	11.5515	6	64	15	1078	3	128302
1078	this.	20.38615	6	64	16	1079	5	27368
1079	Before	11.1549	6	65	1	1080	6	6553
1080	I	3.84015	6	65	2	1081	1	1412272
1081	know	13.373149999999999	6	65	3	1082	4	195998
1082	it,	17.15735	6	65	4	1083	3	52053
1083	you'll	22.0387	6	65	5	1084	6	18150
1084	be	11.849799999999998	6	65	6	1085	2	438564
1085	all	11.11325	6	65	7	1086	3	272314
1086	grown	17.33025	6	65	8	1087	5	3654
1087	up.'	32.1051	6	65	9	1088	4	28
1088	On	8.9099	6	65	10	1089	2	36070
1089	her	11.35985	6	65	11	1090	3	234253
1090	mom's	25.67965	6	65	12	1091	5	755
1091	chest	18.69025	6	65	13	1092	5	1709
1092	Abby	16.36935	6	65	14	1093	4	214
1093	then	11.87605	6	65	15	1094	4	111897
1094	put	12.03875	6	65	16	1095	3	74602
1095	her	11.24925	6	65	17	1096	3	234253
1096	head	16.48715	6	65	18	1097	4	25889
1097	and	7.1151	6	65	19	1098	3	2001994
1098	smiled.	28.100299999999997	6	65	20	1099	7	280
0	The	5.3188	7	1	1	1	3	484810
1	text	17.721	7	1	2	2	4	2639
2	message	18.5365	7	1	3	3	7	4179
3	said	11.91395	7	1	4	4	4	125616
4	that	8.127749999999999	7	1	5	5	4	914941
5	Lucy	14.09965	7	1	6	6	4	1034
6	Josephs	27.20125	7	1	7	7	7	5
7	was	10.959399999999999	7	1	8	8	3	865130
8	a	8.79375	7	1	9	9	1	1933416
9	failure.	29.2622	7	1	10	10	8	710
10	It	5.902	7	2	1	11	2	220551
11	said	12.082650000000001	7	2	2	12	4	125616
12	she	9.5945	7	2	3	13	3	209642
13	was	10.93535	7	2	4	14	3	865130
14	ugly,	27.307499999999997	7	2	5	15	5	263
15	had	11.989799999999999	7	2	6	16	3	276988
16	no	9.781649999999999	7	2	7	17	2	152559
17	style	17.62865	7	2	8	18	5	3749
18	and	7.154	7	2	9	19	3	2001994
19	the	7.76415	7	2	10	20	3	4187023
20	world	14.75765	7	2	11	21	5	26237
21	hated	18.4647	7	2	12	22	5	1734
22	her.	21.81755	7	2	13	23	4	24493
23	At	8.91505	7	3	1	24	2	30921
24	least	15.596799999999998	7	3	2	25	5	17544
25	that	8.10425	7	3	3	26	4	914941
26	was	11.0181	7	3	4	27	3	865130
27	what	7.65895	7	3	5	28	4	283699
28	it	8.317	7	3	6	29	2	676149
29	said	11.98995	7	3	7	30	4	125616
30	to	10.32415	7	3	8	31	2	2148027
31	Lucy.	24.52835	7	3	9	32	5	295
32	It	5.902	7	4	1	33	2	220551
33	said	12.082650000000001	7	4	2	34	4	125616
34	that	8.127749999999999	7	4	3	35	4	914941
35	and	7.1530000000000005	7	4	4	36	3	2001994
36	a	8.851099999999999	7	4	5	37	1	1933416
37	whole	15.7849	7	4	6	38	5	26837
38	lot	15.838149999999999	7	4	7	39	3	39313
39	more	12.0749	7	4	8	40	4	128373
40	that	8.141950000000001	7	4	9	41	4	914941
41	she	9.621849999999998	7	4	10	42	3	209642
42	was	10.93535	7	4	11	43	3	865130
43	struggling	18.0997	7	4	12	44	10	954
44	to	10.313849999999999	7	4	13	45	2	2148027
45	understand.	25.53615	7	4	14	46	11	5096
46	The	5.390700000000001	7	5	1	47	3	484810
47	actual	17.21915	7	5	2	48	6	4091
48	text	17.584600000000002	7	5	3	49	4	2639
49	of	8.2346	7	5	4	50	2	2057315
50	the	7.7577	7	5	5	51	3	4187023
51	note	18.3858	7	5	6	52	4	3667
52	said	11.953299999999999	7	5	7	53	4	125616
53	that	8.127749999999999	7	5	8	54	4	914941
54	Lucy	14.09965	7	5	9	55	4	1034
55	better	13.31045	7	5	10	56	6	35862
56	not	10.011	7	5	11	57	3	379396
57	show	14.46165	7	5	12	58	4	30376
58	up	13.37245	7	5	13	59	2	184030
59	at	11.13155	7	5	14	60	2	392110
60	the	7.748900000000001	7	5	15	61	3	4187023
61	party	16.203049999999998	7	5	16	62	5	10271
62	tonight,	23.9844	7	5	17	63	8	1674
63	because	12.0502	7	5	18	64	7	93258
64	it	8.3614	7	5	19	65	2	676149
65	was	10.9668	7	5	20	66	3	865130
66	going	12.675650000000001	7	5	21	67	5	129491
67	to	10.30095	7	5	22	68	2	2148027
68	be	11.8814	7	5	23	69	2	438564
69	bad	15.53465	7	5	24	70	3	19385
70	enough	14.9365	7	5	25	71	6	24287
71	already!	26.6082	7	5	26	72	8	256
72	Lucy,	22.795650000000002	7	5	27	73	5	303
73	who	11.254349999999999	7	5	28	74	3	154477
74	had	11.95575	7	5	29	75	3	276988
75	started	16.518900000000002	7	5	30	76	7	24005
76	receiving	19.428449999999998	7	5	31	77	9	1721
77	these	13.5308	7	5	32	78	5	81567
78	messages	20.68475	7	5	33	79	8	1277
79	a	8.73795	7	5	34	80	1	1933416
80	few	15.267	7	5	35	81	3	30257
81	weeks	17.421300000000002	7	5	36	82	5	6371
82	ago,	26.134900000000002	7	5	37	83	4	4726
83	tapped	19.76075	7	5	38	84	6	327
84	the	7.7185500000000005	7	5	39	85	3	4187023
85	mobile	18.850299999999997	7	5	40	86	6	1667
86	screen	18.74485	7	5	41	87	6	1921
87	to	10.30995	7	5	42	88	2	2148027
88	make	13.45735	7	5	43	89	4	92139
89	the	7.74005	7	5	44	90	3	4187023
90	message	18.74945	7	5	45	91	7	4179
91	disappear	17.90895	7	5	46	92	9	828
92	from	12.0886	7	5	47	93	4	307845
93	view.	29.20695	7	5	48	94	5	1142
94	She	6.9315	7	6	1	95	3	96180
95	only	12.64165	7	6	2	96	4	103041
96	wished	16.828049999999998	7	6	3	97	6	2548
97	it	8.289950000000001	7	6	4	98	2	676149
98	was	10.9668	7	6	5	99	3	865130
99	as	10.968250000000001	7	6	6	100	2	438309
100	easy	15.974050000000002	7	6	7	101	4	8652
101	to	10.26945	7	6	8	102	2	2148027
102	tap	19.7937	7	6	9	103	3	878
103	her	11.23235	7	6	10	104	3	234253
104	heart	16.03005	7	6	11	105	5	17322
105	and	7.11995	7	6	12	106	3	2001994
106	erase	19.894849999999998	7	6	13	107	5	479
107	the	7.6731	7	6	14	108	3	4187023
108	trace	19.55025	7	6	15	109	5	1412
109	the	7.713699999999999	7	6	16	110	3	4187023
110	message	18.74945	7	6	17	111	7	4179
111	had	11.943999999999999	7	6	18	112	3	276988
112	left	14.11575	7	6	19	113	4	36597
113	there.	20.6658	7	6	20	114	6	37719
114	'Was	24.883200000000002	7	7	1	115	4	9
115	that	8.106349999999999	7	7	2	116	4	914941
116	another	12.613199999999999	7	7	3	117	7	43267
117	one	10.90485	7	7	4	118	3	250610
118	of	8.295300000000001	7	7	5	119	2	2057315
119	those	13.58285	7	7	6	120	5	61541
120	messages?'	39.9683	7	7	7	121	10	0
121	her	11.2043	7	7	8	122	3	234253
122	mom	14.4347	7	7	9	123	3	4557
123	asked,	22.90795	7	7	10	124	6	1074
124	who	11.254349999999999	7	7	11	125	3	154477
125	was	10.996749999999999	7	7	12	126	3	865130
126	driving	16.50075	7	7	13	127	7	4342
127	the	7.71415	7	7	14	128	3	4187023
128	car.	25.838749999999997	7	7	15	129	4	5994
129	Lucy	14.1091	7	8	1	130	4	1034
130	confirmed	18.6114	7	8	2	131	9	1852
131	her	11.228950000000001	7	8	3	132	3	234253
132	mother's	26.141150000000003	7	8	4	133	8	2823
133	suspicion	19.0092	7	8	5	134	9	687
134	was	10.9753	7	8	6	135	3	865130
135	founded	16.45545	7	8	7	136	7	6635
136	as	11.0093	7	8	8	137	2	438309
137	she	9.6343	7	8	9	138	3	209642
138	answered	17.39755	7	8	10	139	8	6525
139	dejectedly,	46.51085	7	8	11	140	11	3
140	'I'm	33.44575	7	8	12	141	4	178
141	sorry	13.064800000000002	7	8	13	142	5	11297
142	to	10.30345	7	8	14	143	2	2148027
143	say	13.4272	7	8	15	144	3	80141
144	it	8.29045	7	8	16	145	2	676149
145	was.'	29.78155	7	8	17	146	5	5
146	'Haven't	42.0728	7	8	18	147	8	1
147	you	7.61455	7	8	19	148	3	1286665
148	reported	17.8834	7	8	20	149	8	4048
149	it	8.3325	7	8	21	150	2	676149
150	yet?'	33.76925	7	8	22	151	5	4
151	asked	14.026050000000001	7	8	23	152	5	23523
152	Jill,	24.1451	7	8	24	153	5	60
153	Lucy's	25.3566	7	8	25	154	6	107
154	older	17.8449	7	8	26	155	5	4929
155	sister	15.46095	7	8	27	156	6	7085
156	who	11.2348	7	8	28	157	3	154477
157	was	10.996749999999999	7	8	29	158	3	865130
158	sitting	14.869599999999998	7	8	30	159	7	8881
159	in	9.245750000000001	7	8	31	160	2	1489991
160	the	7.736750000000001	7	8	32	161	3	4187023
161	passenger	20.38835	7	8	33	162	9	1370
162	seat.	28.2149	7	8	34	163	5	1467
163	'Yes,'	38.144999999999996	7	9	1	164	6	38
164	Lucy	14.08145	7	9	2	165	4	1034
165	replied,	26.594549999999998	7	9	3	166	8	686
166	lying	16.5607	7	9	4	167	5	4502
167	through	14.4256	7	9	5	168	7	58180
168	her	11.2614	7	9	6	169	3	234253
169	teeth.	29.7827	7	9	7	170	6	821
170	That	6.7921499999999995	7	10	1	171	4	57508
171	Lucy	14.11505	7	10	2	172	4	1034
172	should	12.0327	7	10	3	173	6	74068
173	not	9.9895	7	10	4	174	3	379396
174	let	10.489650000000001	7	10	5	175	3	47820
175	the	7.7097	7	10	6	176	3	4187023
176	messages	20.762700000000002	7	10	7	177	8	1277
177	get	12.9417	7	10	8	178	3	197205
178	to	10.31045	7	10	9	179	2	2148027
179	her	11.3011	7	10	10	180	3	234253
180	and	7.1704	7	10	11	181	3	2001994
181	that	8.1604	7	10	12	182	4	914941
182	the	7.71535	7	10	13	183	3	4187023
183	sender	22.2409	7	10	14	184	6	70
184	was	10.9636	7	10	15	185	3	865130
185	only	12.5339	7	10	16	186	4	103041
186	jealous	18.5823	7	10	17	187	7	1054
187	were	12.652149999999999	7	10	18	188	4	229411
188	Lucy's	25.361400000000003	7	10	19	189	6	107
189	mom's	25.68905	7	10	20	190	5	755
190	arguments,	29.1081	7	10	21	191	10	125
191	in	9.2989	7	10	22	192	2	1489991
192	an	12.64275	7	10	23	193	2	248211
193	effort	16.8661	7	10	24	194	6	2685
194	to	10.261600000000001	7	10	25	195	2	2148027
195	comfort	17.63345	7	10	26	196	7	1809
196	her	11.2553	7	10	27	197	3	234253
197	daughter.	26.30735	7	10	28	198	9	2504
198	Lucy's	25.365650000000002	7	11	1	199	6	107
199	mom	14.44415	7	11	2	200	3	4557
200	suddenly	14.5531	7	11	3	201	8	6267
201	felt	15.6268	7	11	4	202	4	14791
202	guilty,	27.358649999999997	7	11	5	203	7	299
203	for	11.00125	7	11	6	204	3	657368
204	she	9.64715	7	11	7	205	3	209642
205	had	11.94445	7	11	8	206	3	276988
206	been	14.070250000000001	7	11	9	207	4	156669
207	the	7.73715	7	11	10	208	3	4187023
208	one	11.001149999999999	7	11	11	209	3	250610
209	to	10.3136	7	11	12	210	2	2148027
210	buy	17.162399999999998	7	11	13	211	3	12069
211	the	7.721450000000001	7	11	14	212	3	4187023
212	phone	17.24525	7	11	15	213	5	8412
213	for	11.01815	7	11	16	214	3	657368
214	Lucy	14.07495	7	11	17	215	4	1034
215	just	10.89335	7	11	18	216	4	214572
216	a	8.7731	7	11	19	217	1	1933416
217	couple	16.72905	7	11	20	218	6	11972
218	of	8.23875	7	11	21	219	2	2057315
219	months	16.3661	7	11	22	220	6	9651
220	ago.	27.83215	7	11	23	221	4	7620
221	She	6.9315	7	12	1	222	3	96180
222	then	11.96575	7	12	2	223	4	111897
223	admitted	18.350299999999997	7	12	3	224	8	1722
224	her	11.26005	7	12	4	225	3	234253
225	regret	19.09775	7	12	5	226	6	1614
226	about	11.6197	7	12	6	227	5	225912
227	the	7.709	7	12	7	228	3	4187023
228	phone	17.24525	7	12	8	229	5	8412
229	was	10.9647	7	12	9	230	3	865130
230	still	13.20815	7	12	10	231	5	58667
231	bugging	21.1541	7	12	11	232	7	139
232	her	11.23385	7	12	12	233	3	234253
233	out	13.6614	7	12	13	234	3	187808
234	loud	17.6771	7	12	14	235	4	2263
235	as	10.98025	7	12	15	236	2	438309
236	she	9.6343	7	12	16	237	3	209642
237	sighed,	27.113500000000002	7	12	17	238	7	88
238	'I	19.57195	7	12	18	239	2	1425
239	never	13.5064	7	12	19	240	5	73619
240	should	12.02065	7	12	20	241	6	74068
241	have	11.09255	7	12	21	242	4	464662
242	given	15.2716	7	12	22	243	5	19980
243	you	7.69935	7	12	23	244	3	1286665
244	that	8.1227	7	12	24	245	4	914941
245	phone	17.26185	7	12	25	246	5	8412
246	Lucy.'	32.74245	7	12	26	247	6	0
247	'No,	30.29485	7	12	27	248	4	102
248	it's	19.71125	7	12	28	249	4	164563
249	fine.	25.764899999999997	7	12	29	250	5	9140
250	I	3.8502	7	13	1	251	1	1412272
251	love	11.786999999999999	7	13	2	252	4	42970
252	it,'	25.4633	7	13	3	253	4	35
253	said	11.93815	7	13	4	254	4	125616
254	Lucy	14.118649999999999	7	13	5	255	4	1034
255	knowing	15.88165	7	13	6	256	7	3650
256	that	8.0876	7	13	7	257	4	914941
257	affording	33.4878	7	13	8	258	9	57
258	the	7.73875	7	13	9	259	3	4187023
259	phone	17.24525	7	13	10	260	5	8412
260	had	11.97515	7	13	11	261	3	276988
261	been	14.070250000000001	7	13	12	262	4	156669
262	no	9.75005	7	13	13	263	2	152559
263	small	15.4524	7	13	14	264	5	23810
264	thing	15.171299999999999	7	13	15	265	5	44513
265	for	10.9888	7	13	16	266	3	657368
266	her	11.30425	7	13	17	267	3	234253
267	mother.	25.3492	7	13	18	268	7	4214
268	It	5.902	7	14	1	269	2	220551
269	had	12.0863	7	14	2	270	3	276988
270	been	14.070250000000001	7	14	3	271	4	156669
271	nothing	13.98825	7	14	4	272	7	28428
272	but	10.045300000000001	7	14	5	273	3	262599
273	trouble	17.77645	7	14	6	274	7	7188
274	though.	24.6711	7	14	7	275	7	3745
275	Lucy	14.1091	7	15	1	276	4	1034
276	did	11.607299999999999	7	15	2	277	3	128302
277	not	9.99575	7	15	3	278	3	379396
278	know	13.325700000000001	7	15	4	279	4	195998
279	who	11.1875	7	15	5	280	3	154477
280	it	8.3488	7	15	6	281	2	676149
281	was	10.9668	7	15	7	282	3	865130
282	that	8.14485	7	15	8	283	4	914941
283	was	11.0181	7	15	9	284	3	865130
284	sending	17.353749999999998	7	15	10	285	7	2595
285	her	11.24585	7	15	11	286	3	234253
286	the	7.69165	7	15	12	287	3	4187023
287	messages,	29.40805	7	15	13	288	9	161
288	and	7.080349999999999	7	15	14	289	3	2001994
289	she	9.65155	7	15	15	290	3	209642
290	did	11.57075	7	15	16	291	3	128302
291	not	9.99575	7	15	17	292	3	379396
292	know	13.325700000000001	7	15	18	293	4	195998
293	how	10.3506	7	15	19	294	3	105926
294	they	10.02065	7	15	20	295	4	274502
295	had	11.9483	7	15	21	296	3	276988
296	got	12.68555	7	15	22	297	3	154110
297	her	11.2479	7	15	23	298	3	234253
298	number,	23.769849999999998	7	15	24	299	7	1238
299	but	10.03105	7	15	25	300	3	262599
300	whoever	16.56075	7	15	26	301	7	1420
301	it	8.2683	7	15	27	302	2	676149
302	was,	19.7832	7	15	28	303	4	8233
303	he	8.85375	7	15	29	304	2	463232
304	or	11.05005	7	15	30	305	2	227144
305	she	9.66535	7	15	31	306	3	209642
306	had	11.94445	7	15	32	307	3	276988
307	slowly	16.933100000000003	7	15	33	308	6	3719
308	taken	16.359949999999998	7	15	34	309	5	16994
309	over	13.2942	7	15	35	310	4	100836
310	Lucy's	25.356749999999998	7	15	36	311	6	107
311	life.	24.02825	7	15	37	312	5	16654
312	She	6.9315	7	16	1	313	3	96180
313	was	11.025649999999999	7	16	2	314	3	865130
314	getting	14.5224	7	16	3	315	7	28274
315	several	15.18225	7	16	4	316	7	17944
316	texts	21.697850000000003	7	16	5	317	5	613
317	a	8.79675	7	16	6	318	1	1933416
318	day	15.5886	7	16	7	319	3	40582
319	now,	19.309849999999997	7	16	8	320	4	18648
320	all	11.19365	7	16	9	321	3	272314
321	of	8.325299999999999	7	16	10	322	2	2057315
322	which	10.612100000000002	7	16	11	323	5	169235
323	were	12.6466	7	16	12	324	4	229411
324	abusive	21.3352	7	16	13	325	7	192
325	and	7.08695	7	16	14	326	3	2001994
326	hurtful.	44.6827	7	16	15	327	8	24
327	Lucy	14.1091	7	17	1	328	4	1034
328	wondered	16.1901	7	17	2	329	8	1914
329	what	7.563	7	17	3	330	4	283699
330	the	7.734	7	17	4	331	3	4187023
331	person	17.79245	7	17	5	332	6	19101
332	who	11.1299	7	17	6	333	3	154477
333	was	10.996749999999999	7	17	7	334	3	865130
334	messaging	23.0747	7	17	8	335	9	108
335	her	11.2045	7	17	9	336	3	234253
336	might	13.69655	7	17	10	337	5	44472
337	be	11.829	7	17	11	338	2	438564
338	thinking	15.98835	7	17	12	339	8	13208
339	or	11.05225	7	17	13	340	2	227144
340	trying	14.53865	7	17	14	341	6	23575
341	to	10.2956	7	17	15	342	2	2148027
342	achieve	19.2804	7	17	16	343	7	1796
343	with	11.24895	7	17	17	344	4	532188
344	all	11.06325	7	17	18	345	3	272314
345	of	8.325299999999999	7	17	19	346	2	2057315
346	their	12.6909	7	17	20	347	5	141697
347	hateful	20.6247	7	17	21	348	7	180
348	messages.	31.04995	7	17	22	349	9	373
349	As	8.61665	7	18	1	350	2	36145
350	the	7.8111	7	18	2	351	3	4187023
351	car	15.35435	7	18	3	352	3	17574
352	pulled	16.44155	7	18	4	353	6	4250
353	up	13.29085	7	18	5	354	2	184030
354	outside	15.376900000000001	7	18	6	355	7	11468
355	the	7.7019	7	18	7	356	3	4187023
356	school,	24.4054	7	18	8	357	7	3524
357	which	10.68795	7	18	9	358	5	169235
358	looked	15.064599999999999	7	18	10	359	6	21641
359	like	10.121749999999999	7	18	11	360	4	236876
360	a	8.7804	7	18	12	361	1	1933416
361	large	15.111	7	18	13	362	5	17302
362	shadow	16.73255	7	18	14	363	6	2067
363	in	9.283650000000002	7	18	15	364	2	1489991
364	the	7.736750000000001	7	18	16	365	3	4187023
365	darkness	17.26605	7	18	17	366	8	1605
366	of	8.2467	7	18	18	367	2	2057315
367	a	8.827850000000002	7	18	19	368	1	1933416
368	November	14.99795	7	18	20	369	8	14112
369	evening,	26.2181	7	18	21	370	8	1841
370	Lucy	14.100100000000001	7	18	22	371	4	1034
371	felt	15.66375	7	18	23	372	4	14791
372	a	8.77025	7	18	24	373	1	1933416
373	shiver	20.40185	7	18	25	374	6	250
374	run	15.469899999999999	7	18	26	375	3	19138
