	word	surprisal	item	sent_id	sent_pos	zone	length	freq
869	question.	27.54585	8	30	20	870	9	3427
870	In	7.3998	8	31	1	871	2	146718
871	January	14.51275	8	31	2	872	7	17772
872	nineteen	15.9266	8	31	3	873	8	3331
873	ninety-seven,	60.1525	8	31	4	874	13	2
874	Karl	14.08435	8	31	5	875	4	787
875	Pflock,	63.02695	8	31	6	876	7	0
876	one	11.27225	8	31	7	877	3	250610
877	of	9.640899999999998	8	31	8	878	2	2057315
878	the	8.81395	8	31	9	879	3	4187023
879	more	12.38035	8	31	10	880	4	128373
880	prominent	17.62695	8	31	11	881	9	1641
881	pro-UFO	73.42735	8	31	12	882	7	0
882	researchers,	31.976799999999997	8	31	13	883	12	84
883	said,	23.3771	8	31	14	884	5	20768
884	'Based	46.84425	8	31	15	885	6	1
885	on	11.209900000000001	8	31	16	886	2	560861
886	my	11.67545	8	31	17	887	2	295510
887	research	18.4243	8	31	18	888	8	5611
888	and	7.4536999999999995	8	31	19	889	3	2001994
889	that	8.57315	8	31	20	890	4	914941
890	of	9.6118	8	31	21	891	2	2057315
891	others,	25.91075	8	31	22	892	7	1964
892	I'm	19.066499999999998	8	31	23	893	3	233051
893	as	11.27365	8	31	24	894	2	438309
894	certain	15.642900000000001	8	31	25	895	7	12849
895	as	11.2516	8	31	26	896	2	438309
896	it's	22.6962	8	31	27	897	4	164563
897	possible	14.678149999999999	8	31	28	898	8	9660
898	to	9.4625	8	31	29	899	2	2148027
899	be	12.2121	8	31	30	900	2	438564
900	without	13.253499999999999	8	31	31	901	7	32719
901	absolute	18.0031	8	31	32	902	8	1838
902	proof,	28.2454	8	31	33	903	6	199
903	that	8.5701	8	31	34	904	4	914941
904	no	9.9314	8	31	35	905	2	152559
905	flying	17.12895	8	31	36	906	6	3828
906	saucer	20.3684	8	31	37	907	6	199
907	or	10.92005	8	31	38	908	2	227144
908	saucers	56.142700000000005	8	31	39	909	7	56
909	crashed	17.936700000000002	8	31	40	910	7	907
910	in	10.2364	8	31	41	911	2	1489991
911	the	8.7975	8	31	42	912	3	4187023
912	general	16.5977	8	31	43	913	7	10181
913	vicinity	20.0579	8	31	44	914	8	342
914	of	9.687000000000001	8	31	45	915	2	2057315
915	Roswell	32.9972	8	31	46	916	7	63
916	or	10.9066	8	31	47	917	2	227144
917	on	11.185649999999999	8	31	48	918	2	560861
918	the	8.804749999999999	8	31	49	919	3	4187023
919	Plains	18.67465	8	31	50	920	6	244
920	of	9.7061	8	31	51	921	2	2057315
921	San	14.10765	8	31	52	922	3	6744
922	Agustin	35.00015	8	31	53	923	7	15
923	in	10.1899	8	31	54	924	2	1489991
924	nineteen	15.980899999999998	8	31	55	925	8	3331
925	forty-seven.'	67.25485	8	31	56	926	13	0
926	He	6.82015	8	31	57	927	2	240604
927	then	10.7582	8	31	58	928	4	111897
928	added,	27.9247	8	31	59	929	6	731
929	'The	24.065849999999998	8	31	60	930	4	977
930	debris	19.83845	8	31	61	931	6	275
931	found	14.30275	8	31	62	932	5	47804
932	was	11.9122	8	31	63	933	3	865130
933	the	8.8122	8	31	64	934	3	4187023
934	remains	16.14225	8	31	65	935	7	3537
935	of	9.6857	8	31	66	936	2	2057315
936	something	13.745000000000001	8	31	67	937	9	63271
937	very	12.6624	8	31	68	938	4	126830
938	earthly,	29.2795	8	31	69	939	8	4
939	all	10.96635	8	31	70	940	3	272314
940	but	9.433050000000001	8	31	71	941	3	262599
941	certainly	14.713149999999999	8	31	72	942	9	8260
942	something	13.7089	8	31	73	943	9	63271
943	from	12.3657	8	31	74	944	4	307845
944	the	8.8178	8	31	75	945	3	4187023
945	Top	14.690100000000001	8	31	76	946	3	1706
946	Secret	16.22325	8	31	77	947	6	779
947	Project	16.8524	8	31	78	948	7	931
948	Mogul.'	54.89675	8	31	79	949	7	0
949	Although	12.08925	8	31	80	950	8	5306
950	most	13.9744	8	31	81	951	4	58233
951	now	10.398800000000001	8	31	82	952	3	86850
952	agree	17.349899999999998	8	31	83	953	5	4402
953	with	10.9374	8	31	84	954	4	532188
954	this	9.6634	8	31	85	955	4	394225
955	conclusion,	29.0565	8	31	86	956	11	225
956	each	14.72815	8	31	87	957	4	35867
957	year,	26.26545	8	31	88	958	5	6419
958	during	14.5159	8	31	89	959	6	30132
959	July	14.874600000000001	8	31	90	960	4	14884
960	Fourth	16.11265	8	31	91	961	6	748
961	weekend,	29.294449999999998	8	31	92	962	8	432
962	the	8.8163	8	31	93	963	3	4187023
963	City	15.906649999999999	8	31	94	964	4	8326
964	of	9.68575	8	31	95	965	2	2057315
965	Roswell	32.9972	8	31	96	966	7	63
966	hosts	21.42585	8	31	97	967	5	734
967	the	8.8578	8	31	98	968	3	4187023
968	Roswell	32.980199999999996	8	31	99	969	7	63
969	UFO	19.18905	8	31	100	970	3	137
970	Festival	18.4516	8	31	101	971	8	1536
971	celebrating	20.240000000000002	8	31	102	972	11	498
972	all	10.959150000000001	8	31	103	973	3	272314
973	things	14.67755	8	31	104	974	6	48783
974	UFO,	29.54375	8	31	105	975	4	7
975	featuring	19.221049999999998	8	31	106	976	9	1285
976	prominent	17.6432	8	31	107	977	9	1641
977	UFOlogists	59.5607	8	31	108	978	10	0
978	and	7.443149999999999	8	31	109	979	3	2001994
979	discussions.	30.17065	8	31	110	980	12	65
0	Tulip	37.5578	9	1	1	1	5	52
1	mania	20.3709	9	1	2	2	5	101
2	was	11.9549	9	1	3	3	3	865130
3	a	9.9499	9	1	4	4	1	1933416
4	period	16.6265	9	1	5	5	6	6682
5	in	10.20495	9	1	6	6	2	1489991
6	the	8.7975	9	1	7	7	3	4187023
7	Dutch	16.1848	9	1	8	8	5	3580
8	Golden	15.2364	9	1	9	9	6	2420
9	Age	16.987099999999998	9	1	10	10	3	851
10	during	14.52435	9	1	11	11	6	30132
11	which	10.1874	9	1	12	12	5	169235
12	contract	18.62905	9	1	13	13	8	3398
13	prices	19.29505	9	1	14	14	6	1226
14	for	10.43195	9	1	15	15	3	657368
15	bulbs	20.523049999999998	9	1	16	16	5	164
16	of	9.712499999999999	9	1	17	17	2	2057315
17	the	8.81395	9	1	18	18	3	4187023
18	recently	17.17255	9	1	19	19	8	3007
19	introduced	18.56545	9	1	20	20	10	4014
20	tulip	19.49335	9	1	21	21	5	88
21	reached	16.186149999999998	9	1	22	22	7	9065
22	extraordinarily	19.42375	9	1	23	23	15	241
23	high	16.1685	9	1	24	24	4	19866
24	levels	18.82455	9	1	25	25	6	2333
25	and	7.4725	9	1	26	26	3	2001994
26	then	10.69605	9	1	27	27	4	111897
27	suddenly	14.8341	9	1	28	28	8	6267
28	collapsed.	30.59015	9	1	29	29	10	211
29	At	9.0689	9	2	1	30	2	30921
30	the	8.8727	9	2	2	31	3	4187023
31	peak	19.3432	9	2	3	32	4	1211
32	of	9.70775	9	2	4	33	2	2057315
33	tulip	19.553150000000002	9	2	5	34	5	88
34	mania	20.34265	9	2	6	35	5	101
35	in	10.2349	9	2	7	36	2	1489991
36	February	14.709150000000001	9	2	8	37	8	13664
37	sixteen	17.06905	9	2	9	38	7	1472
38	thirty-seven,	59.9791	9	2	10	39	13	6
39	tulip	19.56815	9	2	11	40	5	88
40	contracts	19.18355	9	2	12	41	9	551
41	sold	18.2381	9	2	13	42	4	7350
42	for	10.4273	9	2	14	43	3	657368
43	more	12.412600000000001	9	2	15	44	4	128373
44	than	15.044599999999999	9	2	16	45	4	90620
45	ten	15.64915	9	2	17	46	3	14719
46	times	16.5791	9	2	18	47	5	21070
47	the	8.838799999999999	9	2	19	48	3	4187023
48	annual	18.921100000000003	9	2	20	49	6	2482
49	income	18.8261	9	2	21	50	6	2258
50	of	9.661200000000001	9	2	22	51	2	2057315
51	a	9.960149999999999	9	2	23	52	1	1933416
52	skilled	21.142400000000002	9	2	24	53	7	556
53	craftsman.	51.08705	9	2	25	54	10	13
54	It	5.52135	9	3	1	55	2	220551
55	is	9.71675	9	3	2	56	2	1041416
56	generally	16.5537	9	3	3	57	9	4532
57	considered	17.7946	9	3	4	58	10	7609
58	the	8.82565	9	3	5	59	3	4187023
59	first	13.469999999999999	9	3	6	60	5	106009
60	recorded	17.34055	9	3	7	61	8	5061
61	economic	19.28085	9	3	8	62	8	3806
62	bubble.	30.7982	9	3	9	63	7	444
63	The	5.88065	9	4	1	64	3	484810
64	tulip,	29.9063	9	4	2	65	6	18
65	introduced	18.66625	9	4	3	66	10	4014
66	to	9.472100000000001	9	4	4	67	2	2148027
67	Europe	15.5495	9	4	5	68	6	3818
68	in	10.231349999999999	9	4	6	69	2	1489991
69	the	8.7975	9	4	7	70	3	4187023
70	mid	17.70295	9	4	8	71	3	690
71	sixteenth	18.71915	9	4	9	72	9	317
72	century	17.901049999999998	9	4	10	73	7	5569
73	from	12.3943	9	4	11	74	4	307845
74	the	8.8178	9	4	12	75	3	4187023
75	Ottoman	19.1499	9	4	13	76	7	852
76	Empire,	27.622500000000002	9	4	14	77	7	573
77	became	16.3357	9	4	15	78	6	32168
78	very	12.67355	9	4	16	79	4	126830
79	popular	17.2055	9	4	17	80	7	8068
80	in	10.2195	9	4	18	81	2	1489991
81	the	8.7975	9	4	19	82	3	4187023
82	United	14.4222	9	4	20	83	6	38260
83	Provinces,	28.9217	9	4	21	84	10	20
84	which	10.178650000000001	9	4	22	85	5	169235
85	we	8.8468	9	4	23	86	2	345637
86	now	10.3843	9	4	24	87	3	86850
87	know	13.129449999999999	9	4	25	88	4	195998
88	as	11.2625	9	4	26	89	2	438309
89	the	8.7978	9	4	27	90	3	4187023
90	Netherlands.	29.381149999999998	9	4	28	91	12	644
91	Tulip	37.551500000000004	9	5	1	92	5	52
92	cultivation	19.100749999999998	9	5	2	93	11	231
93	in	10.2424	9	5	3	94	2	1489991
94	the	8.7975	9	5	4	95	3	4187023
95	United	14.4222	9	5	5	96	6	38260
96	Provinces	18.5884	9	5	6	97	9	106
97	is	9.680900000000001	9	5	7	98	2	1041416
98	generally	16.5537	9	5	8	99	9	4532
99	thought	14.062850000000001	9	5	9	100	7	51874
100	to	9.4739	9	5	10	101	2	2148027
101	have	10.71535	9	5	11	102	4	464662
102	started	16.25445	9	5	12	103	7	24005
103	in	10.203949999999999	9	5	13	104	2	1489991
104	earnest	20.60345	9	5	14	105	7	545
105	around	15.9294	9	5	15	106	6	40904
106	fifteen	16.6807	9	5	16	107	7	3178
107	ninety-three,	59.79559999999999	9	5	17	108	13	24
108	after	12.68395	9	5	18	109	5	79796
109	the	8.81205	9	5	19	110	3	4187023
110	Flemish	20.9679	9	5	20	111	7	204
111	botanist	22.4702	9	5	21	112	8	103
112	Charles	12.7584	9	5	22	113	7	5533
113	de	14.91765	9	5	23	114	2	18147
114	l'Ecluse	86.48615	9	5	24	115	8	0
115	had	12.699200000000001	9	5	25	116	3	276988
116	taken	15.564150000000001	9	5	26	117	5	16994
117	up	12.87605	9	5	27	118	2	184030
118	a	9.9377	9	5	28	119	1	1933416
119	post	17.8612	9	5	29	120	4	3420
120	at	11.543050000000001	9	5	30	121	2	392110
121	the	8.79785	9	5	31	122	3	4187023
122	University	15.8934	9	5	32	123	10	15035
123	of	9.687650000000001	9	5	33	124	2	2057315
124	Leiden	22.3273	9	5	34	125	6	73
125	and	7.4997	9	5	35	126	3	2001994
126	established	17.373800000000003	9	5	36	127	11	5834
127	a	9.9592	9	5	37	128	1	1933416
128	botanical	23.453200000000002	9	5	38	129	9	168
129	garden,	28.3275	9	5	39	130	7	717
130	which	10.178650000000001	9	5	40	131	5	169235
131	is	9.63855	9	5	41	132	2	1041416
132	famous	17.5273	9	5	42	133	6	8914
133	as	11.27045	9	5	43	134	2	438309
134	one	11.26535	9	5	44	135	3	250610
135	of	9.640899999999998	9	5	45	136	2	2057315
136	the	8.81395	9	5	46	137	3	4187023
137	oldest	19.81745	9	5	47	138	6	3065
138	in	10.22775	9	5	48	139	2	1489991
139	the	8.7975	9	5	49	140	3	4187023
140	world.	26.0737	9	5	50	141	6	10433
141	There,	18.045949999999998	9	6	1	142	6	1313
142	he	9.9936	9	6	2	143	2	463232
143	planted	18.30575	9	6	3	144	7	981
144	his	12.52235	9	6	4	145	3	351278
145	collection	17.193800000000003	9	6	5	146	10	3184
146	of	9.67925	9	6	6	147	2	2057315
147	tulip	19.553150000000002	9	6	7	148	5	88
148	bulbs	20.3734	9	6	8	149	5	164
149	that	8.63645	9	6	9	150	4	914941
150	the	8.777249999999999	9	6	10	151	3	4187023
151	Emperor's	30.2731	9	6	11	152	9	511
152	ambassador	19.97375	9	6	12	153	10	586
153	sent	15.967300000000002	9	6	13	154	4	15390
154	to	9.45025	9	6	14	155	2	2148027
155	him	14.517800000000001	9	6	15	156	3	156573
156	from	12.35755	9	6	16	157	4	307845
157	Turkey,	26.2855	9	6	17	158	7	353
158	which	10.178650000000001	9	6	18	159	5	169235
159	were	12.560849999999999	9	6	19	160	4	229411
160	able	17.5533	9	6	20	161	4	22335
161	to	9.450849999999999	9	6	21	162	2	2148027
162	tolerate	20.20595	9	6	22	163	8	389
163	the	8.8855	9	6	23	164	3	4187023
164	harsher	55.127449999999996	9	6	24	165	7	49
165	conditions	16.81315	9	6	25	166	10	3161
166	of	9.65645	9	6	26	167	2	2057315
167	the	8.81395	9	6	27	168	3	4187023
168	northern	17.779600000000002	9	6	28	169	8	4337
169	climate.	29.75225	9	6	29	170	8	298
170	It	5.52135	9	7	1	171	2	220551
171	was	12.00965	9	7	2	172	3	865130
172	shortly	18.334600000000002	9	7	3	173	7	1731
173	thereafter	19.006999999999998	9	7	4	174	10	266
174	that	8.60195	9	7	5	175	4	914941
175	the	8.777249999999999	9	7	6	176	3	4187023
176	tulips	39.249849999999995	9	7	7	177	6	62
177	began	16.45985	9	7	8	178	5	22467
178	to	9.46755	9	7	9	179	2	2148027
179	grow	18.01315	9	7	10	180	4	5894
180	in	10.2303	9	7	11	181	2	1489991
181	popularity.	31.393949999999997	9	7	12	182	11	136
182	The	5.88065	9	8	1	183	3	484810
183	flower	18.41115	9	8	2	184	6	2256
184	rapidly	17.84755	9	8	3	185	7	1499
185	became	16.3	9	8	4	186	6	32168
186	a	9.9735	9	8	5	187	1	1933416
187	coveted	20.36975	9	8	6	188	7	124
188	luxury	20.29295	9	8	7	189	6	682
189	item	18.76135	9	8	8	190	4	1253
190	and	7.47515	9	8	9	191	3	2001994
191	a	9.9559	9	8	10	192	1	1933416
192	status	19.66525	9	8	11	193	6	2336
193	symbol,	29.6321	9	8	12	194	7	135
194	and	7.4030000000000005	9	8	13	195	3	2001994
195	a	9.9559	9	8	14	196	1	1933416
196	profusion	38.208	9	8	15	197	9	53
197	of	9.6679	9	8	16	198	2	2057315
198	varieties	18.23385	9	8	17	199	9	456
199	followed.	26.7031	9	8	18	200	9	453
200	They	6.8797999999999995	9	9	1	201	4	94337
201	were	12.592749999999999	9	9	2	202	4	229411
202	classified	17.9662	9	9	3	203	10	1021
203	in	10.22875	9	9	4	204	2	1489991
204	groups:	32.22855	9	9	5	205	7	126
205	one-colored	45.670249999999996	9	9	6	206	11	1
206	tulips	39.1445	9	9	7	207	6	62
207	of	9.68075	9	9	8	208	2	2057315
208	red,	25.21035	9	9	9	209	4	743
209	yellow,	25.35725	9	9	10	210	7	380
210	or	10.87635	9	9	11	211	2	227144
211	white	15.452200000000001	9	9	12	212	5	16370
212	were	12.56855	9	9	13	213	4	229411
213	known	16.44725	9	9	14	214	5	40184
214	as	11.24705	9	9	15	215	2	438309
215	Couleren,	66.75030000000001	9	9	16	216	9	0
216	but	9.42285	9	9	17	217	3	262599
217	it	8.98015	9	9	18	218	2	676149
218	was	11.93755	9	9	19	219	3	865130
219	the	8.8122	9	9	20	220	3	4187023
220	multicolored	63.5285	9	9	21	221	12	17
221	Rosen	18.28065	9	9	22	222	5	70
222	(red	30.344749999999998	9	9	23	223	4	28
223	or	10.912849999999999	9	9	24	224	2	227144
224	pink	17.2607	9	9	25	225	4	2549
225	on	11.1807	9	9	26	226	2	560861
226	white	15.446100000000001	9	9	27	227	5	16370
227	background),	34.85235	9	9	28	228	12	2
228	Violetten	37.43015	9	9	29	229	9	0
229	(purple	51.480850000000004	9	9	30	230	7	3
230	or	10.911100000000001	9	9	31	231	2	227144
231	lilac	19.596899999999998	9	9	32	232	5	80
232	on	11.18725	9	9	33	233	2	560861
233	white	15.446100000000001	9	9	34	234	5	16370
234	background),	34.85235	9	9	35	235	12	2
235	and,	17.7786	9	9	36	236	4	18499
236	to	9.41455	9	9	37	237	2	2148027
237	a	9.9411	9	9	38	238	1	1933416
238	lesser	18.9658	9	9	39	239	6	609
239	extent,	28.93265	9	9	40	240	7	312
240	the	8.8163	9	9	41	241	3	4187023
241	Bizarden	39.344	9	9	42	242	8	0
242	(red,	40.7072	9	9	43	243	5	5
243	brown	17.476	9	9	44	244	5	4171
244	or	10.9103	9	9	45	245	2	227144
245	purple	17.32085	9	9	46	246	6	1896
246	on	11.16635	9	9	47	247	2	560861
247	yellow	15.00915	9	9	48	248	6	5312
248	background)	33.2829	9	9	49	249	11	42
249	that	8.6196	9	9	50	250	4	914941
250	were	12.56945	9	9	51	251	4	229411
251	the	8.813	9	9	52	252	3	4187023
252	most	13.9266	9	9	53	253	4	58233
253	popular.	28.516750000000002	9	9	54	254	8	628
254	These	9.52185	9	10	1	255	5	19834
255	spectacular	19.7588	9	10	2	256	11	377
256	and	7.4995	9	10	3	257	3	2001994
257	highly	19.0967	9	10	4	258	6	3350
258	sought-after	49.7288	9	10	5	259	12	41
259	tulip	19.4944	9	10	6	260	5	88
260	bulbs	20.3734	9	10	7	261	5	164
261	would	11.79615	9	10	8	262	5	171047
262	grow	18.0149	9	10	9	263	4	5894
263	flowers	17.31055	9	10	10	264	7	4221
264	with	10.88615	9	10	11	265	4	532188
265	vivid	17.91005	9	10	12	266	5	488
266	colors,	28.77485	9	10	13	267	7	253
267	lines,	26.9552	9	10	14	268	6	709
268	and	7.4030000000000005	9	10	15	269	3	2001994
269	flames	18.84315	9	10	16	270	6	568
270	on	11.1861	9	10	17	271	2	560861
271	the	8.804749999999999	9	10	18	272	3	4187023
272	petals,	31.2291	9	10	19	273	7	32
273	as	11.2444	9	10	20	274	2	438309
274	a	9.93085	9	10	21	275	1	1933416
275	result,	28.88655	9	10	22	276	7	1249
276	it	8.97915	9	10	23	277	2	676149
277	is	9.638200000000001	9	10	24	278	2	1041416
278	now	10.4071	9	10	25	279	3	86850
279	understood,	25.8369	9	10	26	280	11	208
280	of	9.587299999999999	9	10	27	281	2	2057315
281	being	14.69605	9	10	28	282	5	55238
282	infected	19.778950000000002	9	10	29	283	8	604
283	with	10.9109	9	10	30	284	4	532188
284	tulip-specific	54.96285	9	10	31	285	14	0
285	virus	20.898899999999998	9	10	32	286	5	981
286	known	16.44815	9	10	33	287	5	40184
287	as	11.24705	9	10	34	288	2	438309
288	the	8.7978	9	10	35	289	3	4187023
289	'Tulip	65.98505	9	10	36	290	6	0
290	breaking	17.4548	9	10	37	291	8	2927
291	virus'.	40.10425	9	10	38	292	7	0
292	The	5.8861	9	11	1	293	3	484810
293	Dutch	16.19245	9	11	2	294	5	3580
294	Golden	15.2364	9	11	3	295	6	2420
295	Age	16.987099999999998	9	11	4	296	3	851
296	growers	36.224450000000004	9	11	5	297	7	63
297	named	17.1913	9	11	6	298	5	16113
298	their	13.9435	9	11	7	299	5	141697
299	new	14.8762	9	11	8	300	3	57706
300	varieties	18.1902	9	11	9	301	9	456
301	with	10.92275	9	11	10	302	4	532188
302	exalted	20.877699999999997	9	11	11	303	7	135
303	titles.	32.06395	9	11	12	304	7	310
304	Many	11.7378	9	12	1	305	4	8375
305	early	15.40945	9	12	2	306	5	17911
306	forms	17.8234	9	12	3	307	5	3785
307	were	12.54415	9	12	4	308	4	229411
308	prefixed	44.98075	9	12	5	309	8	23
309	with	10.92215	9	12	6	310	4	532188
310	'admiral',	70.96975	9	12	7	311	10	0
311	often	16.7842	9	12	8	312	5	20165
312	combined	18.06235	9	12	9	313	8	1859
313	with	10.8894	9	12	10	314	4	532188
314	the	8.80835	9	12	11	315	3	4187023
315	growers'	51.460800000000006	9	12	12	316	8	1
316	names.	28.5914	9	12	13	317	6	1037
317	'General'	44.1682	9	13	1	318	9	0
318	was	11.945	9	13	2	319	3	865130
319	another	13.27035	9	13	3	320	7	43267
320	prefix	23.99305	9	13	4	321	6	197
321	that	8.6405	9	13	5	322	4	914941
322	found	14.2913	9	13	6	323	5	47804
323	its	13.0654	9	13	7	324	3	73260
324	way	14.6935	9	13	8	325	3	70042
325	into	13.45145	9	13	9	326	4	116557
326	the	8.82305	9	13	10	327	3	4187023
327	names	17.247700000000002	9	13	11	328	5	4915
328	of	9.6588	9	13	12	329	2	2057315
329	around	15.880949999999999	9	13	13	330	6	40904
330	thirty	15.687100000000001	9	13	14	331	6	5619
331	varieties.	29.5246	9	13	15	332	10	69
332	Later	12.69155	9	14	1	333	5	2542
333	came	14.43555	9	14	2	334	4	54853
334	varieties	18.220399999999998	9	14	3	335	9	456
335	with	10.92275	9	14	4	336	4	532188
336	even	13.54585	9	14	5	337	4	62426
337	more	12.3847	9	14	6	338	4	128373
338	superb	19.5824	9	14	7	339	6	285
339	names,	27.6004	9	14	8	340	6	744
340	such	14.092400000000001	9	14	9	341	4	53003
341	as	11.245750000000001	9	14	10	342	2	438309
342	even	13.5171	9	14	11	343	4	62426
343	'Admiral	30.07965	9	14	12	344	8	0
344	of	9.720199999999998	9	14	13	345	2	2057315
345	Admirals'	71.9709	9	14	14	346	9	0
346	and	7.4332	9	14	15	347	3	2001994
347	'General	28.88805	9	14	16	348	8	4
348	of	9.661750000000001	9	14	17	349	2	2057315
349	Generals'.	39.0428	9	14	18	350	10	0
350	Most	10.77935	9	15	1	351	4	8150
351	of	9.72835	9	15	2	352	2	2057315
352	these	12.8729	9	15	3	353	5	81567
353	varieties	18.19975	9	15	4	354	9	456
354	have	10.72815	9	15	5	355	4	464662
355	now	10.4104	9	15	6	356	3	86850
356	died	14.7075	9	15	7	357	4	27787
357	out,	23.43705	9	15	8	358	4	12065
358	though	14.163450000000001	9	15	9	359	6	21533
359	similar	15.920350000000001	9	15	10	360	7	7757
360	'broken'	47.817949999999996	9	15	11	361	8	0
361	tulips	39.242549999999994	9	15	12	362	6	62
362	continue	16.58985	9	15	13	363	8	5135
363	in	10.2219	9	15	14	364	2	1489991
364	the	8.7975	9	15	15	365	3	4187023
365	trade.	29.7986	9	15	16	366	6	710
366	Tulips	36.702	9	16	1	367	6	8
367	grow	18.02585	9	16	2	368	4	5894
368	from	12.37035	9	16	3	369	4	307845
369	bulbs,	30.829549999999998	9	16	4	370	6	45
370	and	7.4030000000000005	9	16	5	371	3	2001994
371	can	10.4862	9	16	6	372	3	239655
372	be	12.22175	9	16	7	373	2	438564
373	propagated	38.99435	9	16	8	374	10	66
374	through	14.06925	9	16	9	375	7	58180
375	both	14.4916	9	16	10	376	4	35210
376	seeds	20.28445	9	16	11	377	5	1105
377	and	7.4566	9	16	12	378	3	2001994
378	buds.	30.6801	9	16	13	379	5	30
379	Seeds	35.46575	9	17	1	380	5	54
380	from	12.398900000000001	9	17	2	381	4	307845
381	a	9.9559	9	17	3	382	1	1933416
382	tulip	19.54875	9	17	4	383	5	88
383	will	11.3148	9	17	5	384	4	176549
384	form	16.8575	9	17	6	385	4	12777
385	a	9.9694	9	17	7	386	1	1933416
386	flowering	20.1445	9	17	8	387	9	441
387	bulb	19.59805	9	17	9	388	4	265
388	after	12.71585	9	17	10	389	5	79796
389	seven-twelve	69.7473	9	17	11	390	12	1
390	years.	27.253700000000002	9	17	12	391	6	12733
391	When	8.23785	9	18	1	392	4	49076
392	a	10.0505	9	18	2	393	1	1933416
393	bulb	19.6619	9	18	3	394	4	265
394	grows	20.30755	9	18	4	395	5	1467
395	into	13.459700000000002	9	18	5	396	4	116557
396	the	8.82305	9	18	6	397	3	4187023
397	flower,	28.70635	9	18	7	398	7	230
398	the	8.8163	9	18	8	399	3	4187023
399	original	17.543599999999998	9	18	9	400	8	8714
400	bulb	19.61475	9	18	10	401	4	265
401	will	11.31465	9	18	11	402	4	176549
402	disappear,	27.76305	9	18	12	403	10	137
403	but	9.42285	9	18	13	404	3	262599
404	a	9.970749999999999	9	18	14	405	1	1933416
405	clone	21.77045	9	18	15	406	5	145
406	bulb	19.58725	9	18	16	407	4	265
407	forms	17.8515	9	18	17	408	5	3785
408	in	10.20845	9	18	18	409	2	1489991
409	its	13.0474	9	18	19	410	3	73260
410	place,	26.04175	9	18	20	411	6	4139
411	as	11.2444	9	18	21	412	2	438309
412	do	10.335799999999999	9	18	22	413	2	297104
413	several	14.546949999999999	9	18	23	414	7	17944
414	buds.	30.6593	9	18	24	415	5	30
415	Properly	35.81455	9	19	1	416	8	14
416	cultivated,	29.943550000000002	9	19	2	417	11	25
417	these	12.880500000000001	9	19	3	418	5	81567
418	buds	19.3149	9	19	4	419	4	204
419	will	11.30765	9	19	5	420	4	176549
420	become	16.0967	9	19	6	421	6	20014
421	bulbs	20.4778	9	19	7	422	5	164
422	of	9.712499999999999	9	19	8	423	2	2057315
423	their	13.9465	9	19	9	424	5	141697
424	own.	27.776699999999998	9	19	10	425	4	3458
425	The	5.88065	9	20	1	426	3	484810
426	'tulip	66.2396	9	20	2	427	6	0
427	breaking'	32.7046	9	20	3	428	9	8
428	virus,	31.31015	9	20	4	429	6	135
429	which	10.178650000000001	9	20	5	430	5	169235
430	many	14.386099999999999	9	20	6	431	4	65848
431	botanists	40.57995	9	20	7	432	9	28
432	have	10.71875	9	20	8	433	4	464662
433	studied,	29.440849999999998	9	20	9	434	8	84
434	spreads	19.6661	9	20	10	435	7	284
435	only	12.40355	9	20	11	436	4	103041
436	through	14.038	9	20	12	437	7	58180
437	buds,	29.6596	9	20	13	438	5	29
438	not	10.9258	9	20	14	439	3	379396
439	seeds,	30.6453	9	20	15	440	6	165
440	and	7.4030000000000005	9	20	16	441	3	2001994
441	so	10.15165	9	20	17	442	2	222473
442	cultivating	40.95905	9	20	18	443	11	87
443	the	8.855	9	20	19	444	3	4187023
444	most	13.9266	9	20	20	445	4	58233
445	appealing	19.93205	9	20	21	446	9	312
446	varieties	18.2063	9	20	22	447	9	456
447	takes	16.2494	9	20	23	448	5	10496
448	years.	27.2592	9	20	24	449	6	12733
449	Propagation	52.29545	9	21	1	450	11	17
450	is	9.6568	9	21	2	451	2	1041416
451	greatly	18.48905	9	21	3	452	7	1878
452	slowed	20.62885	9	21	4	453	6	284
453	down	13.81755	9	21	5	454	4	80603
454	by	12.0321	9	21	6	455	2	302746
455	the	8.8073	9	21	7	456	3	4187023
456	virus.	32.3168	9	21	8	457	6	345
457	Tulips	36.702	9	22	1	458	6	8
458	bloom	20.3645	9	22	2	459	5	394
459	in	10.2273	9	22	3	460	2	1489991
460	April	13.90815	9	22	4	461	5	14941
461	and	7.4735	9	22	5	462	3	2001994
462	May	11.306149999999999	9	22	6	463	3	20371
463	for	10.4587	9	22	7	464	3	657368
464	about	12.2362	9	22	8	465	5	225912
465	a	9.924949999999999	9	22	9	466	1	1933416
466	week,	27.8127	9	22	10	467	5	2699
467	and	7.4030000000000005	9	22	11	468	3	2001994
468	the	8.81185	9	22	12	469	3	4187023
469	secondary	19.94465	9	22	13	470	9	1546
470	buds	19.28845	9	22	14	471	4	204
471	appear	17.0243	9	22	15	472	6	4106
472	shortly	18.31185	9	22	16	473	7	1731
473	thereafter.	30.296599999999998	9	22	17	474	11	104
474	Bulbs	37.170199999999994	9	23	1	475	5	6
475	can	10.479849999999999	9	23	2	476	3	239655
476	be	12.22175	9	23	3	477	2	438564
477	uprooted	41.56455	9	23	4	478	8	57
478	and	7.4683	9	23	5	479	3	2001994
479	moved	17.3502	9	23	6	480	5	13635
