	word	surprisal	item	sent_id	sent_pos	zone	length	freq
40	again	14.069849999999999	6	4	14	41	5	30939
41	before	13.665849999999999	6	4	15	42	6	62198
42	she	10.638200000000001	6	4	16	43	3	209642
43	got	13.20845	6	4	17	44	3	154110
44	into	14.5292	6	4	18	45	4	116557
45	bed,	26.390900000000002	6	4	19	46	4	1719
46	for	11.985050000000001	6	4	20	47	3	657368
47	they	9.988900000000001	6	4	21	48	4	274502
48	were	13.1298	6	4	22	49	4	229411
49	always	14.1251	6	4	23	50	6	44993
50	falling	17.1859	6	4	24	51	7	3223
51	down.	25.3567	6	4	25	52	5	14898
52	Usually,	23.836350000000003	6	5	1	53	8	510
53	Abby's	28.596249999999998	6	5	2	54	6	36
54	mom	15.1402	6	5	3	55	3	4557
55	got	13.12755	6	5	4	56	3	154110
56	up	13.7547	6	5	5	57	2	184030
57	at	12.16825	6	5	6	58	2	392110
58	the	8.08695	6	5	7	59	3	4187023
59	crack	18.0036	6	5	8	60	5	1347
60	of	9.6381	6	5	9	61	2	2057315
61	dawn,	27.2979	6	5	10	62	5	260
62	but	10.316949999999999	6	5	11	63	3	262599
63	it	8.7461	6	5	12	64	2	676149
64	was	10.7765	6	5	13	65	3	865130
65	Abby	16.5955	6	5	14	66	4	214
66	who	11.625	6	5	15	67	3	154477
67	jumped	17.3203	6	5	16	68	6	2171
68	out	12.6567	6	5	17	69	3	187808
69	of	9.7593	6	5	18	70	2	2057315
70	bed	16.55955	6	5	19	71	3	9158
71	first	13.29975	6	5	20	72	5	106009
72	the	8.05445	6	5	21	73	3	4187023
73	next	14.082450000000001	6	5	22	74	4	34926
74	morning	14.5585	6	5	23	75	7	12906
75	and	7.8988	6	5	24	76	3	2001994
76	switched	19.0205	6	5	25	77	8	1039
77	on	11.9306	6	5	26	78	2	560861
78	the	8.07875	6	5	27	79	3	4187023
79	light	14.2121	6	5	28	80	5	15444
80	in	10.31295	6	5	29	81	2	1489991
81	her	11.9006	6	5	30	82	3	234253
82	fish	16.973	6	5	31	83	4	6516
83	tank,	29.04025	6	5	32	84	5	142
84	which	11.1112	6	5	33	85	5	169235
85	contained	17.470950000000002	6	5	34	86	9	1629
86	three	13.2808	6	5	35	87	5	56158
87	fish.	27.74025	6	5	36	88	5	1259
88	At	9.342649999999999	6	6	1	89	2	30921
89	first,	23.37915	6	6	2	90	6	3927
90	she	10.68675	6	6	3	91	3	209642
91	could	12.9931	6	6	4	92	5	118093
92	see	11.98325	6	6	5	93	3	141500
93	neither	16.534750000000003	6	6	6	94	7	4129
94	hide	17.08585	6	6	7	95	4	3932
95	nor	16.34505	6	6	8	96	3	6766
96	hair	17.16315	6	6	9	97	4	8857
97	of	9.65395	6	6	10	98	2	2057315
98	the	8.1022	6	6	11	99	3	4187023
99	snail,	29.244500000000002	6	6	12	100	6	75
100	but	10.316949999999999	6	6	13	101	3	262599
101	then	11.85735	6	6	14	102	4	111897
102	she	10.659749999999999	6	6	15	103	3	209642
103	spotted	19.7488	6	6	16	104	7	752
104	him.	23.3325	6	6	17	105	4	44984
105	It	5.0	6	7	1	106	2	220551
106	had	12.575800000000001	6	7	2	107	3	276988
107	taken	15.3261	6	7	3	108	5	16994
108	Abby	16.594949999999997	6	7	4	109	4	214
109	a	9.7107	6	7	5	110	1	1933416
110	while	14.3397	6	7	6	111	5	36223
111	to	10.53865	6	7	7	112	2	2148027
112	find	14.83695	6	7	8	113	4	52461
113	Sticky	28.492350000000002	6	7	9	114	6	32
114	because	11.95525	6	7	10	115	7	93258
115	he	8.97605	6	7	11	116	2	463232
116	was	10.7823	6	7	12	117	3	865130
117	clinging	19.7182	6	7	13	118	8	349
118	to	10.441600000000001	6	7	14	119	2	2148027
119	the	8.0941	6	7	15	120	3	4187023
120	glass	17.6944	6	7	16	121	5	4089
121	near	14.16385	6	7	17	122	4	17383
122	the	8.0288	6	7	18	123	3	4187023
123	bottom,	27.695500000000003	6	7	19	124	7	460
124	right	10.969899999999999	6	7	20	125	5	87306
125	next	14.0478	6	7	21	126	4	34926
126	to	10.4764	6	7	22	127	2	2148027
127	the	8.0941	6	7	23	128	3	4187023
128	gravel.	30.6127	6	7	24	129	7	46
129	At	9.342649999999999	6	8	1	130	2	30921
130	school	14.9068	6	8	2	131	6	21906
131	that	9.69645	6	8	3	132	4	914941
132	day,	24.151049999999998	6	8	4	133	4	9874
133	Abby,	26.5409	6	8	5	134	5	145
134	encouraged	18.53715	6	8	6	135	10	1096
135	by	12.2978	6	8	7	136	2	302746
136	her	11.897200000000002	6	8	8	137	3	234253
137	teacher,	27.06755	6	8	9	138	8	730
138	wrote	16.700400000000002	6	8	10	139	5	11714
139	excitedly	19.3495	6	8	11	140	9	116
140	about	12.294149999999998	6	8	12	141	5	225912
141	the	8.0746	6	8	13	142	3	4187023
142	small	15.01735	6	8	14	143	5	23810
143	and	7.9146	6	8	15	144	3	2001994
144	mysterious	17.957349999999998	6	8	16	145	10	1579
145	Mr.	21.16995	6	8	17	146	3	39623
146	Sticky,	38.48925	6	9	1	147	7	2
147	who	11.70045	6	9	2	148	3	154477
148	you	7.552250000000001	6	9	3	149	3	1286665
149	could	13.016200000000001	6	9	4	150	5	118093
150	mistake	18.7714	6	9	5	151	7	2356
151	for	11.8098	6	9	6	152	3	657368
152	a	9.7492	6	9	7	153	1	1933416
153	piece	16.476	6	9	8	154	5	9646
154	of	9.6521	6	9	9	155	2	2057315
155	gravel.	30.6045	6	9	10	156	7	46
156	He	6.2331	6	10	1	157	2	240604
157	seemed	15.55425	6	10	2	158	6	12895
158	an	12.343499999999999	6	10	3	159	2	248211
159	ideal	20.16535	6	10	4	160	5	1454
160	pet	16.78885	6	10	5	161	3	1111
161	for	11.85825	6	10	6	162	3	657368
162	her,	22.00275	6	10	7	163	4	11442
163	some	13.16615	6	10	8	164	4	138156
164	of	9.7954	6	10	9	165	2	2057315
165	the	8.1022	6	10	10	166	3	4187023
166	girls	15.54885	6	10	11	167	5	8611
167	in	10.318349999999999	6	10	12	168	2	1489991
168	her	11.9006	6	10	13	169	3	234253
169	class	16.70565	6	10	14	170	5	6796
170	teased,	30.93065	6	10	15	171	7	6
171	because	12.018999999999998	6	10	16	172	7	93258
172	Abby	16.595950000000002	6	10	17	173	4	214
173	was	10.6621	6	10	18	174	3	865130
174	also	12.488399999999999	6	10	19	175	4	101986
175	very	12.278400000000001	6	10	20	176	4	126830
176	small.	25.8723	6	10	21	177	6	938
177	That	6.635	6	11	1	178	4	57508
178	evening,	26.2451	6	11	2	179	8	1841
179	Abby	16.5905	6	11	3	180	4	214
180	turned	15.4028	6	11	4	181	6	15750
181	on	11.9529	6	11	5	182	2	560861
182	the	8.07875	6	11	6	183	3	4187023
183	light	14.2121	6	11	7	184	5	15444
184	and	7.8931000000000004	6	11	8	185	3	2001994
185	found	13.7449	6	11	9	186	5	47804
186	Mr.	21.1573	6	11	10	187	3	39623
187	Sticky	28.5004	6	12	1	188	6	32
188	clinging	19.67175	6	12	2	189	8	349
189	to	10.441600000000001	6	12	3	190	2	2148027
190	the	8.0941	6	12	4	191	3	4187023
191	pond	19.837	6	12	5	192	4	847
192	weed	20.511899999999997	6	12	6	193	4	395
193	and	7.8702000000000005	6	12	7	194	3	2001994
194	bobbing	21.00445	6	12	8	195	7	152
195	about	12.2658	6	12	9	196	5	225912
196	in	10.4269	6	12	10	197	2	1489991
197	the	8.0843	6	12	11	198	3	4187023
198	air	16.530099999999997	6	12	12	199	3	10689
199	bubbles.	28.98845	6	12	13	200	8	199
200	'That	23.422150000000002	6	13	1	201	5	97
201	looks	13.7957	6	13	2	202	5	16452
202	fun!'	34.65575	6	13	3	203	5	0
203	Abby	16.6025	6	13	4	204	4	214
204	exclaimed.	26.7196	6	13	5	205	10	282
205	She	7.27735	6	14	1	206	3	96180
206	tried	15.10215	6	14	2	207	5	13667
207	to	10.487300000000001	6	14	3	208	2	2148027
208	imagine	15.7837	6	14	4	209	7	4714
209	what	9.07065	6	14	5	210	4	283699
210	it	8.7359	6	14	6	211	2	676149
211	must	13.1385	6	14	7	212	4	56542
212	be	12.8714	6	14	8	213	2	438564
213	like	11.7854	6	14	9	214	4	236876
214	to	10.527999999999999	6	14	10	215	2	2148027
215	have	12.03235	6	14	11	216	4	464662
216	to	10.5475	6	14	12	217	2	2148027
217	hang	16.147750000000002	6	14	13	218	4	4781
218	on	11.927050000000001	6	14	14	219	2	560861
219	to	10.55565	6	14	15	220	2	2148027
220	things	13.866399999999999	6	14	16	221	6	48783
221	all	11.6974	6	14	17	222	3	272314
222	day	14.18815	6	14	18	223	3	40582
223	and	7.91315	6	14	19	224	3	2001994
224	decided	15.79505	6	14	20	225	7	9965
225	the	8.04425	6	14	21	226	3	4187023
226	answer	16.993949999999998	6	14	22	227	6	9617
227	was	10.668800000000001	6	14	23	228	3	865130
228	that	9.79285	6	14	24	229	4	914941
229	it	8.756	6	14	25	230	2	676149
230	was	10.7765	6	14	26	231	3	865130
231	probably	13.755099999999999	6	14	27	232	8	20422
232	very	12.27675	6	14	28	233	4	126830
233	tiring.	30.510199999999998	6	14	29	234	7	36
234	Abby	16.5982	6	15	1	235	4	214
235	told	14.597100000000001	6	15	2	236	4	41317
236	her	11.85805	6	15	3	237	3	234253
237	mom	15.11975	6	15	4	238	3	4557
238	that	9.716650000000001	6	15	5	239	4	914941
239	she	10.6892	6	15	6	240	3	209642
240	thought	13.673449999999999	6	15	7	241	7	51874
241	Sticky	28.4867	6	15	8	242	6	32
242	had	12.5067	6	15	9	243	3	276988
243	grown	17.13625	6	15	10	244	5	3654
244	a	9.6893	6	15	11	245	1	1933416
245	bit	15.35675	6	15	12	246	3	27367
246	the	8.06605	6	15	13	247	3	4187023
247	next	14.082450000000001	6	15	14	248	4	34926
248	day	14.12945	6	15	15	249	3	40582
249	at	12.10825	6	15	16	250	2	392110
250	breakfast.	27.47215	6	15	17	251	10	900
251	'Just	24.3642	6	16	1	252	5	45
252	as	11.684550000000002	6	16	2	253	2	438309
253	well	10.308399999999999	6	16	3	254	4	65604
254	if	11.09195	6	16	4	255	2	193531
255	he's	21.15685	6	16	5	256	4	46443
256	going	13.35355	6	16	6	257	5	129491
257	to	10.49315	6	16	7	258	2	2148027
258	be	12.90715	6	16	8	259	2	438564
259	gobbled	42.75835	6	16	9	260	7	44
260	up	13.717749999999999	6	16	10	261	2	184030
261	like	11.76895	6	16	11	262	4	236876
262	that,'	28.221049999999998	6	16	12	263	6	26
263	her	11.87605	6	16	13	264	3	234253
264	mom	15.11975	6	16	14	265	3	4557
265	responded	18.223100000000002	6	16	15	266	9	866
266	who	11.61795	6	16	16	267	3	154477
267	was	10.770150000000001	6	16	17	268	3	865130
268	busy	16.9741	6	16	18	269	4	4514
269	preparing	18.2023	6	16	19	270	9	1197
270	breakfast.	27.4226	6	16	20	271	10	900
271	Abby	16.5982	6	17	1	272	4	214
272	whined	36.1233	6	17	2	273	6	68
273	that	9.7174	6	17	3	274	4	914941
274	she	10.6892	6	17	4	275	3	209642
275	didn't	27.284950000000002	6	17	5	276	6	66753
276	want	13.05715	6	17	6	277	4	137248
277	him	12.3802	6	17	7	278	3	156573
278	to	10.54525	6	17	8	279	2	2148027
279	get	12.9186	6	17	9	280	3	197205
280	too	13.099	6	17	10	281	3	54580
281	big	14.111999999999998	6	17	11	282	3	39308
282	or	10.786950000000001	6	17	12	283	2	227144
283	he	8.991	6	17	13	284	2	463232
284	wouldn't	29.5832	6	17	14	285	8	19300
285	be	12.9197	6	17	15	286	2	438564
286	cute	17.89215	6	17	16	287	4	1643
287	anymore.	28.97835	6	17	17	288	8	5361
288	'Small	29.90135	6	18	1	289	6	4
289	things,	23.75225	6	18	2	290	7	4501
290	not	11.093900000000001	6	18	3	291	3	379396
291	big	14.13235	6	18	4	292	3	39308
292	things,	23.75055	6	18	5	293	7	4501
293	are	10.84075	6	18	6	294	3	418498
294	cute,	27.793599999999998	6	18	7	295	5	245
295	right?'	31.446599999999997	6	18	8	296	7	0
296	she	10.60975	6	18	9	297	3	209642
297	asked,	23.93625	6	18	10	298	6	1074
298	half	15.387599999999999	6	18	11	299	4	20148
299	to	10.483550000000001	6	18	12	300	2	2148027
300	herself.	27.1344	6	18	13	301	8	1519
301	The	5.2057	6	19	1	302	3	484810
302	next	14.08345	6	19	2	303	4	34926
303	day	14.12945	6	19	3	304	3	40582
304	in	10.3437	6	19	4	305	2	1489991
305	art	17.148600000000002	6	19	5	306	3	6919
306	class,	26.550150000000002	6	19	6	307	6	1214
307	Abby	16.5905	6	19	7	308	4	214
308	needed	16.93655	6	19	8	309	6	7262
309	two	11.98265	6	19	9	310	3	112048
310	pieces	17.84835	6	19	10	311	6	4383
311	of	9.637699999999999	6	19	11	312	2	2057315
312	paper	16.86965	6	19	12	313	5	8228
313	that	9.6889	6	19	13	314	4	914941
314	were	13.1561	6	19	14	315	4	229411
315	very	12.2532	6	19	15	316	4	126830
316	expensive,	28.40285	6	19	16	317	10	306
317	to	10.62085	6	19	17	318	2	2148027
318	draw	17.3596	6	19	18	319	4	6413
319	an	12.296199999999999	6	19	19	320	2	248211
320	elephant,	27.950499999999998	6	19	20	321	9	115
321	but	10.316949999999999	6	19	21	322	3	262599
322	the	8.1217	6	19	22	323	3	4187023
323	teacher	17.225749999999998	6	19	23	324	7	3504
324	didn't	27.19115	6	19	24	325	6	66753
325	mind	16.21695	6	19	25	326	4	17064
326	Abby	16.59695	6	19	26	327	4	214
327	using	16.50245	6	19	27	328	5	14811
328	the	8.0456	6	19	28	329	3	4187023
329	expensive	18.5494	6	19	29	330	9	2117
330	paper	16.73095	6	19	30	331	5	8228
331	because	11.9157	6	19	31	332	7	93258
332	she	10.6484	6	19	32	333	3	209642
333	was	10.762	6	19	33	334	3	865130
334	pleased	17.4164	6	19	34	335	7	2882
335	with	11.5145	6	19	35	336	4	532188
336	the	8.0812	6	19	36	337	3	4187023
337	drawing	17.018700000000003	6	19	37	338	7	2864
338	and	7.89055	6	19	38	339	3	2001994
339	wanted	14.22565	6	19	39	340	6	30154
340	it	8.6828	6	19	40	341	2	676149
341	on	12.0609	6	19	41	342	2	560861
342	the	8.07875	6	19	42	343	3	4187023
343	wall.	29.6632	6	19	43	344	5	1519
344	The	5.2057	6	20	1	345	3	484810
345	teacher,	27.10275	6	20	2	346	8	730
346	who	11.70045	6	20	3	347	3	154477
347	was	10.770150000000001	6	20	4	348	3	865130
348	always	14.15105	6	20	5	349	6	44993
349	very	12.282399999999999	6	20	6	350	4	126830
350	encouraging,	28.71385	6	20	7	351	12	23
351	remarked	18.43705	6	20	8	352	8	901
352	that	9.74245	6	20	9	353	4	914941
353	the	8.12825	6	20	10	354	3	4187023
354	drawing	17.018700000000003	6	20	11	355	7	2864
355	Abby	16.5973	6	20	12	356	4	214
356	had	12.43505	6	20	13	357	3	276988
357	made	13.580100000000002	6	20	14	358	4	77133
358	was	10.73	6	20	15	359	3	865130
359	very	12.2711	6	20	16	360	4	126830
360	creative	18.946550000000002	6	20	17	361	8	1207
361	and	7.886950000000001	6	20	18	362	3	2001994
362	beamed	21.3074	6	20	19	363	6	170
363	at	12.0867	6	20	20	364	2	392110
364	Abby,	26.5535	6	20	21	365	5	145
365	giving	16.20525	6	20	22	366	6	9228
366	her	11.85535	6	20	23	367	3	234253
367	the	8.104099999999999	6	20	24	368	3	4187023
368	seal	19.2412	6	20	25	369	4	1107
369	of	9.6235	6	20	26	370	2	2057315
370	approval.	29.9395	6	20	27	371	9	222
371	Back	12.433	6	21	1	372	4	2753
372	at	12.11115	6	21	2	373	2	392110
373	home,	24.759050000000002	6	21	3	374	5	5647
374	Mom,	21.668950000000002	6	21	4	375	4	2036
375	convinced	17.8333	6	21	5	376	9	1860
376	by	12.331	6	21	6	377	2	302746
377	Abby	16.60715	6	21	7	378	4	214
378	to	10.43915	6	21	8	379	2	2148027
379	clean	16.333750000000002	6	21	9	380	5	6236
380	out	12.6078	6	21	10	381	3	187808
381	the	8.06205	6	21	11	382	3	4187023
382	tank,	29.2322	6	21	12	383	5	142
383	was	10.83385	6	21	13	384	3	865130
384	cleaning	17.7817	6	21	14	385	8	1388
385	with	11.475349999999999	6	21	15	386	4	532188
386	a	9.739999999999998	6	21	16	387	1	1933416
387	special	16.074350000000003	6	21	17	388	7	11372
388	vacuum,	28.674599999999998	6	21	18	389	7	46
389	or	10.930250000000001	6	21	19	390	2	227144
390	'hoover'.	66.1049	6	21	20	391	9	0
391	'Where's	36.6807	6	22	1	392	8	7
392	Mr.	21.1341	6	22	2	393	3	39623
393	Sticky?'	48.9545	6	23	1	394	8	0
394	Abby	16.5989	6	23	2	395	4	214
395	asked	13.8292	6	23	3	396	5	23523
396	first	13.33775	6	23	4	397	5	106009
397	thing	15.4096	6	23	5	398	5	44513
398	when	11.934899999999999	6	23	6	399	4	165726
399	she	10.6555	6	23	7	400	3	209642
400	came	14.104949999999999	6	23	8	401	4	54853
401	home	14.7578	6	23	9	402	4	34265
402	from	12.8719	6	23	10	403	4	307845
403	school.	25.72985	6	23	11	404	7	5380
404	'On	25.94645	6	24	1	405	3	64
405	the	8.084150000000001	6	24	2	406	3	4187023
406	side,'	34.9808	6	24	3	407	6	1
407	Mom	11.7027	6	24	4	408	3	1572
408	replied.	27.617150000000002	6	24	5	409	8	392
409	And	5.4986	6	25	1	410	3	234764
410	then	11.85695	6	25	2	411	4	111897
411	she	10.659749999999999	6	25	3	412	3	209642
412	added,	26.54985	6	25	4	413	6	731
413	'Don't	38.66155	6	25	5	414	6	86
414	worry.	27.5793	6	25	6	415	6	3447
415	I	4.202999999999999	6	26	1	416	1	1412272
416	went	13.49805	6	26	2	417	4	55938
417	extra	18.02565	6	26	3	418	5	4446
418	slowly	15.50835	6	26	4	419	6	3719
419	since	14.10965	6	26	5	420	5	29336
420	it's	20.855150000000002	6	26	6	421	4	164563
421	better	14.363199999999999	6	26	7	422	6	35862
422	to	10.48515	6	26	8	423	2	2148027
423	be	12.90715	6	26	9	424	2	438564
424	safe	16.6907	6	26	10	425	4	5424
425	than	13.76495	6	26	11	426	4	90620
426	sorry.'	31.63585	6	26	12	427	7	6
427	Abby	16.59115	6	26	13	428	4	214
428	looked	14.3895	6	26	14	429	6	21641
429	on	11.965150000000001	6	26	15	430	2	560861
430	all	11.7431	6	26	16	431	3	272314
431	sides	18.74425	6	26	17	432	5	3252
432	of	9.648150000000001	6	26	18	433	2	2057315
433	the	8.1022	6	26	19	434	3	4187023
434	tank,	29.2322	6	26	20	435	5	142
435	but	10.316949999999999	6	26	21	436	3	262599
436	there	10.81205	6	26	22	437	5	172849
437	was	10.7476	6	26	23	438	3	865130
438	no	9.547	6	26	24	439	2	152559
439	sign	16.822200000000002	6	26	25	440	4	6754
440	of	9.662949999999999	6	26	26	441	2	2057315
441	the	8.1022	6	26	27	442	3	4187023
442	water	15.17735	6	26	28	443	5	22590
443	snail	19.2106	6	26	29	444	5	203
444	that	9.71435	6	26	30	445	4	914941
445	she	10.6892	6	26	31	446	3	209642
446	had	12.55005	6	26	32	447	3	276988
447	discovered	17.22905	6	26	33	448	10	5316
448	a	9.6753	6	26	34	449	1	1933416
449	couple	16.846	6	26	35	450	6	11972
450	of	9.67525	6	26	36	451	2	2057315
451	days	15.7742	6	26	37	452	4	17994
452	ago.	27.16265	6	26	38	453	4	7620
453	She	7.27735	6	27	1	454	3	96180
454	was	10.774899999999999	6	27	2	455	3	865130
455	very	12.2711	6	27	3	456	4	126830
456	sad.	28.25965	6	27	4	457	4	921
457	Her	10.9437	6	28	1	458	3	12887
458	mom	15.136800000000001	6	28	2	459	3	4557
459	said	12.126	6	28	3	460	4	125616
460	to	10.54075	6	28	4	461	2	2148027
461	wait	13.57625	6	28	5	462	4	14468
462	a	9.7106	6	28	6	463	1	1933416
463	few	15.710450000000002	6	28	7	464	3	30257
464	hours	16.2073	6	28	8	465	5	9156
465	until	14.9729	6	28	9	466	5	38280
466	the	8.08165	6	28	10	467	3	4187023
467	water	15.17735	6	28	11	468	5	22590
468	clears	19.907449999999997	6	28	12	469	6	186
469	to	10.4172	6	28	13	470	2	2148027
470	take	12.4896	6	28	14	471	4	92523
471	another	13.56615	6	28	15	472	7	43267
472	careful	13.8741	6	28	16	473	7	4356
473	look.	22.5948	6	28	17	474	5	3930
474	That	6.635	6	29	1	475	4	57508
475	evening,	26.2451	6	29	2	476	8	1841
476	Abby	16.5905	6	29	3	477	4	214
477	went	13.37185	6	29	4	478	4	55938
478	up	13.747900000000001	6	29	5	479	2	184030
479	to	10.5334	6	29	6	480	2	2148027
480	her	11.9158	6	29	7	481	3	234253
481	bedroom	18.587249999999997	6	29	8	482	7	1224
482	to	10.403649999999999	6	29	9	483	2	2148027
483	check	16.004849999999998	6	29	10	484	5	7928
484	the	8.0113	6	29	11	485	3	4187023
485	tank	19.366149999999998	6	29	12	486	4	1114
486	again.	25.010350000000003	6	29	13	487	6	19753
487	The	5.2057	6	30	1	488	3	484810
488	water	15.171800000000001	6	30	2	489	5	22590
489	had	12.45925	6	30	3	490	3	276988
490	settled	17.6892	6	30	4	491	7	3056
491	and	7.91715	6	30	5	492	3	2001994
492	looked	14.500399999999999	6	30	6	493	6	21641
493	clear,	25.67975	6	30	7	494	6	961
494	but	10.316949999999999	6	30	8	495	3	262599
495	Abby	16.6004	6	30	9	496	4	214
496	could	12.9121	6	30	10	497	5	118093
497	not	11.047699999999999	6	30	11	498	3	379396
498	see	11.993549999999999	6	30	12	499	3	141500
499	Mr.	21.159	6	30	13	500	3	39623
500	Sticky.	39.43065	6	31	1	501	7	2
501	Abby	16.5982	6	32	1	502	4	214
502	kneeled	40.63665	6	32	2	503	7	39
503	down	14.35255	6	32	3	504	4	80603
504	to	10.5178	6	32	4	505	2	2148027
505	have	11.8916	6	32	5	506	4	464662
506	another	13.583400000000001	6	32	6	507	7	43267
507	look	11.640350000000002	6	32	7	508	4	74437
508	in	10.371500000000001	6	32	8	509	2	1489991
509	the	8.0843	6	32	9	510	3	4187023
510	tank	19.366149999999998	6	32	10	511	4	1114
511	that	9.67835	6	32	11	512	4	914941
512	her	11.9406	6	32	12	513	3	234253
513	mom	15.11975	6	32	13	514	3	4557
514	had	12.44465	6	32	14	515	3	276988
515	cleared	18.524949999999997	6	32	15	516	7	1434
516	so	10.2344	6	32	16	517	2	222473
517	thoroughly,	26.7119	6	32	17	518	11	67
518	but	10.316949999999999	6	32	18	519	3	262599
519	Mr.	21.143349999999998	6	32	19	520	3	39623
520	Sticky	28.5004	6	33	1	521	6	32
521	was	10.714649999999999	6	33	2	522	3	865130
522	still	13.1908	6	33	3	523	5	58667
523	nowhere	17.5035	6	33	4	524	7	1315
524	to	10.48575	6	33	5	525	2	2148027
525	be	12.90715	6	33	6	526	2	438564
526	found.	24.69265	6	33	7	527	6	1293
527	Abby	16.5982	6	34	1	528	4	214
528	was	10.6621	6	34	2	529	3	865130
529	a	9.751999999999999	6	34	3	530	1	1933416
530	bundle	18.6054	6	34	4	531	6	719
531	of	9.679549999999999	6	34	5	532	2	2057315
532	nerves	20.00035	6	34	6	533	6	707
533	as	11.60785	6	34	7	534	2	438309
534	she	10.67005	6	34	8	535	3	209642
535	descended	19.0977	6	34	9	536	9	804
536	the	8.01275	6	34	10	537	3	4187023
537	stairs.	30.13025	6	34	11	538	7	555
538	In	7.461399999999999	6	35	1	539	2	146718
539	the	8.09955	6	35	2	540	3	4187023
540	study,	28.060850000000002	6	35	3	541	6	681
541	surrounded	17.4116	6	35	4	542	10	2065
542	by	12.3153	6	35	5	543	2	302746
543	books	16.8445	6	35	6	544	5	7374
544	and	7.87905	6	35	7	545	3	2001994
545	papers,	28.11575	6	35	8	546	7	493
546	her	11.94255	6	35	9	547	3	234253
547	mom	15.11975	6	35	10	548	3	4557
548	was	10.6619	6	35	11	549	3	865130
549	working	15.72245	6	35	12	550	7	17857
550	and	7.906650000000001	6	35	13	551	3	2001994
551	she	10.685649999999999	6	35	14	552	3	209642
552	looked	14.46555	6	35	15	553	6	21641
553	impatient	20.234499999999997	6	35	16	554	9	401
554	when	11.91005	6	35	17	555	4	165726
555	she	10.6555	6	35	18	556	3	209642
556	saw	15.13875	6	35	19	557	3	33810
557	Abby	16.59365	6	35	20	558	4	214
558	in	10.338000000000001	6	35	21	559	2	1489991
559	the	8.0843	6	35	22	560	3	4187023
560	doorway	19.698549999999997	6	35	23	561	7	614
561	and	7.8678	6	35	24	562	3	2001994
562	even	13.19155	6	35	25	563	4	62426
563	more	12.1066	6	35	26	564	4	128373
564	worried	17.6012	6	35	27	565	7	3924
565	when	11.92275	6	35	28	566	4	165726
566	she	10.6555	6	35	29	567	3	209642
567	heard	14.9697	6	35	30	568	5	25188
568	the	8.03425	6	35	31	569	3	4187023
569	bad	16.29735	6	35	32	570	3	19385
570	news.	27.012549999999997	6	35	33	571	5	2209
571	'He'll	38.05415	6	36	1	572	6	4
572	turn	14.181000000000001	6	36	2	573	4	19127
573	up,'	32.06875	6	36	3	574	4	14
574	Mom	11.7027	6	36	4	575	3	1572
575	said,	22.22685	6	36	5	576	5	20768
576	and	8.03925	6	36	6	577	3	2001994
577	that	9.83685	6	36	7	578	4	914941
578	was	10.80555	6	36	8	579	3	865130
579	that.	20.929650000000002	6	36	9	580	5	49082
580	Then,	18.4981	6	37	1	581	5	3770
581	to	10.62085	6	37	2	582	2	2148027
582	add	17.052149999999997	6	37	3	583	3	5111
583	fuel	18.8962	6	37	4	584	4	1696
584	to	10.39565	6	37	5	585	2	2148027
585	the	8.0941	6	37	6	586	3	4187023
586	flames,	29.88575	6	37	7	587	7	104
587	she	10.68675	6	37	8	588	3	209642
588	raised	18.12275	6	37	9	589	6	5665
589	her	11.8274	6	37	10	590	3	234253
590	tone	17.90865	6	37	11	591	4	2144
591	of	9.6298	6	37	12	592	2	2057315
592	voice	16.9242	6	37	13	593	5	10447
593	and	7.88025	6	37	14	594	3	2001994
594	said	12.213000000000001	6	37	15	595	4	125616
595	dismissively,	48.6518	6	37	16	596	13	0
596	'For	26.4723	6	37	17	597	4	64
597	the	8.080950000000001	6	37	18	598	3	4187023
598	time	13.73525	6	37	19	599	4	101235
599	being,	25.441049999999997	6	37	20	600	6	751
600	go	12.42935	6	37	21	601	2	152253
601	to	10.505600000000001	6	37	22	602	2	2148027
602	bed,	26.447499999999998	6	37	23	603	4	1719
603	Abby.	27.47505	6	37	24	604	5	156
604	I've	18.7378	6	38	1	605	4	65468
605	got	13.176749999999998	6	38	2	606	3	154110
606	masses	19.664	6	38	3	607	6	661
607	of	9.6416	6	38	4	608	2	2057315
608	work	14.24225	6	38	5	609	4	49559
609	to	10.43185	6	38	6	610	2	2148027
610	catch	15.634	6	38	7	611	5	7622
611	up	13.6995	6	38	8	612	2	184030
612	on.'	31.2057	6	38	9	613	4	25
613	Abby	16.59115	6	38	10	614	4	214
614	had	12.43505	6	38	11	615	3	276988
615	a	9.737549999999999	6	38	12	616	1	1933416
616	quick	15.9843	6	38	13	617	5	4129
617	temper	18.29885	6	38	14	618	6	806
618	and	7.88975	6	38	15	619	3	2001994
619	she	10.685649999999999	6	38	16	620	3	209642
620	was	10.762	6	38	17	621	3	865130
621	angry	17.137700000000002	6	38	18	622	5	3653
622	as	11.64465	6	38	19	623	2	438309
623	hell.	26.43865	6	38	20	624	5	1445
624	'You've	36.2303	6	39	1	625	7	15
625	hoovered	38.482	6	39	2	626	8	9
626	him	12.3028	6	39	3	627	3	156573
627	up,	23.83455	6	39	4	628	3	16108
628	haven't	28.768099999999997	6	39	5	629	7	18357
629	you?'	28.12	6	39	6	630	5	91
630	she	10.60975	6	39	7	631	3	209642
631	said	12.185749999999999	6	39	8	632	4	125616
632	accusingly.	48.0931	6	39	9	633	11	5
633	Abby's	28.603949999999998	6	40	1	634	6	36
