	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1008	Elvis	17.323999999999998	5	43	19	1009	5	297
1009	Presley	18.659399999999998	5	43	20	1010	7	113
1010	has	12.297	5	43	21	1011	3	169230
1011	green	15.105450000000001	5	43	22	1012	5	8510
1012	bones?'	38.9863	5	43	23	1013	7	0
0	This	8.01125	6	1	1	1	4	115858
1	is	8.91285	6	1	2	2	2	1041416
2	a	9.7114	6	1	3	3	1	1933416
3	story	15.81635	6	1	4	4	5	14871
4	of	10.80375	6	1	5	5	2	2057315
5	how	9.4897	6	1	6	6	3	105926
6	Mr.	21.205849999999998	6	1	7	7	3	39623
7	Sticky	30.670499999999997	6	2	1	8	6	32
8	got	12.7629	6	2	2	9	3	154110
9	in	10.344999999999999	6	2	3	10	2	1489991
10	Abby's	27.9174	6	2	4	11	6	36
11	fish	16.95895	6	2	5	12	4	6516
12	tank.	28.65415	6	2	6	13	5	299
13	'He's	35.7066	6	3	1	14	5	43
14	very	11.71675	6	3	2	15	4	126830
15	small,'	33.031549999999996	6	3	3	16	7	0
16	Abby's	27.8736	6	3	4	17	6	36
17	mom	14.734649999999998	6	3	5	18	3	4557
18	said	12.18195	6	3	6	19	4	125616
19	as	10.97475	6	3	7	20	2	438309
20	she	10.887699999999999	6	3	8	21	3	209642
21	peered	18.616349999999997	6	3	9	22	6	260
22	at	11.515550000000001	6	3	10	23	2	392110
23	the	8.226949999999999	6	3	11	24	3	4187023
24	tiny	15.607099999999999	6	3	12	25	4	3497
25	water	16.157	6	3	13	26	5	22590
26	snail.	30.731450000000002	6	3	14	27	6	45
27	Abby	15.90995	6	4	1	28	4	214
28	said	12.2509	6	4	2	29	4	125616
29	that	8.870049999999999	6	4	3	30	4	914941
30	he	10.08285	6	4	4	31	2	463232
31	would	12.2239	6	4	5	32	5	171047
32	grow	17.55285	6	4	6	33	4	5894
33	and	7.71865	6	4	7	34	3	2001994
34	then	10.113199999999999	6	4	8	35	4	111897
35	pulled	17.06505	6	4	9	36	6	4250
36	her	12.78605	6	4	10	37	3	234253
37	pajama	37.7735	6	4	11	38	6	82
38	bottoms	18.44975	6	4	12	39	7	144
39	up	12.20595	6	4	13	40	2	184030
40	again	13.4781	6	4	14	41	5	30939
41	before	13.45695	6	4	15	42	6	62198
42	she	10.77535	6	4	16	43	3	209642
43	got	12.396	6	4	17	44	3	154110
44	into	14.329699999999999	6	4	18	45	4	116557
45	bed,	25.72625	6	4	19	46	4	1719
46	for	11.02885	6	4	20	47	3	657368
47	they	9.76715	6	4	21	48	4	274502
48	were	13.2706	6	4	22	49	4	229411
49	always	14.7896	6	4	23	50	6	44993
50	falling	17.007649999999998	6	4	24	51	7	3223
51	down.	24.618949999999998	6	4	25	52	5	14898
52	Usually,	23.58835	6	5	1	53	8	510
53	Abby's	27.687150000000003	6	5	2	54	6	36
54	mom	14.734649999999998	6	5	3	55	3	4557
55	got	12.7076	6	5	4	56	3	154110
56	up	12.16045	6	5	5	57	2	184030
57	at	11.6508	6	5	6	58	2	392110
58	the	8.226949999999999	6	5	7	59	3	4187023
59	crack	17.5577	6	5	8	60	5	1347
60	of	11.12455	6	5	9	61	2	2057315
61	dawn,	27.7379	6	5	10	62	5	260
62	but	9.2107	6	5	11	63	3	262599
63	it	8.31425	6	5	12	64	2	676149
64	was	11.2349	6	5	13	65	3	865130
65	Abby	15.9834	6	5	14	66	4	214
66	who	10.9811	6	5	15	67	3	154477
67	jumped	15.8953	6	5	16	68	6	2171
68	out	12.3375	6	5	17	69	3	187808
69	of	11.23225	6	5	18	70	2	2057315
70	bed	16.46865	6	5	19	71	3	9158
71	first	12.123149999999999	6	5	20	72	5	106009
72	the	8.457	6	5	21	73	3	4187023
73	next	13.8081	6	5	22	74	4	34926
74	morning	15.882550000000002	6	5	23	75	7	12906
75	and	7.656700000000001	6	5	24	76	3	2001994
76	switched	18.6413	6	5	25	77	8	1039
77	on	11.3131	6	5	26	78	2	560861
78	the	8.16245	6	5	27	79	3	4187023
79	light	14.61185	6	5	28	80	5	15444
80	in	10.422550000000001	6	5	29	81	2	1489991
81	her	12.78795	6	5	30	82	3	234253
82	fish	17.08835	6	5	31	83	4	6516
83	tank,	27.17685	6	5	32	84	5	142
84	which	10.802800000000001	6	5	33	85	5	169235
85	contained	17.42115	6	5	34	86	9	1629
86	three	13.29925	6	5	35	87	5	56158
87	fish.	27.589599999999997	6	5	36	88	5	1259
88	At	9.13825	6	6	1	89	2	30921
89	first,	21.09795	6	6	2	90	6	3927
90	she	10.4272	6	6	3	91	3	209642
91	could	12.6218	6	6	4	92	5	118093
92	see	12.497	6	6	5	93	3	141500
93	neither	15.57835	6	6	6	94	7	4129
94	hide	16.957900000000002	6	6	7	95	4	3932
95	nor	17.072400000000002	6	6	8	96	3	6766
96	hair	17.55665	6	6	9	97	4	8857
97	of	10.82395	6	6	10	98	2	2057315
98	the	8.1269	6	6	11	99	3	4187023
99	snail,	28.849899999999998	6	6	12	100	6	75
100	but	9.2107	6	6	13	101	3	262599
101	then	10.4939	6	6	14	102	4	111897
102	she	10.77525	6	6	15	103	3	209642
103	spotted	18.0831	6	6	16	104	7	752
104	him.	24.700850000000003	6	6	17	105	4	44984
105	It	5.31155	6	7	1	106	2	220551
106	had	12.15755	6	7	2	107	3	276988
107	taken	15.5488	6	7	3	108	5	16994
108	Abby	16.08585	6	7	4	109	4	214
109	a	10.2438	6	7	5	110	1	1933416
110	while	13.2011	6	7	6	111	5	36223
111	to	9.7577	6	7	7	112	2	2148027
112	find	14.75475	6	7	8	113	4	52461
113	Sticky	30.7855	6	7	9	114	6	32
114	because	12.149799999999999	6	7	10	115	7	93258
115	he	9.89455	6	7	11	116	2	463232
116	was	11.1409	6	7	12	117	3	865130
117	clinging	19.730449999999998	6	7	13	118	8	349
118	to	9.54985	6	7	14	119	2	2148027
119	the	8.28875	6	7	15	120	3	4187023
120	glass	16.4946	6	7	16	121	5	4089
121	near	15.6556	6	7	17	122	4	17383
122	the	8.34895	6	7	18	123	3	4187023
123	bottom,	25.56735	6	7	19	124	7	460
124	right	10.52915	6	7	20	125	5	87306
125	next	14.118500000000001	6	7	21	126	4	34926
126	to	9.6007	6	7	22	127	2	2148027
127	the	8.28875	6	7	23	128	3	4187023
128	gravel.	31.90115	6	7	24	129	7	46
129	At	9.13825	6	8	1	130	2	30921
130	school	15.13795	6	8	2	131	6	21906
131	that	9.135449999999999	6	8	3	132	4	914941
132	day,	25.03255	6	8	4	133	4	9874
133	Abby,	24.7619	6	8	5	134	5	145
134	encouraged	18.7935	6	8	6	135	10	1096
135	by	11.887550000000001	6	8	7	136	2	302746
136	her	12.84545	6	8	8	137	3	234253
137	teacher,	25.442050000000002	6	8	9	138	8	730
138	wrote	17.2178	6	8	10	139	5	11714
139	excitedly	19.728650000000002	6	8	11	140	9	116
140	about	12.1252	6	8	12	141	5	225912
141	the	8.366249999999999	6	8	13	142	3	4187023
142	small	15.088149999999999	6	8	14	143	5	23810
143	and	7.78875	6	8	15	144	3	2001994
144	mysterious	17.7294	6	8	16	145	10	1579
145	Mr.	21.327399999999997	6	8	17	146	3	39623
146	Sticky,	39.7364	6	9	1	147	7	2
147	who	10.53035	6	9	2	148	3	154477
148	you	7.8530999999999995	6	9	3	149	3	1286665
149	could	12.65625	6	9	4	150	5	118093
150	mistake	17.6869	6	9	5	151	7	2356
151	for	11.055299999999999	6	9	6	152	3	657368
152	a	9.7867	6	9	7	153	1	1933416
153	piece	16.57835	6	9	8	154	5	9646
154	of	10.774799999999999	6	9	9	155	2	2057315
155	gravel.	32.08905	6	9	10	156	7	46
156	He	6.9645	6	10	1	157	2	240604
157	seemed	15.845299999999998	6	10	2	158	6	12895
158	an	12.5588	6	10	3	159	2	248211
159	ideal	18.675649999999997	6	10	4	160	5	1454
160	pet	17.5319	6	10	5	161	3	1111
161	for	11.04465	6	10	6	162	3	657368
162	her,	22.206200000000003	6	10	7	163	4	11442
163	some	12.98265	6	10	8	164	4	138156
164	of	11.05275	6	10	9	165	2	2057315
165	the	8.1269	6	10	10	166	3	4187023
166	girls	13.83195	6	10	11	167	5	8611
167	in	10.298100000000002	6	10	12	168	2	1489991
168	her	12.78795	6	10	13	169	3	234253
169	class	16.632649999999998	6	10	14	170	5	6796
170	teased,	28.88525	6	10	15	171	7	6
171	because	12.06175	6	10	16	172	7	93258
172	Abby	16.09615	6	10	17	173	4	214
173	was	11.3753	6	10	18	174	3	865130
174	also	14.1944	6	10	19	175	4	101986
175	very	11.98475	6	10	20	176	4	126830
176	small.	26.10445	6	10	21	177	6	938
177	That	6.58215	6	11	1	178	4	57508
178	evening,	26.4355	6	11	2	179	8	1841
179	Abby	15.69515	6	11	3	180	4	214
180	turned	15.2503	6	11	4	181	6	15750
181	on	11.44875	6	11	5	182	2	560861
182	the	8.16245	6	11	6	183	3	4187023
183	light	14.61185	6	11	7	184	5	15444
184	and	7.6652	6	11	8	185	3	2001994
185	found	15.7808	6	11	9	186	5	47804
186	Mr.	21.1774	6	11	10	187	3	39623
187	Sticky	30.670499999999997	6	12	1	188	6	32
188	clinging	19.856099999999998	6	12	2	189	8	349
189	to	9.54985	6	12	3	190	2	2148027
190	the	8.28875	6	12	4	191	3	4187023
191	pond	19.4937	6	12	5	192	4	847
192	weed	19.2835	6	12	6	193	4	395
193	and	7.53285	6	12	7	194	3	2001994
194	bobbing	19.305799999999998	6	12	8	195	7	152
195	about	11.90335	6	12	9	196	5	225912
196	in	10.62635	6	12	10	197	2	1489991
197	the	8.1319	6	12	11	198	3	4187023
198	air	15.96895	6	12	12	199	3	10689
199	bubbles.	28.90285	6	12	13	200	8	199
200	'That	22.014499999999998	6	13	1	201	5	97
201	looks	13.569849999999999	6	13	2	202	5	16452
202	fun!'	32.76035	6	13	3	203	5	0
203	Abby	16.0105	6	13	4	204	4	214
204	exclaimed.	26.6074	6	13	5	205	10	282
205	She	7.3932	6	14	1	206	3	96180
206	tried	14.443100000000001	6	14	2	207	5	13667
207	to	9.56355	6	14	3	208	2	2148027
208	imagine	16.720599999999997	6	14	4	209	7	4714
209	what	7.7372499999999995	6	14	5	210	4	283699
210	it	8.4014	6	14	6	211	2	676149
211	must	13.29025	6	14	7	212	4	56542
212	be	12.2203	6	14	8	213	2	438564
213	like	10.20835	6	14	9	214	4	236876
214	to	9.84215	6	14	10	215	2	2148027
215	have	11.91535	6	14	11	216	4	464662
216	to	9.5652	6	14	12	217	2	2148027
217	hang	15.2096	6	14	13	218	4	4781
218	on	11.385349999999999	6	14	14	219	2	560861
219	to	9.70725	6	14	15	220	2	2148027
220	things	14.0496	6	14	16	221	6	48783
221	all	11.33165	6	14	17	222	3	272314
222	day	16.0148	6	14	18	223	3	40582
223	and	7.61215	6	14	19	224	3	2001994
224	decided	16.286099999999998	6	14	20	225	7	9965
225	the	8.45845	6	14	21	226	3	4187023
226	answer	15.5112	6	14	22	227	6	9617
227	was	11.3857	6	14	23	228	3	865130
228	that	8.793299999999999	6	14	24	229	4	914941
229	it	8.5382	6	14	25	230	2	676149
230	was	11.2349	6	14	26	231	3	865130
231	probably	13.837499999999999	6	14	27	232	8	20422
232	very	12.04785	6	14	28	233	4	126830
233	tiring.	30.1884	6	14	29	234	7	36
234	Abby	15.90995	6	15	1	235	4	214
235	told	14.3293	6	15	2	236	4	41317
236	her	12.9392	6	15	3	237	3	234253
237	mom	14.87195	6	15	4	238	3	4557
238	that	9.0141	6	15	5	239	4	914941
239	she	10.846	6	15	6	240	3	209642
240	thought	13.0683	6	15	7	241	7	51874
241	Sticky	30.83845	6	15	8	242	6	32
242	had	12.2287	6	15	9	243	3	276988
243	grown	17.05265	6	15	10	244	5	3654
244	a	10.13185	6	15	11	245	1	1933416
245	bit	14.38925	6	15	12	246	3	27367
246	the	8.52845	6	15	13	247	3	4187023
247	next	13.8081	6	15	14	248	4	34926
248	day	15.79985	6	15	15	249	3	40582
249	at	11.63815	6	15	16	250	2	392110
250	breakfast.	28.034750000000003	6	15	17	251	10	900
251	'Just	23.4621	6	16	1	252	5	45
252	as	10.6471	6	16	2	253	2	438309
253	well	9.2833	6	16	3	254	4	65604
254	if	10.9256	6	16	4	255	2	193531
255	he's	21.85295	6	16	5	256	4	46443
256	going	12.3401	6	16	6	257	5	129491
257	to	9.718250000000001	6	16	7	258	2	2148027
258	be	12.218250000000001	6	16	8	259	2	438564
259	gobbled	41.52635	6	16	9	260	7	44
260	up	12.142050000000001	6	16	10	261	2	184030
261	like	10.34245	6	16	11	262	4	236876
262	that,'	27.0514	6	16	12	263	6	26
263	her	13.1455	6	16	13	264	3	234253
264	mom	14.87195	6	16	14	265	3	4557
265	responded	18.63205	6	16	15	266	9	866
266	who	10.9969	6	16	16	267	3	154477
267	was	11.27065	6	16	17	268	3	865130
268	busy	16.70995	6	16	18	269	4	4514
269	preparing	18.86575	6	16	19	270	9	1197
270	breakfast.	28.1089	6	16	20	271	10	900
271	Abby	15.90995	6	17	1	272	4	214
272	whined	36.02645	6	17	2	273	6	68
273	that	8.989049999999999	6	17	3	274	4	914941
274	she	10.846	6	17	4	275	3	209642
275	didn't	26.455750000000002	6	17	5	276	6	66753
276	want	11.64245	6	17	6	277	4	137248
277	him	13.6533	6	17	7	278	3	156573
278	to	9.8683	6	17	8	279	2	2148027
279	get	12.4362	6	17	9	280	3	197205
280	too	12.13315	6	17	10	281	3	54580
281	big	13.6189	6	17	11	282	3	39308
282	or	11.2087	6	17	12	283	2	227144
283	he	9.99325	6	17	13	284	2	463232
284	wouldn't	29.3996	6	17	14	285	8	19300
285	be	12.20565	6	17	15	286	2	438564
286	cute	16.4533	6	17	16	287	4	1643
287	anymore.	28.32915	6	17	17	288	8	5361
288	'Small	29.00795	6	18	1	289	6	4
289	things,	23.40125	6	18	2	290	7	4501
290	not	11.397749999999998	6	18	3	291	3	379396
291	big	13.6935	6	18	4	292	3	39308
292	things,	23.34965	6	18	5	293	7	4501
293	are	10.8737	6	18	6	294	3	418498
294	cute,	25.667	6	18	7	295	5	245
295	right?'	30.10525	6	18	8	296	7	0
296	she	10.9297	6	18	9	297	3	209642
297	asked,	22.2483	6	18	10	298	6	1074
298	half	14.974799999999998	6	18	11	299	4	20148
299	to	9.805150000000001	6	18	12	300	2	2148027
300	herself.	26.90385	6	18	13	301	8	1519
301	The	6.03125	6	19	1	302	3	484810
302	next	13.8005	6	19	2	303	4	34926
303	day	15.79985	6	19	3	304	3	40582
304	in	10.368649999999999	6	19	4	305	2	1489991
305	art	16.90835	6	19	5	306	3	6919
306	class,	25.5701	6	19	6	307	6	1214
307	Abby	15.69515	6	19	7	308	4	214
308	needed	15.747250000000001	6	19	8	309	6	7262
309	two	12.19605	6	19	9	310	3	112048
310	pieces	19.773850000000003	6	19	10	311	6	4383
311	of	10.64105	6	19	11	312	2	2057315
312	paper	16.49605	6	19	12	313	5	8228
313	that	9.086200000000002	6	19	13	314	4	914941
314	were	13.45945	6	19	14	315	4	229411
315	very	11.73765	6	19	15	316	4	126830
316	expensive,	27.5273	6	19	16	317	10	306
317	to	9.732	6	19	17	318	2	2148027
318	draw	16.506500000000003	6	19	18	319	4	6413
319	an	12.7029	6	19	19	320	2	248211
320	elephant,	28.23935	6	19	20	321	9	115
321	but	9.2107	6	19	21	322	3	262599
322	the	8.264949999999999	6	19	22	323	3	4187023
323	teacher	16.096449999999997	6	19	23	324	7	3504
324	didn't	26.696150000000003	6	19	24	325	6	66753
325	mind	14.3964	6	19	25	326	4	17064
326	Abby	16.04435	6	19	26	327	4	214
327	using	15.9159	6	19	27	328	5	14811
328	the	8.33375	6	19	28	329	3	4187023
329	expensive	18.484099999999998	6	19	29	330	9	2117
330	paper	16.5545	6	19	30	331	5	8228
331	because	12.3002	6	19	31	332	7	93258
332	she	10.718250000000001	6	19	32	333	3	209642
333	was	11.09665	6	19	33	334	3	865130
334	pleased	17.6398	6	19	34	335	7	2882
335	with	11.74765	6	19	35	336	4	532188
336	the	8.09035	6	19	36	337	3	4187023
337	drawing	17.1246	6	19	37	338	7	2864
338	and	7.59935	6	19	38	339	3	2001994
339	wanted	13.48325	6	19	39	340	6	30154
340	it	8.27535	6	19	40	341	2	676149
341	on	11.55275	6	19	41	342	2	560861
342	the	8.16245	6	19	42	343	3	4187023
343	wall.	27.08495	6	19	43	344	5	1519
344	The	6.03125	6	20	1	345	3	484810
345	teacher,	25.21875	6	20	2	346	8	730
346	who	10.53035	6	20	3	347	3	154477
347	was	11.27065	6	20	4	348	3	865130
348	always	14.6877	6	20	5	349	6	44993
349	very	12.096250000000001	6	20	6	350	4	126830
350	encouraging,	27.760849999999998	6	20	7	351	12	23
351	remarked	18.59505	6	20	8	352	8	901
352	that	9.0807	6	20	9	353	4	914941
353	the	8.48325	6	20	10	354	3	4187023
354	drawing	17.1246	6	20	11	355	7	2864
355	Abby	16.104300000000002	6	20	12	356	4	214
356	had	12.23475	6	20	13	357	3	276988
357	made	14.33625	6	20	14	358	4	77133
358	was	11.496400000000001	6	20	15	359	3	865130
359	very	11.79835	6	20	16	360	4	126830
360	creative	18.97955	6	20	17	361	8	1207
361	and	7.68155	6	20	18	362	3	2001994
362	beamed	20.1983	6	20	19	363	6	170
363	at	11.5199	6	20	20	364	2	392110
364	Abby,	25.002650000000003	6	20	21	365	5	145
365	giving	15.6999	6	20	22	366	6	9228
366	her	12.7112	6	20	23	367	3	234253
367	the	8.61235	6	20	24	368	3	4187023
368	seal	18.35985	6	20	25	369	4	1107
369	of	10.75405	6	20	26	370	2	2057315
370	approval.	29.660400000000003	6	20	27	371	9	222
371	Back	12.21445	6	21	1	372	4	2753
372	at	11.43405	6	21	2	373	2	392110
373	home,	24.3425	6	21	3	374	5	5647
374	Mom,	21.486649999999997	6	21	4	375	4	2036
375	convinced	18.489	6	21	5	376	9	1860
376	by	11.926449999999999	6	21	6	377	2	302746
377	Abby	15.93045	6	21	7	378	4	214
378	to	9.7378	6	21	8	379	2	2148027
379	clean	16.32815	6	21	9	380	5	6236
380	out	12.55725	6	21	10	381	3	187808
381	the	8.5227	6	21	11	382	3	4187023
382	tank,	26.890900000000002	6	21	12	383	5	142
383	was	11.608699999999999	6	21	13	384	3	865130
384	cleaning	18.512349999999998	6	21	14	385	8	1388
385	with	11.7048	6	21	15	386	4	532188
386	a	9.73535	6	21	16	387	1	1933416
387	special	15.9899	6	21	17	388	7	11372
388	vacuum,	28.8719	6	21	18	389	7	46
389	or	10.9912	6	21	19	390	2	227144
390	'hoover'.	66.10315	6	21	20	391	9	0
391	'Where's	35.24165	6	22	1	392	8	7
392	Mr.	21.0339	6	22	2	393	3	39623
393	Sticky?'	50.2435	6	23	1	394	8	0
394	Abby	16.0337	6	23	2	395	4	214
395	asked	13.23935	6	23	3	396	5	23523
396	first	12.04035	6	23	4	397	5	106009
397	thing	13.43375	6	23	5	398	5	44513
398	when	11.5487	6	23	6	399	4	165726
399	she	10.66865	6	23	7	400	3	209642
400	came	14.077449999999999	6	23	8	401	4	54853
401	home	14.9393	6	23	9	402	4	34265
402	from	11.796299999999999	6	23	10	403	4	307845
403	school.	25.99845	6	23	11	404	7	5380
404	'On	24.948700000000002	6	24	1	405	3	64
405	the	8.156649999999999	6	24	2	406	3	4187023
406	side,'	34.16015	6	24	3	407	6	1
407	Mom	12.73335	6	24	4	408	3	1572
408	replied.	28.14945	6	24	5	409	8	392
409	And	5.5712	6	25	1	410	3	234764
410	then	10.27315	6	25	2	411	4	111897
411	she	10.77525	6	25	3	412	3	209642
412	added,	26.14375	6	25	4	413	6	731
413	'Don't	37.72285	6	25	5	414	6	86
414	worry.	27.1616	6	25	6	415	6	3447
415	I	4.094250000000001	6	26	1	416	1	1412272
416	went	13.968350000000001	6	26	2	417	4	55938
417	extra	16.996850000000002	6	26	3	418	5	4446
418	slowly	15.77175	6	26	4	419	6	3719
419	since	13.4591	6	26	5	420	5	29336
420	it's	20.26765	6	26	6	421	4	164563
421	better	14.00065	6	26	7	422	6	35862
422	to	9.697949999999999	6	26	8	423	2	2148027
423	be	12.218250000000001	6	26	9	424	2	438564
424	safe	16.56675	6	26	10	425	4	5424
425	than	13.72605	6	26	11	426	4	90620
426	sorry.'	30.5417	6	26	12	427	7	6
427	Abby	16.0112	6	26	13	428	4	214
428	looked	14.10145	6	26	14	429	6	21641
429	on	11.524799999999999	6	26	15	430	2	560861
430	all	11.054200000000002	6	26	16	431	3	272314
431	sides	19.07885	6	26	17	432	5	3252
432	of	10.78975	6	26	18	433	2	2057315
433	the	8.1269	6	26	19	434	3	4187023
434	tank,	26.890900000000002	6	26	20	435	5	142
435	but	9.2107	6	26	21	436	3	262599
436	there	9.841349999999998	6	26	22	437	5	172849
437	was	11.3262	6	26	23	438	3	865130
438	no	9.486550000000001	6	26	24	439	2	152559
439	sign	16.301000000000002	6	26	25	440	4	6754
440	of	10.826	6	26	26	441	2	2057315
441	the	8.1269	6	26	27	442	3	4187023
442	water	15.7416	6	26	28	443	5	22590
443	snail	20.1742	6	26	29	444	5	203
444	that	9.06145	6	26	30	445	4	914941
445	she	10.846	6	26	31	446	3	209642
446	had	12.0113	6	26	32	447	3	276988
447	discovered	18.59425	6	26	33	448	10	5316
448	a	10.1578	6	26	34	449	1	1933416
449	couple	15.82185	6	26	35	450	6	11972
450	of	10.798	6	26	36	451	2	2057315
451	days	16.8229	6	26	37	452	4	17994
452	ago.	26.0133	6	26	38	453	4	7620
453	She	7.3932	6	27	1	454	3	96180
454	was	11.069849999999999	6	27	2	455	3	865130
455	very	11.79835	6	27	3	456	4	126830
456	sad.	27.462249999999997	6	27	4	457	4	921
457	Her	10.9171	6	28	1	458	3	12887
458	mom	14.789200000000001	6	28	2	459	3	4557
459	said	12.18195	6	28	3	460	4	125616
460	to	9.5341	6	28	4	461	2	2148027
461	wait	13.275649999999999	6	28	5	462	4	14468
462	a	9.9374	6	28	6	463	1	1933416
463	few	15.4175	6	28	7	464	3	30257
464	hours	17.967399999999998	6	28	8	465	5	9156
465	until	14.02095	6	28	9	466	5	38280
466	the	8.1695	6	28	10	467	3	4187023
467	water	15.7416	6	28	11	468	5	22590
468	clears	20.64155	6	28	12	469	6	186
469	to	9.78865	6	28	13	470	2	2148027
470	take	12.777149999999999	6	28	14	471	4	92523
471	another	14.29205	6	28	15	472	7	43267
472	careful	14.22475	6	28	16	473	7	4356
473	look.	21.68775	6	28	17	474	5	3930
474	That	6.58215	6	29	1	475	4	57508
475	evening,	26.4355	6	29	2	476	8	1841
476	Abby	15.69515	6	29	3	477	4	214
477	went	14.3132	6	29	4	478	4	55938
478	up	12.16385	6	29	5	479	2	184030
479	to	9.7057	6	29	6	480	2	2148027
480	her	12.97385	6	29	7	481	3	234253
481	bedroom	17.771900000000002	6	29	8	482	7	1224
482	to	9.5885	6	29	9	483	2	2148027
483	check	14.9234	6	29	10	484	5	7928
484	the	8.4573	6	29	11	485	3	4187023
485	tank	17.8114	6	29	12	486	4	1114
486	again.	24.36605	6	29	13	487	6	19753
487	The	6.03125	6	30	1	488	3	484810
488	water	15.73265	6	30	2	489	5	22590
489	had	12.3101	6	30	3	490	3	276988
490	settled	17.8562	6	30	4	491	7	3056
491	and	7.7934	6	30	5	492	3	2001994
492	looked	13.8091	6	30	6	493	6	21641
493	clear,	25.538449999999997	6	30	7	494	6	961
494	but	9.2107	6	30	8	495	3	262599
495	Abby	15.9982	6	30	9	496	4	214
496	could	12.8597	6	30	10	497	5	118093
497	not	11.3219	6	30	11	498	3	379396
498	see	12.53385	6	30	12	499	3	141500
499	Mr.	21.15755	6	30	13	500	3	39623
500	Sticky.	41.40545	6	31	1	501	7	2
501	Abby	15.90995	6	32	1	502	4	214
502	kneeled	43.31555	6	32	2	503	7	39
503	down	13.5107	6	32	3	504	4	80603
504	to	9.75245	6	32	4	505	2	2148027
505	have	11.71055	6	32	5	506	4	464662
506	another	14.219850000000001	6	32	6	507	7	43267
507	look	10.85385	6	32	7	508	4	74437
508	in	10.42425	6	32	8	509	2	1489991
509	the	8.1319	6	32	9	510	3	4187023
510	tank	17.8114	6	32	10	511	4	1114
511	that	9.06445	6	32	11	512	4	914941
512	her	13.07535	6	32	12	513	3	234253
513	mom	14.87195	6	32	13	514	3	4557
514	had	12.19975	6	32	14	515	3	276988
515	cleared	17.741100000000003	6	32	15	516	7	1434
516	so	10.31915	6	32	16	517	2	222473
517	thoroughly,	27.60675	6	32	17	518	11	67
518	but	9.2107	6	32	18	519	3	262599
519	Mr.	21.1877	6	32	19	520	3	39623
520	Sticky	30.670499999999997	6	33	1	521	6	32
521	was	11.3581	6	33	2	522	3	865130
522	still	14.32985	6	33	3	523	5	58667
523	nowhere	16.1027	6	33	4	524	7	1315
524	to	9.665	6	33	5	525	2	2148027
525	be	12.218250000000001	6	33	6	526	2	438564
526	found.	26.94525	6	33	7	527	6	1293
527	Abby	15.90995	6	34	1	528	4	214
528	was	11.3753	6	34	2	529	3	865130
529	a	9.7208	6	34	3	530	1	1933416
530	bundle	18.28445	6	34	4	531	6	719
531	of	10.80095	6	34	5	532	2	2057315
532	nerves	19.081699999999998	6	34	6	533	6	707
533	as	10.86125	6	34	7	534	2	438309
534	she	10.887699999999999	6	34	8	535	3	209642
535	descended	20.0119	6	34	9	536	9	804
536	the	8.37365	6	34	10	537	3	4187023
537	stairs.	28.87475	6	34	11	538	7	555
538	In	8.07205	6	35	1	539	2	146718
539	the	8.1426	6	35	2	540	3	4187023
540	study,	25.664749999999998	6	35	3	541	6	681
541	surrounded	17.6158	6	35	4	542	10	2065
542	by	11.88335	6	35	5	543	2	302746
543	books	17.597099999999998	6	35	6	544	5	7374
544	and	7.5466	6	35	7	545	3	2001994
545	papers,	27.5693	6	35	8	546	7	493
546	her	12.7222	6	35	9	547	3	234253
547	mom	14.87195	6	35	10	548	3	4557
548	was	11.2866	6	35	11	549	3	865130
549	working	15.9129	6	35	12	550	7	17857
550	and	7.69525	6	35	13	551	3	2001994
551	she	10.46795	6	35	14	552	3	209642
552	looked	13.764299999999999	6	35	15	553	6	21641
553	impatient	18.696849999999998	6	35	16	554	9	401
554	when	11.53105	6	35	17	555	4	165726
555	she	10.66865	6	35	18	556	3	209642
556	saw	14.449	6	35	19	557	3	33810
557	Abby	16.00065	6	35	20	558	4	214
558	in	10.45475	6	35	21	559	2	1489991
559	the	8.1319	6	35	22	560	3	4187023
560	doorway	18.5748	6	35	23	561	7	614
561	and	7.6921	6	35	24	562	3	2001994
562	even	13.1608	6	35	25	563	4	62426
563	more	12.83345	6	35	26	564	4	128373
564	worried	18.0754	6	35	27	565	7	3924
565	when	11.5482	6	35	28	566	4	165726
566	she	10.66865	6	35	29	567	3	209642
567	heard	14.687899999999999	6	35	30	568	5	25188
568	the	8.345749999999999	6	35	31	569	3	4187023
569	bad	14.6538	6	35	32	570	3	19385
570	news.	28.06805	6	35	33	571	5	2209
571	'He'll	38.290949999999995	6	36	1	572	6	4
572	turn	13.8452	6	36	2	573	4	19127
573	up,'	30.2866	6	36	3	574	4	14
574	Mom	12.73335	6	36	4	575	3	1572
575	said,	21.3886	6	36	5	576	5	20768
576	and	7.603249999999999	6	36	6	577	3	2001994
577	that	8.702100000000002	6	36	7	578	4	914941
578	was	11.3259	6	36	8	579	3	865130
579	that.	19.87605	6	36	9	580	5	49082
580	Then,	17.8682	6	37	1	581	5	3770
581	to	9.732	6	37	2	582	2	2148027
582	add	16.48935	6	37	3	583	3	5111
583	fuel	19.49645	6	37	4	584	4	1696
584	to	9.60235	6	37	5	585	2	2148027
585	the	8.28875	6	37	6	586	3	4187023
586	flames,	27.70045	6	37	7	587	7	104
587	she	10.4272	6	37	8	588	3	209642
588	raised	16.81005	6	37	9	589	6	5665
589	her	12.9195	6	37	10	590	3	234253
590	tone	18.454250000000002	6	37	11	591	4	2144
