	word	surprisal	item	sent_id	sent_pos	zone	length	freq
934	in	7.823049999999999	2	32	9	935	2	1489991
935	the	4.9807500000000005	2	32	10	936	3	4187023
936	whole	9.6135	2	32	11	937	5	26837
937	wide	14.1958	2	32	12	938	4	4936
938	world.	21.2746	2	32	13	939	6	10433
939	During	13.3652	2	33	1	940	6	9804
940	the	5.05025	2	33	2	941	3	4187023
941	warm	15.5046	2	33	3	942	4	4403
942	summer	15.14265	2	33	4	943	6	5652
943	evenings,	20.47145	2	33	5	944	9	77
944	if	8.67335	2	33	6	945	2	193531
945	you	3.9143499999999998	2	33	7	946	3	1286665
946	take	9.72115	2	33	8	947	4	92523
947	a	6.485049999999999	2	33	9	948	1	1933416
948	walk	12.69325	2	33	10	949	4	10294
949	on	8.279	2	33	11	950	2	560861
950	the	5.6784	2	33	12	951	3	4187023
951	sea	12.594750000000001	2	33	13	952	3	7599
952	beach,	22.0086	2	33	14	953	6	356
953	you	6.031549999999999	2	33	15	954	3	1286665
954	will	9.84745	2	33	16	955	4	176549
955	hear	12.5461	2	33	17	956	4	25133
956	the	5.3322	2	33	18	957	3	4187023
957	gentle	13.3135	2	33	19	958	6	1858
958	rippling	19.4613	2	33	20	959	8	114
959	swash	27.4835	2	33	21	960	5	8
960	of	5.8132	2	33	22	961	2	2057315
961	the	5.33465	2	33	23	962	3	4187023
962	waves	15.306750000000001	2	33	24	963	5	1754
963	and	6.59335	2	33	25	964	3	2001994
964	some	10.912700000000001	2	33	26	965	4	138156
965	say	11.900649999999999	2	33	27	966	3	80141
966	that	6.2521	2	33	28	967	4	914941
967	it	7.1895500000000006	2	33	29	968	2	676149
968	must	9.4641	2	33	30	969	4	56542
969	be	8.9576	2	33	31	970	2	438564
970	the	5.361	2	33	32	971	3	4187023
971	gurgling	28.9741	2	33	33	972	8	59
972	voices	16.8281	2	33	34	973	6	1731
973	of	4.6851	2	33	35	974	2	2057315
974	Aqua	25.40235	2	33	36	975	4	76
975	and	7.2753	2	33	37	976	3	2001994
976	his	9.6831	2	33	38	977	3	351278
977	brother	10.3696	2	33	39	978	7	10176
978	water	13.87545	2	33	40	979	5	22590
979	drops	15.483550000000001	2	33	41	980	5	1080
980	telling	15.36995	2	33	42	981	7	10216
981	each	11.9377	2	33	43	982	4	35867
982	other	9.132950000000001	2	33	44	983	5	104746
983	about	11.9123	2	33	45	984	5	225912
984	their	12.485700000000001	2	33	46	985	5	141697
985	wonderful	12.64175	2	33	47	986	9	5289
986	journey	15.7518	2	33	48	987	7	2679
987	around	10.90615	2	33	49	988	6	40904
988	the	5.8561	2	33	50	989	3	4187023
989	world.	18.8548	2	33	51	990	6	10433
0	It	5.6181	3	1	1	1	2	220551
1	was	7.158950000000001	3	1	2	2	3	865130
2	cold	14.12435	3	1	3	3	4	7793
3	and	5.3335	3	1	4	4	3	2001994
4	nearly	14.47545	3	1	5	5	6	7443
5	dark	13.777000000000001	3	1	6	6	4	8159
6	on	9.722650000000002	3	1	7	7	2	560861
7	the	5.6784	3	1	8	8	3	4187023
8	last	10.0727	3	1	9	9	4	53386
9	evening	12.9206	3	1	10	10	7	5455
10	of	5.97045	3	1	11	11	2	2057315
11	the	5.33465	3	1	12	12	3	4187023
12	old	9.417300000000001	3	1	13	13	3	49749
13	year,	20.0422	3	1	14	14	5	6419
14	and	7.08955	3	1	15	15	3	2001994
15	the	6.3805499999999995	3	1	16	16	3	4187023
16	snow	13.1294	3	1	17	17	4	3586
17	was	8.98865	3	1	18	18	3	865130
18	falling	15.057400000000001	3	1	19	19	7	3223
19	fast	14.68645	3	1	20	20	4	6621
20	and	6.13545	3	1	21	21	3	2001994
21	furious.	25.67205	3	1	22	22	8	138
22	A	7.8666	3	2	1	23	1	101973
23	little	8.897	3	2	2	24	6	104679
24	girl	9.99635	3	2	3	25	4	18915
25	no	9.5308	3	2	4	26	2	152559
26	one	8.705300000000001	3	2	5	27	3	250610
27	sheltered	19.0179	3	2	6	28	9	284
28	from	8.4835	3	2	7	29	4	307845
29	the	4.941599999999999	3	2	8	30	3	4187023
30	gelid	30.258499999999998	3	2	9	31	5	1
31	air	14.316749999999999	3	2	10	32	3	10689
32	roamed	18.55695	3	2	11	33	6	157
33	through	10.12955	3	2	12	34	7	58180
34	the	5.1296	3	2	13	35	3	4187023
35	streets	14.11515	3	2	14	36	7	2190
36	with	8.019	3	2	15	37	4	532188
37	a	6.722799999999999	3	2	16	38	1	1933416
38	bare	15.16305	3	2	17	39	4	1355
39	head	14.28545	3	2	18	40	4	25889
40	and	6.2714	3	2	19	41	3	2001994
41	naked	16.6036	3	2	20	42	5	1398
42	feet,	21.674500000000002	3	2	21	43	5	1442
43	looking	12.96725	3	2	22	44	7	29194
44	as	8.55255	3	2	23	45	2	438309
45	poor	13.6512	3	2	24	46	4	12706
46	as	9.95465	3	2	25	47	2	438309
47	a	8.27045	3	2	26	48	1	1933416
48	church	14.92175	3	2	27	49	6	7067
49	mouse.	23.30975	3	2	28	50	6	188
50	It's	12.085899999999999	3	3	1	51	4	136074
51	true	11.2519	3	3	2	52	4	10508
52	she	9.204799999999999	3	3	3	53	3	209642
53	had	9.93375	3	3	4	54	3	276988
54	on	12.3854	3	3	5	55	2	560861
55	a	8.24675	3	3	6	56	1	1933416
56	pair	12.63105	3	3	7	57	4	4073
57	of	2.90395	3	3	8	58	2	2057315
58	slippers	18.29665	3	3	9	59	8	408
59	her	11.3488	3	3	10	60	3	234253
60	mother	11.19705	3	3	11	61	6	19643
61	had	10.86845	3	3	12	62	3	276988
62	once	12.84075	3	3	13	63	4	25127
63	given	14.41925	3	3	14	64	5	19980
64	her	8.8936	3	3	15	65	3	234253
65	when	9.954450000000001	3	3	16	66	4	165726
66	she	7.8447	3	3	17	67	3	209642
67	left	11.493	3	3	18	68	4	36597
68	home,	18.1591	3	3	19	69	5	5647
69	but	7.17165	3	3	20	70	3	262599
70	they	7.71485	3	3	21	71	4	274502
71	were	8.9808	3	3	22	72	4	229411
72	as	10.612950000000001	3	3	23	73	2	438309
73	much	11.515149999999998	3	3	24	74	4	68853
74	use	14.508600000000001	3	3	25	75	3	40806
75	to	8.09785	3	3	26	76	2	2148027
76	her	11.011600000000001	3	3	27	77	3	234253
77	as	9.5841	3	3	28	78	2	438309
78	a	8.27045	3	3	29	79	1	1933416
79	chocolate	14.46435	3	3	30	80	9	1813
80	teapot.	23.4235	3	3	31	81	7	29
81	The	6.2006499999999996	3	4	1	82	3	484810
82	slippers	17.901699999999998	3	4	2	83	8	408
83	owned	18.54435	3	4	3	84	5	3835
84	by	8.05625	3	4	4	85	2	302746
85	her	10.4073	3	4	5	86	3	234253
86	mother	11.19705	3	4	6	87	6	19643
87	were	11.888	3	4	7	88	4	229411
88	so	7.719849999999999	3	4	8	89	2	222473
89	large	13.06445	3	4	9	90	5	17302
90	that	7.828149999999999	3	4	10	91	4	914941
91	the	6.76225	3	4	11	92	3	4187023
92	emaciated	43.592150000000004	3	4	12	93	9	31
93	little	10.904250000000001	3	4	13	94	6	104679
94	creature	15.49075	3	4	14	95	8	2050
95	had	10.90405	3	4	15	96	3	276988
96	lost	14.1852	3	4	16	97	4	19035
97	them	9.78915	3	4	17	98	4	127462
98	while	12.8537	3	4	18	99	5	36223
99	running	15.12845	3	4	19	100	7	10923
100	across	11.23235	3	4	20	101	6	14608
101	the	4.7915	3	4	21	102	3	4187023
102	street	11.988399999999999	3	4	22	103	6	5054
103	to	7.9472	3	4	23	104	2	2148027
104	avoid	14.431899999999999	3	4	24	105	5	3146
105	two	10.9429	3	4	25	106	3	112048
106	carriages	17.195050000000002	3	4	26	107	9	212
107	that	7.90685	3	4	27	108	4	914941
108	were	11.642949999999999	3	4	28	109	4	229411
109	rolling	16.111	3	4	29	110	7	1517
110	along	13.04505	3	4	30	111	5	20009
111	at	10.11885	3	4	31	112	2	392110
112	a	7.972099999999999	3	4	32	113	1	1933416
113	terrible	11.40795	3	4	33	114	8	4871
114	rate.	23.61705	3	4	34	115	5	620
115	One	9.46325	3	5	1	116	3	27626
116	of	3.1308999999999996	3	5	2	117	2	2057315
117	the	5.33465	3	5	3	118	3	4187023
118	slippers	17.561	3	5	4	119	8	408
119	she	9.2386	3	5	5	120	3	209642
120	could	10.34785	3	5	6	121	5	118093
121	not	8.72395	3	5	7	122	3	379396
122	find,	18.86215	3	5	8	123	5	475
123	and	7.08955	3	5	9	124	3	2001994
124	a	8.3523	3	5	10	125	1	1933416
125	boy	9.67895	3	5	11	126	3	16051
126	seized	17.50875	3	5	12	127	6	1616
127	upon	11.76165	3	5	13	128	4	25000
128	the	5.821149999999999	3	5	14	129	3	4187023
129	other,	16.4302	3	5	15	130	6	3392
130	saying	15.2569	3	5	16	131	6	17802
131	that	6.07315	3	5	17	132	4	914941
132	he	7.09225	3	5	18	133	2	463232
133	could	10.42575	3	5	19	134	5	118093
134	use	14.39635	3	5	20	135	3	40806
135	it	6.14705	3	5	21	136	2	676149
136	as	10.06145	3	5	22	137	2	438309
137	a	8.27045	3	5	23	138	1	1933416
138	home	12.8335	3	5	24	139	4	34265
139	for	8.3164	3	5	25	140	3	657368
140	his	8.96015	3	5	26	141	3	351278
141	little	8.83765	3	5	27	142	6	104679
142	pet	16.3997	3	5	28	143	3	1111
143	mouse.	23.85195	3	5	29	144	6	188
144	So	7.13225	3	6	1	145	2	110525
145	with	9.93745	3	6	2	146	4	532188
146	her	9.670449999999999	3	6	3	147	3	234253
147	naked	14.4999	3	6	4	148	5	1398
148	feet,	21.674500000000002	3	6	5	149	5	1442
149	which	10.0893	3	6	6	150	5	169235
150	were	12.05945	3	6	7	151	4	229411
151	quite	12.456050000000001	3	6	8	152	5	29554
152	red	13.4003	3	6	9	153	3	12599
153	and	5.59025	3	6	10	154	3	2001994
154	blue	14.406400000000001	3	6	11	155	4	9501
155	with	9.14595	3	6	12	156	4	532188
156	the	4.9556000000000004	3	6	13	157	3	4187023
157	cold,	16.590049999999998	3	6	14	158	5	1211
158	the	7.05545	3	6	15	159	3	4187023
159	little	9.483350000000002	3	6	16	160	6	104679
160	girl	9.99635	3	6	17	161	4	18915
161	went	11.72255	3	6	18	162	4	55938
162	on,	14.2292	3	6	19	163	3	28551
163	wondering	15.7281	3	6	20	164	9	2683
164	how	5.9946	3	6	21	165	3	105926
165	she	8.43925	3	6	22	166	3	209642
166	would	10.52265	3	6	23	167	5	171047
167	get	10.58335	3	6	24	168	3	197205
168	through	9.97805	3	6	25	169	7	58180
169	this	7.838	3	6	26	170	4	394225
170	dreadful	15.0365	3	6	27	171	8	1565
171	night.	21.691499999999998	3	6	28	172	6	11025
172	She	7.834249999999999	3	7	1	173	3	96180
173	approached	17.2479	3	7	2	174	10	1199
174	an	11.818349999999999	3	7	3	175	2	248211
175	old	8.969899999999999	3	7	4	176	3	49749
176	hovel	28.6995	3	7	5	177	5	30
177	she	8.95965	3	7	6	178	3	209642
178	had	9.93375	3	7	7	179	3	276988
179	used	15.1411	3	7	8	180	4	58794
180	as	9.2653	3	7	9	181	2	438309
181	a	8.27045	3	7	10	182	1	1933416
182	shelter	16.73265	3	7	11	183	7	1024
183	a	8.538450000000001	3	7	12	184	1	1933416
184	few	9.4255	3	7	13	185	3	30257
185	times	11.431000000000001	3	7	14	186	5	21070
186	before,	18.50225	3	7	15	187	7	3487
187	and	7.08955	3	7	16	188	3	2001994
188	found	12.528300000000002	3	7	17	189	5	47804
189	the	5.4112	3	7	18	190	3	4187023
190	entrance	13.97515	3	7	19	191	8	1716
191	was	8.823049999999999	3	7	20	192	3	865130
192	locked.	23.59835	3	7	21	193	7	298
193	Tough	17.9235	3	8	1	194	5	193
194	luck	13.035250000000001	3	8	2	195	4	2729
195	for	8.493500000000001	3	8	3	196	3	657368
196	the	5.400449999999999	3	8	4	197	3	4187023
197	girl!	17.119799999999998	3	8	5	198	5	729
198	This	8.1328	3	8	6	199	4	115858
199	day	12.4779	3	8	7	200	3	40582
200	was	9.7288	3	8	8	201	3	865130
201	even	11.675	3	8	9	202	4	62426
202	worse	12.28065	3	8	10	203	5	4074
203	than	9.638300000000001	3	8	11	204	4	90620
204	the	5.5667	3	8	12	205	3	4187023
205	others.	19.716700000000003	3	8	13	206	7	3726
206	No	7.3828000000000005	3	9	1	207	2	44243
207	Good	11.13985	3	9	2	208	4	19111
208	Samaritan	17.15645	3	9	3	209	9	105
209	had	10.8888	3	9	4	210	3	276988
210	given	13.6774	3	9	5	211	5	19980
211	her	8.8936	3	9	6	212	3	234253
212	even	11.4014	3	9	7	213	4	62426
213	a	7.76135	3	9	8	214	1	1933416
214	penny.	21.5984	3	9	9	215	6	175
215	And	6.38195	3	10	1	216	3	234764
216	she	7.62715	3	10	2	217	3	209642
217	had	9.93375	3	10	3	218	3	276988
218	no	7.28035	3	10	4	219	2	152559
219	luck	15.2629	3	10	5	220	4	2729
220	selling	17.989	3	10	6	221	7	3118
221	any	11.0231	3	10	7	222	3	86478
222	matches	15.4157	3	10	8	223	7	2747
223	that	6.7118	3	10	9	224	4	914941
224	she	8.46365	3	10	10	225	3	209642
225	carried	13.3572	3	10	11	226	7	6490
226	in	7.2466	3	10	12	227	2	1489991
227	the	4.9807500000000005	3	10	13	228	3	4187023
228	old	9.417300000000001	3	10	14	229	3	49749
229	apron	18.5598	3	10	15	230	5	416
230	her	11.4342	3	10	16	231	3	234253
231	grandmother	17.813049999999997	3	10	17	232	11	1044
232	had	10.96785	3	10	18	233	3	276988
233	given	13.6774	3	10	19	234	5	19980
234	her.	17.9583	3	10	20	235	4	24493
235	Poor	12.1966	3	11	1	236	4	2265
236	little	10.10995	3	11	2	237	6	104679
237	child,	19.58475	3	11	3	238	6	2426
238	she	8.6629	3	11	4	239	3	209642
239	looked	11.548449999999999	3	11	5	240	6	21641
240	the	6.2067	3	11	6	241	3	4187023
241	picture	12.7323	3	11	7	242	7	8153
242	of	3.8318499999999998	3	11	8	243	2	2057315
243	misery.	23.94795	3	11	9	244	7	205
244	On	10.27095	3	12	1	245	2	36070
245	her	10.4703	3	12	2	246	3	234253
246	long,	17.2883	3	12	3	247	5	3788
247	fair	14.93245	3	12	4	248	4	5092
248	hair,	19.3163	3	12	5	249	5	1399
249	which	10.0893	3	12	6	250	5	169235
250	hung	16.6263	3	12	7	251	4	2678
251	in	6.7348	3	12	8	252	2	1489991
252	curls	20.49875	3	12	9	253	5	338
253	on	9.438649999999999	3	12	10	254	2	560861
254	her	11.20055	3	12	11	255	3	234253
255	shoulders,	22.0174	3	12	12	256	10	400
256	the	7.05545	3	12	13	257	3	4187023
257	snowflakes	28.25475	3	12	14	258	10	67
258	kept	14.37235	3	12	15	259	4	11472
259	landing,	21.9981	3	12	16	260	8	129
260	but	7.17165	3	12	17	261	3	262599
261	she	8.0819	3	12	18	262	3	209642
262	did	9.30185	3	12	19	263	3	128302
263	not	8.77005	3	12	20	264	3	379396
264	notice	15.669049999999999	3	12	21	265	6	4190
265	them	10.51985	3	12	22	266	4	127462
266	as	9.539100000000001	3	12	23	267	2	438309
267	she	8.6616	3	12	24	268	3	209642
268	shivered	16.58115	3	12	25	269	8	229
269	along.	22.294800000000002	3	12	26	270	6	1629
270	She	7.834249999999999	3	13	1	271	3	96180
271	was	7.414	3	13	2	272	3	865130
272	losing	15.4358	3	13	3	273	6	3741
273	strength	14.3021	3	13	4	274	8	3776
274	and	5.8213	3	13	5	275	3	2001994
275	beginning	16.46295	3	13	6	276	9	7765
276	to	7.17075	3	13	7	277	2	2148027
277	doubt	13.76305	3	13	8	278	5	4953
278	she	7.9216	3	13	9	279	3	209642
279	could	10.34785	3	13	10	280	5	118093
280	weather	18.088	3	13	11	281	7	3031
281	this	9.94715	3	13	12	282	4	394225
282	storm.	24.6527	3	13	13	283	6	637
283	It	5.6955	3	14	1	284	2	220551
284	was	7.158950000000001	3	14	2	285	3	865130
285	New	12.8926	3	14	3	286	3	35736
286	Year's,	26.41685	3	14	4	287	7	6
287	and	7.08955	3	14	5	288	3	2001994
288	the	6.3805499999999995	3	14	6	289	3	4187023
289	girl	9.7832	3	14	7	290	4	18915
290	asked	12.10885	3	14	8	291	5	23523
291	herself	15.65605	3	14	9	292	7	7942
292	why,	15.859	3	14	10	293	4	1375
293	as	9.95705	3	14	11	294	2	438309
294	lights	16.1325	3	14	12	295	6	2653
295	shone	17.974400000000003	3	14	13	296	5	1001
296	from	9.07615	3	14	14	297	4	307845
297	every	11.29725	3	14	15	298	5	40872
298	window,	19.32985	3	14	16	299	7	1050
299	and	7.08955	3	14	17	300	3	2001994
300	the	6.3805499999999995	3	14	18	301	3	4187023
301	savory	27.014400000000002	3	14	19	302	6	71
302	smell	14.88555	3	14	20	303	5	3440
303	of	4.343500000000001	3	14	21	304	2	2057315
304	roast	17.48975	3	14	22	305	5	509
305	goose	16.1345	3	14	23	306	5	597
306	crept	17.54185	3	14	24	307	5	1087
307	out	8.76765	3	14	25	308	3	187808
308	on	10.7087	3	14	26	309	2	560861
309	the	5.6784	3	14	27	310	3	4187023
310	streets,	20.13615	3	14	28	311	8	552
311	she	8.6629	3	14	29	312	3	209642
312	was	7.86135	3	14	30	313	3	865130
313	outside	14.278	3	14	31	314	7	11468
314	all	9.4674	3	14	32	315	3	272314
315	alone.	22.12825	3	14	33	316	6	5584
316	Exhausted,	44.7622	3	15	1	317	10	4
317	she	8.6629	3	15	2	318	3	209642
318	finally	12.1963	3	15	3	319	7	7452
319	sat	13.6242	3	15	4	320	3	9390
320	down	8.656099999999999	3	15	5	321	4	80603
321	in	7.5375	3	15	6	322	2	1489991
322	a	7.13875	3	15	7	323	1	1933416
323	corner	13.58555	3	15	8	324	6	4212
324	behind	12.639600000000002	3	15	9	325	6	16499
325	the	5.2049	3	15	10	326	3	4187023
326	little	9.483350000000002	3	15	11	327	6	104679
327	bakery.	25.66355	3	15	12	328	7	63
328	She	7.834249999999999	3	16	1	329	3	96180
329	put	10.4423	3	16	2	330	3	74602
330	a	7.05785	3	16	3	331	1	1933416
331	rag	15.4206	3	16	4	332	3	267
332	she	8.546	3	16	5	333	3	209642
333	had	9.93375	3	16	6	334	3	276988
334	found	13.2362	3	16	7	335	5	47804
335	over	11.078	3	16	8	336	4	100836
336	her	10.816849999999999	3	16	9	337	3	234253
337	legs	15.52995	3	16	10	338	4	4046
338	to	9.2452	3	16	11	339	2	2148027
339	cover	13.96875	3	16	12	340	5	6105
340	herself,	20.8801	3	16	13	341	8	1137
341	but	7.17165	3	16	14	342	3	262599
342	she	8.0819	3	16	15	343	3	209642
343	could	10.34785	3	16	16	344	5	118093
344	not	8.72395	3	16	17	345	3	379396
345	keep	11.89995	3	16	18	346	4	35298
346	off	11.3711	3	16	19	347	3	57270
347	the	5.778700000000001	3	16	20	348	3	4187023
348	cold.	18.43745	3	16	21	349	5	1994
349	The	6.2006499999999996	3	17	1	350	3	484810
350	girl,	16.42455	3	17	2	351	5	2975
351	who	9.77995	3	17	3	352	3	154477
352	the	6.6046	3	17	4	353	3	4187023
353	night	12.40855	3	17	5	354	5	23251
354	air	14.0842	3	17	6	355	3	10689
355	had	11.49785	3	17	7	356	3	276988
356	completely	15.36675	3	17	8	357	10	6795
357	enveloped,	24.085549999999998	3	17	9	358	10	2
358	dared	18.49525	3	17	10	359	5	1125
359	not	8.74655	3	17	11	360	3	379396
360	go	10.817350000000001	3	17	12	361	2	152253
361	home,	17.3186	3	17	13	362	5	5647
362	for	9.68045	3	17	14	363	3	657368
363	she	9.34095	3	17	15	364	3	209642
364	had	9.93375	3	17	16	365	3	276988
365	sold	16.3766	3	17	17	366	4	7350
366	no	8.556799999999999	3	17	18	367	2	152559
367	matches.	23.6547	3	17	19	368	8	610
368	Her	10.40445	3	18	1	369	3	12887
369	father	11.6518	3	18	2	370	6	20414
370	had	11.05865	3	18	3	371	3	276988
371	been	11.07015	3	18	4	372	4	156669
372	mean	11.91875	3	18	5	373	4	38462
373	and	7.62285	3	18	6	374	3	2001994
374	moody	18.530099999999997	3	18	7	375	5	101
375	ever	17.0119	3	18	8	376	4	36934
376	since	9.549800000000001	3	18	9	377	5	29336
377	his	9.400400000000001	3	18	10	378	3	351278
378	wife	10.60215	3	18	11	379	4	13883
379	had	11.03655	3	18	12	380	3	276988
380	gone	12.3803	3	18	13	381	4	16461
381	to	8.0649	3	18	14	382	2	2148027
382	meet	12.5806	3	18	15	383	4	15970
383	her	9.117550000000001	3	18	16	384	3	234253
384	Maker.	25.9865	3	18	17	385	6	16
385	He	6.4501	3	19	1	386	2	240604
386	would	10.556450000000002	3	19	2	387	5	171047
387	certainly	12.401250000000001	3	19	3	388	9	8260
388	beat	16.1862	3	19	4	389	4	6536
389	her,	15.510349999999999	3	19	5	390	4	11442
390	as	9.95705	3	19	6	391	2	438309
391	he	6.8716	3	19	7	392	2	463232
392	has	9.4885	3	19	8	393	3	169230
393	done	12.7076	3	19	9	394	4	32397
394	several	14.26775	3	19	10	395	7	17944
395	times	11.244299999999999	3	19	11	396	5	21070
396	in	8.23375	3	19	12	397	2	1489991
397	the	4.9807500000000005	3	19	13	398	3	4187023
398	weeks	15.4588	3	19	14	399	5	6371
399	past,	19.349249999999998	3	19	15	400	5	1559
400	because	11.1674	3	19	16	401	7	93258
401	she	7.4481	3	19	17	402	3	209642
402	had	9.93375	3	19	18	403	3	276988
403	not	9.41775	3	19	19	404	3	379396
404	earned	18.38015	3	19	20	405	6	2697
405	any	11.21585	3	19	21	406	3	86478
406	money	11.77115	3	19	22	407	5	23797
407	today.	21.2456	3	19	23	408	6	8889
408	Besides,	17.0863	3	20	1	409	8	1710
409	it	7.01425	3	20	2	410	2	676149
410	was	7.459	3	20	3	411	3	865130
411	almost	12.3188	3	20	4	412	6	19887
412	as	8.42625	3	20	5	413	2	438309
413	cold	14.22005	3	20	6	414	4	7793
414	at	9.488150000000001	3	20	7	415	2	392110
415	home	11.4157	3	20	8	416	4	34265
416	as	9.7179	3	20	9	417	2	438309
417	outside,	21.3154	3	20	10	418	8	1060
418	for	9.68045	3	20	11	419	3	657368
419	they	8.9219	3	20	12	420	4	274502
420	had	9.85465	3	20	13	421	3	276988
421	only	10.4845	3	20	14	422	4	103041
422	a	7.7381	3	20	15	423	1	1933416
423	patchy	23.0379	3	20	16	424	6	26
424	roof	18.539250000000003	3	20	17	425	4	2349
425	to	8.1044	3	20	18	426	2	2148027
426	cover	13.96875	3	20	19	427	5	6105
427	them.	16.819850000000002	3	20	20	428	5	30823
428	The	6.2006499999999996	3	21	1	429	3	484810
429	girl's	17.9678	3	21	2	430	6	1222
430	little	11.78955	3	21	3	431	6	104679
431	hands	15.500900000000001	3	21	4	432	5	13915
432	were	10.357949999999999	3	21	5	433	4	229411
433	almost	12.495049999999999	3	21	6	434	6	19887
434	frozen	16.29305	3	21	7	435	6	1229
435	solid	15.5762	3	21	8	436	5	1954
436	so	9.10205	3	21	9	437	2	222473
437	she	9.391950000000001	3	21	10	438	3	209642
438	decided	14.54025	3	21	11	439	7	9965
439	that	6.292949999999999	3	21	12	440	4	914941
440	a	8.966149999999999	3	21	13	441	1	1933416
441	burning	14.999950000000002	3	21	14	442	7	2315
442	match	15.787849999999999	3	21	15	443	5	6002
443	might	13.4561	3	21	16	444	5	44472
444	be	8.7011	3	21	17	445	2	438564
445	of	7.08455	3	21	18	446	2	2057315
446	some	10.4342	3	21	19	447	4	138156
447	good.	15.8207	3	21	20	448	5	16042
448	'Scratch!'	67.6224	3	22	1	449	10	0
449	sounded	15.61815	3	22	2	450	7	1556
450	the	5.58295	3	22	3	451	3	4187023
451	match	13.784199999999998	3	22	4	452	5	6002
452	as	8.98145	3	22	5	453	2	438309
453	she	8.6616	3	22	6	454	3	209642
454	drew	13.436699999999998	3	22	7	455	4	4060
455	it	5.6598500000000005	3	22	8	456	2	676149
456	out.	19.1874	3	22	9	457	4	25904
457	How	8.35665	3	23	1	458	3	58266
458	it	6.57415	3	23	2	459	2	676149
459	sputtered	30.6035	3	23	3	460	9	22
460	as	9.8218	3	23	4	461	2	438309
461	it	6.7043	3	23	5	462	2	676149
462	burnt!	23.847	3	23	6	463	6	12
463	It	5.93325	3	23	7	464	2	220551
464	gave	13.0466	3	23	8	465	4	24959
465	a	6.5298	3	23	9	466	1	1933416
466	warm,	20.13605	3	23	10	467	5	475
467	candle-like	35.7148	3	23	11	468	11	0
468	bright	16.2382	3	23	12	469	6	3903
469	light	11.8414	3	23	13	470	5	15444
470	that	7.3182	3	23	14	471	4	914941
471	the	6.76225	3	23	15	472	3	4187023
472	girl	9.7832	3	23	16	473	4	18915
473	hid	15.918700000000001	3	23	17	474	3	1454
474	from	8.38495	3	23	18	475	4	307845
475	the	4.941599999999999	3	23	19	476	3	4187023
476	world	10.53385	3	23	20	477	5	26237
477	as	9.3123	3	23	21	478	2	438309
478	she	8.6616	3	23	22	479	3	209642
479	held	13.73865	3	23	23	480	4	16036
480	her	9.1097	3	23	24	481	3	234253
481	hand	14.66235	3	23	25	482	4	19533
482	over	11.0014	3	23	26	483	4	100836
483	it.	15.6135	3	23	27	484	3	119432
484	Why	8.841899999999999	3	24	1	485	3	43968
485	had	10.6997	3	24	2	486	3	276988
486	no	7.28035	3	24	3	487	2	152559
487	one	8.705300000000001	3	24	4	488	3	250610
488	wanted	13.9987	3	24	5	489	6	30154
489	to	6.4756	3	24	6	490	2	2148027
490	buy	12.7141	3	24	7	491	3	12069
491	even	11.2908	3	24	8	492	4	62426
492	one	9.916350000000001	3	24	9	493	3	250610
493	match?	24.9677	3	24	10	494	6	127
