	word	surprisal	item	sent_id	sent_pos	zone	length	freq
43	more	12.6974	9	2	15	44	4	128373
44	than	10.7483	9	2	16	45	4	90620
45	ten	13.5481	9	2	17	46	3	14719
46	times	9.60535	9	2	18	47	5	21070
47	the	7.52285	9	2	19	48	3	4187023
48	annual	16.34545	9	2	20	49	6	2482
49	income	13.8967	9	2	21	50	6	2258
50	of	4.8863	9	2	22	51	2	2057315
51	a	8.47615	9	2	23	52	1	1933416
52	skilled	19.7246	9	2	24	53	7	556
53	craftsman.	26.1902	9	2	25	54	10	13
54	It	4.86085	9	3	1	55	2	220551
55	is	4.0371	9	3	2	56	2	1041416
56	generally	17.00845	9	3	3	57	9	4532
57	considered	14.14095	9	3	4	58	10	7609
58	the	5.8259	9	3	5	59	3	4187023
59	first	10.57575	9	3	6	60	5	106009
60	recorded	16.5355	9	3	7	61	8	5061
61	economic	16.60005	9	3	8	62	8	3806
62	bubble.	18.11775	9	3	9	63	7	444
63	The	5.2873	9	4	1	64	3	484810
64	tulip,	23.46345	9	4	2	65	6	18
65	introduced	17.434350000000002	9	4	3	66	10	4014
66	to	6.2313	9	4	4	67	2	2148027
67	Europe	16.28485	9	4	5	68	6	3818
68	in	7.9054	9	4	6	69	2	1489991
69	the	7.20875	9	4	7	70	3	4187023
70	mid	15.723700000000001	9	4	8	71	3	690
71	sixteenth	16.8535	9	4	9	72	9	317
72	century	10.32675	9	4	10	73	7	5569
73	from	10.5293	9	4	11	74	4	307845
74	the	6.70855	9	4	12	75	3	4187023
75	Ottoman	17.683149999999998	9	4	13	76	7	852
76	Empire,	17.81485	9	4	14	77	7	573
77	became	15.481950000000001	9	4	15	78	6	32168
78	very	10.1897	9	4	16	79	4	126830
79	popular	14.5038	9	4	17	80	7	8068
80	in	6.690900000000001	9	4	18	81	2	1489991
81	the	7.20875	9	4	19	82	3	4187023
82	United	10.4424	9	4	20	83	6	38260
83	Provinces,	20.84205	9	4	21	84	10	20
84	which	10.00745	9	4	22	85	5	169235
85	we	8.40485	9	4	23	86	2	345637
86	now	10.881	9	4	24	87	3	86850
87	know	12.334	9	4	25	88	4	195998
88	as	10.7255	9	4	26	89	2	438309
89	the	8.3686	9	4	27	90	3	4187023
90	Netherlands.	19.25045	9	4	28	91	12	644
91	Tulip	23.433100000000003	9	5	1	92	5	52
92	cultivation	19.746499999999997	9	5	2	93	11	231
93	in	6.7284	9	5	3	94	2	1489991
94	the	7.20875	9	5	4	95	3	4187023
95	United	10.4424	9	5	5	96	6	38260
96	Provinces	15.26695	9	5	6	97	9	106
97	is	6.07655	9	5	7	98	2	1041416
98	generally	17.00845	9	5	8	99	9	4532
99	thought	11.556899999999999	9	5	9	100	7	51874
100	to	8.93135	9	5	10	101	2	2148027
101	have	10.829	9	5	11	102	4	464662
102	started	15.73125	9	5	12	103	7	24005
103	in	6.681150000000001	9	5	13	104	2	1489991
104	earnest	18.7932	9	5	14	105	7	545
105	around	13.218599999999999	9	5	15	106	6	40904
106	fifteen	15.490000000000002	9	5	16	107	7	3178
107	ninety-three,	35.9407	9	5	17	108	13	24
108	after	12.091149999999999	9	5	18	109	5	79796
109	the	6.51795	9	5	19	110	3	4187023
110	Flemish	17.444499999999998	9	5	20	111	7	204
111	botanist	15.975000000000001	9	5	21	112	8	103
112	Charles	10.127600000000001	9	5	22	113	7	5533
113	de	10.70725	9	5	23	114	2	18147
114	l'Ecluse	49.27135	9	5	24	115	8	0
115	had	11.255500000000001	9	5	25	116	3	276988
116	taken	14.450199999999999	9	5	26	117	5	16994
117	up	6.17675	9	5	27	118	2	184030
118	a	9.130700000000001	9	5	28	119	1	1933416
119	post	15.944799999999999	9	5	29	120	4	3420
120	at	9.77575	9	5	30	121	2	392110
121	the	8.0237	9	5	31	122	3	4187023
122	University	11.20525	9	5	32	123	10	15035
123	of	2.94875	9	5	33	124	2	2057315
124	Leiden	20.647	9	5	34	125	6	73
125	and	5.4349	9	5	35	126	3	2001994
126	established	18.28655	9	5	36	127	11	5834
127	a	6.7273499999999995	9	5	37	128	1	1933416
128	botanical	18.41205	9	5	38	129	9	168
129	garden,	17.2511	9	5	39	130	7	717
130	which	10.00745	9	5	40	131	5	169235
131	is	5.2912	9	5	41	132	2	1041416
132	famous	16.31215	9	5	42	133	6	8914
133	as	8.4028	9	5	43	134	2	438309
134	one	11.5227	9	5	44	135	3	250610
135	of	4.7783999999999995	9	5	45	136	2	2057315
136	the	7.5516000000000005	9	5	46	137	3	4187023
137	oldest	15.245999999999999	9	5	47	138	6	3065
138	in	7.50265	9	5	48	139	2	1489991
139	the	7.20875	9	5	49	140	3	4187023
140	world.	19.8888	9	5	50	141	6	10433
141	There,	13.5957	9	6	1	142	6	1313
142	he	8.21755	9	6	2	143	2	463232
143	planted	16.4663	9	6	3	144	7	981
144	his	7.628	9	6	4	145	3	351278
145	collection	15.754100000000001	9	6	5	146	10	3184
146	of	2.3644499999999997	9	6	6	147	2	2057315
147	tulip	20.042650000000002	9	6	7	148	5	88
148	bulbs	17.2547	9	6	8	149	5	164
149	that	6.85605	9	6	9	150	4	914941
150	the	8.33575	9	6	10	151	3	4187023
151	Emperor's	17.8027	9	6	11	152	9	511
152	ambassador	18.06635	9	6	12	153	10	586
153	sent	11.243300000000001	9	6	13	154	4	15390
154	to	5.505850000000001	9	6	14	155	2	2148027
155	him	12.1774	9	6	15	156	3	156573
156	from	11.106850000000001	9	6	16	157	4	307845
157	Turkey,	21.12775	9	6	17	158	7	353
158	which	10.00745	9	6	18	159	5	169235
159	were	10.077	9	6	19	160	4	229411
160	able	15.4711	9	6	20	161	4	22335
161	to	7.9795	9	6	21	162	2	2148027
162	tolerate	19.9966	9	6	22	163	8	389
163	the	4.50165	9	6	23	164	3	4187023
164	harsher	41.5773	9	6	24	165	7	49
165	conditions	16.91475	9	6	25	166	10	3161
166	of	5.01765	9	6	26	167	2	2057315
167	the	7.5516000000000005	9	6	27	168	3	4187023
168	northern	16.50845	9	6	28	169	8	4337
169	climate.	21.12875	9	6	29	170	8	298
170	It	4.86085	9	7	1	171	2	220551
171	was	5.0931999999999995	9	7	2	172	3	865130
172	shortly	16.84095	9	7	3	173	7	1731
173	thereafter	13.2912	9	7	4	174	10	266
174	that	7.6972	9	7	5	175	4	914941
175	the	8.33575	9	7	6	176	3	4187023
176	tulips	25.5528	9	7	7	177	6	62
177	began	13.85865	9	7	8	178	5	22467
178	to	5.2947500000000005	9	7	9	179	2	2148027
179	grow	16.1886	9	7	10	180	4	5894
180	in	5.57455	9	7	11	181	2	1489991
181	popularity.	23.5062	9	7	12	182	11	136
182	The	5.2873	9	8	1	183	3	484810
183	flower	14.7396	9	8	2	184	6	2256
184	rapidly	18.61985	9	8	3	185	7	1499
185	became	13.50955	9	8	4	186	6	32168
186	a	5.4564	9	8	5	187	1	1933416
187	coveted	19.998600000000003	9	8	6	188	7	124
188	luxury	18.167650000000002	9	8	7	189	6	682
189	item	14.485050000000001	9	8	8	190	4	1253
190	and	7.927999999999999	9	8	9	191	3	2001994
191	a	9.09525	9	8	10	192	1	1933416
192	status	17.09665	9	8	11	193	6	2336
193	symbol,	21.31405	9	8	12	194	7	135
194	and	6.4442	9	8	13	195	3	2001994
195	a	9.09525	9	8	14	196	1	1933416
196	profusion	29.76115	9	8	15	197	9	53
197	of	4.9648	9	8	16	198	2	2057315
198	varieties	19.86495	9	8	17	199	9	456
199	followed.	21.0283	9	8	18	200	9	453
200	They	6.4811499999999995	9	9	1	201	4	94337
201	were	5.54265	9	9	2	202	4	229411
202	classified	18.48825	9	9	3	203	10	1021
203	in	5.98795	9	9	4	204	2	1489991
204	groups:	25.134900000000002	9	9	5	205	7	126
205	one-colored	34.9118	9	9	6	206	11	1
206	tulips	25.4812	9	9	7	207	6	62
207	of	7.18915	9	9	8	208	2	2057315
208	red,	20.6599	9	9	9	209	4	743
209	yellow,	21.1892	9	9	10	210	7	380
210	or	10.041049999999998	9	9	11	211	2	227144
211	white	15.37505	9	9	12	212	5	16370
212	were	11.19935	9	9	13	213	4	229411
213	known	15.4485	9	9	14	214	5	40184
214	as	8.989899999999999	9	9	15	215	2	438309
215	Couleren,	55.76045	9	9	16	216	9	0
216	but	7.440799999999999	9	9	17	217	3	262599
217	it	7.72165	9	9	18	218	2	676149
218	was	6.525650000000001	9	9	19	219	3	865130
219	the	7.964449999999999	9	9	20	220	3	4187023
220	multicolored	40.1018	9	9	21	221	12	17
221	Rosen	17.019399999999997	9	9	22	222	5	70
222	(red	27.7211	9	9	23	223	4	28
223	or	8.700099999999999	9	9	24	224	2	227144
224	pink	16.299300000000002	9	9	25	225	4	2549
225	on	8.612549999999999	9	9	26	226	2	560861
226	white	15.307749999999999	9	9	27	227	5	16370
227	background),	29.32845	9	9	28	228	12	2
228	Violetten	32.27105	9	9	29	229	9	0
229	(purple	38.576350000000005	9	9	30	230	7	3
230	or	9.8545	9	9	31	231	2	227144
231	lilac	20.245449999999998	9	9	32	232	5	80
232	on	9.338799999999999	9	9	33	233	2	560861
233	white	15.307749999999999	9	9	34	234	5	16370
234	background),	29.32845	9	9	35	235	12	2
235	and,	15.190449999999998	9	9	36	236	4	18499
236	to	9.84515	9	9	37	237	2	2148027
237	a	9.59035	9	9	38	238	1	1933416
238	lesser	16.7882	9	9	39	239	6	609
239	extent,	18.6514	9	9	40	240	7	312
240	the	7.560649999999999	9	9	41	241	3	4187023
241	Bizarden	36.254599999999996	9	9	42	242	8	0
242	(red,	34.87895	9	9	43	243	5	5
243	brown	15.6402	9	9	44	244	5	4171
244	or	7.856999999999999	9	9	45	245	2	227144
245	purple	16.24415	9	9	46	246	6	1896
246	on	8.27995	9	9	47	247	2	560861
247	yellow	15.81775	9	9	48	248	6	5312
248	background)	26.249650000000003	9	9	49	249	11	42
249	that	8.73255	9	9	50	250	4	914941
250	were	10.4838	9	9	51	251	4	229411
251	the	8.127749999999999	9	9	52	252	3	4187023
252	most	12.75405	9	9	53	253	4	58233
253	popular.	21.46065	9	9	54	254	8	628
254	These	9.70515	9	10	1	255	5	19834
255	spectacular	17.2652	9	10	2	256	11	377
256	and	6.0022	9	10	3	257	3	2001994
257	highly	18.1345	9	10	4	258	6	3350
258	sought-after	41.50385	9	10	5	259	12	41
259	tulip	19.732599999999998	9	10	6	260	5	88
260	bulbs	17.2547	9	10	7	261	5	164
261	would	9.41925	9	10	8	262	5	171047
262	grow	16.726	9	10	9	263	4	5894
263	flowers	13.01725	9	10	10	264	7	4221
264	with	8.6168	9	10	11	265	4	532188
265	vivid	18.7267	9	10	12	266	5	488
266	colors,	17.35995	9	10	13	267	7	253
267	lines,	22.8721	9	10	14	268	6	709
268	and	6.4442	9	10	15	269	3	2001994
269	flames	19.4229	9	10	16	270	6	568
270	on	7.2437000000000005	9	10	17	271	2	560861
271	the	7.69105	9	10	18	272	3	4187023
272	petals,	23.427799999999998	9	10	19	273	7	32
273	as	10.1039	9	10	20	274	2	438309
274	a	8.4385	9	10	21	275	1	1933416
275	result,	21.81165	9	10	22	276	7	1249
276	it	7.53875	9	10	23	277	2	676149
277	is	5.23155	9	10	24	278	2	1041416
278	now	10.72675	9	10	25	279	3	86850
279	understood,	21.6005	9	10	26	280	11	208
280	of	9.249949999999998	9	10	27	281	2	2057315
281	being	14.0714	9	10	28	282	5	55238
282	infected	17.9961	9	10	29	283	8	604
283	with	7.1013	9	10	30	284	4	532188
284	tulip-specific	41.93845	9	10	31	285	14	0
285	virus	17.841450000000002	9	10	32	286	5	981
286	known	16.359949999999998	9	10	33	287	5	40184
287	as	8.989899999999999	9	10	34	288	2	438309
288	the	8.3686	9	10	35	289	3	4187023
289	'Tulip	40.297200000000004	9	10	36	290	6	0
290	breaking	17.216549999999998	9	10	37	291	8	2927
291	virus'.	32.2826	9	10	38	292	7	0
292	The	5.49655	9	11	1	293	3	484810
293	Dutch	13.82965	9	11	2	294	5	3580
294	Golden	14.4803	9	11	3	295	6	2420
295	Age	11.45425	9	11	4	296	3	851
296	growers	27.2685	9	11	5	297	7	63
297	named	13.356349999999999	9	11	6	298	5	16113
298	their	12.58005	9	11	7	299	5	141697
299	new	11.3421	9	11	8	300	3	57706
300	varieties	17.20545	9	11	9	301	9	456
301	with	9.238150000000001	9	11	10	302	4	532188
302	exalted	20.58005	9	11	11	303	7	135
303	titles.	21.65515	9	11	12	304	7	310
304	Many	11.2163	9	12	1	305	4	8375
305	early	13.79835	9	12	2	306	5	17911
306	forms	15.79445	9	12	3	307	5	3785
307	were	8.84545	9	12	4	308	4	229411
308	prefixed	30.102899999999998	9	12	5	309	8	23
309	with	8.4524	9	12	6	310	4	532188
310	'admiral',	54.97225	9	12	7	311	10	0
311	often	16.35685	9	12	8	312	5	20165
312	combined	16.908700000000003	9	12	9	313	8	1859
313	with	7.85055	9	12	10	314	4	532188
314	the	7.90015	9	12	11	315	3	4187023
315	growers'	36.84685	9	12	12	316	8	1
316	names.	21.43945	9	12	13	317	6	1037
317	'General'	33.33495	9	13	1	318	9	0
318	was	11.90315	9	13	2	319	3	865130
319	another	13.4413	9	13	3	320	7	43267
320	prefix	18.59585	9	13	4	321	6	197
321	that	9.39535	9	13	5	322	4	914941
322	found	13.897649999999999	9	13	6	323	5	47804
323	its	12.22085	9	13	7	324	3	73260
324	way	13.23875	9	13	8	325	3	70042
325	into	13.547699999999999	9	13	9	326	4	116557
326	the	5.125450000000001	9	13	10	327	3	4187023
327	names	13.74995	9	13	11	328	5	4915
328	of	5.44545	9	13	12	329	2	2057315
329	around	14.7699	9	13	13	330	6	40904
330	thirty	13.9849	9	13	14	331	6	5619
331	varieties.	22.4384	9	13	15	332	10	69
332	Later	12.1711	9	14	1	333	5	2542
333	came	12.18945	9	14	2	334	4	54853
334	varieties	19.703699999999998	9	14	3	335	9	456
335	with	9.238150000000001	9	14	4	336	4	532188
336	even	13.7025	9	14	5	337	4	62426
337	more	9.3757	9	14	6	338	4	128373
338	superb	18.74305	9	14	7	339	6	285
339	names,	17.85255	9	14	8	340	6	744
340	such	13.709	9	14	9	341	4	53003
341	as	7.8107	9	14	10	342	2	438309
342	even	14.03505	9	14	11	343	4	62426
343	'Admiral	25.2452	9	14	12	344	8	0
344	of	9.789349999999999	9	14	13	345	2	2057315
345	Admirals'	45.2299	9	14	14	346	9	0
346	and	8.7797	9	14	15	347	3	2001994
347	'General	22.92295	9	14	16	348	8	4
348	of	5.9319500000000005	9	14	17	349	2	2057315
349	Generals'.	32.8332	9	14	18	350	10	0
350	Most	11.097249999999999	9	15	1	351	4	8150
351	of	3.7961	9	15	2	352	2	2057315
352	these	12.359	9	15	3	353	5	81567
353	varieties	17.83495	9	15	4	354	9	456
354	have	9.11575	9	15	5	355	4	464662
355	now	12.1637	9	15	6	356	3	86850
356	died	13.8537	9	15	7	357	4	27787
357	out,	17.572650000000003	9	15	8	358	4	12065
358	though	12.308250000000001	9	15	9	359	6	21533
359	similar	16.388199999999998	9	15	10	360	7	7757
360	'broken'	37.42575	9	15	11	361	8	0
361	tulips	26.967149999999997	9	15	12	362	6	62
362	continue	15.2997	9	15	13	363	8	5135
363	in	5.4813	9	15	14	364	2	1489991
364	the	7.20875	9	15	15	365	3	4187023
365	trade.	21.429450000000003	9	15	16	366	6	710
366	Tulips	28.7344	9	16	1	367	6	8
367	grow	13.5811	9	16	2	368	4	5894
368	from	9.50395	9	16	3	369	4	307845
369	bulbs,	24.99715	9	16	4	370	6	45
370	and	6.4442	9	16	5	371	3	2001994
371	can	11.4618	9	16	6	372	3	239655
372	be	12.17825	9	16	7	373	2	438564
373	propagated	30.8552	9	16	8	374	10	66
374	through	10.92985	9	16	9	375	7	58180
375	both	11.89555	9	16	10	376	4	35210
376	seeds	18.05325	9	16	11	377	5	1105
377	and	5.1423000000000005	9	16	12	378	3	2001994
378	buds.	24.305	9	16	13	379	5	30
379	Seeds	24.86285	9	17	1	380	5	54
380	from	8.55455	9	17	2	381	4	307845
381	a	8.0148	9	17	3	382	1	1933416
382	tulip	18.6752	9	17	4	383	5	88
383	will	9.50145	9	17	5	384	4	176549
384	form	16.886400000000002	9	17	6	385	4	12777
385	a	7.18405	9	17	7	386	1	1933416
386	flowering	19.93195	9	17	8	387	9	441
387	bulb	16.750549999999997	9	17	9	388	4	265
388	after	12.432749999999999	9	17	10	389	5	79796
389	seven-twelve	47.4305	9	17	11	390	12	1
390	years.	14.9103	9	17	12	391	6	12733
391	When	8.13185	9	18	1	392	4	49076
392	a	7.4624500000000005	9	18	2	393	1	1933416
393	bulb	17.4742	9	18	3	394	4	265
394	grows	13.583649999999999	9	18	4	395	5	1467
395	into	10.73395	9	18	5	396	4	116557
396	the	5.125450000000001	9	18	6	397	3	4187023
397	flower,	21.20005	9	18	7	398	7	230
398	the	7.560649999999999	9	18	8	399	3	4187023
399	original	13.7458	9	18	9	400	8	8714
400	bulb	16.03865	9	18	10	401	4	265
401	will	8.73315	9	18	11	402	4	176549
402	disappear,	23.32985	9	18	12	403	10	137
403	but	7.440799999999999	9	18	13	404	3	262599
404	a	9.06625	9	18	14	405	1	1933416
405	clone	20.6427	9	18	15	406	5	145
406	bulb	17.5276	9	18	16	407	4	265
407	forms	14.4481	9	18	17	408	5	3785
408	in	7.34495	9	18	18	409	2	1489991
409	its	13.2797	9	18	19	410	3	73260
410	place,	22.03245	9	18	20	411	6	4139
411	as	10.1039	9	18	21	412	2	438309
412	do	10.528	9	18	22	413	2	297104
413	several	15.777999999999999	9	18	23	414	7	17944
414	buds.	22.36855	9	18	24	415	5	30
415	Properly	24.408749999999998	9	19	1	416	8	14
416	cultivated,	24.5453	9	19	2	417	11	25
417	these	12.15785	9	19	3	418	5	81567
418	buds	18.3453	9	19	4	419	4	204
419	will	7.7239	9	19	5	420	4	176549
420	become	16.2834	9	19	6	421	6	20014
421	bulbs	18.920650000000002	9	19	7	422	5	164
422	of	5.7088	9	19	8	423	2	2057315
423	their	12.89635	9	19	9	424	5	141697
424	own.	21.143500000000003	9	19	10	425	4	3458
425	The	5.2873	9	20	1	426	3	484810
426	'tulip	44.5672	9	20	2	427	6	0
427	breaking'	28.6021	9	20	3	428	9	8
428	virus,	24.91035	9	20	4	429	6	135
429	which	10.00745	9	20	5	430	5	169235
430	many	14.393550000000001	9	20	6	431	4	65848
431	botanists	28.366149999999998	9	20	7	432	9	28
432	have	7.3654	9	20	8	433	4	464662
433	studied,	24.088549999999998	9	20	9	434	8	84
434	spreads	19.6363	9	20	10	435	7	284
435	only	10.693950000000001	9	20	11	436	4	103041
436	through	13.36475	9	20	12	437	7	58180
437	buds,	23.82475	9	20	13	438	5	29
438	not	10.97545	9	20	14	439	3	379396
439	seeds,	24.4274	9	20	15	440	6	165
440	and	6.4442	9	20	16	441	3	2001994
441	so	9.6776	9	20	17	442	2	222473
442	cultivating	27.8766	9	20	18	443	11	87
443	the	5.8704	9	20	19	444	3	4187023
444	most	12.75405	9	20	20	445	4	58233
445	appealing	17.6752	9	20	21	446	9	312
446	varieties	17.9137	9	20	22	447	9	456
447	takes	14.1075	9	20	23	448	5	10496
448	years.	19.187649999999998	9	20	24	449	6	12733
449	Propagation	38.5719	9	21	1	450	11	17
450	is	4.8184000000000005	9	21	2	451	2	1041416
451	greatly	18.111449999999998	9	21	3	452	7	1878
452	slowed	17.9872	9	21	4	453	6	284
453	down	4.6744	9	21	5	454	4	80603
454	by	9.0872	9	21	6	455	2	302746
455	the	6.73185	9	21	7	456	3	4187023
456	virus.	21.7032	9	21	8	457	6	345
457	Tulips	28.7344	9	22	1	458	6	8
458	bloom	17.97015	9	22	2	459	5	394
459	in	5.4464	9	22	3	460	2	1489991
460	April	13.67355	9	22	4	461	5	14941
461	and	7.16855	9	22	5	462	3	2001994
462	May	11.440850000000001	9	22	6	463	3	20371
463	for	10.102799999999998	9	22	7	464	3	657368
464	about	12.65605	9	22	8	465	5	225912
465	a	9.062149999999999	9	22	9	466	1	1933416
466	week,	17.7697	9	22	10	467	5	2699
467	and	6.4442	9	22	11	468	3	2001994
468	the	7.952249999999999	9	22	12	469	3	4187023
469	secondary	17.92005	9	22	13	470	9	1546
470	buds	17.369	9	22	14	471	4	204
471	appear	13.56645	9	22	15	472	6	4106
472	shortly	15.25605	9	22	16	473	7	1731
473	thereafter.	17.427500000000002	9	22	17	474	11	104
474	Bulbs	26.035400000000003	9	23	1	475	5	6
475	can	9.41425	9	23	2	476	3	239655
476	be	12.17825	9	23	3	477	2	438564
477	uprooted	28.302799999999998	9	23	4	478	8	57
478	and	5.82075	9	23	5	479	3	2001994
479	moved	16.3231	9	23	6	480	5	13635
480	about	9.8077	9	23	7	481	5	225912
481	from	12.998349999999999	9	23	8	482	4	307845
482	June	13.7685	9	23	9	483	4	15619
483	to	8.8194	9	23	10	484	2	2148027
484	September,	22.52485	9	23	11	485	10	678
485	and	6.4442	9	23	12	486	3	2001994
486	thus	14.88985	9	23	13	487	4	4576
487	actual	17.063200000000002	9	23	14	488	6	4091
488	purchases	19.016399999999997	9	23	15	489	9	149
489	occurred	15.04375	9	23	16	490	8	2573
490	during	13.263449999999999	9	23	17	491	6	30132
491	these	10.0007	9	23	18	492	5	81567
492	months.	19.896900000000002	9	23	19	493	7	3043
493	As	8.588049999999999	9	24	1	494	2	36145
494	the	5.8096499999999995	9	24	2	495	3	4187023
495	flowers	14.417	9	24	3	496	7	4221
496	grew	13.65995	9	24	4	497	4	7533
497	in	5.9716000000000005	9	24	5	498	2	1489991
498	popularity,	24.28315	9	24	6	499	11	118
499	professional	17.58415	9	24	7	500	12	7395
500	growers	27.985	9	24	8	501	7	63
501	paid	15.25435	9	24	9	502	4	7338
502	higher	14.665849999999999	9	24	10	503	6	5974
503	and	6.27025	9	24	11	504	3	2001994
504	higher	15.8505	9	24	12	505	6	5974
505	prices	14.06565	9	24	13	506	6	1226
506	for	6.8728	9	24	14	507	3	657368
507	bulbs	20.37795	9	24	15	508	5	164
508	with	8.98265	9	24	16	509	4	532188
509	the	7.90015	9	24	17	510	3	4187023
510	virus.	21.7032	9	24	18	511	6	345
511	By	10.4215	9	25	1	512	2	14456
512	sixteen	16.48975	9	25	2	513	7	1472
513	thirty-four,	35.01995	9	25	3	514	12	4
514	in	8.937100000000001	9	25	4	515	2	1489991
515	part	16.240299999999998	9	25	5	516	4	43531
516	as	10.62305	9	25	6	517	2	438309
517	a	8.4385	9	25	7	518	1	1933416
518	result	15.9851	9	25	8	519	6	6316
519	of	3.7675	9	25	9	520	2	2057315
520	demand	17.96085	9	25	10	521	6	2257
521	from	10.366800000000001	9	25	11	522	4	307845
522	the	6.70855	9	25	12	523	3	4187023
523	French,	19.7247	9	25	13	524	7	935
524	speculators	30.80625	9	25	14	525	11	28
525	began	13.1538	9	25	15	526	5	22467
526	to	5.2947500000000005	9	25	16	527	2	2148027
527	enter	17.5005	9	25	17	528	5	3516
528	the	3.4094499999999996	9	25	18	529	3	4187023
529	market.	20.7497	9	25	19	530	7	1282
530	In	7.12495	9	26	1	531	2	146718
531	sixteen	16.67735	9	26	2	532	7	1472
532	thirty-six,	35.744	9	26	3	533	11	7
533	the	7.560649999999999	9	26	4	534	3	4187023
534	Dutch	14.31805	9	26	5	535	5	3580
535	created	16.6434	9	26	6	536	7	10788
536	a	5.649800000000001	9	26	7	537	1	1933416
537	type	14.958400000000001	9	26	8	538	4	9987
538	of	4.09635	9	26	9	539	2	2057315
539	formal	17.94645	9	26	10	540	6	1694
540	futures	17.50195	9	26	11	541	7	110
541	markets,	21.863999999999997	9	26	12	542	8	176
542	which	10.00745	9	26	13	543	5	169235
543	merchants	18.79095	9	26	14	544	9	353
544	used	11.46515	9	26	15	545	4	58794
545	to	6.08335	9	26	16	546	2	2148027
546	sell	16.9115	9	26	17	547	4	6258
547	and	6.84465	9	26	18	548	3	2001994
548	buy	15.1555	9	26	19	549	3	12069
549	contracts	16.8127	9	26	20	550	9	551
550	to	6.52965	9	26	21	551	2	2148027
551	buy	14.88365	9	26	22	552	3	12069
552	bulbs	18.66205	9	26	23	553	5	164
553	at	9.500900000000001	9	26	24	554	2	392110
554	the	8.0237	9	26	25	555	3	4187023
555	end	13.55995	9	26	26	556	3	29867
556	of	5.3697	9	26	27	557	2	2057315
557	the	7.5516000000000005	9	26	28	558	3	4187023
558	season.	20.39745	9	26	29	559	7	4173
559	Traders	26.5288	9	27	1	560	7	21
560	met	13.75385	9	27	2	561	3	12386
561	at	9.2229	9	27	3	562	2	392110
562	taverns	23.32895	9	27	4	563	7	29
563	and	7.0299499999999995	9	27	5	564	3	2001994
564	buyers	21.19275	9	27	6	565	6	206
565	were	7.06595	9	27	7	566	4	229411
566	required	16.17535	9	27	8	567	8	3390
567	to	7.14595	9	27	9	568	2	2148027
568	pay	15.8472	9	27	10	569	3	15590
569	a	6.39505	9	27	11	570	1	1933416
570	fee	17.01305	9	27	12	571	3	710
571	per	14.7789	9	27	13	572	3	8527
572	trade.	21.2419	9	27	14	573	6	710
573	People	11.40555	9	28	1	574	6	8670
574	were	6.74835	9	28	2	575	4	229411
575	purchasing	20.507199999999997	9	28	3	576	10	290
576	bulbs	17.32075	9	28	4	577	5	164
577	at	9.500900000000001	9	28	5	578	2	392110
578	higher	16.5544	9	28	6	579	6	5974
579	and	6.27025	9	28	7	580	3	2001994
580	higher	15.8505	9	28	8	581	6	5974
581	prices,	19.66405	9	28	9	582	7	198
582	intending	19.686700000000002	9	28	10	583	9	335
583	to	4.7417	9	28	11	584	2	2148027
584	re-sell	39.08775	9	28	12	585	7	3
585	them	8.20815	9	28	13	586	4	127462
586	for	8.9331	9	28	14	587	3	657368
587	a	8.48485	9	28	15	588	1	1933416
588	profit.	23.022199999999998	9	28	16	589	7	337
589	However,	12.6456	9	29	1	590	8	12156
590	such	13.709	9	29	2	591	4	53003
591	a	6.5797	9	29	3	592	1	1933416
592	scheme	16.14335	9	29	4	593	6	1442
593	could	11.08405	9	29	5	594	5	118093
594	not	9.74385	9	29	6	595	3	379396
595	last	14.254750000000001	9	29	7	596	4	53386
596	unless	13.3107	9	29	8	597	6	5284
597	someone	11.1235	9	29	9	598	7	18174
598	was	7.146000000000001	9	29	10	599	3	865130
599	ultimately	17.101300000000002	9	29	11	600	10	1345
600	willing	16.89575	9	29	12	601	7	3492
601	to	5.3785	9	29	13	602	2	2148027
602	pay	15.8472	9	29	14	603	3	15590
603	such	13.531649999999999	9	29	15	604	4	53003
604	high	13.35005	9	29	16	605	4	19866
605	prices	12.6968	9	29	17	606	6	1226
606	and	6.210000000000001	9	29	18	607	3	2001994
607	take	12.68295	9	29	19	608	4	92523
608	possession	15.60765	9	29	20	609	10	1476
609	of	2.5314	9	29	21	610	2	2057315
610	the	7.5516000000000005	9	29	22	611	3	4187023
611	bulbs.	30.024749999999997	9	29	23	612	6	60
612	In	7.12495	9	30	1	613	2	146718
613	February	13.1318	9	30	2	614	8	13664
614	sixteen	16.59055	9	30	3	615	7	1472
615	thirty-seven,	36.73795	9	30	4	616	13	6
616	tulip	19.678449999999998	9	30	5	617	5	88
617	traders	17.5665	9	30	6	618	7	272
618	could	9.3437	9	30	7	619	5	118093
619	no	9.314250000000001	9	30	8	620	2	152559
620	longer	12.72125	9	30	9	621	6	10031
621	find	14.944849999999999	9	30	10	622	4	52461
622	new	11.58605	9	30	11	623	3	57706
623	buyers	17.678800000000003	9	30	12	624	6	206
624	willing	15.32115	9	30	13	625	7	3492
625	to	5.3785	9	30	14	626	2	2148027
626	pay	15.8472	9	30	15	627	3	15590
627	increasingly	18.72515	9	30	16	628	12	911
628	inflated	24.632150000000003	9	30	17	629	8	81
629	prices	16.5139	9	30	18	630	6	1226
630	for	6.8728	9	30	19	631	3	657368
631	their	12.530249999999999	9	30	20	632	5	141697
632	bulbs.	23.5306	9	30	21	633	6	60
633	As	8.588049999999999	9	31	1	634	2	36145
