	word	surprisal	item	sent_id	sent_pos	zone	length	freq
299	famous	17.19585	5	12	40	300	6	8914
300	one	12.263449999999999	5	12	41	301	3	250610
301	day,	25.6248	5	12	42	302	4	9874
302	just	11.33785	5	12	43	303	4	214572
303	like	10.74545	5	12	44	304	4	236876
304	him.	23.469099999999997	5	12	45	305	4	44984
305	The	5.3735	5	13	1	306	3	484810
306	matron	20.3729	5	13	2	307	6	115
307	understood	17.0871	5	13	3	308	10	2705
308	my	10.9509	5	13	4	309	2	295510
309	idea	16.844749999999998	5	13	5	310	4	16770
310	was	11.40045	5	13	6	311	3	865130
311	something	12.66675	5	13	7	312	9	63271
312	that	9.0649	5	13	8	313	4	914941
313	I	3.89345	5	13	9	314	1	1412272
314	was	11.23695	5	13	10	315	3	865130
315	really	13.66315	5	13	11	316	6	79563
316	excited	18.2237	5	13	12	317	7	2353
317	about	12.692499999999999	5	13	13	318	5	225912
318	and	7.8357	5	13	14	319	3	2001994
319	said	11.747900000000001	5	13	15	320	4	125616
320	nothing.	23.587249999999997	5	13	16	321	8	5442
321	When	8.009450000000001	5	14	1	322	4	49076
322	I	3.8076	5	14	2	323	1	1412272
323	got	12.8331	5	14	3	324	3	154110
324	my	10.909	5	14	4	325	2	295510
325	new	15.298	5	14	5	326	3	57706
326	Buster	16.386850000000003	5	14	6	327	6	425
327	Brown	14.32825	5	14	7	328	5	3399
328	shoes,	28.03255	5	14	8	329	6	546
329	I	3.86175	5	14	9	330	1	1412272
330	was	11.23695	5	14	10	331	3	865130
331	smiling	17.64145	5	14	11	332	7	1536
332	from	12.056349999999998	5	14	12	333	4	307845
333	ear	18.242649999999998	5	14	13	334	3	2116
334	to	9.7659	5	14	14	335	2	2148027
335	ear.	28.945050000000002	5	14	15	336	4	575
336	Those	10.63075	5	15	1	337	5	6344
337	shoes,	27.913449999999997	5	15	2	338	6	546
338	they	9.7842	5	15	3	339	4	274502
339	shined	37.74455	5	15	4	340	6	32
340	really	13.681799999999999	5	15	5	341	6	79563
341	brightly,	29.7222	5	15	6	342	9	46
342	and	7.68745	5	15	7	343	3	2001994
343	I	3.75975	5	15	8	344	1	1412272
344	liked	17.5599	5	15	9	345	5	5918
345	looking	13.50535	5	15	10	346	7	29194
346	at	11.327	5	15	11	347	2	392110
347	the	8.29065	5	15	12	348	3	4187023
348	bones	19.542949999999998	5	15	13	349	5	1772
349	in	10.32665	5	15	14	350	2	1489991
350	my	10.879850000000001	5	15	15	351	2	295510
351	feet,	26.6457	5	15	16	352	5	1442
352	which	10.8213	5	15	17	353	5	169235
353	I	3.8212	5	15	18	354	1	1412272
354	had	12.48165	5	15	19	355	3	276988
355	never	13.3621	5	15	20	356	5	73619
356	seen	15.699	5	15	21	357	4	30519
357	before,	23.71725	5	15	22	358	7	3487
358	through	13.8174	5	15	23	359	7	58180
359	a	9.69415	5	15	24	360	1	1933416
360	special	16.6604	5	15	25	361	7	11372
361	x-ray	46.783950000000004	5	15	26	362	5	126
362	machine	18.03165	5	15	27	363	7	4151
363	they	9.773	5	15	28	364	4	274502
364	had	12.536449999999999	5	15	29	365	3	276988
365	in	10.2301	5	15	30	366	2	1489991
366	the	8.234449999999999	5	15	31	367	3	4187023
367	shoe	18.7838	5	15	32	368	4	1367
368	store	17.6143	5	15	33	369	5	4587
369	that	9.0034	5	15	34	370	4	914941
370	made	14.68755	5	15	35	371	4	77133
371	the	8.229700000000001	5	15	36	372	3	4187023
372	bones	19.542949999999998	5	15	37	373	5	1772
373	in	10.32665	5	15	38	374	2	1489991
374	your	11.20515	5	15	39	375	4	296626
375	feet	16.57985	5	15	40	376	4	9758
376	look	11.49585	5	15	41	377	4	74437
377	green.	27.499299999999998	5	15	42	378	6	620
378	I	3.9038	5	16	1	379	1	1412272
379	was	11.23695	5	16	2	380	3	865130
380	now	11.6258	5	16	3	381	3	86850
381	almost	13.8538	5	16	4	382	6	19887
382	ready	14.50475	5	16	5	383	5	14076
383	to	9.570250000000001	5	16	6	384	2	2148027
384	go	11.8309	5	16	7	385	2	152253
385	back	13.7886	5	16	8	386	4	91646
386	to	9.678799999999999	5	16	9	387	2	2148027
387	the	8.17465	5	16	10	388	3	4187023
388	orphanage	21.6068	5	16	11	389	9	158
389	and	7.67155	5	16	12	390	3	2001994
390	practice	18.5475	5	16	13	391	8	4101
391	being	14.77075	5	16	14	392	5	55238
392	like	10.74325	5	16	15	393	4	236876
393	the	8.2244	5	16	16	394	3	4187023
394	man	13.9256	5	16	17	395	3	49972
395	who	11.075849999999999	5	16	18	396	3	154477
396	all	11.1021	5	16	19	397	3	272314
397	the	8.366150000000001	5	16	20	398	3	4187023
398	girls	15.85645	5	16	21	399	5	8611
399	loved,	26.964	5	16	22	400	6	217
400	since	14.189699999999998	5	16	23	401	5	29336
401	I	3.8197	5	16	24	402	1	1412272
402	had	12.48165	5	16	25	403	3	276988
403	my	10.896899999999999	5	16	26	404	2	295510
404	new	15.298	5	16	27	405	3	57706
405	Buster	16.386850000000003	5	16	28	406	6	425
406	Brown	14.32825	5	16	29	407	5	3399
407	shoes.	28.5539	5	16	30	408	6	1033
408	It	5.25225	5	17	1	409	2	220551
409	was	11.2113	5	17	2	410	3	865130
410	the	8.32785	5	17	3	411	3	4187023
411	new	15.281099999999999	5	17	4	412	3	57706
412	haircut,	30.004350000000002	5	17	5	413	8	27
413	though,	23.36385	5	17	6	414	7	2551
414	that	9.02485	5	17	7	415	4	914941
415	I	3.89345	5	17	8	416	1	1412272
416	needed	16.715799999999998	5	17	9	417	6	7262
417	to	9.59525	5	17	10	418	2	2148027
418	complete	17.56525	5	17	11	419	8	5407
419	my	11.05695	5	17	12	420	2	295510
420	new	15.298	5	17	13	421	3	57706
421	look.	22.115099999999998	5	17	14	422	5	3930
422	We	6.14435	5	18	1	423	2	115030
423	finally	15.00945	5	18	2	424	7	7452
424	arrived	17.11805	5	18	3	425	7	4391
425	at	11.265699999999999	5	18	4	426	2	392110
426	the	8.29065	5	18	5	427	3	4187023
427	unassuming,	67.02715	5	18	6	428	11	4
428	unembellished	78.18605	5	18	7	429	13	1
429	barbershop,	70.65854999999999	5	18	8	430	11	4
430	where	10.331	5	18	9	431	5	99866
431	they	9.71275	5	18	10	432	4	274502
432	cut	16.53215	5	18	11	433	3	13641
433	our	13.15145	5	18	12	434	3	101643
434	hair	18.32465	5	18	13	435	4	8857
435	for	10.7961	5	18	14	436	3	657368
436	free	16.1225	5	18	15	437	4	11206
437	because	11.54125	5	18	16	438	7	93258
438	we	8.9113	5	18	17	439	2	345637
439	were	12.3643	5	18	18	440	4	229411
440	orphans.	31.3227	5	18	19	441	8	49
441	Even	10.724250000000001	5	19	1	442	4	10782
442	though	13.29615	5	19	2	443	6	21533
443	we	9.5123	5	19	3	444	2	345637
444	were	12.3643	5	19	4	445	4	229411
445	supposed	17.11975	5	19	5	446	8	11651
446	to	9.61005	5	19	6	447	2	2148027
447	slowly	16.7145	5	19	7	448	6	3719
448	wait	13.668199999999999	5	19	8	449	4	14468
449	to	9.7621	5	19	9	450	2	2148027
450	be	11.786200000000001	5	19	10	451	2	438564
451	called,	23.51415	5	19	11	452	7	915
452	I	3.86175	5	19	12	453	1	1412272
453	ran	16.84585	5	19	13	454	3	10936
454	straight	16.255850000000002	5	19	14	455	8	7958
455	up	12.01775	5	19	15	456	2	184030
456	to	9.73075	5	19	16	457	2	2148027
457	one	12.28555	5	19	17	458	3	250610
458	of	9.77075	5	19	18	459	2	2057315
459	the	8.09645	5	19	19	460	3	4187023
460	barber	21.94145	5	19	20	461	6	215
461	chairs	19.07365	5	19	21	462	6	951
462	and	7.6922999999999995	5	19	22	463	3	2001994
463	climbed	17.93065	5	19	23	464	7	1460
464	up	12.09305	5	19	24	465	2	184030
465	onto	17.20245	5	19	25	466	4	4341
466	the	8.1872	5	19	26	467	3	4187023
467	board	17.677149999999997	5	19	27	468	5	4735
468	the	8.274899999999999	5	19	28	469	3	4187023
469	barber	21.94145	5	19	29	470	6	215
470	placed	17.05145	5	19	30	471	6	5301
471	across	15.2163	5	19	31	472	6	14608
472	the	8.21895	5	19	32	473	3	4187023
473	arms	18.16955	5	19	33	474	4	5480
474	to	9.6752	5	19	34	475	2	2148027
475	make	13.11025	5	19	35	476	4	92139
476	me	11.77975	5	19	36	477	2	249703
477	sit	14.3142	5	19	37	478	3	14683
478	up	12.0807	5	19	38	479	2	184030
479	higher.	27.01965	5	19	39	480	7	360
480	I	3.9038	5	20	1	481	1	1412272
481	looked	14.7344	5	20	2	482	6	21641
482	at	11.31905	5	20	3	483	2	392110
483	the	8.29065	5	20	4	484	3	4187023
484	man	13.9256	5	20	5	485	3	49972
485	and	7.7013	5	20	6	486	3	2001994
486	said,	21.7818	5	20	7	487	5	20768
487	with	11.65395	5	20	8	488	4	532188
488	a	9.68655	5	20	9	489	1	1933416
489	beaming	20.738799999999998	5	20	10	490	7	188
490	smile	16.6659	5	20	11	491	5	3119
491	on	11.073350000000001	5	20	12	492	2	560861
492	my	10.926400000000001	5	20	13	493	2	295510
493	face,	26.362250000000003	5	20	14	494	5	2528
494	'I	23.61255	5	20	15	495	2	1425
495	want	12.7081	5	20	16	496	4	137248
496	an	12.779	5	20	17	497	2	248211
497	Elvis	17.51965	5	20	18	498	5	297
498	haircut.	30.640749999999997	5	20	19	499	8	96
499	Can	8.678450000000002	5	21	1	500	3	20862
500	you	7.4868500000000004	5	21	2	501	3	1286665
501	make	13.29065	5	21	3	502	4	92139
502	my	10.9065	5	21	4	503	2	295510
503	hair	18.2654	5	21	5	504	4	8857
504	like	10.629449999999999	5	21	6	505	4	236876
505	Elvis's?'	49.8684	5	21	7	506	9	0
506	I	3.85135	5	21	8	507	1	1412272
507	asked.	24.2771	5	21	9	508	6	1314
508	The	5.3735	5	22	1	509	3	484810
509	barber,	31.93695	5	22	2	510	7	43
510	who	11.031	5	22	3	511	3	154477
511	was	11.2752	5	22	4	512	3	865130
512	a	9.73675	5	22	5	513	1	1933416
513	genial	21.7739	5	22	6	514	6	114
514	young	16.3928	5	22	7	515	5	23963
515	man,	23.85835	5	22	8	516	4	9274
516	grinned	18.59	5	22	9	517	7	346
517	back	13.8109	5	22	10	518	4	91646
518	at	11.3337	5	22	11	519	2	392110
519	me	11.8079	5	22	12	520	2	249703
520	and	7.7421500000000005	5	22	13	521	3	2001994
521	said	11.747900000000001	5	22	14	522	4	125616
522	that	8.901299999999999	5	22	15	523	4	914941
523	he	9.6788	5	22	16	524	2	463232
524	would	11.6338	5	22	17	525	5	171047
525	try	14.1936	5	22	18	526	3	25748
526	his	12.1681	5	22	19	527	3	351278
527	best.	26.331899999999997	5	22	20	528	5	2121
528	I	3.9038	5	23	1	529	1	1412272
529	was	11.23695	5	23	2	530	3	865130
530	so	9.7725	5	23	3	531	2	222473
531	happy	16.430500000000002	5	23	4	532	5	13266
532	when	11.4403	5	23	5	533	4	165726
533	he	9.521049999999999	5	23	6	534	2	463232
534	started	16.903350000000003	5	23	7	535	7	24005
535	to	9.592749999999999	5	23	8	536	2	2148027
536	cut	16.4105	5	23	9	537	3	13641
537	my	10.868849999999998	5	23	10	538	2	295510
538	hair,	28.22335	5	23	11	539	5	1399
539	but	9.408249999999999	5	23	12	540	3	262599
540	just	11.4366	5	23	13	541	4	214572
541	as	10.72295	5	23	14	542	2	438309
542	he	9.65895	5	23	15	543	2	463232
543	started	16.903350000000003	5	23	16	544	7	24005
544	to	9.592749999999999	5	23	17	545	2	2148027
545	cut,	26.411250000000003	5	23	18	546	4	428
546	the	8.297799999999999	5	23	19	547	3	4187023
547	matron,	30.349899999999998	5	23	20	548	7	15
548	who	11.031	5	23	21	549	3	154477
549	had	12.5165	5	23	22	550	3	276988
550	been	13.477450000000001	5	23	23	551	4	156669
551	watching	16.23975	5	23	24	552	8	6379
552	me	11.751149999999999	5	23	25	553	2	249703
553	and	7.7421500000000005	5	23	26	554	3	2001994
554	had	12.622	5	23	27	555	3	276988
555	a	9.674150000000001	5	23	28	556	1	1933416
556	look	11.50625	5	23	29	557	4	74437
557	as	10.7202	5	23	30	558	2	438309
558	cold	16.2333	5	23	31	559	4	7793
559	as	10.6326	5	23	32	560	2	438309
560	ice,	27.9332	5	23	33	561	4	438
561	motioned	35.89295	5	23	34	562	8	97
562	for	10.80095	5	23	35	563	3	657368
563	him	12.9588	5	23	36	564	3	156573
564	to	9.7406	5	23	37	565	2	2148027
565	come	11.81645	5	23	38	566	4	102424
566	over	13.286349999999999	5	23	39	567	4	100836
567	to	9.788250000000001	5	23	40	568	2	2148027
568	where	10.27315	5	23	41	569	5	99866
569	she	9.924199999999999	5	23	42	570	3	209642
570	was	11.2468	5	23	43	571	3	865130
571	standing.	26.48925	5	23	44	572	9	319
572	She	7.0342	5	24	1	573	3	96180
573	whispered	17.809800000000003	5	24	2	574	9	1569
574	something	12.578050000000001	5	24	3	575	9	63271
575	into	13.52035	5	24	4	576	4	116557
576	his	12.08905	5	24	5	577	3	351278
577	ear	18.2087	5	24	6	578	3	2116
578	that	9.10935	5	24	7	579	4	914941
579	caused	18.28165	5	24	8	580	6	7216
580	the	8.27655	5	24	9	581	3	4187023
581	barber	21.94145	5	24	10	582	6	215
582	to	9.62265	5	24	11	583	2	2148027
583	shake	16.2073	5	24	12	584	5	2298
584	his	12.02215	5	24	13	585	3	351278
585	head,	26.27735	5	24	14	586	5	2811
586	like	10.6176	5	24	15	587	4	236876
587	he	9.473749999999999	5	24	16	588	2	463232
588	was	11.2532	5	24	17	589	3	865130
589	telling	16.0283	5	24	18	590	7	10216
590	her,	22.1725	5	24	19	591	4	11442
591	'No'.	44.1135	5	24	20	592	5	2
592	In	7.5557	5	25	1	593	2	146718
593	response,	28.087	5	25	2	594	9	361
594	the	8.297799999999999	5	25	3	595	3	4187023
595	matron	20.3995	5	25	4	596	6	115
596	walked	16.577350000000003	5	25	5	597	6	5736
597	over	13.2409	5	25	6	598	4	100836
598	to	9.788250000000001	5	25	7	599	2	2148027
599	a	9.68665	5	25	8	600	1	1933416
600	little	14.12955	5	25	9	601	6	104679
601	man	13.9622	5	25	10	602	3	49972
602	sitting	15.9187	5	25	11	603	7	8881
603	in	10.232050000000001	5	25	12	604	2	1489991
604	an	12.80945	5	25	13	605	2	248211
605	office	17.45635	5	25	14	606	6	7982
606	chair	17.330750000000002	5	25	15	607	5	5119
607	that	9.1231	5	25	16	608	4	914941
608	squeaked	36.02805	5	25	17	609	8	68
609	as	10.671050000000001	5	25	18	610	2	438309
610	it	8.93555	5	25	19	611	2	676149
611	rolled	17.371850000000002	5	25	20	612	6	1745
612	around	14.616150000000001	5	25	21	613	6	40904
613	the	8.202950000000001	5	25	22	614	3	4187023
614	floor	16.453400000000002	5	25	23	615	5	5564
615	and	7.73085	5	25	24	616	3	2001994
616	spoke	17.3249	5	25	25	617	5	5964
617	to	9.6187	5	25	26	618	2	2148027
618	him.	23.49845	5	25	27	619	4	44984
619	It	5.25225	5	26	1	620	2	220551
620	was	11.2113	5	26	2	621	3	865130
621	the	8.32785	5	26	3	622	3	4187023
622	little	14.111149999999999	5	26	4	623	6	104679
623	man	13.9622	5	26	5	624	3	49972
624	who	11.075849999999999	5	26	6	625	3	154477
625	then	10.94285	5	26	7	626	4	111897
626	walked	16.6226	5	26	8	627	6	5736
627	over	13.2409	5	26	9	628	4	100836
628	and	7.80545	5	26	10	629	3	2001994
629	said	11.747900000000001	5	26	11	630	4	125616
630	something	12.5663	5	26	12	631	9	63271
631	to	9.795100000000001	5	26	13	632	2	2148027
632	the	8.17465	5	26	14	633	3	4187023
633	man	13.9256	5	26	15	634	3	49972
634	who	11.075849999999999	5	26	16	635	3	154477
635	was	11.2752	5	26	17	636	3	865130
636	cutting	18.3537	5	26	18	637	7	2092
637	my	10.94795	5	26	19	638	2	295510
638	hair.	28.75795	5	26	20	639	5	1855
639	The	5.3735	5	27	1	640	3	484810
640	next	14.856300000000001	5	27	2	641	4	34926
641	thing	15.55995	5	27	3	642	5	44513
642	I	3.8709	5	27	4	643	1	1412272
643	knew,	25.87805	5	27	5	644	5	757
644	the	8.297799999999999	5	27	6	645	3	4187023
645	man	13.9256	5	27	7	646	3	49972
646	who	11.075849999999999	5	27	8	647	3	154477
647	was	11.2752	5	27	9	648	3	865130
648	cutting	18.3537	5	27	10	649	7	2092
649	my	10.94795	5	27	11	650	2	295510
650	hair	18.2654	5	27	12	651	4	8857
651	told	15.0166	5	27	13	652	4	41317
652	me	11.69255	5	27	14	653	2	249703
653	that	9.07	5	27	15	654	4	914941
654	he	9.6788	5	27	16	655	2	463232
655	was	11.2532	5	27	17	656	3	865130
656	no	10.0561	5	27	18	657	2	152559
657	longer	17.44915	5	27	19	658	6	10031
658	allowed	17.98305	5	27	20	659	7	7908
659	to	9.58145	5	27	21	660	2	2148027
660	give	12.916049999999998	5	27	22	661	4	57974
661	me	11.732099999999999	5	27	23	662	2	249703
662	an	12.876750000000001	5	27	24	663	2	248211
663	Elvis	17.51965	5	27	25	664	5	297
664	cut.	27.02995	5	27	26	665	4	678
665	'Why	25.779	5	28	1	666	4	83
666	not?'	31.08145	5	28	2	667	5	14
667	I	3.85135	5	28	3	668	1	1412272
668	cried	14.390550000000001	5	28	4	669	5	8362
669	desperately.	30.130200000000002	5	28	5	670	12	65
670	The	5.3735	5	29	1	671	3	484810
671	kindly	18.764400000000002	5	29	2	672	6	1186
672	barber	22.127	5	29	3	673	6	215
673	stopped	17.1632	5	29	4	674	7	7130
674	by	11.8022	5	29	5	675	2	302746
675	the	8.2707	5	29	6	676	3	4187023
676	matron	20.3995	5	29	7	677	6	115
677	did	11.47635	5	29	8	678	3	128302
678	not	11.19115	5	29	9	679	3	379396
679	answer,	26.97005	5	29	10	680	7	958
680	but	9.408249999999999	5	29	11	681	3	262599
681	from	12.23595	5	29	12	682	4	307845
682	his	11.980799999999999	5	29	13	683	3	351278
683	expression,	28.767699999999998	5	29	14	684	11	415
684	I	3.86175	5	29	15	685	1	1412272
685	could	12.615649999999999	5	29	16	686	5	118093
686	tell	12.3601	5	29	17	687	4	69418
687	that	8.95165	5	29	18	688	4	914941
688	he	9.6788	5	29	19	689	2	463232
689	wished	16.7031	5	29	20	690	6	2548
690	he	9.52715	5	29	21	691	2	463232
691	could	12.67735	5	29	22	692	5	118093
692	cut	16.5168	5	29	23	693	3	13641
693	it	8.733699999999999	5	29	24	694	2	676149
694	as	10.8531	5	29	25	695	2	438309
695	I	3.8290499999999996	5	29	26	696	1	1412272
696	had	12.48165	5	29	27	697	3	276988
697	asked.	24.27015	5	29	28	698	6	1314
698	Within	14.9305	5	30	1	699	6	1126
699	a	9.6599	5	30	2	700	1	1933416
700	few	17.216	5	30	3	701	3	30257
701	minutes,	27.67925	5	30	4	702	8	1874
702	it	8.9075	5	30	5	703	2	676149
703	wasn't	30.18995	5	30	6	704	6	20298
704	an	12.8387	5	30	7	705	2	248211
705	Elvis	17.51965	5	30	8	706	5	297
706	haircut,	30.1082	5	30	9	707	8	27
707	but	9.408249999999999	5	30	10	708	3	262599
708	a	9.86185	5	30	11	709	1	1933416
709	short	17.05715	5	30	12	710	5	11648
710	buzz	19.9619	5	30	13	711	4	304
711	cut	16.4942	5	30	14	712	3	13641
712	that	8.90045	5	30	15	713	4	914941
713	the	8.41485	5	30	16	714	3	4187023
714	barber	21.94145	5	30	17	715	6	215
715	had	12.37695	5	30	18	716	3	276988
716	given	16.46985	5	30	19	717	5	19980
717	me.	22.31375	5	30	20	718	3	76335
718	When	8.009450000000001	5	31	1	719	4	49076
719	he	9.47095	5	31	2	720	2	463232
720	finished	17.649900000000002	5	31	3	721	8	8533
721	shaving	20.8649	5	31	4	722	7	229
722	off	13.74615	5	31	5	723	3	57270
723	all	11.07565	5	31	6	724	3	272314
724	my	11.0167	5	31	7	725	2	295510
725	hair	18.2654	5	31	8	726	4	8857
726	and	7.7132000000000005	5	31	9	727	3	2001994
727	made	14.6983	5	31	10	728	4	77133
728	me	11.739149999999999	5	31	11	729	2	249703
729	smell	16.854	5	31	12	730	5	3440
730	real	16.455199999999998	5	31	13	731	4	22092
731	good	12.8235	5	31	14	732	4	91881
732	with	11.605799999999999	5	31	15	733	4	532188
733	his	12.043800000000001	5	31	16	734	3	351278
734	powder,	28.77745	5	31	17	735	7	168
735	the	8.297799999999999	5	31	18	736	3	4187023
736	barber	21.94145	5	31	19	737	6	215
737	handed	17.144599999999997	5	31	20	738	6	1522
738	me	11.79605	5	31	21	739	2	249703
739	a	9.79625	5	31	22	740	1	1933416
740	nickel	20.4181	5	31	23	741	6	314
741	and	7.5865	5	31	24	742	3	2001994
742	told	15.05205	5	31	25	743	4	41317
743	me	11.69255	5	31	26	744	2	249703
744	to	9.7429	5	31	27	745	2	2148027
745	go	11.8309	5	31	28	746	2	152253
746	outside	15.786100000000001	5	31	29	747	7	11468
747	to	9.74785	5	31	30	748	2	2148027
748	the	8.17465	5	31	31	749	3	4187023
749	snack	19.406100000000002	5	31	32	750	5	496
750	machine	18.04	5	31	33	751	7	4151
751	and	7.7097999999999995	5	31	34	752	3	2001994
752	buy	16.385849999999998	5	31	35	753	3	12069
753	myself	15.6638	5	31	36	754	6	10839
754	a	9.789850000000001	5	31	37	755	1	1933416
755	candy	19.4176	5	31	38	756	5	944
756	bar.	27.9859	5	31	39	757	4	1020
757	I	3.9038	5	32	1	758	1	1412272
758	handed	17.2036	5	32	2	759	6	1522
759	him	12.88315	5	32	3	760	3	156573
760	the	8.4459	5	32	4	761	3	4187023
761	nickel	20.413600000000002	5	32	5	762	6	314
762	back	13.78655	5	32	6	763	4	91646
763	and	7.75455	5	32	7	764	3	2001994
764	told	15.05205	5	32	8	765	4	41317
765	him	12.7538	5	32	9	766	3	156573
766	that	9.113499999999998	5	32	10	767	4	914941
767	I	3.89345	5	32	11	768	1	1412272
768	was	11.23695	5	32	12	769	3	865130
769	not	11.16055	5	32	13	770	3	379396
770	hungry.	28.543	5	32	14	771	7	1166
771	'I'm	37.5304	5	33	1	772	4	178
772	so	9.8128	5	33	2	773	2	222473
773	sorry,	23.17825	5	33	3	774	6	6701
774	baby,'	34.19525	5	33	4	775	6	1
775	he	9.45225	5	33	5	776	2	463232
776	said,	21.6391	5	33	6	777	5	20768
777	as	10.739650000000001	5	33	7	778	2	438309
778	I	3.8290499999999996	5	33	8	779	1	1412272
779	climbed	17.87345	5	33	9	780	7	1460
780	out	12.4942	5	33	10	781	3	187808
781	of	9.80625	5	33	11	782	2	2057315
782	his	11.9998	5	33	12	783	3	351278
783	barber	22.00645	5	33	13	784	6	215
784	chair.	27.892699999999998	5	33	14	785	6	920
785	'I	23.6692	5	34	1	786	2	1425
786	am	13.009599999999999	5	34	2	787	2	51502
787	not	11.197849999999999	5	34	3	788	3	379396
788	a	9.82095	5	34	4	789	1	1933416
789	baby,'	34.2556	5	34	5	790	6	1
790	I	3.8279	5	34	6	791	1	1412272
791	said,	21.59265	5	34	7	792	5	20768
792	as	10.739650000000001	5	34	8	793	2	438309
793	I	3.8290499999999996	5	34	9	794	1	1412272
794	wiped	19.679000000000002	5	34	10	795	5	759
795	the	8.26615	5	34	11	796	3	4187023
796	tears	17.58195	5	34	12	797	5	2601
797	from	12.0115	5	34	13	798	4	307845
798	my	10.7937	5	34	14	799	2	295510
799	eyes.	26.581400000000002	5	34	15	800	5	4197
800	I	3.9038	5	35	1	801	1	1412272
801	then	10.920300000000001	5	35	2	802	4	111897
802	sat	15.153649999999999	5	35	3	803	3	9390
803	down	12.95965	5	35	4	804	4	80603
804	on	11.1502	5	35	5	805	2	560861
805	the	8.26485	5	35	6	806	3	4187023
806	floor	16.453400000000002	5	35	7	807	5	5564
807	and	7.73085	5	35	8	808	3	2001994
808	brushed	20.14885	5	35	9	809	7	373
809	away	14.29985	5	35	10	810	4	39885
810	the	8.39105	5	35	11	811	3	4187023
811	hair	18.287950000000002	5	35	12	812	4	8857
812	that	9.0044	5	35	13	813	4	914941
813	had	12.659099999999999	5	35	14	814	3	276988
814	accumulated	20.88785	5	35	15	815	11	268
815	on	11.016649999999998	5	35	16	816	2	560861
816	my	10.926400000000001	5	35	17	817	2	295510
817	shiny	18.783749999999998	5	35	18	818	5	442
818	new	15.3641	5	35	19	819	3	57706
819	Buster	16.386850000000003	5	35	20	820	6	425
820	Brown	14.32825	5	35	21	821	5	3399
821	shoes.	28.5539	5	35	22	822	6	1033
822	My	8.103349999999999	5	36	1	823	2	44780
823	head	16.17235	5	36	2	824	4	25889
824	was	11.4407	5	36	3	825	3	865130
825	no	10.0561	5	36	4	826	2	152559
826	longer	17.44915	5	36	5	827	6	10031
827	in	10.2499	5	36	6	828	2	1489991
828	the	8.234449999999999	5	36	7	829	3	4187023
829	clouds,	27.8068	5	36	8	830	7	216
830	and	7.68745	5	36	9	831	3	2001994
831	I	3.75975	5	36	10	832	1	1412272
832	got	12.8331	5	36	11	833	3	154110
833	up	12.094	5	36	12	834	2	184030
834	off	13.9052	5	36	13	835	3	57270
835	the	8.286100000000001	5	36	14	836	3	4187023
836	floor,	26.4483	5	36	15	837	6	1124
837	brushed	20.2129	5	36	16	838	7	373
838	off	13.744299999999999	5	36	17	839	3	57270
839	my	10.9497	5	36	18	840	2	295510
840	short	16.99025	5	36	19	841	5	11648
841	pants,	30.4717	5	36	20	842	6	188
842	and	7.68745	5	36	21	843	3	2001994
843	walked	16.54395	5	36	22	844	6	5736
844	sullenly	21.37025	5	36	23	845	8	58
845	towards	16.7845	5	36	24	846	7	9047
846	the	8.17425	5	36	25	847	3	4187023
847	door.	25.7741	5	36	26	848	5	4490
848	The	5.3735	5	37	1	849	3	484810
849	matron	20.3729	5	37	2	850	6	115
850	was	11.265	5	37	3	851	3	865130
851	smiling	17.64145	5	37	4	852	7	1536
852	at	11.32125	5	37	5	853	2	392110
853	me	11.8079	5	37	6	854	2	249703
854	sort	15.854800000000001	5	37	7	855	4	23408
855	of	9.71185	5	37	8	856	2	2057315
856	funny	17.303350000000002	5	37	9	857	5	5697
857	like.	21.288	5	37	10	858	5	3888
858	The	5.3735	5	38	1	859	3	484810
859	barber	21.951700000000002	5	38	2	860	6	215
860	upset	20.0171	5	38	3	861	5	2317
861	by	11.76475	5	38	4	862	2	302746
862	the	8.2707	5	38	5	863	3	4187023
863	matron	20.3995	5	38	6	864	6	115
864	said	11.557500000000001	5	38	7	865	4	125616
865	to	9.66425	5	38	8	866	2	2148027
866	her,	22.183	5	38	9	867	4	11442
867	'You	23.8982	5	38	10	868	4	445
868	are	10.50825	5	38	11	869	3	418498
869	just	11.37455	5	38	12	870	4	214572
870	a	9.8101	5	38	13	871	1	1933416
871	damn	16.68215	5	38	14	872	4	4564
872	bitch,	27.6997	5	38	15	873	6	349
873	lady.'	35.8775	5	38	16	874	6	7
874	She	7.01615	5	38	17	875	3	96180
875	yelled	17.76065	5	38	18	876	6	398
876	back	13.8089	5	38	19	877	4	91646
877	at	11.3337	5	38	20	878	2	392110
878	him	12.9817	5	38	21	879	3	156573
879	at	11.3766	5	38	22	880	2	392110
880	the	8.29065	5	38	23	881	3	4187023
881	top	16.3755	5	38	24	882	3	16514
882	of	9.769449999999999	5	38	25	883	2	2057315
883	her	12.065	5	38	26	884	3	234253
884	lungs,	29.2773	5	38	27	885	6	177
885	before	13.6953	5	38	28	886	6	62198
886	walking	16.580199999999998	5	38	29	887	7	5012
887	toward	17.2332	5	38	30	888	6	4986
888	the	8.1647	5	38	31	889	3	4187023
889	office,	27.4174	5	38	32	890	7	1600
890	as	11.06265	5	38	33	891	2	438309
891	fast	17.60795	5	38	34	892	4	6621
892	as	10.595400000000001	5	38	35	893	2	438309
893	she	10.0206	5	38	36	894	3	209642
894	could.	23.4373	5	38	37	895	6	1462
895	To	8.905349999999999	5	39	1	896	2	26699
