	word	surprisal	item	sent_id	sent_pos	zone	length	freq
820	to	10.440349999999999	9	39	5	821	2	2148027
821	resolve	21.5975	9	39	6	822	7	558
822	the	9.5338	9	39	7	823	3	4187023
823	situation	18.44115	9	39	8	824	9	5141
824	to	10.452	9	39	9	825	2	2148027
825	the	9.5276	9	39	10	826	3	4187023
826	satisfaction	19.383000000000003	9	39	11	827	12	1017
827	of	10.92125	9	39	12	828	2	2057315
828	all	11.7797	9	39	13	829	3	272314
829	parties	18.3958	9	39	14	830	7	2016
830	were	13.220099999999999	9	39	15	831	4	229411
831	unsuccessful.	32.25835	9	39	16	832	13	117
832	The	5.27195	9	40	1	833	3	484810
833	mania	21.281750000000002	9	40	2	834	5	101
834	finally	16.773049999999998	9	40	3	835	7	7452
835	ended,	29.93515	9	40	4	836	6	372
836	Mackay	20.272	9	40	5	837	6	87
837	says,	25.87325	9	40	6	838	5	4460
838	with	11.635000000000002	9	40	7	839	4	532188
839	individuals	19.680999999999997	9	40	8	840	11	2082
840	stuck	17.580199999999998	9	40	9	841	5	4291
841	with	11.6204	9	40	10	842	4	532188
842	the	9.51825	9	40	11	843	3	4187023
843	bulbs	20.81465	9	40	12	844	5	164
844	they	10.83745	9	40	13	845	4	274502
845	held	17.177100000000003	9	40	14	846	4	16036
846	at	12.180150000000001	9	40	15	847	2	392110
847	the	9.51905	9	40	16	848	3	4187023
848	end	16.7125	9	40	17	849	3	29867
849	of	10.906749999999999	9	40	18	850	2	2057315
850	the	9.532150000000001	9	40	19	851	3	4187023
851	crash.	30.09735	9	40	20	852	6	411
852	No	6.45695	9	41	1	853	2	44243
853	court	18.7379	9	41	2	854	5	5464
854	would	12.418800000000001	9	41	3	855	5	171047
855	enforce	20.5233	9	41	4	856	7	331
856	payment	19.8512	9	41	5	857	7	932
857	of	10.90685	9	41	6	858	2	2057315
858	a	10.3408	9	41	7	859	1	1933416
859	contract,	31.1859	9	41	8	860	9	372
860	since	13.91375	9	41	9	861	5	29336
861	judges	20.96665	9	41	10	862	6	847
862	regarded	19.664099999999998	9	41	11	863	8	2024
863	the	9.52435	9	41	12	864	3	4187023
864	debts	22.07235	9	41	13	865	5	344
865	as	12.431000000000001	9	41	14	866	2	438309
866	contracted	20.5604	9	41	15	867	10	394
867	through	14.6172	9	41	16	868	7	58180
868	gambling,	31.38695	9	41	17	869	9	83
869	and	8.195	9	41	18	870	3	2001994
870	thus	16.6969	9	41	19	871	4	4576
871	not	12.529250000000001	9	41	20	872	3	379396
872	enforceable	40.61409999999999	9	41	21	873	11	22
873	by	13.005099999999999	9	41	22	874	2	302746
874	law.	29.1914	9	41	23	875	4	2206
875	Although	12.471	9	42	1	876	8	5306
876	Mackay's	33.86	9	42	2	877	8	14
877	book	16.221	9	42	3	878	4	18650
878	is	9.806000000000001	9	42	4	879	2	1041416
879	a	10.3359	9	42	5	880	1	1933416
880	classic	18.686500000000002	9	42	6	881	7	1471
881	that	9.65245	9	42	7	882	4	914941
882	many	14.763449999999999	9	42	8	883	4	65848
883	publishing	19.67275	9	42	9	884	10	890
884	houses	19.3078	9	42	10	885	6	3750
885	continue	17.2057	9	42	11	886	8	5135
886	reprinting	39.7422	9	42	12	887	10	13
887	today,	25.9152	9	42	13	888	6	3975
888	his	12.83085	9	42	14	889	3	351278
889	account	18.0559	9	42	15	890	7	4442
890	is	9.8324	9	42	16	891	2	1041416
891	contested.	33.687	9	42	17	892	10	20
892	Many	11.4421	9	43	1	893	4	8375
893	modern	17.440800000000003	9	43	2	894	6	7066
894	scholars	20.24425	9	43	3	895	8	879
895	believe	15.41345	9	43	4	896	7	28028
896	the	9.53455	9	43	5	897	3	4187023
897	mania	21.2949	9	43	6	898	5	101
898	was	11.56115	9	43	7	899	3	865130
899	not	12.55175	9	43	8	900	3	379396
900	as	12.42355	9	43	9	901	2	438309
901	extraordinary	18.448549999999997	9	43	10	902	13	1494
902	as	12.4389	9	43	11	903	2	438309
903	Mackay	20.26435	9	43	12	904	6	87
904	described,	30.0559	9	43	13	905	10	142
905	with	11.635000000000002	9	43	14	906	4	532188
906	some	13.717749999999999	9	43	15	907	4	138156
907	arguing	18.97275	9	43	16	908	7	757
908	that	9.6515	9	43	17	909	4	914941
909	the	9.5045	9	43	18	910	3	4187023
910	price	18.6618	9	43	19	911	5	4071
911	changes	17.64425	9	43	20	912	7	5279
912	may	14.512699999999999	9	43	21	913	3	51245
913	not	12.5384	9	43	22	914	3	379396
914	have	12.0945	9	43	23	915	4	464662
915	constituted	21.68545	9	43	24	916	11	242
916	a	10.3132	9	43	25	917	1	1933416
917	bubble.	30.76955	9	43	26	918	7	444
918	Research	15.7927	9	44	1	919	8	1593
919	on	11.60495	9	44	2	920	2	560861
920	the	9.5177	9	44	3	921	3	4187023
921	tulip	21.16585	9	44	4	922	5	88
922	mania	21.2392	9	44	5	923	5	101
923	is	9.8155	9	44	6	924	2	1041416
924	difficult	17.04195	9	44	7	925	9	7464
925	because	12.1196	9	44	8	926	7	93258
926	of	10.89	9	44	9	927	2	2057315
927	the	9.532150000000001	9	44	10	928	3	4187023
928	limited	19.349899999999998	9	44	11	929	7	2785
929	data	18.2881	9	44	12	930	4	5784
930	from	12.4439	9	44	13	931	4	307845
931	the	9.519300000000001	9	44	14	932	3	4187023
932	sixteen	18.6561	9	44	15	933	7	1472
933	thirties.	35.24095	9	44	16	934	9	31
934	However,	22.8711	9	45	1	935	8	12156
935	some	13.73325	9	45	2	936	4	138156
936	modern	17.442	9	45	3	937	6	7066
937	economists	22.237949999999998	9	45	4	938	10	176
938	have	12.09745	9	45	5	939	4	464662
939	proposed	18.307299999999998	9	45	6	940	8	2830
940	rational	20.1759	9	45	7	941	8	615
941	explanations,	31.78585	9	45	8	942	13	33
942	rather	16.2303	9	45	9	943	6	16709
943	than	15.453	9	45	10	944	4	90620
944	a	10.33645	9	45	11	945	1	1933416
945	speculative	22.64965	9	45	12	946	11	138
946	mania,	32.43475	9	45	13	947	6	13
947	for	11.379349999999999	9	45	14	948	3	657368
948	the	9.521999999999998	9	45	15	949	3	4187023
949	rise	18.3	9	45	16	950	4	3085
950	and	8.211	9	45	17	951	3	2001994
951	fall	16.30945	9	45	18	952	4	9085
952	in	10.79635	9	45	19	953	2	1489991
953	prices.	31.5818	9	45	20	954	7	237
954	For	9.20845	9	46	1	955	3	33664
955	example,	29.0019	9	46	2	956	8	7489
956	other	14.933	9	46	3	957	5	104746
957	flowers,	28.826900000000002	9	46	4	958	8	638
958	such	14.637	9	46	5	959	4	53003
959	as	12.42915	9	46	6	960	2	438309
960	the	9.51135	9	46	7	961	3	4187023
961	hyacinth,	53.47155	9	46	8	962	9	2
962	also	14.9512	9	46	9	963	4	101986
963	had	13.4826	9	46	10	964	3	276988
964	high	16.27445	9	46	11	965	4	19866
965	prices	19.41865	9	46	12	966	6	1226
966	on	11.596499999999999	9	46	13	967	2	560861
967	the	9.5177	9	46	14	968	3	4187023
968	flower's	31.17825	9	46	15	969	8	19
969	introduction,	29.5611	9	46	16	970	13	116
970	which	11.2031	9	46	17	971	5	169235
971	then	11.972349999999999	9	46	18	972	4	111897
972	fell	16.4453	9	46	19	973	4	10725
973	dramatically.	33.0596	9	46	20	974	13	83
974	The	5.27195	9	47	1	975	3	484810
975	high	16.284399999999998	9	47	2	976	4	19866
976	prices	19.41865	9	47	3	977	6	1226
977	may	14.51315	9	47	4	978	3	51245
978	also	14.91265	9	47	5	979	4	101986
979	have	12.08895	9	47	6	980	4	464662
980	been	14.858699999999999	9	47	7	981	4	156669
981	driven	19.78805	9	47	8	982	6	2070
982	by	13.003	9	47	9	983	2	302746
983	expectations	20.701349999999998	9	47	10	984	12	448
984	of	10.9059	9	47	11	985	2	2057315
985	a	10.3408	9	47	12	986	1	1933416
986	parliamentary	21.109099999999998	9	47	13	987	13	783
987	decree	20.6814	9	47	14	988	6	302
988	that	9.6602	9	47	15	989	4	914941
989	contracts	20.08115	9	47	16	990	9	551
990	could	13.40345	9	47	17	991	5	118093
991	be	13.00215	9	47	18	992	2	438564
992	voided	41.0352	9	47	19	993	6	20
993	for	11.37275	9	47	20	994	3	657368
994	a	10.32425	9	47	21	995	1	1933416
995	small	16.50735	9	47	22	996	5	23810
996	cost,	28.72645	9	47	23	997	5	376
997	thus	16.70265	9	47	24	998	4	4576
998	lowering	20.290550000000003	9	47	25	999	8	280
999	the	9.52025	9	47	26	1000	3	4187023
1000	risk	19.12015	9	47	27	1001	4	3647
1001	to	10.460049999999999	9	47	28	1002	2	2148027
1002	buyers.	33.69335	9	47	29	1003	7	37
1003	Despite	14.11335	9	48	1	1004	7	2125
1004	these	13.72325	9	48	2	1005	5	81567
1005	disagreements	22.0377	9	48	3	1006	13	94
1006	about	12.92175	9	48	4	1007	5	225912
1007	whether	15.69985	9	48	5	1008	7	13576
1008	the	9.52195	9	48	6	1009	3	4187023
1009	phenomenon	20.1062	9	48	7	1010	10	612
1010	technically	19.68455	9	48	8	1011	11	473
1011	constituted	21.64855	9	48	9	1012	11	242
1012	an	13.2311	9	48	10	1013	2	248211
1013	economic	18.7024	9	48	11	1014	8	3806
1014	bubble,	29.80185	9	48	12	1015	7	70
1015	the	9.5278	9	48	13	1016	3	4187023
1016	term	18.7314	9	48	14	1017	4	7188
1017	'tulip	69.06625	9	48	15	1018	6	0
1018	mania'	37.0055	9	48	16	1019	6	0
1019	is	9.82565	9	48	17	1020	2	1041416
1020	still	14.9589	9	48	18	1021	5	58667
1021	often	17.3286	9	48	19	1022	5	20165
1022	used	16.06185	9	48	20	1023	4	58794
1023	metaphorically	40.817350000000005	9	48	21	1024	14	34
1024	to	10.441500000000001	9	48	22	1025	2	2148027
1025	refer	17.848300000000002	9	48	23	1026	5	3669
1026	to	10.45885	9	48	24	1027	2	2148027
1027	any	14.3093	9	48	25	1028	3	86478
1028	large	16.70525	9	48	26	1029	5	17302
1029	economic	18.69645	9	48	27	1030	8	3806
1030	bubble,	29.80185	9	48	28	1031	7	70
1031	when	12.619299999999999	9	48	29	1032	4	165726
1032	asset	21.5499	9	48	30	1033	5	376
1033	prices	19.4009	9	48	31	1034	6	1226
1034	deviate	40.129099999999994	9	48	32	1035	7	76
1035	from	12.435749999999999	9	48	33	1036	4	307845
1036	intrinsic	21.13595	9	48	34	1037	9	197
1037	values.	31.35855	9	48	35	1038	7	481
0	Tourette's	52.7264	10	1	1	1	10	10
1	syndrome,	32.4334	10	1	2	2	9	135
2	a	10.337299999999999	10	1	3	3	1	1933416
3	neurological	21.9084	10	1	4	4	12	179
4	disorder	20.5334	10	1	5	5	8	721
5	characterized	21.094949999999997	10	1	6	6	13	587
6	by	13.00585	10	1	7	7	2	302746
7	repetitive,	33.178700000000006	10	1	8	8	11	14
8	involuntary	21.396349999999998	10	1	9	9	11	209
9	movements,	31.731249999999996	10	1	10	10	10	216
10	was	11.577300000000001	10	1	11	11	3	865130
11	named	17.3069	10	1	12	12	5	16113
12	for	11.3799	10	1	13	13	3	657368
13	Dr.	24.0609	10	1	14	14	3	10795
14	Georges	19.07155	10	2	1	15	7	266
15	Gilles	18.813049999999997	10	2	2	16	6	94
16	de	15.840700000000002	10	2	3	17	2	18147
17	la	15.974049999999998	10	2	4	18	2	5124
18	Tourette,	50.260400000000004	10	2	5	19	9	1
19	the	9.5278	10	2	6	20	3	4187023
20	pioneering	21.339199999999998	10	2	7	21	10	186
21	French	15.15075	10	2	8	22	6	12448
22	neurologist	41.15615	10	2	9	23	11	35
23	who	10.874300000000002	10	2	10	24	3	154477
24	first	14.259599999999999	10	2	11	25	5	106009
25	described	18.888199999999998	10	2	12	26	9	5403
26	the	9.52945	10	2	13	27	3	4187023
27	condition	19.860300000000002	10	2	14	28	9	3014
28	in	10.8032	10	2	15	29	2	1489991
29	an	13.25845	10	2	16	30	2	248211
30	eighty-six-year-old	119.8882	10	2	17	31	19	0
31	French	15.1863	10	2	18	32	6	12448
32	noblewoman.	50.6443	10	2	19	33	11	9
33	It	5.131	10	3	1	34	2	220551
34	is	9.85665	10	3	2	35	2	1041416
35	almost	14.995999999999999	10	3	3	36	6	19887
36	always	15.718250000000001	10	3	4	37	6	44993
37	in	10.794799999999999	10	3	5	38	2	1489991
38	childhood	20.12595	10	3	6	39	9	1356
39	that	9.650849999999998	10	3	7	40	4	914941
40	the	9.5045	10	3	8	41	3	4187023
41	early	15.8368	10	3	9	42	5	17911
42	symptoms	20.5878	10	3	10	43	8	1173
43	of	10.89075	10	3	11	44	2	2057315
44	Tourette's	52.72965	10	3	12	45	10	10
45	are	11.59255	10	3	13	46	3	418498
46	first	14.2637	10	3	14	47	5	106009
47	noticed,	30.0298	10	3	15	48	8	282
48	with	11.635000000000002	10	3	16	49	4	532188
49	the	9.51825	10	3	17	50	3	4187023
50	average	18.05425	10	3	18	51	7	5397
51	onset	22.168999999999997	10	3	19	52	5	210
52	between	14.51655	10	3	20	53	7	42674
53	the	9.521650000000001	10	3	21	54	3	4187023
54	ages	17.5547	10	3	22	55	4	1206
55	of	10.89215	10	3	23	56	2	2057315
56	seven	15.616050000000001	10	3	24	57	5	11684
57	and	8.2026	10	3	25	58	3	2001994
58	ten	16.21345	10	3	26	59	3	14719
59	years.	27.88795	10	3	27	60	6	12733
60	It	5.131	10	4	1	61	2	220551
61	is	9.85665	10	4	2	62	2	1041416
62	estimated	19.98535	10	4	3	63	9	1860
63	that	9.6617	10	4	4	64	4	914941
64	two	12.811499999999999	10	4	5	65	3	112048
65	hundred	17.78105	10	4	6	66	7	15910
66	thousand	18.6796	10	4	7	67	8	9653
67	Americans	17.027250000000002	10	4	8	68	9	2920
68	have	12.11235	10	4	9	69	4	464662
69	the	9.52665	10	4	10	70	3	4187023
70	most	15.02895	10	4	11	71	4	58233
71	severe	19.935	10	4	12	72	6	1809
72	form	17.380899999999997	10	4	13	73	4	12777
73	of	10.8819	10	4	14	74	2	2057315
74	Tourette's,	63.9154	10	4	15	75	11	1
75	and	8.195	10	4	16	76	3	2001994
76	as	12.4225	10	4	17	77	2	438309
77	many	14.760349999999999	10	4	18	78	4	65848
78	as	12.42315	10	4	19	79	2	438309
79	one	12.071200000000001	10	4	20	80	3	250610
80	in	10.7934	10	4	21	81	2	1489991
81	a	10.325	10	4	22	82	1	1933416
82	hundred	17.810049999999997	10	4	23	83	7	15910
83	people	14.117799999999999	10	4	24	84	6	105143
84	exhibit	19.49625	10	4	25	85	7	543
85	milder	38.77805	10	4	26	86	6	89
86	and	8.1922	10	4	27	87	3	2001994
87	less	15.235399999999998	10	4	28	88	4	15814
88	complex	18.2482	10	4	29	89	7	2933
89	symptoms	20.58485	10	4	30	90	8	1173
90	that	9.6521	10	4	31	91	4	914941
91	include	17.2241	10	4	32	92	7	9198
92	chronic	20.5659	10	4	33	93	7	517
93	motor	19.36035	10	4	34	94	5	1747
94	and	8.2147	10	4	35	95	3	2001994
95	vocal	21.08815	10	4	36	96	5	707
96	tics	36.980599999999995	10	4	37	97	4	7
97	or	11.338000000000001	10	4	38	98	2	227144
98	transient	22.2665	10	4	39	99	9	110
99	tics	36.9764	10	4	40	100	4	7
100	of	10.89385	10	4	41	101	2	2057315
101	childhood.	32.271950000000004	10	4	42	102	10	471
102	For	9.20845	10	5	1	103	3	33664
103	the	9.57645	10	5	2	104	3	4187023
104	majority	19.33765	10	5	3	105	8	3214
105	of	10.8964	10	5	4	106	2	2057315
106	people	14.13985	10	5	5	107	6	105143
107	diagnosed	21.12445	10	5	6	108	9	1074
108	with	11.62805	10	5	7	109	4	532188
109	the	9.51825	10	5	8	110	3	4187023
110	disorder,	31.80415	10	5	9	111	9	223
111	Tourette's	52.743449999999996	10	5	10	112	10	10
112	is	9.7895	10	5	11	113	2	1041416
113	not	12.555299999999999	10	5	12	114	3	379396
114	a	10.319700000000001	10	5	13	115	1	1933416
115	chronic	20.608249999999998	10	5	14	116	7	517
116	condition	19.8068	10	5	15	117	9	3014
117	with	11.63725	10	5	16	118	4	532188
118	symptoms	20.61505	10	5	17	119	8	1173
119	lasting	20.96105	10	5	18	120	7	553
120	a	10.33385	10	5	19	121	1	1933416
121	lifetime.	31.5636	10	5	20	122	9	428
122	Rather	14.45335	10	6	1	123	6	614
123	it	9.609449999999999	10	6	2	124	2	676149
124	is	9.8106	10	6	3	125	2	1041416
125	a	10.3359	10	6	4	126	1	1933416
126	condition	19.860300000000002	10	6	5	127	9	3014
127	whose	15.0898	10	6	6	128	5	9467
128	severity	21.260849999999998	10	6	7	129	8	174
129	peaks	22.2032	10	6	8	130	5	324
130	in	10.7997	10	6	9	131	2	1489991
131	the	9.519200000000001	10	6	10	132	3	4187023
132	early	15.8368	10	6	11	133	5	17911
133	teens,	31.65175	10	6	12	134	6	67
134	with	11.635000000000002	10	6	13	135	4	532188
135	improvement	19.704500000000003	10	6	14	136	11	748
136	occurring	21.0116	10	6	15	137	9	448
137	in	10.783750000000001	10	6	16	138	2	1489991
138	the	9.519200000000001	10	6	17	139	3	4187023
139	late	15.7043	10	6	18	140	4	12613
140	teens	20.4602	10	6	19	141	5	182
141	and	8.2086	10	6	20	142	3	2001994
142	continuing	19.886699999999998	10	6	21	143	10	1023
143	into	14.11065	10	6	22	144	4	116557
144	adulthood.	34.4242	10	6	23	145	10	87
145	However,	22.8711	10	7	1	146	8	12156
146	approximately	18.020699999999998	10	7	2	147	13	2331
147	ten	16.1826	10	7	3	148	3	14719
148	percent	20.15565	10	7	4	149	7	4509
149	of	10.893550000000001	10	7	5	150	2	2057315
150	those	13.9512	10	7	6	151	5	61541
151	affected	19.215	10	7	7	152	8	2081
152	have	12.1093	10	7	8	153	4	464662
153	a	10.33015	10	7	9	154	1	1933416
154	progressive	20.65035	10	7	10	155	11	622
155	or	11.3372	10	7	11	156	2	227144
156	disabling	41.6505	10	7	12	157	9	35
157	course	16.1326	10	7	13	158	6	20399
158	that	9.6622	10	7	14	159	4	914941
159	lasts	20.984949999999998	10	7	15	160	5	517
160	into	14.12145	10	7	16	161	4	116557
161	adulthood.	34.4242	10	7	17	162	10	87
162	It	5.131	10	8	1	163	2	220551
163	is	9.85665	10	8	2	164	2	1041416
164	not	12.555299999999999	10	8	3	165	3	379396
165	uncommon	22.058750000000003	10	8	4	166	8	345
166	for	11.3712	10	8	5	167	3	657368
167	symptoms	20.6236	10	8	6	168	8	1173
168	to	10.44015	10	8	7	169	2	2148027
169	be	13.0129	10	8	8	170	2	438564
170	present	16.61985	10	8	9	171	7	9308
171	for	11.37585	10	8	10	172	3	657368
172	an	13.25765	10	8	11	173	2	248211
173	extended	19.06345	10	8	12	174	8	2177
174	period	18.49775	10	8	13	175	6	6682
175	of	10.8802	10	8	14	176	2	2057315
176	time	14.12505	10	8	15	177	4	101235
177	before	13.4651	10	8	16	178	6	62198
178	a	10.32625	10	8	17	179	1	1933416
179	formal	20.313200000000002	10	8	18	180	6	1694
180	diagnosis	20.387999999999998	10	8	19	181	9	351
181	of	10.89475	10	8	20	182	2	2057315
182	Tourette's	52.72965	10	8	21	183	10	10
183	is	9.7895	10	8	22	184	2	1041416
184	obtained.	31.4688	10	8	23	185	9	81
185	The	5.27195	10	9	1	186	3	484810
186	reasons	18.90385	10	9	2	187	7	2788
187	for	11.39065	10	9	3	188	3	657368
188	this	11.230899999999998	10	9	4	189	4	394225
189	are	11.592600000000001	10	9	5	190	3	418498
190	many	14.7522	10	9	6	191	4	65848
191	and	8.20665	10	9	7	192	3	2001994
192	may	14.52	10	9	8	193	3	51245
193	include	17.1778	10	9	9	194	7	9198
194	the	9.52595	10	9	10	195	3	4187023
195	fact	17.05985	10	9	11	196	4	13691
196	that	9.6496	10	9	12	197	4	914941
197	for	11.3673	10	9	13	198	3	657368
198	families	19.438200000000002	10	9	14	199	8	3260
199	and	8.20835	10	9	15	200	3	2001994
200	physicians	21.72275	10	9	16	201	10	210
201	unfamiliar	21.347749999999998	10	9	17	202	10	180
202	with	11.63325	10	9	18	203	4	532188
203	Tourette's,	63.9142	10	9	19	204	11	1
204	mild	20.32475	10	9	20	205	4	810
205	and	8.213899999999999	10	9	21	206	3	2001994
206	even	14.331949999999999	10	9	22	207	4	62426
207	moderate	21.3956	10	9	23	208	8	624
208	tic	35.55415	10	9	24	209	3	28
209	symptoms	20.5935	10	9	25	210	8	1173
210	may	14.50385	10	9	26	211	3	51245
211	be	13.0278	10	9	27	212	2	438564
212	considered	18.07125	10	9	28	213	10	7609
213	inconsequential,	78.0091	10	9	29	214	16	2
214	part	15.772850000000002	10	9	30	215	4	43531
215	of	10.88245	10	9	31	216	2	2057315
216	a	10.3408	10	9	32	217	1	1933416
217	developmental	22.4848	10	9	33	218	13	211
218	phase,	30.32145	10	9	34	219	6	180
219	or	11.33795	10	9	35	220	2	227144
220	the	9.5326	10	9	36	221	3	4187023
221	result	19.0447	10	9	37	222	6	6316
222	of	10.894400000000001	10	9	38	223	2	2057315
223	another	14.8171	10	9	39	224	7	43267
224	condition.	31.97255	10	9	40	225	10	995
225	For	9.20845	10	10	1	226	3	33664
226	example,	29.0019	10	10	2	227	8	7489
227	parents	18.56325	10	10	3	228	7	7535
228	may	14.513100000000001	10	10	4	229	3	51245
229	think	14.070699999999999	10	10	5	230	5	154036
230	that	9.65075	10	10	6	231	4	914941
231	eye	17.30405	10	10	7	232	3	6445
232	blinking	20.14315	10	10	8	233	8	206
233	is	9.8201	10	10	9	234	2	1041416
234	related	18.584400000000002	10	10	10	235	7	4453
235	to	10.439350000000001	10	10	11	236	2	2148027
236	vision	19.3144	10	10	12	237	6	1846
237	problems	16.9717	10	10	13	238	8	6947
238	or	11.33995	10	10	14	239	2	227144
239	that	9.64855	10	10	15	240	4	914941
240	sniffing	20.1859	10	10	16	241	8	205
241	is	9.82455	10	10	17	242	2	1041416
242	related	18.584400000000002	10	10	18	243	7	4453
243	to	10.439350000000001	10	10	19	244	2	2148027
244	seasonal	21.12825	10	10	20	245	8	236
245	allergies.	33.92695	10	10	21	246	10	40
246	There	6.90655	10	11	1	247	5	57926
247	are	11.6461	10	11	2	248	3	418498
248	many	14.7522	10	11	3	249	4	65848
249	patients	20.39365	10	11	4	250	8	1920
250	who	10.857800000000001	10	11	5	251	3	154477
251	are	11.587	10	11	6	252	3	418498
252	self-diagnosed	95.64115000000001	10	11	7	253	14	0
253	after	13.287099999999999	10	11	8	254	5	79796
254	they,	22.024949999999997	10	11	9	255	5	3248
255	their	14.437249999999999	10	11	10	256	5	141697
256	parents,	29.73075	10	11	11	257	8	1033
257	other	14.933	10	11	12	258	5	104746
258	relatives,	30.28535	10	11	13	259	10	175
259	or	11.33795	10	11	14	260	2	227144
260	friends	16.11805	10	11	15	261	7	11705
261	read	15.47495	10	11	16	262	4	18432
262	or	11.33425	10	11	17	263	2	227144
263	hear	16.514400000000002	10	11	18	264	4	25133
264	about	12.93845	10	11	19	265	5	225912
265	Tourette's	52.7311	10	11	20	266	10	10
266	from	12.44885	10	11	21	267	4	307845
267	others.	29.201349999999998	10	11	22	268	7	3726
268	Tics	32.76345	10	12	1	269	4	0
269	are	11.60575	10	12	2	270	3	418498
270	classified	20.39085	10	12	3	271	10	1021
271	as	12.43335	10	12	4	272	2	438309
272	either	15.9757	10	12	5	273	6	12690
273	simple	17.21765	10	12	6	274	6	6631
274	or	11.343499999999999	10	12	7	275	2	227144
275	complex.	30.4041	10	12	8	276	8	393
276	Simple	14.62195	10	13	1	277	6	353
277	motor	19.3834	10	13	2	278	5	1747
278	tics	36.9748	10	13	3	279	4	7
279	are	11.60575	10	13	4	280	3	418498
280	sudden,	30.90585	10	13	5	281	7	508
281	brief,	30.13485	10	13	6	282	6	151
282	repetitive	22.0182	10	13	7	283	10	94
283	movements	20.5457	10	13	8	284	9	1222
284	that	9.654599999999999	10	13	9	285	4	914941
285	involve	19.4441	10	13	10	286	7	966
286	a	10.3325	10	13	11	287	1	1933416
287	limited	19.3443	10	13	12	288	7	2785
288	number	15.026399999999999	10	13	13	289	6	31021
289	of	10.89945	10	13	14	290	2	2057315
290	muscle	21.0152	10	13	15	291	6	1137
291	groups.	30.555349999999997	10	13	16	292	7	1080
292	Some	10.3385	10	14	1	293	4	17868
293	of	10.9417	10	14	2	294	2	2057315
294	the	9.532150000000001	10	14	3	295	3	4187023
295	more	13.3384	10	14	4	296	4	128373
296	common	17.403750000000002	10	14	5	297	6	10725
297	simple	17.1747	10	14	6	298	6	6631
298	tics	36.9798	10	14	7	299	4	7
299	include	17.205199999999998	10	14	8	300	7	9198
300	eye	17.29785	10	14	9	301	3	6445
301	blinking,	31.331	10	14	10	302	9	18
302	facial	21.43105	10	14	11	303	6	416
303	grimacing,	53.51	10	14	12	304	10	1
304	shoulder	18.00085	10	14	13	305	8	1856
305	shrugging,	70.35225	10	14	14	306	10	0
306	and	8.195	10	14	15	307	3	2001994
307	head	16.07555	10	14	16	308	4	25889
308	or	11.348	10	14	17	309	2	227144
309	shoulder	17.99225	10	14	18	310	8	1856
310	jerking.	33.7242	10	14	19	311	8	0
311	Simple	14.62195	10	15	1	312	6	353
312	vocalizations,	53.77345	10	15	2	313	14	7
313	which	11.2031	10	15	3	314	5	169235
314	motor	19.382849999999998	10	15	4	315	5	1747
315	tics	36.9748	10	15	5	316	4	7
316	typically	19.0187	10	15	6	317	9	1760
317	precede,	49.2044	10	15	7	318	8	2
318	might	15.5764	10	15	8	319	5	44472
319	include	17.194000000000003	10	15	9	320	7	9198
320	repetitive	21.956899999999997	10	15	10	321	10	94
321	throat-clearing,	87.06725	10	15	11	322	16	0
322	sniffing,	31.3677	10	15	12	323	9	8
323	or	11.33795	10	15	13	324	2	227144
324	grunting	20.6824	10	15	14	325	8	162
325	sounds.	29.4041	10	15	15	326	7	419
326	Complex	17.8382	10	16	1	327	7	157
327	tics	36.9891	10	16	2	328	4	7
328	are	11.60575	10	16	3	329	3	418498
329	distinct,	31.0945	10	16	4	330	9	54
330	coordinated	22.3093	10	16	5	331	11	173
331	patterns	19.928449999999998	10	16	6	332	8	1020
332	of	10.876999999999999	10	16	7	333	2	2057315
333	movement	18.97175	10	16	8	334	8	4231
334	that	9.64875	10	16	9	335	4	914941
335	involve	19.4441	10	16	10	336	7	966
336	several	15.3184	10	16	11	337	7	17944
337	muscle	20.99075	10	16	12	338	6	1137
338	groups.	30.555349999999997	10	16	13	339	7	1080
339	Complex	17.8382	10	17	1	340	7	157
340	motor	19.37805	10	17	2	341	5	1747
341	tics	36.9748	10	17	3	342	4	7
342	might	15.56595	10	17	4	343	5	44472
343	include	17.194000000000003	10	17	5	344	7	9198
344	facial	21.3844	10	17	6	345	6	416
345	grimacing	42.3153	10	17	7	346	9	13
346	combined	19.4658	10	17	8	347	8	1859
347	with	11.642900000000001	10	17	9	348	4	532188
348	a	10.3215	10	17	10	349	1	1933416
349	head	16.06055	10	17	11	350	4	25889
350	twist	19.09655	10	17	12	351	5	724
351	and	8.22035	10	17	13	352	3	2001994
352	a	10.3322	10	17	14	353	1	1933416
353	shoulder	17.982149999999997	10	17	15	354	8	1856
354	shrug.	33.471149999999994	10	17	16	355	6	9
355	Other	12.14825	10	18	1	356	5	5692
356	complex	18.2567	10	18	2	357	7	2933
357	motor	19.364800000000002	10	18	3	358	5	1747
358	tics	36.9748	10	18	4	359	4	7
359	may	14.5195	10	18	5	360	3	51245
360	actually	15.4887	10	18	6	361	8	29825
361	appear	17.76045	10	18	7	362	6	4106
362	purposeful,	48.712	10	18	8	363	11	5
363	including	16.103299999999997	10	18	9	364	9	15220
364	sniffing	20.15005	10	18	10	365	8	205
365	or	11.3382	10	18	11	366	2	227144
366	touching	19.0987	10	18	12	367	8	1279
367	objects,	30.97205	10	18	13	368	8	349
368	hopping,	31.16855	10	18	14	369	8	3
369	jumping,	30.1327	10	18	15	370	8	54
370	bending,	30.74905	10	18	16	371	8	14
