	word	surprisal	item	sent_id	sent_pos	zone	length	freq
467	what	6.3901	8	17	18	468	4	283699
468	was	8.9179	8	17	19	469	3	865130
469	reported	17.7042	8	17	20	470	8	4048
470	in	6.6857500000000005	8	17	21	471	2	1489991
471	nineteen	14.61625	8	17	22	472	8	3331
472	forty-seven.	37.73455	8	17	23	473	12	7
473	This	7.1377500000000005	8	18	1	474	4	115858
474	narrative	19.07405	8	18	2	475	9	527
475	evolved	17.7623	8	18	3	476	7	970
476	over	9.69415	8	18	4	477	4	100836
477	the	7.453250000000001	8	18	5	478	3	4187023
478	years	14.285	8	18	6	479	5	46409
479	from	9.9372	8	18	7	480	4	307845
480	the	5.2326	8	18	8	481	3	4187023
481	time	11.65265	8	18	9	482	4	101235
482	the	8.08625	8	18	10	483	3	4187023
483	first	9.25615	8	18	11	484	5	106009
484	book	13.76385	8	18	12	485	4	18650
485	on	8.4687	8	18	13	486	2	560861
486	Roswell	22.98655	8	18	14	487	7	63
487	was	8.613199999999999	8	18	15	488	3	865130
488	published	16.43215	8	18	16	489	9	8182
489	in	5.893000000000001	8	18	17	490	2	1489991
490	nineteen	14.61625	8	18	18	491	8	3331
491	eighty,	17.12155	8	18	19	492	7	257
492	as	10.03455	8	18	20	493	2	438309
493	many	13.1304	8	18	21	494	4	65848
494	new	12.92315	8	18	22	495	3	57706
495	witnesses	16.08995	8	18	23	496	9	636
496	and	5.1568000000000005	8	18	24	497	3	2001994
497	accounts	19.0018	8	18	25	498	8	1224
498	emerged,	24.4039	8	18	26	499	8	64
499	drawn	18.03145	8	18	27	500	5	2861
500	out	7.523350000000001	8	18	28	501	3	187808
501	in	9.3659	8	18	29	502	2	1489991
502	part	14.73235	8	18	30	503	4	43531
503	by	10.2833	8	18	31	504	2	302746
504	the	6.40585	8	18	32	505	3	4187023
505	publicity	18.5707	8	18	33	506	9	449
506	on	6.9429	8	18	34	507	2	560861
507	the	6.82155	8	18	35	508	3	4187023
508	incident.	23.2805	8	18	36	509	9	413
509	Of	9.655999999999999	8	19	1	510	2	18030
510	the	5.78045	8	19	2	511	3	4187023
511	hundreds	16.3488	8	19	3	512	8	2679
512	of	2.5204	8	19	4	513	2	2057315
513	witnesses	19.651449999999997	8	19	5	514	9	636
514	that	5.8811	8	19	6	515	4	914941
515	the	8.76955	8	19	7	516	3	4187023
516	various	14.1917	8	19	8	517	7	8183
517	researchers	17.6303	8	19	9	518	11	726
518	interviewed,	25.4437	8	19	10	519	12	31
519	a	8.95685	8	19	11	520	1	1933416
520	seemingly	19.4787	8	19	12	521	9	458
521	impressive	16.8203	8	19	13	522	10	771
522	figure,	20.236	8	19	14	523	7	587
523	a	8.95685	8	19	15	524	1	1933416
524	comparable	20.69375	8	19	16	525	10	323
525	few	14.1448	8	19	17	526	3	30257
526	were	10.3507	8	19	18	527	4	229411
527	true	13.76895	8	19	19	528	4	10508
528	'witnesses'	58.5218	8	19	20	529	11	0
529	who	11.9984	8	19	21	530	3	154477
530	claimed	18.338749999999997	8	19	22	531	7	2593
531	to	6.24925	8	19	23	532	2	2148027
532	have	9.7649	8	19	24	533	4	464662
533	actually	12.9605	8	19	25	534	8	29825
534	seen	15.0088	8	19	26	535	4	30519
535	debris	20.60695	8	19	27	536	6	275
536	or	8.56995	8	19	28	537	2	227144
537	aliens.	24.7565	8	19	29	538	7	128
538	Most	11.363900000000001	8	20	1	539	4	8150
539	of	5.87875	8	20	2	540	2	2057315
540	these	10.954550000000001	8	20	3	541	5	81567
541	so-called	36.58855	8	20	4	542	9	1259
542	witnesses	18.277900000000002	8	20	5	543	9	636
543	were	8.0944	8	20	6	544	4	229411
544	repeating	18.950850000000003	8	20	7	545	9	509
545	the	4.0701	8	20	8	546	3	4187023
546	claims	17.5613	8	20	9	547	6	1885
547	of	6.4268	8	20	10	548	2	2057315
548	others,	22.1833	8	20	11	549	7	1964
549	and	6.8319	8	20	12	550	3	2001994
550	their	12.3385	8	20	13	551	5	141697
551	testimony	16.90835	8	20	14	552	9	655
552	would	9.73115	8	20	15	553	5	171047
553	be	9.366399999999999	8	20	16	554	2	438564
554	inadmissible	40.453599999999994	8	20	17	555	12	23
555	hearsay	30.43695	8	20	18	556	7	37
556	in	9.069700000000001	8	20	19	557	2	1489991
557	an	10.817699999999999	8	20	20	558	2	248211
558	American	11.4836	8	20	21	559	8	34725
559	court.	22.25475	8	20	22	560	6	1391
560	As	8.78835	8	21	1	561	2	36145
561	for	7.94475	8	21	2	562	3	657368
562	the	6.0728	8	21	3	563	3	4187023
563	several	14.6351	8	21	4	564	7	17944
564	accounts	17.527299999999997	8	21	5	565	8	1224
565	from	8.877500000000001	8	21	6	566	4	307845
566	those	9.7243	8	21	7	567	5	61541
567	who	6.77125	8	21	8	568	3	154477
568	claimed	18.338749999999997	8	21	9	569	7	2593
569	to	6.24925	8	21	10	570	2	2148027
570	have	9.7649	8	21	11	571	4	464662
571	seen	13.7986	8	21	12	572	4	30519
572	aliens,	23.47465	8	21	13	573	7	60
573	critics	20.26065	8	21	14	574	7	1042
574	identified	17.758899999999997	8	21	15	575	10	1832
575	a	6.3764	8	21	16	576	1	1933416
576	variety	14.7035	8	21	17	577	7	2815
577	of	5.258649999999999	8	21	18	578	2	2057315
578	problems	17.611800000000002	8	21	19	579	8	6947
579	with	7.6235	8	21	20	580	4	532188
580	them.	17.618000000000002	8	21	21	581	5	30823
581	These	9.6116	8	22	1	582	5	19834
582	problems	14.5946	8	22	2	583	8	6947
583	ranged	17.663400000000003	8	22	3	584	6	230
584	from	6.83095	8	22	4	585	4	307845
585	the	5.2326	8	22	5	586	3	4187023
586	reliability	19.893349999999998	8	22	6	587	11	142
587	of	5.0348	8	22	7	588	2	2057315
588	second-hand	39.66	8	22	8	589	11	77
589	accounts,	25.9843	8	22	9	590	9	229
590	to	9.238299999999999	8	22	10	591	2	2148027
591	serious	17.9291	8	22	11	592	7	4955
592	credibility	18.980800000000002	8	22	12	593	11	150
593	problems	15.897749999999998	8	22	13	594	8	6947
594	with	7.6235	8	22	14	595	4	532188
595	witnesses	18.52185	8	22	15	596	9	636
596	making	14.67465	8	22	16	597	6	21627
597	demonstrably	56.15845	8	22	17	598	12	14
598	false	15.961649999999999	8	22	18	599	5	2177
599	or	8.58615	8	22	19	600	2	227144
600	internally-inconsistent	73.33285000000001	8	22	20	601	23	0
601	claims,	24.958199999999998	8	22	21	602	7	132
602	to	9.238299999999999	8	22	22	603	2	2148027
603	dubious	22.1994	8	22	23	604	7	165
604	death-bed	36.891400000000004	8	22	24	605	9	22
605	'confessions'	50.83085	8	22	25	606	13	0
606	or	11.753499999999999	8	22	26	607	2	227144
607	accounts	19.91305	8	22	27	608	8	1224
608	from	8.877500000000001	8	22	28	609	4	307845
609	elderly	19.6791	8	22	29	610	7	765
610	or	7.65055	8	22	30	611	2	227144
611	easily	17.40935	8	22	31	612	6	4323
612	confused	16.02655	8	22	32	613	8	1438
613	witnesses.	24.33695	8	22	33	614	10	275
614	A	8.15075	8	23	1	615	1	101973
615	basic	18.161099999999998	8	23	2	616	5	3326
616	problem	12.8864	8	23	3	617	7	11153
617	with	7.9769000000000005	8	23	4	618	4	532188
618	all	9.80805	8	23	5	619	3	272314
619	the	6.4597	8	23	6	620	3	4187023
620	witness	16.01175	8	23	7	621	7	1690
621	accounts,	24.2382	8	23	8	622	9	229
622	according	14.27	8	23	9	623	9	5154
623	to	6.3429	8	23	10	624	2	2148027
624	the	6.6799	8	23	11	625	3	4187023
625	critics,	23.580849999999998	8	23	12	626	8	226
626	is	8.5728	8	23	13	627	2	1041416
627	that	6.198600000000001	8	23	14	628	4	914941
628	they	9.91115	8	23	15	629	4	274502
629	all	9.8349	8	23	16	630	3	272314
630	came	13.4928	8	23	17	631	4	54853
631	a	7.4028	8	23	18	632	1	1933416
632	minimum	16.45695	8	23	19	633	7	1327
633	of	4.73335	8	23	20	634	2	2057315
634	thirty-one	31.816	8	23	21	635	10	57
635	years	14.84125	8	23	22	636	5	46409
636	after	10.07075	8	23	23	637	5	79796
637	the	5.4681	8	23	24	638	3	4187023
638	events	16.9587	8	23	25	639	6	4214
639	in	6.175750000000001	8	23	26	640	2	1489991
640	question,	19.537300000000002	8	23	27	641	9	1739
641	and	6.8319	8	23	28	642	3	2001994
642	in	9.38745	8	23	29	643	2	1489991
643	many	12.61225	8	23	30	644	4	65848
644	cases	16.47865	8	23	31	645	5	4068
645	were	9.9038	8	23	32	646	4	229411
646	recounted	22.109650000000002	8	23	33	647	9	99
647	more	10.43845	8	23	34	648	4	128373
648	than	9.3712	8	23	35	649	4	90620
649	forty	15.9713	8	23	36	650	5	4077
650	years	8.956150000000001	8	23	37	651	5	46409
651	after	10.07075	8	23	38	652	5	79796
652	the	5.4681	8	23	39	653	3	4187023
653	fact.	19.895400000000002	8	23	40	654	5	878
654	Not	9.4663	8	24	1	655	3	30678
655	only	10.6753	8	24	2	656	4	103041
656	are	10.1187	8	24	3	657	3	418498
657	memories	19.5554	8	24	4	658	8	1221
658	this	9.354199999999999	8	24	5	659	4	394225
659	old	12.7141	8	24	6	660	3	49749
660	of	9.90045	8	24	7	661	2	2057315
661	dubious	21.71265	8	24	8	662	7	165
662	reliability,	24.813499999999998	8	24	9	663	12	26
663	they	9.179749999999999	8	24	10	664	4	274502
664	were	8.4281	8	24	11	665	4	229411
665	also	11.12085	8	24	12	666	4	101986
666	subject	18.5257	8	24	13	667	7	4847
667	to	6.55425	8	24	14	668	2	2148027
668	contamination	21.169150000000002	8	24	15	669	13	125
669	from	8.0588	8	24	16	670	4	307845
670	other	12.14245	8	24	17	671	5	104746
671	accounts	17.8339	8	24	18	672	8	1224
672	the	7.98965	8	24	19	673	3	4187023
673	witnesses	17.72555	8	24	20	674	9	636
674	may	9.28245	8	24	21	675	3	51245
675	have	10.39875	8	24	22	676	4	464662
676	been	12.267800000000001	8	24	23	677	4	156669
677	exposed	18.299300000000002	8	24	24	678	7	1341
678	to.	16.222299999999997	8	24	25	679	3	9087
679	Though	13.09625	8	25	1	680	6	2269
680	there	6.9893	8	25	2	681	5	172849
681	had	11.50655	8	25	3	682	3	276988
682	always	12.7841	8	25	4	683	6	44993
683	been	12.2165	8	25	5	684	4	156669
684	skeptics	29.999650000000003	8	25	6	685	8	41
685	who	8.5308	8	25	7	686	3	154477
686	had	11.561599999999999	8	25	8	687	3	276988
687	many	12.59825	8	25	9	688	4	65848
688	objections	17.9366	8	25	10	689	10	338
689	to	5.46845	8	25	11	690	2	2148027
690	the	6.6799	8	25	12	691	3	4187023
691	plausibility	40.5656	8	25	13	692	12	12
692	of	6.94055	8	25	14	693	2	2057315
693	these	10.954550000000001	8	25	15	694	5	81567
694	accounts,	23.81355	8	25	16	695	9	229
695	it	7.64475	8	25	17	696	2	676149
696	was	7.1078	8	25	18	697	3	865130
697	not	9.03045	8	25	19	698	3	379396
698	until	12.26375	8	25	20	699	5	38280
699	the	5.57405	8	25	21	700	3	4187023
700	mid	14.88865	8	25	22	701	3	690
701	nineteen	16.61655	8	25	23	702	8	3331
702	nineties	15.76765	8	25	24	703	8	72
703	that	7.5581499999999995	8	25	25	704	4	914941
704	a	10.2803	8	25	26	705	1	1933416
705	strong	14.65185	8	25	27	706	6	9655
706	counter-argument	63.56555	8	25	28	707	16	2
707	to	6.6524	8	25	29	708	2	2148027
708	the	6.6799	8	25	30	709	3	4187023
709	presence	15.770950000000001	8	25	31	710	8	3020
710	of	7.09055	8	25	32	711	2	2057315
711	aliens	19.01725	8	25	33	712	6	473
712	was	6.4308499999999995	8	25	34	713	3	865130
713	widely	18.119500000000002	8	25	35	714	6	2161
714	publicized.	34.5625	8	25	36	715	11	7
715	The	5.3528	8	26	1	716	3	484810
716	General	12.62575	8	26	2	717	7	7455
717	Accounting	17.8167	8	26	3	718	10	87
718	Office	13.392949999999999	8	26	4	719	6	1869
719	launched	18.2068	8	26	5	720	8	2582
720	an	8.8001	8	26	6	721	2	248211
721	inquiry	18.73395	8	26	7	722	7	454
722	and	5.6974	8	26	8	723	3	2001994
723	directed	16.374850000000002	8	26	9	724	8	7223
724	the	5.0583	8	26	10	725	3	4187023
725	Office	15.1786	8	26	11	726	6	1869
726	of	4.49215	8	26	12	727	2	2057315
727	the	6.55625	8	26	13	728	3	4187023
728	Secretary	14.4897	8	26	14	729	9	2985
729	of	4.9988	8	26	15	730	2	2057315
730	the	6.55625	8	26	16	731	3	4187023
731	Air	12.35985	8	26	17	732	3	4751
732	Force	12.2226	8	26	18	733	5	2156
733	to	7.6258	8	26	19	734	2	2148027
734	conduct	18.2128	8	26	20	735	7	1539
735	an	10.29015	8	26	21	736	2	248211
736	internal	17.72565	8	26	22	737	8	1842
737	investigation.	20.6137	8	26	23	738	14	673
738	The	5.3528	8	27	1	739	3	484810
739	result	14.258099999999999	8	27	2	740	6	6316
740	was	7.49	8	27	3	741	3	865130
741	summarized	20.540100000000002	8	27	4	742	10	128
742	in	6.8644	8	27	5	743	2	1489991
743	two	11.11715	8	27	6	744	3	112048
744	reports.	23.86285	8	27	7	745	8	365
745	The	5.3528	8	28	1	746	3	484810
746	first,	17.00945	8	28	2	747	6	3927
747	released	16.3067	8	28	3	748	8	17037
748	in	6.10755	8	28	4	749	2	1489991
749	nineteen	14.61625	8	28	5	750	8	3331
750	ninety-five,	35.906099999999995	8	28	6	751	12	11
751	concluded	18.146	8	28	7	752	9	1169
752	that	5.029999999999999	8	28	8	753	4	914941
753	the	8.76955	8	28	9	754	3	4187023
754	reported	18.0402	8	28	10	755	8	4048
755	recovered	18.83795	8	28	11	756	9	1156
756	material	16.4377	8	28	12	757	8	3832
757	in	7.45165	8	28	13	758	2	1489991
758	nineteen	14.61625	8	28	14	759	8	3331
759	forty-seven	31.8537	8	28	15	760	11	28
760	was	8.841550000000002	8	28	16	761	3	865130
761	likely	16.760550000000002	8	28	17	762	6	5645
762	debris	20.2985	8	28	18	763	6	275
763	from	8.187750000000001	8	28	19	764	4	307845
764	a	7.59945	8	28	20	765	1	1933416
765	secret	14.36345	8	28	21	766	6	5753
766	government	14.21705	8	28	22	767	10	13538
767	program	15.4322	8	28	23	768	7	5244
768	called	12.22045	8	28	24	769	6	53101
769	Project	15.939799999999998	8	28	25	770	7	931
770	Mogul,	36.72485	8	28	26	771	6	3
771	which	9.64795	8	28	27	772	5	169235
772	involved	19.2583	8	28	28	773	8	6484
773	high	15.0171	8	28	29	774	4	19866
774	altitude	14.203949999999999	8	28	30	775	8	687
775	balloons	17.57655	8	28	31	776	8	334
776	meant	15.19745	8	28	32	777	5	8021
777	to	7.34805	8	28	33	778	2	2148027
778	detect	18.493850000000002	8	28	34	779	6	685
779	sound	15.17735	8	28	35	780	5	11030
780	waves	15.485700000000001	8	28	36	781	5	1754
781	generated	17.99055	8	28	37	782	9	786
782	by	6.35455	8	28	38	783	2	302746
783	Soviet	17.746299999999998	8	28	39	784	6	5016
784	atomic	16.32275	8	28	40	785	6	739
785	bomb	9.86505	8	28	41	786	4	1680
786	tests	17.3553	8	28	42	787	5	1281
787	and	5.370900000000001	8	28	43	788	3	2001994
788	ballistic	20.4355	8	28	44	789	9	104
789	missiles.	20.270200000000003	8	28	45	790	9	106
790	The	5.3528	8	29	1	791	3	484810
791	second	10.33135	8	29	2	792	6	28663
792	report,	21.977800000000002	8	29	3	793	7	642
793	released	16.3067	8	29	4	794	8	17037
794	two	9.203600000000002	8	29	5	795	3	112048
795	years	12.916	8	29	6	796	5	46409
796	later,	16.326900000000002	8	29	7	797	6	5238
797	in	9.367899999999999	8	29	8	798	2	1489991
798	nineteen	14.61625	8	29	9	799	8	3331
799	ninety-seven,	36.439750000000004	8	29	10	800	13	2
800	concluded	18.146	8	29	11	801	9	1169
801	that	5.029999999999999	8	29	12	802	4	914941
802	reports	19.210299999999997	8	29	13	803	7	2115
803	of	5.33475	8	29	14	804	2	2057315
804	recovered	19.824599999999997	8	29	15	805	9	1156
805	alien	17.495849999999997	8	29	16	806	5	1053
806	bodies	13.07425	8	29	17	807	6	2543
807	were	8.40375	8	29	18	808	4	229411
808	likely	16.819499999999998	8	29	19	809	6	5645
809	a	8.15405	8	29	20	810	1	1933416
810	combination	15.51485	8	29	21	811	11	1823
811	of	4.75485	8	29	22	812	2	2057315
812	innocently	21.445349999999998	8	29	23	813	10	79
813	transformed	18.44175	8	29	24	814	11	799
814	memories	17.818849999999998	8	29	25	815	8	1221
815	of	3.4850000000000003	8	29	26	816	2	2057315
816	military	17.7958	8	29	27	817	8	7375
817	accidents	14.9759	8	29	28	818	9	466
818	involving	16.64375	8	29	29	819	9	1042
819	injured	17.9362	8	29	30	820	7	1444
820	or	8.1146	8	29	31	821	2	227144
821	killed	16.85245	8	29	32	822	6	15090
822	personnel,	24.4926	8	29	33	823	10	122
823	innocently	21.01395	8	29	34	824	10	79
824	transformed	18.44175	8	29	35	825	11	799
825	memories	17.818849999999998	8	29	36	826	8	1221
826	of	3.4850000000000003	8	29	37	827	2	2057315
827	the	6.55625	8	29	38	828	3	4187023
828	recovery	17.896900000000002	8	29	39	829	8	682
829	of	6.00615	8	29	40	830	2	2057315
830	anthropomorphic	33.00665	8	29	41	831	15	57
831	dummies	22.5293	8	29	42	832	7	34
832	in	8.40305	8	29	43	833	2	1489991
833	military	18.6012	8	29	44	834	8	7375
834	programs	14.19135	8	29	45	835	8	2334
835	US	17.54765	8	29	46	836	2	5793
836	conducted	20.71495	8	29	47	837	9	1720
837	in	6.3908000000000005	8	29	48	838	2	1489991
838	the	5.4677	8	29	49	839	3	4187023
839	nineteen	15.5598	8	29	50	840	8	3331
840	fifties,	19.1647	8	29	51	841	8	49
841	and	6.8319	8	29	52	842	3	2001994
842	hoaxes	29.815649999999998	8	29	53	843	6	9
843	that	7.458600000000001	8	29	54	844	4	914941
844	various	16.7175	8	29	55	845	7	8183
845	witnesses	16.00095	8	29	56	846	9	636
846	and	5.1568000000000005	8	29	57	847	3	2001994
847	UFO	19.009	8	29	58	848	3	137
848	proponents	30.694	8	29	59	849	10	71
849	perpetrated.	38.251	8	29	60	850	12	1
850	The	5.3528	8	30	1	851	3	484810
851	psychological	16.7383	8	30	2	852	13	979
852	effects	13.2894	8	30	3	853	7	2743
853	of	5.02145	8	30	4	854	2	2057315
854	time	14.4159	8	30	5	855	4	101235
855	compression	20.52705	8	30	6	856	11	243
856	and	5.56615	8	30	7	857	3	2001994
857	confusion	17.50995	8	30	8	858	9	841
858	about	10.05945	8	30	9	859	5	225912
859	when	11.466750000000001	8	30	10	860	4	165726
860	events	18.9681	8	30	11	861	6	4214
861	occurred	14.9926	8	30	12	862	8	2573
862	explained	18.87455	8	30	13	863	9	2341
863	the	4.5867	8	30	14	864	3	4187023
864	discrepancy	45.5171	8	30	15	865	11	65
865	with	9.6059	8	30	16	866	4	532188
866	the	5.81585	8	30	17	867	3	4187023
867	years	14.285	8	30	18	868	5	46409
868	in	8.120049999999999	8	30	19	869	2	1489991
869	question.	20.0676	8	30	20	870	9	3427
870	In	7.66405	8	31	1	871	2	146718
871	January	12.71085	8	31	2	872	7	17772
872	nineteen	15.070699999999999	8	31	3	873	8	3331
873	ninety-seven,	36.439750000000004	8	31	4	874	13	2
874	Karl	14.55885	8	31	5	875	4	787
875	Pflock,	42.6481	8	31	6	876	7	0
876	one	10.90315	8	31	7	877	3	250610
877	of	7.3534500000000005	8	31	8	878	2	2057315
878	the	6.55625	8	31	9	879	3	4187023
879	more	10.66415	8	31	10	880	4	128373
880	prominent	18.3862	8	31	11	881	9	1641
881	pro-UFO	49.17935	8	31	12	882	7	0
882	researchers,	25.83795	8	31	13	883	12	84
883	said,	19.3904	8	31	14	884	5	20768
884	'Based	32.0601	8	31	15	885	6	1
885	on	6.8159	8	31	16	886	2	560861
886	my	8.646999999999998	8	31	17	887	2	295510
887	research	16.804049999999997	8	31	18	888	8	5611
888	and	5.7778	8	31	19	889	3	2001994
889	that	7.29865	8	31	20	890	4	914941
890	of	11.257249999999999	8	31	21	891	2	2057315
891	others,	22.1833	8	31	22	892	7	1964
892	I'm	10.93695	8	31	23	893	3	233051
893	as	11.42735	8	31	24	894	2	438309
894	certain	15.19005	8	31	25	895	7	12849
895	as	9.260200000000001	8	31	26	896	2	438309
896	it's	14.154250000000001	8	31	27	897	4	164563
897	possible	15.5283	8	31	28	898	8	9660
898	to	7.774	8	31	29	899	2	2148027
899	be	9.312750000000001	8	31	30	900	2	438564
900	without	12.71715	8	31	31	901	7	32719
901	absolute	15.61335	8	31	32	902	8	1838
902	proof,	21.0516	8	31	33	903	6	199
903	that	7.72775	8	31	34	904	4	914941
904	no	9.9988	8	31	35	905	2	152559
905	flying	17.29215	8	31	36	906	6	3828
906	saucer	12.87755	8	31	37	907	6	199
907	or	8.48105	8	31	38	908	2	227144
908	saucers	36.8232	8	31	39	909	7	56
909	crashed	16.36775	8	31	40	910	7	907
910	in	5.66735	8	31	41	911	2	1489991
911	the	5.4677	8	31	42	912	3	4187023
912	general	13.4951	8	31	43	913	7	10181
913	vicinity	18.2487	8	31	44	914	8	342
914	of	5.65095	8	31	45	915	2	2057315
915	Roswell	23.0989	8	31	46	916	7	63
916	or	9.869399999999999	8	31	47	917	2	227144
917	on	11.97055	8	31	48	918	2	560861
918	the	6.82155	8	31	49	919	3	4187023
919	Plains	17.03425	8	31	50	920	6	244
920	of	6.02355	8	31	51	921	2	2057315
921	San	11.845099999999999	8	31	52	922	3	6744
922	Agustin	19.69095	8	31	53	923	7	15
923	in	9.830400000000001	8	31	54	924	2	1489991
924	nineteen	14.61625	8	31	55	925	8	3331
925	forty-seven.'	51.9212	8	31	56	926	13	0
926	He	6.92265	8	31	57	927	2	240604
927	then	8.82815	8	31	58	928	4	111897
928	added,	23.44	8	31	59	929	6	731
929	'The	15.494900000000001	8	31	60	930	4	977
930	debris	18.465400000000002	8	31	61	931	6	275
931	found	12.487200000000001	8	31	62	932	5	47804
932	was	8.80195	8	31	63	933	3	865130
933	the	6.4978	8	31	64	934	3	4187023
934	remains	15.0978	8	31	65	935	7	3537
935	of	6.4581	8	31	66	936	2	2057315
936	something	12.141300000000001	8	31	67	937	9	63271
937	very	11.386800000000001	8	31	68	938	4	126830
938	earthly,	27.688200000000002	8	31	69	939	8	4
939	all	10.8616	8	31	70	940	3	272314
940	but	8.681249999999999	8	31	71	941	3	262599
941	certainly	14.405	8	31	72	942	9	8260
942	something	12.1964	8	31	73	943	9	63271
943	from	9.463550000000001	8	31	74	944	4	307845
944	the	5.2326	8	31	75	945	3	4187023
945	Top	13.370149999999999	8	31	76	946	3	1706
946	Secret	13.29475	8	31	77	947	6	779
947	Project	17.31765	8	31	78	948	7	931
948	Mogul.'	49.033150000000006	8	31	79	949	7	0
949	Although	12.903749999999999	8	31	80	950	8	5306
950	most	12.04165	8	31	81	951	4	58233
951	now	10.065650000000002	8	31	82	952	3	86850
952	agree	17.382150000000003	8	31	83	953	5	4402
953	with	6.46345	8	31	84	954	4	532188
954	this	7.7294	8	31	85	955	4	394225
955	conclusion,	23.1327	8	31	86	956	11	225
956	each	13.7401	8	31	87	957	4	35867
957	year,	21.46335	8	31	88	958	5	6419
958	during	14.539449999999999	8	31	89	959	6	30132
959	July	13.25155	8	31	90	960	4	14884
960	Fourth	14.891449999999999	8	31	91	961	6	748
961	weekend,	21.5943	8	31	92	962	8	432
962	the	7.28655	8	31	93	963	3	4187023
963	City	11.3446	8	31	94	964	4	8326
964	of	5.43795	8	31	95	965	2	2057315
965	Roswell	23.0989	8	31	96	966	7	63
966	hosts	19.915149999999997	8	31	97	967	5	734
967	the	7.58155	8	31	98	968	3	4187023
968	Roswell	22.19965	8	31	99	969	7	63
969	UFO	19.9913	8	31	100	970	3	137
970	Festival	20.9929	8	31	101	971	8	1536
971	celebrating	17.6911	8	31	102	972	11	498
972	all	8.3007	8	31	103	973	3	272314
973	things	13.0908	8	31	104	974	6	48783
974	UFO,	25.554850000000002	8	31	105	975	4	7
975	featuring	18.093899999999998	8	31	106	976	9	1285
976	prominent	19.36955	8	31	107	977	9	1641
977	UFOlogists	45.5146	8	31	108	978	10	0
978	and	5.5091	8	31	109	979	3	2001994
979	discussions.	25.328400000000002	8	31	110	980	12	65
0	Tulip	24.1449	9	1	1	1	5	52
1	mania	18.898400000000002	9	1	2	2	5	101
2	was	6.5759	9	1	3	3	3	865130
3	a	7.6533	9	1	4	4	1	1933416
4	period	15.607	9	1	5	5	6	6682
5	in	7.9902999999999995	9	1	6	6	2	1489991
6	the	5.4677	9	1	7	7	3	4187023
7	Dutch	13.6751	9	1	8	8	5	3580
8	Golden	14.7051	9	1	9	9	6	2420
9	Age	11.59305	9	1	10	10	3	851
10	during	14.193349999999999	9	1	11	11	6	30132
11	which	8.37415	9	1	12	12	5	169235
12	contract	18.1285	9	1	13	13	8	3398
13	prices	18.97515	9	1	14	14	6	1226
14	for	6.45505	9	1	15	15	3	657368
15	bulbs	21.24755	9	1	16	16	5	164
16	of	6.0317	9	1	17	17	2	2057315
17	the	6.55625	9	1	18	18	3	4187023
18	recently	16.75825	9	1	19	19	8	3007
19	introduced	16.91395	9	1	20	20	10	4014
20	tulip	19.4538	9	1	21	21	5	88
21	reached	16.968	9	1	22	22	7	9065
22	extraordinarily	20.44605	9	1	23	23	15	241
23	high	12.4864	9	1	24	24	4	19866
24	levels	13.0917	9	1	25	25	6	2333
25	and	5.734500000000001	9	1	26	26	3	2001994
26	then	8.5713	9	1	27	27	4	111897
27	suddenly	14.47705	9	1	28	28	8	6267
28	collapsed.	21.822200000000002	9	1	29	29	10	211
29	At	9.3966	9	2	1	30	2	30921
30	the	4.57835	9	2	2	31	3	4187023
31	peak	17.36755	9	2	3	32	4	1211
32	of	5.875500000000001	9	2	4	33	2	2057315
33	tulip	19.97605	9	2	5	34	5	88
34	mania	17.26295	9	2	6	35	5	101
35	in	7.73185	9	2	7	36	2	1489991
36	February	13.30185	9	2	8	37	8	13664
37	sixteen	18.0153	9	2	9	38	7	1472
38	thirty-seven,	38.04545	9	2	10	39	13	6
39	tulip	19.75195	9	2	11	40	5	88
40	contracts	20.215200000000003	9	2	12	41	9	551
41	sold	16.57895	9	2	13	42	4	7350
42	for	7.5189	9	2	14	43	3	657368
43	more	11.7905	9	2	15	44	4	128373
44	than	9.3712	9	2	16	45	4	90620
45	ten	14.05635	9	2	17	46	3	14719
46	times	11.0823	9	2	18	47	5	21070
47	the	7.4153	9	2	19	48	3	4187023
48	annual	17.6032	9	2	20	49	6	2482
49	income	14.141300000000001	9	2	21	50	6	2258
50	of	5.7512	9	2	22	51	2	2057315
51	a	8.445450000000001	9	2	23	52	1	1933416
52	skilled	19.666	9	2	24	53	7	556
53	craftsman.	29.800849999999997	9	2	25	54	10	13
54	It	5.65615	9	3	1	55	2	220551
55	is	5.47645	9	3	2	56	2	1041416
56	generally	15.87565	9	3	3	57	9	4532
57	considered	15.4717	9	3	4	58	10	7609
58	the	4.69365	9	3	5	59	3	4187023
59	first	9.25615	9	3	6	60	5	106009
60	recorded	16.7744	9	3	7	61	8	5061
61	economic	18.6081	9	3	8	62	8	3806
62	bubble.	21.665100000000002	9	3	9	63	7	444
63	The	5.3528	9	4	1	64	3	484810
64	tulip,	23.405549999999998	9	4	2	65	6	18
65	introduced	18.4806	9	4	3	66	10	4014
66	to	6.201499999999999	9	4	4	67	2	2148027
67	Europe	15.382450000000002	9	4	5	68	6	3818
68	in	7.894399999999999	9	4	6	69	2	1489991
69	the	5.4677	9	4	7	70	3	4187023
70	mid	14.88865	9	4	8	71	3	690
71	sixteenth	17.5245	9	4	9	72	9	317
72	century	12.439250000000001	9	4	10	73	7	5569
73	from	10.13495	9	4	11	74	4	307845
74	the	5.2326	9	4	12	75	3	4187023
75	Ottoman	18.576900000000002	9	4	13	76	7	852
