	word	surprisal	item	sent_id	sent_pos	zone	length	freq
717	Accounting	19.5696	8	26	3	718	10	87
718	Office	16.2167	8	26	4	719	6	1869
719	launched	19.2253	8	26	5	720	8	2582
720	an	13.02205	8	26	6	721	2	248211
721	inquiry	19.2919	8	26	7	722	7	454
722	and	8.1561	8	26	8	723	3	2001994
723	directed	16.6201	8	26	9	724	8	7223
724	the	8.0601	8	26	10	725	3	4187023
725	Office	16.23805	8	26	11	726	6	1869
726	of	9.24385	8	26	12	727	2	2057315
727	the	8.09295	8	26	13	728	3	4187023
728	Secretary	15.679549999999999	8	26	14	729	9	2985
729	of	9.23735	8	26	15	730	2	2057315
730	the	8.09295	8	26	16	731	3	4187023
731	Air	14.3005	8	26	17	732	3	4751
732	Force	16.9542	8	26	18	733	5	2156
733	to	11.1421	8	26	19	734	2	2148027
734	conduct	19.85205	8	26	20	735	7	1539
735	an	13.0246	8	26	21	736	2	248211
736	internal	18.8431	8	26	22	737	8	1842
737	investigation.	30.5941	8	26	23	738	14	673
738	The	5.7634	8	27	1	739	3	484810
739	result	17.155099999999997	8	27	2	740	6	6316
740	was	10.3232	8	27	3	741	3	865130
741	summarized	19.903350000000003	8	27	4	742	10	128
742	in	10.2753	8	27	5	743	2	1489991
743	two	12.810400000000001	8	27	6	744	3	112048
744	reports.	30.72585	8	27	7	745	8	365
745	The	5.7634	8	28	1	746	3	484810
746	first,	22.944499999999998	8	28	2	747	6	3927
747	released	16.61295	8	28	3	748	8	17037
748	in	10.30395	8	28	4	749	2	1489991
749	nineteen	15.59355	8	28	5	750	8	3331
750	ninety-five,	60.2252	8	28	6	751	12	11
751	concluded	17.794449999999998	8	28	7	752	9	1169
752	that	8.273499999999999	8	28	8	753	4	914941
753	the	8.0552	8	28	9	754	3	4187023
754	reported	17.79925	8	28	10	755	8	4048
755	recovered	17.8878	8	28	11	756	9	1156
756	material	17.16555	8	28	12	757	8	3832
757	in	10.278749999999999	8	28	13	758	2	1489991
758	nineteen	15.59355	8	28	14	759	8	3331
759	forty-seven	50.25045	8	28	15	760	11	28
760	was	10.34385	8	28	16	761	3	865130
761	likely	16.10025	8	28	17	762	6	5645
762	debris	20.223149999999997	8	28	18	763	6	275
763	from	12.59505	8	28	19	764	4	307845
764	a	10.09055	8	28	20	765	1	1933416
765	secret	18.4782	8	28	21	766	6	5753
766	government	16.51035	8	28	22	767	10	13538
767	program	17.44545	8	28	23	768	7	5244
768	called	14.45135	8	28	24	769	6	53101
769	Project	15.66095	8	28	25	770	7	931
770	Mogul,	46.19555	8	28	26	771	6	3
771	which	10.994599999999998	8	28	27	772	5	169235
772	involved	18.95955	8	28	28	773	8	6484
773	high	15.90925	8	28	29	774	4	19866
774	altitude	19.3733	8	28	30	775	8	687
775	balloons	20.02715	8	28	31	776	8	334
776	meant	17.288600000000002	8	28	32	777	5	8021
777	to	11.12585	8	28	33	778	2	2148027
778	detect	19.6592	8	28	34	779	6	685
779	sound	15.2903	8	28	35	780	5	11030
780	waves	18.874	8	28	36	781	5	1754
781	generated	21.0688	8	28	37	782	9	786
782	by	12.2494	8	28	38	783	2	302746
783	Soviet	17.20695	8	28	39	784	6	5016
784	atomic	20.558799999999998	8	28	40	785	6	739
785	bomb	17.95175	8	28	41	786	4	1680
786	tests	19.98115	8	28	42	787	5	1281
787	and	8.15085	8	28	43	788	3	2001994
788	ballistic	23.2457	8	28	44	789	9	104
789	missiles.	32.37435	8	28	45	790	9	106
790	The	5.7634	8	29	1	791	3	484810
791	second	15.213750000000001	8	29	2	792	6	28663
792	report,	25.7775	8	29	3	793	7	642
793	released	16.61295	8	29	4	794	8	17037
794	two	12.7498	8	29	5	795	3	112048
795	years	15.759350000000001	8	29	6	796	5	46409
796	later,	23.75	8	29	7	797	6	5238
797	in	10.35945	8	29	8	798	2	1489991
798	nineteen	15.59355	8	29	9	799	8	3331
799	ninety-seven,	60.258849999999995	8	29	10	800	13	2
800	concluded	17.794449999999998	8	29	11	801	9	1169
801	that	8.273499999999999	8	29	12	802	4	914941
802	reports	19.0559	8	29	13	803	7	2115
803	of	9.2239	8	29	14	804	2	2057315
804	recovered	18.03655	8	29	15	805	9	1156
805	alien	18.875700000000002	8	29	16	806	5	1053
806	bodies	18.50495	8	29	17	807	6	2543
807	were	12.544350000000001	8	29	18	808	4	229411
808	likely	16.0464	8	29	19	809	6	5645
809	a	10.06635	8	29	20	810	1	1933416
810	combination	17.594450000000002	8	29	21	811	11	1823
811	of	9.20285	8	29	22	812	2	2057315
812	innocently	21.96565	8	29	23	813	10	79
813	transformed	19.5443	8	29	24	814	11	799
814	memories	18.5304	8	29	25	815	8	1221
815	of	9.16045	8	29	26	816	2	2057315
816	military	17.735300000000002	8	29	27	817	8	7375
817	accidents	20.5948	8	29	28	818	9	466
818	involving	20.4576	8	29	29	819	9	1042
819	injured	17.05255	8	29	30	820	7	1444
820	or	11.90805	8	29	31	821	2	227144
821	killed	15.936700000000002	8	29	32	822	6	15090
822	personnel,	30.178649999999998	8	29	33	823	10	122
823	innocently	22.0104	8	29	34	824	10	79
824	transformed	19.5443	8	29	35	825	11	799
825	memories	18.5304	8	29	36	826	8	1221
826	of	9.16045	8	29	37	827	2	2057315
827	the	8.09295	8	29	38	828	3	4187023
828	recovery	19.167	8	29	39	829	8	682
829	of	9.2326	8	29	40	830	2	2057315
830	anthropomorphic	45.75255	8	29	41	831	15	57
831	dummies	41.69795	8	29	42	832	7	34
832	in	10.26775	8	29	43	833	2	1489991
833	military	17.7976	8	29	44	834	8	7375
834	programs	19.405050000000003	8	29	45	835	8	2334
835	US	16.1015	8	29	46	836	2	5793
836	conducted	18.8737	8	29	47	837	9	1720
837	in	10.2845	8	29	48	838	2	1489991
838	the	8.0819	8	29	49	839	3	4187023
839	nineteen	15.559750000000001	8	29	50	840	8	3331
840	fifties,	30.451900000000002	8	29	51	841	8	49
841	and	8.16995	8	29	52	842	3	2001994
842	hoaxes	39.6573	8	29	53	843	6	9
843	that	8.3213	8	29	54	844	4	914941
844	various	16.74775	8	29	55	845	7	8183
845	witnesses	19.55875	8	29	56	846	9	636
846	and	8.18555	8	29	57	847	3	2001994
847	UFO	19.630699999999997	8	29	58	848	3	137
848	proponents	43.6737	8	29	59	849	10	71
849	perpetrated.	53.2619	8	29	60	850	12	1
850	The	5.7634	8	30	1	851	3	484810
851	psychological	19.49305	8	30	2	852	13	979
852	effects	18.99885	8	30	3	853	7	2743
853	of	9.18545	8	30	4	854	2	2057315
854	time	13.530249999999999	8	30	5	855	4	101235
855	compression	21.70515	8	30	6	856	11	243
856	and	8.181000000000001	8	30	7	857	3	2001994
857	confusion	18.2077	8	30	8	858	9	841
858	about	12.9985	8	30	9	859	5	225912
859	when	11.6283	8	30	10	860	4	165726
860	events	19.1602	8	30	11	861	6	4214
861	occurred	16.38915	8	30	12	862	8	2573
862	explained	16.08315	8	30	13	863	9	2341
863	the	8.0624	8	30	14	864	3	4187023
864	discrepancy	60.9649	8	30	15	865	11	65
865	with	11.919450000000001	8	30	16	866	4	532188
866	the	8.06555	8	30	17	867	3	4187023
867	years	15.8164	8	30	18	868	5	46409
868	in	10.33225	8	30	19	869	2	1489991
869	question.	26.73695	8	30	20	870	9	3427
870	In	7.91095	8	31	1	871	2	146718
871	January	15.18505	8	31	2	872	7	17772
872	nineteen	15.431550000000001	8	31	3	873	8	3331
873	ninety-seven,	60.258849999999995	8	31	4	874	13	2
874	Karl	15.1409	8	31	5	875	4	787
875	Pflock,	59.44005	8	31	6	876	7	0
876	one	11.6421	8	31	7	877	3	250610
877	of	9.27435	8	31	8	878	2	2057315
878	the	8.09295	8	31	9	879	3	4187023
879	more	12.37715	8	31	10	880	4	128373
880	prominent	19.034550000000003	8	31	11	881	9	1641
881	pro-UFO	68.57730000000001	8	31	12	882	7	0
882	researchers,	30.9405	8	31	13	883	12	84
883	said,	20.7802	8	31	14	884	5	20768
884	'Based	45.8568	8	31	15	885	6	1
885	on	11.8361	8	31	16	886	2	560861
886	my	10.15805	8	31	17	887	2	295510
887	research	19.3575	8	31	18	888	8	5611
888	and	8.19095	8	31	19	889	3	2001994
889	that	8.3262	8	31	20	890	4	914941
890	of	9.308	8	31	21	891	2	2057315
891	others,	26.2494	8	31	22	892	7	1964
892	I'm	16.271349999999998	8	31	23	893	3	233051
893	as	10.886199999999999	8	31	24	894	2	438309
894	certain	15.605049999999999	8	31	25	895	7	12849
895	as	10.91945	8	31	26	896	2	438309
896	it's	20.031100000000002	8	31	27	897	4	164563
897	possible	14.33915	8	31	28	898	8	9660
898	to	11.08895	8	31	29	899	2	2148027
899	be	12.119499999999999	8	31	30	900	2	438564
900	without	14.38625	8	31	31	901	7	32719
901	absolute	17.97945	8	31	32	902	8	1838
902	proof,	28.82375	8	31	33	903	6	199
903	that	8.35625	8	31	34	904	4	914941
904	no	10.143049999999999	8	31	35	905	2	152559
905	flying	17.526699999999998	8	31	36	906	6	3828
906	saucer	20.7182	8	31	37	907	6	199
907	or	11.8921	8	31	38	908	2	227144
908	saucers	53.66	8	31	39	909	7	56
909	crashed	17.91455	8	31	40	910	7	907
910	in	10.29355	8	31	41	911	2	1489991
911	the	8.0819	8	31	42	912	3	4187023
912	general	16.802599999999998	8	31	43	913	7	10181
913	vicinity	21.383699999999997	8	31	44	914	8	342
914	of	9.22475	8	31	45	915	2	2057315
915	Roswell	34.582750000000004	8	31	46	916	7	63
916	or	11.892399999999999	8	31	47	917	2	227144
917	on	11.87825	8	31	48	918	2	560861
918	the	8.0834	8	31	49	919	3	4187023
919	Plains	19.73375	8	31	50	920	6	244
920	of	9.2335	8	31	51	921	2	2057315
921	San	13.969100000000001	8	31	52	922	3	6744
922	Agustin	35.4751	8	31	53	923	7	15
923	in	10.29425	8	31	54	924	2	1489991
924	nineteen	15.59355	8	31	55	925	8	3331
925	forty-seven.'	69.52505	8	31	56	926	13	0
926	He	6.4076	8	31	57	927	2	240604
927	then	10.8509	8	31	58	928	4	111897
928	added,	26.7482	8	31	59	929	6	731
929	'The	22.5895	8	31	60	930	4	977
930	debris	20.23185	8	31	61	931	6	275
931	found	13.92465	8	31	62	932	5	47804
932	was	10.29195	8	31	63	933	3	865130
933	the	8.0637	8	31	64	934	3	4187023
934	remains	18.6069	8	31	65	935	7	3537
935	of	9.2469	8	31	66	936	2	2057315
936	something	14.6264	8	31	67	937	9	63271
937	very	12.46035	8	31	68	938	4	126830
938	earthly,	30.83625	8	31	69	939	8	4
939	all	10.8738	8	31	70	940	3	272314
940	but	9.54585	8	31	71	941	3	262599
941	certainly	14.6079	8	31	72	942	9	8260
942	something	14.5272	8	31	73	943	9	63271
943	from	12.626249999999999	8	31	74	944	4	307845
944	the	8.05395	8	31	75	945	3	4187023
945	Top	16.22395	8	31	76	946	3	1706
946	Secret	15.4073	8	31	77	947	6	779
947	Project	15.6572	8	31	78	948	7	931
948	Mogul.'	55.770849999999996	8	31	79	949	7	0
949	Although	12.2688	8	31	80	950	8	5306
950	most	13.92795	8	31	81	951	4	58233
951	now	10.9681	8	31	82	952	3	86850
952	agree	17.141150000000003	8	31	83	953	5	4402
953	with	11.92545	8	31	84	954	4	532188
954	this	10.184349999999998	8	31	85	955	4	394225
955	conclusion,	26.36645	8	31	86	956	11	225
956	each	14.53115	8	31	87	957	4	35867
957	year,	25.0457	8	31	88	958	5	6419
958	during	14.8932	8	31	89	959	6	30132
959	July	14.717600000000001	8	31	90	960	4	14884
960	Fourth	14.74315	8	31	91	961	6	748
961	weekend,	29.45035	8	31	92	962	8	432
962	the	8.123850000000001	8	31	93	963	3	4187023
963	City	14.92995	8	31	94	964	4	8326
964	of	9.28765	8	31	95	965	2	2057315
965	Roswell	34.582750000000004	8	31	96	966	7	63
966	hosts	21.8721	8	31	97	967	5	734
967	the	8.03125	8	31	98	968	3	4187023
968	Roswell	34.56365	8	31	99	969	7	63
969	UFO	19.619100000000003	8	31	100	970	3	137
970	Festival	18.181	8	31	101	971	8	1536
971	celebrating	21.00965	8	31	102	972	11	498
972	all	10.76775	8	31	103	973	3	272314
973	things	14.41625	8	31	104	974	6	48783
974	UFO,	29.29615	8	31	105	975	4	7
975	featuring	19.32315	8	31	106	976	9	1285
976	prominent	18.9991	8	31	107	977	9	1641
977	UFOlogists	60.89545	8	31	108	978	10	0
978	and	8.16145	8	31	109	979	3	2001994
979	discussions.	31.72195	8	31	110	980	12	65
0	Tulip	36.4424	9	1	1	1	5	52
1	mania	21.7165	9	1	2	2	5	101
2	was	10.2981	9	1	3	3	3	865130
3	a	10.099450000000001	9	1	4	4	1	1933416
4	period	17.0338	9	1	5	5	6	6682
5	in	10.3113	9	1	6	6	2	1489991
6	the	8.0819	9	1	7	7	3	4187023
7	Dutch	16.98	9	1	8	8	5	3580
8	Golden	15.9923	9	1	9	9	6	2420
9	Age	16.773699999999998	9	1	10	10	3	851
10	during	14.88415	9	1	11	11	6	30132
11	which	10.9643	9	1	12	12	5	169235
12	contract	17.968049999999998	9	1	13	13	8	3398
13	prices	18.237099999999998	9	1	14	14	6	1226
14	for	11.20825	9	1	15	15	3	657368
15	bulbs	21.9187	9	1	16	16	5	164
16	of	9.2011	9	1	17	17	2	2057315
17	the	8.09295	9	1	18	18	3	4187023
18	recently	15.825800000000001	9	1	19	19	8	3007
19	introduced	18.4959	9	1	20	20	10	4014
20	tulip	21.401600000000002	9	1	21	21	5	88
21	reached	15.793	9	1	22	22	7	9065
22	extraordinarily	19.3341	9	1	23	23	15	241
23	high	15.84105	9	1	24	24	4	19866
24	levels	17.9116	9	1	25	25	6	2333
25	and	8.18535	9	1	26	26	3	2001994
26	then	10.77095	9	1	27	27	4	111897
27	suddenly	14.5116	9	1	28	28	8	6267
28	collapsed.	30.6475	9	1	29	29	10	211
29	At	10.0511	9	2	1	30	2	30921
30	the	8.143650000000001	9	2	2	31	3	4187023
31	peak	19.10115	9	2	3	32	4	1211
32	of	9.25055	9	2	4	33	2	2057315
33	tulip	21.4924	9	2	5	34	5	88
34	mania	21.6605	9	2	6	35	5	101
35	in	10.2956	9	2	7	36	2	1489991
36	February	14.64215	9	2	8	37	8	13664
37	sixteen	18.1181	9	2	9	38	7	1472
38	thirty-seven,	59.47975	9	2	10	39	13	6
39	tulip	21.4837	9	2	11	40	5	88
40	contracts	19.22555	9	2	12	41	9	551
41	sold	16.97735	9	2	13	42	4	7350
42	for	11.249749999999999	9	2	14	43	3	657368
43	more	12.38735	9	2	15	44	4	128373
44	than	14.538450000000001	9	2	16	45	4	90620
45	ten	14.985800000000001	9	2	17	46	3	14719
46	times	14.665849999999999	9	2	18	47	5	21070
47	the	8.0728	9	2	19	48	3	4187023
48	annual	19.107999999999997	9	2	20	49	6	2482
49	income	19.99795	9	2	21	50	6	2258
50	of	9.21005	9	2	22	51	2	2057315
51	a	10.13625	9	2	23	52	1	1933416
52	skilled	19.3091	9	2	24	53	7	556
53	craftsman.	50.418350000000004	9	2	25	54	10	13
54	It	5.5829	9	3	1	55	2	220551
55	is	10.0505	9	3	2	56	2	1041416
56	generally	16.00505	9	3	3	57	9	4532
57	considered	17.8962	9	3	4	58	10	7609
58	the	8.03825	9	3	5	59	3	4187023
59	first	13.03875	9	3	6	60	5	106009
60	recorded	18.3053	9	3	7	61	8	5061
61	economic	18.617449999999998	9	3	8	62	8	3806
62	bubble.	30.39515	9	3	9	63	7	444
63	The	5.7634	9	4	1	64	3	484810
64	tulip,	31.07505	9	4	2	65	6	18
65	introduced	18.61905	9	4	3	66	10	4014
66	to	11.11825	9	4	4	67	2	2148027
67	Europe	16.05225	9	4	5	68	6	3818
68	in	10.3387	9	4	6	69	2	1489991
69	the	8.0819	9	4	7	70	3	4187023
70	mid	17.675449999999998	9	4	8	71	3	690
71	sixteenth	19.35585	9	4	9	72	9	317
72	century	18.96705	9	4	10	73	7	5569
73	from	12.66975	9	4	11	74	4	307845
74	the	8.05395	9	4	12	75	3	4187023
75	Ottoman	20.365850000000002	9	4	13	76	7	852
76	Empire,	25.71385	9	4	14	77	7	573
77	became	16.1706	9	4	15	78	6	32168
78	very	12.505	9	4	16	79	4	126830
79	popular	17.347450000000002	9	4	17	80	7	8068
80	in	10.3148	9	4	18	81	2	1489991
81	the	8.0819	9	4	19	82	3	4187023
82	United	13.32615	9	4	20	83	6	38260
83	Provinces,	29.92485	9	4	21	84	10	20
84	which	10.994599999999998	9	4	22	85	5	169235
85	we	9.2996	9	4	23	86	2	345637
86	now	10.91475	9	4	24	87	3	86850
87	know	12.6815	9	4	25	88	4	195998
88	as	10.88575	9	4	26	89	2	438309
89	the	8.0654	9	4	27	90	3	4187023
90	Netherlands.	30.352449999999997	9	4	28	91	12	644
91	Tulip	36.4666	9	5	1	92	5	52
92	cultivation	22.6465	9	5	2	93	11	231
93	in	10.27595	9	5	3	94	2	1489991
94	the	8.0819	9	5	4	95	3	4187023
95	United	13.32615	9	5	5	96	6	38260
96	Provinces	20.21895	9	5	6	97	9	106
97	is	9.97035	9	5	7	98	2	1041416
98	generally	16.00505	9	5	8	99	9	4532
99	thought	13.469899999999999	9	5	9	100	7	51874
100	to	11.15615	9	5	10	101	2	2148027
101	have	11.2516	9	5	11	102	4	464662
102	started	16.229149999999997	9	5	12	103	7	24005
103	in	10.30645	9	5	13	104	2	1489991
104	earnest	19.00705	9	5	14	105	7	545
105	around	15.56995	9	5	15	106	6	40904
106	fifteen	17.23515	9	5	16	107	7	3178
107	ninety-three,	60.58284999999999	9	5	17	108	13	24
108	after	13.13555	9	5	18	109	5	79796
109	the	8.033850000000001	9	5	19	110	3	4187023
110	Flemish	20.451999999999998	9	5	20	111	7	204
111	botanist	22.34355	9	5	21	112	8	103
112	Charles	12.6253	9	5	22	113	7	5533
113	de	15.08905	9	5	23	114	2	18147
114	l'Ecluse	82.39645	9	5	24	115	8	0
115	had	12.31815	9	5	25	116	3	276988
116	taken	16.1113	9	5	26	117	5	16994
117	up	13.4504	9	5	27	118	2	184030
118	a	10.0715	9	5	28	119	1	1933416
119	post	17.4982	9	5	29	120	4	3420
120	at	12.0642	9	5	30	121	2	392110
121	the	8.0859	9	5	31	122	3	4187023
122	University	14.36615	9	5	32	123	10	15035
123	of	9.2728	9	5	33	124	2	2057315
124	Leiden	21.2275	9	5	34	125	6	73
125	and	8.200800000000001	9	5	35	126	3	2001994
126	established	17.311149999999998	9	5	36	127	11	5834
127	a	10.0896	9	5	37	128	1	1933416
128	botanical	22.37415	9	5	38	129	9	168
129	garden,	28.07365	9	5	39	130	7	717
130	which	10.994599999999998	9	5	40	131	5	169235
131	is	10.01735	9	5	41	132	2	1041416
132	famous	17.88915	9	5	42	133	6	8914
133	as	10.9015	9	5	43	134	2	438309
134	one	11.59435	9	5	44	135	3	250610
135	of	9.27435	9	5	45	136	2	2057315
136	the	8.09295	9	5	46	137	3	4187023
137	oldest	20.186500000000002	9	5	47	138	6	3065
138	in	10.332799999999999	9	5	48	139	2	1489991
139	the	8.0819	9	5	49	140	3	4187023
140	world.	27.50925	9	5	50	141	6	10433
141	There,	17.164	9	6	1	142	6	1313
142	he	8.41505	9	6	2	143	2	463232
143	planted	19.75085	9	6	3	144	7	981
144	his	11.20415	9	6	4	145	3	351278
145	collection	18.70035	9	6	5	146	10	3184
146	of	9.240749999999998	9	6	6	147	2	2057315
147	tulip	21.4924	9	6	7	148	5	88
148	bulbs	21.70995	9	6	8	149	5	164
149	that	8.283750000000001	9	6	9	150	4	914941
150	the	8.0552	9	6	10	151	3	4187023
151	Emperor's	27.760399999999997	9	6	11	152	9	511
152	ambassador	20.6717	9	6	12	153	10	586
153	sent	15.39255	9	6	13	154	4	15390
154	to	11.12935	9	6	14	155	2	2148027
155	him	12.978	9	6	15	156	3	156573
156	from	12.639800000000001	9	6	16	157	4	307845
157	Turkey,	26.016750000000002	9	6	17	158	7	353
158	which	10.994599999999998	9	6	18	159	5	169235
159	were	12.6177	9	6	19	160	4	229411
160	able	17.12115	9	6	20	161	4	22335
161	to	11.0931	9	6	21	162	2	2148027
162	tolerate	21.348399999999998	9	6	22	163	8	389
163	the	8.072700000000001	9	6	23	164	3	4187023
164	harsher	51.8339	9	6	24	165	7	49
165	conditions	17.13165	9	6	25	166	10	3161
166	of	9.23155	9	6	26	167	2	2057315
167	the	8.09295	9	6	27	168	3	4187023
168	northern	18.53585	9	6	28	169	8	4337
169	climate.	31.104599999999998	9	6	29	170	8	298
170	It	5.5829	9	7	1	171	2	220551
171	was	10.4067	9	7	2	172	3	865130
172	shortly	18.10875	9	7	3	173	7	1731
173	thereafter	18.49005	9	7	4	174	10	266
174	that	8.241800000000001	9	7	5	175	4	914941
175	the	8.0552	9	7	6	176	3	4187023
176	tulips	41.901700000000005	9	7	7	177	6	62
177	began	16.149900000000002	9	7	8	178	5	22467
178	to	11.1347	9	7	9	179	2	2148027
179	grow	18.27075	9	7	10	180	4	5894
180	in	10.329	9	7	11	181	2	1489991
181	popularity.	30.17745	9	7	12	182	11	136
182	The	5.7634	9	8	1	183	3	484810
183	flower	17.60495	9	8	2	184	6	2256
184	rapidly	17.6357	9	8	3	185	7	1499
185	became	16.03085	9	8	4	186	6	32168
186	a	10.0887	9	8	5	187	1	1933416
187	coveted	21.43545	9	8	6	188	7	124
188	luxury	21.081400000000002	9	8	7	189	6	682
189	item	19.3183	9	8	8	190	4	1253
190	and	8.17135	9	8	9	191	3	2001994
191	a	10.14415	9	8	10	192	1	1933416
192	status	18.83895	9	8	11	193	6	2336
193	symbol,	29.48825	9	8	12	194	7	135
194	and	8.16995	9	8	13	195	3	2001994
195	a	10.14415	9	8	14	196	1	1933416
196	profusion	40.31385	9	8	15	197	9	53
197	of	9.1954	9	8	16	198	2	2057315
198	varieties	20.6676	9	8	17	199	9	456
199	followed.	27.374	9	8	18	200	9	453
200	They	7.2804	9	9	1	201	4	94337
201	were	12.6081	9	9	2	202	4	229411
202	classified	19.21295	9	9	3	203	10	1021
203	in	10.3018	9	9	4	204	2	1489991
204	groups:	29.693649999999998	9	9	5	205	7	126
205	one-colored	48.4581	9	9	6	206	11	1
206	tulips	41.74495	9	9	7	207	6	62
207	of	9.22325	9	9	8	208	2	2057315
208	red,	25.191	9	9	9	209	4	743
209	yellow,	26.3281	9	9	10	210	7	380
210	or	11.898150000000001	9	9	11	211	2	227144
211	white	16.875799999999998	9	9	12	212	5	16370
212	were	12.62785	9	9	13	213	4	229411
213	known	14.6941	9	9	14	214	5	40184
214	as	10.87905	9	9	15	215	2	438309
215	Couleren,	64.94235	9	9	16	216	9	0
216	but	9.515699999999999	9	9	17	217	3	262599
217	it	8.191949999999999	9	9	18	218	2	676149
218	was	10.3357	9	9	19	219	3	865130
219	the	8.0637	9	9	20	220	3	4187023
220	multicolored	63.278400000000005	9	9	21	221	12	17
221	Rosen	18.8538	9	9	22	222	5	70
222	(red	28.65465	9	9	23	223	4	28
223	or	11.893650000000001	9	9	24	224	2	227144
224	pink	18.11175	9	9	25	225	4	2549
225	on	11.84085	9	9	26	226	2	560861
226	white	16.84805	9	9	27	227	5	16370
227	background),	35.95565	9	9	28	228	12	2
228	Violetten	36.3934	9	9	29	229	9	0
229	(purple	49.9783	9	9	30	230	7	3
230	or	11.89405	9	9	31	231	2	227144
231	lilac	22.312350000000002	9	9	32	232	5	80
232	on	11.82715	9	9	33	233	2	560861
233	white	16.84805	9	9	34	234	5	16370
234	background),	35.95565	9	9	35	235	12	2
235	and,	18.0777	9	9	36	236	4	18499
236	to	11.1518	9	9	37	237	2	2148027
237	a	10.1268	9	9	38	238	1	1933416
238	lesser	19.222450000000002	9	9	39	239	6	609
239	extent,	28.192300000000003	9	9	40	240	7	312
240	the	8.123850000000001	9	9	41	241	3	4187023
241	Bizarden	40.28795	9	9	42	242	8	0
242	(red,	38.4266	9	9	43	243	5	5
243	brown	16.634900000000002	9	9	44	244	5	4171
244	or	11.8814	9	9	45	245	2	227144
245	purple	18.091	9	9	46	246	6	1896
246	on	11.81375	9	9	47	247	2	560861
247	yellow	16.5243	9	9	48	248	6	5312
248	background)	32.75275	9	9	49	249	11	42
249	that	8.36275	9	9	50	250	4	914941
250	were	12.640799999999999	9	9	51	251	4	229411
251	the	8.06175	9	9	52	252	3	4187023
252	most	13.905249999999999	9	9	53	253	4	58233
253	popular.	29.11855	9	9	54	254	8	628
254	These	10.427900000000001	9	10	1	255	5	19834
255	spectacular	20.59225	9	10	2	256	11	377
256	and	8.1999	9	10	3	257	3	2001994
257	highly	17.57025	9	10	4	258	6	3350
258	sought-after	49.59305	9	10	5	259	12	41
259	tulip	21.38375	9	10	6	260	5	88
260	bulbs	21.70995	9	10	7	261	5	164
261	would	11.780349999999999	9	10	8	262	5	171047
262	grow	18.22465	9	10	9	263	4	5894
263	flowers	18.143250000000002	9	10	10	264	7	4221
264	with	11.9099	9	10	11	265	4	532188
265	vivid	19.08835	9	10	12	266	5	488
266	colors,	26.9967	9	10	13	267	7	253
267	lines,	26.73725	9	10	14	268	6	709
268	and	8.16995	9	10	15	269	3	2001994
269	flames	19.87105	9	10	16	270	6	568
270	on	11.79725	9	10	17	271	2	560861
271	the	8.0834	9	10	18	272	3	4187023
272	petals,	31.9152	9	10	19	273	7	32
273	as	10.89715	9	10	20	274	2	438309
274	a	10.1004	9	10	21	275	1	1933416
275	result,	26.90965	9	10	22	276	7	1249
276	it	8.233699999999999	9	10	23	277	2	676149
277	is	9.98835	9	10	24	278	2	1041416
278	now	10.9178	9	10	25	279	3	86850
279	understood,	25.59965	9	10	26	280	11	208
280	of	9.28925	9	10	27	281	2	2057315
281	being	14.73755	9	10	28	282	5	55238
282	infected	17.80715	9	10	29	283	8	604
283	with	11.940100000000001	9	10	30	284	4	532188
284	tulip-specific	56.487899999999996	9	10	31	285	14	0
285	virus	19.00885	9	10	32	286	5	981
286	known	14.6358	9	10	33	287	5	40184
287	as	10.87905	9	10	34	288	2	438309
288	the	8.0654	9	10	35	289	3	4187023
289	'Tulip	62.3618	9	10	36	290	6	0
290	breaking	16.9934	9	10	37	291	8	2927
291	virus'.	39.550799999999995	9	10	38	292	7	0
292	The	5.83885	9	11	1	293	3	484810
293	Dutch	16.9914	9	11	2	294	5	3580
294	Golden	15.9923	9	11	3	295	6	2420
295	Age	16.773699999999998	9	11	4	296	3	851
296	growers	36.52845000000001	9	11	5	297	7	63
297	named	16.86575	9	11	6	298	5	16113
298	their	12.81355	9	11	7	299	5	141697
299	new	15.49945	9	11	8	300	3	57706
300	varieties	20.56475	9	11	9	301	9	456
301	with	11.9275	9	11	10	302	4	532188
302	exalted	20.57845	9	11	11	303	7	135
303	titles.	30.8878	9	11	12	304	7	310
304	Many	12.2701	9	12	1	305	4	8375
305	early	15.43505	9	12	2	306	5	17911
306	forms	19.12845	9	12	3	307	5	3785
307	were	12.5739	9	12	4	308	4	229411
308	prefixed	42.747249999999994	9	12	5	309	8	23
309	with	11.9088	9	12	6	310	4	532188
310	'admiral',	73.38409999999999	9	12	7	311	10	0
311	often	15.3167	9	12	8	312	5	20165
312	combined	17.9999	9	12	9	313	8	1859
313	with	11.917200000000001	9	12	10	314	4	532188
314	the	8.06555	9	12	11	315	3	4187023
315	growers'	49.36985	9	12	12	316	8	1
316	names.	30.23305	9	12	13	317	6	1037
317	'General'	41.235600000000005	9	13	1	318	9	0
318	was	10.325849999999999	9	13	2	319	3	865130
319	another	13.430499999999999	9	13	3	320	7	43267
320	prefix	21.0505	9	13	4	321	6	197
321	that	8.2788	9	13	5	322	4	914941
322	found	14.004750000000001	9	13	6	323	5	47804
323	its	13.71335	9	13	7	324	3	73260
324	way	13.821449999999999	9	13	8	325	3	70042
325	into	14.67445	9	13	9	326	4	116557
326	the	8.0634	9	13	10	327	3	4187023
327	names	18.47365	9	13	11	328	5	4915
328	of	9.184999999999999	9	13	12	329	2	2057315
