	word	surprisal	item	sent_id	sent_pos	zone	length	freq
199	the	8.988199999999999	8	8	24	200	3	4187023
200	Roswell	34.21555	8	8	25	201	7	63
201	Army	15.4799	8	8	26	202	4	4818
202	Air	14.77575	8	8	27	203	3	4751
203	Field	16.6326	8	8	28	204	5	951
204	personnel,	30.333849999999998	8	8	29	205	10	122
205	rather	15.27745	8	8	30	206	6	16709
206	than	14.65195	8	8	31	207	4	90620
207	a	10.25445	8	8	32	208	1	1933416
208	'flying	49.47580000000001	8	8	33	209	7	4
209	saucer'.	40.227050000000006	8	8	34	210	8	0
210	A	7.91125	8	9	1	211	1	101973
211	subsequent	20.3468	8	9	2	212	10	1038
212	press	17.006149999999998	8	9	3	213	5	4057
213	conference	18.19975	8	9	4	214	10	1943
214	was	11.04645	8	9	5	215	3	865130
215	called,	25.42	8	9	6	216	7	915
216	featuring	18.5586	8	9	7	217	9	1285
217	debris	19.755	8	9	8	218	6	275
218	from	12.61045	8	9	9	219	4	307845
219	the	8.98735	8	9	10	220	3	4187023
220	crashed	18.660899999999998	8	9	11	221	7	907
221	object	17.9555	8	9	12	222	6	3510
222	that	9.31185	8	9	13	223	4	914941
223	confirmed	19.585949999999997	8	9	14	224	9	1852
224	the	8.96885	8	9	15	225	3	4187023
225	weather	19.030450000000002	8	9	16	226	7	3031
226	balloon	19.477800000000002	8	9	17	227	7	832
227	description.	29.292499999999997	8	9	18	228	12	281
228	The	5.07205	8	10	1	229	3	484810
229	case	17.046100000000003	8	10	2	230	4	15018
230	was	11.0471	8	10	3	231	3	865130
231	quickly	15.779150000000001	8	10	4	232	7	5902
232	forgotten	18.436549999999997	8	10	5	233	9	2969
233	and	8.08175	8	10	6	234	3	2001994
234	almost	13.90325	8	10	7	235	6	19887
235	completely	16.79885	8	10	8	236	10	6795
236	ignored,	30.25715	8	10	9	237	8	45
237	even	13.6801	8	10	10	238	4	62426
238	by	12.7174	8	10	11	239	2	302746
239	UFO	19.94855	8	10	12	240	3	137
240	researchers,	31.25005	8	10	13	241	12	84
241	for	11.57485	8	10	14	242	3	657368
242	more	13.47725	8	10	15	243	4	128373
243	than	14.65455	8	10	16	244	4	90620
244	thirty	17.38815	8	10	17	245	6	5619
245	years.	26.96835	8	10	18	246	6	12733
246	Then,	18.97645	8	11	1	247	5	3770
247	in	10.47035	8	11	2	248	2	1489991
248	nineteen	17.01265	8	11	3	249	8	3331
249	seventy-eight,	62.483050000000006	8	11	4	250	14	6
250	nuclear	19.8046	8	11	5	251	7	2671
251	physicist	20.44715	8	11	6	252	9	304
252	and	8.0733	8	11	7	253	3	2001994
253	author	18.08885	8	11	8	254	6	2734
254	Stanton	19.184800000000003	8	11	9	255	7	147
255	Friedman	19.788600000000002	8	11	10	256	8	91
256	interviewed	20.23855	8	11	11	257	11	580
257	Jesse	16.141350000000003	8	11	12	258	5	669
258	Marcel,	28.735	8	11	13	259	7	43
259	the	8.995049999999999	8	11	14	260	3	4187023
260	only	13.44345	8	11	15	261	4	103041
261	person	17.149549999999998	8	11	16	262	6	19101
262	known	16.3085	8	11	17	263	5	40184
263	to	10.6085	8	11	18	264	2	2148027
264	have	11.5434	8	11	19	265	4	464662
265	accompanied	20.024749999999997	8	11	20	266	11	1358
266	the	8.96785	8	11	21	267	3	4187023
267	Roswell	34.21555	8	11	22	268	7	63
268	debris	19.738750000000003	8	11	23	269	6	275
269	from	12.61045	8	11	24	270	4	307845
270	where	11.18405	8	11	25	271	5	99866
271	it	9.47925	8	11	26	272	2	676149
272	was	11.08495	8	11	27	273	3	865130
273	recovered	19.009900000000002	8	11	28	274	9	1156
274	to	10.59315	8	11	29	275	2	2148027
275	Fort	16.073	8	11	30	276	4	2004
276	Worth.	26.2095	8	11	31	277	6	38
277	Over	11.2532	8	12	1	278	4	4340
278	the	8.980799999999999	8	12	2	279	3	4187023
279	next	14.825800000000001	8	12	3	280	4	34926
280	few	17.29535	8	12	4	281	3	30257
281	years,	26.73975	8	12	5	282	6	8382
282	the	8.995049999999999	8	12	6	283	3	4187023
283	accounts	20.8831	8	12	7	284	8	1224
284	he	10.064350000000001	8	12	8	285	2	463232
285	and	8.088000000000001	8	12	9	286	3	2001994
286	others	15.69715	8	12	10	287	6	9971
287	gave	15.7341	8	12	11	288	4	24959
288	elevated	20.63095	8	12	12	289	8	517
289	Roswell	34.216499999999996	8	12	13	290	7	63
290	from	12.61145	8	12	14	291	4	307845
291	a	10.2646	8	12	15	292	1	1933416
292	forgotten	18.44725	8	12	16	293	9	2969
293	incident	17.69645	8	12	17	294	8	1356
294	to	10.57475	8	12	18	295	2	2148027
295	perhaps	14.1968	8	12	19	296	7	9699
296	the	8.987549999999999	8	12	20	297	3	4187023
297	most	14.4786	8	12	21	298	4	58233
298	famous	16.88085	8	12	22	299	6	8914
299	UFO	19.95375	8	12	23	300	3	137
300	case	17.0366	8	12	24	301	4	15018
301	of	10.3698	8	12	25	302	2	2057315
302	all	11.99655	8	12	26	303	3	272314
303	time.	25.3461	8	12	27	304	5	29557
304	By	9.5476	8	13	1	305	2	14456
305	the	8.98555	8	13	2	306	3	4187023
306	early	15.66235	8	13	3	307	5	17911
307	nineteen	17.010350000000003	8	13	4	308	8	3331
308	nineties,	32.9841	8	13	5	309	9	28
309	UFO	19.94285	8	13	6	310	3	137
310	researchers	20.560200000000002	8	13	7	311	11	726
311	had	12.90105	8	13	8	312	3	276988
312	interviewed	20.2578	8	13	9	313	11	580
313	several	15.33935	8	13	10	314	7	17944
314	hundred	17.251199999999997	8	13	11	315	7	15910
315	people	13.959499999999998	8	13	12	316	6	105143
316	who	11.22315	8	13	13	317	3	154477
317	had,	23.694499999999998	8	13	14	318	4	2046
318	or	11.70965	8	13	15	319	2	227144
319	who	11.22875	8	13	16	320	3	154477
320	claimed	18.60095	8	13	17	321	7	2593
321	to	10.598749999999999	8	13	18	322	2	2148027
322	have	11.5434	8	13	19	323	4	464662
323	had,	23.70685	8	13	20	324	4	2046
324	a	10.266300000000001	8	13	21	325	1	1933416
325	connection	18.83315	8	13	22	326	10	2606
326	with	11.57645	8	13	23	327	4	532188
327	the	8.9876	8	13	24	328	3	4187023
328	events	18.6416	8	13	25	329	6	4214
329	at	12.45365	8	13	26	330	2	392110
330	Roswell	34.21745	8	13	27	331	7	63
331	in	10.443	8	13	28	332	2	1489991
332	nineteen	17.01265	8	13	29	333	8	3331
333	forty-seven.	61.43275	8	13	30	334	12	7
334	Additionally,	27.122100000000003	8	14	1	335	13	566
335	hundreds	17.77225	8	14	2	336	8	2679
336	of	10.3918	8	14	3	337	2	2057315
337	documents	19.472949999999997	8	14	4	338	9	1249
338	were	12.7899	8	14	5	339	4	229411
339	obtained	18.45865	8	14	6	340	8	1746
340	by	12.705300000000001	8	14	7	341	2	302746
341	Freedom	14.73825	8	14	8	342	7	714
342	of	10.38645	8	14	9	343	2	2057315
343	Information	16.267400000000002	8	14	10	344	11	709
344	Act	13.76175	8	14	11	345	3	2661
345	requests,	31.3684	8	14	12	346	9	38
346	as	11.8856	8	14	13	347	2	438309
347	were	12.83355	8	14	14	348	4	229411
348	some	13.65785	8	14	15	349	4	138156
349	that	9.3291	8	14	16	350	4	914941
350	insiders	39.141400000000004	8	14	17	351	8	22
351	apparently	15.8791	8	14	18	352	10	2361
352	leaked.	31.857799999999997	8	14	19	353	7	28
353	Their	11.8555	8	15	1	354	5	6729
354	conclusions	21.1467	8	15	2	355	11	297
355	were	12.80705	8	15	3	356	4	229411
356	that	9.33085	8	15	4	357	4	914941
357	at	12.4879	8	15	5	358	2	392110
358	least	16.96815	8	15	6	359	5	17544
359	one	12.3343	8	15	7	360	3	250610
360	alien	19.296300000000002	8	15	8	361	5	1053
361	craft	19.197049999999997	8	15	9	362	5	712
362	had	12.907350000000001	8	15	10	363	3	276988
363	crashed	18.6737	8	15	11	364	7	907
364	in	10.452100000000002	8	15	12	365	2	1489991
365	the	8.988199999999999	8	15	13	366	3	4187023
366	Roswell	34.21555	8	15	14	367	7	63
367	vicinity,	30.62795	8	15	15	368	9	48
368	that	9.3296	8	15	16	369	4	914941
369	aliens,	33.17885	8	15	17	370	7	60
370	some	13.6537	8	15	18	371	4	138156
371	possibly	17.188499999999998	8	15	19	372	8	3938
372	still	14.2002	8	15	20	373	5	58667
373	alive,	28.26275	8	15	21	374	6	1131
374	were	12.8418	8	15	22	375	4	229411
375	recovered,	29.72035	8	15	23	376	10	108
376	and	8.089	8	15	24	377	3	2001994
377	that	9.32335	8	15	25	378	4	914941
378	a	10.26665	8	15	26	379	1	1933416
379	massive	18.5439	8	15	27	380	7	1971
380	cover-up	47.79825	8	15	28	381	8	42
381	of	10.3873	8	15	29	382	2	2057315
382	any	14.44565	8	15	30	383	3	86478
383	knowledge	17.865650000000002	8	15	31	384	9	4129
384	of	10.37585	8	15	32	385	2	2057315
385	the	8.9915	8	15	33	386	3	4187023
386	incident	17.70115	8	15	34	387	8	1356
387	was	11.0412	8	15	35	388	3	865130
388	put	12.948	8	15	36	389	3	74602
389	in	10.46775	8	15	37	390	2	1489991
390	place.	27.2591	8	15	38	391	6	8674
391	Numerous	17.780900000000003	8	16	1	392	8	134
392	books,	27.281750000000002	8	16	2	393	6	1511
393	articles,	29.9221	8	16	3	394	9	223
394	television	16.976	8	16	4	395	10	9977
395	specials	22.635550000000002	8	16	5	396	8	98
396	and	8.0574	8	16	6	397	3	2001994
397	even	13.67595	8	16	7	398	4	62426
398	a	10.26595	8	16	8	399	1	1933416
399	made-for-TV	79.4659	8	16	9	400	11	25
400	movie	16.984450000000002	8	16	10	401	5	16836
401	brought	16.44315	8	16	11	402	7	18412
402	the	8.972349999999999	8	16	12	403	3	4187023
403	nineteen	17.012349999999998	8	16	13	404	8	3331
404	forty-seven	50.49665	8	16	14	405	11	28
405	incident	17.6994	8	16	15	406	8	1356
406	fame	18.5791	8	16	16	407	4	807
407	and	8.061350000000001	8	16	17	408	3	2001994
408	notoriety,	32.39485	8	16	18	409	10	10
409	so	10.6694	8	16	19	410	2	222473
410	that	9.3263	8	16	20	411	4	914941
411	by	12.727699999999999	8	16	21	412	2	302746
412	the	8.988199999999999	8	16	22	413	3	4187023
413	mid	17.98135	8	16	23	414	3	690
414	nineteen	17.007849999999998	8	16	24	415	8	3331
415	nineties,	32.9841	8	16	25	416	9	28
416	strong	17.3697	8	16	26	417	6	9655
417	majorities	37.74015	8	16	27	418	10	24
418	in	10.45265	8	16	28	419	2	1489991
419	polls,	32.1422	8	16	29	420	6	42
420	such	14.52215	8	16	30	421	4	53003
421	as	11.88105	8	16	31	422	2	438309
422	a	10.26175	8	16	32	423	1	1933416
423	nineteen	17.0152	8	16	33	424	8	3331
424	ninety-seven	52.475449999999995	8	16	34	425	12	11
425	CNN	18.325249999999997	8	16	35	426	3	186
426	Time	12.60915	8	16	36	427	4	3376
427	poll,	31.33465	8	16	37	428	5	65
428	believed	17.341549999999998	8	16	38	429	8	5752
429	that	9.312349999999999	8	16	39	430	4	914941
430	aliens	22.5073	8	16	40	431	6	473
431	had	12.88185	8	16	41	432	3	276988
432	visited	19.72635	8	16	42	433	7	2351
433	earth	16.808349999999997	8	16	43	434	5	4908
434	and	8.07455	8	16	44	435	3	2001994
435	specifically	18.66675	8	16	45	436	12	1404
436	that	9.31025	8	16	46	437	4	914941
437	aliens	22.5073	8	16	47	438	6	473
438	had	12.88185	8	16	48	439	3	276988
439	landed	18.3821	8	16	49	440	6	1614
440	at	12.471350000000001	8	16	50	441	2	392110
441	Roswell	34.21745	8	16	51	442	7	63
442	and	8.070350000000001	8	16	52	443	3	2001994
443	the	8.9925	8	16	53	444	3	4187023
444	government	17.061	8	16	54	445	10	13538
445	was	11.036100000000001	8	16	55	446	3	865130
446	covering	19.57995	8	16	56	447	8	1572
447	up	13.5639	8	16	57	448	2	184030
448	the	8.9771	8	16	58	449	3	4187023
449	fact.	27.09245	8	16	59	450	5	878
450	During	12.04325	8	17	1	451	6	9804
451	the	8.976600000000001	8	17	2	452	3	4187023
452	nineteen	17.012349999999998	8	17	3	453	8	3331
453	eighties	21.897100000000002	8	17	4	454	8	106
454	and	8.06175	8	17	5	455	3	2001994
455	nineteen	17.019199999999998	8	17	6	456	8	3331
456	nineties,	32.9841	8	17	7	457	9	28
457	a	10.266300000000001	8	17	8	458	1	1933416
458	new	15.146650000000001	8	17	9	459	3	57706
459	narrative	21.26105	8	17	10	460	9	527
460	emerged	19.61135	8	17	11	461	7	835
461	which	10.8549	8	17	12	462	5	169235
462	was	11.0825	8	17	13	463	3	865130
463	at	12.48455	8	17	14	464	2	392110
464	strong	17.36805	8	17	15	465	6	9655
465	odds	19.4758	8	17	16	466	4	724
466	with	11.5805	8	17	17	467	4	532188
467	what	8.879349999999999	8	17	18	468	4	283699
468	was	11.081949999999999	8	17	19	469	3	865130
469	reported	18.858	8	17	20	470	8	4048
470	in	10.44745	8	17	21	471	2	1489991
471	nineteen	17.01265	8	17	22	472	8	3331
472	forty-seven.	61.43275	8	17	23	473	12	7
473	This	7.0395	8	18	1	474	4	115858
474	narrative	21.26795	8	18	2	475	9	527
475	evolved	20.43745	8	18	3	476	7	970
476	over	13.467749999999999	8	18	4	477	4	100836
477	the	8.9856	8	18	5	478	3	4187023
478	years	16.065450000000002	8	18	6	479	5	46409
479	from	12.599450000000001	8	18	7	480	4	307845
480	the	8.98735	8	18	8	481	3	4187023
481	time	14.42305	8	18	9	482	4	101235
482	the	8.960899999999999	8	18	10	483	3	4187023
483	first	13.9557	8	18	11	484	5	106009
484	book	15.5476	8	18	12	485	4	18650
485	on	11.80135	8	18	13	486	2	560861
486	Roswell	34.2149	8	18	14	487	7	63
487	was	11.053049999999999	8	18	15	488	3	865130
488	published	17.7202	8	18	16	489	9	8182
489	in	10.44805	8	18	17	490	2	1489991
490	nineteen	17.01265	8	18	18	491	8	3331
491	eighty,	28.65825	8	18	19	492	7	257
492	as	11.8856	8	18	20	493	2	438309
493	many	14.88935	8	18	21	494	4	65848
494	new	15.145150000000001	8	18	22	495	3	57706
495	witnesses	20.7843	8	18	23	496	9	636
496	and	8.0611	8	18	24	497	3	2001994
497	accounts	20.88885	8	18	25	498	8	1224
498	emerged,	30.3397	8	18	26	499	8	64
499	drawn	18.88745	8	18	27	500	5	2861
500	out	13.83325	8	18	28	501	3	187808
501	in	10.462299999999999	8	18	29	502	2	1489991
502	part	15.911349999999999	8	18	30	503	4	43531
503	by	12.698350000000001	8	18	31	504	2	302746
504	the	8.988199999999999	8	18	32	505	3	4187023
505	publicity	20.9207	8	18	33	506	9	449
506	on	11.78925	8	18	34	507	2	560861
507	the	8.9866	8	18	35	508	3	4187023
508	incident.	28.619500000000002	8	18	36	509	9	413
509	Of	9.088799999999999	8	19	1	510	2	18030
510	the	8.988199999999999	8	19	2	511	3	4187023
511	hundreds	17.7695	8	19	3	512	8	2679
512	of	10.3918	8	19	4	513	2	2057315
513	witnesses	20.820149999999998	8	19	5	514	9	636
514	that	9.289750000000002	8	19	6	515	4	914941
515	the	8.99445	8	19	7	516	3	4187023
516	various	16.601	8	19	8	517	7	8183
517	researchers	20.5656	8	19	9	518	11	726
518	interviewed,	30.94865	8	19	10	519	12	31
519	a	10.266300000000001	8	19	11	520	1	1933416
520	seemingly	19.64945	8	19	12	521	9	458
521	impressive	18.6914	8	19	13	522	10	771
522	figure,	27.98955	8	19	14	523	7	587
523	a	10.266300000000001	8	19	15	524	1	1933416
524	comparable	21.1764	8	19	16	525	10	323
525	few	17.2921	8	19	17	526	3	30257
526	were	12.81865	8	19	18	527	4	229411
527	true	16.32815	8	19	19	528	4	10508
528	'witnesses'	80.86885000000001	8	19	20	529	11	0
529	who	11.24385	8	19	21	530	3	154477
530	claimed	18.60095	8	19	22	531	7	2593
531	to	10.598749999999999	8	19	23	532	2	2148027
532	have	11.5434	8	19	24	533	4	464662
533	actually	14.08855	8	19	25	534	8	29825
534	seen	16.4756	8	19	26	535	4	30519
535	debris	19.76845	8	19	27	536	6	275
536	or	11.68095	8	19	28	537	2	227144
537	aliens.	33.40105	8	19	29	538	7	128
538	Most	11.62885	8	20	1	539	4	8150
539	of	10.406	8	20	2	540	2	2057315
540	these	13.7553	8	20	3	541	5	81567
541	so-called	43.7666	8	20	4	542	9	1259
542	witnesses	20.7939	8	20	5	543	9	636
543	were	12.80025	8	20	6	544	4	229411
544	repeating	20.5593	8	20	7	545	9	509
545	the	8.9738	8	20	8	546	3	4187023
546	claims	19.622549999999997	8	20	9	547	6	1885
547	of	10.36635	8	20	10	548	2	2057315
548	others,	26.41355	8	20	11	549	7	1964
549	and	8.089	8	20	12	550	3	2001994
550	their	14.06355	8	20	13	551	5	141697
551	testimony	20.5778	8	20	14	552	9	655
552	would	12.017949999999999	8	20	15	553	5	171047
553	be	12.444749999999999	8	20	16	554	2	438564
554	inadmissible	53.0848	8	20	17	555	12	23
555	hearsay	39.02235	8	20	18	556	7	37
556	in	10.4479	8	20	19	557	2	1489991
557	an	12.8812	8	20	20	558	2	248211
558	American	13.561350000000001	8	20	21	559	8	34725
559	court.	28.89995	8	20	22	560	6	1391
560	As	8.6595	8	21	1	561	2	36145
561	for	11.55565	8	21	2	562	3	657368
562	the	8.993	8	21	3	563	3	4187023
563	several	15.3403	8	21	4	564	7	17944
564	accounts	20.886200000000002	8	21	5	565	8	1224
565	from	12.598749999999999	8	21	6	566	4	307845
566	those	13.86085	8	21	7	567	5	61541
567	who	11.23385	8	21	8	568	3	154477
568	claimed	18.60095	8	21	9	569	7	2593
569	to	10.598749999999999	8	21	10	570	2	2148027
570	have	11.5434	8	21	11	571	4	464662
571	seen	16.48355	8	21	12	572	4	30519
572	aliens,	33.17995	8	21	13	573	7	60
573	critics	19.375	8	21	14	574	7	1042
574	identified	19.298000000000002	8	21	15	575	10	1832
575	a	10.25765	8	21	16	576	1	1933416
576	variety	18.53165	8	21	17	577	7	2815
577	of	10.37295	8	21	18	578	2	2057315
578	problems	17.6816	8	21	19	579	8	6947
579	with	11.56905	8	21	20	580	4	532188
580	them.	25.75535	8	21	21	581	5	30823
581	These	10.0064	8	22	1	582	5	19834
582	problems	17.6632	8	22	2	583	8	6947
583	ranged	21.75365	8	22	3	584	6	230
584	from	12.62675	8	22	4	585	4	307845
585	the	8.98735	8	22	5	586	3	4187023
586	reliability	21.45045	8	22	6	587	11	142
587	of	10.3826	8	22	7	588	2	2057315
588	second-hand	49.84945	8	22	8	589	11	77
589	accounts,	31.5721	8	22	9	590	9	229
590	to	10.62595	8	22	10	591	2	2148027
591	serious	18.12185	8	22	11	592	7	4955
592	credibility	20.90355	8	22	12	593	11	150
593	problems	17.6576	8	22	13	594	8	6947
594	with	11.56905	8	22	14	595	4	532188
595	witnesses	20.81295	8	22	15	596	9	636
596	making	15.365499999999999	8	22	16	597	6	21627
597	demonstrably	77.0289	8	22	17	598	12	14
598	false	17.6785	8	22	18	599	5	2177
599	or	11.6897	8	22	19	600	2	227144
600	internally-inconsistent	96.44745	8	22	20	601	23	0
601	claims,	30.2972	8	22	21	602	7	132
602	to	10.62595	8	22	22	603	2	2148027
603	dubious	21.5105	8	22	23	604	7	165
604	death-bed	49.278800000000004	8	22	24	605	9	22
605	'confessions'	66.08895	8	22	25	606	13	0
606	or	11.71275	8	22	26	607	2	227144
607	accounts	20.8845	8	22	27	608	8	1224
608	from	12.598749999999999	8	22	28	609	4	307845
609	elderly	20.699849999999998	8	22	29	610	7	765
610	or	11.674299999999999	8	22	30	611	2	227144
611	easily	16.86965	8	22	31	612	6	4323
612	confused	17.90475	8	22	32	613	8	1438
613	witnesses.	31.711350000000003	8	22	33	614	10	275
614	A	7.906000000000001	8	23	1	615	1	101973
615	basic	19.17175	8	23	2	616	5	3326
616	problem	16.2643	8	23	3	617	7	11153
617	with	11.580549999999999	8	23	4	618	4	532188
618	all	11.99465	8	23	5	619	3	272314
619	the	8.996300000000002	8	23	6	620	3	4187023
620	witness	19.310699999999997	8	23	7	621	7	1690
621	accounts,	31.5789	8	23	8	622	9	229
622	according	16.057650000000002	8	23	9	623	9	5154
623	to	10.60655	8	23	10	624	2	2148027
624	the	8.9941	8	23	11	625	3	4187023
625	critics,	30.073549999999997	8	23	12	626	8	226
626	is	9.61805	8	23	13	627	2	1041416
627	that	9.3261	8	23	14	628	4	914941
628	they	10.9818	8	23	15	629	4	274502
629	all	12.00355	8	23	16	630	3	272314
630	came	14.99935	8	23	17	631	4	54853
631	a	10.265699999999999	8	23	18	632	1	1933416
632	minimum	19.73845	8	23	19	633	7	1327
633	of	10.38545	8	23	20	634	2	2057315
634	thirty-one	50.095	8	23	21	635	10	57
635	years	16.041649999999997	8	23	22	636	5	46409
636	after	13.6725	8	23	23	637	5	79796
637	the	8.9833	8	23	24	638	3	4187023
638	events	18.6416	8	23	25	639	6	4214
639	in	10.4406	8	23	26	640	2	1489991
640	question,	27.12075	8	23	27	641	9	1739
641	and	8.089	8	23	28	642	3	2001994
642	in	10.46755	8	23	29	643	2	1489991
643	many	14.88985	8	23	30	644	4	65848
644	cases	20.5544	8	23	31	645	5	4068
645	were	12.79355	8	23	32	646	4	229411
646	recounted	21.19225	8	23	33	647	9	99
647	more	13.468399999999999	8	23	34	648	4	128373
648	than	14.65455	8	23	35	649	4	90620
649	forty	16.4686	8	23	36	650	5	4077
650	years	16.05065	8	23	37	651	5	46409
651	after	13.6725	8	23	38	652	5	79796
652	the	8.9833	8	23	39	653	3	4187023
653	fact.	27.09245	8	23	40	654	5	878
654	Not	8.8869	8	24	1	655	3	30678
655	only	13.4356	8	24	2	656	4	103041
656	are	11.40405	8	24	3	657	3	418498
657	memories	19.6425	8	24	4	658	8	1221
658	this	11.3647	8	24	5	659	4	394225
659	old	14.624649999999999	8	24	6	660	3	49749
660	of	10.38505	8	24	7	661	2	2057315
661	dubious	21.51315	8	24	8	662	7	165
662	reliability,	32.1855	8	24	9	663	12	26
663	they	10.97875	8	24	10	664	4	274502
664	were	12.8408	8	24	11	665	4	229411
665	also	13.4145	8	24	12	666	4	101986
666	subject	18.200499999999998	8	24	13	667	7	4847
667	to	10.587299999999999	8	24	14	668	2	2148027
668	contamination	22.2847	8	24	15	669	13	125
669	from	12.603449999999999	8	24	16	670	4	307845
670	other	14.371300000000002	8	24	17	671	5	104746
671	accounts	20.8796	8	24	18	672	8	1224
672	the	8.95375	8	24	19	673	3	4187023
673	witnesses	20.8061	8	24	20	674	9	636
674	may	13.691949999999999	8	24	21	675	3	51245
675	have	11.554549999999999	8	24	22	676	4	464662
676	been	14.946	8	24	23	677	4	156669
677	exposed	19.922649999999997	8	24	24	678	7	1341
678	to.	21.585299999999997	8	24	25	679	3	9087
679	Though	12.49605	8	25	1	680	6	2269
680	there	11.02285	8	25	2	681	5	172849
681	had	12.9437	8	25	3	682	3	276988
682	always	15.143550000000001	8	25	4	683	6	44993
683	been	14.9381	8	25	5	684	4	156669
684	skeptics	42.85465	8	25	6	685	8	41
685	who	11.2193	8	25	7	686	3	154477
686	had	12.93445	8	25	8	687	3	276988
687	many	14.901900000000001	8	25	9	688	4	65848
688	objections	20.490299999999998	8	25	10	689	10	338
689	to	10.568999999999999	8	25	11	690	2	2148027
690	the	8.9941	8	25	12	691	3	4187023
691	plausibility	60.6776	8	25	13	692	12	12
692	of	10.37525	8	25	14	693	2	2057315
693	these	13.7553	8	25	15	694	5	81567
694	accounts,	31.59435	8	25	16	695	9	229
695	it	9.4838	8	25	17	696	2	676149
696	was	11.08495	8	25	18	697	3	865130
697	not	12.113150000000001	8	25	19	698	3	379396
698	until	14.333549999999999	8	25	20	699	5	38280
699	the	8.98405	8	25	21	700	3	4187023
700	mid	17.98135	8	25	22	701	3	690
701	nineteen	17.007849999999998	8	25	23	702	8	3331
702	nineties	22.28245	8	25	24	703	8	72
703	that	9.298549999999999	8	25	25	704	4	914941
704	a	10.26665	8	25	26	705	1	1933416
705	strong	17.36215	8	25	27	706	6	9655
706	counter-argument	91.7202	8	25	28	707	16	2
707	to	10.5896	8	25	29	708	2	2148027
708	the	8.9941	8	25	30	709	3	4187023
709	presence	19.68925	8	25	31	710	8	3020
710	of	10.3679	8	25	32	711	2	2057315
711	aliens	22.519399999999997	8	25	33	712	6	473
712	was	11.02135	8	25	34	713	3	865130
713	widely	19.9127	8	25	35	714	6	2161
714	publicized.	46.060050000000004	8	25	36	715	11	7
715	The	5.07205	8	26	1	716	3	484810
716	General	13.57735	8	26	2	717	7	7455
717	Accounting	20.533900000000003	8	26	3	718	10	87
718	Office	16.46315	8	26	4	719	6	1869
719	launched	18.3459	8	26	5	720	8	2582
720	an	12.87275	8	26	6	721	2	248211
721	inquiry	20.0595	8	26	7	722	7	454
722	and	8.067499999999999	8	26	8	723	3	2001994
723	directed	16.775750000000002	8	26	9	724	8	7223
724	the	8.98565	8	26	10	725	3	4187023
725	Office	16.46345	8	26	11	726	6	1869
726	of	10.3736	8	26	12	727	2	2057315
727	the	8.9915	8	26	13	728	3	4187023
728	Secretary	16.0461	8	26	14	729	9	2985
729	of	10.3748	8	26	15	730	2	2057315
730	the	8.9915	8	26	16	731	3	4187023
731	Air	14.7759	8	26	17	732	3	4751
732	Force	16.91655	8	26	18	733	5	2156
733	to	10.588750000000001	8	26	19	734	2	2148027
734	conduct	19.3196	8	26	20	735	7	1539
735	an	12.863949999999999	8	26	21	736	2	248211
736	internal	19.5053	8	26	22	737	8	1842
737	investigation.	29.34115	8	26	23	738	14	673
738	The	5.07205	8	27	1	739	3	484810
739	result	18.68215	8	27	2	740	6	6316
740	was	11.05115	8	27	3	741	3	865130
741	summarized	21.550600000000003	8	27	4	742	10	128
742	in	10.4555	8	27	5	743	2	1489991
743	two	13.840499999999999	8	27	6	744	3	112048
744	reports.	30.89655	8	27	7	745	8	365
745	The	5.07205	8	28	1	746	3	484810
746	first,	24.675600000000003	8	28	2	747	6	3927
747	released	16.6283	8	28	3	748	8	17037
748	in	10.45465	8	28	4	749	2	1489991
749	nineteen	17.01265	8	28	5	750	8	3331
750	ninety-five,	63.09685	8	28	6	751	12	11
751	concluded	17.90385	8	28	7	752	9	1169
752	that	9.317	8	28	8	753	4	914941
753	the	8.99445	8	28	9	754	3	4187023
754	reported	18.84395	8	28	10	755	8	4048
755	recovered	18.99275	8	28	11	756	9	1156
756	material	18.365099999999998	8	28	12	757	8	3832
757	in	10.43755	8	28	13	758	2	1489991
758	nineteen	17.01265	8	28	14	759	8	3331
759	forty-seven	50.49665	8	28	15	760	11	28
760	was	11.0486	8	28	16	761	3	865130
761	likely	17.21385	8	28	17	762	6	5645
762	debris	19.7543	8	28	18	763	6	275
763	from	12.61045	8	28	19	764	4	307845
764	a	10.2646	8	28	20	765	1	1933416
765	secret	17.5587	8	28	21	766	6	5753
766	government	17.0387	8	28	22	767	10	13538
767	program	16.938850000000002	8	28	23	768	7	5244
768	called	14.63025	8	28	24	769	6	53101
769	Project	15.44995	8	28	25	770	7	931
770	Mogul,	47.852149999999995	8	28	26	771	6	3
771	which	10.864249999999998	8	28	27	772	5	169235
772	involved	17.98575	8	28	28	773	8	6484
773	high	15.99605	8	28	29	774	4	19866
774	altitude	21.51215	8	28	30	775	8	687
775	balloons	20.094	8	28	31	776	8	334
776	meant	17.9334	8	28	32	777	5	8021
777	to	10.61505	8	28	33	778	2	2148027
778	detect	19.781950000000002	8	28	34	779	6	685
779	sound	16.3152	8	28	35	780	5	11030
780	waves	18.6279	8	28	36	781	5	1754
781	generated	20.41555	8	28	37	782	9	786
782	by	12.690000000000001	8	28	38	783	2	302746
783	Soviet	17.340049999999998	8	28	39	784	6	5016
784	atomic	20.73825	8	28	40	785	6	739
785	bomb	19.0778	8	28	41	786	4	1680
786	tests	19.22515	8	28	42	787	5	1281
787	and	8.0567	8	28	43	788	3	2001994
