	word	surprisal	item	sent_id	sent_pos	zone	length	freq
812	innocently	21.820700000000002	8	29	23	813	10	79
813	transformed	19.00445	8	29	24	814	11	799
814	memories	18.6449	8	29	25	815	8	1221
815	of	10.5045	8	29	26	816	2	2057315
816	military	17.53165	8	29	27	817	8	7375
817	accidents	19.61645	8	29	28	818	9	466
818	involving	19.6376	8	29	29	819	9	1042
819	injured	20.409799999999997	8	29	30	820	7	1444
820	or	11.2905	8	29	31	821	2	227144
821	killed	17.3174	8	29	32	822	6	15090
822	personnel,	31.55405	8	29	33	823	10	122
823	innocently	21.828	8	29	34	824	10	79
824	transformed	19.00445	8	29	35	825	11	799
825	memories	18.6449	8	29	36	826	8	1221
826	of	10.5045	8	29	37	827	2	2057315
827	the	8.505099999999999	8	29	38	828	3	4187023
828	recovery	18.318800000000003	8	29	39	829	8	682
829	of	10.514	8	29	40	830	2	2057315
830	anthropomorphic	43.143249999999995	8	29	41	831	15	57
831	dummies	39.7798	8	29	42	832	7	34
832	in	10.4177	8	29	43	833	2	1489991
833	military	17.547449999999998	8	29	44	834	8	7375
834	programs	18.165300000000002	8	29	45	835	8	2334
835	US	14.5657	8	29	46	836	2	5793
836	conducted	19.33185	8	29	47	837	9	1720
837	in	10.40705	8	29	48	838	2	1489991
838	the	8.47975	8	29	49	839	3	4187023
839	nineteen	15.4784	8	29	50	840	8	3331
840	fifties,	30.8223	8	29	51	841	8	49
841	and	7.4771	8	29	52	842	3	2001994
842	hoaxes	40.6155	8	29	53	843	6	9
843	that	8.70115	8	29	54	844	4	914941
844	various	15.806550000000001	8	29	55	845	7	8183
845	witnesses	20.090449999999997	8	29	56	846	9	636
846	and	7.5388	8	29	57	847	3	2001994
847	UFO	18.595100000000002	8	29	58	848	3	137
848	proponents	41.7772	8	29	59	849	10	71
849	perpetrated.	55.92975	8	29	60	850	12	1
850	The	5.523	8	30	1	851	3	484810
851	psychological	19.6999	8	30	2	852	13	979
852	effects	18.44405	8	30	3	853	7	2743
853	of	10.49075	8	30	4	854	2	2057315
854	time	13.9711	8	30	5	855	4	101235
855	compression	21.479	8	30	6	856	11	243
856	and	7.54965	8	30	7	857	3	2001994
857	confusion	19.03615	8	30	8	858	9	841
858	about	12.86595	8	30	9	859	5	225912
859	when	11.0977	8	30	10	860	4	165726
860	events	17.7924	8	30	11	861	6	4214
861	occurred	18.363799999999998	8	30	12	862	8	2573
862	explained	18.110300000000002	8	30	13	863	9	2341
863	the	8.53205	8	30	14	864	3	4187023
864	discrepancy	63.4116	8	30	15	865	11	65
865	with	10.9881	8	30	16	866	4	532188
866	the	8.495049999999999	8	30	17	867	3	4187023
867	years	16.1101	8	30	18	868	5	46409
868	in	10.41415	8	30	19	869	2	1489991
869	question.	28.1503	8	30	20	870	9	3427
870	In	7.6285	8	31	1	871	2	146718
871	January	15.463650000000001	8	31	2	872	7	17772
872	nineteen	15.41705	8	31	3	873	8	3331
873	ninety-seven,	60.5999	8	31	4	874	13	2
874	Karl	15.3524	8	31	5	875	4	787
875	Pflock,	63.0595	8	31	6	876	7	0
876	one	11.15465	8	31	7	877	3	250610
877	of	10.485	8	31	8	878	2	2057315
878	the	8.505099999999999	8	31	9	879	3	4187023
879	more	12.1994	8	31	10	880	4	128373
880	prominent	19.53815	8	31	11	881	9	1641
881	pro-UFO	73.1619	8	31	12	882	7	0
882	researchers,	31.314349999999997	8	31	13	883	12	84
883	said,	23.3869	8	31	14	884	5	20768
884	'Based	47.5798	8	31	15	885	6	1
885	on	11.9627	8	31	16	886	2	560861
886	my	11.3156	8	31	17	887	2	295510
887	research	18.14815	8	31	18	888	8	5611
888	and	7.5276499999999995	8	31	19	889	3	2001994
889	that	8.666250000000002	8	31	20	890	4	914941
890	of	10.4589	8	31	21	891	2	2057315
891	others,	27.180950000000003	8	31	22	892	7	1964
892	I'm	19.2366	8	31	23	893	3	233051
893	as	11.7264	8	31	24	894	2	438309
894	certain	15.694	8	31	25	895	7	12849
895	as	11.704450000000001	8	31	26	896	2	438309
896	it's	22.49855	8	31	27	897	4	164563
897	possible	15.4851	8	31	28	898	8	9660
898	to	10.20925	8	31	29	899	2	2148027
899	be	11.92075	8	31	30	900	2	438564
900	without	14.06615	8	31	31	901	7	32719
901	absolute	17.431800000000003	8	31	32	902	8	1838
902	proof,	29.449599999999997	8	31	33	903	6	199
903	that	8.667850000000001	8	31	34	904	4	914941
904	no	9.68855	8	31	35	905	2	152559
905	flying	17.3573	8	31	36	906	6	3828
906	saucer	19.563	8	31	37	907	6	199
907	or	11.305399999999999	8	31	38	908	2	227144
908	saucers	55.2769	8	31	39	909	7	56
909	crashed	18.5581	8	31	40	910	7	907
910	in	10.433	8	31	41	911	2	1489991
911	the	8.47975	8	31	42	912	3	4187023
912	general	16.092200000000002	8	31	43	913	7	10181
913	vicinity	19.21595	8	31	44	914	8	342
914	of	10.51205	8	31	45	915	2	2057315
915	Roswell	32.667649999999995	8	31	46	916	7	63
916	or	11.2756	8	31	47	917	2	227144
917	on	11.943999999999999	8	31	48	918	2	560861
918	the	8.48695	8	31	49	919	3	4187023
919	Plains	19.4747	8	31	50	920	6	244
920	of	10.5257	8	31	51	921	2	2057315
921	San	13.133	8	31	52	922	3	6744
922	Agustin	35.09825	8	31	53	923	7	15
923	in	10.38635	8	31	54	924	2	1489991
924	nineteen	15.48705	8	31	55	925	8	3331
925	forty-seven.'	68.1815	8	31	56	926	13	0
926	He	6.31945	8	31	57	927	2	240604
927	then	11.196200000000001	8	31	58	928	4	111897
928	added,	28.454	8	31	59	929	6	731
929	'The	25.0127	8	31	60	930	4	977
930	debris	20.1523	8	31	61	931	6	275
931	found	14.78435	8	31	62	932	5	47804
932	was	11.57785	8	31	63	933	3	865130
933	the	8.49635	8	31	64	934	3	4187023
934	remains	17.7682	8	31	65	935	7	3537
935	of	10.5074	8	31	66	936	2	2057315
936	something	13.3321	8	31	67	937	9	63271
937	very	12.4194	8	31	68	938	4	126830
938	earthly,	30.89765	8	31	69	939	8	4
939	all	11.67685	8	31	70	940	3	272314
940	but	9.831949999999999	8	31	71	941	3	262599
941	certainly	15.4457	8	31	72	942	9	8260
942	something	13.2919	8	31	73	943	9	63271
943	from	12.26885	8	31	74	944	4	307845
944	the	8.496400000000001	8	31	75	945	3	4187023
945	Top	15.03845	8	31	76	946	3	1706
946	Secret	15.77795	8	31	77	947	6	779
947	Project	15.0678	8	31	78	948	7	931
948	Mogul.'	55.7007	8	31	79	949	7	0
949	Although	12.271799999999999	8	31	80	950	8	5306
950	most	15.036349999999999	8	31	81	951	4	58233
951	now	11.137550000000001	8	31	82	952	3	86850
952	agree	18.099449999999997	8	31	83	953	5	4402
953	with	11.010100000000001	8	31	84	954	4	532188
954	this	10.100999999999999	8	31	85	955	4	394225
955	conclusion,	29.12065	8	31	86	956	11	225
956	each	15.0214	8	31	87	957	4	35867
957	year,	27.5922	8	31	88	958	5	6419
958	during	15.314150000000001	8	31	89	959	6	30132
959	July	15.2913	8	31	90	960	4	14884
960	Fourth	15.3933	8	31	91	961	6	748
961	weekend,	30.004350000000002	8	31	92	962	8	432
962	the	8.4958	8	31	93	963	3	4187023
963	City	14.93345	8	31	94	964	4	8326
964	of	10.513200000000001	8	31	95	965	2	2057315
965	Roswell	32.667649999999995	8	31	96	966	7	63
966	hosts	19.7318	8	31	97	967	5	734
967	the	8.5334	8	31	98	968	3	4187023
968	Roswell	32.677499999999995	8	31	99	969	7	63
969	UFO	18.53295	8	31	100	970	3	137
970	Festival	18.2939	8	31	101	971	8	1536
971	celebrating	20.008200000000002	8	31	102	972	11	498
972	all	11.6664	8	31	103	973	3	272314
973	things	14.21115	8	31	104	974	6	48783
974	UFO,	29.28145	8	31	105	975	4	7
975	featuring	18.7528	8	31	106	976	9	1285
976	prominent	19.54555	8	31	107	977	9	1641
977	UFOlogists	59.910250000000005	8	31	108	978	10	0
978	and	7.52755	8	31	109	979	3	2001994
979	discussions.	31.495449999999998	8	31	110	980	12	65
0	Tulip	37.7102	9	1	1	1	5	52
1	mania	20.87505	9	1	2	2	5	101
2	was	11.619299999999999	9	1	3	3	3	865130
3	a	9.982299999999999	9	1	4	4	1	1933416
4	period	17.31415	9	1	5	5	6	6682
5	in	10.4078	9	1	6	6	2	1489991
6	the	8.47975	9	1	7	7	3	4187023
7	Dutch	15.7037	9	1	8	8	5	3580
8	Golden	15.3094	9	1	9	9	6	2420
9	Age	17.1792	9	1	10	10	3	851
10	during	15.3392	9	1	11	11	6	30132
11	which	10.68645	9	1	12	12	5	169235
12	contract	18.23405	9	1	13	13	8	3398
13	prices	18.33665	9	1	14	14	6	1226
14	for	11.117650000000001	9	1	15	15	3	657368
15	bulbs	20.7642	9	1	16	16	5	164
16	of	10.5305	9	1	17	17	2	2057315
17	the	8.505099999999999	9	1	18	18	3	4187023
18	recently	17.403	9	1	19	19	8	3007
19	introduced	17.754649999999998	9	1	20	20	10	4014
20	tulip	20.40135	9	1	21	21	5	88
21	reached	16.07865	9	1	22	22	7	9065
22	extraordinarily	19.7568	9	1	23	23	15	241
23	high	15.6781	9	1	24	24	4	19866
24	levels	19.2053	9	1	25	25	6	2333
25	and	7.5316	9	1	26	26	3	2001994
26	then	11.14135	9	1	27	27	4	111897
27	suddenly	14.814499999999999	9	1	28	28	8	6267
28	collapsed.	31.95925	9	1	29	29	10	211
29	At	9.37305	9	2	1	30	2	30921
30	the	8.55805	9	2	2	31	3	4187023
31	peak	19.2144	9	2	3	32	4	1211
32	of	10.54425	9	2	4	33	2	2057315
33	tulip	20.4752	9	2	5	34	5	88
34	mania	20.83195	9	2	6	35	5	101
35	in	10.4344	9	2	7	36	2	1489991
36	February	15.07865	9	2	8	37	8	13664
37	sixteen	18.38195	9	2	9	38	7	1472
38	thirty-seven,	60.6418	9	2	10	39	13	6
39	tulip	20.4975	9	2	11	40	5	88
40	contracts	18.95925	9	2	12	41	9	551
41	sold	18.0054	9	2	13	42	4	7350
42	for	11.10405	9	2	14	43	3	657368
43	more	12.22205	9	2	15	44	4	128373
44	than	15.64125	9	2	16	45	4	90620
45	ten	14.95065	9	2	17	46	3	14719
46	times	16.43155	9	2	18	47	5	21070
47	the	8.52135	9	2	19	48	3	4187023
48	annual	18.92915	9	2	20	49	6	2482
49	income	18.797600000000003	9	2	21	50	6	2258
50	of	10.5006	9	2	22	51	2	2057315
51	a	9.9953	9	2	23	52	1	1933416
52	skilled	20.836750000000002	9	2	24	53	7	556
53	craftsman.	51.6112	9	2	25	54	10	13
54	It	5.35055	9	3	1	55	2	220551
55	is	9.9531	9	3	2	56	2	1041416
56	generally	17.0192	9	3	3	57	9	4532
57	considered	17.1636	9	3	4	58	10	7609
58	the	8.524149999999999	9	3	5	59	3	4187023
59	first	13.138300000000001	9	3	6	60	5	106009
60	recorded	17.283299999999997	9	3	7	61	8	5061
61	economic	18.70595	9	3	8	62	8	3806
62	bubble.	29.8442	9	3	9	63	7	444
63	The	5.523	9	4	1	64	3	484810
64	tulip,	31.20225	9	4	2	65	6	18
65	introduced	17.8345	9	4	3	66	10	4014
66	to	10.209800000000001	9	4	4	67	2	2148027
67	Europe	15.75435	9	4	5	68	6	3818
68	in	10.42055	9	4	6	69	2	1489991
69	the	8.47975	9	4	7	70	3	4187023
70	mid	17.6141	9	4	8	71	3	690
71	sixteenth	19.080849999999998	9	4	9	72	9	317
72	century	18.4043	9	4	10	73	7	5569
73	from	12.30885	9	4	11	74	4	307845
74	the	8.496400000000001	9	4	12	75	3	4187023
75	Ottoman	19.6235	9	4	13	76	7	852
76	Empire,	28.2018	9	4	14	77	7	573
77	became	15.990949999999998	9	4	15	78	6	32168
78	very	12.447	9	4	16	79	4	126830
79	popular	17.1328	9	4	17	80	7	8068
80	in	10.4267	9	4	18	81	2	1489991
81	the	8.47975	9	4	19	82	3	4187023
82	United	13.38935	9	4	20	83	6	38260
83	Provinces,	29.514400000000002	9	4	21	84	10	20
84	which	10.689250000000001	9	4	22	85	5	169235
85	we	8.999849999999999	9	4	23	86	2	345637
86	now	11.1386	9	4	24	87	3	86850
87	know	13.466149999999999	9	4	25	88	4	195998
88	as	11.7192	9	4	26	89	2	438309
89	the	8.4829	9	4	27	90	3	4187023
90	Netherlands.	30.724899999999998	9	4	28	91	12	644
91	Tulip	37.70275	9	5	1	92	5	52
92	cultivation	19.5777	9	5	2	93	11	231
93	in	10.43965	9	5	3	94	2	1489991
94	the	8.47975	9	5	4	95	3	4187023
95	United	13.38935	9	5	5	96	6	38260
96	Provinces	18.79105	9	5	6	97	9	106
97	is	9.9094	9	5	7	98	2	1041416
98	generally	17.0192	9	5	8	99	9	4532
99	thought	14.285	9	5	9	100	7	51874
100	to	10.22305	9	5	10	101	2	2148027
101	have	11.6465	9	5	11	102	4	464662
102	started	16.9952	9	5	12	103	7	24005
103	in	10.4143	9	5	13	104	2	1489991
104	earnest	19.9471	9	5	14	105	7	545
105	around	15.19465	9	5	15	106	6	40904
106	fifteen	16.95165	9	5	16	107	7	3178
107	ninety-three,	59.67325	9	5	17	108	13	24
108	after	12.976700000000001	9	5	18	109	5	79796
109	the	8.4984	9	5	19	110	3	4187023
110	Flemish	20.72485	9	5	20	111	7	204
111	botanist	22.564700000000002	9	5	21	112	8	103
112	Charles	13.89785	9	5	22	113	7	5533
113	de	14.7485	9	5	23	114	2	18147
114	l'Ecluse	83.54220000000001	9	5	24	115	8	0
115	had	13.0232	9	5	25	116	3	276988
116	taken	16.40185	9	5	26	117	5	16994
117	up	12.50355	9	5	27	118	2	184030
118	a	9.95465	9	5	28	119	1	1933416
119	post	17.3825	9	5	29	120	4	3420
120	at	12.08255	9	5	30	121	2	392110
121	the	8.47675	9	5	31	122	3	4187023
122	University	15.087250000000001	9	5	32	123	10	15035
123	of	10.516300000000001	9	5	33	124	2	2057315
124	Leiden	21.182850000000002	9	5	34	125	6	73
125	and	7.55835	9	5	35	126	3	2001994
126	established	17.9371	9	5	36	127	11	5834
127	a	10.01285	9	5	37	128	1	1933416
128	botanical	21.05525	9	5	38	129	9	168
129	garden,	27.9312	9	5	39	130	7	717
130	which	10.689250000000001	9	5	40	131	5	169235
131	is	9.8908	9	5	41	132	2	1041416
132	famous	17.6811	9	5	42	133	6	8914
133	as	11.73455	9	5	43	134	2	438309
134	one	11.14585	9	5	44	135	3	250610
135	of	10.485	9	5	45	136	2	2057315
136	the	8.505099999999999	9	5	46	137	3	4187023
137	oldest	20.011049999999997	9	5	47	138	6	3065
138	in	10.44135	9	5	48	139	2	1489991
139	the	8.47975	9	5	49	140	3	4187023
140	world.	27.24885	9	5	50	141	6	10433
141	There,	18.52735	9	6	1	142	6	1313
142	he	9.59715	9	6	2	143	2	463232
143	planted	20.3874	9	6	3	144	7	981
144	his	12.079550000000001	9	6	4	145	3	351278
145	collection	17.129550000000002	9	6	5	146	10	3184
146	of	10.50825	9	6	6	147	2	2057315
147	tulip	20.4752	9	6	7	148	5	88
148	bulbs	20.599400000000003	9	6	8	149	5	164
149	that	8.731549999999999	9	6	9	150	4	914941
150	the	8.45515	9	6	10	151	3	4187023
151	Emperor's	31.0481	9	6	11	152	9	511
152	ambassador	19.9548	9	6	12	153	10	586
153	sent	16.6388	9	6	13	154	4	15390
154	to	10.197199999999999	9	6	14	155	2	2148027
155	him	14.332699999999999	9	6	15	156	3	156573
156	from	12.27815	9	6	16	157	4	307845
157	Turkey,	27.6408	9	6	17	158	7	353
158	which	10.689250000000001	9	6	18	159	5	169235
159	were	12.9714	9	6	19	160	4	229411
160	able	17.0554	9	6	20	161	4	22335
161	to	10.1984	9	6	21	162	2	2148027
162	tolerate	20.9568	9	6	22	163	8	389
163	the	8.582049999999999	9	6	23	164	3	4187023
164	harsher	53.89105	9	6	24	165	7	49
165	conditions	18.66115	9	6	25	166	10	3161
166	of	10.511	9	6	26	167	2	2057315
167	the	8.505099999999999	9	6	27	168	3	4187023
168	northern	18.43255	9	6	28	169	8	4337
169	climate.	31.292900000000003	9	6	29	170	8	298
170	It	5.35055	9	7	1	171	2	220551
171	was	11.65685	9	7	2	172	3	865130
172	shortly	18.54725	9	7	3	173	7	1731
173	thereafter	19.31365	9	7	4	174	10	266
174	that	8.698550000000001	9	7	5	175	4	914941
175	the	8.45515	9	7	6	176	3	4187023
176	tulips	40.065200000000004	9	7	7	177	6	62
177	began	16.320050000000002	9	7	8	178	5	22467
178	to	10.2155	9	7	9	179	2	2148027
179	grow	18.641750000000002	9	7	10	180	4	5894
180	in	10.43775	9	7	11	181	2	1489991
181	popularity.	32.3729	9	7	12	182	11	136
182	The	5.523	9	8	1	183	3	484810
183	flower	18.19885	9	8	2	184	6	2256
184	rapidly	18.51525	9	8	3	185	7	1499
185	became	15.9407	9	8	4	186	6	32168
186	a	10.01675	9	8	5	187	1	1933416
187	coveted	21.424349999999997	9	8	6	188	7	124
188	luxury	19.53445	9	8	7	189	6	682
189	item	19.17575	9	8	8	190	4	1253
190	and	7.5393	9	8	9	191	3	2001994
191	a	9.97555	9	8	10	192	1	1933416
192	status	19.25355	9	8	11	193	6	2336
193	symbol,	30.1625	9	8	12	194	7	135
194	and	7.4771	9	8	13	195	3	2001994
195	a	9.97555	9	8	14	196	1	1933416
196	profusion	40.84295	9	8	15	197	9	53
197	of	10.5129	9	8	16	198	2	2057315
198	varieties	19.40475	9	8	17	199	9	456
199	followed.	28.5195	9	8	18	200	9	453
200	They	7.38715	9	9	1	201	4	94337
201	were	12.9909	9	9	2	202	4	229411
202	classified	20.203850000000003	9	9	3	203	10	1021
203	in	10.43205	9	9	4	204	2	1489991
204	groups:	31.54945	9	9	5	205	7	126
205	one-colored	45.2832	9	9	6	206	11	1
206	tulips	39.9207	9	9	7	207	6	62
207	of	10.4937	9	9	8	208	2	2057315
208	red,	25.885550000000002	9	9	9	209	4	743
209	yellow,	27.115049999999997	9	9	10	210	7	380
210	or	11.27075	9	9	11	211	2	227144
211	white	15.33475	9	9	12	212	5	16370
212	were	12.9622	9	9	13	213	4	229411
213	known	16.48255	9	9	14	214	5	40184
214	as	11.708	9	9	15	215	2	438309
215	Couleren,	66.78885	9	9	16	216	9	0
216	but	9.8311	9	9	17	217	3	262599
217	it	8.60605	9	9	18	218	2	676149
218	was	11.5835	9	9	19	219	3	865130
219	the	8.49635	9	9	20	220	3	4187023
220	multicolored	61.8956	9	9	21	221	12	17
221	Rosen	18.4343	9	9	22	222	5	70
222	(red	30.0417	9	9	23	223	4	28
223	or	11.287099999999999	9	9	24	224	2	227144
224	pink	18.7725	9	9	25	225	4	2549
225	on	11.940100000000001	9	9	26	226	2	560861
226	white	15.3289	9	9	27	227	5	16370
227	background),	35.0483	9	9	28	228	12	2
228	Violetten	38.762600000000006	9	9	29	229	9	0
229	(purple	50.56825	9	9	30	230	7	3
230	or	11.280899999999999	9	9	31	231	2	227144
231	lilac	21.547800000000002	9	9	32	232	5	80
232	on	11.96275	9	9	33	233	2	560861
233	white	15.3289	9	9	34	234	5	16370
234	background),	35.0483	9	9	35	235	12	2
235	and,	18.23245	9	9	36	236	4	18499
236	to	10.187899999999999	9	9	37	237	2	2148027
237	a	9.959900000000001	9	9	38	238	1	1933416
238	lesser	19.91285	9	9	39	239	6	609
239	extent,	28.8172	9	9	40	240	7	312
240	the	8.4958	9	9	41	241	3	4187023
241	Bizarden	40.47695	9	9	42	242	8	0
242	(red,	40.774699999999996	9	9	43	243	5	5
243	brown	18.00195	9	9	44	244	5	4171
244	or	11.2887	9	9	45	245	2	227144
245	purple	17.70165	9	9	46	246	6	1896
246	on	11.94185	9	9	47	247	2	560861
247	yellow	16.39675	9	9	48	248	6	5312
248	background)	33.515	9	9	49	249	11	42
249	that	8.7167	9	9	50	250	4	914941
250	were	12.97565	9	9	51	251	4	229411
251	the	8.503	9	9	52	252	3	4187023
252	most	14.995000000000001	9	9	53	253	4	58233
253	popular.	29.2618	9	9	54	254	8	628
254	These	10.338149999999999	9	10	1	255	5	19834
255	spectacular	20.4043	9	10	2	256	11	377
256	and	7.5691500000000005	9	10	3	257	3	2001994
257	highly	18.41065	9	10	4	258	6	3350
258	sought-after	50.757000000000005	9	10	5	259	12	41
259	tulip	20.41205	9	10	6	260	5	88
260	bulbs	20.599400000000003	9	10	7	261	5	164
261	would	11.619250000000001	9	10	8	262	5	171047
262	grow	18.6143	9	10	9	263	4	5894
263	flowers	15.9419	9	10	10	264	7	4221
264	with	10.972249999999999	9	10	11	265	4	532188
265	vivid	20.2225	9	10	12	266	5	488
266	colors,	30.168300000000002	9	10	13	267	7	253
267	lines,	26.8547	9	10	14	268	6	709
268	and	7.4771	9	10	15	269	3	2001994
269	flames	18.3737	9	10	16	270	6	568
270	on	11.9581	9	10	17	271	2	560861
271	the	8.48695	9	10	18	272	3	4187023
272	petals,	31.231650000000002	9	10	19	273	7	32
273	as	11.69895	9	10	20	274	2	438309
274	a	9.966000000000001	9	10	21	275	1	1933416
275	result,	29.416200000000003	9	10	22	276	7	1249
276	it	8.617799999999999	9	10	23	277	2	676149
277	is	9.8681	9	10	24	278	2	1041416
278	now	11.14685	9	10	25	279	3	86850
279	understood,	27.8836	9	10	26	280	11	208
280	of	10.4473	9	10	27	281	2	2057315
281	being	14.68455	9	10	28	282	5	55238
282	infected	19.64495	9	10	29	283	8	604
283	with	10.9897	9	10	30	284	4	532188
284	tulip-specific	55.461349999999996	9	10	31	285	14	0
285	virus	20.7456	9	10	32	286	5	981
286	known	16.471899999999998	9	10	33	287	5	40184
287	as	11.708	9	10	34	288	2	438309
288	the	8.4829	9	10	35	289	3	4187023
289	'Tulip	65.857	9	10	36	290	6	0
290	breaking	17.27565	9	10	37	291	8	2927
291	virus'.	39.46205	9	10	38	292	7	0
292	The	5.5502	9	11	1	293	3	484810
293	Dutch	15.7008	9	11	2	294	5	3580
294	Golden	15.3094	9	11	3	295	6	2420
295	Age	17.1792	9	11	4	296	3	851
296	growers	36.84115	9	11	5	297	7	63
297	named	16.94365	9	11	6	298	5	16113
298	their	13.89065	9	11	7	299	5	141697
299	new	14.51705	9	11	8	300	3	57706
300	varieties	19.3649	9	11	9	301	9	456
301	with	11.00565	9	11	10	302	4	532188
302	exalted	21.1704	9	11	11	303	7	135
303	titles.	32.0254	9	11	12	304	7	310
304	Many	11.5064	9	12	1	305	4	8375
305	early	15.67855	9	12	2	306	5	17911
306	forms	18.02695	9	12	3	307	5	3785
307	were	12.953	9	12	4	308	4	229411
308	prefixed	43.971599999999995	9	12	5	309	8	23
309	with	10.9948	9	12	6	310	4	532188
310	'admiral',	73.2735	9	12	7	311	10	0
311	often	17.27045	9	12	8	312	5	20165
312	combined	18.8348	9	12	9	313	8	1859
313	with	10.9956	9	12	10	314	4	532188
314	the	8.495049999999999	9	12	11	315	3	4187023
315	growers'	51.7852	9	12	12	316	8	1
316	names.	30.0809	9	12	13	317	6	1037
317	'General'	43.666	9	13	1	318	9	0
318	was	11.597100000000001	9	13	2	319	3	865130
319	another	13.462250000000001	9	13	3	320	7	43267
320	prefix	21.7676	9	13	4	321	6	197
321	that	8.723099999999999	9	13	5	322	4	914941
322	found	14.79535	9	13	6	323	5	47804
323	its	13.3893	9	13	7	324	3	73260
324	way	13.96355	9	13	8	325	3	70042
325	into	13.692450000000001	9	13	9	326	4	116557
326	the	8.50625	9	13	10	327	3	4187023
327	names	17.938000000000002	9	13	11	328	5	4915
328	of	10.4942	9	13	12	329	2	2057315
329	around	15.154250000000001	9	13	13	330	6	40904
330	thirty	16.23425	9	13	14	331	6	5619
331	varieties.	31.49795	9	13	15	332	10	69
332	Later	12.68365	9	14	1	333	5	2542
333	came	14.15015	9	14	2	334	4	54853
334	varieties	19.39985	9	14	3	335	9	456
335	with	11.00565	9	14	4	336	4	532188
336	even	13.523499999999999	9	14	5	337	4	62426
337	more	12.194700000000001	9	14	6	338	4	128373
338	superb	20.1871	9	14	7	339	6	285
339	names,	28.6334	9	14	8	340	6	744
340	such	14.0661	9	14	9	341	4	53003
341	as	11.70965	9	14	10	342	2	438309
342	even	13.498899999999999	9	14	11	343	4	62426
343	'Admiral	32.55975	9	14	12	344	8	0
344	of	10.5312	9	14	13	345	2	2057315
345	Admirals'	72.9628	9	14	14	346	9	0
346	and	7.5061	9	14	15	347	3	2001994
347	'General	28.731650000000002	9	14	16	348	8	4
348	of	10.4988	9	14	17	349	2	2057315
349	Generals'.	39.88335	9	14	18	350	10	0
350	Most	11.772649999999999	9	15	1	351	4	8150
351	of	10.545850000000002	9	15	2	352	2	2057315
352	these	13.2253	9	15	3	353	5	81567
353	varieties	19.3937	9	15	4	354	9	456
354	have	11.6414	9	15	5	355	4	464662
355	now	11.1567	9	15	6	356	3	86850
356	died	15.674900000000001	9	15	7	357	4	27787
357	out,	23.6299	9	15	8	358	4	12065
358	though	14.457799999999999	9	15	9	359	6	21533
359	similar	17.402900000000002	9	15	10	360	7	7757
360	'broken'	46.25085	9	15	11	361	8	0
361	tulips	40.04065	9	15	12	362	6	62
362	continue	16.8051	9	15	13	363	8	5135
363	in	10.41995	9	15	14	364	2	1489991
364	the	8.47975	9	15	15	365	3	4187023
365	trade.	30.50445	9	15	16	366	6	710
366	Tulips	38.249300000000005	9	16	1	367	6	8
367	grow	18.58615	9	16	2	368	4	5894
368	from	12.2853	9	16	3	369	4	307845
369	bulbs,	31.4435	9	16	4	370	6	45
370	and	7.4771	9	16	5	371	3	2001994
371	can	10.9619	9	16	6	372	3	239655
372	be	11.92005	9	16	7	373	2	438564
373	propagated	40.9529	9	16	8	374	10	66
374	through	14.2173	9	16	9	375	7	58180
375	both	14.28495	9	16	10	376	4	35210
376	seeds	18.7697	9	16	11	377	5	1105
377	and	7.5331	9	16	12	378	3	2001994
378	buds.	32.7247	9	16	13	379	5	30
379	Seeds	35.8743	9	17	1	380	5	54
380	from	12.30645	9	17	2	381	4	307845
381	a	9.9853	9	17	3	382	1	1933416
382	tulip	20.48675	9	17	4	383	5	88
383	will	11.8229	9	17	5	384	4	176549
384	form	16.58615	9	17	6	385	4	12777
385	a	10.01155	9	17	7	386	1	1933416
386	flowering	20.0068	9	17	8	387	9	441
387	bulb	20.340049999999998	9	17	9	388	4	265
388	after	13.00205	9	17	10	389	5	79796
389	seven-twelve	70.23984999999999	9	17	11	390	12	1
390	years.	28.2513	9	17	12	391	6	12733
391	When	8.33905	9	18	1	392	4	49076
392	a	10.0856	9	18	2	393	1	1933416
393	bulb	20.444049999999997	9	18	3	394	4	265
394	grows	20.1408	9	18	4	395	5	1467
395	into	13.70375	9	18	5	396	4	116557
396	the	8.50625	9	18	6	397	3	4187023
397	flower,	28.881950000000003	9	18	7	398	7	230
398	the	8.4958	9	18	8	399	3	4187023
399	original	17.944899999999997	9	18	9	400	8	8714
400	bulb	20.3693	9	18	10	401	4	265
401	will	11.81845	9	18	11	402	4	176549
402	disappear,	28.56845	9	18	12	403	10	137
403	but	9.8311	9	18	13	404	3	262599
404	a	9.99095	9	18	14	405	1	1933416
405	clone	22.50325	9	18	15	406	5	145
406	bulb	20.3372	9	18	16	407	4	265
407	forms	18.0351	9	18	17	408	5	3785
408	in	10.4237	9	18	18	409	2	1489991
409	its	13.378350000000001	9	18	19	410	3	73260
410	place,	25.93505	9	18	20	411	6	4139
411	as	11.69895	9	18	21	412	2	438309
412	do	10.58755	9	18	22	413	2	297104
413	several	15.28	9	18	23	414	7	17944
414	buds.	32.685500000000005	9	18	24	415	5	30
415	Properly	35.21655	9	19	1	416	8	14
416	cultivated,	30.107950000000002	9	19	2	417	11	25
417	these	13.23375	9	19	3	418	5	81567
418	buds	20.543599999999998	9	19	4	419	4	204
419	will	11.8205	9	19	5	420	4	176549
420	become	15.97505	9	19	6	421	6	20014
421	bulbs	20.70505	9	19	7	422	5	164
422	of	10.5305	9	19	8	423	2	2057315
423	their	13.87805	9	19	9	424	5	141697
