	word	surprisal	item	sent_id	sent_pos	zone	length	freq
229	case	11.45525	8	10	2	230	4	15018
230	was	8.49585	8	10	3	231	3	865130
231	quickly	13.652899999999999	8	10	4	232	7	5902
232	forgotten	16.639850000000003	8	10	5	233	9	2969
233	and	5.793200000000001	8	10	6	234	3	2001994
234	almost	11.900649999999999	8	10	7	235	6	19887
235	completely	13.294450000000001	8	10	8	236	10	6795
236	ignored,	19.0857	8	10	9	237	8	45
237	even	11.766100000000002	8	10	10	238	4	62426
238	by	9.583749999999998	8	10	11	239	2	302746
239	UFO	18.61	8	10	12	240	3	137
240	researchers,	22.5111	8	10	13	241	12	84
241	for	9.554549999999999	8	10	14	242	3	657368
242	more	10.931750000000001	8	10	15	243	4	128373
243	than	10.0608	8	10	16	244	4	90620
244	thirty	14.1706	8	10	17	245	6	5619
245	years.	17.9227	8	10	18	246	6	12733
246	Then,	14.3118	8	11	1	247	5	3770
247	in	8.7588	8	11	2	248	2	1489991
248	nineteen	13.933800000000002	8	11	3	249	8	3331
249	seventy-eight,	39.4707	8	11	4	250	14	6
250	nuclear	17.19055	8	11	5	251	7	2671
251	physicist	13.5279	8	11	6	252	9	304
252	and	4.81615	8	11	7	253	3	2001994
253	author	17.6056	8	11	8	254	6	2734
254	Stanton	17.97625	8	11	9	255	7	147
255	Friedman	17.1695	8	11	10	256	8	91
256	interviewed	19.84655	8	11	11	257	11	580
257	Jesse	16.1306	8	11	12	258	5	669
258	Marcel,	19.292299999999997	8	11	13	259	7	43
259	the	6.7762	8	11	14	260	3	4187023
260	only	8.754999999999999	8	11	15	261	4	103041
261	person	14.9378	8	11	16	262	6	19101
262	known	14.426649999999999	8	11	17	263	5	40184
263	to	7.5647	8	11	18	264	2	2148027
264	have	8.3855	8	11	19	265	4	464662
265	accompanied	17.8647	8	11	20	266	11	1358
266	the	5.6307	8	11	21	267	3	4187023
267	Roswell	23.0307	8	11	22	268	7	63
268	debris	21.31245	8	11	23	269	6	275
269	from	7.83225	8	11	24	270	4	307845
270	where	7.4971499999999995	8	11	25	271	5	99866
271	it	6.271800000000001	8	11	26	272	2	676149
272	was	7.18915	8	11	27	273	3	865130
273	recovered	18.34485	8	11	28	274	9	1156
274	to	6.61015	8	11	29	275	2	2148027
275	Fort	15.10785	8	11	30	276	4	2004
276	Worth.	18.117649999999998	8	11	31	277	6	38
277	Over	12.35845	8	12	1	278	4	4340
278	the	4.17075	8	12	2	279	3	4187023
279	next	9.08095	8	12	3	280	4	34926
280	few	12.3736	8	12	4	281	3	30257
281	years,	18.70515	8	12	5	282	6	8382
282	the	6.7762	8	12	6	283	3	4187023
283	accounts	15.990950000000002	8	12	7	284	8	1224
284	he	7.8294	8	12	8	285	2	463232
285	and	6.1646	8	12	9	286	3	2001994
286	others	14.059249999999999	8	12	10	287	6	9971
287	gave	12.94465	8	12	11	288	4	24959
288	elevated	19.250149999999998	8	12	12	289	8	517
289	Roswell	23.69095	8	12	13	290	7	63
290	from	10.73955	8	12	14	291	4	307845
291	a	5.661300000000001	8	12	15	292	1	1933416
292	forgotten	16.5134	8	12	16	293	9	2969
293	incident	18.7705	8	12	17	294	8	1356
294	to	8.151399999999999	8	12	18	295	2	2148027
295	perhaps	12.74765	8	12	19	296	7	9699
296	the	5.70165	8	12	20	297	3	4187023
297	most	10.225349999999999	8	12	21	298	4	58233
298	famous	13.5557	8	12	22	299	6	8914
299	UFO	18.463900000000002	8	12	23	300	3	137
300	case	13.93975	8	12	24	301	4	15018
301	of	6.11555	8	12	25	302	2	2057315
302	all	8.57575	8	12	26	303	3	272314
303	time.	20.12645	8	12	27	304	5	29557
304	By	10.8939	8	13	1	305	2	14456
305	the	4.07275	8	13	2	306	3	4187023
306	early	13.4793	8	13	3	307	5	17911
307	nineteen	14.8975	8	13	4	308	8	3331
308	nineties,	21.097	8	13	5	309	9	28
309	UFO	19.15245	8	13	6	310	3	137
310	researchers	18.01995	8	13	7	311	11	726
311	had	9.344000000000001	8	13	8	312	3	276988
312	interviewed	19.3437	8	13	9	313	11	580
313	several	12.6555	8	13	10	314	7	17944
314	hundred	10.828	8	13	11	315	7	15910
315	people	10.1589	8	13	12	316	6	105143
316	who	7.32075	8	13	13	317	3	154477
317	had,	18.709699999999998	8	13	14	318	4	2046
318	or	9.4892	8	13	15	319	2	227144
319	who	9.7909	8	13	16	320	3	154477
320	claimed	16.02085	8	13	17	321	7	2593
321	to	5.51945	8	13	18	322	2	2148027
322	have	8.3855	8	13	19	323	4	464662
323	had,	20.41885	8	13	20	324	4	2046
324	a	8.35125	8	13	21	325	1	1933416
325	connection	14.715499999999999	8	13	22	326	10	2606
326	with	7.090249999999999	8	13	23	327	4	532188
327	the	4.5562000000000005	8	13	24	328	3	4187023
328	events	15.299800000000001	8	13	25	329	6	4214
329	at	8.6107	8	13	26	330	2	392110
330	Roswell	23.100749999999998	8	13	27	331	7	63
331	in	9.1339	8	13	28	332	2	1489991
332	nineteen	13.933800000000002	8	13	29	333	8	3331
333	forty-seven.	38.8258	8	13	30	334	12	7
334	Additionally,	20.743000000000002	8	14	1	335	13	566
335	hundreds	16.081049999999998	8	14	2	336	8	2679
336	of	3.6288	8	14	3	337	2	2057315
337	documents	17.93375	8	14	4	338	9	1249
338	were	8.34645	8	14	5	339	4	229411
339	obtained	18.0548	8	14	6	340	8	1746
340	by	8.2337	8	14	7	341	2	302746
341	Freedom	14.6651	8	14	8	342	7	714
342	of	4.447	8	14	9	343	2	2057315
343	Information	14.8623	8	14	10	344	11	709
344	Act	15.052399999999999	8	14	11	345	3	2661
345	requests,	24.170299999999997	8	14	12	346	9	38
346	as	9.2329	8	14	13	347	2	438309
347	were	11.136	8	14	14	348	4	229411
348	some	11.2229	8	14	15	349	4	138156
349	that	8.14	8	14	16	350	4	914941
350	insiders	31.735750000000003	8	14	17	351	8	22
351	apparently	15.82335	8	14	18	352	10	2361
352	leaked.	24.9649	8	14	19	353	7	28
353	Their	11.92895	8	15	1	354	5	6729
354	conclusions	17.777	8	15	2	355	11	297
355	were	8.97875	8	15	3	356	4	229411
356	that	7.1747499999999995	8	15	4	357	4	914941
357	at	9.733699999999999	8	15	5	358	2	392110
358	least	9.07115	8	15	6	359	5	17544
359	one	8.226849999999999	8	15	7	360	3	250610
360	alien	18.24005	8	15	8	361	5	1053
361	craft	16.866500000000002	8	15	9	362	5	712
362	had	9.592600000000001	8	15	10	363	3	276988
363	crashed	18.28285	8	15	11	364	7	907
364	in	6.51815	8	15	12	365	2	1489991
365	the	4.5398499999999995	8	15	13	366	3	4187023
366	Roswell	23.0307	8	15	14	367	7	63
367	vicinity,	27.148	8	15	15	368	9	48
368	that	7.277950000000001	8	15	16	369	4	914941
369	aliens,	22.99325	8	15	17	370	7	60
370	some	12.027750000000001	8	15	18	371	4	138156
371	possibly	14.8711	8	15	19	372	8	3938
372	still	12.89375	8	15	20	373	5	58667
373	alive,	19.433349999999997	8	15	21	374	6	1131
374	were	11.435500000000001	8	15	22	375	4	229411
375	recovered,	23.4708	8	15	23	376	10	108
376	and	6.1981	8	15	24	377	3	2001994
377	that	6.674300000000001	8	15	25	378	4	914941
378	a	8.512450000000001	8	15	26	379	1	1933416
379	massive	15.09365	8	15	27	380	7	1971
380	cover-up	34.24435	8	15	28	381	8	42
381	of	7.2101500000000005	8	15	29	382	2	2057315
382	any	11.849499999999999	8	15	30	383	3	86478
383	knowledge	15.191	8	15	31	384	9	4129
384	of	4.4265	8	15	32	385	2	2057315
385	the	5.505599999999999	8	15	33	386	3	4187023
386	incident	15.4189	8	15	34	387	8	1356
387	was	8.75345	8	15	35	388	3	865130
388	put	11.25415	8	15	36	389	3	74602
389	in	7.810549999999999	8	15	37	390	2	1489991
390	place.	20.625500000000002	8	15	38	391	6	8674
391	Numerous	18.62225	8	16	1	392	8	134
392	books,	19.55675	8	16	2	393	6	1511
393	articles,	23.85605	8	16	3	394	9	223
394	television	16.12865	8	16	4	395	10	9977
395	specials	17.54065	8	16	5	396	8	98
396	and	4.59755	8	16	6	397	3	2001994
397	even	11.72845	8	16	7	398	4	62426
398	a	6.4283	8	16	8	399	1	1933416
399	made-for-TV	62.05355	8	16	9	400	11	25
400	movie	16.3914	8	16	10	401	5	16836
401	brought	13.760100000000001	8	16	11	402	7	18412
402	the	6.53955	8	16	12	403	3	4187023
403	nineteen	15.3775	8	16	13	404	8	3331
404	forty-seven	32.61685	8	16	14	405	11	28
405	incident	18.1879	8	16	15	406	8	1356
406	fame	21.781	8	16	16	407	4	807
407	and	4.080349999999999	8	16	17	408	3	2001994
408	notoriety,	26.59045	8	16	18	409	10	10
409	so	10.03355	8	16	19	410	2	222473
410	that	6.71035	8	16	20	411	4	914941
411	by	10.6281	8	16	21	412	2	302746
412	the	4.608750000000001	8	16	22	413	3	4187023
413	mid	14.7335	8	16	23	414	3	690
414	nineteen	16.46595	8	16	24	415	8	3331
415	nineties,	21.097	8	16	25	416	9	28
416	strong	15.93815	8	16	26	417	6	9655
417	majorities	32.29605	8	16	27	418	10	24
418	in	7.8698999999999995	8	16	28	419	2	1489991
419	polls,	24.38815	8	16	29	420	6	42
420	such	12.73555	8	16	30	421	4	53003
421	as	8.09395	8	16	31	422	2	438309
422	a	6.79875	8	16	32	423	1	1933416
423	nineteen	15.368749999999999	8	16	33	424	8	3331
424	ninety-seven	29.84905	8	16	34	425	12	11
425	CNN	17.98585	8	16	35	426	3	186
426	Time	14.855	8	16	36	427	4	3376
427	poll,	25.8751	8	16	37	428	5	65
428	believed	17.423000000000002	8	16	38	429	8	5752
429	that	5.4679	8	16	39	430	4	914941
430	aliens	18.8596	8	16	40	431	6	473
431	had	9.1653	8	16	41	432	3	276988
432	visited	18.36235	8	16	42	433	7	2351
433	earth	16.202550000000002	8	16	43	434	5	4908
434	and	6.27505	8	16	44	435	3	2001994
435	specifically	17.6996	8	16	45	436	12	1404
436	that	6.0718	8	16	46	437	4	914941
437	aliens	18.8596	8	16	47	438	6	473
438	had	9.1653	8	16	48	439	3	276988
439	landed	18.10425	8	16	49	440	6	1614
440	at	7.5591	8	16	50	441	2	392110
441	Roswell	23.100749999999998	8	16	51	442	7	63
442	and	6.11575	8	16	52	443	3	2001994
443	the	6.18565	8	16	53	444	3	4187023
444	government	12.40075	8	16	54	445	10	13538
445	was	8.7082	8	16	55	446	3	865130
446	covering	16.18495	8	16	56	447	8	1572
447	up	9.0932	8	16	57	448	2	184030
448	the	7.1197	8	16	58	449	3	4187023
449	fact.	17.74125	8	16	59	450	5	878
450	During	12.37875	8	17	1	451	6	9804
451	the	3.40285	8	17	2	452	3	4187023
452	nineteen	15.3775	8	17	3	453	8	3331
453	eighties	16.3017	8	17	4	454	8	106
454	and	4.329700000000001	8	17	5	455	3	2001994
455	nineteen	16.10065	8	17	6	456	8	3331
456	nineties,	21.097	8	17	7	457	9	28
457	a	8.35125	8	17	8	458	1	1933416
458	new	10.0031	8	17	9	459	3	57706
459	narrative	18.6787	8	17	10	460	9	527
460	emerged	16.44505	8	17	11	461	7	835
461	which	9.39335	8	17	12	462	5	169235
462	was	7.3971	8	17	13	463	3	865130
463	at	9.56945	8	17	14	464	2	392110
464	strong	15.3104	8	17	15	465	6	9655
465	odds	17.912950000000002	8	17	16	466	4	724
466	with	8.475950000000001	8	17	17	467	4	532188
467	what	5.97075	8	17	18	468	4	283699
468	was	8.1586	8	17	19	469	3	865130
469	reported	16.992	8	17	20	470	8	4048
470	in	7.2645	8	17	21	471	2	1489991
471	nineteen	13.933800000000002	8	17	22	472	8	3331
472	forty-seven.	38.8258	8	17	23	473	12	7
473	This	7.9999	8	18	1	474	4	115858
474	narrative	18.7015	8	18	2	475	9	527
475	evolved	17.02955	8	18	3	476	7	970
476	over	9.2819	8	18	4	477	4	100836
477	the	5.7955000000000005	8	18	5	478	3	4187023
478	years	13.42915	8	18	6	479	5	46409
479	from	9.2116	8	18	7	480	4	307845
480	the	3.79865	8	18	8	481	3	4187023
481	time	10.217649999999999	8	18	9	482	4	101235
482	the	6.4742	8	18	10	483	3	4187023
483	first	8.66575	8	18	11	484	5	106009
484	book	13.1064	8	18	12	485	4	18650
485	on	8.54565	8	18	13	486	2	560861
486	Roswell	22.883000000000003	8	18	14	487	7	63
487	was	9.42745	8	18	15	488	3	865130
488	published	16.86455	8	18	16	489	9	8182
489	in	5.82535	8	18	17	490	2	1489991
490	nineteen	13.933800000000002	8	18	18	491	8	3331
491	eighty,	16.0729	8	18	19	492	7	257
492	as	9.2329	8	18	20	493	2	438309
493	many	11.666450000000001	8	18	21	494	4	65848
494	new	11.8819	8	18	22	495	3	57706
495	witnesses	16.7463	8	18	23	496	9	636
496	and	4.5389	8	18	24	497	3	2001994
497	accounts	17.6396	8	18	25	498	8	1224
498	emerged,	22.26015	8	18	26	499	8	64
499	drawn	17.417	8	18	27	500	5	2861
500	out	7.2118	8	18	28	501	3	187808
501	in	8.3036	8	18	29	502	2	1489991
502	part	12.75595	8	18	30	503	4	43531
503	by	10.58485	8	18	31	504	2	302746
504	the	4.608750000000001	8	18	32	505	3	4187023
505	publicity	17.8756	8	18	33	506	9	449
506	on	7.62345	8	18	34	507	2	560861
507	the	4.698	8	18	35	508	3	4187023
508	incident.	22.43535	8	18	36	509	9	413
509	Of	9.54655	8	19	1	510	2	18030
510	the	4.04845	8	19	2	511	3	4187023
511	hundreds	14.88495	8	19	3	512	8	2679
512	of	3.6288	8	19	4	513	2	2057315
513	witnesses	17.97895	8	19	5	514	9	636
514	that	6.37855	8	19	6	515	4	914941
515	the	7.17	8	19	7	516	3	4187023
516	various	14.0857	8	19	8	517	7	8183
517	researchers	16.91805	8	19	9	518	11	726
518	interviewed,	22.89345	8	19	10	519	12	31
519	a	8.35125	8	19	11	520	1	1933416
520	seemingly	16.2591	8	19	12	521	9	458
521	impressive	16.3916	8	19	13	522	10	771
522	figure,	19.86415	8	19	14	523	7	587
523	a	8.35125	8	19	15	524	1	1933416
524	comparable	18.9773	8	19	16	525	10	323
525	few	14.532499999999999	8	19	17	526	3	30257
526	were	9.68755	8	19	18	527	4	229411
527	true	13.72055	8	19	19	528	4	10508
528	'witnesses'	55.582300000000004	8	19	20	529	11	0
529	who	12.2133	8	19	21	530	3	154477
530	claimed	16.02085	8	19	22	531	7	2593
531	to	5.51945	8	19	23	532	2	2148027
532	have	8.3855	8	19	24	533	4	464662
533	actually	11.8336	8	19	25	534	8	29825
534	seen	14.219100000000001	8	19	26	535	4	30519
535	debris	20.842599999999997	8	19	27	536	6	275
536	or	8.40185	8	19	28	537	2	227144
537	aliens.	24.7061	8	19	29	538	7	128
538	Most	12.22935	8	20	1	539	4	8150
539	of	3.96785	8	20	2	540	2	2057315
540	these	10.082650000000001	8	20	3	541	5	81567
541	so-called	31.86345	8	20	4	542	9	1259
542	witnesses	17.6844	8	20	5	543	9	636
543	were	8.4766	8	20	6	544	4	229411
544	repeating	17.688	8	20	7	545	9	509
545	the	4.48395	8	20	8	546	3	4187023
546	claims	16.2451	8	20	9	547	6	1885
547	of	5.986800000000001	8	20	10	548	2	2057315
548	others,	20.61105	8	20	11	549	7	1964
549	and	6.1981	8	20	12	550	3	2001994
550	their	11.7132	8	20	13	551	5	141697
551	testimony	16.80825	8	20	14	552	9	655
552	would	9.072	8	20	15	553	5	171047
553	be	8.30825	8	20	16	554	2	438564
554	inadmissible	39.113550000000004	8	20	17	555	12	23
555	hearsay	31.34505	8	20	18	556	7	37
556	in	9.02255	8	20	19	557	2	1489991
557	an	9.41255	8	20	20	558	2	248211
558	American	10.82415	8	20	21	559	8	34725
559	court.	22.79275	8	20	22	560	6	1391
560	As	8.81605	8	21	1	561	2	36145
561	for	8.005199999999999	8	21	2	562	3	657368
562	the	4.9978	8	21	3	563	3	4187023
563	several	14.883500000000002	8	21	4	564	7	17944
564	accounts	15.60285	8	21	5	565	8	1224
565	from	8.75135	8	21	6	566	4	307845
566	those	8.97695	8	21	7	567	5	61541
567	who	7.7913499999999996	8	21	8	568	3	154477
568	claimed	16.02085	8	21	9	569	7	2593
569	to	5.51945	8	21	10	570	2	2148027
570	have	8.3855	8	21	11	571	4	464662
571	seen	13.51575	8	21	12	572	4	30519
572	aliens,	21.813499999999998	8	21	13	573	7	60
573	critics	18.41225	8	21	14	574	7	1042
574	identified	16.1042	8	21	15	575	10	1832
575	a	6.25415	8	21	16	576	1	1933416
576	variety	13.6751	8	21	17	577	7	2815
577	of	4.66245	8	21	18	578	2	2057315
578	problems	15.9073	8	21	19	579	8	6947
579	with	8.68055	8	21	20	580	4	532188
580	them.	16.40105	8	21	21	581	5	30823
581	These	9.94765	8	22	1	582	5	19834
582	problems	13.47705	8	22	2	583	8	6947
583	ranged	19.938450000000003	8	22	3	584	6	230
584	from	7.0513	8	22	4	585	4	307845
585	the	3.79865	8	22	5	586	3	4187023
586	reliability	19.2012	8	22	6	587	11	142
587	of	4.00825	8	22	7	588	2	2057315
588	second-hand	38.2685	8	22	8	589	11	77
589	accounts,	23.4097	8	22	9	590	9	229
590	to	9.32685	8	22	10	591	2	2148027
591	serious	16.18095	8	22	11	592	7	4955
592	credibility	19.289250000000003	8	22	12	593	11	150
593	problems	16.12945	8	22	13	594	8	6947
594	with	8.68055	8	22	14	595	4	532188
595	witnesses	17.27735	8	22	15	596	9	636
596	making	13.9037	8	22	16	597	6	21627
597	demonstrably	57.76845	8	22	17	598	12	14
598	false	16.926299999999998	8	22	18	599	5	2177
599	or	8.54675	8	22	19	600	2	227144
600	internally-inconsistent	70.67580000000001	8	22	20	601	23	0
601	claims,	23.704900000000002	8	22	21	602	7	132
602	to	9.32685	8	22	22	603	2	2148027
603	dubious	19.55925	8	22	23	604	7	165
604	death-bed	39.469849999999994	8	22	24	605	9	22
605	'confessions'	51.39385	8	22	25	606	13	0
606	or	12.2003	8	22	26	607	2	227144
607	accounts	18.38565	8	22	27	608	8	1224
608	from	8.75135	8	22	28	609	4	307845
609	elderly	18.14565	8	22	29	610	7	765
610	or	8.23365	8	22	30	611	2	227144
611	easily	15.42005	8	22	31	612	6	4323
612	confused	14.82375	8	22	32	613	8	1438
613	witnesses.	24.18805	8	22	33	614	10	275
614	A	8.3455	8	23	1	615	1	101973
615	basic	17.1019	8	23	2	616	5	3326
616	problem	13.48755	8	23	3	617	7	11153
617	with	8.8751	8	23	4	618	4	532188
618	all	7.7418	8	23	5	619	3	272314
619	the	5.46335	8	23	6	620	3	4187023
620	witness	15.0354	8	23	7	621	7	1690
621	accounts,	22.167949999999998	8	23	8	622	9	229
622	according	13.0031	8	23	9	623	9	5154
623	to	4.20375	8	23	10	624	2	2148027
624	the	5.25165	8	23	11	625	3	4187023
625	critics,	19.94585	8	23	12	626	8	226
626	is	8.6976	8	23	13	627	2	1041416
627	that	5.8191500000000005	8	23	14	628	4	914941
628	they	8.1587	8	23	15	629	4	274502
629	all	7.9475	8	23	16	630	3	272314
630	came	12.64475	8	23	17	631	4	54853
631	a	8.0294	8	23	18	632	1	1933416
632	minimum	14.782350000000001	8	23	19	633	7	1327
633	of	5.30095	8	23	20	634	2	2057315
634	thirty-one	32.9272	8	23	21	635	10	57
635	years	14.891950000000001	8	23	22	636	5	46409
636	after	8.63395	8	23	23	637	5	79796
637	the	4.3941	8	23	24	638	3	4187023
638	events	15.299800000000001	8	23	25	639	6	4214
639	in	6.9573	8	23	26	640	2	1489991
640	question,	17.79	8	23	27	641	9	1739
641	and	6.1981	8	23	28	642	3	2001994
642	in	8.87915	8	23	29	643	2	1489991
643	many	12.139050000000001	8	23	30	644	4	65848
644	cases	14.16035	8	23	31	645	5	4068
645	were	8.958300000000001	8	23	32	646	4	229411
646	recounted	21.086	8	23	33	647	9	99
647	more	11.9456	8	23	34	648	4	128373
648	than	10.0608	8	23	35	649	4	90620
649	forty	13.46585	8	23	36	650	5	4077
650	years	11.32845	8	23	37	651	5	46409
651	after	8.63395	8	23	38	652	5	79796
652	the	4.3941	8	23	39	653	3	4187023
653	fact.	17.74125	8	23	40	654	5	878
654	Not	9.695699999999999	8	24	1	655	3	30678
655	only	8.29115	8	24	2	656	4	103041
656	are	8.8638	8	24	3	657	3	418498
657	memories	19.381	8	24	4	658	8	1221
658	this	9.7293	8	24	5	659	4	394225
659	old	12.2269	8	24	6	660	3	49749
660	of	7.5693	8	24	7	661	2	2057315
661	dubious	18.97805	8	24	8	662	7	165
662	reliability,	26.45305	8	24	9	663	12	26
663	they	7.72895	8	24	10	664	4	274502
664	were	7.76	8	24	11	665	4	229411
665	also	11.01845	8	24	12	666	4	101986
666	subject	15.7305	8	24	13	667	7	4847
667	to	5.9828	8	24	14	668	2	2148027
668	contamination	20.33595	8	24	15	669	13	125
669	from	8.69605	8	24	16	670	4	307845
670	other	11.1963	8	24	17	671	5	104746
671	accounts	16.52745	8	24	18	672	8	1224
672	the	7.16905	8	24	19	673	3	4187023
673	witnesses	16.7572	8	24	20	674	9	636
674	may	9.64425	8	24	21	675	3	51245
675	have	9.97215	8	24	22	676	4	464662
676	been	10.665	8	24	23	677	4	156669
677	exposed	16.45265	8	24	24	678	7	1341
678	to.	14.0341	8	24	25	679	3	9087
679	Though	13.024249999999999	8	25	1	680	6	2269
680	there	6.97405	8	25	2	681	5	172849
681	had	10.4751	8	25	3	682	3	276988
682	always	12.23625	8	25	4	683	6	44993
683	been	10.57205	8	25	5	684	4	156669
684	skeptics	30.4471	8	25	6	685	8	41
685	who	9.29365	8	25	7	686	3	154477
686	had	9.7735	8	25	8	687	3	276988
687	many	13.40405	8	25	9	688	4	65848
688	objections	16.9235	8	25	10	689	10	338
689	to	6.35675	8	25	11	690	2	2148027
690	the	5.25165	8	25	12	691	3	4187023
691	plausibility	39.92635	8	25	13	692	12	12
692	of	4.936249999999999	8	25	14	693	2	2057315
693	these	10.082650000000001	8	25	15	694	5	81567
694	accounts,	21.87605	8	25	16	695	9	229
695	it	7.21805	8	25	17	696	2	676149
696	was	7.18915	8	25	18	697	3	865130
697	not	8.7745	8	25	19	698	3	379396
698	until	11.51435	8	25	20	699	5	38280
699	the	4.701499999999999	8	25	21	700	3	4187023
700	mid	14.7335	8	25	22	701	3	690
701	nineteen	16.46595	8	25	23	702	8	3331
702	nineties	16.6023	8	25	24	703	8	72
703	that	7.0689	8	25	25	704	4	914941
704	a	8.512450000000001	8	25	26	705	1	1933416
705	strong	12.820450000000001	8	25	27	706	6	9655
706	counter-argument	67.07495	8	25	28	707	16	2
707	to	6.9468499999999995	8	25	29	708	2	2148027
708	the	5.25165	8	25	30	709	3	4187023
709	presence	14.23935	8	25	31	710	8	3020
710	of	5.4116	8	25	32	711	2	2057315
711	aliens	18.42915	8	25	33	712	6	473
712	was	8.7075	8	25	34	713	3	865130
713	widely	18.74185	8	25	35	714	6	2161
714	publicized.	32.1718	8	25	36	715	11	7
715	The	6.05675	8	26	1	716	3	484810
716	General	12.087299999999999	8	26	2	717	7	7455
717	Accounting	17.197400000000002	8	26	3	718	10	87
718	Office	13.0398	8	26	4	719	6	1869
719	launched	17.77355	8	26	5	720	8	2582
720	an	9.45445	8	26	6	721	2	248211
721	inquiry	15.652000000000001	8	26	7	722	7	454
722	and	5.57025	8	26	8	723	3	2001994
723	directed	15.501999999999999	8	26	9	724	8	7223
724	the	5.880699999999999	8	26	10	725	3	4187023
725	Office	13.70675	8	26	11	726	6	1869
726	of	4.0173	8	26	12	727	2	2057315
727	the	5.505599999999999	8	26	13	728	3	4187023
728	Secretary	13.3071	8	26	14	729	9	2985
729	of	3.9516	8	26	15	730	2	2057315
730	the	5.505599999999999	8	26	16	731	3	4187023
731	Air	13.04665	8	26	17	732	3	4751
732	Force	12.52485	8	26	18	733	5	2156
733	to	7.7987	8	26	19	734	2	2148027
734	conduct	14.61045	8	26	20	735	7	1539
735	an	9.8306	8	26	21	736	2	248211
736	internal	14.58375	8	26	22	737	8	1842
737	investigation.	21.55565	8	26	23	738	14	673
738	The	6.05675	8	27	1	739	3	484810
739	result	11.974499999999999	8	27	2	740	6	6316
740	was	9.01775	8	27	3	741	3	865130
741	summarized	19.957700000000003	8	27	4	742	10	128
742	in	6.947100000000001	8	27	5	743	2	1489991
743	two	10.141	8	27	6	744	3	112048
744	reports.	23.64385	8	27	7	745	8	365
745	The	6.05675	8	28	1	746	3	484810
746	first,	14.22945	8	28	2	747	6	3927
747	released	16.48885	8	28	3	748	8	17037
748	in	7.0614	8	28	4	749	2	1489991
749	nineteen	13.933800000000002	8	28	5	750	8	3331
750	ninety-five,	34.76515	8	28	6	751	12	11
751	concluded	18.581400000000002	8	28	7	752	9	1169
752	that	6.0576	8	28	8	753	4	914941
753	the	7.17	8	28	9	754	3	4187023
754	reported	17.284149999999997	8	28	10	755	8	4048
755	recovered	18.00965	8	28	11	756	9	1156
756	material	16.651	8	28	12	757	8	3832
757	in	7.4773	8	28	13	758	2	1489991
758	nineteen	13.933800000000002	8	28	14	759	8	3331
759	forty-seven	32.61685	8	28	15	760	11	28
760	was	9.91425	8	28	16	761	3	865130
761	likely	16.1516	8	28	17	762	6	5645
762	debris	21.038	8	28	18	763	6	275
763	from	7.83225	8	28	19	764	4	307845
764	a	5.661300000000001	8	28	20	765	1	1933416
765	secret	12.132200000000001	8	28	21	766	6	5753
766	government	14.30445	8	28	22	767	10	13538
767	program	15.4579	8	28	23	768	7	5244
768	called	11.7786	8	28	24	769	6	53101
769	Project	16.82525	8	28	25	770	7	931
770	Mogul,	35.330799999999996	8	28	26	771	6	3
771	which	8.99735	8	28	27	772	5	169235
772	involved	16.56375	8	28	28	773	8	6484
773	high	14.731	8	28	29	774	4	19866
774	altitude	16.26585	8	28	30	775	8	687
775	balloons	18.8703	8	28	31	776	8	334
776	meant	15.989250000000002	8	28	32	777	5	8021
777	to	6.152950000000001	8	28	33	778	2	2148027
778	detect	16.75895	8	28	34	779	6	685
779	sound	14.9851	8	28	35	780	5	11030
780	waves	14.1141	8	28	36	781	5	1754
781	generated	17.96315	8	28	37	782	9	786
782	by	7.0053	8	28	38	783	2	302746
783	Soviet	16.43795	8	28	39	784	6	5016
784	atomic	17.0026	8	28	40	785	6	739
785	bomb	10.45885	8	28	41	786	4	1680
786	tests	16.6017	8	28	42	787	5	1281
787	and	4.82895	8	28	43	788	3	2001994
788	ballistic	21.679949999999998	8	28	44	789	9	104
789	missiles.	20.974400000000003	8	28	45	790	9	106
790	The	6.05675	8	29	1	791	3	484810
791	second	11.15355	8	29	2	792	6	28663
792	report,	20.5146	8	29	3	793	7	642
793	released	16.48885	8	29	4	794	8	17037
794	two	10.02825	8	29	5	795	3	112048
795	years	12.962700000000002	8	29	6	796	5	46409
796	later,	14.95855	8	29	7	797	6	5238
797	in	8.7588	8	29	8	798	2	1489991
798	nineteen	13.933800000000002	8	29	9	799	8	3331
799	ninety-seven,	35.4721	8	29	10	800	13	2
800	concluded	18.581400000000002	8	29	11	801	9	1169
801	that	6.0576	8	29	12	802	4	914941
802	reports	18.014049999999997	8	29	13	803	7	2115
803	of	5.2951	8	29	14	804	2	2057315
804	recovered	18.447400000000002	8	29	15	805	9	1156
805	alien	16.6807	8	29	16	806	5	1053
806	bodies	14.8589	8	29	17	807	6	2543
807	were	7.9129	8	29	18	808	4	229411
808	likely	16.09325	8	29	19	809	6	5645
809	a	7.1891	8	29	20	810	1	1933416
810	combination	13.61645	8	29	21	811	11	1823
811	of	3.8639	8	29	22	812	2	2057315
812	innocently	20.2653	8	29	23	813	10	79
813	transformed	17.5955	8	29	24	814	11	799
814	memories	17.9982	8	29	25	815	8	1221
815	of	3.7710999999999997	8	29	26	816	2	2057315
816	military	17.034399999999998	8	29	27	817	8	7375
817	accidents	18.0357	8	29	28	818	9	466
818	involving	15.56425	8	29	29	819	9	1042
819	injured	18.5272	8	29	30	820	7	1444
820	or	8.05705	8	29	31	821	2	227144
