	word	surprisal	item	sent_id	sent_pos	zone	length	freq
21	New	10.90655	8	1	22	22	3	35736
22	Mexico,	13.0746	8	1	23	23	7	870
23	on	10.18445	8	1	24	24	2	560861
24	or	10.18995	8	1	25	25	2	227144
25	about	11.65325	8	1	26	26	5	225912
26	July	13.4084	8	1	27	27	4	14884
27	eighth,	23.47505	8	1	28	28	7	35
28	nineteen	15.2353	8	1	29	29	8	3331
29	forty-seven.	36.20775	8	1	30	30	12	7
30	Since	11.8476	8	2	1	31	5	8536
31	the	5.67805	8	2	2	32	3	4187023
32	late	14.0099	8	2	3	33	4	12613
33	nineteen	14.5198	8	2	4	34	8	3331
34	seventies,	20.60905	8	2	5	35	10	74
35	the	7.183450000000001	8	2	6	36	3	4187023
36	incident	15.667649999999998	8	2	7	37	8	1356
37	has	8.81105	8	2	8	38	3	169230
38	been	11.594249999999999	8	2	9	39	4	156669
39	the	6.6106	8	2	10	40	3	4187023
40	subject	14.9179	8	2	11	41	7	4847
41	of	5.569	8	2	12	42	2	2057315
42	intense	17.61905	8	2	13	43	7	1148
43	controversy	15.626	8	2	14	44	11	595
44	and	6.286099999999999	8	2	15	45	3	2001994
45	the	6.8033	8	2	16	46	3	4187023
46	subject	14.9179	8	2	17	47	7	4847
47	of	5.569	8	2	18	48	2	2057315
48	conspiracy	17.84365	8	2	19	49	10	568
49	theories	12.48585	8	2	20	50	8	942
50	as	8.6076	8	2	21	51	2	438309
51	to	9.5996	8	2	22	52	2	2148027
52	the	6.299950000000001	8	2	23	53	3	4187023
53	true	12.4466	8	2	24	54	4	10508
54	nature	13.682	8	2	25	55	6	5043
55	of	6.19975	8	2	26	56	2	2057315
56	the	6.04045	8	2	27	57	3	4187023
57	object	16.15365	8	2	28	58	6	3510
58	that	6.4487000000000005	8	2	29	59	4	914941
59	crashed.	20.998649999999998	8	2	30	60	8	101
60	The	5.208600000000001	8	3	1	61	3	484810
61	United	11.4395	8	3	2	62	6	38260
62	States	7.7105999999999995	8	3	3	63	6	15616
63	military	14.2875	8	3	4	64	8	7375
64	maintains	18.3009	8	3	5	65	9	380
65	the	4.44895	8	3	6	66	3	4187023
66	debris	18.33765	8	3	7	67	6	275
67	recovered	15.96505	8	3	8	68	9	1156
68	was	8.5188	8	3	9	69	3	865130
69	from	11.4677	8	3	10	70	4	307845
70	an	9.074300000000001	8	3	11	71	2	248211
71	experimental	17.667749999999998	8	3	12	72	12	769
72	high-altitude	40.6931	8	3	13	73	13	31
73	surveillance	18.0122	8	3	14	74	12	538
74	balloon	14.24555	8	3	15	75	7	832
75	that	8.4964	8	3	16	76	4	914941
76	belonged	16.563200000000002	8	3	17	77	8	1480
77	to	5.99795	8	3	18	78	2	2148027
78	a	7.89415	8	3	19	79	1	1933416
79	classified	17.53965	8	3	20	80	10	1021
80	program	14.28125	8	3	21	81	7	5244
81	named	14.6223	8	3	22	82	5	16113
82	'Mogul'.	51.64555	8	3	23	83	8	0
83	However,	14.623249999999999	8	4	1	84	8	12156
84	many	13.69745	8	4	2	85	4	65848
85	UFO	16.75935	8	4	3	86	3	137
86	proponents	26.345950000000002	8	4	4	87	10	71
87	maintain	19.1222	8	4	5	88	8	1806
88	that,	15.25175	8	4	6	89	5	34010
89	in	8.9704	8	4	7	90	2	1489991
90	fact,	19.66815	8	4	8	91	5	6325
91	a	8.107099999999999	8	4	9	92	1	1933416
92	crashed	17.0744	8	4	10	93	7	907
93	alien	16.6439	8	4	11	94	5	1053
94	craft	14.9819	8	4	12	95	5	712
95	and	6.28265	8	4	13	96	3	2001994
96	bodies	16.723950000000002	8	4	14	97	6	2543
97	were	6.6091	8	4	15	98	4	229411
98	recovered,	23.3744	8	4	16	99	10	108
99	and	6.51335	8	4	17	100	3	2001994
100	that	7.4201999999999995	8	4	18	101	4	914941
101	the	7.75765	8	4	19	102	3	4187023
102	military	14.4185	8	4	20	103	8	7375
103	then	12.52965	8	4	21	104	4	111897
104	engaged	18.2635	8	4	22	105	7	2360
105	in	4.88045	8	4	23	106	2	1489991
106	a	7.0307	8	4	24	107	1	1933416
107	cover-up.	40.698449999999994	8	4	25	108	9	36
108	The	5.208600000000001	8	5	1	109	3	484810
109	incident	14.47805	8	5	2	110	8	1356
110	has	8.81105	8	5	3	111	3	169230
111	turned	14.1238	8	5	4	112	6	15750
112	into	9.5483	8	5	5	113	4	116557
113	a	5.180300000000001	8	5	6	114	1	1933416
114	widely	17.427500000000002	8	5	7	115	6	2161
115	known	10.7255	8	5	8	116	5	40184
116	pop	14.4183	8	5	9	117	3	3311
117	culture	11.71175	8	5	10	118	7	2645
118	phenomenon,	20.78875	8	5	11	119	11	103
119	making	13.2212	8	5	12	120	6	21627
120	the	4.12535	8	5	13	121	3	4187023
121	name	11.9174	8	5	14	122	4	39019
122	Roswell	23.7965	8	5	15	123	7	63
123	synonymous	22.10905	8	5	16	124	10	108
124	with	5.6986	8	5	17	125	4	532188
125	UFOs.	30.05025	8	5	18	126	5	19
126	It	5.65405	8	6	1	127	2	220551
127	ranks	16.24955	8	6	2	128	5	788
128	as	8.80375	8	6	3	129	2	438309
129	one	10.72025	8	6	4	130	3	250610
130	of	7.448	8	6	5	131	2	2057315
131	the	6.04045	8	6	6	132	3	4187023
132	most	11.9512	8	6	7	133	4	58233
133	publicized	24.6371	8	6	8	134	10	70
134	and	6.30045	8	6	9	135	3	2001994
135	controversial	18.5395	8	6	10	136	13	818
136	alleged	19.32765	8	6	11	137	7	689
137	UFO	15.69315	8	6	12	138	3	137
138	incidents.	19.891849999999998	8	6	13	139	10	69
139	On	9.482050000000001	8	7	1	140	2	36070
140	July	11.57425	8	7	2	141	4	14884
141	ninth,	22.44055	8	7	3	142	6	39
142	nineteen	15.2353	8	7	4	143	8	3331
143	forty-seven,	36.7472	8	7	5	144	12	1
144	a	8.107099999999999	8	7	6	145	1	1933416
145	press	14.0247	8	7	7	146	5	4057
146	release	11.6075	8	7	8	147	7	4411
147	that	6.5244	8	7	9	148	4	914941
148	Roswell	23.41845	8	7	10	149	7	63
149	Army	17.20995	8	7	11	150	4	4818
150	Air	13.60465	8	7	12	151	3	4751
151	Field	15.18955	8	7	13	152	5	951
152	issued	18.730249999999998	8	7	14	153	6	2060
153	stated	18.47905	8	7	15	154	6	2690
154	that	7.06005	8	7	16	155	4	914941
155	personnel	18.3936	8	7	17	156	9	773
156	from	7.8891	8	7	18	157	4	307845
157	the	4.54765	8	7	19	158	3	4187023
158	field's	20.4829	8	7	20	159	7	21
159	Bomb	17.0642	8	7	21	160	4	165
160	Group	15.942499999999999	8	7	22	161	5	2863
161	had	10.5922	8	7	23	162	3	276988
162	recovered	18.6999	8	7	24	163	9	1156
163	a	6.73485	8	7	25	164	1	1933416
164	crashed	17.0744	8	7	26	165	7	907
165	'flying	36.31155	8	7	27	166	7	4
166	disc'	29.25055	8	7	28	167	5	0
167	from	12.7569	8	7	29	168	4	307845
168	a	6.1248000000000005	8	7	30	169	1	1933416
169	ranch	17.586199999999998	8	7	31	170	5	434
170	near	13.9352	8	7	32	171	4	17383
171	Roswell,	26.837600000000002	8	7	33	172	8	22
172	sparking	22.8716	8	7	34	173	8	31
173	intense	17.231299999999997	8	7	35	174	7	1148
174	media	12.63115	8	7	36	175	5	3176
175	interest.	17.606250000000003	8	7	37	176	9	1143
176	Later	12.6263	8	8	1	177	5	2542
177	the	6.5862	8	8	2	178	3	4187023
178	same	11.579049999999999	8	8	3	179	4	49017
179	day,	18.54855	8	8	4	180	4	9874
180	the	7.183450000000001	8	8	5	181	3	4187023
181	Commanding	19.22715	8	8	6	182	10	106
182	General	10.501999999999999	8	8	7	183	7	7455
183	of	7.347049999999999	8	8	8	184	2	2057315
184	the	6.04045	8	8	9	185	3	4187023
185	Eighth	17.9155	8	8	10	186	6	210
186	Air	12.041450000000001	8	8	11	187	3	4751
187	Force	10.66325	8	8	12	188	5	2156
188	stated	17.238599999999998	8	8	13	189	6	2690
189	that,	16.7324	8	8	14	190	5	34010
190	in	8.9704	8	8	15	191	2	1489991
191	fact,	19.66815	8	8	16	192	5	6325
192	a	8.107099999999999	8	8	17	193	1	1933416
193	weather	15.3781	8	8	18	194	7	3031
194	balloon	14.83165	8	8	19	195	7	832
195	had	10.394	8	8	20	196	3	276988
196	been	11.9855	8	8	21	197	4	156669
197	recovered	18.084000000000003	8	8	22	198	9	1156
198	by	7.4766	8	8	23	199	2	302746
199	the	5.90165	8	8	24	200	3	4187023
200	Roswell	23.28865	8	8	25	201	7	63
201	Army	16.2163	8	8	26	202	4	4818
202	Air	13.60465	8	8	27	203	3	4751
203	Field	15.18955	8	8	28	204	5	951
204	personnel,	19.5396	8	8	29	205	10	122
205	rather	13.1853	8	8	30	206	6	16709
206	than	10.1201	8	8	31	207	4	90620
207	a	7.5511	8	8	32	208	1	1933416
208	'flying	35.7376	8	8	33	209	7	4
209	saucer'.	30.080550000000002	8	8	34	210	8	0
210	A	6.3207	8	9	1	211	1	101973
211	subsequent	15.957799999999999	8	9	2	212	10	1038
212	press	13.760000000000002	8	9	3	213	5	4057
213	conference	10.52395	8	9	4	214	10	1943
214	was	6.52865	8	9	5	215	3	865130
215	called,	22.35455	8	9	6	216	7	915
216	featuring	18.81225	8	9	7	217	9	1285
217	debris	18.5284	8	9	8	218	6	275
218	from	7.8107	8	9	9	219	4	307845
219	the	4.54765	8	9	10	220	3	4187023
220	crashed	17.25045	8	9	11	221	7	907
221	object	17.106	8	9	12	222	6	3510
222	that	6.4487000000000005	8	9	13	223	4	914941
223	confirmed	17.32145	8	9	14	224	9	1852
224	the	5.59795	8	9	15	225	3	4187023
225	weather	14.6081	8	9	16	226	7	3031
226	balloon	14.83165	8	9	17	227	7	832
227	description.	18.4795	8	9	18	228	12	281
228	The	5.208600000000001	8	10	1	229	3	484810
229	case	12.38215	8	10	2	230	4	15018
230	was	7.47825	8	10	3	231	3	865130
231	quickly	14.636099999999999	8	10	4	232	7	5902
232	forgotten	14.338750000000001	8	10	5	233	9	2969
233	and	6.9729	8	10	6	234	3	2001994
234	almost	13.07255	8	10	7	235	6	19887
235	completely	14.10985	8	10	8	236	10	6795
236	ignored,	19.15065	8	10	9	237	8	45
237	even	11.911850000000001	8	10	10	238	4	62426
238	by	10.6593	8	10	11	239	2	302746
239	UFO	16.6759	8	10	12	240	3	137
240	researchers,	19.60505	8	10	13	241	12	84
241	for	9.049949999999999	8	10	14	242	3	657368
242	more	11.573350000000001	8	10	15	243	4	128373
243	than	9.78575	8	10	16	244	4	90620
244	thirty	15.45715	8	10	17	245	6	5619
245	years.	14.07115	8	10	18	246	6	12733
246	Then,	14.5427	8	11	1	247	5	3770
247	in	8.9704	8	11	2	248	2	1489991
248	nineteen	14.51975	8	11	3	249	8	3331
249	seventy-eight,	38.2847	8	11	4	250	14	6
250	nuclear	18.1678	8	11	5	251	7	2671
251	physicist	11.5297	8	11	6	252	9	304
252	and	6.2267	8	11	7	253	3	2001994
253	author	16.49145	8	11	8	254	6	2734
254	Stanton	17.0316	8	11	9	255	7	147
255	Friedman	18.442300000000003	8	11	10	256	8	91
256	interviewed	18.2687	8	11	11	257	11	580
257	Jesse	13.90335	8	11	12	258	5	669
258	Marcel,	18.94385	8	11	13	259	7	43
259	the	7.183450000000001	8	11	14	260	3	4187023
260	only	10.905550000000002	8	11	15	261	4	103041
261	person	14.89595	8	11	16	262	6	19101
262	known	14.5874	8	11	17	263	5	40184
263	to	9.1704	8	11	18	264	2	2148027
264	have	8.9552	8	11	19	265	4	464662
265	accompanied	18.494149999999998	8	11	20	266	11	1358
266	the	5.05415	8	11	21	267	3	4187023
267	Roswell	23.28865	8	11	22	268	7	63
268	debris	20.987299999999998	8	11	23	269	6	275
269	from	7.8107	8	11	24	270	4	307845
270	where	8.49275	8	11	25	271	5	99866
271	it	6.9615	8	11	26	272	2	676149
272	was	6.44785	8	11	27	273	3	865130
273	recovered	18.887700000000002	8	11	28	274	9	1156
274	to	7.402	8	11	29	275	2	2148027
275	Fort	13.64525	8	11	30	276	4	2004
276	Worth.	16.22475	8	11	31	277	6	38
277	Over	11.598099999999999	8	12	1	278	4	4340
278	the	3.17865	8	12	2	279	3	4187023
279	next	11.351949999999999	8	12	3	280	4	34926
280	few	11.6017	8	12	4	281	3	30257
281	years,	16.38225	8	12	5	282	6	8382
282	the	7.183450000000001	8	12	6	283	3	4187023
283	accounts	18.2395	8	12	7	284	8	1224
284	he	8.15105	8	12	8	285	2	463232
285	and	7.3290500000000005	8	12	9	286	3	2001994
286	others	13.45335	8	12	10	287	6	9971
287	gave	12.97675	8	12	11	288	4	24959
288	elevated	20.6988	8	12	12	289	8	517
289	Roswell	23.5887	8	12	13	290	7	63
290	from	12.429300000000001	8	12	14	291	4	307845
291	a	6.1248000000000005	8	12	15	292	1	1933416
292	forgotten	16.3949	8	12	16	293	9	2969
293	incident	15.737849999999998	8	12	17	294	8	1356
294	to	6.07505	8	12	18	295	2	2148027
295	perhaps	13.00155	8	12	19	296	7	9699
296	the	7.09645	8	12	20	297	3	4187023
297	most	11.9512	8	12	21	298	4	58233
298	famous	13.11135	8	12	22	299	6	8914
299	UFO	16.0332	8	12	23	300	3	137
300	case	12.87865	8	12	24	301	4	15018
301	of	6.50575	8	12	25	302	2	2057315
302	all	8.92335	8	12	26	303	3	272314
303	time.	21.07175	8	12	27	304	5	29557
304	By	10.0761	8	13	1	305	2	14456
305	the	4.3598	8	13	2	306	3	4187023
306	early	14.586549999999999	8	13	3	307	5	17911
307	nineteen	14.56595	8	13	4	308	8	3331
308	nineties,	20.2974	8	13	5	309	9	28
309	UFO	17.52165	8	13	6	310	3	137
310	researchers	15.795950000000001	8	13	7	311	11	726
311	had	8.486450000000001	8	13	8	312	3	276988
312	interviewed	19.0857	8	13	9	313	11	580
313	several	13.641950000000001	8	13	10	314	7	17944
314	hundred	11.20435	8	13	11	315	7	15910
315	people	7.012700000000001	8	13	12	316	6	105143
316	who	6.7346	8	13	13	317	3	154477
317	had,	19.041600000000003	8	13	14	318	4	2046
318	or	9.41055	8	13	15	319	2	227144
319	who	9.46935	8	13	16	320	3	154477
320	claimed	15.9616	8	13	17	321	7	2593
321	to	7.6147	8	13	18	322	2	2148027
322	have	8.9552	8	13	19	323	4	464662
323	had,	20.0982	8	13	20	324	4	2046
324	a	8.107099999999999	8	13	21	325	1	1933416
325	connection	15.8628	8	13	22	326	10	2606
326	with	5.4521999999999995	8	13	23	327	4	532188
327	the	5.85105	8	13	24	328	3	4187023
328	events	15.79285	8	13	25	329	6	4214
329	at	7.419449999999999	8	13	26	330	2	392110
330	Roswell	23.63315	8	13	27	331	7	63
331	in	9.636050000000001	8	13	28	332	2	1489991
332	nineteen	14.51975	8	13	29	333	8	3331
333	forty-seven.	36.20775	8	13	30	334	12	7
334	Additionally,	20.42315	8	14	1	335	13	566
335	hundreds	17.36865	8	14	2	336	8	2679
336	of	1.45695	8	14	3	337	2	2057315
337	documents	17.6711	8	14	4	338	9	1249
338	were	6.5753	8	14	5	339	4	229411
339	obtained	17.215600000000002	8	14	6	340	8	1746
340	by	7.21265	8	14	7	341	2	302746
341	Freedom	15.1046	8	14	8	342	7	714
342	of	3.1771000000000003	8	14	9	343	2	2057315
343	Information	16.111649999999997	8	14	10	344	11	709
344	Act	17.0141	8	14	11	345	3	2661
345	requests,	22.70715	8	14	12	346	9	38
346	as	9.773900000000001	8	14	13	347	2	438309
347	were	11.385950000000001	8	14	14	348	4	229411
348	some	10.9631	8	14	15	349	4	138156
349	that	7.75915	8	14	16	350	4	914941
350	insiders	32.7867	8	14	17	351	8	22
351	apparently	14.2981	8	14	18	352	10	2361
352	leaked.	23.23845	8	14	19	353	7	28
353	Their	11.3488	8	15	1	354	5	6729
354	conclusions	16.18025	8	15	2	355	11	297
355	were	7.0884	8	15	3	356	4	229411
356	that	8.1052	8	15	4	357	4	914941
357	at	11.1607	8	15	5	358	2	392110
358	least	13.3136	8	15	6	359	5	17544
359	one	10.28415	8	15	7	360	3	250610
360	alien	19.10175	8	15	8	361	5	1053
361	craft	14.9819	8	15	9	362	5	712
362	had	9.84715	8	15	10	363	3	276988
363	crashed	17.88375	8	15	11	364	7	907
364	in	5.87185	8	15	12	365	2	1489991
365	the	5.8458000000000006	8	15	13	366	3	4187023
366	Roswell	23.28865	8	15	14	367	7	63
367	vicinity,	24.53665	8	15	15	368	9	48
368	that	7.4717	8	15	16	369	4	914941
369	aliens,	23.3331	8	15	17	370	7	60
370	some	10.94905	8	15	18	371	4	138156
371	possibly	15.748899999999999	8	15	19	372	8	3938
372	still	11.90725	8	15	20	373	5	58667
373	alive,	19.2048	8	15	21	374	6	1131
374	were	10.9361	8	15	22	375	4	229411
375	recovered,	23.3744	8	15	23	376	10	108
376	and	6.51335	8	15	24	377	3	2001994
377	that	7.4201999999999995	8	15	25	378	4	914941
378	a	8.6365	8	15	26	379	1	1933416
379	massive	14.893450000000001	8	15	27	380	7	1971
380	cover-up	34.62105	8	15	28	381	8	42
381	of	7.923299999999999	8	15	29	382	2	2057315
382	any	11.14525	8	15	30	383	3	86478
383	knowledge	15.193249999999999	8	15	31	384	9	4129
384	of	2.882	8	15	32	385	2	2057315
385	the	6.04045	8	15	33	386	3	4187023
386	incident	15.667649999999998	8	15	34	387	8	1356
387	was	5.94085	8	15	35	388	3	865130
388	put	11.23975	8	15	36	389	3	74602
389	in	7.4147	8	15	37	390	2	1489991
390	place.	20.13395	8	15	38	391	6	8674
391	Numerous	18.0436	8	16	1	392	8	134
392	books,	16.9787	8	16	2	393	6	1511
393	articles,	23.439349999999997	8	16	3	394	9	223
394	television	15.2558	8	16	4	395	10	9977
395	specials	15.432	8	16	5	396	8	98
396	and	5.1223	8	16	6	397	3	2001994
397	even	11.417	8	16	7	398	4	62426
398	a	8.04275	8	16	8	399	1	1933416
399	made-for-TV	64.28295	8	16	9	400	11	25
400	movie	11.823250000000002	8	16	10	401	5	16836
401	brought	13.472	8	16	11	402	7	18412
402	the	4.7157	8	16	12	403	3	4187023
403	nineteen	15.20045	8	16	13	404	8	3331
404	forty-seven	32.343	8	16	14	405	11	28
405	incident	16.13625	8	16	15	406	8	1356
406	fame	17.90475	8	16	16	407	4	807
407	and	4.5295000000000005	8	16	17	408	3	2001994
408	notoriety,	26.1391	8	16	18	409	10	10
409	so	10.2088	8	16	19	410	2	222473
410	that	6.8584499999999995	8	16	20	411	4	914941
411	by	11.29955	8	16	21	412	2	302746
412	the	5.90165	8	16	22	413	3	4187023
413	mid	15.4072	8	16	23	414	3	690
414	nineteen	15.665199999999999	8	16	24	415	8	3331
415	nineties,	20.2974	8	16	25	416	9	28
416	strong	15.11225	8	16	26	417	6	9655
417	majorities	26.970750000000002	8	16	27	418	10	24
418	in	6.0225	8	16	28	419	2	1489991
419	polls,	23.2433	8	16	29	420	6	42
420	such	13.1514	8	16	30	421	4	53003
421	as	9.2964	8	16	31	422	2	438309
422	a	7.6258	8	16	32	423	1	1933416
423	nineteen	15.72015	8	16	33	424	8	3331
424	ninety-seven	30.4937	8	16	34	425	12	11
425	CNN	18.6736	8	16	35	426	3	186
426	Time	14.3125	8	16	36	427	4	3376
427	poll,	25.1617	8	16	37	428	5	65
428	believed	16.83535	8	16	38	429	8	5752
429	that	7.26265	8	16	39	430	4	914941
430	aliens	19.2726	8	16	40	431	6	473
431	had	8.182099999999998	8	16	41	432	3	276988
432	visited	18.5369	8	16	42	433	7	2351
433	earth	15.925349999999998	8	16	43	434	5	4908
434	and	5.75975	8	16	44	435	3	2001994
435	specifically	17.1873	8	16	45	436	12	1404
436	that	6.3347999999999995	8	16	46	437	4	914941
437	aliens	19.2726	8	16	47	438	6	473
438	had	8.182099999999998	8	16	48	439	3	276988
439	landed	17.3662	8	16	49	440	6	1614
440	at	6.74145	8	16	50	441	2	392110
441	Roswell	23.63315	8	16	51	442	7	63
442	and	7.1082	8	16	52	443	3	2001994
443	the	6.8033	8	16	53	444	3	4187023
444	government	13.68145	8	16	54	445	10	13538
445	was	7.39715	8	16	55	446	3	865130
446	covering	16.9486	8	16	56	447	8	1572
447	up	7.6029	8	16	57	448	2	184030
448	the	7.10245	8	16	58	449	3	4187023
449	fact.	19.7719	8	16	59	450	5	878
450	During	12.6166	8	17	1	451	6	9804
451	the	3.4303	8	17	2	452	3	4187023
452	nineteen	15.20045	8	17	3	453	8	3331
453	eighties	15.89135	8	17	4	454	8	106
454	and	5.300000000000001	8	17	5	455	3	2001994
455	nineteen	15.7401	8	17	6	456	8	3331
456	nineties,	20.2974	8	17	7	457	9	28
457	a	8.107099999999999	8	17	8	458	1	1933416
458	new	10.84285	8	17	9	459	3	57706
459	narrative	15.911900000000001	8	17	10	460	9	527
460	emerged	17.041800000000002	8	17	11	461	7	835
461	which	10.9286	8	17	12	462	5	169235
462	was	8.0301	8	17	13	463	3	865130
463	at	10.61895	8	17	14	464	2	392110
464	strong	15.44005	8	17	15	465	6	9655
465	odds	15.054649999999999	8	17	16	466	4	724
466	with	7.36725	8	17	17	467	4	532188
467	what	6.22405	8	17	18	468	4	283699
468	was	7.5393	8	17	19	469	3	865130
469	reported	16.268	8	17	20	470	8	4048
470	in	7.50015	8	17	21	471	2	1489991
471	nineteen	14.51975	8	17	22	472	8	3331
472	forty-seven.	36.20775	8	17	23	473	12	7
473	This	7.63075	8	18	1	474	4	115858
474	narrative	17.26915	8	18	2	475	9	527
475	evolved	17.760350000000003	8	18	3	476	7	970
476	over	10.7387	8	18	4	477	4	100836
477	the	5.00955	8	18	5	478	3	4187023
478	years	12.4169	8	18	6	479	5	46409
479	from	10.560500000000001	8	18	7	480	4	307845
480	the	4.54765	8	18	8	481	3	4187023
481	time	11.6131	8	18	9	482	4	101235
482	the	8.4328	8	18	10	483	3	4187023
483	first	10.305150000000001	8	18	11	484	5	106009
484	book	13.08575	8	18	12	485	4	18650
485	on	6.9384999999999994	8	18	13	486	2	560861
486	Roswell	23.37605	8	18	14	487	7	63
487	was	9.20725	8	18	15	488	3	865130
488	published	15.49025	8	18	16	489	9	8182
489	in	5.8967	8	18	17	490	2	1489991
490	nineteen	14.51975	8	18	18	491	8	3331
491	eighty,	18.211750000000002	8	18	19	492	7	257
492	as	9.773900000000001	8	18	20	493	2	438309
493	many	12.4041	8	18	21	494	4	65848
494	new	11.380749999999999	8	18	22	495	3	57706
495	witnesses	15.282350000000001	8	18	23	496	9	636
496	and	5.164199999999999	8	18	24	497	3	2001994
497	accounts	18.58605	8	18	25	498	8	1224
498	emerged,	22.42255	8	18	26	499	8	64
499	drawn	17.20365	8	18	27	500	5	2861
500	out	6.9338	8	18	28	501	3	187808
501	in	9.04645	8	18	29	502	2	1489991
502	part	13.7131	8	18	30	503	4	43531
503	by	8.5339	8	18	31	504	2	302746
504	the	5.90165	8	18	32	505	3	4187023
505	publicity	18.742649999999998	8	18	33	506	9	449
506	on	6.55195	8	18	34	507	2	560861
507	the	6.6259	8	18	35	508	3	4187023
508	incident.	19.5092	8	18	36	509	9	413
509	Of	9.65805	8	19	1	510	2	18030
510	the	3.9703999999999997	8	19	2	511	3	4187023
511	hundreds	16.572400000000002	8	19	3	512	8	2679
512	of	1.45695	8	19	4	513	2	2057315
513	witnesses	18.732100000000003	8	19	5	514	9	636
514	that	6.3248	8	19	6	515	4	914941
515	the	7.75765	8	19	7	516	3	4187023
516	various	14.189499999999999	8	19	8	517	7	8183
517	researchers	17.3186	8	19	9	518	11	726
518	interviewed,	24.2292	8	19	10	519	12	31
519	a	8.107099999999999	8	19	11	520	1	1933416
520	seemingly	17.28785	8	19	12	521	9	458
521	impressive	15.47345	8	19	13	522	10	771
522	figure,	21.0245	8	19	14	523	7	587
523	a	8.107099999999999	8	19	15	524	1	1933416
524	comparable	19.26505	8	19	16	525	10	323
525	few	13.52995	8	19	17	526	3	30257
526	were	9.10895	8	19	18	527	4	229411
527	true	12.6909	8	19	19	528	4	10508
528	'witnesses'	56.14405	8	19	20	529	11	0
529	who	11.3974	8	19	21	530	3	154477
530	claimed	15.9616	8	19	22	531	7	2593
531	to	7.6147	8	19	23	532	2	2148027
532	have	8.9552	8	19	24	533	4	464662
533	actually	12.75865	8	19	25	534	8	29825
534	seen	13.9982	8	19	26	535	4	30519
535	debris	19.8979	8	19	27	536	6	275
536	or	8.28315	8	19	28	537	2	227144
537	aliens.	22.013599999999997	8	19	29	538	7	128
538	Most	11.25825	8	20	1	539	4	8150
539	of	4.24785	8	20	2	540	2	2057315
540	these	10.43955	8	20	3	541	5	81567
541	so-called	36.94115	8	20	4	542	9	1259
542	witnesses	18.508499999999998	8	20	5	543	9	636
543	were	6.79955	8	20	6	544	4	229411
544	repeating	17.832250000000002	8	20	7	545	9	509
545	the	3.2491000000000003	8	20	8	546	3	4187023
546	claims	17.398600000000002	8	20	9	547	6	1885
547	of	6.4871	8	20	10	548	2	2057315
548	others,	19.596049999999998	8	20	11	549	7	1964
549	and	6.51335	8	20	12	550	3	2001994
550	their	11.240200000000002	8	20	13	551	5	141697
551	testimony	15.46425	8	20	14	552	9	655
552	would	9.6355	8	20	15	553	5	171047
553	be	9.29955	8	20	16	554	2	438564
554	inadmissible	36.4031	8	20	17	555	12	23
555	hearsay	27.4129	8	20	18	556	7	37
556	in	9.7379	8	20	19	557	2	1489991
557	an	9.92305	8	20	20	558	2	248211
558	American	11.87765	8	20	21	559	8	34725
559	court.	16.38695	8	20	22	560	6	1391
560	As	8.4576	8	21	1	561	2	36145
561	for	6.98615	8	21	2	562	3	657368
562	the	6.3046500000000005	8	21	3	563	3	4187023
563	several	14.4555	8	21	4	564	7	17944
564	accounts	16.1252	8	21	5	565	8	1224
565	from	7.990600000000001	8	21	6	566	4	307845
566	those	9.14035	8	21	7	567	5	61541
567	who	8.1357	8	21	8	568	3	154477
568	claimed	15.9616	8	21	9	569	7	2593
569	to	7.6147	8	21	10	570	2	2148027
570	have	8.9552	8	21	11	571	4	464662
571	seen	12.97675	8	21	12	572	4	30519
572	aliens,	20.868299999999998	8	21	13	573	7	60
573	critics	19.9093	8	21	14	574	7	1042
574	identified	16.009900000000002	8	21	15	575	10	1832
575	a	5.411300000000001	8	21	16	576	1	1933416
576	variety	15.370000000000001	8	21	17	577	7	2815
577	of	2.7208	8	21	18	578	2	2057315
578	problems	16.00245	8	21	19	579	8	6947
579	with	6.5100999999999996	8	21	20	580	4	532188
580	them.	16.5275	8	21	21	581	5	30823
581	These	9.7821	8	22	1	582	5	19834
582	problems	12.03675	8	22	2	583	8	6947
583	ranged	16.4651	8	22	3	584	6	230
584	from	7.4587	8	22	4	585	4	307845
585	the	4.54765	8	22	5	586	3	4187023
586	reliability	19.2765	8	22	6	587	11	142
587	of	4.66655	8	22	7	588	2	2057315
588	second-hand	35.90085	8	22	8	589	11	77
589	accounts,	22.86675	8	22	9	590	9	229
590	to	9.606449999999999	8	22	10	591	2	2148027
591	serious	15.5704	8	22	11	592	7	4955
592	credibility	17.3876	8	22	12	593	11	150
593	problems	11.5557	8	22	13	594	8	6947
594	with	6.5100999999999996	8	22	14	595	4	532188
595	witnesses	18.04215	8	22	15	596	9	636
596	making	11.225249999999999	8	22	16	597	6	21627
597	demonstrably	52.30825	8	22	17	598	12	14
598	false	16.0178	8	22	18	599	5	2177
599	or	8.303799999999999	8	22	19	600	2	227144
600	internally-inconsistent	65.1808	8	22	20	601	23	0
601	claims,	23.0625	8	22	21	602	7	132
602	to	9.606449999999999	8	22	22	603	2	2148027
603	dubious	20.47075	8	22	23	604	7	165
604	death-bed	34.83295	8	22	24	605	9	22
605	'confessions'	47.53425	8	22	25	606	13	0
606	or	11.068999999999999	8	22	26	607	2	227144
607	accounts	19.0512	8	22	27	608	8	1224
608	from	7.990600000000001	8	22	28	609	4	307845
609	elderly	19.1363	8	22	29	610	7	765
