	word	surprisal	item	sent_id	sent_pos	zone	length	freq
988	anytime	18.63535	5	42	20	989	7	376
989	soon.	26.13085	5	42	21	990	5	3384
990	I	3.72785	5	43	1	991	1	1412272
991	then	11.20675	5	43	2	992	4	111897
992	looked	15.20845	5	43	3	993	6	21641
993	up	12.45855	5	43	4	994	2	184030
994	at	11.200099999999999	5	43	5	995	2	392110
995	the	8.14345	5	43	6	996	3	4187023
996	barber	21.216749999999998	5	43	7	997	6	215
997	with	11.1236	5	43	8	998	4	532188
998	my	10.96645	5	43	9	999	2	295510
999	wet	18.48715	5	43	10	1000	3	2831
1000	red	15.18405	5	43	11	1001	3	12599
1001	eyes	15.33145	5	43	12	1002	4	19776
1002	and	7.308	5	43	13	1003	3	2001994
1003	asked,	25.2157	5	43	14	1004	6	1074
1004	'Do	27.265900000000002	5	43	15	1005	3	68
1005	you	7.3643	5	43	16	1006	3	1286665
1006	know	12.88005	5	43	17	1007	4	195998
1007	if	10.8838	5	43	18	1008	2	193531
1008	Elvis	17.247300000000003	5	43	19	1009	5	297
1009	Presley	19.756999999999998	5	43	20	1010	7	113
1010	has	13.2208	5	43	21	1011	3	169230
1011	green	16.287799999999997	5	43	22	1012	5	8510
1012	bones?'	38.02915	5	43	23	1013	7	0
0	This	7.14975	6	1	1	1	4	115858
1	is	9.15275	6	1	2	2	2	1041416
2	a	9.306750000000001	6	1	3	3	1	1933416
3	story	16.0338	6	1	4	4	5	14871
4	of	9.846900000000002	6	1	5	5	2	2057315
5	how	10.081199999999999	6	1	6	6	3	105926
6	Mr.	20.68515	6	1	7	7	3	39623
7	Sticky	32.22295	6	2	1	8	6	32
8	got	12.92465	6	2	2	9	3	154110
9	in	10.03735	6	2	3	10	2	1489991
10	Abby's	29.01175	6	2	4	11	6	36
11	fish	16.08	6	2	5	12	4	6516
12	tank.	30.230249999999998	6	2	6	13	5	299
13	'He's	39.47745	6	3	1	14	5	43
14	very	12.1827	6	3	2	15	4	126830
15	small,'	33.58015	6	3	3	16	7	0
16	Abby's	29.002850000000002	6	3	4	17	6	36
17	mom	14.5169	6	3	5	18	3	4557
18	said	11.9952	6	3	6	19	4	125616
19	as	11.29345	6	3	7	20	2	438309
20	she	10.754850000000001	6	3	8	21	3	209642
21	peered	21.503149999999998	6	3	9	22	6	260
22	at	11.1584	6	3	10	23	2	392110
23	the	8.14345	6	3	11	24	3	4187023
24	tiny	18.342350000000003	6	3	12	25	4	3497
25	water	14.99375	6	3	13	26	5	22590
26	snail.	30.39355	6	3	14	27	6	45
27	Abby	15.78285	6	4	1	28	4	214
28	said	12.001850000000001	6	4	2	29	4	125616
29	that	8.14335	6	4	3	30	4	914941
30	he	9.41945	6	4	4	31	2	463232
31	would	11.51515	6	4	5	32	5	171047
32	grow	17.8593	6	4	6	33	4	5894
33	and	7.3278	6	4	7	34	3	2001994
34	then	11.194749999999999	6	4	8	35	4	111897
35	pulled	18.068849999999998	6	4	9	36	6	4250
36	her	12.5997	6	4	10	37	3	234253
37	pajama	42.5381	6	4	11	38	6	82
38	bottoms	21.78015	6	4	12	39	7	144
39	up	12.424949999999999	6	4	13	40	2	184030
40	again	13.3309	6	4	14	41	5	30939
41	before	12.970949999999998	6	4	15	42	6	62198
42	she	10.74935	6	4	16	43	3	209642
43	got	12.9748	6	4	17	44	3	154110
44	into	13.5056	6	4	18	45	4	116557
45	bed,	26.61905	6	4	19	46	4	1719
46	for	10.8278	6	4	20	47	3	657368
47	they	9.97285	6	4	21	48	4	274502
48	were	12.18375	6	4	22	49	4	229411
49	always	14.28725	6	4	23	50	6	44993
50	falling	16.18	6	4	24	51	7	3223
51	down.	24.1196	6	4	25	52	5	14898
52	Usually,	24.802300000000002	6	5	1	53	8	510
53	Abby's	29.0079	6	5	2	54	6	36
54	mom	14.5169	6	5	3	55	3	4557
55	got	12.8988	6	5	4	56	3	154110
56	up	12.469850000000001	6	5	5	57	2	184030
57	at	11.200099999999999	6	5	6	58	2	392110
58	the	8.14345	6	5	7	59	3	4187023
59	crack	18.43825	6	5	8	60	5	1347
60	of	9.86565	6	5	9	61	2	2057315
61	dawn,	29.53015	6	5	10	62	5	260
62	but	9.105	6	5	11	63	3	262599
63	it	8.621	6	5	12	64	2	676149
64	was	11.16455	6	5	13	65	3	865130
65	Abby	15.7617	6	5	14	66	4	214
66	who	10.07155	6	5	15	67	3	154477
67	jumped	18.47135	6	5	16	68	6	2171
68	out	12.927700000000002	6	5	17	69	3	187808
69	of	9.919699999999999	6	5	18	70	2	2057315
70	bed	16.03005	6	5	19	71	3	9158
71	first	13.440999999999999	6	5	20	72	5	106009
72	the	8.096699999999998	6	5	21	73	3	4187023
73	next	14.36495	6	5	22	74	4	34926
74	morning	15.0298	6	5	23	75	7	12906
75	and	7.313	6	5	24	76	3	2001994
76	switched	18.772100000000002	6	5	25	77	8	1039
77	on	11.02285	6	5	26	78	2	560861
78	the	8.1594	6	5	27	79	3	4187023
79	light	14.349450000000001	6	5	28	80	5	15444
80	in	9.9715	6	5	29	81	2	1489991
81	her	12.63525	6	5	30	82	3	234253
82	fish	16.0548	6	5	31	83	4	6516
83	tank,	29.85475	6	5	32	84	5	142
84	which	10.626999999999999	6	5	33	85	5	169235
85	contained	18.6527	6	5	34	86	9	1629
86	three	13.25655	6	5	35	87	5	56158
87	fish.	27.00225	6	5	36	88	5	1259
88	At	9.326	6	6	1	89	2	30921
89	first,	24.04765	6	6	2	90	6	3927
90	she	10.72975	6	6	3	91	3	209642
91	could	12.48225	6	6	4	92	5	118093
92	see	11.2162	6	6	5	93	3	141500
93	neither	15.383	6	6	6	94	7	4129
94	hide	16.9182	6	6	7	95	4	3932
95	nor	15.88165	6	6	8	96	3	6766
96	hair	17.409950000000002	6	6	9	97	4	8857
97	of	9.82405	6	6	10	98	2	2057315
98	the	8.14425	6	6	11	99	3	4187023
99	snail,	30.075850000000003	6	6	12	100	6	75
100	but	9.105	6	6	13	101	3	262599
101	then	11.2255	6	6	14	102	4	111897
102	she	10.73925	6	6	15	103	3	209642
103	spotted	19.61515	6	6	16	104	7	752
104	him.	23.8975	6	6	17	105	4	44984
105	It	5.399649999999999	6	7	1	106	2	220551
106	had	12.7959	6	7	2	107	3	276988
107	taken	16.2757	6	7	3	108	5	16994
108	Abby	15.771	6	7	4	109	4	214
109	a	9.24975	6	7	5	110	1	1933416
110	while	13.77585	6	7	6	111	5	36223
111	to	9.891300000000001	6	7	7	112	2	2148027
112	find	14.0046	6	7	8	113	4	52461
113	Sticky	32.231700000000004	6	7	9	114	6	32
114	because	10.92975	6	7	10	115	7	93258
115	he	9.40345	6	7	11	116	2	463232
116	was	11.17585	6	7	12	117	3	865130
117	clinging	20.015700000000002	6	7	13	118	8	349
118	to	9.81555	6	7	14	119	2	2148027
119	the	8.162099999999999	6	7	15	120	3	4187023
120	glass	17.1548	6	7	16	121	5	4089
121	near	14.8899	6	7	17	122	4	17383
122	the	8.1326	6	7	18	123	3	4187023
123	bottom,	27.768050000000002	6	7	19	124	7	460
124	right	11.1434	6	7	20	125	5	87306
125	next	14.370750000000001	6	7	21	126	4	34926
126	to	9.86645	6	7	22	127	2	2148027
127	the	8.162099999999999	6	7	23	128	3	4187023
128	gravel.	30.62655	6	7	24	129	7	46
129	At	9.326	6	8	1	130	2	30921
130	school	15.22545	6	8	2	131	6	21906
131	that	8.072049999999999	6	8	3	132	4	914941
132	day,	25.38505	6	8	4	133	4	9874
133	Abby,	26.33785	6	8	5	134	5	145
134	encouraged	19.021349999999998	6	8	6	135	10	1096
135	by	12.0801	6	8	7	136	2	302746
136	her	12.635549999999999	6	8	8	137	3	234253
137	teacher,	27.3324	6	8	9	138	8	730
138	wrote	16.500999999999998	6	8	10	139	5	11714
139	excitedly	20.89315	6	8	11	140	9	116
140	about	12.2259	6	8	12	141	5	225912
141	the	8.15925	6	8	13	142	3	4187023
142	small	15.08635	6	8	14	143	5	23810
143	and	7.322649999999999	6	8	15	144	3	2001994
144	mysterious	18.0076	6	8	16	145	10	1579
145	Mr.	20.692999999999998	6	8	17	146	3	39623
146	Sticky,	42.7976	6	9	1	147	7	2
147	who	10.088	6	9	2	148	3	154477
148	you	7.4068000000000005	6	9	3	149	3	1286665
149	could	12.4998	6	9	4	150	5	118093
150	mistake	17.44135	6	9	5	151	7	2356
151	for	10.76735	6	9	6	152	3	657368
152	a	9.34015	6	9	7	153	1	1933416
153	piece	16.917749999999998	6	9	8	154	5	9646
154	of	9.82875	6	9	9	155	2	2057315
155	gravel.	30.676000000000002	6	9	10	156	7	46
156	He	6.3466000000000005	6	10	1	157	2	240604
157	seemed	16.4314	6	10	2	158	6	12895
158	an	12.1311	6	10	3	159	2	248211
159	ideal	19.565350000000002	6	10	4	160	5	1454
160	pet	17.117150000000002	6	10	5	161	3	1111
161	for	10.7723	6	10	6	162	3	657368
162	her,	23.297600000000003	6	10	7	163	4	11442
163	some	12.81105	6	10	8	164	4	138156
164	of	9.8909	6	10	9	165	2	2057315
165	the	8.14425	6	10	10	166	3	4187023
166	girls	15.58285	6	10	11	167	5	8611
167	in	9.96995	6	10	12	168	2	1489991
168	her	12.63525	6	10	13	169	3	234253
169	class	16.41065	6	10	14	170	5	6796
170	teased,	32.30335	6	10	15	171	7	6
171	because	10.98825	6	10	16	172	7	93258
172	Abby	15.7787	6	10	17	173	4	214
173	was	11.09385	6	10	18	174	3	865130
174	also	13.4512	6	10	19	175	4	101986
175	very	12.154900000000001	6	10	20	176	4	126830
176	small.	26.0676	6	10	21	177	6	938
177	That	6.55775	6	11	1	178	4	57508
178	evening,	27.183349999999997	6	11	2	179	8	1841
179	Abby	15.77175	6	11	3	180	4	214
180	turned	16.06105	6	11	4	181	6	15750
181	on	11.0701	6	11	5	182	2	560861
182	the	8.1594	6	11	6	183	3	4187023
183	light	14.349450000000001	6	11	7	184	5	15444
184	and	7.31705	6	11	8	185	3	2001994
185	found	14.5846	6	11	9	186	5	47804
186	Mr.	20.678350000000002	6	11	10	187	3	39623
187	Sticky	32.22295	6	12	1	188	6	32
188	clinging	19.954250000000002	6	12	2	189	8	349
189	to	9.81555	6	12	3	190	2	2148027
190	the	8.162099999999999	6	12	4	191	3	4187023
191	pond	20.01265	6	12	5	192	4	847
192	weed	20.0893	6	12	6	193	4	395
193	and	7.304600000000001	6	12	7	194	3	2001994
194	bobbing	21.35035	6	12	8	195	7	152
195	about	12.2258	6	12	9	196	5	225912
196	in	10.08275	6	12	10	197	2	1489991
197	the	8.144649999999999	6	12	11	198	3	4187023
198	air	16.09325	6	12	12	199	3	10689
199	bubbles.	28.742	6	12	13	200	8	199
200	'That	25.6675	6	13	1	201	5	97
201	looks	13.900500000000001	6	13	2	202	5	16452
202	fun!'	35.23415	6	13	3	203	5	0
203	Abby	15.7577	6	13	4	204	4	214
204	exclaimed.	27.1234	6	13	5	205	10	282
205	She	7.73185	6	14	1	206	3	96180
206	tried	16.39965	6	14	2	207	5	13667
207	to	9.8255	6	14	3	208	2	2148027
208	imagine	16.732349999999997	6	14	4	209	7	4714
209	what	7.5306999999999995	6	14	5	210	4	283699
210	it	8.63565	6	14	6	211	2	676149
211	must	14.065249999999999	6	14	7	212	4	56542
212	be	11.61995	6	14	8	213	2	438564
213	like	10.98435	6	14	9	214	4	236876
214	to	9.8764	6	14	10	215	2	2148027
215	have	11.580300000000001	6	14	11	216	4	464662
216	to	9.86895	6	14	12	217	2	2148027
217	hang	16.305349999999997	6	14	13	218	4	4781
218	on	11.0317	6	14	14	219	2	560861
219	to	9.9174	6	14	15	220	2	2148027
220	things	13.68665	6	14	16	221	6	48783
221	all	10.972850000000001	6	14	17	222	3	272314
222	day	14.804549999999999	6	14	18	223	3	40582
223	and	7.32015	6	14	19	224	3	2001994
224	decided	17.213500000000003	6	14	20	225	7	9965
225	the	8.099450000000001	6	14	21	226	3	4187023
226	answer	15.96105	6	14	22	227	6	9617
227	was	11.099499999999999	6	14	23	228	3	865130
228	that	8.1409	6	14	24	229	4	914941
229	it	8.636700000000001	6	14	25	230	2	676149
230	was	11.16455	6	14	26	231	3	865130
231	probably	14.63345	6	14	27	232	8	20422
232	very	12.16395	6	14	28	233	4	126830
233	tiring.	31.8213	6	14	29	234	7	36
234	Abby	15.78285	6	15	1	235	4	214
235	told	15.0764	6	15	2	236	4	41317
236	her	12.61455	6	15	3	237	3	234253
237	mom	14.50375	6	15	4	238	3	4557
238	that	8.0913	6	15	5	239	4	914941
239	she	10.74265	6	15	6	240	3	209642
240	thought	14.00105	6	15	7	241	7	51874
241	Sticky	32.22715	6	15	8	242	6	32
242	had	12.786249999999999	6	15	9	243	3	276988
243	grown	17.4117	6	15	10	244	5	3654
244	a	9.27055	6	15	11	245	1	1933416
245	bit	15.95685	6	15	12	246	3	27367
246	the	8.124649999999999	6	15	13	247	3	4187023
247	next	14.36495	6	15	14	248	4	34926
248	day	14.76625	6	15	15	249	3	40582
249	at	11.15165	6	15	16	250	2	392110
250	breakfast.	26.5599	6	15	17	251	10	900
251	'Just	26.71965	6	16	1	252	5	45
252	as	11.27445	6	16	2	253	2	438309
253	well	9.166	6	16	3	254	4	65604
254	if	10.9041	6	16	4	255	2	193531
255	he's	22.73335	6	16	5	256	4	46443
256	going	13.191099999999999	6	16	6	257	5	129491
257	to	9.87795	6	16	7	258	2	2148027
258	be	11.6737	6	16	8	259	2	438564
259	gobbled	42.24165	6	16	9	260	7	44
260	up	12.462050000000001	6	16	10	261	2	184030
261	like	10.9875	6	16	11	262	4	236876
262	that,'	26.66315	6	16	12	263	6	26
263	her	12.60955	6	16	13	264	3	234253
264	mom	14.50375	6	16	14	265	3	4557
265	responded	18.51225	6	16	15	266	9	866
266	who	10.080649999999999	6	16	16	267	3	154477
267	was	11.1783	6	16	17	268	3	865130
268	busy	16.5342	6	16	18	269	4	4514
269	preparing	19.30255	6	16	19	270	9	1197
270	breakfast.	26.5252	6	16	20	271	10	900
271	Abby	15.78285	6	17	1	272	4	214
272	whined	37.43825	6	17	2	273	6	68
273	that	8.10055	6	17	3	274	4	914941
274	she	10.74265	6	17	4	275	3	209642
275	didn't	29.06095	6	17	5	276	6	66753
276	want	12.86505	6	17	6	277	4	137248
277	him	12.9409	6	17	7	278	3	156573
278	to	9.8636	6	17	8	279	2	2148027
279	get	12.4613	6	17	9	280	3	197205
280	too	12.359	6	17	10	281	3	54580
281	big	14.34415	6	17	11	282	3	39308
282	or	10.83135	6	17	12	283	2	227144
283	he	9.39405	6	17	13	284	2	463232
284	wouldn't	31.119300000000003	6	17	14	285	8	19300
285	be	11.677150000000001	6	17	15	286	2	438564
286	cute	17.83485	6	17	16	287	4	1643
287	anymore.	26.33755	6	17	17	288	8	5361
288	'Small	30.3507	6	18	1	289	6	4
289	things,	24.17235	6	18	2	290	7	4501
290	not	11.1687	6	18	3	291	3	379396
291	big	14.378599999999999	6	18	4	292	3	39308
292	things,	24.1861	6	18	5	293	7	4501
293	are	10.32535	6	18	6	294	3	418498
294	cute,	28.41755	6	18	7	295	5	245
295	right?'	30.298499999999997	6	18	8	296	7	0
296	she	10.6969	6	18	9	297	3	209642
297	asked,	25.149299999999997	6	18	10	298	6	1074
298	half	14.36055	6	18	11	299	4	20148
299	to	9.862100000000002	6	18	12	300	2	2148027
300	herself.	27.476149999999997	6	18	13	301	8	1519
301	The	5.5836500000000004	6	19	1	302	3	484810
302	next	14.362549999999999	6	19	2	303	4	34926
303	day	14.76625	6	19	3	304	3	40582
304	in	9.97865	6	19	4	305	2	1489991
305	art	16.6944	6	19	5	306	3	6919
306	class,	26.95165	6	19	6	307	6	1214
307	Abby	15.77175	6	19	7	308	4	214
308	needed	17.74355	6	19	8	309	6	7262
309	two	12.6824	6	19	9	310	3	112048
310	pieces	17.4072	6	19	10	311	6	4383
311	of	9.80475	6	19	11	312	2	2057315
312	paper	17.093899999999998	6	19	12	313	5	8228
313	that	8.10175	6	19	13	314	4	914941
314	were	12.1918	6	19	14	315	4	229411
315	very	12.1593	6	19	15	316	4	126830
316	expensive,	28.655749999999998	6	19	16	317	10	306
317	to	9.8966	6	19	17	318	2	2148027
318	draw	16.4199	6	19	18	319	4	6413
319	an	12.099499999999999	6	19	19	320	2	248211
320	elephant,	28.51545	6	19	20	321	9	115
321	but	9.105	6	19	21	322	3	262599
322	the	8.151499999999999	6	19	22	323	3	4187023
323	teacher	16.7654	6	19	23	324	7	3504
324	didn't	29.012500000000003	6	19	24	325	6	66753
325	mind	15.54655	6	19	25	326	4	17064
326	Abby	15.74995	6	19	26	327	4	214
327	using	15.33035	6	19	27	328	5	14811
328	the	8.1215	6	19	28	329	3	4187023
329	expensive	18.08865	6	19	29	330	9	2117
330	paper	16.9925	6	19	30	331	5	8228
331	because	10.92005	6	19	31	332	7	93258
332	she	10.745149999999999	6	19	32	333	3	209642
333	was	11.1664	6	19	33	334	3	865130
334	pleased	16.5843	6	19	34	335	7	2882
335	with	11.1355	6	19	35	336	4	532188
336	the	8.152650000000001	6	19	36	337	3	4187023
337	drawing	17.210900000000002	6	19	37	338	7	2864
338	and	7.323499999999999	6	19	38	339	3	2001994
339	wanted	15.607800000000001	6	19	39	340	6	30154
340	it	8.59125	6	19	40	341	2	676149
341	on	11.089749999999999	6	19	41	342	2	560861
342	the	8.1594	6	19	42	343	3	4187023
343	wall.	28.105649999999997	6	19	43	344	5	1519
344	The	5.5836500000000004	6	20	1	345	3	484810
345	teacher,	27.31765	6	20	2	346	8	730
346	who	10.088	6	20	3	347	3	154477
347	was	11.1783	6	20	4	348	3	865130
348	always	14.28545	6	20	5	349	6	44993
349	very	12.148	6	20	6	350	4	126830
350	encouraging,	30.57415	6	20	7	351	12	23
351	remarked	19.1233	6	20	8	352	8	901
352	that	8.09265	6	20	9	353	4	914941
353	the	8.1674	6	20	10	354	3	4187023
354	drawing	17.210900000000002	6	20	11	355	7	2864
355	Abby	15.78445	6	20	12	356	4	214
356	had	12.7608	6	20	13	357	3	276988
357	made	14.5832	6	20	14	358	4	77133
358	was	11.18435	6	20	15	359	3	865130
359	very	12.16625	6	20	16	360	4	126830
360	creative	18.599	6	20	17	361	8	1207
361	and	7.32125	6	20	18	362	3	2001994
362	beamed	22.239449999999998	6	20	19	363	6	170
363	at	11.173549999999999	6	20	20	364	2	392110
364	Abby,	26.334449999999997	6	20	21	365	5	145
365	giving	15.5997	6	20	22	366	6	9228
366	her	12.620750000000001	6	20	23	367	3	234253
367	the	8.1575	6	20	24	368	3	4187023
368	seal	17.95785	6	20	25	369	4	1107
369	of	9.82365	6	20	26	370	2	2057315
370	approval.	30.3487	6	20	27	371	9	222
371	Back	12.2246	6	21	1	372	4	2753
372	at	11.13595	6	21	2	373	2	392110
373	home,	25.23975	6	21	3	374	5	5647
374	Mom,	21.7454	6	21	4	375	4	2036
375	convinced	18.606450000000002	6	21	5	376	9	1860
376	by	12.09815	6	21	6	377	2	302746
377	Abby	15.75975	6	21	7	378	4	214
378	to	9.7994	6	21	8	379	2	2148027
379	clean	16.75895	6	21	9	380	5	6236
380	out	12.90145	6	21	10	381	3	187808
381	the	8.14325	6	21	11	382	3	4187023
382	tank,	29.9103	6	21	12	383	5	142
383	was	11.1898	6	21	13	384	3	865130
384	cleaning	18.0462	6	21	14	385	8	1388
385	with	11.112649999999999	6	21	15	386	4	532188
386	a	9.32565	6	21	16	387	1	1933416
387	special	16.258200000000002	6	21	17	388	7	11372
388	vacuum,	30.0957	6	21	18	389	7	46
389	or	10.8756	6	21	19	390	2	227144
390	'hoover'.	67.72435	6	21	20	391	9	0
391	'Where's	40.002300000000005	6	22	1	392	8	7
392	Mr.	20.65485	6	22	2	393	3	39623
393	Sticky?'	51.3691	6	23	1	394	8	0
394	Abby	15.77355	6	23	2	395	4	214
395	asked	14.49685	6	23	3	396	5	23523
396	first	13.46045	6	23	4	397	5	106009
397	thing	14.698599999999999	6	23	5	398	5	44513
398	when	11.542349999999999	6	23	6	399	4	165726
399	she	10.7485	6	23	7	400	3	209642
400	came	14.7489	6	23	8	401	4	54853
401	home	14.6095	6	23	9	402	4	34265
402	from	11.78565	6	23	10	403	4	307845
403	school.	26.1909	6	23	11	404	7	5380
404	'On	27.33815	6	24	1	405	3	64
405	the	8.10915	6	24	2	406	3	4187023
406	side,'	34.49595	6	24	3	407	6	1
407	Mom	11.1493	6	24	4	408	3	1572
408	replied.	26.827199999999998	6	24	5	409	8	392
409	And	5.75085	6	25	1	410	3	234764
410	then	11.1339	6	25	2	411	4	111897
411	she	10.73925	6	25	3	412	3	209642
412	added,	27.73435	6	25	4	413	6	731
413	'Don't	42.04	6	25	5	414	6	86
414	worry.	27.891199999999998	6	25	6	415	6	3447
415	I	3.72785	6	26	1	416	1	1412272
416	went	14.4394	6	26	2	417	4	55938
417	extra	17.8481	6	26	3	418	5	4446
418	slowly	16.662	6	26	4	419	6	3719
419	since	13.80315	6	26	5	420	5	29336
420	it's	21.932499999999997	6	26	6	421	4	164563
421	better	14.4195	6	26	7	422	6	35862
422	to	9.8411	6	26	8	423	2	2148027
423	be	11.6737	6	26	9	424	2	438564
424	safe	17.3739	6	26	10	425	4	5424
425	than	14.3582	6	26	11	426	4	90620
426	sorry.'	31.23965	6	26	12	427	7	6
427	Abby	15.7789	6	26	13	428	4	214
428	looked	15.1187	6	26	14	429	6	21641
429	on	11.063749999999999	6	26	15	430	2	560861
430	all	11.063199999999998	6	26	16	431	3	272314
431	sides	18.3748	6	26	17	432	5	3252
432	of	9.8267	6	26	18	433	2	2057315
433	the	8.14425	6	26	19	434	3	4187023
434	tank,	29.9103	6	26	20	435	5	142
435	but	9.105	6	26	21	436	3	262599
436	there	9.93645	6	26	22	437	5	172849
437	was	11.168800000000001	6	26	23	438	3	865130
438	no	9.308250000000001	6	26	24	439	2	152559
439	sign	15.8655	6	26	25	440	4	6754
440	of	9.858049999999999	6	26	26	441	2	2057315
441	the	8.14425	6	26	27	442	3	4187023
442	water	15.037700000000001	6	26	28	443	5	22590
443	snail	19.3704	6	26	29	444	5	203
444	that	8.13065	6	26	30	445	4	914941
445	she	10.74265	6	26	31	446	3	209642
446	had	12.82	6	26	32	447	3	276988
447	discovered	17.78025	6	26	33	448	10	5316
448	a	9.2592	6	26	34	449	1	1933416
449	couple	16.60775	6	26	35	450	6	11972
450	of	9.8277	6	26	36	451	2	2057315
451	days	16.3706	6	26	37	452	4	17994
452	ago.	28.240450000000003	6	26	38	453	4	7620
453	She	7.73185	6	27	1	454	3	96180
454	was	11.1274	6	27	2	455	3	865130
455	very	12.16625	6	27	3	456	4	126830
456	sad.	28.25265	6	27	4	457	4	921
457	Her	11.00965	6	28	1	458	3	12887
458	mom	14.494299999999999	6	28	2	459	3	4557
459	said	11.9952	6	28	3	460	4	125616
460	to	9.85965	6	28	4	461	2	2148027
461	wait	13.0914	6	28	5	462	4	14468
462	a	9.28275	6	28	6	463	1	1933416
463	few	16.83135	6	28	7	464	3	30257
464	hours	17.1214	6	28	8	465	5	9156
465	until	13.952449999999999	6	28	9	466	5	38280
466	the	8.14045	6	28	10	467	3	4187023
467	water	15.037700000000001	6	28	11	468	5	22590
468	clears	21.472450000000002	6	28	12	469	6	186
469	to	9.8479	6	28	13	470	2	2148027
470	take	12.6828	6	28	14	471	4	92523
471	another	13.55555	6	28	15	472	7	43267
472	careful	14.56185	6	28	16	473	7	4356
473	look.	21.5796	6	28	17	474	5	3930
474	That	6.55775	6	29	1	475	4	57508
475	evening,	27.183349999999997	6	29	2	476	8	1841
476	Abby	15.77175	6	29	3	477	4	214
477	went	14.3848	6	29	4	478	4	55938
478	up	12.465499999999999	6	29	5	479	2	184030
479	to	9.8765	6	29	6	480	2	2148027
480	her	12.649550000000001	6	29	7	481	3	234253
481	bedroom	19.561149999999998	6	29	8	482	7	1224
482	to	9.8214	6	29	9	483	2	2148027
483	check	15.8519	6	29	10	484	5	7928
484	the	8.073550000000001	6	29	11	485	3	4187023
485	tank	19.31905	6	29	12	486	4	1114
486	again.	24.3198	6	29	13	487	6	19753
487	The	5.5836500000000004	6	30	1	488	3	484810
488	water	15.05295	6	30	2	489	5	22590
489	had	12.7896	6	30	3	490	3	276988
490	settled	18.82515	6	30	4	491	7	3056
491	and	7.32745	6	30	5	492	3	2001994
492	looked	15.221599999999999	6	30	6	493	6	21641
493	clear,	26.435000000000002	6	30	7	494	6	961
494	but	9.105	6	30	8	495	3	262599
495	Abby	15.7708	6	30	9	496	4	214
496	could	12.44195	6	30	10	497	5	118093
497	not	11.1573	6	30	11	498	3	379396
498	see	11.232	6	30	12	499	3	141500
499	Mr.	20.6777	6	30	13	500	3	39623
500	Sticky.	43.17915	6	31	1	501	7	2
501	Abby	15.78285	6	32	1	502	4	214
502	kneeled	44.71535	6	32	2	503	7	39
503	down	13.06175	6	32	3	504	4	80603
504	to	9.8811	6	32	4	505	2	2148027
505	have	11.5784	6	32	5	506	4	464662
506	another	13.5689	6	32	6	507	7	43267
507	look	10.61125	6	32	7	508	4	74437
508	in	10.010000000000002	6	32	8	509	2	1489991
509	the	8.144649999999999	6	32	9	510	3	4187023
510	tank	19.31905	6	32	10	511	4	1114
511	that	8.107700000000001	6	32	11	512	4	914941
512	her	12.651399999999999	6	32	12	513	3	234253
513	mom	14.50375	6	32	13	514	3	4557
514	had	12.759	6	32	14	515	3	276988
515	cleared	18.95245	6	32	15	516	7	1434
516	so	9.68405	6	32	16	517	2	222473
517	thoroughly,	29.3768	6	32	17	518	11	67
518	but	9.105	6	32	18	519	3	262599
519	Mr.	20.653	6	32	19	520	3	39623
520	Sticky	32.22295	6	33	1	521	6	32
521	was	11.12395	6	33	2	522	3	865130
522	still	13.80545	6	33	3	523	5	58667
523	nowhere	17.32715	6	33	4	524	7	1315
524	to	9.876999999999999	6	33	5	525	2	2148027
525	be	11.6737	6	33	6	526	2	438564
526	found.	25.5666	6	33	7	527	6	1293
527	Abby	15.78285	6	34	1	528	4	214
528	was	11.09385	6	34	2	529	3	865130
529	a	9.2972	6	34	3	530	1	1933416
530	bundle	20.6282	6	34	4	531	6	719
531	of	9.82265	6	34	5	532	2	2057315
532	nerves	19.60785	6	34	6	533	6	707
533	as	11.2416	6	34	7	534	2	438309
534	she	10.754850000000001	6	34	8	535	3	209642
535	descended	19.57035	6	34	9	536	9	804
536	the	8.09625	6	34	10	537	3	4187023
537	stairs.	28.61015	6	34	11	538	7	555
538	In	7.6333	6	35	1	539	2	146718
539	the	8.102	6	35	2	540	3	4187023
540	study,	27.46575	6	35	3	541	6	681
541	surrounded	17.813499999999998	6	35	4	542	10	2065
542	by	12.09285	6	35	5	543	2	302746
543	books	16.256149999999998	6	35	6	544	5	7374
544	and	7.3207	6	35	7	545	3	2001994
545	papers,	29.637999999999998	6	35	8	546	7	493
546	her	12.6292	6	35	9	547	3	234253
547	mom	14.50375	6	35	10	548	3	4557
548	was	11.0973	6	35	11	549	3	865130
549	working	15.75695	6	35	12	550	7	17857
550	and	7.32785	6	35	13	551	3	2001994
551	she	10.731	6	35	14	552	3	209642
552	looked	15.1838	6	35	15	553	6	21641
553	impatient	19.526899999999998	6	35	16	554	9	401
554	when	11.5114	6	35	17	555	4	165726
555	she	10.7485	6	35	18	556	3	209642
556	saw	15.29225	6	35	19	557	3	33810
557	Abby	15.75735	6	35	20	558	4	214
558	in	9.96935	6	35	21	559	2	1489991
559	the	8.144649999999999	6	35	22	560	3	4187023
560	doorway	19.28425	6	35	23	561	7	614
561	and	7.31925	6	35	24	562	3	2001994
562	even	13.498149999999999	6	35	25	563	4	62426
563	more	12.1373	6	35	26	564	4	128373
564	worried	18.17925	6	35	27	565	7	3924
565	when	11.51895	6	35	28	566	4	165726
566	she	10.7485	6	35	29	567	3	209642
567	heard	16.35295	6	35	30	568	5	25188
568	the	8.12415	6	35	31	569	3	4187023
