	word	surprisal	item	sent_id	sent_pos	zone	length	freq
610	catch	16.14395	6	38	7	611	5	7622
611	up	13.0372	6	38	8	612	2	184030
612	on.'	29.90935	6	38	9	613	4	25
613	Abby	16.1863	6	38	10	614	4	214
614	had	12.47865	6	38	11	615	3	276988
615	a	9.32415	6	38	12	616	1	1933416
616	quick	15.39165	6	38	13	617	5	4129
617	temper	18.031599999999997	6	38	14	618	6	806
618	and	7.36125	6	38	15	619	3	2001994
619	she	10.77305	6	38	16	620	3	209642
620	was	10.8474	6	38	17	621	3	865130
621	angry	17.362000000000002	6	38	18	622	5	3653
622	as	11.11145	6	38	19	623	2	438309
623	hell.	27.5587	6	38	20	624	5	1445
624	'You've	41.609899999999996	6	39	1	625	7	15
625	hoovered	39.96625	6	39	2	626	8	9
626	him	13.43605	6	39	3	627	3	156573
627	up,	24.7643	6	39	4	628	3	16108
628	haven't	32.450050000000005	6	39	5	629	7	18357
629	you?'	27.607300000000002	6	39	6	630	5	91
630	she	10.76765	6	39	7	631	3	209642
631	said	12.08975	6	39	8	632	4	125616
632	accusingly.	50.2488	6	39	9	633	11	5
633	Abby's	30.1204	6	40	1	634	6	36
634	mom	15.3658	6	40	2	635	3	4557
635	denied	19.68535	6	40	3	636	6	1159
636	Abby's	30.1254	6	40	4	637	6	36
637	version	17.764049999999997	6	40	5	638	7	5839
638	of	9.8519	6	40	6	639	2	2057315
639	the	8.23315	6	40	7	640	3	4187023
640	story	16.03265	6	40	8	641	5	14871
641	was	10.82875	6	40	9	642	3	865130
642	true	15.270299999999999	6	40	10	643	4	10508
643	and	7.3645	6	40	11	644	3	2001994
644	said	12.093800000000002	6	40	12	645	4	125616
645	that	8.253599999999999	6	40	13	646	4	914941
646	she	10.780850000000001	6	40	14	647	3	209642
647	was	10.8474	6	40	15	648	3	865130
648	careful,	25.8005	6	40	16	649	8	717
649	but	9.38315	6	40	17	650	3	262599
650	because	10.7188	6	40	18	651	7	93258
651	Mr.	22.1222	6	40	19	652	3	39623
652	Sticky	31.84265	6	41	1	653	6	32
653	was	10.84715	6	41	2	654	3	865130
654	so	10.0667	6	41	3	655	2	222473
655	small	14.686900000000001	6	41	4	656	5	23810
656	he	9.71625	6	41	5	657	2	463232
657	was	10.844449999999998	6	41	6	658	3	865130
658	hard	15.3459	6	41	7	659	4	20089
659	to	9.5632	6	41	8	660	2	2148027
660	see.	23.534399999999998	6	41	9	661	4	9498
661	'What's	40.8077	6	42	1	662	7	60
662	wrong	15.968499999999999	6	42	2	663	5	13100
663	with	11.202200000000001	6	42	3	664	4	532188
664	being	14.45795	6	42	4	665	5	55238
665	small?'	34.465900000000005	6	42	5	666	7	0
666	'Nothing	28.47955	6	42	6	667	8	14
667	at	11.84055	6	42	7	668	2	392110
668	all,	22.7913	6	42	8	669	4	8203
669	but	9.38315	6	42	9	670	3	262599
670	it	8.706199999999999	6	42	10	671	2	676149
671	makes	15.37955	6	42	11	672	5	17925
672	things	13.6644	6	42	12	673	6	48783
673	hard	15.33085	6	42	13	674	4	20089
674	to	9.5632	6	42	14	675	2	2148027
675	find.'	32.998450000000005	6	42	15	676	6	0
676	'Or	28.7089	6	42	16	677	3	14
677	notice,'	35.859899999999996	6	42	17	678	8	0
678	Abby	16.18045	6	42	18	679	4	214
679	said,	23.825899999999997	6	42	19	680	5	20768
680	suddenly	15.0042	6	42	20	681	8	6267
681	feeling	16.3888	6	42	21	682	7	9154
682	like	10.556799999999999	6	42	22	683	4	236876
683	the	8.2362	6	42	23	684	3	4187023
684	small,	26.3771	6	42	24	685	6	1464
685	overlooked	21.4941	6	42	25	686	10	252
686	Mr.	22.1283	6	42	26	687	3	39623
687	Sticky	31.84265	6	43	1	688	6	32
688	herself	15.4668	6	43	2	689	7	7942
689	and	7.37955	6	43	3	690	3	2001994
690	storming	22.049799999999998	6	43	4	691	8	104
691	from	11.995750000000001	6	43	5	692	4	307845
692	the	8.23535	6	43	6	693	3	4187023
693	room.	28.110300000000002	6	43	7	694	5	6235
694	The	5.523300000000001	6	44	1	695	3	484810
695	door	15.83305	6	44	2	696	4	13494
696	to	9.566600000000001	6	44	3	697	2	2148027
697	the	8.23485	6	44	4	698	3	4187023
698	bedroom	19.365949999999998	6	44	5	699	7	1224
699	opened	16.5902	6	44	6	700	6	8996
700	a	9.31635	6	44	7	701	1	1933416
701	few	16.3664	6	44	8	702	3	30257
702	minutes	18.3572	6	44	9	703	7	9579
703	later	14.30535	6	44	10	704	5	22466
704	and	7.384	6	44	11	705	3	2001994
705	Mom's	26.25005	6	44	12	706	5	258
706	face	14.691749999999999	6	44	13	707	4	19825
707	appeared.	28.8044	6	44	14	708	9	284
708	She	7.6785499999999995	6	45	1	709	3	96180
709	was	10.83645	6	45	2	710	3	865130
710	there	9.48935	6	45	3	711	5	172849
711	to	9.5905	6	45	4	712	2	2148027
712	try	13.715499999999999	6	45	5	713	3	25748
713	to	9.5735	6	45	6	714	2	2148027
714	make	13.203949999999999	6	45	7	715	4	92139
715	up	13.034749999999999	6	45	8	716	2	184030
716	for	10.63025	6	45	9	717	3	657368
717	having	15.674800000000001	6	45	10	718	6	26103
718	been	13.869299999999999	6	45	11	719	4	156669
719	insensitive	21.25665	6	45	12	720	11	64
720	earlier.	28.3094	6	45	13	721	8	1160
721	She	7.6785499999999995	6	46	1	722	3	96180
722	had	12.466	6	46	2	723	3	276988
723	put	11.6644	6	46	3	724	3	74602
724	her	12.68485	6	46	4	725	3	234253
725	work	14.75595	6	46	5	726	4	49559
726	on	10.9864	6	46	6	727	2	560861
727	the	8.23095	6	46	7	728	3	4187023
728	back	13.49745	6	46	8	729	4	91646
729	burner	21.6307	6	46	9	730	6	86
730	and	7.35805	6	46	10	731	3	2001994
731	occupied	17.61565	6	46	11	732	8	1873
732	herself	15.4648	6	46	12	733	7	7942
733	with	11.2157	6	46	13	734	4	532188
734	Sticky.	44.137649999999994	6	46	14	735	7	2
735	Abby,	27.938000000000002	6	47	1	736	5	145
736	who	10.39935	6	47	2	737	3	154477
737	was	10.857199999999999	6	47	3	738	3	865130
738	breathing	18.1191	6	47	4	739	9	1150
739	fire	15.2239	6	47	5	740	4	10994
740	all	11.0366	6	47	6	741	3	272314
741	on	10.998999999999999	6	47	7	742	2	560861
742	account	18.74675	6	47	8	743	7	4442
743	of	9.86355	6	47	9	744	2	2057315
744	the	8.23315	6	47	10	745	3	4187023
745	little	11.95355	6	47	11	746	6	104679
746	snail,	30.74475	6	47	12	747	6	75
747	tried	16.381050000000002	6	47	13	748	5	13667
748	to	9.57845	6	47	14	749	2	2148027
749	ignore	17.7213	6	47	15	750	6	1109
750	her,	24.416150000000002	6	47	16	751	4	11442
751	but	9.38315	6	47	17	752	3	262599
752	it	8.706199999999999	6	47	18	753	2	676149
753	was	10.842749999999999	6	47	19	754	3	865130
754	hard	15.3459	6	47	20	755	4	20089
755	when	11.43545	6	47	21	756	4	165726
756	Mom	12.3255	6	47	22	757	3	1572
757	walked	16.931199999999997	6	47	23	758	6	5736
758	over	12.7561	6	47	24	759	4	100836
759	to	9.58925	6	47	25	760	2	2148027
760	the	8.23485	6	47	26	761	3	4187023
761	bed	16.420900000000003	6	47	27	762	3	9158
762	and	7.3575	6	47	28	763	3	2001994
763	sat	16.584	6	47	29	764	3	9390
764	next	14.7834	6	47	30	765	4	34926
765	to	9.5703	6	47	31	766	2	2148027
766	her.	24.97545	6	47	32	767	4	24493
767	Mom,	24.07145	6	48	1	768	4	2036
768	who	10.39935	6	48	2	769	3	154477
769	Abby	16.18805	6	48	3	770	4	214
770	still	13.70335	6	48	4	771	5	58667
771	strained	20.7095	6	48	5	772	8	298
772	to	9.57125	6	48	6	773	2	2148027
773	remain	17.95485	6	48	7	774	6	4169
774	upset	18.0299	6	48	8	775	5	2317
775	with,	22.9684	6	48	9	776	5	2920
776	had	12.4895	6	48	10	777	3	276988
777	gone	16.01325	6	48	11	778	4	16461
778	out	12.885200000000001	6	48	12	779	3	187808
779	to	9.5893	6	48	13	780	2	2148027
780	find	14.11385	6	48	14	781	4	52461
781	her	12.687899999999999	6	48	15	782	3	234253
782	glasses	17.5093	6	48	16	783	7	1415
783	in	9.977599999999999	6	48	17	784	2	1489991
784	order	16.5704	6	48	18	785	5	15323
785	to	9.5648	6	48	19	786	2	2148027
786	search	17.29625	6	48	20	787	6	4874
787	for	10.607	6	48	21	788	3	657368
788	Sticky	31.8433	6	48	22	789	6	32
789	more	12.0345	6	48	23	790	4	128373
790	effectively.	31.33535	6	48	24	791	12	110
791	'This	27.29235	6	49	1	792	5	245
792	is	8.9207	6	49	2	793	2	1041416
793	my	11.1386	6	49	3	794	2	295510
794	new	14.4492	6	49	4	795	3	57706
795	and	7.35635	6	49	5	796	3	2001994
796	extra	17.468249999999998	6	49	6	797	5	4446
797	powerful	17.79035	6	49	7	798	8	4041
798	pair	18.1931	6	49	8	799	4	4073
799	I	3.98745	6	49	9	800	1	1412272
800	have	11.633700000000001	6	49	10	801	4	464662
801	for	10.6247	6	49	11	802	3	657368
802	important	15.72355	6	49	12	803	9	20716
803	occasions	19.981099999999998	6	49	13	804	9	713
804	like	10.5643	6	49	14	805	4	236876
805	snail	19.0128	6	49	15	806	5	203
806	hunting,'	37.0273	6	49	16	807	9	0
807	she	10.7631	6	49	17	808	3	209642
808	said.	24.3696	6	49	18	809	5	7110
809	She	7.6785499999999995	6	50	1	810	3	96180
810	smiled	17.98715	6	50	2	811	6	1866
811	at	11.845199999999998	6	50	3	812	2	392110
812	Abby,	27.9406	6	50	4	813	5	145
813	trying	15.1005	6	50	5	814	6	23575
814	to	9.57075	6	50	6	815	2	2148027
815	butter	16.8051	6	50	7	816	6	1666
816	her	12.663599999999999	6	50	8	817	3	234253
817	up,	24.767699999999998	6	50	9	818	3	16108
818	but	9.38315	6	50	10	819	3	262599
819	Abby	16.18655	6	50	11	820	4	214
820	didn't	30.22035	6	50	12	821	6	66753
821	smile	16.273600000000002	6	50	13	822	5	3119
822	back.	25.74075	6	50	14	823	5	17510
823	Abby	16.184649999999998	6	51	1	824	4	214
824	believed	17.3123	6	51	2	825	8	5752
825	her	12.68205	6	51	3	826	3	234253
826	mom's	29.24325	6	51	4	827	5	755
827	idea	16.387500000000003	6	51	5	828	4	16770
828	would	10.93915	6	51	6	829	5	171047
829	not	11.15295	6	51	7	830	3	379396
830	succeed,	30.9107	6	51	8	831	8	158
831	but	9.38315	6	51	9	832	3	262599
832	then	11.86185	6	51	10	833	4	111897
833	she	10.77795	6	51	11	834	3	209642
834	had	12.484649999999998	6	51	12	835	3	276988
835	an	12.34755	6	51	13	836	2	248211
836	idea	16.3873	6	51	14	837	4	16770
837	of	9.8646	6	51	15	838	2	2057315
838	her	12.69805	6	51	16	839	3	234253
839	own.	29.1081	6	51	17	840	4	3458
840	'I've	42.3906	6	52	1	841	5	45
841	got	12.6835	6	52	2	842	3	154110
842	a	9.32415	6	52	3	843	1	1933416
843	magnifying	39.5433	6	52	4	844	10	95
844	glass,'	36.4857	6	52	5	845	7	0
845	Abby	16.18045	6	52	6	846	4	214
846	suddenly	14.99945	6	52	7	847	8	6267
847	remembered	17.1154	6	52	8	848	10	2913
848	and	7.3814	6	52	9	849	3	2001994
849	rushed	19.59015	6	52	10	850	6	1469
850	off	14.05495	6	52	11	851	3	57270
851	to	9.58515	6	52	12	852	2	2148027
852	find	14.11385	6	52	13	853	4	52461
853	it.	20.988	6	52	14	854	3	119432
854	On	9.12585	6	53	1	855	2	36070
855	the	8.22015	6	53	2	856	3	4187023
856	floor	17.08585	6	53	3	857	5	5564
857	beside	16.79365	6	53	4	858	6	3548
858	each	14.623850000000001	6	53	5	859	4	35867
859	other	13.2792	6	53	6	860	5	104746
860	they	10.1799	6	53	7	861	4	274502
861	sat,	28.296750000000003	6	53	8	862	4	157
862	shuffling	21.494300000000003	6	53	9	863	9	107
863	around	14.3266	6	53	10	864	6	40904
864	the	8.235949999999999	6	53	11	865	3	4187023
865	tank,	30.95125	6	53	12	866	5	142
866	looking	13.39085	6	53	13	867	7	29194
867	all	11.055150000000001	6	53	14	868	3	272314
868	over	12.7447	6	53	15	869	4	100836
869	the	8.228100000000001	6	53	16	870	3	4187023
870	place	14.06295	6	53	17	871	5	35019
871	and	7.3665	6	53	18	872	3	2001994
872	peering	19.457	6	53	19	873	7	255
873	into	13.645900000000001	6	53	20	874	4	116557
874	the	8.2325	6	53	21	875	3	4187023
875	corners	20.607	6	53	22	876	7	669
876	among	17.122999999999998	6	53	23	877	5	13215
877	the	8.2308	6	53	24	878	3	4187023
878	big	14.1288	6	53	25	879	3	39308
879	pebbles	22.249650000000003	6	53	26	880	7	197
880	and	7.37035	6	53	27	881	3	2001994
881	the	8.2319	6	53	28	882	3	4187023
882	pond	20.065	6	53	29	883	4	847
883	weed.	32.518950000000004	6	53	30	884	5	100
884	Abby	16.184649999999998	6	54	1	885	4	214
885	tried	16.361449999999998	6	54	2	886	5	13667
886	to	9.57845	6	54	3	887	2	2148027
887	imagine,	28.5405	6	54	4	888	8	380
888	if	11.53095	6	54	5	889	2	193531
889	she	10.77825	6	54	6	890	3	209642
890	were	11.948350000000001	6	54	7	891	4	229411
891	Sticky,	43.59615	6	54	8	892	7	2
892	a	9.331	6	54	9	893	1	1933416
893	little	11.9551	6	54	10	894	6	104679
894	water	15.170549999999999	6	54	11	895	5	22590
895	snail,	30.74035	6	54	12	896	6	75
896	where	9.88155	6	54	13	897	5	99866
897	would	10.94825	6	54	14	898	5	171047
898	she	10.77945	6	54	15	899	3	209642
899	hide	17.1069	6	54	16	900	4	3932
900	out?	26.364449999999998	6	54	17	901	4	3478
901	At	9.43295	6	54	18	902	2	30921
902	one	11.04475	6	54	19	903	3	250610
903	point	15.14505	6	54	20	904	5	19966
904	she	10.763300000000001	6	54	21	905	3	209642
905	thought	13.07575	6	54	22	906	7	51874
906	she	10.779	6	54	23	907	3	209642
907	saw	14.6664	6	54	24	908	3	33810
908	him,	25.15865	6	54	25	909	4	20762
909	but	9.38315	6	54	26	910	3	262599
910	it	8.706199999999999	6	54	27	911	2	676149
911	wasn't	32.5993	6	54	28	912	6	20298
912	the	8.236550000000001	6	54	29	913	3	4187023
913	water	15.167200000000001	6	54	30	914	5	22590
914	snail.	31.284799999999997	6	54	31	915	6	45
915	It	5.40165	6	55	1	916	2	220551
916	was	10.8393	6	55	2	917	3	865130
917	a	9.33235	6	55	3	918	1	1933416
918	large	15.29225	6	55	4	919	5	17302
919	speck	20.10555	6	55	5	920	5	179
920	of	9.86205	6	55	6	921	2	2057315
921	dust	17.6589	6	55	7	922	4	1709
922	that	8.23475	6	55	8	923	4	914941
923	was	10.8521	6	55	9	924	3	865130
924	deceptively	41.121849999999995	6	55	10	925	11	27
925	bobbing	20.453899999999997	6	55	11	926	7	152
926	around	14.3274	6	55	12	927	6	40904
927	in	9.9958	6	55	13	928	2	1489991
928	the	8.231349999999999	6	55	14	929	3	4187023
929	water	15.167200000000001	6	55	15	930	5	22590
930	like	10.551200000000001	6	55	16	931	4	236876
931	a	9.337800000000001	6	55	17	932	1	1933416
932	live	15.087050000000001	6	55	18	933	4	25663
933	animal.	29.79785	6	55	19	934	7	680
934	They	6.90785	6	56	1	935	4	94337
935	were	11.94075	6	56	2	936	4	229411
936	ready	13.563600000000001	6	56	3	937	5	14076
937	to	9.578050000000001	6	56	4	938	2	2148027
938	call	13.894400000000001	6	56	5	939	4	34232
939	it	8.69865	6	56	6	940	2	676149
940	quits,	33.503600000000006	6	56	7	941	6	9
941	when	11.45255	6	56	8	942	4	165726
942	suddenly	15.010100000000001	6	56	9	943	8	6267
943	Mom	12.33765	6	56	10	944	3	1572
944	cried,	25.8487	6	56	11	945	6	976
945	'Ah	28.1687	6	56	12	946	3	4
946	ha!'	34.184200000000004	6	56	13	947	4	1
947	Tucked	31.102899999999998	6	56	14	948	6	13
948	in	9.9663	6	56	15	949	2	1489991
949	a	9.33125	6	56	16	950	1	1933416
950	curve	19.718449999999997	6	56	17	951	5	1083
951	of	9.8722	6	56	18	952	2	2057315
952	the	8.23315	6	56	19	953	3	4187023
953	archway,	53.495850000000004	6	56	20	954	8	29
954	perfectly	17.52205	6	56	21	955	9	3228
955	hidden	18.2472	6	56	22	956	6	2866
956	against	15.7181	6	56	23	957	7	33397
957	a	9.33425	6	56	24	958	1	1933416
958	pitch	18.5085	6	56	25	959	5	1130
959	dark	16.26785	6	56	26	960	4	8159
960	stone,	29.57235	6	56	27	961	6	542
961	sat	16.57695	6	56	28	962	3	9390
962	Mr.	22.12425	6	56	29	963	3	39623
963	Sticky,	43.59675	6	57	1	964	7	2
964	safe	16.8004	6	57	2	965	4	5424
965	and	7.364599999999999	6	57	3	966	3	2001994
966	sound.	27.460050000000003	6	57	4	967	6	1156
967	'You,	37.237700000000004	6	58	1	968	5	1
968	I	3.97835	6	58	2	969	1	1412272
969	can	9.93095	6	58	3	970	3	239655
970	always	14.21895	6	58	4	971	6	44993
971	count	16.4728	6	58	5	972	5	3810
972	on,'	29.90765	6	58	6	973	4	10
973	Abby	16.18045	6	58	7	974	4	214
974	said	12.08755	6	58	8	975	4	125616
975	to	9.5851	6	58	9	976	2	2148027
976	her	12.70055	6	58	10	977	3	234253
977	mom,	27.058	6	58	11	978	4	692
978	with	11.2218	6	58	12	979	4	532188
979	relief.	29.29955	6	58	13	980	7	396
980	Then	8.946	6	59	1	981	4	36779
981	she	10.752500000000001	6	59	2	982	3	209642
982	noticed	18.268099999999997	6	59	3	983	7	3311
983	another	12.7897	6	59	4	984	7	43267
984	water	15.1771	6	59	5	985	5	22590
985	snail	18.98805	6	59	6	986	5	203
986	was	10.832550000000001	6	59	7	987	3	865130
987	right	11.097	6	59	8	988	5	87306
988	next	14.7911	6	59	9	989	4	34926
989	to	9.5703	6	59	10	990	2	2148027
990	Sticky	31.84185	6	59	11	991	6	32
991	and	7.3678	6	59	12	992	3	2001994
992	asked	13.98115	6	59	13	993	5	23523
993	where	9.8707	6	59	14	994	5	99866
994	this	9.94585	6	59	15	995	4	394225
995	new	14.45655	6	59	16	996	3	57706
996	addition	17.377000000000002	6	59	17	997	8	3338
997	to	9.5639	6	59	18	998	2	2148027
998	the	8.23485	6	59	19	999	3	4187023
999	family	14.9673	6	59	20	1000	6	22914
1000	could	11.954450000000001	6	59	21	1001	5	118093
1001	have	11.6548	6	59	22	1002	4	464662
1002	come	10.5038	6	59	23	1003	4	102424
1003	from.	24.329050000000002	6	59	24	1004	5	1522
1004	'I'm	41.9634	6	60	1	1005	4	178
1005	beginning	16.233150000000002	6	60	2	1006	9	7765
1006	to	9.5695	6	60	3	1007	2	2148027
1007	suspect	18.8278	6	60	4	1008	7	1812
1008	the	8.2208	6	60	5	1009	3	4187023
1009	pond	20.065	6	60	6	1010	4	847
1010	weed	20.23975	6	60	7	1011	4	395
1011	is	8.90865	6	60	8	1012	2	1041416
1012	guilty,	29.2436	6	60	9	1013	7	299
1013	don't	28.18085	6	60	10	1014	5	221240
1014	you	7.8255	6	60	11	1015	3	1286665
1015	think?'	32.97705	6	60	12	1016	7	0
1016	replied	16.0961	6	60	13	1017	7	4512
1017	Mom.	24.61605	6	60	14	1018	4	1672
1018	They	6.90785	6	61	1	1019	4	94337
1019	both	14.36	6	61	2	1020	4	35210
1020	laughed	16.8313	6	61	3	1021	7	3463
1021	and	7.3759999999999994	6	61	4	1022	3	2001994
1022	climbed	19.098599999999998	6	61	5	1023	7	1460
1023	into	13.6583	6	61	6	1024	4	116557
1024	Abby's	30.1299	6	61	7	1025	6	36
1025	bed	16.432450000000003	6	61	8	1026	3	9158
1026	together	15.1784	6	61	9	1027	8	18304
1027	and,	19.164250000000003	6	61	10	1028	4	18499
1028	though	14.216	6	61	11	1029	6	21533
1029	it	8.70835	6	61	12	1030	2	676149
1030	was	10.842749999999999	6	61	13	1031	3	865130
1031	cozy,	32.3774	6	61	14	1032	5	19
1032	it	8.70425	6	61	15	1033	2	676149
1033	was	10.842749999999999	6	61	16	1034	3	865130
1034	a	9.33235	6	61	17	1035	1	1933416
1035	bit	15.864049999999999	6	61	18	1036	3	27367
1036	of	9.875399999999999	6	61	19	1037	2	2057315
1037	a	9.335550000000001	6	61	20	1038	1	1933416
1038	squeeze.	29.34695	6	61	21	1039	8	40
1039	'Budge	48.46025	6	62	1	1040	6	0
1040	up,'	31.94955	6	62	2	1041	4	14
1041	Mom	12.33555	6	62	3	1042	3	1572
1042	said,	23.8124	6	62	4	1043	5	20768
1043	giving	16.60265	6	62	5	1044	6	9228
1044	Abby	16.200200000000002	6	62	6	1045	4	214
1045	a	9.3153	6	62	7	1046	1	1933416
1046	push	15.721799999999998	6	62	8	1047	4	5205
1047	with	11.20885	6	62	9	1048	4	532188
1048	her	12.697849999999999	6	62	10	1049	3	234253
1049	bottom.	29.054949999999998	6	62	11	1050	7	790
1050	'I	26.21965	6	63	1	1051	2	1425
1051	can't	26.93095	6	63	2	1052	5	70770
1052	because	10.7141	6	63	3	1053	7	93258
1053	I'm	19.72385	6	63	4	1054	3	233051
1054	already	14.88375	6	63	5	1055	7	21956
1055	on	10.9968	6	63	6	1056	2	560861
1056	the	8.23095	6	63	7	1057	3	4187023
1057	edge.'	37.37155	6	63	8	1058	6	1
1058	'Good	27.8328	6	63	9	1059	5	36
1059	heavens,	29.9161	6	63	10	1060	8	184
1060	you've	23.97625	6	63	11	1061	6	25728
1061	grown	16.64595	6	63	12	1062	5	3654
1062	then.	24.12795	6	63	13	1063	5	8687
1063	When	8.27465	6	64	1	1064	4	49076
1064	did	10.87115	6	64	2	1065	3	128302
1065	that	8.256049999999998	6	64	3	1066	4	914941
1066	happen?	30.33135	6	64	4	1067	7	1381
1067	You	5.16935	6	64	5	1068	3	281768
1068	could've	28.11815	6	64	6	1069	8	1683
1069	put	11.665849999999999	6	64	7	1070	3	74602
1070	an	12.34185	6	64	8	1071	2	248211
1071	elephant	18.480449999999998	6	64	9	1072	8	1476
1072	in	9.963999999999999	6	64	10	1073	2	1489991
1073	here	10.7314	6	64	11	1074	4	101097
1074	last	13.631599999999999	6	64	12	1075	4	53386
1075	time	13.223400000000002	6	64	13	1076	4	101235
1076	we	9.6089	6	64	14	1077	2	345637
1077	did	10.9021	6	64	15	1078	3	128302
1078	this.	22.2272	6	64	16	1079	5	27368
1079	Before	11.3825	6	65	1	1080	6	6553
1080	I	3.97745	6	65	2	1081	1	1412272
1081	know	13.1918	6	65	3	1082	4	195998
1082	it,	20.44845	6	65	4	1083	3	52053
1083	you'll	24.009500000000003	6	65	5	1084	6	18150
1084	be	11.615950000000002	6	65	6	1085	2	438564
1085	all	11.0556	6	65	7	1086	3	272314
1086	grown	16.6468	6	65	8	1087	5	3654
1087	up.'	31.917650000000002	6	65	9	1088	4	28
1088	On	9.131699999999999	6	65	10	1089	2	36070
1089	her	12.669699999999999	6	65	11	1090	3	234253
1090	mom's	29.24325	6	65	12	1091	5	755
1091	chest	18.802500000000002	6	65	13	1092	5	1709
1092	Abby	16.19005	6	65	14	1093	4	214
1093	then	11.84605	6	65	15	1094	4	111897
1094	put	11.66615	6	65	16	1095	3	74602
1095	her	12.68485	6	65	17	1096	3	234253
1096	head	15.4374	6	65	18	1097	4	25889
1097	and	7.357	6	65	19	1098	3	2001994
1098	smiled.	30.2642	6	65	20	1099	7	280
0	The	5.52045	7	1	1	1	3	484810
1	text	17.244100000000003	7	1	2	2	4	2639
2	message	18.295499999999997	7	1	3	3	7	4179
3	said	12.0907	7	1	4	4	4	125616
4	that	8.253599999999999	7	1	5	5	4	914941
5	Lucy	13.59525	7	1	6	6	4	1034
6	Josephs	30.0943	7	1	7	7	7	5
7	was	10.848749999999999	7	1	8	8	3	865130
8	a	9.33235	7	1	9	9	1	1933416
9	failure.	31.18605	7	1	10	10	8	710
10	It	5.40165	7	2	1	11	2	220551
11	said	12.08625	7	2	2	12	4	125616
12	she	10.78255	7	2	3	13	3	209642
13	was	10.8474	7	2	4	14	3	865130
14	ugly,	28.973100000000002	7	2	5	15	5	263
15	had	12.4895	7	2	6	16	3	276988
16	no	9.0198	7	2	7	17	2	152559
17	style	16.79735	7	2	8	18	5	3749
18	and	7.3607	7	2	9	19	3	2001994
19	the	8.2319	7	2	10	20	3	4187023
20	world	15.337150000000001	7	2	11	21	5	26237
21	hated	18.685299999999998	7	2	12	22	5	1734
22	her.	24.9514	7	2	13	23	4	24493
23	At	9.431899999999999	7	3	1	24	2	30921
24	least	16.1851	7	3	2	25	5	17544
25	that	8.23255	7	3	3	26	4	914941
26	was	10.8521	7	3	4	27	3	865130
27	what	7.8215	7	3	5	28	4	283699
28	it	8.698450000000001	7	3	6	29	2	676149
29	said	12.0853	7	3	7	30	4	125616
30	to	9.5851	7	3	8	31	2	2148027
31	Lucy.	25.873350000000002	7	3	9	32	5	295
32	It	5.40165	7	4	1	33	2	220551
33	said	12.08625	7	4	2	34	4	125616
34	that	8.253599999999999	7	4	3	35	4	914941
35	and	7.3909	7	4	4	36	3	2001994
36	a	9.33255	7	4	5	37	1	1933416
37	whole	16.051849999999998	7	4	6	38	5	26837
38	lot	15.00775	7	4	7	39	3	39313
39	more	12.0147	7	4	8	40	4	128373
40	that	8.2438	7	4	9	41	4	914941
41	she	10.780850000000001	7	4	10	42	3	209642
42	was	10.8474	7	4	11	43	3	865130
43	struggling	18.2748	7	4	12	44	10	954
44	to	9.565	7	4	13	45	2	2148027
45	understand.	27.902050000000003	7	4	14	46	11	5096
46	The	5.523300000000001	7	5	1	47	3	484810
47	actual	16.72475	7	5	2	48	6	4091
48	text	17.222250000000003	7	5	3	49	4	2639
49	of	9.86125	7	5	4	50	2	2057315
50	the	8.23315	7	5	5	51	3	4187023
51	note	16.2531	7	5	6	52	4	3667
52	said	12.0804	7	5	7	53	4	125616
53	that	8.253599999999999	7	5	8	54	4	914941
54	Lucy	13.59525	7	5	9	55	4	1034
55	better	14.19775	7	5	10	56	6	35862
56	not	11.1736	7	5	11	57	3	379396
57	show	13.150849999999998	7	5	12	58	4	30376
58	up	13.0375	7	5	13	59	2	184030
59	at	11.85385	7	5	14	60	2	392110
60	the	8.229800000000001	7	5	15	61	3	4187023
61	party	16.4523	7	5	16	62	5	10271
62	tonight,	27.08645	7	5	17	63	8	1674
63	because	10.7183	7	5	18	64	7	93258
64	it	8.70705	7	5	19	65	2	676149
65	was	10.842749999999999	7	5	20	66	3	865130
66	going	13.9202	7	5	21	67	5	129491
67	to	9.5759	7	5	22	68	2	2148027
68	be	11.633949999999999	7	5	23	69	2	438564
69	bad	15.6493	7	5	24	70	3	19385
70	enough	13.380500000000001	7	5	25	71	6	24287
71	already!	28.4	7	5	26	72	8	256
72	Lucy,	25.326999999999998	7	5	27	73	5	303
73	who	10.39935	7	5	28	74	3	154477
74	had	12.4951	7	5	29	75	3	276988
75	started	16.1236	7	5	30	76	7	24005
76	receiving	18.132199999999997	7	5	31	77	9	1721
77	these	12.3238	7	5	32	78	5	81567
78	messages	19.02685	7	5	33	79	8	1277
79	a	9.31625	7	5	34	80	1	1933416
80	few	16.3664	7	5	35	81	3	30257
81	weeks	18.3481	7	5	36	82	5	6371
82	ago,	29.7988	7	5	37	83	4	4726
83	tapped	20.3241	7	5	38	84	6	327
84	the	8.22005	7	5	39	85	3	4187023
85	mobile	17.646050000000002	7	5	40	86	6	1667
86	screen	19.13045	7	5	41	87	6	1921
87	to	9.5738	7	5	42	88	2	2148027
88	make	13.203949999999999	7	5	43	89	4	92139
89	the	8.2324	7	5	44	90	3	4187023
90	message	18.28155	7	5	45	91	7	4179
91	disappear	17.67135	7	5	46	92	9	828
92	from	11.9937	7	5	47	93	4	307845
93	view.	29.6524	7	5	48	94	5	1142
94	She	7.6785499999999995	7	6	1	95	3	96180
95	only	12.492	7	6	2	96	4	103041
