	word	surprisal	item	sent_id	sent_pos	zone	length	freq
506	another	13.632	6	32	6	507	7	43267
507	look	11.0053	6	32	7	508	4	74437
508	in	10.002600000000001	6	32	8	509	2	1489991
509	the	7.8668	6	32	9	510	3	4187023
510	tank	19.719549999999998	6	32	10	511	4	1114
511	that	8.28765	6	32	11	512	4	914941
512	her	12.78505	6	32	12	513	3	234253
513	mom	14.3248	6	32	13	514	3	4557
514	had	12.530999999999999	6	32	14	515	3	276988
515	cleared	18.8956	6	32	15	516	7	1434
516	so	9.7654	6	32	16	517	2	222473
517	thoroughly,	29.521700000000003	6	32	17	518	11	67
518	but	9.58765	6	32	18	519	3	262599
519	Mr.	22.70825	6	32	19	520	3	39623
520	Sticky	33.582750000000004	6	33	1	521	6	32
521	was	10.94145	6	33	2	522	3	865130
522	still	13.6439	6	33	3	523	5	58667
523	nowhere	16.64095	6	33	4	524	7	1315
524	to	9.9731	6	33	5	525	2	2148027
525	be	12.1293	6	33	6	526	2	438564
526	found.	27.2824	6	33	7	527	6	1293
527	Abby	15.849150000000002	6	34	1	528	4	214
528	was	10.93975	6	34	2	529	3	865130
529	a	9.3652	6	34	3	530	1	1933416
530	bundle	19.41465	6	34	4	531	6	719
531	of	10.03405	6	34	5	532	2	2057315
532	nerves	18.98075	6	34	6	533	6	707
533	as	11.375499999999999	6	34	7	534	2	438309
534	she	10.66255	6	34	8	535	3	209642
535	descended	18.98	6	34	9	536	9	804
536	the	7.89165	6	34	10	537	3	4187023
537	stairs.	29.99105	6	34	11	538	7	555
538	In	7.4696	6	35	1	539	2	146718
539	the	7.9079	6	35	2	540	3	4187023
540	study,	29.540399999999998	6	35	3	541	6	681
541	surrounded	17.9353	6	35	4	542	10	2065
542	by	11.872900000000001	6	35	5	543	2	302746
543	books	17.191899999999997	6	35	6	544	5	7374
544	and	7.4638	6	35	7	545	3	2001994
545	papers,	29.59755	6	35	8	546	7	493
546	her	12.799199999999999	6	35	9	547	3	234253
547	mom	14.3248	6	35	10	548	3	4557
548	was	10.93775	6	35	11	549	3	865130
549	working	16.27385	6	35	12	550	7	17857
550	and	7.459099999999999	6	35	13	551	3	2001994
551	she	10.6647	6	35	14	552	3	209642
552	looked	15.334900000000001	6	35	15	553	6	21641
553	impatient	19.035	6	35	16	554	9	401
554	when	11.82255	6	35	17	555	4	165726
555	she	10.6556	6	35	18	556	3	209642
556	saw	15.41075	6	35	19	557	3	33810
557	Abby	15.83625	6	35	20	558	4	214
558	in	10.0128	6	35	21	559	2	1489991
559	the	7.8668	6	35	22	560	3	4187023
560	doorway	19.1025	6	35	23	561	7	614
561	and	7.4772	6	35	24	562	3	2001994
562	even	13.0459	6	35	25	563	4	62426
563	more	12.2417	6	35	26	564	4	128373
564	worried	18.0058	6	35	27	565	7	3924
565	when	11.8169	6	35	28	566	4	165726
566	she	10.6556	6	35	29	567	3	209642
567	heard	16.26175	6	35	30	568	5	25188
568	the	7.8906	6	35	31	569	3	4187023
569	bad	15.146550000000001	6	35	32	570	3	19385
570	news.	29.86235	6	35	33	571	5	2209
571	'He'll	42.5095	6	36	1	572	6	4
572	turn	14.219999999999999	6	36	2	573	4	19127
573	up,'	32.07665	6	36	3	574	4	14
574	Mom	11.757750000000001	6	36	4	575	3	1572
575	said,	23.64615	6	36	5	576	5	20768
576	and	7.4357500000000005	6	36	6	577	3	2001994
577	that	8.258099999999999	6	36	7	578	4	914941
578	was	10.9282	6	36	8	579	3	865130
579	that.	21.12995	6	36	9	580	5	49082
580	Then,	19.90155	6	37	1	581	5	3770
581	to	9.952449999999999	6	37	2	582	2	2148027
582	add	16.88785	6	37	3	583	3	5111
583	fuel	19.108600000000003	6	37	4	584	4	1696
584	to	9.991050000000001	6	37	5	585	2	2148027
585	the	7.86695	6	37	6	586	3	4187023
586	flames,	31.06225	6	37	7	587	7	104
587	she	10.670300000000001	6	37	8	588	3	209642
588	raised	18.2335	6	37	9	589	6	5665
589	her	12.79505	6	37	10	590	3	234253
590	tone	19.023049999999998	6	37	11	591	4	2144
591	of	10.0463	6	37	12	592	2	2057315
592	voice	16.98985	6	37	13	593	5	10447
593	and	7.46965	6	37	14	594	3	2001994
594	said	12.24175	6	37	15	595	4	125616
595	dismissively,	52.79725	6	37	16	596	13	0
596	'For	28.68605	6	37	17	597	4	64
597	the	7.9059	6	37	18	598	3	4187023
598	time	13.556650000000001	6	37	19	599	4	101235
599	being,	25.808	6	37	20	600	6	751
600	go	11.7787	6	37	21	601	2	152253
601	to	9.9795	6	37	22	602	2	2148027
602	bed,	27.67325	6	37	23	603	4	1719
603	Abby.	28.734	6	37	24	604	5	156
604	I've	19.3649	6	38	1	605	4	65468
605	got	13.122900000000001	6	38	2	606	3	154110
606	masses	19.5351	6	38	3	607	6	661
607	of	10.0428	6	38	4	608	2	2057315
608	work	15.6328	6	38	5	609	4	49559
609	to	9.97465	6	38	6	610	2	2148027
610	catch	16.4501	6	38	7	611	5	7622
611	up	12.9505	6	38	8	612	2	184030
612	on.'	30.0816	6	38	9	613	4	25
613	Abby	15.82465	6	38	10	614	4	214
614	had	12.5335	6	38	11	615	3	276988
615	a	9.36715	6	38	12	616	1	1933416
616	quick	15.707	6	38	13	617	5	4129
617	temper	18.362250000000003	6	38	14	618	6	806
618	and	7.47645	6	38	15	619	3	2001994
619	she	10.6647	6	38	16	620	3	209642
620	was	10.9211	6	38	17	621	3	865130
621	angry	17.0783	6	38	18	622	5	3653
622	as	11.37585	6	38	19	623	2	438309
623	hell.	28.404249999999998	6	38	20	624	5	1445
624	'You've	40.9705	6	39	1	625	7	15
625	hoovered	42.125	6	39	2	626	8	9
626	him	13.1009	6	39	3	627	3	156573
627	up,	24.3198	6	39	4	628	3	16108
628	haven't	31.233400000000003	6	39	5	629	7	18357
629	you?'	27.65835	6	39	6	630	5	91
630	she	10.6561	6	39	7	631	3	209642
631	said	12.235299999999999	6	39	8	632	4	125616
632	accusingly.	50.97525	6	39	9	633	11	5
633	Abby's	30.18875	6	40	1	634	6	36
634	mom	14.34525	6	40	2	635	3	4557
635	denied	19.2432	6	40	3	636	6	1159
636	Abby's	30.15875	6	40	4	637	6	36
637	version	17.499899999999997	6	40	5	638	7	5839
638	of	10.03365	6	40	6	639	2	2057315
639	the	7.8726	6	40	7	640	3	4187023
640	story	16.6298	6	40	8	641	5	14871
641	was	10.934	6	40	9	642	3	865130
642	true	15.5572	6	40	10	643	4	10508
643	and	7.463	6	40	11	644	3	2001994
644	said	12.24175	6	40	12	645	4	125616
645	that	8.27125	6	40	13	646	4	914941
646	she	10.6523	6	40	14	647	3	209642
647	was	10.9211	6	40	15	648	3	865130
648	careful,	26.68665	6	40	16	649	8	717
649	but	9.58765	6	40	17	650	3	262599
650	because	11.243300000000001	6	40	18	651	7	93258
651	Mr.	22.7058	6	40	19	652	3	39623
652	Sticky	33.582750000000004	6	41	1	653	6	32
653	was	10.94145	6	41	2	654	3	865130
654	so	9.7578	6	41	3	655	2	222473
655	small	15.3716	6	41	4	656	5	23810
656	he	9.25085	6	41	5	657	2	463232
657	was	10.9211	6	41	6	658	3	865130
658	hard	15.846300000000001	6	41	7	659	4	20089
659	to	9.97505	6	41	8	660	2	2148027
660	see.	24.389499999999998	6	41	9	661	4	9498
661	'What's	40.279250000000005	6	42	1	662	7	60
662	wrong	15.2816	6	42	2	663	5	13100
663	with	10.93195	6	42	3	664	4	532188
664	being	14.41635	6	42	4	665	5	55238
665	small?'	35.43835	6	42	5	666	7	0
666	'Nothing	28.127200000000002	6	42	6	667	8	14
667	at	11.551400000000001	6	42	7	668	2	392110
668	all,	22.219549999999998	6	42	8	669	4	8203
669	but	9.58765	6	42	9	670	3	262599
670	it	8.50585	6	42	10	671	2	676149
671	makes	15.73425	6	42	11	672	5	17925
672	things	13.73825	6	42	12	673	6	48783
673	hard	15.836649999999999	6	42	13	674	4	20089
674	to	9.97505	6	42	14	675	2	2148027
675	find.'	32.6053	6	42	15	676	6	0
676	'Or	29.47265	6	42	16	677	3	14
677	notice,'	36.8604	6	42	17	678	8	0
678	Abby	15.83115	6	42	18	679	4	214
679	said,	23.641550000000002	6	42	19	680	5	20768
680	suddenly	14.903749999999999	6	42	20	681	8	6267
681	feeling	16.4835	6	42	21	682	7	9154
682	like	11.2281	6	42	22	683	4	236876
683	the	7.8799	6	42	23	684	3	4187023
684	small,	26.7561	6	42	24	685	6	1464
685	overlooked	20.67015	6	42	25	686	10	252
686	Mr.	22.715899999999998	6	42	26	687	3	39623
687	Sticky	33.582750000000004	6	43	1	688	6	32
688	herself	15.999949999999998	6	43	2	689	7	7942
689	and	7.470750000000001	6	43	3	690	3	2001994
690	storming	21.0298	6	43	4	691	8	104
691	from	11.6005	6	43	5	692	4	307845
692	the	7.87195	6	43	6	693	3	4187023
693	room.	28.34655	6	43	7	694	5	6235
694	The	5.2861	6	44	1	695	3	484810
695	door	16.25495	6	44	2	696	4	13494
696	to	9.979199999999999	6	44	3	697	2	2148027
697	the	7.86695	6	44	4	698	3	4187023
698	bedroom	18.48565	6	44	5	699	7	1224
699	opened	17.31175	6	44	6	700	6	8996
700	a	9.3681	6	44	7	701	1	1933416
701	few	16.53085	6	44	8	702	3	30257
702	minutes	17.9784	6	44	9	703	7	9579
703	later	13.953949999999999	6	44	10	704	5	22466
704	and	7.4581	6	44	11	705	3	2001994
705	Mom's	26.10715	6	44	12	706	5	258
706	face	15.37545	6	44	13	707	4	19825
707	appeared.	30.47835	6	44	14	708	9	284
708	She	7.38735	6	45	1	709	3	96180
709	was	10.951450000000001	6	45	2	710	3	865130
710	there	9.9634	6	45	3	711	5	172849
711	to	9.9588	6	45	4	712	2	2148027
712	try	13.9165	6	45	5	713	3	25748
713	to	9.97725	6	45	6	714	2	2148027
714	make	12.98015	6	45	7	715	4	92139
715	up	12.952549999999999	6	45	8	716	2	184030
716	for	11.01385	6	45	9	717	3	657368
717	having	15.123750000000001	6	45	10	718	6	26103
718	been	13.5086	6	45	11	719	4	156669
719	insensitive	20.625500000000002	6	45	12	720	11	64
720	earlier.	29.363799999999998	6	45	13	721	8	1160
721	She	7.38735	6	46	1	722	3	96180
722	had	12.5429	6	46	2	723	3	276988
723	put	11.82255	6	46	3	724	3	74602
724	her	12.794	6	46	4	725	3	234253
725	work	15.62695	6	46	5	726	4	49559
726	on	11.189350000000001	6	46	6	727	2	560861
727	the	7.869199999999999	6	46	7	728	3	4187023
728	back	13.3811	6	46	8	729	4	91646
729	burner	23.272199999999998	6	46	9	730	6	86
730	and	7.479900000000001	6	46	10	731	3	2001994
731	occupied	18.1132	6	46	11	732	8	1873
732	herself	15.991299999999999	6	46	12	733	7	7942
733	with	10.93375	6	46	13	734	4	532188
734	Sticky.	46.4745	6	46	14	735	7	2
735	Abby,	27.2569	6	47	1	736	5	145
736	who	10.2366	6	47	2	737	3	154477
737	was	10.9269	6	47	3	738	3	865130
738	breathing	17.8209	6	47	4	739	9	1150
739	fire	15.646799999999999	6	47	5	740	4	10994
740	all	10.8468	6	47	6	741	3	272314
741	on	11.175699999999999	6	47	7	742	2	560861
742	account	17.3872	6	47	8	743	7	4442
743	of	10.040299999999998	6	47	9	744	2	2057315
744	the	7.8726	6	47	10	745	3	4187023
745	little	12.5856	6	47	11	746	6	104679
746	snail,	31.24845	6	47	12	747	6	75
747	tried	15.798449999999999	6	47	13	748	5	13667
748	to	9.9786	6	47	14	749	2	2148027
749	ignore	16.95705	6	47	15	750	6	1109
750	her,	24.185299999999998	6	47	16	751	4	11442
751	but	9.58765	6	47	17	752	3	262599
752	it	8.50585	6	47	18	753	2	676149
753	was	10.925799999999999	6	47	19	754	3	865130
754	hard	15.846300000000001	6	47	20	755	4	20089
755	when	11.81955	6	47	21	756	4	165726
756	Mom	11.749600000000001	6	47	22	757	3	1572
757	walked	17.0914	6	47	23	758	6	5736
758	over	12.9626	6	47	24	759	4	100836
759	to	9.95785	6	47	25	760	2	2148027
760	the	7.86695	6	47	26	761	3	4187023
761	bed	16.2534	6	47	27	762	3	9158
762	and	7.46695	6	47	28	763	3	2001994
763	sat	15.5531	6	47	29	764	3	9390
764	next	14.2749	6	47	30	765	4	34926
765	to	9.97245	6	47	31	766	2	2148027
766	her.	25.652	6	47	32	767	4	24493
767	Mom,	23.17095	6	48	1	768	4	2036
768	who	10.2366	6	48	2	769	3	154477
769	Abby	15.8354	6	48	3	770	4	214
770	still	13.646899999999999	6	48	4	771	5	58667
771	strained	19.81575	6	48	5	772	8	298
772	to	9.99485	6	48	6	773	2	2148027
773	remain	16.5807	6	48	7	774	6	4169
774	upset	17.66755	6	48	8	775	5	2317
775	with,	22.32355	6	48	9	776	5	2920
776	had	12.51535	6	48	10	777	3	276988
777	gone	15.511800000000001	6	48	11	778	4	16461
778	out	12.675799999999999	6	48	12	779	3	187808
779	to	9.95955	6	48	13	780	2	2148027
780	find	13.689250000000001	6	48	14	781	4	52461
781	her	12.795549999999999	6	48	15	782	3	234253
782	glasses	18.56955	6	48	16	783	7	1415
783	in	10.00685	6	48	17	784	2	1489991
784	order	16.35295	6	48	18	785	5	15323
785	to	9.984	6	48	19	786	2	2148027
786	search	18.29015	6	48	20	787	6	4874
787	for	11.033850000000001	6	48	21	788	3	657368
788	Sticky	33.57965	6	48	22	789	6	32
789	more	12.2447	6	48	23	790	4	128373
790	effectively.	31.2901	6	48	24	791	12	110
791	'This	27.47325	6	49	1	792	5	245
792	is	9.2098	6	49	2	793	2	1041416
793	my	10.6847	6	49	3	794	2	295510
794	new	14.23315	6	49	4	795	3	57706
795	and	7.45645	6	49	5	796	3	2001994
796	extra	18.60655	6	49	6	797	5	4446
797	powerful	19.0263	6	49	7	798	8	4041
798	pair	18.20825	6	49	8	799	4	4073
799	I	3.7893	6	49	9	800	1	1412272
800	have	11.452549999999999	6	49	10	801	4	464662
801	for	11.02985	6	49	11	802	3	657368
802	important	16.41725	6	49	12	803	9	20716
803	occasions	20.9025	6	49	13	804	9	713
804	like	11.23695	6	49	14	805	4	236876
805	snail	19.84465	6	49	15	806	5	203
806	hunting,'	38.02445	6	49	16	807	9	0
807	she	10.65785	6	49	17	808	3	209642
808	said.	25.0947	6	49	18	809	5	7110
809	She	7.38735	6	50	1	810	3	96180
810	smiled	18.683500000000002	6	50	2	811	6	1866
811	at	11.54055	6	50	3	812	2	392110
812	Abby,	27.26345	6	50	4	813	5	145
813	trying	14.874749999999999	6	50	5	814	6	23575
814	to	9.973600000000001	6	50	6	815	2	2148027
815	butter	17.12525	6	50	7	816	6	1666
816	her	12.78705	6	50	8	817	3	234253
817	up,	24.32175	6	50	9	818	3	16108
818	but	9.58765	6	50	10	819	3	262599
819	Abby	15.8411	6	50	11	820	4	214
820	didn't	29.67885	6	50	12	821	6	66753
821	smile	16.30805	6	50	13	822	5	3119
822	back.	26.25235	6	50	14	823	5	17510
823	Abby	15.849150000000002	6	51	1	824	4	214
824	believed	17.12255	6	51	2	825	8	5752
825	her	12.79665	6	51	3	826	3	234253
826	mom's	28.663400000000003	6	51	4	827	5	755
827	idea	16.35955	6	51	5	828	4	16770
828	would	11.5122	6	51	6	829	5	171047
829	not	11.20435	6	51	7	830	3	379396
830	succeed,	29.8675	6	51	8	831	8	158
831	but	9.58765	6	51	9	832	3	262599
832	then	11.4905	6	51	10	833	4	111897
833	she	10.65755	6	51	11	834	3	209642
834	had	12.5141	6	51	12	835	3	276988
835	an	12.1316	6	51	13	836	2	248211
836	idea	16.36045	6	51	14	837	4	16770
837	of	10.033000000000001	6	51	15	838	2	2057315
838	her	12.79525	6	51	16	839	3	234253
839	own.	29.56775	6	51	17	840	4	3458
840	'I've	40.9627	6	52	1	841	5	45
841	got	13.122900000000001	6	52	2	842	3	154110
842	a	9.35725	6	52	3	843	1	1933416
843	magnifying	41.06375	6	52	4	844	10	95
844	glass,'	36.95185	6	52	5	845	7	0
845	Abby	15.83115	6	52	6	846	4	214
846	suddenly	14.902000000000001	6	52	7	847	8	6267
847	remembered	17.841250000000002	6	52	8	848	10	2913
848	and	7.4703	6	52	9	849	3	2001994
849	rushed	19.1872	6	52	10	850	6	1469
850	off	13.6419	6	52	11	851	3	57270
851	to	9.96295	6	52	12	852	2	2148027
852	find	13.689250000000001	6	52	13	853	4	52461
853	it.	21.3804	6	52	14	854	3	119432
854	On	9.758849999999999	6	53	1	855	2	36070
855	the	7.907500000000001	6	53	2	856	3	4187023
856	floor	17.245	6	53	3	857	5	5564
857	beside	16.34815	6	53	4	858	6	3548
858	each	14.60745	6	53	5	859	4	35867
859	other	13.740400000000001	6	53	6	860	5	104746
860	they	9.6953	6	53	7	861	4	274502
861	sat,	26.95445	6	53	8	862	4	157
862	shuffling	21.6139	6	53	9	863	9	107
863	around	14.68835	6	53	10	864	6	40904
864	the	7.8779	6	53	11	865	3	4187023
865	tank,	31.1176	6	53	12	866	5	142
866	looking	14.29715	6	53	13	867	7	29194
867	all	10.8474	6	53	14	868	3	272314
868	over	12.9422	6	53	15	869	4	100836
869	the	7.868	6	53	16	870	3	4187023
870	place	15.2188	6	53	17	871	5	35019
871	and	7.4639	6	53	18	872	3	2001994
872	peering	18.59885	6	53	19	873	7	255
873	into	13.4475	6	53	20	874	4	116557
874	the	7.87985	6	53	21	875	3	4187023
875	corners	19.3793	6	53	22	876	7	669
876	among	16.0826	6	53	23	877	5	13215
877	the	7.8796	6	53	24	878	3	4187023
878	big	14.31575	6	53	25	879	3	39308
879	pebbles	20.9546	6	53	26	880	7	197
880	and	7.481	6	53	27	881	3	2001994
881	the	7.8671500000000005	6	53	28	882	3	4187023
882	pond	20.28165	6	53	29	883	4	847
883	weed.	31.76025	6	53	30	884	5	100
884	Abby	15.849150000000002	6	54	1	885	4	214
885	tried	15.7873	6	54	2	886	5	13667
886	to	9.9786	6	54	3	887	2	2148027
887	imagine,	28.09855	6	54	4	888	8	380
888	if	11.10095	6	54	5	889	2	193531
889	she	10.659099999999999	6	54	6	890	3	209642
890	were	12.0335	6	54	7	891	4	229411
891	Sticky,	44.99955	6	54	8	892	7	2
892	a	9.35935	6	54	9	893	1	1933416
893	little	12.5856	6	54	10	894	6	104679
894	water	15.630099999999999	6	54	11	895	5	22590
895	snail,	31.235999999999997	6	54	12	896	6	75
896	where	9.8407	6	54	13	897	5	99866
897	would	11.50285	6	54	14	898	5	171047
898	she	10.65745	6	54	15	899	3	209642
899	hide	17.295650000000002	6	54	16	900	4	3932
900	out?	26.005499999999998	6	54	17	901	4	3478
901	At	9.22765	6	54	18	902	2	30921
902	one	11.153400000000001	6	54	19	903	3	250610
903	point	15.954350000000002	6	54	20	904	5	19966
904	she	10.668800000000001	6	54	21	905	3	209642
905	thought	13.93415	6	54	22	906	7	51874
906	she	10.6644	6	54	23	907	3	209642
907	saw	15.41075	6	54	24	908	3	33810
908	him,	24.4899	6	54	25	909	4	20762
909	but	9.58765	6	54	26	910	3	262599
910	it	8.50585	6	54	27	911	2	676149
911	wasn't	30.80215	6	54	28	912	6	20298
912	the	7.89485	6	54	29	913	3	4187023
913	water	15.63095	6	54	30	914	5	22590
914	snail.	32.7077	6	54	31	915	6	45
915	It	5.471	6	55	1	916	2	220551
916	was	10.96	6	55	2	917	3	865130
917	a	9.3652	6	55	3	918	1	1933416
918	large	16.1244	6	55	4	919	5	17302
919	speck	20.3553	6	55	5	920	5	179
920	of	10.0469	6	55	6	921	2	2057315
921	dust	17.4465	6	55	7	922	4	1709
922	that	8.284749999999999	6	55	8	923	4	914941
923	was	10.9282	6	55	9	924	3	865130
924	deceptively	41.36065	6	55	10	925	11	27
925	bobbing	21.834400000000002	6	55	11	926	7	152
926	around	14.69635	6	55	12	927	6	40904
927	in	9.97725	6	55	13	928	2	1489991
928	the	7.8668	6	55	14	929	3	4187023
929	water	15.63095	6	55	15	930	5	22590
930	like	11.229949999999999	6	55	16	931	4	236876
931	a	9.3622	6	55	17	932	1	1933416
932	live	14.968399999999999	6	55	18	933	4	25663
933	animal.	30.572	6	55	19	934	7	680
934	They	7.0397	6	56	1	935	4	94337
935	were	12.063400000000001	6	56	2	936	4	229411
936	ready	14.109	6	56	3	937	5	14076
937	to	9.9727	6	56	4	938	2	2148027
938	call	14.245000000000001	6	56	5	939	4	34232
939	it	8.520150000000001	6	56	6	940	2	676149
940	quits,	31.60755	6	56	7	941	6	9
941	when	11.8157	6	56	8	942	4	165726
942	suddenly	14.8874	6	56	9	943	8	6267
943	Mom	11.753	6	56	10	944	3	1572
944	cried,	25.9644	6	56	11	945	6	976
945	'Ah	28.082749999999997	6	56	12	946	3	4
946	ha!'	35.0278	6	56	13	947	4	1
947	Tucked	31.79235	6	56	14	948	6	13
948	in	10.01205	6	56	15	949	2	1489991
949	a	9.3489	6	56	16	950	1	1933416
950	curve	18.79535	6	56	17	951	5	1083
951	of	10.0352	6	56	18	952	2	2057315
952	the	7.8726	6	56	19	953	3	4187023
953	archway,	50.49835	6	56	20	954	8	29
954	perfectly	16.64985	6	56	21	955	9	3228
955	hidden	18.10975	6	56	22	956	6	2866
956	against	15.77765	6	56	23	957	7	33397
957	a	9.36985	6	56	24	958	1	1933416
958	pitch	19.4467	6	56	25	959	5	1130
959	dark	16.2718	6	56	26	960	4	8159
960	stone,	28.719	6	56	27	961	6	542
961	sat	15.554649999999999	6	56	28	962	3	9390
962	Mr.	22.71225	6	56	29	963	3	39623
963	Sticky,	45.002750000000006	6	57	1	964	7	2
964	safe	16.93	6	57	2	965	4	5424
965	and	7.4638	6	57	3	966	3	2001994
966	sound.	28.89865	6	57	4	967	6	1156
967	'You,	36.8129	6	58	1	968	5	1
968	I	3.7708500000000003	6	58	2	969	1	1412272
969	can	10.6294	6	58	3	970	3	239655
970	always	14.475449999999999	6	58	4	971	6	44993
971	count	16.69075	6	58	5	972	5	3810
972	on,'	30.337699999999998	6	58	6	973	4	10
973	Abby	15.83115	6	58	7	974	4	214
974	said	12.255749999999999	6	58	8	975	4	125616
975	to	9.9687	6	58	9	976	2	2148027
976	her	12.79355	6	58	10	977	3	234253
977	mom,	25.736	6	58	11	978	4	692
978	with	10.92015	6	58	12	979	4	532188
979	relief.	31.32175	6	58	13	980	7	396
980	Then	8.47205	6	59	1	981	4	36779
981	she	10.686250000000001	6	59	2	982	3	209642
982	noticed	17.889400000000002	6	59	3	983	7	3311
983	another	13.6273	6	59	4	984	7	43267
984	water	15.631599999999999	6	59	5	985	5	22590
985	snail	19.8286	6	59	6	986	5	203
986	was	10.93195	6	59	7	987	3	865130
987	right	11.322099999999999	6	59	8	988	5	87306
988	next	14.262699999999999	6	59	9	989	4	34926
989	to	9.97245	6	59	10	990	2	2148027
990	Sticky	33.5815	6	59	11	991	6	32
991	and	7.4681999999999995	6	59	12	992	3	2001994
992	asked	13.789549999999998	6	59	13	993	5	23523
993	where	9.846499999999999	6	59	14	994	5	99866
994	this	10.079550000000001	6	59	15	995	4	394225
995	new	14.2299	6	59	16	996	3	57706
996	addition	17.541150000000002	6	59	17	997	8	3338
997	to	9.9973	6	59	18	998	2	2148027
998	the	7.86695	6	59	19	999	3	4187023
999	family	15.7818	6	59	20	1000	6	22914
1000	could	12.7463	6	59	21	1001	5	118093
1001	have	11.4256	6	59	22	1002	4	464662
1002	come	11.3274	6	59	23	1003	4	102424
1003	from.	24.425	6	59	24	1004	5	1522
1004	'I'm	40.230500000000006	6	60	1	1005	4	178
1005	beginning	16.509999999999998	6	60	2	1006	9	7765
1006	to	9.9818	6	60	3	1007	2	2148027
1007	suspect	18.325049999999997	6	60	4	1008	7	1812
1008	the	7.89635	6	60	5	1009	3	4187023
1009	pond	20.28165	6	60	6	1010	4	847
1010	weed	18.89095	6	60	7	1011	4	395
1011	is	9.20165	6	60	8	1012	2	1041416
1012	guilty,	29.950200000000002	6	60	9	1013	7	299
1013	don't	26.9548	6	60	10	1014	5	221240
1014	you	7.593500000000001	6	60	11	1015	3	1286665
1015	think?'	33.28005	6	60	12	1016	7	0
1016	replied	17.5302	6	60	13	1017	7	4512
1017	Mom.	24.6373	6	60	14	1018	4	1672
1018	They	7.0397	6	61	1	1019	4	94337
1019	both	13.9399	6	61	2	1020	4	35210
1020	laughed	16.6841	6	61	3	1021	7	3463
1021	and	7.47325	6	61	4	1022	3	2001994
1022	climbed	18.19715	6	61	5	1023	7	1460
1023	into	13.4433	6	61	6	1024	4	116557
1024	Abby's	30.18555	6	61	7	1025	6	36
1025	bed	16.26305	6	61	8	1026	3	9158
1026	together	15.40985	6	61	9	1027	8	18304
1027	and,	18.8357	6	61	10	1028	4	18499
1028	though	14.44345	6	61	11	1029	6	21533
1029	it	8.511949999999999	6	61	12	1030	2	676149
1030	was	10.925799999999999	6	61	13	1031	3	865130
1031	cozy,	29.9229	6	61	14	1032	5	19
1032	it	8.51115	6	61	15	1033	2	676149
1033	was	10.925799999999999	6	61	16	1034	3	865130
1034	a	9.3652	6	61	17	1035	1	1933416
1035	bit	15.64775	6	61	18	1036	3	27367
1036	of	10.037700000000001	6	61	19	1037	2	2057315
1037	a	9.35895	6	61	20	1038	1	1933416
1038	squeeze.	30.00945	6	61	21	1039	8	40
1039	'Budge	49.94305	6	62	1	1040	6	0
1040	up,'	32.0937	6	62	2	1041	4	14
1041	Mom	11.757750000000001	6	62	3	1042	3	1572
1042	said,	23.64615	6	62	4	1043	5	20768
1043	giving	15.95685	6	62	5	1044	6	9228
1044	Abby	15.83155	6	62	6	1045	4	214
1045	a	9.375	6	62	7	1046	1	1933416
1046	push	15.569099999999999	6	62	8	1047	4	5205
1047	with	10.9342	6	62	9	1048	4	532188
1048	her	12.7903	6	62	10	1049	3	234253
1049	bottom.	30.790399999999998	6	62	11	1050	7	790
1050	'I	25.384	6	63	1	1051	2	1425
1051	can't	26.8463	6	63	2	1052	5	70770
1052	because	11.267399999999999	6	63	3	1053	7	93258
1053	I'm	18.63635	6	63	4	1054	3	233051
1054	already	15.47495	6	63	5	1055	7	21956
1055	on	11.1857	6	63	6	1056	2	560861
1056	the	7.869199999999999	6	63	7	1057	3	4187023
1057	edge.'	36.46695	6	63	8	1058	6	1
1058	'Good	27.61025	6	63	9	1059	5	36
1059	heavens,	29.88695	6	63	10	1060	8	184
1060	you've	23.1635	6	63	11	1061	6	25728
1061	grown	18.3878	6	63	12	1062	5	3654
1062	then.	24.3711	6	63	13	1063	5	8687
1063	When	8.2664	6	64	1	1064	4	49076
1064	did	11.59655	6	64	2	1065	3	128302
1065	that	8.26685	6	64	3	1066	4	914941
1066	happen?	29.951700000000002	6	64	4	1067	7	1381
1067	You	5.11965	6	64	5	1068	3	281768
1068	could've	28.3233	6	64	6	1069	8	1683
1069	put	11.831150000000001	6	64	7	1070	3	74602
1070	an	12.126149999999999	6	64	8	1071	2	248211
1071	elephant	16.90935	6	64	9	1072	8	1476
1072	in	10.0078	6	64	10	1073	2	1489991
1073	here	10.60455	6	64	11	1074	4	101097
1074	last	14.47965	6	64	12	1075	4	53386
1075	time	13.5533	6	64	13	1076	4	101235
1076	we	9.219850000000001	6	64	14	1077	2	345637
1077	did	11.56115	6	64	15	1078	3	128302
1078	this.	22.93925	6	64	16	1079	5	27368
1079	Before	11.54585	6	65	1	1080	6	6553
1080	I	3.7831	6	65	2	1081	1	1412272
1081	know	13.34225	6	65	3	1082	4	195998
1082	it,	19.90315	6	65	4	1083	3	52053
1083	you'll	23.210250000000002	6	65	5	1084	6	18150
1084	be	12.1329	6	65	6	1085	2	438564
1085	all	10.844100000000001	6	65	7	1086	3	272314
1086	grown	18.37995	6	65	8	1087	5	3654
1087	up.'	31.865499999999997	6	65	9	1088	4	28
1088	On	9.757449999999999	6	65	10	1089	2	36070
1089	her	12.821850000000001	6	65	11	1090	3	234253
1090	mom's	28.663400000000003	6	65	12	1091	5	755
1091	chest	18.87055	6	65	13	1092	5	1709
