	word	surprisal	item	sent_id	sent_pos	zone	length	freq
95	fry	20.809199999999997	4	5	3	96	3	338
96	came	14.209150000000001	4	5	4	97	4	54853
97	too,	23.59285	4	5	5	98	4	6791
98	and	7.543200000000001	4	5	6	99	3	2001994
99	the	8.2211	4	5	7	100	3	4187023
100	robin,	29.73785	4	5	8	101	6	31
101	the	8.23385	4	5	9	102	3	4187023
102	bluebird,	46.15225	4	5	10	103	9	2
103	the	8.23385	4	5	11	104	3	4187023
104	owl,	30.1878	4	5	12	105	4	53
105	the	8.23385	4	5	13	106	3	4187023
106	lark,	31.757649999999998	4	5	14	107	5	49
107	and	7.543200000000001	4	5	15	108	3	2001994
108	the	8.2211	4	5	16	109	3	4187023
109	sparrow,	31.64355	4	5	17	110	8	41
110	who	10.3828	4	5	18	111	3	154477
111	had	12.27675	4	5	19	112	3	276988
112	only	12.2962	4	5	20	113	4	103041
113	a	9.1306	4	5	21	114	1	1933416
114	chance	16.4605	4	5	22	115	6	9172
115	in	9.889700000000001	4	5	23	116	2	1489991
116	a	9.1494	4	5	24	117	1	1933416
117	million	18.2379	4	5	25	118	7	13338
118	to	9.33505	4	5	26	119	2	2148027
119	be	12.10385	4	5	27	120	2	438564
120	king,	26.705	4	5	28	121	5	1057
121	were	11.94155	4	5	29	122	4	229411
122	all	10.498	4	5	30	123	3	272314
123	present	15.679549999999999	4	5	31	124	7	9308
124	at	11.4845	4	5	32	125	2	392110
125	the	8.1201	4	5	33	126	3	4187023
126	meeting.	28.02745	4	5	34	127	8	1366
127	The	5.9013	4	6	1	128	3	484810
128	cuckoo,	31.556150000000002	4	6	2	129	7	13
129	who	10.3828	4	6	3	130	3	154477
130	was	10.950299999999999	4	6	4	131	3	865130
131	almost	13.6601	4	6	5	132	6	19887
132	not	10.516950000000001	4	6	6	133	3	379396
133	invited	18.45445	4	6	7	134	7	3134
134	because	11.0714	4	6	8	135	7	93258
135	his	11.57545	4	6	9	136	3	351278
136	call	14.39875	4	6	10	137	4	34232
137	so	9.6421	4	6	11	138	2	222473
138	annoyed	19.6774	4	6	12	139	7	457
139	the	8.17395	4	6	13	140	3	4187023
140	other	13.5578	4	6	14	141	5	104746
141	birds,	27.86785	4	6	15	142	6	663
142	came	14.3814	4	6	16	143	4	54853
143	too.	24.08965	4	6	17	144	4	18352
144	It	5.273899999999999	4	7	1	145	2	220551
145	was	10.8765	4	7	2	146	3	865130
146	the	8.1647	4	7	3	147	3	4187023
147	very	12.1053	4	7	4	148	4	126830
148	little	12.41655	4	7	5	149	6	104679
149	bird	16.45965	4	7	6	150	4	5248
150	who	10.30805	4	7	7	151	3	154477
151	had	12.27675	4	7	8	152	3	276988
152	no	9.14775	4	7	9	153	2	152559
153	name	15.114049999999999	4	7	10	154	4	39019
154	at	11.45345	4	7	11	155	2	392110
155	all,	21.27425	4	7	12	156	4	8203
156	however,	25.62315	4	7	13	157	8	7829
157	that	8.3753	4	7	14	158	4	914941
158	would	11.4831	4	7	15	159	5	171047
159	end	15.13255	4	7	16	160	3	29867
160	up	12.232	4	7	17	161	2	184030
161	overturning	41.559200000000004	4	7	18	162	11	40
162	the	8.18355	4	7	19	163	3	4187023
163	balance	19.03185	4	7	20	164	7	1831
164	of	9.3063	4	7	21	165	2	2057315
165	power	16.4209	4	7	22	166	5	14639
166	among	15.4566	4	7	23	167	5	13215
167	the	8.176400000000001	4	7	24	168	3	4187023
168	birds.	28.396050000000002	4	7	25	169	6	667
169	That	6.63685	4	8	1	170	4	57508
170	there	9.46265	4	8	2	171	5	172849
171	would	11.5247	4	8	3	172	5	171047
172	be	12.1221	4	8	4	173	2	438564
173	great	13.1868	4	8	5	174	5	43756
174	confusion	19.08185	4	8	6	175	9	841
175	and	7.49575	4	8	7	176	3	2001994
176	noise	16.826	4	8	8	177	5	3008
177	among	15.533	4	8	9	178	5	13215
178	the	8.176400000000001	4	8	10	179	3	4187023
179	birds	17.446849999999998	4	8	11	180	5	3706
180	at	11.4306	4	8	12	181	2	392110
181	the	8.1201	4	8	13	182	3	4187023
182	meeting	17.06785	4	8	14	183	7	7402
183	was	10.909749999999999	4	8	15	184	3	865130
184	to	9.4315	4	8	16	185	2	2148027
185	be	12.10385	4	8	17	186	2	438564
186	expected,	28.338549999999998	4	8	18	187	9	299
187	given	15.34155	4	8	19	188	5	19980
188	the	8.1348	4	8	20	189	3	4187023
189	sheer	20.04875	4	8	21	190	5	699
190	numbers	16.716	4	8	22	191	7	5223
191	of	9.258299999999998	4	8	23	192	2	2057315
192	birds	17.57495	4	8	24	193	5	3706
193	that	8.2315	4	8	25	194	4	914941
194	have	11.80495	4	8	26	195	4	464662
195	gathered.	28.5201	4	8	27	196	9	57
196	There	7.127549999999999	4	9	1	197	5	57926
197	was	10.88105	4	9	2	198	3	865130
198	piping,	32.983599999999996	4	9	3	199	7	7
199	hissing,	31.7208	4	9	4	200	8	13
200	and	7.543200000000001	4	9	5	201	3	2001994
201	clacking,	48.5103	4	9	6	202	9	7
202	but	9.256350000000001	4	9	7	203	3	262599
203	finally	15.887350000000001	4	9	8	204	7	7452
204	it	8.54575	4	9	9	205	2	676149
205	was	10.9067	4	9	10	206	3	865130
206	decided	17.584249999999997	4	9	11	207	7	9965
207	that	8.20925	4	9	12	208	4	914941
208	the	8.1779	4	9	13	209	3	4187023
209	bird	16.51295	4	9	14	210	4	5248
210	that	8.22795	4	9	15	211	4	914941
211	could	12.77325	4	9	16	212	5	118093
212	fly	16.2283	4	9	17	213	3	4781
213	the	8.147400000000001	4	9	18	214	3	4187023
214	highest	18.2366	4	9	19	215	7	4623
215	should	12.539	4	9	20	216	6	74068
216	be	12.0797	4	9	21	217	2	438564
217	king.	27.15045	4	9	22	218	5	1197
218	The	5.9013	4	10	1	219	3	484810
219	little	12.439350000000001	4	10	2	220	6	104679
220	bird	16.45965	4	10	3	221	4	5248
221	lay	14.23605	4	10	4	222	3	8619
222	low	15.9185	4	10	5	223	3	7303
223	near	15.04165	4	10	6	224	4	17383
224	the	8.1507	4	10	7	225	3	4187023
225	eagle	18.09235	4	10	8	226	5	447
226	at	11.4162	4	10	9	227	2	392110
227	first,	23.953400000000002	4	10	10	228	6	3927
228	but	9.256350000000001	4	10	11	229	3	262599
229	the	8.19915	4	10	12	230	3	4187023
230	eagle	18.09235	4	10	13	231	5	447
231	did	10.7533	4	10	14	232	3	128302
232	not	10.3892	4	10	15	233	3	379396
233	notice	16.41735	4	10	16	234	6	4190
234	the	8.14415	4	10	17	235	3	4187023
235	bird	16.51295	4	10	18	236	4	5248
236	hopping	20.89205	4	10	19	237	7	253
237	onto	18.002850000000002	4	10	20	238	4	4341
238	his	11.57245	4	10	21	239	3	351278
239	back	13.04885	4	10	22	240	4	91646
240	right	11.385950000000001	4	10	23	241	5	87306
241	as	11.04795	4	10	24	242	2	438309
242	the	8.17525	4	10	25	243	3	4187023
243	competition	18.21585	4	10	26	244	11	2875
244	was	10.83735	4	10	27	245	3	865130
245	about	12.0207	4	10	28	246	5	225912
246	to	9.41	4	10	29	247	2	2148027
247	commence.	30.5002	4	10	30	248	9	17
248	Into	14.160150000000002	4	11	1	249	4	697
249	the	8.178049999999999	4	11	2	250	3	4187023
250	air	15.5052	4	11	3	251	3	10689
251	in	9.905850000000001	4	11	4	252	2	1489991
252	a	9.1494	4	11	5	253	1	1933416
253	great	13.183599999999998	4	11	6	254	5	43756
254	flock	19.414450000000002	4	11	7	255	5	567
255	all	10.634450000000001	4	11	8	256	3	272314
256	the	8.192599999999999	4	11	9	257	3	4187023
257	birds	17.446849999999998	4	11	10	258	5	3706
258	flew	17.91695	4	11	11	259	4	3218
259	when	11.495049999999999	4	11	12	260	4	165726
260	the	8.1482	4	11	13	261	3	4187023
261	signal	17.54195	4	11	14	262	6	2364
262	was	10.911950000000001	4	11	15	263	3	865130
263	given.	26.3463	4	11	16	264	6	369
264	The	5.9013	4	12	1	265	3	484810
265	air	15.51135	4	12	2	266	3	10689
266	was	10.8854	4	12	3	267	3	865130
267	full	15.17165	4	12	4	268	4	17460
268	of	9.3192	4	12	5	269	2	2057315
269	dust,	29.27075	4	12	6	270	5	232
270	and	7.543200000000001	4	12	7	271	3	2001994
271	it	8.5841	4	12	8	272	2	676149
272	seemed	15.7059	4	12	9	273	6	12895
273	as	11.00315	4	12	10	274	2	438309
274	if	11.228000000000002	4	12	11	275	2	193531
275	a	9.14335	4	12	12	276	1	1933416
276	black	14.9946	4	12	13	277	5	14070
277	cloud	18.46425	4	12	14	278	5	1636
278	were	11.84825	4	12	15	279	4	229411
279	floating	17.8515	4	12	16	280	8	1248
280	over	12.89615	4	12	17	281	4	100836
281	the	8.11835	4	12	18	282	3	4187023
282	field.	28.4264	4	12	19	283	6	1552
283	You	5.0865	4	13	1	284	3	281768
284	could	12.71145	4	13	2	285	5	118093
285	hear	14.18	4	13	3	286	4	25133
286	the	8.1431	4	13	4	287	3	4187023
287	birds	17.446849999999998	4	13	5	288	5	3706
288	chirping	21.122349999999997	4	13	6	289	8	195
289	and	7.5435	4	13	7	290	3	2001994
290	flapping	21.56525	4	13	8	291	8	195
291	from	11.80655	4	13	9	292	4	307845
292	fields	18.503700000000002	4	13	10	293	6	2189
293	that	8.25665	4	13	11	294	4	914941
294	were	11.8253	4	13	12	295	4	229411
295	miles	17.83335	4	13	13	296	5	6998
296	away.	25.08925	4	13	14	297	5	11824
297	The	5.9013	4	14	1	298	3	484810
298	little	12.439350000000001	4	14	2	299	6	104679
299	birds	17.4114	4	14	3	300	5	3706
300	that	8.2315	4	14	4	301	4	914941
301	soon	15.44565	4	14	5	302	4	18146
302	grew	17.07895	4	14	6	303	4	7533
303	tired	15.55895	4	14	7	304	5	5125
304	fell	14.33985	4	14	8	305	4	10725
305	back	12.97195	4	14	9	306	4	91646
306	quickly	15.261500000000002	4	14	10	307	7	5902
307	to	9.3447	4	14	11	308	2	2148027
308	earth.	27.015099999999997	4	14	12	309	6	1325
309	The	5.9013	4	15	1	310	3	484810
310	fact	15.7888	4	15	2	311	4	13691
311	that	8.2182	4	15	3	312	4	914941
312	the	8.1779	4	15	4	313	3	4187023
313	larger	16.44265	4	15	5	314	6	4515
314	ones	16.6364	4	15	6	315	4	8798
315	held	15.93965	4	15	7	316	4	16036
316	out	12.422999999999998	4	15	8	317	3	187808
317	longer,	27.38615	4	15	9	318	7	684
318	and	7.543200000000001	4	15	10	319	3	2001994
319	flew	18.2908	4	15	11	320	4	3218
320	higher	16.565150000000003	4	15	12	321	6	5974
321	and	7.5520499999999995	4	15	13	322	3	2001994
322	higher,	27.339100000000002	4	15	14	323	7	312
323	but	9.256350000000001	4	15	15	324	3	262599
324	the	8.19915	4	15	16	325	3	4187023
325	eagle	18.09235	4	15	17	326	5	447
326	flew	17.9833	4	15	18	327	4	3218
327	highest	18.368650000000002	4	15	19	328	7	4623
328	of	9.36995	4	15	20	329	2	2057315
329	any,	24.312849999999997	4	15	21	330	4	635
330	surprised	17.1646	4	15	22	331	9	3397
331	no	9.163250000000001	4	15	23	332	2	152559
332	one.	22.62345	4	15	24	333	4	19586
333	Could	11.488	4	16	1	334	5	5366
334	anyone	15.697600000000001	4	16	2	335	6	10359
335	stop	13.7081	4	16	3	336	4	20172
336	the	8.13055	4	16	4	337	3	4187023
337	eagle	18.09235	4	16	5	338	5	447
338	that	8.227500000000001	4	16	6	339	4	914941
339	seemed	15.753499999999999	4	16	7	340	6	12895
340	to	9.3158	4	16	8	341	2	2148027
341	be	12.10385	4	16	9	342	2	438564
342	flying	16.7792	4	16	10	343	6	3828
343	straight	15.548649999999999	4	16	11	344	8	7958
344	into	13.40265	4	16	12	345	4	116557
345	the	8.1599	4	16	13	346	3	4187023
346	sun?	28.23435	4	16	14	347	4	74
347	The	5.9023	4	16	15	348	3	484810
348	other	13.58755	4	16	16	349	5	104746
349	birds	17.3703	4	16	17	350	5	3706
350	gave	15.6766	4	16	18	351	4	24959
351	out	12.366	4	16	19	352	3	187808
352	one	11.4547	4	16	20	353	3	250610
353	by	11.77	4	16	21	354	2	302746
354	one	11.4986	4	16	22	355	3	250610
355	and	7.586449999999999	4	16	23	356	3	2001994
356	when	11.57765	4	16	24	357	4	165726
357	the	8.1482	4	16	25	358	3	4187023
358	eagle	18.09235	4	16	26	359	5	447
359	saw	14.7823	4	16	27	360	3	33810
360	this	10.2839	4	16	28	361	4	394225
361	he	9.065249999999999	4	16	29	362	2	463232
362	thought,	24.162300000000002	4	16	30	363	8	3147
363	'What	24.8833	4	16	31	364	5	311
364	is	9.0612	4	16	32	365	2	1041416
365	the	8.1801	4	16	33	366	3	4187023
366	use	14.3529	4	16	34	367	3	40806
367	of	9.418800000000001	4	16	35	368	2	2057315
368	flying	16.892699999999998	4	16	36	369	6	3828
369	any	13.58275	4	16	37	370	3	86478
370	higher?	29.351300000000002	4	16	38	371	7	19
371	This	7.37725	4	16	39	372	4	115858
372	victory	17.64045	4	16	40	373	7	2306
373	is	9.0283	4	16	41	374	2	1041416
374	in	10.0221	4	16	42	375	2	1489991
375	the	8.1546	4	16	43	376	3	4187023
376	bag	17.959049999999998	4	16	44	377	3	3840
377	and	7.516299999999999	4	16	45	378	3	2001994
378	I	3.75185	4	16	46	379	1	1412272
379	am	13.6538	4	16	47	380	2	51502
380	king!'	34.55655	4	16	48	381	6	1
381	Then	8.4009	4	16	49	382	4	36779
382	the	8.1767	4	16	50	383	3	4187023
383	birds	17.446849999999998	4	16	51	384	5	3706
384	below	16.553150000000002	4	16	52	385	5	4734
385	called	14.01065	4	16	53	386	6	53101
386	with	11.28965	4	16	54	387	4	532188
387	one	11.473949999999999	4	16	55	388	3	250610
388	accord,	30.764249999999997	4	16	56	389	7	72
389	'Come	26.95535	4	16	57	390	5	71
390	back,	23.669150000000002	4	16	58	391	5	7093
391	come	10.808399999999999	4	16	59	392	4	102424
392	back!	26.1958	4	16	60	393	5	2601
393	It	5.289	4	16	61	394	2	220551
394	is	9.062449999999998	4	16	62	395	2	1041416
395	you	7.3889499999999995	4	16	63	396	3	1286665
396	who	10.3177	4	16	64	397	3	154477
397	must	14.1869	4	16	65	398	4	56542
398	be	12.0997	4	16	66	399	2	438564
399	our	13.6701	4	16	67	400	3	101643
400	king	16.08645	4	16	68	401	4	8250
401	because	11.002	4	16	69	402	7	93258
402	no	9.252099999999999	4	16	70	403	2	152559
403	one	11.40935	4	16	71	404	3	250610
404	can	10.26355	4	16	72	405	3	239655
405	fly	16.201900000000002	4	16	73	406	3	4781
406	as	11.01975	4	16	74	407	2	438309
407	high	15.422	4	16	75	408	4	19866
408	as	10.98765	4	16	76	409	2	438309
409	you.'	26.0261	4	16	77	410	5	137
410	'Except	50.84065	4	16	78	411	7	3
411	me!'	30.072000000000003	4	16	79	412	4	27
412	cried	13.96845	4	16	80	413	5	8362
413	a	9.1326	4	16	81	414	1	1933416
414	shrill,	29.37225	4	16	82	415	7	32
415	shrill	18.804850000000002	4	16	83	416	6	302
416	voice,	26.31395	4	16	84	417	6	1433
417	and	7.543200000000001	4	16	85	418	3	2001994
418	out	12.471350000000001	4	16	86	419	3	187808
419	of	9.51005	4	16	87	420	2	2057315
420	the	8.1705	4	16	88	421	3	4187023
421	blue	15.64405	4	16	89	422	4	9501
422	the	8.1562	4	16	90	423	3	4187023
423	little	12.38565	4	16	91	424	6	104679
424	bird	16.45965	4	16	92	425	4	5248
425	without	14.23585	4	16	93	426	7	32719
426	a	9.1076	4	16	94	427	1	1933416
427	name	15.1503	4	16	95	428	4	39019
428	rose	17.007550000000002	4	16	96	429	4	4299
429	from	11.7255	4	16	97	430	4	307845
430	the	8.1402	4	16	98	431	3	4187023
431	eagle's	31.23525	4	16	99	432	7	28
432	back,	23.72625	4	16	100	433	5	7093
433	where	9.71995	4	16	101	434	5	99866
434	he	9.0609	4	16	102	435	2	463232
435	had	12.19745	4	16	103	436	3	276988
436	lain	18.725250000000003	4	16	104	437	4	221
437	hidden	17.54655	4	16	105	438	6	2866
438	in	9.84915	4	16	106	439	2	1489991
439	the	8.1546	4	16	107	440	3	4187023
440	feathers.	30.26515	4	16	108	441	9	212
441	His	9.9707	4	17	1	442	3	31208
442	guile	37.86	4	17	2	443	5	27
443	was	11.011800000000001	4	17	3	444	3	865130
444	the	8.1647	4	17	4	445	3	4187023
445	ace	21.2235	4	17	5	446	3	254
446	up	12.5225	4	17	6	447	2	184030
447	his	11.58265	4	17	7	448	3	351278
448	sleeve,	31.2309	4	17	8	449	7	70
449	and	7.543200000000001	4	17	9	450	3	2001994
450	he	9.181000000000001	4	17	10	451	2	463232
451	laughed	16.0997	4	17	11	452	7	3463
452	to	9.31325	4	17	12	453	2	2148027
453	himself	14.58925	4	17	13	454	7	19593
454	at	11.550650000000001	4	17	14	455	2	392110
455	how	9.89255	4	17	15	456	3	105926
456	easy	15.15415	4	17	16	457	4	8652
457	it	8.55045	4	17	17	458	2	676149
458	had	12.2439	4	17	18	459	3	276988
459	been	13.826450000000001	4	17	19	460	4	156669
460	to	9.35	4	17	20	461	2	2148027
461	outwit	35.129900000000006	4	17	21	462	6	46
462	the	8.11235	4	17	22	463	3	4187023
463	other	13.5578	4	17	23	464	5	104746
464	birds.	28.31945	4	17	24	465	6	667
465	Higher	16.3542	4	18	1	466	6	404
466	and	7.55985	4	18	2	467	3	2001994
467	higher	16.72815	4	18	3	468	6	5974
468	he	9.12855	4	18	4	469	2	463232
469	mounted,	28.90035	4	18	5	470	8	53
470	until	13.8015	4	18	6	471	5	38280
471	he	9.09565	4	18	7	472	2	463232
472	was	10.872399999999999	4	18	8	473	3	865130
473	lost	14.84245	4	18	9	474	4	19035
474	to	9.2725	4	18	10	475	2	2148027
475	sight,	27.070500000000003	4	18	11	476	6	573
476	and	7.543200000000001	4	18	12	477	3	2001994
477	then	11.61505	4	18	13	478	4	111897
478	folding	20.43715	4	18	14	479	7	312
479	his	11.5853	4	18	15	480	3	351278
480	wings	18.1405	4	18	16	481	5	2030
481	together,	26.4847	4	18	17	482	9	4274
482	he	9.186350000000001	4	18	18	483	2	463232
483	sank	20.22025	4	18	19	484	4	984
484	to	9.3056	4	18	20	485	2	2148027
485	earth	15.9634	4	18	21	486	5	4908
486	crying	16.9372	4	18	22	487	6	2623
487	shrilly,	46.83895	4	18	23	488	8	8
488	'I	24.994999999999997	4	18	24	489	2	1425
489	am	13.7013	4	18	25	490	2	51502
490	king,	26.8208	4	18	26	491	5	1057
491	I	3.74425	4	18	27	492	1	1412272
492	am	13.6538	4	18	28	493	2	51502
493	king!'	34.55655	4	18	29	494	6	1
494	The	5.93185	4	18	30	495	3	484810
495	eagle	18.1871	4	18	31	496	5	447
496	tricked	19.4941	4	18	32	497	7	371
497	by	11.67615	4	18	33	498	2	302746
498	the	8.16675	4	18	34	499	3	4187023
499	little	12.38565	4	18	35	500	6	104679
500	bird	16.45965	4	18	36	501	4	5248
501	had	12.13815	4	18	37	502	3	276988
502	not	10.4509	4	18	38	503	3	379396
503	sensed	21.155050000000003	4	18	39	504	6	181
504	the	8.12905	4	18	40	505	3	4187023
505	bird	16.51295	4	18	41	506	4	5248
506	in	9.87695	4	18	42	507	2	1489991
507	his	11.572299999999998	4	18	43	508	3	351278
508	feathers	19.3429	4	18	44	509	8	925
509	and	7.48895	4	18	45	510	3	2001994
510	so	9.6202	4	18	46	511	2	222473
511	had	12.3142	4	18	47	512	3	276988
512	not	10.4509	4	18	48	513	3	379396
513	at	11.5643	4	18	49	514	2	392110
514	all	10.52935	4	18	50	515	3	272314
515	expected	17.9362	4	18	51	516	8	4116
516	the	8.1263	4	18	52	517	3	4187023
517	bird	16.51295	4	18	53	518	4	5248
518	to	9.27635	4	18	54	519	2	2148027
519	come	10.81625	4	18	55	520	4	102424
520	flying	16.80655	4	18	56	521	6	3828
521	out	12.270900000000001	4	18	57	522	3	187808
522	like	10.3695	4	18	58	523	4	236876
523	that.	19.6077	4	18	59	524	5	49082
524	The	5.9013	4	19	1	525	3	484810
525	birds	17.44845	4	19	2	526	5	3706
526	back	12.944749999999999	4	19	3	527	4	91646
527	on	10.8918	4	19	4	528	2	560861
528	earth	15.9817	4	19	5	529	5	4908
529	were	11.838899999999999	4	19	6	530	4	229411
530	all	10.498	4	19	7	531	3	272314
531	up	12.269449999999999	4	19	8	532	2	184030
532	in	10.0078	4	19	9	533	2	1489991
533	arms.	28.3913	4	19	10	534	5	1058
534	'You,	35.62965	4	20	1	535	5	1
535	and	7.543200000000001	4	20	2	536	3	2001994
536	not	10.5141	4	20	3	537	3	379396
537	the	8.1838	4	20	4	538	3	4187023
538	eagle,	28.670749999999998	4	20	5	539	6	83
539	our	13.7051	4	20	6	540	3	101643
540	king?'	35.26535	4	20	7	541	6	1
541	the	8.2574	4	20	8	542	3	4187023
542	birds	17.446849999999998	4	20	9	543	5	3706
543	cried,	24.41535	4	20	10	544	6	976
544	fuming	37.41865	4	20	11	545	6	21
545	with	11.2854	4	20	12	546	4	532188
546	anger.	29.2554	4	20	13	547	6	399
547	'You	24.881500000000003	4	21	1	548	4	445
548	have	11.7634	4	21	2	549	4	464662
549	done	15.5819	4	21	3	550	4	32397
550	this	10.3054	4	21	4	551	4	394225
551	by	11.776	4	21	5	552	2	302746
552	breaking	18.012	4	21	6	553	8	2927
553	every	13.99155	4	21	7	554	5	40872
554	rule	16.811300000000003	4	21	8	555	4	4374
555	in	9.88365	4	21	9	556	2	1489991
556	the	8.1546	4	21	10	557	3	4187023
557	book,	26.09255	4	21	11	558	5	2324
558	so	9.5875	4	21	12	559	2	222473
559	we	9.1303	4	21	13	560	2	345637
560	will	11.9663	4	21	14	561	4	176549
561	not	10.44405	4	21	15	562	3	379396
562	have	11.8561	4	21	16	563	4	464662
563	you,	18.020449999999997	4	21	17	564	4	55710
564	who	10.3828	4	21	18	565	3	154477
565	are	10.06755	4	21	19	566	3	418498
566	simply	15.64815	4	21	20	567	6	7133
567	tricky	20.91445	4	21	21	568	6	423
568	and	7.533849999999999	4	21	22	569	3	2001994
569	cunning,	29.033749999999998	4	21	23	570	8	82
570	to	9.51075	4	21	24	571	2	2148027
571	reign	17.8279	4	21	25	572	5	1112
572	over	12.95175	4	21	26	573	4	100836
573	us.'	32.91705	4	21	27	574	4	36
574	The	5.9215	4	21	28	575	3	484810
575	bird	16.609050000000003	4	21	29	576	4	5248
576	without	14.23585	4	21	30	577	7	32719
577	a	9.1076	4	21	31	578	1	1933416
578	name	15.1503	4	21	32	579	4	39019
579	then	11.564350000000001	4	21	33	580	4	111897
580	decided	17.5268	4	21	34	581	7	9965
581	to	9.279399999999999	4	21	35	582	2	2148027
582	clear	15.067	4	21	36	583	5	8981
583	the	8.12995	4	21	37	584	3	4187023
584	air	15.5052	4	21	38	585	3	10689
585	and	7.531650000000001	4	21	39	586	3	2001994
586	said,	22.949849999999998	4	21	40	587	5	20768
587	'Then	27.477849999999997	4	21	41	588	5	61
588	let	9.713249999999999	4	21	42	589	3	47820
589	everyone	15.21765	4	21	43	590	8	9182
590	start	14.8664	4	21	44	591	5	22177
591	with	11.2578	4	21	45	592	4	532188
592	a	9.1186	4	21	46	593	1	1933416
593	clean	15.70635	4	21	47	594	5	6236
594	slate	22.18725	4	21	48	595	5	320
595	and	7.5605	4	21	49	596	3	2001994
596	perform	19.45745	4	21	50	597	7	2392
597	a	9.11785	4	21	51	598	1	1933416
598	new	14.6894	4	21	52	599	3	57706
599	challenging	20.5077	4	21	53	600	11	566
600	task.	29.023000000000003	4	21	54	601	5	424
601	Then	8.42725	4	22	1	602	4	36779
602	we	9.0335	4	22	2	603	2	345637
603	can	10.186	4	22	3	604	3	239655
604	decide	18.0796	4	22	4	605	6	3881
605	who	10.35285	4	22	5	606	3	154477
606	should	12.5668	4	22	6	607	6	74068
607	be	12.0797	4	22	7	608	2	438564
608	the	8.15995	4	22	8	609	3	4187023
609	real	14.57025	4	22	9	610	4	22092
610	king.'	34.6796	4	22	10	611	6	8
611	Then	8.40835	4	22	11	612	4	36779
612	the	8.1767	4	22	12	613	3	4187023
613	birds	17.446849999999998	4	22	13	614	5	3706
614	gathered	17.3554	4	22	14	615	8	2137
615	together	15.7715	4	22	15	616	8	18304
616	again	12.623249999999999	4	22	16	617	5	30939
617	and	7.57765	4	22	17	618	3	2001994
618	decided	17.602249999999998	4	22	18	619	7	9965
619	the	8.1471	4	22	19	620	3	4187023
620	case	16.07985	4	22	20	621	4	15018
621	would	11.49155	4	22	21	622	5	171047
622	be	12.1221	4	22	22	623	2	438564
623	resolved	19.834699999999998	4	22	23	624	8	979
624	by	11.66705	4	22	24	625	2	302746
625	making	15.6807	4	22	25	626	6	21627
626	a	9.09405	4	22	26	627	1	1933416
627	new	14.6894	4	22	27	628	3	57706
628	condition,	27.639850000000003	4	22	28	629	10	425
629	which	10.60825	4	22	29	630	5	169235
630	was	10.9613	4	22	30	631	3	865130
631	that	8.29525	4	22	31	632	4	914941
632	he	9.0488	4	22	32	633	2	463232
633	should	12.4941	4	22	33	634	6	74068
634	be	12.0797	4	22	34	635	2	438564
635	king	16.16	4	22	35	636	4	8250
636	who	10.314150000000001	4	22	36	637	3	154477
637	could	12.782699999999998	4	22	37	638	5	118093
638	go	11.502099999999999	4	22	38	639	2	152253
639	the	8.15455	4	22	39	640	3	4187023
