	word	surprisal	item	sent_id	sent_pos	zone	length	freq
474	from	12.1165	3	23	18	475	4	307845
475	the	8.14095	3	23	19	476	3	4187023
476	world	15.21495	3	23	20	477	5	26237
477	as	10.911999999999999	3	23	21	478	2	438309
478	she	10.304300000000001	3	23	22	479	3	209642
479	held	16.61825	3	23	23	480	4	16036
480	her	12.18625	3	23	24	481	3	234253
481	hand	15.03605	3	23	25	482	4	19533
482	over	12.617999999999999	3	23	26	483	4	100836
483	it.	19.95795	3	23	27	484	3	119432
484	Why	7.87885	3	24	1	485	3	43968
485	had	12.55595	3	24	2	486	3	276988
486	no	9.212050000000001	3	24	3	487	2	152559
487	one	10.85255	3	24	4	488	3	250610
488	wanted	15.19885	3	24	5	489	6	30154
489	to	10.2396	3	24	6	490	2	2148027
490	buy	16.993650000000002	3	24	7	491	3	12069
491	even	12.674900000000001	3	24	8	492	4	62426
492	one	10.8355	3	24	9	493	3	250610
493	match?	30.720399999999998	3	24	10	494	6	127
494	A	7.273	3	24	11	495	1	101973
495	wonderful	15.500350000000001	3	24	12	496	9	5289
496	light,	25.095599999999997	3	24	13	497	6	1689
497	it	8.624400000000001	3	24	14	498	2	676149
498	was	9.84685	3	24	15	499	3	865130
499	really.	23.558799999999998	3	24	16	500	7	3503
500	It	5.67655	3	25	1	501	2	220551
501	seemed	15.4241	3	25	2	502	6	12895
502	to	10.2287	3	25	3	503	2	2148027
503	the	8.16105	3	25	4	504	3	4187023
504	girl	15.0967	3	25	5	505	4	18915
505	that	8.0762	3	25	6	506	4	914941
506	she	10.25675	3	25	7	507	3	209642
507	was	9.78455	3	25	8	508	3	865130
508	sitting	15.3146	3	25	9	509	7	8881
509	by	12.031649999999999	3	25	10	510	2	302746
510	a	9.252849999999999	3	25	11	511	1	1933416
511	large	14.90525	3	25	12	512	5	17302
512	iron	17.17155	3	25	13	513	4	2952
513	stove,	29.888849999999998	3	25	14	514	6	161
514	with	11.36785	3	25	15	515	4	532188
515	polished	19.71405	3	25	16	516	8	438
516	brass	20.3936	3	25	17	517	5	725
517	feet	16.73565	3	25	18	518	4	9758
518	and	7.5200499999999995	3	25	19	519	3	2001994
519	a	9.295100000000001	3	25	20	520	1	1933416
520	brass	20.5548	3	25	21	521	5	725
521	ornament.	31.5424	3	25	22	522	9	27
522	How	7.727	3	26	1	523	3	58266
523	the	8.22275	3	26	2	524	3	4187023
524	fire	15.578050000000001	3	26	3	525	4	10994
525	burned!	32.5051	3	26	4	526	7	7
526	The	5.67035	3	26	5	527	3	484810
527	girl	15.112950000000001	3	26	6	528	4	18915
528	was	9.821850000000001	3	26	7	529	3	865130
529	pleased	17.48435	3	26	8	530	7	2882
530	and	7.56665	3	26	9	531	3	2001994
531	the	8.1769	3	26	10	532	3	4187023
532	fire	15.578050000000001	3	26	11	533	4	10994
533	actually	13.0573	3	26	12	534	8	29825
534	seemed	15.36015	3	26	13	535	6	12895
535	so	10.15995	3	26	14	536	2	222473
536	warm	16.9862	3	26	15	537	4	4403
537	that	8.0359	3	26	16	538	4	914941
538	the	8.1406	3	26	17	539	3	4187023
539	child	15.626349999999999	3	26	18	540	5	12176
540	stretched	18.1936	3	26	19	541	9	1461
541	out	12.8266	3	26	20	542	3	187808
542	her	12.2219	3	26	21	543	3	234253
543	feet	16.8173	3	26	22	544	4	9758
544	as	10.86075	3	26	23	545	2	438309
545	if	11.558250000000001	3	26	24	546	2	193531
546	to	10.2255	3	26	25	547	2	2148027
547	warm	17.01315	3	26	26	548	4	4403
548	them,	24.19525	3	26	27	549	5	14892
549	when	11.56315	3	26	28	550	4	165726
550	suddenly	15.0554	3	26	29	551	8	6267
551	the	8.14115	3	26	30	552	3	4187023
552	flame	18.8504	3	26	31	553	5	753
553	of	10.37255	3	26	32	554	2	2057315
554	the	8.1663	3	26	33	555	3	4187023
555	match	17.21135	3	26	34	556	5	6002
556	went	13.8126	3	26	35	557	4	55938
557	out.	24.16505	3	26	36	558	4	25904
558	It	5.67655	3	27	1	559	2	220551
559	was	9.9272	3	27	2	560	3	865130
560	a	9.2792	3	27	3	561	1	1933416
561	short,	25.908549999999998	3	27	4	562	6	1262
562	stubby	40.2494	3	27	5	563	6	36
563	match	17.119500000000002	3	27	6	564	5	6002
564	that	8.0384	3	27	7	565	4	914941
565	the	8.1406	3	27	8	566	3	4187023
566	little	12.313649999999999	3	27	9	567	6	104679
567	girl	14.949300000000001	3	27	10	568	4	18915
568	next	13.753350000000001	3	27	11	569	4	34926
569	rubbed	19.1156	3	27	12	570	6	647
570	on	11.3506	3	27	13	571	2	560861
571	the	8.1636	3	27	14	572	3	4187023
572	wall.	27.7029	3	27	15	573	5	1519
573	It	5.67655	3	28	1	574	2	220551
574	burst	17.868049999999997	3	28	2	575	5	1788
575	into	14.210899999999999	3	28	3	576	4	116557
576	a	9.2552	3	28	4	577	1	1933416
577	flame,	29.68325	3	28	5	578	6	112
578	and	7.550800000000001	3	28	6	579	3	2001994
579	lo	16.9556	3	28	7	580	2	406
580	and	7.56435	3	28	8	581	3	2001994
581	behold,	30.0756	3	28	9	582	7	150
582	the	8.18725	3	28	10	583	3	4187023
583	girl	15.0967	3	28	11	584	4	18915
584	was	9.821850000000001	3	28	12	585	3	865130
585	transported	20.24955	3	28	13	586	11	511
586	from	12.04805	3	28	14	587	4	307845
587	her	12.24165	3	28	15	588	3	234253
588	dank	34.88375	3	28	16	589	4	32
589	city	16.118000000000002	3	28	17	590	4	26218
590	to	10.21715	3	28	18	591	2	2148027
591	a	9.280550000000002	3	28	19	592	1	1933416
592	beautiful,	25.4222	3	28	20	593	10	1154
593	sunny	17.6417	3	28	21	594	5	734
594	forest.	28.3935	3	28	22	595	7	891
595	She	7.1699	3	29	1	596	3	96180
596	heard	16.428800000000003	3	29	2	597	5	25188
597	the	8.1302	3	29	3	598	3	4187023
598	birds	17.0942	3	29	4	599	5	3706
599	chirping	21.3723	3	29	5	600	8	195
600	and	7.536149999999999	3	29	6	601	3	2001994
601	she	10.3078	3	29	7	602	3	209642
602	was	9.78455	3	29	8	603	3	865130
603	surrounded	18.3667	3	29	9	604	10	2065
604	by	12.037099999999999	3	29	10	605	2	302746
605	wildflowers	38.713750000000005	3	29	11	606	11	14
606	and	7.5056	3	29	12	607	3	2001994
607	birches	43.58645	3	29	13	608	7	72
608	as	10.863199999999999	3	29	14	609	2	438309
609	white	15.12025	3	29	15	610	5	16370
610	as	10.8825	3	29	16	611	2	438309
611	snow.	27.349600000000002	3	29	17	612	5	534
612	A	7.23565	3	30	1	613	1	101973
613	little	12.2915	3	30	2	614	6	104679
614	squirrel	18.338549999999998	3	30	3	615	8	397
615	hid	18.169150000000002	3	30	4	616	3	1454
616	some	12.4359	3	30	5	617	4	138156
617	food	15.83285	3	30	6	618	4	11151
618	in	9.8032	3	30	7	619	2	1489991
619	the	8.16245	3	30	8	620	3	4187023
620	ground	16.73265	3	30	9	621	6	7384
621	and	7.569850000000001	3	30	10	622	3	2001994
622	scurried	41.78335	3	30	11	623	8	46
623	off	14.2146	3	30	12	624	3	57270
624	into	14.1855	3	30	13	625	4	116557
625	the	8.14935	3	30	14	626	3	4187023
626	underbrush.	45.910849999999996	3	30	15	627	11	5
627	The	5.639950000000001	3	31	1	628	3	484810
628	girl	15.112950000000001	3	31	2	629	4	18915
629	was	9.821850000000001	3	31	3	630	3	865130
630	curious,	27.59705	3	31	4	631	8	207
631	so	10.20875	3	31	5	632	2	222473
632	she	10.262	3	31	6	633	3	209642
633	dug	20.14465	3	31	7	634	3	923
634	some	12.447700000000001	3	31	8	635	4	138156
635	squirrel	18.379649999999998	3	31	9	636	8	397
636	food	15.81625	3	31	10	637	4	11151
637	up	12.963149999999999	3	31	11	638	2	184030
638	to	10.2042	3	31	12	639	2	2148027
639	see	11.47145	3	31	13	640	3	141500
640	what	7.59065	3	31	14	641	4	283699
641	it	8.527	3	31	15	642	2	676149
642	was,	20.79455	3	31	16	643	4	8233
643	but	9.96035	3	31	17	644	3	262599
644	then	11.1542	3	31	18	645	4	111897
645	she	10.227450000000001	3	31	19	646	3	209642
646	forgot	17.3673	3	31	20	647	6	4457
647	to	10.2005	3	31	21	648	2	2148027
648	put	12.126650000000001	3	31	22	649	3	74602
649	it	8.5542	3	31	23	650	2	676149
650	back.	24.1051	3	31	24	651	5	17510
651	The	5.639950000000001	3	32	1	652	3	484810
652	squirrel	18.41325	3	32	2	653	8	397
653	came	14.094249999999999	3	32	3	654	4	54853
654	back	12.7451	3	32	4	655	4	91646
655	and	7.55195	3	32	5	656	3	2001994
656	looked	14.25395	3	32	6	657	6	21641
657	in	9.821349999999999	3	32	7	658	2	1489991
658	its	13.727799999999998	3	32	8	659	3	73260
659	hiding	17.403950000000002	3	32	9	660	6	2590
660	place,	25.908949999999997	3	32	10	661	6	4139
661	but	9.96035	3	32	11	662	3	262599
662	the	8.15655	3	32	12	663	3	4187023
663	food	15.85285	3	32	13	664	4	11151
664	was	9.862	3	32	14	665	3	865130
665	nowhere	16.47785	3	32	15	666	7	1315
666	to	10.2048	3	32	16	667	2	2148027
667	be	12.524899999999999	3	32	17	668	2	438564
668	found.	25.6869	3	32	18	669	6	1293
669	Then	9.0871	3	33	1	670	4	36779
670	the	8.22355	3	33	2	671	3	4187023
671	match	17.21135	3	33	3	672	5	6002
672	went	13.8126	3	33	4	673	4	55938
673	out,	23.7607	3	33	5	674	4	12065
674	and	7.550800000000001	3	33	6	675	3	2001994
675	it	8.615	3	33	7	676	2	676149
676	wasn't	29.4891	3	33	8	677	6	20298
677	the	8.12415	3	33	9	678	3	4187023
678	forest	17.0985	3	33	10	679	6	3336
679	that	8.04375	3	33	11	680	4	914941
680	remained	15.9104	3	33	12	681	8	4947
681	before	12.6723	3	33	13	682	6	62198
682	her	12.21335	3	33	14	683	3	234253
683	eyes.	26.363599999999998	3	33	15	684	5	4197
684	It	5.67655	3	34	1	685	2	220551
685	was	9.9272	3	34	2	686	3	865130
686	only	12.421700000000001	3	34	3	687	4	103041
687	the	8.1623	3	34	4	688	3	4187023
688	thick,	29.11385	3	34	5	689	6	342
689	damp,	31.452150000000003	3	34	6	690	5	62
690	cold	15.841450000000002	3	34	7	691	4	7793
691	wall.	27.68485	3	34	8	692	5	1519
692	The	5.639950000000001	3	35	1	693	3	484810
693	girl	15.112950000000001	3	35	2	694	4	18915
694	looked	14.21905	3	35	3	695	6	21641
695	despondently	43.40045	3	35	4	696	12	12
696	into	14.162749999999999	3	35	5	697	4	116557
697	the	8.14935	3	35	6	698	3	4187023
698	sky	16.866999999999997	3	35	7	699	3	3335
699	that	8.0455	3	35	8	700	4	914941
700	was	9.86185	3	35	9	701	3	865130
701	now	10.29775	3	35	10	702	3	86850
702	fully	16.5993	3	35	11	703	5	3340
703	darkened	20.2157	3	35	12	704	8	244
704	and	7.55325	3	35	13	705	3	2001994
705	suddenly	15.12175	3	35	14	706	8	6267
706	she	10.2341	3	35	15	707	3	209642
707	saw	15.1892	3	35	16	708	3	33810
708	a	9.22105	3	35	17	709	1	1933416
709	star	17.81545	3	35	18	710	4	4482
710	fall,	27.0432	3	35	19	711	5	489
711	leaving	15.20935	3	35	20	712	7	7640
712	behind	15.3148	3	35	21	713	6	16499
713	it	8.56655	3	35	22	714	2	676149
714	a	9.256599999999999	3	35	23	715	1	1933416
715	bright	16.872700000000002	3	35	24	716	6	3903
716	streak	21.92225	3	35	25	717	6	359
717	of	10.2897	3	35	26	718	2	2057315
718	fire.	26.95945	3	35	27	719	5	2655
719	'Someone	29.3888	3	36	1	720	8	8
720	is	9.234549999999999	3	36	2	721	2	1041416
721	dying,'	35.373099999999994	3	36	3	722	7	0
722	thought	13.30285	3	36	4	723	7	51874
723	the	8.17345	3	36	5	724	3	4187023
724	little	12.313649999999999	3	36	6	725	6	104679
725	girl.	26.28445	3	36	7	726	5	5548
726	It	5.67655	3	37	1	727	2	220551
727	was	9.9272	3	37	2	728	3	865130
728	her	12.234200000000001	3	37	3	729	3	234253
729	old	14.3621	3	37	4	730	3	49749
730	grandmother,	27.834400000000002	3	37	5	731	12	263
731	the	8.18725	3	37	6	732	3	4187023
732	one	10.83315	3	37	7	733	3	250610
733	who	10.4788	3	37	8	734	3	154477
734	had	12.4808	3	37	9	735	3	276988
735	loved	16.75175	3	37	10	736	5	7202
736	her	12.177299999999999	3	37	11	737	3	234253
737	the	8.09595	3	37	12	738	3	4187023
738	most,	24.0672	3	37	13	739	5	398
739	and	7.550800000000001	3	37	14	740	3	2001994
740	the	8.1769	3	37	15	741	3	4187023
741	one	10.83315	3	37	16	742	3	250610
742	who	10.4788	3	37	17	743	3	154477
743	the	8.163599999999999	3	37	18	744	3	4187023
744	girl	15.0967	3	37	19	745	4	18915
745	used	14.865300000000001	3	37	20	746	4	58794
746	to	10.250350000000001	3	37	21	747	2	2148027
747	visit	15.849350000000001	3	37	22	748	5	5580
748	every	13.10885	3	37	23	749	5	40872
749	Sunday,	25.163800000000002	3	37	24	750	7	582
750	who	10.512	3	37	25	751	3	154477
751	had	12.4808	3	37	26	752	3	276988
752	told	14.3391	3	37	27	753	4	41317
753	her	12.219349999999999	3	37	28	754	3	234253
754	that	8.037199999999999	3	37	29	755	4	914941
755	when	11.484950000000001	3	37	30	756	4	165726
756	a	9.2696	3	37	31	757	1	1933416
757	star	17.81545	3	37	32	758	4	4482
758	falls,	30.03485	3	37	33	759	6	143
759	a	9.3048	3	37	34	760	1	1933416
760	soul	16.564549999999997	3	37	35	761	4	4189
761	leaves	17.9784	3	37	36	762	6	5031
762	this	9.698550000000001	3	37	37	763	4	394225
763	earth.	27.2872	3	37	38	764	6	1325
764	It	5.67655	3	38	1	765	2	220551
765	was	9.9272	3	38	2	766	3	865130
766	her	12.234200000000001	3	38	3	767	3	234253
767	last	13.19265	3	38	4	768	4	53386
768	match	17.144550000000002	3	38	5	769	5	6002
769	that	8.0384	3	38	6	770	4	914941
770	the	8.1406	3	38	7	771	3	4187023
771	little	12.313649999999999	3	38	8	772	6	104679
772	girl	14.949300000000001	3	38	9	773	4	18915
773	now	10.30095	3	38	10	774	3	86850
774	rubbed	19.1286	3	38	11	775	6	647
775	on	11.3506	3	38	12	776	2	560861
776	the	8.1636	3	38	13	777	3	4187023
777	wall	16.35595	3	38	14	778	4	4593
778	and	7.5596	3	38	15	779	3	2001994
779	the	8.1769	3	38	16	780	3	4187023
780	light	14.18815	3	38	17	781	5	15444
781	again	12.8645	3	38	18	782	5	30939
782	shone	18.9491	3	38	19	783	5	1001
783	round	14.4412	3	38	20	784	5	17912
784	her.	23.503700000000002	3	38	21	785	4	24493
785	Her	10.95315	3	39	1	786	3	12887
786	old	14.3859	3	39	2	787	3	49749
787	grandmother	17.0029	3	39	3	788	11	1044
788	in	9.81355	3	39	4	789	2	1489991
789	the	8.16245	3	39	5	790	3	4187023
790	brightness	20.13825	3	39	6	791	10	310
791	stood,	27.119	3	39	7	792	6	254
792	loving	18.48075	3	39	8	793	6	1489
793	in	9.79785	3	39	9	794	2	1489991
794	her	12.25055	3	39	10	795	3	234253
795	appearance.	28.850749999999998	3	39	11	796	11	514
796	The	5.639950000000001	3	40	1	797	3	484810
797	girl	15.112950000000001	3	40	2	798	4	18915
798	understood	17.6057	3	40	3	799	10	2705
799	her	12.18695	3	40	4	800	3	234253
800	grandmother	17.0443	3	40	5	801	11	1044
801	would	11.4438	3	40	6	802	5	171047
802	soon	13.5663	3	40	7	803	4	18146
803	disappear,	29.97405	3	40	8	804	10	137
804	but	9.96035	3	40	9	805	3	262599
805	she	10.24465	3	40	10	806	3	209642
806	tried	16.237099999999998	3	40	11	807	5	13667
807	to	10.217849999999999	3	40	12	808	2	2148027
808	play	14.2083	3	40	13	809	4	27735
809	for	10.74655	3	40	14	810	3	657368
810	time.	24.27485	3	40	15	811	5	29557
811	'Grandmother,'	68.6132	3	41	1	812	14	0
812	cried	14.5339	3	41	2	813	5	8362
813	the	8.148	3	41	3	814	3	4187023
814	little	12.313649999999999	3	41	4	815	6	104679
815	one,	21.710050000000003	3	41	5	816	4	11574
816	'O	27.7535	3	41	6	817	2	24
817	take	13.28615	3	41	7	818	4	92523
818	me	11.74435	3	41	8	819	2	249703
819	with	11.300650000000001	3	41	9	820	4	532188
820	you!	21.0435	3	41	10	821	4	10481
821	I	4.0991	3	41	11	822	1	1412272
822	know	13.18805	3	41	12	823	4	195998
823	you	7.274850000000001	3	41	13	824	3	1286665
824	will	11.94265	3	41	14	825	4	176549
825	go	12.3936	3	41	15	826	2	152253
826	away	13.81295	3	41	16	827	4	39885
827	when	11.5076	3	41	17	828	4	165726
828	the	8.1478	3	41	18	829	3	4187023
829	match	17.21135	3	41	19	830	5	6002
830	burns	20.167	3	41	20	831	5	581
831	out!'	32.24965	3	41	21	832	5	3
832	The	5.70215	3	41	22	833	3	484810
833	girl	15.112950000000001	3	41	23	834	4	18915
834	decided	15.522400000000001	3	41	24	835	7	9965
835	to	10.201	3	41	25	836	2	2148027
836	light	14.1754	3	41	26	837	5	15444
837	the	8.14275	3	41	27	838	3	4187023
838	whole	15.60865	3	41	28	839	5	26837
839	bundle	18.689149999999998	3	41	29	840	6	719
840	of	10.35065	3	41	30	841	2	2057315
841	matches,	29.72595	3	41	31	842	8	322
842	in	9.85835	3	41	32	843	2	1489991
843	order	15.5059	3	41	33	844	5	15323
844	to	10.22025	3	41	34	845	2	2148027
845	keep	13.74645	3	41	35	846	4	35298
846	her	12.2363	3	41	36	847	3	234253
847	grandmother	17.0443	3	41	37	848	11	1044
848	there.	20.8301	3	41	38	849	6	37719
849	The	5.639950000000001	3	42	1	850	3	484810
850	girl	15.112950000000001	3	42	2	851	4	18915
851	saw	15.2004	3	42	3	852	3	33810
852	the	8.10725	3	42	4	853	3	4187023
853	matches	18.9557	3	42	5	854	7	2747
854	glowed	21.0991	3	42	6	855	6	176
855	with	11.294450000000001	3	42	7	856	4	532188
856	a	9.27205	3	42	8	857	1	1933416
857	light	14.1579	3	42	9	858	5	15444
858	that	8.0444	3	42	10	859	4	914941
859	was	9.86185	3	42	11	860	3	865130
860	brighter	20.8126	3	42	12	861	8	416
861	than	14.0609	3	42	13	862	4	90620
862	the	8.13735	3	42	14	863	3	4187023
863	day,	26.47715	3	42	15	864	4	9874
864	and	7.550800000000001	3	42	16	865	3	2001994
865	her	12.275	3	42	17	866	3	234253
866	grandmother	17.0443	3	42	18	867	11	1044
867	had	12.479	3	42	19	868	3	276988
868	never	13.00735	3	42	20	869	5	73619
869	appeared	16.79195	3	42	21	870	8	8447
870	so	10.160699999999999	3	42	22	871	2	222473
871	large	14.9017	3	42	23	872	5	17302
872	or	10.562349999999999	3	42	24	873	2	227144
873	so	10.20945	3	42	25	874	2	222473
874	beautiful	14.532	3	42	26	875	9	11956
875	as	10.87915	3	42	27	876	2	438309
876	she	10.304300000000001	3	42	28	877	3	209642
877	did	10.572299999999998	3	42	29	878	3	128302
878	in	9.7945	3	42	30	879	2	1489991
879	the	8.16245	3	42	31	880	3	4187023
880	light	14.18815	3	42	32	881	5	15444
881	of	10.36985	3	42	33	882	2	2057315
882	the	8.1663	3	42	34	883	3	4187023
883	little	12.313649999999999	3	42	35	884	6	104679
884	matches.	30.156399999999998	3	42	36	885	8	610
885	The	5.639950000000001	3	43	1	886	3	484810
886	grandmother	17.1229	3	43	2	887	11	1044
887	then	11.16915	3	43	3	888	4	111897
888	took	15.374500000000001	3	43	4	889	4	37559
889	the	8.1474	3	43	5	890	3	4187023
890	little	12.313649999999999	3	43	6	891	6	104679
891	girl	14.949300000000001	3	43	7	892	4	18915
892	in	9.8163	3	43	8	893	2	1489991
893	her	12.25055	3	43	9	894	3	234253
894	arms,	27.2372	3	43	10	895	5	862
895	and	7.550800000000001	3	43	11	896	3	2001994
896	they	9.776499999999999	3	43	12	897	4	274502
897	both	13.215399999999999	3	43	13	898	4	35210
898	flew	18.79585	3	43	14	899	4	3218
899	upwards	20.4563	3	43	15	900	7	350
900	in	9.80465	3	43	16	901	2	1489991
901	brightness	20.1734	3	43	17	902	10	310
902	and	7.53335	3	43	18	903	3	2001994
903	joy	16.75445	3	43	19	904	3	2324
904	far	13.94565	3	43	20	905	3	22173
905	above	14.96255	3	43	21	906	5	9748
906	the	8.1629	3	43	22	907	3	4187023
907	earth,	26.825049999999997	3	43	23	908	6	1045
908	where	9.962299999999999	3	43	24	909	5	99866
909	there	9.4474	3	43	25	910	5	172849
910	was	9.86055	3	43	26	911	3	865130
911	neither	15.76745	3	43	27	912	7	4129
912	cold	15.7366	3	43	28	913	4	7793
913	nor	15.053899999999999	3	43	29	914	3	6766
914	hunger,	29.68625	3	43	30	915	7	150
915	and	7.550800000000001	3	43	31	916	3	2001994
916	the	8.1769	3	43	32	917	3	4187023
917	little	12.313649999999999	3	43	33	918	6	104679
918	girl	14.949300000000001	3	43	34	919	4	18915
919	felt	15.968	3	43	35	920	4	14791
920	safe	16.32835	3	43	36	921	4	5424
921	and	7.54945	3	43	37	922	3	2001994
922	peaceful.	29.9694	3	43	38	923	9	145
923	In	7.50425	3	44	1	924	2	146718
924	the	8.2106	3	44	2	925	3	4187023
925	dawn	17.006149999999998	3	44	3	926	4	1095
926	of	10.37875	3	44	4	927	2	2057315
927	the	8.1663	3	44	5	928	3	4187023
928	morning	14.5425	3	44	6	929	7	12906
929	there	9.479500000000002	3	44	7	930	5	172849
930	lay	15.4506	3	44	8	931	3	8619
931	the	8.14725	3	44	9	932	3	4187023
932	poor	14.6409	3	44	10	933	4	12706
933	little	12.2057	3	44	11	934	6	104679
934	one,	21.710050000000003	3	44	12	935	4	11574
935	not	10.9018	3	44	13	936	3	379396
936	frowning,	31.2521	3	44	14	937	9	18
937	but	9.96035	3	44	15	938	3	262599
938	smiling	17.03075	3	44	16	939	7	1536
939	and	7.5579	3	44	17	940	3	2001994
940	with	11.34795	3	44	18	941	4	532188
941	a	9.27205	3	44	19	942	1	1933416
942	pale	18.435000000000002	3	44	20	943	4	1891
943	face	14.11995	3	44	21	944	4	19825
944	leaning	17.61705	3	44	22	945	7	924
945	against	15.40135	3	44	23	946	7	33397
946	the	8.1345	3	44	24	947	3	4187023
947	wall,	27.238500000000002	3	44	25	948	5	997
948	frozen	18.6374	3	44	26	949	6	1229
949	and	7.548349999999999	3	44	27	950	3	2001994
950	stone	17.23125	3	44	28	951	5	4486
951	dead.	26.947400000000002	3	44	29	952	5	6272
952	'She	25.2483	3	45	1	953	4	81
953	tried	16.23655	3	45	2	954	5	13667
954	to	10.217849999999999	3	45	3	955	2	2148027
955	warm	17.01315	3	45	4	956	4	4403
956	herself,'	33.45145	3	45	5	957	9	0
957	said	12.2289	3	45	6	958	4	125616
958	some.	23.8198	3	45	7	959	5	891
959	Children	13.8478	3	46	1	960	8	1045
960	who	10.4716	3	46	2	961	3	154477
961	saw	15.17925	3	46	3	962	3	33810
962	her	12.1811	3	46	4	963	3	234253
963	were	11.83155	3	46	5	964	4	229411
964	asking	17.61135	3	46	6	965	6	7031
965	their	13.28745	3	46	7	966	5	141697
966	parents	17.081400000000002	3	46	8	967	7	7535
967	why	10.52055	3	46	9	968	3	49824
968	no	9.1417	3	46	10	969	2	152559
969	one	10.85255	3	46	11	970	3	250610
970	helped	17.25555	3	46	12	971	6	6788
971	the	8.1058	3	46	13	972	3	4187023
972	girl	15.0967	3	46	14	973	4	18915
973	who	10.487	3	46	15	974	3	154477
974	they	9.75245	3	46	16	975	4	274502
975	knew	15.32405	3	46	17	976	4	24557
976	looked	14.1532	3	46	18	977	6	21641
977	dirt	19.85005	3	46	19	978	4	1098
978	poor	14.5609	3	46	20	979	4	12706
979	and	7.56125	3	46	21	980	3	2001994
980	helpless.	30.8367	3	46	22	981	9	102
981	Passersby	52.89	3	47	1	982	9	1
982	who	10.4478	3	47	2	983	3	154477
983	saw	15.17925	3	47	3	984	3	33810
984	her	12.1811	3	47	4	985	3	234253
985	sitting	15.278649999999999	3	47	5	986	7	8881
986	motionless	19.2331	3	47	6	987	10	249
987	wished	16.9893	3	47	7	988	6	2548
988	they	9.69755	3	47	8	989	4	274502
989	could	12.34145	3	47	9	990	5	118093
990	have	11.39125	3	47	10	991	4	464662
991	helped	17.2318	3	47	11	992	6	6788
992	the	8.1058	3	47	12	993	3	4187023
993	girl,	25.99935	3	47	13	994	5	2975
994	but	9.96035	3	47	14	995	3	262599
995	their	13.33855	3	47	15	996	5	141697
996	good	11.8187	3	47	16	997	4	91881
997	intentions	18.80735	3	47	17	998	10	454
998	were	11.72825	3	47	18	999	4	229411
999	a	9.30065	3	47	19	1000	1	1933416
1000	day	15.53965	3	47	20	1001	3	40582
1001	late	15.325949999999999	3	47	21	1002	4	12613
1002	and	7.57545	3	47	22	1003	3	2001994
1003	a	9.295100000000001	3	47	23	1004	1	1933416
1004	dollar	17.60935	3	47	24	1005	6	1411
1005	short.	26.289	3	47	25	1006	6	767
1006	Other	11.7601	3	48	1	1007	5	5692
1007	people	12.01835	3	48	2	1008	6	105143
1008	suspected	17.8251	3	48	3	1009	9	1124
1009	the	8.1236	3	48	4	1010	3	4187023
1010	girl	15.0967	3	48	5	1011	4	18915
1011	had	12.501000000000001	3	48	6	1012	3	276988
1012	fallen	19.0721	3	48	7	1013	6	2694
1013	asleep	18.69695	3	48	8	1014	6	2352
